,Date,Open,High,Low,Close,Volume
3174,2012-08-14,27.0,27.190001,26.709999,26.790001,2782300
3175,2012-08-15,26.68,26.98,26.51,26.799999,2322100
3176,2012-08-16,26.85,27.200001,26.6,27.0,2359400
3177,2012-08-17,26.91,27.219999,26.809999,27.190001,2129900
3178,2012-08-20,27.1,27.450001,27.02,27.27,1908700
3179,2012-08-21,27.389999,27.65,27.0,27.1,2011300
3180,2012-08-22,27.08,27.16,26.82,26.93,2067400
3181,2012-08-23,26.84,27.040001,26.440001,26.58,2528200
3182,2012-08-24,26.52,26.66,26.049999,26.530001,2366300
3183,2012-08-27,26.65,26.83,26.360001,26.440001,2560100
3184,2012-08-28,26.450001,26.66,26.27,26.49,2306300
3185,2012-08-29,26.48,26.65,26.110001,26.450001,1407400
3186,2012-08-30,26.200001,26.219999,25.83,26.059999,1296100
3187,2012-08-31,26.34,26.92,26.200001,26.719999,2740400
3188,2012-09-04,26.620001,26.709999,25.99,26.41,2752200
3189,2012-09-05,26.360001,26.540001,26.110001,26.32,1746300
3190,2012-09-06,26.610001,27.209999,26.5,27.059999,2595500
3191,2012-09-07,27.129999,27.83,27.09,27.59,2620100
3192,2012-09-10,27.35,27.459999,27.110001,27.110001,1986700
3193,2012-09-11,27.09,27.15,26.84,27.09,2324100
3194,2012-09-12,27.15,27.91,27.09,27.67,2932000
3195,2012-09-13,27.59,28.4,27.26,28.190001,3755200
3196,2012-09-14,28.190001,28.799999,28.120001,28.360001,3388300
3197,2012-09-17,28.190001,28.35,28.09,28.219999,2545300
3198,2012-09-18,28.18,28.24,27.59,27.860001,2051200
3199,2012-09-19,27.83,28.02,27.49,27.940001,2473600
3200,2012-09-20,27.629999,27.780001,27.120001,27.540001,2649200
3201,2012-09-21,27.719999,27.84,27.1,27.120001,3106300
3202,2012-09-24,26.959999,26.98,26.6,26.799999,2960900
3203,2012-09-25,26.91,27.01,25.950001,25.99,4666200
3204,2012-09-26,25.92,26.15,25.49,25.950001,3991500
3205,2012-09-27,26.1,26.59,25.74,26.379999,4180500
3206,2012-09-28,26.27,26.35,25.809999,26.17,2137500
3207,2012-10-01,26.290001,26.75,26.209999,26.459999,2068700
3208,2012-10-02,26.559999,26.58,25.68,25.780001,2017600
3209,2012-10-03,25.879999,25.879999,25.389999,25.459999,2758700
3210,2012-10-04,25.66,25.77,25.290001,25.469999,5058200
3211,2012-10-05,25.73,26.23,25.620001,25.780001,1780600
3212,2012-10-08,25.629999,25.879999,25.450001,25.629999,1567800
3213,2012-10-09,25.65,25.790001,25.190001,25.26,3164200
3214,2012-10-10,25.16,25.299999,24.950001,25.219999,2560100
3215,2012-10-11,25.49,26.02,25.34,25.42,2717400
3216,2012-10-12,25.450001,25.68,25.120001,25.49,2044900
3217,2012-10-15,25.690001,26.41,25.549999,26.32,3039000
3218,2012-10-16,26.66,26.66,26.34,26.459999,2448100
3219,2012-10-17,24.32,25.440001,23.52,24.950001,10950000
3220,2012-10-18,24.799999,26.18,24.4,25.75,6069600
3221,2012-10-19,26.309999,26.41,25.309999,25.51,4151800
3222,2012-10-22,25.440001,25.870001,25.34,25.67,2533800
3223,2012-10-23,25.32,25.43,24.82,25.309999,2847400
3224,2012-10-24,25.469999,25.59,24.98,25.0,2030800
3225,2012-10-25,25.280001,25.530001,25.209999,25.51,2210300
3226,2012-10-26,25.52,25.68,25.370001,25.559999,1623900
3227,2012-10-31,25.440001,25.59,25.08,25.209999,3112600
3228,2012-11-01,25.290001,26.59,25.290001,25.59,5158700
3229,2012-11-02,25.74,25.93,25.059999,25.07,4101700
3230,2012-11-05,25.01,25.26,24.83,25.18,2314700
3231,2012-11-06,25.360001,25.389999,25.0,25.190001,3045700
3232,2012-11-07,24.84,24.879999,23.959999,24.1,5468500
3233,2012-11-08,23.940001,24.23,23.809999,23.889999,4649700
3234,2012-11-09,23.709999,24.15,23.639999,23.860001,3229600
3235,2012-11-12,23.91,23.950001,23.6,23.790001,2712100
3236,2012-11-13,23.59,24.459999,23.540001,23.99,1941400
3237,2012-11-14,24.049999,24.190001,23.17,23.200001,4074500
3238,2012-11-15,23.18,23.48,23.110001,23.139999,2541600
3239,2012-11-16,23.17,23.360001,22.879999,23.120001,3603900
3240,2012-11-19,23.459999,23.6,23.290001,23.57,2187600
3241,2012-11-20,23.450001,23.68,23.33,23.559999,1721900
3242,2012-11-21,23.530001,23.75,23.48,23.59,1247200
3243,2012-11-23,23.68,23.82,23.57,23.780001,491300
3244,2012-11-26,23.6,23.940001,23.6,23.809999,1418100
3245,2012-11-27,23.799999,24.07,23.700001,23.700001,2018400
3246,2012-11-28,23.5,23.879999,23.35,23.84,1979100
3247,2012-11-29,23.98,24.120001,23.73,23.91,1319400
3248,2012-11-30,23.879999,23.950001,23.42,23.49,3377600
3249,2012-12-03,23.620001,23.700001,23.07,23.08,2283700
3250,2012-12-04,23.08,23.219999,22.91,23.02,2471300
3251,2012-12-05,23.120001,23.459999,22.84,23.17,5018600
3252,2012-12-06,23.16,23.65,23.02,23.65,2260600
3253,2012-12-07,23.719999,23.950001,23.549999,23.790001,2239600
3254,2012-12-10,23.75,24.219999,23.74,24.190001,2200300
3255,2012-12-11,24.33,24.549999,24.18,24.219999,1900300
3256,2012-12-12,24.23,24.49,23.98,24.0,2309700
3257,2012-12-13,23.93,24.219999,23.860001,24.040001,2724800
3258,2012-12-14,24.0,24.379999,23.98,24.26,3107400
3259,2012-12-17,24.32,24.549999,24.280001,24.35,5319300
3260,2012-12-18,24.370001,24.719999,24.33,24.68,2921600
3261,2012-12-19,24.67,24.860001,24.58,24.620001,2545100
3262,2012-12-20,24.57,24.77,24.540001,24.709999,2340700
3263,2012-12-21,24.190001,24.620001,24.16,24.48,3081600
3264,2012-12-24,24.41,24.48,24.32,24.41,671900
3265,2012-12-26,24.43,24.43,24.01,24.17,2026900
3266,2012-12-27,24.139999,24.389999,23.879999,24.299999,2404600
3267,2012-12-28,24.030001,24.26,23.9,24.120001,1714300
3268,2012-12-31,24.01,24.82,23.940001,24.790001,2377600
3269,2013-01-02,25.33,25.48,25.120001,25.48,3282200
3270,2013-01-03,25.469999,25.950001,25.35,25.690001,4971500
3271,2013-01-04,26.02,26.530001,26.01,26.23,5109800
3272,2013-01-07,26.42,26.540001,26.059999,26.4,2866200
3273,2013-01-08,26.27,26.41,26.17,26.360001,2770500
3274,2013-01-09,26.469999,26.6,26.27,26.370001,2071800
3275,2013-01-10,26.5,26.610001,26.25,26.610001,3028000
3276,2013-01-11,26.52,26.65,26.290001,26.41,2001500
3277,2013-01-14,26.4,26.5,26.16,26.450001,1973700
3278,2013-01-15,26.200001,26.469999,26.15,26.41,2424000
3279,2013-01-16,26.209999,26.389999,26.08,26.290001,2124300
3280,2013-01-17,26.42,27.200001,26.4,27.09,3749100
3281,2013-01-18,27.17,27.219999,26.690001,27.219999,2379300
3282,2013-01-22,27.200001,27.219999,26.690001,27.08,3389500
3283,2013-01-23,26.82,28.08,26.6,27.84,6672400
3284,2013-01-24,27.85,28.450001,27.83,28.379999,4931000
3285,2013-01-25,28.67,28.75,28.360001,28.75,3042700
3286,2013-01-28,28.790001,28.84,28.41,28.68,2340300
3287,2013-01-29,28.620001,28.940001,28.43,28.83,2122900
3288,2013-01-30,28.82,29.389999,28.639999,28.719999,2470700
3289,2013-01-31,28.639999,29.18,28.639999,28.76,2788500
3290,2013-02-01,29.040001,29.15,28.799999,28.889999,2692000
3291,2013-02-04,28.68,28.99,28.540001,28.59,1505600
3292,2013-02-05,28.75,28.99,28.67,28.84,1976500
3293,2013-02-06,28.66,29.129999,28.57,29.040001,2090200
3294,2013-02-07,29.08,29.219999,28.52,28.93,1892000
3295,2013-02-08,28.92,29.41,28.92,29.309999,2412700
3296,2013-02-11,29.32,29.58,29.110001,29.559999,2355300
3297,2013-02-12,29.58,29.65,29.110001,29.139999,2171000
3298,2013-02-13,29.209999,29.75,29.209999,29.4,1645700
3299,2013-02-14,29.24,29.51,29.09,29.48,1856300
3300,2013-02-15,29.450001,29.75,29.280001,29.389999,2739300
3301,2013-02-19,29.459999,29.73,29.32,29.58,5240700
3302,2013-02-20,29.52,29.700001,29.139999,29.219999,2483600
3303,2013-02-21,29.120001,29.120001,28.290001,28.58,3380900
3304,2013-02-22,28.690001,29.15,28.690001,29.139999,2036400
3305,2013-02-25,29.290001,29.389999,27.969999,27.969999,3546400
3306,2013-02-26,28.110001,28.25,27.709999,28.059999,2633400
3307,2013-02-27,28.059999,29.01,28.01,28.799999,2148100
3308,2013-02-28,28.85,29.24,28.83,28.85,2073100
3309,2013-03-01,28.59,28.799999,28.23,28.469999,2529800
3310,2013-03-04,28.33,28.709999,28.17,28.639999,2584900
3311,2013-03-05,28.870001,29.639999,28.870001,29.43,2426400
3312,2013-03-06,29.52,29.99,29.52,29.82,2747200
3313,2013-03-07,29.77,29.950001,29.620001,29.66,1983000
3314,2013-03-08,29.889999,30.459999,29.82,30.4,2185000
3315,2013-03-11,30.17,30.77,29.809999,30.700001,2188100
3316,2013-03-12,30.59,30.93,30.450001,30.66,2107900
3317,2013-03-13,30.65,30.860001,30.49,30.76,1665700
3318,2013-03-14,30.83,31.190001,30.809999,31.15,3778300
3319,2013-03-15,31.01,31.25,30.9,31.049999,3947200
3320,2013-03-18,30.690001,31.1,30.24,30.92,1718900
3321,2013-03-19,31.07,31.16,30.459999,30.700001,1600700
3322,2013-03-20,30.940001,31.299999,30.780001,31.209999,1898400
3323,2013-03-21,31.0,31.219999,30.709999,30.709999,1396600
3324,2013-03-22,30.91,31.110001,30.65,30.75,2073100
3325,2013-03-25,30.59,30.83,29.639999,29.690001,3216800
3326,2013-03-26,29.98,30.08,29.690001,29.860001,1749500
3327,2013-03-27,29.65,29.65,29.219999,29.5,2036300
3328,2013-03-28,29.59,29.860001,29.379999,29.809999,1822200
3329,2013-04-01,29.82,29.860001,29.049999,29.190001,2355400
3330,2013-04-02,29.34,29.52,28.57,28.77,2075900
3331,2013-04-03,28.77,28.98,28.51,28.52,2349900
3332,2013-04-04,28.58,28.809999,28.459999,28.790001,1954700
3333,2013-04-05,28.299999,28.719999,28.16,28.559999,2929800
3334,2013-04-08,28.530001,28.969999,28.43,28.969999,1902100
3335,2013-04-09,29.08,29.08,28.59,28.68,2203700
3336,2013-04-10,28.74,29.290001,28.74,29.139999,2329300
3337,2013-04-11,29.16,30.219999,29.16,29.940001,3814700
3338,2013-04-12,29.780001,29.860001,29.540001,29.809999,2135100
3339,2013-04-15,29.559999,29.65,28.43,28.48,1803500
3340,2013-04-16,28.790001,29.459999,28.77,29.35,4416200
3341,2013-04-17,26.65,26.719999,25.219999,25.41,16627500
3342,2013-04-18,26.07,26.299999,25.6,25.76,6123100
3343,2013-04-19,25.860001,26.5,25.52,26.35,3735900
3344,2013-04-22,26.41,26.41,25.5,25.780001,3170500
3345,2013-04-23,25.91,26.209999,25.620001,25.719999,3934800
3346,2013-04-24,25.790001,26.049999,25.530001,25.76,4019900
3347,2013-04-25,25.93,26.440001,25.91,26.18,3909200
3348,2013-04-26,26.02,26.15,25.540001,26.059999,5794000
3349,2013-04-29,26.139999,26.33,25.950001,26.139999,1815200
3350,2013-04-30,25.959999,26.120001,25.629999,25.75,2025900
3351,2013-05-01,25.66,25.74,24.870001,24.879999,3943000
3352,2013-05-02,25.02,25.66,24.91,25.57,6184500
3353,2013-05-03,25.98,26.309999,25.700001,25.719999,4081900
3354,2013-05-06,25.719999,26.780001,25.68,26.76,4385100
3355,2013-05-07,26.9,27.48,26.780001,26.9,3447400
3356,2013-05-08,26.860001,26.879999,26.549999,26.73,1557200
3357,2013-05-09,26.74,27.25,26.68,27.040001,1814000
3358,2013-05-10,27.02,27.129999,26.690001,27.129999,1979200
3359,2013-05-13,27.110001,27.23,26.969999,27.15,2538800
3360,2013-05-14,27.16,27.35,27.07,27.32,2447900
3361,2013-05-15,27.25,27.629999,27.129999,27.610001,1589500
3362,2013-05-16,27.49,27.809999,27.42,27.6,3976500
3363,2013-05-17,27.77,28.26,27.690001,28.25,2524100
3364,2013-05-20,28.120001,28.290001,28.040001,28.200001,2062200
3365,2013-05-21,28.25,28.389999,28.0,28.09,2186900
3366,2013-05-22,28.120001,28.42,27.25,27.280001,3667600
3367,2013-05-23,26.93,27.34,26.77,27.15,2916400
3368,2013-05-24,27.0,27.66,26.709999,27.51,2213600
3369,2013-05-28,27.879999,28.18,27.690001,27.799999,2359900
3370,2013-05-29,27.540001,27.59,26.91,26.940001,2588400
3371,2013-05-30,26.629999,27.379999,26.6,27.32,2804200
3372,2013-05-31,27.15,27.57,26.959999,26.959999,3021000
3373,2013-06-03,27.049999,27.18,26.389999,26.83,1693900
3374,2013-06-04,26.76,27.09,26.299999,26.459999,3356300
3375,2013-06-05,26.360001,26.360001,25.66,25.74,1682700
3376,2013-06-06,25.75,26.469999,25.67,26.469999,2068300
3377,2013-06-07,26.620001,27.18,26.48,26.92,2628300
3378,2013-06-10,26.959999,27.280001,26.82,26.91,2406200
3379,2013-06-11,26.59,27.41,26.48,26.65,3465400
3380,2013-06-12,26.92,26.98,25.99,26.120001,3303500
3381,2013-06-13,26.129999,26.73,25.93,26.6,2252400
3382,2013-06-14,26.559999,26.860001,26.379999,26.5,2031000
3383,2013-06-17,26.75,27.32,26.620001,27.09,2608300
3384,2013-06-18,27.16,27.32,26.9,27.18,2206300
3385,2013-06-19,27.18,27.309999,26.889999,26.9,2477900
3386,2013-06-20,26.559999,26.559999,26.08,26.09,3152400
3387,2013-06-21,26.33,26.33,25.629999,25.9,3890000
3388,2013-06-24,25.6,25.620001,25.08,25.27,2885500
3389,2013-06-25,25.58,25.719999,25.379999,25.389999,2616600
3390,2013-06-26,25.68,25.92,25.52,25.77,1587500
3391,2013-06-27,26.01,26.450001,25.950001,26.379999,1062300
3392,2013-06-28,26.219999,26.34,26.02,26.049999,3185600
3393,2013-07-01,26.15,26.440001,26.030001,26.18,2042200
3394,2013-07-02,26.110001,26.299999,25.530001,25.620001,1497400
3395,2013-07-03,25.43,25.709999,25.360001,25.639999,875000
3396,2013-07-05,25.91,26.25,25.82,26.24,1223500
3397,2013-07-08,26.370001,26.709999,26.16,26.309999,4821700
3398,2013-07-09,26.57,26.940001,26.49,26.889999,2763200
3399,2013-07-10,26.889999,27.35,26.82,27.280001,2940700
3400,2013-07-11,27.67,27.77,27.360001,27.74,2750900
3401,2013-07-12,27.68,27.969999,27.35,27.639999,2370300
3402,2013-07-15,27.58,27.76,27.5,27.719999,1796800
3403,2013-07-16,27.690001,27.93,27.610001,27.73,3555900
3404,2013-07-17,27.82,27.959999,26.92,27.74,6253000
3405,2013-07-18,27.77,28.440001,27.719999,28.27,4095000
3406,2013-07-19,28.309999,28.709999,28.040001,28.540001,2745800
3407,2013-07-22,28.75,29.25,28.66,28.959999,3523000
3408,2013-07-23,29.0,29.4,28.879999,28.91,2991600
3409,2013-07-24,29.02,29.09,27.870001,27.92,3529700
3410,2013-07-25,27.809999,28.059999,27.57,27.83,2800900
3411,2013-07-26,27.629999,27.76,27.41,27.59,1359900
3412,2013-07-29,27.34,27.66,27.34,27.65,1578000
3413,2013-07-30,27.76,27.860001,27.530001,27.67,2186800
3414,2013-07-31,27.75,27.75,27.33,27.379999,3024800
3415,2013-08-01,27.690001,28.610001,27.68,28.6,3312000
3416,2013-08-02,28.52,28.73,28.299999,28.73,2651000
3417,2013-08-05,28.65,29.129999,28.620001,28.98,3786100
3418,2013-08-06,28.91,28.959999,28.440001,28.459999,2124100
3419,2013-08-07,28.34,28.5,27.99,28.17,1632000
3420,2013-08-08,28.35,28.629999,28.18,28.209999,2446200
3421,2013-08-09,28.18,28.34,27.92,28.0,1310700
3422,2013-08-12,27.74,28.16,27.67,27.709999,1745500
3423,2013-08-13,27.82,28.9,27.790001,28.76,3671500
3424,2013-08-14,28.629999,28.83,28.280001,28.309999,1812800
3425,2013-08-15,27.959999,28.08,27.73,27.860001,2253200
3426,2013-08-16,27.74,28.030001,27.42,27.6,2292700
3427,2013-08-19,27.450001,27.530001,27.139999,27.25,2454300
3428,2013-08-20,27.25,27.450001,27.16,27.200001,1418500
3429,2013-08-21,27.139999,27.6,27.040001,27.26,2223400
3430,2013-08-22,27.389999,27.68,27.360001,27.549999,953600
3431,2013-08-23,27.610001,27.860001,27.559999,27.75,1324300
3432,2013-08-26,27.85,28.1,27.57,27.610001,1124400
3433,2013-08-27,27.25,27.42,26.620001,26.65,1647400
3434,2013-08-28,26.629999,26.9,26.540001,26.809999,1724900
3435,2013-08-29,26.66,27.41,26.66,27.41,2296800
3436,2013-08-30,27.49,27.49,26.860001,26.940001,1604100
3437,2013-09-03,27.33,27.620001,27.07,27.280001,1460100
3438,2013-09-04,27.209999,27.6,27.07,27.549999,2071600
3439,2013-09-05,27.540001,28.08,27.469999,28.059999,1783900
3440,2013-09-06,28.139999,28.43,27.700001,28.17,1884300
3441,2013-09-09,28.23,29.07,28.23,28.959999,2614100
3442,2013-09-10,29.129999,29.809999,29.1,29.5,3514800
3443,2013-09-11,29.48,29.57,29.25,29.379999,2008300
3444,2013-09-12,29.389999,29.41,28.290001,28.43,4247500
3445,2013-09-13,28.379999,28.719999,27.98,28.67,2593800
3446,2013-09-16,29.059999,29.23,28.860001,29.049999,1576100
3447,2013-09-17,29.040001,29.379999,28.98,29.35,1559700
3448,2013-09-18,29.33,29.48,28.959999,29.309999,1844600
3449,2013-09-19,29.42,29.42,28.870001,29.0,1770300
3450,2013-09-20,29.0,29.040001,28.469999,28.469999,2537100
3451,2013-09-23,28.469999,28.469999,28.08,28.209999,1858600
3452,2013-09-24,28.32,28.860001,28.200001,28.280001,4314200
3453,2013-09-25,28.23,28.389999,27.58,27.889999,3448900
3454,2013-09-26,27.870001,27.959999,27.629999,27.940001,2862200
3455,2013-09-27,27.74,28.02,27.629999,27.9,1377700
3456,2013-09-30,27.469999,27.860001,27.34,27.610001,1521700
3457,2013-10-01,27.6,27.959999,27.52,27.870001,1755700
3458,2013-10-02,27.67,27.67,27.25,27.629999,1798000
3459,2013-10-03,27.48,27.549999,26.709999,27.1,2552300
3460,2013-10-04,27.049999,27.129999,26.790001,27.120001,1717600
3461,2013-10-07,26.709999,27.1,26.66,26.879999,2090600
3462,2013-10-08,26.889999,27.219999,26.559999,26.6,2558200
3463,2013-10-09,26.68,26.690001,26.17,26.459999,2924000
3464,2013-10-10,26.82,27.290001,26.74,27.26,1777000
3465,2013-10-11,27.219999,27.530001,27.120001,27.309999,1655300
3466,2013-10-14,27.040001,27.379999,26.93,27.290001,1641700
3467,2013-10-15,27.16,27.16,26.559999,26.67,2122000
3468,2013-10-16,26.879999,27.129999,26.51,27.059999,2112800
3469,2013-10-17,26.969999,27.57,26.85,27.52,2613600
3470,2013-10-18,26.75,28.5,26.549999,28.25,6862800
3471,2013-10-21,28.309999,28.43,27.969999,28.18,2959200
3472,2013-10-22,28.27,28.629999,28.190001,28.41,2199400
3473,2013-10-23,28.25,28.58,28.190001,28.51,2717000
3474,2013-10-24,28.530001,29.059999,28.530001,29.040001,2677200
3475,2013-10-25,29.040001,29.110001,28.719999,29.07,1793000
3476,2013-10-28,29.01,29.09,28.85,29.040001,1294400
3477,2013-10-29,29.09,29.17,28.92,29.120001,973300
3478,2013-10-30,29.129999,29.4,28.82,28.99,1407600
3479,2013-10-31,28.91,29.059999,28.620001,28.790001,1611300
3480,2013-11-01,28.799999,29.18,28.66,29.0,1948800
3481,2013-11-04,29.07,29.530001,29.059999,29.459999,1806300
3482,2013-11-05,29.379999,29.4,29.049999,29.1,1656000
3483,2013-11-06,29.23,29.469999,29.1,29.450001,1282500
3484,2013-11-07,29.530001,29.799999,29.24,29.379999,2702700
3485,2013-11-08,29.360001,30.290001,29.360001,30.280001,3484000
3486,2013-11-11,30.120001,30.389999,29.98,30.34,1556800
3487,2013-11-12,30.219999,30.74,30.190001,30.67,2761700
3488,2013-11-13,30.360001,31.1,30.309999,31.08,2134200
3489,2013-11-14,31.02,31.18,30.450001,30.67,2517800
3490,2013-11-15,30.67,30.75,30.49,30.65,1434200
3491,2013-11-18,30.76,31.1,30.559999,30.67,1696600
3492,2013-11-19,30.690001,30.9,30.35,30.4,1895600
3493,2013-11-20,30.459999,31.059999,30.370001,30.51,3036500
3494,2013-11-21,30.59,31.67,30.59,31.51,2836700
3495,2013-11-22,31.5,32.07,31.469999,31.98,2569800
3496,2013-11-25,32.07,32.779999,31.98,32.709999,2955100
3497,2013-11-26,32.759998,33.080002,32.560001,32.77,2642700
3498,2013-11-27,32.799999,33.790001,32.759998,33.25,2352300
3499,2013-11-29,33.259998,33.450001,33.049999,33.23,1213100
3500,2013-12-02,33.25,33.700001,33.07,33.119999,2501900
3501,2013-12-03,33.029999,33.34,32.290001,32.630001,3386300
3502,2013-12-04,32.450001,32.549999,31.59,32.259998,2988100
3503,2013-12-05,31.57,32.52,31.540001,32.299999,1766600
3504,2013-12-06,32.700001,32.869999,32.419998,32.619999,1400700
3505,2013-12-09,32.650002,32.84,32.310001,32.41,1433200
3506,2013-12-10,32.279999,32.650002,32.040001,32.240002,1352600
3507,2013-12-11,32.220001,32.299999,31.469999,31.59,1597200
3508,2013-12-12,31.58,31.74,31.4,31.51,1401100
3509,2013-12-13,31.59,31.809999,31.33,31.459999,1347800
3510,2013-12-16,31.6,32.330002,31.48,32.110001,1933600
3511,2013-12-17,32.16,32.240002,31.76,32.099998,1994000
3512,2013-12-18,32.099998,32.84,31.940001,32.790001,2419200
3513,2013-12-19,32.549999,32.759998,32.419998,32.57,1457500
3514,2013-12-20,32.709999,37.43,32.66,37.290001,12719400
3515,2013-12-23,36.380001,36.849998,35.650002,36.380001,6549300
3516,2013-12-24,36.029999,36.650002,35.849998,36.0,1474400
3517,2013-12-26,36.32,36.689999,36.080002,36.200001,1604900
3518,2013-12-27,36.34,37.150002,36.139999,36.610001,3797800
3519,2013-12-30,36.639999,36.700001,36.189999,36.43,1404100
3520,2013-12-31,36.57,36.939999,36.48,36.759998,1238900
3521,2014-01-02,36.75,36.75,36.189999,36.290001,1467200
3522,2014-01-03,36.34,36.939999,35.889999,36.310001,2379900
3523,2014-01-06,36.5,36.779999,36.16,36.16,3898800
3524,2014-01-07,35.5,36.060001,35.209999,35.759998,3002600
3525,2014-01-08,35.84,36.049999,35.52,35.779999,1961500
3526,2014-01-09,35.990002,36.099998,35.599998,35.82,1224500
3527,2014-01-10,35.84,36.0,35.529999,35.669998,1523600
3528,2014-01-13,35.459999,35.610001,34.66,34.75,2817300
3529,2014-01-14,34.73,35.27,34.700001,35.200001,2212000
3530,2014-01-15,35.240002,35.810001,35.029999,35.610001,2034500
3531,2014-01-16,35.509998,35.790001,35.41,35.650002,1772100
3532,2014-01-17,35.560001,36.240002,35.509998,36.099998,3247000
3533,2014-01-21,36.470001,36.490002,35.68,36.099998,4928700
3534,2014-01-22,36.59,39.240002,36.59,38.0,6858000
3535,2014-01-23,37.720001,38.09,37.459999,37.790001,3567800
3536,2014-01-24,37.290001,37.389999,36.310001,36.41,3309600
3537,2014-01-27,36.490002,37.209999,35.919998,36.77,3276600
3538,2014-01-28,36.889999,37.110001,36.549999,36.830002,2213400
3539,2014-01-29,36.349998,36.75,35.959999,36.099998,2257700
3540,2014-01-30,36.560001,36.869999,36.150002,36.389999,1699200
3541,2014-01-31,35.709999,35.880001,35.439999,35.5,4006600
3542,2014-02-03,35.560001,35.759998,34.209999,34.279999,3191200
3543,2014-02-04,34.369999,35.240002,33.82,35.099998,2256900
3544,2014-02-05,34.68,35.139999,34.150002,34.830002,1696100
3545,2014-02-06,34.439999,35.360001,34.439999,35.27,1025200
3546,2014-02-07,35.389999,36.009998,35.360001,35.82,1680300
3547,2014-02-10,35.740002,35.849998,35.130001,35.220001,2044700
3548,2014-02-11,35.25,36.16,35.25,36.150002,1777500
3549,2014-02-12,36.150002,36.990002,36.150002,36.830002,2073500
3550,2014-02-13,36.459999,36.880001,36.189999,36.84,933100
3551,2014-02-14,36.77,37.380001,36.470001,37.330002,1111200
3552,2014-02-18,37.48,37.880001,37.34,37.830002,1791200
3553,2014-02-19,37.560001,37.869999,37.169998,37.27,1872100
3554,2014-02-20,37.360001,38.560001,37.32,38.529999,2668000
3555,2014-02-21,38.240002,38.540001,38.029999,38.310001,3999500
3556,2014-02-24,38.459999,39.580002,38.41,39.189999,2463700
3557,2014-02-25,39.139999,39.360001,38.790001,38.799999,2288700
3558,2014-02-26,38.93,39.299999,38.709999,38.799999,2512700
3559,2014-02-27,38.869999,39.93,38.860001,39.889999,2596000
3560,2014-02-28,39.900002,40.080002,39.27,39.700001,1915100
3561,2014-03-03,39.099998,39.349998,38.700001,39.110001,1239600
3562,2014-03-04,39.669998,40.119999,39.66,39.889999,1436700
3563,2014-03-05,39.950001,40.380001,39.700001,39.970001,1561300
3564,2014-03-06,40.049999,40.400002,39.990002,40.110001,1261600
3565,2014-03-07,40.349998,40.549999,39.720001,40.18,1656800
3566,2014-03-10,39.93,39.93,38.970001,39.630001,2607500
3567,2014-03-11,39.66,39.790001,39.060001,39.220001,1848900
3568,2014-03-12,38.830002,39.060001,38.57,38.790001,1599600
3569,2014-03-13,38.990002,39.130001,37.599998,37.82,1966100
3570,2014-03-14,37.790001,38.25,37.700001,37.75,1340900
3571,2014-03-17,38.18,38.779999,38.130001,38.400002,1509000
3572,2014-03-18,38.41,38.880001,38.380001,38.790001,1049000
3573,2014-03-19,38.98,39.32,38.23,38.560001,1685100
3574,2014-03-20,38.560001,38.84,38.310001,38.470001,1245400
3575,2014-03-21,38.849998,39.049999,38.200001,38.41,3761600
3576,2014-03-24,38.560001,38.57,37.450001,37.889999,2312500
3577,2014-03-25,38.240002,39.110001,38.150002,38.900002,2743300
3578,2014-03-26,39.060001,39.139999,37.990002,38.02,1974000
3579,2014-03-27,37.970001,38.09,37.5,37.779999,1082800
3580,2014-03-28,37.93,38.759998,37.93,38.529999,808900
3581,2014-03-31,38.84,39.419998,38.790001,39.290001,1093800
3582,2014-04-01,39.450001,39.919998,39.360001,39.889999,1201900
3583,2014-04-02,40.450001,40.549999,40.080002,40.43,1559600
3584,2014-04-03,40.419998,40.650002,39.709999,40.099998,1622200
3585,2014-04-04,40.48,40.66,38.939999,39.080002,1357200
3586,2014-04-07,39.009998,39.290001,37.950001,38.220001,2076300
3587,2014-04-08,38.290001,38.59,38.02,38.169998,2223000
3588,2014-04-09,38.490002,39.299999,38.209999,39.290001,1122800
3589,2014-04-10,39.279999,39.279999,37.959999,37.970001,1892000
3590,2014-04-11,37.689999,37.689999,36.93,36.959999,2172700
3591,2014-04-14,37.400002,37.779999,36.93,37.369999,1151200
3592,2014-04-15,37.470001,37.869999,36.759998,37.709999,1029900
3593,2014-04-16,38.189999,38.93,37.91,38.889999,2052400
3594,2014-04-17,38.959999,39.82,38.779999,39.540001,1739700
3595,2014-04-21,39.599998,39.689999,39.240002,39.439999,1478200
3596,2014-04-22,39.57,40.27,39.57,40.060001,2171900
3597,2014-04-23,40.099998,40.380001,40.02,40.150002,1363100
3598,2014-04-24,40.740002,40.740002,39.389999,39.73,1878800
3599,2014-04-25,39.650002,39.650002,39.0,39.259998,1042300
3600,2014-04-28,39.529999,39.790001,38.639999,39.259998,1684500
3601,2014-04-29,39.540001,40.009998,39.389999,39.990002,1474600
3602,2014-04-30,39.869999,40.900002,39.639999,40.900002,3069300
3603,2014-05-01,38.82,40.150002,38.5,38.98,5341600
3604,2014-05-02,39.07,39.73,38.849998,39.049999,2616200
3605,2014-05-05,39.509998,39.529999,38.68,39.380001,1743500
3606,2014-05-06,39.209999,39.32,38.919998,38.950001,1552000
3607,2014-05-07,39.0,39.150002,38.52,38.950001,1455700
3608,2014-05-08,38.939999,39.59,38.669998,38.700001,2050000
