,Date,Open,High,Low,Close,Volume
3189,2012-09-05,30.389999,32.540001,30.379999,32.349998,2633400
3190,2012-09-06,32.310001,32.650002,32.049999,32.59,1120900
3191,2012-09-07,32.619999,32.68,32.290001,32.349998,925700
3192,2012-09-10,32.360001,32.549999,32.139999,32.259998,1600200
3193,2012-09-11,32.610001,33.619999,32.43,32.560001,2817900
3194,2012-09-12,32.52,32.950001,32.52,32.700001,2346200
3195,2012-09-13,32.490002,33.27,32.310001,33.150002,1721700
3196,2012-09-14,33.060001,33.389999,32.970001,33.07,1965100
3197,2012-09-17,33.02,33.02,31.99,32.009998,1656700
3198,2012-09-18,32.209999,32.450001,31.700001,31.98,1839600
3199,2012-09-19,31.75,32.0,30.49,31.35,3964500
3200,2012-09-20,31.08,31.370001,30.84,30.98,2760900
3201,2012-09-21,31.309999,31.940001,31.129999,31.91,3662500
3202,2012-09-24,31.690001,31.870001,31.299999,31.33,1521000
3203,2012-09-25,31.559999,31.67,31.08,31.139999,2120300
3204,2012-09-26,31.059999,31.139999,30.1,30.41,1803000
3205,2012-09-27,30.709999,31.07,30.459999,30.969999,1318400
3206,2012-09-28,30.93,31.16,30.58,30.610001,1477900
3207,2012-10-01,30.639999,30.99,30.24,30.290001,1761600
3208,2012-10-02,30.57,30.82,30.290001,30.690001,1030200
3209,2012-10-03,30.809999,32.720001,30.610001,31.93,4445500
3210,2012-10-04,32.0,32.389999,32.0,32.27,1908200
3211,2012-10-05,32.299999,32.619999,32.0,32.119999,1241900
3212,2012-10-08,31.969999,32.16,31.790001,32.119999,1004300
3213,2012-10-09,32.02,32.48,31.9,32.150002,1658600
3214,2012-10-10,32.389999,32.439999,31.809999,32.279999,1526400
3215,2012-10-11,33.029999,34.16,32.900002,33.700001,3767300
3216,2012-10-12,33.540001,33.82,33.34,33.389999,3100400
3217,2012-10-15,33.509998,34.950001,33.470001,34.529999,4537200
3218,2012-10-16,34.529999,34.779999,34.16,34.259998,2528000
3219,2012-10-17,34.349998,34.529999,33.84,34.119999,2470200
3220,2012-10-18,33.650002,36.009998,33.32,35.740002,6914900
3221,2012-10-19,35.549999,35.73,35.099998,35.470001,2646700
3222,2012-10-22,35.889999,36.68,35.889999,36.630001,6637900
3223,2012-10-23,36.02,36.310001,34.970001,36.0,2367200
3224,2012-10-24,36.470001,36.490002,35.41,35.48,2235400
3225,2012-10-25,35.700001,36.02,35.52,35.77,2176700
3226,2012-10-26,35.48,35.939999,35.349998,35.549999,1848700
3227,2012-10-31,35.700001,36.080002,35.330002,35.630001,1372100
3228,2012-11-01,35.740002,36.380001,35.09,36.0,1621400
3229,2012-11-02,36.099998,36.419998,35.299999,35.389999,1450400
3230,2012-11-05,35.110001,35.810001,34.509998,34.830002,2530200
3231,2012-11-06,34.439999,36.580002,34.139999,36.0,7170800
3232,2012-11-07,35.75,35.900002,34.540001,35.110001,3335100
3233,2012-11-08,35.029999,35.869999,34.73,35.470001,2663700
3234,2012-11-09,35.110001,36.110001,35.110001,35.860001,2315600
3235,2012-11-12,35.869999,36.040001,35.52,35.740002,1763500
3236,2012-11-13,35.400002,35.77,35.16,35.169998,1453800
3237,2012-11-14,35.23,35.48,34.029999,34.07,1855800
3238,2012-11-15,34.299999,35.110001,34.259998,34.630001,2729100
3239,2012-11-16,35.349998,35.630001,34.700001,35.549999,3912500
3240,2012-11-19,35.91,35.959999,34.720001,35.02,4212900
3241,2012-11-20,34.849998,35.0,34.619999,34.849998,5052100
3242,2012-11-21,34.93,35.139999,34.509998,35.09,2856700
3243,2012-11-23,35.09,35.779999,35.029999,35.75,766800
3244,2012-11-26,34.360001,35.41,34.360001,35.299999,1683100
3245,2012-11-27,35.09,35.290001,34.299999,34.389999,5781300
3246,2012-11-28,34.130001,34.689999,34.0,34.630001,2580900
3247,2012-11-29,35.0,35.869999,34.889999,35.779999,2107900
3248,2012-11-30,35.880001,37.220001,35.779999,37.040001,6877400
3249,2012-12-03,35.91,36.810001,35.849998,36.580002,9625200
3250,2012-12-04,36.490002,37.209999,36.48,37.200001,8521300
3251,2012-12-05,37.130001,37.299999,36.0,36.130001,4339100
3252,2012-12-06,36.330002,37.369999,36.259998,37.330002,3773600
3253,2012-12-07,37.48,37.919998,37.110001,37.68,5738700
3254,2012-12-10,37.52,37.619999,37.150002,37.150002,1137200
3255,2012-12-11,37.290001,37.389999,36.52,37.02,4245200
3256,2012-12-12,36.34,37.16,36.119999,36.669998,4243500
3257,2012-12-13,37.439999,37.439999,36.099998,36.209999,2861000
3258,2012-12-14,36.32,36.490002,36.110001,36.279999,4001700
3259,2012-12-17,36.459999,36.599998,36.060001,36.220001,3166300
3260,2012-12-18,36.41,36.439999,35.25,35.790001,4341000
3261,2012-12-19,35.77,35.830002,34.669998,35.610001,10446200
3262,2012-12-20,35.830002,36.84,35.68,36.73,4504800
3263,2012-12-21,36.110001,36.200001,35.450001,35.549999,4007500
3264,2012-12-24,35.549999,35.59,35.080002,35.139999,971800
3265,2012-12-26,35.110001,35.439999,34.93,34.939999,2215600
3266,2012-12-27,35.0,35.91,35.0,35.810001,2810700
3267,2012-12-28,35.450001,35.990002,35.380001,35.43,1337400
3268,2012-12-31,35.27,36.439999,35.16,36.400002,1638000
3269,2013-01-02,36.950001,37.509998,36.599998,36.959999,1787600
3270,2013-01-03,37.080002,37.240002,36.610001,36.93,1102000
3271,2013-01-04,36.93,36.939999,36.41,36.889999,1453800
3272,2013-01-07,36.490002,36.790001,36.279999,36.34,1631500
3273,2013-01-08,36.540001,36.599998,35.57,35.970001,3038600
3274,2013-01-09,36.32,37.349998,35.509998,36.849998,4968800
3275,2013-01-10,37.169998,37.27,36.77,36.950001,1636800
3276,2013-01-11,36.75,36.939999,36.07,36.209999,1812800
3277,2013-01-14,36.209999,36.709999,35.779999,36.709999,1965800
3278,2013-01-15,36.380001,37.099998,36.040001,37.060001,1757200
3279,2013-01-16,36.939999,37.380001,36.650002,37.349998,2012600
3280,2013-01-17,37.740002,37.93,37.419998,37.75,1877500
3281,2013-01-18,37.610001,37.939999,37.450001,37.919998,1196000
3282,2013-01-22,37.830002,38.0,36.990002,37.5,1989200
3283,2013-01-23,37.25,37.560001,37.07,37.240002,1580600
3284,2013-01-24,37.200001,37.279999,36.509998,36.630001,2655300
3285,2013-01-25,36.860001,37.82,36.650002,37.73,3596300
3286,2013-01-28,37.689999,37.849998,37.130001,37.509998,2007000
3287,2013-01-29,37.639999,38.099998,37.310001,37.939999,3788600
3288,2013-01-30,37.700001,37.990002,37.310001,37.66,3113900
3289,2013-01-31,37.349998,37.599998,36.860001,37.259998,3332400
3290,2013-02-01,37.419998,37.77,37.389999,37.68,1445400
3291,2013-02-04,37.23,37.43,36.459999,36.66,1830500
3292,2013-02-05,37.099998,37.349998,36.939999,37.200001,1505800
3293,2013-02-06,37.189999,37.669998,36.970001,37.0,1373000
3294,2013-02-07,37.23,37.23,36.52,37.139999,1836700
3295,2013-02-08,37.200001,37.700001,37.060001,37.639999,1449600
3296,2013-02-11,37.549999,37.66,36.860001,37.110001,1349900
3297,2013-02-12,37.150002,37.77,36.689999,37.66,2533500
3298,2013-02-13,37.740002,38.139999,37.099998,37.279999,2150200
3299,2013-02-14,37.450001,37.470001,36.52,36.84,3448400
3300,2013-02-15,36.84,37.290001,36.650002,36.93,2464200
3301,2013-02-19,36.689999,36.75,35.970001,36.09,3608300
3302,2013-02-20,36.349998,36.580002,35.82,36.029999,3935000
3303,2013-02-21,35.799999,35.830002,34.57,35.040001,3650100
3304,2013-02-22,35.049999,35.240002,34.91,35.09,2805000
3305,2013-02-25,35.23,35.400002,34.799999,34.849998,2870700
3306,2013-02-26,35.040001,35.189999,34.830002,35.139999,3650600
3307,2013-02-27,35.18,35.18,34.77,34.869999,2082000
3308,2013-02-28,34.73,35.099998,34.529999,34.799999,2067800
3309,2013-03-01,34.630001,34.75,34.209999,34.700001,2167300
3310,2013-03-04,34.560001,34.669998,34.209999,34.59,3518700
3311,2013-03-05,34.759998,34.790001,34.34,34.709999,2508000
3312,2013-03-06,34.830002,35.09,34.130001,34.189999,2036700
3313,2013-03-07,34.27,34.57,33.790001,34.439999,2847900
3314,2013-03-08,34.669998,34.689999,34.23,34.450001,2396700
3315,2013-03-11,34.5,34.990002,34.130001,34.950001,3075000
3316,2013-03-12,34.75,35.07,34.650002,35.02,3359600
3317,2013-03-13,34.98,35.139999,34.57,34.650002,2217200
3318,2013-03-14,34.700001,34.810001,34.18,34.23,2343500
3319,2013-03-15,34.189999,35.68,34.189999,35.150002,5425600
3320,2013-03-18,34.849998,35.169998,34.450001,34.720001,2482800
3321,2013-03-19,34.779999,35.110001,34.509998,34.669998,2269200
3322,2013-03-20,34.689999,37.150002,34.689999,36.48,6019300
3323,2013-03-21,36.439999,37.080002,36.290001,36.849998,3470700
3324,2013-03-22,36.759998,38.119999,36.73,37.790001,3804300
3325,2013-03-25,37.849998,38.09,37.709999,37.970001,5934000
3326,2013-03-26,38.049999,38.200001,37.740002,37.959999,1997400
3327,2013-03-27,37.889999,38.150002,37.75,38.02,1577100
3328,2013-03-28,38.099998,38.200001,37.639999,37.900002,1452400
3329,2013-04-01,37.889999,38.09,37.57,38.040001,1465600
3330,2013-04-02,37.950001,38.439999,37.57,38.07,2209200
3331,2013-04-03,38.02,38.060001,36.52,36.669998,3284600
3332,2013-04-04,36.740002,37.16,36.279999,36.990002,2415700
3333,2013-04-05,36.490002,37.23,36.189999,37.200001,1504900
3334,2013-04-08,36.98,37.110001,36.259998,36.400002,1430900
3335,2013-04-09,36.59,36.77,36.099998,36.240002,1326800
3336,2013-04-10,36.18,36.82,36.18,36.689999,1259800
3337,2013-04-11,36.669998,36.860001,36.400002,36.630001,1395300
3338,2013-04-12,36.619999,37.84,36.470001,37.630001,4501200
3339,2013-04-15,36.509998,37.349998,34.77,36.77,19997400
3340,2013-04-16,37.220001,38.0,36.5,37.93,6071300
3341,2013-04-17,37.43,37.950001,37.349998,37.830002,5832200
3342,2013-04-18,37.799999,38.5,37.419998,38.450001,5215400
3343,2013-04-19,38.400002,39.43,38.119999,39.0,5224100
3344,2013-04-22,38.990002,40.18,38.869999,40.099998,5551600
3345,2013-04-23,40.23,40.34,39.66,39.860001,2823500
3346,2013-04-24,40.0,40.200001,39.209999,39.259998,2909600
3347,2013-04-25,39.43,40.240002,39.389999,40.220001,2247500
3348,2013-04-26,40.130001,40.240002,39.830002,39.990002,4442800
3349,2013-04-29,39.799999,40.810001,39.650002,40.560001,2773800
3350,2013-04-30,40.57,40.619999,39.029999,39.189999,3383600
3351,2013-05-01,39.34,39.450001,38.73,39.139999,3875700
3352,2013-05-02,39.509998,39.529999,38.740002,39.279999,2690700
3353,2013-05-03,39.950001,40.400002,39.619999,39.68,1757500
3354,2013-05-06,39.639999,40.220001,39.009998,39.98,923100
3355,2013-05-07,40.209999,40.900002,40.029999,40.779999,2104800
3356,2013-05-08,40.950001,40.950001,39.560001,39.610001,2849300
3357,2013-05-09,38.419998,39.189999,38.0,38.799999,8242600
3358,2013-05-10,39.099998,39.580002,38.73,39.189999,1720100
3359,2013-05-13,39.0,39.439999,38.259998,38.810001,2256300
3360,2013-05-14,38.610001,38.869999,38.459999,38.84,2327700
3361,2013-05-15,38.919998,39.200001,38.75,39.200001,1669800
3362,2013-05-16,39.049999,39.209999,38.52,38.689999,2711600
3363,2013-05-17,38.759998,39.200001,38.700001,38.990002,2257600
3364,2013-05-20,39.130001,39.200001,38.459999,38.700001,3045900
3365,2013-05-21,39.040001,40.009998,38.860001,39.93,3332100
3366,2013-05-22,39.720001,39.84,39.110001,39.32,2796600
3367,2013-05-23,40.580002,40.599998,38.470001,39.389999,1487200
3368,2013-05-24,39.080002,39.580002,38.990002,39.330002,1051300
3369,2013-05-28,39.450001,40.189999,39.419998,40.139999,2868800
3370,2013-05-29,39.740002,39.830002,39.09,39.25,1594800
3371,2013-05-30,39.450001,39.759998,39.330002,39.52,1895700
3372,2013-05-31,39.48,39.639999,38.41,38.540001,2466900
3373,2013-06-03,40.389999,40.389999,37.529999,38.639999,2140300
3374,2013-06-04,38.540001,38.93,38.27,38.82,2484100
3375,2013-06-05,38.779999,39.02,38.200001,38.299999,1659100
3376,2013-06-06,38.349998,38.580002,37.75,38.580002,2162900
3377,2013-06-07,38.919998,39.41,38.549999,39.139999,2133200
3378,2013-06-10,39.389999,39.470001,38.549999,38.860001,1055500
3379,2013-06-11,38.599998,39.259998,38.599998,39.169998,2514600
3380,2013-06-12,39.509998,39.57,37.549999,37.709999,3592600
3381,2013-06-13,37.709999,38.59,37.299999,38.470001,2562700
3382,2013-06-14,38.360001,39.68,38.360001,39.599998,1797200
3383,2013-06-17,39.970001,39.970001,38.740002,38.830002,1859300
3384,2013-06-18,38.799999,39.439999,38.740002,39.09,831000
3385,2013-06-19,39.009998,40.709999,38.919998,39.27,2965200
3386,2013-06-20,38.209999,39.310001,37.970001,39.18,3699400
3387,2013-06-21,39.509998,41.110001,39.5,40.41,5526800
3388,2013-06-24,39.860001,40.290001,38.73,39.169998,3600000
3389,2013-06-25,39.419998,40.049999,39.259998,40.029999,1958600
3390,2013-06-26,40.59,40.59,39.810001,40.200001,1834600
3391,2013-06-27,40.599998,42.110001,40.310001,41.439999,5100500
3392,2013-06-28,41.48,42.860001,41.48,42.52,6068200
3393,2013-07-01,43.34,43.43,42.560001,42.919998,4161800
3394,2013-07-02,42.889999,42.98,42.41,42.650002,1277400
3395,2013-07-03,42.400002,42.709999,42.189999,42.639999,1054500
3396,2013-07-05,42.799999,43.150002,42.639999,42.98,1303100
3397,2013-07-08,43.080002,43.310001,42.700001,42.810001,1539000
3398,2013-07-09,43.029999,43.330002,41.509998,41.740002,2897600
3399,2013-07-10,41.549999,41.950001,41.330002,41.66,2007200
3400,2013-07-11,42.209999,42.580002,41.689999,42.049999,3014400
3401,2013-07-12,42.110001,43.139999,41.799999,43.119999,1612600
3402,2013-07-15,43.299999,44.959999,43.099998,44.450001,6430300
3403,2013-07-16,44.23,44.75,43.950001,44.639999,2783800
3404,2013-07-17,45.049999,46.07,44.669998,45.939999,4330400
3405,2013-07-18,46.290001,46.889999,46.02,46.630001,2878600
3406,2013-07-19,46.380001,46.700001,45.279999,45.540001,3373700
3407,2013-07-22,46.279999,46.279999,45.490002,45.619999,1313400
3408,2013-07-23,45.75,45.93,45.18,45.380001,2099400
3409,2013-07-24,45.139999,45.860001,44.709999,44.790001,2215700
3410,2013-07-25,44.939999,44.959999,43.919998,44.23,3054400
3411,2013-07-26,43.959999,44.619999,43.75,44.400002,1965900
3412,2013-07-29,44.529999,44.529999,43.389999,43.619999,2910900
3413,2013-07-30,43.68,44.07,42.849998,43.290001,3690500
3414,2013-07-31,43.810001,45.060001,43.740002,44.650002,4064200
3415,2013-08-01,44.59,45.32,44.130001,45.009998,3824300
3416,2013-08-02,44.91,45.619999,44.470001,45.220001,3236500
3417,2013-08-05,45.23,45.330002,44.689999,44.709999,2854100
3418,2013-08-06,43.990002,46.0,43.599998,44.91,3652700
3419,2013-08-07,44.810001,45.470001,44.259998,45.32,1986400
3420,2013-08-08,44.939999,45.23,44.34,44.889999,2370900
3421,2013-08-09,44.900002,45.700001,44.360001,45.639999,4444700
3422,2013-08-12,45.5,45.869999,44.880001,45.759998,2277100
3423,2013-08-13,45.919998,45.919998,44.990002,45.130001,1797800
3424,2013-08-14,44.799999,45.02,44.52,44.759998,1709500
3425,2013-08-15,45.040001,45.040001,44.09,44.290001,3144000
3426,2013-08-16,44.23,44.66,43.880001,44.5,2455500
3427,2013-08-19,44.549999,44.650002,43.950001,44.07,2153700
3428,2013-08-20,44.16,44.580002,44.02,44.459999,1226900
3429,2013-08-21,44.360001,44.759998,43.84,44.32,1476500
3430,2013-08-22,44.189999,44.91,43.98,44.689999,1081500
3431,2013-08-23,44.959999,45.049999,44.389999,44.91,924300
3432,2013-08-26,45.16,45.57,44.779999,44.959999,3007800
3433,2013-08-27,44.09,44.639999,44.0,44.290001,1694500
3434,2013-08-28,44.139999,44.610001,44.0,44.490002,1470400
3435,2013-08-29,44.580002,44.759998,44.27,44.360001,1769100
3436,2013-08-30,44.639999,45.529999,44.549999,44.959999,2936900
3437,2013-09-03,45.5,46.189999,44.990002,45.799999,2801000
3438,2013-09-04,45.790001,45.93,45.470001,45.860001,1511600
3439,2013-09-05,49.439999,49.439999,45.799999,46.310001,1723000
3440,2013-09-06,47.389999,47.389999,45.77,46.619999,1699100
3441,2013-09-09,46.48,46.619999,45.709999,46.110001,1818100
3442,2013-09-10,46.529999,46.77,46.200001,46.73,1380000
3443,2013-09-11,46.740002,47.279999,46.27,47.029999,1750600
3444,2013-09-12,47.029999,47.169998,46.709999,46.959999,1731300
3445,2013-09-13,47.09,47.759998,46.689999,47.720001,1735900
3446,2013-09-16,48.200001,48.299999,46.66,46.939999,2926700
3447,2013-09-17,46.84,47.59,46.84,47.25,2272600
3448,2013-09-18,47.360001,48.220001,47.290001,48.09,2414700
3449,2013-09-19,48.16,48.259998,47.529999,47.810001,1848100
3450,2013-09-20,47.720001,48.029999,47.240002,47.27,3691800
3451,2013-09-23,47.060001,47.459999,46.779999,46.84,1746600
3452,2013-09-24,45.82,46.630001,45.599998,46.049999,3223900
3453,2013-09-25,45.939999,46.169998,44.290001,44.41,5432000
3454,2013-09-26,47.310001,47.310001,44.310001,44.439999,3425300
3455,2013-09-27,44.439999,44.84,44.259998,44.459999,2820200
3456,2013-09-30,44.040001,45.060001,43.75,45.009998,2497000
3457,2013-10-01,45.029999,45.759998,45.0,45.68,3946400
3458,2013-10-02,45.52,48.040001,45.200001,47.98,6730500
3459,2013-10-03,47.93,48.240002,46.68,46.830002,3696600
3460,2013-10-04,46.970001,48.59,46.75,48.470001,2874900
3461,2013-10-07,47.799999,49.09,47.610001,48.700001,3564900
3462,2013-10-08,48.84,48.84,47.34,47.360001,2141400
3463,2013-10-09,47.360001,47.630001,46.619999,46.630001,1677700
3464,2013-10-10,47.189999,47.880001,47.09,47.68,1252800
3465,2013-10-11,47.779999,48.049999,47.220001,47.880001,4229500
3466,2013-10-14,47.59,47.990002,47.16,47.650002,1244900
3467,2013-10-15,47.73,48.240002,47.529999,48.139999,1047900
3468,2013-10-16,48.299999,48.84,47.82,48.599998,1056800
3469,2013-10-17,48.220001,49.0,48.0,48.889999,1183400
3470,2013-10-18,48.98,49.330002,48.77,49.130001,1335100
3471,2013-10-21,49.029999,49.360001,48.720001,49.220001,1037100
3472,2013-10-22,49.279999,49.349998,48.700001,49.150002,1381700
3473,2013-10-23,49.099998,49.330002,48.610001,49.139999,1297900
3474,2013-10-24,49.110001,49.59,48.82,49.279999,1388100
3475,2013-10-25,48.73,49.450001,48.57,48.669998,2325800
3476,2013-10-28,48.630001,48.84,48.139999,48.66,2354800
3477,2013-10-29,49.060001,49.080002,48.349998,48.43,1218900
3478,2013-10-30,48.669998,48.950001,47.77,47.880001,2473100
3479,2013-10-31,47.799999,48.84,47.52,48.23,2203200
3480,2013-11-01,48.200001,48.619999,47.290001,48.5,2342100
3481,2013-11-04,48.549999,48.610001,47.93,48.439999,1144500
3482,2013-11-05,48.389999,48.91,47.73,48.860001,1996900
3483,2013-11-06,49.099998,49.349998,48.380001,48.84,1559400
3484,2013-11-07,49.029999,49.299999,48.110001,48.200001,2086600
3485,2013-11-08,48.310001,48.59,47.869999,48.25,1257700
3486,2013-11-11,47.98,48.360001,47.459999,47.5,2067100
3487,2013-11-12,49.389999,50.400002,48.450001,50.349998,6451900
3488,2013-11-13,50.400002,51.689999,49.889999,51.52,4153200
3489,2013-11-14,51.57,51.57,50.639999,51.060001,2277100
3490,2013-11-15,50.139999,51.0,50.07,50.939999,2981200
3491,2013-11-18,51.060001,51.5,50.490002,50.580002,2245600
3492,2013-11-19,50.459999,50.619999,49.43,49.639999,2405900
3493,2013-11-20,50.740002,50.740002,49.009998,49.290001,2918400
3494,2013-11-21,49.529999,50.43,49.310001,50.099998,5526700
3495,2013-11-22,50.389999,52.779999,50.119999,52.209999,4658000
3496,2013-11-25,52.09,52.240002,51.41,52.0,1975900
3497,2013-11-26,52.009998,54.189999,51.830002,54.060001,4362700
3498,2013-11-27,53.950001,54.34,53.580002,54.290001,1773400
3499,2013-11-29,54.240002,54.389999,53.880001,54.16,716300
3500,2013-12-02,54.049999,54.34,53.560001,53.84,1303900
3501,2013-12-03,53.73,53.970001,53.299999,53.73,1334100
3502,2013-12-04,53.330002,53.700001,52.549999,53.560001,2191300
3503,2013-12-05,53.560001,54.200001,53.369999,54.09,1941300
3504,2013-12-06,54.279999,55.099998,53.959999,54.77,2338900
3505,2013-12-09,55.099998,55.369999,54.5,54.639999,1663400
3506,2013-12-10,54.509998,54.919998,54.209999,54.439999,1434900
3507,2013-12-11,54.580002,55.130001,53.619999,53.759998,3510500
3508,2013-12-12,53.470001,54.200001,52.75,53.029999,3920600
3509,2013-12-13,53.43,54.139999,53.130001,53.290001,3393200
3510,2013-12-16,54.049999,54.189999,53.369999,53.639999,2213300
3511,2013-12-17,53.959999,55.57,53.48,54.990002,4502000
3512,2013-12-18,54.990002,55.459999,54.040001,55.290001,2438800
3513,2013-12-19,55.259998,56.310001,55.060001,55.830002,2115700
3514,2013-12-20,56.009998,57.18,55.599998,56.490002,10522000
3515,2013-12-23,56.919998,57.040001,56.330002,56.599998,1369600
3516,2013-12-24,56.720001,57.360001,56.59,57.25,674300
3517,2013-12-26,57.32,57.84,57.130001,57.610001,956000
3518,2013-12-27,57.689999,58.139999,57.310001,57.68,986800
3519,2013-12-30,57.560001,57.759998,57.189999,57.73,1105000
3520,2013-12-31,58.009998,58.299999,57.32,57.919998,1235000
3521,2014-01-02,57.990002,58.150002,57.02,57.75,1724400
3522,2014-01-03,57.84,58.209999,57.18,57.799999,1374900
3523,2014-01-06,58.07,58.549999,57.84,57.860001,2551300
3524,2014-01-07,57.830002,58.41,56.119999,56.93,6054500
3525,2014-01-08,57.490002,58.07,56.830002,57.959999,2778500
3526,2014-01-09,57.549999,57.869999,55.82,56.48,4491900
3527,2014-01-10,56.77,57.57,56.48,57.209999,3095700
3528,2014-01-13,57.110001,57.5,55.84,55.950001,2446100
3529,2014-01-14,56.279999,56.75,55.57,56.110001,2049300
3530,2014-01-15,56.32,56.849998,55.849998,56.630001,3075800
3531,2014-01-16,56.419998,56.599998,55.299999,55.360001,2162800
3532,2014-01-17,55.099998,55.48,54.650002,54.849998,3047900
3533,2014-01-21,55.02,55.959999,54.02,54.099998,2504900
3534,2014-01-22,54.349998,56.98,54.18,56.630001,9469600
3535,2014-01-23,55.869999,56.139999,55.060001,55.310001,2012900
3536,2014-01-24,55.099998,55.220001,54.369999,54.599998,2332400
3537,2014-01-27,54.599998,55.209999,53.720001,54.779999,2549500
3538,2014-01-28,55.029999,55.740002,55.0,55.400002,1596800
3539,2014-01-29,54.939999,55.580002,54.439999,55.490002,2761500
3540,2014-01-30,56.389999,56.900002,55.450001,56.48,1744000
3541,2014-01-31,55.259998,57.009998,54.669998,56.380001,1730000
3542,2014-02-03,56.060001,57.09,54.310001,54.599998,3153800
3543,2014-02-04,55.220001,56.810001,55.07,56.580002,2789200
3544,2014-02-05,56.200001,57.459999,55.75,57.259998,3215300
3545,2014-02-06,57.599998,58.299999,57.07,57.259998,2110200
3546,2014-02-07,57.490002,57.830002,56.330002,56.799999,2590100
3547,2014-02-10,56.619999,57.189999,56.27,57.02,1419600
3548,2014-02-11,57.16,57.650002,56.959999,57.07,1386100
3549,2014-02-12,57.049999,57.52,56.939999,57.509998,1443100
3550,2014-02-13,58.07,58.869999,57.599998,58.32,2346300
3551,2014-02-14,56.560001,57.330002,56.279999,56.900002,2943200
3552,2014-02-18,56.310001,57.48,56.02,57.09,2225700
3553,2014-02-19,57.119999,57.360001,56.389999,56.52,2043400
3554,2014-02-20,57.099998,57.299999,56.240002,57.07,1984400
3555,2014-02-21,58.880001,59.950001,57.450001,57.919998,5683300
3556,2014-02-24,57.75,58.849998,57.330002,57.369999,2164800
3557,2014-02-25,57.400002,57.639999,57.09,57.43,1972500
3558,2014-02-26,57.52,58.060001,56.52,57.34,2167800
3559,2014-02-27,57.02,57.43,56.610001,57.240002,1245300
3560,2014-02-28,57.259998,58.98,57.16,58.84,2753000
3561,2014-03-03,58.290001,59.0,57.830002,58.880001,2144200
3562,2014-03-04,59.77,59.970001,58.830002,59.560001,3528400
3563,2014-03-05,59.650002,60.98,59.650002,60.48,3180000
3564,2014-03-06,60.939999,62.349998,60.650002,62.150002,3039000
3565,2014-03-07,62.599998,62.599998,61.720001,62.310001,2120900
3566,2014-03-10,62.139999,62.259998,60.740002,60.959999,2821200
3567,2014-03-11,61.099998,62.240002,60.959999,61.779999,3375800
3568,2014-03-12,61.23,62.07,60.59,62.040001,2306700
3569,2014-03-13,62.43,62.459999,60.450001,60.700001,2876400
3570,2014-03-14,60.27,61.68,60.27,61.580002,1663600
3571,2014-03-17,62.009998,62.439999,61.400002,61.970001,1369600
3572,2014-03-18,61.779999,62.330002,61.139999,62.080002,1238900
3573,2014-03-19,61.970001,62.259998,61.400002,61.939999,1227300
3574,2014-03-20,61.68,63.040001,61.549999,62.419998,1369000
3575,2014-03-21,62.849998,62.990002,61.02,61.07,2771000
3576,2014-03-24,61.200001,61.220001,57.810001,59.139999,6018900
3577,2014-03-25,59.689999,59.860001,58.369999,58.419998,2850000
3578,2014-03-26,58.73,63.98,57.669998,62.09,15260700
3579,2014-03-27,61.709999,63.23,60.360001,61.220001,5218700
3580,2014-03-28,61.82,62.259998,61.400002,61.799999,1839400
3581,2014-03-31,61.889999,62.66,61.759998,62.209999,2180700
3582,2014-04-01,62.450001,64.279999,62.060001,63.900002,3765400
3583,2014-04-02,63.740002,64.239998,63.380001,64.07,1323900
3584,2014-04-03,64.120003,64.519997,63.150002,63.849998,2027800
3585,2014-04-04,64.400002,64.400002,61.639999,62.240002,3270700
3586,2014-04-07,62.040001,62.169998,58.299999,59.509998,6164400
3587,2014-04-08,59.779999,60.009998,58.57,59.669998,2924500
3588,2014-04-09,59.810001,60.959999,59.52,60.830002,2383600
3589,2014-04-10,60.73,61.209999,58.599998,58.779999,2326800
3590,2014-04-11,58.369999,59.220001,57.360001,57.490002,2917300
3591,2014-04-14,58.049999,58.959999,57.110001,57.889999,2747900
3592,2014-04-15,57.810001,58.529999,56.849998,57.700001,1895900
3593,2014-04-16,58.009998,59.23,57.509998,58.98,3430700
3594,2014-04-17,58.759998,59.970001,58.299999,59.470001,3137700
3595,2014-04-21,59.209999,60.16,58.98,59.970001,1172200
3596,2014-04-22,59.84,60.200001,59.389999,59.419998,1612300
3597,2014-04-23,59.619999,60.360001,59.43,59.740002,1476600
3598,2014-04-24,60.040001,60.32,59.310001,59.709999,1119600
3599,2014-04-25,59.630001,59.630001,57.07,57.98,2796200
3600,2014-04-28,58.310001,58.700001,55.450001,56.23,4086700
3601,2014-04-29,56.459999,56.66,55.84,56.380001,2278100
3602,2014-04-30,56.080002,57.02,55.509998,56.860001,1701800
3603,2014-05-01,59.139999,61.549999,58.169998,60.209999,8884600
3604,2014-05-02,60.549999,62.0,60.200001,61.82,3608900
3605,2014-05-05,61.34,62.970001,60.610001,62.799999,2354400
3606,2014-05-06,62.860001,62.950001,61.869999,62.450001,2366200
3607,2014-05-07,62.599998,62.91,61.73,62.66,3385000
3608,2014-05-08,60.029999,63.349998,58.900002,60.139999,6059300
3609,2014-05-09,60.57,60.950001,58.830002,60.630001,3086200
3610,2014-05-12,60.52,61.560001,60.439999,60.970001,2467000
3611,2014-05-13,59.799999,61.150002,58.459999,61.049999,4840100
3612,2014-05-14,61.07,61.189999,59.889999,60.18,2219500
3613,2014-05-15,60.029999,60.369999,58.900002,60.27,2301600
