,Date,Open,High,Low,Close,Volume
2593,2010-04-27,31.629999,31.940001,30.85,30.92,953300
2594,2010-04-28,31.040001,31.290001,30.559999,31.139999,759800
2595,2010-04-29,31.33,31.809999,31.27,31.799999,978000
2596,2010-04-30,31.799999,31.92,30.5,30.5,1120600
2597,2010-05-03,32.389999,32.5,31.42,31.799999,2075300
2598,2010-05-04,31.530001,31.629999,29.16,29.67,2476000
2599,2010-05-05,29.389999,29.73,28.93,29.040001,1691100
2600,2010-05-06,28.809999,29.219999,26.26,28.219999,2172800
2601,2010-05-07,28.219999,28.719999,27.129999,27.49,3275000
2602,2010-05-10,29.15,29.370001,28.23,29.370001,2453300
2603,2010-05-11,28.940001,29.77,28.860001,29.15,2281600
2604,2010-05-12,29.24,29.629999,29.15,29.49,1546600
2605,2010-05-13,29.35,29.950001,29.24,29.629999,1608300
2606,2010-05-14,29.4,29.58,28.709999,28.959999,2217700
2607,2010-05-17,29.030001,29.42,27.66,28.66,1743700
2608,2010-05-18,28.940001,28.940001,27.15,27.41,1622300
2609,2010-05-19,27.209999,27.719999,26.860001,27.59,1759300
2610,2010-05-20,26.84,27.41,26.190001,26.610001,2367200
2611,2010-05-21,26.23,27.23,25.99,26.85,1959900
2612,2010-05-24,26.66,27.24,26.549999,26.559999,3040700
2613,2010-05-25,25.780001,26.700001,25.24,26.59,3675600
2614,2010-05-26,26.690001,27.24,26.469999,26.59,1869500
2615,2010-05-27,27.09,27.9,26.860001,27.870001,1470300
2616,2010-05-28,27.790001,27.860001,27.139999,27.280001,1952900
2617,2010-06-01,26.98,27.209999,26.110001,26.110001,1365700
2618,2010-06-02,26.25,26.42,25.82,26.41,1378000
2619,2010-06-03,26.700001,26.76,26.07,26.48,1657100
2620,2010-06-04,25.93,26.18,25.34,25.4,3219900
2621,2010-06-07,25.4,25.450001,24.26,24.27,2008300
2622,2010-06-08,24.27,24.440001,23.85,24.389999,1840600
2623,2010-06-09,24.52,25.059999,24.17,24.309999,1837900
2624,2010-06-10,24.85,25.209999,24.67,25.209999,1232700
2625,2010-06-11,24.92,25.49,24.83,25.440001,1040000
2626,2010-06-14,25.639999,26.01,25.24,25.24,1390800
2627,2010-06-15,25.77,26.389999,25.440001,26.360001,1035000
2628,2010-06-16,26.1,26.43,25.969999,26.059999,1231100
2629,2010-06-17,26.110001,26.129999,25.200001,25.940001,1398700
2630,2010-06-18,25.99,26.030001,25.700001,25.75,985500
2631,2010-06-21,26.16,26.299999,25.27,25.469999,1149000
2632,2010-06-22,25.5,25.92,24.879999,24.959999,971900
2633,2010-06-23,24.870001,25.02,24.51,24.639999,1587600
2634,2010-06-24,24.530001,24.620001,23.940001,24.07,1033000
2635,2010-06-25,24.209999,24.469999,23.870001,24.110001,2151600
2636,2010-06-28,24.23,24.83,23.950001,24.190001,1290000
2637,2010-06-29,23.76,23.77,22.799999,22.93,1909400
2638,2010-06-30,22.82,23.16,22.26,22.35,1948100
2639,2010-07-01,22.41,22.610001,21.790001,22.15,2716800
2640,2010-07-02,22.25,22.48,22.049999,22.27,1177200
2641,2010-07-06,22.6,22.83,21.76,22.01,902300
2642,2010-07-07,22.030001,22.940001,21.950001,22.860001,1283300
2643,2010-07-08,23.0,23.459999,22.93,23.200001,1262000
2644,2010-07-09,23.219999,23.360001,22.91,23.25,726500
2645,2010-07-12,23.309999,23.49,22.860001,23.27,812700
2646,2010-07-13,23.58,23.92,23.32,23.809999,1237800
2647,2010-07-14,23.76,24.290001,23.709999,23.879999,1017700
2648,2010-07-15,23.91,23.98,23.41,23.889999,1038300
2649,2010-07-16,23.690001,23.799999,22.719999,22.76,1356500
2650,2010-07-19,22.9,23.18,22.559999,23.08,667100
2651,2010-07-20,22.690001,22.969999,22.200001,22.9,1311700
2652,2010-07-21,23.129999,23.190001,22.620001,22.68,1315100
2653,2010-07-22,23.07,23.610001,23.049999,23.370001,818800
2654,2010-07-23,23.23,23.709999,23.110001,23.709999,1015800
2655,2010-07-26,23.790001,24.309999,23.58,24.299999,1105900
2656,2010-07-27,24.549999,24.790001,24.049999,24.139999,1604100
2657,2010-07-28,25.379999,25.719999,24.27,24.440001,3720400
2658,2010-07-29,24.940001,25.18,24.309999,24.780001,2758200
2659,2010-07-30,24.459999,25.040001,24.02,24.790001,2281200
2660,2010-08-02,25.26,25.5,24.959999,25.360001,1592300
2661,2010-08-03,25.309999,25.51,25.049999,25.4,2184900
2662,2010-08-04,25.6,26.040001,25.4,25.57,1524800
2663,2010-08-05,25.4,26.18,25.32,25.91,1483700
2664,2010-08-06,25.469999,26.35,25.450001,26.299999,2050800
2665,2010-08-09,26.49,26.610001,26.15,26.26,902700
2666,2010-08-10,25.76,26.0,25.24,25.34,1561100
2667,2010-08-11,24.860001,24.940001,24.469999,24.620001,927700
2668,2010-08-12,24.139999,24.49,23.9,24.139999,1612400
2669,2010-08-13,24.139999,24.299999,23.700001,23.709999,1107300
2670,2010-08-16,23.48,24.02,23.32,23.879999,759500
2671,2010-08-17,24.120001,24.629999,23.950001,24.4,877700
2672,2010-08-18,24.41,25.42,24.200001,24.940001,1451600
2673,2010-08-19,24.77,25.040001,24.58,24.93,1201600
2674,2010-08-20,24.780001,24.99,24.5,24.77,1036800
2675,2010-08-23,24.93,25.120001,24.42,24.42,886000
2676,2010-08-24,23.99,24.08,23.629999,23.67,1397800
2677,2010-08-25,23.360001,23.690001,23.1,23.52,1563500
2678,2010-08-26,23.58,23.82,23.049999,23.08,821500
2679,2010-08-27,23.299999,23.77,22.559999,23.709999,787700
2680,2010-08-30,23.530001,23.92,23.23,23.280001,610500
2681,2010-08-31,23.360001,23.459999,22.77,22.879999,1161900
2682,2010-09-01,23.299999,24.299999,23.280001,24.200001,1086300
2683,2010-09-02,24.290001,24.58,23.91,24.58,1047600
2684,2010-09-03,24.889999,25.440001,24.6,25.440001,1193100
2685,2010-09-07,25.27,25.290001,24.610001,24.629999,878000
2686,2010-09-08,24.719999,24.99,24.459999,24.83,920300
2687,2010-09-09,25.190001,25.200001,24.610001,24.709999,514300
2688,2010-09-10,24.83,24.91,24.49,24.809999,589600
2689,2010-09-13,25.1,25.5,25.040001,25.16,972200
2690,2010-09-14,25.08,25.58,25.08,25.18,879200
2691,2010-09-15,25.15,25.68,24.93,25.540001,704500
2692,2010-09-16,25.52,25.620001,25.280001,25.43,523500
2693,2010-09-17,25.52,25.67,25.16,25.16,1090400
2694,2010-09-20,25.299999,25.74,25.16,25.66,637300
2695,2010-09-21,25.74,25.93,25.48,25.76,1103300
2696,2010-09-22,25.719999,25.99,25.42,25.57,638800
2697,2010-09-23,25.35,25.91,25.190001,25.450001,529000
2698,2010-09-24,25.889999,26.08,25.709999,26.0,801100
2699,2010-09-27,26.030001,26.030001,25.360001,25.440001,1020500
2700,2010-09-28,25.52,26.049999,25.110001,26.030001,899400
2701,2010-09-29,25.940001,26.9,25.889999,26.73,1648600
2702,2010-09-30,26.889999,27.66,26.33,26.73,1102500
2703,2010-10-01,27.110001,27.200001,26.51,26.780001,704700
2704,2010-10-04,26.75,26.799999,25.84,26.190001,632300
2705,2010-10-05,26.5,27.040001,26.49,26.889999,499400
2706,2010-10-06,26.99,27.059999,26.209999,26.639999,665200
2707,2010-10-07,26.83,26.959999,26.01,26.93,1558000
2708,2010-10-08,27.0,27.59,26.629999,27.549999,1041800
2709,2010-10-11,27.59,27.84,27.4,27.530001,506600
2710,2010-10-12,27.610001,27.969999,27.16,27.84,808100
2711,2010-10-13,28.129999,28.18,27.549999,27.549999,1153500
2712,2010-10-14,27.540001,27.66,27.27,27.469999,790700
2713,2010-10-15,27.73,27.76,27.07,27.43,812500
2714,2010-10-18,27.549999,27.549999,27.26,27.48,495000
2715,2010-10-19,27.110001,27.59,27.0,27.23,725700
2716,2010-10-20,27.34,27.700001,27.25,27.65,611100
2717,2010-10-21,27.75,27.75,27.219999,27.620001,843300
2718,2010-10-22,27.639999,28.280001,27.57,28.280001,604500
2719,2010-10-25,28.530001,28.84,28.4,28.629999,904200
2720,2010-10-26,28.51,28.68,28.040001,28.42,778100
2721,2010-10-27,29.559999,30.459999,28.85,29.360001,2839000
2722,2010-10-28,29.530001,29.719999,29.120001,29.67,1512700
2723,2010-10-29,29.66,29.99,29.559999,29.610001,927200
2724,2010-11-01,29.799999,30.0,29.32,29.469999,708200
2725,2010-11-02,29.700001,30.16,29.629999,29.870001,796100
2726,2010-11-03,29.91,30.27,29.799999,30.16,752800
2727,2010-11-04,30.549999,31.049999,30.48,31.049999,656900
2728,2010-11-05,31.1,31.370001,31.02,31.280001,531700
2729,2010-11-08,31.15,31.27,30.799999,31.030001,533400
2730,2010-11-09,31.15,31.15,30.209999,30.360001,685500
2731,2010-11-10,30.459999,30.75,29.889999,30.75,803000
2732,2010-11-11,30.32,30.700001,30.0,30.610001,1065900
2733,2010-11-12,30.33,30.74,29.940001,30.030001,1110200
2734,2010-11-15,30.309999,30.870001,30.200001,30.530001,974800
2735,2010-11-16,30.24,30.35,29.41,29.58,1268100
2736,2010-11-17,29.700001,30.049999,29.52,29.98,916800
2737,2010-11-18,30.26,31.16,30.18,31.02,1243900
2738,2010-11-19,30.83,31.360001,30.629999,31.35,755800
2739,2010-11-22,31.26,31.780001,31.129999,31.74,1057500
2740,2010-11-23,31.370001,31.49,31.0,31.25,809100
2741,2010-11-24,31.469999,32.669998,31.469999,32.619999,771700
2742,2010-11-26,32.450001,32.450001,32.02,32.23,294500
2743,2010-11-29,32.0,32.040001,31.35,31.51,1074400
2744,2010-11-30,31.15,31.41,30.969999,31.01,1428800
2745,2010-12-01,31.549999,32.200001,31.549999,32.080002,840600
2746,2010-12-02,32.110001,33.400002,32.060001,33.34,1094000
2747,2010-12-03,33.09,33.740002,33.07,33.689999,792000
2748,2010-12-06,33.630001,34.139999,33.540001,34.080002,853700
2749,2010-12-07,34.509998,34.990002,34.330002,34.389999,1456500
2750,2010-12-08,34.389999,34.669998,34.040001,34.240002,842200
2751,2010-12-09,34.490002,34.490002,33.959999,34.130001,636700
2752,2010-12-10,34.279999,34.419998,33.860001,34.049999,618500
2753,2010-12-13,34.220001,34.310001,33.59,33.849998,730400
2754,2010-12-14,33.950001,34.110001,33.560001,33.68,820300
2755,2010-12-15,33.599998,33.950001,33.07,33.259998,847400
2756,2010-12-16,33.349998,33.810001,33.27,33.759998,1030600
2757,2010-12-17,33.790001,33.919998,33.57,33.91,967400
2758,2010-12-20,34.009998,34.189999,33.400002,33.509998,922900
2759,2010-12-21,33.73,34.23,33.630001,34.099998,612400
2760,2010-12-22,34.040001,34.16,33.66,34.09,547100
2761,2010-12-23,34.119999,34.150002,33.900002,34.009998,484900
2762,2010-12-27,34.0,34.34,33.599998,34.259998,285300
2763,2010-12-28,34.279999,34.310001,33.939999,34.169998,270000
2764,2010-12-29,34.189999,34.529999,34.189999,34.27,228000
2765,2010-12-30,34.290001,34.439999,34.119999,34.290001,208000
2766,2010-12-31,34.25,34.389999,34.02,34.25,389300
2767,2011-01-03,34.779999,35.16,34.529999,34.610001,503700
2768,2011-01-04,34.77,34.93,34.25,34.369999,686600
2769,2011-01-05,34.150002,34.810001,34.080002,34.639999,731000
2770,2011-01-06,34.709999,35.060001,34.43,34.869999,643900
2771,2011-01-07,34.990002,35.189999,34.139999,34.709999,473800
2772,2011-01-10,34.610001,35.049999,34.369999,34.919998,523200
2773,2011-01-11,35.099998,35.200001,34.450001,34.709999,621300
2774,2011-01-12,35.02,35.02,34.700001,34.869999,710100
2775,2011-01-13,34.799999,35.18,34.68,34.98,558600
2776,2011-01-14,34.919998,35.389999,34.849998,35.080002,827000
2777,2011-01-18,35.330002,37.599998,35.330002,37.529999,2667700
2778,2011-01-19,37.5,37.619999,36.619999,36.849998,964500
2779,2011-01-20,36.779999,36.919998,35.830002,36.529999,744900
2780,2011-01-21,36.990002,37.18,36.360001,37.0,1012000
2781,2011-01-24,36.959999,37.790001,36.959999,37.650002,911100
2782,2011-01-25,37.349998,37.66,37.049999,37.650002,862700
2783,2011-01-26,37.830002,38.52,37.490002,38.139999,897700
2784,2011-01-27,38.169998,38.369999,37.59,37.709999,895000
2785,2011-01-28,37.68,37.810001,36.5,36.700001,1043400
2786,2011-01-31,36.84,37.990002,36.619999,37.799999,831900
2787,2011-02-01,38.16,39.0,38.139999,38.869999,1213900
2788,2011-02-02,38.98,41.080002,38.619999,40.790001,2225500
2789,2011-02-03,40.619999,41.540001,40.540001,41.34,1861900
2790,2011-02-04,41.220001,41.580002,40.900002,41.450001,1112900
2791,2011-02-07,41.439999,41.77,41.290001,41.439999,1077200
2792,2011-02-08,41.419998,41.66,41.080002,41.380001,1015700
2793,2011-02-09,41.290001,41.650002,40.73,40.990002,1698600
2794,2011-02-10,40.450001,40.93,40.259998,40.849998,762400
2795,2011-02-11,40.599998,41.220001,40.400002,41.139999,463200
2796,2011-02-14,41.279999,41.599998,41.07,41.450001,765700
2797,2011-02-15,41.299999,41.810001,41.299999,41.77,868000
2798,2011-02-16,41.830002,42.18,41.77,41.860001,1666200
2799,2011-02-17,41.689999,42.900002,41.540001,42.630001,738200
2800,2011-02-18,42.5,42.560001,41.75,42.099998,830200
2801,2011-02-22,41.580002,41.869999,40.509998,40.529999,1078900
2802,2011-02-23,40.630001,40.630001,38.700001,39.07,1499200
2803,2011-02-24,38.939999,39.259998,38.18,38.689999,1643500
2804,2011-02-25,39.029999,39.5,38.91,39.41,1105900
2805,2011-02-28,39.709999,40.09,38.77,39.200001,1354400
2806,2011-03-01,39.450001,39.630001,38.139999,38.52,894500
2807,2011-03-02,38.369999,39.299999,38.279999,38.950001,993100
2808,2011-03-03,39.299999,39.830002,39.299999,39.560001,1051300
2809,2011-03-04,39.400002,39.549999,38.529999,38.75,994600
2810,2011-03-07,38.759998,39.040001,37.650002,37.990002,923200
2811,2011-03-08,38.700001,40.66,38.650002,40.259998,1660700
2812,2011-03-09,40.110001,40.389999,38.970001,39.169998,976300
2813,2011-03-10,38.75,39.549999,38.23,38.959999,1079100
2814,2011-03-11,38.52,39.369999,38.450001,39.16,681900
2815,2011-03-14,38.740002,39.27,38.509998,38.900002,837500
2816,2011-03-15,37.73,38.889999,37.25,38.639999,1184100
2817,2011-03-16,38.509998,39.09,38.119999,38.549999,1807100
2818,2011-03-17,39.279999,39.689999,38.77,38.790001,768000
2819,2011-03-18,39.369999,39.610001,38.689999,39.380001,1318300
2820,2011-03-21,39.939999,41.220001,39.900002,40.73,1279700
2821,2011-03-22,40.73,40.84,40.220001,40.5,792700
2822,2011-03-23,40.650002,40.709999,39.900002,40.529999,842700
2823,2011-03-24,40.779999,41.330002,40.580002,41.189999,853900
2824,2011-03-25,41.299999,41.57,41.009998,41.25,727700
2825,2011-03-28,41.27,41.759998,40.950001,40.98,616800
2826,2011-03-29,40.959999,41.34,40.5,41.209999,723700
2827,2011-03-30,41.439999,41.59,41.009998,41.419998,682700
2828,2011-03-31,41.380001,42.07,41.209999,41.880001,875100
2829,2011-04-01,42.169998,42.189999,41.009998,41.400002,1125500
2830,2011-04-04,41.639999,42.310001,41.400002,42.130001,936100
2831,2011-04-05,42.07,42.900002,42.049999,42.669998,936500
2832,2011-04-06,42.880001,43.279999,42.330002,42.889999,689200
2833,2011-04-07,42.919998,43.919998,42.91,43.860001,1012800
2834,2011-04-08,43.93,44.0,43.02,43.119999,766400
2835,2011-04-11,43.119999,43.889999,43.029999,43.799999,1010000
2836,2011-04-12,43.52,43.529999,41.700001,41.91,1210700
2837,2011-04-13,42.139999,42.82,41.919998,42.630001,898400
2838,2011-04-14,42.130001,42.75,41.970001,42.41,811400
2839,2011-04-15,42.450001,42.77,42.060001,42.610001,825600
2840,2011-04-18,41.650002,41.799999,40.689999,41.549999,968300
2841,2011-04-19,41.599998,41.869999,41.0,41.599998,1018600
2842,2011-04-20,42.439999,42.990002,42.43,42.740002,1672300
2843,2011-04-21,43.040001,43.439999,42.68,43.209999,723100
2844,2011-04-25,43.389999,43.5,43.0,43.32,479400
2845,2011-04-26,43.450001,44.75,43.330002,44.689999,1300000
2846,2011-04-27,45.02,47.5,44.810001,45.630001,2189500
2847,2011-04-28,45.66,46.82,45.139999,46.060001,1985200
2848,2011-04-29,46.0,46.299999,45.220001,45.59,1014800
2849,2011-05-02,45.799999,46.23,45.23,45.630001,1137500
2850,2011-05-03,45.599998,45.779999,44.290001,44.860001,775400
2851,2011-05-04,44.689999,45.470001,44.41,45.139999,1166900
2852,2011-05-05,44.91,45.759998,44.150002,44.290001,1379500
2853,2011-05-06,45.150002,45.439999,44.389999,44.669998,850900
2854,2011-05-09,44.669998,45.349998,44.220001,45.200001,890700
2855,2011-05-10,45.400002,46.490002,45.400002,46.259998,1256300
2856,2011-05-11,46.299999,46.73,45.709999,45.880001,1221200
2857,2011-05-12,45.689999,46.849998,45.290001,46.529999,876000
2858,2011-05-13,46.619999,46.84,45.810001,45.860001,698100
2859,2011-05-16,45.32,45.959999,44.75,44.869999,1204900
2860,2011-05-17,44.439999,44.450001,43.009998,43.970001,1727500
2861,2011-05-18,44.09,46.349998,44.049999,46.18,1549500
2862,2011-05-19,46.34,46.630001,45.400002,46.09,766600
2863,2011-05-20,45.880001,46.02,45.169998,45.23,692100
2864,2011-05-23,44.290001,44.419998,43.169998,43.669998,1252500
2865,2011-05-24,43.830002,43.900002,41.98,42.560001,1345200
2866,2011-05-25,42.389999,43.23,42.25,42.919998,1255400
2867,2011-05-26,42.889999,43.75,42.830002,43.43,1148900
2868,2011-05-27,43.650002,43.91,43.349998,43.779999,919900
2869,2011-05-31,44.34,44.66,44.150002,44.630001,965700
2870,2011-06-01,44.630001,44.700001,42.869999,42.91,1158200
2871,2011-06-02,43.080002,43.150002,41.959999,42.389999,1358800
2872,2011-06-03,41.5,41.73,41.009998,41.080002,1160800
2873,2011-06-06,41.009998,41.459999,40.619999,40.619999,802000
2874,2011-06-07,41.009998,41.150002,40.610001,40.700001,602500
2875,2011-06-08,40.560001,40.689999,39.360001,39.459999,1488700
2876,2011-06-09,39.619999,40.290001,39.41,39.790001,1076800
2877,2011-06-10,39.639999,39.77,39.09,39.310001,1101000
2878,2011-06-13,39.400002,39.540001,38.34,38.709999,1341500
2879,2011-06-14,39.23,40.040001,39.040001,39.549999,862000
2880,2011-06-15,39.189999,39.470001,38.200001,38.259998,979800
2881,2011-06-16,38.209999,38.220001,36.73,37.209999,2092900
2882,2011-06-17,37.73,37.73,36.75,36.799999,1277000
2883,2011-06-20,36.549999,37.07,36.209999,36.810001,840200
2884,2011-06-21,37.18,38.02,36.939999,37.599998,943000
2885,2011-06-22,37.59,37.93,37.34,37.459999,758400
2886,2011-06-23,36.990002,38.049999,36.759998,37.959999,1069900
2887,2011-06-24,37.959999,38.049999,36.630001,36.669998,1282100
2888,2011-06-27,36.73,37.990002,36.5,37.779999,1381900
2889,2011-06-28,38.16,38.310001,37.700001,38.299999,1056600
2890,2011-06-29,38.470001,39.689999,38.470001,39.25,1311000
2891,2011-06-30,40.0,41.650002,39.830002,41.5,2205100
2892,2011-07-01,41.720001,42.0,41.200001,41.889999,1279000
2893,2011-07-05,42.049999,42.139999,40.880001,41.240002,985800
2894,2011-07-06,41.299999,41.41,40.740002,41.400002,660400
2895,2011-07-07,41.720001,41.849998,40.470001,41.25,1672300
2896,2011-07-08,40.549999,40.59,38.950001,39.189999,2000400
2897,2011-07-11,38.709999,39.18,38.07,38.169998,1613800
2898,2011-07-12,37.93,37.939999,37.02,37.279999,2030600
2899,2011-07-13,37.52,37.869999,37.130001,37.27,1557900
2900,2011-07-14,37.41,37.73,36.939999,37.07,2005600
2901,2011-07-15,37.380001,37.52,36.75,36.970001,1014400
2902,2011-07-18,36.66,36.73,34.209999,35.650002,4367800
2903,2011-07-19,36.07,37.130001,36.02,37.040001,1172200
2904,2011-07-20,37.209999,37.5,36.490002,36.889999,992200
2905,2011-07-21,36.959999,37.619999,36.360001,37.360001,1535600
2906,2011-07-22,37.380001,37.740002,37.029999,37.599998,862600
2907,2011-07-25,37.169998,37.799999,36.91,37.049999,1275500
2908,2011-07-26,37.240002,38.02,36.779999,37.68,1704200
2909,2011-07-27,35.869999,36.77,34.25,34.41,4354700
2910,2011-07-28,34.419998,35.529999,34.099998,34.689999,2393200
2911,2011-07-29,34.240002,35.23,33.540001,34.75,1648400
2912,2011-08-01,35.25,35.27,33.650002,34.169998,1675600
2913,2011-08-02,33.720001,34.040001,32.799999,32.84,2657400
2914,2011-08-03,32.869999,33.23,31.860001,33.150002,1519100
2915,2011-08-04,32.580002,32.77,30.940001,31.02,2929800
2916,2011-08-05,31.49,31.639999,29.27,30.309999,2810700
2917,2011-08-08,28.469999,29.41,27.91,27.91,3416000
2918,2011-08-09,28.200001,30.0,27.940001,29.969999,3225100
2919,2011-08-10,29.459999,30.809999,29.129999,29.49,2119400
2920,2011-08-11,29.59,31.469999,29.5,31.139999,1840700
2921,2011-08-12,31.4,32.169998,31.25,31.4,1117400
2922,2011-08-15,31.83,32.73,31.76,32.610001,1248900
2923,2011-08-16,32.27,32.689999,31.27,31.52,1503600
2924,2011-08-17,31.66,32.169998,31.309999,31.85,1462200
2925,2011-08-18,30.99,30.99,29.48,29.76,1855000
2926,2011-08-19,29.33,30.280001,28.75,28.870001,1050200
2927,2011-08-22,29.540001,30.0,29.02,29.18,1331900
2928,2011-08-23,29.43,29.969999,29.309999,29.73,1975900
2929,2011-08-24,29.610001,30.58,29.290001,30.459999,1136000
2930,2011-08-25,30.6,30.780001,29.59,29.66,1156500
2931,2011-08-26,29.15,31.030001,28.99,30.969999,1072600
2932,2011-08-29,31.469999,32.599998,31.389999,32.57,862100
2933,2011-08-30,32.099998,32.169998,30.889999,31.1,2009600
2934,2011-08-31,31.49,32.34,30.83,31.200001,1309600
2935,2011-09-01,31.26,31.98,30.77,30.889999,1182500
2936,2011-09-02,30.219999,30.41,29.4,29.57,814600
2937,2011-09-06,28.559999,29.27,28.290001,29.07,1310600
2938,2011-09-07,29.709999,30.870001,29.709999,30.65,934200
2939,2011-09-08,30.41,30.959999,30.040001,30.280001,989100
2940,2011-09-09,29.809999,30.209999,28.91,29.18,1360300
2941,2011-09-12,28.709999,29.83,28.67,29.610001,735200
2942,2011-09-13,29.68,29.969999,29.1,29.709999,1003500
2943,2011-09-14,30.01,31.43,29.709999,30.879999,927600
2944,2011-09-15,31.43,32.009998,31.139999,31.690001,960100
2945,2011-09-16,31.85,32.470001,31.709999,32.259998,1318900
2946,2011-09-19,31.35,31.690001,30.940001,31.379999,988100
2947,2011-09-20,31.540001,31.68,30.74,30.77,802300
2948,2011-09-21,30.68,31.16,29.49,29.5,1168600
2949,2011-09-22,28.370001,28.809999,27.389999,28.32,1251200
2950,2011-09-23,28.02,29.08,27.93,28.860001,724900
2951,2011-09-26,29.1,29.139999,27.85,28.969999,837500
2952,2011-09-27,29.780001,31.17,29.780001,30.18,912200
2953,2011-09-28,30.34,30.530001,29.059999,29.1,904100
2954,2011-09-29,29.809999,29.870001,28.290001,29.030001,919200
2955,2011-09-30,28.540001,28.91,27.74,27.780001,1451200
2956,2011-10-03,27.57,27.629999,25.790001,25.98,1402800
2957,2011-10-04,25.709999,27.67,25.709999,27.67,1100000
2958,2011-10-05,27.74,29.200001,27.219999,29.07,799400
2959,2011-10-06,28.93,29.879999,28.48,29.85,795000
2960,2011-10-07,29.92,30.809999,29.709999,30.280001,938400
2961,2011-10-10,31.02,31.67,30.719999,31.67,726000
2962,2011-10-11,31.200001,31.33,30.110001,30.219999,1292000
2963,2011-10-12,30.67,32.16,30.66,31.76,1295400
2964,2011-10-13,31.48,32.130001,31.219999,31.950001,861200
2965,2011-10-14,32.389999,33.299999,32.189999,33.189999,1063100
2966,2011-10-17,33.07,33.07,31.66,32.07,1093200
2967,2011-10-18,31.719999,32.759998,30.860001,32.509998,857800
2968,2011-10-19,32.310001,32.369999,31.08,31.18,957300
2969,2011-10-20,31.360001,31.52,30.65,31.18,770200
2970,2011-10-21,31.66,32.84,31.52,32.580002,968200
2971,2011-10-24,32.790001,34.130001,32.599998,33.869999,1287900
2972,2011-10-25,33.84,34.259998,33.150002,33.189999,878800
2973,2011-10-26,36.560001,37.560001,35.09,35.740002,2298000
2974,2011-10-27,36.950001,37.939999,36.860001,37.169998,1363400
2975,2011-10-28,37.389999,37.709999,36.34,36.669998,896200
2976,2011-10-31,36.040001,36.990002,35.900002,36.049999,1478800
2977,2011-11-01,34.939999,35.759998,34.169998,34.5,1233800
2978,2011-11-02,35.130001,35.200001,34.360001,34.669998,955600
2979,2011-11-03,35.290001,36.380001,34.41,36.16,926200
2980,2011-11-04,35.75,36.779999,35.669998,36.369999,608000
2981,2011-11-07,36.209999,36.25,34.939999,35.689999,814800
2982,2011-11-08,35.98,36.450001,35.25,36.360001,596800
2983,2011-11-09,35.290001,35.540001,33.880001,34.169998,868900
2984,2011-11-10,34.650002,34.82,34.220001,34.529999,532600
2985,2011-11-11,34.990002,36.049999,34.970001,35.75,491100
2986,2011-11-14,35.599998,35.689999,35.110001,35.669998,815500
2987,2011-11-15,35.25,37.189999,35.25,37.0,746500
2988,2011-11-16,36.209999,37.240002,35.919998,36.849998,1911600
2989,2011-11-17,36.59,36.830002,35.689999,36.200001,1202400
2990,2011-11-18,36.509998,36.709999,35.959999,36.18,1049500
2991,2011-11-21,35.349998,35.419998,34.580002,34.970001,726900
2992,2011-11-22,34.970001,35.119999,34.279999,34.459999,592000
2993,2011-11-23,33.869999,33.93,32.970001,32.970001,834900
2994,2011-11-25,33.09,33.52,32.759998,32.970001,304400
2995,2011-11-28,34.259998,34.509998,33.830002,34.509998,776900
2996,2011-11-29,34.470001,34.740002,34.119999,34.400002,750300
2997,2011-11-30,35.419998,36.59,35.209999,36.560001,979400
2998,2011-12-01,36.43,37.0,36.099998,36.459999,857500
2999,2011-12-02,36.990002,38.099998,36.490002,37.639999,1293700
3000,2011-12-05,38.41,38.66,37.34,37.66,810800
3001,2011-12-06,37.639999,37.650002,36.68,37.0,882600
3002,2011-12-07,36.709999,37.369999,36.009998,37.080002,685500
3003,2011-12-08,36.59,36.869999,35.389999,35.619999,767200
3004,2011-12-09,35.080002,36.330002,35.02,36.099998,688400
3005,2011-12-12,35.470001,35.470001,34.549999,35.009998,688000
3006,2011-12-13,35.139999,35.610001,34.150002,34.450001,767300
3007,2011-12-14,34.080002,34.200001,33.380001,33.77,802800
3008,2011-12-15,34.27,34.470001,33.959999,34.139999,665400
3009,2011-12-16,34.610001,35.07,34.130001,34.509998,1079800
3010,2011-12-19,34.66,34.970001,33.75,34.02,753400
3011,2011-12-20,34.709999,35.880001,34.48,35.639999,480500
3012,2011-12-21,35.529999,35.650002,35.0,35.52,730400
3013,2011-12-22,35.610001,36.860001,35.610001,36.630001,424600
3014,2011-12-23,36.709999,37.240002,36.560001,37.220001,317700
3015,2011-12-27,37.040001,37.740002,36.950001,37.470001,386300
3016,2011-12-28,37.360001,37.48,36.93,37.099998,551900
3017,2011-12-29,37.119999,37.560001,37.119999,37.369999,392000
3018,2011-12-30,37.310001,37.529999,37.060001,37.41,588000
3019,2012-01-03,38.299999,39.07,37.360001,37.419998,961700
3020,2012-01-04,37.220001,37.52,36.630001,36.830002,863000
3021,2012-01-05,36.639999,36.77,35.77,36.709999,1614600
3022,2012-01-06,36.619999,37.07,36.34,36.740002,958400
3023,2012-01-09,36.849998,37.490002,36.599998,37.169998,634300
3024,2012-01-10,37.740002,38.049999,37.549999,37.75,755800
3025,2012-01-11,37.57,38.099998,37.5,37.740002,493000
3026,2012-01-12,37.869999,37.98,37.349998,37.759998,461000
3027,2012-01-13,37.389999,37.66,37.02,37.240002,404100
3028,2012-01-17,37.709999,38.169998,37.66,37.849998,449700
3029,2012-01-18,38.07,41.389999,38.009998,41.099998,1966600
