,Date,Open,High,Low,Close,Volume
1400,2005-07-29,31.450001,32.049999,31.440001,31.93,390200
1401,2005-08-01,31.940001,32.419998,31.92,32.34,275900
1402,2005-08-02,32.209999,32.759998,32.209999,32.650002,336400
1403,2005-08-03,32.580002,32.970001,32.389999,32.91,228300
1404,2005-08-04,32.599998,32.66,32.259998,32.66,325700
1405,2005-08-05,32.619999,32.740002,32.209999,32.290001,279100
1406,2005-08-08,32.450001,32.700001,32.110001,32.18,167400
1407,2005-08-09,32.419998,32.470001,32.169998,32.25,273200
1408,2005-08-10,32.330002,32.849998,32.080002,32.209999,280700
1409,2005-08-11,32.139999,32.650002,32.049999,32.400002,267300
1410,2005-08-12,32.32,32.5,32.200001,32.41,302200
1411,2005-08-15,32.290001,32.360001,31.870001,32.0,205700
1412,2005-08-16,31.940001,31.98,31.309999,31.34,524500
1413,2005-08-17,31.299999,31.4,31.15,31.23,226800
1414,2005-08-18,31.190001,31.290001,30.98,31.219999,331000
1415,2005-08-19,31.18,31.959999,31.18,31.73,300100
1416,2005-08-22,31.77,32.060001,31.629999,31.82,165700
1417,2005-08-23,31.74,31.889999,31.209999,31.41,173200
1418,2005-08-24,31.360001,31.77,31.200001,31.379999,222100
1419,2005-08-25,31.360001,31.440001,30.91,30.950001,320400
1420,2005-08-26,30.940001,31.09,30.23,30.35,300400
1421,2005-08-29,30.23,30.34,29.52,30.139999,578600
1422,2005-08-30,30.030001,30.23,29.690001,29.719999,432300
1423,2005-08-31,29.65,30.08,29.43,29.9,814400
1424,2005-09-01,29.77,30.15,29.51,29.620001,376000
1425,2005-09-02,29.549999,29.799999,29.18,29.25,167900
1426,2005-09-06,29.18,29.700001,29.16,29.6,194400
1427,2005-09-07,29.41,30.02,29.41,29.9,334700
1428,2005-09-08,29.799999,30.07,29.6,29.74,138600
1429,2005-09-09,29.799999,30.27,29.799999,30.18,296700
1430,2005-09-12,30.0,30.0,29.43,29.450001,464400
1431,2005-09-13,29.4,29.43,28.57,28.59,620800
1432,2005-09-14,28.82,29.190001,28.82,29.0,430000
1433,2005-09-15,28.940001,29.200001,28.93,28.99,264600
1434,2005-09-16,28.99,29.25,28.790001,28.93,342700
1435,2005-09-19,28.889999,29.309999,28.49,28.65,200700
1436,2005-09-20,28.74,28.82,27.780001,28.0,286000
1437,2005-09-21,27.83,29.33,25.93,28.5,1453600
1438,2005-09-22,29.17,29.799999,28.620001,28.93,671400
1439,2005-09-23,29.110001,30.32,28.889999,29.75,1049300
1440,2005-09-26,30.33,30.379999,29.68,29.809999,428600
1441,2005-09-27,29.950001,30.66,29.75,30.41,442000
1442,2005-09-28,30.309999,30.59,29.4,29.82,480500
1443,2005-09-29,29.85,30.290001,29.41,30.01,449800
1444,2005-09-30,29.98,30.34,29.889999,30.299999,301500
1445,2005-10-03,30.43,30.98,30.360001,30.76,448400
1446,2005-10-04,30.889999,31.280001,30.65,30.76,315000
1447,2005-10-05,30.6,30.84,29.76,29.799999,406700
1448,2005-10-06,29.98,30.540001,29.74,30.120001,407600
1449,2005-10-07,30.309999,30.620001,29.76,29.889999,211600
1450,2005-10-10,30.059999,30.389999,29.59,29.73,180700
1451,2005-10-11,29.66,30.23,29.469999,29.540001,378700
1452,2005-10-12,29.610001,29.66,28.540001,28.799999,406000
1453,2005-10-13,28.690001,28.790001,27.9,28.200001,522300
1454,2005-10-14,28.120001,29.16,27.65,28.950001,532500
1455,2005-10-17,29.01,29.5,28.780001,29.08,205600
1456,2005-10-18,28.940001,29.5,27.9,27.99,397500
1457,2005-10-19,27.9,28.440001,27.549999,28.07,596300
1458,2005-10-20,27.9,28.26,27.530001,27.790001,294200
1459,2005-10-21,27.790001,28.139999,27.58,27.709999,509000
1460,2005-10-24,27.75,28.5,27.629999,28.049999,498900
1461,2005-10-25,27.9,28.09,27.110001,27.41,595200
1462,2005-10-26,27.299999,27.639999,27.190001,27.459999,358400
1463,2005-10-27,27.48,27.48,26.92,26.950001,308000
1464,2005-10-28,26.959999,27.09,26.26,26.879999,415500
1465,2005-10-31,27.02,27.65,27.0,27.41,491500
1466,2005-11-01,27.33,28.280001,27.15,28.040001,533800
1467,2005-11-02,28.120001,28.9,28.02,28.610001,450900
1468,2005-11-03,28.68,28.98,28.57,28.799999,461900
1469,2005-11-04,28.780001,28.950001,28.360001,28.620001,253800
1470,2005-11-07,28.76,28.780001,27.459999,27.940001,493800
1471,2005-11-08,27.74,27.889999,27.51,27.66,532500
1472,2005-11-09,27.940001,28.719999,27.75,28.35,707500
1473,2005-11-10,28.5,28.629999,28.09,28.32,276200
1474,2005-11-11,28.43,28.620001,27.76,28.040001,282600
1475,2005-11-14,28.16,28.940001,28.139999,28.84,322600
1476,2005-11-15,28.77,29.43,28.620001,29.200001,422700
1477,2005-11-16,29.32,29.68,29.1,29.23,285800
1478,2005-11-17,29.440001,30.16,29.23,30.120001,344500
1479,2005-11-18,30.25,30.32,29.93,30.110001,205000
1480,2005-11-21,30.200001,30.469999,29.98,30.41,216700
1481,2005-11-22,30.24,30.58,29.91,30.549999,204800
1482,2005-11-23,30.6,30.75,30.139999,30.58,123900
1483,2005-11-25,30.6,30.870001,30.51,30.83,41400
1484,2005-11-28,30.959999,30.959999,30.27,30.299999,158700
1485,2005-11-29,30.59,30.9,30.219999,30.5,197900
1486,2005-11-30,30.43,30.969999,30.299999,30.59,311000
1487,2005-12-01,30.59,30.76,30.110001,30.59,269100
1488,2005-12-02,30.48,30.790001,30.09,30.709999,307300
1489,2005-12-05,30.57,30.9,30.389999,30.43,362200
1490,2005-12-06,30.73,31.07,30.57,30.780001,188700
1491,2005-12-07,30.75,30.82,30.23,30.23,158200
1492,2005-12-08,30.219999,30.4,29.92,30.309999,247800
1493,2005-12-09,30.219999,30.559999,30.1,30.440001,169600
1494,2005-12-12,30.59,30.59,29.34,29.48,531700
1495,2005-12-13,29.25,30.139999,29.25,30.01,311700
1496,2005-12-14,29.889999,30.26,29.76,29.99,283300
1497,2005-12-15,29.860001,30.129999,29.610001,29.65,221300
1498,2005-12-16,29.65,29.76,29.52,29.65,462500
1499,2005-12-19,29.57,29.75,29.18,29.219999,273200
1500,2005-12-20,29.33,29.690001,28.940001,29.41,200400
1501,2005-12-21,29.690001,30.43,29.690001,30.15,446100
1502,2005-12-22,29.42,29.57,27.049999,28.48,2556600
1503,2005-12-23,28.49,29.129999,28.02,29.030001,1306600
1504,2005-12-27,28.889999,29.75,28.65,29.0,1041000
1505,2005-12-28,28.889999,29.040001,28.700001,28.74,407200
1506,2005-12-29,28.709999,28.870001,28.49,28.549999,537100
1507,2005-12-30,28.43,28.51,28.15,28.190001,394200
1508,2006-01-03,28.559999,29.15,28.559999,28.91,661200
1509,2006-01-04,28.91,29.309999,28.549999,28.690001,535800
1510,2006-01-05,28.559999,29.469999,28.549999,29.370001,622600
1511,2006-01-06,29.58,29.700001,29.25,29.6,541400
1512,2006-01-09,29.49,30.16,29.49,30.16,578600
1513,2006-01-10,30.17,30.43,29.799999,29.91,338400
1514,2006-01-11,29.92,30.129999,29.889999,30.030001,261800
1515,2006-01-12,29.82,30.15,29.290001,29.440001,276100
1516,2006-01-13,29.209999,29.940001,29.209999,29.42,290000
1517,2006-01-17,29.24,29.58,29.24,29.49,274500
1518,2006-01-18,30.370001,30.42,29.780001,29.780001,530900
1519,2006-01-19,29.75,30.02,29.65,30.0,301600
1520,2006-01-20,29.9,30.049999,29.52,29.52,351800
1521,2006-01-23,29.719999,30.09,29.4,29.459999,269500
1522,2006-01-24,29.459999,29.98,29.25,29.469999,368500
1523,2006-01-25,29.5,29.91,29.370001,29.52,216000
1524,2006-01-26,29.709999,30.23,29.65,29.950001,324200
1525,2006-01-27,30.5,30.85,30.18,30.23,403200
1526,2006-01-30,30.35,30.6,30.040001,30.1,209000
1527,2006-01-31,29.99,30.5,29.85,30.299999,350300
1528,2006-02-01,30.299999,30.799999,30.110001,30.18,381700
1529,2006-02-02,30.040001,30.389999,29.51,29.879999,469400
1530,2006-02-03,30.030001,30.190001,29.799999,29.92,459000
1531,2006-02-06,29.85,29.950001,29.719999,29.870001,226000
1532,2006-02-07,29.790001,30.41,29.559999,29.93,485900
1533,2006-02-08,29.92,30.780001,29.91,30.58,329800
1534,2006-02-09,30.5,31.0,30.32,30.379999,343100
1535,2006-02-10,30.209999,30.5,30.059999,30.43,399400
1536,2006-02-13,30.290001,30.290001,29.780001,29.85,171100
1537,2006-02-14,29.85,30.23,29.73,30.18,324200
1538,2006-02-15,30.25,30.610001,29.889999,30.5,225700
1539,2006-02-16,30.690001,31.01,30.5,30.889999,249800
1540,2006-02-17,30.93,30.93,30.530001,30.84,190300
1541,2006-02-21,30.959999,31.25,30.530001,30.870001,191900
1542,2006-02-22,30.85,31.379999,30.809999,31.280001,208400
1543,2006-02-23,31.129999,31.57,31.059999,31.440001,200300
1544,2006-02-24,31.540001,31.540001,30.76,31.360001,313500
1545,2006-02-27,31.52,31.719999,31.32,31.360001,204600
1546,2006-02-28,31.129999,31.219999,29.99,30.190001,604200
1547,2006-03-01,30.309999,30.799999,29.879999,30.559999,321900
1548,2006-03-02,30.389999,30.719999,30.299999,30.51,171100
1549,2006-03-03,30.309999,30.91,30.309999,30.610001,168900
1550,2006-03-06,30.49,30.790001,30.0,30.290001,160300
1551,2006-03-07,30.09,30.639999,30.09,30.52,205100
1552,2006-03-08,30.5,30.98,30.09,30.4,444700
1553,2006-03-09,30.440001,30.809999,30.26,30.76,297900
1554,2006-03-10,30.82,30.82,30.290001,30.610001,231600
1555,2006-03-13,30.76,30.889999,30.620001,30.74,217000
1556,2006-03-14,30.620001,31.110001,30.58,31.040001,230800
1557,2006-03-15,31.17,31.5,30.940001,31.08,311600
1558,2006-03-16,31.23,31.5,31.07,31.5,433300
1559,2006-03-17,31.440001,32.060001,31.35,31.93,490500
1560,2006-03-20,32.07,32.18,31.459999,31.48,297200
1561,2006-03-21,31.200001,31.719999,31.09,31.200001,175600
1562,2006-03-22,31.0,31.690001,30.700001,31.559999,269000
1563,2006-03-23,31.25,31.73,30.82,31.5,508600
1564,2006-03-24,31.6,31.639999,31.219999,31.389999,127800
1565,2006-03-27,31.33,31.91,31.200001,31.889999,307000
1566,2006-03-28,31.91,31.91,31.51,31.809999,244000
1567,2006-03-29,31.950001,32.259998,31.719999,32.23,143500
1568,2006-03-30,32.110001,32.310001,31.940001,32.27,216100
1569,2006-03-31,32.400002,32.41,32.0,32.400002,189200
1570,2006-04-03,32.349998,32.389999,31.690001,31.82,354500
1571,2006-04-04,31.76,32.040001,31.74,31.9,229300
1572,2006-04-05,31.76,32.139999,31.4,31.43,325700
1573,2006-04-06,31.299999,31.35,30.98,31.110001,249700
1574,2006-04-07,31.110001,31.57,30.959999,31.059999,141500
1575,2006-04-10,31.16,31.16,30.809999,31.0,242300
1576,2006-04-11,30.93,31.15,30.889999,30.99,222600
1577,2006-04-12,30.91,31.059999,30.75,31.059999,208400
1578,2006-04-13,31.139999,31.139999,30.809999,30.82,396200
1579,2006-04-17,30.889999,31.190001,30.85,30.91,278400
1580,2006-04-18,31.07,31.870001,31.059999,31.799999,431400
1581,2006-04-19,31.790001,31.84,31.49,31.620001,291800
1582,2006-04-20,31.58,31.6,31.049999,31.15,330500
1583,2006-04-21,31.299999,31.34,30.959999,31.280001,284400
1584,2006-04-24,31.360001,31.360001,30.860001,30.950001,199000
1585,2006-04-25,30.93,31.0,30.459999,30.58,272200
1586,2006-04-26,30.690001,30.91,30.549999,30.67,151500
1587,2006-04-27,30.43,30.700001,30.299999,30.469999,239300
1588,2006-04-28,30.33,30.790001,30.33,30.790001,248000
1589,2006-05-01,30.889999,31.120001,30.370001,30.52,288600
1590,2006-05-02,30.68,30.799999,30.540001,30.68,247300
1591,2006-05-03,30.59,31.17,30.59,31.01,233800
1592,2006-05-04,31.0,31.08,30.9,30.99,172500
1593,2006-05-05,31.059999,31.469999,30.870001,31.469999,333000
1594,2006-05-08,31.559999,32.650002,31.450001,32.540001,501200
1595,2006-05-09,32.5,32.549999,31.92,31.92,521700
1596,2006-05-10,31.91,32.0,31.5,31.58,328900
1597,2006-05-11,31.700001,31.700001,30.77,30.790001,251200
1598,2006-05-12,30.76,30.870001,30.370001,30.469999,259100
1599,2006-05-15,30.33,30.42,29.83,30.059999,316400
1600,2006-05-16,30.139999,30.139999,29.799999,29.9,164900
1601,2006-05-17,29.77,30.030001,29.5,29.57,182200
1602,2006-05-18,29.690001,29.73,29.299999,29.299999,366400
1603,2006-05-19,29.42,29.620001,29.219999,29.360001,352700
1604,2006-05-22,29.26,29.41,28.860001,29.139999,322400
1605,2006-05-23,29.41,29.799999,28.9,29.4,1033800
1606,2006-05-24,29.35,29.83,29.290001,29.549999,393300
1607,2006-05-25,29.799999,29.799999,29.43,29.549999,355700
1608,2006-05-26,29.620001,29.83,29.43,29.75,421800
1609,2006-05-30,29.6,29.879999,29.129999,29.17,271700
1610,2006-05-31,29.190001,29.43,29.07,29.219999,399600
1611,2006-06-01,29.33,30.0,29.33,29.9,381900
1612,2006-06-02,29.889999,30.67,29.889999,30.34,287400
1613,2006-06-05,30.34,30.440001,29.82,29.870001,246400
1614,2006-06-06,29.98,30.25,29.41,29.549999,304300
1615,2006-06-07,29.51,29.790001,29.049999,29.110001,368900
1616,2006-06-08,28.9,29.639999,28.290001,29.530001,472200
1617,2006-06-09,29.450001,29.799999,29.4,29.48,180300
1618,2006-06-12,29.549999,29.549999,28.77,28.77,262900
1619,2006-06-13,28.68,29.34,28.209999,28.219999,335900
1620,2006-06-14,28.299999,28.309999,27.67,27.92,426600
1621,2006-06-15,27.940001,28.120001,27.77,27.93,633900
1622,2006-06-16,27.959999,28.280001,27.84,28.0,696100
1623,2006-06-19,28.0,28.280001,27.969999,27.98,406100
1624,2006-06-20,27.93,28.32,27.84,28.110001,289700
1625,2006-06-21,28.129999,28.690001,27.950001,28.5,621900
1626,2006-06-22,28.389999,28.709999,28.360001,28.41,438400
1627,2006-06-23,28.33,28.48,27.85,28.27,305000
1628,2006-06-26,28.35,28.370001,28.07,28.200001,539600
1629,2006-06-27,28.18,28.610001,28.0,28.049999,408200
1630,2006-06-28,28.290001,28.370001,27.57,27.719999,437700
1631,2006-06-29,27.33,27.84,27.01,27.110001,886600
1632,2006-06-30,27.139999,27.59,25.77,25.77,6557600
1633,2006-07-03,26.26,27.450001,26.18,27.35,581100
1634,2006-07-05,27.139999,27.27,26.360001,26.48,725800
1635,2006-07-06,26.4,26.9,26.33,26.620001,822500
1636,2006-07-07,26.530001,26.93,26.450001,26.49,497100
1637,2006-07-10,26.66,27.27,26.6,27.120001,479600
1638,2006-07-11,26.959999,27.290001,26.85,27.23,756500
1639,2006-07-12,27.120001,27.389999,26.84,26.959999,645700
1640,2006-07-13,26.85,27.35,26.5,26.799999,688100
1641,2006-07-14,26.75,27.309999,26.74,27.049999,759100
1642,2006-07-17,27.110001,27.530001,26.93,27.110001,622400
1643,2006-07-18,27.309999,27.440001,26.879999,27.26,642500
1644,2006-07-19,27.290001,28.0,27.139999,27.93,461800
1645,2006-07-20,28.0,28.0,27.1,27.129999,517000
1646,2006-07-21,27.030001,27.120001,26.51,26.73,601200
1647,2006-07-24,26.940001,27.809999,26.91,27.76,298200
1648,2006-07-25,27.870001,28.440001,27.68,28.280001,508800
1649,2006-07-26,28.1,28.26,27.969999,28.030001,570000
1650,2006-07-27,28.25,28.799999,27.780001,27.809999,429700
1651,2006-07-28,28.040001,28.67,27.879999,28.379999,264900
1652,2006-07-31,28.26,28.450001,28.0,28.41,368800
1653,2006-08-01,28.15,28.200001,27.34,27.450001,618600
1654,2006-08-02,27.65,28.01,27.459999,27.92,364800
1655,2006-08-03,27.690001,28.809999,27.530001,28.709999,335400
1656,2006-08-04,28.93,29.33,27.77,28.209999,491700
1657,2006-08-07,27.940001,28.27,27.52,28.07,399300
1658,2006-08-08,28.23,28.309999,27.200001,27.25,491100
1659,2006-08-09,27.540001,27.610001,26.540001,26.549999,336800
1660,2006-08-10,26.5,27.0,26.360001,26.74,407000
1661,2006-08-11,26.799999,26.799999,26.43,26.719999,292800
1662,2006-08-14,26.91,27.24,26.6,26.610001,252000
1663,2006-08-15,27.139999,27.790001,26.780001,27.18,380500
1664,2006-08-16,27.42,27.75,26.950001,27.35,237200
1665,2006-08-17,27.219999,27.709999,26.940001,27.42,331400
1666,2006-08-18,27.57,27.700001,27.139999,27.35,218200
1667,2006-08-21,27.290001,27.379999,26.879999,27.209999,220100
1668,2006-08-22,27.15,27.299999,26.92,27.23,200100
1669,2006-08-23,27.34,27.639999,26.67,27.07,251800
1670,2006-08-24,27.24,27.440001,26.85,27.040001,247800
1671,2006-08-25,26.91,27.16,26.77,26.82,164800
1672,2006-08-28,26.780001,27.200001,26.379999,27.049999,216700
1673,2006-08-29,27.120001,27.799999,26.790001,27.639999,232300
1674,2006-08-30,27.5,28.129999,27.42,27.870001,282000
1675,2006-08-31,27.82,28.459999,27.82,28.24,410400
1676,2006-09-01,28.440001,28.6,27.91,28.450001,279300
1677,2006-09-05,28.540001,28.85,28.49,28.76,332900
1678,2006-09-06,28.5,28.65,27.74,27.76,196300
1679,2006-09-07,27.59,28.200001,27.389999,27.67,167900
1680,2006-09-08,27.66,28.15,27.51,28.01,136300
1681,2006-09-11,27.809999,28.59,27.809999,28.540001,204000
1682,2006-09-12,28.959999,29.370001,28.379999,29.219999,391900
1683,2006-09-13,29.23,29.75,29.059999,29.709999,312900
1684,2006-09-14,29.49,29.67,28.620001,28.700001,534600
1685,2006-09-15,28.870001,28.9,28.52,28.75,763300
1686,2006-09-18,28.75,28.75,28.280001,28.559999,268900
1687,2006-09-19,28.48,28.67,27.950001,28.58,407100
1688,2006-09-20,28.9,29.370001,28.799999,29.200001,377700
1689,2006-09-21,32.950001,34.330002,32.599998,33.400002,2900000
1690,2006-09-22,33.119999,33.689999,32.549999,33.669998,924500
1691,2006-09-25,33.310001,34.060001,32.919998,33.639999,1028400
1692,2006-09-26,33.529999,34.950001,33.459999,34.700001,1141800
1693,2006-09-27,34.389999,34.889999,34.150002,34.540001,730400
1694,2006-09-28,34.439999,35.450001,34.400002,35.189999,614000
1695,2006-09-29,35.099998,35.599998,34.200001,34.209999,687000
1696,2006-10-02,34.080002,34.59,33.380001,33.970001,894400
1697,2006-10-03,33.799999,33.950001,33.369999,33.740002,715200
1698,2006-10-04,33.57,34.880001,33.509998,34.68,713800
1699,2006-10-05,34.650002,35.0,34.450001,34.93,554800
1700,2006-10-06,34.580002,34.669998,33.68,33.970001,765100
1701,2006-10-09,33.799999,34.080002,33.459999,33.990002,354000
1702,2006-10-10,33.900002,34.330002,33.900002,34.110001,373100
1703,2006-10-11,34.029999,34.029999,33.119999,33.450001,415200
1704,2006-10-12,33.509998,34.560001,33.490002,34.560001,319600
1705,2006-10-13,34.490002,34.810001,34.029999,34.080002,422400
1706,2006-10-16,34.189999,34.5,33.82,34.209999,365600
1707,2006-10-17,33.75,34.330002,33.419998,33.810001,344800
1708,2006-10-18,34.07,35.0,33.529999,33.82,448500
1709,2006-10-19,33.689999,34.5,33.509998,33.599998,461900
1710,2006-10-20,33.779999,33.779999,32.73,33.419998,290200
1711,2006-10-23,33.200001,33.98,32.939999,33.900002,325300
1712,2006-10-24,33.77,34.189999,33.360001,34.16,518800
1713,2006-10-25,33.990002,34.990002,33.970001,34.790001,569500
1714,2006-10-26,35.0,35.450001,34.759998,35.279999,642300
1715,2006-10-27,35.389999,35.619999,34.830002,34.849998,695000
1716,2006-10-30,34.759998,34.91,34.0,34.509998,557700
1717,2006-10-31,34.66,34.869999,34.02,34.279999,515300
1718,2006-11-01,34.34,34.759998,33.700001,33.889999,623200
1719,2006-11-02,33.66,34.419998,33.560001,34.110001,449500
1720,2006-11-03,34.240002,34.43,33.610001,33.630001,388300
1721,2006-11-06,33.740002,34.040001,33.59,33.799999,479900
1722,2006-11-07,33.740002,34.59,33.740002,34.259998,385000
1723,2006-11-08,34.189999,34.369999,33.810001,34.060001,473500
1724,2006-11-09,34.220001,34.68,34.040001,34.25,296200
1725,2006-11-10,34.349998,34.849998,34.080002,34.830002,211900
1726,2006-11-13,34.799999,35.450001,34.799999,35.32,429100
1727,2006-11-14,35.32,35.93,34.66,35.830002,514700
1728,2006-11-15,35.790001,36.490002,35.720001,36.43,402200
1729,2006-11-16,36.59,36.709999,36.0,36.34,417000
1730,2006-11-17,36.330002,36.34,35.740002,36.150002,239700
1731,2006-11-20,36.07,36.73,35.900002,36.639999,345800
1732,2006-11-21,36.610001,36.900002,36.27,36.830002,499400
1733,2006-11-22,36.779999,36.779999,36.16,36.389999,368000
1734,2006-11-24,36.169998,36.459999,35.939999,35.959999,139300
1735,2006-11-27,35.740002,35.849998,34.389999,34.43,797100
1736,2006-11-28,34.43,34.84,34.290001,34.759998,300000
1737,2006-11-29,35.049999,35.43,34.939999,35.27,379000
1738,2006-11-30,35.25,35.389999,34.459999,35.16,502900
1739,2006-12-01,35.189999,35.540001,34.98,35.400002,451400
1740,2006-12-04,35.41,36.16,35.16,36.139999,414900
1741,2006-12-05,36.400002,36.669998,35.869999,36.360001,412500
1742,2006-12-06,36.43,36.439999,35.59,35.869999,384000
1743,2006-12-07,35.939999,35.939999,35.32,35.610001,289500
1744,2006-12-08,35.619999,35.98,35.119999,35.630001,220900
1745,2006-12-11,35.450001,35.970001,35.060001,35.66,294800
1746,2006-12-12,35.52,35.759998,35.150002,35.43,314300
1747,2006-12-13,35.810001,35.849998,35.220001,35.419998,225200
1748,2006-12-14,35.580002,35.959999,35.380001,35.73,327700
1749,2006-12-15,35.779999,35.959999,35.360001,35.400002,447700
1750,2006-12-18,35.41,35.630001,34.43,34.490002,415700
1751,2006-12-19,34.25,34.34,33.860001,34.139999,457100
1752,2006-12-20,34.25,35.369999,34.240002,35.23,842800
1753,2006-12-21,36.709999,38.299999,35.830002,36.790001,1576400
1754,2006-12-22,36.900002,36.950001,36.41,36.689999,475300
1755,2006-12-26,36.57,36.959999,36.459999,36.740002,252900
1756,2006-12-27,36.869999,37.330002,36.790001,37.279999,308000
1757,2006-12-28,37.18,37.18,36.459999,36.650002,369500
1758,2006-12-29,36.57,36.900002,36.119999,36.360001,413500
1759,2007-01-03,36.75,37.299999,36.200001,36.77,745300
1760,2007-01-04,36.84,37.5,36.150002,37.299999,596300
1761,2007-01-05,37.099998,37.279999,36.470001,36.529999,465200
1762,2007-01-08,36.610001,36.849998,36.080002,36.52,395600
1763,2007-01-09,36.610001,37.009998,36.23,36.869999,420000
1764,2007-01-10,36.549999,37.040001,36.369999,36.810001,295500
1765,2007-01-11,37.0,37.68,36.880001,37.610001,646000
1766,2007-01-12,37.450001,38.169998,37.099998,38.130001,595600
1767,2007-01-16,38.32,38.330002,37.709999,37.990002,619900
1768,2007-01-17,37.799999,38.450001,37.740002,38.02,359600
1769,2007-01-18,38.009998,38.009998,37.139999,37.32,347100
1770,2007-01-19,37.209999,37.860001,37.049999,37.779999,352500
1771,2007-01-22,37.82,37.860001,37.349998,37.560001,403600
1772,2007-01-23,37.439999,38.049999,37.279999,37.779999,540300
1773,2007-01-24,37.779999,37.799999,37.41,37.799999,284600
1774,2007-01-25,37.939999,37.939999,36.970001,37.540001,712400
1775,2007-01-26,37.560001,37.66,36.779999,37.16,286600
1776,2007-01-29,37.220001,37.450001,36.84,37.259998,262600
1777,2007-01-30,37.349998,37.720001,36.919998,37.560001,365100
1778,2007-01-31,37.43,37.950001,37.060001,37.599998,458100
1779,2007-02-01,37.630001,38.029999,37.439999,38.0,315900
1780,2007-02-02,38.049999,38.66,37.900002,38.490002,438200
1781,2007-02-05,38.630001,38.630001,37.73,37.869999,522500
1782,2007-02-06,37.939999,39.220001,37.799999,39.119999,560300
1783,2007-02-07,39.049999,39.049999,38.450001,38.77,544300
1784,2007-02-08,38.66,39.439999,38.439999,39.330002,445700
1785,2007-02-09,39.279999,39.380001,38.290001,38.330002,546200
1786,2007-02-12,38.610001,39.110001,38.349998,39.029999,313000
1787,2007-02-13,38.950001,39.93,38.880001,39.900002,436700
1788,2007-02-14,39.91,40.48,39.700001,40.099998,461400
1789,2007-02-15,40.189999,40.189999,39.369999,39.720001,403700
1790,2007-02-16,39.720001,40.290001,39.330002,40.139999,292100
1791,2007-02-20,40.0,40.790001,39.490002,40.610001,224000
1792,2007-02-21,40.349998,40.540001,40.189999,40.48,298700
1793,2007-02-22,40.380001,40.48,39.689999,39.970001,426600
1794,2007-02-23,39.799999,39.91,39.32,39.720001,528900
1795,2007-02-26,39.959999,40.040001,39.41,39.66,534400
1796,2007-02-27,39.360001,39.389999,38.220001,38.25,687200
1797,2007-02-28,38.349998,38.779999,37.759998,38.470001,546000
1798,2007-03-01,37.630001,39.130001,37.599998,38.470001,683500
1799,2007-03-02,38.299999,38.650002,37.18,37.189999,568100
1800,2007-03-05,37.049999,37.5,35.759998,36.709999,811000
1801,2007-03-06,36.529999,37.529999,36.529999,37.310001,367900
1802,2007-03-07,37.349998,37.799999,36.720001,37.330002,442400
1803,2007-03-08,37.68,37.950001,37.389999,37.59,478700
1804,2007-03-09,37.380001,38.0,37.360001,37.75,396200
1805,2007-03-12,37.580002,37.860001,37.389999,37.66,332600
1806,2007-03-13,37.459999,37.759998,36.779999,36.830002,632100
1807,2007-03-14,36.779999,37.48,35.360001,36.439999,844000
1808,2007-03-15,36.459999,36.860001,36.389999,36.549999,385100
1809,2007-03-16,36.380001,36.59,35.470001,36.07,882700
1810,2007-03-19,36.360001,36.91,36.32,36.700001,556100
1811,2007-03-20,36.700001,37.330002,36.700001,37.240002,408100
1812,2007-03-21,37.43,38.139999,37.220001,37.84,847900
1813,2007-03-22,35.360001,35.990002,32.939999,33.43,3638400
1814,2007-03-23,33.57,33.830002,32.849998,33.66,1742300
1815,2007-03-26,33.75,33.970001,33.360001,33.869999,1136600
1816,2007-03-27,33.84,33.869999,33.32,33.599998,931600
1817,2007-03-28,33.560001,33.599998,33.0,33.27,906500
1818,2007-03-29,33.599998,33.84,33.25,33.68,615600
1819,2007-03-30,33.509998,33.889999,33.25,33.490002,772300
1820,2007-04-02,33.5,33.68,32.959999,33.34,741800
1821,2007-04-03,33.490002,34.389999,33.25,34.169998,1095900
1822,2007-04-04,34.09,34.599998,34.009998,34.450001,969500
1823,2007-04-05,34.41,35.299999,34.349998,35.040001,673500
1824,2007-04-09,35.16,35.279999,34.59,34.93,625200
1825,2007-04-10,34.580002,35.25,34.580002,35.220001,637500
1826,2007-04-11,35.25,35.25,34.849998,35.060001,814000
1827,2007-04-12,34.950001,35.240002,34.630001,35.130001,360300
1828,2007-04-13,35.049999,35.439999,35.049999,35.360001,881400
1829,2007-04-16,35.400002,36.080002,35.259998,35.860001,441900
1830,2007-04-17,35.82,35.889999,35.259998,35.279999,463300
1831,2007-04-18,35.16,35.549999,34.990002,35.349998,299100
1832,2007-04-19,35.009998,35.52,34.939999,35.240002,523800
1833,2007-04-20,35.580002,36.0,35.389999,35.880001,844600
1834,2007-04-23,35.75,35.830002,35.5,35.799999,581000
1835,2007-04-24,35.959999,35.990002,35.599998,35.709999,603800
1836,2007-04-25,35.77,35.959999,35.619999,35.73,526300
1837,2007-04-26,35.720001,35.950001,35.540001,35.849998,468400
1838,2007-04-27,35.790001,35.849998,35.400002,35.41,627000
1839,2007-04-30,35.299999,35.549999,34.310001,34.41,788000
1840,2007-05-01,34.419998,34.779999,34.189999,34.599998,630100
1841,2007-05-02,34.689999,35.66,34.470001,35.389999,494600
1842,2007-05-03,35.220001,35.369999,34.799999,35.080002,365900
1843,2007-05-04,36.490002,37.43,36.48,37.119999,1219600
1844,2007-05-07,37.040001,37.560001,36.740002,36.77,681800
1845,2007-05-08,36.599998,37.119999,36.240002,37.049999,472800
