,Date,Open,High,Low,Close,Volume
3122,2012-05-31,5.51,5.56,5.46,5.52,257700
3123,2012-06-01,5.41,5.53,5.35,5.35,247800
3124,2012-06-04,5.4,5.51,5.31,5.39,322200
3125,2012-06-05,5.34,5.44,5.29,5.38,166400
3126,2012-06-06,5.45,5.54,5.45,5.5,285300
3127,2012-06-07,5.6,5.77,5.52,5.6,287300
3128,2012-06-08,5.56,5.7,5.55,5.66,135000
3129,2012-06-11,5.7,5.75,5.52,5.52,255900
3130,2012-06-12,5.56,5.61,5.48,5.59,248600
3131,2012-06-13,5.59,5.59,5.43,5.43,293100
3132,2012-06-14,5.42,5.58,5.41,5.57,280200
3133,2012-06-15,5.5,5.62,5.48,5.49,834400
3134,2012-06-18,5.46,5.55,5.35,5.38,326300
3135,2012-06-19,5.43,5.73,5.43,5.69,256500
3136,2012-06-20,5.66,5.86,5.66,5.8,186800
3137,2012-06-21,5.83,5.84,5.59,5.66,270700
3138,2012-06-22,5.7,5.81,5.67,5.71,308100
3139,2012-06-25,5.62,5.71,5.58,5.64,176200
3140,2012-06-26,5.64,5.75,5.53,5.6,206200
3141,2012-06-27,5.6,5.74,5.59,5.65,236900
3142,2012-06-28,5.59,5.75,5.5,5.61,214200
3143,2012-06-29,5.78,5.97,5.75,5.91,365400
3144,2012-07-02,5.92,6.13,5.82,6.13,320800
3145,2012-07-03,6.13,6.25,6.07,6.21,349100
3146,2012-07-05,6.18,6.26,6.11,6.23,370900
3147,2012-07-06,6.16,6.26,6.14,6.23,287700
3148,2012-07-09,6.21,6.38,6.15,6.36,350500
3149,2012-07-10,6.41,6.42,6.15,6.2,273900
3150,2012-07-11,6.22,6.23,5.55,5.66,1238900
3151,2012-07-12,5.41,5.54,5.34,5.46,912100
3152,2012-07-13,5.49,5.52,5.37,5.4,430900
3153,2012-07-16,5.37,5.43,5.2,5.39,1743900
3154,2012-07-17,5.42,5.48,5.3,5.39,550800
3155,2012-07-18,5.39,5.58,5.36,5.57,516600
3156,2012-07-19,5.6,5.64,5.54,5.62,204400
3157,2012-07-20,5.55,5.6,5.51,5.57,217500
3158,2012-07-23,5.46,5.58,5.42,5.54,280000
3159,2012-07-24,5.57,5.6,5.48,5.5,248500
3160,2012-07-25,5.52,5.57,5.42,5.45,190900
3161,2012-07-26,5.54,5.58,5.46,5.53,275800
3162,2012-07-27,5.63,5.87,5.3,5.55,549400
3163,2012-07-30,5.54,5.56,5.41,5.44,682200
3164,2012-07-31,5.44,5.6,5.44,5.49,348900
3165,2012-08-01,5.52,5.55,5.37,5.37,536300
3166,2012-08-02,5.34,5.48,5.31,5.31,286700
3167,2012-08-03,5.36,5.46,5.36,5.39,310700
3168,2012-08-06,5.4,5.51,5.35,5.46,328400
3169,2012-08-07,5.49,5.6,5.49,5.53,406300
3170,2012-08-08,5.53,5.69,5.53,5.6,260000
3171,2012-08-09,5.62,5.62,5.51,5.55,249400
3172,2012-08-10,5.52,5.75,5.49,5.73,687900
3173,2012-08-13,5.73,5.87,5.7,5.86,334200
3174,2012-08-14,5.9,6.04,5.88,6.02,561800
3175,2012-08-15,6.0,6.17,5.95,6.14,358600
3176,2012-08-16,6.12,6.15,6.0,6.03,254800
3177,2012-08-17,6.06,6.15,6.05,6.15,322500
3178,2012-08-20,6.14,6.16,6.02,6.14,217600
3179,2012-08-21,6.15,6.39,6.11,6.23,451000
3180,2012-08-22,6.2,6.33,6.17,6.31,176900
3181,2012-08-23,6.28,6.29,6.21,6.21,114300
3182,2012-08-24,6.14,6.21,5.73,5.8,1564800
3183,2012-08-27,5.85,5.89,5.76,5.77,643000
3184,2012-08-28,5.78,5.85,5.75,5.78,425900
3185,2012-08-29,5.82,5.83,5.76,5.76,338400
3186,2012-08-30,5.74,5.79,5.73,5.74,200200
3187,2012-08-31,5.86,5.89,5.73,5.75,1012800
3188,2012-09-04,5.74,5.86,5.67,5.77,1619600
3189,2012-09-05,5.8,5.82,5.74,5.76,418900
3190,2012-09-06,5.8,5.85,5.79,5.81,745600
3191,2012-09-07,5.85,5.92,5.81,5.85,438700
3192,2012-09-10,5.83,5.9,5.82,5.86,318300
3193,2012-09-11,5.87,6.01,5.83,5.97,215200
3194,2012-09-12,5.97,6.01,5.89,5.98,649500
3195,2012-09-13,5.96,6.03,5.95,5.98,782600
3196,2012-09-14,6.0,6.25,6.0,6.24,1301800
3197,2012-09-17,6.22,6.27,6.21,6.23,696700
3198,2012-09-18,6.22,6.25,6.15,6.21,363900
3199,2012-09-19,6.23,6.28,6.17,6.26,257100
3200,2012-09-20,6.2,6.28,6.14,6.17,405500
3201,2012-09-21,6.23,6.27,6.19,6.22,485800
3202,2012-09-24,6.18,6.3,6.15,6.25,534100
3203,2012-09-25,6.37,6.45,6.17,6.18,453900
3204,2012-09-26,6.18,6.23,6.08,6.1,417400
3205,2012-09-27,6.11,6.26,6.11,6.24,330400
3206,2012-09-28,6.21,6.28,6.14,6.14,417800
3207,2012-10-01,6.45,6.61,6.32,6.4,2458100
3208,2012-10-02,6.4,6.47,6.36,6.43,1150600
3209,2012-10-03,6.49,6.7,6.45,6.47,2475500
3210,2012-10-04,6.52,6.6,6.38,6.4,928800
3211,2012-10-05,6.44,6.46,6.28,6.32,1270700
3212,2012-10-08,6.3,6.44,6.3,6.38,427000
3213,2012-10-09,6.4,6.4,6.25,6.27,255200
3214,2012-10-10,6.27,6.3,6.16,6.2,295800
3215,2012-10-11,6.26,6.32,6.22,6.27,487400
3216,2012-10-12,6.25,6.32,6.18,6.27,436200
3217,2012-10-15,6.27,6.37,6.22,6.35,374800
3218,2012-10-16,6.38,6.41,6.31,6.33,377800
3219,2012-10-17,6.35,6.39,6.27,6.33,534200
3220,2012-10-18,6.33,6.38,6.05,6.09,614900
3221,2012-10-19,6.07,6.11,5.97,6.02,635600
3222,2012-10-22,6.04,6.12,5.92,5.96,325600
3223,2012-10-23,5.92,5.97,5.88,5.92,323800
3224,2012-10-24,5.97,5.99,5.88,5.93,227300
3225,2012-10-25,5.98,6.06,5.9,5.96,228600
3226,2012-10-26,5.84,5.92,5.43,5.48,3029400
3227,2012-10-31,5.5,5.52,5.38,5.46,674000
3228,2012-11-01,5.44,5.61,5.37,5.59,1785000
3229,2012-11-02,5.72,5.89,5.63,5.72,667300
3230,2012-11-05,6.15,6.25,5.96,6.09,1090100
3231,2012-11-06,6.09,6.25,6.08,6.09,756800
3232,2012-11-07,6.1,6.15,6.03,6.04,518500
3233,2012-11-08,6.02,6.09,5.92,6.0,526700
3234,2012-11-09,5.98,6.1,5.96,6.0,312000
3235,2012-11-12,6.01,6.19,5.96,6.09,440900
3236,2012-11-13,6.07,6.09,5.99,6.0,263500
3237,2012-11-14,6.03,6.15,6.0,6.11,591800
3238,2012-11-15,6.18,6.22,6.05,6.06,454000
3239,2012-11-16,6.04,6.08,6.0,6.06,377800
3240,2012-11-19,6.13,6.3,6.11,6.2,360500
3241,2012-11-20,6.21,6.25,6.14,6.17,166200
3242,2012-11-21,6.2,6.35,6.2,6.31,251300
3243,2012-11-23,6.39,6.41,6.25,6.32,150700
3244,2012-11-26,6.31,6.38,6.28,6.33,261300
3245,2012-11-27,6.39,6.45,6.31,6.41,261700
3246,2012-11-28,6.37,6.51,6.35,6.5,486700
3247,2012-11-29,6.54,6.6,6.5,6.56,371000
3248,2012-11-30,6.59,6.77,6.56,6.74,884400
3249,2012-12-03,6.75,6.8,6.63,6.69,405000
3250,2012-12-04,6.73,6.73,6.59,6.68,266000
3251,2012-12-05,6.7,6.71,6.55,6.58,225400
3252,2012-12-06,6.56,6.67,6.55,6.58,235100
3253,2012-12-07,6.61,6.61,6.36,6.48,450100
3254,2012-12-10,6.51,6.57,6.37,6.55,306700
3255,2012-12-11,6.57,6.63,6.5,6.6,435900
3256,2012-12-12,6.63,6.69,6.5,6.52,405500
3257,2012-12-13,6.51,6.63,6.47,6.57,294600
3258,2012-12-14,6.56,6.61,6.49,6.58,164700
3259,2012-12-17,6.59,6.6,6.49,6.52,503900
3260,2012-12-18,6.52,6.55,6.45,6.5,338400
3261,2012-12-19,6.51,6.58,6.46,6.48,508400
3262,2012-12-20,6.47,6.51,6.46,6.47,374800
3263,2012-12-21,6.37,6.47,6.3,6.3,1360200
3264,2012-12-24,6.3,6.37,6.3,6.36,137500
3265,2012-12-26,6.35,6.38,6.3,6.35,211600
3266,2012-12-27,6.34,6.38,6.21,6.32,891000
3267,2012-12-28,6.3,6.38,6.26,6.32,208400
3268,2012-12-31,6.3,6.51,6.29,6.5,390000
3269,2013-01-02,6.64,6.74,6.5,6.55,641500
3270,2013-01-03,6.54,6.58,6.37,6.5,394000
3271,2013-01-04,6.53,6.65,6.5,6.59,312800
3272,2013-01-07,6.55,6.6,6.4,6.46,152500
3273,2013-01-08,6.44,6.49,6.42,6.48,258300
3274,2013-01-09,6.51,6.56,6.49,6.51,411900
3275,2013-01-10,6.52,6.56,6.45,6.53,175100
3276,2013-01-11,6.56,6.63,6.47,6.62,357600
3277,2013-01-14,6.65,6.71,6.6,6.65,677900
3278,2013-01-15,6.6,6.68,6.6,6.64,304400
3279,2013-01-16,6.66,6.66,6.47,6.48,796900
3280,2013-01-17,6.51,6.56,6.42,6.44,393000
3281,2013-01-18,6.45,6.48,6.31,6.36,523900
3282,2013-01-22,6.35,6.38,6.3,6.32,1043900
3283,2013-01-23,6.32,6.36,6.31,6.31,408700
3284,2013-01-24,6.31,6.41,6.3,6.34,482200
3285,2013-01-25,6.35,6.5,6.33,6.37,342300
3286,2013-01-28,6.4,6.53,6.35,6.5,343900
3287,2013-01-29,6.48,6.56,6.41,6.55,660400
3288,2013-01-30,6.57,6.65,6.51,6.52,737100
3289,2013-01-31,6.58,6.75,6.53,6.56,1341900
3290,2013-02-01,6.57,6.61,6.5,6.52,903200
3291,2013-02-04,6.53,6.65,6.53,6.6,728000
3292,2013-02-05,6.61,6.67,6.6,6.67,538700
3293,2013-02-06,6.63,6.78,6.63,6.76,953900
3294,2013-02-07,6.75,7.01,6.71,7.0,944400
3295,2013-02-08,7.0,7.08,6.96,7.02,884200
3296,2013-02-11,7.05,7.3,7.01,7.2,1109700
3297,2013-02-12,7.17,7.18,7.07,7.14,927700
3298,2013-02-13,7.15,7.2,7.04,7.1,660600
3299,2013-02-14,7.1,7.13,7.05,7.07,543700
3300,2013-02-15,7.13,7.14,7.04,7.09,728100
3301,2013-02-19,7.1,7.19,7.1,7.16,910600
3302,2013-02-20,7.23,7.23,7.06,7.08,721300
3303,2013-02-21,7.07,7.11,6.93,7.02,826000
3304,2013-02-22,7.05,7.09,7.0,7.02,458900
3305,2013-02-25,7.07,7.07,6.93,6.93,711100
3306,2013-02-26,7.02,7.05,6.91,6.92,564300
3307,2013-02-27,6.91,6.95,6.86,6.88,399400
3308,2013-02-28,6.85,6.87,6.67,6.72,1367600
3309,2013-03-01,6.68,6.72,6.59,6.64,902800
3310,2013-03-04,6.64,6.69,6.46,6.52,871700
3311,2013-03-05,6.53,6.67,6.51,6.64,672400
3312,2013-03-06,6.64,6.7,6.57,6.6,404600
3313,2013-03-07,6.58,6.62,6.52,6.56,483400
3314,2013-03-08,6.58,6.65,6.55,6.58,349000
3315,2013-03-11,6.56,6.6,6.53,6.59,487900
3316,2013-03-12,6.56,6.62,6.46,6.52,560900
3317,2013-03-13,6.51,6.62,6.44,6.59,664800
3318,2013-03-14,6.62,6.75,6.6,6.73,422700
3319,2013-03-15,6.74,6.88,6.69,6.8,643100
3320,2013-03-18,6.75,6.78,6.64,6.71,387500
3321,2013-03-19,6.7,6.78,6.61,6.66,238200
3322,2013-03-20,6.66,6.73,6.64,6.68,241800
3323,2013-03-21,6.65,6.71,6.64,6.67,264200
3324,2013-03-22,6.67,6.7,6.64,6.66,165700
3325,2013-03-25,6.69,6.75,6.63,6.67,617700
3326,2013-03-26,6.71,6.71,6.54,6.6,338300
3327,2013-03-27,6.57,6.68,6.56,6.58,348300
3328,2013-03-28,6.61,6.67,6.45,6.62,681700
3329,2013-04-01,6.63,6.73,6.63,6.71,722000
3330,2013-04-02,6.7,6.77,6.66,6.71,585200
3331,2013-04-03,6.74,6.95,6.71,6.8,545300
3332,2013-04-04,6.82,6.95,6.79,6.95,473300
3333,2013-04-05,6.91,6.94,6.85,6.9,584300
3334,2013-04-08,6.93,6.93,6.85,6.92,330300
3335,2013-04-09,6.91,6.93,6.81,6.83,537600
3336,2013-04-10,6.82,7.04,6.81,7.03,448600
3337,2013-04-11,7.02,7.1,6.91,7.0,823300
3338,2013-04-12,6.7,6.71,6.45,6.58,2458900
3339,2013-04-15,6.54,6.57,6.31,6.34,1145600
3340,2013-04-16,6.35,6.37,6.15,6.26,878000
3341,2013-04-17,6.25,6.34,6.15,6.29,808800
3342,2013-04-18,6.31,6.33,6.16,6.24,650700
3343,2013-04-19,6.23,6.37,6.22,6.35,456000
3344,2013-04-22,6.38,6.39,6.23,6.34,296700
3345,2013-04-23,6.38,6.4,6.31,6.37,311700
3346,2013-04-24,6.39,6.46,6.32,6.46,218500
3347,2013-04-25,6.48,6.62,6.48,6.51,659200
3348,2013-04-26,6.63,6.71,6.37,6.7,903100
3349,2013-04-29,6.74,6.78,6.64,6.65,577900
3350,2013-04-30,6.66,6.7,6.62,6.7,277700
3351,2013-05-01,6.71,6.75,6.51,6.52,658400
3352,2013-05-02,6.53,6.63,6.45,6.62,535700
3353,2013-05-03,6.69,6.86,6.62,6.77,518400
3354,2013-05-06,6.75,6.77,6.63,6.64,458800
3355,2013-05-07,6.66,6.71,6.58,6.69,384200
3356,2013-05-08,6.71,6.74,6.6,6.63,342100
3357,2013-05-09,6.63,6.63,6.56,6.6,328100
3358,2013-05-10,6.65,6.68,6.59,6.64,356400
3359,2013-05-13,6.65,6.65,6.55,6.63,126000
3360,2013-05-14,6.68,6.71,6.58,6.64,352300
3361,2013-05-15,6.61,6.65,6.6,6.64,309300
3362,2013-05-16,6.61,6.64,6.6,6.61,255000
3363,2013-05-17,6.6,6.67,6.59,6.66,766000
3364,2013-05-20,6.66,6.78,6.65,6.78,1079400
3365,2013-05-21,6.73,6.76,6.56,6.6,454000
3366,2013-05-22,6.58,6.64,6.39,6.4,882300
3367,2013-05-23,6.35,6.37,6.24,6.35,386700
3368,2013-05-24,6.33,6.82,6.3,6.8,1248800
3369,2013-05-28,6.83,6.98,6.77,6.8,783700
3370,2013-05-29,6.77,6.82,6.65,6.66,534400
3371,2013-05-30,6.69,6.81,6.67,6.75,281000
3372,2013-05-31,6.71,6.88,6.71,6.85,496700
3373,2013-06-03,6.88,6.93,6.78,6.92,1284900
3374,2013-06-04,6.97,7.11,6.92,7.08,778100
3375,2013-06-05,6.88,6.96,6.69,6.9,1500200
3376,2013-06-06,6.88,6.9,6.68,6.72,729000
3377,2013-06-07,6.78,6.79,6.7,6.73,471600
3378,2013-06-10,6.73,6.81,6.69,6.77,362200
3379,2013-06-11,6.7,6.75,6.6,6.61,286500
3380,2013-06-12,6.62,6.64,6.46,6.53,332500
3381,2013-06-13,6.54,6.59,6.48,6.57,296200
3382,2013-06-14,6.58,6.6,6.51,6.57,456600
3383,2013-06-17,6.63,6.68,6.55,6.6,260500
3384,2013-06-18,6.63,6.68,6.57,6.68,270400
3385,2013-06-19,6.66,6.74,6.63,6.68,334800
3386,2013-06-20,6.6,6.64,6.51,6.59,401700
3387,2013-06-21,6.65,6.65,6.48,6.58,824400
3388,2013-06-24,6.55,6.61,6.46,6.58,476100
3389,2013-06-25,6.6,6.63,6.52,6.6,313400
3390,2013-06-26,6.61,6.66,6.53,6.56,379300
3391,2013-06-27,6.57,6.71,6.53,6.7,427300
3392,2013-06-28,6.66,6.67,6.53,6.58,1409100
3393,2013-07-01,6.6,6.72,6.58,6.69,266200
3394,2013-07-02,6.67,6.79,6.63,6.72,497400
3395,2013-07-03,6.68,6.75,6.66,6.68,385800
3396,2013-07-05,6.75,6.8,6.67,6.77,404100
3397,2013-07-08,6.81,6.92,6.81,6.85,506900
3398,2013-07-09,6.83,6.86,6.75,6.8,541400
3399,2013-07-10,6.78,6.82,6.69,6.78,438300
3400,2013-07-11,6.83,6.85,6.76,6.82,201600
3401,2013-07-12,6.8,6.83,6.75,6.8,262700
3402,2013-07-15,6.78,6.99,6.77,6.88,649400
3403,2013-07-16,6.86,6.91,6.84,6.87,521700
3404,2013-07-17,6.87,6.87,6.76,6.79,371100
3405,2013-07-18,6.79,6.88,6.76,6.78,601800
3406,2013-07-19,6.81,6.81,6.66,6.75,781900
3407,2013-07-22,6.79,7.02,6.72,7.02,626400
3408,2013-07-23,7.02,7.13,6.88,7.0,1070400
3409,2013-07-24,7.0,7.04,6.82,6.83,412000
3410,2013-07-25,6.85,7.3,6.81,7.28,1339700
3411,2013-07-26,7.21,7.28,6.9,7.25,1445300
3412,2013-07-29,7.22,7.35,7.14,7.24,821700
3413,2013-07-30,7.27,7.29,7.17,7.2,820900
3414,2013-07-31,7.2,7.28,7.13,7.18,434200
3415,2013-08-01,7.22,7.27,7.01,7.1,1368500
3416,2013-08-02,7.15,7.23,7.11,7.15,902700
3417,2013-08-05,7.16,7.18,7.12,7.15,668000
3418,2013-08-06,7.12,7.58,7.12,7.54,1646800
3419,2013-08-07,7.5,7.58,7.39,7.4,441500
3420,2013-08-08,7.41,7.41,7.29,7.3,437900
3421,2013-08-09,7.3,7.36,7.2,7.3,272000
3422,2013-08-12,7.23,7.34,7.18,7.25,376600
3423,2013-08-13,7.23,7.34,7.21,7.34,281500
3424,2013-08-14,7.32,7.41,7.21,7.22,326400
3425,2013-08-15,7.16,7.21,6.96,6.99,1519200
3426,2013-08-16,6.94,7.13,6.94,6.98,691400
3427,2013-08-19,6.95,6.99,6.8,6.81,809100
3428,2013-08-20,6.81,7.05,6.81,7.01,702900
3429,2013-08-21,6.97,7.06,6.92,6.99,976200
3430,2013-08-22,7.02,7.08,6.86,7.0,718900
3431,2013-08-23,6.98,7.01,6.9,7.0,451000
3432,2013-08-26,6.99,7.0,6.92,6.97,465000
3433,2013-08-27,6.89,6.92,6.82,6.87,600000
3434,2013-08-28,6.85,6.9,6.8,6.86,456900
3435,2013-08-29,6.83,6.96,6.79,6.91,393500
3436,2013-08-30,6.86,6.96,6.76,6.92,682500
3437,2013-09-03,6.96,6.99,6.84,6.94,748600
3438,2013-09-04,6.95,6.96,6.89,6.92,411100
3439,2013-09-05,6.92,6.96,6.88,6.93,696700
3440,2013-09-06,6.99,7.02,6.85,6.97,758000
3441,2013-09-09,7.01,7.2,7.01,7.19,430300
3442,2013-09-10,7.2,7.32,7.18,7.32,578900
3443,2013-09-11,7.3,7.39,7.23,7.32,434100
3444,2013-09-12,7.3,7.31,7.14,7.19,340700
3445,2013-09-13,7.23,7.33,7.13,7.27,339600
3446,2013-09-16,7.32,7.39,7.27,7.35,427900
3447,2013-09-17,7.37,7.43,7.31,7.39,780200
3448,2013-09-18,7.39,7.45,7.25,7.41,426900
3449,2013-09-19,7.4,7.4,7.3,7.32,332600
3450,2013-09-20,7.36,7.37,7.24,7.24,528700
3451,2013-09-23,7.22,7.23,7.11,7.21,305500
3452,2013-09-24,7.24,7.29,7.17,7.21,245800
3453,2013-09-25,7.21,7.25,7.13,7.18,241500
3454,2013-09-26,7.2,7.23,7.06,7.08,306200
3455,2013-09-27,7.03,7.12,7.0,7.03,513500
3456,2013-09-30,6.98,7.13,6.95,7.12,630800
3457,2013-10-01,7.1,7.26,7.07,7.26,431500
3458,2013-10-02,7.23,7.3,7.15,7.26,706800
3459,2013-10-03,7.23,7.29,7.13,7.19,480400
3460,2013-10-04,7.17,7.33,7.17,7.24,216100
3461,2013-10-07,7.2,7.23,7.14,7.18,396100
3462,2013-10-08,7.2,7.25,7.14,7.2,715800
3463,2013-10-09,7.24,7.25,7.1,7.12,523900
3464,2013-10-10,7.19,7.32,7.16,7.32,274500
3465,2013-10-11,7.28,7.44,7.25,7.44,282100
3466,2013-10-14,7.4,7.47,7.37,7.46,297300
3467,2013-10-15,7.43,7.5,7.38,7.46,334100
3468,2013-10-16,7.5,7.55,7.44,7.47,377900
3469,2013-10-17,7.47,7.51,7.43,7.49,376700
3470,2013-10-18,7.49,7.49,7.36,7.47,498500
3471,2013-10-21,7.47,7.5,7.45,7.49,389100
3472,2013-10-22,7.5,7.5,7.35,7.4,430500
3473,2013-10-23,7.35,7.43,7.32,7.33,525800
3474,2013-10-24,7.34,7.39,7.25,7.26,1036400
3475,2013-10-25,8.07,8.9,7.82,8.7,9575900
3476,2013-10-28,8.74,8.97,8.47,8.51,3459700
3477,2013-10-29,8.6,8.64,8.45,8.53,2074700
3478,2013-10-30,8.58,8.6,8.4,8.48,1123500
3479,2013-10-31,8.48,8.5,8.31,8.43,1212900
3480,2013-11-01,8.43,8.47,8.24,8.35,1016100
3481,2013-11-04,8.49,8.55,8.36,8.4,1110500
3482,2013-11-05,8.4,8.44,8.26,8.34,715100
3483,2013-11-06,8.3,8.36,8.2,8.28,379800
3484,2013-11-07,8.26,8.4,8.15,8.23,530400
3485,2013-11-08,8.28,8.44,8.18,8.25,862600
3486,2013-11-11,8.26,8.38,8.21,8.29,678900
3487,2013-11-12,8.3,8.46,8.23,8.36,719600
3488,2013-11-13,8.34,8.41,8.26,8.41,649800
3489,2013-11-14,8.42,8.42,8.25,8.32,270300
3490,2013-11-15,8.3,8.36,8.2,8.3,457000
3491,2013-11-18,8.34,8.38,8.21,8.23,344700
3492,2013-11-19,8.19,8.27,8.05,8.07,521200
3493,2013-11-20,8.13,8.13,7.99,8.0,432000
3494,2013-11-21,8.05,8.16,8.04,8.15,511700
3495,2013-11-22,8.17,8.19,8.07,8.12,492800
3496,2013-11-25,8.12,8.16,8.01,8.04,548600
3497,2013-11-26,8.07,8.12,8.03,8.06,489400
3498,2013-11-27,8.09,8.21,8.09,8.14,321800
3499,2013-11-29,8.2,8.29,8.1,8.1,226800
3500,2013-12-02,8.07,8.12,7.84,7.95,672500
3501,2013-12-03,7.96,8.03,7.88,7.94,450700
3502,2013-12-04,7.91,7.94,7.7,7.78,527000
3503,2013-12-05,7.8,7.84,7.7,7.81,433600
3504,2013-12-06,7.85,7.91,7.8,7.85,601900
3505,2013-12-09,7.88,7.94,7.67,7.83,1394500
3506,2013-12-10,7.88,8.0,7.77,7.77,987200
3507,2013-12-11,7.8,7.84,7.55,7.58,589700
3508,2013-12-12,7.57,7.62,7.49,7.5,731500
3509,2013-12-13,7.54,7.8,7.53,7.74,609800
3510,2013-12-16,7.75,7.92,7.75,7.89,655600
3511,2013-12-17,7.87,8.02,7.85,7.91,466900
3512,2013-12-18,7.9,8.0,7.72,7.96,449400
3513,2013-12-19,8.39,8.55,8.28,8.53,1982000
3514,2013-12-20,8.62,8.64,8.4,8.48,1946200
3515,2013-12-23,8.52,8.53,8.35,8.4,556200
3516,2013-12-24,8.38,8.48,8.38,8.45,219200
3517,2013-12-26,8.49,8.53,8.36,8.39,273600
3518,2013-12-27,8.38,8.45,8.32,8.45,507300
3519,2013-12-30,8.39,8.44,8.33,8.39,549700
3520,2013-12-31,8.4,8.51,8.33,8.43,1450800
3521,2014-01-02,8.44,8.44,8.31,8.44,758000
3522,2014-01-03,8.45,8.59,8.4,8.51,501900
3523,2014-01-06,8.51,8.55,8.38,8.41,448000
3524,2014-01-07,8.41,8.53,8.41,8.44,334300
3525,2014-01-08,8.45,8.56,8.42,8.52,689300
3526,2014-01-09,8.51,8.56,8.39,8.43,438600
3527,2014-01-10,8.43,8.56,8.35,8.52,506300
3528,2014-01-13,8.47,8.54,8.29,8.33,378900
3529,2014-01-14,8.38,8.51,8.32,8.49,441400
3530,2014-01-15,8.5,8.61,8.49,8.57,834700
3531,2014-01-16,8.59,8.99,8.5,8.91,1315900
3532,2014-01-17,8.95,9.08,8.95,9.08,991600
3533,2014-01-21,9.13,9.15,8.9,9.14,1096200
3534,2014-01-22,9.1,9.16,8.99,9.0,672800
3535,2014-01-23,8.92,9.1,8.83,9.09,1013800
3536,2014-01-24,9.05,9.07,8.77,8.86,1054100
3537,2014-01-27,8.86,8.93,8.52,8.85,1585600
3538,2014-01-28,8.91,8.93,8.74,8.8,1006800
3539,2014-01-29,8.8,8.87,8.64,8.71,1099400
3540,2014-01-30,8.22,8.45,8.16,8.24,3819900
3541,2014-01-31,8.1,8.21,8.01,8.17,2507200
3542,2014-02-03,8.13,8.21,8.04,8.13,1373000
3543,2014-02-04,8.13,8.28,8.09,8.12,923300
3544,2014-02-05,8.12,8.24,8.11,8.14,1143600
3545,2014-02-06,8.2,8.23,8.03,8.1,1695500
3546,2014-02-07,8.08,8.18,8.01,8.17,965300
3547,2014-02-10,8.13,8.26,8.11,8.16,664900
3548,2014-02-11,8.17,8.23,8.12,8.19,852000
3549,2014-02-12,8.14,8.17,8.05,8.09,361700
3550,2014-02-13,8.0,8.13,7.97,8.09,787400
3551,2014-02-14,8.06,8.14,8.01,8.1,517500
3552,2014-02-18,8.13,8.36,8.11,8.36,662800
3553,2014-02-19,8.35,8.35,8.15,8.16,434600
3554,2014-02-20,8.17,8.27,8.0,8.22,761800
3555,2014-02-21,8.24,8.42,8.19,8.41,820900
3556,2014-02-24,8.41,8.45,8.3,8.38,661600
3557,2014-02-25,8.37,8.39,8.16,8.31,776300
3558,2014-02-26,8.29,8.37,8.24,8.28,671000
3559,2014-02-27,8.23,8.35,8.23,8.33,446400
3560,2014-02-28,8.37,8.5,8.3,8.42,878600
3561,2014-03-03,8.34,8.52,8.32,8.5,565500
3562,2014-03-04,8.59,8.85,8.56,8.73,1332800
3563,2014-03-05,8.71,8.76,8.67,8.73,449600
3564,2014-03-06,8.74,8.85,8.69,8.8,359200
3565,2014-03-07,8.83,8.9,8.75,8.86,468000
3566,2014-03-10,8.85,8.89,8.78,8.89,324800
3567,2014-03-11,8.93,9.14,8.92,9.1,1248000
3568,2014-03-12,9.05,9.06,8.91,9.0,399900
3569,2014-03-13,9.05,9.06,8.86,8.88,398200
3570,2014-03-14,8.84,8.97,8.82,8.92,365900
3571,2014-03-17,8.95,9.08,8.87,8.98,504100
3572,2014-03-18,9.0,9.53,9.0,9.49,2073400
3573,2014-03-19,9.5,9.67,9.35,9.65,2169300
3574,2014-03-20,9.67,9.76,9.48,9.58,1143900
3575,2014-03-21,9.63,9.82,9.55,9.71,2615600
3576,2014-03-24,9.71,9.8,9.49,9.54,1232100
3577,2014-03-25,9.55,9.65,9.29,9.3,875400
3578,2014-03-26,9.33,9.46,9.23,9.4,941900
3579,2014-03-27,9.44,9.68,9.35,9.48,1109700
3580,2014-03-28,9.53,10.12,9.53,10.07,3482400
3581,2014-03-31,10.12,10.25,10.1,10.22,1741200
3582,2014-04-01,10.27,10.35,10.09,10.34,973600
3583,2014-04-02,10.33,10.33,10.2,10.27,935000
3584,2014-04-03,10.23,10.31,9.99,10.03,791700
3585,2014-04-04,10.05,10.1,9.74,9.76,1056400
3586,2014-04-07,9.74,9.86,9.65,9.68,969900
3587,2014-04-08,9.68,9.88,9.52,9.83,885900
3588,2014-04-09,9.81,9.9,9.64,9.66,659500
3589,2014-04-10,9.66,9.76,9.47,9.6,661800
3590,2014-04-11,9.5,9.64,9.45,9.5,970900
3591,2014-04-14,9.61,9.61,9.24,9.46,1144100
3592,2014-04-15,9.52,9.55,9.27,9.38,855300
3593,2014-04-16,9.38,9.45,9.22,9.33,642500
3594,2014-04-17,9.32,9.59,9.23,9.47,900000
3595,2014-04-21,9.5,9.54,9.39,9.45,670400
3596,2014-04-22,9.48,9.7,9.45,9.65,949600
3597,2014-04-23,9.6,9.78,9.49,9.69,1004400
3598,2014-04-24,9.65,9.74,8.72,8.91,4048300
3599,2014-04-25,8.85,8.91,8.59,8.64,1712400
3600,2014-04-28,8.66,8.72,8.47,8.6,1283900
