,Date,Open,High,Low,Close,Volume
1663,2006-08-15,77.400002,78.629997,76.25,78.400002,451000
1664,2006-08-16,78.400002,79.949997,78.120003,79.699997,590200
1665,2006-08-17,79.699997,81.669998,79.699997,81.050003,807700
1666,2006-08-18,80.849998,81.010002,79.0,80.129997,234300
1667,2006-08-21,79.900002,79.900002,77.260002,77.43,478900
1668,2006-08-22,77.43,80.0,77.199997,79.860001,559500
1669,2006-08-23,79.699997,80.389999,77.489998,77.870003,322100
1670,2006-08-24,78.0,78.410004,76.480003,77.699997,345300
1671,2006-08-25,77.949997,78.580002,77.019997,77.769997,157300
1672,2006-08-28,77.199997,79.849998,77.199997,79.540001,269100
1673,2006-08-29,79.93,80.760002,79.360001,80.669998,574300
1674,2006-08-30,80.669998,82.660004,80.650002,82.419998,356600
1675,2006-08-31,82.5,83.660004,82.260002,83.260002,243100
1676,2006-09-01,83.5,84.239998,82.68,83.949997,151300
1677,2006-09-05,83.82,83.82,81.559998,83.089996,391800
1678,2006-09-06,83.269997,83.330002,82.129997,82.300003,275800
1679,2006-09-07,82.5,84.0,80.690002,82.0,366900
1680,2006-09-08,82.489998,83.800003,81.0,82.900002,281900
1681,2006-09-11,82.900002,84.410004,82.699997,84.050003,437500
1682,2006-09-12,84.279999,88.75,84.279999,88.279999,490800
1683,2006-09-13,87.5,88.699997,87.32,87.919998,341200
1684,2006-09-14,87.93,88.230003,86.800003,87.709999,201700
1685,2006-09-15,87.949997,88.720001,87.589996,88.540001,370500
1686,2006-09-18,88.440002,89.900002,87.040001,87.449997,502400
1687,2006-09-19,86.900002,87.059998,84.669998,86.400002,479000
1688,2006-09-20,87.0,87.919998,86.330002,86.650002,202400
1689,2006-09-21,86.900002,86.989998,84.699997,85.0,373500
1690,2006-09-22,85.010002,85.089996,83.699997,84.449997,213400
1691,2006-09-25,84.599998,87.199997,83.610001,86.199997,274500
1692,2006-09-26,86.5,87.489998,85.75,86.769997,235700
1693,2006-09-27,86.800003,87.989998,86.599998,87.459999,168200
1694,2006-09-28,87.459999,87.5,85.800003,86.470001,75100
1695,2006-09-29,86.669998,86.879997,85.18,85.480003,181200
1696,2006-10-02,85.449997,85.57,83.75,84.18,132800
1697,2006-10-03,84.0,84.690002,83.360001,84.0,281500
1698,2006-10-04,84.0,85.860001,83.589996,85.800003,125100
1699,2006-10-05,85.75,88.779999,85.650002,88.279999,275100
1700,2006-10-06,87.5,88.0,87.18,87.449997,134800
1701,2006-10-09,87.449997,87.989998,86.709999,87.800003,175500
1702,2006-10-10,88.0,88.0,86.110001,86.610001,239600
1703,2006-10-11,86.610001,87.599998,86.0,86.779999,183400
1704,2006-10-12,87.019997,90.0,87.019997,89.639999,314500
1705,2006-10-13,88.949997,91.260002,88.949997,90.199997,349000
1706,2006-10-16,90.199997,91.790001,89.760002,91.25,269300
1707,2006-10-17,91.0,91.470001,90.099998,90.150002,157700
1708,2006-10-18,90.699997,91.349998,88.610001,89.75,178900
1709,2006-10-19,88.900002,89.110001,87.68,88.470001,368700
1710,2006-10-20,88.5,88.550003,86.82,87.260002,365300
1711,2006-10-23,87.0,88.400002,86.0,86.699997,519900
1712,2006-10-24,86.82,87.150002,86.25,86.730003,408500
1713,2006-10-25,86.830002,88.019997,86.599998,86.900002,180100
1714,2006-10-26,86.949997,92.529999,86.400002,91.720001,479200
1715,2006-10-27,91.0,93.080002,90.610001,92.099998,446500
1716,2006-10-30,91.650002,91.660004,89.959999,90.440002,378000
1717,2006-10-31,91.25,94.970001,91.089996,92.0,936500
1718,2006-11-01,90.050003,90.059998,83.010002,86.0,2191600
1719,2006-11-02,86.0,86.019997,83.949997,84.599998,653100
1720,2006-11-03,85.099998,85.989998,84.410004,85.459999,414900
1721,2006-11-06,86.019997,87.779999,85.800003,86.449997,369500
1722,2006-11-07,86.25,87.43,86.160004,86.57,286500
1723,2006-11-08,81.709999,88.419998,81.709999,86.940002,346900
1724,2006-11-09,86.57,86.849998,85.779999,86.110001,419300
1725,2006-11-10,85.949997,87.949997,85.949997,87.629997,266400
1726,2006-11-13,87.029999,88.690002,86.949997,87.970001,222000
1727,2006-11-14,87.919998,89.739998,87.910004,89.650002,321900
1728,2006-11-15,89.650002,92.0,89.25,90.519997,327200
1729,2006-11-16,90.989998,91.68,90.540001,91.040001,172200
1730,2006-11-17,90.900002,90.900002,89.919998,90.599998,121000
1731,2006-11-20,89.830002,91.199997,89.830002,90.879997,228100
1732,2006-11-21,90.629997,92.760002,90.629997,92.5,160800
1733,2006-11-22,92.199997,93.360001,92.18,92.980003,114300
1734,2006-11-24,92.989998,93.589996,92.290001,93.160004,51400
1735,2006-11-27,93.150002,93.980003,90.800003,91.629997,242600
1736,2006-11-28,88.949997,91.029999,87.099998,89.550003,434800
1737,2006-11-29,89.5,90.769997,88.989998,90.160004,227400
1738,2006-11-30,89.910004,91.489998,89.580002,91.0,214200
1739,2006-12-01,90.849998,91.190002,89.419998,90.629997,188700
1740,2006-12-04,90.709999,93.209999,90.300003,93.209999,178700
1741,2006-12-05,93.040001,95.0,92.419998,93.050003,324000
1742,2006-12-06,93.349998,93.43,92.559998,93.059998,263900
1743,2006-12-07,93.0,93.150002,92.029999,92.050003,183000
1744,2006-12-08,91.800003,92.870003,91.050003,91.93,122400
1745,2006-12-11,92.0,92.199997,90.959999,91.110001,197300
1746,2006-12-12,91.110001,91.110001,89.25,89.919998,369500
1747,2006-12-13,90.370003,91.610001,90.25,90.300003,247800
1748,2006-12-14,90.449997,90.889999,89.970001,90.099998,120600
1749,2006-12-15,90.120003,90.339996,89.489998,90.339996,251600
1750,2006-12-18,91.029999,91.599998,90.589996,90.720001,139000
1751,2006-12-19,90.199997,91.370003,88.830002,88.949997,217100
1752,2006-12-20,88.800003,88.900002,88.400002,88.529999,184500
1753,2006-12-21,88.699997,90.360001,88.300003,89.809998,281600
1754,2006-12-22,89.699997,90.650002,89.230003,89.959999,153800
1755,2006-12-26,89.709999,90.82,89.699997,90.370003,93600
1756,2006-12-27,90.379997,93.0,90.379997,93.0,153700
1757,2006-12-28,92.400002,93.620003,91.769997,92.900002,115900
1758,2006-12-29,92.650002,93.379997,92.160004,92.169998,77200
1759,2007-01-03,93.5,94.790001,91.400002,92.0,259900
1760,2007-01-04,92.150002,92.900002,91.489998,91.900002,181700
1761,2007-01-05,90.800003,92.260002,90.389999,90.599998,110600
1762,2007-01-08,90.349998,91.050003,89.93,90.669998,265100
1763,2007-01-09,90.669998,91.769997,89.989998,91.0,470600
1764,2007-01-10,90.779999,91.199997,90.199997,91.0,165300
1765,2007-01-11,91.0,93.949997,90.800003,93.269997,212900
1766,2007-01-12,93.25,94.540001,93.0,94.540001,159500
1767,2007-01-16,94.650002,96.0,93.699997,95.370003,196800
1768,2007-01-17,95.120003,97.269997,94.879997,95.739998,294600
1769,2007-01-18,95.849998,96.419998,94.660004,94.989998,177300
1770,2007-01-19,94.57,95.589996,93.949997,95.459999,225700
1771,2007-01-22,95.660004,97.029999,95.0,96.209999,231100
1772,2007-01-23,96.050003,97.57,95.989998,96.610001,212200
1773,2007-01-24,96.449997,97.199997,96.190002,97.190002,271200
1774,2007-01-25,97.389999,97.389999,95.5,95.779999,141400
1775,2007-01-26,95.599998,96.949997,95.370003,96.949997,310200
1776,2007-01-29,96.980003,99.599998,96.510002,99.339996,563800
1777,2007-01-30,99.300003,100.0,97.970001,98.5,294500
1778,2007-01-31,101.0,105.370003,100.459999,104.5,1126700
1779,2007-02-01,104.5,107.910004,102.330002,107.029999,785500
1780,2007-02-02,107.5,109.339996,106.339996,106.68,363600
1781,2007-02-05,106.599998,107.860001,105.830002,106.900002,490200
1782,2007-02-06,107.300003,110.019997,107.300003,107.620003,486400
1783,2007-02-07,108.019997,108.040001,106.580002,107.25,350500
1784,2007-02-08,107.449997,107.699997,105.449997,106.330002,345400
1785,2007-02-09,105.900002,106.650002,103.699997,104.059998,376400
1786,2007-02-12,103.360001,103.389999,101.43,102.449997,410100
1787,2007-02-13,102.449997,108.040001,101.150002,102.949997,487200
1788,2007-02-14,102.940002,105.650002,101.68,105.650002,679300
1789,2007-02-15,105.650002,106.860001,105.029999,106.5,222900
1790,2007-02-16,106.25,106.440002,105.379997,106.339996,157900
1791,2007-02-20,107.080002,108.900002,106.669998,108.150002,385700
1792,2007-02-21,108.150002,108.650002,106.959999,107.980003,168600
1793,2007-02-22,108.599998,108.739998,106.900002,108.099998,253400
1794,2007-02-23,108.349998,109.800003,108.349998,109.330002,295200
1795,2007-02-26,109.650002,109.650002,106.0,106.290001,358800
1796,2007-02-27,103.5,105.739998,101.360001,104.519997,703700
1797,2007-02-28,104.5,106.0,103.0,105.849998,304900
1798,2007-03-01,105.849998,106.389999,103.330002,105.599998,319800
1799,2007-03-02,105.400002,105.5,104.019997,104.32,304100
1800,2007-03-05,103.32,103.330002,100.080002,100.080002,369700
1801,2007-03-06,101.75,104.360001,101.75,104.220001,433200
1802,2007-03-07,104.0,105.790001,103.75,103.940002,265000
1803,2007-03-08,103.739998,105.620003,103.300003,104.339996,234600
1804,2007-03-09,104.449997,105.07,102.940002,104.290001,257200
1805,2007-03-12,104.290001,104.290001,101.949997,103.019997,214600
1806,2007-03-13,103.029999,103.029999,99.480003,100.0,390500
1807,2007-03-14,100.099998,100.57,97.669998,100.160004,471100
1808,2007-03-15,99.910004,101.0,99.230003,99.470001,342200
1809,2007-03-16,99.470001,100.540001,98.910004,99.790001,309500
1810,2007-03-19,100.330002,102.059998,99.709999,101.150002,176300
1811,2007-03-20,100.75,100.849998,99.5,99.839996,258400
1812,2007-03-21,100.029999,103.489998,99.32,102.360001,501900
1813,2007-03-22,102.470001,103.360001,101.650002,102.480003,230700
1814,2007-03-23,102.330002,105.160004,102.029999,104.68,330300
1815,2007-03-26,104.599998,104.970001,103.260002,104.43,249200
1816,2007-03-27,104.0,104.900002,103.610001,104.150002,275300
1817,2007-03-28,104.0,104.0,101.620003,101.650002,200500
1818,2007-03-29,102.25,103.580002,101.480003,103.209999,289700
1819,2007-03-30,103.459999,105.07,103.129997,104.279999,309600
1820,2007-04-02,104.279999,105.0,103.529999,103.879997,133000
1821,2007-04-03,104.349998,106.209999,104.269997,104.739998,168600
1822,2007-04-04,104.919998,105.919998,103.660004,104.139999,182100
1823,2007-04-05,103.139999,104.980003,103.139999,104.07,89100
1824,2007-04-09,104.019997,104.739998,102.959999,104.559998,192700
1825,2007-04-10,104.309998,105.349998,103.800003,104.080002,155800
1826,2007-04-11,103.830002,104.089996,102.610001,102.760002,165000
1827,2007-04-12,102.93,105.239998,102.25,105.080002,161800
1828,2007-04-13,105.07,105.489998,103.650002,104.25,190300
1829,2007-04-16,104.489998,105.25,104.110001,105.18,162300
1830,2007-04-17,105.18,107.260002,104.93,106.949997,241400
1831,2007-04-18,106.949997,111.0,106.839996,108.879997,236300
1832,2007-04-19,108.0,108.639999,106.809998,107.669998,138900
1833,2007-04-20,107.870003,109.959999,107.669998,109.959999,200500
1834,2007-04-23,109.959999,111.879997,109.830002,110.480003,190200
1835,2007-04-24,110.099998,110.110001,104.540001,107.029999,667300
1836,2007-04-25,107.279999,108.989998,106.730003,108.610001,205300
1837,2007-04-26,108.510002,108.839996,107.010002,108.169998,181200
1838,2007-04-27,107.5,107.809998,106.620003,107.610001,134700
1839,2007-04-30,107.440002,108.830002,107.080002,107.489998,333300
1840,2007-05-01,107.489998,108.199997,105.449997,106.580002,230600
1841,2007-05-02,117.870003,123.910004,117.870003,120.099998,1629700
1842,2007-05-03,119.650002,119.660004,115.760002,115.900002,1006700
1843,2007-05-04,116.400002,117.279999,115.330002,115.389999,493800
1844,2007-05-07,116.300003,116.690002,113.300003,113.620003,433500
1845,2007-05-08,113.400002,117.059998,113.029999,115.339996,440700
1846,2007-05-09,115.339996,117.190002,115.019997,117.18,402000
1847,2007-05-10,117.18,118.169998,116.410004,116.949997,456100
1848,2007-05-11,116.510002,118.139999,116.25,117.089996,206300
1849,2007-05-14,118.459999,119.809998,116.389999,116.650002,287000
1850,2007-05-15,116.669998,117.910004,116.370003,116.5,259000
1851,2007-05-16,116.900002,117.68,114.230003,115.989998,178200
1852,2007-05-17,115.739998,115.919998,114.279999,115.349998,142500
1853,2007-05-18,116.349998,116.480003,114.669998,115.709999,187600
1854,2007-05-21,116.400002,118.269997,116.389999,117.150002,281000
1855,2007-05-22,117.150002,118.699997,116.349998,116.830002,177300
1856,2007-05-23,117.339996,118.300003,116.0,116.099998,330700
1857,2007-05-24,116.089996,117.779999,113.769997,114.230003,399100
1858,2007-05-25,114.330002,115.489998,112.940002,113.470001,240700
1859,2007-05-29,114.900002,117.010002,114.529999,115.82,253000
1860,2007-05-30,115.82,117.75,115.0,117.0,278900
1861,2007-05-31,118.889999,118.889999,115.410004,116.699997,266400
1862,2007-06-01,117.800003,119.019997,115.760002,117.18,240900
1863,2007-06-04,117.440002,119.620003,116.959999,119.589996,243300
1864,2007-06-05,118.599998,119.5,117.459999,117.769997,328200
1865,2007-06-06,117.519997,117.68,114.699997,115.459999,243500
1866,2007-06-07,115.209999,115.510002,110.519997,111.040001,309900
1867,2007-06-08,112.040001,114.839996,111.010002,114.660004,234700
1868,2007-06-11,114.0,114.839996,112.860001,114.489998,225800
1869,2007-06-12,115.0,115.449997,110.339996,110.440002,439100
1870,2007-06-13,111.440002,113.019997,109.760002,113.0,535900
1871,2007-06-14,113.720001,114.230003,112.75,113.239998,235900
1872,2007-06-15,114.839996,116.410004,114.57,115.529999,350900
1873,2007-06-18,115.559998,116.800003,113.519997,113.900002,278900
1874,2007-06-19,113.849998,115.139999,113.489998,114.940002,252900
1875,2007-06-20,115.0,115.150002,113.82,114.25,458500
1876,2007-06-21,114.0,114.0,112.410004,113.839996,223700
1877,2007-06-22,113.980003,114.779999,112.290001,112.739998,253400
1878,2007-06-25,113.800003,113.800003,110.260002,110.610001,352200
1879,2007-06-26,110.160004,110.870003,108.089996,108.660004,354300
1880,2007-06-27,108.660004,112.669998,107.699997,112.669998,419100
1881,2007-06-28,112.940002,114.269997,111.75,113.349998,251100
1882,2007-06-29,113.849998,114.980003,113.010002,113.5,301200
1883,2007-07-02,113.25,116.699997,113.25,116.699997,270800
1884,2007-07-03,117.57,118.029999,115.199997,115.510002,88700
1885,2007-07-05,115.260002,119.0,114.779999,118.470001,354000
1886,2007-07-06,118.0,120.449997,117.800003,120.25,479900
1887,2007-07-09,119.25,120.599998,118.629997,119.709999,528300
1888,2007-07-10,117.720001,119.0,116.169998,116.699997,519100
1889,2007-07-11,117.0,119.089996,116.830002,118.93,457800
1890,2007-07-12,119.989998,120.769997,118.730003,120.269997,240500
1891,2007-07-13,119.419998,123.400002,119.410004,123.169998,245200
1892,2007-07-16,123.0,124.989998,119.620003,120.099998,435100
1893,2007-07-17,120.730003,121.75,118.669998,120.709999,166700
1894,2007-07-18,119.0,120.370003,118.25,120.290001,332400
1895,2007-07-19,120.400002,122.870003,120.400002,122.419998,249300
1896,2007-07-20,122.410004,122.410004,116.760002,118.43,348300
1897,2007-07-23,120.040001,120.269997,116.260002,117.629997,181200
1898,2007-07-24,116.449997,116.449997,112.669998,114.0,338300
1899,2007-07-25,122.0,123.900002,109.169998,115.769997,1115500
1900,2007-07-26,115.75,115.75,109.709999,112.690002,828900
1901,2007-07-27,111.889999,114.900002,111.269997,112.080002,468000
1902,2007-07-30,113.209999,116.949997,111.0,115.150002,1041900
1903,2007-07-31,116.5,117.589996,109.470001,109.779999,1103700
1904,2007-08-01,108.540001,109.830002,103.139999,107.089996,911100
1905,2007-08-02,111.110001,112.959999,108.839996,110.110001,790800
1906,2007-08-03,109.360001,109.459999,102.739998,104.099998,851300
1907,2007-08-06,103.699997,106.379997,99.260002,105.93,796000
1908,2007-08-07,105.0,107.099998,102.830002,104.980003,605400
1909,2007-08-08,103.550003,105.639999,99.25,101.620003,1282300
1910,2007-08-09,94.110001,102.709999,90.019997,99.080002,1935800
1911,2007-08-10,98.900002,107.739998,94.190002,102.790001,1297800
1912,2007-08-13,104.279999,111.550003,104.279999,106.160004,1224800
1913,2007-08-14,106.160004,108.209999,100.379997,100.540001,525300
1914,2007-08-15,100.550003,102.5,96.760002,96.809998,582600
1915,2007-08-16,95.0,106.019997,92.610001,105.0,1253100
1916,2007-08-17,107.0,112.830002,103.800003,107.150002,877000
1917,2007-08-20,108.040001,108.980003,104.389999,105.489998,536200
1918,2007-08-21,107.550003,109.080002,106.059998,109.029999,472200
1919,2007-08-22,109.5,111.949997,107.32,108.290001,601300
1920,2007-08-23,108.209999,109.190002,107.449997,108.0,971600
1921,2007-08-24,107.900002,108.489998,106.120003,106.849998,391200
1922,2007-08-27,106.599998,108.0,106.550003,107.18,367400
1923,2007-08-28,107.0,107.0,101.32,101.809998,529600
1924,2007-08-29,102.699997,104.989998,102.699997,104.199997,550500
1925,2007-08-30,102.5,105.989998,102.440002,104.300003,398300
1926,2007-08-31,107.540001,112.93,103.800003,111.68,1294300
1927,2007-09-04,111.68,112.760002,110.029999,111.0,458200
1928,2007-09-05,109.040001,109.300003,105.879997,106.639999,1125100
1929,2007-09-06,106.110001,108.540001,104.849998,107.959999,4462600
1930,2007-09-07,107.099998,107.389999,101.230003,102.25,1556000
1931,2007-09-10,101.0,101.230003,93.400002,98.019997,2323600
1932,2007-09-11,98.639999,99.550003,94.080002,96.040001,1354200
1933,2007-09-12,95.370003,96.480003,94.610001,95.919998,949400
1934,2007-09-13,96.410004,100.959999,95.989998,100.190002,1080500
1935,2007-09-14,99.68,100.089996,98.18,98.779999,868800
1936,2007-09-17,98.349998,100.120003,98.099998,98.860001,822700
1937,2007-09-18,99.379997,104.589996,98.230003,104.010002,697100
1938,2007-09-19,105.660004,107.410004,101.989998,103.290001,612800
1939,2007-09-20,103.0,104.230003,101.300003,101.870003,459800
1940,2007-09-21,103.089996,104.540001,101.059998,102.610001,390900
1941,2007-09-24,102.610001,103.010002,101.07,101.620003,383300
1942,2007-09-25,100.099998,102.230003,98.940002,100.989998,503900
1943,2007-09-26,100.790001,103.25,100.0,103.07,802700
1944,2007-09-27,103.330002,104.779999,102.620003,104.669998,338100
1945,2007-09-28,105.0,105.699997,101.790001,102.760002,429400
1946,2007-10-01,102.639999,105.449997,101.870003,103.349998,613500
1947,2007-10-02,103.949997,105.199997,103.410004,103.559998,327600
1948,2007-10-03,102.699997,104.029999,101.599998,103.059998,299500
1949,2007-10-04,103.639999,104.379997,100.339996,102.330002,470500
1950,2007-10-05,103.699997,108.790001,103.0,108.449997,671900
1951,2007-10-08,107.860001,109.489998,104.669998,105.239998,390000
1952,2007-10-09,104.540001,105.739998,102.879997,105.379997,438700
1953,2007-10-10,101.75,103.209999,99.800003,101.949997,808200
1954,2007-10-11,102.010002,103.239998,98.690002,100.190002,454700
1955,2007-10-12,100.400002,101.0,97.779999,97.900002,367800
1956,2007-10-15,98.260002,98.849998,96.059998,97.739998,530400
1957,2007-10-16,97.120003,98.110001,96.150002,97.139999,490700
1958,2007-10-17,97.949997,98.089996,94.889999,96.940002,523000
1959,2007-10-18,96.099998,96.459999,94.860001,95.839996,328500
1960,2007-10-19,94.989998,95.099998,92.480003,93.169998,626100
1961,2007-10-22,91.919998,95.150002,91.169998,93.849998,663700
1962,2007-10-23,95.230003,97.370003,94.830002,97.0,469700
1963,2007-10-24,96.400002,97.379997,95.010002,96.790001,556400
1964,2007-10-25,97.5,98.300003,94.82,95.330002,640900
1965,2007-10-26,96.75,97.480003,95.290001,96.949997,407100
1966,2007-10-29,96.959999,98.489998,96.5,97.040001,480900
1967,2007-10-30,96.25,96.25,90.660004,94.080002,1234600
1968,2007-10-31,94.050003,96.260002,92.529999,95.330002,722800
1969,2007-11-01,96.949997,99.550003,92.019997,96.839996,1681900
1970,2007-11-02,97.459999,97.459999,91.139999,91.339996,1013500
1971,2007-11-05,91.550003,91.550003,86.730003,87.110001,1071000
1972,2007-11-06,87.18,89.309998,86.0,88.370003,670500
1973,2007-11-07,88.470001,88.470001,84.519997,84.519997,738700
1974,2007-11-08,84.459999,87.050003,80.860001,84.769997,1136500
1975,2007-11-09,83.639999,84.589996,82.050003,82.620003,1022300
1976,2007-11-12,81.610001,82.849998,80.389999,80.769997,854200
1977,2007-11-13,81.160004,84.0,80.5,84.0,679800
1978,2007-11-14,84.879997,85.110001,82.120003,82.860001,613000
1979,2007-11-15,82.589996,82.669998,81.099998,81.400002,898900
1980,2007-11-16,81.830002,81.860001,79.669998,80.809998,1086800
1981,2007-11-19,80.059998,80.169998,77.169998,77.599998,1278900
1982,2007-11-20,77.82,78.0,71.900002,75.260002,1087800
1983,2007-11-21,74.059998,74.07,70.760002,71.660004,953900
1984,2007-11-23,71.949997,74.800003,71.949997,74.800003,350000
1985,2007-11-26,74.620003,75.459999,71.019997,72.669998,821800
1986,2007-11-27,72.860001,74.639999,72.220001,73.650002,978000
1987,2007-11-28,74.75,81.139999,74.339996,80.93,1375100
1988,2007-11-29,80.75,81.989998,78.449997,81.660004,870700
1989,2007-11-30,83.849998,85.550003,82.480003,84.07,935300
1990,2007-12-03,84.300003,84.300003,80.760002,82.019997,733300
1991,2007-12-04,81.769997,81.769997,77.5,77.580002,752700
1992,2007-12-05,78.400002,80.910004,78.400002,80.910004,727300
1993,2007-12-06,81.040001,84.589996,81.040001,84.25,680000
1994,2007-12-07,84.75,85.0,82.07,82.769997,577100
1995,2007-12-10,82.830002,84.32,82.309998,83.540001,611700
1996,2007-12-11,83.910004,83.910004,79.129997,79.150002,813600
1997,2007-12-12,81.75,82.959999,77.440002,78.419998,932000
1998,2007-12-13,77.400002,77.660004,75.25,77.339996,798500
1999,2007-12-14,76.360001,78.589996,75.0,75.120003,546200
2000,2007-12-17,74.910004,74.910004,72.900002,72.900002,745000
2001,2007-12-18,73.43,74.099998,70.339996,71.029999,1120900
2002,2007-12-19,70.900002,72.440002,70.25,71.190002,467000
2003,2007-12-20,71.580002,71.800003,68.160004,71.639999,603100
2004,2007-12-21,72.82,73.120003,71.760002,72.660004,584000
2005,2007-12-24,72.699997,73.919998,71.449997,73.029999,157500
2006,2007-12-26,72.059998,73.0,69.980003,70.540001,714500
2007,2007-12-27,70.339996,71.889999,68.5,70.480003,464800
2008,2007-12-28,70.480003,71.470001,69.599998,71.18,622600
2009,2007-12-31,70.949997,72.639999,70.599998,71.160004,581200
2010,2008-01-02,70.800003,72.309998,70.459999,71.379997,943400
2011,2008-01-03,71.639999,72.160004,69.699997,69.809998,907600
2012,2008-01-04,69.290001,69.370003,65.480003,66.169998,1231800
2013,2008-01-07,65.230003,66.489998,64.910004,65.830002,1083100
2014,2008-01-08,65.940002,67.349998,64.239998,64.480003,729200
2015,2008-01-09,64.150002,64.989998,61.810001,64.75,1052900
2016,2008-01-10,64.410004,68.419998,62.459999,66.68,1297600
2017,2008-01-11,66.32,66.709999,63.860001,65.099998,713600
2018,2008-01-14,65.419998,66.919998,65.110001,66.260002,697300
2019,2008-01-15,64.599998,65.18,62.450001,63.43,873200
2020,2008-01-16,63.400002,67.400002,62.119999,65.580002,876600
2021,2008-01-17,65.660004,65.660004,61.5,61.619999,824800
2022,2008-01-18,61.970001,62.5,59.900002,60.57,833900
2023,2008-01-22,58.02,64.540001,56.68,63.799999,1171100
2024,2008-01-23,63.5,69.57,61.5,68.660004,1207000
2025,2008-01-24,69.559998,70.949997,65.839996,66.800003,1485100
2026,2008-01-25,67.410004,68.580002,65.160004,65.940002,723100
2027,2008-01-28,65.830002,68.489998,64.5,68.489998,687500
2028,2008-01-29,69.0,70.099998,66.389999,69.510002,810500
2029,2008-01-30,73.580002,77.779999,73.050003,75.699997,2705000
2030,2008-01-31,74.730003,78.489998,73.330002,77.599998,978500
2031,2008-02-01,77.089996,80.629997,77.0,80.519997,753900
2032,2008-02-04,80.199997,80.199997,76.660004,76.940002,617000
2033,2008-02-05,75.419998,76.82,72.75,72.75,1278000
2034,2008-02-06,73.0,75.080002,70.360001,73.269997,831500
2035,2008-02-07,72.980003,73.25,70.769997,72.900002,1331000
2036,2008-02-08,72.370003,73.980003,71.610001,72.260002,658300
2037,2008-02-11,72.550003,74.519997,71.919998,73.699997,661300
2038,2008-02-12,74.25,75.18,72.330002,73.370003,731400
2039,2008-02-13,74.400002,74.879997,72.769997,74.099998,488300
2040,2008-02-14,74.339996,74.339996,71.910004,72.669998,681200
2041,2008-02-15,72.32,72.559998,70.160004,71.699997,639600
2042,2008-02-19,72.410004,75.199997,72.0,73.5,788900
2043,2008-02-20,73.309998,75.739998,72.0,75.739998,746900
2044,2008-02-21,76.540001,77.449997,74.690002,74.910004,784100
2045,2008-02-22,74.910004,77.419998,73.889999,77.419998,850100
2046,2008-02-25,77.370003,79.790001,76.220001,79.540001,845000
2047,2008-02-26,79.099998,82.230003,78.959999,81.43,1132000
2048,2008-02-27,80.25,81.019997,78.25,79.790001,669700
2049,2008-02-28,78.699997,79.629997,78.029999,78.410004,614500
2050,2008-02-29,77.150002,77.919998,76.199997,76.389999,578100
2051,2008-03-03,76.540001,77.18,74.720001,76.599998,607900
2052,2008-03-04,75.43,76.860001,74.949997,75.760002,945700
2053,2008-03-05,75.169998,78.660004,75.169998,77.339996,671500
2054,2008-03-06,76.419998,76.419998,74.010002,74.110001,793100
2055,2008-03-07,73.650002,76.830002,72.900002,74.650002,476100
2056,2008-03-10,74.910004,75.139999,70.160004,70.260002,795100
2057,2008-03-11,72.029999,75.830002,71.650002,75.830002,901000
2058,2008-03-12,75.400002,76.900002,73.860001,73.980003,572500
2059,2008-03-13,73.209999,78.75,71.18,77.919998,986300
2060,2008-03-14,78.730003,78.730003,74.199997,75.519997,1204600
2061,2008-03-17,73.75,73.959999,69.0,72.25,1435000
2062,2008-03-18,73.389999,76.529999,73.0,76.489998,688100
2063,2008-03-19,74.800003,76.860001,71.57,71.57,1028800
2064,2008-03-20,72.699997,75.279999,71.900002,74.699997,1366700
2065,2008-03-24,74.989998,80.720001,74.989998,78.400002,1013900
2066,2008-03-25,78.639999,80.849998,77.849998,80.019997,942100
2067,2008-03-26,79.050003,79.790001,77.510002,79.199997,717400
2068,2008-03-27,79.370003,79.589996,76.019997,76.019997,700100
2069,2008-03-28,75.800003,78.5,75.75,75.980003,393700
2070,2008-03-31,75.970001,77.889999,75.059998,77.339996,649500
2071,2008-04-01,78.269997,84.93,77.830002,83.980003,1041600
2072,2008-04-02,83.650002,86.980003,83.620003,83.809998,1020900
2073,2008-04-03,83.220001,84.82,81.919998,84.459999,510300
2074,2008-04-04,84.309998,84.989998,82.550003,82.919998,424900
2075,2008-04-07,84.260002,87.5,83.849998,85.459999,804600
2076,2008-04-08,84.870003,85.239998,82.440002,83.360001,361400
2077,2008-04-09,83.360001,83.360001,80.25,80.489998,538200
2078,2008-04-10,80.449997,80.57,79.169998,80.330002,677200
2079,2008-04-11,79.330002,79.860001,78.110001,78.550003,524900
2080,2008-04-14,77.660004,80.220001,77.540001,79.32,880400
2081,2008-04-15,79.620003,80.0,76.790001,77.93,735300
2082,2008-04-16,78.5,79.529999,78.260002,79.529999,1035700
2083,2008-04-17,79.459999,80.32,78.529999,80.260002,701300
2084,2008-04-18,81.589996,82.720001,81.470001,82.139999,826600
2085,2008-04-21,81.5,84.379997,81.5,83.830002,689600
2086,2008-04-22,83.660004,84.940002,82.57,83.260002,566500
2087,2008-04-23,83.0,83.410004,81.279999,83.25,573900
2088,2008-04-24,81.75,87.379997,81.75,87.120003,499700
2089,2008-04-25,87.5,88.610001,84.849998,88.169998,521600
2090,2008-04-28,88.75,90.830002,87.540001,90.190002,646100
2091,2008-04-29,90.0,90.0,86.910004,87.699997,811200
2092,2008-04-30,79.349998,82.129997,76.279999,77.610001,2952200
2093,2008-05-01,76.889999,79.370003,76.110001,78.879997,1104500
