,Date,Open,High,Low,Close,Volume
3050,2012-02-16,23.690001,24.57,23.629999,24.57,1091900
3051,2012-02-17,24.690001,24.700001,24.27,24.48,741600
3052,2012-02-21,24.52,25.379999,24.469999,25.120001,1216600
3053,2012-02-22,24.99,25.17,24.280001,24.389999,800400
3054,2012-02-23,24.389999,24.690001,23.92,24.48,825300
3055,2012-02-24,24.559999,24.870001,24.370001,24.459999,552500
3056,2012-02-27,24.17,24.23,23.690001,23.75,931000
3057,2012-02-28,23.76,23.9,23.360001,23.620001,1409100
3058,2012-02-29,23.74,23.92,23.09,23.309999,1280000
3059,2012-03-01,23.41,23.6,23.219999,23.299999,762700
3060,2012-03-02,23.24,23.48,22.75,22.959999,556900
3061,2012-03-05,22.84,22.98,22.32,22.690001,851300
3062,2012-03-06,22.299999,22.469999,21.780001,22.02,1112800
3063,2012-03-07,22.129999,22.52,22.110001,22.389999,651900
3064,2012-03-08,22.549999,22.67,22.24,22.360001,712200
3065,2012-03-09,22.4,23.049999,22.34,22.83,594100
3066,2012-03-12,22.84,22.84,22.27,22.360001,491500
3067,2012-03-13,22.629999,23.48,22.58,23.450001,610500
3068,2012-03-14,23.43,23.709999,22.99,23.309999,713300
3069,2012-03-15,23.309999,23.77,23.24,23.690001,681000
3070,2012-03-16,23.639999,23.969999,23.620001,23.799999,649900
3071,2012-03-19,23.77,24.08,23.459999,23.469999,606800
3072,2012-03-20,23.309999,23.469999,22.75,23.219999,612500
3073,2012-03-21,23.190001,23.219999,22.719999,22.75,589500
3074,2012-03-22,22.51,22.620001,21.959999,22.17,549100
3075,2012-03-23,22.190001,22.24,21.74,22.07,580800
3076,2012-03-26,22.43,22.99,22.24,22.9,917800
3077,2012-03-27,22.950001,23.389999,22.93,23.17,679000
3078,2012-03-28,23.23,23.23,22.41,23.16,1145400
3079,2012-03-29,22.91,23.450001,22.73,23.4,998500
3080,2012-03-30,23.65,23.66,23.16,23.17,640000
3081,2012-04-02,23.059999,23.4,22.75,23.299999,1001300
3082,2012-04-03,23.15,24.040001,23.0,23.84,1094800
3083,2012-04-04,23.540001,23.57,22.83,22.92,636300
3084,2012-04-05,22.780001,23.0,22.6,22.65,421300
3085,2012-04-09,22.27,22.299999,21.9,21.99,762900
3086,2012-04-10,21.9,21.98,21.0,21.4,915200
3087,2012-04-11,21.700001,21.92,21.33,21.42,564300
3088,2012-04-12,21.4,22.23,21.4,22.01,511200
3089,2012-04-13,21.85,21.959999,21.4,21.43,424200
3090,2012-04-16,21.610001,21.76,21.15,21.43,557100
3091,2012-04-17,21.59,22.26,21.59,22.059999,479100
3092,2012-04-18,21.969999,22.52,21.860001,22.440001,711200
3093,2012-04-19,22.370001,23.27,22.370001,22.959999,1234500
3094,2012-04-20,23.110001,23.26,22.75,22.75,699200
3095,2012-04-23,22.299999,22.299999,21.82,22.040001,669900
3096,2012-04-24,22.129999,22.48,22.0,22.18,370200
3097,2012-04-25,22.49,22.969999,22.33,22.940001,780900
3098,2012-04-26,23.15,23.559999,23.139999,23.379999,685900
3099,2012-04-27,23.67,23.790001,23.23,23.74,975200
3100,2012-04-30,23.700001,23.700001,22.67,22.83,754100
3101,2012-05-01,22.85,23.450001,22.74,23.360001,846200
3102,2012-05-02,23.09,23.719999,22.719999,23.68,856000
3103,2012-05-03,23.66,23.77,23.16,23.27,1057100
3104,2012-05-04,23.32,23.370001,22.42,22.969999,789600
3105,2012-05-07,22.809999,23.08,22.719999,22.83,828000
3106,2012-05-08,22.540001,22.700001,21.950001,22.57,614900
3107,2012-05-09,22.219999,22.48,21.75,22.299999,392300
3108,2012-05-10,22.59,22.66,21.950001,22.0,593600
3109,2012-05-11,21.719999,22.299999,21.639999,21.870001,522400
3110,2012-05-14,21.59,21.799999,21.51,21.66,475800
3111,2012-05-15,21.73,23.02,21.6,22.57,1383100
3112,2012-05-16,22.629999,23.24,22.219999,22.27,1128700
3113,2012-05-17,22.35,22.469999,20.629999,20.629999,1333400
3114,2012-05-18,20.83,20.83,20.23,20.41,708900
3115,2012-05-21,20.559999,21.34,20.200001,21.290001,655400
3116,2012-05-22,21.34,21.459999,20.92,21.110001,683100
3117,2012-05-23,20.83,21.219999,20.41,21.17,489000
3118,2012-05-24,21.280001,21.35,20.780001,21.15,295700
3119,2012-05-25,21.110001,21.18,20.66,20.85,347400
3120,2012-05-29,21.209999,21.9,21.17,21.73,542200
3121,2012-05-30,21.379999,21.43,20.799999,21.059999,471000
3122,2012-05-31,21.01,21.059999,20.15,20.469999,1152700
3123,2012-06-01,19.85,19.870001,19.26,19.389999,888500
3124,2012-06-04,19.459999,19.610001,18.49,18.870001,735400
3125,2012-06-05,18.809999,19.280001,18.709999,19.17,611000
3126,2012-06-06,19.48,20.139999,19.450001,19.98,530000
3127,2012-06-07,20.309999,20.639999,20.059999,20.18,676600
3128,2012-06-08,20.08,20.879999,19.629999,20.809999,499900
3129,2012-06-11,21.16,21.16,20.23,20.24,635200
3130,2012-06-12,20.370001,20.52,20.120001,20.450001,609200
3131,2012-06-13,20.42,20.709999,20.07,20.18,553500
3132,2012-06-14,20.200001,20.549999,20.059999,20.389999,628400
3133,2012-06-15,20.469999,20.52,20.18,20.41,648400
3134,2012-06-18,20.139999,20.41,19.940001,20.389999,414000
3135,2012-06-19,20.43,21.440001,20.280001,21.07,694400
3136,2012-06-20,21.09,21.16,20.700001,20.940001,288400
3137,2012-06-21,20.940001,21.08,20.040001,20.07,529200
3138,2012-06-22,20.26,20.309999,19.879999,20.1,388100
3139,2012-06-25,19.629999,19.639999,18.799999,19.040001,708400
3140,2012-06-26,19.059999,19.110001,18.51,18.700001,528900
3141,2012-06-27,18.82,19.18,18.610001,19.129999,413500
3142,2012-06-28,18.870001,19.809999,18.809999,19.790001,624100
3143,2012-06-29,20.370001,20.959999,20.16,20.950001,732300
3144,2012-07-02,20.99,20.99,20.290001,20.52,469500
3145,2012-07-03,20.540001,21.530001,20.41,21.530001,245700
3146,2012-07-05,21.309999,21.84,21.190001,21.620001,351800
3147,2012-07-06,21.24,21.35,20.52,20.75,302100
3148,2012-07-09,20.559999,20.889999,20.41,20.719999,400400
3149,2012-07-10,20.889999,21.290001,19.9,20.110001,456700
3150,2012-07-11,20.129999,20.459999,19.870001,20.02,254100
3151,2012-07-12,19.65,19.780001,19.02,19.620001,432500
3152,2012-07-13,19.639999,20.459999,19.639999,20.4,320500
3153,2012-07-16,20.280001,20.35,19.83,20.1,362900
3154,2012-07-17,20.26,20.35,19.690001,20.219999,339600
3155,2012-07-18,20.469999,21.780001,20.469999,21.190001,811600
3156,2012-07-19,21.280001,21.73,20.67,20.76,835500
3157,2012-07-20,20.25,20.59,19.940001,20.219999,594700
3158,2012-07-23,19.49,19.75,19.120001,19.6,482200
3159,2012-07-24,19.889999,19.93,19.07,19.26,491800
3160,2012-07-25,19.48,19.889999,19.200001,19.65,861800
3161,2012-07-26,20.58,22.67,20.58,22.629999,1493600
3162,2012-07-27,22.76,23.120001,22.379999,22.74,1429400
3163,2012-07-30,22.82,23.02,22.459999,22.549999,728100
3164,2012-07-31,22.43,22.98,22.4,22.52,827000
3165,2012-08-01,22.75,22.9,22.16,22.27,873800
3166,2012-08-02,22.049999,22.5,21.059999,21.370001,863900
3167,2012-08-03,21.950001,21.99,21.219999,21.49,973400
3168,2012-08-06,21.58,22.15,21.58,21.92,380400
3169,2012-08-07,22.08,23.120001,22.0,23.01,1297400
3170,2012-08-08,22.92,23.27,22.76,23.190001,650400
3171,2012-08-09,23.139999,24.110001,23.120001,23.57,1783300
3172,2012-08-10,23.35,24.02,23.290001,23.84,814800
3173,2012-08-13,23.73,24.190001,23.709999,24.15,638200
3174,2012-08-14,24.309999,24.360001,23.709999,23.790001,597700
3175,2012-08-15,23.700001,24.35,23.67,24.24,723800
3176,2012-08-16,24.209999,25.440001,24.110001,25.27,1163000
3177,2012-08-17,25.26,25.379999,25.049999,25.219999,393600
3178,2012-08-20,25.09,25.27,24.99,25.07,514200
3179,2012-08-21,25.190001,25.620001,25.0,25.07,403500
3180,2012-08-22,24.92,25.209999,24.48,24.76,686400
3181,2012-08-23,24.91,25.360001,24.75,25.299999,1019600
3182,2012-08-24,25.08,25.200001,24.049999,24.719999,809900
3183,2012-08-27,24.870001,24.950001,24.43,24.629999,614000
3184,2012-08-28,24.57,25.34,24.57,25.07,657300
3185,2012-08-29,25.129999,25.57,24.91,25.370001,564000
3186,2012-08-30,25.1,25.41,24.860001,25.120001,389800
3187,2012-08-31,25.42,25.469999,24.93,25.34,429600
3188,2012-09-04,25.200001,25.690001,24.82,25.530001,627600
3189,2012-09-05,25.52,25.610001,25.219999,25.48,1163900
3190,2012-09-06,25.799999,26.43,25.639999,26.200001,845100
3191,2012-09-07,26.299999,27.049999,26.24,26.690001,355400
3192,2012-09-10,26.15,26.700001,26.040001,26.52,903300
3193,2012-09-11,26.43,26.84,26.4,26.75,607900
3194,2012-09-12,27.0,27.23,26.639999,27.01,771400
3195,2012-09-13,26.98,27.610001,26.26,27.5,806600
3196,2012-09-14,28.0,29.790001,27.9,29.76,1411400
3197,2012-09-17,29.620001,29.639999,28.77,28.959999,798000
3198,2012-09-18,28.860001,28.98,28.139999,28.139999,1071500
3199,2012-09-19,28.299999,29.16,28.15,28.92,834500
3200,2012-09-20,28.49,28.610001,27.940001,28.280001,586100
3201,2012-09-21,28.709999,28.9,28.049999,28.42,945000
3202,2012-09-24,28.059999,28.959999,27.959999,28.450001,793400
3203,2012-09-25,28.530001,28.540001,27.49,27.559999,615500
3204,2012-09-26,27.52,27.690001,26.85,27.559999,785300
3205,2012-09-27,27.790001,27.969999,27.4,27.469999,520700
3206,2012-09-28,27.200001,27.629999,27.16,27.43,678700
3207,2012-10-01,27.01,27.780001,27.0,27.34,664000
3208,2012-10-02,27.610001,27.82,27.35,27.540001,522500
3209,2012-10-03,27.530001,27.59,27.190001,27.33,585700
3210,2012-10-04,27.540001,28.309999,27.440001,28.09,1016100
3211,2012-10-05,28.42,29.08,27.91,28.09,570500
3212,2012-10-08,27.799999,28.08,27.73,27.870001,372000
3213,2012-10-09,27.620001,27.940001,27.17,27.24,601100
3214,2012-10-10,27.18,27.25,26.74,26.85,490100
3215,2012-10-11,27.26,31.299999,26.98,29.9,6204600
3216,2012-10-12,29.93,30.23,29.5,29.73,1712300
3217,2012-10-15,30.620001,30.620001,29.48,29.9,1347600
3218,2012-10-16,29.879999,30.24,29.65,30.16,1004300
3219,2012-10-17,30.08,30.26,29.58,30.030001,900300
3220,2012-10-18,30.0,30.190001,29.540001,29.93,979900
3221,2012-10-19,29.709999,30.0,29.540001,29.639999,1335700
3222,2012-10-22,29.620001,29.9,29.559999,29.77,702000
3223,2012-10-23,29.709999,29.77,29.059999,29.6,937900
3224,2012-10-24,29.51,30.15,29.32,29.84,502000
3225,2012-10-25,29.879999,29.99,29.27,29.74,771800
3226,2012-10-26,29.98,30.77,29.57,29.92,844400
3227,2012-10-31,30.0,30.129999,29.82,29.98,530400
3228,2012-11-01,30.52,30.639999,29.27,29.77,1675600
3229,2012-11-02,30.0,30.290001,29.4,29.469999,580800
3230,2012-11-05,29.09,29.85,29.09,29.450001,660800
3231,2012-11-06,29.940001,30.469999,29.49,30.08,892800
3232,2012-11-07,28.190001,29.43,28.190001,29.049999,722000
3233,2012-11-08,29.02,29.25,27.969999,28.18,971900
3234,2012-11-09,28.059999,28.709999,27.9,28.389999,438300
3235,2012-11-12,28.690001,28.75,28.34,28.42,405200
3236,2012-11-13,28.129999,28.620001,28.0,28.09,422200
3237,2012-11-14,28.18,28.25,27.120001,27.24,398500
3238,2012-11-15,27.110001,27.469999,26.76,27.08,389200
3239,2012-11-16,27.24,27.74,27.0,27.24,542900
3240,2012-11-19,27.870001,28.530001,27.5,28.51,569100
3241,2012-11-20,28.379999,29.92,28.379999,29.65,833400
3242,2012-11-21,29.82,30.940001,29.52,30.83,991300
3243,2012-11-23,30.76,31.65,30.549999,30.99,592800
3244,2012-11-26,30.719999,31.299999,30.469999,30.98,731400
3245,2012-11-27,31.120001,31.360001,30.719999,30.969999,860800
3246,2012-11-28,30.879999,31.549999,30.66,31.42,482100
3247,2012-11-29,31.48,31.559999,30.049999,30.07,782400
3248,2012-11-30,30.26,30.440001,29.18,29.35,1804300
3249,2012-12-03,29.540001,30.6,29.35,30.1,850300
3250,2012-12-04,28.9,29.290001,28.389999,28.959999,1954400
3251,2012-12-05,28.75,29.139999,28.110001,28.389999,954600
3252,2012-12-06,28.040001,28.4,27.889999,28.059999,1459500
3253,2012-12-07,28.0,28.469999,27.91,27.950001,1237100
3254,2012-12-10,28.17,28.780001,28.02,28.6,1600200
3255,2012-12-11,28.629999,29.1,28.18,28.18,1965800
3256,2012-12-12,28.459999,29.450001,28.450001,28.799999,2032400
3257,2012-12-13,28.99,29.110001,28.42,28.48,1954900
3258,2012-12-14,28.469999,28.83,28.299999,28.389999,1529400
3259,2012-12-17,28.610001,29.309999,28.370001,29.25,1631500
3260,2012-12-18,29.35,30.389999,29.24,30.02,2516300
3261,2012-12-19,29.85,30.139999,29.51,29.6,2751900
3262,2012-12-20,29.610001,30.01,29.4,29.51,2837600
3263,2012-12-21,28.870001,29.42,28.870001,29.139999,1925300
3264,2012-12-24,29.219999,29.709999,28.93,29.559999,864600
3265,2012-12-26,29.549999,29.67,28.780001,28.9,1048000
3266,2012-12-27,29.0,29.190001,28.6,28.99,955300
3267,2012-12-28,28.75,28.84,28.530001,28.57,817300
3268,2012-12-31,28.51,29.68,28.51,29.65,640400
3269,2013-01-02,30.879999,31.59,30.799999,31.58,1210200
3270,2013-01-03,31.459999,32.279999,31.41,32.07,1779800
3271,2013-01-04,32.09,32.669998,31.82,32.599998,1188900
3272,2013-01-07,32.200001,32.630001,32.169998,32.540001,1182900
3273,2013-01-08,32.540001,32.779999,31.620001,31.77,1557900
3274,2013-01-09,31.809999,32.610001,31.809999,32.610001,1156300
3275,2013-01-10,32.799999,32.880001,32.470001,32.810001,902200
3276,2013-01-11,32.779999,32.970001,32.720001,32.93,618900
3277,2013-01-14,32.84,32.889999,32.119999,32.299999,741100
3278,2013-01-15,32.18,32.900002,32.16,32.830002,837000
3279,2013-01-16,32.630001,33.189999,32.580002,33.189999,894500
3280,2013-01-17,33.369999,33.709999,33.240002,33.48,872800
3281,2013-01-18,33.549999,33.759998,33.25,33.740002,633900
3282,2013-01-22,33.68,33.970001,33.360001,33.849998,1052300
3283,2013-01-23,33.799999,33.889999,33.59,33.889999,1053700
3284,2013-01-24,33.759998,34.98,33.610001,34.580002,1268400
3285,2013-01-25,38.169998,41.27,37.98,41.080002,5231200
3286,2013-01-28,40.240002,40.560001,39.57,40.0,2664900
3287,2013-01-29,39.93,40.400002,39.720001,40.310001,1066600
3288,2013-01-30,40.25,40.419998,39.25,39.68,1693200
3289,2013-01-31,39.459999,39.57,38.950001,39.18,1334600
3290,2013-02-01,39.650002,39.889999,39.240002,39.77,1021400
3291,2013-02-04,39.25,39.490002,38.91,39.279999,975800
3292,2013-02-05,39.619999,39.970001,39.34,39.91,688000
3293,2013-02-06,39.639999,40.0,39.560001,39.900002,806900
3294,2013-02-07,40.0,40.09,39.349998,39.98,1163700
3295,2013-02-08,39.889999,39.889999,39.060001,39.509998,690500
3296,2013-02-11,39.240002,39.66,38.68,39.650002,682500
3297,2013-02-12,39.639999,39.959999,39.34,39.799999,926000
3298,2013-02-13,39.849998,40.189999,39.279999,39.849998,886000
3299,2013-02-14,39.639999,40.029999,39.610001,40.02,621100
3300,2013-02-15,40.060001,40.139999,39.43,39.759998,1410000
3301,2013-02-19,39.830002,40.59,39.639999,40.560001,1333300
3302,2013-02-20,40.560001,40.560001,39.029999,39.259998,1721600
3303,2013-02-21,39.07,39.130001,38.32,38.830002,1159300
3304,2013-02-22,39.09,39.639999,39.009998,39.169998,1003200
3305,2013-02-25,39.419998,39.43,38.09,38.349998,1183500
3306,2013-02-26,38.369999,38.790001,37.459999,38.66,986600
3307,2013-02-27,38.66,39.02,38.349998,38.779999,809600
3308,2013-02-28,38.799999,39.060001,38.360001,38.560001,650100
3309,2013-03-01,38.200001,38.200001,37.459999,38.150002,981400
3310,2013-03-04,37.939999,38.040001,37.049999,37.470001,652000
3311,2013-03-05,37.810001,39.689999,37.810001,39.25,816900
3312,2013-03-06,39.439999,39.5,38.450001,38.66,648300
3313,2013-03-07,38.779999,39.740002,38.619999,39.610001,651500
3314,2013-03-08,39.98,40.099998,39.459999,39.880001,513100
3315,2013-03-11,39.740002,39.93,39.279999,39.93,701900
3316,2013-03-12,39.77,39.860001,39.23,39.830002,576300
3317,2013-03-13,39.75,40.73,39.5,40.599998,1064600
3318,2013-03-14,40.630001,40.919998,40.23,40.880001,847200
3319,2013-03-15,40.779999,40.810001,40.259998,40.560001,1550800
3320,2013-03-18,40.200001,41.119999,39.880001,40.98,965600
3321,2013-03-19,41.07,42.0,41.040001,41.630001,1622000
3322,2013-03-20,42.049999,42.380001,41.549999,42.290001,1196500
3323,2013-03-21,42.0,42.290001,41.040001,41.490002,1205200
3324,2013-03-22,41.75,41.75,40.869999,41.48,621700
3325,2013-03-25,41.669998,41.740002,40.689999,41.299999,920400
3326,2013-03-26,41.580002,41.73,41.299999,41.669998,692000
3327,2013-03-27,41.290001,42.080002,40.830002,42.080002,705500
3328,2013-03-28,42.150002,42.619999,42.060001,42.490002,788200
3329,2013-04-01,42.599998,42.66,41.310001,41.66,684300
3330,2013-04-02,41.810001,41.959999,41.049999,41.189999,657200
3331,2013-04-03,41.220001,41.299999,39.5,39.610001,1395400
3332,2013-04-04,39.549999,39.880001,39.220001,39.689999,769200
3333,2013-04-05,38.759998,39.389999,38.060001,39.049999,760500
3334,2013-04-08,39.169998,39.43,38.82,39.41,494200
3335,2013-04-09,39.5,40.0,39.029999,39.169998,652700
3336,2013-04-10,39.189999,40.0,39.0,39.950001,931700
3337,2013-04-11,39.860001,40.41,39.470001,40.310001,701100
3338,2013-04-12,39.720001,40.040001,38.73,39.139999,1367900
3339,2013-04-15,38.900002,38.990002,36.59,36.84,858400
3340,2013-04-16,37.290001,38.419998,37.099998,38.400002,886300
3341,2013-04-17,37.939999,38.009998,36.279999,37.169998,1242100
3342,2013-04-18,37.310001,37.369999,35.880001,36.299999,759400
3343,2013-04-19,36.439999,37.43,35.939999,37.220001,608300
3344,2013-04-22,36.990002,37.57,36.25,37.349998,424600
3345,2013-04-23,37.59,38.07,37.240002,37.900002,492900
3346,2013-04-24,38.060001,38.939999,37.939999,38.880001,672300
3347,2013-04-25,39.139999,40.259998,38.959999,39.91,637600
3348,2013-04-26,39.91,40.080002,39.490002,39.880001,436700
3349,2013-04-29,40.150002,40.700001,39.98,40.150002,829100
3350,2013-04-30,40.529999,40.810001,37.919998,39.259998,1272500
3351,2013-05-01,38.970001,39.130001,36.849998,37.0,1155200
3352,2013-05-02,36.790001,38.220001,36.52,37.970001,1375000
3353,2013-05-03,38.720001,39.48,38.450001,38.810001,1003400
3354,2013-05-06,37.799999,39.470001,37.799999,39.18,778900
3355,2013-05-07,39.23,39.349998,38.720001,38.959999,856300
3356,2013-05-08,38.990002,39.369999,38.799999,39.34,637500
3357,2013-05-09,39.400002,39.669998,38.869999,39.09,486900
3358,2013-05-10,39.150002,39.290001,38.139999,38.419998,723600
3359,2013-05-13,38.34,38.68,37.919998,38.099998,597800
3360,2013-05-14,38.049999,38.900002,38.02,38.830002,644000
3361,2013-05-15,38.459999,39.889999,38.459999,39.540001,736900
3362,2013-05-16,39.380001,39.73,38.290001,38.349998,658800
3363,2013-05-17,38.580002,39.400002,38.580002,38.950001,430000
3364,2013-05-20,38.950001,39.700001,38.849998,39.27,530200
3365,2013-05-21,39.16,39.459999,38.900002,39.119999,482600
3366,2013-05-22,39.119999,39.5,37.279999,37.740002,717700
3367,2013-05-23,36.93,38.439999,36.889999,37.91,550800
3368,2013-05-24,37.52,38.48,37.470001,38.02,759900
3369,2013-05-28,38.849998,39.419998,38.610001,39.0,494700
3370,2013-05-29,38.599998,39.02,38.389999,38.889999,665800
3371,2013-05-30,38.970001,39.759998,38.709999,39.560001,577600
3372,2013-05-31,39.200001,40.560001,39.060001,39.82,886700
3373,2013-06-03,39.93,39.98,37.52,38.790001,888000
3374,2013-06-04,38.68,39.25,37.919998,38.290001,769100
3375,2013-06-05,38.029999,38.119999,37.029999,37.07,692000
3376,2013-06-06,37.099998,37.740002,36.950001,37.720001,443100
3377,2013-06-07,38.0,38.970001,37.77,38.900002,371600
3378,2013-06-10,39.080002,39.220001,38.619999,38.93,321700
3379,2013-06-11,38.080002,38.5,37.700001,37.700001,315800
3380,2013-06-12,38.25,38.330002,37.049999,37.110001,554100
3381,2013-06-13,37.110001,38.27,36.73,38.060001,368600
3382,2013-06-14,37.740002,38.290001,37.310001,37.360001,222200
3383,2013-06-17,37.580002,37.82,36.880001,37.16,637900
3384,2013-06-18,37.290001,37.77,37.09,37.419998,641200
3385,2013-06-19,37.360001,38.209999,37.150002,37.560001,996300
3386,2013-06-20,36.869999,36.869999,35.470001,35.900002,802700
3387,2013-06-21,36.200001,36.209999,34.57,35.299999,1111400
3388,2013-06-24,34.470001,35.25,33.880001,34.919998,844800
3389,2013-06-25,35.48,36.220001,35.34,35.950001,731100
3390,2013-06-26,36.450001,36.57,35.91,36.5,525800
3391,2013-06-27,36.91,38.130001,36.810001,37.84,596900
3392,2013-06-28,37.779999,38.110001,37.439999,37.970001,1212400
3393,2013-07-01,38.189999,39.080002,38.080002,38.599998,669400
3394,2013-07-02,38.66,39.23,38.099998,38.310001,746400
3395,2013-07-03,37.939999,38.310001,37.77,38.189999,604000
3396,2013-07-05,38.73,38.810001,37.700001,38.490002,658300
3397,2013-07-08,39.189999,39.290001,38.509998,38.540001,512400
3398,2013-07-09,38.98,40.25,38.860001,39.830002,567100
3399,2013-07-10,39.799999,39.91,38.970001,39.25,391400
3400,2013-07-11,40.040001,40.259998,39.669998,39.959999,325500
3401,2013-07-12,39.91,40.080002,39.66,40.040001,324700
3402,2013-07-15,40.080002,40.200001,39.130001,39.240002,648500
3403,2013-07-16,40.389999,40.389999,38.490002,38.98,547200
3404,2013-07-17,39.200001,39.830002,39.119999,39.810001,687500
3405,2013-07-18,40.0,40.630001,39.810001,40.360001,744800
3406,2013-07-19,40.18,40.630001,40.049999,40.630001,299100
3407,2013-07-22,40.650002,42.310001,40.52,42.09,1008400
3408,2013-07-23,42.25,42.41,41.48,41.790001,674700
3409,2013-07-24,41.970001,42.0,40.57,40.619999,790300
3410,2013-07-25,40.330002,41.169998,40.25,40.84,503800
3411,2013-07-26,40.490002,40.77,39.959999,40.389999,349000
3412,2013-07-29,40.400002,40.759998,40.049999,40.48,506800
3413,2013-07-30,43.0,46.57,41.610001,44.360001,4415400
3414,2013-07-31,44.599998,45.490002,44.380001,44.82,2050700
3415,2013-08-01,45.459999,46.59,45.459999,46.560001,1638400
3416,2013-08-02,46.59,47.330002,45.849998,46.860001,1402200
3417,2013-08-05,46.860001,47.310001,46.669998,47.139999,1048300
3418,2013-08-06,46.950001,47.049999,45.59,46.0,1619000
3419,2013-08-07,45.66,45.669998,44.66,44.959999,1166000
3420,2013-08-08,45.48,45.77,44.91,45.330002,857000
3421,2013-08-09,45.220001,45.709999,45.040001,45.549999,548900
3422,2013-08-12,45.200001,46.360001,45.119999,45.880001,794000
3423,2013-08-13,45.900002,46.220001,45.599998,46.200001,1718100
3424,2013-08-14,46.27,46.470001,45.880001,46.0,450000
3425,2013-08-15,45.23,45.919998,44.619999,45.650002,893700
3426,2013-08-16,45.700001,46.130001,45.509998,45.75,1041600
3427,2013-08-19,45.709999,45.849998,45.209999,45.57,696600
3428,2013-08-20,45.75,46.75,45.560001,46.509998,1542400
3429,2013-08-21,46.259998,46.669998,45.759998,45.869999,538300
3430,2013-08-22,46.080002,47.049999,45.990002,46.759998,454600
3431,2013-08-23,46.939999,47.040001,46.029999,46.759998,688500
3432,2013-08-26,46.720001,47.209999,46.509998,46.529999,644400
3433,2013-08-27,45.5,46.23,45.189999,45.240002,906500
3434,2013-08-28,45.060001,46.029999,45.060001,45.66,650700
3435,2013-08-29,45.650002,46.450001,45.580002,46.02,492600
3436,2013-08-30,46.0,46.009998,44.810001,44.919998,631600
3437,2013-09-03,45.810001,46.02,44.330002,45.139999,1119000
3438,2013-09-04,45.02,46.619999,44.830002,46.48,884400
3439,2013-09-05,46.43,47.049999,46.43,46.52,461800
3440,2013-09-06,46.810001,47.0,45.599998,46.299999,364500
3441,2013-09-09,45.849998,46.98,45.810001,46.790001,750500
3442,2013-09-10,47.0,47.130001,46.77,47.009998,681800
3443,2013-09-11,47.0,47.169998,46.52,47.0,747100
3444,2013-09-12,47.0,47.110001,46.259998,46.459999,483700
3445,2013-09-13,46.68,46.709999,45.93,46.450001,488200
3446,2013-09-16,47.0,47.580002,46.830002,47.330002,708600
3447,2013-09-17,47.41,47.759998,47.110001,47.700001,657300
3448,2013-09-18,47.740002,49.23,47.669998,49.119999,732600
3449,2013-09-19,49.259998,49.580002,48.68,48.970001,613400
3450,2013-09-20,48.990002,49.049999,48.34,48.459999,1256900
3451,2013-09-23,48.369999,48.450001,47.549999,47.599998,529500
3452,2013-09-24,47.720001,48.810001,47.27,48.09,486900
3453,2013-09-25,48.279999,49.0,47.889999,48.860001,723800
3454,2013-09-26,49.0,49.0,48.290001,48.619999,321100
3455,2013-09-27,48.240002,49.0,48.099998,48.689999,483300
3456,2013-09-30,47.98,49.009998,47.560001,48.98,594500
3457,2013-10-01,49.02,50.240002,48.799999,50.240002,1271200
3458,2013-10-02,49.919998,50.610001,49.610001,50.549999,606200
3459,2013-10-03,50.34,50.720001,48.919998,49.48,782200
3460,2013-10-04,49.549999,50.310001,49.279999,50.099998,578700
3461,2013-10-07,49.439999,49.849998,49.060001,49.060001,561000
3462,2013-10-08,49.32,49.5,48.119999,48.650002,821600
3463,2013-10-09,48.740002,48.860001,47.209999,48.23,1140200
3464,2013-10-10,49.130001,50.32,49.049999,50.02,987300
3465,2013-10-11,49.860001,50.34,49.380001,50.200001,670800
3466,2013-10-14,49.810001,51.0,49.669998,50.950001,640600
3467,2013-10-15,50.799999,51.0,50.349998,50.580002,897400
3468,2013-10-16,51.0,51.220001,50.380001,50.919998,718800
3469,2013-10-17,50.669998,51.23,50.419998,51.189999,501200
3470,2013-10-18,51.669998,52.75,51.07,52.560001,768200
3471,2013-10-21,52.650002,52.959999,52.459999,52.709999,606000
3472,2013-10-22,52.900002,53.529999,52.48,52.75,666600
3473,2013-10-23,52.439999,52.439999,51.630001,52.23,469000
3474,2013-10-24,52.290001,53.209999,52.0,53.16,489000
3475,2013-10-25,53.5,53.540001,52.759998,53.540001,632400
3476,2013-10-28,53.5,53.689999,53.02,53.330002,488600
3477,2013-10-29,53.48,53.490002,52.810001,53.32,628500
3478,2013-10-30,53.66,53.700001,52.380001,52.75,1065100
3479,2013-10-31,48.709999,49.23,45.66,47.59,4165900
3480,2013-11-01,48.09,48.98,46.009998,47.110001,1555900
3481,2013-11-04,47.310001,48.720001,47.299999,48.529999,1161800
3482,2013-11-05,48.389999,49.369999,47.700001,48.959999,970700
3483,2013-11-06,49.299999,49.470001,48.630001,48.93,1143600
3484,2013-11-07,48.560001,48.950001,47.779999,48.139999,876400
3485,2013-11-08,48.0,49.619999,47.970001,49.18,831200
3486,2013-11-11,48.939999,49.990002,48.779999,49.759998,810500
3487,2013-11-12,49.5,50.110001,49.209999,49.93,886700
3488,2013-11-13,49.349998,51.400002,49.349998,51.32,866000
3489,2013-11-14,51.0,51.330002,50.779999,50.990002,726700
3490,2013-11-15,50.75,51.099998,50.41,50.450001,850900
3491,2013-11-18,50.5,50.52,49.790001,49.889999,830500
