,Date,Open,High,Low,Close,Volume
4587,2018-03-28,84.230003,84.230003,82.449997,83.220001,488300
4588,2018-03-29,83.639999,86.059998,83.220001,85.870003,546400
4589,2018-04-02,85.940002,87.519997,85.779999,86.830002,357600
4590,2018-04-03,86.910004,86.910004,85.32,85.480003,479900
4591,2018-04-04,86.339996,86.709999,85.559998,86.5,373600
4592,2018-04-05,85.529999,86.769997,85.529999,86.099998,352000
4593,2018-04-06,86.220001,86.690002,85.669998,86.18,257700
4594,2018-04-09,86.169998,86.5,85.150002,85.519997,450200
4595,2018-04-10,86.389999,88.0,86.209999,87.419998,600600
4596,2018-04-11,88.279999,90.25,87.650002,88.529999,595900
4597,2018-04-12,88.160004,88.599998,87.239998,87.559998,420400
4598,2018-04-13,88.459999,89.489998,87.790001,88.790001,354900
4599,2018-04-16,89.25,89.860001,88.720001,89.459999,416400
4600,2018-04-17,89.089996,89.849998,88.419998,89.400002,640100
4601,2018-04-18,89.900002,90.739998,88.830002,89.110001,499100
4602,2018-04-19,89.110001,90.07,88.470001,89.669998,499800
4603,2018-04-20,89.419998,89.519997,88.300003,89.459999,607900
4604,2018-04-23,88.910004,89.120003,87.830002,87.919998,538600
4605,2018-04-24,88.169998,88.669998,87.620003,88.599998,287600
4606,2018-04-25,87.779999,89.57,87.360001,88.980003,439200
4607,2018-04-26,89.029999,89.669998,88.809998,89.360001,361100
4608,2018-04-27,89.309998,89.830002,88.830002,89.699997,284800
4609,2018-04-30,89.18,89.559998,88.57,88.800003,300200
4610,2018-05-01,88.160004,89.150002,87.029999,88.839996,408800
4611,2018-05-02,89.089996,89.57,88.160004,88.190002,544200
4612,2018-05-03,88.190002,89.870003,86.5,87.970001,733300
4613,2018-05-04,88.129997,89.099998,87.760002,88.629997,374900
4614,2018-05-07,88.5,89.690002,88.5,89.019997,544200
4615,2018-05-08,88.800003,89.050003,87.07,88.389999,526300
4616,2018-05-09,88.529999,88.639999,87.260002,88.480003,467700
4617,2018-05-10,88.760002,90.370003,88.760002,89.989998,294200
4618,2018-05-11,90.279999,90.559998,89.550003,90.419998,315600
4619,2018-05-14,90.709999,91.209999,88.419998,89.019997,720900
4620,2018-05-15,88.120003,89.0,87.739998,88.540001,364100
4621,2018-05-16,88.519997,88.870003,87.669998,88.25,309500
4622,2018-05-17,88.290001,88.699997,88.019997,88.290001,214800
4623,2018-05-18,88.010002,88.93,87.5,88.580002,369400
4624,2018-05-21,88.540001,88.919998,87.220001,88.540001,304700
4625,2018-05-22,88.660004,88.970001,87.769997,87.870003,370900
4626,2018-05-23,87.5,88.610001,87.440002,88.32,279700
4627,2018-05-24,88.57,90.019997,88.300003,89.949997,518100
4628,2018-05-25,89.769997,89.830002,88.230003,88.489998,361700
4629,2018-05-29,87.800003,89.169998,87.800003,88.629997,250500
4630,2018-05-30,88.879997,89.980003,88.879997,89.650002,321800
4631,2018-05-31,89.669998,89.940002,89.290001,89.660004,361700
4632,2018-06-01,89.650002,90.860001,88.660004,89.870003,402500
4633,2018-06-04,90.0,90.129997,89.010002,89.220001,383200
4634,2018-06-05,89.440002,90.980003,89.260002,90.519997,293100
4635,2018-06-06,90.669998,92.589996,90.669998,92.440002,671100
4636,2018-06-07,92.690002,92.809998,90.029999,91.029999,448400
4637,2018-06-08,90.779999,91.550003,90.629997,91.199997,383100
4638,2018-06-11,91.190002,91.550003,90.489998,91.349998,329500
4639,2018-06-12,91.07,92.440002,90.900002,92.349998,441600
4640,2018-06-13,92.519997,92.889999,90.370003,91.739998,520600
4641,2018-06-14,92.230003,93.360001,91.830002,93.300003,481200
4642,2018-06-15,92.550003,93.0,91.480003,92.440002,972700
4643,2018-06-18,92.449997,93.5,91.669998,92.230003,474200
4644,2018-06-19,91.610001,92.739998,91.32,92.169998,326600
4645,2018-06-20,92.32,92.489998,91.550003,91.860001,291700
4646,2018-06-21,91.760002,91.760002,89.870003,90.349998,413500
4647,2018-06-22,90.800003,93.0,90.75,92.790001,689700
4648,2018-06-25,92.540001,93.220001,91.389999,91.660004,417200
4649,2018-06-26,91.510002,92.540001,91.010002,92.029999,323100
4650,2018-06-27,92.029999,92.839996,91.400002,91.739998,283400
4651,2018-06-28,91.800003,92.139999,90.980003,91.360001,431500
4652,2018-06-29,91.5,93.160004,91.040001,92.839996,351800
4653,2018-07-02,92.68,93.150002,91.739998,92.529999,312300
4654,2018-07-03,93.080002,96.529999,92.93,95.779999,458200
4655,2018-07-05,98.010002,98.529999,94.699997,95.290001,1024500
4656,2018-07-06,94.919998,95.080002,92.209999,92.540001,815400
4657,2018-07-09,92.709999,93.18,91.349998,91.629997,702500
4658,2018-07-10,91.669998,92.25,90.809998,92.010002,288300
4659,2018-07-11,91.949997,92.449997,90.93,91.540001,489100
4660,2018-07-12,91.870003,92.400002,91.650002,91.830002,393700
4661,2018-07-13,91.480003,91.610001,90.459999,90.779999,252100
4662,2018-07-16,90.949997,91.720001,90.129997,90.629997,484400
4663,2018-07-17,90.099998,91.730003,90.010002,91.18,427300
4664,2018-07-18,91.0,92.129997,90.760002,91.720001,331000
4665,2018-07-19,90.809998,93.010002,90.519997,91.849998,370200
4666,2018-07-20,91.940002,92.470001,91.230003,91.910004,477500
4667,2018-07-23,91.919998,92.0,90.349998,90.449997,377200
4668,2018-07-24,90.349998,91.5,90.190002,90.620003,411300
4669,2018-07-25,90.720001,92.019997,90.690002,91.919998,356700
4670,2018-07-26,91.589996,91.589996,88.18,88.309998,783800
4671,2018-07-27,88.0,88.230003,85.760002,86.010002,576000
4672,2018-07-30,85.709999,86.120003,83.639999,84.25,572900
4673,2018-07-31,83.940002,86.040001,83.839996,84.610001,474900
4674,2018-08-01,84.540001,84.989998,83.260002,83.760002,581600
4675,2018-08-02,83.349998,84.25,83.0,83.489998,412100
4676,2018-08-03,83.830002,84.809998,83.550003,83.839996,364400
4677,2018-08-06,83.669998,85.089996,83.620003,84.480003,439100
4678,2018-08-07,84.949997,85.190002,82.860001,83.18,444500
4679,2018-08-08,83.18,84.050003,82.150002,83.120003,479900
4680,2018-08-09,82.809998,84.610001,82.150002,82.879997,615600
4681,2018-08-10,82.510002,83.510002,81.800003,82.839996,400800
4682,2018-08-13,82.650002,83.269997,81.459999,82.199997,699700
4683,2018-08-14,82.470001,83.25,81.239998,81.519997,532100
4684,2018-08-15,80.690002,80.790001,76.82,77.239998,870400
4685,2018-08-16,77.919998,78.809998,76.019997,76.139999,810100
4686,2018-08-17,76.18,79.0,76.18,78.089996,724100
4687,2018-08-20,78.360001,79.150002,76.959999,77.650002,546200
4688,2018-08-21,77.629997,78.029999,76.800003,77.730003,415200
4689,2018-08-22,77.82,78.160004,77.190002,77.879997,271800
4690,2018-08-23,77.660004,77.660004,75.580002,75.949997,433900
4691,2018-08-24,76.790001,79.610001,76.769997,78.32,601000
4692,2018-08-27,78.459999,78.900002,78.089996,78.650002,553600
4693,2018-08-28,79.129997,79.300003,76.5,77.089996,782000
4694,2018-08-29,77.260002,77.879997,76.870003,77.239998,304200
4695,2018-08-30,77.0,77.290001,75.940002,76.400002,353600
4696,2018-08-31,76.5,77.370003,75.650002,76.260002,454100
4697,2018-09-04,75.449997,75.510002,74.150002,74.599998,632400
4698,2018-09-05,74.339996,75.150002,73.75,74.160004,544200
4699,2018-09-06,74.419998,75.199997,73.769997,74.169998,384400
4700,2018-09-07,73.830002,74.720001,72.970001,74.059998,530000
4701,2018-09-10,74.029999,74.379997,73.269997,73.400002,706600
4702,2018-09-11,72.910004,72.970001,71.910004,72.610001,490600
4703,2018-09-12,72.610001,75.410004,72.610001,74.529999,621200
4704,2018-09-13,75.110001,75.730003,74.459999,74.720001,540800
4705,2018-09-14,74.709999,75.470001,74.160004,74.230003,436300
4706,2018-09-17,75.290001,78.25,74.07,77.540001,1125200
4707,2018-09-18,77.699997,78.199997,76.629997,77.830002,668200
4708,2018-09-19,78.050003,79.519997,77.690002,78.599998,478700
4709,2018-09-20,78.919998,79.440002,77.019997,78.339996,520800
4710,2018-09-21,77.550003,78.080002,76.709999,76.889999,1351100
4711,2018-09-24,78.309998,78.769997,77.5,77.760002,626800
4712,2018-09-25,78.099998,79.379997,78.059998,78.25,543400
4713,2018-09-26,78.110001,78.989998,76.57,76.660004,517500
4714,2018-09-27,76.620003,76.75,74.790001,76.449997,731100
4715,2018-09-28,76.690002,77.540001,76.25,77.059998,485600
4716,2018-10-01,77.230003,77.650002,76.43,76.910004,300600
4717,2018-10-02,77.379997,79.279999,77.379997,78.690002,508900
4718,2018-10-03,78.989998,79.199997,76.309998,76.410004,548900
4719,2018-10-04,76.610001,77.709999,76.190002,76.769997,724300
4720,2018-10-05,76.669998,77.550003,75.720001,76.370003,564500
4721,2018-10-08,75.580002,76.43,74.040001,76.230003,516300
4722,2018-10-09,75.699997,75.879997,74.290001,74.699997,560700
4723,2018-10-10,74.690002,75.279999,73.169998,74.699997,551500
4724,2018-10-11,75.57,79.760002,75.25,79.059998,906700
4725,2018-10-12,78.800003,78.800003,75.540001,77.550003,658000
4726,2018-10-15,78.5,80.099998,78.419998,78.82,507200
4727,2018-10-16,79.400002,79.739998,78.349998,79.129997,475400
4728,2018-10-17,79.139999,79.339996,77.82,78.610001,525500
4729,2018-10-18,78.650002,80.260002,78.18,78.349998,502400
4730,2018-10-19,78.760002,78.980003,77.559998,77.879997,355100
4731,2018-10-22,77.940002,77.940002,76.419998,77.449997,345400
4732,2018-10-23,78.93,79.690002,78.110001,78.610001,519900
4733,2018-10-24,78.5,79.089996,77.290001,77.900002,495800
4734,2018-10-25,77.949997,78.169998,74.860001,75.059998,685500
4735,2018-10-26,75.0,77.919998,75.0,75.720001,595400
4736,2018-10-29,75.870003,77.470001,74.610001,75.459999,661900
4737,2018-10-30,75.589996,77.720001,75.220001,77.480003,505200
4738,2018-10-31,77.07,77.230003,75.519997,76.629997,531900
4739,2018-11-01,75.5,77.650002,73.550003,76.650002,854000
4740,2018-11-02,75.510002,77.629997,75.010002,76.760002,724900
4741,2018-11-05,76.760002,77.580002,75.540001,75.959999,455600
4742,2018-11-06,76.040001,76.5,74.25,74.440002,466300
4743,2018-11-07,74.650002,74.970001,73.379997,73.43,515300
4744,2018-11-08,73.5,74.68,73.089996,74.370003,504600
4745,2018-11-09,73.760002,74.190002,73.019997,73.690002,496000
4746,2018-11-12,73.470001,73.879997,71.360001,71.629997,465500
4747,2018-11-13,71.919998,72.309998,70.160004,71.330002,330600
4748,2018-11-14,71.199997,73.32,71.040001,72.510002,507100
4749,2018-11-15,72.739998,74.480003,72.370003,74.43,504700
4750,2018-11-16,75.260002,76.529999,74.739998,76.0,686600
4751,2018-11-19,76.0,76.449997,74.910004,75.190002,474000
4752,2018-11-20,75.389999,75.389999,73.379997,74.889999,383600
4753,2018-11-21,75.18,76.25,74.889999,75.730003,229700
4754,2018-11-23,75.220001,75.540001,74.190002,74.379997,227400
4755,2018-11-26,74.800003,75.239998,73.489998,73.68,267300
4756,2018-11-27,73.300003,74.050003,71.129997,71.739998,428800
4757,2018-11-28,71.82,73.970001,71.339996,73.860001,302400
4758,2018-11-29,74.07,74.419998,73.300003,73.400002,305600
4759,2018-11-30,73.110001,73.889999,72.309998,73.150002,373900
4760,2018-12-03,74.040001,75.269997,73.510002,75.169998,400700
4761,2018-12-04,75.599998,76.669998,75.349998,75.620003,428500
4762,2018-12-06,75.809998,76.68,74.959999,76.300003,424000
4763,2018-12-07,76.68,79.0,76.379997,78.440002,489800
4764,2018-12-10,78.43,79.660004,77.889999,78.059998,713000
4765,2018-12-11,78.68,78.739998,77.309998,78.089996,406200
4766,2018-12-12,78.830002,79.550003,78.389999,79.25,311200
4767,2018-12-13,79.25,80.0,78.870003,79.559998,416300
4768,2018-12-14,78.699997,78.699997,75.43,76.620003,660300
4769,2018-12-17,77.0,79.639999,76.980003,78.989998,710100
4770,2018-12-18,79.160004,82.0,79.110001,80.860001,633500
4771,2018-12-19,80.970001,82.610001,76.5,76.760002,688600
4772,2018-12-20,78.900002,82.139999,78.059998,81.970001,798500
4773,2018-12-21,82.0,86.709999,81.360001,82.540001,2118200
4774,2018-12-24,83.510002,85.199997,82.949997,83.900002,541300
4775,2018-12-26,84.580002,85.529999,82.209999,82.739998,692900
4776,2018-12-27,83.75,84.57,83.040001,84.57,509200
4777,2018-12-28,84.779999,84.82,82.589996,83.059998,497000
4778,2018-12-31,84.0,85.669998,83.230003,85.650002,570400
4779,2019-01-02,86.0,86.0,84.209999,84.639999,635200
4780,2019-01-03,85.300003,85.620003,84.559998,84.910004,529000
4781,2019-01-04,84.5,85.099998,83.07,84.720001,524100
4782,2019-01-07,85.269997,85.269997,83.970001,84.32,426300
4783,2019-01-08,83.949997,85.139999,83.279999,84.879997,443300
4784,2019-01-09,84.629997,85.25,84.160004,84.410004,503700
4785,2019-01-10,84.410004,84.760002,82.75,83.360001,479000
4786,2019-01-11,83.839996,84.589996,83.160004,84.209999,384200
4787,2019-01-14,84.139999,84.540001,83.040001,83.75,462900
4788,2019-01-15,83.879997,84.010002,81.220001,81.379997,558200
4789,2019-01-16,81.370003,82.699997,81.309998,82.349998,482500
4790,2019-01-17,82.32,83.480003,82.220001,82.830002,498300
4791,2019-01-18,82.580002,82.82,81.599998,82.370003,509200
4792,2019-01-22,82.120003,82.480003,81.57,81.919998,728600
4793,2019-01-23,81.779999,82.25,80.720001,81.739998,596100
4794,2019-01-24,81.43,81.620003,80.849998,81.0,595400
4795,2019-01-25,82.0,83.739998,81.699997,83.199997,437200
4796,2019-01-28,83.25,83.599998,82.720001,83.029999,266800
4797,2019-01-29,83.940002,85.169998,82.830002,84.889999,423700
4798,2019-01-30,84.910004,87.110001,84.290001,85.75,374400
4799,2019-01-31,86.040001,87.699997,85.769997,87.370003,422400
4800,2019-02-01,87.279999,87.339996,85.599998,86.870003,519300
4801,2019-02-04,86.239998,87.550003,85.989998,87.519997,256100
4802,2019-02-05,87.519997,87.93,86.540001,87.910004,631900
4803,2019-02-06,87.230003,88.690002,86.389999,87.809998,620500
4804,2019-02-07,89.0,89.0,84.529999,85.300003,618400
4805,2019-02-08,85.300003,87.349998,85.099998,86.870003,411300
4806,2019-02-11,86.540001,86.82,85.5,86.379997,327800
4807,2019-02-12,86.849998,87.970001,86.110001,87.510002,432500
4808,2019-02-13,87.709999,88.25,86.550003,86.980003,327800
4809,2019-02-14,86.940002,87.690002,86.510002,87.470001,446800
4810,2019-02-15,87.870003,88.019997,86.019997,87.190002,759000
4811,2019-02-19,88.129997,89.769997,87.879997,89.300003,471600
4812,2019-02-20,89.510002,90.690002,88.779999,89.489998,565700
4813,2019-02-21,89.059998,89.940002,88.739998,89.889999,677400
4814,2019-02-22,90.050003,91.059998,89.529999,89.980003,379200
4815,2019-02-25,89.989998,90.870003,88.639999,89.309998,576600
4816,2019-02-26,89.389999,89.690002,88.129997,89.449997,484200
4817,2019-02-27,89.449997,89.870003,88.510002,89.209999,400200
4818,2019-02-28,89.099998,89.589996,88.080002,88.410004,352800
4819,2019-03-01,87.919998,88.779999,87.230003,87.370003,312400
4820,2019-03-04,87.220001,87.68,86.650002,87.639999,434000
4821,2019-03-05,87.480003,88.18,87.379997,87.989998,557600
4822,2019-03-06,88.18,88.18,86.93,87.099998,438700
4823,2019-03-07,86.709999,87.709999,86.169998,87.269997,338200
4824,2019-03-08,88.389999,89.629997,87.349998,89.260002,484800
4825,2019-03-11,89.110001,89.809998,88.190002,89.470001,488200
4826,2019-03-12,89.650002,91.0,89.620003,90.889999,600900
4827,2019-03-13,91.260002,91.910004,90.839996,91.620003,498200
4828,2019-03-14,90.730003,90.940002,89.480003,90.190002,446800
4829,2019-03-15,90.57,91.550003,89.93,90.650002,733500
4830,2019-03-18,90.980003,91.370003,89.540001,89.860001,360800
4831,2019-03-19,90.620003,91.150002,89.889999,90.32,363800
4832,2019-03-20,90.199997,91.860001,88.720001,91.480003,360000
4833,2019-03-21,91.540001,92.400002,91.0,92.239998,330200
4834,2019-03-22,92.160004,92.900002,91.559998,92.059998,255800
4835,2019-03-25,92.260002,93.809998,92.129997,93.25,421300
4836,2019-03-26,93.050003,94.489998,92.360001,94.339996,380800
4837,2019-03-27,93.800003,94.169998,92.529999,92.75,327100
4838,2019-03-28,92.199997,92.32,90.349998,91.760002,621800
4839,2019-03-29,92.18,92.5,90.849998,90.93,482200
4840,2019-04-01,92.160004,92.18,90.470001,90.959999,341400
4841,2019-04-02,91.199997,91.610001,90.639999,91.459999,417700
4842,2019-04-03,91.93,92.239998,91.32,91.779999,328700
4843,2019-04-04,91.220001,92.809998,90.550003,92.690002,344400
4844,2019-04-05,92.610001,93.080002,91.910004,92.980003,242600
4845,2019-04-08,93.529999,93.970001,93.0,93.879997,292700
4846,2019-04-09,94.190002,94.269997,92.989998,93.519997,284700
4847,2019-04-10,93.459999,94.260002,93.099998,93.25,254000
4848,2019-04-11,92.849998,93.300003,91.760002,92.519997,299400
4849,2019-04-12,92.18,92.949997,91.57,92.559998,335300
4850,2019-04-15,91.720001,92.809998,91.0,92.790001,321000
4851,2019-04-16,92.300003,92.309998,91.129997,91.480003,368900
4852,2019-04-17,91.419998,91.870003,89.639999,90.279999,463500
4853,2019-04-18,90.190002,90.860001,89.160004,89.709999,381700
4854,2019-04-22,89.739998,89.790001,86.889999,87.199997,489200
4855,2019-04-23,86.970001,87.769997,86.599998,86.800003,330800
4856,2019-04-24,86.510002,87.849998,86.139999,86.940002,355900
4857,2019-04-25,87.239998,87.669998,86.440002,86.739998,266300
4858,2019-04-26,87.129997,89.370003,87.129997,88.620003,306400
4859,2019-04-29,88.519997,88.519997,86.239998,86.830002,327200
4860,2019-04-30,86.830002,87.720001,86.769997,87.059998,248100
4861,2019-05-01,87.18,87.190002,83.389999,84.449997,424100
4862,2019-05-02,83.730003,85.440002,81.120003,81.599998,740200
4863,2019-05-03,82.410004,83.080002,81.059998,81.32,678100
4864,2019-05-06,81.129997,82.059998,80.650002,81.610001,451500
4865,2019-05-07,81.639999,83.699997,81.25,83.269997,406700
4866,2019-05-08,83.389999,83.809998,81.860001,82.440002,328700
4867,2019-05-09,82.550003,83.610001,82.199997,83.089996,387900
4868,2019-05-10,83.349998,83.75,82.739998,82.919998,375400
4869,2019-05-13,83.330002,84.720001,82.800003,84.160004,419600
4870,2019-05-14,84.120003,84.190002,82.910004,83.68,327200
4871,2019-05-15,83.860001,85.019997,83.860001,84.440002,347000
4872,2019-05-16,84.489998,84.489998,82.720001,83.510002,263800
4873,2019-05-17,83.300003,84.910004,83.099998,84.620003,328300
4874,2019-05-20,84.830002,84.959999,83.099998,83.989998,236800
4875,2019-05-21,83.910004,84.75,83.32,84.449997,259100
4876,2019-05-22,84.639999,85.309998,83.669998,83.910004,207000
4877,2019-05-23,84.110001,87.019997,84.110001,85.040001,515400
4878,2019-05-24,85.099998,86.660004,85.099998,86.230003,269600
4879,2019-05-28,85.970001,86.260002,84.639999,85.019997,330900
4880,2019-05-29,85.0,85.089996,84.059998,84.559998,247100
4881,2019-05-30,84.510002,85.720001,84.510002,85.559998,277900
4882,2019-05-31,86.330002,88.480003,86.330002,87.989998,478300
4883,2019-06-03,88.879997,90.290001,88.839996,90.0,414400
4884,2019-06-04,89.43,90.459999,88.25,90.419998,441300
4885,2019-06-05,91.360001,93.489998,91.360001,92.260002,517000
4886,2019-06-06,92.349998,93.82,91.440002,93.57,513000
4887,2019-06-07,94.0,94.769997,93.260002,94.300003,490600
4888,2019-06-10,93.010002,93.349998,91.099998,92.300003,444800
4889,2019-06-11,92.080002,93.230003,91.959999,92.400002,278100
4890,2019-06-12,93.150002,94.089996,92.839996,93.650002,406400
4891,2019-06-13,93.620003,94.720001,93.5,94.57,285600
4892,2019-06-14,95.080002,96.190002,94.220001,95.099998,342100
4893,2019-06-17,94.970001,95.849998,94.339996,95.300003,350500
4894,2019-06-18,96.389999,96.839996,95.290001,96.57,306300
4895,2019-06-19,95.260002,98.120003,95.010002,98.059998,446100
4896,2019-06-20,100.260002,101.290001,99.470001,99.769997,596600
4897,2019-06-21,99.980003,100.610001,98.5,99.110001,796400
4898,2019-06-24,99.510002,101.120003,99.18,101.029999,462800
4899,2019-06-25,101.360001,102.620003,99.639999,101.260002,607200
4900,2019-06-26,100.0,102.620003,99.620003,102.389999,472800
4901,2019-06-27,101.839996,102.32,101.330002,101.959999,293700
4902,2019-06-28,101.139999,102.510002,100.040001,102.489998,709200
4903,2019-07-01,100.839996,102.089996,100.099998,101.279999,445300
4904,2019-07-02,101.800003,103.800003,101.290001,103.550003,467300
4905,2019-07-03,103.639999,104.669998,103.309998,104.589996,332200
4906,2019-07-05,102.32,104.849998,101.099998,104.68,374300
4907,2019-07-08,104.510002,105.629997,104.18,104.93,348800
4908,2019-07-09,104.709999,107.050003,104.5,106.830002,617200
4909,2019-07-10,107.099998,108.480003,107.080002,108.120003,430800
4910,2019-07-11,108.389999,109.239998,107.449997,108.370003,455100
4911,2019-07-12,108.860001,110.279999,108.809998,109.970001,436900
4912,2019-07-15,110.169998,111.160004,109.970001,110.809998,327400
4913,2019-07-16,109.940002,110.620003,108.489998,109.559998,485300
4914,2019-07-17,109.75,113.580002,109.75,113.419998,483300
4915,2019-07-18,113.25,117.800003,112.889999,117.5,820700
4916,2019-07-19,117.230003,118.5,116.129997,117.790001,669300
4917,2019-07-22,117.440002,118.910004,117.099998,118.650002,427700
4918,2019-07-23,118.620003,120.349998,117.279999,118.160004,508100
4919,2019-07-24,118.260002,118.589996,116.849998,118.559998,478800
4920,2019-07-25,118.370003,118.870003,116.82,117.209999,461500
4921,2019-07-26,117.910004,118.419998,117.0,117.860001,323800
4922,2019-07-29,118.18,119.25,117.269997,119.190002,377900
4923,2019-07-30,119.489998,121.059998,119.220001,119.459999,357800
4924,2019-07-31,118.889999,119.199997,114.129997,114.449997,824300
4925,2019-08-01,112.660004,119.199997,111.290001,118.650002,673100
4926,2019-08-02,117.75,118.870003,116.07,116.470001,558400
4927,2019-08-05,120.720001,121.400002,118.699997,119.059998,643200
4928,2019-08-06,118.870003,120.599998,118.160004,119.599998,511800
4929,2019-08-07,122.25,125.209999,121.68,121.720001,991600
4930,2019-08-08,121.980003,127.540001,121.019997,126.610001,900700
4931,2019-08-09,126.32,129.860001,125.800003,129.029999,751100
4932,2019-08-12,129.399994,131.279999,128.080002,128.130005,682600
4933,2019-08-13,129.020004,130.979996,122.519997,124.599998,1139900
4934,2019-08-14,125.93,126.68,123.25,123.459999,739200
4935,2019-08-15,123.510002,125.779999,122.199997,125.029999,565700
4936,2019-08-16,123.589996,125.190002,122.879997,124.639999,685400
4937,2019-08-19,123.110001,126.900002,121.519997,125.519997,773000
4938,2019-08-20,126.43,128.130005,125.980003,127.519997,325900
4939,2019-08-21,126.760002,129.259995,126.0,127.879997,567300
4940,2019-08-22,127.769997,128.759995,126.300003,126.709999,392200
4941,2019-08-23,127.440002,130.380005,126.919998,129.350006,639800
4942,2019-08-26,130.429993,131.960007,128.669998,131.669998,618200
4943,2019-08-27,132.270004,135.660004,131.25,134.970001,567100
4944,2019-08-28,135.0,136.880005,134.089996,136.009995,508700
4945,2019-08-29,136.300003,136.660004,131.539993,132.639999,599600
4946,2019-08-30,132.369995,134.589996,131.570007,133.380005,317900
4947,2019-09-03,134.779999,138.210007,134.360001,136.509995,638500
4948,2019-09-04,136.179993,138.779999,135.509995,138.649994,513300
4949,2019-09-05,136.669998,137.990005,133.229996,135.050003,813700
4950,2019-09-06,134.880005,135.300003,129.880005,129.979996,934400
4951,2019-09-09,130.199997,130.350006,124.019997,124.870003,839800
4952,2019-09-10,123.480003,126.440002,122.099998,124.260002,644000
4953,2019-09-11,124.43,126.349998,122.43,124.239998,627900
4954,2019-09-12,127.639999,129.589996,123.019997,123.129997,665700
4955,2019-09-13,122.75,124.940002,120.699997,121.120003,623900
4956,2019-09-16,122.760002,124.459999,121.290001,121.650002,666100
4957,2019-09-17,122.480003,126.32,122.419998,125.620003,627200
4958,2019-09-18,125.620003,126.349998,121.910004,124.059998,622200
4959,2019-09-19,124.330002,125.989998,124.050003,124.809998,405300
4960,2019-09-20,124.790001,127.599998,124.550003,127.470001,1130500
4961,2019-09-23,128.199997,130.570007,128.020004,129.929993,596400
4962,2019-09-24,129.289993,131.529999,128.339996,130.690002,566300
4963,2019-09-25,130.559998,130.839996,126.889999,128.179993,499000
4964,2019-09-26,128.639999,129.960007,127.300003,127.360001,437600
4965,2019-09-27,125.989998,126.769997,124.099998,125.589996,534600
4966,2019-09-30,123.720001,125.129997,122.360001,123.209999,487500
4967,2019-10-01,122.730003,125.349998,121.129997,123.959999,544300
4968,2019-10-02,125.239998,126.970001,123.669998,126.410004,516400
4969,2019-10-03,126.32,128.970001,125.150002,125.260002,477500
4970,2019-10-04,125.169998,129.309998,124.660004,128.860001,463000
4971,2019-10-07,128.139999,129.270004,126.699997,127.410004,375400
4972,2019-10-08,129.779999,130.169998,127.589996,130.020004,405400
4973,2019-10-09,129.380005,130.529999,128.559998,129.880005,399600
4974,2019-10-10,129.899994,131.520004,128.509995,131.0,396100
4975,2019-10-11,129.940002,130.259995,123.160004,123.800003,753800
4976,2019-10-14,124.050003,127.410004,124.010002,125.0,363900
4977,2019-10-15,123.220001,123.230003,115.739998,116.400002,1345500
4978,2019-10-16,116.550003,118.330002,114.5,118.150002,828900
4979,2019-10-17,117.900002,121.800003,117.419998,120.440002,591200
4980,2019-10-18,120.099998,122.25,120.0,121.860001,497500
4981,2019-10-21,121.959999,122.230003,118.309998,118.68,455000
4982,2019-10-22,119.220001,120.480003,117.169998,118.720001,383900
4983,2019-10-23,118.760002,120.620003,118.160004,118.440002,402100
4984,2019-10-24,118.529999,122.5,118.419998,121.199997,611400
4985,2019-10-25,123.010002,124.349998,118.800003,120.480003,550500
4986,2019-10-28,119.25,120.93,118.599998,119.580002,448300
4987,2019-10-29,118.480003,121.629997,118.269997,120.889999,401800
4988,2019-10-30,120.0,120.0,112.830002,114.099998,1343100
4989,2019-10-31,114.309998,115.779999,113.379997,115.440002,1047200
4990,2019-11-01,115.32,115.32,112.0,114.019997,571600
4991,2019-11-04,113.730003,113.790001,110.199997,111.110001,698500
4992,2019-11-05,109.620003,110.980003,108.230003,110.739998,746400
4993,2019-11-06,110.809998,111.610001,109.150002,109.480003,825900
4994,2019-11-07,109.300003,114.669998,107.0,113.75,1303400
4995,2019-11-08,113.489998,114.860001,111.959999,113.559998,889000
4996,2019-11-11,113.169998,114.160004,112.129997,112.269997,510500
4997,2019-11-12,112.150002,113.25,110.919998,112.709999,539900
4998,2019-11-13,112.879997,115.129997,112.839996,113.660004,481000
4999,2019-11-14,113.620003,114.580002,113.07,113.889999,630800
5000,2019-11-15,113.940002,115.709999,113.650002,115.18,517700
5001,2019-11-18,115.150002,116.75,114.730003,116.529999,452400
5002,2019-11-19,116.199997,118.959999,116.199997,117.790001,537100
5003,2019-11-20,118.75,120.660004,118.410004,119.540001,515800
5004,2019-11-21,119.199997,120.300003,117.010002,117.440002,417800
5005,2019-11-22,117.629997,118.760002,116.400002,117.050003,259900
5006,2019-11-25,116.480003,117.730003,115.300003,115.339996,335200
5007,2019-11-26,116.050003,117.550003,115.279999,117.199997,363700
5008,2019-11-27,116.599998,117.580002,116.139999,117.139999,292700
5009,2019-11-29,117.290001,118.309998,116.5,117.269997,184800
5010,2019-12-02,117.0,117.599998,115.949997,117.279999,428500
5011,2019-12-03,118.870003,120.589996,117.360001,118.220001,460100
5012,2019-12-04,117.669998,119.07,116.870003,117.230003,320300
5013,2019-12-05,117.089996,119.43,116.720001,117.959999,433900
5014,2019-12-06,116.889999,117.0,113.57,113.650002,571900
5015,2019-12-09,114.660004,114.75,113.129997,113.800003,330500
5016,2019-12-10,114.449997,114.889999,113.419998,113.57,301200
