,Date,Open,High,Low,Close,Volume
2776,2011-01-14,75.989998,76.900002,75.809998,76.870003,291500
2777,2011-01-18,76.910004,77.489998,76.190002,77.470001,587400
2778,2011-01-19,77.089996,77.279999,76.470001,76.769997,344700
2779,2011-01-20,76.529999,77.519997,76.43,77.169998,312400
2780,2011-01-21,77.410004,77.629997,76.919998,77.519997,280000
2781,2011-01-24,77.699997,77.949997,77.230003,77.769997,229300
2782,2011-01-25,77.610001,79.290001,77.220001,79.230003,445700
2783,2011-01-26,79.389999,79.5,78.68,79.410004,314000
2784,2011-01-27,79.510002,80.599998,79.309998,80.5,339300
2785,2011-01-28,80.339996,80.610001,78.830002,79.25,333200
2786,2011-01-31,79.669998,81.07,79.370003,80.43,403300
2787,2011-02-01,80.839996,80.889999,79.230003,79.809998,403600
2788,2011-02-02,79.75,80.809998,79.639999,80.360001,351300
2789,2011-02-03,80.110001,80.790001,79.959999,80.239998,210900
2790,2011-02-04,80.349998,80.540001,79.160004,79.269997,334900
2791,2011-02-07,79.650002,80.5,79.379997,80.330002,255900
2792,2011-02-08,80.209999,80.690002,80.129997,80.309998,511200
2793,2011-02-09,80.040001,81.559998,80.0,81.440002,477700
2794,2011-02-10,81.269997,81.980003,80.970001,81.980003,319200
2795,2011-02-11,81.879997,82.339996,81.059998,82.190002,255600
2796,2011-02-14,82.339996,82.389999,81.559998,82.120003,106600
2797,2011-02-15,81.75,82.290001,81.330002,82.010002,368700
2798,2011-02-16,82.330002,83.330002,81.550003,81.93,381400
2799,2011-02-17,81.610001,82.0,81.190002,81.559998,406400
2800,2011-02-18,81.760002,81.93,81.309998,81.589996,465400
2801,2011-02-22,81.25,81.860001,81.129997,81.510002,436800
2802,2011-02-23,81.360001,81.769997,81.360001,81.669998,512600
2803,2011-02-24,81.5,81.860001,81.230003,81.510002,535700
2804,2011-02-25,82.110001,83.07,81.870003,83.029999,537600
2805,2011-02-28,83.110001,84.400002,83.089996,84.18,553800
2806,2011-03-01,84.080002,84.330002,82.059998,82.169998,492700
2807,2011-03-02,81.419998,81.75,80.760002,80.830002,586700
2808,2011-03-03,81.489998,82.449997,81.459999,82.449997,379000
2809,2011-03-04,82.389999,82.540001,81.639999,81.910004,340400
2810,2011-03-07,82.209999,82.690002,81.459999,81.709999,419500
2811,2011-03-08,81.720001,82.959999,81.720001,82.68,290700
2812,2011-03-09,82.599998,83.440002,82.199997,82.900002,321900
2813,2011-03-10,82.400002,82.949997,81.989998,82.239998,728700
2814,2011-03-11,82.099998,82.620003,81.800003,82.360001,714900
2815,2011-03-14,81.889999,82.309998,81.449997,81.459999,477100
2816,2011-03-15,79.860001,81.169998,79.129997,80.5,445100
2817,2011-03-16,80.529999,81.010002,79.470001,79.690002,424000
2818,2011-03-17,80.620003,80.639999,79.830002,80.459999,391200
2819,2011-03-18,81.129997,81.339996,80.519997,81.25,807500
2820,2011-03-21,81.599998,82.120003,81.580002,81.739998,416000
2821,2011-03-22,81.910004,82.040001,80.830002,80.989998,223600
2822,2011-03-23,81.089996,81.089996,79.519997,79.839996,329000
2823,2011-03-24,80.150002,80.629997,79.470001,80.400002,312400
2824,2011-03-25,80.480003,81.75,80.279999,80.989998,191600
2825,2011-03-28,81.199997,81.419998,80.470001,80.580002,237100
2826,2011-03-29,80.480003,81.029999,79.739998,80.849998,295200
2827,2011-03-30,80.970001,81.169998,80.589996,81.110001,495800
2828,2011-03-31,81.0,82.050003,80.919998,81.559998,432200
2829,2011-04-01,81.910004,82.230003,81.25,81.589996,339400
2830,2011-04-04,81.690002,82.300003,81.32,81.849998,210900
2831,2011-04-05,81.550003,82.120003,81.25,81.529999,299300
2832,2011-04-06,81.800003,81.910004,81.169998,81.330002,343500
2833,2011-04-07,81.110001,81.360001,79.769997,80.209999,550400
2834,2011-04-08,80.5,80.830002,79.739998,80.720001,535700
2835,2011-04-11,80.650002,81.75,80.519997,81.449997,403200
2836,2011-04-12,81.099998,81.699997,80.970001,81.360001,526800
2837,2011-04-13,81.610001,81.75,80.889999,81.099998,316600
2838,2011-04-14,80.669998,82.809998,80.660004,82.669998,392100
2839,2011-04-15,82.620003,83.650002,82.459999,83.639999,447100
2840,2011-04-18,82.910004,83.220001,82.610001,83.150002,805200
2841,2011-04-19,83.279999,83.970001,83.209999,83.589996,486800
2842,2011-04-20,83.980003,84.790001,83.379997,84.709999,438400
2843,2011-04-21,84.709999,85.959999,83.93,85.32,664900
2844,2011-04-25,85.230003,86.379997,84.849998,85.699997,431900
2845,2011-04-26,85.809998,86.400002,85.459999,85.949997,401800
2846,2011-04-27,85.940002,86.209999,85.330002,86.209999,596500
2847,2011-04-28,86.110001,88.300003,85.730003,88.120003,692000
2848,2011-04-29,87.949997,88.199997,86.760002,87.559998,411000
2849,2011-05-02,87.559998,88.0,86.720001,87.669998,323200
2850,2011-05-03,87.839996,88.139999,86.410004,87.580002,369000
2851,2011-05-04,87.580002,87.809998,87.010002,87.57,403300
2852,2011-05-05,87.360001,87.879997,86.620003,87.410004,427700
2853,2011-05-06,88.43,88.75,87.010002,87.989998,782900
2854,2011-05-09,87.720001,87.959999,86.93,87.07,585300
2855,2011-05-10,87.07,87.260002,86.779999,87.209999,788400
2856,2011-05-11,87.010002,87.389999,85.790001,86.029999,821000
2857,2011-05-12,86.010002,86.43,85.470001,85.610001,546000
2858,2011-05-13,85.730003,85.970001,84.93,85.269997,410100
2859,2011-05-16,84.879997,86.029999,84.879997,85.699997,480800
2860,2011-05-17,85.480003,86.040001,85.040001,85.529999,317100
2861,2011-05-18,85.510002,86.449997,85.190002,86.220001,398400
2862,2011-05-19,86.260002,86.620003,85.790001,86.239998,494900
2863,2011-05-20,85.959999,86.120003,84.620003,84.910004,524000
2864,2011-05-23,84.199997,85.169998,84.040001,84.699997,386000
2865,2011-05-24,84.779999,85.029999,84.150002,84.690002,271400
2866,2011-05-25,84.489998,85.550003,83.879997,85.099998,362500
2867,2011-05-26,84.839996,85.370003,84.629997,85.260002,473900
2868,2011-05-27,85.559998,85.660004,84.910004,85.209999,412100
2869,2011-05-31,86.040001,87.980003,85.699997,87.599998,1342300
2870,2011-06-01,87.650002,87.82,85.209999,85.330002,570100
2871,2011-06-02,85.449997,85.889999,84.800003,84.900002,435800
2872,2011-06-03,84.529999,85.449997,83.650002,84.870003,524100
2873,2011-06-06,84.730003,85.099998,84.110001,84.18,423500
2874,2011-06-07,84.400002,85.080002,83.839996,84.709999,505700
2875,2011-06-08,84.330002,84.879997,83.720001,84.279999,377500
2876,2011-06-09,84.379997,84.379997,83.269997,83.480003,609100
2877,2011-06-10,83.080002,83.260002,81.550003,81.690002,497600
2878,2011-06-13,81.769997,82.959999,81.709999,82.419998,572200
2879,2011-06-14,83.529999,83.660004,82.730003,83.339996,542900
2880,2011-06-15,82.629997,82.82,81.760002,82.330002,546700
2881,2011-06-16,82.459999,84.43,82.239998,84.150002,684500
2882,2011-06-17,84.709999,85.339996,84.010002,85.050003,954400
2883,2011-06-20,84.940002,86.32,84.800003,86.139999,484300
2884,2011-06-21,86.099998,86.57,85.32,86.400002,660400
2885,2011-06-22,86.300003,87.0,86.050003,86.120003,723900
2886,2011-06-23,85.459999,85.459999,83.620003,84.209999,617300
2887,2011-06-24,84.199997,84.650002,83.419998,83.809998,557900
2888,2011-06-27,83.989998,84.43,83.730003,84.129997,331600
2889,2011-06-28,84.209999,84.720001,83.610001,84.720001,317200
2890,2011-06-29,85.040001,86.050003,84.589996,85.900002,469400
2891,2011-06-30,85.940002,85.980003,85.120003,85.18,678500
2892,2011-07-01,85.379997,86.959999,85.309998,86.860001,498700
2893,2011-07-05,86.209999,87.540001,86.160004,87.449997,505700
2894,2011-07-06,87.169998,88.650002,87.029999,88.410004,341000
2895,2011-07-07,88.870003,89.529999,88.459999,89.43,314800
2896,2011-07-08,88.489998,89.379997,88.0,89.379997,336400
2897,2011-07-11,88.279999,88.93,88.0,88.230003,438400
2898,2011-07-12,87.93,89.690002,87.93,88.639999,497400
2899,2011-07-13,89.089996,89.099998,88.089996,88.190002,637000
2900,2011-07-14,88.279999,88.809998,87.059998,87.150002,597200
2901,2011-07-15,87.580002,88.529999,86.830002,88.470001,346300
2902,2011-07-18,88.279999,88.370003,87.0,88.0,326500
2903,2011-07-19,88.43,89.080002,88.18,88.919998,358800
2904,2011-07-20,89.18,89.599998,88.639999,89.309998,323300
2905,2011-07-21,89.669998,90.0,89.419998,89.610001,438700
2906,2011-07-22,89.580002,90.580002,89.290001,90.290001,404600
2907,2011-07-25,89.410004,89.699997,88.970001,89.239998,414100
2908,2011-07-26,89.389999,89.760002,88.669998,88.970001,323100
2909,2011-07-27,88.620003,88.669998,86.309998,86.419998,467300
2910,2011-07-28,86.68,87.269997,85.709999,86.610001,573700
2911,2011-07-29,85.389999,87.43,84.910004,87.339996,565700
2912,2011-08-01,87.769997,89.080002,85.599998,86.169998,516900
2913,2011-08-02,85.730003,86.010002,84.160004,84.230003,396200
2914,2011-08-03,84.690002,84.690002,81.470001,83.779999,334700
2915,2011-08-04,82.940002,83.839996,81.610001,81.610001,1143400
2916,2011-08-05,82.459999,82.5,80.059998,80.540001,1074200
2917,2011-08-08,78.839996,78.839996,75.309998,75.309998,1309600
2918,2011-08-09,76.660004,83.019997,75.860001,82.93,1406900
2919,2011-08-10,81.019997,86.949997,80.0,82.900002,1621400
2920,2011-08-11,83.260002,87.540001,82.900002,86.019997,1098900
2921,2011-08-12,86.57,87.400002,84.699997,85.129997,581500
2922,2011-08-15,85.730003,87.410004,85.599998,87.25,780300
2923,2011-08-16,86.279999,87.419998,85.839996,86.980003,1005900
2924,2011-08-17,87.379997,88.080002,86.440002,87.139999,429700
2925,2011-08-18,84.690002,86.769997,84.220001,84.849998,774900
2926,2011-08-19,83.760002,85.489998,83.470001,83.660004,518200
2927,2011-08-22,84.949997,85.150002,82.970001,84.040001,532300
2928,2011-08-23,84.169998,85.650002,83.279999,85.589996,570600
2929,2011-08-24,85.919998,87.769997,85.0,87.019997,867400
2930,2011-08-25,87.639999,87.959999,85.5,86.400002,1095600
2931,2011-08-26,85.699997,86.910004,84.330002,86.760002,641800
2932,2011-08-29,87.459999,89.07,87.07,89.010002,483500
2933,2011-08-30,88.620003,90.830002,87.550003,90.349998,503900
2934,2011-08-31,90.739998,91.470001,89.75,90.550003,647900
2935,2011-09-01,90.919998,91.010002,87.779999,88.410004,426500
2936,2011-09-02,86.970001,88.160004,86.470001,86.510002,454900
2937,2011-09-06,85.120003,87.360001,83.919998,87.150002,605400
2938,2011-09-07,88.339996,89.459999,86.400002,89.379997,569100
2939,2011-09-08,89.040001,89.830002,88.330002,88.839996,452400
2940,2011-09-09,87.800003,88.400002,85.940002,86.559998,487000
2941,2011-09-12,85.449997,86.849998,85.010002,86.82,378900
2942,2011-09-13,87.040001,87.32,85.910004,86.910004,339900
2943,2011-09-14,87.400002,87.68,85.589996,87.239998,407000
2944,2011-09-15,88.029999,88.129997,86.870003,87.870003,375500
2945,2011-09-16,87.730003,88.639999,86.150002,87.419998,734100
2946,2011-09-19,86.57,86.690002,85.199997,85.290001,769800
2947,2011-09-20,84.889999,86.019997,84.379997,84.879997,613000
2948,2011-09-21,84.879997,85.959999,83.440002,83.709999,1096000
2949,2011-09-22,81.769997,84.660004,81.720001,84.160004,1147000
2950,2011-09-23,83.93,84.489998,82.199997,84.410004,709800
2951,2011-09-26,85.0,85.0,83.209999,84.120003,1026900
2952,2011-09-27,85.43,85.57,83.75,84.18,601000
2953,2011-09-28,84.360001,84.769997,81.580002,81.690002,537400
2954,2011-09-29,82.830002,84.220001,82.559998,84.209999,647600
2955,2011-09-30,83.43,84.379997,82.349998,82.410004,686000
2956,2011-10-03,82.099998,83.129997,80.080002,80.150002,1187200
2957,2011-10-04,79.220001,83.349998,78.25,83.230003,762800
2958,2011-10-05,82.970001,82.970001,77.669998,81.699997,855700
2959,2011-10-06,81.379997,83.269997,80.75,83.160004,761600
2960,2011-10-07,83.410004,83.730003,81.510002,81.639999,643100
2961,2011-10-10,82.910004,84.980003,82.839996,84.910004,449300
2962,2011-10-11,83.879997,84.68,81.790001,82.029999,778300
2963,2011-10-12,82.730003,84.400002,82.010002,83.260002,541800
2964,2011-10-13,82.839996,82.989998,80.959999,82.199997,537400
2965,2011-10-14,83.190002,83.970001,82.230003,83.779999,365700
2966,2011-10-17,83.580002,83.580002,81.300003,81.57,445800
2967,2011-10-18,81.779999,83.790001,81.269997,83.480003,549100
2968,2011-10-19,83.440002,84.190002,82.82,83.260002,563500
2969,2011-10-20,83.650002,84.169998,81.919998,83.470001,522800
2970,2011-10-21,84.650002,85.190002,83.709999,85.0,487200
2971,2011-10-24,85.010002,87.379997,84.68,87.330002,435600
2972,2011-10-25,86.730003,87.220001,85.900002,86.099998,435400
2973,2011-10-26,87.040001,87.040001,85.540001,86.720001,424400
2974,2011-10-27,89.239998,90.040001,87.860001,89.330002,614400
2975,2011-10-28,89.32,89.370003,88.110001,88.970001,448900
2976,2011-10-31,87.760002,90.129997,87.650002,88.760002,397000
2977,2011-11-01,87.050003,88.580002,84.849998,85.029999,736100
2978,2011-11-02,86.480003,87.93,85.660004,87.739998,622700
2979,2011-11-03,88.389999,89.110001,87.010002,88.709999,345800
2980,2011-11-04,88.440002,89.610001,87.589996,89.290001,298500
2981,2011-11-07,89.0,90.0,88.309998,89.589996,291900
2982,2011-11-08,90.099998,90.699997,87.849998,90.559998,325500
2983,2011-11-09,88.989998,89.279999,85.970001,86.389999,426600
2984,2011-11-10,87.169998,87.32,85.239998,86.239998,590200
2985,2011-11-11,86.699997,88.269997,86.389999,88.0,489000
2986,2011-11-14,87.769997,87.849998,86.300003,86.459999,513500
2987,2011-11-15,86.470001,88.18,86.040001,87.510002,213500
2988,2011-11-16,86.919998,88.129997,86.379997,86.980003,353700
2989,2011-11-17,86.779999,87.410004,85.449997,85.919998,316400
2990,2011-11-18,86.470001,86.650002,85.379997,86.540001,324700
2991,2011-11-21,85.300003,86.160004,84.870003,85.440002,590700
2992,2011-11-22,85.470001,85.849998,84.860001,85.419998,287600
2993,2011-11-23,84.650002,84.739998,82.82,82.860001,376700
2994,2011-11-25,82.870003,84.489998,82.400002,83.040001,108600
2995,2011-11-28,85.650002,85.830002,84.18,85.610001,401600
2996,2011-11-29,85.839996,85.839996,84.779999,85.360001,286700
2997,2011-11-30,87.830002,88.599998,86.769997,88.43,689700
2998,2011-12-01,87.839996,88.370003,87.269997,87.419998,336400
2999,2011-12-02,88.900002,91.379997,88.860001,89.400002,1508800
3000,2011-12-05,89.279999,89.959999,88.870003,89.400002,716500
3001,2011-12-06,89.309998,89.629997,88.550003,88.980003,402800
3002,2011-12-07,88.889999,90.279999,88.220001,90.089996,2186800
3003,2011-12-08,89.150002,89.669998,88.360001,88.650002,384800
3004,2011-12-09,89.139999,90.739998,88.839996,90.0,396800
3005,2011-12-12,89.110001,89.349998,87.720001,89.129997,490400
3006,2011-12-13,89.849998,90.639999,88.389999,88.980003,635700
3007,2011-12-14,88.5,90.709999,88.190002,89.529999,602700
3008,2011-12-15,90.389999,90.389999,88.599998,89.5,746600
3009,2011-12-16,90.050003,91.449997,89.809998,90.449997,962100
3010,2011-12-19,90.57,91.209999,89.949997,90.050003,388100
3011,2011-12-20,91.169998,92.419998,91.110001,91.620003,547300
3012,2011-12-21,91.760002,91.839996,91.029999,91.230003,454800
3013,2011-12-22,91.690002,93.129997,91.379997,92.160004,580900
3014,2011-12-23,92.599998,93.18,92.190002,92.300003,501000
3015,2011-12-27,92.129997,92.970001,91.870003,92.449997,478700
3016,2011-12-28,92.769997,92.769997,91.300003,91.300003,268800
3017,2011-12-29,91.089996,91.5,90.730003,91.209999,362600
3018,2011-12-30,91.25,91.470001,90.739998,90.75,396500
3019,2012-01-03,92.080002,92.870003,90.400002,90.75,545900
3020,2012-01-04,90.410004,90.800003,89.209999,89.230003,561000
3021,2012-01-05,89.220001,90.309998,88.790001,90.110001,443100
3022,2012-01-06,90.290001,90.639999,89.389999,89.959999,239900
3023,2012-01-09,89.940002,90.419998,89.360001,89.580002,201800
3024,2012-01-10,90.519997,91.82,90.419998,91.32,463200
3025,2012-01-11,90.93,91.809998,90.760002,91.559998,474500
3026,2012-01-12,91.620003,91.709999,90.43,90.580002,464000
3027,2012-01-13,90.25,90.389999,89.489998,90.129997,349300
3028,2012-01-17,90.669998,91.010002,90.559998,90.75,482600
3029,2012-01-18,91.050003,91.690002,90.68,90.910004,495100
3030,2012-01-19,91.050003,92.110001,90.830002,91.720001,436800
3031,2012-01-20,91.470001,92.440002,91.089996,92.230003,728800
3032,2012-01-23,92.230003,93.160004,92.080002,92.75,317300
3033,2012-01-24,92.279999,93.239998,92.139999,93.120003,244600
3034,2012-01-25,92.940002,94.349998,92.660004,94.169998,418700
3035,2012-01-26,94.660004,95.269997,94.309998,95.139999,496400
3036,2012-01-27,94.739998,95.419998,93.900002,95.150002,416700
3037,2012-01-30,94.5,95.160004,94.290001,94.989998,493700
3038,2012-01-31,95.129997,95.349998,93.760002,94.459999,670000
3039,2012-02-01,94.839996,95.5,94.790001,95.449997,407900
3040,2012-02-02,95.720001,96.019997,94.910004,95.120003,272500
3041,2012-02-03,96.059998,96.419998,95.400002,96.309998,378800
3042,2012-02-06,95.970001,96.690002,95.419998,96.639999,317400
3043,2012-02-07,96.550003,96.940002,96.18,96.510002,298300
3044,2012-02-08,96.410004,96.949997,95.559998,96.760002,359700
3045,2012-02-09,96.690002,96.940002,95.25,95.959999,450800
3046,2012-02-10,94.559998,96.32,94.559998,95.190002,464200
3047,2012-02-13,96.099998,97.839996,95.800003,97.839996,485700
3048,2012-02-14,97.459999,97.68,96.389999,96.940002,343700
3049,2012-02-15,97.209999,97.349998,95.760002,96.510002,565700
3050,2012-02-16,96.029999,97.43,95.029999,96.660004,492600
3051,2012-02-17,97.129997,97.389999,96.290001,96.589996,477600
3052,2012-02-21,96.839996,97.370003,94.879997,95.150002,615500
3053,2012-02-22,95.290001,96.169998,95.029999,95.769997,611800
3054,2012-02-23,95.489998,96.879997,95.400002,96.699997,563800
3055,2012-02-24,97.099998,97.199997,95.730003,97.07,469200
3056,2012-02-27,96.809998,97.0,95.459999,96.690002,516000
3057,2012-02-28,96.809998,97.190002,95.160004,95.440002,388900
3058,2012-02-29,95.730003,96.199997,94.93,95.349998,720000
3059,2012-03-01,95.699997,96.43,95.550003,96.080002,453700
3060,2012-03-02,96.010002,96.5,95.489998,96.360001,402800
3061,2012-03-05,96.440002,96.720001,95.660004,96.540001,415800
3062,2012-03-06,95.650002,96.559998,95.599998,96.080002,501800
3063,2012-03-07,96.360001,96.790001,95.389999,96.5,690300
3064,2012-03-08,96.550003,96.989998,95.029999,95.720001,524300
3065,2012-03-09,95.93,96.410004,95.540001,95.870003,349900
3066,2012-03-12,96.040001,96.540001,95.650002,95.879997,557800
3067,2012-03-13,96.360001,97.730003,95.959999,97.730003,613600
3068,2012-03-14,97.730003,98.550003,97.0,97.150002,503800
3069,2012-03-15,96.75,97.370003,95.849998,96.260002,632400
3070,2012-03-16,96.260002,96.830002,95.160004,96.510002,737800
3071,2012-03-19,96.459999,98.040001,96.010002,97.5,520500
3072,2012-03-20,97.029999,97.720001,96.82,97.360001,407100
3073,2012-03-21,97.379997,97.940002,97.07,97.209999,499700
3074,2012-03-22,96.480003,96.690002,95.160004,95.800003,375000
3075,2012-03-23,95.959999,97.290001,95.610001,96.400002,562300
3076,2012-03-26,97.050003,97.639999,96.639999,97.379997,310500
3077,2012-03-27,97.32,97.800003,96.980003,97.290001,292900
3078,2012-03-28,97.129997,97.239998,95.459999,96.410004,545300
3079,2012-03-29,95.620003,96.489998,95.129997,96.129997,340100
3080,2012-03-30,96.599998,97.629997,96.080002,96.790001,419000
3081,2012-04-02,96.879997,97.559998,96.25,96.949997,399000
3082,2012-04-03,97.110001,97.690002,96.709999,97.639999,407800
3083,2012-04-04,97.150002,97.389999,96.389999,96.809998,296800
3084,2012-04-05,96.389999,97.0,96.25,96.580002,226400
3085,2012-04-09,95.360001,96.660004,95.339996,96.18,427500
3086,2012-04-10,96.349998,96.349998,94.639999,94.949997,700400
3087,2012-04-11,95.660004,96.169998,94.860001,96.160004,431900
3088,2012-04-12,96.129997,96.489998,95.559998,96.480003,382300
3089,2012-04-13,96.059998,96.699997,95.660004,95.779999,217300
3090,2012-04-16,96.25,97.610001,96.25,96.870003,449500
3091,2012-04-17,97.480003,97.970001,96.839996,97.220001,521800
3092,2012-04-18,97.160004,97.5,96.779999,97.0,402000
3093,2012-04-19,96.989998,97.529999,96.389999,96.870003,298500
3094,2012-04-20,97.190002,98.610001,97.169998,98.190002,270500
3095,2012-04-23,97.610001,97.75,96.459999,97.220001,334500
3096,2012-04-24,97.459999,98.760002,97.400002,98.760002,324900
3097,2012-04-25,99.400002,100.040001,98.839996,99.970001,333900
3098,2012-04-26,99.620003,100.57,99.260002,100.199997,381500
3099,2012-04-27,99.949997,101.379997,99.760002,100.830002,371400
3100,2012-04-30,100.610001,100.910004,99.889999,100.660004,294000
3101,2012-05-01,100.620003,102.639999,100.620003,101.620003,340700
3102,2012-05-02,100.830002,102.110001,100.5,101.959999,339500
3103,2012-05-03,102.269997,102.419998,101.5,101.5,363200
3104,2012-05-04,101.440002,101.720001,100.940002,101.169998,309400
3105,2012-05-07,100.349998,102.410004,99.059998,102.029999,268000
3106,2012-05-08,101.389999,102.5,101.379997,101.900002,522400
3107,2012-05-09,101.18,101.959999,100.860001,101.330002,450300
3108,2012-05-10,101.949997,102.0,100.449997,101.0,367100
3109,2012-05-11,100.980003,101.910004,100.449997,101.540001,487700
3110,2012-05-14,100.809998,101.510002,100.43,100.470001,359200
3111,2012-05-15,100.699997,101.550003,100.290001,100.800003,392400
3112,2012-05-16,101.0,101.0,99.209999,99.540001,388500
3113,2012-05-17,99.25,99.910004,96.470001,96.470001,625300
3114,2012-05-18,97.050003,97.220001,95.18,95.330002,473500
3115,2012-05-21,95.839996,97.360001,94.870003,97.139999,632300
3116,2012-05-22,97.459999,98.760002,97.220001,98.260002,420600
3117,2012-05-23,98.010002,98.589996,96.949997,98.410004,327000
3118,2012-05-24,98.769997,99.389999,97.830002,99.190002,213700
3119,2012-05-25,99.059998,99.459999,98.18,98.589996,244000
3120,2012-05-29,98.870003,100.339996,98.760002,99.849998,363600
3121,2012-05-30,98.82,99.160004,97.410004,97.599998,298000
3122,2012-05-31,97.769997,98.75,96.760002,98.279999,643400
3123,2012-06-01,96.610001,97.199997,96.0,96.650002,544900
3124,2012-06-04,96.629997,96.989998,95.660004,96.330002,462900
3125,2012-06-05,96.330002,98.349998,95.830002,98.190002,355800
3126,2012-06-06,99.169998,100.029999,98.529999,99.949997,420300
3127,2012-06-07,100.790001,100.790001,98.730003,99.099998,864000
3128,2012-06-08,99.029999,99.980003,98.800003,99.970001,392900
3129,2012-06-11,100.150002,100.529999,97.879997,97.949997,428300
3130,2012-06-12,98.269997,98.970001,97.739998,98.970001,304800
3131,2012-06-13,98.849998,99.540001,97.699997,97.970001,297200
3132,2012-06-14,98.43,99.5,97.980003,99.18,303800
3133,2012-06-15,99.559998,99.989998,98.730003,99.610001,466400
3134,2012-06-18,99.400002,101.18,99.010002,100.860001,270800
3135,2012-06-19,100.760002,102.040001,100.5,101.699997,320200
3136,2012-06-20,101.18,101.720001,99.129997,101.160004,410800
3137,2012-06-21,101.300003,101.639999,99.919998,100.349998,402700
3138,2012-06-22,100.5,100.779999,99.480003,100.139999,467500
3139,2012-06-25,99.260002,100.459999,99.150002,100.050003,308000
3140,2012-06-26,100.209999,100.730003,99.5,100.379997,259500
3141,2012-06-27,100.290001,101.099998,99.849998,100.93,330800
3142,2012-06-28,100.18,102.239998,99.959999,102.139999,370400
3143,2012-06-29,103.620003,104.089996,102.910004,104.089996,490100
3144,2012-07-02,104.330002,105.230003,103.940002,105.150002,434900
3145,2012-07-03,105.360001,106.639999,104.870003,106.5,478700
3146,2012-07-05,106.419998,107.209999,105.489998,106.080002,297000
3147,2012-07-06,105.470001,106.239998,104.879997,106.080002,240800
3148,2012-07-09,105.980003,106.660004,105.739998,106.529999,253800
3149,2012-07-10,107.010002,107.220001,105.209999,105.889999,268400
3150,2012-07-11,105.849998,106.120003,104.93,105.900002,422800
3151,2012-07-12,105.129997,107.32,104.510002,106.93,412500
3152,2012-07-13,107.010002,107.910004,106.769997,107.470001,359200
3153,2012-07-16,106.779999,107.889999,106.389999,107.400002,246400
3154,2012-07-17,108.0,108.480003,106.419998,108.279999,366800
3155,2012-07-18,107.220001,108.190002,107.07,107.559998,247900
3156,2012-07-19,107.519997,108.099998,106.610001,107.209999,353000
3157,2012-07-20,106.440002,107.379997,106.239998,106.629997,811800
3158,2012-07-23,105.919998,106.830002,105.529999,106.550003,316700
3159,2012-07-24,106.550003,106.940002,105.629997,106.110001,463100
3160,2012-07-25,106.269997,106.690002,105.519997,106.209999,268900
3161,2012-07-26,107.230003,108.169998,106.230003,106.769997,285400
3162,2012-07-27,107.239998,108.690002,107.239998,107.660004,233800
3163,2012-07-30,107.559998,109.010002,107.080002,108.419998,216200
3164,2012-07-31,108.230003,108.910004,108.080002,108.660004,285800
3165,2012-08-01,108.629997,109.989998,107.739998,107.940002,339000
3166,2012-08-02,107.620003,107.620003,105.419998,107.150002,461500
3167,2012-08-03,107.970001,108.910004,107.82,108.220001,312800
3168,2012-08-06,108.559998,108.559998,106.830002,106.889999,449000
3169,2012-08-07,106.589996,106.779999,104.379997,105.489998,526700
3170,2012-08-08,105.629997,105.870003,104.57,105.160004,273200
3171,2012-08-09,104.989998,105.93,104.25,104.589996,249900
3172,2012-08-10,104.470001,104.919998,103.989998,104.360001,192500
3173,2012-08-13,104.480003,104.910004,104.080002,104.360001,224900
3174,2012-08-14,104.75,105.629997,104.620003,105.029999,224600
3175,2012-08-15,104.860001,106.010002,104.75,105.82,390500
3176,2012-08-16,105.900002,107.010002,105.480003,106.809998,341000
3177,2012-08-17,106.800003,107.040001,106.480003,106.690002,212100
3178,2012-08-20,106.370003,106.800003,105.940002,106.589996,312400
3179,2012-08-21,106.980003,107.209999,106.589996,107.080002,278200
3180,2012-08-22,107.110001,107.389999,106.5,107.300003,321200
3181,2012-08-23,106.970001,107.5,106.790001,107.43,364800
3182,2012-08-24,107.07,107.699997,106.730003,107.43,198000
3183,2012-08-27,107.629997,107.660004,107.050003,107.440002,193200
3184,2012-08-28,107.449997,107.68,106.739998,107.599998,216100
3185,2012-08-29,107.18,107.980003,107.18,107.559998,194000
3186,2012-08-30,107.019997,107.82,106.870003,107.599998,190700
3187,2012-08-31,108.0,108.099998,107.040001,107.910004,398400
3188,2012-09-04,108.150002,109.489998,107.339996,109.489998,422100
3189,2012-09-05,109.440002,109.529999,108.199997,109.050003,345600
3190,2012-09-06,109.330002,109.769997,108.870003,109.120003,383700
3191,2012-09-07,109.089996,109.400002,108.449997,108.93,202800
3192,2012-09-10,108.919998,109.059998,108.0,108.239998,217500
3193,2012-09-11,108.080002,108.879997,108.080002,108.540001,164800
3194,2012-09-12,108.459999,108.879997,108.059998,108.43,187400
3195,2012-09-13,108.410004,109.379997,108.410004,109.0,337800
3196,2012-09-14,109.089996,110.0,108.660004,108.709999,255900
3197,2012-09-17,108.57,109.510002,108.349998,108.360001,323000
3198,2012-09-18,108.410004,108.860001,107.519997,107.739998,251300
3199,2012-09-19,107.059998,107.57,106.580002,106.620003,196400
3200,2012-09-20,105.910004,106.099998,104.889999,105.07,494700
3201,2012-09-21,105.32,105.970001,104.779999,104.779999,532900
3202,2012-09-24,104.959999,106.220001,104.330002,104.360001,403500
3203,2012-09-25,104.669998,104.980003,103.480003,103.57,362600
3204,2012-09-26,103.790001,105.510002,103.5,105.059998,476200
