,Date,Open,High,Low,Close,Volume
2501,2009-12-11,41.619999,41.959999,41.380001,41.700001,382800
2502,2009-12-14,42.080002,43.099998,41.830002,42.990002,655500
2503,2009-12-15,42.630001,43.490002,42.630001,43.0,517000
2504,2009-12-16,43.419998,43.419998,42.759998,42.860001,368700
2505,2009-12-17,42.549999,43.360001,42.099998,42.779999,510400
2506,2009-12-18,43.139999,43.73,42.990002,43.060001,497400
2507,2009-12-21,43.310001,44.25,43.310001,43.959999,408700
2508,2009-12-22,44.169998,44.169998,43.029999,43.220001,387900
2509,2009-12-23,43.23,43.400002,42.73,43.32,179400
2510,2009-12-24,43.5,43.860001,43.369999,43.459999,56500
2511,2009-12-28,43.52,43.57,42.450001,42.939999,303800
2512,2009-12-29,42.970001,43.200001,42.560001,42.740002,449900
2513,2009-12-30,42.540001,42.799999,41.150002,42.23,668000
2514,2009-12-31,42.07,42.25,41.099998,41.169998,353100
2515,2010-01-04,41.540001,42.080002,41.130001,41.549999,640700
2516,2010-01-05,41.450001,41.68,40.439999,40.799999,805400
2517,2010-01-06,40.75,41.139999,40.189999,40.240002,762200
2518,2010-01-07,40.16,40.16,39.400002,39.5,821500
2519,2010-01-08,39.34,40.490002,39.27,40.34,885200
2520,2010-01-11,40.419998,41.169998,40.419998,41.09,1040700
2521,2010-01-12,40.720001,41.040001,38.889999,39.049999,1358800
2522,2010-01-13,39.34,40.259998,38.599998,40.220001,1247500
2523,2010-01-14,39.98,40.810001,39.900002,40.549999,748900
2524,2010-01-15,40.689999,40.779999,39.279999,39.880001,613700
2525,2010-01-19,39.619999,40.259998,39.619999,40.119999,499200
2526,2010-01-20,39.849998,39.849998,38.619999,39.610001,593000
2527,2010-01-21,39.57,40.049999,38.470001,38.650002,681800
2528,2010-01-22,38.389999,38.700001,37.220001,37.43,823700
2529,2010-01-25,37.970001,37.970001,36.950001,37.119999,526600
2530,2010-01-26,37.349998,37.650002,36.84,36.91,484500
2531,2010-01-27,36.740002,37.220001,36.189999,37.200001,755400
2532,2010-01-28,37.380001,37.380001,36.09,36.52,665900
2533,2010-01-29,36.700001,37.330002,36.130001,36.400002,821800
2534,2010-02-01,36.77,37.450001,36.580002,37.099998,1355300
2535,2010-02-02,37.130001,37.439999,36.25,37.34,1752800
2536,2010-02-03,33.900002,35.349998,33.009998,34.450001,3191500
2537,2010-02-04,34.040001,34.150002,32.48,32.549999,2342700
2538,2010-02-05,32.450001,33.330002,31.860001,33.139999,1329500
2539,2010-02-08,33.02,33.540001,32.34,32.669998,867600
2540,2010-02-09,33.34,33.849998,33.040001,33.400002,687900
2541,2010-02-10,33.349998,33.389999,32.580002,33.209999,499100
2542,2010-02-11,33.34,34.279999,33.119999,34.040001,987700
2543,2010-02-12,33.540001,34.18,33.139999,34.150002,861700
2544,2010-02-16,34.549999,34.700001,33.959999,34.700001,693300
2545,2010-02-17,34.919998,34.919998,34.259998,34.639999,666600
2546,2010-02-18,34.5,34.75,34.290001,34.689999,387100
2547,2010-02-19,34.27,35.0,34.23,34.849998,835700
2548,2010-02-22,34.970001,35.259998,34.689999,35.119999,609700
2549,2010-02-23,35.040001,35.16,34.02,34.43,1233000
2550,2010-02-24,34.709999,34.889999,34.169998,34.860001,752700
2551,2010-02-25,34.18,34.830002,33.849998,34.740002,908200
2552,2010-02-26,34.830002,35.360001,34.52,35.290001,694400
2553,2010-03-01,35.529999,35.990002,35.209999,35.290001,628200
2554,2010-03-02,35.610001,35.740002,35.009998,35.080002,663800
2555,2010-03-03,35.310001,35.450001,34.939999,35.110001,841400
2556,2010-03-04,35.25,35.490002,34.869999,35.290001,519900
2557,2010-03-05,35.549999,36.07,35.549999,35.91,638400
2558,2010-03-08,35.91,36.459999,35.810001,36.009998,343800
2559,2010-03-09,35.889999,36.830002,35.849998,36.610001,694900
2560,2010-03-10,36.669998,36.93,36.259998,36.43,779300
2561,2010-03-11,36.220001,36.450001,35.52,35.959999,796500
2562,2010-03-12,36.119999,36.959999,35.98,36.799999,834400
2563,2010-03-15,36.650002,37.040001,36.43,36.959999,537700
2564,2010-03-16,37.07,37.790001,36.939999,37.689999,726400
2565,2010-03-17,37.880001,38.939999,37.75,38.490002,1160900
2566,2010-03-18,38.540001,38.970001,38.380001,38.529999,654100
2567,2010-03-19,38.689999,39.389999,38.380001,38.689999,1358400
2568,2010-03-22,38.439999,39.009998,38.25,38.77,466500
2569,2010-03-23,38.790001,38.93,38.369999,38.889999,538300
2570,2010-03-24,38.68,38.889999,38.32,38.540001,530800
2571,2010-03-25,38.91,39.07,38.169998,38.259998,584600
2572,2010-03-26,38.380001,39.0,38.310001,38.560001,524700
2573,2010-03-29,38.75,39.299999,38.66,38.860001,306600
2574,2010-03-30,38.98,39.139999,38.529999,39.009998,344400
2575,2010-03-31,38.77,39.16,38.650002,38.759998,599300
2576,2010-04-01,39.009998,39.380001,38.57,39.189999,654400
2577,2010-04-05,39.450001,39.689999,39.150002,39.619999,474200
2578,2010-04-06,39.459999,41.669998,38.889999,41.560001,1305700
2579,2010-04-07,41.27,42.099998,41.259998,41.73,915200
2580,2010-04-08,41.490002,42.029999,41.200001,41.84,494700
2581,2010-04-09,41.709999,42.450001,41.66,42.439999,498300
2582,2010-04-12,42.369999,42.77,42.32,42.720001,517100
2583,2010-04-13,42.669998,43.080002,42.650002,42.950001,600500
2584,2010-04-14,43.150002,43.849998,43.0,43.73,450900
2585,2010-04-15,43.639999,44.200001,43.630001,43.939999,589300
2586,2010-04-16,44.0,44.580002,42.889999,43.349998,761000
2587,2010-04-19,43.240002,43.48,42.209999,43.360001,772500
2588,2010-04-20,43.630001,44.0,43.09,43.630001,726900
2589,2010-04-21,44.259998,46.59,44.25,45.740002,1851600
2590,2010-04-22,46.049999,48.080002,45.459999,47.759998,1098900
2591,2010-04-23,47.93,47.93,46.77,47.349998,1216600
2592,2010-04-26,47.450001,48.130001,47.279999,47.639999,715200
2593,2010-04-27,47.52,47.59,46.490002,46.790001,846600
2594,2010-04-28,47.0,47.48,45.610001,46.860001,1178200
2595,2010-04-29,47.25,47.599998,47.0,47.459999,1114200
2596,2010-04-30,47.529999,48.490002,46.5,46.52,843300
2597,2010-05-03,46.799999,47.98,46.790001,47.810001,486700
2598,2010-05-04,47.189999,47.240002,45.599998,45.93,636900
2599,2010-05-05,45.66,47.169998,45.360001,46.279999,1277700
2600,2010-05-06,45.990002,46.98,42.080002,45.23,1417700
2601,2010-05-07,45.299999,45.669998,42.25,42.459999,1969900
2602,2010-05-10,44.68,45.060001,44.220001,44.810001,1513100
2603,2010-05-11,44.259998,46.68,44.189999,46.040001,1161300
2604,2010-05-12,46.220001,47.689999,46.040001,47.200001,883700
2605,2010-05-13,47.0,47.419998,46.32,46.470001,657900
2606,2010-05-14,45.98,46.09,44.470001,44.990002,1057400
2607,2010-05-17,45.110001,46.029999,44.459999,45.57,1073800
2608,2010-05-18,46.07,46.619999,45.16,45.23,1031500
2609,2010-05-19,45.09,45.630001,43.919998,45.0,861100
2610,2010-05-20,43.619999,43.91,41.810001,42.279999,1240900
2611,2010-05-21,41.380001,43.919998,41.349998,43.48,1803900
2612,2010-05-24,43.099998,44.380001,42.889999,43.52,993800
2613,2010-05-25,41.950001,43.599998,41.32,43.5,1320800
2614,2010-05-26,44.259998,45.02,43.98,44.139999,1265600
2615,2010-05-27,44.919998,45.470001,44.349998,45.470001,1383100
2616,2010-05-28,45.43,45.540001,44.400002,44.939999,930100
2617,2010-06-01,44.450001,45.0,43.43,43.470001,900600
2618,2010-06-02,43.73,44.5,43.389999,44.5,716600
2619,2010-06-03,44.84,45.369999,44.080002,44.91,851500
2620,2010-06-04,43.799999,44.099998,41.41,41.669998,1476200
2621,2010-06-07,41.77,41.84,40.150002,40.169998,942100
2622,2010-06-08,40.41,40.810001,39.470001,40.650002,1124700
2623,2010-06-09,41.0,42.689999,40.91,41.299999,1108500
2624,2010-06-10,42.25,43.619999,42.25,43.599998,1074600
2625,2010-06-11,42.939999,43.959999,42.830002,43.889999,665900
2626,2010-06-14,44.639999,45.189999,43.790001,43.860001,928000
2627,2010-06-15,44.580002,45.450001,44.049999,45.419998,735500
2628,2010-06-16,45.060001,45.18,44.16,44.5,671900
2629,2010-06-17,44.889999,45.009998,43.48,44.639999,733300
2630,2010-06-18,44.669998,44.970001,44.220001,44.490002,598100
2631,2010-06-21,45.869999,45.869999,43.950001,44.209999,700600
2632,2010-06-22,44.169998,44.560001,42.150002,42.34,516100
2633,2010-06-23,42.09,42.970001,41.400002,42.560001,568400
2634,2010-06-24,42.43,42.84,41.549999,42.07,559200
2635,2010-06-25,42.389999,42.639999,41.610001,42.549999,927800
2636,2010-06-28,42.490002,42.82,41.950001,42.040001,512400
2637,2010-06-29,41.400002,41.43,40.099998,40.369999,530600
2638,2010-06-30,40.349998,41.029999,40.09,40.23,592300
2639,2010-07-01,40.279999,40.75,38.509998,40.189999,1094000
2640,2010-07-02,40.209999,40.41,38.57,38.84,916000
2641,2010-07-06,39.470001,39.990002,38.07,38.380001,702000
2642,2010-07-07,38.57,40.240002,38.369999,40.18,707900
2643,2010-07-08,40.580002,41.169998,40.32,40.98,626300
2644,2010-07-09,40.900002,41.189999,40.490002,41.119999,594700
2645,2010-07-12,40.970001,41.380001,40.669998,40.84,472500
2646,2010-07-13,41.400002,41.889999,41.130001,41.639999,1011300
2647,2010-07-14,41.48,41.990002,41.060001,41.619999,671700
2648,2010-07-15,41.639999,41.779999,40.509998,41.169998,619800
2649,2010-07-16,40.830002,41.130001,39.759998,39.830002,469900
2650,2010-07-19,40.32,40.689999,39.630001,40.470001,561200
2651,2010-07-20,39.919998,41.669998,39.439999,41.560001,732500
2652,2010-07-21,41.98,42.380001,40.970001,41.32,805000
2653,2010-07-22,42.16,43.360001,42.139999,43.189999,750300
2654,2010-07-23,44.580002,44.779999,42.799999,43.25,1108100
2655,2010-07-26,43.560001,43.91,43.150002,43.450001,1072400
2656,2010-07-27,43.860001,44.48,43.419998,43.959999,769800
2657,2010-07-28,43.59,44.220001,43.439999,43.68,551600
2658,2010-07-29,44.099998,44.32,43.049999,43.82,818400
2659,2010-07-30,43.099998,43.959999,42.889999,43.669998,844000
2660,2010-08-02,44.389999,44.450001,43.470001,44.040001,515100
2661,2010-08-03,43.77,43.77,42.779999,43.139999,492800
2662,2010-08-04,43.200001,44.200001,43.150002,44.169998,418300
2663,2010-08-05,43.610001,44.279999,43.540001,44.18,376200
2664,2010-08-06,43.52,44.200001,42.810001,43.52,393900
2665,2010-08-09,43.779999,44.330002,43.68,44.27,290000
2666,2010-08-10,43.73,43.889999,42.860001,43.139999,484700
2667,2010-08-11,42.189999,42.220001,40.790001,40.93,497500
2668,2010-08-12,40.099998,40.959999,40.029999,40.740002,495900
2669,2010-08-13,40.549999,40.849998,40.130001,40.330002,469000
2670,2010-08-16,39.990002,40.5,39.66,40.349998,419700
2671,2010-08-17,40.900002,41.529999,40.48,41.130001,495000
2672,2010-08-18,41.009998,41.509998,40.689999,41.16,583000
2673,2010-08-19,40.799999,40.799999,39.439999,39.650002,1093100
2674,2010-08-20,39.360001,39.669998,38.57,39.32,615500
2675,2010-08-23,39.639999,39.68,38.43,38.5,776900
2676,2010-08-24,37.68,38.41,37.330002,37.91,642800
2677,2010-08-25,37.5,38.23,37.0,38.07,598100
2678,2010-08-26,38.209999,38.790001,37.93,38.049999,675500
2679,2010-08-27,38.369999,39.310001,37.639999,39.200001,558100
2680,2010-08-30,38.98,39.240002,38.310001,38.32,357800
2681,2010-08-31,38.049999,38.860001,37.810001,38.369999,555500
2682,2010-09-01,39.080002,39.700001,38.59,39.549999,1072500
2683,2010-09-02,39.759998,40.599998,39.740002,40.5,840200
2684,2010-09-03,41.09,41.59,40.349998,40.990002,601600
2685,2010-09-07,40.75,40.919998,39.900002,40.150002,380000
2686,2010-09-08,40.290001,41.16,40.18,40.900002,450700
2687,2010-09-09,41.52,41.630001,41.09,41.57,516600
2688,2010-09-10,41.630001,41.860001,41.299999,41.57,286100
2689,2010-09-13,42.18,42.68,41.970001,42.23,330000
2690,2010-09-14,42.09,42.650002,41.869999,42.400002,380600
2691,2010-09-15,42.049999,42.400002,41.689999,42.27,348500
2692,2010-09-16,42.029999,42.290001,41.509998,41.950001,364100
2693,2010-09-17,42.23,42.32,41.509998,42.099998,510800
2694,2010-09-20,42.27,42.889999,42.200001,42.849998,397700
2695,2010-09-21,42.779999,44.0,42.720001,43.57,625200
2696,2010-09-22,43.439999,44.110001,43.209999,43.369999,756900
2697,2010-09-23,42.900002,43.150002,41.93,42.07,561600
2698,2010-09-24,42.82,43.52,42.82,43.259998,598000
2699,2010-09-27,43.369999,43.400002,42.799999,42.82,399300
2700,2010-09-28,42.93,43.299999,42.439999,43.139999,542300
2701,2010-09-29,42.959999,43.139999,42.759998,42.939999,423400
2702,2010-09-30,43.279999,43.900002,42.490002,42.77,453400
2703,2010-10-01,43.150002,43.299999,42.380001,42.509998,514500
2704,2010-10-04,42.439999,42.810001,41.43,41.869999,513800
2705,2010-10-05,42.450001,43.700001,42.400002,43.299999,1266200
2706,2010-10-06,43.32,43.48,42.939999,43.310001,370600
2707,2010-10-07,43.639999,43.73,42.509998,43.150002,458000
2708,2010-10-08,43.259998,44.0,42.91,43.82,319200
2709,2010-10-11,43.709999,44.68,43.619999,44.369999,332900
2710,2010-10-12,44.259998,44.450001,43.490002,44.220001,488200
2711,2010-10-13,44.630001,46.470001,44.52,45.82,720300
2712,2010-10-14,45.799999,45.880001,45.139999,45.439999,462500
2713,2010-10-15,46.07,46.529999,45.130001,45.380001,553600
2714,2010-10-18,45.360001,45.82,45.040001,45.720001,290500
2715,2010-10-19,45.259998,45.57,44.810001,45.040001,473300
2716,2010-10-20,45.23,46.310001,45.080002,46.130001,430200
2717,2010-10-21,46.27,46.799999,44.150002,44.66,1139200
2718,2010-10-22,44.759998,45.279999,44.549999,44.869999,529600
2719,2010-10-25,45.0,45.650002,44.560001,44.68,703300
2720,2010-10-26,44.450001,44.450001,43.810001,44.099998,796300
2721,2010-10-27,43.57,43.77,43.220001,43.630001,566100
2722,2010-10-28,44.040001,44.27,43.43,43.619999,412100
2723,2010-10-29,43.41,44.09,43.389999,43.75,399000
2724,2010-11-01,43.93,44.369999,43.740002,43.98,465700
2725,2010-11-02,44.450001,44.75,44.209999,44.41,378400
2726,2010-11-03,44.580002,45.16,44.209999,44.68,714500
2727,2010-11-04,45.23,45.650002,44.970001,45.240002,709500
2728,2010-11-05,45.389999,45.459999,44.900002,45.23,538700
2729,2010-11-08,45.02,45.529999,44.779999,45.07,414100
2730,2010-11-09,45.169998,45.299999,44.259998,44.389999,502800
2731,2010-11-10,44.389999,44.650002,43.950001,44.580002,273300
2732,2010-11-11,44.09,44.599998,43.759998,44.459999,433100
2733,2010-11-12,44.029999,44.52,43.279999,43.529999,416700
2734,2010-11-15,43.700001,44.470001,43.52,43.57,419700
2735,2010-11-16,43.150002,43.41,42.32,42.650002,545900
2736,2010-11-17,42.650002,43.259998,42.400002,43.060001,489300
2737,2010-11-18,43.459999,44.16,43.360001,43.630001,343600
2738,2010-11-19,43.580002,43.919998,43.34,43.810001,280600
2739,2010-11-22,43.529999,43.959999,43.049999,43.59,276800
2740,2010-11-23,42.990002,43.419998,42.709999,42.970001,445700
2741,2010-11-24,43.299999,44.5,43.290001,44.32,319500
2742,2010-11-26,43.889999,44.389999,43.880001,43.880001,143600
2743,2010-11-29,43.549999,44.060001,43.080002,43.939999,340900
2744,2010-11-30,43.369999,43.73,42.959999,43.110001,527300
2745,2010-12-01,44.189999,44.939999,43.889999,44.439999,461800
2746,2010-12-02,44.439999,45.400002,44.34,45.200001,395300
2747,2010-12-03,44.950001,45.43,44.689999,45.200001,425300
2748,2010-12-06,45.130001,45.540001,44.849998,45.369999,283800
2749,2010-12-07,45.93,46.220001,45.34,45.810001,497700
2750,2010-12-08,45.919998,46.110001,45.419998,45.68,261700
2751,2010-12-09,45.990002,46.84,45.93,46.77,840900
2752,2010-12-10,46.900002,47.68,46.580002,47.669998,961400
2753,2010-12-13,47.84,47.84,46.57,46.599998,477800
2754,2010-12-14,46.650002,47.220001,46.650002,47.040001,632000
2755,2010-12-15,47.759998,49.98,47.560001,49.279999,1684800
2756,2010-12-16,49.279999,50.119999,48.759998,50.029999,757000
2757,2010-12-17,50.18,50.689999,49.91,50.619999,864000
2758,2010-12-20,50.759998,51.009998,50.330002,50.950001,549400
2759,2010-12-21,51.02,52.009998,50.889999,51.34,421000
2760,2010-12-22,51.259998,51.540001,50.700001,51.240002,415300
2761,2010-12-23,51.240002,51.48,50.84,50.939999,332100
2762,2010-12-27,50.860001,51.290001,50.689999,51.209999,323900
2763,2010-12-28,51.299999,51.450001,50.860001,51.389999,297300
2764,2010-12-29,51.459999,51.57,51.16,51.41,274400
2765,2010-12-30,51.290001,51.84,51.119999,51.75,226900
2766,2010-12-31,51.599998,52.799999,51.380001,52.639999,589400
2767,2011-01-03,53.09,53.630001,52.549999,52.57,469600
2768,2011-01-04,52.669998,52.720001,51.209999,51.950001,573500
2769,2011-01-05,51.799999,52.209999,51.369999,51.98,530700
2770,2011-01-06,52.060001,52.490002,51.73,52.150002,448600
2771,2011-01-07,52.290001,53.0,51.25,51.91,477000
2772,2011-01-10,51.700001,52.459999,51.330002,52.450001,613500
2773,2011-01-11,52.57,52.700001,51.450001,51.549999,400700
2774,2011-01-12,51.93,52.18,51.5,51.779999,515400
2775,2011-01-13,51.66,51.959999,51.34,51.509998,406400
2776,2011-01-14,51.43,51.59,51.099998,51.43,343900
2777,2011-01-18,51.48,51.759998,50.779999,50.990002,318000
2778,2011-01-19,51.080002,51.439999,50.189999,50.529999,686800
2779,2011-01-20,50.5,50.630001,49.700001,49.740002,583300
2780,2011-01-21,50.139999,50.139999,49.32,49.490002,345400
2781,2011-01-24,49.560001,49.799999,49.369999,49.630001,701600
2782,2011-01-25,49.41,49.5,48.599998,48.919998,478000
2783,2011-01-26,49.110001,50.0,48.919998,49.459999,609100
2784,2011-01-27,49.540001,49.939999,49.049999,49.419998,1048400
2785,2011-01-28,49.400002,49.77,47.720001,47.73,747400
2786,2011-01-31,47.869999,48.380001,47.740002,48.080002,743600
2787,2011-02-01,48.689999,49.810001,48.48,49.490002,809300
2788,2011-02-02,49.169998,49.790001,48.68,48.740002,866000
2789,2011-02-03,48.759998,52.209999,48.700001,50.740002,1094100
2790,2011-02-04,50.48,50.75,50.0,50.389999,680700
2791,2011-02-07,50.330002,50.860001,49.91,50.040001,610000
2792,2011-02-08,50.119999,50.240002,49.599998,49.799999,642700
2793,2011-02-09,49.66,49.720001,49.040001,49.330002,572500
2794,2011-02-10,49.02,49.939999,49.02,49.810001,659200
2795,2011-02-11,49.549999,49.650002,49.130001,49.310001,887800
2796,2011-02-14,49.169998,49.400002,48.93,48.970001,646900
2797,2011-02-15,48.869999,48.889999,47.98,48.419998,596300
2798,2011-02-16,48.650002,50.049999,48.52,49.25,772500
2799,2011-02-17,49.040001,49.689999,48.77,49.48,541200
2800,2011-02-18,50.139999,50.139999,49.209999,49.41,596700
2801,2011-02-22,49.0,49.07,47.700001,47.849998,395500
2802,2011-02-23,47.82,48.16,46.150002,46.869999,911000
2803,2011-02-24,46.880001,47.389999,45.93,46.849998,829800
2804,2011-02-25,47.080002,47.669998,46.869999,47.470001,368100
2805,2011-02-28,47.610001,48.23,47.52,47.830002,523200
2806,2011-03-01,48.040001,48.07,46.27,46.5,609600
2807,2011-03-02,46.52,47.07,46.16,46.860001,460000
2808,2011-03-03,47.290001,48.73,47.290001,48.68,556100
2809,2011-03-04,48.52,48.619999,47.720001,48.060001,528200
2810,2011-03-07,48.23,48.41,46.48,47.029999,938600
2811,2011-03-08,47.23,48.57,46.77,48.459999,467800
2812,2011-03-09,48.240002,48.900002,48.02,48.360001,564700
2813,2011-03-10,47.619999,48.220001,46.950001,47.48,610200
2814,2011-03-11,47.459999,48.060001,46.720001,47.849998,324000
2815,2011-03-14,47.330002,47.73,46.630001,47.200001,554900
2816,2011-03-15,46.380001,48.32,46.299999,47.830002,1065700
2817,2011-03-16,47.540001,48.349998,46.900002,47.169998,819300
2818,2011-03-17,48.049999,48.25,47.139999,47.209999,762600
2819,2011-03-18,47.950001,48.18,47.439999,47.810001,616200
2820,2011-03-21,48.560001,49.470001,48.369999,49.400002,480100
2821,2011-03-22,49.41,49.689999,48.669998,48.720001,358100
2822,2011-03-23,48.599998,48.950001,48.0,48.830002,335600
2823,2011-03-24,49.060001,49.34,48.68,49.169998,504100
2824,2011-03-25,49.389999,49.830002,49.099998,49.650002,387400
2825,2011-03-28,49.810001,49.959999,49.23,49.349998,374200
2826,2011-03-29,49.209999,50.029999,49.009998,49.849998,528200
2827,2011-03-30,50.099998,50.689999,50.099998,50.18,681200
2828,2011-03-31,50.040001,50.860001,50.040001,50.599998,849800
2829,2011-04-01,50.91,51.450001,50.610001,50.66,853700
2830,2011-04-04,50.759998,50.950001,50.259998,50.419998,510500
2831,2011-04-05,51.48,51.75,50.959999,51.119999,1074600
2832,2011-04-06,51.419998,51.790001,51.209999,51.290001,823900
2833,2011-04-07,51.25,52.060001,50.82,50.889999,519500
2834,2011-04-08,51.259998,51.330002,49.509998,49.720001,658400
2835,2011-04-11,49.799999,50.18,49.610001,49.970001,606500
2836,2011-04-12,49.950001,50.830002,49.799999,50.599998,963200
2837,2011-04-13,50.849998,51.18,49.939999,50.189999,721900
2838,2011-04-14,49.889999,50.560001,49.669998,50.139999,530900
2839,2011-04-15,50.330002,51.18,50.330002,50.959999,509800
2840,2011-04-18,50.099998,50.240002,49.32,49.59,620200
2841,2011-04-19,49.669998,50.099998,49.439999,49.889999,640100
2842,2011-04-20,50.59,50.849998,49.889999,50.59,631900
2843,2011-04-21,50.98,51.509998,50.68,51.130001,499600
2844,2011-04-25,51.200001,51.549999,50.32,50.459999,868000
2845,2011-04-26,51.529999,53.799999,51.220001,52.959999,2100000
2846,2011-04-27,52.75,53.650002,52.75,53.599998,769800
2847,2011-04-28,53.18,54.68,53.040001,54.049999,1094200
2848,2011-04-29,54.040001,54.16,53.310001,53.5,623000
2849,2011-05-02,53.91,54.240002,53.450001,53.619999,671700
2850,2011-05-03,53.580002,53.720001,53.0,53.389999,616900
2851,2011-05-04,53.400002,53.689999,51.700001,52.509998,817700
2852,2011-05-05,52.259998,53.310001,52.060001,52.580002,561800
2853,2011-05-06,53.380001,53.5,52.32,52.529999,670300
2854,2011-05-09,52.48,53.040001,52.25,52.950001,599400
2855,2011-05-10,53.209999,53.650002,53.02,53.630001,562100
2856,2011-05-11,53.560001,53.84,53.16,53.349998,907000
2857,2011-05-12,53.360001,53.560001,52.41,53.490002,1119300
2858,2011-05-13,53.880001,55.669998,53.799999,55.049999,1896400
2859,2011-05-16,54.130001,55.299999,54.130001,54.599998,1117600
2860,2011-05-17,54.540001,54.720001,54.029999,54.360001,772800
2861,2011-05-18,54.439999,55.259998,54.130001,55.240002,632100
2862,2011-05-19,55.330002,55.619999,54.84,55.23,367800
2863,2011-05-20,55.189999,55.189999,54.200001,54.650002,450200
2864,2011-05-23,53.91,54.34,53.470001,54.16,420600
2865,2011-05-24,54.25,54.470001,53.490002,53.52,601500
2866,2011-05-25,53.34,54.470001,53.290001,54.189999,447800
2867,2011-05-26,53.889999,55.0,53.549999,54.799999,388700
2868,2011-05-27,55.0,55.060001,54.25,54.450001,316500
2869,2011-05-31,55.16,55.23,54.200001,55.0,521800
2870,2011-06-01,54.689999,54.900002,52.860001,52.860001,456800
2871,2011-06-02,53.080002,53.790001,52.66,53.259998,515300
2872,2011-06-03,52.470001,52.919998,52.0,52.09,492000
2873,2011-06-06,52.080002,52.150002,50.869999,51.220001,637700
2874,2011-06-07,51.57,51.599998,50.639999,50.700001,515700
2875,2011-06-08,50.709999,50.82,50.029999,50.450001,527400
2876,2011-06-09,50.790001,51.75,50.330002,51.279999,672300
2877,2011-06-10,51.110001,51.369999,50.369999,50.450001,466800
2878,2011-06-13,51.400002,51.720001,50.450001,50.900002,379100
2879,2011-06-14,51.48,52.080002,51.34,51.619999,452900
2880,2011-06-15,51.169998,51.529999,50.549999,50.82,436800
2881,2011-06-16,50.810001,51.259998,50.41,50.950001,661700
2882,2011-06-17,51.380001,52.27,51.299999,51.5,603100
2883,2011-06-20,51.470001,52.759998,51.169998,52.610001,427000
2884,2011-06-21,53.130001,54.040001,53.130001,53.950001,439500
2885,2011-06-22,53.66,54.459999,53.439999,53.48,443300
2886,2011-06-23,52.66,53.91,52.290001,53.830002,523400
2887,2011-06-24,53.790001,54.32,52.599998,52.75,902700
2888,2011-06-27,52.75,53.619999,52.599998,53.200001,471500
2889,2011-06-28,53.529999,54.540001,53.34,54.48,402400
2890,2011-06-29,54.75,55.400002,54.689999,55.0,598400
2891,2011-06-30,55.09,57.040001,54.939999,56.849998,780700
2892,2011-07-01,57.18,59.25,56.849998,58.599998,899200
2893,2011-07-05,58.349998,58.5,57.439999,57.700001,489500
2894,2011-07-06,57.610001,58.060001,57.25,57.950001,562200
2895,2011-07-07,58.459999,59.529999,58.189999,59.349998,551900
2896,2011-07-08,57.900002,58.259998,56.790001,58.080002,661000
2897,2011-07-11,57.23,57.889999,57.029999,57.540001,575100
2898,2011-07-12,57.540001,57.700001,56.57,56.57,538900
2899,2011-07-13,56.73,57.66,56.470001,56.82,271700
2900,2011-07-14,57.080002,57.439999,56.130001,56.610001,422000
2901,2011-07-15,57.02,57.049999,56.130001,57.02,488100
2902,2011-07-18,56.939999,56.939999,56.220001,56.630001,368400
2903,2011-07-19,57.099998,57.810001,56.82,57.560001,378900
2904,2011-07-20,58.09,58.77,57.84,58.049999,471300
2905,2011-07-21,58.919998,59.59,58.610001,58.75,501700
2906,2011-07-22,58.66,58.77,58.09,58.630001,281700
2907,2011-07-25,58.009998,59.16,57.66,58.580002,382300
2908,2011-07-26,58.18,58.18,56.799999,57.650002,702900
2909,2011-07-27,59.860001,60.380001,57.330002,57.880001,1347000
2910,2011-07-28,59.630001,59.810001,56.91,57.139999,950500
2911,2011-07-29,56.450001,56.669998,55.310001,56.32,1170400
2912,2011-08-01,57.150002,57.540001,54.919998,55.869999,923000
2913,2011-08-02,55.349998,55.630001,52.68,52.77,1508700
2914,2011-08-03,52.720001,53.119999,51.049999,52.150002,1500900
2915,2011-08-04,51.419998,51.560001,48.889999,48.939999,1335300
2916,2011-08-05,49.740002,49.970001,46.919998,48.459999,1551400
2917,2011-08-08,46.889999,47.27,42.650002,42.650002,2070900
2918,2011-08-09,43.360001,45.119999,41.669998,45.049999,1339800
2919,2011-08-10,43.82,45.540001,43.099998,43.549999,1428800
2920,2011-08-11,43.82,46.27,42.959999,45.599998,1451600
2921,2011-08-12,46.16,47.279999,45.880001,46.209999,919700
2922,2011-08-15,46.599998,47.099998,46.23,46.93,686600
2923,2011-08-16,46.23,46.639999,45.5,45.75,790000
2924,2011-08-17,45.759998,46.810001,45.259998,45.93,981600
2925,2011-08-18,44.139999,44.139999,41.84,42.34,1155200
2926,2011-08-19,41.5,42.759998,40.669998,40.860001,974100
2927,2011-08-22,42.049999,42.099998,40.25,40.610001,670500
2928,2011-08-23,40.509998,42.07,40.18,42.060001,555300
2929,2011-08-24,41.799999,43.060001,41.66,42.990002,474900
2930,2011-08-25,43.279999,43.990002,42.110001,42.349998,621600
2931,2011-08-26,42.02,44.450001,41.400002,44.380001,1090500
2932,2011-08-29,45.119999,45.790001,44.77,45.450001,810100
2933,2011-08-30,45.290001,46.970001,45.099998,46.669998,1059100
2934,2011-08-31,47.07,48.0,46.639999,47.080002,671200
2935,2011-09-01,47.150002,47.630001,46.080002,46.119999,519100
2936,2011-09-02,45.18,45.48,44.009998,44.349998,596400
