,Date,Open,High,Low,Close,Volume
2858,2011-05-13,11.57,11.72,11.5,11.56,99000
2859,2011-05-16,11.47,11.73,11.35,11.35,118500
2860,2011-05-17,11.25,11.29,10.62,10.67,144800
2861,2011-05-18,10.75,10.91,10.5,10.69,105500
2862,2011-05-19,10.82,10.94,10.72,10.84,102700
2863,2011-05-20,10.78,10.8,10.56,10.76,208800
2864,2011-05-23,10.52,10.89,10.28,10.61,172800
2865,2011-05-24,10.64,11.02,10.44,10.46,163800
2866,2011-05-25,10.45,10.57,10.29,10.36,85300
2867,2011-05-26,10.29,10.5,10.29,10.39,69000
2868,2011-05-27,10.47,10.61,10.37,10.59,105700
2869,2011-05-31,10.76,11.25,10.72,11.15,280600
2870,2011-06-01,11.2,11.28,11.0,11.0,156000
2871,2011-06-02,11.04,11.16,10.91,11.11,87200
2872,2011-06-03,10.88,11.0,10.6,10.63,109000
2873,2011-06-06,10.66,10.78,10.15,10.17,139800
2874,2011-06-07,10.28,10.44,10.15,10.32,210000
2875,2011-06-08,10.27,10.58,10.27,10.48,108000
2876,2011-06-09,10.55,10.67,10.42,10.51,80600
2877,2011-06-10,10.45,10.62,10.28,10.34,81200
2878,2011-06-13,10.4,10.51,10.0,10.0,163100
2879,2011-06-14,10.12,10.41,9.9,10.18,174000
2880,2011-06-15,10.04,10.18,9.85,9.99,97600
2881,2011-06-16,10.0,10.0,9.71,9.96,181800
2882,2011-06-17,10.03,10.09,9.62,9.73,294200
2883,2011-06-20,9.67,9.73,9.25,9.34,193900
2884,2011-06-21,9.38,9.54,9.3,9.52,272000
2885,2011-06-22,9.43,9.6,9.35,9.36,140700
2886,2011-06-23,9.22,9.76,9.22,9.75,259400
2887,2011-06-24,9.77,9.87,9.37,9.46,412200
2888,2011-06-27,9.45,9.58,9.35,9.5,148500
2889,2011-06-28,9.53,9.92,9.5,9.92,140800
2890,2011-06-29,10.0,10.16,9.9,10.06,108400
2891,2011-06-30,10.02,10.34,9.96,10.26,112000
2892,2011-07-01,10.28,10.66,10.18,10.64,128100
2893,2011-07-05,10.61,10.86,10.61,10.81,118100
2894,2011-07-06,10.77,11.13,10.77,11.07,114500
2895,2011-07-07,11.21,11.32,10.82,11.07,161200
2896,2011-07-08,10.88,11.02,10.67,10.89,64700
2897,2011-07-11,10.71,10.89,10.52,10.81,97400
2898,2011-07-12,10.77,11.0,10.67,10.67,67100
2899,2011-07-13,10.74,11.1,10.68,10.83,84600
2900,2011-07-14,10.83,10.83,10.5,10.5,86300
2901,2011-07-15,10.53,10.9,10.53,10.77,110100
2902,2011-07-18,10.7,10.72,10.3,10.6,80800
2903,2011-07-19,10.72,10.88,10.59,10.86,116100
2904,2011-07-20,10.86,10.86,10.53,10.71,85100
2905,2011-07-21,10.78,10.94,10.58,10.81,93600
2906,2011-07-22,10.8,10.8,10.48,10.5,127300
2907,2011-07-25,10.36,10.83,10.34,10.74,106500
2908,2011-07-26,10.74,10.95,10.59,10.86,143500
2909,2011-07-27,10.82,10.82,10.21,10.25,88500
2910,2011-07-28,10.27,10.56,10.2,10.22,129400
2911,2011-07-29,10.07,10.11,9.74,10.01,102700
2912,2011-08-01,10.1,10.15,9.77,9.99,90200
2913,2011-08-02,9.91,10.01,9.56,9.57,130000
2914,2011-08-03,9.62,9.73,9.34,9.42,207200
2915,2011-08-04,9.24,9.87,9.24,9.6,253600
2916,2011-08-05,9.65,9.68,9.28,9.29,275100
2917,2011-08-08,9.01,9.08,7.67,7.76,450900
2918,2011-08-09,7.98,8.31,7.09,8.21,887400
2919,2011-08-10,7.98,8.3,7.83,7.84,166100
2920,2011-08-11,7.86,8.32,7.81,8.11,146700
2921,2011-08-12,8.16,8.3,8.0,8.2,90400
2922,2011-08-15,8.32,8.62,8.32,8.62,130900
2923,2011-08-16,8.46,8.85,8.25,8.72,169300
2924,2011-08-17,8.78,8.84,8.18,8.31,113400
2925,2011-08-18,8.01,8.18,7.72,7.82,190000
2926,2011-08-19,7.69,8.02,7.5,7.69,112900
2927,2011-08-22,7.87,7.96,7.64,7.73,119700
2928,2011-08-23,7.78,8.65,7.78,8.64,179000
2929,2011-08-24,8.62,8.79,8.34,8.5,155700
2930,2011-08-25,8.58,8.58,8.2,8.26,83400
2931,2011-08-26,8.12,8.44,7.96,8.25,75100
2932,2011-08-29,8.34,8.66,8.34,8.64,104900
2933,2011-08-30,8.58,8.63,8.32,8.37,126400
2934,2011-08-31,8.43,8.95,8.31,8.8,164000
2935,2011-09-01,8.83,8.98,8.65,8.78,139700
2936,2011-09-02,8.55,8.75,8.37,8.39,136300
2937,2011-09-06,8.06,8.35,7.92,8.3,119700
2938,2011-09-07,8.47,8.57,8.28,8.5,109300
2939,2011-09-08,8.39,8.47,8.0,8.05,122700
2940,2011-09-09,7.99,8.18,7.62,7.66,142400
2941,2011-09-12,7.5,7.81,7.3,7.5,85300
2942,2011-09-13,7.57,7.89,7.55,7.68,113300
2943,2011-09-14,7.75,8.01,7.58,7.91,133200
2944,2011-09-15,8.01,8.15,7.82,8.03,304400
2945,2011-09-16,8.1,8.15,8.02,8.1,303300
2946,2011-09-19,7.96,8.08,7.86,7.97,192300
2947,2011-09-20,8.0,8.02,7.95,8.0,229700
2948,2011-09-21,8.01,8.15,7.62,7.66,156800
2949,2011-09-22,7.41,7.72,7.21,7.35,134400
2950,2011-09-23,7.34,7.67,7.23,7.33,156900
2951,2011-09-26,7.38,7.67,7.2,7.55,114800
2952,2011-09-27,7.78,7.89,7.62,7.86,268800
2953,2011-09-28,7.88,7.9,7.46,7.47,109900
2954,2011-09-29,7.66,7.71,7.22,7.4,91000
2955,2011-09-30,7.27,7.57,7.25,7.32,148000
2956,2011-10-03,7.23,7.42,6.56,6.58,196900
2957,2011-10-04,6.54,7.22,6.41,7.18,184400
2958,2011-10-05,7.19,7.35,6.89,7.27,158700
2959,2011-10-06,7.28,7.61,7.24,7.61,175000
2960,2011-10-07,7.63,7.68,7.17,7.23,229500
2961,2011-10-10,7.35,7.73,7.35,7.7,151300
2962,2011-10-11,7.64,8.04,7.59,7.99,114200
2963,2011-10-12,8.09,8.67,8.09,8.55,211400
2964,2011-10-13,8.48,9.0,8.48,8.98,136500
2965,2011-10-14,9.13,9.46,9.08,9.42,150600
2966,2011-10-17,9.31,9.5,8.89,9.08,176800
2967,2011-10-18,9.09,9.4,8.79,9.3,163000
2968,2011-10-19,9.23,9.27,8.81,8.9,83900
2969,2011-10-20,8.88,8.92,8.45,8.7,69200
2970,2011-10-21,8.88,8.96,8.46,8.67,87600
2971,2011-10-24,8.7,9.24,8.6,9.14,132800
2972,2011-10-25,9.04,9.04,8.49,8.59,88600
2973,2011-10-26,8.74,8.9,8.32,8.83,71800
2974,2011-10-27,9.14,10.09,9.02,9.97,161300
2975,2011-10-28,9.93,10.03,9.36,9.94,115400
2976,2011-10-31,9.73,9.78,9.49,9.53,82800
2977,2011-11-01,9.16,9.34,8.83,8.9,111300
2978,2011-11-02,9.06,9.74,8.98,9.65,133000
2979,2011-11-03,9.24,9.99,9.21,9.89,200300
2980,2011-11-04,9.72,10.01,9.66,9.99,116100
2981,2011-11-07,9.95,10.01,9.48,9.83,98900
2982,2011-11-08,9.87,10.11,9.77,10.07,125200
2983,2011-11-09,9.75,9.99,9.51,9.65,160600
2984,2011-11-10,9.82,9.82,9.51,9.66,87900
2985,2011-11-11,9.8,9.98,9.7,9.93,61400
2986,2011-11-14,9.86,9.9,9.37,9.49,98200
2987,2011-11-15,9.45,9.9,9.34,9.78,123500
2988,2011-11-16,9.64,9.89,9.4,9.43,57200
2989,2011-11-17,9.5,9.66,9.03,9.12,117400
2990,2011-11-18,9.14,9.24,8.94,9.17,63400
2991,2011-11-21,8.96,9.13,8.82,8.87,80700
2992,2011-11-22,8.86,8.9,8.59,8.59,78300
2993,2011-11-23,8.52,8.53,8.17,8.21,85200
2994,2011-11-25,8.15,8.36,7.98,8.0,61100
2995,2011-11-28,8.51,8.6,8.4,8.5,168900
2996,2011-11-29,8.5,8.5,8.34,8.43,110600
2997,2011-11-30,8.63,8.69,8.38,8.6,209900
2998,2011-12-01,8.6,8.68,8.43,8.43,130900
2999,2011-12-02,8.59,8.61,8.38,8.39,53600
3000,2011-12-05,8.56,8.56,8.22,8.41,84700
3001,2011-12-06,8.43,8.51,8.28,8.42,149800
3002,2011-12-07,8.36,8.36,8.0,8.31,114600
3003,2011-12-08,8.19,8.19,7.68,7.76,240300
3004,2011-12-09,7.76,7.86,7.4,7.81,619300
3005,2011-12-12,7.67,7.87,7.53,7.78,223100
3006,2011-12-13,7.86,8.02,7.8,7.87,170200
3007,2011-12-14,7.8,8.07,7.72,7.98,133400
3008,2011-12-15,8.1,8.15,7.91,8.11,178000
3009,2011-12-16,8.22,8.55,8.22,8.44,510100
3010,2011-12-19,8.55,8.85,8.44,8.72,186500
3011,2011-12-20,8.91,9.51,8.88,9.46,189300
3012,2011-12-21,9.37,9.64,9.24,9.54,106000
3013,2011-12-22,9.61,9.98,9.49,9.87,137600
3014,2011-12-23,9.89,9.93,9.73,9.85,72300
3015,2011-12-27,9.82,10.28,9.73,10.17,84400
3016,2011-12-28,10.12,10.12,9.79,10.0,80100
3017,2011-12-29,10.05,10.25,10.04,10.22,98300
3018,2011-12-30,10.25,10.32,10.0,10.01,101100
3019,2012-01-03,10.28,10.62,10.24,10.52,137600
3020,2012-01-04,10.45,10.56,10.34,10.44,69400
3021,2012-01-05,10.36,10.73,10.29,10.6,91400
3022,2012-01-06,10.6,10.71,10.4,10.51,59000
3023,2012-01-09,10.59,10.73,10.39,10.52,128000
3024,2012-01-10,10.7,10.73,10.55,10.64,77900
3025,2012-01-11,10.58,10.77,10.5,10.77,69300
3026,2012-01-12,10.78,10.83,10.53,10.8,88500
3027,2012-01-13,10.63,10.78,10.56,10.71,81400
3028,2012-01-17,10.79,11.1,10.63,11.04,166200
3029,2012-01-18,11.04,11.51,10.97,11.51,162800
3030,2012-01-19,11.54,11.6,11.37,11.55,86200
3031,2012-01-20,11.49,11.65,11.15,11.37,133000
3032,2012-01-23,11.35,11.38,10.74,11.05,62500
3033,2012-01-24,10.95,11.24,10.86,11.02,131500
3034,2012-01-25,11.0,11.15,10.71,11.0,128000
3035,2012-01-26,11.05,11.2,10.86,11.1,189500
3036,2012-01-27,11.05,11.27,11.05,11.25,84600
3037,2012-01-30,11.11,11.28,11.05,11.12,150700
3038,2012-01-31,11.2,11.31,10.98,11.12,167400
3039,2012-02-01,11.21,11.37,11.06,11.24,151600
3040,2012-02-02,11.22,11.8,11.15,11.73,136900
3041,2012-02-03,11.99,12.31,11.71,12.15,299300
3042,2012-02-06,12.0,12.04,11.82,12.0,72500
3043,2012-02-07,12.0,12.0,11.86,11.88,57000
3044,2012-02-08,11.93,12.19,11.89,12.03,112600
3045,2012-02-09,12.09,12.09,11.84,11.92,93200
3046,2012-02-10,11.76,11.94,11.76,11.86,66200
3047,2012-02-13,11.96,12.48,11.91,12.41,133300
3048,2012-02-14,12.37,12.38,12.03,12.25,81900
3049,2012-02-15,12.37,12.38,12.04,12.13,83300
3050,2012-02-16,12.1,12.59,12.0,12.58,126200
3051,2012-02-17,12.6,12.74,12.42,12.65,106600
3052,2012-02-21,12.65,12.7,12.24,12.26,80200
3053,2012-02-22,12.24,12.27,11.8,11.8,84300
3054,2012-02-23,11.85,12.12,11.53,12.1,82800
3055,2012-02-24,12.14,12.22,11.97,12.16,59900
3056,2012-02-27,11.99,12.17,11.71,12.06,52800
3057,2012-02-28,12.06,12.18,11.91,12.13,79600
3058,2012-02-29,12.19,12.2,11.88,12.08,124800
3059,2012-03-01,12.19,12.43,11.89,12.05,251000
3060,2012-03-02,12.1,12.37,11.67,11.9,134000
3061,2012-03-05,11.84,12.04,11.84,12.04,86900
3062,2012-03-06,11.86,11.98,11.59,11.65,103200
3063,2012-03-07,11.63,12.19,11.63,12.14,135700
3064,2012-03-08,12.22,12.43,12.02,12.37,147800
3065,2012-03-09,12.34,12.8,12.24,12.4,138600
3066,2012-03-12,12.38,12.57,12.09,12.24,65000
3067,2012-03-13,12.38,12.47,12.17,12.45,78000
3068,2012-03-14,12.39,12.45,12.13,12.21,47300
3069,2012-03-15,12.26,12.31,12.12,12.25,52800
3070,2012-03-16,12.3,12.38,12.16,12.27,194000
3071,2012-03-19,12.21,12.74,12.03,12.55,108000
3072,2012-03-20,12.45,12.49,12.2,12.28,47300
3073,2012-03-21,12.35,12.43,12.26,12.27,45400
3074,2012-03-22,12.05,12.31,12.03,12.18,52100
3075,2012-03-23,12.2,12.37,11.95,12.35,78300
3076,2012-03-26,12.51,12.8,12.51,12.75,96500
3077,2012-03-27,12.7,12.7,12.25,12.27,72500
3078,2012-03-28,12.26,12.3,12.04,12.11,48200
3079,2012-03-29,12.0,12.5,12.0,12.4,67500
3080,2012-03-30,12.54,12.54,11.99,12.01,67700
3081,2012-04-02,11.91,12.22,11.81,12.2,62600
3082,2012-04-03,12.2,12.26,11.94,12.08,134200
3083,2012-04-04,11.92,12.01,11.86,11.96,95900
3084,2012-04-05,11.87,12.09,11.76,12.02,95800
3085,2012-04-09,11.71,11.97,11.68,11.7,101500
3086,2012-04-10,11.7,11.7,11.06,11.19,153300
3087,2012-04-11,11.35,11.49,11.23,11.44,93300
3088,2012-04-12,11.45,11.85,11.45,11.76,74700
3089,2012-04-13,11.67,11.67,11.34,11.44,62900
3090,2012-04-16,11.49,11.95,11.27,11.9,154900
3091,2012-04-17,12.04,12.23,11.98,12.07,70100
3092,2012-04-18,11.95,11.97,11.7,11.8,77800
3093,2012-04-19,11.85,12.11,11.85,12.05,119000
3094,2012-04-20,12.29,12.54,12.05,12.17,140600
3095,2012-04-23,11.9,12.19,11.9,12.1,132300
3096,2012-04-24,12.08,12.4,12.08,12.15,104200
3097,2012-04-25,12.38,12.48,12.12,12.25,56800
3098,2012-04-26,12.23,12.42,12.05,12.34,74500
3099,2012-04-27,12.3,12.48,12.16,12.34,91100
3100,2012-04-30,12.26,12.26,11.94,12.01,78000
3101,2012-05-01,11.99,12.2,11.98,12.0,78000
3102,2012-05-02,11.85,12.67,11.83,12.56,146700
3103,2012-05-03,12.5,12.69,12.31,12.49,192600
3104,2012-05-04,12.37,12.95,11.8,11.8,192100
3105,2012-05-07,11.77,12.05,11.75,12.01,108000
3106,2012-05-08,11.86,12.15,11.82,12.07,72300
3107,2012-05-09,11.95,12.12,11.75,12.01,96000
3108,2012-05-10,12.16,12.2,12.02,12.08,46000
3109,2012-05-11,11.93,12.2,11.85,11.98,49900
3110,2012-05-14,11.78,12.03,11.7,11.84,82400
3111,2012-05-15,11.9,12.43,11.9,12.39,90000
3112,2012-05-16,12.44,12.47,12.25,12.39,54300
3113,2012-05-17,12.38,12.4,12.19,12.19,81300
3114,2012-05-18,12.19,12.28,11.86,11.96,121200
3115,2012-05-21,12.06,12.16,11.83,12.12,68000
3116,2012-05-22,12.02,12.14,11.44,11.58,110000
3117,2012-05-23,11.41,11.71,11.08,11.66,63000
3118,2012-05-24,11.7,11.83,11.0,11.47,50100
3119,2012-05-25,11.47,11.7,11.42,11.57,62600
3120,2012-05-29,11.64,11.67,11.43,11.64,31600
3121,2012-05-30,11.52,11.55,11.23,11.5,41100
3122,2012-05-31,11.48,11.48,11.15,11.33,90700
3123,2012-06-01,11.0,11.33,10.95,11.29,75400
3124,2012-06-04,11.32,11.63,11.14,11.4,102000
3125,2012-06-05,11.37,11.47,11.06,11.15,69600
3126,2012-06-06,11.28,11.34,11.08,11.15,116500
3127,2012-06-07,11.38,11.39,10.83,10.89,155700
3128,2012-06-08,10.9,11.28,10.8,11.11,147200
3129,2012-06-11,11.22,11.28,11.07,11.12,197100
3130,2012-06-12,11.16,11.48,11.1,11.39,155400
3131,2012-06-13,11.39,11.57,11.2,11.32,115200
3132,2012-06-14,11.3,11.64,11.3,11.5,287600
3133,2012-06-15,11.4,11.68,11.38,11.66,243500
3134,2012-06-18,11.51,11.57,11.37,11.38,126700
3135,2012-06-19,11.42,11.8,11.42,11.6,118500
3136,2012-06-20,11.63,11.63,11.1,11.25,128300
3137,2012-06-21,11.21,11.3,10.85,11.03,123700
3138,2012-06-22,11.12,11.35,10.95,11.15,1301200
3139,2012-06-25,10.98,11.1,10.88,10.96,122300
3140,2012-06-26,10.97,11.08,10.85,10.95,96200
3141,2012-06-27,10.99,11.24,10.97,11.04,136000
3142,2012-06-28,10.91,11.03,10.62,10.83,117700
3143,2012-06-29,11.09,11.27,11.09,11.23,222500
3144,2012-07-02,11.3,11.59,11.18,11.59,167000
3145,2012-07-03,11.69,11.98,11.59,11.98,146200
3146,2012-07-05,11.95,12.03,11.8,11.83,170800
3147,2012-07-06,11.65,11.82,11.46,11.6,87300
3148,2012-07-09,11.5,11.57,10.99,11.03,379500
3149,2012-07-10,11.1,11.39,11.0,11.34,243000
3150,2012-07-11,11.34,12.01,11.34,11.95,164000
3151,2012-07-12,11.87,12.0,11.44,11.98,162300
3152,2012-07-13,11.98,12.1,11.79,12.1,122400
3153,2012-07-16,12.04,12.15,12.03,12.12,219700
3154,2012-07-17,12.17,12.3,12.09,12.28,233200
3155,2012-07-18,12.23,12.57,12.15,12.56,122900
3156,2012-07-19,12.56,12.7,12.43,12.52,120600
3157,2012-07-20,12.36,12.53,12.32,12.48,174000
3158,2012-07-23,12.26,12.27,12.05,12.14,99300
3159,2012-07-24,12.23,12.53,12.06,12.38,625600
3160,2012-07-25,12.51,12.66,12.49,12.53,220800
3161,2012-07-26,12.7,12.94,12.61,12.85,304100
3162,2012-07-27,12.85,13.08,12.84,13.02,187900
3163,2012-07-30,13.0,13.3,12.97,13.14,462300
3164,2012-07-31,13.15,13.54,13.15,13.29,367800
3165,2012-08-01,13.33,13.33,12.65,12.65,182500
3166,2012-08-02,13.1,13.1,12.47,12.51,522700
3167,2012-08-03,12.55,12.74,12.3,12.63,163800
3168,2012-08-06,12.6,12.6,12.04,12.19,210400
3169,2012-08-07,12.29,12.4,12.03,12.08,172500
3170,2012-08-08,11.99,12.0,11.69,11.79,117500
3171,2012-08-09,11.76,11.76,11.55,11.59,146100
3172,2012-08-10,11.58,11.65,11.46,11.56,81200
3173,2012-08-13,11.56,11.75,11.29,11.45,195300
3174,2012-08-14,11.53,11.56,11.26,11.37,139700
3175,2012-08-15,11.31,11.5,11.31,11.42,89900
3176,2012-08-16,11.43,11.44,11.09,11.2,209600
3177,2012-08-17,11.15,11.21,11.01,11.17,225500
3178,2012-08-20,11.13,11.13,11.03,11.08,86200
3179,2012-08-21,11.13,11.3,11.05,11.08,110500
3180,2012-08-22,11.05,11.11,10.81,10.92,134600
3181,2012-08-23,10.91,11.01,10.83,10.93,53000
3182,2012-08-24,10.91,11.0,10.75,10.8,41800
3183,2012-08-27,10.83,10.87,10.62,10.77,113100
3184,2012-08-28,10.75,10.77,10.49,10.71,74600
3185,2012-08-29,10.75,11.04,10.7,11.0,127700
3186,2012-08-30,10.98,11.0,10.73,10.86,47600
3187,2012-08-31,10.96,10.96,10.6,10.71,112500
3188,2012-09-04,10.7,10.7,10.4,10.57,96100
3189,2012-09-05,10.54,10.75,9.79,10.69,130500
3190,2012-09-06,10.78,10.99,10.78,10.97,114300
3191,2012-09-07,11.0,11.07,10.89,11.02,177300
3192,2012-09-10,10.98,11.22,10.98,11.09,83800
3193,2012-09-11,11.09,11.22,11.05,11.21,57900
3194,2012-09-12,11.22,11.5,11.07,11.31,89500
3195,2012-09-13,11.25,11.51,11.22,11.4,124200
3196,2012-09-14,11.46,11.64,11.39,11.47,121200
3197,2012-09-17,11.4,11.45,11.29,11.41,65900
3198,2012-09-18,11.37,11.55,11.2,11.53,78900
3199,2012-09-19,11.57,11.64,11.49,11.54,138300
3200,2012-09-20,11.54,11.54,11.32,11.34,71300
3201,2012-09-21,11.51,11.55,11.19,11.32,333200
3202,2012-09-24,11.26,11.64,11.15,11.6,58100
3203,2012-09-25,11.6,11.7,11.3,11.5,146600
3204,2012-09-26,11.5,11.9,11.5,11.86,180900
3205,2012-09-27,11.91,12.06,11.83,12.03,134500
3206,2012-09-28,11.93,12.11,11.85,12.07,101700
3207,2012-10-01,12.15,12.24,11.98,12.2,115800
3208,2012-10-02,12.24,12.36,12.11,12.36,133900
3209,2012-10-03,12.38,12.38,11.91,11.98,60800
3210,2012-10-04,12.02,12.02,11.74,11.85,121300
3211,2012-10-05,11.85,12.24,11.8,11.87,59500
3212,2012-10-08,11.82,11.91,11.73,11.78,60700
3213,2012-10-09,11.78,11.87,11.52,11.58,122100
3214,2012-10-10,11.61,11.7,11.51,11.67,45200
3215,2012-10-11,11.76,11.87,11.52,11.65,45200
3216,2012-10-12,11.62,11.8,11.62,11.75,45900
3217,2012-10-15,11.71,12.12,11.71,12.08,70900
3218,2012-10-16,12.19,12.22,11.92,12.0,40400
3219,2012-10-17,12.05,12.25,11.95,12.16,48200
3220,2012-10-18,12.16,12.16,11.65,11.93,279600
3221,2012-10-19,11.88,11.93,10.81,10.97,254500
3222,2012-10-22,10.98,11.0,10.74,10.91,94000
3223,2012-10-23,10.83,10.91,10.63,10.78,83000
3224,2012-10-24,10.86,10.86,10.57,10.6,66400
3225,2012-10-25,10.73,10.86,10.53,10.77,67200
3226,2012-10-26,10.8,10.87,10.61,10.86,47500
3227,2012-10-31,10.82,11.38,10.82,11.37,92400
3228,2012-11-01,11.19,12.12,11.01,12.05,186700
3229,2012-11-02,12.06,12.17,11.65,11.71,141200
3230,2012-11-05,11.63,11.84,11.1,11.52,103200
3231,2012-11-06,11.38,11.65,11.38,11.41,86700
3232,2012-11-07,11.24,11.4,11.02,11.1,133700
3233,2012-11-08,11.05,11.58,10.92,11.13,117200
3234,2012-11-09,11.13,11.31,10.88,10.93,87100
3235,2012-11-12,10.93,11.19,10.81,11.14,64800
3236,2012-11-13,11.05,11.17,10.73,10.85,61300
3237,2012-11-14,10.91,11.07,10.57,10.68,54200
3238,2012-11-15,10.71,10.8,10.48,10.51,103200
3239,2012-11-16,10.47,10.71,10.41,10.63,62500
3240,2012-11-19,10.7,10.97,10.7,10.78,101800
3241,2012-11-20,10.79,10.8,10.45,10.74,68300
3242,2012-11-21,10.73,10.83,10.57,10.76,66300
3243,2012-11-23,10.82,10.99,10.78,10.82,36300
3244,2012-11-26,10.83,10.99,9.78,10.73,78900
3245,2012-11-27,10.75,10.78,10.6,10.61,81200
3246,2012-11-28,10.59,10.64,10.42,10.5,127500
3247,2012-11-29,10.61,10.89,10.5,10.87,97200
3248,2012-11-30,10.92,10.92,10.69,10.89,158600
3249,2012-12-03,10.95,10.99,10.72,10.8,97300
3250,2012-12-04,10.8,10.9,10.66,10.82,380400
3251,2012-12-05,10.89,10.89,10.73,10.81,53100
3252,2012-12-06,10.78,10.89,10.73,10.89,81600
3253,2012-12-07,10.97,10.99,10.73,10.86,68600
3254,2012-12-10,10.86,11.0,10.8,10.99,71800
3255,2012-12-11,11.0,11.51,10.82,11.19,318600
3256,2012-12-12,11.24,11.31,11.0,11.25,96400
3257,2012-12-13,11.2,11.33,11.11,11.19,48900
3258,2012-12-14,11.17,11.39,11.17,11.28,91200
3259,2012-12-17,11.36,11.41,11.15,11.39,71200
3260,2012-12-18,11.42,11.5,11.34,11.46,77300
3261,2012-12-19,11.43,11.52,11.4,11.49,73600
3262,2012-12-20,11.5,11.51,11.26,11.5,85000
3263,2012-12-21,11.4,11.41,11.1,11.38,716000
3264,2012-12-24,11.44,11.65,11.37,11.65,66400
3265,2012-12-26,11.64,11.71,11.4,11.6,49100
3266,2012-12-27,11.64,11.64,11.15,11.45,42100
3267,2012-12-28,11.37,11.66,11.37,11.47,33900
3268,2012-12-31,11.45,11.88,11.41,11.78,94300
3269,2013-01-02,12.0,12.12,11.75,11.94,142700
3270,2013-01-03,11.97,12.07,11.92,11.98,53100
3271,2013-01-04,12.05,12.05,11.86,11.92,43600
3272,2013-01-07,11.83,11.98,11.65,11.67,45400
3273,2013-01-08,11.63,11.77,11.46,11.68,95800
3274,2013-01-09,11.68,11.84,11.63,11.8,75100
3275,2013-01-10,11.8,12.02,11.65,11.95,116100
3276,2013-01-11,11.98,12.06,11.86,12.0,53700
3277,2013-01-14,11.95,12.05,11.75,11.79,56000
3278,2013-01-15,11.74,11.74,11.47,11.67,96400
3279,2013-01-16,11.62,11.63,11.44,11.58,72100
3280,2013-01-17,11.59,11.62,11.45,11.49,64500
3281,2013-01-18,11.45,11.46,11.24,11.34,128600
3282,2013-01-22,11.31,11.45,11.28,11.36,85100
3283,2013-01-23,11.31,11.4,11.21,11.3,148900
3284,2013-01-24,11.34,11.63,11.33,11.58,138100
3285,2013-01-25,11.63,11.63,11.45,11.53,84700
3286,2013-01-28,11.51,11.88,11.48,11.84,82500
3287,2013-01-29,11.81,11.97,11.71,11.96,112100
3288,2013-01-30,11.91,12.0,11.83,11.88,183400
3289,2013-01-31,11.91,12.18,11.91,11.96,132500
3290,2013-02-01,12.04,12.3,11.95,12.05,76600
3291,2013-02-04,11.94,11.98,11.56,11.59,63200
3292,2013-02-05,11.63,11.63,11.38,11.51,63400
3293,2013-02-06,11.43,11.58,11.37,11.57,36200
3294,2013-02-07,11.6,11.61,11.14,11.27,85900
3295,2013-02-08,11.31,11.36,11.14,11.24,83900
3296,2013-02-11,11.27,11.83,11.27,11.82,58500
3297,2013-02-12,11.75,11.77,11.6,11.69,60200
3298,2013-02-13,11.67,11.75,11.56,11.71,96500
3299,2013-02-14,11.7,12.07,11.7,12.04,83500
3300,2013-02-15,12.1,12.24,11.91,11.96,69100
3301,2013-02-19,11.96,12.3,11.94,12.28,59100
3302,2013-02-20,12.3,12.33,12.09,12.09,88700
3303,2013-02-21,12.06,12.11,11.65,11.72,73400
3304,2013-02-22,11.81,12.23,11.62,12.14,36200
3305,2013-02-25,12.24,12.24,11.62,11.67,93000
3306,2013-02-26,11.76,11.88,11.53,11.62,56900
3307,2013-02-27,11.59,11.83,11.39,11.64,51800
3308,2013-02-28,11.62,11.77,11.48,11.58,80800
3309,2013-03-01,11.46,11.98,11.41,11.92,60100
3310,2013-03-04,11.86,11.89,11.55,11.69,63200
3311,2013-03-05,11.72,11.97,11.55,11.95,58300
3312,2013-03-06,11.95,11.95,11.62,11.74,44800
3313,2013-03-07,11.8,12.37,11.8,12.32,198500
3314,2013-03-08,12.38,12.38,11.56,12.22,62500
3315,2013-03-11,12.15,12.19,11.35,11.98,144600
3316,2013-03-12,11.92,12.09,11.92,12.03,86600
3317,2013-03-13,12.07,12.07,11.78,11.78,51300
3318,2013-03-14,11.79,11.98,11.57,11.93,61900
3319,2013-03-15,11.95,11.99,11.7,11.94,125800
3320,2013-03-18,11.78,11.91,11.6,11.79,161800
3321,2013-03-19,11.8,12.0,11.8,11.96,83400
3322,2013-03-20,12.05,12.05,11.86,11.94,44500
3323,2013-03-21,11.81,12.0,11.77,11.91,116100
3324,2013-03-22,11.95,11.97,11.87,11.92,31400
3325,2013-03-25,11.92,12.05,11.86,11.94,105600
3326,2013-03-26,12.04,12.04,11.81,11.91,164800
3327,2013-03-27,11.79,11.88,11.71,11.74,63300
3328,2013-03-28,11.74,11.74,11.59,11.66,87300
3329,2013-04-01,11.68,11.68,11.2,11.29,61900
3330,2013-04-02,11.39,11.55,11.29,11.36,93600
3331,2013-04-03,11.4,11.4,10.93,10.95,90100
3332,2013-04-04,11.0,11.14,10.97,11.06,83700
3333,2013-04-05,10.86,11.09,10.84,10.84,100400
3334,2013-04-08,10.92,10.97,10.77,10.8,50600
3335,2013-04-09,10.85,10.91,10.65,10.67,125800
3336,2013-04-10,10.73,11.1,10.58,11.03,161500
3337,2013-04-11,10.98,11.12,10.98,11.01,71000
3338,2013-04-12,11.0,11.05,10.85,10.9,82100
3339,2013-04-15,10.8,10.9,10.12,10.21,142700
