,Date,Open,High,Low,Close,Volume
3054,2012-02-23,21.290001,21.655001,21.280001,21.535,197000
3055,2012-02-24,21.535,21.77,21.48,21.725,286200
3056,2012-02-27,21.549999,21.59,21.309999,21.434999,473600
3057,2012-02-28,21.445,21.51,21.254999,21.379999,217000
3058,2012-02-29,21.440001,21.565001,21.139999,21.26,301200
3059,2012-03-01,21.275,21.565001,21.26,21.42,216800
3060,2012-03-02,21.405001,21.514999,21.174999,21.245001,197600
3061,2012-03-05,21.245001,21.67,21.110001,21.594999,842200
3062,2012-03-06,21.405001,21.57,21.264999,21.360001,341800
3063,2012-03-07,21.4,21.51,21.184999,21.424999,226000
3064,2012-03-08,21.49,21.795,21.049999,21.690001,247200
3065,2012-03-09,21.73,21.940001,21.49,21.610001,276400
3066,2012-03-12,21.594999,21.6,21.385,21.415001,268200
3067,2012-03-13,21.469999,21.93,21.465,21.92,293200
3068,2012-03-14,21.885,21.950001,21.780001,21.889999,250200
3069,2012-03-15,21.879999,22.225,21.85,22.195,411000
3070,2012-03-16,22.184999,22.26,22.07,22.135,402400
3071,2012-03-19,22.125,22.4,22.059999,22.195,196600
3072,2012-03-20,22.055,22.4,22.0,22.129999,122000
3073,2012-03-21,22.135,22.275,22.01,22.094999,201400
3074,2012-03-22,21.975,22.094999,21.860001,21.98,278000
3075,2012-03-23,22.004999,22.15,21.85,21.955,340600
3076,2012-03-26,22.174999,22.235001,21.82,21.950001,630600
3077,2012-03-27,21.995001,22.235001,21.99,22.190001,352000
3078,2012-03-28,22.184999,22.245001,22.040001,22.190001,215600
3079,2012-03-29,22.059999,22.184999,21.985001,22.17,187400
3080,2012-03-30,22.295,22.295,21.995001,22.1,291000
3081,2012-04-02,22.07,22.355,22.07,22.205,499600
3082,2012-04-03,22.285,22.290001,22.094999,22.24,471000
3083,2012-04-04,21.985001,22.200001,21.965,22.174999,304400
3084,2012-04-05,22.165001,22.200001,21.985001,22.055,180200
3085,2012-04-09,21.790001,22.059999,21.76,22.0,335400
3086,2012-04-10,22.014999,22.055,21.514999,21.575001,421600
3087,2012-04-11,22.065001,22.465,21.690001,21.74,500200
3088,2012-04-12,21.785,22.120001,21.76,21.965,508200
3089,2012-04-13,21.91,22.045,21.83,21.885,213400
3090,2012-04-16,21.985001,22.155001,21.795,22.065001,224800
3091,2012-04-17,22.205,22.43,22.165001,22.24,223600
3092,2012-04-18,22.139999,22.41,22.139999,22.290001,220200
3093,2012-04-19,22.299999,22.459999,22.17,22.25,288600
3094,2012-04-20,22.375,22.49,22.290001,22.34,156000
3095,2012-04-23,22.15,22.15,21.799999,21.955,336800
3096,2012-04-24,21.99,22.245001,21.975,22.0,209000
3097,2012-04-25,22.215,22.389999,22.120001,22.254999,256200
3098,2012-04-26,22.405001,22.495001,21.844999,21.865,361400
3099,2012-04-27,22.125,22.125,21.865,22.030001,317000
3100,2012-04-30,22.049999,22.09,21.84,21.934999,316000
3101,2012-05-01,21.985001,22.475,21.98,22.065001,306000
3102,2012-05-02,21.934999,22.245001,21.934999,22.174999,287000
3103,2012-05-03,22.135,22.344999,21.965,21.995001,253000
3104,2012-05-04,21.959999,21.959999,21.639999,21.639999,293200
3105,2012-05-07,21.665001,21.82,21.575001,21.815001,232000
3106,2012-05-08,21.68,21.9,21.375,21.889999,345600
3107,2012-05-09,21.700001,22.200001,21.674999,21.91,194000
3108,2012-05-10,22.049999,22.049999,21.799999,22.014999,124000
3109,2012-05-11,21.915001,22.09,21.885,22.0,147000
3110,2012-05-14,21.834999,21.85,21.625,21.725,305200
3111,2012-05-15,21.68,22.004999,21.584999,21.924999,440000
3112,2012-05-16,22.0,22.0,21.610001,21.639999,218600
3113,2012-05-17,21.684999,21.805,21.334999,21.334999,437800
3114,2012-05-18,21.434999,21.434999,21.105,21.139999,204400
3115,2012-05-21,21.129999,21.35,20.93,21.334999,289000
3116,2012-05-22,21.375,21.49,21.110001,21.125,260000
3117,2012-05-23,21.035,21.195,20.885,21.115,352000
3118,2012-05-24,21.17,21.205,21.02,21.125,585800
3119,2012-05-25,21.129999,21.23,20.995001,21.08,255200
3120,2012-05-29,21.26,21.415001,21.110001,21.275,279400
3121,2012-05-30,21.16,21.16,20.865,20.934999,200000
3122,2012-05-31,20.934999,21.004999,20.735001,20.9,514400
3123,2012-06-01,20.584999,20.82,20.424999,20.799999,369800
3124,2012-06-04,20.77,20.885,20.545,20.865,393600
3125,2012-06-05,20.799999,21.035,20.625,21.030001,358200
3126,2012-06-06,21.209999,21.469999,21.125,21.389999,1019800
3127,2012-06-07,21.584999,21.73,21.42,21.450001,162200
3128,2012-06-08,21.405001,21.85,21.344999,21.82,233000
3129,2012-06-11,22.004999,22.145,21.84,21.875,463400
3130,2012-06-12,22.004999,22.215,21.690001,22.195,550600
3131,2012-06-13,22.17,22.41,22.135,22.25,399600
3132,2012-06-14,22.315001,22.440001,22.08,22.174999,535400
3133,2012-06-15,22.235001,22.49,22.235001,22.299999,406400
3134,2012-06-18,22.254999,22.475,22.195,22.415001,224000
3135,2012-06-19,22.495001,22.559999,22.32,22.34,304800
3136,2012-06-20,22.43,22.51,22.309999,22.389999,250600
3137,2012-06-21,22.360001,22.545,22.055,22.07,498200
3138,2012-06-22,22.190001,22.254999,21.74,21.799999,540000
3139,2012-06-25,21.540001,21.57,21.190001,21.280001,528400
3140,2012-06-26,21.355,21.434999,21.110001,21.209999,1422600
3141,2012-06-27,21.27,21.379999,21.030001,21.184999,335800
3142,2012-06-28,21.115,21.309999,20.934999,21.290001,462800
3143,2012-06-29,21.629999,21.709999,21.26,21.344999,1030600
3144,2012-07-02,21.450001,21.645,21.264999,21.48,336800
3145,2012-07-03,21.545,21.875,21.485001,21.76,126800
3146,2012-07-05,21.815001,21.924999,21.745001,21.809999,213800
3147,2012-07-06,21.57,21.745001,21.424999,21.48,193600
3148,2012-07-09,21.42,21.555,21.280001,21.545,341600
3149,2012-07-10,21.6,21.82,21.34,21.455,227400
3150,2012-07-11,21.51,21.594999,21.344999,21.43,383800
3151,2012-07-12,21.360001,21.504999,21.155001,21.434999,356200
3152,2012-07-13,21.525,22.145,21.52,22.115,305400
3153,2012-07-16,22.125,22.225,22.02,22.145,476600
3154,2012-07-17,22.165001,22.35,21.91,22.145,390800
3155,2012-07-18,22.139999,22.325001,22.135,22.200001,211000
3156,2012-07-19,22.215,22.35,22.174999,22.32,361400
3157,2012-07-20,22.24,22.24,21.945,22.09,405800
3158,2012-07-23,21.915001,21.915001,21.545,21.780001,207800
3159,2012-07-24,21.77,21.780001,21.370001,21.59,416000
3160,2012-07-25,20.49,21.125,20.025,20.5,1400600
3161,2012-07-26,20.584999,20.915001,20.18,20.41,715200
3162,2012-07-27,20.535,20.745001,20.48,20.625,407000
3163,2012-07-30,20.625,20.719999,20.559999,20.620001,388800
3164,2012-07-31,20.6,20.709999,20.504999,20.605,428400
3165,2012-08-01,20.615,20.629999,20.285,20.299999,269800
3166,2012-08-02,20.004999,20.195,19.74,20.0,387400
3167,2012-08-03,20.23,20.385,20.049999,20.200001,304800
3168,2012-08-06,20.18,20.295,20.105,20.245001,366600
3169,2012-08-07,20.325001,20.465,20.25,20.379999,266600
3170,2012-08-08,20.325001,20.42,19.885,20.120001,647400
3171,2012-08-09,20.115,20.315001,20.110001,20.275,309800
3172,2012-08-10,20.254999,20.41,20.16,20.375,358600
3173,2012-08-13,20.385,20.385,20.045,20.084999,476200
3174,2012-08-14,20.120001,20.309999,20.045,20.165001,448600
3175,2012-08-15,19.955,20.365,19.955,20.34,332200
3176,2012-08-16,20.375,20.545,20.184999,20.530001,180200
3177,2012-08-17,20.545,20.68,20.5,20.575001,137600
3178,2012-08-20,20.540001,20.559999,20.290001,20.424999,404400
3179,2012-08-21,20.475,20.555,20.415001,20.440001,184600
3180,2012-08-22,20.370001,20.940001,19.555,20.825001,435200
3181,2012-08-23,20.85,20.85,20.535,20.57,241200
3182,2012-08-24,20.6,20.775,20.455,20.610001,274600
3183,2012-08-27,20.715,20.799999,20.58,20.635,383600
3184,2012-08-28,20.584999,20.775,20.504999,20.73,289600
3185,2012-08-29,20.75,20.99,20.719999,20.870001,209800
3186,2012-08-30,20.700001,20.959999,20.52,20.924999,280400
3187,2012-08-31,20.99,21.040001,20.82,20.965,397000
3188,2012-09-04,21.01,21.195,20.85,21.09,437200
3189,2012-09-05,21.075001,21.129999,20.865,21.030001,436800
3190,2012-09-06,21.155001,21.299999,21.0,21.200001,405200
3191,2012-09-07,21.254999,21.34,21.184999,21.26,341200
3192,2012-09-10,21.290001,21.370001,21.219999,21.309999,308000
3193,2012-09-11,21.545,21.545,21.34,21.389999,296200
3194,2012-09-12,21.42,21.485001,21.105,21.125,614400
3195,2012-09-13,21.16,21.74,21.125,21.190001,548200
3196,2012-09-14,21.26,21.775,21.26,21.76,491800
3197,2012-09-17,21.68,21.83,21.59,21.674999,282400
3198,2012-09-18,21.195,21.6,21.004999,21.530001,465000
3199,2012-09-19,21.475,21.73,21.434999,21.6,345000
3200,2012-09-20,21.48,21.52,21.344999,21.465,292200
3201,2012-09-21,21.549999,21.645,21.32,21.334999,471400
3202,2012-09-24,21.290001,21.465,21.290001,21.34,264400
3203,2012-09-25,21.434999,21.52,21.245001,21.290001,367600
3204,2012-09-26,21.305,21.455,21.09,21.235001,468800
3205,2012-09-27,21.309999,21.48,21.27,21.424999,328200
3206,2012-09-28,21.34,21.82,21.34,21.754999,867800
3207,2012-10-01,21.895,22.075001,21.309999,21.455,672600
3208,2012-10-02,21.41,21.469999,21.200001,21.424999,544600
3209,2012-10-03,21.469999,21.555,21.344999,21.495001,389400
3210,2012-10-04,21.575001,21.629999,21.370001,21.405001,182000
3211,2012-10-05,21.51,21.825001,21.485001,21.73,596600
3212,2012-10-08,21.655001,21.74,21.540001,21.545,150600
3213,2012-10-09,21.52,21.52,21.254999,21.299999,388200
3214,2012-10-10,21.370001,21.370001,21.135,21.174999,363800
3215,2012-10-11,21.285,21.51,21.219999,21.25,218200
3216,2012-10-12,21.225,21.285,21.075001,21.105,235400
3217,2012-10-15,21.17,21.344999,21.084999,21.325001,129600
3218,2012-10-16,21.344999,21.5,21.305,21.4,173600
3219,2012-10-17,21.405001,21.725,21.405001,21.635,288000
3220,2012-10-18,21.605,21.610001,21.32,21.370001,394200
3221,2012-10-19,21.235001,21.424999,21.209999,21.334999,520600
3222,2012-10-22,21.34,21.395,21.094999,21.280001,401800
3223,2012-10-23,21.190001,21.264999,20.934999,21.174999,314400
3224,2012-10-24,21.295,21.4,21.049999,21.200001,206000
3225,2012-10-25,21.325001,21.41,21.084999,21.395,447400
3226,2012-10-26,21.379999,21.59,21.379999,21.5,201200
3227,2012-10-31,21.530001,21.75,21.475,21.655001,277800
3228,2012-11-01,21.700001,22.184999,21.620001,22.075001,465000
3229,2012-11-02,22.08,22.174999,21.594999,21.639999,339400
3230,2012-11-05,21.665001,21.719999,21.389999,21.52,200400
3231,2012-11-06,21.514999,21.75,21.455,21.73,299400
3232,2012-11-07,21.57,21.844999,21.299999,21.459999,304400
3233,2012-11-08,21.434999,21.605,21.18,21.200001,217800
3234,2012-11-09,21.184999,21.24,21.004999,21.059999,202800
3235,2012-11-12,21.129999,21.5,21.129999,21.254999,589200
3236,2012-11-13,21.17,21.334999,21.059999,21.110001,206400
3237,2012-11-14,21.17,21.17,20.75,20.895,599600
3238,2012-11-15,20.85,21.135,20.66,20.68,223600
3239,2012-11-16,20.67,21.215,20.41,20.67,201800
3240,2012-11-19,21.219999,21.65,21.219999,21.59,1338800
3241,2012-11-20,21.625,21.745001,21.605,21.700001,830600
3242,2012-11-21,21.719999,21.75,21.594999,21.674999,266600
3243,2012-11-23,21.75,21.875,21.67,21.865,106400
3244,2012-11-26,21.83,21.92,21.715,21.775,326600
3245,2012-11-27,21.780001,21.93,21.745001,21.879999,331800
3246,2012-11-28,21.844999,22.055,21.68,22.035,442400
3247,2012-11-29,22.155001,22.18,21.879999,22.014999,388200
3248,2012-11-30,22.07,22.33,21.985001,22.24,559800
3249,2012-12-03,22.26,22.535,21.815001,21.905001,406000
3250,2012-12-04,21.934999,22.235001,21.855,21.950001,346600
3251,2012-12-05,21.955,22.190001,21.955,22.110001,382000
3252,2012-12-06,22.115,22.26,22.084999,22.200001,239400
3253,2012-12-07,22.205,22.285,22.135,22.18,205600
3254,2012-12-10,22.195,22.360001,22.195,22.280001,187000
3255,2012-12-11,22.325001,22.42,22.254999,22.33,223800
3256,2012-12-12,22.525,22.525,22.1,22.17,342800
3257,2012-12-13,22.200001,22.355,22.129999,22.200001,156600
3258,2012-12-14,22.215,22.26,22.0,22.02,207800
3259,2012-12-17,22.120001,22.280001,22.094999,22.280001,154800
3260,2012-12-18,20.995001,21.684999,20.875,21.375,2167200
3261,2012-12-19,21.375,21.395,21.209999,21.35,348400
3262,2012-12-20,21.139999,21.389999,21.115,21.215,524800
3263,2012-12-21,21.0,21.245001,20.799999,20.83,1405000
3264,2012-12-24,20.834999,20.889999,20.809999,20.834999,273800
3265,2012-12-26,20.905001,20.950001,20.785,20.805,291200
3266,2012-12-27,20.855,20.870001,20.549999,20.555,504400
3267,2012-12-28,20.5,20.52,20.360001,20.405001,1320600
3268,2012-12-31,20.424999,20.875,20.424999,20.77,950600
3269,2013-01-02,20.995001,21.43,20.879999,21.41,683400
3270,2013-01-03,21.375,21.66,21.370001,21.57,384600
3271,2013-01-04,21.57,21.67,21.530001,21.58,474200
3272,2013-01-07,21.559999,21.66,21.48,21.504999,332800
3273,2013-01-08,21.51,21.594999,21.35,21.360001,305800
3274,2013-01-09,21.424999,21.48,21.280001,21.334999,417000
3275,2013-01-10,21.125,21.344999,20.940001,20.99,651000
3276,2013-01-11,20.995001,21.17,20.93,21.16,370200
3277,2013-01-14,21.035,21.26,21.035,21.075001,406600
3278,2013-01-15,20.985001,21.424999,20.950001,21.27,242200
3279,2013-01-16,21.254999,21.385,21.215,21.32,254200
3280,2013-01-17,21.33,21.625,21.295,21.424999,587800
3281,2013-01-18,21.4,21.4,21.219999,21.280001,461400
3282,2013-01-22,21.219999,21.530001,21.215,21.530001,267400
3283,2013-01-23,21.48,21.530001,21.395,21.424999,324200
3284,2013-01-24,21.4,21.65,20.969999,21.01,1089800
3285,2013-01-25,21.035,21.075001,20.959999,21.07,682600
3286,2013-01-28,21.049999,21.200001,21.01,21.08,397200
3287,2013-01-29,21.075001,21.360001,20.945,21.0,948200
3288,2013-01-30,21.065001,22.17,21.004999,21.375,2171000
3289,2013-01-31,21.5,21.9,21.299999,21.450001,1339000
3290,2013-02-01,21.65,21.865,21.379999,21.82,636800
3291,2013-02-04,21.745001,21.809999,21.549999,21.65,629000
3292,2013-02-05,21.700001,22.125,21.700001,22.025,804400
3293,2013-02-06,21.77,21.975,21.635,21.805,1521600
3294,2013-02-07,21.764999,21.969999,21.719999,21.799999,418400
3295,2013-02-08,21.799999,21.934999,21.66,21.709999,855000
3296,2013-02-11,21.764999,21.940001,21.58,21.91,436400
3297,2013-02-12,21.950001,21.950001,21.695,21.795,551400
3298,2013-02-13,21.795,22.105,21.594999,22.08,1428800
3299,2013-02-14,21.995001,22.23,21.83,22.205,533000
3300,2013-02-15,22.205,22.33,22.07,22.15,679800
3301,2013-02-19,22.184999,22.245001,21.985001,22.075001,788200
3302,2013-02-20,22.035,22.059999,21.715,21.75,1498200
3303,2013-02-21,21.695,21.82,21.51,21.530001,658600
3304,2013-02-22,21.65,21.735001,21.584999,21.65,459600
3305,2013-02-25,21.705,21.735001,21.254999,21.264999,417000
3306,2013-02-26,21.33,21.375,21.225,21.305,608000
3307,2013-02-27,21.344999,21.549999,21.264999,21.469999,454000
3308,2013-02-28,21.43,21.535,21.334999,21.475,1070800
3309,2013-03-01,21.379999,21.514999,21.219999,21.445,702800
3310,2013-03-04,21.415001,21.559999,21.35,21.525,624600
3311,2013-03-05,21.58,21.75,21.35,21.745001,366000
3312,2013-03-06,21.75,22.059999,21.725,22.049999,524000
3313,2013-03-07,22.035,22.379999,22.004999,22.280001,512000
3314,2013-03-08,22.35,22.665001,22.334999,22.635,480800
3315,2013-03-11,22.610001,22.855,22.605,22.85,449400
3316,2013-03-12,22.825001,22.945,22.620001,22.82,309000
3317,2013-03-13,22.805,22.875,22.67,22.844999,463200
3318,2013-03-14,22.99,23.285,22.809999,23.254999,484800
3319,2013-03-15,23.440001,23.635,23.299999,23.610001,1453400
3320,2013-03-18,23.469999,23.799999,23.355,23.625,924400
3321,2013-03-19,23.66,23.950001,23.639999,23.895,488400
3322,2013-03-20,24.0,24.309999,23.885,24.235001,842000
3323,2013-03-21,24.155001,24.305,24.040001,24.055,347000
3324,2013-03-22,24.084999,24.195,23.940001,24.16,245800
3325,2013-03-25,24.225,24.280001,24.045,24.120001,171200
3326,2013-03-26,24.155001,24.379999,24.07,24.184999,242600
3327,2013-03-27,24.040001,24.285,23.934999,24.219999,442600
3328,2013-03-28,24.219999,24.235001,23.475,23.635,2907600
3329,2013-04-01,23.690001,23.815001,23.33,23.805,862200
3330,2013-04-02,23.805,24.105,23.780001,24.035,446800
3331,2013-04-03,24.09,24.135,23.535,23.805,663400
3332,2013-04-04,23.780001,24.0,23.780001,23.825001,241200
3333,2013-04-05,23.594999,24.0,23.51,23.959999,440800
3334,2013-04-08,23.955,24.094999,23.895,24.014999,399000
3335,2013-04-09,24.004999,24.165001,23.940001,24.09,286000
3336,2013-04-10,24.09,24.715,24.01,24.655001,588600
3337,2013-04-11,24.73,24.915001,24.639999,24.68,375800
3338,2013-04-12,24.6,24.709999,24.48,24.49,318800
3339,2013-04-15,24.059999,24.299999,23.15,24.16,737400
3340,2013-04-16,24.205,24.465,24.07,24.355,405800
3341,2013-04-17,24.24,24.315001,23.745001,24.245001,411000
3342,2013-04-18,24.285,24.385,23.93,24.025,295000
3343,2013-04-19,24.07,24.325001,23.924999,24.26,485000
3344,2013-04-22,24.355,24.355,24.075001,24.235001,300600
3345,2013-04-23,24.35,24.370001,24.040001,24.365,593200
3346,2013-04-24,24.434999,24.790001,23.68,24.264999,619200
3347,2013-04-25,24.434999,24.434999,23.799999,23.969999,492000
3348,2013-04-26,23.995001,24.059999,23.719999,23.834999,1252800
3349,2013-04-29,23.940001,23.945,23.504999,23.844999,573000
3350,2013-04-30,23.915001,23.965,23.719999,23.934999,523000
3351,2013-05-01,23.83,23.93,23.645,23.655001,349600
3352,2013-05-02,23.719999,23.915001,23.58,23.799999,602600
3353,2013-05-03,23.959999,24.389999,23.905001,24.190001,445400
3354,2013-05-06,24.139999,24.25,24.035,24.139999,287400
3355,2013-05-07,24.190001,24.43,24.16,24.405001,317400
3356,2013-05-08,24.41,24.5,24.16,24.395,323000
3357,2013-05-09,24.34,24.469999,24.040001,24.209999,404600
3358,2013-05-10,24.235001,24.375,24.190001,24.225,261200
3359,2013-05-13,24.235001,24.365,23.98,24.17,350200
3360,2013-05-14,24.129999,24.450001,24.129999,24.225,361800
3361,2013-05-15,24.129999,24.305,24.055,24.16,235600
3362,2013-05-16,24.15,24.290001,24.035,24.145,465200
3363,2013-05-17,24.190001,24.455,24.190001,24.440001,327400
3364,2013-05-20,24.385,24.559999,24.360001,24.440001,514800
3365,2013-05-21,24.4,24.514999,24.295,24.415001,242400
3366,2013-05-22,24.415001,24.575001,24.17,24.24,335200
3367,2013-05-23,24.155001,24.370001,23.940001,24.25,607400
3368,2013-05-24,24.094999,24.195,23.825001,23.905001,384200
3369,2013-05-28,24.07,24.155001,23.73,23.795,345800
3370,2013-05-29,23.67,23.715,23.23,23.540001,294800
3371,2013-05-30,23.5,23.5,23.24,23.469999,284400
3372,2013-05-31,23.34,23.67,23.215,23.385,490000
3373,2013-06-03,23.445,23.67,23.305,23.620001,656000
3374,2013-06-04,23.575001,23.74,23.334999,23.424999,236600
3375,2013-06-05,23.365,23.5,23.16,23.174999,379200
3376,2013-06-06,23.135,23.385,23.105,23.379999,370000
3377,2013-06-07,23.504999,23.51,23.25,23.355,372400
3378,2013-06-10,23.375,23.450001,23.205,23.41,337000
3379,2013-06-11,23.275,23.73,23.16,23.540001,496200
3380,2013-06-12,23.690001,23.855,23.18,23.344999,251000
3381,2013-06-13,23.290001,23.84,23.235001,23.75,263600
3382,2013-06-14,23.695,23.725,23.469999,23.594999,159600
3383,2013-06-17,23.684999,23.879999,23.565001,23.665001,313000
3384,2013-06-18,23.73,24.055,23.559999,23.934999,356800
3385,2013-06-19,23.969999,24.045,23.455,23.549999,322600
3386,2013-06-20,23.299999,23.74,23.165001,23.434999,464800
3387,2013-06-21,23.465,23.77,23.08,23.290001,518200
3388,2013-06-24,23.434999,23.434999,22.969999,23.25,332000
3389,2013-06-25,23.379999,23.65,22.959999,23.450001,303000
3390,2013-06-26,23.59,23.59,23.24,23.254999,430000
3391,2013-06-27,23.405001,23.549999,23.355,23.459999,174000
3392,2013-06-28,23.440001,23.705,23.360001,23.48,627600
3393,2013-07-01,23.620001,24.129999,23.495001,23.530001,744000
3394,2013-07-02,23.48,23.719999,23.405001,23.504999,405000
3395,2013-07-03,23.48,23.51,23.280001,23.504999,157200
3396,2013-07-05,23.559999,23.885,23.549999,23.77,207400
3397,2013-07-08,23.795,24.014999,23.77,23.895,387600
3398,2013-07-09,24.030001,24.16,23.844999,24.07,253000
3399,2013-07-10,24.1,24.495001,24.049999,24.375,285400
3400,2013-07-11,24.620001,24.754999,24.43,24.450001,447400
3401,2013-07-12,24.459999,24.475,24.254999,24.35,584800
3402,2013-07-15,24.4,24.465,24.27,24.379999,250400
3403,2013-07-16,24.445,24.525,24.275,24.305,206000
3404,2013-07-17,24.34,24.424999,24.225,24.225,253200
3405,2013-07-18,24.225,24.49,24.219999,24.450001,495200
3406,2013-07-19,24.440001,24.5,24.33,24.5,165600
3407,2013-07-22,24.549999,24.77,24.475,24.485001,202000
3408,2013-07-23,24.594999,24.639999,24.440001,24.584999,178400
3409,2013-07-24,22.799999,24.635,22.745001,24.305,454600
3410,2013-07-25,24.165001,24.27,23.775,23.809999,250600
3411,2013-07-26,23.700001,23.905001,23.514999,23.785,201400
3412,2013-07-29,23.690001,23.945,23.65,23.924999,232200
3413,2013-07-30,23.959999,24.075001,23.905001,24.014999,215000
3414,2013-07-31,24.035,24.245001,24.0,24.120001,577800
3415,2013-08-01,24.355,25.120001,24.355,24.85,801200
3416,2013-08-02,24.754999,25.254999,24.725,25.174999,378400
3417,2013-08-05,25.105,25.184999,24.795,24.870001,186800
3418,2013-08-06,24.77,25.035,24.540001,24.605,157400
3419,2013-08-07,24.51,24.674999,24.325001,24.605,152600
3420,2013-08-08,24.705,24.860001,24.530001,24.545,123400
3421,2013-08-09,24.545,24.545,24.014999,24.084999,389000
3422,2013-08-12,24.065001,24.32,24.065001,24.23,215400
3423,2013-08-13,24.25,24.42,24.139999,24.325001,182400
3424,2013-08-14,24.535,24.584999,24.325001,24.495001,274200
3425,2013-08-15,24.245001,24.344999,24.02,24.254999,896000
3426,2013-08-16,24.200001,24.295,24.040001,24.059999,328400
3427,2013-08-19,24.02,24.225,23.834999,24.045,322200
3428,2013-08-20,24.1,24.275,23.955,24.155001,142800
3429,2013-08-21,24.125,24.215,23.940001,24.075001,314200
3430,2013-08-22,24.125,24.24,23.99,24.16,159400
3431,2013-08-23,24.235001,24.655001,24.0,24.135,264400
3432,2013-08-26,24.184999,24.49,24.059999,24.195,392200
3433,2013-08-27,24.014999,24.120001,23.889999,24.02,548600
3434,2013-08-28,24.049999,24.08,23.645,23.695,257200
3435,2013-08-29,23.549999,23.85,23.549999,23.780001,429000
3436,2013-08-30,23.764999,23.764999,23.530001,23.59,418200
3437,2013-09-03,23.785,24.09,23.365,23.555,800200
3438,2013-09-04,23.530001,23.530001,23.26,23.49,648200
3439,2013-09-05,23.540001,23.59,23.365,23.445,569400
3440,2013-09-06,23.584999,23.709999,23.115,23.43,606000
3441,2013-09-09,23.5,23.700001,23.450001,23.674999,388800
3442,2013-09-10,23.684999,23.875,23.58,23.834999,406200
3443,2013-09-11,23.855,23.965,23.77,23.855,449800
3444,2013-09-12,23.875,23.9,23.530001,23.545,227200
3445,2013-09-13,23.645,23.645,23.459999,23.559999,313400
3446,2013-09-16,23.84,24.07,23.73,23.815001,336200
3447,2013-09-17,23.825001,23.844999,23.565001,23.655001,236600
3448,2013-09-18,23.684999,23.834999,23.34,23.715,282400
3449,2013-09-19,23.735001,23.93,23.51,23.620001,204400
3450,2013-09-20,23.665001,23.834999,23.605,23.764999,906400
3451,2013-09-23,23.815001,23.995001,23.59,23.860001,277400
3452,2013-09-24,23.945,24.065001,23.805,23.865,308400
3453,2013-09-25,23.610001,23.795,23.379999,23.684999,363600
3454,2013-09-26,23.795,23.834999,23.635,23.799999,331400
3455,2013-09-27,23.705,23.705,23.370001,23.51,431800
3456,2013-09-30,23.27,23.565001,23.26,23.5,384600
3457,2013-10-01,23.375,23.945,23.309999,23.75,723400
3458,2013-10-02,23.639999,23.639999,23.41,23.559999,344400
3459,2013-10-03,23.549999,23.549999,23.280001,23.42,621400
3460,2013-10-04,23.469999,23.57,23.295,23.355,287800
3461,2013-10-07,23.24,23.254999,23.049999,23.110001,484200
3462,2013-10-08,23.014999,23.195,22.915001,22.950001,302600
3463,2013-10-09,22.975,23.110001,22.860001,23.084999,397400
3464,2013-10-10,23.280001,23.43,23.105,23.389999,312800
3465,2013-10-11,23.415001,23.645,23.33,23.620001,484000
3466,2013-10-14,23.455,23.73,23.275,23.605,204200
3467,2013-10-15,23.495001,23.52,23.344999,23.375,227800
3468,2013-10-16,23.495001,23.700001,23.344999,23.605,286800
3469,2013-10-17,23.594999,24.105,23.559999,24.09,424800
3470,2013-10-18,24.190001,24.205,23.950001,24.09,302600
3471,2013-10-21,24.040001,24.245001,23.950001,24.205,364200
3472,2013-10-22,24.205,24.41,24.075001,24.34,400800
3473,2013-10-23,23.469999,23.674999,22.155001,22.5,1385000
3474,2013-10-24,22.549999,22.700001,22.290001,22.325001,1018000
3475,2013-10-25,22.42,22.535,22.18,22.305,725000
3476,2013-10-28,22.379999,22.790001,22.254999,22.725,947000
3477,2013-10-29,22.799999,22.985001,22.594999,22.665001,927800
3478,2013-10-30,22.764999,22.799999,22.555,22.625,472000
3479,2013-10-31,22.68,22.785,22.51,22.535,725400
3480,2013-11-01,22.6,22.700001,22.440001,22.629999,404200
3481,2013-11-04,22.629999,22.775,22.51,22.73,329400
3482,2013-11-05,22.73,22.74,22.459999,22.52,523400
3483,2013-11-06,22.620001,22.705,22.495001,22.615,328800
3484,2013-11-07,22.674999,22.725,22.280001,22.325001,654200
3485,2013-11-08,22.370001,23.110001,22.370001,22.549999,434800
3486,2013-11-11,22.530001,22.674999,22.08,22.504999,373200
3487,2013-11-12,22.514999,22.615,22.5,22.540001,298000
3488,2013-11-13,22.455,23.205,22.455,23.139999,618200
3489,2013-11-14,23.125,23.58,22.955,23.415001,771600
3490,2013-11-15,23.084999,23.389999,23.084999,23.375,600600
3491,2013-11-18,23.325001,23.495001,23.15,23.32,528400
3492,2013-11-19,23.225,23.51,22.9,23.365,313600
3493,2013-11-20,23.43,23.535,23.120001,23.174999,317000
3494,2013-11-21,23.205,23.475,23.195,23.379999,338000
3495,2013-11-22,23.35,23.42,23.245001,23.415001,265000
3496,2013-11-25,23.42,23.67,23.25,23.35,217200
3497,2013-11-26,23.370001,23.48,23.24,23.35,445400
3498,2013-11-27,23.219999,23.555,23.195,23.459999,601000
3499,2013-11-29,23.5,23.58,23.33,23.375,184800
3500,2013-12-02,23.309999,23.700001,23.309999,23.625,367200
3501,2013-12-03,23.530001,23.790001,23.52,23.709999,795400
3502,2013-12-04,23.645,23.805,23.42,23.434999,390600
3503,2013-12-05,23.434999,23.485001,23.195,23.360001,706400
3504,2013-12-06,23.530001,23.799999,23.41,23.605,309400
