,Date,Open,High,Low,Close,Volume
4768,2018-12-14,186.270004,187.979996,181.639999,185.830002,173800
4769,2018-12-17,186.330002,188.759995,180.570007,181.929993,135100
4770,2018-12-18,182.669998,189.679993,182.669998,184.970001,177100
4771,2018-12-19,185.470001,191.889999,183.139999,184.649994,133200
4772,2018-12-20,184.820007,187.899994,180.759995,187.149994,129600
4773,2018-12-21,187.570007,194.380005,180.160004,180.949997,483700
4774,2018-12-24,180.729996,180.729996,170.699997,170.710007,99600
4775,2018-12-26,171.350006,175.139999,170.389999,174.960007,110300
4776,2018-12-27,173.970001,175.589996,170.600006,175.25,145700
4777,2018-12-28,175.419998,180.0,172.220001,173.100006,102300
4778,2018-12-31,174.460007,177.220001,171.210007,176.860001,108500
4779,2019-01-02,176.220001,176.320007,170.690002,172.619995,172700
4780,2019-01-03,172.350006,173.919998,169.330002,171.660004,202900
4781,2019-01-04,172.300003,173.25,169.690002,171.910004,250800
4782,2019-01-07,171.220001,174.25,170.309998,172.160004,167900
4783,2019-01-08,172.710007,179.199997,171.199997,178.610001,227000
4784,2019-01-09,178.600006,180.110001,173.179993,174.979996,239500
4785,2019-01-10,175.429993,175.990005,172.490005,174.380005,103200
4786,2019-01-11,175.419998,175.419998,171.75,172.460007,128200
4787,2019-01-14,172.220001,173.720001,171.300003,171.75,178300
4788,2019-01-15,172.490005,176.929993,170.529999,176.75,110300
4789,2019-01-16,176.839996,178.25,174.199997,175.770004,124200
4790,2019-01-17,176.009995,177.369995,174.559998,175.869995,112000
4791,2019-01-18,175.729996,176.940002,172.240005,172.759995,107100
4792,2019-01-22,173.119995,173.320007,169.100006,170.050003,143100
4793,2019-01-23,169.610001,171.350006,167.029999,168.279999,179100
4794,2019-01-24,167.919998,168.220001,164.910004,167.279999,292700
4795,2019-01-25,167.639999,167.639999,161.550003,161.800003,168300
4796,2019-01-28,161.25,164.399994,158.860001,159.089996,226500
4797,2019-01-29,158.669998,159.199997,156.179993,157.309998,114500
4798,2019-01-30,156.639999,158.630005,155.759995,156.330002,129000
4799,2019-01-31,158.220001,161.149994,155.449997,159.070007,563200
4800,2019-02-01,158.979996,165.110001,156.410004,156.800003,318900
4801,2019-02-04,157.229996,158.0,154.960007,155.649994,204100
4802,2019-02-05,155.929993,157.809998,155.029999,156.520004,137700
4803,2019-02-06,156.259995,158.029999,155.910004,157.25,109200
4804,2019-02-07,157.169998,160.080002,155.539993,159.830002,164800
4805,2019-02-08,159.259995,161.75,159.259995,160.910004,144600
4806,2019-02-11,160.839996,162.470001,158.389999,159.669998,181000
4807,2019-02-12,159.839996,162.279999,155.289993,159.360001,161600
4808,2019-02-13,159.169998,164.399994,156.919998,158.179993,182400
4809,2019-02-14,157.449997,160.039993,156.75,158.979996,215000
4810,2019-02-15,159.589996,161.479996,158.720001,159.539993,171300
4811,2019-02-19,159.800003,161.580002,158.369995,159.800003,155900
4812,2019-02-20,159.869995,160.720001,156.429993,159.5,155200
4813,2019-02-21,159.440002,162.559998,158.729996,160.949997,152300
4814,2019-02-22,160.410004,160.410004,157.779999,158.339996,131400
4815,2019-02-25,158.550003,159.410004,154.759995,156.080002,148700
4816,2019-02-26,156.220001,157.240005,154.070007,154.479996,120900
4817,2019-02-27,153.979996,155.460007,152.949997,155.259995,118200
4818,2019-02-28,155.389999,157.690002,153.800003,156.770004,119900
4819,2019-03-01,156.990005,157.5,155.029999,156.949997,110200
4820,2019-03-04,157.119995,157.869995,155.169998,157.039993,101400
4821,2019-03-05,156.509995,157.910004,156.339996,156.639999,75900
4822,2019-03-06,156.639999,157.759995,153.130005,153.830002,122900
4823,2019-03-07,153.380005,155.5,152.869995,153.0,89900
4824,2019-03-08,152.830002,153.880005,150.729996,151.220001,91100
4825,2019-03-11,151.119995,153.220001,150.160004,153.139999,100300
4826,2019-03-12,153.130005,153.130005,150.210007,150.889999,88700
4827,2019-03-13,151.070007,152.419998,151.050003,152.0,101900
4828,2019-03-14,152.179993,152.570007,150.600006,150.850006,71800
4829,2019-03-15,150.919998,153.179993,150.479996,152.190002,301100
4830,2019-03-18,152.699997,153.690002,151.970001,153.5,106600
4831,2019-03-19,153.75,156.259995,153.5,154.850006,119000
4832,2019-03-20,154.720001,154.720001,151.380005,153.580002,99100
4833,2019-03-21,153.389999,156.960007,153.059998,155.940002,73500
4834,2019-03-22,155.619995,156.889999,154.020004,154.509995,113300
4835,2019-03-25,154.330002,156.25,152.270004,154.869995,118100
4836,2019-03-26,155.100006,156.800003,153.580002,156.520004,105900
4837,2019-03-27,156.419998,158.660004,155.520004,157.990005,97600
4838,2019-03-28,158.240005,158.929993,156.600006,157.699997,99100
4839,2019-03-29,158.110001,158.110001,154.710007,156.690002,185800
4840,2019-04-01,156.679993,158.889999,152.839996,153.339996,125100
4841,2019-04-02,153.570007,154.399994,152.130005,153.039993,99600
4842,2019-04-03,153.139999,154.639999,152.220001,154.419998,67700
4843,2019-04-04,154.729996,156.300003,153.699997,156.0,96600
4844,2019-04-05,155.990005,158.380005,154.860001,156.119995,121000
4845,2019-04-08,156.130005,156.619995,154.75,155.660004,90700
4846,2019-04-09,155.229996,156.830002,153.610001,154.220001,80100
4847,2019-04-10,154.580002,157.509995,153.809998,157.380005,97400
4848,2019-04-11,157.160004,158.570007,155.220001,156.919998,104100
4849,2019-04-12,157.399994,158.449997,154.350006,154.899994,106100
4850,2019-04-15,155.0,157.270004,154.350006,156.490005,84900
4851,2019-04-16,157.020004,158.419998,155.979996,158.320007,103700
4852,2019-04-17,158.320007,158.740005,153.970001,154.240005,158100
4853,2019-04-18,154.820007,156.070007,154.190002,155.25,119100
4854,2019-04-22,155.419998,155.869995,152.139999,152.759995,73800
4855,2019-04-23,152.880005,154.800003,152.289993,152.800003,99700
4856,2019-04-24,152.610001,155.419998,152.610001,153.559998,126500
4857,2019-04-25,148.699997,152.419998,141.419998,144.539993,227100
4858,2019-04-26,143.809998,146.889999,143.289993,146.190002,171300
4859,2019-04-29,146.039993,148.5,145.759995,147.899994,121900
4860,2019-04-30,148.399994,150.119995,146.949997,148.710007,462100
4861,2019-05-01,149.139999,150.520004,148.119995,149.399994,125700
4862,2019-05-02,149.729996,150.160004,147.339996,149.960007,134600
4863,2019-05-03,150.600006,151.639999,149.240005,151.589996,103000
4864,2019-05-06,150.729996,154.139999,150.729996,152.020004,199300
4865,2019-05-07,152.770004,152.770004,149.279999,149.949997,90700
4866,2019-05-08,149.729996,152.360001,147.690002,147.850006,107200
4867,2019-05-09,147.570007,149.229996,146.720001,148.860001,80700
4868,2019-05-10,148.690002,148.949997,145.940002,148.440002,99000
4869,2019-05-13,148.020004,149.570007,146.419998,149.330002,86700
4870,2019-05-14,149.179993,150.330002,147.660004,147.789993,87700
4871,2019-05-15,147.610001,149.600006,146.410004,149.259995,86300
4872,2019-05-16,149.320007,150.970001,148.259995,148.990005,80700
4873,2019-05-17,148.970001,149.520004,147.470001,148.720001,97900
4874,2019-05-20,148.440002,149.179993,147.509995,148.610001,50600
4875,2019-05-21,148.759995,149.580002,147.070007,147.729996,68800
4876,2019-05-22,147.660004,149.880005,146.699997,148.179993,86700
4877,2019-05-23,147.850006,149.820007,144.639999,145.699997,96500
4878,2019-05-24,146.050003,146.520004,144.399994,146.0,115300
4879,2019-05-28,145.949997,146.5,143.839996,143.979996,124100
4880,2019-05-29,143.339996,144.039993,142.309998,143.830002,100000
4881,2019-05-30,144.630005,145.089996,143.029999,143.880005,74100
4882,2019-05-31,143.100006,144.0,141.009995,143.830002,95800
4883,2019-06-03,143.850006,146.110001,143.009995,145.880005,97800
4884,2019-06-04,146.440002,147.479996,144.449997,146.100006,109400
4885,2019-06-05,146.309998,148.690002,146.309998,147.649994,78400
4886,2019-06-06,147.710007,147.710007,144.509995,146.300003,154200
4887,2019-06-07,146.970001,149.080002,146.899994,147.619995,96100
4888,2019-06-10,147.710007,149.259995,147.669998,148.990005,140400
4889,2019-06-11,148.899994,151.210007,148.369995,150.759995,122900
4890,2019-06-12,151.100006,152.059998,149.970001,151.559998,119500
4891,2019-06-13,151.5,153.190002,149.699997,150.449997,119300
4892,2019-06-14,150.229996,150.990005,149.080002,150.190002,75800
4893,2019-06-17,150.339996,151.5,147.080002,148.419998,78700
4894,2019-06-18,148.690002,150.020004,147.789993,148.520004,64400
4895,2019-06-19,148.139999,151.029999,147.440002,150.130005,107500
4896,2019-06-20,150.419998,150.529999,147.220001,147.979996,85400
4897,2019-06-21,147.860001,148.820007,146.139999,146.710007,195800
4898,2019-06-24,146.910004,147.509995,145.75,146.949997,110500
4899,2019-06-25,146.990005,148.199997,145.389999,147.210007,112900
4900,2019-06-26,147.190002,149.300003,146.0,146.0,117500
4901,2019-06-27,145.720001,147.889999,144.770004,147.210007,94400
4902,2019-06-28,147.360001,149.570007,146.919998,148.600006,160200
4903,2019-07-01,149.179993,150.100006,146.729996,147.229996,91000
4904,2019-07-02,147.520004,148.490005,146.520004,147.639999,71900
4905,2019-07-03,148.289993,150.589996,147.300003,148.940002,47700
4906,2019-07-05,148.559998,148.949997,147.210007,148.839996,47200
4907,2019-07-08,148.860001,149.059998,147.589996,148.130005,92100
4908,2019-07-09,147.779999,148.080002,146.619995,147.889999,116200
4909,2019-07-10,147.990005,149.759995,146.929993,148.740005,91900
4910,2019-07-11,148.570007,149.039993,146.330002,147.850006,75800
4911,2019-07-12,148.369995,148.580002,147.089996,148.0,65000
4912,2019-07-15,148.470001,149.369995,147.800003,148.220001,66600
4913,2019-07-16,148.309998,149.139999,147.690002,147.990005,103100
4914,2019-07-17,148.339996,148.789993,147.009995,148.699997,69600
4915,2019-07-18,148.600006,151.380005,148.399994,150.800003,84200
4916,2019-07-19,150.559998,151.410004,149.360001,150.169998,92000
4917,2019-07-22,150.660004,152.399994,148.800003,151.509995,102600
4918,2019-07-23,152.559998,153.800003,150.839996,151.039993,69200
4919,2019-07-24,151.320007,152.75,150.580002,151.839996,99900
4920,2019-07-25,151.990005,153.520004,149.75,149.880005,59000
4921,2019-07-26,150.330002,152.850006,148.710007,152.470001,107600
4922,2019-07-29,152.740005,153.720001,151.360001,153.139999,95600
4923,2019-07-30,153.119995,155.639999,152.009995,154.699997,110300
4924,2019-07-31,154.919998,158.229996,154.899994,155.820007,223500
4925,2019-08-01,155.979996,157.550003,153.360001,153.589996,118500
4926,2019-08-02,153.429993,154.660004,152.619995,152.860001,60200
4927,2019-08-05,152.009995,152.929993,147.320007,147.880005,91600
4928,2019-08-06,148.130005,150.820007,147.25,148.309998,85000
4929,2019-08-07,147.779999,151.800003,146.910004,151.419998,120600
4930,2019-08-08,151.800003,153.949997,151.309998,153.759995,113800
4931,2019-08-09,153.839996,154.869995,152.649994,154.419998,89700
4932,2019-08-12,154.229996,154.949997,152.259995,153.729996,81300
4933,2019-08-13,153.639999,157.039993,151.800003,154.229996,66700
4934,2019-08-14,153.5,154.740005,150.699997,151.5,66200
4935,2019-08-15,152.080002,155.309998,150.919998,154.830002,79800
4936,2019-08-16,155.190002,157.610001,154.050003,156.399994,115200
4937,2019-08-19,156.990005,158.190002,155.899994,157.729996,77000
4938,2019-08-20,157.610001,158.25,154.380005,154.440002,135200
4939,2019-08-21,155.020004,155.600006,154.059998,154.600006,91000
4940,2019-08-22,154.179993,156.809998,153.850006,155.619995,66400
4941,2019-08-23,155.330002,155.330002,151.289993,151.889999,92700
4942,2019-08-26,153.179993,155.300003,151.350006,154.089996,119900
4943,2019-08-27,149.949997,152.699997,139.449997,140.190002,380900
4944,2019-08-28,139.259995,143.979996,138.899994,143.100006,176900
4945,2019-08-29,144.699997,144.699997,143.100006,144.330002,130800
4946,2019-08-30,144.800003,147.330002,144.800003,145.899994,170000
4947,2019-09-03,145.309998,146.839996,143.679993,145.940002,155500
4948,2019-09-04,146.509995,147.410004,145.059998,146.630005,92200
4949,2019-09-05,147.100006,149.960007,146.630005,148.710007,105100
4950,2019-09-06,148.589996,149.839996,146.830002,147.490005,166000
4951,2019-09-09,148.210007,148.210007,143.479996,144.179993,166400
4952,2019-09-10,143.309998,146.509995,142.020004,144.940002,122200
4953,2019-09-11,145.25,147.289993,143.990005,146.580002,141400
4954,2019-09-12,146.899994,147.0,144.520004,146.179993,113500
4955,2019-09-13,145.949997,147.720001,144.940002,146.009995,129200
4956,2019-09-16,145.479996,147.399994,144.5,146.229996,80700
4957,2019-09-17,145.720001,147.179993,144.009995,144.979996,149200
4958,2019-09-18,144.490005,146.25,144.169998,145.960007,165000
4959,2019-09-19,146.009995,146.559998,144.470001,144.860001,141700
4960,2019-09-20,145.660004,146.550003,143.110001,143.279999,238300
4961,2019-09-23,144.0,147.619995,142.029999,142.509995,88800
4962,2019-09-24,143.009995,146.339996,140.240005,140.850006,113700
4963,2019-09-25,141.240005,144.059998,141.240005,143.320007,91600
4964,2019-09-26,143.289993,146.139999,141.449997,141.740005,96300
4965,2019-09-27,141.880005,142.289993,139.410004,139.690002,68200
4966,2019-09-30,141.089996,143.220001,138.539993,138.649994,152300
4967,2019-10-01,138.669998,141.830002,137.0,137.779999,123500
4968,2019-10-02,137.210007,137.539993,133.889999,135.029999,139900
4969,2019-10-03,135.220001,137.5,134.039993,135.110001,101100
4970,2019-10-04,135.410004,140.0,133.770004,136.5,134000
4971,2019-10-07,136.259995,137.470001,134.979996,136.300003,91200
4972,2019-10-08,135.889999,136.070007,134.210007,135.419998,126400
4973,2019-10-09,135.770004,136.669998,134.580002,136.210007,125900
4974,2019-10-10,135.830002,137.160004,135.119995,136.960007,69000
4975,2019-10-11,138.059998,141.169998,137.320007,139.389999,137100
4976,2019-10-14,139.389999,143.070007,137.889999,139.330002,115100
4977,2019-10-15,138.990005,140.380005,137.020004,138.800003,120500
4978,2019-10-16,139.309998,140.240005,138.020004,139.029999,112500
4979,2019-10-17,139.789993,141.529999,139.399994,141.089996,106300
4980,2019-10-18,140.619995,141.770004,140.410004,141.350006,105100
4981,2019-10-21,141.220001,142.399994,139.339996,139.889999,139200
4982,2019-10-22,139.75,140.970001,139.149994,139.330002,76200
4983,2019-10-23,139.460007,140.089996,138.850006,139.899994,80600
4984,2019-10-24,139.610001,139.929993,138.050003,138.979996,57600
4985,2019-10-25,139.270004,139.740005,136.490005,136.490005,105300
4986,2019-10-28,136.949997,138.320007,136.139999,136.139999,134600
4987,2019-10-29,136.240005,138.149994,135.399994,137.869995,109000
4988,2019-10-30,138.149994,138.529999,136.570007,138.080002,101300
4989,2019-10-31,138.229996,141.559998,138.029999,139.179993,286700
4990,2019-11-01,139.440002,140.460007,138.600006,139.839996,106100
4991,2019-11-04,160.550003,161.910004,148.990005,161.5,455200
4992,2019-11-05,161.990005,163.949997,155.270004,155.789993,231200
4993,2019-11-06,155.789993,156.929993,153.25,154.179993,111600
4994,2019-11-07,155.259995,157.729996,154.690002,157.649994,108100
4995,2019-11-08,157.389999,158.339996,155.600006,156.429993,97500
4996,2019-11-11,155.869995,157.009995,153.779999,154.699997,116900
4997,2019-11-12,154.520004,155.350006,153.5,154.220001,110300
4998,2019-11-13,153.460007,155.910004,152.410004,155.699997,103000
4999,2019-11-14,156.0,156.5,154.860001,156.059998,64700
5000,2019-11-15,156.240005,156.860001,155.0,156.339996,122000
5001,2019-11-18,156.330002,156.339996,154.300003,156.199997,106200
5002,2019-11-19,156.830002,161.110001,156.199997,160.600006,89000
5003,2019-11-20,160.160004,161.580002,158.440002,158.880005,97800
5004,2019-11-21,159.410004,159.410004,157.160004,158.669998,102500
5005,2019-11-22,159.389999,159.389999,156.630005,156.869995,54200
5006,2019-11-25,157.449997,158.800003,156.350006,158.639999,68600
5007,2019-11-26,158.350006,160.630005,158.070007,159.669998,70900
5008,2019-11-27,160.630005,160.630005,158.679993,159.759995,52300
5009,2019-11-29,159.210007,159.350006,157.770004,158.029999,33200
5010,2019-12-02,158.179993,158.949997,156.850006,157.5,113800
5011,2019-12-03,157.490005,158.539993,156.449997,158.160004,80200
5012,2019-12-04,158.440002,159.600006,158.210007,158.539993,74300
5013,2019-12-05,158.139999,159.990005,157.479996,157.970001,64600
5014,2019-12-06,158.389999,158.970001,156.899994,158.160004,73500
5015,2019-12-09,157.740005,158.25,156.699997,157.259995,56700
5016,2019-12-10,156.669998,158.009995,156.399994,156.940002,69200
5017,2019-12-11,156.729996,157.970001,156.289993,157.789993,65400
5018,2019-12-12,157.350006,159.369995,157.070007,158.339996,71600
5019,2019-12-13,158.25,158.25,154.669998,155.179993,75400
5020,2019-12-16,155.649994,157.070007,154.419998,155.160004,99500
5021,2019-12-17,155.279999,156.610001,154.830002,156.369995,76400
5022,2019-12-18,156.820007,157.479996,155.360001,157.259995,71100
5023,2019-12-19,157.509995,161.339996,156.699997,159.960007,123400
5024,2019-12-20,159.949997,164.990005,159.360001,164.080002,365800
5025,2019-12-23,164.679993,164.679993,159.559998,161.470001,81700
5026,2019-12-24,161.860001,161.860001,159.5,159.800003,29800
5027,2019-12-26,159.850006,160.119995,158.419998,159.690002,53200
5028,2019-12-27,159.759995,160.399994,158.820007,160.389999,42400
5029,2019-12-30,160.389999,160.5,159.029999,159.770004,63800
5030,2019-12-31,160.009995,161.339996,159.600006,160.100006,71800
5031,2020-01-02,160.690002,162.240005,155.179993,156.410004,131900
5032,2020-01-03,156.039993,157.619995,154.679993,156.889999,111300
5033,2020-01-06,155.839996,157.419998,154.460007,155.449997,91400
5034,2020-01-07,154.899994,156.300003,154.389999,156.169998,86500
5035,2020-01-08,155.740005,158.059998,155.679993,157.240005,105400
5036,2020-01-09,157.830002,158.429993,155.740005,157.25,107100
5037,2020-01-10,157.259995,159.779999,156.75,158.889999,103700
5038,2020-01-13,159.119995,163.369995,155.369995,162.910004,134400
5039,2020-01-14,162.740005,163.580002,159.279999,161.679993,124700
5040,2020-01-15,161.550003,163.179993,159.789993,160.740005,102400
5041,2020-01-16,161.460007,163.080002,160.259995,161.570007,71500
5042,2020-01-17,162.630005,162.800003,160.330002,160.399994,84600
5043,2020-01-21,160.580002,161.059998,160.009995,160.759995,78400
5044,2020-01-22,162.990005,162.990005,161.110001,162.520004,73800
5045,2020-01-23,162.669998,165.490005,161.630005,163.449997,144300
5046,2020-01-24,164.020004,164.020004,162.380005,163.130005,133200
5047,2020-01-27,162.190002,165.5,161.699997,162.899994,112700
5048,2020-01-28,163.619995,163.619995,159.479996,159.929993,111500
5049,2020-01-29,160.699997,162.369995,157.179993,157.190002,101500
5050,2020-01-30,156.710007,158.779999,156.529999,158.589996,115200
5051,2020-01-31,158.070007,158.190002,153.630005,154.649994,450000
5052,2020-02-03,155.550003,157.419998,154.860001,155.789993,196400
5053,2020-02-04,156.279999,160.440002,152.0,153.710007,297700
5054,2020-02-05,154.940002,155.869995,152.559998,152.720001,159700
5055,2020-02-06,153.330002,156.320007,152.660004,155.309998,180400
5056,2020-02-07,155.110001,155.919998,153.919998,155.009995,144800
5057,2020-02-10,155.270004,156.0,153.619995,153.770004,70500
5058,2020-02-11,154.190002,155.25,152.460007,154.0,78300
5059,2020-02-12,154.380005,154.550003,152.080002,152.630005,72200
5060,2020-02-13,152.259995,155.089996,150.160004,154.740005,88100
5061,2020-02-14,154.809998,155.160004,153.220001,153.550003,77600
5062,2020-02-18,153.589996,153.759995,150.800003,152.5,118000
5063,2020-02-19,152.589996,154.339996,150.389999,153.270004,95800
5064,2020-02-20,152.979996,155.229996,152.759995,155.110001,87700
5065,2020-02-21,155.220001,157.229996,154.350006,156.949997,482000
5066,2020-02-24,154.710007,155.410004,152.5,154.029999,103000
5067,2020-02-25,154.610001,157.869995,152.399994,153.710007,210700
5068,2020-02-26,154.179993,155.25,150.100006,150.779999,590600
5069,2020-02-27,149.0,149.75,145.800003,146.300003,155900
5070,2020-02-28,143.490005,145.320007,140.300003,144.449997,230400
5071,2020-03-02,144.759995,149.789993,143.789993,149.259995,162200
5072,2020-03-03,148.740005,151.089996,146.240005,148.889999,148800
5073,2020-03-04,150.179993,152.089996,148.039993,151.899994,102300
5074,2020-03-05,149.089996,149.75,146.070007,149.119995,154400
5075,2020-03-06,146.160004,150.619995,145.119995,150.270004,108000
5076,2020-03-09,144.490005,150.190002,140.589996,142.960007,128300
5077,2020-03-10,145.0,147.539993,140.0,146.279999,128100
5078,2020-03-11,143.639999,145.050003,139.770004,144.380005,223600
5079,2020-03-12,139.050003,139.740005,129.809998,133.740005,216500
5080,2020-03-13,135.080002,147.949997,133.770004,147.919998,253000
5081,2020-03-16,130.089996,151.389999,130.089996,135.100006,170100
5082,2020-03-17,137.330002,156.550003,131.289993,154.279999,225300
5083,2020-03-18,148.649994,157.860001,147.699997,153.5,172900
5084,2020-03-19,152.639999,166.309998,149.460007,164.100006,206400
5085,2020-03-20,164.0,164.279999,135.020004,136.729996,291000
5086,2020-03-23,138.020004,139.899994,125.010002,125.169998,203100
5087,2020-03-24,128.240005,129.080002,119.5,127.919998,311700
5088,2020-03-25,127.519997,130.460007,114.550003,129.589996,816700
5089,2020-03-26,130.509995,137.279999,130.509995,137.020004,157100
5090,2020-03-27,134.039993,138.300003,130.580002,133.699997,113800
5091,2020-03-30,135.639999,138.440002,133.25,137.839996,153100
5092,2020-03-31,137.669998,148.410004,136.889999,144.639999,241700
5093,2020-04-01,140.529999,141.809998,133.529999,135.050003,144500
5094,2020-04-02,133.139999,135.820007,126.809998,127.989998,180700
5095,2020-04-03,126.709999,126.830002,116.870003,124.480003,460100
5096,2020-04-06,127.980003,133.220001,122.980003,132.229996,243200
5097,2020-04-07,134.100006,136.050003,125.059998,126.07,245300
5098,2020-04-08,129.169998,132.619995,124.43,130.839996,212200
5099,2020-04-09,132.830002,135.880005,131.889999,133.210007,103300
5100,2020-04-13,132.410004,133.169998,127.550003,129.100006,109100
5101,2020-04-14,131.889999,135.119995,131.0,134.830002,150500
5102,2020-04-15,133.419998,135.539993,130.160004,134.279999,155100
5103,2020-04-16,135.850006,141.0,134.539993,140.619995,170500
5104,2020-04-17,144.830002,145.809998,141.550003,143.279999,151600
5105,2020-04-20,142.199997,146.279999,140.940002,143.460007,176700
5106,2020-04-21,140.940002,144.050003,135.309998,135.960007,167900
5107,2020-04-22,137.649994,139.029999,135.339996,135.690002,104200
5108,2020-04-23,135.009995,135.009995,132.660004,133.199997,123300
5109,2020-04-24,134.440002,136.110001,132.509995,135.490005,93000
5110,2020-04-27,137.100006,141.529999,135.050003,139.229996,117900
5111,2020-04-28,141.490005,144.039993,138.740005,140.75,130900
5112,2020-04-29,142.860001,146.789993,140.300003,143.839996,146600
5113,2020-04-30,141.979996,141.979996,134.350006,134.630005,380200
5114,2020-05-01,132.570007,136.440002,131.960007,135.039993,234200
5115,2020-05-04,134.990005,136.360001,132.009995,134.960007,154400
5116,2020-05-05,142.789993,147.600006,138.389999,142.630005,304300
5117,2020-05-06,142.979996,144.029999,141.25,141.800003,185900
5118,2020-05-07,143.350006,144.399994,138.070007,139.460007,136900
5119,2020-05-08,141.399994,146.509995,140.220001,146.300003,132600
5120,2020-05-11,145.509995,148.979996,145.509995,146.800003,187600
5121,2020-05-12,146.779999,147.460007,144.839996,145.050003,133600
5122,2020-05-13,144.610001,145.940002,142.330002,145.679993,148900
5123,2020-05-14,143.419998,145.059998,141.800003,143.509995,133900
5124,2020-05-15,142.899994,147.839996,142.899994,145.440002,406000
5125,2020-05-18,147.25,149.270004,145.830002,148.25,115400
5126,2020-05-19,147.240005,150.339996,145.570007,145.690002,140200
5127,2020-05-20,147.399994,148.199997,145.139999,145.460007,115100
5128,2020-05-21,144.850006,146.970001,142.729996,143.279999,137000
5129,2020-05-22,143.039993,144.740005,142.100006,142.809998,73100
5130,2020-05-26,146.210007,150.789993,145.5,148.320007,149500
5131,2020-05-27,150.960007,156.619995,148.729996,155.910004,273000
5132,2020-05-28,158.160004,159.410004,151.320007,153.479996,603200
5133,2020-05-29,152.029999,154.070007,149.149994,153.460007,174700
5134,2020-06-01,154.800003,155.25,152.020004,154.110001,115400
5135,2020-06-02,153.990005,154.210007,151.649994,153.229996,57200
5136,2020-06-03,154.889999,156.149994,153.100006,155.0,105200
5137,2020-06-04,153.830002,156.410004,153.830002,155.669998,111300
5138,2020-06-05,158.699997,165.75,158.009995,165.509995,185600
5139,2020-06-08,165.080002,168.210007,164.770004,167.229996,181700
5140,2020-06-09,165.669998,166.080002,162.869995,163.380005,169800
5141,2020-06-10,164.199997,165.139999,160.630005,163.539993,176700
5142,2020-06-11,160.619995,161.679993,154.729996,155.240005,157000
5143,2020-06-12,159.020004,159.149994,152.699997,154.970001,126400
5144,2020-06-15,153.160004,160.240005,152.490005,160.210007,144500
5145,2020-06-16,163.410004,164.910004,158.0,158.25,111000
5146,2020-06-17,159.479996,163.039993,157.279999,158.169998,137400
5147,2020-06-18,158.009995,159.0,155.110001,155.789993,95000
5148,2020-06-19,156.830002,159.830002,154.160004,154.720001,210900
5149,2020-06-22,153.669998,153.800003,151.639999,152.720001,90000
5150,2020-06-23,153.0,154.059998,148.470001,150.889999,189100
5151,2020-06-24,150.240005,152.630005,148.360001,150.289993,501700
5152,2020-06-25,149.539993,152.5,149.350006,151.830002,144900
5153,2020-06-26,151.330002,152.100006,146.740005,147.020004,332800
5154,2020-06-29,148.130005,153.699997,147.679993,151.669998,114600
5155,2020-06-30,151.710007,155.460007,151.710007,154.990005,114700
5156,2020-07-01,154.199997,156.779999,153.330002,154.889999,123200
5157,2020-07-02,157.160004,159.309998,156.830002,157.550003,122100
5158,2020-07-06,159.580002,160.839996,158.020004,158.669998,115700
5159,2020-07-07,157.470001,159.729996,157.470001,158.5,67400
5160,2020-07-08,158.470001,158.770004,153.610001,156.619995,65200
5161,2020-07-09,155.740005,156.350006,151.419998,153.119995,131800
5162,2020-07-10,154.110001,157.050003,152.820007,156.440002,77300
5163,2020-07-13,157.009995,158.080002,153.630005,153.860001,82700
5164,2020-07-14,153.910004,156.570007,152.619995,156.020004,76400
5165,2020-07-15,158.479996,160.0,156.559998,156.899994,116800
5166,2020-07-16,156.449997,159.419998,156.449997,158.369995,87900
5167,2020-07-17,158.399994,159.330002,156.669998,156.75,80800
5168,2020-07-20,155.929993,157.130005,153.610001,156.130005,62700
5169,2020-07-21,157.5,160.649994,156.820007,156.929993,95400
5170,2020-07-22,156.190002,159.119995,154.839996,158.149994,101100
5171,2020-07-23,158.809998,160.160004,156.960007,158.779999,95400
5172,2020-07-24,159.339996,163.919998,156.199997,156.5,65900
5173,2020-07-27,156.880005,159.429993,156.139999,159.0,93700
5174,2020-07-28,158.059998,160.889999,156.199997,157.089996,94300
5175,2020-07-29,158.229996,160.929993,157.330002,159.089996,65700
5176,2020-07-30,157.559998,159.550003,156.600006,158.350006,98600
5177,2020-07-31,157.5,159.259995,156.690002,158.589996,148700
5178,2020-08-03,159.320007,160.729996,157.160004,160.020004,73900
5179,2020-08-04,158.919998,161.639999,158.029999,160.910004,71500
5180,2020-08-05,162.059998,162.169998,159.410004,160.029999,82800
5181,2020-08-06,159.660004,161.410004,159.660004,160.809998,55100
5182,2020-08-07,160.259995,165.179993,160.259995,165.130005,83200
5183,2020-08-10,165.789993,167.830002,164.710007,167.660004,84600
5184,2020-08-11,169.490005,170.630005,168.029999,168.600006,85500
5185,2020-08-12,169.839996,172.929993,169.740005,171.740005,72600
5186,2020-08-13,171.429993,172.789993,170.389999,171.300003,62300
5187,2020-08-14,170.369995,171.669998,167.75,168.660004,67800
5188,2020-08-17,169.179993,171.289993,168.669998,169.559998,46000
5189,2020-08-18,169.100006,169.220001,166.839996,167.179993,84200
5190,2020-08-19,167.759995,167.759995,165.729996,167.25,65400
5191,2020-08-20,166.350006,168.490005,164.199997,167.089996,96700
5192,2020-08-21,166.539993,168.160004,166.199997,167.190002,79900
5193,2020-08-24,168.270004,171.210007,167.660004,171.059998,75000
