,Date,Open,High,Low,Close,Volume
2582,2010-04-12,12.88,13.02,12.87,12.96,3900300
2583,2010-04-13,13.0,14.06,12.9,13.95,10746200
2584,2010-04-14,14.04,14.36,13.52,14.24,8453100
2585,2010-04-15,14.21,14.78,14.11,14.65,6660200
2586,2010-04-16,14.63,14.81,14.04,14.27,5393800
2587,2010-04-19,14.15,14.44,13.78,14.11,4570600
2588,2010-04-20,14.24,14.42,14.19,14.31,4394400
2589,2010-04-21,14.4,14.66,14.26,14.57,6084500
2590,2010-04-22,14.35,14.52,14.05,14.49,4088300
2591,2010-04-23,14.48,15.06,14.41,14.58,7235900
2592,2010-04-26,14.65,14.87,14.39,14.47,5337100
2593,2010-04-27,14.41,14.54,13.87,14.05,7606600
2594,2010-04-28,14.72,15.27,13.76,13.82,11435800
2595,2010-04-29,14.01,14.5,13.72,14.31,8092000
2596,2010-04-30,14.34,14.52,13.4,13.43,9136000
2597,2010-05-03,13.57,14.06,13.52,13.95,4231200
2598,2010-05-04,13.73,13.75,13.37,13.48,5291700
2599,2010-05-05,13.22,13.73,12.88,13.21,8474300
2600,2010-05-06,13.13,13.75,11.62,12.78,10494000
2601,2010-05-07,12.67,12.86,11.85,12.11,10527100
2602,2010-05-10,12.97,13.04,12.6,12.83,4919400
2603,2010-05-11,12.61,13.03,12.51,12.7,3286600
2604,2010-05-12,12.76,13.21,12.76,13.15,3905800
2605,2010-05-13,13.11,13.61,13.09,13.37,6580300
2606,2010-05-14,13.2,13.25,12.92,13.05,6834000
2607,2010-05-17,13.09,13.34,12.55,12.95,5696900
2608,2010-05-18,13.15,13.22,12.27,12.39,8734400
2609,2010-05-19,12.26,12.26,11.44,11.97,8981400
2610,2010-05-20,11.38,11.7,11.21,11.21,9691200
2611,2010-05-21,10.96,11.64,10.85,11.33,7652800
2612,2010-05-24,11.3,11.42,11.09,11.11,3706700
2613,2010-05-25,10.79,11.27,10.59,11.25,6974800
2614,2010-05-26,11.42,11.7,11.33,11.48,5607600
2615,2010-05-27,11.89,12.19,11.78,12.18,3901700
2616,2010-05-28,12.17,12.33,11.73,11.9,3684800
2617,2010-06-01,11.69,11.9,11.4,11.4,3866200
2618,2010-06-02,11.5,11.84,11.4,11.84,2872700
2619,2010-06-03,11.94,12.25,11.83,12.06,2979300
2620,2010-06-04,11.84,12.05,11.41,11.49,5771300
2621,2010-06-07,11.52,11.68,10.97,11.04,3471700
2622,2010-06-08,11.1,11.25,10.74,10.92,5197700
2623,2010-06-09,10.98,11.28,10.73,10.77,4020400
2624,2010-06-10,11.06,11.31,10.93,11.27,2805400
2625,2010-06-11,11.06,11.61,11.05,11.59,2850900
2626,2010-06-14,11.77,12.15,11.58,11.81,3752900
2627,2010-06-15,11.98,12.36,11.89,12.36,2620900
2628,2010-06-16,12.21,12.29,11.92,12.03,2753800
2629,2010-06-17,12.12,12.12,11.7,11.94,2452200
2630,2010-06-18,12.0,12.23,11.92,11.99,2165300
2631,2010-06-21,12.23,12.62,12.22,12.29,3325800
2632,2010-06-22,12.29,12.58,11.98,12.07,3122300
2633,2010-06-23,12.12,12.15,11.73,11.97,2451200
2634,2010-06-24,11.83,11.88,11.56,11.61,2205900
2635,2010-06-25,11.62,11.66,11.24,11.4,5552200
2636,2010-06-28,11.43,11.52,11.18,11.22,4320200
2637,2010-06-29,11.0,11.04,10.14,10.22,6664600
2638,2010-06-30,10.25,10.48,9.89,9.94,5992800
2639,2010-07-01,10.02,10.23,9.65,10.12,6396200
2640,2010-07-02,10.25,10.32,9.88,10.01,2850500
2641,2010-07-06,10.18,10.39,9.81,9.9,4216000
2642,2010-07-07,9.96,10.4,9.95,10.38,3317300
2643,2010-07-08,10.52,10.75,10.44,10.74,3579900
2644,2010-07-09,10.76,10.94,10.69,10.89,2878600
2645,2010-07-12,10.86,11.09,10.77,10.88,2183500
2646,2010-07-13,11.05,11.51,11.05,11.45,3998300
2647,2010-07-14,11.41,11.55,11.31,11.49,2744700
2648,2010-07-15,11.53,11.71,11.23,11.66,2550200
2649,2010-07-16,11.52,11.63,10.88,10.94,4293800
2650,2010-07-19,10.96,11.18,10.81,11.07,2500200
2651,2010-07-20,10.82,11.37,10.75,11.32,3036600
2652,2010-07-21,11.51,11.87,11.32,11.73,6551900
2653,2010-07-22,11.92,12.27,11.86,12.23,4062700
2654,2010-07-23,12.24,12.25,11.98,12.22,4699700
2655,2010-07-26,12.15,12.51,12.11,12.37,4539800
2656,2010-07-27,12.38,12.56,12.14,12.19,8614000
2657,2010-07-28,12.12,12.26,11.62,11.95,8367100
2658,2010-07-29,12.31,12.66,10.62,11.27,13588200
2659,2010-07-30,11.19,11.19,10.53,10.67,11159600
2660,2010-08-02,10.85,11.5,10.85,11.45,9382600
2661,2010-08-03,11.48,11.51,11.15,11.4,6658700
2662,2010-08-04,11.39,11.54,11.24,11.48,3913600
2663,2010-08-05,11.41,11.53,11.22,11.45,3171200
2664,2010-08-06,11.2,11.27,10.86,11.15,5347700
2665,2010-08-09,11.25,11.29,11.09,11.1,2851700
2666,2010-08-10,10.91,11.0,10.72,10.89,3156000
2667,2010-08-11,10.61,10.65,10.41,10.44,3209200
2668,2010-08-12,10.3,10.3,9.98,10.05,5764800
2669,2010-08-13,10.15,10.63,9.95,9.98,6811400
2670,2010-08-16,10.0,10.16,9.83,9.91,4302000
2671,2010-08-17,10.09,10.45,9.99,10.3,4080000
2672,2010-08-18,10.32,10.61,10.25,10.55,4575800
2673,2010-08-19,10.49,10.54,9.95,9.99,3929400
2674,2010-08-20,9.92,10.04,9.8,9.85,3847000
2675,2010-08-23,9.97,9.97,9.64,9.64,3512300
2676,2010-08-24,9.44,9.59,9.25,9.37,6048200
2677,2010-08-25,9.37,9.73,9.1,9.67,5508100
2678,2010-08-26,9.69,10.07,9.58,9.61,6698600
2679,2010-08-27,9.75,9.86,9.4,9.69,5362500
2680,2010-08-30,9.68,9.7,9.3,9.33,3727500
2681,2010-08-31,9.28,9.52,9.13,9.24,4688400
2682,2010-09-01,9.48,9.71,9.37,9.53,4263300
2683,2010-09-02,9.62,10.26,9.55,10.13,6468400
2684,2010-09-03,10.27,10.5,10.2,10.3,4536100
2685,2010-09-07,10.29,10.29,9.66,9.68,5529600
2686,2010-09-08,9.77,9.96,9.71,9.94,3277400
2687,2010-09-09,10.09,10.26,9.96,10.11,3045300
2688,2010-09-10,10.11,10.44,10.1,10.35,4278000
2689,2010-09-13,10.42,10.72,10.41,10.72,3648800
2690,2010-09-14,10.64,10.77,10.5,10.71,3830000
2691,2010-09-15,10.62,10.83,10.48,10.81,2644500
2692,2010-09-16,10.77,10.83,10.64,10.79,1534300
2693,2010-09-17,10.87,11.16,10.77,11.16,4270300
2694,2010-09-20,11.23,11.33,10.99,11.28,4936200
2695,2010-09-21,11.27,11.38,11.01,11.08,4745400
2696,2010-09-22,10.98,11.05,10.63,10.65,4682100
2697,2010-09-23,10.53,10.82,10.34,10.36,3308200
2698,2010-09-24,10.59,10.84,10.56,10.82,3341200
2699,2010-09-27,10.89,10.98,10.72,10.85,2257800
2700,2010-09-28,10.86,10.86,10.51,10.83,3698800
2701,2010-09-29,10.77,10.96,10.71,10.78,2706300
2702,2010-09-30,10.87,10.91,10.62,10.75,3062600
2703,2010-10-01,10.93,11.0,10.85,10.85,2899500
2704,2010-10-04,10.83,10.91,10.52,10.56,2578600
2705,2010-10-05,10.73,10.95,10.73,10.87,4664800
2706,2010-10-06,10.88,10.94,10.72,10.92,3219900
2707,2010-10-07,11.01,11.12,10.81,10.97,3022000
2708,2010-10-08,11.03,11.65,11.01,11.57,5450900
2709,2010-10-11,11.68,11.92,11.57,11.83,3625800
2710,2010-10-12,11.8,11.91,11.61,11.76,3442200
2711,2010-10-13,11.92,11.97,11.7,11.88,2930900
2712,2010-10-14,11.89,11.93,11.63,11.72,3433600
2713,2010-10-15,11.91,12.06,11.61,11.97,4731600
2714,2010-10-18,11.99,12.14,11.84,12.11,2743500
2715,2010-10-19,11.88,12.03,11.57,11.67,3260700
2716,2010-10-20,11.73,12.02,11.69,11.88,2542300
2717,2010-10-21,12.02,12.14,11.57,11.69,3700800
2718,2010-10-22,11.67,11.81,11.65,11.74,1230500
2719,2010-10-25,11.86,11.98,11.73,11.73,2601700
2720,2010-10-26,11.67,11.89,11.26,11.76,3303100
2721,2010-10-27,11.66,11.76,11.41,11.61,3759100
2722,2010-10-28,11.33,11.33,10.52,10.56,12598600
2723,2010-10-29,10.61,10.65,10.1,10.22,10015500
2724,2010-11-01,10.3,10.53,10.13,10.21,5409400
2725,2010-11-02,10.36,10.36,10.0,10.03,6070400
2726,2010-11-03,10.08,10.38,9.98,10.18,7627300
2727,2010-11-04,10.36,11.04,10.3,10.49,4609500
2728,2010-11-05,10.49,10.52,10.35,10.47,3647600
2729,2010-11-08,10.46,10.71,10.36,10.66,4798700
2730,2010-11-09,10.7,10.77,10.22,10.3,4997400
2731,2010-11-10,10.3,10.41,10.06,10.16,6797900
2732,2010-11-11,10.05,10.35,10.05,10.31,3634000
2733,2010-11-12,10.2,10.3,10.0,10.1,4074100
2734,2010-11-15,10.2,10.25,10.07,10.09,3307100
2735,2010-11-16,10.03,10.1,9.77,9.85,5444600
2736,2010-11-17,9.9,9.95,9.64,9.71,3894600
2737,2010-11-18,9.86,10.29,9.81,10.17,9038900
2738,2010-11-19,10.22,10.47,10.08,10.33,4581900
2739,2010-11-22,10.24,10.3,10.11,10.22,3333500
2740,2010-11-23,10.05,10.15,9.84,9.96,5072500
2741,2010-11-24,10.03,10.2,10.02,10.11,3634100
2742,2010-11-26,10.08,10.09,10.0,10.03,956700
2743,2010-11-29,9.94,9.94,9.54,9.64,6167100
2744,2010-11-30,9.52,9.68,9.51,9.56,4247000
2745,2010-12-01,9.77,9.99,9.67,9.88,5344600
2746,2010-12-02,9.93,10.12,9.85,9.85,5508500
2747,2010-12-03,9.88,10.0,9.85,9.93,4154700
2748,2010-12-06,9.91,10.49,9.9,10.42,6387100
2749,2010-12-07,10.56,10.65,10.21,10.5,5587800
2750,2010-12-08,10.5,10.63,10.4,10.48,3902500
2751,2010-12-09,10.98,11.73,10.96,11.55,14479500
2752,2010-12-10,11.58,11.58,10.91,11.35,8899800
2753,2010-12-13,11.45,11.77,11.35,11.44,5448200
2754,2010-12-14,11.5,11.7,11.37,11.42,3929600
2755,2010-12-15,11.33,11.6,11.19,11.42,4520800
2756,2010-12-16,11.42,11.8,11.4,11.76,4723000
2757,2010-12-17,11.78,11.9,11.55,11.64,4838100
2758,2010-12-20,11.64,11.82,11.59,11.77,2222300
2759,2010-12-21,11.82,12.0,11.8,11.94,2342200
2760,2010-12-22,11.92,12.01,11.76,12.0,3125000
2761,2010-12-23,11.92,11.93,11.78,11.83,1779200
2762,2010-12-27,11.79,12.14,11.65,12.05,3120100
2763,2010-12-28,12.03,12.18,11.81,11.84,3710100
2764,2010-12-29,11.91,12.0,11.82,11.82,1848300
2765,2010-12-30,11.85,11.96,11.8,11.91,1393000
2766,2010-12-31,11.9,11.94,11.85,11.85,1391200
2767,2011-01-03,12.0,12.49,11.97,12.24,4744000
2768,2011-01-04,12.21,12.5,12.21,12.32,4693100
2769,2011-01-05,12.34,12.81,12.27,12.7,6975800
2770,2011-01-06,12.75,12.79,12.21,12.27,6111000
2771,2011-01-07,12.96,13.24,12.55,12.9,11872700
2772,2011-01-10,12.95,13.17,12.63,13.13,6852500
2773,2011-01-11,13.24,13.25,12.85,12.87,5202000
2774,2011-01-12,13.06,13.24,12.94,13.19,4896900
2775,2011-01-13,13.15,13.19,12.42,12.47,8184400
2776,2011-01-14,12.52,12.53,12.03,12.13,11506900
2777,2011-01-18,12.16,12.22,11.78,12.03,6606700
2778,2011-01-19,12.01,12.17,11.57,11.67,5770500
2779,2011-01-20,11.67,12.02,11.42,11.75,7040500
2780,2011-01-21,11.84,12.04,11.58,11.58,3868200
2781,2011-01-24,11.58,11.93,11.52,11.82,3508600
2782,2011-01-25,11.94,12.18,11.9,12.16,7066900
2783,2011-01-26,12.26,12.74,12.26,12.5,6851600
2784,2011-01-27,12.03,12.45,11.98,12.31,5550200
2785,2011-01-28,12.28,12.29,11.5,11.66,7351800
2786,2011-01-31,11.74,11.88,11.7,11.88,3247600
2787,2011-02-01,11.97,12.18,11.93,12.1,2990900
2788,2011-02-02,12.0,12.19,11.96,12.09,6820100
2789,2011-02-03,12.04,12.29,11.88,12.25,6316300
2790,2011-02-04,12.87,12.96,12.55,12.76,8106900
2791,2011-02-07,12.77,13.18,12.77,12.95,7442500
2792,2011-02-08,12.98,13.0,12.86,12.94,3283400
2793,2011-02-09,12.89,12.92,12.51,12.51,5800200
2794,2011-02-10,12.99,14.37,12.94,14.3,25334100
2795,2011-02-11,13.92,14.37,13.64,14.3,11648300
2796,2011-02-14,14.17,14.3,13.81,14.19,6228800
2797,2011-02-15,14.17,14.87,14.1,14.39,8762300
2798,2011-02-16,14.54,15.2,14.45,14.98,10836300
2799,2011-02-17,14.9,14.96,14.53,14.9,5599100
2800,2011-02-18,15.1,15.15,14.74,14.89,5192100
2801,2011-02-22,14.53,14.56,13.83,13.91,7437700
2802,2011-02-23,13.93,14.25,13.34,13.67,6996500
2803,2011-02-24,13.61,13.97,13.25,13.63,5942900
2804,2011-02-25,13.66,13.94,13.52,13.9,3825900
2805,2011-02-28,14.03,14.2,13.75,14.18,5256500
2806,2011-03-01,14.19,14.34,13.61,13.75,9606000
2807,2011-03-02,13.73,14.03,13.68,13.99,6573300
2808,2011-03-03,14.08,14.22,13.85,13.98,5721400
2809,2011-03-04,13.98,14.03,13.52,13.68,4754000
2810,2011-03-07,13.82,13.91,13.22,13.34,4910100
2811,2011-03-08,13.43,14.18,13.38,14.12,6060400
2812,2011-03-09,14.04,14.47,14.0,14.39,6761800
2813,2011-03-10,14.1,14.33,13.93,14.05,6169300
2814,2011-03-11,14.53,15.05,14.37,14.98,11610200
2815,2011-03-14,14.77,15.45,14.65,15.07,9294500
2816,2011-03-15,14.28,15.1,14.17,14.95,7255600
2817,2011-03-16,14.94,14.95,14.3,14.48,6755700
2818,2011-03-17,14.76,15.17,14.49,14.54,6759300
2819,2011-03-18,14.92,15.0,14.75,14.82,5280800
2820,2011-03-21,15.09,15.44,14.97,15.39,5528600
2821,2011-03-22,15.6,15.71,14.74,15.03,8538000
2822,2011-03-23,14.99,15.0,14.47,14.86,5291700
2823,2011-03-24,14.86,15.15,14.69,15.09,3582000
2824,2011-03-25,15.18,15.51,15.09,15.45,4215400
2825,2011-03-28,14.99,15.2,14.5,14.57,16088900
2826,2011-03-29,14.66,14.84,14.61,14.74,12952600
2827,2011-03-30,14.81,15.06,14.66,14.95,10728300
2828,2011-03-31,14.88,15.07,14.73,14.98,5949700
2829,2011-04-01,15.15,15.47,15.11,15.22,5582000
2830,2011-04-04,15.22,15.24,14.93,15.02,3705100
2831,2011-04-05,14.94,15.37,14.91,15.32,5880400
2832,2011-04-06,15.46,15.59,15.14,15.2,5196800
2833,2011-04-07,15.2,15.65,15.05,15.07,4446100
2834,2011-04-08,15.15,15.3,14.95,15.0,5216000
2835,2011-04-11,15.05,15.08,14.49,14.61,5795400
2836,2011-04-12,14.5,15.1,14.44,15.02,6096700
2837,2011-04-13,15.12,15.28,14.93,15.01,6890400
2838,2011-04-14,14.83,14.95,14.6,14.84,7306200
2839,2011-04-15,14.94,15.19,14.8,15.15,5266900
2840,2011-04-18,14.87,15.28,14.7,15.25,7019500
2841,2011-04-19,15.3,15.67,15.25,15.38,6924500
2842,2011-04-20,15.68,15.76,15.5,15.57,6204400
2843,2011-04-21,15.66,16.09,15.56,15.96,5866900
2844,2011-04-25,16.08,16.290001,15.88,16.23,6311800
2845,2011-04-26,16.42,16.74,15.95,16.059999,9303800
2846,2011-04-27,16.139999,16.440001,15.99,16.16,5978600
2847,2011-04-28,16.08,16.4,15.99,16.200001,8210500
2848,2011-04-29,17.870001,18.68,17.57,18.15,26048400
2849,2011-05-02,18.25,18.27,17.58,17.75,9510700
2850,2011-05-03,17.780001,17.969999,17.459999,17.66,9999600
2851,2011-05-04,17.74,17.85,17.370001,17.59,9526700
2852,2011-05-05,17.379999,17.879999,17.129999,17.459999,5704300
2853,2011-05-06,17.709999,18.040001,17.469999,17.559999,5842400
2854,2011-05-09,17.610001,18.299999,17.52,18.23,8174800
2855,2011-05-10,18.27,18.83,18.07,18.719999,9409300
2856,2011-05-11,18.690001,18.74,17.719999,17.83,10879200
2857,2011-05-12,17.719999,18.25,17.5,17.99,6400000
2858,2011-05-13,18.01,18.190001,17.66,17.77,5219200
2859,2011-05-16,17.74,18.02,17.530001,17.559999,4211300
2860,2011-05-17,17.5,17.540001,16.66,16.99,11056700
2861,2011-05-18,17.200001,17.48,17.1,17.440001,8094700
2862,2011-05-19,17.49,17.85,17.48,17.719999,6655700
2863,2011-05-20,17.58,17.74,17.280001,17.57,4453900
2864,2011-05-23,17.16,17.42,17.01,17.280001,4426100
2865,2011-05-24,17.389999,17.65,16.709999,16.74,6181900
2866,2011-05-25,16.700001,17.200001,16.530001,17.110001,5454600
2867,2011-05-26,17.02,17.52,16.879999,17.49,5434900
2868,2011-05-27,17.549999,17.639999,17.360001,17.51,3131500
2869,2011-05-31,17.77,17.790001,17.5,17.73,4322300
2870,2011-06-01,17.67,17.700001,16.860001,16.879999,5294000
2871,2011-06-02,16.879999,17.120001,16.360001,16.73,7256800
2872,2011-06-03,16.4,16.799999,16.0,16.51,6083300
2873,2011-06-06,16.5,16.610001,16.02,16.059999,4631700
2874,2011-06-07,16.17,16.299999,15.82,16.01,6158700
2875,2011-06-08,16.0,16.190001,15.86,15.99,6556000
2876,2011-06-09,16.09,16.51,15.98,16.059999,11204200
2877,2011-06-10,15.64,15.7,14.86,14.99,12856600
2878,2011-06-13,14.99,15.09,14.56,14.78,7199500
2879,2011-06-14,14.94,15.39,14.89,15.02,9185400
2880,2011-06-15,14.84,15.22,14.72,14.95,7048600
2881,2011-06-16,14.93,15.06,14.5,14.75,5631500
2882,2011-06-17,14.93,15.04,14.51,14.8,5691800
2883,2011-06-20,14.72,15.1,14.57,14.92,3934200
2884,2011-06-21,15.04,15.67,14.99,15.59,5561300
2885,2011-06-22,15.46,15.86,15.41,15.47,4001900
2886,2011-06-23,15.2,15.78,15.07,15.77,4963500
2887,2011-06-24,15.77,15.98,15.61,15.88,6515500
2888,2011-06-27,15.88,16.23,15.63,16.040001,5275300
2889,2011-06-28,16.120001,16.32,16.0,16.26,4330600
2890,2011-06-29,16.379999,16.65,16.200001,16.6,4326800
2891,2011-06-30,16.66,16.969999,16.549999,16.77,5027400
2892,2011-07-01,16.860001,17.33,16.75,17.290001,6492600
2893,2011-07-05,17.219999,17.530001,17.15,17.35,5953900
2894,2011-07-06,17.25,18.0,17.15,17.85,9087800
2895,2011-07-07,18.040001,18.129999,17.379999,17.43,11072000
2896,2011-07-08,17.16,17.280001,16.940001,17.23,5269600
2897,2011-07-11,16.83,17.1,16.629999,16.780001,6294000
2898,2011-07-12,16.67,17.42,16.610001,17.15,6986200
2899,2011-07-13,17.309999,17.76,17.24,17.32,5492000
2900,2011-07-14,17.41,17.870001,17.190001,17.5,6184300
2901,2011-07-15,17.559999,17.860001,17.51,17.84,5847600
2902,2011-07-18,17.709999,17.950001,17.129999,17.290001,5342000
2903,2011-07-19,17.42,17.610001,17.17,17.5,6521500
2904,2011-07-20,17.6,17.6,17.15,17.34,4521400
2905,2011-07-21,17.5,18.1,17.309999,17.84,7872200
2906,2011-07-22,17.879999,18.07,17.700001,17.889999,2769200
2907,2011-07-25,17.559999,17.959999,17.469999,17.65,3668000
2908,2011-07-26,17.639999,18.1,17.17,17.65,5022500
2909,2011-07-27,17.48,17.700001,17.02,17.17,8514000
2910,2011-07-28,18.15,18.25,15.69,15.93,22068400
2911,2011-07-29,15.72,16.27,15.5,16.17,8968400
2912,2011-08-01,16.280001,16.469999,15.63,16.0,7644500
2913,2011-08-02,15.84,16.120001,15.1,15.1,8636200
2914,2011-08-03,15.07,15.63,14.77,15.5,6713600
2915,2011-08-04,15.21,15.5,13.95,14.06,13971700
2916,2011-08-05,14.41,14.73,13.04,13.55,12892400
2917,2011-08-08,12.87,13.11,11.22,11.54,18707200
2918,2011-08-09,11.95,12.44,11.58,12.41,16082400
2919,2011-08-10,12.13,12.63,11.82,11.86,12352000
2920,2011-08-11,11.94,12.8,11.65,12.57,15669800
2921,2011-08-12,12.81,13.9,12.76,13.48,14543900
2922,2011-08-15,13.78,14.03,13.65,14.0,7007400
2923,2011-08-16,13.85,14.08,13.5,13.73,8771500
2924,2011-08-17,13.77,13.89,13.1,13.34,7470900
2925,2011-08-18,12.68,12.68,11.59,11.75,10149400
2926,2011-08-19,11.51,11.83,10.77,10.88,9886500
2927,2011-08-22,11.27,11.93,10.75,10.78,10500700
2928,2011-08-23,10.8,11.7,10.65,11.69,8184200
2929,2011-08-24,11.56,12.12,11.45,12.05,5823400
2930,2011-08-25,12.23,12.28,11.36,11.39,7414700
2931,2011-08-26,11.26,11.88,11.03,11.81,5518900
2932,2011-08-29,12.04,12.54,11.99,12.51,4109100
2933,2011-08-30,12.34,12.61,12.08,12.43,5881300
2934,2011-08-31,12.64,13.1,12.32,12.46,6800400
2935,2011-09-01,12.43,12.51,12.02,12.07,7388600
2936,2011-09-02,11.85,11.94,11.29,11.5,5130400
2937,2011-09-06,10.86,11.31,10.63,11.06,10371000
2938,2011-09-07,11.34,11.73,11.18,11.62,7833500
2939,2011-09-08,11.51,11.79,11.18,11.24,6093600
2940,2011-09-09,11.04,11.44,10.63,10.78,11567800
2941,2011-09-12,10.72,10.89,10.02,10.33,13435700
2942,2011-09-13,10.39,10.96,10.3,10.77,9671300
2943,2011-09-14,10.88,11.14,10.46,10.98,7799000
2944,2011-09-15,11.07,11.34,10.89,11.06,6549500
2945,2011-09-16,11.07,11.23,10.96,11.09,5914300
2946,2011-09-19,10.8,11.1,10.74,10.96,4998800
2947,2011-09-20,11.0,11.1,10.66,10.69,4394800
2948,2011-09-21,10.84,10.86,10.0,10.01,5447200
2949,2011-09-22,9.62,9.86,9.15,9.39,8474500
2950,2011-09-23,9.32,9.94,9.25,9.86,6278400
2951,2011-09-26,10.0,10.17,9.5,10.16,6591600
2952,2011-09-27,10.61,10.99,10.48,10.54,6857300
2953,2011-09-28,10.57,10.69,9.92,9.95,3586500
2954,2011-09-29,10.25,10.66,10.18,10.45,8916600
2955,2011-09-30,10.23,10.56,10.03,10.09,6906900
2956,2011-10-03,10.0,10.22,9.35,9.37,8720200
2957,2011-10-04,9.09,9.91,8.53,9.88,8300000
2958,2011-10-05,9.87,10.32,9.63,10.25,6184700
2959,2011-10-06,10.27,10.76,10.09,10.73,5706300
2960,2011-10-07,10.93,11.0,10.25,10.3,7037800
2961,2011-10-10,10.67,10.99,10.61,10.93,5374000
2962,2011-10-11,10.85,11.48,10.77,11.44,6208700
2963,2011-10-12,11.59,12.0,11.59,11.85,8557000
2964,2011-10-13,11.72,11.91,11.44,11.82,5266200
2965,2011-10-14,12.04,12.3,11.85,12.27,5705900
2966,2011-10-17,12.15,12.27,11.77,11.83,4756600
2967,2011-10-18,11.87,12.57,11.7,12.37,5815500
2968,2011-10-19,12.3,12.4,11.81,11.92,4389400
2969,2011-10-20,11.94,12.17,11.67,12.13,3434400
2970,2011-10-21,12.3,13.04,12.3,12.97,8055100
2971,2011-10-24,13.04,13.99,12.95,13.64,9813100
2972,2011-10-25,13.51,13.52,13.04,13.34,6256800
2973,2011-10-26,13.49,13.58,13.08,13.46,6471400
2974,2011-10-27,14.01,14.4,13.85,14.15,10843800
2975,2011-10-28,15.17,15.47,14.62,14.84,13223800
2976,2011-10-31,14.77,14.93,14.05,14.36,8900000
2977,2011-11-01,13.53,13.87,13.0,13.59,10312300
2978,2011-11-02,13.94,14.08,13.57,13.84,5388300
2979,2011-11-03,14.16,14.43,13.59,14.38,7327300
2980,2011-11-04,14.22,14.42,13.78,14.3,5304500
2981,2011-11-07,14.28,14.42,13.77,14.2,4308000
2982,2011-11-08,14.3,14.35,13.89,14.28,5820100
2983,2011-11-09,13.7,13.94,13.23,13.38,7460800
2984,2011-11-10,13.64,13.73,13.25,13.51,5157300
2985,2011-11-11,13.76,14.1,13.73,13.93,4246100
2986,2011-11-14,13.8,13.99,13.58,13.72,3723200
2987,2011-11-15,13.62,14.01,13.52,13.91,8383300
2988,2011-11-16,13.72,14.1,13.59,13.6,6573800
2989,2011-11-17,13.6,13.64,12.86,12.99,7082400
2990,2011-11-18,13.1,13.13,12.68,12.76,5650600
2991,2011-11-21,12.2,12.28,11.83,12.14,8202900
2992,2011-11-22,12.08,12.48,12.07,12.35,5537000
2993,2011-11-23,12.2,12.25,11.97,12.01,3575700
2994,2011-11-25,11.99,12.19,11.89,11.93,1593200
2995,2011-11-28,12.54,13.0,12.47,12.9,5116000
2996,2011-11-29,12.94,13.08,12.76,12.81,3426500
2997,2011-11-30,13.52,14.02,13.42,13.99,7734800
2998,2011-12-01,13.91,14.13,13.67,13.92,5594400
2999,2011-12-02,14.17,14.54,14.08,14.12,5341300
3000,2011-12-05,14.5,14.6,14.14,14.25,3600600
3001,2011-12-06,14.23,14.44,14.04,14.27,3237900
3002,2011-12-07,14.13,14.41,13.92,14.29,3425700
3003,2011-12-08,14.18,14.43,13.9,13.93,3653400
3004,2011-12-09,14.01,14.69,14.01,14.55,5676300
3005,2011-12-12,14.25,14.34,14.04,14.29,3390200
3006,2011-12-13,14.44,14.56,13.22,13.42,7291000
3007,2011-12-14,13.25,13.42,13.09,13.26,5596900
3008,2011-12-15,13.5,13.63,13.28,13.53,3511300
3009,2011-12-16,13.68,13.86,13.46,13.58,3734900
3010,2011-12-19,13.68,13.71,13.06,13.11,3429600
3011,2011-12-20,13.44,13.74,13.42,13.66,4165600
3012,2011-12-21,13.71,13.94,13.48,13.84,3263600
3013,2011-12-22,13.95,14.15,13.92,14.07,2258600
3014,2011-12-23,14.17,14.33,13.95,14.31,2316100
3015,2011-12-27,14.3,14.35,14.09,14.16,2047600
3016,2011-12-28,14.19,14.22,13.81,13.94,2204500
3017,2011-12-29,14.0,14.17,13.93,14.14,1970300
3018,2011-12-30,14.17,14.34,14.1,14.17,1687000
3019,2012-01-03,14.57,14.82,14.5,14.57,3536100
3020,2012-01-04,14.42,14.89,14.25,14.73,4104600
3021,2012-01-05,14.59,14.99,14.46,14.91,4768300
3022,2012-01-06,14.93,15.27,14.79,15.15,4651000
3023,2012-01-09,15.15,15.38,15.15,15.28,4951400
3024,2012-01-10,15.61,15.8,13.5,14.01,23197700
3025,2012-01-11,13.83,13.87,13.45,13.78,8202900
3026,2012-01-12,13.84,14.15,13.8,13.84,6122900
3027,2012-01-13,13.67,13.71,13.19,13.5,7099300
3028,2012-01-17,13.66,13.92,13.25,13.36,4931900
3029,2012-01-18,13.3,13.69,13.25,13.49,5769700
3030,2012-01-19,13.51,13.8,13.51,13.76,3469500
3031,2012-01-20,13.75,13.78,13.43,13.65,4259300
3032,2012-01-23,13.67,13.8,13.32,13.54,4238800
3033,2012-01-24,13.43,13.7,13.35,13.69,3706700
3034,2012-01-25,13.67,13.71,13.39,13.58,3604200
3035,2012-01-26,13.69,13.96,13.32,13.45,4619300
3036,2012-01-27,13.34,13.65,13.05,13.5,3136600
3037,2012-01-30,13.4,13.4,13.17,13.31,3744900
3038,2012-01-31,13.4,13.46,12.94,13.0,5486400
3039,2012-02-01,13.25,13.46,13.09,13.28,5404500
3040,2012-02-02,13.35,13.44,13.17,13.28,3706800
3041,2012-02-03,13.49,13.88,13.42,13.86,5265300
3042,2012-02-06,13.78,14.04,13.75,13.98,5155900
3043,2012-02-07,14.03,14.13,13.71,14.01,4130200
