,Date,Open,High,Low,Close,Volume
2642,2010-07-07,38.419998,39.639999,38.419998,39.619999,175254
2643,2010-07-08,39.610001,40.689999,39.610001,40.619999,172441
2644,2010-07-09,40.68,41.439999,40.68,41.400002,140412
2645,2010-07-12,41.169998,41.57,40.259998,40.700001,204029
2646,2010-07-13,41.16,41.900002,41.16,41.790001,166859
2647,2010-07-14,41.59,42.23,41.430099,41.919998,126198
2648,2010-07-15,41.84,42.200001,41.419998,42.09,188115
2649,2010-07-16,41.860001,42.040001,40.849998,40.950001,244036
2650,2010-07-19,40.970001,41.610001,40.610001,41.400002,163984
2651,2010-07-20,40.970001,42.23,40.919998,42.139999,167345
2652,2010-07-21,42.349998,43.02,41.959999,42.75,314684
2653,2010-07-22,44.5,45.369999,44.119999,45.290001,489520
2654,2010-07-23,45.349998,46.32,45.349998,46.130001,246814
2655,2010-07-26,46.48,47.490002,46.389999,47.369999,408877
2656,2010-07-27,47.73,47.895,47.200001,47.330002,361883
2657,2010-07-28,47.389999,47.779999,47.259998,47.360001,184941
2658,2010-07-29,47.380001,48.119999,47.09,47.299999,234407
2659,2010-07-30,46.57,47.610001,46.560001,47.189999,151714
2660,2010-08-02,47.209999,48.540001,47.209999,48.349998,208717
2661,2010-08-03,48.27,48.57,47.57,48.200001,173044
2662,2010-08-04,48.509998,48.709499,47.830002,48.009998,164773
2663,2010-08-05,47.830002,49.27,47.830002,48.779999,261924
2664,2010-08-06,48.130001,48.66,47.889999,48.470001,182805
2665,2010-08-09,48.889999,48.994999,48.200001,48.75,190442
2666,2010-08-10,48.560001,48.700001,48.0,48.119999,360390
2667,2010-08-11,47.389999,47.400002,45.91,46.029999,305659
2668,2010-08-12,45.330002,46.630001,45.330002,45.939999,236789
2669,2010-08-13,45.880001,46.07,45.169998,45.279999,116655
2670,2010-08-16,44.919998,45.560001,44.77,45.369999,125749
2671,2010-08-17,45.59,46.692501,45.59,46.32,113965
2672,2010-08-18,46.240002,46.889999,45.799999,46.509998,134484
2673,2010-08-19,46.18,46.52,45.650002,45.830002,246718
2674,2010-08-20,45.630001,45.639999,44.790001,45.450001,105651
2675,2010-08-23,45.84,45.91,44.59,44.689999,146723
2676,2010-08-24,43.98,44.950001,43.5,44.43,172970
2677,2010-08-25,44.099998,44.43,43.549999,44.279999,156004
2678,2010-08-26,44.41,45.200001,44.261799,44.849998,155258
2679,2010-08-27,45.200001,45.75,44.450001,45.639999,70659
2680,2010-08-30,45.32,45.77,44.509998,44.66,154200
2681,2010-08-31,44.52,45.259998,44.150002,44.98,153983
2682,2010-09-01,45.740002,46.509998,45.720001,46.380001,143925
2683,2010-09-02,46.540001,47.09,46.23,47.009998,89935
2684,2010-09-03,47.619999,47.860001,47.419998,47.529999,66426
2685,2010-09-07,47.419998,47.435001,46.580002,46.75,110999
2686,2010-09-08,46.91,47.279999,46.740002,47.009998,77933
2687,2010-09-09,47.470001,47.66,46.990002,47.189999,71561
2688,2010-09-10,47.43,47.93,47.25,47.509998,99416
2689,2010-09-13,48.09,48.360001,47.880001,48.16,113281
2690,2010-09-14,48.27,48.945,48.130001,48.540001,118674
2691,2010-09-15,48.290001,48.880001,48.009998,48.610001,136352
2692,2010-09-16,48.66,48.75,48.049999,48.560001,73281
2693,2010-09-17,48.709999,49.040001,48.110001,49.009998,216167
2694,2010-09-20,49.009998,50.32,48.6968,50.290001,177410
2695,2010-09-21,50.220001,50.399502,49.389999,49.740002,174851
2696,2010-09-22,49.310001,50.139999,49.27,49.52,116191
2697,2010-09-23,49.07,50.029999,48.419998,49.16,145036
2698,2010-09-24,49.689999,50.66,49.419998,50.580002,86297
2699,2010-09-27,50.41,50.790001,49.950001,50.27,128415
2700,2010-09-28,50.240002,50.790001,49.580002,50.709999,121790
2701,2010-09-29,50.669998,51.299999,50.299999,50.82,194612
2702,2010-09-30,51.400002,51.830002,50.619999,50.75,238752
2703,2010-10-01,51.32,51.549999,49.950001,50.5,255231
2704,2010-10-04,50.310001,50.310001,48.580002,49.310001,266029
2705,2010-10-05,49.779999,51.18,49.77,50.970001,160788
2706,2010-10-06,51.009998,51.860001,50.740002,51.580002,270257
2707,2010-10-07,51.959999,52.0,51.349998,51.689999,138067
2708,2010-10-08,51.709999,51.990002,51.119999,51.84,195652
2709,2010-10-11,51.939999,52.009998,51.439999,51.880001,81386
2710,2010-10-12,51.59,52.389999,51.299999,52.189999,166491
2711,2010-10-13,52.41,52.889999,52.25,52.790001,223306
2712,2010-10-14,52.790001,53.630001,52.740002,53.540001,226330
2713,2010-10-15,54.290001,54.290001,52.48,52.84,139877
2714,2010-10-18,52.73,53.400002,52.59,53.189999,182131
2715,2010-10-19,52.5,53.41,51.82,52.110001,164702
2716,2010-10-20,51.619999,53.75,51.619999,53.5,160244
2717,2010-10-21,53.880001,56.0,53.189999,54.599998,393793
2718,2010-10-22,54.810001,54.939999,53.889999,54.799999,181340
2719,2010-10-25,54.970001,56.080002,54.810001,55.810001,301776
2720,2010-10-26,55.290001,55.790001,54.049999,55.540001,556541
2721,2010-10-27,54.869999,55.990002,54.639999,55.299999,298114
2722,2010-10-28,55.700001,55.810001,53.970001,54.189999,228518
2723,2010-10-29,54.150002,54.509998,53.849998,54.02,257029
2724,2010-11-01,54.259998,54.650002,53.360001,53.790001,209972
2725,2010-11-02,54.169998,54.540001,53.93,54.439999,195989
2726,2010-11-03,54.360001,54.650002,54.009998,54.540001,142316
2727,2010-11-04,55.16,55.470001,54.720001,55.450001,254385
2728,2010-11-05,55.209999,56.240002,55.209999,56.240002,224289
2729,2010-11-08,56.02,56.02,54.610001,55.0,276276
2730,2010-11-09,54.990002,55.865002,54.549999,55.27,501863
2731,2010-11-10,55.220001,55.439999,54.82,55.279999,195748
2732,2010-11-11,54.849998,56.07,54.619999,55.959999,260485
2733,2010-11-12,55.450001,55.849998,55.0,55.400002,291420
2734,2010-11-15,55.299999,55.700001,54.990002,55.080002,266244
2735,2010-11-16,54.82,54.990002,54.240002,54.84,289443
2736,2010-11-17,54.740002,54.93,54.240002,54.75,161104
2737,2010-11-18,55.18,57.0,54.93,56.619999,291367
2738,2010-11-19,56.41,56.810001,56.110001,56.59,116318
2739,2010-11-22,56.009998,56.599998,56.009998,56.360001,305539
2740,2010-11-23,55.849998,55.849998,55.0,55.849998,326726
2741,2010-11-24,56.400002,57.900002,56.400002,57.639999,242436
2742,2010-11-26,56.790001,57.419998,56.509998,56.959999,115058
2743,2010-11-29,56.52,57.259998,56.417999,57.099998,169638
2744,2010-11-30,56.610001,56.84,56.09,56.560001,386800
2745,2010-12-01,58.049999,59.07,57.049999,58.689999,225010
2746,2010-12-02,58.689999,59.91,58.419998,59.77,557870
2747,2010-12-03,59.41,60.490002,59.41,60.34,181445
2748,2010-12-06,60.009998,60.219898,59.599998,59.779999,250388
2749,2010-12-07,60.400002,60.450001,59.73,60.0,229503
2750,2010-12-08,59.849998,60.59,59.140999,59.349998,286267
2751,2010-12-09,59.630001,60.470001,59.52,60.389999,289360
2752,2010-12-10,60.16,61.009998,60.009998,61.009998,279101
2753,2010-12-13,60.990002,61.630001,60.549999,60.919998,277961
2754,2010-12-14,60.889999,61.330002,60.709999,61.0,226292
2755,2010-12-15,60.740002,61.509998,60.73,61.099998,323196
2756,2010-12-16,60.889999,61.150002,60.389999,61.029999,251934
2757,2010-12-17,61.0,61.049999,60.5,60.939999,1050652
2758,2010-12-20,61.139999,61.259998,59.150002,60.259998,490515
2759,2010-12-21,60.52,60.900002,60.25,60.450001,250095
2760,2010-12-22,60.240002,60.849998,60.16,60.68,276881
2761,2010-12-23,60.709999,60.740002,60.330002,60.5,158835
2762,2010-12-27,60.220001,60.82,59.900002,60.740002,116399
2763,2010-12-28,60.91,60.91,60.02,60.43,84253
2764,2010-12-29,60.619999,60.77,60.200001,60.27,86464
2765,2010-12-30,59.830002,60.650002,59.830002,59.990002,97779
2766,2010-12-31,59.98,60.740002,59.799999,60.130001,177164
2767,2011-01-03,60.560001,61.130001,60.360001,60.790001,206214
2768,2011-01-04,60.91,61.189999,59.75,60.369999,174392
2769,2011-01-05,59.759998,60.639999,59.720001,60.439999,172562
2770,2011-01-06,60.599998,60.939999,60.23,60.369999,114895
2771,2011-01-07,60.509998,60.799999,58.970001,59.400002,218644
2772,2011-01-10,59.189999,59.389999,58.59,59.220001,319522
2773,2011-01-11,59.57,59.970001,59.169998,59.459999,277580
2774,2011-01-12,59.990002,60.0,59.549999,59.939999,504990
2775,2011-01-13,60.0,60.73,59.945,60.549999,291045
2776,2011-01-14,60.459999,60.720001,60.32,60.59,168241
2777,2011-01-18,60.459999,61.380001,60.34,61.349998,286957
2778,2011-01-19,61.200001,61.48,59.66,59.919998,212496
2779,2011-01-20,59.709999,60.080002,59.040001,59.279999,175331
2780,2011-01-21,59.700001,60.040001,59.34,59.459999,262189
2781,2011-01-24,59.59,60.470001,58.43,60.32,376949
2782,2011-01-25,60.220001,60.509998,59.849998,60.509998,181255
2783,2011-01-26,60.759998,61.68,59.880001,60.150002,502041
2784,2011-01-27,60.400002,62.709999,60.209999,62.389999,347906
2785,2011-01-28,62.419998,62.599998,60.459999,60.529999,255175
2786,2011-01-31,60.860001,62.080002,60.669998,61.240002,289176
2787,2011-02-01,61.779999,63.110001,61.450001,62.799999,199337
2788,2011-02-02,62.57,63.200001,62.34,62.73,215329
2789,2011-02-03,62.810001,62.91,61.810001,62.299999,245693
2790,2011-02-04,62.27,63.610001,62.209999,63.380001,182257
2791,2011-02-07,63.689999,64.449997,63.099998,63.43,237140
2792,2011-02-08,63.57,64.169998,63.450001,64.019997,233706
2793,2011-02-09,64.099998,64.650002,63.77,64.459999,241439
2794,2011-02-10,64.150002,65.209999,64.150002,65.150002,346630
2795,2011-02-11,65.029999,66.199997,65.029999,66.110001,208487
2796,2011-02-14,66.029999,66.379997,65.654999,65.82,310453
2797,2011-02-15,65.769997,65.870003,65.050003,65.32,136922
2798,2011-02-16,65.68,66.360001,65.214996,66.089996,240412
2799,2011-02-17,65.699997,66.610001,65.489998,66.580002,129350
2800,2011-02-18,66.720001,67.190002,66.339996,67.190002,305339
2801,2011-02-22,66.57,67.120003,65.919998,66.099998,396640
2802,2011-02-23,65.669998,66.0,63.650002,64.699997,588752
2803,2011-02-24,64.769997,66.080002,64.099998,65.589996,482765
2804,2011-02-25,66.160004,67.739998,66.0,67.739998,317507
2805,2011-02-28,67.959999,68.480003,67.190002,67.510002,497047
2806,2011-03-01,67.709999,67.910004,66.419998,66.5,491837
2807,2011-03-02,66.599998,67.410004,66.0,66.43,626328
2808,2011-03-03,66.75,68.160004,66.540001,67.599998,668025
2809,2011-03-04,67.709999,67.959999,67.010002,67.760002,283168
2810,2011-03-07,68.25,68.910004,66.809998,67.489998,327152
2811,2011-03-08,67.400002,69.18,67.400002,68.760002,347675
2812,2011-03-09,68.870003,69.449997,68.529999,69.050003,371272
2813,2011-03-10,68.089996,68.889999,67.349998,67.870003,397523
2814,2011-03-11,67.599998,69.349998,67.559998,68.940002,423242
2815,2011-03-14,68.339996,69.360001,67.440002,68.07,309181
2816,2011-03-15,66.220001,68.764999,65.800003,68.120003,376421
2817,2011-03-16,68.169998,68.209999,66.290001,66.599998,188257
2818,2011-03-17,67.760002,68.230003,67.379997,67.559998,237538
2819,2011-03-18,68.160004,69.349998,68.050003,68.339996,408375
2820,2011-03-21,69.18,70.0,69.089996,69.480003,462374
2821,2011-03-22,69.660004,69.949997,68.480003,68.620003,379890
2822,2011-03-23,68.449997,68.809998,67.370003,68.5,552447
2823,2011-03-24,68.879997,69.279999,68.419998,69.120003,282346
2824,2011-03-25,69.220001,69.959999,68.860001,69.360001,193313
2825,2011-03-28,69.5,69.989899,69.099998,69.160004,162302
2826,2011-03-29,69.209999,69.239998,68.379997,69.0,409457
2827,2011-03-30,69.660004,70.629997,69.400002,70.529999,435424
2828,2011-03-31,70.459999,71.260002,70.110001,71.029999,290113
2829,2011-04-01,71.779999,72.769997,71.43,72.699997,763829
2830,2011-04-04,73.050003,73.050003,71.160004,71.839996,275361
2831,2011-04-05,71.550003,71.75,71.029999,71.230003,365686
2832,2011-04-06,71.610001,71.760002,70.129997,70.510002,383988
2833,2011-04-07,70.589996,70.720001,69.669998,70.059998,399231
2834,2011-04-08,70.529999,70.529999,68.419998,68.949997,244068
2835,2011-04-11,69.0,69.129997,68.080002,68.370003,185929
2836,2011-04-12,68.0,68.169998,67.110001,67.75,244466
2837,2011-04-13,68.330002,68.509903,67.410004,67.970001,257215
2838,2011-04-14,67.559998,68.110001,66.68,67.989998,217755
2839,2011-04-15,68.029999,68.160004,67.419998,67.809998,196718
2840,2011-04-18,66.809998,67.009697,65.18,66.07,289131
2841,2011-04-19,66.440002,66.510002,65.440002,65.860001,237110
2842,2011-04-20,66.93,68.839996,66.919998,68.459999,320189
2843,2011-04-21,66.400002,69.089996,66.400002,69.089996,210777
2844,2011-04-25,70.230003,70.584702,68.32,68.650002,133439
2845,2011-04-26,69.160004,70.050003,69.160004,69.699997,220694
2846,2011-04-27,69.989998,70.239998,69.510002,70.239998,165675
2847,2011-04-28,70.209999,70.769997,69.980003,70.099998,124291
2848,2011-04-29,70.25,70.730003,69.800003,69.989998,162281
2849,2011-05-02,70.379997,70.669998,69.309998,69.400002,191706
2850,2011-05-03,69.279999,69.330002,67.839996,68.18,167816
2851,2011-05-04,68.290001,68.610001,66.410004,66.589996,225283
2852,2011-05-05,66.290001,67.339996,65.980003,66.330002,196449
2853,2011-05-06,67.419998,67.980003,66.160004,66.510002,141057
2854,2011-05-09,66.559998,67.580002,66.389999,67.110001,105722
2855,2011-05-10,67.589996,68.919998,67.379997,68.57,168989
2856,2011-05-11,68.209999,68.669998,66.760002,67.160004,98103
2857,2011-05-12,66.959999,68.529999,66.300003,68.18,169090
2858,2011-05-13,68.260002,68.690002,66.470001,66.910004,122937
2859,2011-05-16,66.489998,66.769997,65.779999,65.910004,107105
2860,2011-05-17,65.449997,65.949997,64.629997,65.25,247653
2861,2011-05-18,65.07,66.559998,65.07,66.449997,191302
2862,2011-05-19,66.900002,67.129997,65.809998,66.040001,182826
2863,2011-05-20,65.949997,66.230003,65.269997,65.339996,186213
2864,2011-05-23,64.309998,64.599998,63.900002,63.919998,99739
2865,2011-05-24,64.290001,64.389999,62.98,63.549999,216685
2866,2011-05-25,63.419998,64.209999,62.869999,63.970001,148914
2867,2011-05-26,63.630001,65.309998,63.330002,64.629997,262835
2868,2011-05-27,65.010002,65.589996,64.629997,65.019997,303275
2869,2011-05-31,65.489998,66.480003,65.269997,66.160004,1725945
2870,2011-06-01,66.099998,66.470001,64.760002,64.760002,366061
2871,2011-06-02,64.669998,65.910004,64.589996,65.610001,282794
2872,2011-06-03,64.400002,65.199997,63.91,64.480003,311129
2873,2011-06-06,64.440002,64.440002,63.810001,63.950001,197715
2874,2011-06-07,64.230003,64.949997,63.830002,64.379997,298158
2875,2011-06-08,64.010002,64.769997,63.630001,63.990002,229895
2876,2011-06-09,64.209999,64.599899,63.779999,64.139999,229139
2877,2011-06-10,63.73,64.010002,62.849998,63.290001,179740
2878,2011-06-13,63.450001,63.799999,62.669998,63.240002,194088
2879,2011-06-14,64.050003,65.18,63.91,64.699997,284947
2880,2011-06-15,64.050003,64.480003,63.029999,63.220001,232234
2881,2011-06-16,63.040001,63.040001,61.959999,62.529999,161812
2882,2011-06-17,63.029999,63.27,62.52,62.75,240573
2883,2011-06-20,62.689999,63.450001,62.389999,63.419998,133959
2884,2011-06-21,63.900002,65.230003,63.580002,65.0,116598
2885,2011-06-22,64.809998,64.809998,63.240002,63.360001,309312
2886,2011-06-23,62.540001,63.080002,61.549999,62.91,324729
2887,2011-06-24,63.049999,63.16,62.02,62.07,540818
2888,2011-06-27,62.209999,62.57,61.700001,62.07,258213
2889,2011-06-28,62.419998,63.314999,62.299999,63.27,243406
2890,2011-06-29,63.619999,64.330002,63.23,63.98,265090
2891,2011-06-30,64.230003,65.469299,64.209999,64.949997,291302
2892,2011-07-01,65.190002,66.519997,64.970001,66.489998,157087
2893,2011-07-05,66.440002,66.589996,65.669998,66.0,163554
2894,2011-07-06,66.0,66.285004,65.410004,65.989998,277473
2895,2011-07-07,66.809998,67.099998,66.209999,67.010002,218833
2896,2011-07-08,66.199997,66.300003,65.639999,66.18,150828
2897,2011-07-11,64.989998,65.709999,64.699997,64.959999,135636
2898,2011-07-12,64.889999,64.970001,63.959999,64.099998,181037
2899,2011-07-13,64.550003,65.440002,64.250099,64.459999,167367
2900,2011-07-14,64.589996,64.82,63.07,63.259998,130986
2901,2011-07-15,63.610001,63.610001,62.5,63.330002,101466
2902,2011-07-18,63.200001,63.48,62.369999,63.080002,176037
2903,2011-07-19,63.889999,64.050003,63.299999,64.019997,121311
2904,2011-07-20,64.309998,64.580002,63.599998,64.190002,109694
2905,2011-07-21,65.0,66.029999,64.730003,65.440002,212303
2906,2011-07-22,65.440002,66.540001,65.440002,65.82,151386
2907,2011-07-25,65.209999,66.739998,65.18,65.690002,436071
2908,2011-07-26,65.599998,65.599998,64.135002,64.220001,360549
2909,2011-07-27,63.790001,64.0,61.419998,61.57,219520
2910,2011-07-28,61.529999,61.98,60.07,60.41,238634
2911,2011-07-29,59.610001,60.099998,59.029999,59.470001,264698
2912,2011-08-01,60.310001,60.639999,58.580002,58.959999,374370
2913,2011-08-02,58.57,58.959999,56.529999,56.580002,315995
2914,2011-08-03,56.75,57.490002,55.16,57.43,258945
2915,2011-08-04,56.459999,56.790001,54.349998,54.419998,316046
2916,2011-08-05,55.27,55.27,52.029999,53.25,479151
2917,2011-08-08,51.459999,52.25,48.66,49.169998,370123
2918,2011-08-09,50.41,52.040001,48.77,52.029999,681862
2919,2011-08-10,50.509998,51.68,49.459999,49.610001,267359
2920,2011-08-11,49.66,52.630001,49.509998,52.0,441056
2921,2011-08-12,52.48,53.939999,52.220001,53.419998,307667
2922,2011-08-15,53.82,54.619999,53.82,54.240002,235581
2923,2011-08-16,53.540001,53.999298,53.099998,53.279999,279034
2924,2011-08-17,53.639999,53.939999,52.700001,53.25,281978
2925,2011-08-18,52.009998,52.009998,49.630001,50.09,227225
2926,2011-08-19,49.610001,51.119999,49.169998,49.259998,175344
2927,2011-08-22,50.5,50.529999,48.84,50.02,323304
2928,2011-08-23,50.040001,52.5,49.580002,52.5,362009
2929,2011-08-24,52.150002,53.889999,52.150002,53.650002,468200
2930,2011-08-25,54.200001,54.639999,53.189999,53.52,556334
2931,2011-08-26,52.810001,55.060001,52.360001,54.389999,288568
2932,2011-08-29,55.34,57.400002,54.9147,57.299999,189996
2933,2011-08-30,57.080002,58.0,56.439999,57.669998,323672
2934,2011-08-31,58.07,60.18,57.939999,59.130001,431244
2935,2011-09-01,59.380001,59.990002,58.27,58.43,378903
2936,2011-09-02,56.84,57.23,56.02,56.23,377920
2937,2011-09-06,54.25,55.779999,54.009998,55.560001,408286
2938,2011-09-07,56.630001,57.610001,56.619999,57.32,281687
2939,2011-09-08,56.66,57.290001,55.869999,56.52,331280
2940,2011-09-09,56.150002,56.540001,54.450001,54.790001,347459
2941,2011-09-12,53.779999,54.950001,53.709999,54.880001,347363
2942,2011-09-13,55.43,56.299999,54.91,55.75,321861
2943,2011-09-14,56.23,59.0,55.77,58.009998,367593
2944,2011-09-15,58.490002,58.494999,57.32,58.029999,271054
2945,2011-09-16,58.049999,58.110001,56.200001,56.540001,458726
2946,2011-09-19,55.18,56.82,54.900002,56.41,248685
2947,2011-09-20,56.48,56.970001,54.5,54.529999,369698
2948,2011-09-21,54.98,54.98,52.029999,52.119999,364736
2949,2011-09-22,50.0,50.6287,48.950001,50.169998,317885
2950,2011-09-23,49.529999,51.130001,49.529999,49.830002,262680
2951,2011-09-26,50.299999,50.759998,48.779999,50.66,271861
2952,2011-09-27,52.0,53.34,51.790001,52.369999,439726
2953,2011-09-28,52.220001,53.299999,50.82,50.900002,241681
2954,2011-09-29,51.990002,52.700001,50.487999,51.860001,198663
2955,2011-09-30,50.59,51.450001,49.529999,49.540001,419357
2956,2011-10-03,49.57,49.93,47.290001,47.970001,325267
2957,2011-10-04,47.23,48.84,46.810001,48.810001,387902
2958,2011-10-05,49.060001,50.540001,48.860001,50.259998,253053
2959,2011-10-06,50.360001,51.599998,50.029999,51.580002,257440
2960,2011-10-07,51.799999,52.189999,50.77,51.18,133764
2961,2011-10-10,52.25,53.060001,51.860001,53.0,143308
2962,2011-10-11,52.759998,53.779999,52.630001,53.5,202566
2963,2011-10-12,54.150002,55.07,53.910999,54.080002,153933
2964,2011-10-13,53.84,54.400002,53.279999,54.279999,157876
2965,2011-10-14,55.119999,58.77,54.860001,55.849998,163754
2966,2011-10-17,55.5,55.509998,53.220001,53.959999,246402
2967,2011-10-18,54.009998,56.279999,53.41,55.869999,235280
2968,2011-10-19,55.610001,56.180099,54.439999,54.759998,160964
2969,2011-10-20,55.330002,57.200001,54.779999,57.200001,352361
2970,2011-10-21,57.880001,58.720001,57.540001,58.669998,206488
2971,2011-10-24,59.099998,61.16,58.77,60.580002,201081
2972,2011-10-25,60.09,60.950001,59.560001,59.59,230667
2973,2011-10-26,60.73,60.73,58.689999,60.130001,143840
2974,2011-10-27,62.740002,63.459999,61.790001,62.709999,176744
2975,2011-10-28,62.290001,62.75,61.119999,61.580002,186791
2976,2011-10-31,60.630001,61.169998,59.459999,59.790001,140193
2977,2011-11-01,57.16,59.130001,56.860001,57.52,271129
2978,2011-11-02,58.490002,59.639999,58.23,59.040001,153064
2979,2011-11-03,59.689999,62.080002,59.470001,61.41,261201
2980,2011-11-04,60.919998,62.02,60.299999,61.98,116580
2981,2011-11-07,62.09,62.810001,61.040001,62.630001,157657
2982,2011-11-08,63.490002,64.029999,62.029999,63.759998,163056
2983,2011-11-09,62.900002,63.18,60.779999,61.66,271808
2984,2011-11-10,62.689999,62.900002,61.57,62.369999,230346
2985,2011-11-11,63.130001,64.269997,62.950001,64.040001,176359
2986,2011-11-14,63.5,64.269997,62.919998,63.5,170076
2987,2011-11-15,63.419998,64.400002,63.0,64.010002,200831
2988,2011-11-16,63.369999,64.339996,62.259998,62.43,258467
2989,2011-11-17,62.209999,63.689999,62.040001,62.43,225176
2990,2011-11-18,62.759998,63.099998,61.630001,62.209999,154117
2991,2011-11-21,61.169998,62.290001,60.259998,61.849998,179223
2992,2011-11-22,61.580002,61.740002,60.540001,60.759998,154740
2993,2011-11-23,59.959999,60.310001,59.09,59.419998,117523
2994,2011-11-25,59.259998,59.860001,58.669998,59.060001,33186
2995,2011-11-28,60.900002,61.990002,60.599998,61.400002,152628
2996,2011-11-29,61.799999,62.419998,61.57,62.080002,145708
2997,2011-11-30,64.669998,65.550003,63.939999,65.419998,234950
2998,2011-12-01,64.980003,65.75,64.169998,64.32,145739
2999,2011-12-02,64.989998,65.199997,63.869999,64.0,113082
3000,2011-12-05,65.419998,66.0,64.550003,65.110001,195458
3001,2011-12-06,65.489998,66.129997,65.050003,65.650002,98849
3002,2011-12-07,64.919998,65.559998,63.566002,64.849998,167836
3003,2011-12-08,64.25,64.709999,62.860001,63.07,71409
3004,2011-12-09,63.5,65.629997,63.349998,65.209999,76748
3005,2011-12-12,64.779999,64.82,62.93,63.700001,121291
3006,2011-12-13,64.449997,65.209999,62.560001,63.02,209262
3007,2011-12-14,62.779999,62.82,61.389999,61.73,206452
3008,2011-12-15,62.540001,62.950001,61.389999,62.5,265317
3009,2011-12-16,62.490002,63.75,62.440399,63.650002,544520
3010,2011-12-19,64.260002,64.919998,62.349998,62.650002,132399
3011,2011-12-20,63.939999,65.190002,63.439999,64.57,110379
3012,2011-12-21,64.129997,64.709999,63.419998,64.529999,113298
3013,2011-12-22,64.650002,66.830002,64.5,66.110001,191530
3014,2011-12-23,66.220001,66.75,65.699997,66.459999,66211
3015,2011-12-27,66.010002,67.260002,65.779999,67.0,74018
3016,2011-12-28,66.970001,66.970001,65.940002,66.18,120651
3017,2011-12-29,66.519997,67.849998,65.980003,67.150002,148651
3018,2011-12-30,67.260002,67.459999,66.629997,66.860001,125164
3019,2012-01-03,68.410004,69.5,67.650002,67.800003,283878
3020,2012-01-04,67.410004,68.300003,66.669998,68.089996,158781
3021,2012-01-05,68.029999,68.330002,66.489998,68.0,166415
3022,2012-01-06,68.139999,68.709999,67.5,68.089996,180156
3023,2012-01-09,68.010002,69.040001,67.849998,69.0,151691
3024,2012-01-10,69.870003,70.0,69.110001,69.68,176856
3025,2012-01-11,69.739998,70.57,69.410004,70.099998,188365
3026,2012-01-12,70.459999,70.5,69.480003,70.190002,191604
3027,2012-01-13,69.519997,69.889999,68.809998,69.480003,192916
3028,2012-01-17,70.089996,70.389999,69.290001,69.290001,124158
3029,2012-01-18,69.379997,70.330002,69.040001,70.32,132204
3030,2012-01-19,70.68,70.989998,70.010002,70.050003,115219
3031,2012-01-20,70.139999,70.75,69.529999,69.550003,106964
3032,2012-01-23,69.629997,70.290001,69.089996,69.800003,135994
3033,2012-01-24,69.550003,70.540001,69.2854,70.339996,182160
3034,2012-01-25,70.260002,72.629997,69.93,72.510002,281355
3035,2012-01-26,73.07,73.879997,70.769997,72.260002,381342
3036,2012-01-27,72.459999,73.370003,72.25,72.330002,225262
3037,2012-01-30,74.040001,74.440002,72.43,72.639999,548223
3038,2012-01-31,72.599998,73.43,71.949997,71.959999,322908
3039,2012-02-01,72.300003,72.889999,71.709999,72.510002,389881
3040,2012-02-02,72.730003,73.129997,72.580002,72.760002,188510
3041,2012-02-03,73.720001,74.07,73.18,73.190002,144707
3042,2012-02-06,72.739998,73.589996,72.639999,73.269997,172309
3043,2012-02-07,73.269997,74.949997,73.019997,74.400002,288991
3044,2012-02-08,74.459999,74.730003,73.839996,74.529999,242949
3045,2012-02-09,74.860001,75.470001,74.580002,75.220001,256263
3046,2012-02-10,74.25,75.0,74.239998,74.970001,192995
3047,2012-02-13,75.669998,75.68,74.730003,75.660004,156983
3048,2012-02-14,74.669998,75.550003,74.669998,75.370003,157861
3049,2012-02-15,75.760002,75.870003,74.559998,74.849998,282642
3050,2012-02-16,74.839996,76.230003,74.68,75.75,175093
3051,2012-02-17,75.889999,76.620003,75.68,75.790001,179013
3052,2012-02-21,75.699997,77.339996,75.699997,77.110001,197364
3053,2012-02-22,76.870003,77.75,76.330002,77.199997,219668
3054,2012-02-23,77.209999,77.589996,75.419998,76.739998,159481
3055,2012-02-24,76.639999,76.739998,75.830002,75.910004,161811
3056,2012-02-27,75.089996,75.68,74.459999,75.300003,220998
3057,2012-02-28,75.5,75.739998,74.330002,75.349998,181472
3058,2012-02-29,75.519997,76.279999,74.800003,75.220001,193990
3059,2012-03-01,75.489998,75.980003,74.940002,75.639999,263038
3060,2012-03-02,75.470001,76.019997,75.470001,75.82,313709
3061,2012-03-05,75.75,76.379997,75.588997,76.199997,238013
3062,2012-03-06,75.089996,75.589996,74.239998,75.029999,229326
3063,2012-03-07,75.050003,75.639999,74.8936,75.18,121739
3064,2012-03-08,75.620003,76.790001,74.870003,76.540001,167578
3065,2012-03-09,76.5,78.099998,76.5,77.959999,203643
3066,2012-03-12,77.93,78.68,77.900002,77.989998,198862
3067,2012-03-13,78.0,79.389999,77.980003,79.389999,319105
3068,2012-03-14,79.449997,79.489998,78.410004,78.739998,113846
3069,2012-03-15,78.68,79.300003,78.230003,78.970001,125861
3070,2012-03-16,79.5,79.5,78.779999,79.190002,281498
3071,2012-03-19,78.919998,79.010002,78.32,78.690002,53671
3072,2012-03-20,78.32,78.32,77.449997,77.559998,78504
3073,2012-03-21,77.839996,78.3825,77.07,77.919998,85959
3074,2012-03-22,77.0,77.139999,75.949997,76.730003,109407
3075,2012-03-23,76.589996,78.040001,76.589996,77.629997,162294
3076,2012-03-26,78.550003,78.959999,78.050003,78.339996,110041
