,Date,Open,High,Low,Close,Volume
3194,2012-09-12,41.509998,41.869999,41.32,41.860001,423800
3195,2012-09-13,41.889999,42.549999,41.68,42.220001,435800
3196,2012-09-14,42.200001,42.200001,41.619999,41.720001,766500
3197,2012-09-17,41.630001,42.029999,40.75,41.220001,1149100
3198,2012-09-18,41.220001,41.529999,40.73,41.48,934000
3199,2012-09-19,41.389999,41.439999,41.060001,41.259998,566500
3200,2012-09-20,41.220001,41.490002,40.830002,41.189999,626900
3201,2012-09-21,41.369999,41.630001,40.459999,40.650002,1298000
3202,2012-09-24,40.57,41.400002,40.560001,41.34,619200
3203,2012-09-25,41.41,41.959999,41.099998,41.380001,787000
3204,2012-09-26,41.450001,41.630001,41.130001,41.16,513900
3205,2012-09-27,41.25,41.759998,41.150002,41.59,317700
3206,2012-09-28,41.27,41.689999,41.119999,41.43,768400
3207,2012-10-01,41.740002,42.130001,41.52,41.689999,573800
3208,2012-10-02,41.830002,42.18,41.689999,42.119999,439700
3209,2012-10-03,42.200001,42.400002,42.0,42.200001,563000
3210,2012-10-04,42.450001,42.57,42.009998,42.25,453700
3211,2012-10-05,42.34,42.459999,42.02,42.200001,451400
3212,2012-10-08,42.080002,42.400002,41.75,42.169998,204000
3213,2012-10-09,41.950001,42.740002,41.84,42.509998,910900
3214,2012-10-10,42.41,42.52,41.950001,41.970001,454600
3215,2012-10-11,42.290001,42.48,41.700001,41.799999,721200
3216,2012-10-12,41.959999,42.110001,41.689999,41.860001,593500
3217,2012-10-15,41.950001,42.119999,41.830002,42.0,603300
3218,2012-10-16,42.5,42.580002,42.009998,42.169998,665100
3219,2012-10-17,42.299999,42.490002,42.130001,42.349998,576900
3220,2012-10-18,42.41,42.52,42.32,42.380001,462500
3221,2012-10-19,42.299999,42.400002,41.869999,41.880001,986700
3222,2012-10-22,41.919998,42.080002,41.459999,42.0,480700
3223,2012-10-23,41.709999,41.709999,41.130001,41.490002,661400
3224,2012-10-24,41.580002,41.98,41.23,41.259998,546300
3225,2012-10-25,41.509998,41.77,41.029999,41.369999,1793800
3226,2012-10-26,41.5,41.66,41.27,41.470001,1951000
3227,2012-10-31,41.759998,42.040001,41.34,41.810001,568500
3228,2012-11-01,42.73,45.599998,41.790001,42.400002,822000
3229,2012-11-02,42.709999,42.709999,41.689999,41.799999,1289500
3230,2012-11-05,41.549999,41.599998,41.150002,41.549999,501800
3231,2012-11-06,41.689999,42.189999,41.689999,41.799999,746600
3232,2012-11-07,40.860001,41.259998,40.439999,41.200001,862100
3233,2012-11-08,41.009998,41.029999,40.73,40.82,419700
3234,2012-11-09,40.630001,40.91,40.540001,40.650002,377600
3235,2012-11-12,40.779999,40.779999,40.279999,40.549999,270300
3236,2012-11-13,40.419998,40.869999,40.380001,40.529999,264400
3237,2012-11-14,40.630001,40.93,39.740002,39.869999,396800
3238,2012-11-15,39.869999,40.009998,39.220001,39.400002,615700
3239,2012-11-16,39.509998,39.880001,39.290001,39.669998,423700
3240,2012-11-19,40.009998,40.130001,39.59,40.07,632900
3241,2012-11-20,40.029999,40.639999,39.869999,40.560001,545500
3242,2012-11-21,40.549999,40.689999,40.459999,40.470001,337700
3243,2012-11-23,40.650002,40.869999,40.560001,40.860001,130200
3244,2012-11-26,40.689999,40.919998,40.639999,40.75,368400
3245,2012-11-27,40.720001,40.919998,40.540001,40.57,355800
3246,2012-11-28,40.439999,40.810001,40.259998,40.689999,491600
3247,2012-11-29,40.77,41.18,40.560001,41.009998,666200
3248,2012-11-30,41.080002,41.490002,41.02,41.439999,603100
3249,2012-12-03,41.639999,41.669998,41.189999,41.439999,344400
3250,2012-12-04,41.529999,41.889999,41.41,41.849998,334800
3251,2012-12-05,41.900002,42.130001,41.470001,41.970001,566700
3252,2012-12-06,41.970001,42.330002,41.849998,42.310001,452400
3253,2012-12-07,42.470001,42.52,41.950001,42.0,520700
3254,2012-12-10,41.919998,42.130001,41.919998,42.040001,462200
3255,2012-12-11,42.150002,42.23,41.849998,41.849998,776700
3256,2012-12-12,42.029999,42.27,41.75,41.779999,560200
3257,2012-12-13,41.75,42.0,41.560001,41.630001,283200
3258,2012-12-14,41.560001,41.709999,41.5,41.580002,316600
3259,2012-12-17,41.759998,42.18,41.689999,42.150002,316900
3260,2012-12-18,42.110001,42.73,41.990002,42.59,1083500
3261,2012-12-19,42.599998,42.84,42.41,42.450001,540800
3262,2012-12-20,42.549999,42.799999,42.110001,42.790001,701300
3263,2012-12-21,42.790001,42.790001,40.709999,41.639999,1945200
3264,2012-12-24,41.560001,41.869999,41.23,41.459999,360800
3265,2012-12-26,41.43,41.450001,41.029999,41.139999,572600
3266,2012-12-27,41.029999,41.110001,40.220001,40.700001,790400
3267,2012-12-28,40.540001,40.790001,40.279999,40.34,608800
3268,2012-12-31,40.189999,40.900002,40.130001,40.900002,495900
3269,2013-01-02,41.48,42.040001,41.240002,41.990002,801200
3270,2013-01-03,42.009998,42.540001,41.950001,42.18,554400
3271,2013-01-04,42.189999,42.799999,42.16,42.59,499800
3272,2013-01-07,42.299999,42.619999,41.810001,42.5,467900
3273,2013-01-08,42.369999,42.810001,42.23,42.619999,631700
3274,2013-01-09,42.73,42.889999,42.43,42.720001,341000
3275,2013-01-10,42.84,42.84,42.200001,42.689999,405300
3276,2013-01-11,42.650002,42.959999,42.299999,42.580002,376100
3277,2013-01-14,42.610001,42.610001,42.16,42.25,382200
3278,2013-01-15,42.040001,42.34,41.860001,42.32,547300
3279,2013-01-16,42.18,42.459999,41.630001,41.919998,501500
3280,2013-01-17,41.880001,42.540001,41.82,42.209999,654500
3281,2013-01-18,42.389999,42.509998,42.18,42.41,1430300
3282,2013-01-22,42.32,42.990002,42.029999,42.720001,681800
3283,2013-01-23,42.650002,42.810001,42.349998,42.470001,499000
3284,2013-01-24,42.490002,42.759998,42.259998,42.389999,485200
3285,2013-01-25,42.490002,42.59,42.009998,42.509998,442300
3286,2013-01-28,42.610001,42.669998,42.240002,42.419998,453900
3287,2013-01-29,42.32,42.740002,42.150002,42.689999,447300
3288,2013-01-30,42.740002,42.740002,42.290001,42.419998,346100
3289,2013-01-31,42.41,42.540001,41.98,42.259998,874100
3290,2013-02-01,42.599998,42.700001,42.119999,42.450001,551400
3291,2013-02-04,42.23,42.419998,41.98,42.07,727500
3292,2013-02-05,42.389999,42.810001,42.189999,42.709999,641100
3293,2013-02-06,42.610001,42.630001,42.310001,42.5,514500
3294,2013-02-07,42.43,42.93,42.299999,42.93,710700
3295,2013-02-08,42.990002,43.049999,42.740002,42.869999,567600
3296,2013-02-11,42.959999,43.720001,42.82,43.23,783300
3297,2013-02-12,43.32,43.610001,43.07,43.490002,740400
3298,2013-02-13,43.540001,43.68,43.290001,43.380001,327100
3299,2013-02-14,43.279999,43.689999,43.130001,43.669998,662100
3300,2013-02-15,43.630001,45.290001,43.630001,44.66,2358700
3301,2013-02-19,44.459999,44.77,44.279999,44.560001,875400
3302,2013-02-20,44.59,44.720001,44.139999,44.209999,910000
3303,2013-02-21,44.110001,44.18,43.669998,43.790001,495200
3304,2013-02-22,43.919998,44.240002,43.900002,44.23,316100
3305,2013-02-25,44.380001,44.48,43.060001,43.080002,407600
3306,2013-02-26,43.209999,43.389999,42.830002,43.360001,452000
3307,2013-02-27,43.27,43.959999,43.27,43.84,245100
3308,2013-02-28,43.73,44.060001,43.73,43.900002,641000
3309,2013-03-01,43.75,43.869999,43.419998,43.799999,479300
3310,2013-03-04,43.630001,43.77,43.16,43.689999,435800
3311,2013-03-05,43.91,44.150002,43.849998,43.950001,330000
3312,2013-03-06,44.0,44.080002,43.639999,43.790001,373400
3313,2013-03-07,43.759998,44.080002,43.75,44.029999,268600
3314,2013-03-08,44.18,44.509998,43.790001,44.349998,297300
3315,2013-03-11,44.310001,44.490002,44.259998,44.41,258700
3316,2013-03-12,44.459999,44.509998,44.049999,44.169998,355100
3317,2013-03-13,44.259998,44.619999,44.09,44.57,294700
3318,2013-03-14,44.689999,44.740002,43.950001,44.490002,348400
3319,2013-03-15,44.310001,44.790001,44.25,44.720001,964600
3320,2013-03-18,44.560001,45.66,44.27,45.48,846500
3321,2013-03-19,45.66,45.939999,45.290001,45.93,1210400
3322,2013-03-20,44.299999,44.580002,42.110001,43.880001,2877200
3323,2013-03-21,43.580002,43.650002,42.950001,43.189999,751300
3324,2013-03-22,43.09,43.419998,43.029999,43.389999,481000
3325,2013-03-25,43.43,43.43,42.91,43.07,687800
3326,2013-03-26,43.299999,43.41,43.099998,43.369999,406700
3327,2013-03-27,43.27,43.68,43.18,43.529999,394800
3328,2013-03-28,43.48,44.220001,43.459999,44.130001,538800
3329,2013-04-01,44.099998,44.220001,43.599998,43.939999,375400
3330,2013-04-02,44.07,44.360001,44.0,44.060001,358200
3331,2013-04-03,42.349998,44.279999,42.349998,44.02,445600
3332,2013-04-04,44.169998,44.290001,43.779999,44.060001,389800
3333,2013-04-05,43.599998,43.93,43.490002,43.860001,436700
3334,2013-04-08,43.950001,44.259998,43.900002,44.25,297000
3335,2013-04-09,44.349998,44.98,44.099998,44.299999,316300
3336,2013-04-10,44.360001,45.209999,44.150002,45.200001,515600
3337,2013-04-11,45.32,45.77,45.02,45.580002,635500
3338,2013-04-12,45.540001,45.939999,45.439999,45.880001,627600
3339,2013-04-15,45.639999,45.720001,44.259998,44.389999,543900
3340,2013-04-16,44.509998,45.110001,44.470001,45.049999,426300
3341,2013-04-17,44.740002,44.959999,43.84,44.18,575200
3342,2013-04-18,44.34,44.41,43.810001,44.23,537200
3343,2013-04-19,44.34,44.869999,44.119999,44.799999,437300
3344,2013-04-22,44.810001,45.130001,44.34,44.77,331500
3345,2013-04-23,44.990002,45.0,44.43,44.650002,432500
3346,2013-04-24,44.75,44.900002,44.349998,44.880001,337800
3347,2013-04-25,45.189999,45.360001,44.889999,44.98,352800
3348,2013-04-26,45.009998,45.060001,44.439999,44.639999,406500
3349,2013-04-29,44.84,45.080002,44.509998,44.790001,264300
3350,2013-04-30,44.759998,45.009998,44.540001,44.869999,438500
3351,2013-05-01,44.73,44.970001,44.169998,44.220001,455900
3352,2013-05-02,44.32,44.68,44.23,44.639999,427800
3353,2013-05-03,44.950001,45.59,44.919998,45.25,329800
3354,2013-05-06,45.189999,45.32,44.880001,45.110001,364400
3355,2013-05-07,45.099998,45.380001,44.990002,45.279999,471300
3356,2013-05-08,45.139999,45.610001,45.07,45.240002,513800
3357,2013-05-09,45.200001,45.290001,44.75,44.869999,454800
3358,2013-05-10,45.0,45.169998,44.880001,45.110001,249900
3359,2013-05-13,44.970001,45.09,44.77,44.889999,305500
3360,2013-05-14,44.959999,45.150002,44.919998,45.139999,399500
3361,2013-05-15,45.040001,45.669998,44.380001,45.580002,430500
3362,2013-05-16,45.459999,45.860001,45.18,45.41,322300
3363,2013-05-17,45.43,45.970001,45.310001,45.889999,528600
3364,2013-05-20,45.880001,45.93,45.68,45.900002,249100
3365,2013-05-21,45.799999,46.119999,45.779999,45.889999,293500
3366,2013-05-22,45.919998,46.27,45.290001,45.349998,352200
3367,2013-05-23,45.240002,45.400002,44.759998,44.84,420200
3368,2013-05-24,44.459999,44.98,44.380001,44.98,273900
3369,2013-05-28,45.470001,45.709999,44.959999,45.169998,383500
3370,2013-05-29,44.849998,45.080002,44.34,44.720001,314500
3371,2013-05-30,45.040001,45.98,44.82,45.5,649100
3372,2013-05-31,45.369999,45.869999,45.27,45.650002,870200
3373,2013-06-03,45.709999,45.82,45.380001,45.709999,390800
3374,2013-06-04,45.630001,45.889999,45.099998,45.400002,424100
3375,2013-06-05,45.200001,45.279999,44.66,44.849998,487400
3376,2013-06-06,44.77,45.23,44.549999,45.23,398100
3377,2013-06-07,45.419998,45.869999,45.209999,45.799999,386900
3378,2013-06-10,45.950001,46.049999,45.560001,45.810001,265300
3379,2013-06-11,45.310001,45.75,45.07,45.400002,290400
3380,2013-06-12,45.66,45.799999,45.060001,45.07,203000
3381,2013-06-13,45.02,46.0,44.869999,45.919998,446100
3382,2013-06-14,45.91,45.990002,45.439999,45.57,271600
3383,2013-06-17,45.75,46.040001,45.59,45.900002,222000
3384,2013-06-18,46.0,46.459999,45.779999,46.220001,482100
3385,2013-06-19,46.259998,46.5,45.5,45.639999,409100
3386,2013-06-20,45.169998,45.380001,44.799999,45.220001,494800
3387,2013-06-21,45.48,45.580002,44.869999,45.130001,847000
3388,2013-06-24,44.810001,45.48,44.650002,45.110001,420100
3389,2013-06-25,45.5,45.77,45.09,45.41,514100
3390,2013-06-26,45.59,45.830002,45.209999,45.439999,333100
3391,2013-06-27,45.470001,46.049999,45.470001,45.939999,339000
3392,2013-06-28,45.689999,45.91,45.540001,45.540001,892300
3393,2013-07-01,45.66,46.200001,45.619999,45.669998,421800
3394,2013-07-02,45.700001,45.91,45.5,45.639999,538000
3395,2013-07-03,45.73,46.0,45.459999,45.869999,312400
3396,2013-07-05,46.349998,46.5,45.869999,46.450001,378700
3397,2013-07-08,46.779999,47.0,46.52,46.799999,386600
3398,2013-07-09,47.029999,47.400002,46.77,47.220001,350700
3399,2013-07-10,47.009998,47.279999,46.93,47.25,336400
3400,2013-07-11,47.650002,47.849998,47.509998,47.669998,253200
3401,2013-07-12,47.77,48.029999,47.619999,48.0,354700
3402,2013-07-15,47.950001,48.169998,47.75,47.880001,601200
3403,2013-07-16,45.950001,47.369999,45.709999,47.060001,1396700
3404,2013-07-17,47.450001,47.709999,46.779999,47.220001,546900
3405,2013-07-18,47.240002,47.849998,47.029999,47.689999,546600
3406,2013-07-19,47.669998,48.049999,47.349998,47.57,717700
3407,2013-07-22,47.509998,48.139999,47.470001,47.830002,343400
3408,2013-07-23,47.849998,47.939999,47.549999,47.830002,498900
3409,2013-07-24,47.91,48.0,47.349998,47.549999,388900
3410,2013-07-25,47.41,47.549999,47.060001,47.27,515100
3411,2013-07-26,47.110001,47.290001,46.84,47.290001,291700
3412,2013-07-29,47.119999,47.27,46.84,46.91,272500
3413,2013-07-30,47.150002,47.470001,47.080002,47.240002,419500
3414,2013-07-31,47.619999,47.990002,47.41,47.509998,494800
3415,2013-08-01,47.740002,48.5,47.740002,48.09,836800
3416,2013-08-02,47.970001,48.220001,47.68,48.02,569000
3417,2013-08-05,47.900002,48.330002,47.779999,48.130001,482700
3418,2013-08-06,48.040001,48.279999,47.970001,48.009998,359100
3419,2013-08-07,47.939999,48.73,47.919998,48.669998,652000
3420,2013-08-08,48.889999,49.130001,48.490002,48.900002,589300
3421,2013-08-09,48.759998,49.220001,48.759998,49.080002,422100
3422,2013-08-12,48.889999,49.279999,48.84,49.09,420600
3423,2013-08-13,49.23,49.400002,49.009998,49.290001,460100
3424,2013-08-14,49.119999,49.419998,49.040001,49.290001,380400
3425,2013-08-15,49.02,49.119999,48.639999,48.959999,596400
3426,2013-08-16,48.900002,48.98,48.599998,48.75,533600
3427,2013-08-19,48.669998,48.82,48.119999,48.119999,593900
3428,2013-08-20,48.130001,48.66,47.880001,48.509998,312800
3429,2013-08-21,48.419998,48.68,48.16,48.32,465700
3430,2013-08-22,48.27,48.860001,48.209999,48.650002,223000
3431,2013-08-23,48.66,48.779999,48.43,48.720001,255300
3432,2013-08-26,48.880001,49.110001,48.630001,48.68,270300
3433,2013-08-27,48.27,48.610001,47.860001,47.860001,449700
3434,2013-08-28,47.950001,48.259998,47.860001,48.0,394200
3435,2013-08-29,47.880001,48.439999,47.73,48.189999,279300
3436,2013-08-30,48.299999,48.299999,47.740002,47.759998,456700
3437,2013-09-03,48.27,48.43,47.639999,47.990002,447200
3438,2013-09-04,47.900002,48.360001,47.830002,48.110001,483000
3439,2013-09-05,48.060001,48.470001,47.959999,48.310001,301800
3440,2013-09-06,48.279999,48.93,47.959999,48.610001,479300
3441,2013-09-09,48.650002,49.48,48.599998,49.419998,334100
3442,2013-09-10,49.57,49.990002,49.540001,49.75,511200
3443,2013-09-11,49.700001,49.950001,49.669998,49.77,369800
3444,2013-09-12,49.650002,49.889999,49.57,49.700001,397300
3445,2013-09-13,49.75,49.900002,49.540001,49.700001,292600
3446,2013-09-16,50.459999,50.799999,49.950001,50.18,381400
3447,2013-09-17,50.369999,50.560001,50.18,50.490002,214800
3448,2013-09-18,50.240002,51.220001,50.130001,51.029999,398200
3449,2013-09-19,51.32,51.360001,50.580002,50.889999,702100
3450,2013-09-20,52.040001,52.209999,50.279999,51.259998,2232700
3451,2013-09-23,51.150002,51.259998,50.599998,51.07,547500
3452,2013-09-24,51.279999,51.43,50.970001,51.060001,455400
3453,2013-09-25,51.150002,51.369999,50.720001,50.740002,441300
3454,2013-09-26,51.509998,51.509998,50.66,50.880001,414800
3455,2013-09-27,50.529999,51.349998,50.32,51.220001,512100
3456,2013-09-30,50.950001,51.330002,50.650002,51.200001,478800
3457,2013-10-01,51.349998,51.860001,51.189999,51.740002,554100
3458,2013-10-02,51.279999,51.290001,50.82,51.040001,435700
3459,2013-10-03,50.799999,50.959999,50.099998,50.380001,405800
3460,2013-10-04,50.23,50.740002,50.049999,50.549999,359200
3461,2013-10-07,50.040001,50.459999,49.959999,49.959999,484900
3462,2013-10-08,50.029999,50.529999,49.900002,49.939999,592200
3463,2013-10-09,49.990002,50.130001,49.77,50.0,767500
3464,2013-10-10,50.32,50.91,50.07,50.889999,455200
3465,2013-10-11,50.59,51.779999,50.580002,51.75,554200
3466,2013-10-14,51.52,51.919998,51.259998,51.880001,433400
3467,2013-10-15,51.66,51.84,51.360001,51.639999,689700
3468,2013-10-16,51.75,52.43,51.619999,52.369999,524900
3469,2013-10-17,52.189999,53.029999,52.060001,52.98,598700
3470,2013-10-18,52.990002,53.48,52.860001,53.150002,1017800
3471,2013-10-21,53.279999,53.439999,53.09,53.349998,395800
3472,2013-10-22,53.349998,53.599998,53.130001,53.389999,351600
3473,2013-10-23,53.200001,53.52,53.040001,53.459999,427600
3474,2013-10-24,53.599998,53.66,53.27,53.619999,1447000
3475,2013-10-25,53.77,53.919998,53.32,53.91,1594300
3476,2013-10-28,53.779999,54.380001,53.779999,53.91,1744700
3477,2013-10-29,53.970001,54.220001,53.779999,53.98,270900
3478,2013-10-30,53.799999,54.049999,53.439999,53.59,386900
3479,2013-10-31,53.599998,53.900002,53.330002,53.77,328700
3480,2013-11-01,54.0,54.02,53.509998,53.990002,359600
3481,2013-11-04,54.130001,54.299999,53.900002,54.150002,354000
3482,2013-11-05,53.84,54.139999,53.610001,54.130001,462300
3483,2013-11-06,53.389999,53.529999,53.080002,53.490002,418100
3484,2013-11-07,53.849998,53.869999,52.66,52.77,487700
3485,2013-11-08,52.68,53.470001,52.27,53.459999,378800
3486,2013-11-11,53.290001,53.610001,53.02,53.41,297300
3487,2013-11-12,53.189999,53.529999,53.130001,53.509998,402000
3488,2013-11-13,52.330002,53.790001,52.330002,53.790001,303500
3489,2013-11-14,53.860001,54.509998,53.84,54.27,448100
3490,2013-11-15,54.34,54.580002,54.07,54.380001,400600
3491,2013-11-18,54.369999,54.470001,54.009998,54.290001,479900
3492,2013-11-19,54.049999,54.689999,53.889999,54.299999,355800
3493,2013-11-20,54.389999,54.610001,54.07,54.23,341700
3494,2013-11-21,54.369999,54.959999,54.259998,54.790001,354100
3495,2013-11-22,54.73,55.25,54.5,55.209999,361100
3496,2013-11-25,55.09,55.360001,54.82,54.970001,334000
3497,2013-11-26,55.099998,55.52,54.889999,55.119999,344800
3498,2013-11-27,55.169998,55.860001,55.07,55.439999,419700
3499,2013-11-29,57.990002,57.990002,55.380001,55.5,230800
3500,2013-12-02,55.630001,55.900002,55.200001,55.240002,531400
3501,2013-12-03,55.0,55.389999,54.580002,54.779999,366900
3502,2013-12-04,54.689999,54.860001,53.849998,54.34,378200
3503,2013-12-05,54.389999,54.490002,53.830002,53.84,606500
3504,2013-12-06,55.029999,55.029999,54.43,54.830002,850700
3505,2013-12-09,54.98,55.169998,54.720001,54.810001,526200
3506,2013-12-10,54.91,55.259998,54.75,55.209999,669300
3507,2013-12-11,55.099998,55.32,54.610001,54.700001,665700
3508,2013-12-12,54.560001,55.040001,54.450001,54.970001,591700
3509,2013-12-13,55.169998,55.970001,55.0,55.41,565400
3510,2013-12-16,55.360001,55.880001,54.889999,55.060001,737900
3511,2013-12-17,54.91,55.630001,54.619999,55.57,762300
3512,2013-12-18,55.709999,56.299999,55.009998,56.290001,630000
3513,2013-12-19,56.43,56.650002,56.02,56.48,722300
3514,2013-12-20,58.16,59.41,57.150002,59.299999,1864400
3515,2013-12-23,59.450001,59.549999,58.5,59.049999,803500
3516,2013-12-24,58.860001,59.599998,58.860001,59.27,226200
3517,2013-12-26,59.349998,59.59,59.209999,59.41,420700
3518,2013-12-27,59.52,59.68,59.310001,59.5,353100
3519,2013-12-30,59.599998,59.73,59.360001,59.48,317700
3520,2013-12-31,59.610001,59.650002,59.349998,59.59,447500
3521,2014-01-02,59.25,59.369999,58.68,59.060001,580400
3522,2014-01-03,59.139999,59.799999,59.009998,59.349998,526500
3523,2014-01-06,59.41,59.619999,58.889999,59.040001,635300
3524,2014-01-07,59.110001,59.450001,58.950001,59.349998,565800
3525,2014-01-08,59.419998,59.459999,58.5,59.189999,1495900
3526,2014-01-09,60.93,60.93,58.84,59.369999,600300
3527,2014-01-10,59.450001,59.450001,58.939999,59.27,549800
3528,2014-01-13,59.18,59.330002,58.220001,58.48,503600
3529,2014-01-14,58.540001,59.060001,58.209999,58.990002,435700
3530,2014-01-15,58.990002,59.959999,58.990002,59.330002,587700
3531,2014-01-16,59.139999,59.560001,59.09,59.310001,379000
3532,2014-01-17,59.119999,59.419998,58.970001,59.130001,1185000
3533,2014-01-21,59.619999,59.84,59.169998,59.84,533300
3534,2014-01-22,59.93,59.939999,59.43,59.580002,492200
3535,2014-01-23,59.099998,59.220001,58.119999,58.450001,656600
3536,2014-01-24,57.990002,58.130001,57.099998,57.16,531300
3537,2014-01-27,57.27,57.709999,56.830002,56.990002,601100
3538,2014-01-28,56.950001,57.580002,56.889999,57.060001,395000
3539,2014-01-29,56.490002,57.52,56.490002,56.970001,620100
3540,2014-01-30,57.369999,57.799999,56.990002,57.650002,413400
3541,2014-01-31,57.060001,57.349998,56.779999,57.07,457200
3542,2014-02-03,57.130001,57.34,55.470001,55.619999,572200
3543,2014-02-04,55.66,56.349998,55.349998,55.919998,523700
3544,2014-02-05,55.599998,56.509998,55.450001,56.380001,426100
3545,2014-02-06,56.34,56.82,55.970001,56.470001,347000
3546,2014-02-07,56.810001,58.200001,56.299999,58.130001,769000
3547,2014-02-10,58.029999,58.23,57.07,57.68,854500
3548,2014-02-11,57.610001,58.310001,57.189999,58.099998,682600
3549,2014-02-12,58.099998,58.68,58.009998,58.490002,627200
3550,2014-02-13,58.259998,58.98,58.130001,58.849998,326100
3551,2014-02-14,58.869999,59.310001,58.639999,59.18,423300
3552,2014-02-18,59.439999,59.709999,59.060001,59.52,876500
3553,2014-02-19,59.419998,59.560001,58.84,58.93,468600
3554,2014-02-20,59.07,59.529999,58.450001,59.299999,681600
3555,2014-02-21,61.5,62.700001,60.700001,61.66,2852300
3556,2014-02-24,61.869999,63.279999,58.91,59.52,2822100
3557,2014-02-25,59.639999,60.009998,59.290001,59.959999,707500
3558,2014-02-26,59.950001,60.459999,59.799999,60.220001,477000
3559,2014-02-27,60.25,60.34,59.700001,60.330002,403200
3560,2014-02-28,60.360001,60.720001,60.189999,60.66,525400
3561,2014-03-03,60.0,60.299999,59.419998,60.029999,419400
3562,2014-03-04,60.599998,61.110001,60.169998,60.919998,565400
3563,2014-03-05,60.790001,61.0,60.189999,60.549999,369100
3564,2014-03-06,60.73,61.080002,60.490002,60.959999,441900
3565,2014-03-07,61.16,61.610001,61.009998,61.369999,379700
3566,2014-03-10,61.23,61.560001,60.759998,60.849998,667400
3567,2014-03-11,61.040001,61.259998,60.200001,60.369999,392400
3568,2014-03-12,60.130001,60.450001,59.810001,60.18,577300
3569,2014-03-13,60.439999,60.549999,59.419998,59.619999,598400
3570,2014-03-14,59.450001,59.91,59.349998,59.389999,371000
3571,2014-03-17,59.599998,60.060001,59.459999,59.66,577800
3572,2014-03-18,59.740002,60.650002,59.549999,60.23,550400
3573,2014-03-19,60.23,60.619999,59.279999,59.59,500900
3574,2014-03-20,61.689999,62.0,59.790001,60.59,981500
3575,2014-03-21,61.290001,61.290001,59.650002,59.709999,1544100
3576,2014-03-24,59.580002,60.0,58.880001,59.150002,685700
3577,2014-03-25,59.48,59.68,59.189999,59.419998,408800
3578,2014-03-26,59.59,59.830002,58.689999,58.720001,350300
3579,2014-03-27,58.860001,59.049999,58.470001,58.709999,458100
3580,2014-03-28,58.869999,59.290001,58.630001,58.990002,455200
3581,2014-03-31,59.209999,59.880001,58.990002,59.610001,784600
3582,2014-04-01,59.77,60.27,59.650002,60.209999,786400
3583,2014-04-02,60.23,60.43,59.459999,59.66,603500
3584,2014-04-03,59.77,59.990002,58.849998,59.09,649000
3585,2014-04-04,59.220001,59.299999,58.09,58.240002,511100
3586,2014-04-07,58.32,58.599998,57.709999,57.740002,574200
3587,2014-04-08,57.650002,58.23,57.5,58.009998,518100
3588,2014-04-09,58.07,58.279999,57.529999,58.23,691700
3589,2014-04-10,58.299999,58.459999,56.73,56.759998,662200
3590,2014-04-11,56.59,57.200001,56.25,56.48,803500
3591,2014-04-14,56.959999,57.310001,55.810001,56.310001,580600
3592,2014-04-15,56.299999,56.700001,55.650002,56.34,428800
3593,2014-04-16,56.709999,57.099998,56.470001,56.959999,481700
3594,2014-04-17,56.98,57.77,56.889999,57.630001,485100
3595,2014-04-21,57.59,57.759998,57.189999,57.389999,310500
3596,2014-04-22,57.290001,57.91,57.02,57.799999,584000
3597,2014-04-23,57.880001,58.02,57.59,57.84,492000
3598,2014-04-24,58.009998,58.5,57.790001,58.07,574400
3599,2014-04-25,58.049999,58.380001,57.34,57.549999,484600
3600,2014-04-28,57.66,58.09,57.209999,57.900002,568500
3601,2014-04-29,58.07,58.560001,57.900002,58.119999,490900
3602,2014-04-30,57.889999,59.139999,57.73,58.93,691600
3603,2014-05-01,59.16,59.279999,58.25,58.740002,561700
3604,2014-05-02,58.549999,59.43,58.490002,59.040001,686700
3605,2014-05-05,58.529999,59.130001,58.5,59.060001,477700
3606,2014-05-06,58.990002,59.240002,58.700001,58.990002,623700
3607,2014-05-07,59.060001,59.810001,58.77,59.709999,894900
3608,2014-05-08,59.57,60.150002,59.509998,59.549999,555500
3609,2014-05-09,59.66,59.810001,59.240002,59.799999,594700
3610,2014-05-12,59.919998,60.73,59.799999,60.369999,712200
3611,2014-05-13,60.52,60.689999,60.23,60.599998,687000
3612,2014-05-14,60.73,60.73,60.330002,60.389999,500000
3613,2014-05-15,60.040001,60.27,59.59,60.169998,437400
3614,2014-05-16,60.099998,60.560001,59.700001,60.540001,525700
3615,2014-05-19,60.509998,61.220001,60.290001,61.169998,508600
3616,2014-05-20,61.09,61.290001,60.419998,60.619999,551200
3617,2014-05-21,60.779999,61.259998,60.700001,61.110001,435600
3618,2014-05-22,61.040001,61.709999,60.970001,61.540001,501500
3619,2014-05-23,61.540001,61.810001,61.200001,61.630001,603800
3620,2014-05-27,61.869999,61.900002,61.619999,61.740002,682100
3621,2014-05-28,61.68,62.139999,61.66,61.889999,447900
3622,2014-05-29,62.009998,62.259998,61.810001,62.099998,409100
3623,2014-05-30,62.110001,62.259998,61.830002,62.119999,653600
3624,2014-06-02,63.130001,63.130001,61.700001,62.220001,562900
3625,2014-06-03,62.09,62.290001,62.0,62.18,355600
3626,2014-06-04,61.990002,62.259998,61.880001,62.18,363400
3627,2014-06-05,62.419998,62.779999,62.110001,62.75,428200
3628,2014-06-06,62.709999,63.130001,62.709999,63.130001,333200
3629,2014-06-09,63.07,63.91,63.049999,63.669998,361600
3630,2014-06-10,63.59,63.68,63.330002,63.619999,299000
