,Date,Open,High,Low,Close,Volume
1168,2004-08-27,13.503156,13.629396,13.412985,13.61587,1534191
1169,2004-08-30,13.566276,13.760144,13.201082,13.264202,1290654
1170,2004-08-31,13.322813,13.480613,13.322813,13.480613,2187613
1171,2004-09-01,13.570784,14.147881,13.467087,13.985573,3332101
1172,2004-09-02,14.044184,14.161407,13.976555,14.062218,2341986
1173,2004-09-03,14.066727,14.170424,13.89991,14.156898,2687107
1174,2004-09-07,14.161407,14.165915,13.809739,13.917944,1793918
1175,2004-09-08,13.922453,14.260595,13.814247,13.935978,2079597
1176,2004-09-09,13.967538,14.657349,13.967538,14.495041,2727918
1177,2004-09-10,14.540126,14.594229,14.147881,14.247069,1857353
1178,2004-09-13,14.292155,14.395852,14.229035,14.260595,1610268
1179,2004-09-14,14.323715,14.382326,14.035167,14.305681,1382036
1180,2004-09-15,14.238052,14.62128,14.084761,14.391344,2011282
1181,2004-09-16,14.391344,14.409378,14.12083,14.287647,1377822
1182,2004-09-17,14.427412,14.670875,14.368801,14.567178,1983557
1183,2004-09-20,14.571686,14.792606,14.454463,14.463481,2036124
1184,2004-09-21,14.508566,14.752029,14.337241,14.688909,1747784
1185,2004-09-22,14.688909,14.882777,14.562669,14.724977,2774496
1186,2004-09-23,14.65284,14.733995,14.422904,14.62128,2368602
1187,2004-09-24,14.634806,15.036069,14.607755,14.972949,2799560
1188,2004-09-27,15.013526,15.12624,14.702435,14.71596,2407861
1189,2004-09-28,14.828674,15.054103,14.711452,15.013526,3987742
1190,2004-09-29,15.058611,15.081154,14.499549,14.765555,2413628
1191,2004-09-30,14.774572,14.891794,14.688909,14.815149,2925098
1192,2004-10-01,14.90532,15.256988,14.81064,15.247971,2842145
1193,2004-10-04,15.25248,15.360685,15.108206,15.211903,1917461
1194,2004-10-05,15.419297,15.608656,15.171326,15.216411,2905358
1195,2004-10-06,15.261497,15.712353,15.261497,15.680794,3788344
1196,2004-10-07,15.752931,15.834085,15.329125,15.608656,2686442
1197,2004-10-08,15.608656,15.766456,15.441839,15.689811,2524306
1198,2004-10-11,15.725879,15.752931,15.040577,15.099188,3630201
1199,2004-10-12,15.081154,15.193868,14.65284,14.81064,3063502
1200,2004-10-13,14.697926,14.702435,14.220018,14.580703,4687521
1201,2004-10-14,14.761046,15.049594,14.697926,14.833183,2688216
1202,2004-10-15,14.950406,15.09468,14.612263,14.81064,1475635
1203,2004-10-18,14.896303,14.977457,14.355275,14.427412,2354407
1204,2004-10-19,14.427412,14.598738,14.283138,14.368801,2247278
1205,2004-10-20,14.418395,15.162308,14.386835,15.036069,2882291
1206,2004-10-21,15.12624,15.464382,15.081154,15.396754,2803330
1207,2004-10-22,15.419297,15.554554,15.229937,15.329125,3756183
1208,2004-10-25,15.333634,15.392245,14.963931,15.297565,1709413
1209,2004-10-26,15.297565,15.518485,15.25248,15.468891,1736694
1210,2004-10-27,15.423805,15.572588,14.87376,14.959423,4099086
1211,2004-10-28,14.743012,15.081154,14.373309,14.625789,4875608
1212,2004-10-29,14.65284,15.414788,14.648332,15.198377,4353269
1213,2004-11-01,15.288548,15.419297,14.679892,14.819657,3894808
1214,2004-11-02,14.819657,14.927863,14.472498,14.603246,4126811
1215,2004-11-03,14.990983,15.333634,14.706943,15.270514,3430359
1216,2004-11-04,15.225428,15.473399,15.013526,15.117223,2993191
1217,2004-11-05,15.121731,15.275023,14.869252,14.950406,3593160
1218,2004-11-08,14.950406,14.950406,14.513075,14.567178,2764293
1219,2004-11-09,14.567178,14.815149,14.251578,14.598738,2033906
1220,2004-11-10,14.616772,15.311091,14.598738,15.193868,2564008
1221,2004-11-11,15.090171,15.243463,14.959423,15.099188,1102568
1222,2004-11-12,15.081154,15.459874,15.058611,15.428314,2765181
1223,2004-11-15,15.428314,15.432822,14.517583,14.666366,4260334
1224,2004-11-16,14.697926,14.986474,14.576195,14.639315,2246834
1225,2004-11-17,14.729486,14.878269,14.377818,14.851217,2883622
1226,2004-11-18,14.788097,15.139766,14.6844,15.139766,3121835
1227,2004-11-19,15.28404,15.586114,15.058611,15.504959,3273103
1228,2004-11-22,15.513977,15.915239,15.464382,15.888188,4906660
1229,2004-11-23,15.982867,16.4743,15.897205,16.235348,6011889
1230,2004-11-24,16.235348,16.609558,15.852119,16.501352,3342748
1231,2004-11-26,16.568981,16.853022,16.568981,16.677187,1576554
1232,2004-11-29,16.681696,16.726782,16.118124,16.366096,2137487
1233,2004-11-30,16.388638,16.63661,16.253382,16.321011,2686663
1234,2004-12-01,16.316502,16.321011,15.423805,15.595131,4303807
1235,2004-12-02,15.595131,15.595131,14.788097,14.932372,7122442
1236,2004-12-03,14.93688,15.446348,14.891794,15.356177,3322342
1237,2004-12-06,15.509468,15.626691,15.130748,15.342651,2719712
1238,2004-12-07,15.28404,15.34716,14.914337,14.950406,2029914
1239,2004-12-08,14.954914,15.266005,14.788097,15.162308,3410175
1240,2004-12-09,15.184851,15.509468,15.184851,15.437331,3041987
1241,2004-12-10,15.482417,15.608656,15.135257,15.275023,2473735
1242,2004-12-13,15.329125,15.631199,15.329125,15.572588,2245060
1243,2004-12-14,15.779982,15.964833,15.689811,15.91073,2568888
1244,2004-12-15,15.978359,16.176737,15.757439,16.140667,2840371
1245,2004-12-16,16.140667,16.302977,15.865645,16.077547,3874624
1246,2004-12-17,16.077547,16.208296,15.969342,16.068529,4223294
1247,2004-12-20,16.073038,16.145176,15.807033,16.055004,2706404
1248,2004-12-21,16.064022,16.339045,15.946799,16.325518,2027696
1249,2004-12-22,16.321011,16.388638,15.653742,15.915239,2702411
1250,2004-12-23,16.005409,16.118124,15.870153,16.045986,1148480
1251,2004-12-27,16.045986,16.045986,15.459874,15.486925,1368506
1252,2004-12-28,15.491434,15.743913,15.491434,15.676285,1981118
1253,2004-12-29,15.685302,15.987376,15.563571,15.987376,2598831
1254,2004-12-30,15.761948,15.94229,15.761948,15.915239,1141383
1255,2004-12-31,15.978359,16.050495,15.856628,15.91073,1187739
1256,2005-01-03,15.91073,15.91073,15.288548,15.302074,2715276
1257,2005-01-04,15.392245,15.554554,15.279531,15.297565,2270345
1258,2005-01-05,15.216411,15.396754,15.022543,15.148783,2170978
1259,2005-01-06,15.022543,15.568079,15.022543,15.441839,2700637
1260,2005-01-07,15.374211,15.41028,14.959423,14.981966,4035651
1261,2005-01-10,15.261497,15.500451,15.121731,15.175834,3107862
1262,2005-01-11,15.193868,15.351668,14.914337,15.302074,1670598
1263,2005-01-12,15.266005,15.743913,15.103697,15.712353,3273546
1264,2005-01-13,15.807033,16.140667,15.712353,15.825068,3688978
1265,2005-01-14,15.829576,16.230839,15.775473,16.212805,3622659
1266,2005-01-18,16.348061,16.69973,15.964833,16.217314,3333876
1267,2005-01-19,16.217314,16.38413,16.059513,16.10009,2387233
1268,2005-01-20,16.091072,16.321011,15.725879,16.176737,3332545
1269,2005-01-21,16.244364,16.546438,16.19928,16.217314,2253710
1270,2005-01-24,16.41118,16.523895,16.257891,16.348061,3313027
1271,2005-01-25,16.523895,16.713255,16.158703,16.366096,2855453
1272,2005-01-26,16.41118,16.546438,16.154194,16.483318,2893159
1273,2005-01-27,16.528404,16.875565,16.442741,16.717764,1852695
1274,2005-01-28,16.722273,16.722273,16.248873,16.456266,2367271
1275,2005-01-31,16.35257,16.627592,16.082056,16.627592,2411410
1276,2005-02-01,16.659151,16.934175,16.532913,16.717764,2609033
1277,2005-02-02,16.749325,17.267809,16.749325,17.2633,2807544
1278,2005-02-03,17.254284,17.357981,16.844004,17.353472,2292968
1279,2005-02-04,17.515779,17.520288,17.100992,17.335438,3941386
1280,2005-02-07,17.312895,17.335438,16.717764,16.952209,1930104
1281,2005-02-08,16.952209,17.155094,16.816952,17.132551,1981561
1282,2005-02-09,17.141569,17.461678,17.028854,17.186655,2993191
1283,2005-02-10,17.366997,17.876465,17.240757,17.876465,5216514
1284,2005-02-11,17.876465,18.435528,17.781784,18.345356,6363220
1285,2005-02-14,18.372408,18.408476,17.651037,17.817854,5450513
1286,2005-02-15,17.86294,18.106401,17.813345,18.056808,2133716
1287,2005-02-16,18.056808,18.548243,17.903517,18.5257,3442114
1288,2005-02-17,18.597836,18.823263,18.327322,18.327322,3348071
1289,2005-02-18,18.422003,18.877367,18.39946,18.868349,2980105
1290,2005-02-22,19.003607,19.102795,18.42651,18.485123,4265879
1291,2005-02-23,18.485123,18.949505,18.46258,18.935978,3476271
1292,2005-02-24,19.012625,19.612263,18.881876,19.594229,4253902
1293,2005-02-25,19.927862,20.509468,19.900812,20.162308,5621743
1294,2005-02-28,20.513977,20.960325,19.756536,20.441839,6851846
1295,2005-03-01,20.441839,20.631199,19.49955,19.752029,4980075
1296,2005-03-02,19.788097,20.324617,19.684401,20.045086,4880044
1297,2005-03-03,20.207394,20.978359,20.184851,20.834085,4564866
1298,2005-03-04,20.91073,21.370604,20.658251,21.343554,2950827
1299,2005-03-07,21.253382,21.844004,21.041479,21.69973,6197757
1300,2005-03-08,21.956718,22.407574,21.591524,21.844004,9391677
1301,2005-03-09,21.916142,22.146078,21.63661,21.650135,8907932
1302,2005-03-10,21.528404,21.722273,21.014427,21.465284,9780936
1303,2005-03-11,21.433723,22.028854,21.375113,22.024345,42838008
1304,2005-03-14,21.911633,22.678087,21.844004,22.63751,8442152
1305,2005-03-15,22.63751,22.768259,22.204689,22.231741,6533119
1306,2005-03-16,22.001802,22.321913,21.596031,21.956718,6964298
1307,2005-03-17,22.227232,22.533813,21.956718,22.430117,3504218
1308,2005-03-18,22.434626,22.434626,21.911633,22.23625,6220603
1309,2005-03-21,22.23625,22.294861,21.866547,22.037872,3281531
1310,2005-03-22,22.028854,22.254284,21.681696,21.816952,6757581
1311,2005-03-23,21.717764,22.245266,20.81605,21.16321,6466135
1312,2005-03-24,21.235348,21.57349,21.091072,21.22633,3887932
1313,2005-03-28,21.22633,21.370604,20.942289,21.208296,2681340
1314,2005-03-29,21.208296,21.686205,20.527502,20.649235,5068795
1315,2005-03-30,20.649235,20.739405,19.972948,20.694319,5389740
1316,2005-03-31,21.032461,21.190262,20.919748,21.055004,4180043
1317,2005-04-01,21.190262,21.348061,20.798016,21.212805,4500766
1318,2005-04-04,21.57349,21.60054,20.892696,21.145176,4038091
1319,2005-04-05,20.919748,21.307484,20.752932,21.176737,4394302
1320,2005-04-06,21.16321,21.546438,20.933273,21.429216,4390087
1321,2005-04-07,21.564472,21.591524,20.748423,20.942289,2919997
1322,2005-04-08,20.942289,21.055004,20.360685,20.428314,2843476
1323,2005-04-11,20.392244,20.793509,20.144274,20.671776,3197912
1324,2005-04-12,20.554554,20.581606,19.882776,20.081154,3298831
1325,2005-04-13,19.972948,20.220921,19.508566,19.580704,4389200
1326,2005-04-14,19.657349,19.756536,19.211,19.278629,4169175
1327,2005-04-15,19.278629,19.377817,18.485123,18.584311,3697184
1328,2005-04-18,18.620378,18.958521,18.331829,18.77367,2489040
1329,2005-04-19,18.958521,19.544636,18.868349,19.386835,3289072
1330,2005-04-20,19.40036,19.513075,18.485123,18.55275,5018669
1331,2005-04-21,18.665464,19.292154,18.512173,19.265104,3106087
1332,2005-04-22,19.341749,19.558161,18.917944,19.305681,3213660
1333,2005-04-25,19.440939,19.752029,19.287647,19.697926,2637867
1334,2005-04-26,19.657349,19.959423,19.319206,19.319206,3728902
1335,2005-04-27,19.319206,19.319206,18.385933,18.620378,3469839
1336,2005-04-28,18.304779,18.309288,18.011723,18.052299,4182039
1337,2005-04-29,18.223625,18.394951,17.705139,17.917042,3231848
1338,2005-05-02,17.917042,18.444546,17.781784,18.318304,4113725
1339,2005-05-03,18.318304,18.449053,18.034266,18.124435,4424023
1340,2005-05-04,18.124435,18.917944,18.025248,18.841297,4542242
1341,2005-05-05,18.913437,19.283138,18.845806,19.206491,6836985
1342,2005-05-06,19.819656,19.882776,19.373308,19.603247,4985620
1343,2005-05-09,19.603247,20.288548,19.558161,20.261497,5829126
1344,2005-05-10,20.261497,20.432821,19.639315,19.770063,4759384
1345,2005-05-11,19.612263,19.932371,19.386835,19.864742,2901809
1346,2005-05-12,19.783588,20.261497,18.665464,18.769161,3910556
1347,2005-05-13,18.854824,19.229034,18.444546,18.534716,4320664
1348,2005-05-16,18.494139,18.530207,17.709648,18.408476,6024310
1349,2005-05-17,18.412985,18.832281,18.367899,18.832281,3237615
1350,2005-05-18,18.913437,19.247068,18.458071,18.769161,3811189
1351,2005-05-19,18.80072,19.143372,18.692516,18.981064,2770726
1352,2005-05-20,18.981064,19.395851,18.886383,19.02615,4611887
1353,2005-05-23,19.02615,19.33724,18.733093,19.314697,2344648
1354,2005-05-24,19.332731,19.522093,19.084761,19.220018,3200130
1355,2005-05-25,19.364292,19.58972,19.053202,19.490532,4817940
1356,2005-05-26,19.531109,19.756536,19.386835,19.720469,3240720
1357,2005-05-27,19.815149,20.090172,19.720469,20.013527,2399876
1358,2005-05-31,19.567179,20.356176,19.373308,20.288548,8884864
1359,2005-06-01,20.288548,20.477907,20.081154,20.090172,3792115
1360,2005-06-02,20.094681,20.198378,19.679892,20.162308,3194585
1361,2005-06-03,20.193869,20.536518,20.144274,20.34716,3366037
1362,2005-06-06,20.446348,20.622183,20.329124,20.419296,3411062
1363,2005-06-07,20.473398,20.789,20.225428,20.288548,2972120
1364,2005-06-08,20.288548,20.635708,20.004509,20.279531,3851335
1365,2005-06-09,20.297565,20.964832,20.243464,20.897205,3895252
1366,2005-06-10,20.964832,21.118124,20.559061,20.807034,2273228
1367,2005-06-13,20.716862,21.185753,20.572588,21.13616,2494585
1368,2005-06-14,21.077547,21.235348,20.81605,21.045986,2398989
1369,2005-06-15,21.095581,21.325518,20.838593,21.22633,3919206
1370,2005-06-16,21.266907,21.641117,21.131651,21.641117,2949940
1371,2005-06-17,21.866547,21.934175,21.465284,21.875565,5351147
1372,2005-06-20,21.875565,22.195671,21.60054,21.848513,4503205
1373,2005-06-21,21.848513,21.848513,21.045986,21.073038,2967462
1374,2005-06-22,21.073038,21.212805,20.635708,21.059513,3565435
1375,2005-06-23,21.104599,21.731289,20.906221,21.438232,2636315
1376,2005-06-24,21.438232,21.514877,20.897205,21.122633,5221837
1377,2005-06-27,21.190262,21.528404,21.185753,21.415689,2740117
1378,2005-06-28,21.420198,21.460775,21.027952,21.194771,4023008
1379,2005-06-29,21.370604,21.420198,21.086563,21.266907,2803330
1380,2005-06-30,21.334536,21.735798,21.235348,21.433723,4484796
1381,2005-07-01,21.442741,21.57349,21.321011,21.550947,2527633
1382,2005-07-05,21.654644,21.988277,21.505861,21.956718,3332101
1383,2005-07-06,22.033363,22.114517,21.469793,21.695221,2778489
1384,2005-07-07,21.415689,21.708748,20.919748,21.672678,3601810
1385,2005-07-08,21.717764,21.862038,21.293959,21.388638,2083146
1386,2005-07-11,21.38413,21.559963,21.041479,21.559963,3091670
1387,2005-07-12,21.632101,22.61046,21.541929,22.29937,4127033
1388,2005-07-13,22.29937,22.317404,21.722273,21.767359,2807323
1389,2005-07-14,21.956718,22.13706,21.203787,21.465284,3820949
1390,2005-07-15,21.641117,21.776375,21.140667,21.140667,3118952
1391,2005-07-18,21.140667,21.325518,20.834085,21.055004,2488596
1392,2005-07-19,21.10009,21.803427,20.964832,21.767359,3007386
1393,2005-07-20,21.803427,22.024345,21.370604,21.907124,2854566
1394,2005-07-21,21.844004,22.182146,21.650135,21.875565,3926525
1395,2005-07-22,22.091974,23.286745,22.07394,23.205591,5436983
1396,2005-07-25,23.422003,23.697023,22.998198,23.340849,4440214
1397,2005-07-26,23.327322,23.403969,22.917042,23.246168,2650066
1398,2005-07-27,23.23715,23.530207,22.871958,23.444546,3010713
1399,2005-07-28,23.669973,23.841297,23.187555,23.548243,4591482
1400,2005-07-29,23.715059,23.895401,23.530207,23.602345,2822183
1401,2005-08-01,23.624887,24.679892,23.624887,24.319206,6393829
1402,2005-08-02,24.878269,25.270514,24.797115,25.247971,13058031
1403,2005-08-03,25.743914,25.924255,25.383228,25.653742,10362718
1404,2005-08-04,25.743914,26.366096,25.698828,26.077547,7891200
1405,2005-08-05,26.645626,26.753832,25.049595,25.698828,12792093
1406,2005-08-08,26.194771,26.744816,26.077547,26.609558,7267055
1407,2005-08-09,26.614067,26.66366,26.050495,26.316502,4455740
1408,2005-08-10,26.379622,27.028854,26.379622,26.988277,5268637
1409,2005-08-11,27.055906,27.448151,26.916142,27.321913,5518606
1410,2005-08-12,27.290352,27.448151,27.015329,27.082958,3003616
1411,2005-08-15,27.028854,27.087465,26.487827,26.53742,3616449
1412,2005-08-16,26.501352,26.60054,25.960325,26.086563,3989517
1413,2005-08-17,25.996393,26.334536,25.067629,25.473398,5763917
1414,2005-08-18,25.0,25.81605,24.977457,25.541027,5261096
1415,2005-08-19,26.03697,26.596031,25.969341,26.293959,4559543
1416,2005-08-22,26.334536,26.546438,25.879169,26.023445,3324560
1417,2005-08-23,26.13616,26.415689,25.978359,26.330027,3394871
1418,2005-08-24,26.375113,26.947701,26.375113,26.722273,4049846
1419,2005-08-25,26.722273,26.744816,26.366096,26.668171,2219774
1420,2005-08-26,26.672678,26.82597,26.230839,26.293959,1983779
1421,2005-08-29,26.330027,27.164112,26.104599,26.38413,4078680
1422,2005-08-30,26.478809,27.267809,26.4743,26.992786,5137775
1423,2005-08-31,27.276827,28.990082,27.2633,28.949505,9309611
1424,2005-09-01,29.386835,29.783588,28.949505,29.549143,7974819
1425,2005-09-02,29.305681,29.305681,28.33634,28.449053,4137457
1426,2005-09-06,28.340849,28.827772,27.560865,28.791704,4552001
1427,2005-09-07,28.791704,29.206491,28.728584,28.904419,3760619
1428,2005-09-08,28.89991,29.098288,28.566277,28.669973,2464642
1429,2005-09-09,28.832281,29.418394,28.656446,29.418394,3162646
1430,2005-09-12,29.350765,29.350765,28.606853,28.629396,3048863
1431,2005-09-13,28.403969,29.012625,28.403969,28.809738,2747658
1432,2005-09-14,28.751127,29.129847,28.449053,28.832281,2688216
1433,2005-09-15,28.917944,29.27412,27.948603,28.633904,4028997
1434,2005-09-16,28.944996,29.066727,28.561768,28.760143,3652159
1435,2005-09-19,29.125338,29.909828,29.125338,29.788097,3313027
1436,2005-09-20,29.752029,29.752029,28.994591,29.305681,2861442
1437,2005-09-21,29.765554,30.144274,29.440939,29.74752,4050290
1438,2005-09-22,29.891794,30.207394,28.841297,28.96303,5365564
1439,2005-09-23,28.96303,28.96303,28.295761,28.584311,5177256
1440,2005-09-26,28.579802,29.842199,28.458071,29.837692,5776116
1441,2005-09-27,29.891794,30.022543,29.314697,29.927862,3908781
1442,2005-09-28,30.148783,30.446348,29.504059,30.41028,3788788
1443,2005-09-29,30.807034,30.807034,29.878269,30.37421,5073675
1444,2005-09-30,30.378719,30.473398,29.62579,29.666367,3210777
1445,2005-10-03,29.801622,30.387737,29.540127,29.990982,3774371
1446,2005-10-04,29.990982,30.06312,28.61587,28.669973,4088661
1447,2005-10-05,28.64743,28.742109,27.461678,27.538322,6355235
1448,2005-10-06,26.839495,27.366997,25.915239,26.532913,7876118
1449,2005-10-07,26.961226,27.033363,26.208296,26.708748,4706818
1450,2005-10-10,26.961226,27.051397,26.03697,26.41118,3743097
1451,2005-10-11,27.051397,27.38954,26.925158,27.006311,3349402
1452,2005-10-12,26.938683,27.186655,25.770966,26.2624,4428902
1453,2005-10-13,26.03697,26.03697,24.292154,25.0,9233090
1454,2005-10-14,24.932371,25.608656,24.463482,25.405771,7242657
1455,2005-10-17,25.685303,26.375113,25.685303,26.217314,4806850
1456,2005-10-18,25.766457,26.271416,24.950405,25.022543,5071235
1457,2005-10-19,25.022543,25.901712,23.96303,25.789,5868384
1458,2005-10-20,25.770966,26.257891,24.323715,24.878269,5936477
1459,2005-10-21,24.882776,26.203787,24.40036,26.03697,7352670
1460,2005-10-24,25.698828,26.938683,25.694319,26.853022,3809193
1461,2005-10-25,27.037872,27.511271,26.686205,27.479712,3890150
1462,2005-10-26,27.479712,28.349865,26.965734,27.308386,4373896
1463,2005-10-27,27.376015,27.790804,26.505861,26.582506,4731881
1464,2005-10-28,26.60054,27.908026,26.154194,27.849415,5057927
1465,2005-10-31,27.772768,28.367899,27.348963,28.165014,4827477
1466,2005-11-01,28.165014,28.624887,27.786295,28.530207,5063250
1467,2005-11-02,28.214607,29.323715,28.178539,29.242561,4293826
1468,2005-11-03,29.440939,29.544636,28.629396,28.841297,4381215
1469,2005-11-04,28.841297,28.850315,27.321913,27.502254,5595570
1470,2005-11-07,27.506763,27.506763,26.293959,26.862038,5534797
1471,2005-11-08,26.596031,27.168619,26.469793,26.690712,4547787
1472,2005-11-09,27.078449,27.164112,25.811543,26.496843,5127794
1473,2005-11-10,26.104599,26.172228,24.887285,24.990982,5932263
1474,2005-11-11,24.797115,25.396753,24.797115,25.157801,3417494
1475,2005-11-14,25.473398,25.933273,25.351667,25.694319,3500004
1476,2005-11-15,25.518484,26.334536,25.455364,25.541027,4093984
1477,2005-11-16,25.536518,26.316502,25.401262,26.266907,4017020
1478,2005-11-17,26.568981,27.119026,26.429216,26.740307,5800514
1479,2005-11-18,26.916142,26.916142,26.172228,26.618574,3733338
1480,2005-11-21,26.713255,27.551849,26.623083,27.371506,3562773
1481,2005-11-22,27.54734,28.358883,27.506763,28.273218,3375352
1482,2005-11-23,27.998198,28.58882,27.36249,28.169521,3818952
1483,2005-11-25,28.223625,28.458071,28.020739,28.192064,765210
1484,2005-11-28,27.777277,27.808838,26.375113,26.519386,5247788
1485,2005-11-29,26.735798,27.209196,26.293959,26.708748,3828490
1486,2005-11-30,26.641117,27.678087,26.577997,27.330929,3955803
1487,2005-12-01,27.461678,28.201082,27.38954,28.128944,5334734
1488,2005-12-02,28.246168,28.570784,27.366997,27.971146,3647501
1489,2005-12-05,28.178539,28.471596,27.908026,28.201082,4843668
1490,2005-12-06,28.11091,28.746618,27.966637,28.412985,4067590
1491,2005-12-07,28.5257,28.832281,28.11091,28.566277,4041196
1492,2005-12-08,28.629396,29.882776,28.629396,29.851217,5002921
1493,2005-12-09,29.62579,29.815149,29.314697,29.621281,3914105
1494,2005-12-12,29.855726,30.054104,29.395851,29.752029,2785143
1495,2005-12-13,29.887285,30.153292,28.990082,29.057711,4336412
1496,2005-12-14,29.062218,29.431921,28.5257,29.305681,3361601
1497,2005-12-15,29.305681,29.305681,28.575293,28.999098,3096550
1498,2005-12-16,29.283138,29.283138,28.561768,28.660955,3438122
1499,2005-12-19,28.742109,28.859333,27.772768,28.029757,3838693
1500,2005-12-20,28.142471,29.008116,28.043282,28.944996,2917114
1501,2005-12-21,29.102795,29.404869,28.86384,29.116322,2388564
1502,2005-12-22,29.269611,29.409378,28.624887,28.854824,1901270
1503,2005-12-23,28.854824,28.854824,27.962128,28.751127,1987550
1504,2005-12-27,28.697023,28.697023,27.407574,27.754734,2433590
1505,2005-12-28,27.944094,28.850315,27.678087,28.719566,3506214
1506,2005-12-29,28.561768,28.796213,28.092876,28.183048,3220980
1507,2005-12-30,27.885483,28.805229,27.732191,28.268711,2296517
1508,2006-01-03,28.345356,30.680794,28.345356,30.572588,7277702
1509,2006-01-04,30.522993,31.672678,30.166817,31.487827,7443164
1510,2006-01-05,31.492334,31.505861,30.351667,30.617674,6560844
1511,2006-01-06,31.109106,31.880072,30.825068,31.848513,3536157
1512,2006-01-09,31.848513,31.853022,30.942289,31.501352,3854884
1513,2006-01-10,31.388638,32.403065,31.388638,32.258793,4004821
1514,2006-01-11,31.853022,32.605949,31.35257,32.416592,4646045
1515,2006-01-12,32.642021,32.682598,31.082056,31.140667,6088410
1516,2006-01-13,31.758341,31.758341,30.937782,31.469793,3728902
1517,2006-01-17,31.925158,32.276825,31.871056,32.10099,3598261
1518,2006-01-18,32.32642,32.32642,31.149685,31.69973,3707165
1519,2006-01-19,31.744816,33.318306,31.740307,33.106403,5256216
1520,2006-01-20,33.64743,34.143372,32.664562,33.061317,6291135
1521,2006-01-23,33.061317,33.895401,32.718666,33.480614,4287394
1522,2006-01-24,33.480614,33.886383,33.20108,33.277729,4810398
1523,2006-01-25,33.543732,33.665462,31.898106,32.204689,5195887
1524,2006-01-26,32.146076,32.682598,31.393147,32.231739,4808624
1525,2006-01-27,32.777279,33.656448,32.078449,32.696121,3455866
1526,2006-01-30,32.912533,34.765556,32.862942,34.508568,5067465
1527,2006-01-31,34.508568,34.661858,33.476105,34.296665,3852444
1528,2006-02-01,34.490532,34.986473,32.966637,33.17403,5451179
1529,2006-02-02,33.17403,33.692516,32.078449,32.79982,5597123
1530,2006-02-03,33.205589,33.534718,32.281334,33.110912,3997723
1531,2006-02-06,33.543732,34.093777,33.449055,33.967537,3736443
1532,2006-02-07,33.769161,33.769161,31.190262,31.393147,6690153
1533,2006-02-08,31.438232,31.465284,30.117224,30.716862,7843957
1534,2006-02-09,30.937782,31.091072,29.012625,29.233543,8929668
1535,2006-02-10,29.305681,29.517584,28.241659,28.764652,11068042
1536,2006-02-13,28.77367,29.165915,28.417494,28.881876,6184449
1537,2006-02-14,28.065825,28.295761,27.605951,27.723173,8913920
1538,2006-02-15,27.876465,28.223625,27.141569,27.38954,8691455
1539,2006-02-16,27.614967,28.381426,27.407574,28.340849,7286574
1540,2006-02-17,28.83679,29.355274,28.494139,28.990082,8187525
1541,2006-02-21,29.71596,30.342651,29.368801,30.018034,5602668
1542,2006-02-22,29.373308,29.431921,28.809738,29.057711,3810968
1543,2006-02-23,28.944996,29.65284,28.088367,28.944996,4717464
1544,2006-02-24,29.395851,30.004509,28.656446,28.760143,4422692
1545,2006-02-27,28.656446,28.660955,27.493237,27.551849,5047503
1546,2006-02-28,27.281336,27.506763,26.496843,27.448151,7563602
1547,2006-03-01,27.565374,27.754734,27.119026,27.533813,5372661
1548,2006-03-02,27.705139,28.706041,27.63751,28.250675,5819145
1549,2006-03-03,28.255184,28.791704,27.998198,28.286745,4349498
1550,2006-03-06,28.025248,28.088367,26.848513,26.974752,5129125
1551,2006-03-07,27.087465,27.119026,26.000902,26.185753,7358215
1552,2006-03-08,25.739405,26.487827,25.198378,26.393147,8014965
1553,2006-03-09,26.559963,26.771868,25.581606,25.698828,7611954
1554,2006-03-10,25.518484,26.28945,25.148783,25.834085,5475133
1555,2006-03-13,25.915239,26.767359,25.915239,26.293959,5799405
1556,2006-03-14,26.330027,27.128042,25.919748,27.060415,4603681
1557,2006-03-15,27.060415,27.186655,26.541929,26.862038,3997280
1558,2006-03-16,26.862038,27.619476,26.564472,27.385033,5254886
1559,2006-03-17,27.416592,27.511271,26.884581,27.055906,3388439
1560,2006-03-20,27.055906,27.294861,26.181244,26.406673,4775354
1561,2006-03-21,26.293959,27.182146,25.906221,26.361588,4136570
1562,2006-03-22,26.361588,27.024345,26.055004,26.632101,4817940
1563,2006-03-23,26.938683,27.772768,26.871056,27.709648,4420252
1564,2006-03-24,27.876465,28.764652,27.718664,28.259693,5679189
1565,2006-03-27,28.264202,28.264202,27.601442,27.849415,3377570
1566,2006-03-28,27.980162,28.548243,27.953112,28.358883,4378997
1567,2006-03-29,28.854824,29.265104,28.390442,29.134356,4507420
1568,2006-03-30,29.233543,29.756536,29.138865,29.702435,4232166
1569,2006-03-31,29.702435,29.702435,28.674482,28.908928,6386066
1570,2006-04-03,29.350765,29.603247,28.706041,28.827772,4372787
1571,2006-04-04,28.629396,28.990082,28.223625,28.850315,5018669
1572,2006-04-05,29.305681,29.305681,28.570784,29.256086,5617972
1573,2006-04-06,29.368801,29.517584,28.746618,29.066727,4721678
1574,2006-04-07,28.976555,29.170424,28.313795,28.521191,3687425
1575,2006-04-10,28.944996,29.472498,28.764652,29.449955,4447312
1576,2006-04-11,30.25248,30.852119,29.58972,29.93688,9544941
1577,2006-04-12,30.139767,30.148783,29.526602,29.616772,3217431
1578,2006-04-13,29.621281,30.297565,29.192966,30.288548,4294048
