,Date,Open,High,Low,Close,Volume
4392,2017-06-19,36.599998,37.099998,35.849998,36.900002,259600
4393,2017-06-20,36.950001,37.0,35.25,35.799999,185600
4394,2017-06-21,35.900002,36.299999,35.5,36.049999,181500
4395,2017-06-22,36.0,36.150002,35.599998,36.0,103000
4396,2017-06-23,35.950001,36.400002,35.799999,35.900002,1134500
4397,2017-06-26,36.0,36.560001,35.900002,36.279999,177900
4398,2017-06-27,36.400002,36.599998,36.0,36.099998,202100
4399,2017-06-28,36.299999,37.0,36.150002,36.5,169000
4400,2017-06-29,36.5,36.75,35.0,35.849998,221000
4401,2017-06-30,35.900002,36.450001,35.669998,36.0,229300
4402,2017-07-03,36.349998,36.5,35.950001,36.450001,63000
4403,2017-07-05,36.349998,37.0,36.290001,36.849998,113900
4404,2017-07-06,36.849998,37.400002,36.450001,36.450001,224900
4405,2017-07-07,36.650002,37.650002,36.48,37.150002,251800
4406,2017-07-10,37.150002,37.5,36.799999,37.0,207800
4407,2017-07-11,37.099998,37.400002,36.599998,37.099998,86500
4408,2017-07-12,37.299999,38.099998,37.25,37.650002,213800
4409,2017-07-13,37.75,37.75,36.900002,37.150002,173300
4410,2017-07-14,37.200001,37.599998,36.799999,37.349998,86500
4411,2017-07-17,37.549999,37.599998,36.900002,37.200001,135600
4412,2017-07-18,37.0,37.400002,36.599998,37.049999,113800
4413,2017-07-19,37.099998,37.5,37.0,37.330002,116000
4414,2017-07-20,37.400002,37.700001,36.82,37.5,75600
4415,2017-07-21,37.799999,38.200001,37.200001,37.299999,123100
4416,2017-07-24,37.299999,37.849998,37.099998,37.849998,112000
4417,2017-07-25,37.950001,38.060001,37.349998,37.400002,142500
4418,2017-07-26,37.599998,37.75,37.150002,37.549999,114700
4419,2017-07-27,37.650002,38.049999,36.799999,37.150002,118300
4420,2017-07-28,36.849998,37.349998,36.650002,37.099998,131600
4421,2017-07-31,37.150002,37.400002,36.799999,36.900002,67100
4422,2017-08-01,37.0,38.150002,37.0,38.150002,178300
4423,2017-08-02,38.099998,38.75,37.5,37.75,246200
4424,2017-08-03,38.849998,38.849998,36.400002,37.549999,262300
4425,2017-08-04,37.400002,37.599998,36.299999,37.450001,261000
4426,2017-08-07,37.400002,38.549999,36.959999,38.25,138800
4427,2017-08-08,38.299999,39.650002,38.049999,38.450001,163800
4428,2017-08-09,38.25,38.849998,37.549999,37.849998,148500
4429,2017-08-10,37.650002,37.75,36.450001,36.5,183100
4430,2017-08-11,36.549999,36.849998,36.049999,36.700001,133300
4431,2017-08-14,36.799999,37.529999,36.799999,37.5,126100
4432,2017-08-15,37.549999,37.75,37.049999,37.099998,69800
4433,2017-08-16,37.400002,38.049999,37.299999,37.650002,78400
4434,2017-08-17,37.549999,37.889999,37.25,37.25,158100
4435,2017-08-18,36.950001,37.599998,36.900002,37.299999,127300
4436,2017-08-21,37.200001,37.400002,36.98,37.299999,81800
4437,2017-08-22,37.400002,37.849998,37.400002,37.549999,73900
4438,2017-08-23,37.299999,37.779999,37.150002,37.650002,63100
4439,2017-08-24,37.549999,38.150002,37.049999,38.049999,189300
4440,2017-08-25,38.450001,38.700001,38.0,38.200001,106300
4441,2017-08-28,38.400002,38.650002,37.75,38.099998,121900
4442,2017-08-29,37.75,38.099998,37.599998,38.049999,162600
4443,2017-08-30,38.049999,38.75,38.0,38.599998,118000
4444,2017-08-31,38.599998,39.25,38.400002,39.099998,181000
4445,2017-09-01,39.150002,39.299999,38.779999,39.25,71100
4446,2017-09-05,39.25,39.849998,38.639999,39.049999,104700
4447,2017-09-06,39.25,39.349998,38.950001,39.099998,120800
4448,2017-09-07,39.150002,40.049999,38.700001,39.849998,168600
4449,2017-09-08,39.75,40.599998,39.189999,40.25,147100
4450,2017-09-11,40.650002,41.450001,40.400002,41.25,184900
4451,2017-09-12,41.349998,41.450001,39.599998,41.049999,379800
4452,2017-09-13,40.950001,42.099998,40.5,42.099998,329100
4453,2017-09-14,42.099998,42.849998,41.799999,42.5,290400
4454,2017-09-15,42.599998,42.75,42.25,42.700001,322300
4455,2017-09-18,42.849998,43.450001,42.799999,43.25,222900
4456,2017-09-19,43.450001,43.599998,42.799999,43.549999,136600
4457,2017-09-20,43.650002,43.950001,43.0,43.5,125200
4458,2017-09-21,43.099998,43.25,42.700001,42.75,109200
4459,2017-09-22,42.549999,42.799999,42.349998,42.650002,198800
4460,2017-09-25,42.75,42.75,42.0,42.150002,242700
4461,2017-09-26,42.349998,42.5,41.900002,42.200001,212300
4462,2017-09-27,42.450001,43.950001,42.450001,43.549999,164200
4463,2017-09-28,43.599998,43.700001,43.099998,43.450001,131000
4464,2017-09-29,43.349998,43.700001,43.349998,43.599998,123900
4465,2017-10-02,43.700001,45.599998,43.599998,45.599998,306700
4466,2017-10-03,45.650002,45.700001,44.849998,45.200001,160100
4467,2017-10-04,45.599998,45.599998,44.950001,45.200001,123500
4468,2017-10-05,45.400002,45.950001,44.900002,45.950001,141700
4469,2017-10-06,45.950001,45.950001,45.450001,45.5,118900
4470,2017-10-09,45.25,45.650002,44.849998,44.900002,132400
4471,2017-10-10,44.950001,45.18,44.099998,44.450001,396400
4472,2017-10-11,44.400002,44.799999,43.549999,44.200001,283300
4473,2017-10-12,44.25,44.849998,43.700001,43.700001,256100
4474,2017-10-13,44.099998,44.5,43.650002,44.349998,177500
4475,2017-10-16,44.5,45.799999,43.849998,44.5,259500
4476,2017-10-17,44.299999,44.950001,43.799999,44.049999,141000
4477,2017-10-18,44.349998,45.0,44.150002,44.950001,225600
4478,2017-10-19,44.700001,45.200001,44.049999,45.0,147600
4479,2017-10-20,45.450001,45.599998,44.900002,45.099998,106100
4480,2017-10-23,45.049999,45.549999,44.66,45.349998,102500
4481,2017-10-24,45.450001,46.099998,45.299999,45.799999,81500
4482,2017-10-25,45.849998,46.330002,45.5,45.75,127300
4483,2017-10-26,45.849998,46.150002,45.400002,45.75,162900
4484,2017-10-27,45.75,47.23,45.700001,46.700001,218900
4485,2017-10-30,46.700001,47.049999,46.099998,46.450001,192900
4486,2017-10-31,46.849998,47.799999,46.5,47.299999,318500
4487,2017-11-01,47.650002,47.650002,46.150002,46.549999,422800
4488,2017-11-02,47.75,52.349998,47.25,52.099998,883000
4489,2017-11-03,52.150002,53.950001,52.009998,53.099998,369800
4490,2017-11-06,53.25,53.799999,51.700001,52.099998,188400
4491,2017-11-07,52.049999,52.150002,50.5,51.200001,284600
4492,2017-11-08,50.950001,51.549999,50.0,51.549999,358600
4493,2017-11-09,50.799999,51.849998,50.549999,51.849998,221800
4494,2017-11-10,51.549999,52.349998,51.299999,52.049999,221900
4495,2017-11-13,51.950001,53.150002,51.0,52.900002,185000
4496,2017-11-14,52.5,53.529999,52.43,52.450001,332500
4497,2017-11-15,52.450001,53.150002,51.400002,52.650002,315700
4498,2017-11-16,52.599998,53.049999,52.0,52.650002,191100
4499,2017-11-17,52.299999,52.950001,51.709999,52.700001,199700
4500,2017-11-20,52.900002,53.549999,52.799999,53.349998,125600
4501,2017-11-21,53.549999,55.099998,53.549999,54.75,261400
4502,2017-11-22,55.099998,55.099998,53.950001,54.099998,123300
4503,2017-11-24,54.200001,54.599998,53.950001,54.599998,40000
4504,2017-11-27,54.599998,54.599998,52.75,52.75,307400
4505,2017-11-28,52.849998,53.580002,52.549999,53.299999,204800
4506,2017-11-29,53.200001,53.400002,48.549999,49.450001,495400
4507,2017-11-30,49.599998,49.599998,47.599998,48.099998,416100
4508,2017-12-01,48.150002,48.25,44.77,46.599998,444600
4509,2017-12-04,47.200001,47.400002,43.849998,44.349998,349200
4510,2017-12-05,44.0,45.650002,43.650002,44.5,285200
4511,2017-12-06,44.200001,45.400002,43.860001,44.799999,164500
4512,2017-12-07,44.849998,46.200001,44.849998,45.799999,249200
4513,2017-12-08,46.349998,48.0,46.349998,47.950001,316900
4514,2017-12-11,48.150002,49.400002,48.099998,49.349998,330200
4515,2017-12-12,49.299999,49.849998,48.200001,48.700001,311400
4516,2017-12-13,48.549999,49.799999,48.400002,49.299999,249200
4517,2017-12-14,49.25,50.599998,49.099998,49.650002,535100
4518,2017-12-15,49.700001,52.75,49.349998,52.450001,1016700
4519,2017-12-18,52.450001,53.299999,51.049999,51.200001,278400
4520,2017-12-19,51.150002,52.099998,50.799999,52.0,188100
4521,2017-12-20,52.25,52.5,51.25,51.299999,161000
4522,2017-12-21,51.450001,51.860001,50.900002,51.049999,107000
4523,2017-12-22,51.0,51.150002,50.25,50.400002,112100
4524,2017-12-26,50.200001,50.700001,49.630001,50.25,107800
4525,2017-12-27,50.25,51.150002,49.299999,50.299999,122400
4526,2017-12-28,50.349998,50.799999,50.0,50.200001,69000
4527,2017-12-29,50.349998,50.349998,49.830002,50.0,156000
4528,2018-01-02,50.0,50.950001,49.849998,50.5,171300
4529,2018-01-03,50.549999,51.650002,49.950001,51.099998,168700
4530,2018-01-04,51.450001,51.900002,50.849998,50.950001,100200
4531,2018-01-05,51.349998,51.450001,50.310001,50.900002,133800
4532,2018-01-08,50.700001,53.099998,50.450001,51.900002,379900
4533,2018-01-09,52.049999,52.349998,51.299999,52.25,294500
4534,2018-01-10,51.950001,52.549999,51.200001,52.5,208200
4535,2018-01-11,52.5,53.75,52.5,53.5,188100
4536,2018-01-12,53.700001,54.700001,53.200001,54.700001,189400
4537,2018-01-16,55.0,56.200001,54.950001,55.950001,335600
4538,2018-01-17,55.849998,57.98,55.599998,57.400002,423200
4539,2018-01-18,57.5,58.150002,56.650002,57.599998,443800
4540,2018-01-19,57.700001,59.200001,57.599998,59.200001,310500
4541,2018-01-22,59.25,59.900002,59.049999,59.400002,201200
4542,2018-01-23,59.650002,60.299999,58.450001,58.549999,324900
4543,2018-01-24,59.049999,59.150002,57.799999,57.950001,266900
4544,2018-01-25,58.299999,59.25,57.900002,59.049999,240600
4545,2018-01-26,59.299999,60.099998,59.049999,59.799999,197100
4546,2018-01-29,59.799999,60.299999,58.950001,59.099998,310600
4547,2018-01-30,58.450001,58.849998,57.599998,58.549999,205400
4548,2018-01-31,58.900002,59.450001,57.900002,57.900002,167700
4549,2018-02-01,57.75,58.349998,57.450001,57.900002,232600
4550,2018-02-02,57.549999,57.98,55.299999,55.700001,253900
4551,2018-02-05,55.0,55.599998,52.650002,52.700001,319300
4552,2018-02-06,51.349998,53.549999,50.080002,53.450001,335300
4553,2018-02-07,53.200001,55.299999,51.849998,52.049999,152200
4554,2018-02-08,52.049999,52.099998,48.650002,48.700001,337400
4555,2018-02-09,49.299999,51.25,48.400002,50.900002,341700
4556,2018-02-12,51.5,52.25,50.299999,50.599998,198100
4557,2018-02-13,50.25,50.950001,49.849998,50.650002,227100
4558,2018-02-14,49.950001,52.330002,49.700001,52.25,198900
4559,2018-02-15,52.900002,55.400002,52.529999,54.150002,314000
4560,2018-02-16,53.950001,54.650002,53.299999,53.5,301200
4561,2018-02-20,53.049999,55.200001,52.759998,54.700001,275100
4562,2018-02-21,54.75,55.950001,54.75,54.900002,218000
4563,2018-02-22,55.299999,55.57,53.75,53.849998,154600
4564,2018-02-23,54.049999,54.400002,53.650002,54.0,99300
4565,2018-02-26,54.150002,54.849998,53.41,54.599998,131800
4566,2018-02-27,55.5,55.799999,54.0,54.400002,271200
4567,2018-02-28,55.5,57.700001,54.700001,55.849998,347000
4568,2018-03-01,55.849998,56.75,54.759998,55.950001,288600
4569,2018-03-02,55.450001,56.849998,54.849998,56.5,260000
4570,2018-03-05,55.549999,56.200001,54.150002,54.900002,234700
4571,2018-03-06,55.049999,55.450001,53.400002,55.0,305400
4572,2018-03-07,54.599998,55.75,53.799999,55.599998,202400
4573,2018-03-08,55.650002,55.950001,54.75,55.049999,107500
4574,2018-03-09,55.5,57.099998,55.400002,57.049999,107100
4575,2018-03-12,57.150002,57.549999,56.400002,56.799999,100700
4576,2018-03-13,57.0,57.599998,56.099998,56.700001,111500
4577,2018-03-14,57.0,57.349998,56.299999,56.900002,187600
4578,2018-03-15,56.900002,57.200001,56.400002,56.950001,103200
4579,2018-03-16,56.900002,57.799999,56.400002,56.950001,316000
4580,2018-03-19,56.75,56.75,55.0,55.599998,130100
4581,2018-03-20,55.599998,56.73,55.220001,56.549999,110500
4582,2018-03-21,56.599998,57.330002,56.400002,56.650002,66400
4583,2018-03-22,55.75,56.0,54.099998,54.349998,125400
4584,2018-03-23,54.25,54.349998,51.849998,52.150002,202400
4585,2018-03-26,52.75,53.700001,52.200001,53.599998,243600
4586,2018-03-27,53.950001,55.139999,51.950001,52.400002,231100
4587,2018-03-28,52.200001,52.200001,49.950001,50.799999,207800
4588,2018-03-29,51.099998,52.900002,49.599998,52.150002,177100
4589,2018-04-02,52.0,52.0,50.400002,51.049999,140400
4590,2018-04-03,51.299999,51.799999,50.849998,51.299999,126300
4591,2018-04-04,50.450001,51.950001,50.400002,51.75,99800
4592,2018-04-05,52.25,52.900002,51.75,52.25,105200
4593,2018-04-06,51.75,52.200001,50.799999,51.049999,120600
4594,2018-04-09,51.450001,52.599998,51.0,51.0,91200
4595,2018-04-10,52.0,52.700001,51.650002,52.450001,128900
4596,2018-04-11,52.200001,52.950001,51.950001,52.75,121800
4597,2018-04-12,53.0,55.450001,52.549999,55.400002,1155500
4598,2018-04-13,55.5,57.349998,54.900002,57.200001,384200
4599,2018-04-16,57.549999,58.400002,56.529999,58.299999,427300
4600,2018-04-17,58.5,62.25,58.5,61.700001,375200
4601,2018-04-18,62.0,63.599998,61.0,62.950001,438600
4602,2018-04-19,62.75,63.080002,61.700001,62.299999,162700
4603,2018-04-20,61.599998,63.099998,61.099998,62.349998,173400
4604,2018-04-23,62.400002,62.75,61.650002,62.049999,175100
4605,2018-04-24,62.599998,63.5,60.790001,61.299999,225400
4606,2018-04-25,61.200001,61.200001,59.259998,60.0,427500
4607,2018-04-26,60.049999,60.450001,59.0,59.599998,224500
4608,2018-04-27,59.75,59.950001,58.650002,58.75,161100
4609,2018-04-30,58.799999,59.200001,58.349998,58.799999,154600
4610,2018-05-01,58.5,58.849998,58.049999,58.700001,278400
4611,2018-05-02,58.799999,59.450001,57.900002,57.950001,198500
4612,2018-05-03,57.700001,58.450001,56.360001,58.099998,268300
4613,2018-05-04,57.75,59.650002,57.529999,59.5,219300
4614,2018-05-07,59.849998,61.299999,59.849998,60.700001,271300
4615,2018-05-08,60.200001,62.5,59.099998,61.700001,459700
4616,2018-05-09,61.450001,62.450001,60.349998,62.400002,242400
4617,2018-05-10,62.400002,64.0,62.25,63.400002,194000
4618,2018-05-11,63.200001,63.900002,62.349998,63.049999,137800
4619,2018-05-14,63.400002,63.75,62.349998,62.400002,103900
4620,2018-05-15,61.950001,66.25,60.950001,61.849998,143700
4621,2018-05-16,61.900002,63.049999,61.25,62.799999,167700
4622,2018-05-17,62.549999,63.650002,62.549999,63.200001,111800
4623,2018-05-18,63.5,63.66,62.549999,63.400002,162200
4624,2018-05-21,64.0,64.300003,63.650002,64.050003,124700
4625,2018-05-22,64.150002,64.400002,62.400002,62.549999,156200
4626,2018-05-23,62.299999,63.049999,62.25,62.700001,207600
4627,2018-05-24,62.700001,62.75,61.73,61.849998,163100
4628,2018-05-25,61.849998,62.25,61.700001,62.150002,139400
4629,2018-05-29,61.849998,63.130001,61.5,63.0,190100
4630,2018-05-30,63.049999,63.900002,62.849998,63.650002,253800
4631,2018-05-31,63.650002,65.099998,63.650002,64.849998,359000
4632,2018-06-01,65.75,66.550003,64.949997,65.599998,239700
4633,2018-06-04,66.0,66.900002,65.0,66.449997,239800
4634,2018-06-05,66.550003,67.400002,66.050003,66.75,162700
4635,2018-06-06,67.0,68.0,66.650002,67.150002,225700
4636,2018-06-07,67.25,67.449997,64.599998,65.599998,189500
4637,2018-06-08,65.449997,66.5,64.949997,66.199997,162900
4638,2018-06-11,66.349998,67.949997,66.199997,66.449997,138300
4639,2018-06-12,66.5,67.400002,66.25,67.300003,145500
4640,2018-06-13,67.550003,67.949997,66.650002,66.699997,287900
4641,2018-06-14,66.650002,67.800003,66.650002,67.599998,263800
4642,2018-06-15,67.300003,67.349998,65.150002,65.150002,478000
4643,2018-06-18,64.849998,66.199997,64.150002,65.75,352900
4644,2018-06-19,65.199997,65.199997,62.700001,64.0,358400
4645,2018-06-20,64.199997,64.849998,63.450001,64.699997,131100
4646,2018-06-21,64.650002,64.650002,62.599998,63.099998,197000
4647,2018-06-22,63.25,63.299999,62.049999,62.5,321300
4648,2018-06-25,62.150002,62.200001,59.25,59.849998,185100
4649,2018-06-26,59.950001,61.650002,59.950001,60.849998,124500
4650,2018-06-27,60.849998,61.950001,59.799999,59.799999,172200
4651,2018-06-28,59.650002,61.400002,59.25,61.200001,174200
4652,2018-06-29,61.349998,63.0,61.23,62.299999,188100
4653,2018-07-02,61.849998,63.150002,61.799999,63.099998,104900
4654,2018-07-03,63.200001,63.5,62.549999,63.200001,57200
4655,2018-07-05,64.0,64.650002,63.599998,64.300003,133900
4656,2018-07-06,64.400002,65.25,64.300003,64.949997,137800
4657,2018-07-09,65.650002,66.769997,65.0,66.400002,145000
4658,2018-07-10,66.599998,66.75,65.550003,66.050003,120000
4659,2018-07-11,65.650002,66.25,65.199997,65.599998,108000
4660,2018-07-12,66.050003,67.300003,65.349998,67.199997,253000
4661,2018-07-13,67.0,67.800003,65.5,65.599998,202700
4662,2018-07-16,65.75,65.800003,64.150002,65.150002,161600
4663,2018-07-17,65.0,66.0,64.900002,65.849998,122200
4664,2018-07-18,65.849998,67.050003,65.150002,67.0,168500
4665,2018-07-19,66.650002,67.550003,66.650002,67.349998,73500
4666,2018-07-20,67.849998,69.699997,67.400002,68.550003,279100
4667,2018-07-23,68.650002,69.099998,67.650002,68.849998,175100
4668,2018-07-24,69.150002,69.900002,66.800003,66.949997,121700
4669,2018-07-25,66.849998,68.199997,66.099998,67.75,151100
4670,2018-07-26,67.800003,68.800003,67.449997,68.550003,112000
4671,2018-07-27,68.75,68.849998,66.449997,66.800003,206800
4672,2018-07-30,66.75,67.300003,65.660004,65.900002,153000
4673,2018-07-31,66.0,66.099998,61.150002,62.349998,585100
4674,2018-08-01,62.849998,64.25,62.75,63.349998,175100
4675,2018-08-02,63.099998,67.25,62.900002,67.199997,157200
4676,2018-08-03,67.199997,67.25,64.400002,65.0,106000
4677,2018-08-06,64.800003,67.400002,64.800003,67.050003,101800
4678,2018-08-07,67.099998,68.0,66.720001,66.849998,156600
4679,2018-08-08,66.949997,67.400002,64.349998,66.449997,155000
4680,2018-08-09,66.5,67.300003,66.199997,66.449997,117400
4681,2018-08-10,66.400002,67.800003,66.220001,67.699997,97800
4682,2018-08-13,67.900002,68.75,67.349998,68.099998,73200
4683,2018-08-14,68.400002,70.300003,67.849998,69.699997,101900
4684,2018-08-15,69.449997,70.050003,67.739998,68.5,86600
4685,2018-08-16,69.150002,70.5,68.900002,70.349998,102900
4686,2018-08-17,70.400002,71.75,69.75,71.099998,162700
4687,2018-08-20,71.449997,72.0,70.699997,71.900002,118700
4688,2018-08-21,72.0,75.099998,71.800003,74.650002,184800
4689,2018-08-22,74.5,77.529999,74.5,77.0,485500
4690,2018-08-23,77.0,77.400002,74.559998,76.150002,566200
4691,2018-08-24,76.449997,77.800003,76.300003,77.199997,222600
4692,2018-08-27,77.650002,78.400002,76.699997,78.150002,239200
4693,2018-08-28,78.449997,78.650002,77.199997,78.0,215500
4694,2018-08-29,78.25,78.849998,76.900002,77.699997,249600
4695,2018-08-30,77.400002,78.349998,76.75,77.800003,167100
4696,2018-08-31,77.599998,78.599998,76.349998,76.599998,230700
4697,2018-09-04,76.650002,77.900002,75.650002,77.75,398900
4698,2018-09-05,77.650002,77.650002,75.0,75.25,172100
4699,2018-09-06,75.349998,75.900002,74.699997,75.199997,106700
4700,2018-09-07,74.900002,77.5,74.300003,75.650002,129700
4701,2018-09-10,75.900002,76.800003,74.449997,75.849998,334300
4702,2018-09-11,75.599998,76.75,74.449997,74.800003,222100
4703,2018-09-12,74.900002,75.300003,72.720001,75.050003,272900
4704,2018-09-13,75.300003,76.150002,73.699997,74.199997,141000
4705,2018-09-14,74.199997,75.550003,73.800003,74.150002,244200
4706,2018-09-17,72.900002,75.449997,72.650002,74.900002,300500
4707,2018-09-18,75.0,75.199997,73.25,73.400002,166500
4708,2018-09-19,73.400002,74.099998,71.779999,72.599998,310900
4709,2018-09-20,73.25,73.550003,71.800003,72.300003,357500
4710,2018-09-21,72.449997,73.470001,70.449997,70.599998,498600
4711,2018-09-24,70.300003,71.150002,69.650002,70.050003,308400
4712,2018-09-25,70.349998,71.449997,69.75,70.349998,303800
4713,2018-09-26,70.25,70.849998,66.949997,67.099998,269700
4714,2018-09-27,67.349998,69.150002,67.0,68.550003,259600
4715,2018-09-28,68.349998,68.949997,67.650002,68.400002,222700
4716,2018-10-01,68.660004,68.940002,67.25,67.57,135600
4717,2018-10-02,67.43,68.440002,66.790001,66.910004,115900
4718,2018-10-03,67.529999,67.529999,65.849998,67.300003,148400
4719,2018-10-04,66.959999,67.980003,66.32,67.68,194600
4720,2018-10-05,67.480003,67.940002,65.129997,65.290001,430600
4721,2018-10-08,65.080002,66.349998,64.279999,64.93,262700
4722,2018-10-09,64.75,66.089996,64.32,64.779999,203800
4723,2018-10-10,64.550003,64.650002,62.580002,62.650002,230700
4724,2018-10-11,62.009998,63.240002,61.360001,61.779999,208800
4725,2018-10-12,62.93,64.699997,62.580002,64.110001,200000
4726,2018-10-15,63.950001,65.18,63.360001,64.239998,118400
4727,2018-10-16,65.639999,68.0,65.419998,67.580002,224800
4728,2018-10-17,66.870003,67.519997,65.639999,67.269997,203200
4729,2018-10-18,66.949997,67.190002,65.599998,66.25,117500
4730,2018-10-19,66.190002,66.379997,65.309998,65.989998,204800
4731,2018-10-22,66.0,67.089996,65.75,65.980003,179100
4732,2018-10-23,65.139999,65.139999,61.529999,62.09,184800
4733,2018-10-24,61.950001,62.240002,58.849998,59.240002,197700
4734,2018-10-25,59.779999,60.200001,58.68,58.950001,310300
4735,2018-10-26,57.869999,58.619999,55.950001,57.43,365300
4736,2018-10-29,58.369999,58.84,55.68,56.419998,190000
4737,2018-10-30,56.0,58.139999,55.830002,57.200001,446100
4738,2018-10-31,58.0,59.59,57.59,58.209999,174200
4739,2018-11-01,58.610001,60.360001,57.919998,60.279999,159400
4740,2018-11-02,60.459999,62.330002,60.299999,62.040001,138000
4741,2018-11-05,62.02,62.360001,60.540001,61.880001,164100
4742,2018-11-06,65.040001,76.150002,65.040001,74.0,563100
4743,2018-11-07,74.919998,78.370003,72.32,76.050003,419100
4744,2018-11-08,75.660004,78.849998,75.290001,77.889999,186600
4745,2018-11-09,77.32,77.449997,74.910004,75.32,144200
4746,2018-11-12,75.18,75.18,71.660004,72.339996,96200
4747,2018-11-13,72.730003,73.5,70.019997,70.730003,144200
4748,2018-11-14,71.830002,71.830002,69.68,70.400002,156800
4749,2018-11-15,70.389999,71.57,69.129997,71.489998,171800
4750,2018-11-16,70.940002,73.160004,70.559998,72.330002,131400
4751,2018-11-19,72.220001,72.919998,69.25,69.330002,110900
4752,2018-11-20,67.629997,68.510002,65.0,65.360001,270900
4753,2018-11-21,66.400002,67.459999,64.269997,64.470001,174100
4754,2018-11-23,63.299999,67.5,62.509998,65.910004,120400
4755,2018-11-26,66.75,68.010002,62.5,67.169998,128500
4756,2018-11-27,66.489998,67.330002,64.760002,65.580002,152400
4757,2018-11-28,65.620003,67.650002,65.089996,66.989998,238700
4758,2018-11-29,66.830002,67.93,65.010002,65.849998,151600
4759,2018-11-30,65.900002,67.400002,64.480003,64.93,146900
4760,2018-12-03,65.919998,67.980003,64.709999,65.139999,148400
4761,2018-12-04,64.839996,65.639999,61.110001,61.349998,243100
4762,2018-12-06,60.150002,62.110001,58.950001,60.689999,396400
4763,2018-12-07,60.439999,61.66,59.009998,59.580002,296300
4764,2018-12-10,59.68,61.880001,59.630001,61.09,177700
4765,2018-12-11,62.169998,64.150002,60.049999,60.830002,187300
4766,2018-12-12,61.990002,63.290001,61.299999,61.970001,130900
4767,2018-12-13,62.32,63.209999,60.959999,61.450001,94200
4768,2018-12-14,60.57,62.75,60.57,61.330002,139000
4769,2018-12-17,61.130001,61.650002,58.75,60.009998,226300
4770,2018-12-18,60.630001,62.639999,60.25,61.389999,227800
4771,2018-12-19,61.639999,63.209999,61.279999,62.209999,325800
4772,2018-12-20,61.77,62.169998,59.470001,60.560001,243000
4773,2018-12-21,60.580002,61.580002,57.310001,59.16,382800
4774,2018-12-24,58.830002,59.470001,57.419998,57.950001,130000
4775,2018-12-26,58.209999,60.07,57.07,60.049999,160800
4776,2018-12-27,58.77,61.639999,58.279999,61.57,188000
4777,2018-12-28,61.970001,63.049999,60.650002,62.110001,146600
4778,2018-12-31,62.700001,63.689999,61.959999,63.0,159600
4779,2019-01-02,62.220001,64.110001,60.93,64.080002,157200
4780,2019-01-03,63.349998,63.509998,60.150002,60.43,143900
4781,2019-01-04,61.509998,62.360001,61.040001,61.970001,183200
4782,2019-01-07,61.98,63.990002,61.98,63.470001,114200
4783,2019-01-08,64.330002,64.889999,63.59,64.779999,91800
4784,2019-01-09,65.239998,67.809998,63.98,67.110001,331900
4785,2019-01-10,66.970001,67.620003,66.0,67.449997,128800
4786,2019-01-11,67.139999,67.800003,66.220001,67.559998,102700
4787,2019-01-14,67.129997,67.139999,65.940002,66.059998,128700
4788,2019-01-15,65.900002,67.629997,65.900002,67.489998,93000
4789,2019-01-16,67.599998,68.529999,66.739998,67.209999,170400
4790,2019-01-17,66.919998,69.029999,66.110001,68.540001,90100
4791,2019-01-18,69.360001,70.43,68.610001,69.43,120900
4792,2019-01-22,68.989998,69.559998,66.209999,66.550003,167000
4793,2019-01-23,66.550003,67.059998,64.989998,66.010002,74700
4794,2019-01-24,66.209999,68.300003,66.209999,67.459999,76900
4795,2019-01-25,68.190002,69.989998,67.830002,69.709999,97800
4796,2019-01-28,68.919998,68.919998,66.199997,66.400002,96400
4797,2019-01-29,66.639999,67.440002,66.160004,66.510002,75300
4798,2019-01-30,66.860001,67.980003,66.040001,67.849998,105400
4799,2019-01-31,67.940002,69.910004,67.610001,69.68,120000
4800,2019-02-01,69.769997,71.5,69.269997,70.970001,174000
4801,2019-02-04,71.099998,73.949997,71.0,72.949997,205800
4802,2019-02-05,73.209999,75.400002,73.099998,74.459999,156200
4803,2019-02-06,74.889999,75.029999,73.139999,73.220001,93700
4804,2019-02-07,73.0,73.0,69.830002,71.650002,103700
4805,2019-02-08,71.120003,72.120003,69.980003,70.849998,121500
4806,2019-02-11,71.0,71.769997,70.150002,71.709999,106400
4807,2019-02-12,71.980003,74.309998,71.510002,74.260002,130300
4808,2019-02-13,74.610001,74.709999,72.830002,72.970001,87300
4809,2019-02-14,72.440002,73.57,71.379997,73.309998,113200
4810,2019-02-15,73.489998,75.160004,73.040001,74.93,146300
4811,2019-02-19,74.449997,75.82,71.809998,75.360001,77100
4812,2019-02-20,75.82,77.830002,75.699997,76.470001,101100
4813,2019-02-21,76.290001,77.300003,75.730003,77.230003,87600
4814,2019-02-22,77.669998,78.760002,76.800003,78.580002,149000
4815,2019-02-25,79.199997,80.110001,78.75,78.959999,174600
4816,2019-02-26,78.910004,79.860001,77.129997,78.050003,153800
4817,2019-02-27,75.410004,84.440002,74.099998,84.410004,747600
4818,2019-02-28,83.800003,84.199997,81.449997,81.730003,329100
4819,2019-03-01,82.669998,82.669998,81.120003,81.980003,183700
4820,2019-03-04,82.139999,83.080002,79.440002,81.669998,224900
4821,2019-03-05,81.529999,83.360001,80.519997,82.160004,176400
4822,2019-03-06,82.309998,82.480003,81.089996,81.370003,137900
4823,2019-03-07,81.449997,82.919998,79.580002,82.730003,144800
4824,2019-03-08,82.330002,82.800003,80.410004,82.260002,131800
4825,2019-03-11,82.529999,84.199997,82.18,84.029999,89100
