,Date,Open,High,Low,Close,Volume
3397,2013-07-08,23.889999,23.99,23.17,23.540001,3816800
3398,2013-07-09,23.73,23.860001,23.4,23.57,2352600
3399,2013-07-10,23.51,23.91,23.34,23.9,3341700
3400,2013-07-11,24.1,24.299999,23.65,24.27,3735700
3401,2013-07-12,24.25,24.49,23.98,24.32,2703000
3402,2013-07-15,24.25,24.360001,23.98,24.190001,4182500
3403,2013-07-16,24.1,24.389999,24.059999,24.190001,2719800
3404,2013-07-17,24.299999,24.299999,23.389999,23.809999,4703400
3405,2013-07-18,23.9,24.450001,23.85,24.16,2216000
3406,2013-07-19,24.17,24.35,23.75,24.27,1881700
3407,2013-07-22,24.459999,24.459999,23.9,24.01,3073100
3408,2013-07-23,24.43,24.43,23.799999,23.83,3739600
3409,2013-07-24,25.219999,26.98,25.209999,25.41,15658200
3410,2013-07-25,25.26,25.450001,24.51,24.639999,5764000
3411,2013-07-26,24.379999,25.950001,24.35,25.82,6655900
3412,2013-07-29,25.41,25.860001,25.35,25.48,3011200
3413,2013-07-30,25.77,26.530001,25.540001,26.07,7516200
3414,2013-07-31,26.0,26.42,25.93,26.120001,4136700
3415,2013-08-01,26.33,26.67,26.07,26.530001,4934900
3416,2013-08-02,26.65,26.65,26.139999,26.57,3633900
3417,2013-08-05,26.41,26.889999,26.16,26.530001,2610100
3418,2013-08-06,26.5,26.76,26.219999,26.440001,2271200
3419,2013-08-07,26.24,26.52,26.040001,26.34,2015800
3420,2013-08-08,26.4,26.860001,26.4,26.639999,2817000
3421,2013-08-09,26.49,26.85,26.49,26.65,1502100
3422,2013-08-12,26.4,26.85,26.379999,26.68,1554400
3423,2013-08-13,26.700001,26.77,26.42,26.549999,1733100
3424,2013-08-14,26.129999,26.799999,26.120001,26.66,3318300
3425,2013-08-15,26.75,26.75,26.440001,26.48,3814700
3426,2013-08-16,26.360001,26.959999,26.33,26.889999,4219400
3427,2013-08-19,26.74,27.07,26.52,26.57,3308700
3428,2013-08-20,26.52,27.92,26.5,26.75,6260600
3429,2013-08-21,26.58,26.879999,26.32,26.66,3303700
3430,2013-08-22,27.0,27.940001,26.950001,27.780001,2959100
3431,2013-08-23,27.969999,28.129999,27.83,27.969999,3759300
3432,2013-08-26,28.07,28.110001,27.620001,27.860001,2931100
3433,2013-08-27,27.49,27.77,26.959999,26.99,4285700
3434,2013-08-28,26.860001,27.25,26.66,27.129999,2145900
3435,2013-08-29,27.129999,27.700001,27.040001,27.57,2784900
3436,2013-08-30,26.98,27.200001,26.559999,26.639999,2997300
3437,2013-09-03,27.030001,27.639999,27.030001,27.360001,3014100
3438,2013-09-04,27.49,28.0,27.1,27.99,3311600
3439,2013-09-05,27.77,28.0,27.639999,27.68,1690500
3440,2013-09-06,27.370001,27.41,26.459999,26.76,5234900
3441,2013-09-09,26.93,27.370001,26.639999,27.110001,3585400
3442,2013-09-10,27.360001,27.440001,26.83,26.950001,3072500
3443,2013-09-11,26.91,27.049999,26.26,26.709999,4093100
3444,2013-09-12,26.709999,26.76,26.23,26.389999,3597500
3445,2013-09-13,26.540001,27.18,26.52,26.67,3537300
3446,2013-09-16,27.040001,27.32,26.85,26.959999,3631300
3447,2013-09-17,26.870001,27.75,26.639999,27.6,4402700
3448,2013-09-18,27.5,27.58,26.57,26.860001,5299600
3449,2013-09-19,27.059999,27.24,26.73,26.98,2569600
3450,2013-09-20,27.02,27.07,26.43,26.540001,4571000
3451,2013-09-23,26.43,26.700001,26.18,26.190001,3160000
3452,2013-09-24,26.27,26.68,26.209999,26.549999,3328400
3453,2013-09-25,26.540001,26.889999,26.27,26.6,1695600
3454,2013-09-26,26.700001,26.879999,26.129999,26.15,2884500
3455,2013-09-27,26.07,26.24,25.549999,25.950001,4746800
3456,2013-09-30,25.59,25.76,25.16,25.549999,5138800
3457,2013-10-01,25.690001,26.540001,25.549999,26.42,5933900
3458,2013-10-02,25.82,25.99,25.059999,25.620001,6100300
3459,2013-10-03,25.65,25.76,25.049999,25.08,3791300
3460,2013-10-04,25.120001,25.9,25.059999,25.76,2814500
3461,2013-10-07,25.24,25.6,25.120001,25.25,3633100
3462,2013-10-08,25.26,25.389999,24.059999,24.07,5554700
3463,2013-10-09,24.18,24.280001,23.68,24.15,4026900
3464,2013-10-10,24.530001,25.24,24.469999,25.219999,3843000
3465,2013-10-11,25.209999,25.290001,24.620001,24.719999,4891400
3466,2013-10-14,24.58,24.67,24.280001,24.59,5349800
3467,2013-10-15,24.35,24.65,23.940001,23.969999,6468800
3468,2013-10-16,24.09,24.77,24.030001,24.209999,5751000
3469,2013-10-17,23.950001,24.57,23.940001,24.530001,4001300
3470,2013-10-18,24.709999,25.07,24.52,25.030001,4125700
3471,2013-10-21,25.1,25.24,24.469999,24.5,4032800
3472,2013-10-22,24.49,25.65,24.0,25.23,7725100
3473,2013-10-23,25.219999,25.25,24.41,24.610001,3167700
3474,2013-10-24,24.700001,24.91,24.5,24.74,2648200
3475,2013-10-25,24.870001,25.15,24.57,24.75,2343900
3476,2013-10-28,24.66,24.950001,24.540001,24.83,4083900
3477,2013-10-29,24.969999,25.08,23.950001,24.129999,6510900
3478,2013-10-30,26.129999,27.24,25.690001,26.0,12936900
3479,2013-10-31,25.85,26.98,25.700001,26.25,9963800
3480,2013-11-01,26.24,26.389999,25.129999,25.629999,10724900
3481,2013-11-04,25.67,25.85,25.360001,25.73,4329400
3482,2013-11-05,25.629999,25.690001,25.280001,25.559999,4449100
3483,2013-11-06,25.709999,25.879999,25.57,25.74,3679900
3484,2013-11-07,25.74,25.85,25.299999,25.33,4929000
3485,2013-11-08,25.360001,25.950001,25.15,25.700001,3349500
3486,2013-11-11,25.67,25.99,25.370001,25.99,2643800
3487,2013-11-12,25.950001,26.629999,25.799999,26.440001,4179500
3488,2013-11-13,26.33,26.49,26.120001,26.42,2754100
3489,2013-11-14,26.389999,26.450001,25.77,25.959999,2817700
3490,2013-11-15,25.74,25.940001,23.870001,24.059999,11144400
3491,2013-11-18,24.15,24.58,23.969999,24.120001,7690600
3492,2013-11-19,23.959999,24.25,23.09,23.32,7940700
3493,2013-11-20,23.370001,23.5,22.84,23.0,5860100
3494,2013-11-21,23.030001,23.59,22.68,23.389999,4615200
3495,2013-11-22,23.440001,23.559999,22.719999,23.139999,4697600
3496,2013-11-25,23.16,23.32,22.6,22.780001,4066400
3497,2013-11-26,22.690001,23.18,22.440001,22.52,5231200
3498,2013-11-27,22.52,22.639999,22.040001,22.110001,5061100
3499,2013-11-29,22.09,22.48,21.99,22.17,2471100
3500,2013-12-02,22.280001,22.379999,21.84,21.9,5386300
3501,2013-12-03,21.780001,22.190001,21.469999,21.540001,5720100
3502,2013-12-04,21.719999,22.4,21.360001,22.34,6561900
3503,2013-12-05,21.530001,21.549999,20.469999,21.01,12841600
3504,2013-12-06,21.43,22.57,21.049999,22.24,8260600
3505,2013-12-09,22.02,22.450001,21.889999,22.190001,4538500
3506,2013-12-10,22.07,22.35,21.889999,22.059999,3405900
3507,2013-12-11,22.08,22.23,21.040001,21.08,8159300
3508,2013-12-12,21.049999,21.25,20.780001,20.969999,5213700
3509,2013-12-13,21.790001,23.219999,21.690001,22.219999,8719800
3510,2013-12-16,22.200001,22.379999,21.85,22.059999,6999400
3511,2013-12-17,22.1,22.84,22.08,22.75,4517800
3512,2013-12-18,22.83,23.379999,22.639999,22.860001,8074200
3513,2013-12-19,22.85,23.66,22.66,23.42,6452000
3514,2013-12-20,23.469999,23.620001,23.030001,23.540001,9411800
3515,2013-12-23,23.65,24.0,23.58,23.860001,3941900
3516,2013-12-24,23.93,23.969999,23.719999,23.83,1076300
3517,2013-12-26,23.889999,23.969999,23.540001,23.67,1778200
3518,2013-12-27,23.709999,23.77,23.059999,23.17,3003900
3519,2013-12-30,23.139999,23.27,22.74,22.889999,4375300
3520,2013-12-31,23.0,23.16,22.629999,22.940001,3337400
3521,2014-01-02,22.9,22.959999,22.43,22.83,3550700
3522,2014-01-03,22.879999,23.1,22.5,22.68,3112600
3523,2014-01-06,22.809999,23.030001,22.09,22.530001,4300900
3524,2014-01-07,22.68,23.379999,22.530001,23.1,3963000
3525,2014-01-08,23.139999,23.450001,23.110001,23.309999,3022200
3526,2014-01-09,23.42,23.690001,22.620001,22.75,2788700
3527,2014-01-10,22.790001,23.030001,22.709999,23.01,2026700
3528,2014-01-13,23.01,23.02,22.33,22.379999,4041200
3529,2014-01-14,22.6,22.6,21.58,22.459999,9022600
3530,2014-01-15,22.6,22.85,21.889999,21.93,5948900
3531,2014-01-16,21.860001,22.040001,21.25,21.540001,9347800
3532,2014-01-17,23.030001,24.290001,22.969999,24.1,13893900
3533,2014-01-21,24.24,24.59,24.01,24.32,7515100
3534,2014-01-22,24.27,24.389999,24.02,24.17,4097900
3535,2014-01-23,23.950001,24.27,23.629999,23.870001,2630800
3536,2014-01-24,23.639999,23.959999,23.389999,23.84,5559800
3537,2014-01-27,23.98,24.59,23.73,24.469999,8220300
3538,2014-01-28,24.549999,25.01,24.440001,24.870001,14116500
3539,2014-01-29,25.030001,26.059999,24.66,25.219999,14164800
3540,2014-01-30,25.34,26.219999,25.299999,26.030001,6994800
3541,2014-01-31,25.93,26.860001,25.620001,26.4,8244600
3542,2014-02-03,26.360001,26.65,25.57,26.08,7050400
3543,2014-02-04,26.49,26.790001,26.16,26.18,9151300
3544,2014-02-05,26.049999,26.48,25.809999,26.16,6565200
3545,2014-02-06,25.700001,26.65,25.559999,26.459999,6423300
3546,2014-02-07,26.620001,27.700001,26.459999,27.200001,9164600
3547,2014-02-10,26.76,27.4,26.620001,26.879999,4858000
3548,2014-02-11,26.93,27.549999,26.450001,27.41,4909700
3549,2014-02-12,27.370001,27.879999,27.34,27.860001,3272900
3550,2014-02-13,27.52,27.74,27.200001,27.559999,2957800
3551,2014-02-14,27.620001,27.799999,27.450001,27.58,3606300
3552,2014-02-18,27.610001,28.5,27.57,28.4,3535600
3553,2014-02-19,28.18,28.440001,27.889999,27.91,3398400
3554,2014-02-20,28.0,28.139999,27.67,27.790001,4224800
3555,2014-02-21,27.799999,28.209999,27.799999,28.0,3743800
3556,2014-02-24,28.030001,28.33,27.950001,27.959999,2294100
3557,2014-02-25,28.040001,28.16,27.67,28.1,3410200
3558,2014-02-26,28.190001,28.73,28.0,28.27,4889500
3559,2014-02-27,28.15,28.629999,27.82,28.540001,2909500
3560,2014-02-28,28.32,28.709999,28.290001,28.59,4761800
3561,2014-03-03,28.469999,28.5,27.959999,28.09,2885400
3562,2014-03-04,28.43,28.860001,28.370001,28.809999,5976000
3563,2014-03-05,28.9,29.110001,28.66,29.09,3993400
3564,2014-03-06,29.290001,29.65,29.17,29.209999,3344400
3565,2014-03-07,29.440001,29.49,28.940001,29.379999,3493900
3566,2014-03-10,29.299999,29.48,29.02,29.209999,4452000
3567,2014-03-11,29.18,29.9,29.17,29.799999,7184800
3568,2014-03-12,29.440001,30.1,29.299999,29.98,5355300
3569,2014-03-13,29.360001,29.92,29.309999,29.709999,11987900
3570,2014-03-14,29.85,30.469999,29.42,29.6,7353900
3571,2014-03-17,29.66,30.43,29.66,30.1,3341800
3572,2014-03-18,30.059999,30.370001,30.059999,30.24,1996000
3573,2014-03-19,30.190001,30.469999,29.879999,30.23,2502800
3574,2014-03-20,30.139999,30.370001,29.76,30.25,2308700
3575,2014-03-21,30.559999,30.559999,29.610001,29.75,5013000
3576,2014-03-24,29.889999,30.049999,28.83,29.0,4895400
3577,2014-03-25,29.24,29.59,28.950001,29.290001,3240900
3578,2014-03-26,29.370001,29.440001,28.42,28.57,3653500
3579,2014-03-27,28.43,28.620001,27.950001,28.48,4833500
3580,2014-03-28,28.620001,29.030001,28.33,28.530001,2716800
3581,2014-03-31,28.629999,29.34,28.389999,29.01,3594900
3582,2014-04-01,29.129999,29.49,28.790001,29.469999,3056300
3583,2014-04-02,29.75,29.75,28.92,29.129999,3291900
3584,2014-04-03,28.85,29.549999,28.67,28.870001,4281100
3585,2014-04-04,29.139999,29.35,28.530001,28.6,2994400
3586,2014-04-07,28.469999,28.76,28.01,28.34,2930800
3587,2014-04-08,28.35,28.889999,28.32,28.73,5502100
3588,2014-04-09,28.690001,28.889999,27.26,28.16,6942200
3589,2014-04-10,28.24,28.33,27.139999,27.219999,5461000
3590,2014-04-11,27.24,27.24,26.639999,26.67,5703900
3591,2014-04-14,26.99,27.450001,26.709999,27.280001,3278300
3592,2014-04-15,27.309999,27.559999,26.92,27.469999,4202300
3593,2014-04-16,27.219999,27.620001,27.1,27.59,3320700
3594,2014-04-17,27.42,27.610001,27.35,27.57,2735000
3595,2014-04-21,27.75,28.18,27.66,27.98,2570700
3596,2014-04-22,27.6,28.23,27.59,28.120001,3260100
3597,2014-04-23,28.139999,28.26,27.950001,28.15,2785900
3598,2014-04-24,28.32,28.43,27.940001,28.1,2187400
3599,2014-04-25,28.049999,28.33,27.809999,28.209999,4894500
3600,2014-04-28,28.34,28.42,27.85,28.18,3811700
3601,2014-04-29,28.219999,28.25,27.76,28.059999,2756100
3602,2014-04-30,28.07,28.35,27.969999,28.299999,2648100
3603,2014-05-01,28.48,29.02,28.110001,28.74,2833400
3604,2014-05-02,28.719999,28.91,28.299999,28.5,2388000
3605,2014-05-05,28.450001,28.809999,28.059999,28.76,2488500
3606,2014-05-06,28.809999,28.969999,28.030001,28.049999,4627000
3607,2014-05-07,32.330002,34.029999,32.080002,33.950001,24834800
3608,2014-05-08,33.400002,34.869999,33.110001,34.279999,12508400
3609,2014-05-09,34.049999,35.25,33.75,35.119999,9362600
3610,2014-05-12,35.310001,35.459999,34.869999,35.310001,5541100
3611,2014-05-13,35.389999,35.650002,34.990002,35.040001,7488400
3612,2014-05-14,34.93,35.0,34.119999,34.130001,5763500
3613,2014-05-15,34.029999,34.240002,33.599998,33.790001,5193400
3614,2014-05-16,33.900002,34.549999,33.709999,34.439999,4512800
3615,2014-05-19,33.880001,34.790001,33.73,34.57,3419300
3616,2014-05-20,34.009998,34.599998,34.0,34.380001,4150600
3617,2014-05-21,34.290001,34.880001,34.189999,34.599998,2448800
3618,2014-05-22,34.240002,34.799999,34.169998,34.57,3281400
3619,2014-05-23,34.599998,34.970001,34.41,34.880001,2293200
3620,2014-05-27,34.970001,35.169998,34.790001,35.080002,2776000
3621,2014-05-28,34.919998,35.150002,34.610001,34.700001,1823900
3622,2014-05-29,34.759998,34.84,34.299999,34.759998,2381500
3623,2014-05-30,34.810001,35.139999,34.709999,35.130001,2886500
3624,2014-06-02,34.98,35.16,34.310001,34.560001,2117400
3625,2014-06-03,34.380001,34.740002,34.25,34.73,2062100
3626,2014-06-04,34.700001,35.380001,34.650002,34.950001,2447300
3627,2014-06-05,34.950001,35.0,34.5,34.779999,2197600
3628,2014-06-06,34.799999,35.009998,34.59,34.849998,1769900
3629,2014-06-09,35.009998,35.080002,34.57,34.91,2690300
3630,2014-06-10,34.869999,35.799999,34.869999,35.700001,5076800
3631,2014-06-11,35.470001,35.860001,35.23,35.509998,3465400
3632,2014-06-12,35.450001,35.75,35.150002,35.23,2807200
3633,2014-06-13,35.23,35.740002,35.150002,35.68,3007300
3634,2014-06-16,35.48,35.900002,35.369999,35.700001,2306200
3635,2014-06-17,35.549999,36.959999,35.48,36.790001,5933600
3636,2014-06-18,36.68,37.189999,36.509998,37.150002,4080600
3637,2014-06-19,37.110001,37.259998,36.66,37.07,3328200
3638,2014-06-20,37.240002,37.240002,36.849998,37.139999,4861400
3639,2014-06-23,36.98,37.110001,36.82,36.900002,2719700
3640,2014-06-24,36.759998,36.950001,36.349998,36.360001,4090500
3641,2014-06-25,36.419998,36.75,36.169998,36.509998,2965700
3642,2014-06-26,36.560001,36.580002,36.119999,36.27,2194600
3643,2014-06-27,36.259998,36.470001,35.740002,35.889999,6837000
3644,2014-06-30,35.919998,36.0,35.560001,35.869999,3521700
3645,2014-07-01,36.029999,36.599998,35.700001,36.41,3302300
3646,2014-07-02,36.400002,36.849998,36.349998,36.759998,2390800
3647,2014-07-03,36.799999,37.029999,36.549999,36.919998,1161900
3648,2014-07-07,36.75,36.91,36.060001,36.16,2647100
3649,2014-07-08,36.369999,36.369999,35.080002,35.290001,3791300
3650,2014-07-09,35.630001,35.759998,35.290001,35.52,3201300
3651,2014-07-10,35.040001,36.049999,34.93,35.849998,3330600
3652,2014-07-11,35.84,35.990002,35.630001,35.970001,1825000
3653,2014-07-14,36.349998,36.66,36.099998,36.549999,2445300
3654,2014-07-15,36.360001,36.73,35.799999,36.18,2540000
3655,2014-07-16,36.450001,37.299999,36.349998,37.119999,3493300
3656,2014-07-17,36.630001,37.720001,36.630001,37.060001,3537000
3657,2014-07-18,37.029999,38.57,36.990002,38.380001,5499500
3658,2014-07-21,38.099998,38.619999,37.790001,38.419998,4409600
3659,2014-07-22,38.580002,38.639999,37.959999,38.419998,6068100
3660,2014-07-23,37.43,37.779999,35.98,36.040001,13034100
3661,2014-07-24,36.330002,36.950001,36.080002,36.84,6046000
3662,2014-07-25,36.48,36.66,35.889999,36.040001,4059600
3663,2014-07-28,36.02,36.040001,35.080002,35.09,9702400
3664,2014-07-29,35.23,35.299999,34.150002,34.34,9114000
3665,2014-07-30,34.5,34.57,34.310001,34.5,4996500
3666,2014-07-31,34.240002,34.369999,33.580002,33.599998,3897800
3667,2014-08-01,33.549999,34.049999,33.459999,33.709999,4239200
3668,2014-08-04,33.560001,34.299999,33.560001,34.18,3674700
3669,2014-08-05,34.060001,34.330002,33.669998,34.130001,3654800
3670,2014-08-06,34.09,34.34,33.82,34.27,3240800
3671,2014-08-07,34.369999,34.52,33.169998,33.310001,4039600
3672,2014-08-08,33.349998,34.330002,33.009998,34.290001,3802600
3673,2014-08-11,34.34,35.130001,34.34,35.07,4426800
3674,2014-08-12,35.049999,35.880001,34.91,35.549999,5650600
3675,2014-08-13,35.59,36.439999,35.380001,36.41,4110200
3676,2014-08-14,36.380001,36.700001,36.349998,36.59,2667100
3677,2014-08-15,36.779999,36.799999,35.869999,36.139999,3576700
3678,2014-08-18,36.860001,36.860001,36.240002,36.669998,2373300
3679,2014-08-19,36.619999,37.220001,36.580002,37.009998,4241100
3680,2014-08-20,37.0,37.59,36.919998,37.560001,2951000
3681,2014-08-21,37.669998,37.830002,37.189999,37.759998,3024800
3682,2014-08-22,37.720001,38.209999,37.650002,38.16,3312300
3683,2014-08-25,38.349998,38.389999,37.560001,37.619999,2543800
3684,2014-08-26,37.689999,37.759998,37.310001,37.560001,1672900
3685,2014-08-27,37.5,37.650002,36.98,37.220001,2144100
3686,2014-08-28,37.080002,37.18,36.84,37.099998,1866800
3687,2014-08-29,36.75,37.860001,36.73,37.84,2796100
3688,2014-09-02,37.82,38.029999,37.540001,38.009998,4259000
3689,2014-09-03,38.189999,38.299999,37.849998,37.889999,2307100
3690,2014-09-04,38.060001,38.18,37.290001,37.360001,3014100
3691,2014-09-05,37.299999,37.689999,37.130001,37.689999,1772500
3692,2014-09-08,37.619999,38.099998,37.529999,38.0,2971700
3693,2014-09-09,37.950001,37.950001,37.389999,37.450001,2698400
3694,2014-09-10,37.540001,37.900002,37.450001,37.810001,2653500
3695,2014-09-11,37.549999,38.07,37.5,38.040001,2402700
3696,2014-09-12,37.93,37.959999,36.84,37.16,3462100
3697,2014-09-15,37.27,37.299999,36.189999,36.529999,2947400
3698,2014-09-16,36.400002,37.25,36.330002,37.02,2299800
3699,2014-09-17,36.810001,37.470001,36.279999,36.41,6665700
3700,2014-09-18,36.490002,37.310001,36.419998,37.25,2425000
3701,2014-09-19,37.43,37.450001,36.700001,36.709999,3388300
3702,2014-09-22,36.68,36.810001,36.23,36.610001,1746200
3703,2014-09-23,36.57,37.02,36.380001,36.669998,2523900
3704,2014-09-24,36.77,36.919998,36.529999,36.869999,1421300
3705,2014-09-25,36.639999,36.93,35.77,35.82,3089300
3706,2014-09-26,35.959999,36.119999,35.57,35.959999,2217600
3707,2014-09-29,35.560001,35.950001,35.299999,35.779999,2068100
3708,2014-09-30,35.779999,36.119999,35.509998,35.610001,2146400
3709,2014-10-01,35.540001,35.580002,34.830002,35.139999,2538700
3710,2014-10-02,35.09,35.849998,34.82,35.59,2631300
3711,2014-10-03,35.869999,36.009998,35.529999,35.950001,2467100
3712,2014-10-06,36.099998,36.299999,35.810001,36.0,1790700
3713,2014-10-07,35.68,36.0,34.900002,34.919998,3094500
3714,2014-10-08,34.93,35.310001,34.32,35.279999,3844400
3715,2014-10-09,35.400002,36.040001,34.810001,35.009998,2833400
3716,2014-10-10,35.509998,35.720001,34.509998,34.529999,4095600
3717,2014-10-13,34.459999,34.700001,33.189999,33.23,4231800
3718,2014-10-14,33.59,33.779999,32.389999,32.740002,5577600
3719,2014-10-15,32.240002,33.540001,31.77,33.380001,5765500
3720,2014-10-16,32.709999,33.330002,32.43,32.619999,4259000
3721,2014-10-17,33.009998,34.779999,32.75,34.279999,4881900
3722,2014-10-20,34.139999,35.049999,34.110001,34.93,3344100
3723,2014-10-21,35.09,35.700001,35.029999,35.689999,2681300
3724,2014-10-22,35.68,35.860001,34.990002,35.049999,2203700
3725,2014-10-23,35.43,36.48,35.200001,36.240002,3083300
3726,2014-10-24,36.189999,36.639999,35.98,36.349998,2413100
3727,2014-10-27,36.130001,37.150002,35.990002,36.869999,2763300
3728,2014-10-28,36.869999,37.66,36.869999,37.48,4608000
3729,2014-10-29,38.82,40.34,38.669998,38.91,10615200
3730,2014-10-30,38.639999,39.860001,38.52,39.849998,6688100
3731,2014-10-31,40.099998,41.349998,40.099998,40.970001,5966300
3732,2014-11-03,41.16,41.450001,40.720001,40.959999,4294700
3733,2014-11-04,40.75,41.0,40.400002,40.639999,4099400
3734,2014-11-05,40.919998,41.080002,40.18,40.73,2691900
3735,2014-11-06,40.77,41.139999,40.720001,40.799999,2099100
3736,2014-11-07,40.740002,41.0,40.110001,40.939999,3717600
3737,2014-11-10,40.98,41.43,40.610001,41.259998,4467300
3738,2014-11-11,41.290001,41.419998,41.02,41.139999,2150700
3739,2014-11-12,41.060001,41.279999,40.580002,41.200001,2827700
3740,2014-11-13,41.34,41.720001,41.07,41.450001,3780900
3741,2014-11-14,41.5,41.639999,40.869999,41.470001,3687600
3742,2014-11-17,41.400002,41.950001,41.200001,41.400002,2293300
3743,2014-11-18,41.82,42.889999,41.720001,42.869999,4571800
3744,2014-11-19,42.869999,43.73,42.349998,43.450001,6215300
3745,2014-11-20,43.259998,43.48,43.07,43.150002,5915400
3746,2014-11-21,43.669998,44.060001,43.25,43.5,3328500
3747,2014-11-24,43.560001,43.790001,43.389999,43.599998,3128100
3748,2014-11-25,43.619999,44.5,43.57,44.009998,4211900
3749,2014-11-26,43.93,43.970001,43.52,43.68,3562700
3750,2014-11-28,44.09,44.189999,43.560001,43.93,2135100
3751,2014-12-01,43.759998,43.860001,43.040001,43.150002,3683500
3752,2014-12-02,43.209999,43.84,43.130001,43.630001,2944100
3753,2014-12-03,43.439999,46.23,43.439999,45.990002,7562700
3754,2014-12-04,45.799999,46.98,45.48,46.490002,6607800
3755,2014-12-05,46.52,47.130001,46.16,46.66,3777700
3756,2014-12-08,46.439999,46.57,45.689999,46.009998,4087600
3757,2014-12-09,45.560001,45.860001,44.950001,45.580002,5206400
3758,2014-12-10,45.529999,45.939999,44.560001,44.759998,4254300
3759,2014-12-11,44.830002,45.73,44.82,45.119999,2814300
3760,2014-12-12,44.73,45.790001,44.540001,44.900002,3546400
3761,2014-12-15,45.0,46.389999,44.93,45.450001,5530700
3762,2014-12-16,45.23,46.18,44.869999,45.450001,5673300
3763,2014-12-17,45.5,46.5,45.220001,46.060001,5668100
3764,2014-12-18,46.169998,47.259998,46.169998,47.240002,6805100
3765,2014-12-19,47.5,47.689999,47.060001,47.459999,9988300
3766,2014-12-22,47.68,48.360001,47.490002,47.849998,3072000
3767,2014-12-23,47.98,48.34,47.41,47.84,2993000
3768,2014-12-24,47.959999,48.310001,47.860001,48.060001,844900
3769,2014-12-26,48.080002,48.529999,47.779999,48.330002,1161700
3770,2014-12-29,48.330002,48.52,47.52,47.59,1750300
3771,2014-12-30,47.619999,47.799999,47.25,47.380001,1796100
3772,2014-12-31,47.5,47.950001,46.970001,47.02,1842300
3773,2015-01-02,47.189999,47.669998,46.580002,46.869999,1959800
3774,2015-01-05,46.959999,47.34,46.52,46.57,2727600
3775,2015-01-06,46.869999,47.330002,45.419998,45.959999,4418900
3776,2015-01-07,46.27,47.029999,46.099998,46.810001,4849400
3777,2015-01-08,47.009998,48.25,47.009998,48.130001,3877000
3778,2015-01-09,48.049999,48.25,47.07,47.509998,3181400
3779,2015-01-12,47.549999,47.619999,46.509998,47.060001,2158300
3780,2015-01-13,47.59,48.18,46.02,46.419998,3287300
3781,2015-01-14,45.52,46.950001,45.209999,46.900002,3100400
3782,2015-01-15,46.93,46.990002,45.990002,46.639999,3073500
3783,2015-01-16,46.669998,48.16,46.259998,48.09,3220000
3784,2015-01-20,48.240002,48.59,47.509998,47.810001,4049400
3785,2015-01-21,47.709999,48.490002,47.290001,48.07,4209300
3786,2015-01-22,48.34,49.400002,47.919998,49.360001,3478700
3787,2015-01-23,49.43,50.41,49.330002,49.790001,5258600
3788,2015-01-26,49.299999,49.790001,48.790001,49.48,4310900
3789,2015-01-27,48.799999,49.169998,48.220001,48.41,5998000
3790,2015-01-28,51.860001,55.169998,51.220001,54.610001,16170000
3791,2015-01-29,54.43,55.580002,53.880001,55.330002,8256700
3792,2015-01-30,55.0,55.799999,54.470001,54.860001,5048600
3793,2015-02-02,55.029999,55.110001,53.549999,54.970001,5238900
3794,2015-02-03,55.040001,55.25,53.970001,54.52,4349100
3795,2015-02-04,54.540001,55.279999,54.040001,54.560001,3670300
3796,2015-02-05,54.73,56.700001,54.610001,56.389999,4959300
3797,2015-02-06,56.279999,56.950001,54.799999,55.139999,4833600
3798,2015-02-09,54.700001,55.0,54.080002,54.279999,3216000
3799,2015-02-10,54.470001,55.080002,53.860001,54.759998,3769500
3800,2015-02-11,54.869999,55.279999,54.52,54.950001,2193000
3801,2015-02-12,55.290001,56.639999,55.220001,56.200001,3783200
3802,2015-02-13,56.349998,56.91,55.639999,56.389999,2907200
3803,2015-02-17,56.459999,56.900002,55.939999,56.759998,3174000
3804,2015-02-18,56.580002,57.619999,56.52,57.610001,3469500
3805,2015-02-19,57.610001,57.700001,57.080002,57.139999,3000800
3806,2015-02-20,57.139999,57.720001,56.669998,57.669998,2284400
3807,2015-02-23,57.830002,57.900002,57.200001,57.549999,1833400
3808,2015-02-24,57.400002,57.810001,57.139999,57.630001,3351900
3809,2015-02-25,57.650002,57.84,57.009998,57.389999,2556900
3810,2015-02-26,57.490002,58.869999,57.360001,57.73,2751300
3811,2015-02-27,56.810001,57.759998,56.549999,57.18,2955000
3812,2015-03-02,57.18,57.799999,56.990002,57.450001,1606700
3813,2015-03-03,57.25,57.360001,56.330002,56.669998,1980900
3814,2015-03-04,56.48,57.209999,56.220001,57.200001,2631100
3815,2015-03-05,57.189999,57.830002,57.009998,57.380001,1998700
3816,2015-03-06,57.220001,57.220001,56.169998,56.360001,1769400
3817,2015-03-09,56.389999,56.919998,56.25,56.669998,2344000
3818,2015-03-10,55.380001,56.0,54.509998,55.049999,4566900
3819,2015-03-11,54.799999,56.130001,54.75,55.09,2814500
3820,2015-03-12,55.490002,55.490002,54.790001,55.060001,2891200
3821,2015-03-13,55.049999,56.369999,54.849998,55.299999,3546400
3822,2015-03-16,55.619999,56.459999,55.509998,55.82,2821000
3823,2015-03-17,55.259998,55.41,54.029999,54.169998,4692900
3824,2015-03-18,54.23,55.790001,54.02,55.630001,7023000
3825,2015-03-19,55.599998,56.349998,55.380001,55.959999,2384900
3826,2015-03-20,56.400002,57.48,56.32,57.279999,4443500
