,Date,Open,High,Low,Close,Volume
3089,2012-04-13,13.954883,14.16048,13.926328,14.106225,2922069
3090,2012-04-16,14.111936,14.163335,13.929183,14.037693,2486770
3091,2012-04-17,14.163335,14.263278,13.966305,14.014849,3123434
3092,2012-04-18,13.949172,14.034837,13.874929,13.997716,2668174
3093,2012-04-19,14.043404,14.097658,13.649343,13.746431,3892823
3094,2012-04-20,13.760708,13.77213,13.51799,13.543689,5552421
3095,2012-04-23,13.420902,13.503712,12.992576,13.166762,6759911
3096,2012-04-24,13.201028,13.23815,12.961165,13.001142,3738385
3097,2012-04-25,13.123929,13.415191,13.123929,13.40948,2999813
3098,2012-04-26,13.363792,13.557967,13.309537,13.355226,3507603
3099,2012-04-27,13.400914,14.034837,13.375214,14.009138,6932209
3100,2012-04-30,13.914906,14.066248,13.732153,13.749286,4753265
3101,2012-05-01,13.706453,14.13478,13.706453,13.917761,6066164
3102,2012-05-02,14.283267,15.071388,13.249572,14.380354,18331919
3103,2012-05-03,14.66305,14.77727,14.237579,14.411765,7515642
3104,2012-05-04,14.317533,14.454597,14.129069,14.13478,3360869
3105,2012-05-07,13.966305,14.211879,13.966305,14.023415,4625792
3106,2012-05-08,13.894917,14.057681,13.680754,13.966305,3659240
3107,2012-05-09,13.809252,14.111936,13.709309,13.99486,4206602
3108,2012-05-10,14.034837,14.129069,13.903484,13.920617,2598484
3109,2012-05-11,13.883495,14.029126,13.79783,13.85494,1826993
3110,2012-05-14,13.789263,13.79783,13.583666,13.597944,1738743
3111,2012-05-15,13.672187,13.834951,13.592233,13.695031,2836270
3112,2012-05-16,13.752142,13.892062,13.529412,13.557967,2917866
3113,2012-05-17,13.526556,13.612222,12.895488,12.935465,3362270
3114,2012-05-18,12.992576,13.029697,12.54426,12.592804,4174384
3115,2012-05-21,12.572816,12.846945,12.278698,12.801256,6493408
3116,2012-05-22,12.864078,13.149629,12.79269,12.915477,4661862
3117,2012-05-23,12.838378,12.975443,12.724158,12.935465,2356846
3118,2012-05-24,12.972587,13.092519,12.738435,12.795545,3097169
3119,2012-05-25,12.821245,12.949743,12.718447,12.772701,2042016
3120,2012-05-29,12.884066,13.141062,12.778412,13.086808,3174913
3121,2012-05-30,12.935465,12.972587,12.804112,12.898344,2305367
3122,2012-05-31,12.884066,13.055397,12.769846,12.826956,5285218
3123,2012-06-01,12.664192,12.729869,12.561393,12.584238,3199077
3124,2012-06-04,12.62707,12.727013,12.432895,12.564249,2381360
3125,2012-06-05,12.518561,12.698458,12.484295,12.681325,1744696
3126,2012-06-06,12.812678,13.198172,12.772701,13.049686,2927322
3127,2012-06-07,13.215306,13.26956,12.929754,12.961165,1409905
3128,2012-06-08,12.838378,12.938321,12.755568,12.924043,1553137
3129,2012-06-11,13.01542,13.081097,12.758424,12.758424,1998591
3130,2012-06-12,12.844089,12.969732,12.727013,12.955454,2200657
3131,2012-06-13,12.941176,13.055397,12.769846,12.846945,3415501
3132,2012-06-14,12.8755,13.009709,12.781268,12.961165,2841173
3133,2012-06-15,12.992576,13.178184,12.921188,13.092519,3101371
3134,2012-06-18,13.006853,13.298115,12.926899,13.189606,2148827
3135,2012-06-19,13.203883,13.275271,13.001142,13.055397,2729459
3136,2012-06-20,13.026842,13.038264,12.826956,12.904055,1832597
3137,2012-06-21,13.021131,13.123929,12.804112,12.829812,2791794
3138,2012-06-22,12.921188,13.078241,12.909766,12.992576,4920660
3139,2012-06-25,12.835523,12.955454,12.661336,12.675614,2251786
3140,2012-06-26,12.649914,13.043975,12.641348,12.969732,2449649
3141,2012-06-27,13.026842,13.21245,12.986865,13.026842,2944832
3142,2012-06-28,12.955454,13.026842,12.567105,12.661336,3159504
3143,2012-06-29,12.969732,13.035408,12.878355,13.021131,2653816
3144,2012-07-02,13.101085,13.206739,12.929754,12.978298,3650485
3145,2012-07-03,12.992576,13.315248,12.901199,13.312393,1829795
3146,2012-07-05,13.32667,13.560822,13.309537,13.455168,3825235
3147,2012-07-06,13.37807,13.480868,13.243861,13.300971,3627722
3148,2012-07-09,13.300971,13.543689,13.252427,13.512279,4237420
3149,2012-07-10,13.51799,13.695031,13.452313,13.552256,4570460
3150,2012-07-11,13.478013,13.595089,13.366648,13.449457,2788643
3151,2012-07-12,13.329526,13.392347,13.023986,13.061108,4562756
3152,2012-07-13,12.995431,13.323815,12.995431,13.292404,3512856
3153,2012-07-16,13.335237,13.655054,13.272416,13.617933,8290285
3154,2012-07-17,13.617933,13.757853,13.615077,13.686465,3107325
3155,2012-07-18,13.700742,13.992005,13.620788,13.963449,2907711
3156,2012-07-19,14.080525,14.149058,13.814963,13.849229,4328822
3157,2012-07-20,13.863507,13.894917,13.74072,13.866362,2079838
3158,2012-07-23,13.637921,13.783552,13.486579,13.749286,2954287
3159,2012-07-24,13.846374,13.846374,13.506568,13.792119,5387127
3160,2012-07-25,14.277556,15.002856,14.049115,14.614506,11669014
3161,2012-07-26,14.814392,15.25414,14.665905,15.168475,4729451
3162,2012-07-27,15.154198,15.47687,14.922901,15.379783,5776899
3163,2012-07-30,15.448315,15.448315,15.111365,15.205597,3372076
3164,2012-07-31,15.325528,15.391205,14.985722,15.022844,2530545
3165,2012-08-01,15.102798,15.188464,14.9743,14.982867,2123613
3166,2012-08-02,14.940034,15.128498,14.723015,14.762993,3051993
3167,2012-08-03,15.019989,15.22273,14.928612,15.162764,1973377
3168,2012-08-06,15.179897,15.339806,14.977156,15.205597,4055316
3169,2012-08-07,15.328384,15.348372,15.005711,15.022844,3290129
3170,2012-08-08,15.051399,15.062821,14.77727,14.800114,3333554
3171,2012-08-09,14.811536,14.880069,14.683038,14.697316,2476614
3172,2012-08-10,14.683038,14.960023,14.643061,14.945745,2677979
3173,2012-08-13,14.800114,14.954312,14.643061,14.820103,2156882
3174,2012-08-14,14.891491,15.054255,14.737293,14.768704,2794946
3175,2012-08-15,14.762993,15.079954,14.743004,14.982867,3146547
3176,2012-08-16,15.099943,15.125642,14.94289,14.988578,2488521
3177,2012-08-17,14.994289,15.05711,14.902913,14.94289,1445275
3178,2012-08-20,14.905768,14.994289,14.820103,14.937179,1264222
3179,2012-08-21,14.945745,14.988578,14.782981,14.820103,1927851
3180,2012-08-22,14.785837,14.874358,14.500286,14.760137,2446147
3181,2012-08-23,14.760137,14.800114,14.520274,14.648772,2191201
3182,2012-08-24,14.657339,14.848658,14.565962,14.705882,2735412
3183,2012-08-27,14.857224,14.988578,14.754426,14.825814,2715801
3184,2012-08-28,14.780126,15.242718,14.780126,14.900057,4096640
3185,2012-08-29,14.922901,14.951456,14.734437,14.914335,2055674
3186,2012-08-30,14.848658,14.91719,14.765848,14.817247,1202587
3187,2012-08-31,14.877213,15.048544,14.72016,14.80297,2983354
3188,2012-09-04,14.714449,14.965734,14.591662,14.868646,2562764
3189,2012-09-05,14.820103,14.857224,14.665905,14.700171,2383811
3190,2012-09-06,14.788692,15.085665,14.77727,14.865791,3994381
3191,2012-09-07,14.874358,14.880069,14.511708,14.677327,4157224
3192,2012-09-10,14.677327,14.762993,14.545974,14.665905,2368753
3193,2012-09-11,14.734437,14.954312,14.697316,14.900057,2655567
3194,2012-09-12,14.900057,15.002856,14.657339,14.688749,3659240
3195,2012-09-13,14.660194,14.980011,14.543118,14.88578,2605838
3196,2012-09-14,14.948601,15.071388,14.91719,15.034266,1828044
3197,2012-09-17,15.034266,15.134209,14.791548,14.825814,2147076
3198,2012-09-18,14.785837,14.83438,14.588806,14.791548,2621247
3199,2012-09-19,14.862935,15.111365,14.751571,15.045688,2857982
3200,2012-09-20,15.037122,15.439749,14.928612,15.422616,4105395
3201,2012-09-21,15.648201,15.705311,15.171331,15.19703,3856402
3202,2012-09-24,15.142776,15.182753,14.88578,14.905768,2172291
3203,2012-09-25,14.940034,15.157053,14.897202,15.045688,4004537
3204,2012-09-26,15.062821,15.097087,14.591662,14.734437,2761327
3205,2012-09-27,14.805825,14.937179,14.63735,14.857224,2228673
3206,2012-09-28,14.857224,14.897202,14.697316,14.865791,2170189
3207,2012-10-01,15.099943,15.148487,14.934323,15.014278,3306238
3208,2012-10-02,15.094232,15.205597,15.022844,15.068532,2044468
3209,2012-10-03,15.085665,15.334095,15.085665,15.30554,1638236
3210,2012-10-04,15.365505,15.488292,15.319817,15.345517,1656446
3211,2012-10-05,15.374072,15.562536,15.342661,15.396916,1430917
3212,2012-10-08,15.36265,15.414049,15.22273,15.328384,1116438
3213,2012-10-09,15.276985,15.276985,14.982867,15.142776,1876372
3214,2012-10-10,15.182753,15.182753,15.0,15.05711,1152858
3215,2012-10-11,15.276985,15.368361,15.134209,15.319817,2163886
3216,2012-10-12,15.251285,15.408338,15.231296,15.291262,1371733
3217,2012-10-15,15.408338,15.66819,15.205597,15.66819,2216416
3218,2012-10-16,15.716733,15.868075,15.58538,15.705311,2718603
3219,2012-10-17,15.662479,15.702456,15.516848,15.608224,2091394
3220,2012-10-18,15.573958,15.639634,14.908624,15.037122,5811919
3221,2012-10-19,15.119931,15.125642,14.897202,15.045688,2671326
3222,2012-10-22,15.028555,15.314106,14.960023,15.282696,2487471
3223,2012-10-23,15.131354,15.211308,14.897202,14.965734,3669045
3224,2012-10-24,15.265563,15.414049,12.866933,13.706453,23536242
3225,2012-10-25,14.100514,14.448886,13.900628,14.363221,6990342
3226,2012-10-26,14.137636,14.306111,14.034837,14.043404,3782160
3227,2012-10-31,14.05197,14.063392,13.717875,13.806396,4578515
3228,2012-11-01,13.832096,14.117647,13.786408,13.934894,2898605
3229,2012-11-02,13.972016,13.972016,13.475157,13.480868,3347212
3230,2012-11-05,13.420902,13.6008,12.966876,13.095374,8129193
3231,2012-11-06,13.012564,13.418047,12.8498,13.318104,4667816
3232,2012-11-07,13.149629,13.18675,12.478584,12.632781,10329149
3233,2012-11-08,12.609937,12.707025,12.230154,12.272987,5091908
3234,2012-11-09,12.235865,12.872644,12.235865,12.589949,5576235
3235,2012-11-12,12.581382,12.73558,12.481439,12.584238,2846075
3236,2012-11-13,12.40434,12.678469,12.358652,12.467162,2808604
3237,2012-11-14,12.51285,12.575671,12.26442,12.278698,3623169
3238,2012-11-15,12.230154,12.295831,11.950314,12.050257,3755895
3239,2012-11-16,12.135922,12.301542,12.018846,12.215877,2907711
3240,2012-11-19,12.375785,12.555682,12.247287,12.321531,2496576
3241,2012-11-20,12.307253,12.307253,11.967447,12.098801,3565036
3242,2012-11-21,12.193033,12.198744,11.996002,12.107367,4203100
3243,2012-11-23,12.121645,12.270131,12.058824,12.235865,1266673
3244,2012-11-26,12.221588,12.252998,12.113078,12.250143,1720883
3245,2012-11-27,12.181611,12.392918,12.113078,12.364363,4043759
3246,2012-11-28,12.312964,12.618504,12.064535,12.607082,5604601
3247,2012-11-29,12.904055,13.183895,12.866933,13.103941,13820293
3248,2012-11-30,13.106796,13.498001,13.103941,13.463735,9576569
3249,2012-12-03,13.495146,13.5751,13.206739,13.469446,6869523
3250,2012-12-04,12.835523,12.835523,12.050257,12.421473,13163668
3251,2012-12-05,12.378641,12.592804,12.378641,12.521416,5654329
3252,2012-12-06,12.561393,12.898344,12.521416,12.841234,5073347
3253,2012-12-07,12.869789,12.93261,12.661336,12.824101,3080009
3254,2012-12-10,12.738435,12.815534,12.40434,12.415762,6478000
3255,2012-12-11,12.507139,12.79269,12.45574,12.747002,4390457
3256,2012-12-12,12.869789,13.026842,12.809823,12.924043,4813849
3257,2012-12-13,12.998287,12.998287,12.806967,12.895488,3348963
3258,2012-12-14,12.864078,13.049686,12.818389,12.892633,2168789
3259,2012-12-17,12.915477,13.158195,12.852656,13.12964,3812277
3260,2012-12-18,13.175328,13.415191,13.101085,13.335237,4815600
3261,2012-12-19,13.280982,13.700742,13.235294,13.500857,5077900
3262,2012-12-20,13.506568,13.506568,13.243861,13.289549,5140936
3263,2012-12-21,12.981154,13.389492,12.981154,13.263849,4707388
3264,2012-12-24,13.232439,13.332381,13.095374,13.280982,1044296
3265,2012-12-26,13.266705,13.303826,13.086808,13.106796,2165987
3266,2012-12-27,13.135351,13.332381,13.078241,13.249572,2477315
3267,2012-12-28,13.198172,13.40948,13.143918,13.201028,2067231
3268,2012-12-31,13.12964,13.720731,13.049686,13.489435,4932567
3269,2013-01-02,13.606511,13.914906,13.300971,13.420902,5639621
3270,2013-01-03,13.37807,13.420902,13.221017,13.275271,3601807
3271,2013-01-04,13.35237,13.420902,13.272416,13.403769,1835748
3272,2013-01-07,13.266705,13.386636,12.938321,13.143918,5607402
3273,2013-01-08,13.21245,13.375214,12.941176,12.981154,3750642
3274,2013-01-09,13.041119,13.169617,12.898344,12.986865,3000514
3275,2013-01-10,13.029697,13.058252,12.215877,12.327242,8888076
3276,2013-01-11,12.370074,12.484295,12.23301,12.390063,4904551
3277,2013-01-14,12.412907,12.418618,12.238721,12.412907,3008568
3278,2013-01-15,12.364363,12.412907,12.075957,12.198744,6761662
3279,2013-01-16,12.20731,12.272987,12.01028,12.101656,6063713
3280,2013-01-17,12.178755,12.178755,11.910337,11.944603,5452964
3281,2013-01-18,11.961736,11.973158,11.841805,11.910337,2431439
3282,2013-01-22,11.887493,12.030268,11.679041,11.781839,4375399
3283,2013-01-23,11.807539,11.807539,11.296402,11.50771,11337725
3284,2013-01-24,11.547687,11.636208,10.908053,11.25928,17749537
3285,2013-01-25,11.34209,11.639063,11.256425,11.50771,6918551
3286,2013-01-28,11.553398,11.793261,11.50771,11.616219,4930116
3287,2013-01-29,11.659052,11.687607,11.427756,11.607653,3780759
3288,2013-01-30,11.681896,11.78755,11.527698,11.687607,4656259
3289,2013-01-31,11.613364,11.896059,11.587664,11.778983,5420746
3290,2013-02-01,11.887493,11.970303,11.707596,11.867504,3514257
3291,2013-02-04,11.747573,11.881782,11.681896,11.753284,3747840
3292,2013-02-05,11.821816,12.247287,11.810394,12.104512,9383259
3293,2013-02-06,12.081668,12.495717,11.961736,12.281553,9624897
3294,2013-02-07,12.441462,12.769846,12.34723,12.527127,11385702
3295,2013-02-08,12.504283,12.62707,11.878926,12.484295,9349640
3296,2013-02-11,12.541405,12.561393,12.361508,12.421473,7001198
3297,2013-02-12,12.361508,12.378641,12.107367,12.230154,8455579
3298,2013-02-13,12.141633,12.181611,12.053113,12.141633,5805616
3299,2013-02-14,12.110223,12.130211,11.856082,11.87036,5948497
3300,2013-02-15,11.847516,11.996002,11.767561,11.907481,6708431
3301,2013-02-19,11.924615,11.964592,11.744717,11.961736,7601791
3302,2013-02-20,11.956025,11.987436,11.84466,11.87036,3562234
3303,2013-02-21,11.821816,11.933181,11.690463,11.87036,4219910
3304,2013-02-22,11.973158,12.021702,11.867504,11.956025,5612655
3305,2013-02-25,11.956025,12.047401,11.741862,11.756139,7608445
3306,2013-02-26,11.756139,11.807539,11.584809,11.687607,5411991
3307,2013-02-27,11.627641,11.747573,11.593375,11.667619,4864978
3308,2013-02-28,11.676185,11.724729,11.433467,11.636208,5360161
3309,2013-03-01,11.604797,11.807539,11.561965,11.776128,4920310
3310,2013-03-04,11.736151,11.850371,11.576242,11.70474,4362091
3311,2013-03-05,11.778983,12.20731,11.641919,12.167333,7582530
3312,2013-03-06,12.181611,12.23301,12.044546,12.078812,5017666
3313,2013-03-07,12.101656,12.218732,12.015991,12.20731,8560989
3314,2013-03-08,12.210166,12.458595,12.210166,12.441462,4921010
3315,2013-03-11,12.330097,12.464306,12.270131,12.450029,5602500
3316,2013-03-12,12.401485,12.478584,12.31582,12.415762,2861484
3317,2013-03-13,12.415762,12.464306,12.312964,12.395774,2402022
3318,2013-03-14,12.415762,12.472873,12.332953,12.427184,3467680
3319,2013-03-15,12.390063,12.549971,12.304397,12.332953,4371897
3320,2013-03-18,12.193033,12.381496,12.135922,12.304397,1897033
3321,2013-03-19,12.310109,12.40434,12.138778,12.275842,1918746
3322,2013-03-20,12.327242,12.632781,12.321531,12.587093,3263164
3323,2013-03-21,12.461451,12.587093,12.461451,12.478584,2874792
3324,2013-03-22,12.518561,12.704169,12.484295,12.589949,2613192
3325,2013-03-25,12.647059,12.658481,12.541405,12.635637,2418481
3326,2013-03-26,12.738435,12.758424,12.584238,12.655625,2545604
3327,2013-03-27,12.535694,12.644203,12.521416,12.535694,3623169
3328,2013-03-28,12.547116,12.789834,12.527127,12.758424,2843274
3329,2013-04-01,12.707025,12.821245,12.518561,12.535694,4137263
3330,2013-04-02,12.809823,13.018275,12.707025,12.878355,3691458
3331,2013-04-03,12.821245,12.961165,12.658481,12.769846,4499019
3332,2013-04-04,12.73558,12.744146,12.641348,12.727013,3150399
3333,2013-04-05,12.532838,12.772701,12.51285,12.689891,1931353
3334,2013-04-08,12.68418,12.724158,12.54426,12.649914,2050421
3335,2013-04-09,12.649914,12.786979,12.592804,12.707025,2684983
3336,2013-04-10,12.724158,13.161051,12.692747,13.101085,4769724
3337,2013-04-11,13.061108,13.092519,12.65277,12.664192,8984381
3338,2013-04-12,12.649914,12.741291,12.552827,12.649914,7293966
3339,2013-04-15,12.618504,12.672758,12.547116,12.598515,2606889
3340,2013-04-16,12.70988,12.824101,12.612793,12.824101,2542452
3341,2013-04-17,12.707025,12.79269,12.527127,12.635637,2672026
3342,2013-04-18,12.612793,12.667047,12.364363,12.478584,3443166
3343,2013-04-19,12.490006,12.572816,12.421473,12.527127,2467859
3344,2013-04-22,12.552827,12.672758,12.375785,12.635637,2101200
3345,2013-04-23,12.715591,12.798401,12.615648,12.786979,1730688
3346,2013-04-24,12.732724,13.029697,12.732724,13.026842,2620196
3347,2013-04-25,13.066819,13.360937,13.023986,13.35237,2948334
3348,2013-04-26,13.312393,13.312393,13.12964,13.163906,3171061
3349,2013-04-29,13.243861,13.300971,13.018275,13.052541,3976171
3350,2013-04-30,13.086808,13.463735,12.995431,13.440891,5411290
3351,2013-05-01,13.052541,14.346088,13.041119,13.583666,9536646
3352,2013-05-02,13.649343,13.723587,13.438035,13.438035,3925042
3353,2013-05-03,13.580811,13.849229,13.526556,13.769275,5450863
3354,2013-05-06,13.849229,14.120503,13.820674,14.066248,3949556
3355,2013-05-07,14.063392,14.163335,13.977727,14.049115,2799849
3356,2013-05-08,13.986294,14.109081,13.897773,14.049115,2803701
3357,2013-05-09,13.989149,14.080525,13.814963,13.929183,3530716
3358,2013-05-10,13.900628,14.066248,13.863507,13.957738,6365235
3359,2013-05-13,13.900628,14.034837,13.869218,13.926328,2046219
3360,2013-05-14,13.972016,14.420331,13.926328,14.340377,8824340
3361,2013-05-15,14.306111,14.797259,14.277556,14.665905,5355959
3362,2013-05-16,14.808681,14.925757,14.460308,14.548829,5244245
3363,2013-05-17,14.548829,14.705882,14.525985,14.634495,3957260
3364,2013-05-20,14.63735,14.645917,14.463164,14.528841,3087363
3365,2013-05-21,14.620217,14.774415,14.520274,14.654483,3675349
3366,2013-05-22,14.571673,14.723015,14.308966,14.411765,2822612
3367,2013-05-23,14.297544,14.680183,14.240434,14.671616,4060919
3368,2013-05-24,14.55454,14.603084,14.420331,14.486008,2434590
3369,2013-05-28,14.525985,14.631639,14.403198,14.47173,2000693
3370,2013-05-29,14.463164,14.477441,14.05197,14.131925,4272090
3371,2013-05-30,14.183324,14.491719,14.097658,14.120503,4487113
3372,2013-05-31,14.140491,14.226156,13.837807,13.843518,5175606
3373,2013-06-03,13.837807,13.903484,13.626499,13.766419,4576063
3374,2013-06-04,13.752142,13.997716,13.703598,13.786408,2427586
3375,2013-06-05,13.749286,13.966305,13.729298,13.749286,2917866
3376,2013-06-06,13.737864,13.96916,13.737864,13.966305,4080881
3377,2013-06-07,14.083381,14.2747,13.93775,14.260423,2166687
3378,2013-06-10,14.263278,14.44032,14.117647,14.328955,3219038
3379,2013-06-11,14.209023,14.386065,14.111936,14.214734,2562413
3380,2013-06-12,14.266134,14.428898,13.989149,14.011993,2599535
3381,2013-06-13,14.040548,14.317533,13.954883,14.19189,3369624
3382,2013-06-14,14.257567,14.257567,14.009138,14.05197,2303966
3383,2013-06-17,14.186179,14.334666,14.097658,14.10337,2831367
3384,2013-06-18,14.091947,14.406054,14.080525,14.19189,4390808
3385,2013-06-19,14.223301,14.33181,13.980583,13.992005,3235498
3386,2013-06-20,13.917761,13.934894,13.452313,13.512279,5065293
3387,2013-06-21,13.589377,13.68932,13.37807,13.512279,4370496
3388,2013-06-24,13.392347,13.475157,13.223872,13.355226,3908932
3389,2013-06-25,13.543689,13.637921,13.375214,13.40948,3728229
3390,2013-06-26,13.655054,13.65791,13.283838,13.500857,3176314
3391,2013-06-27,13.5494,13.840662,13.5494,13.592233,3295732
3392,2013-06-28,13.495146,13.732153,13.478013,13.586522,7462062
3393,2013-07-01,13.697887,13.789263,13.5494,13.5751,2228673
3394,2013-07-02,13.6008,13.803541,13.355226,13.458024,6015035
3395,2013-07-03,13.380925,13.466591,13.272416,13.340948,1858862
3396,2013-07-05,13.43518,13.6008,13.323815,13.589377,2958840
3397,2013-07-08,13.669332,13.860651,13.643632,13.820674,3541573
3398,2013-07-09,13.91205,14.011993,13.863507,13.966305,4974941
3399,2013-07-10,13.914906,14.251856,13.849229,14.240434,5083153
3400,2013-07-11,14.431753,14.531696,14.311822,14.488864,3678501
3401,2013-07-12,14.503141,14.623073,14.426042,14.571673,2546654
3402,2013-07-15,14.577384,14.725871,14.474586,14.654483,2952536
3403,2013-07-16,14.631639,14.640206,14.460308,14.517419,3141994
3404,2013-07-17,14.563107,14.862935,14.503141,14.857224,2749420
3405,2013-07-18,14.962878,15.151342,14.825814,15.011422,5314285
3406,2013-07-19,14.962878,15.002856,14.797259,14.905768,3824534
3407,2013-07-22,14.980011,14.980011,14.708738,14.831525,2345640
3408,2013-07-23,14.86008,14.948601,14.708738,14.837236,2381360
3409,2013-07-24,14.920046,14.920046,14.677327,14.708738,3060398
3410,2013-07-25,14.700171,14.800114,14.634495,14.683038,2847476
3411,2013-07-26,14.685894,14.951456,14.634495,14.820103,3759047
3412,2013-07-29,14.811536,14.837236,14.585951,14.785837,4379951
3413,2013-07-30,14.888635,15.062821,14.800114,15.028555,6922053
3414,2013-07-31,15.119931,15.22273,13.892062,14.451742,12915376
3415,2013-08-01,14.591662,14.685894,14.186179,14.249001,12198867
3416,2013-08-02,14.2747,14.346088,14.114792,14.197601,3939400
3417,2013-08-05,14.24329,14.520274,14.220445,14.434609,3363671
3418,2013-08-06,14.434609,14.508852,14.277556,14.343232,2785491
3419,2013-08-07,14.323244,14.38321,14.149058,14.240434,3585348
3420,2013-08-08,14.271845,14.371788,14.19189,14.363221,2008047
3421,2013-08-09,14.334666,14.491719,14.294689,14.391776,1903687
3422,2013-08-12,14.366077,14.411765,14.280411,14.323244,1927501
3423,2013-08-13,14.308966,14.41462,14.21759,14.328955,1923298
3424,2013-08-14,14.257567,14.343232,14.206168,14.254712,2101200
3425,2013-08-15,14.100514,14.388921,14.009138,14.348943,3542273
3426,2013-08-16,14.394632,14.483152,14.220445,14.2747,3062149
3427,2013-08-19,14.277556,14.483152,14.251856,14.320388,3060748
3428,2013-08-20,14.348943,14.583095,14.308966,14.517419,3271568
3429,2013-08-21,14.454597,14.480297,14.166191,14.200457,1950264
3430,2013-08-22,14.226156,14.400343,14.180468,14.291833,1250214
3431,2013-08-23,14.397487,14.460308,14.226156,14.448886,1856760
3432,2013-08-26,14.486008,14.543118,14.317533,14.360366,1547184
3433,2013-08-27,14.271845,14.317533,14.029126,14.063392,1382239
3434,2013-08-28,14.014849,14.234723,14.000571,14.174757,1586056
3435,2013-08-29,14.19189,14.286122,14.131925,14.140491,1532475
3436,2013-08-30,14.180468,14.234723,14.017704,14.017704,1417960
3437,2013-09-03,14.189035,14.251856,14.034837,14.194746,1766409
3438,2013-09-04,14.254712,14.500286,14.231868,14.49743,2247584
3439,2013-09-05,14.528841,14.797259,14.505997,14.77727,2819110
3440,2013-09-06,14.674472,14.905768,14.58024,14.822958,2876543
3441,2013-09-09,14.623073,15.065677,14.583095,14.951456,4002436
3442,2013-09-10,14.994289,15.159909,14.945745,15.05711,2341437
3443,2013-09-11,15.017133,15.185608,14.902913,15.179897,2281553
3444,2013-09-12,15.151342,15.205597,15.042833,15.177042,1381539
3445,2013-09-13,15.22273,15.33695,15.154198,15.16562,1252315
3446,2013-09-16,15.36265,15.491148,15.214163,15.248429,1898434
3447,2013-09-17,15.0257,15.331239,14.991433,15.311251,1970926
3448,2013-09-18,15.334095,15.434038,15.031411,15.214163,2274549
3449,2013-09-19,15.33695,15.422616,15.245574,15.316962,2393267
3450,2013-09-20,14.934323,15.319817,14.705882,15.248429,5908224
3451,2013-09-23,15.25414,15.288407,15.142776,15.271274,2116609
3452,2013-09-24,15.311251,15.516848,15.19703,15.394061,1930653
3453,2013-09-25,15.41976,15.494003,15.294118,15.462593,2172991
3454,2013-09-26,15.482581,15.622501,15.416905,15.61679,1932754
3455,2013-09-27,15.55968,15.596802,15.479726,15.568247,2559612
3456,2013-09-30,15.177042,15.622501,15.177042,15.611079,2279802
3457,2013-10-01,15.556825,15.770988,15.551114,15.659623,2506031
3458,2013-10-02,15.602513,16.130781,15.591091,15.890919,5339499
3459,2013-10-03,15.890919,15.990862,15.599657,15.64249,3237249
3460,2013-10-04,15.633923,15.86522,15.591091,15.779555,2034662
3461,2013-10-07,15.705311,15.845231,15.576813,15.7253,2626500
3462,2013-10-08,15.733866,15.850942,15.205597,15.211308,4332674
3463,2013-10-09,15.174186,15.314106,14.991433,15.174186,3427758
3464,2013-10-10,15.274129,15.722444,15.259852,15.679612,3134990
3465,2013-10-11,15.605368,15.933752,15.605368,15.885208,2065129
3466,2013-10-14,15.842376,15.930897,15.64249,15.716733,2684633
3467,2013-10-15,15.66819,15.788121,15.465448,15.568247,2384162
3468,2013-10-16,15.613935,15.750999,15.522559,15.676756,1668703
3469,2013-10-17,15.636779,15.651057,15.436893,15.622501,2544553
3470,2013-10-18,15.571102,15.648201,15.368361,15.513992,4644002
3471,2013-10-21,14.874358,15.936608,14.874358,15.728155,3718073
3472,2013-10-22,15.793832,15.953741,15.648201,15.876642,3429158
3473,2013-10-23,15.822387,15.950885,15.750999,15.925186,2665722
3474,2013-10-24,15.976585,16.276413,15.933752,16.162193,3610912
3475,2013-10-25,16.225014,16.264992,15.982296,16.073671,2998062
3476,2013-10-28,16.076529,16.290691,15.930897,16.282125,3309390
3477,2013-10-29,16.396345,16.579098,16.319246,16.533409,7179800
3478,2013-10-30,14.563107,15.302684,14.317533,15.131354,39117690
3479,2013-10-31,15.077099,15.262707,15.062821,15.245574,4930466
3480,2013-11-01,15.294118,15.6996,15.271274,15.576813,6660804
3481,2013-11-04,15.645346,16.139349,15.562536,15.899486,5219381
3482,2013-11-05,15.899486,15.962307,15.531125,15.819532,8202735
3483,2013-11-06,16.007996,16.025127,15.742433,15.753855,4365943
3484,2013-11-07,15.776699,15.830954,15.485437,15.719589,3323048
3485,2013-11-08,15.719589,15.916619,15.44546,15.702456,3612663
3486,2013-11-11,15.662479,16.270702,15.636779,16.256426,5271210
3487,2013-11-12,16.256426,16.619076,16.193604,16.553398,6157216
3488,2013-11-13,16.333525,16.519133,16.167904,16.3992,5512498
3489,2013-11-14,16.330667,16.696175,16.330667,16.630497,7798604
3490,2013-11-15,16.630497,16.633352,16.416334,16.473444,4199598
3491,2013-11-18,16.473444,16.544832,15.999429,16.073671,5272961
3492,2013-11-19,16.007996,16.047974,15.902342,15.956596,3636127
3493,2013-11-20,16.105083,16.110794,15.868075,15.89663,2815258
3494,2013-11-21,15.973729,16.105083,15.83952,16.06225,2727358
3495,2013-11-22,16.067961,16.182182,16.047974,16.14506,3537720
3496,2013-11-25,16.173615,16.256426,15.893775,15.919475,3192423
3497,2013-11-26,15.888064,15.982296,15.702456,15.94803,4389407
3498,2013-11-27,15.925186,16.076529,15.925186,16.05654,2811055
3499,2013-11-29,16.147915,16.356367,16.067961,16.336378,1792674
