,Date,Open,High,Low,Close,Volume
2883,2011-06-20,6.96,7.14,6.94,7.06,5342800
2884,2011-06-21,7.14,7.43,7.13,7.42,6758000
2885,2011-06-22,7.42,7.65,7.39,7.39,7691200
2886,2011-06-23,7.24,7.49,7.04,7.49,9224000
2887,2011-06-24,7.48,7.55,7.27,7.29,10957800
2888,2011-06-27,7.25,7.31,7.1,7.25,4483300
2889,2011-06-28,7.3,7.47,7.26,7.44,5036100
2890,2011-06-29,7.49,7.74,7.43,7.61,5508600
2891,2011-06-30,7.65,7.79,7.55,7.69,4838700
2892,2011-07-01,7.6,7.72,7.5,7.69,5120700
2893,2011-07-05,7.86,8.0,7.83,7.84,5996500
2894,2011-07-06,7.83,8.1,7.78,7.96,6948900
2895,2011-07-07,8.06,8.28,8.04,8.06,8491900
2896,2011-07-08,8.07,8.17,7.93,8.0,5125600
2897,2011-07-11,8.01,8.04,7.48,7.72,8783200
2898,2011-07-12,7.63,7.94,7.58,7.78,7225700
2899,2011-07-13,7.95,8.49,7.91,8.35,13807000
2900,2011-07-14,8.5,8.55,8.06,8.17,9249800
2901,2011-07-15,8.2,8.28,8.02,8.19,7381600
2902,2011-07-18,8.4,8.47,8.32,8.45,8311200
2903,2011-07-19,8.45,8.5,8.26,8.34,8811900
2904,2011-07-20,8.22,8.36,8.08,8.31,8114000
2905,2011-07-21,8.31,8.35,8.11,8.18,5805000
2906,2011-07-22,8.32,8.46,8.26,8.34,5241200
2907,2011-07-25,8.43,8.65,8.37,8.41,8199500
2908,2011-07-26,8.51,8.57,8.28,8.31,5075700
2909,2011-07-27,8.35,8.45,8.05,8.07,7442800
2910,2011-07-28,7.96,7.99,7.79,7.9,6362400
2911,2011-07-29,7.88,7.92,7.65,7.77,5813700
2912,2011-08-01,7.82,8.0,7.77,7.9,6606300
2913,2011-08-02,8.04,8.29,7.97,8.06,7190400
2914,2011-08-03,8.15,8.38,8.13,8.27,9066300
2915,2011-08-04,8.32,8.38,7.27,7.42,14197200
2916,2011-08-05,7.54,7.67,6.91,7.16,9822000
2917,2011-08-08,7.07,7.24,6.62,6.66,16778800
2918,2011-08-09,6.64,7.27,6.5,7.27,15632500
2919,2011-08-10,7.12,7.47,6.88,7.14,14598200
2920,2011-08-11,7.13,7.47,6.91,7.41,10866600
2921,2011-08-12,7.35,7.38,7.05,7.23,9300400
2922,2011-08-15,7.31,7.57,7.21,7.49,7538100
2923,2011-08-16,7.45,7.51,7.07,7.12,11888300
2924,2011-08-17,7.16,7.33,7.08,7.11,6776200
2925,2011-08-18,7.22,7.32,6.97,7.03,9115000
2926,2011-08-19,7.16,7.43,7.07,7.1,7916700
2927,2011-08-22,7.22,7.62,7.22,7.58,10840400
2928,2011-08-23,7.55,7.56,7.21,7.37,10010900
2929,2011-08-24,7.3,7.35,7.08,7.34,6911200
2930,2011-08-25,7.27,7.45,7.21,7.35,7033800
2931,2011-08-26,7.32,7.7,7.18,7.68,7022300
2932,2011-08-29,7.7,7.75,7.46,7.73,5667900
2933,2011-08-30,7.79,7.97,7.69,7.79,8237800
2934,2011-08-31,7.84,7.89,7.54,7.67,7452500
2935,2011-09-01,7.62,7.75,7.51,7.57,5730400
2936,2011-09-02,7.72,8.02,7.71,7.86,7675100
2937,2011-09-06,7.8,8.07,7.74,7.96,10333200
2938,2011-09-07,7.72,7.88,7.6,7.85,7608900
2939,2011-09-08,8.01,8.1,7.93,7.97,6653500
2940,2011-09-09,7.94,8.09,7.65,7.77,7809400
2941,2011-09-12,7.67,7.92,7.42,7.65,7707900
2942,2011-09-13,7.77,7.77,7.49,7.56,6981100
2943,2011-09-14,7.59,7.59,7.31,7.45,6771900
2944,2011-09-15,7.44,7.46,7.05,7.23,7719600
2945,2011-09-16,7.26,7.31,7.15,7.22,9182300
2946,2011-09-19,7.13,7.19,6.95,7.02,7623100
2947,2011-09-20,7.02,7.36,7.02,7.07,9113900
2948,2011-09-21,7.11,7.39,7.01,7.02,9776300
2949,2011-09-22,6.69,6.71,6.06,6.09,16367100
2950,2011-09-23,5.82,5.93,5.57,5.69,13659700
2951,2011-09-26,5.56,5.9,5.5,5.9,15458000
2952,2011-09-27,6.15,6.24,5.82,5.87,13544000
2953,2011-09-28,6.02,6.06,5.41,5.43,11010000
2954,2011-09-29,5.58,5.68,5.33,5.48,11482500
2955,2011-09-30,5.38,5.63,5.32,5.36,8853300
2956,2011-10-03,5.41,5.54,5.16,5.16,10306200
2957,2011-10-04,5.06,5.23,4.82,5.2,13500000
2958,2011-10-05,5.14,5.48,5.07,5.46,8308300
2959,2011-10-06,5.48,5.72,5.45,5.7,9431800
2960,2011-10-07,5.74,5.79,5.33,5.42,7954800
2961,2011-10-10,5.63,5.69,5.53,5.66,4578200
2962,2011-10-11,5.62,5.84,5.55,5.8,5417400
2963,2011-10-12,5.84,6.04,5.83,5.94,7036000
2964,2011-10-13,5.86,5.89,5.59,5.77,6464800
2965,2011-10-14,5.9,5.99,5.77,5.99,5487200
2966,2011-10-17,5.94,5.95,5.6,5.6,6417000
2967,2011-10-18,5.51,5.79,5.31,5.77,8392500
2968,2011-10-19,5.69,5.72,5.3,5.31,7588100
2969,2011-10-20,5.27,5.45,5.15,5.35,6915400
2970,2011-10-21,5.5,5.55,5.41,5.53,5627500
2971,2011-10-24,5.57,5.77,5.55,5.76,6016100
2972,2011-10-25,5.76,5.84,5.52,5.69,8647300
2973,2011-10-26,5.81,5.95,5.63,5.86,9522500
2974,2011-10-27,5.99,6.44,5.98,6.33,13211200
2975,2011-10-28,6.33,6.64,6.27,6.53,9708100
2976,2011-10-31,6.33,6.42,6.21,6.27,7371900
2977,2011-11-01,5.86,6.22,5.7,6.06,10819300
2978,2011-11-02,6.17,6.34,6.02,6.16,8024500
2979,2011-11-03,6.45,6.59,6.25,6.58,11332800
2980,2011-11-04,6.55,6.59,6.32,6.53,6148200
2981,2011-11-07,6.66,6.83,6.64,6.74,8919400
2982,2011-11-08,6.9,7.0,6.75,6.88,10041800
2983,2011-11-09,6.68,6.78,6.34,6.36,9534600
2984,2011-11-10,6.45,6.5,6.15,6.32,7007200
2985,2011-11-11,6.4,6.71,6.37,6.7,6163000
2986,2011-11-14,6.67,6.72,6.48,6.55,4204300
2987,2011-11-15,6.52,6.63,6.4,6.57,5590800
2988,2011-11-16,6.48,6.59,6.36,6.37,4927000
2989,2011-11-17,6.33,6.42,5.98,6.02,7931300
2990,2011-11-18,6.12,6.16,5.93,5.97,5556500
2991,2011-11-21,5.82,5.83,5.51,5.67,7624800
2992,2011-11-22,5.74,5.86,5.57,5.7,5369800
2993,2011-11-23,5.64,5.64,5.32,5.37,6871400
2994,2011-11-25,5.34,5.52,5.3,5.3,3116000
2995,2011-11-28,5.58,5.7,5.48,5.57,6532700
2996,2011-11-29,5.58,5.69,5.53,5.59,4515200
2997,2011-11-30,5.84,6.19,5.81,6.19,8895300
2998,2011-12-01,6.18,6.27,6.05,6.23,6403600
2999,2011-12-02,6.32,6.39,5.95,5.97,7475800
3000,2011-12-05,6.05,6.18,5.88,5.98,7149100
3001,2011-12-06,5.95,6.61,5.93,6.53,16029200
3002,2011-12-07,6.59,6.6,6.42,6.57,6987300
3003,2011-12-08,6.5,6.55,6.3,6.36,8411800
3004,2011-12-09,6.52,6.53,6.36,6.45,8228500
3005,2011-12-12,6.18,6.32,6.06,6.27,8535300
3006,2011-12-13,6.27,6.5,6.03,6.09,9413600
3007,2011-12-14,5.94,5.95,5.54,5.73,11583000
3008,2011-12-15,5.6,5.64,5.35,5.41,11292400
3009,2011-12-16,5.51,5.61,5.38,5.51,10237700
3010,2011-12-19,5.5,5.51,5.22,5.23,5984800
3011,2011-12-20,5.39,5.67,5.37,5.65,7226200
3012,2011-12-21,5.53,5.74,5.51,5.64,4121800
3013,2011-12-22,5.56,5.62,5.4,5.53,5516700
3014,2011-12-23,5.53,5.56,5.45,5.47,3320300
3015,2011-12-27,5.43,5.47,5.4,5.4,2564300
3016,2011-12-28,5.39,5.39,5.03,5.03,7189400
3017,2011-12-29,4.99,5.24,4.89,5.23,6714700
3018,2011-12-30,5.26,5.34,5.16,5.23,4799900
3019,2012-01-03,5.43,5.77,5.43,5.76,7849900
3020,2012-01-04,5.72,5.97,5.7,5.79,9810100
3021,2012-01-05,5.76,5.88,5.58,5.75,4907800
3022,2012-01-06,5.82,5.85,5.63,5.65,4865300
3023,2012-01-09,5.68,5.77,5.62,5.67,3510700
3024,2012-01-10,5.9,5.99,5.82,5.84,5448000
3025,2012-01-11,5.04,5.07,4.25,4.61,53676100
3026,2012-01-12,4.76,4.88,4.65,4.8,16040200
3027,2012-01-13,4.74,4.74,4.61,4.72,8555700
3028,2012-01-17,4.88,4.94,4.75,4.78,6816600
3029,2012-01-18,4.8,4.85,4.68,4.83,5526300
3030,2012-01-19,4.78,4.85,4.7,4.73,4437600
3031,2012-01-20,4.74,4.85,4.72,4.78,3991900
3032,2012-01-23,4.79,4.86,4.77,4.85,4559100
3033,2012-01-24,4.8,4.81,4.73,4.77,3599500
3034,2012-01-25,4.74,5.04,4.72,5.03,8172300
3035,2012-01-26,5.09,5.19,4.92,4.96,7751900
3036,2012-01-27,4.97,5.32,4.93,5.32,7428400
3037,2012-01-30,5.15,5.36,5.1,5.3,5438600
3038,2012-01-31,5.46,5.52,5.17,5.26,6279200
3039,2012-02-01,5.38,5.4,5.26,5.34,4871100
3040,2012-02-02,5.41,5.45,5.2,5.34,5407900
3041,2012-02-03,5.32,5.44,5.17,5.4,6676500
3042,2012-02-06,5.28,5.43,5.22,5.36,3699800
3043,2012-02-07,5.31,5.38,5.25,5.28,4468300
3044,2012-02-08,5.35,5.4,5.2,5.21,4201900
3045,2012-02-09,5.32,5.36,5.15,5.16,4233400
3046,2012-02-10,5.09,5.13,5.01,5.09,5072900
3047,2012-02-13,5.15,5.17,5.01,5.02,3736400
3048,2012-02-14,5.01,5.07,4.87,4.95,4874300
3049,2012-02-15,5.0,5.05,4.85,4.88,4075400
3050,2012-02-16,4.8,5.09,4.8,5.09,4490600
3051,2012-02-17,5.18,5.21,5.02,5.02,4561500
3052,2012-02-21,5.23,5.7,5.16,5.48,14635100
3053,2012-02-22,5.42,5.57,5.35,5.43,8834300
3054,2012-02-23,5.48,5.54,5.34,5.46,8109700
3055,2012-02-24,5.46,5.5,5.36,5.43,5725800
3056,2012-02-27,5.46,5.46,5.21,5.24,7759200
3057,2012-02-28,5.31,5.39,5.24,5.38,6961700
3058,2012-02-29,5.45,5.54,5.05,5.08,10357100
3059,2012-03-01,5.14,5.17,5.05,5.05,5917100
3060,2012-03-02,5.03,5.08,4.91,4.96,6053600
3061,2012-03-05,4.99,5.03,4.81,4.85,6310700
3062,2012-03-06,4.76,4.8,4.65,4.72,8071300
3063,2012-03-07,4.75,4.8,4.67,4.71,5313000
3064,2012-03-08,4.76,4.9,4.71,4.8,6665500
3065,2012-03-09,4.78,4.99,4.74,4.95,5211600
3066,2012-03-12,4.99,5.03,4.76,4.77,5595500
3067,2012-03-13,4.8,4.92,4.77,4.87,4587000
3068,2012-03-14,4.81,4.84,4.61,4.62,9535500
3069,2012-03-15,4.65,4.68,4.52,4.55,8471500
3070,2012-03-16,4.57,4.65,4.53,4.53,14111100
3071,2012-03-19,4.56,4.7,4.54,4.65,6010700
3072,2012-03-20,4.59,4.63,4.51,4.6,5704100
3073,2012-03-21,4.63,4.72,4.55,4.57,5063300
3074,2012-03-22,4.53,4.55,4.36,4.45,6339500
3075,2012-03-23,4.47,4.65,4.47,4.61,6617800
3076,2012-03-26,4.73,4.74,4.61,4.69,5227900
3077,2012-03-27,4.7,4.72,4.62,4.62,3723800
3078,2012-03-28,4.59,4.59,4.46,4.54,4333900
3079,2012-03-29,4.52,4.56,4.42,4.56,5253000
3080,2012-03-30,4.6,4.64,4.49,4.62,4909000
3081,2012-04-02,4.62,4.78,4.6,4.73,4678600
3082,2012-04-03,4.69,4.72,4.47,4.52,5757600
3083,2012-04-04,4.44,4.49,4.35,4.38,6502300
3084,2012-04-05,4.39,4.44,4.26,4.28,7563000
3085,2012-04-09,4.22,4.32,4.14,4.14,5680400
3086,2012-04-10,4.21,4.33,4.09,4.32,6533500
3087,2012-04-11,4.34,4.36,4.18,4.18,4110300
3088,2012-04-12,4.2,4.41,4.19,4.37,6984100
3089,2012-04-13,4.34,4.37,4.2,4.2,3612500
3090,2012-04-16,4.21,4.31,4.11,4.16,3646800
3091,2012-04-17,4.21,4.28,4.16,4.21,3674100
3092,2012-04-18,4.19,4.22,4.12,4.13,3308500
3093,2012-04-19,4.15,4.19,4.09,4.11,3764600
3094,2012-04-20,4.16,4.23,4.08,4.09,3683400
3095,2012-04-23,4.05,4.05,3.94,3.98,5009400
3096,2012-04-24,4.04,4.08,4.0,4.02,2971800
3097,2012-04-25,4.05,4.19,4.03,4.15,3970000
3098,2012-04-26,4.16,4.27,4.15,4.27,3201200
3099,2012-04-27,4.3,4.35,4.22,4.27,3314000
3100,2012-04-30,4.23,4.3,4.13,4.28,4702200
3101,2012-05-01,4.27,4.42,4.24,4.32,3714600
3102,2012-05-02,4.27,4.28,4.12,4.13,3597400
3103,2012-05-03,4.11,4.12,3.98,4.02,4225500
3104,2012-05-04,4.01,4.08,3.95,3.96,4069700
3105,2012-05-07,3.96,4.02,3.87,3.88,4586500
3106,2012-05-08,3.9,4.1,3.78,4.1,7289900
3107,2012-05-09,4.03,4.18,3.91,4.02,6661600
3108,2012-05-10,4.1,4.2,4.07,4.16,5137700
3109,2012-05-11,4.11,4.17,4.07,4.11,3088200
3110,2012-05-14,4.0,4.09,3.91,3.91,3997300
3111,2012-05-15,3.95,3.99,3.7,3.74,5808900
3112,2012-05-16,3.77,3.92,3.7,3.74,5245100
3113,2012-05-17,3.83,3.99,3.8,3.89,6328900
3114,2012-05-18,3.97,4.04,3.83,3.87,4744100
3115,2012-05-21,3.88,4.12,3.85,4.12,4280700
3116,2012-05-22,4.09,4.24,4.03,4.06,5772700
3117,2012-05-23,4.0,4.31,3.96,4.31,6252100
3118,2012-05-24,4.4,4.68,4.32,4.5,11860600
3119,2012-05-25,4.48,4.58,4.42,4.5,4251100
3120,2012-05-29,4.55,4.59,4.4,4.54,4718500
3121,2012-05-30,4.48,4.52,4.33,4.35,5625500
3122,2012-05-31,4.41,4.41,4.21,4.25,5867400
3123,2012-06-01,4.29,4.48,4.26,4.39,6305200
3124,2012-06-04,4.43,4.49,4.29,4.49,4536300
3125,2012-06-05,4.5,4.55,4.43,4.51,4679000
3126,2012-06-06,4.63,4.69,4.5,4.66,5725400
3127,2012-06-07,4.69,4.73,4.45,4.5,6160700
3128,2012-06-08,4.47,4.63,4.44,4.58,4628200
3129,2012-06-11,4.71,4.73,4.53,4.53,5383100
3130,2012-06-12,4.58,4.73,4.53,4.73,5249500
3131,2012-06-13,4.73,4.8,4.68,4.69,4638200
3132,2012-06-14,4.69,4.78,4.6,4.78,4492700
3133,2012-06-15,4.77,4.8,4.67,4.71,10200500
3134,2012-06-18,4.67,4.87,4.61,4.82,4877100
3135,2012-06-19,4.85,4.91,4.77,4.85,4900600
3136,2012-06-20,4.8,4.96,4.73,4.86,6443600
3137,2012-06-21,4.75,4.76,4.5,4.51,6285000
3138,2012-06-22,4.53,4.55,4.37,4.52,13276100
3139,2012-06-25,4.43,4.69,4.4,4.64,4532700
3140,2012-06-26,4.6,4.71,4.46,4.47,4743400
3141,2012-06-27,4.47,4.65,4.47,4.63,4540000
3142,2012-06-28,4.58,4.64,4.46,4.56,4765600
3143,2012-06-29,4.72,4.83,4.67,4.75,5033100
3144,2012-07-02,4.74,4.84,4.72,4.79,3576300
3145,2012-07-03,4.85,4.96,4.82,4.94,3334300
3146,2012-07-05,4.91,4.91,4.79,4.79,3804400
3147,2012-07-06,4.73,4.8,4.64,4.65,3103800
3148,2012-07-09,4.64,4.68,4.56,4.56,2751200
3149,2012-07-10,4.61,4.68,4.28,4.31,6580300
3150,2012-07-11,4.34,4.34,4.2,4.26,4808800
3151,2012-07-12,4.17,4.41,4.14,4.35,5660200
3152,2012-07-13,4.4,4.41,4.28,4.35,4173400
3153,2012-07-16,4.35,4.4,4.31,4.33,2084700
3154,2012-07-17,4.35,4.39,4.2,4.36,2494000
3155,2012-07-18,4.3,4.39,4.26,4.32,2115000
3156,2012-07-19,4.36,4.42,4.33,4.37,1895400
3157,2012-07-20,4.32,4.43,4.28,4.39,2686300
3158,2012-07-23,4.29,4.3,4.2,4.21,2447600
3159,2012-07-24,4.24,4.34,4.2,4.25,4564500
3160,2012-07-25,4.34,4.51,4.32,4.45,3712400
3161,2012-07-26,4.52,4.61,4.48,4.56,4222300
3162,2012-07-27,4.59,4.68,4.51,4.66,4567500
3163,2012-07-30,4.68,4.71,4.6,4.63,2222100
3164,2012-07-31,4.63,4.68,4.46,4.5,4041600
3165,2012-08-01,4.42,4.56,4.31,4.4,4450600
3166,2012-08-02,4.38,4.56,4.37,4.4,3835100
3167,2012-08-03,4.45,4.63,4.43,4.55,3993000
3168,2012-08-06,4.56,4.84,4.56,4.7,4883900
3169,2012-08-07,4.79,4.79,4.56,4.64,5299200
3170,2012-08-08,4.64,4.74,4.56,4.63,4694600
3171,2012-08-09,4.64,4.79,4.53,4.73,4131600
3172,2012-08-10,4.7,4.75,4.65,4.71,3139500
3173,2012-08-13,4.7,4.75,4.6,4.62,3321300
3174,2012-08-14,4.59,4.67,4.56,4.58,2880100
3175,2012-08-15,4.59,4.63,4.55,4.61,1989300
3176,2012-08-16,4.61,4.9,4.6,4.9,5888400
3177,2012-08-17,4.9,4.95,4.86,4.9,3362900
3178,2012-08-20,4.89,5.01,4.85,4.98,3869600
3179,2012-08-21,5.12,5.32,5.11,5.13,9391200
3180,2012-08-22,5.14,5.29,5.06,5.26,4517500
3181,2012-08-23,5.33,5.44,5.29,5.39,9494300
3182,2012-08-24,5.38,5.44,5.32,5.37,4359300
3183,2012-08-27,5.38,5.41,5.22,5.26,4208200
3184,2012-08-28,5.24,5.38,5.22,5.29,2702300
3185,2012-08-29,5.29,5.31,5.22,5.22,3110500
3186,2012-08-30,5.19,5.24,5.15,5.16,2253100
3187,2012-08-31,5.21,5.43,5.14,5.41,5114800
3188,2012-09-04,5.46,5.5,5.36,5.48,4867500
3189,2012-09-05,5.5,5.5,5.4,5.44,3129100
3190,2012-09-06,5.54,5.57,5.48,5.53,4218900
3191,2012-09-07,5.66,5.85,5.64,5.82,6748500
3192,2012-09-10,5.72,5.87,5.65,5.68,4422300
3193,2012-09-11,5.72,5.81,5.69,5.73,3883700
3194,2012-09-12,5.8,5.83,5.59,5.81,5233800
3195,2012-09-13,5.78,6.26,5.7,6.24,11576200
3196,2012-09-14,6.24,6.48,6.22,6.36,8940300
3197,2012-09-17,6.35,6.45,6.3,6.37,5270200
3198,2012-09-18,6.45,6.61,6.34,6.59,5944800
3199,2012-09-19,6.63,6.67,6.5,6.61,5539600
3200,2012-09-20,6.54,6.75,6.44,6.75,6888700
3201,2012-09-21,6.83,6.94,6.71,6.83,16204700
3202,2012-09-24,6.63,6.78,6.55,6.67,7206100
3203,2012-09-25,6.72,6.84,6.43,6.46,7671200
3204,2012-09-26,6.28,6.49,6.01,6.45,8907400
3205,2012-09-27,6.53,6.84,6.5,6.84,6168000
3206,2012-09-28,6.78,6.9,6.55,6.55,8006600
3207,2012-10-01,6.69,6.79,6.53,6.67,7956400
3208,2012-10-02,6.65,6.73,6.52,6.62,6756800
3209,2012-10-03,6.65,6.66,6.42,6.47,4141500
3210,2012-10-04,6.6,6.74,6.53,6.72,5176800
3211,2012-10-05,6.72,6.81,6.51,6.6,4482400
3212,2012-10-08,6.45,6.61,6.42,6.55,3658000
3213,2012-10-09,6.56,6.6,6.39,6.45,4595000
3214,2012-10-10,6.41,6.56,6.35,6.46,4763600
3215,2012-10-11,6.52,6.78,6.51,6.64,5569200
3216,2012-10-12,6.6,6.62,6.4,6.44,4014400
3217,2012-10-15,6.36,6.44,6.28,6.43,4753200
3218,2012-10-16,6.52,6.62,6.49,6.61,4138500
3219,2012-10-17,6.64,6.8,6.54,6.62,4650500
3220,2012-10-18,6.56,6.66,6.47,6.49,5181200
3221,2012-10-19,6.45,6.58,6.35,6.51,6486600
3222,2012-10-22,6.54,6.67,6.5,6.67,6531000
3223,2012-10-23,6.5,6.6,6.48,6.49,6124500
3224,2012-10-24,6.53,6.55,6.28,6.28,5789500
3225,2012-10-25,6.4,6.55,6.4,6.52,4700300
3226,2012-10-26,6.54,6.64,6.43,6.47,4000900
3227,2012-10-31,6.56,6.63,6.48,6.58,4648700
3228,2012-11-01,6.65,6.7,6.61,6.63,4643400
3229,2012-11-02,6.62,6.65,6.31,6.35,6013700
3230,2012-11-05,6.35,6.4,6.27,6.33,4124200
3231,2012-11-06,6.33,6.39,5.72,5.92,12958900
3232,2012-11-07,5.95,6.0,5.81,5.94,7208700
3233,2012-11-08,5.94,6.17,5.88,6.09,5351800
3234,2012-11-09,6.08,6.19,6.04,6.04,3659300
3235,2012-11-12,6.04,6.05,5.88,5.88,2379400
3236,2012-11-13,5.76,5.9,5.73,5.81,3225100
3237,2012-11-14,5.82,5.83,5.53,5.54,5054700
3238,2012-11-15,5.5,5.51,5.32,5.37,5957600
3239,2012-11-16,5.3,5.54,5.25,5.49,4539200
3240,2012-11-19,5.65,5.83,5.6,5.77,4316500
3241,2012-11-20,5.76,5.76,5.62,5.67,3118400
3242,2012-11-21,5.67,5.74,5.6,5.73,2285600
3243,2012-11-23,5.74,5.94,5.68,5.9,2314500
3244,2012-11-26,5.9,5.9,5.78,5.85,2336500
3245,2012-11-27,5.82,5.89,5.77,5.78,2945600
3246,2012-11-28,5.61,5.87,5.61,5.84,3069500
3247,2012-11-29,5.83,5.87,5.72,5.82,2731700
3248,2012-11-30,5.81,5.89,5.73,5.8,2991600
3249,2012-12-03,5.82,5.85,5.61,5.64,3057400
3250,2012-12-04,5.58,5.71,5.41,5.67,3389100
3251,2012-12-05,5.68,5.7,5.56,5.59,3285000
3252,2012-12-06,5.53,5.7,5.53,5.6,2959700
3253,2012-12-07,5.64,5.72,5.62,5.68,3426400
3254,2012-12-10,5.71,5.75,5.69,5.72,2469200
3255,2012-12-11,5.75,5.82,5.68,5.75,3225800
3256,2012-12-12,5.78,5.84,5.7,5.79,6323400
3257,2012-12-13,5.67,5.72,5.53,5.57,4525200
3258,2012-12-14,5.56,5.75,5.56,5.73,3105800
3259,2012-12-17,5.74,5.83,5.65,5.82,3236600
3260,2012-12-18,5.83,5.89,5.67,5.71,3681500
3261,2012-12-19,5.62,5.7,5.58,5.61,3089800
3262,2012-12-20,5.54,5.67,5.51,5.63,3733800
3263,2012-12-21,5.6,5.68,5.56,5.66,8646700
3264,2012-12-24,5.71,5.72,5.62,5.69,1335400
3265,2012-12-26,5.72,5.76,5.66,5.71,1663000
3266,2012-12-27,5.71,5.85,5.69,5.76,4017500
3267,2012-12-28,5.76,5.81,5.62,5.63,2719300
3268,2012-12-31,5.6,5.87,5.55,5.83,4586900
3269,2013-01-02,5.98,6.13,5.98,6.11,4644300
3270,2013-01-03,6.07,6.15,5.86,5.87,3597900
3271,2013-01-04,5.85,5.93,5.7,5.78,6693100
3272,2013-01-07,5.72,5.74,5.62,5.63,2923000
3273,2013-01-08,5.68,5.68,5.53,5.63,3120300
3274,2013-01-09,5.65,5.7,5.58,5.69,2381100
3275,2013-01-10,5.74,5.9,5.73,5.87,3603900
3276,2013-01-11,5.83,5.88,5.77,5.87,2473500
3277,2013-01-14,5.94,6.03,5.88,5.9,2770200
3278,2013-01-15,5.75,5.84,5.68,5.79,3883400
3279,2013-01-16,5.74,5.76,5.67,5.72,1812500
3280,2013-01-17,5.68,5.79,5.61,5.69,3102600
3281,2013-01-18,5.76,5.81,5.7,5.74,2423800
3282,2013-01-22,5.75,5.82,5.66,5.79,2995900
3283,2013-01-23,5.77,5.8,5.67,5.68,3083200
3284,2013-01-24,5.64,5.69,5.44,5.45,3773200
3285,2013-01-25,5.44,5.44,5.3,5.31,3649200
3286,2013-01-28,5.29,5.32,5.14,5.2,3361400
3287,2013-01-29,5.25,5.39,5.25,5.36,3373200
3288,2013-01-30,5.47,5.54,5.25,5.29,6338200
3289,2013-01-31,5.27,5.36,5.19,5.25,4120900
3290,2013-02-01,5.34,5.47,5.28,5.41,3574200
3291,2013-02-04,5.36,5.44,5.34,5.35,2083200
3292,2013-02-05,5.4,5.44,5.36,5.43,2184300
3293,2013-02-06,5.42,5.54,5.4,5.51,2681400
3294,2013-02-07,5.48,5.53,5.4,5.51,2126500
3295,2013-02-08,5.52,5.59,5.5,5.51,1578400
3296,2013-02-11,5.45,5.47,5.39,5.44,1895000
3297,2013-02-12,5.41,5.5,5.38,5.45,1922800
3298,2013-02-13,5.46,5.49,5.36,5.38,2730000
3299,2013-02-14,5.42,5.48,5.39,5.44,1436700
3300,2013-02-15,5.41,5.41,5.22,5.27,3798300
3301,2013-02-19,5.26,5.28,5.11,5.14,3865200
3302,2013-02-20,5.04,5.06,4.72,4.74,7422800
3303,2013-02-21,4.74,4.99,4.73,4.9,4465400
3304,2013-02-22,4.93,4.95,4.77,4.87,3461500
3305,2013-02-25,4.93,5.03,4.9,4.91,3493400
3306,2013-02-26,4.92,4.99,4.83,4.93,3035500
3307,2013-02-27,4.93,4.95,4.79,4.82,3088700
3308,2013-02-28,4.8,4.81,4.62,4.64,4745700
3309,2013-03-01,4.65,4.7,4.57,4.64,2976200
3310,2013-03-04,4.21,4.39,4.0,4.07,16917800
3311,2013-03-05,4.14,4.15,3.99,4.01,11226600
3312,2013-03-06,4.05,4.22,4.01,4.09,12969900
3313,2013-03-07,4.12,4.21,4.05,4.08,6861000
3314,2013-03-08,4.24,4.3,4.12,4.25,11829100
3315,2013-03-11,4.28,4.32,4.22,4.29,4145100
3316,2013-03-12,4.39,4.43,4.32,4.38,4452400
3317,2013-03-13,4.4,4.42,4.19,4.21,4393300
3318,2013-03-14,4.18,4.27,4.11,4.17,5944200
3319,2013-03-15,4.15,4.25,4.14,4.23,9078100
3320,2013-03-18,4.25,4.32,4.19,4.22,3469000
3321,2013-03-19,4.2,4.24,4.04,4.08,8675300
3322,2013-03-20,4.08,4.15,3.92,4.06,12146700
3323,2013-03-21,4.11,4.18,4.05,4.17,5759600
3324,2013-03-22,4.14,4.16,4.05,4.05,4207900
3325,2013-03-25,4.05,4.06,3.98,4.0,7277300
3326,2013-03-26,3.98,4.02,3.93,3.97,4753800
3327,2013-03-27,3.93,4.05,3.91,4.05,3897700
3328,2013-03-28,4.03,4.04,3.94,3.95,3631300
3329,2013-04-01,3.97,3.97,3.81,3.88,4299900
3330,2013-04-02,3.85,3.85,3.71,3.74,5593700
3331,2013-04-03,3.74,3.82,3.5,3.57,9372700
3332,2013-04-04,3.55,3.82,3.5,3.82,7071500
3333,2013-04-05,3.85,3.86,3.73,3.76,4596700
3334,2013-04-08,3.76,3.8,3.7,3.7,2288700
3335,2013-04-09,3.74,4.03,3.71,3.97,5867400
3336,2013-04-10,3.92,3.96,3.8,3.84,4320600
3337,2013-04-11,3.9,4.1,3.85,3.95,7316700
3338,2013-04-12,3.87,3.89,3.67,3.7,8545500
3339,2013-04-15,3.51,3.6,3.06,3.25,15984100
3340,2013-04-16,3.42,3.44,3.22,3.24,8347200
3341,2013-04-17,3.24,3.25,3.01,3.03,10946100
3342,2013-04-18,3.08,3.1,2.95,3.05,9301400
3343,2013-04-19,3.1,3.13,3.01,3.08,5571300
3344,2013-04-22,3.15,3.17,3.03,3.11,3601400
3345,2013-04-23,3.09,3.13,3.01,3.09,4475600
3346,2013-04-24,3.14,3.45,3.11,3.43,8251200
3347,2013-04-25,3.51,3.57,3.41,3.43,7182800
3348,2013-04-26,3.48,3.48,3.19,3.23,6521500
