,Date,Open,High,Low,Close,Volume
3011,2011-12-20,35.601093,36.311474,35.482697,36.138435,4476107
3012,2011-12-21,36.211292,36.530056,35.910748,36.47541,2683951
3013,2011-12-22,36.657558,37.185791,36.593807,37.131149,2584692
3014,2011-12-23,37.322403,37.568306,37.149361,37.504555,1281476
3015,2011-12-27,37.468124,38.16029,37.240437,37.941711,1549278
3016,2011-12-28,38.041893,38.132969,37.595627,37.704918,1842773
3017,2011-12-29,37.832424,38.19672,37.586521,38.032787,1824876
3018,2011-12-30,38.096539,38.23315,37.732239,37.732239,1864184
3019,2012-01-03,38.19672,38.633881,37.896175,38.142078,3839047
3020,2012-01-04,37.850639,37.887066,36.75774,36.75774,4532654
3021,2012-01-05,36.657558,37.030964,36.593807,36.83971,4160542
3022,2012-01-06,36.857922,37.12204,36.630238,36.739525,2489276
3023,2012-01-09,36.876137,36.894352,36.539162,36.79417,1846177
3024,2012-01-10,37.149361,37.504555,37.040073,37.431694,2817907
3025,2012-01-11,37.276867,37.431694,37.021858,37.422588,2701190
3026,2012-01-12,37.276867,37.285973,36.693989,37.167576,2576347
3027,2012-01-13,36.894352,37.449909,36.79417,37.4408,2781014
3028,2012-01-17,37.732239,38.041893,37.641167,37.850639,2804841
3029,2012-01-18,37.367943,37.932606,37.331512,37.923496,2528584
3030,2012-01-19,38.014572,38.078323,37.677597,37.686703,2609726
3031,2012-01-20,37.668488,37.823315,36.994537,37.204006,5309928
3032,2012-01-23,37.267761,37.586521,37.267761,37.52277,3020598
3033,2012-01-24,37.331512,37.723133,37.213116,37.331512,4363013
3034,2012-01-25,36.821495,37.795994,36.821495,37.659382,6032192
3035,2012-01-26,37.732239,38.360657,37.732239,38.27869,4106300
3036,2012-01-27,38.096539,38.306011,37.87796,38.178505,2877748
3037,2012-01-30,37.431694,37.941711,37.413479,37.923496,2843271
3038,2012-01-31,38.132969,38.315117,37.887066,38.27869,3926997
3039,2012-02-01,38.424408,38.688526,38.014572,38.324226,3383267
3040,2012-02-02,37.978142,38.142078,37.449909,37.540985,2634541
3041,2012-02-03,37.87796,38.051003,37.714027,38.014572,3316399
3042,2012-02-06,37.859745,38.224045,37.786884,37.950821,2755211
3043,2012-02-07,38.24226,38.652096,38.087433,38.59745,3587386
3044,2012-02-08,38.52459,38.706741,38.324226,38.706741,2848432
3045,2012-02-09,38.715847,38.934425,38.060108,38.16029,2471488
3046,2012-02-10,37.786884,38.123863,37.48634,37.686703,3144013
3047,2012-02-13,38.005463,38.16029,37.84153,37.978142,2104646
3048,2012-02-14,37.340618,37.932606,37.15847,37.331512,3637454
3049,2012-02-15,36.675774,36.930782,36.329689,36.548271,4099054
3050,2012-02-16,36.429871,37.003643,36.40255,36.493626,3500204
3051,2012-02-17,36.675774,36.83971,36.302368,36.775955,2543956
3052,2012-02-21,36.748634,36.748634,35.710384,35.801456,4718545
3053,2012-02-22,35.655739,35.765026,35.291439,35.510017,5327167
3054,2012-02-23,35.546448,36.08379,35.455372,36.08379,3788100
3055,2012-02-24,36.07468,36.129326,35.309654,35.591984,4422305
3056,2012-02-27,35.455372,36.00182,35.264118,35.956284,2782881
3057,2012-02-28,36.065575,36.429871,35.856102,35.947178,3302125
3058,2012-02-29,35.974499,36.320583,35.837887,35.974499,3029711
3059,2012-03-01,35.919853,36.284153,35.828781,36.229507,2414282
3060,2012-03-02,36.229507,36.420765,35.892532,36.092896,1868467
3061,2012-03-05,35.965393,36.156647,35.792351,36.056465,1612523
3062,2012-03-06,35.692169,36.111111,35.582878,35.664845,2297016
3063,2012-03-07,35.746811,35.983608,35.373405,35.910748,3498338
3064,2012-03-08,36.147541,36.147541,35.446266,35.564663,2390236
3065,2012-03-09,35.564663,35.765026,35.464481,35.546448,4897519
3066,2012-03-12,35.637524,36.43898,35.582878,36.320583,3516345
3067,2012-03-13,36.530056,37.267761,36.466301,37.185791,3160593
3068,2012-03-14,37.131149,37.413479,36.857922,36.958107,2384307
3069,2012-03-15,36.948997,37.12204,36.539162,36.72131,2832950
3070,2012-03-16,36.739525,37.021858,36.621128,36.621128,4075447
3071,2012-03-19,36.712204,37.231331,36.548271,37.030964,3327928
3072,2012-03-20,36.912567,37.149361,36.748634,36.876137,1947523
3073,2012-03-21,36.876137,37.021858,36.675774,36.830601,1888560
3074,2012-03-22,36.247723,36.375229,35.956284,35.974499,5611768
3075,2012-03-23,36.07468,36.183971,35.75592,36.00182,2799461
3076,2012-03-26,36.366119,36.393444,35.910748,36.147541,2391664
3077,2012-03-27,36.293259,36.511841,36.147541,36.338799,3225924
3078,2012-03-28,36.247723,36.347904,35.837887,36.265938,2769046
3079,2012-03-29,35.992714,36.111111,35.765026,36.029144,2227513
3080,2012-03-30,36.202187,36.265938,35.856102,35.938068,3236575
3081,2012-04-02,35.928963,36.265938,35.856102,36.238617,2670885
3082,2012-04-03,36.111111,36.329689,35.710384,35.783241,2237065
3083,2012-04-04,35.519127,35.601093,35.264118,35.3643,2512993
3084,2012-04-05,35.209473,35.40073,34.990894,35.173042,2067314
3085,2012-04-09,34.763206,35.081966,34.717667,34.918034,2662540
3086,2012-04-10,34.872494,35.03643,34.435337,34.489983,3990901
3087,2012-04-11,34.799637,35.091076,34.6357,35.063751,3114916
3088,2012-04-12,35.081966,35.591984,34.908924,35.591984,2466437
3089,2012-04-13,35.591984,35.71949,35.255009,35.455372,2178652
3090,2012-04-16,35.637524,36.047359,35.610199,35.819672,2090482
3091,2012-04-17,36.03825,36.138435,35.637524,36.047359,1948072
3092,2012-04-18,35.837887,36.047359,35.737705,35.75592,1791607
3093,2012-04-19,35.856102,35.892532,35.40073,35.582878,1793034
3094,2012-04-20,35.68306,36.202187,35.664845,36.065575,1935664
3095,2012-04-23,35.801456,36.010929,35.728596,35.956284,2575469
3096,2012-04-24,36.03825,36.520947,36.03825,36.466301,2897842
3097,2012-04-25,36.75774,37.12204,36.675774,37.112934,3052550
3098,2012-04-26,37.076504,37.677597,36.985428,37.668488,3175416
3099,2012-04-27,37.923496,37.941711,37.48634,37.641167,2182934
3100,2012-04-30,37.632057,37.786884,37.340618,37.750454,2711840
3101,2012-05-01,37.577412,38.16029,37.422588,37.795994,2445685
3102,2012-05-02,37.668488,37.905281,37.48634,37.768669,2175467
3103,2012-05-03,37.313297,37.468124,37.131149,37.131149,2111454
3104,2012-05-04,36.976322,37.140255,36.812386,37.076504,2270993
3105,2012-05-07,37.012749,37.659382,36.994537,37.468124,1772501
3106,2012-05-08,37.240437,37.404373,36.985428,37.258652,1882521
3107,2012-05-09,36.912567,37.686703,36.857922,37.377048,2500036
3108,2012-05-10,37.695812,37.750454,37.313297,37.668488,2659027
3109,2012-05-11,37.468124,37.805099,37.313297,37.741348,2458422
3110,2012-05-14,37.367943,37.923496,37.204006,37.577412,3282251
3111,2012-05-15,37.495445,37.732239,37.386158,37.48634,3009398
3112,2012-05-16,37.531876,37.659382,37.185791,37.222221,2849969
3113,2012-05-17,37.322403,37.431694,36.739525,36.748634,3488126
3114,2012-05-18,36.939892,37.313297,36.293259,36.429871,2765313
3115,2012-05-21,36.520947,37.103825,36.466301,37.040073,2454469
3116,2012-05-22,37.185791,37.395264,36.967213,37.176685,3164656
3117,2012-05-23,36.958107,37.276867,36.566486,37.222221,2377829
3118,2012-05-24,37.377048,37.641167,37.094719,37.613842,1881972
3119,2012-05-25,37.586521,37.795994,37.213116,37.322403,1329788
3120,2012-05-29,37.52277,37.759563,37.285973,37.741348,1643706
3121,2012-05-30,37.47723,37.613842,36.930782,36.948997,2146590
3122,2012-05-31,36.958107,37.504555,36.657558,37.194901,3715522
3123,2012-06-01,36.43898,36.666668,36.020035,36.07468,2864792
3124,2012-06-04,36.111111,36.174862,35.582878,35.810566,2218509
3125,2012-06-05,35.746811,36.612022,35.637524,36.502731,2219936
3126,2012-06-06,36.730419,37.377048,36.511841,37.377048,3114697
3127,2012-06-07,37.714027,37.759563,37.003643,37.103825,4375859
3128,2012-06-08,37.049179,37.987251,37.049179,37.987251,2092349
3129,2012-06-11,38.224045,38.296902,37.167576,37.213116,2977556
3130,2012-06-12,37.295082,37.5592,36.994537,37.540985,2267699
3131,2012-06-13,37.47723,38.023678,37.267761,37.641167,2322819
3132,2012-06-14,37.750454,38.907104,37.586521,38.752277,4099603
3133,2012-06-15,39.007286,39.180328,38.770493,39.052822,5454535
3134,2012-06-18,39.007286,39.96357,38.979965,39.726776,2956145
3135,2012-06-19,38.333332,38.806923,38.324226,38.788708,7487921
3136,2012-06-20,38.87978,39.180328,38.761383,38.943535,4287361
3137,2012-06-21,39.089252,39.216759,38.570129,38.642986,3008191
3138,2012-06-22,38.943535,38.99818,38.460838,38.661201,3318266
3139,2012-06-25,38.369762,38.907104,38.251366,38.761383,2478186
3140,2012-06-26,38.861565,39.089252,38.579235,38.825138,2040853
3141,2012-06-27,39.189434,39.189434,38.797813,39.025501,2095204
3142,2012-06-28,38.91621,39.499088,38.56102,39.435337,2309094
3143,2012-06-29,40.063751,40.209473,39.790527,40.209473,2982607
3144,2012-07-02,40.628414,40.710384,39.972679,40.573769,3205391
3145,2012-07-03,40.728596,40.792351,40.482697,40.664845,1111286
3146,2012-07-05,40.573769,40.710384,40.018215,40.154827,2265833
3147,2012-07-06,39.799637,40.482697,39.717667,40.446266,1663909
3148,2012-07-09,40.528233,40.610199,40.236794,40.591984,1551145
3149,2012-07-10,40.737705,40.901638,39.699455,39.918034,2251559
3150,2012-07-11,40.009106,40.409836,39.717667,40.309654,2063581
3151,2012-07-12,40.03643,40.983608,39.890709,40.75592,3214834
3152,2012-07-13,40.71949,41.448086,40.692169,41.347904,3051122
3153,2012-07-16,41.183971,41.675774,41.183971,41.366119,2069840
3154,2012-07-17,41.539162,42.103825,41.183971,41.930782,2991172
3155,2012-07-18,41.730419,42.003643,41.666668,41.939892,2455457
3156,2012-07-19,41.948997,41.985428,41.193077,41.557377,1974314
3157,2012-07-20,41.329689,41.466301,41.092896,41.156647,5616160
3158,2012-07-23,40.68306,41.602913,40.68306,41.43898,2095094
3159,2012-07-24,41.429871,41.72131,41.220402,41.693989,2373876
3160,2012-07-25,41.80328,42.194901,41.566486,41.958107,2420980
3161,2012-07-26,42.51366,43.488159,41.894352,42.295082,2431192
3162,2012-07-27,42.704918,43.041893,42.349728,42.959927,2062154
3163,2012-07-30,42.923496,43.269581,42.768669,42.932606,2037229
3164,2012-07-31,42.941711,43.251366,42.795994,42.996357,2135171
3165,2012-08-01,43.069218,43.387978,42.650272,42.750454,2743902
3166,2012-08-02,42.222221,42.285973,41.848816,42.167576,2706899
3167,2012-08-03,42.459015,42.795994,41.958107,42.285973,2509369
3168,2012-08-06,42.404373,42.714027,42.112934,42.149361,1527647
3169,2012-08-07,42.231331,42.231331,41.247723,41.484516,2727322
3170,2012-08-08,41.47541,41.584698,41.138435,41.43898,3124798
3171,2012-08-09,41.493626,41.830601,41.411659,41.502731,2155374
3172,2012-08-10,41.493626,41.684883,41.320583,41.393444,1600774
3173,2012-08-13,41.43898,41.602913,41.275047,41.357014,1577277
3174,2012-08-14,41.493626,41.639343,41.284153,41.347904,1591661
3175,2012-08-15,41.293259,41.557377,41.229507,41.256832,1401926
3176,2012-08-16,41.384335,41.411659,41.03825,41.247723,2269017
3177,2012-08-17,41.384335,41.384335,40.856102,40.974499,2558560
3178,2012-08-20,40.956284,41.229507,40.883423,41.165756,2099925
3179,2012-08-21,41.275047,41.420765,41.08379,41.238617,1791607
3180,2012-08-22,40.974499,41.275047,40.628414,41.265938,2597429
3181,2012-08-23,41.102005,41.138435,40.409836,40.437157,2897293
3182,2012-08-24,40.391621,40.910748,40.309654,40.828781,1028167
3183,2012-08-27,40.874317,41.065575,40.75592,40.983608,1053531
3184,2012-08-28,40.947178,41.256832,40.692169,41.211292,1144116
3185,2012-08-29,41.174862,41.174862,40.883423,41.147541,1477579
3186,2012-08-30,41.047359,41.675774,40.938068,41.557377,2044037
3187,2012-08-31,41.703098,41.785065,41.338799,41.76685,3621094
3188,2012-09-04,41.684883,42.204006,41.511841,42.167576,2124630
3189,2012-09-05,42.267761,42.47723,42.021858,42.276867,2067644
3190,2012-09-06,42.622952,42.859745,42.331512,42.832424,2950216
3191,2012-09-07,42.868851,42.941711,42.395264,42.47723,1759435
3192,2012-09-10,42.4408,42.540985,42.067394,42.149361,1975192
3193,2012-09-11,42.103825,42.604736,42.076504,42.5592,2037229
3194,2012-09-12,42.5592,42.714027,42.295082,42.550091,2772779
3195,2012-09-13,42.51366,42.896175,42.431694,42.805099,3106352
3196,2012-09-14,42.950821,43.041893,42.185791,42.276867,3696746
3197,2012-09-17,42.204006,42.632057,42.194901,42.258652,2809782
3198,2012-09-18,42.040073,42.040073,41.174862,41.256832,5432026
3199,2012-09-19,41.411659,41.420765,41.102005,41.138435,2554607
3200,2012-09-20,40.892532,41.238617,40.774136,41.047359,3256778
3201,2012-09-21,41.183971,41.238617,40.919853,40.919853,5241193
3202,2012-09-24,40.947178,41.174862,40.810566,40.928963,2334568
3203,2012-09-25,41.047359,41.129326,40.264118,40.273224,2782442
3204,2012-09-26,40.35519,40.910748,40.31876,40.373405,2402424
3205,2012-09-27,40.455372,40.801456,40.409836,40.510017,2119689
3206,2012-09-28,40.418945,40.71949,40.182148,40.510017,2716123
3207,2012-10-01,40.701275,40.765026,40.009106,40.391621,2153837
3208,2012-10-02,40.564663,40.919853,40.528233,40.892532,2022736
3209,2012-10-03,40.983608,41.520947,40.956284,41.265938,2086749
3210,2012-10-04,41.393444,41.493626,41.07468,41.220402,1969263
3211,2012-10-05,41.420765,41.566486,41.07468,41.448086,1524134
3212,2012-10-08,41.366119,41.530056,41.12022,41.375229,939339
3213,2012-10-09,41.40255,41.584698,41.302368,41.375229,1569371
3214,2012-10-10,41.256832,41.630238,41.256832,41.43898,2034265
3215,2012-10-11,41.648453,41.648453,41.165756,41.229507,2131657
3216,2012-10-12,41.275047,41.511841,41.111111,41.147541,1439258
3217,2012-10-15,41.147541,41.493626,40.910748,41.457195,1678952
3218,2012-10-16,41.621128,41.857922,41.40255,41.821495,1812908
3219,2012-10-17,40.482697,40.856102,40.382515,40.701275,18660949
3220,2012-10-18,40.828781,41.429871,40.765026,41.375229,7831156
3221,2012-10-19,41.320583,41.548271,41.056465,41.056465,4578880
3222,2012-10-22,41.138435,41.138435,40.646629,40.901638,3354170
3223,2012-10-23,40.573769,40.710384,40.35519,40.610199,3702017
3224,2012-10-24,40.75592,40.983608,40.610199,40.801456,3536109
3225,2012-10-25,41.010929,41.193077,40.136612,40.336975,3292902
3226,2012-10-26,40.327869,40.455372,39.772312,40.091076,3553457
3227,2012-10-31,40.373405,40.737705,40.136612,40.391621,4972842
3228,2012-11-01,40.273224,40.273224,39.444443,39.544628,4159114
3229,2012-11-02,39.854282,40.191257,39.699455,39.972679,3081976
3230,2012-11-05,39.808743,39.918034,39.480873,39.608379,2964161
3231,2012-11-06,39.817852,40.154827,39.781422,40.054646,2470061
3232,2012-11-07,39.754097,40.646629,39.754097,40.373405,4112339
3233,2012-11-08,40.31876,40.327869,40.027321,40.045536,3699821
3234,2012-11-09,40.027321,40.455372,39.790527,40.209473,2107831
3235,2012-11-12,40.273224,40.519127,40.063751,40.40073,1343183
3236,2012-11-13,40.218578,40.956284,40.173042,40.75592,2408024
3237,2012-11-14,40.75592,40.819672,39.845173,39.945354,3624498
3238,2012-11-15,39.990894,40.227688,39.663025,39.872494,2343132
3239,2012-11-16,40.009106,40.737705,39.927139,40.582878,3441901
3240,2012-11-19,40.974499,41.320583,40.874317,41.247723,2782661
3241,2012-11-20,41.347904,41.566486,41.138435,41.557377,3068471
3242,2012-11-21,41.566486,41.648453,41.08379,41.320583,2484335
3243,2012-11-23,41.457195,41.639343,41.284153,41.612022,684823
3244,2012-11-26,41.466301,42.030964,41.311474,41.703098,2571626
3245,2012-11-27,41.411659,41.466301,40.619308,41.07468,4125515
3246,2012-11-28,41.03825,41.03825,40.582878,40.956284,3209125
3247,2012-11-29,41.07468,41.092896,40.418945,40.956284,3388428
3248,2012-11-30,41.08379,41.357014,40.901638,41.029144,3790406
3249,2012-12-03,41.193077,41.40255,40.828781,40.956284,2645960
3250,2012-12-04,41.00182,41.102005,40.71949,40.983608,3803472
3251,2012-12-05,40.983608,41.065575,40.673954,40.819672,2487190
3252,2012-12-06,40.974499,41.211292,40.883423,41.020035,2339838
3253,2012-12-07,41.08379,41.347904,40.974499,41.320583,1766572
3254,2012-12-10,41.293259,41.511841,41.165756,41.320583,1795669
3255,2012-12-11,41.466301,41.557377,41.229507,41.347904,2231685
3256,2012-12-12,41.384335,41.384335,40.956284,41.174862,1994737
3257,2012-12-13,41.147541,41.311474,40.31876,40.519127,2589523
3258,2012-12-14,40.655739,40.664845,40.154827,40.245903,2900696
3259,2012-12-17,40.601093,40.601093,39.981785,40.200363,3496801
3260,2012-12-18,40.282333,40.728596,40.182148,40.71949,3264244
3261,2012-12-19,40.819672,40.956284,40.537342,40.537342,2285707
3262,2012-12-20,40.610199,41.020035,40.573769,40.983608,2717989
3263,2012-12-21,40.974499,41.020035,40.610199,40.783241,5692471
3264,2012-12-24,40.664845,41.247723,40.601093,41.092896,1165527
3265,2012-12-26,41.165756,41.220402,40.774136,40.928963,1805551
3266,2012-12-27,40.910748,41.174862,40.610199,41.111111,1716613
3267,2012-12-28,40.856102,41.165756,40.746811,40.837887,1694214
3268,2012-12-31,40.710384,41.147541,40.619308,41.129326,2288012
3269,2013-01-02,41.666668,41.748634,41.211292,41.47541,2626855
3270,2013-01-03,41.493626,41.602913,41.183971,41.530056,2968772
3271,2013-01-04,41.530056,41.730419,41.393444,41.693989,1899650
3272,2013-01-07,41.530056,41.812386,41.40255,41.43898,1301020
3273,2013-01-08,41.384335,41.675774,41.357014,41.602913,1590124
3274,2013-01-09,41.748634,41.748634,41.502731,41.511841,1501625
3275,2013-01-10,41.657558,41.958107,41.520947,41.848816,2822299
3276,2013-01-11,41.79417,41.894352,41.539162,41.894352,1534675
3277,2013-01-14,41.857922,42.003643,41.830601,42.003643,1050127
3278,2013-01-15,41.876137,42.085609,41.630238,42.040073,2116066
3279,2013-01-16,41.848816,41.985428,41.666668,41.867031,1494927
3280,2013-01-17,41.985428,42.249546,41.867031,42.12204,2150323
3281,2013-01-18,42.185791,42.349728,41.894352,42.331512,2802206
3282,2013-01-22,42.213116,42.568306,42.167576,42.4408,1869235
3283,2013-01-23,42.285973,42.404373,42.12204,42.313297,1451776
3284,2013-01-24,42.404373,42.431694,42.213116,42.358833,1873847
3285,2013-01-25,42.504555,42.814209,42.331512,42.805099,2067205
3286,2013-01-28,42.896175,42.914391,42.504555,42.732239,1937201
3287,2013-01-29,42.641167,43.123863,42.641167,43.069218,2074232
3288,2013-01-30,42.978142,43.041893,42.622952,42.823315,2289001
3289,2013-01-31,42.331512,42.358833,42.030964,42.249546,3251947
3290,2013-02-01,42.431694,42.686703,42.258652,42.52277,2601162
3291,2013-02-04,42.258652,42.668488,42.240437,42.531876,3043327
3292,2013-02-05,42.595627,42.723133,42.258652,42.358833,2804731
3293,2013-02-06,42.085609,42.395264,41.985428,42.395264,2259904
3294,2013-02-07,42.449909,42.595627,42.131149,42.322403,1851008
3295,2013-02-08,42.295082,42.568306,42.295082,42.531876,3415549
3296,2013-02-11,42.613842,42.832424,42.568306,42.723133,1839479
3297,2013-02-12,42.777779,42.87796,42.222221,42.87796,2097949
3298,2013-02-13,43.060108,43.19672,42.914391,43.041893,1941813
3299,2013-02-14,42.887066,43.078323,42.823315,42.941711,1817300
3300,2013-02-15,43.051003,43.570129,42.923496,43.533699,5098124
3301,2013-02-19,43.615665,43.943535,43.451729,43.943535,2425811
3302,2013-02-20,43.970856,44.289616,43.688526,43.697632,2342693
3303,2013-02-21,43.706741,43.943535,43.497269,43.852459,2603687
3304,2013-02-22,43.888889,44.289616,43.888889,44.271404,1983757
3305,2013-02-25,44.435337,44.480873,43.387978,43.387978,1941264
3306,2013-02-26,43.551914,44.007286,43.406193,43.952641,2464461
3307,2013-02-27,43.897995,44.571949,43.779598,44.408016,1602751
3308,2013-02-28,44.307831,44.790527,44.289616,44.517303,4590958
3309,2013-03-01,44.462658,44.763206,44.225864,44.535519,2726114
3310,2013-03-04,44.553734,45.291439,44.526413,45.045536,2110466
3311,2013-03-05,45.282333,45.300545,44.936249,45.200363,1428937
3312,2013-03-06,45.264118,45.346085,44.899818,45.045536,1446944
3313,2013-03-07,45.091076,45.227688,44.663025,44.726776,2303494
3314,2013-03-08,44.799637,44.808743,44.344261,44.553734,2011756
3315,2013-03-11,44.581055,44.64481,44.408016,44.526413,1956856
3316,2013-03-12,44.890709,44.96357,44.398907,44.663025,2633553
3317,2013-03-13,44.672131,44.754097,44.344261,44.408016,1817629
3318,2013-03-14,44.417122,44.945354,44.380692,44.535519,2561524
3319,2013-03-15,44.28051,44.499088,44.171219,44.335155,4214673
3320,2013-03-18,44.162113,44.362476,43.952641,44.007286,4158126
3321,2013-03-19,44.007286,44.180328,43.843353,43.934425,2295808
3322,2013-03-20,44.143898,44.326046,44.089252,44.162113,2168550
3323,2013-03-21,44.143898,44.417122,44.016392,44.134792,2235199
3324,2013-03-22,44.207649,44.6357,44.207649,44.544628,1577826
3325,2013-03-25,44.781422,44.826958,44.489983,44.590164,1552572
3326,2013-03-26,44.799637,45.118397,44.626595,44.96357,4784974
3327,2013-03-27,44.726776,45.063751,44.726776,45.0,2778160
3328,2013-03-28,45.100182,45.455372,44.936249,45.409836,3151809
3329,2013-04-01,45.437157,45.774136,45.200363,45.774136,2425592
3330,2013-04-02,46.020035,46.156647,45.865208,45.965393,2776403
3331,2013-04-03,45.992714,46.056465,45.546448,45.801456,2526498
3332,2013-04-04,45.938068,46.411659,45.883423,46.357014,2515079
3333,2013-04-05,45.828781,46.602913,45.810566,46.584698,2282413
3334,2013-04-08,46.584698,46.985428,46.40255,46.976322,1814884
3335,2013-04-09,47.012749,47.249546,46.748634,47.085609,1842005
3336,2013-04-10,47.067394,47.413479,46.848816,47.295082,2078734
3337,2013-04-11,47.386158,47.4408,46.72131,46.867031,3420490
3338,2013-04-12,46.775955,47.377048,46.621128,47.377048,2254963
3339,2013-04-15,47.131149,47.304188,46.593807,46.630238,3394028
3340,2013-04-16,46.657558,47.795994,46.293259,47.795994,2402095
3341,2013-04-17,47.595627,47.595627,46.921677,47.313297,1997921
3342,2013-04-18,47.267761,47.331512,46.602913,46.948997,3284447
3343,2013-04-19,47.067394,48.032787,46.958107,48.005463,2283071
3344,2013-04-22,48.041893,48.105648,47.613842,48.014572,1410491
3345,2013-04-23,48.187614,48.460838,47.941711,48.315117,2133963
3346,2013-04-24,48.397087,48.542805,48.078323,48.542805,1664348
3347,2013-04-25,48.52459,48.542805,47.978142,48.187614,2208847
3348,2013-04-26,48.27869,48.433514,47.978142,48.060108,1584743
3349,2013-04-29,48.178505,48.406193,48.078323,48.333332,1086581
3350,2013-04-30,48.287796,49.143898,48.178505,48.542805,2183812
3351,2013-05-01,48.497269,48.870674,48.378872,48.551914,2022296
3352,2013-05-02,48.041893,48.488159,47.896175,48.324226,2857106
3353,2013-05-03,48.615665,48.861565,48.451729,48.697632,3002920
3354,2013-05-06,48.661201,48.870674,48.588341,48.843353,2202698
3355,2013-05-07,48.870674,49.225864,48.724953,49.125683,2605225
3356,2013-05-08,48.861565,48.91621,47.741348,47.84153,4181294
3357,2013-05-09,47.905281,47.969036,47.076504,47.140255,4070945
3358,2013-05-10,47.295082,47.459015,47.021858,47.322403,3171024
3359,2013-05-13,47.349728,47.468124,47.167576,47.468124,2723809
3360,2013-05-14,47.586521,48.715847,47.5592,48.688526,2933856
3361,2013-05-15,48.761383,49.499088,48.397087,49.499088,2706021
3362,2013-05-16,49.344261,49.68124,49.025501,49.31694,2464241
3363,2013-05-17,49.28051,49.6357,49.207649,49.526413,2936162
3364,2013-05-20,49.535519,49.918034,49.462658,49.826958,1642608
3365,2013-05-21,49.936249,50.40073,49.899818,50.346085,2890485
3366,2013-05-22,50.3643,51.056465,49.061932,49.344261,3892849
3367,2013-05-23,49.025501,49.043716,47.103825,47.249546,4605122
3368,2013-05-24,46.939892,46.994537,45.938068,46.293259,3647666
3369,2013-05-28,46.83971,46.894352,44.808743,45.136612,4297352
3370,2013-05-29,44.826958,44.836067,43.506374,43.59745,5549841
3371,2013-05-30,43.907104,44.234974,43.460838,43.615665,3458371
3372,2013-05-31,43.488159,44.089252,42.996357,43.151184,6593929
3373,2013-06-03,43.096539,43.852459,42.577412,43.743168,4816157
3374,2013-06-04,43.715847,43.92532,42.795994,42.814209,3428505
3375,2013-06-05,42.668488,43.023678,42.313297,42.431694,2236516
3376,2013-06-06,42.185791,43.506374,42.185791,43.479053,3523921
3377,2013-06-07,43.506374,43.715847,42.659382,43.315117,3348461
3378,2013-06-10,43.387978,43.460838,42.331512,42.47723,3025210
3379,2013-06-11,42.140255,42.777779,41.703098,41.785065,5496259
3380,2013-06-12,42.140255,42.304188,41.238617,41.311474,2704484
3381,2013-06-13,41.311474,42.021858,41.165756,41.885246,4874022
3382,2013-06-14,41.894352,42.504555,41.666668,41.848816,7151164
3383,2013-06-17,42.076504,42.204006,41.429871,41.684883,4637183
3384,2013-06-18,41.712204,42.131149,41.448086,41.876137,2645082
3385,2013-06-19,41.75774,41.985428,40.173042,40.218578,3081647
3386,2013-06-20,39.908924,40.03643,37.832424,38.151184,6359067
3387,2013-06-21,38.479053,39.790527,37.868851,39.335155,7347706
3388,2013-06-24,38.743168,39.608379,37.795994,38.606556,5854426
3389,2013-06-25,39.034607,40.245903,38.797813,40.009106,4716239
3390,2013-06-26,40.428051,41.202187,40.418945,41.165756,5428622
3391,2013-06-27,41.357014,41.648453,41.12022,41.602913,3365041
3392,2013-06-28,41.530056,41.748634,41.12022,41.384335,3294000
3393,2013-07-01,41.739525,41.785065,40.819672,40.938068,2242775
3394,2013-07-02,41.010929,42.149361,40.910748,41.894352,4812863
3395,2013-07-03,41.584698,41.639343,40.510017,40.919853,2370472
3396,2013-07-05,40.992714,41.202187,39.207649,40.482697,3086258
3397,2013-07-08,40.983608,41.156647,40.446266,40.582878,2509479
3398,2013-07-09,40.810566,41.156647,40.637524,41.056465,2364104
3399,2013-07-10,40.956284,41.147541,40.528233,40.983608,1810492
3400,2013-07-11,41.548271,42.604736,41.548271,42.395264,3846074
3401,2013-07-12,42.276867,42.495445,41.885246,42.240437,2527706
3402,2013-07-15,42.377048,42.48634,42.094719,42.468124,1405440
3403,2013-07-16,42.495445,42.5592,42.049179,42.176685,1935115
3404,2013-07-17,42.377048,43.123863,42.340618,43.060108,3429713
3405,2013-07-18,43.023678,43.214935,42.377048,42.659382,2476759
3406,2013-07-19,42.723133,42.868851,42.204006,42.340618,5617697
3407,2013-07-22,42.295082,42.48634,42.176685,42.404373,2197757
3408,2013-07-23,42.531876,42.604736,42.112934,42.140255,2105744
3409,2013-07-24,42.112934,42.176685,40.765026,40.947178,3029931
3410,2013-07-25,40.865208,41.165756,40.68306,41.138435,2533306
3411,2013-07-26,41.138435,41.293259,40.792351,41.284153,1580791
3412,2013-07-29,41.256832,41.466301,40.883423,41.047359,1769317
3413,2013-07-30,40.874317,41.994537,40.573769,40.68306,1951366
3414,2013-07-31,40.901638,41.07468,39.426231,39.954464,4741603
3415,2013-08-01,39.826958,39.826958,38.27869,38.324226,4121233
3416,2013-08-02,38.387978,39.162113,38.342442,38.989071,3391173
3417,2013-08-05,38.907104,39.262295,38.834244,39.134792,2545384
3418,2013-08-06,38.989071,39.253189,38.56102,38.56102,3279397
3419,2013-08-07,38.497269,38.52459,38.078323,38.296902,3550273
3420,2013-08-08,38.460838,38.542805,38.051003,38.315117,1833550
3421,2013-08-09,38.251366,38.934425,38.16029,38.59745,2370033
