,Date,Open,High,Low,Close,Volume
2987,2011-11-15,42.790001,43.110001,42.060001,42.880001,519800
2988,2011-11-16,42.52,43.049999,42.400002,42.580002,771100
2989,2011-11-17,42.549999,42.889999,42.009998,42.25,815500
2990,2011-11-18,42.380001,42.560001,41.900002,42.299999,779000
2991,2011-11-21,41.77,42.75,41.639999,42.540001,756600
2992,2011-11-22,42.549999,42.549999,41.759998,42.099998,766900
2993,2011-11-23,41.849998,42.0,40.57,41.259998,1202000
2994,2011-11-25,41.419998,41.990002,41.029999,41.43,228600
2995,2011-11-28,42.470001,42.880001,41.900002,42.060001,446300
2996,2011-11-29,42.080002,42.82,41.970001,42.040001,291200
2997,2011-11-30,43.290001,44.09,42.880001,44.09,760600
2998,2011-12-01,43.84,45.18,43.779999,44.639999,762900
2999,2011-12-02,45.0,45.450001,44.360001,44.490002,430600
3000,2011-12-05,45.0,45.5,44.669998,44.91,443300
3001,2011-12-06,45.0,45.0,44.310001,44.470001,453700
3002,2011-12-07,43.98,45.68,43.59,45.349998,963800
3003,2011-12-08,44.93,45.220001,44.029999,44.25,548600
3004,2011-12-09,44.299999,45.009998,44.09,44.73,327500
3005,2011-12-12,44.09,44.59,43.77,44.200001,348400
3006,2011-12-13,43.5,44.650002,43.48,44.18,735700
3007,2011-12-14,43.880001,44.18,43.299999,43.470001,509300
3008,2011-12-15,43.759998,43.919998,43.330002,43.77,347400
3009,2011-12-16,43.93,44.009998,43.200001,43.779999,742300
3010,2011-12-19,44.0,44.32,42.91,43.02,210500
3011,2011-12-20,43.740002,44.689999,43.740002,44.57,231400
3012,2011-12-21,44.599998,44.970001,44.23,44.560001,222200
3013,2011-12-22,44.860001,46.82,44.419998,46.279999,709700
3014,2011-12-23,46.389999,46.650002,45.970001,46.080002,243300
3015,2011-12-27,45.959999,46.25,45.68,46.16,201900
3016,2011-12-28,45.939999,46.27,45.860001,45.98,311300
3017,2011-12-29,46.080002,46.900002,45.799999,46.540001,249600
3018,2011-12-30,46.43,47.310001,46.43,46.689999,262300
3019,2012-01-03,47.610001,47.610001,47.060001,47.290001,341700
3020,2012-01-04,47.07,47.619999,46.77,47.57,399000
3021,2012-01-05,47.490002,47.700001,47.189999,47.450001,459300
3022,2012-01-06,47.32,47.77,46.77,47.619999,561200
3023,2012-01-09,47.560001,47.959999,47.369999,47.759998,334400
3024,2012-01-10,48.0,48.459999,47.889999,48.27,333100
3025,2012-01-11,48.240002,48.549999,48.029999,48.360001,419200
3026,2012-01-12,48.459999,48.970001,48.200001,48.720001,420700
3027,2012-01-13,48.34,48.779999,47.540001,48.34,414800
3028,2012-01-17,48.84,48.990002,46.869999,46.98,527400
3029,2012-01-18,47.009998,47.720001,46.84,47.650002,544000
3030,2012-01-19,46.509998,47.990002,46.169998,47.73,951500
3031,2012-01-20,47.790001,48.25,47.610001,47.66,392700
3032,2012-01-23,47.759998,47.939999,47.02,47.200001,356000
3033,2012-01-24,46.98,47.59,46.779999,47.529999,252500
3034,2012-01-25,47.52,47.880001,47.02,47.799999,407200
3035,2012-01-26,48.0,48.209999,47.720001,47.830002,369400
3036,2012-01-27,47.759998,48.130001,47.529999,47.799999,298100
3037,2012-01-30,47.419998,47.799999,47.279999,47.68,304300
3038,2012-01-31,47.77,47.939999,47.110001,47.360001,329900
3039,2012-02-01,47.779999,48.07,47.68,47.900002,606100
3040,2012-02-02,47.84,48.119999,47.720001,47.91,348800
3041,2012-02-03,48.200001,48.93,48.029999,48.82,650500
3042,2012-02-06,48.740002,49.349998,48.650002,49.049999,678000
3043,2012-02-07,49.25,53.5,49.040001,52.959999,1390300
3044,2012-02-08,52.84,53.549999,51.450001,51.470001,784200
3045,2012-02-09,50.98,51.66,49.880001,51.119999,994100
3046,2012-02-10,50.599998,50.779999,49.389999,49.52,596000
3047,2012-02-13,49.790001,50.259998,48.959999,48.990002,578800
3048,2012-02-14,48.599998,48.990002,48.299999,48.950001,674300
3049,2012-02-15,48.84,49.049999,47.73,47.91,450700
3050,2012-02-16,48.0,48.0,47.43,47.939999,464700
3051,2012-02-17,47.950001,49.060001,47.900002,49.009998,700200
3052,2012-02-21,49.34,49.34,48.119999,48.389999,330000
3053,2012-02-22,47.970001,48.09,47.369999,47.580002,326200
3054,2012-02-23,47.650002,47.93,47.200001,47.860001,163800
3055,2012-02-24,48.080002,48.369999,47.619999,47.68,282700
3056,2012-02-27,47.59,47.959999,47.02,47.689999,332900
3057,2012-02-28,47.810001,47.869999,47.150002,47.369999,294100
3058,2012-02-29,47.509998,47.630001,46.75,46.84,486300
3059,2012-03-01,47.040001,47.529999,46.82,46.91,374300
3060,2012-03-02,46.869999,47.23,46.549999,47.130001,485200
3061,2012-03-05,47.0,47.360001,46.830002,47.080002,599600
3062,2012-03-06,46.610001,47.009998,46.529999,46.970001,524100
3063,2012-03-07,47.080002,47.299999,46.740002,46.950001,398100
3064,2012-03-08,47.259998,48.049999,46.970001,48.0,371400
3065,2012-03-09,47.990002,48.450001,47.799999,48.439999,371900
3066,2012-03-12,48.450001,48.970001,48.18,48.580002,384600
3067,2012-03-13,48.880001,49.790001,48.759998,49.790001,541400
3068,2012-03-14,49.799999,51.549999,49.75,51.349998,1316300
3069,2012-03-15,51.34,53.330002,51.299999,53.110001,1296200
3070,2012-03-16,53.189999,53.580002,52.889999,53.150002,866900
3071,2012-03-19,53.150002,53.25,52.580002,52.900002,692500
3072,2012-03-20,52.509998,52.98,52.099998,52.560001,515800
3073,2012-03-21,52.619999,53.0,52.48,52.759998,471600
3074,2012-03-22,52.189999,52.830002,52.169998,52.700001,350400
3075,2012-03-23,52.990002,53.25,52.720001,53.029999,583500
3076,2012-03-26,53.240002,54.5,53.240002,53.830002,522700
3077,2012-03-27,54.18,55.580002,54.18,54.689999,1109800
3078,2012-03-28,54.849998,54.849998,54.220001,54.740002,480100
3079,2012-03-29,54.200001,54.610001,53.93,54.330002,374800
3080,2012-03-30,54.599998,54.720001,54.16,54.16,399600
3081,2012-04-02,54.209999,54.790001,53.950001,54.52,463200
3082,2012-04-03,54.59,54.970001,54.130001,54.450001,415100
3083,2012-04-04,54.080002,54.599998,53.93,54.009998,316500
3084,2012-04-05,53.990002,54.169998,52.860001,52.939999,837500
3085,2012-04-09,52.490002,52.880001,52.27,52.439999,473200
3086,2012-04-10,52.439999,52.59,50.959999,51.09,373800
3087,2012-04-11,51.630001,52.060001,51.369999,51.939999,431400
3088,2012-04-12,52.119999,53.119999,52.0,52.849998,543600
3089,2012-04-13,52.720001,53.150002,52.450001,52.470001,334800
3090,2012-04-16,52.490002,52.900002,52.439999,52.549999,486000
3091,2012-04-17,52.700001,52.889999,52.560001,52.599998,709800
3092,2012-04-18,52.509998,52.639999,52.200001,52.330002,215500
3093,2012-04-19,52.400002,52.610001,51.82,52.200001,204900
3094,2012-04-20,52.290001,52.849998,52.290001,52.639999,363200
3095,2012-04-23,51.970001,51.98,51.209999,51.779999,289200
3096,2012-04-24,51.709999,52.02,51.25,51.439999,298300
3097,2012-04-25,52.16,52.419998,52.07,52.240002,235500
3098,2012-04-26,51.990002,52.360001,51.939999,52.099998,241900
3099,2012-04-27,52.150002,52.639999,52.150002,52.470001,339100
3100,2012-04-30,52.380001,52.77,52.0,52.400002,337600
3101,2012-05-01,52.389999,52.66,52.139999,52.200001,315800
3102,2012-05-02,51.970001,52.16,51.799999,51.919998,285000
3103,2012-05-03,54.25,55.950001,52.889999,53.639999,1136400
3104,2012-05-04,53.369999,53.560001,53.029999,53.330002,712200
3105,2012-05-07,53.419998,55.130001,53.130001,55.0,1325100
3106,2012-05-08,48.0,49.389999,45.509998,46.139999,2983200
3107,2012-05-09,46.119999,47.150002,45.959999,46.080002,1167800
3108,2012-05-10,47.189999,48.130001,46.75,46.919998,1160900
3109,2012-05-11,46.849998,47.200001,46.549999,46.919998,690500
3110,2012-05-14,46.599998,46.669998,45.950001,45.990002,532500
3111,2012-05-15,45.900002,46.220001,45.360001,45.369999,638600
3112,2012-05-16,45.560001,45.990002,45.259998,45.41,477900
3113,2012-05-17,45.400002,45.490002,44.52,44.619999,500900
3114,2012-05-18,44.720001,44.849998,44.040001,44.150002,527100
3115,2012-05-21,44.150002,44.889999,43.860001,44.810001,302900
3116,2012-05-22,44.860001,45.240002,44.27,44.509998,286000
3117,2012-05-23,43.990002,44.369999,42.970001,44.23,533000
3118,2012-05-24,44.299999,44.5,43.580002,44.220001,277100
3119,2012-05-25,44.16,44.580002,43.709999,43.849998,154500
3120,2012-05-29,44.220001,44.389999,43.830002,44.18,210800
3121,2012-05-30,43.91,44.02,43.459999,43.610001,252400
3122,2012-05-31,43.560001,43.630001,43.02,43.169998,561600
3123,2012-06-01,42.709999,42.740002,42.049999,42.330002,499800
3124,2012-06-04,42.330002,42.330002,41.66,41.950001,385900
3125,2012-06-05,41.889999,42.349998,41.849998,42.139999,352500
3126,2012-06-06,42.52,43.529999,42.490002,43.18,521500
3127,2012-06-07,43.650002,44.400002,43.27,43.290001,726000
3128,2012-06-08,43.0,43.029999,41.799999,42.27,1405800
3129,2012-06-11,42.5,42.639999,42.110001,42.450001,686400
3130,2012-06-12,42.560001,43.18,42.52,43.049999,661000
3131,2012-06-13,35.740002,40.849998,35.490002,40.209999,8850000
3132,2012-06-14,40.130001,40.439999,39.470001,39.599998,2112700
3133,2012-06-15,39.560001,39.77,38.849998,39.049999,1314500
3134,2012-06-18,39.220001,40.119999,38.869999,40.029999,1072600
3135,2012-06-19,40.099998,40.779999,40.099998,40.599998,465600
3136,2012-06-20,40.43,40.5,39.830002,40.080002,717300
3137,2012-06-21,40.099998,40.119999,39.02,39.220001,596000
3138,2012-06-22,39.439999,39.580002,39.02,39.48,485200
3139,2012-06-25,38.939999,39.07,37.91,38.529999,789400
3140,2012-06-26,38.790001,39.689999,38.540001,39.470001,947600
3141,2012-06-27,39.59,40.169998,39.470001,39.860001,773700
3142,2012-06-28,39.57,40.5,39.5,40.419998,564600
3143,2012-06-29,41.0,41.220001,40.779999,41.119999,658200
3144,2012-07-02,41.209999,41.259998,40.540001,40.880001,284700
3145,2012-07-03,41.029999,41.25,40.700001,40.990002,122100
3146,2012-07-05,40.900002,41.34,40.490002,41.27,332500
3147,2012-07-06,40.84,41.220001,40.52,40.639999,323700
3148,2012-07-09,40.639999,40.639999,40.009998,40.450001,424000
3149,2012-07-10,40.630001,40.700001,39.82,40.080002,307100
3150,2012-07-11,40.400002,40.630001,39.689999,40.189999,417500
3151,2012-07-12,39.59,39.799999,38.650002,38.759998,1272700
3152,2012-07-13,38.75,39.099998,38.34,38.48,680300
3153,2012-07-16,38.389999,39.189999,38.32,38.939999,478800
3154,2012-07-17,39.060001,39.5,38.740002,39.389999,316800
3155,2012-07-18,39.389999,39.73,38.93,39.189999,672800
3156,2012-07-19,39.240002,39.369999,38.779999,39.169998,845400
3157,2012-07-20,38.98,39.849998,38.970001,39.380001,473000
3158,2012-07-23,38.759998,39.290001,38.720001,38.919998,351100
3159,2012-07-24,38.939999,39.09,37.98,38.169998,363000
3160,2012-07-25,38.209999,38.77,37.970001,38.57,429500
3161,2012-07-26,39.02,39.09,38.400002,38.709999,355200
3162,2012-07-27,38.889999,39.860001,38.450001,39.490002,336100
3163,2012-07-30,39.34,39.619999,39.18,39.470001,253800
3164,2012-07-31,39.310001,40.139999,39.23,39.900002,336600
3165,2012-08-01,39.880001,40.080002,39.290001,39.52,372400
3166,2012-08-02,39.299999,39.540001,38.580002,39.029999,716700
3167,2012-08-03,39.549999,40.889999,39.25,40.689999,394900
3168,2012-08-06,40.459999,40.490002,39.5,39.759998,672800
3169,2012-08-07,39.27,41.5,38.779999,41.009998,457200
3170,2012-08-08,40.950001,41.549999,40.700001,41.290001,545400
3171,2012-08-09,41.220001,41.630001,40.93,41.389999,496700
3172,2012-08-10,38.939999,43.040001,38.939999,42.970001,1671100
3173,2012-08-13,42.700001,42.900002,41.470001,41.650002,542000
3174,2012-08-14,41.950001,42.119999,41.299999,41.810001,442900
3175,2012-08-15,41.830002,42.880001,41.630001,42.73,436600
3176,2012-08-16,42.77,43.5,42.560001,43.139999,398200
3177,2012-08-17,43.049999,43.639999,43.0,43.369999,418900
3178,2012-08-20,43.150002,43.32,42.59,42.98,450300
3179,2012-08-21,43.0,43.450001,42.939999,43.18,383200
3180,2012-08-22,43.209999,43.34,42.59,42.849998,392500
3181,2012-08-23,42.540001,42.639999,41.970001,42.130001,483800
3182,2012-08-24,42.150002,42.279999,41.68,42.07,350400
3183,2012-08-27,42.130001,42.130001,41.009998,41.16,587600
3184,2012-08-28,41.200001,41.299999,40.66,40.84,618700
3185,2012-08-29,41.07,41.779999,40.919998,41.560001,261500
3186,2012-08-30,41.450001,41.450001,41.119999,41.18,186000
3187,2012-08-31,41.490002,41.740002,41.220001,41.650002,203700
3188,2012-09-04,41.610001,42.150002,41.110001,42.07,352900
3189,2012-09-05,42.0,42.169998,41.68,41.98,291600
3190,2012-09-06,42.290001,42.990002,42.139999,42.619999,289500
3191,2012-09-07,42.669998,43.439999,42.349998,43.209999,322200
3192,2012-09-10,43.009998,43.889999,42.939999,42.98,342500
3193,2012-09-11,43.040001,43.48,42.610001,43.0,591500
3194,2012-09-12,43.0,43.48,42.970001,43.450001,240600
3195,2012-09-13,43.209999,44.290001,43.02,43.950001,230700
3196,2012-09-14,44.009998,45.0,44.009998,44.580002,270500
3197,2012-09-17,44.400002,44.599998,43.73,43.889999,286500
3198,2012-09-18,43.779999,44.029999,43.48,43.849998,344600
3199,2012-09-19,43.75,44.110001,43.650002,43.779999,334000
3200,2012-09-20,43.700001,44.25,43.41,44.110001,198900
3201,2012-09-21,44.369999,44.73,43.689999,44.119999,1078000
3202,2012-09-24,43.560001,44.470001,43.560001,44.25,245400
3203,2012-09-25,44.509998,44.509998,43.5,43.650002,292400
3204,2012-09-26,43.549999,43.779999,42.900002,43.110001,302800
3205,2012-09-27,43.330002,43.700001,43.029999,43.540001,126900
3206,2012-09-28,43.57,43.959999,43.02,43.470001,293700
3207,2012-10-01,43.509998,43.75,43.009998,43.599998,378900
3208,2012-10-02,43.630001,43.630001,43.349998,43.560001,267700
3209,2012-10-03,43.549999,43.93,43.400002,43.509998,159100
3210,2012-10-04,43.709999,44.43,43.369999,44.200001,481300
3211,2012-10-05,44.32,44.599998,44.02,44.110001,230000
3212,2012-10-08,43.91,44.200001,43.709999,44.0,121100
3213,2012-10-09,43.900002,44.029999,43.25,43.549999,327500
3214,2012-10-10,43.5,43.73,43.25,43.470001,221600
3215,2012-10-11,43.75,43.939999,43.450001,43.459999,104300
3216,2012-10-12,43.5,43.68,42.639999,42.779999,235500
3217,2012-10-15,42.66,43.279999,42.400002,43.200001,237800
3218,2012-10-16,43.389999,43.57,42.75,43.25,337700
3219,2012-10-17,43.450001,43.91,43.23,43.57,232700
3220,2012-10-18,43.5,43.639999,42.98,43.5,155200
3221,2012-10-19,43.290001,43.639999,42.619999,42.810001,227900
3222,2012-10-22,42.610001,43.110001,41.959999,42.5,188400
3223,2012-10-23,41.990002,42.290001,41.41,42.099998,277400
3224,2012-10-24,42.34,42.48,41.91,41.959999,190200
3225,2012-10-25,42.099998,42.41,41.549999,41.810001,353000
3226,2012-10-26,41.860001,42.150002,41.73,41.889999,176700
3227,2012-10-31,42.139999,42.860001,41.84,42.810001,160400
3228,2012-11-01,42.830002,43.990002,42.560001,43.509998,512400
3229,2012-11-02,43.740002,43.830002,42.939999,42.970001,230900
3230,2012-11-05,42.880001,43.650002,42.669998,43.27,207400
3231,2012-11-06,43.48,43.970001,43.439999,43.669998,301000
3232,2012-11-07,43.220001,44.09,42.779999,44.060001,513200
3233,2012-11-08,44.5,44.59,42.040001,42.200001,696900
3234,2012-11-09,42.0,42.189999,41.529999,41.950001,421600
3235,2012-11-12,42.060001,42.060001,40.93,41.16,436300
3236,2012-11-13,41.09,41.759998,40.959999,41.02,284800
3237,2012-11-14,41.029999,41.130001,39.639999,39.77,568400
3238,2012-11-15,39.830002,40.48,39.75,40.290001,426800
3239,2012-11-16,40.34,40.599998,39.709999,40.389999,479200
3240,2012-11-19,40.919998,41.509998,40.610001,41.209999,317400
3241,2012-11-20,41.16,41.599998,41.060001,41.310001,370700
3242,2012-11-21,41.119999,41.470001,40.91,41.380001,213900
3243,2012-11-23,41.669998,41.77,41.41,41.580002,156600
3244,2012-11-26,41.580002,41.720001,41.130001,41.150002,292900
3245,2012-11-27,41.68,41.68,40.959999,41.0,322900
3246,2012-11-28,40.830002,41.060001,40.639999,40.880001,252200
3247,2012-11-29,41.099998,41.57,40.84,41.240002,313300
3248,2012-11-30,41.040001,41.529999,40.860001,41.459999,1097400
3249,2012-12-03,41.48,41.740002,41.259998,41.279999,287100
3250,2012-12-04,41.23,41.799999,41.029999,41.259998,167300
3251,2012-12-05,41.330002,41.5,40.689999,40.900002,276700
3252,2012-12-06,40.869999,41.009998,40.380001,40.630001,450800
3253,2012-12-07,40.759998,41.369999,40.700001,41.34,160600
3254,2012-12-10,41.25,42.0,40.880001,41.860001,519600
3255,2012-12-11,41.959999,42.450001,41.939999,42.139999,314500
3256,2012-12-12,42.259998,42.330002,41.84,41.950001,254700
3257,2012-12-13,42.0,42.0,41.66,41.849998,287600
3258,2012-12-14,41.98,43.330002,41.689999,42.459999,848400
3259,2012-12-17,42.68,43.040001,42.52,42.689999,308000
3260,2012-12-18,42.810001,43.799999,42.759998,43.790001,340900
3261,2012-12-19,43.900002,44.0,43.450001,43.529999,270400
3262,2012-12-20,43.630001,43.889999,43.41,43.73,202500
3263,2012-12-21,43.25,44.099998,43.23,43.779999,631800
3264,2012-12-24,43.610001,43.970001,43.52,43.970001,104000
3265,2012-12-26,43.93,43.990002,43.560001,43.849998,206500
3266,2012-12-27,43.849998,44.07,43.330002,43.860001,428200
3267,2012-12-28,43.66,44.220001,43.610001,43.720001,228500
3268,2012-12-31,43.540001,44.200001,43.52,44.049999,179100
3269,2013-01-02,44.779999,45.130001,44.400002,44.75,488700
3270,2013-01-03,44.830002,45.080002,44.77,45.07,366400
3271,2013-01-04,45.240002,46.16,45.18,46.099998,266200
3272,2013-01-07,45.860001,46.389999,45.849998,46.279999,328700
3273,2013-01-08,46.240002,46.380001,45.529999,45.689999,258800
3274,2013-01-09,45.790001,46.310001,45.790001,46.07,155600
3275,2013-01-10,46.299999,46.299999,45.869999,46.119999,105300
3276,2013-01-11,46.209999,46.27,45.900002,46.25,183900
3277,2013-01-14,46.139999,46.18,44.84,44.990002,673300
3278,2013-01-15,44.700001,45.349998,44.610001,44.790001,450800
3279,2013-01-16,44.619999,45.16,44.490002,44.529999,271000
3280,2013-01-17,44.77,44.950001,44.459999,44.689999,369600
3281,2013-01-18,44.77,45.060001,44.189999,45.060001,268400
3282,2013-01-22,44.93,45.130001,44.779999,44.990002,355600
3283,2013-01-23,44.93,45.09,44.549999,44.650002,368700
3284,2013-01-24,44.75,45.810001,44.75,45.540001,323000
3285,2013-01-25,45.66,46.09,45.540001,45.709999,174200
3286,2013-01-28,45.599998,45.599998,43.790001,44.009998,666500
3287,2013-01-29,43.950001,44.18,43.73,43.900002,305700
3288,2013-01-30,43.869999,44.16,43.700001,43.720001,132900
3289,2013-01-31,43.52,43.950001,43.52,43.720001,200300
3290,2013-02-01,43.900002,44.34,43.720001,44.139999,192300
3291,2013-02-04,43.889999,44.0,43.389999,43.759998,309600
3292,2013-02-05,43.849998,44.540001,43.77,43.919998,282400
3293,2013-02-06,44.779999,46.16,44.029999,44.169998,628900
3294,2013-02-07,44.459999,44.900002,43.66,43.959999,379300
3295,2013-02-08,43.919998,44.18,43.889999,44.169998,314100
3296,2013-02-11,44.200001,44.619999,43.939999,44.0,164900
3297,2013-02-12,43.900002,43.959999,43.549999,43.619999,215100
3298,2013-02-13,43.75,43.889999,43.459999,43.630001,142100
3299,2013-02-14,43.549999,43.860001,43.43,43.73,204500
3300,2013-02-15,43.720001,44.240002,43.669998,44.029999,193400
3301,2013-02-19,44.049999,44.900002,43.939999,44.849998,411600
3302,2013-02-20,44.599998,44.599998,43.959999,43.970001,222200
3303,2013-02-21,43.810001,43.939999,43.310001,43.48,250700
3304,2013-02-22,43.540001,43.669998,43.09,43.639999,316800
3305,2013-02-25,43.799999,43.830002,42.810001,42.889999,265300
3306,2013-02-26,43.150002,43.290001,42.639999,43.150002,380000
3307,2013-02-27,43.27,44.75,43.27,44.709999,360900
3308,2013-02-28,44.619999,44.740002,44.040001,44.310001,316500
3309,2013-03-01,44.080002,44.57,43.630001,44.470001,325800
3310,2013-03-04,44.369999,44.450001,44.07,44.25,229500
3311,2013-03-05,44.52,45.77,44.290001,45.630001,502900
3312,2013-03-06,45.669998,46.34,45.669998,46.009998,464400
3313,2013-03-07,45.950001,46.299999,45.900002,46.290001,414600
3314,2013-03-08,46.41,46.84,46.25,46.73,358600
3315,2013-03-11,46.75,47.130001,46.509998,47.080002,420100
3316,2013-03-12,47.16,47.599998,46.73,47.360001,500300
3317,2013-03-13,47.330002,47.349998,46.860001,46.93,405000
3318,2013-03-14,47.049999,47.080002,46.450001,46.52,171000
3319,2013-03-15,46.200001,46.290001,45.279999,45.290001,514100
3320,2013-03-18,44.91,45.259998,44.73,45.110001,377600
3321,2013-03-19,45.220001,45.25,44.59,44.98,377500
3322,2013-03-20,45.130001,45.169998,44.700001,45.0,350700
3323,2013-03-21,44.549999,45.049999,44.419998,44.619999,405800
3324,2013-03-22,44.610001,44.689999,44.27,44.32,165800
3325,2013-03-25,44.450001,44.779999,44.150002,44.439999,278000
3326,2013-03-26,44.650002,44.740002,44.130001,44.279999,210900
3327,2013-03-27,44.0,44.040001,43.310001,43.540001,388300
3328,2013-03-28,43.459999,43.75,42.900002,43.240002,384100
3329,2013-04-01,43.139999,43.630001,42.650002,42.860001,266500
3330,2013-04-02,43.139999,43.290001,42.810001,42.869999,280200
3331,2013-04-03,43.07,43.220001,42.5,42.790001,342300
3332,2013-04-04,42.869999,43.119999,42.66,42.810001,182300
3333,2013-04-05,42.290001,43.02,42.009998,42.970001,497500
3334,2013-04-08,43.07,45.389999,43.07,45.23,832400
3335,2013-04-09,45.220001,45.470001,44.709999,44.740002,509900
3336,2013-04-10,44.849998,45.830002,44.75,45.82,363300
3337,2013-04-11,45.810001,46.610001,45.779999,45.919998,356200
3338,2013-04-12,45.84,45.919998,45.27,45.43,168800
3339,2013-04-15,45.060001,45.259998,44.669998,44.970001,428200
3340,2013-04-16,45.299999,45.369999,44.91,45.07,1089400
3341,2013-04-17,44.740002,44.740002,43.549999,44.07,507900
3342,2013-04-18,44.18,44.18,43.41,43.59,200000
3343,2013-04-19,43.509998,43.860001,43.040001,43.25,339100
3344,2013-04-22,43.330002,43.34,42.610001,43.169998,527400
3345,2013-04-23,43.310001,43.48,43.029999,43.439999,337700
3346,2013-04-24,43.529999,44.25,43.349998,44.169998,219000
3347,2013-04-25,44.259998,44.73,43.689999,44.34,282500
3348,2013-04-26,44.389999,44.389999,43.799999,43.990002,282700
3349,2013-04-29,43.990002,45.380001,43.869999,45.290001,511500
3350,2013-04-30,45.349998,45.400002,44.610001,45.349998,301800
3351,2013-05-01,45.23,45.389999,44.880001,45.0,468400
3352,2013-05-02,45.349998,45.450001,44.950001,45.119999,661300
3353,2013-05-03,45.470001,46.400002,45.43,45.810001,539000
3354,2013-05-06,45.810001,46.720001,45.48,46.560001,790500
3355,2013-05-07,46.169998,48.700001,45.52,48.419998,1181200
3356,2013-05-08,48.389999,48.389999,47.470001,47.919998,566900
3357,2013-05-09,47.939999,48.02,47.34,47.540001,723200
3358,2013-05-10,47.68,48.5,47.57,48.130001,369400
3359,2013-05-13,48.139999,48.139999,47.34,47.59,418300
3360,2013-05-14,47.799999,48.470001,47.73,48.360001,254500
3361,2013-05-15,48.450001,49.110001,48.200001,48.900002,388900
3362,2013-05-16,48.77,49.02,48.540001,48.650002,258800
3363,2013-05-17,48.830002,48.869999,48.139999,48.639999,306700
3364,2013-05-20,48.59,48.950001,48.23,48.68,247600
3365,2013-05-21,48.73,48.93,48.290001,48.540001,254400
3366,2013-05-22,48.59,48.959999,48.32,48.349998,441500
3367,2013-05-23,47.82,48.34,47.619999,48.299999,340000
3368,2013-05-24,48.099998,48.200001,47.540001,47.790001,304100
3369,2013-05-28,47.959999,49.240002,47.959999,48.830002,559900
3370,2013-05-29,48.639999,48.889999,48.25,48.73,274400
3371,2013-05-30,48.779999,48.880001,48.490002,48.650002,230800
3372,2013-05-31,47.549999,48.18,47.25,47.27,542200
3373,2013-06-03,47.23,47.330002,46.43,46.970001,272900
3374,2013-06-04,46.73,47.5,46.09,46.330002,410600
3375,2013-06-05,46.32,46.32,45.299999,45.380001,587400
3376,2013-06-06,45.259998,45.919998,45.169998,45.91,269900
3377,2013-06-07,46.25,47.34,46.25,46.32,446100
3378,2013-06-10,46.34,47.25,46.299999,47.200001,292600
3379,2013-06-11,47.189999,47.43,46.490002,47.259998,387300
3380,2013-06-12,47.299999,47.400002,46.919998,47.0,399800
3381,2013-06-13,46.849998,47.849998,46.73,47.810001,189800
3382,2013-06-14,48.009998,48.119999,47.57,47.720001,199100
3383,2013-06-17,47.939999,49.419998,47.84,49.279999,550000
3384,2013-06-18,49.299999,50.459999,49.060001,49.919998,600100
3385,2013-06-19,49.98,50.0,49.16,49.25,330100
3386,2013-06-20,48.66,48.77,47.580002,47.970001,459600
3387,2013-06-21,48.200001,48.290001,47.25,48.0,576400
3388,2013-06-24,47.380001,47.509998,46.549999,47.25,367800
3389,2013-06-25,47.509998,47.650002,46.939999,47.41,355100
3390,2013-06-26,47.619999,47.889999,47.209999,47.75,171200
3391,2013-06-27,48.07,48.380001,47.830002,48.27,269000
3392,2013-06-28,48.07,48.669998,47.93,48.310001,416000
3393,2013-07-01,48.560001,49.09,48.450001,48.630001,287400
3394,2013-07-02,48.580002,49.150002,48.470001,48.77,264300
3395,2013-07-03,48.450001,48.84,47.880001,48.830002,252500
3396,2013-07-05,49.18,49.75,48.919998,49.209999,362200
3397,2013-07-08,49.349998,49.75,49.349998,49.52,126400
3398,2013-07-09,49.700001,50.009998,49.43,49.880001,252000
3399,2013-07-10,49.869999,50.110001,49.669998,49.860001,250400
3400,2013-07-11,50.0,50.48,49.810001,50.09,215400
3401,2013-07-12,50.040001,50.549999,49.91,50.360001,399600
3402,2013-07-15,50.43,50.5,49.779999,50.16,213200
3403,2013-07-16,50.09,50.450001,49.84,49.889999,267500
3404,2013-07-17,49.900002,50.07,49.689999,49.93,146500
3405,2013-07-18,49.950001,50.470001,49.889999,50.009998,213400
3406,2013-07-19,50.040001,50.150002,49.689999,50.02,178600
3407,2013-07-22,49.970001,50.310001,49.869999,50.02,108400
3408,2013-07-23,50.099998,51.009998,49.68,49.900002,179700
3409,2013-07-24,49.939999,50.02,49.259998,49.41,248400
3410,2013-07-25,49.209999,50.009998,49.139999,49.959999,184400
3411,2013-07-26,49.5,49.52,48.970001,49.27,171200
3412,2013-07-29,49.279999,50.040001,49.279999,49.990002,166100
3413,2013-07-30,49.799999,50.139999,47.869999,49.970001,262100
3414,2013-07-31,50.130001,50.610001,49.860001,50.25,458100
3415,2013-08-01,50.610001,52.32,50.439999,51.860001,548500
3416,2013-08-02,51.689999,52.119999,51.5,51.650002,273800
3417,2013-08-05,51.66,52.57,51.560001,52.48,538300
3418,2013-08-06,51.950001,52.790001,51.599998,52.630001,802700
3419,2013-08-07,52.68,52.810001,52.23,52.720001,268400
3420,2013-08-08,52.970001,53.419998,52.810001,53.18,362300
3421,2013-08-09,52.939999,54.119999,52.560001,53.509998,405500
3422,2013-08-12,53.419998,54.369999,53.419998,53.82,629200
3423,2013-08-13,54.02,54.080002,53.57,53.98,245100
3424,2013-08-14,53.959999,54.220001,53.650002,54.099998,216100
