,Date,Open,High,Low,Close,Volume
1596,2006-05-10,7.689583,8.420833,7.575,8.3775,124740000
1597,2006-05-11,8.3,8.33125,7.594167,7.67875,117530400
1598,2006-05-12,7.469583,7.604167,7.129583,7.208333,83304000
1599,2006-05-15,7.16125,8.124167,7.158333,8.12375,118747200
1600,2006-05-16,8.082083,8.179167,7.791667,8.034167,60770400
1601,2006-05-17,7.833333,8.114583,7.709583,7.784583,50803200
1602,2006-05-18,7.904583,7.990833,7.297083,7.366667,44764800
1603,2006-05-19,7.469167,7.768333,7.175,7.645833,61694400
1604,2006-05-22,7.562083,7.659167,7.25,7.430833,47966400
1605,2006-05-23,7.7075,7.756667,7.345833,7.391667,58567200
1606,2006-05-24,7.385417,7.5,6.76875,7.082083,91677600
1607,2006-05-25,7.204167,7.602083,7.09375,7.58,62822400
1608,2006-05-26,7.708333,7.727917,7.416667,7.6325,42427200
1609,2006-05-30,7.578333,7.6325,7.416667,7.47125,32832000
1610,2006-05-31,7.522083,7.729583,7.351667,7.702917,43269600
1611,2006-06-01,7.743333,7.774583,7.535417,7.656667,49963200
1612,2006-06-02,7.749167,7.861667,7.611667,7.678333,44301600
1613,2006-06-05,7.65125,7.833333,7.472917,7.5,41316000
1614,2006-06-06,7.27375,7.39125,7.035,7.245,83325600
1615,2006-06-07,7.266667,7.379167,7.083333,7.09875,37605600
1616,2006-06-08,6.793333,6.946667,6.504583,6.708333,69813600
1617,2006-06-09,6.967917,7.082917,6.772083,6.906667,62006400
1618,2006-06-12,7.221667,7.23875,6.48625,6.500417,76552800
1619,2006-06-13,6.458333,6.639583,6.166667,6.247917,78451200
1620,2006-06-14,6.333333,6.589583,6.311667,6.573333,55447200
1621,2006-06-15,6.677083,6.916667,6.677083,6.809167,68577600
1622,2006-06-16,6.79375,6.833333,6.614583,6.75,36434400
1623,2006-06-19,6.825833,6.870833,6.56375,6.614583,38133600
1624,2006-06-20,6.644167,6.735417,6.465833,6.702083,34276800
1625,2006-06-21,6.735833,7.0625,6.622083,7.010417,41932800
1626,2006-06-22,7.03125,7.158333,6.95,7.06875,33108000
1627,2006-06-23,7.05625,7.247083,6.958333,7.164583,29776800
1628,2006-06-26,7.224167,7.275,7.07875,7.227083,33290400
1629,2006-06-27,7.241667,7.254583,7.006667,7.029167,36693600
1630,2006-06-28,7.041667,7.286667,7.020833,7.269583,34948800
1631,2006-06-29,7.314167,7.745,7.295833,7.745,55303200
1632,2006-06-30,7.785417,7.932083,7.572917,7.932083,75624000
1633,2006-07-03,7.97875,8.308333,7.929167,8.25875,36544800
1634,2006-07-05,8.165417,8.585417,8.001667,8.55625,86462400
1635,2006-07-06,8.609167,8.786667,8.460833,8.48625,95133600
1636,2006-07-07,8.49625,8.705417,8.28125,8.491667,79504800
1637,2006-07-10,8.376667,8.606667,7.625,7.705,69442200
1638,2006-07-11,7.723333,8.466667,7.5,8.431667,77370000
1639,2006-07-12,8.425,8.525,8.011667,8.2,68467800
1640,2006-07-13,8.001667,8.018333,7.711667,7.841667,54280200
1641,2006-07-14,7.791667,7.808333,7.386667,7.638333,41229600
1642,2006-07-17,7.62,7.993333,7.618333,7.858333,37161600
1643,2006-07-18,7.981667,8.073333,7.666667,7.811667,28444200
1644,2006-07-19,7.811667,8.041667,7.751667,7.958333,25449600
1645,2006-07-20,8.033333,8.163333,7.533333,7.568333,23358600
1646,2006-07-21,7.516667,7.531667,6.966667,7.178333,33246600
1647,2006-07-24,7.215,7.633333,7.191667,7.493333,25413000
1648,2006-07-25,7.451667,7.766667,7.375,7.751667,18604800
1649,2006-07-26,7.816667,7.821667,7.5,7.665,15133200
1650,2006-07-27,7.733333,7.816667,7.378333,7.438333,14835600
1651,2006-07-28,7.518333,7.616667,7.308333,7.461667,17711400
1652,2006-07-31,7.553333,7.666667,7.291667,7.665,16103400
1653,2006-08-01,7.683333,7.808333,7.381667,7.496667,16496400
1654,2006-08-02,7.525,7.866667,7.423333,7.678333,25850400
1655,2006-08-03,6.993333,7.39,6.723333,7.165,53119800
1656,2006-08-04,7.273333,7.29,6.625,6.708333,55441800
1657,2006-08-07,5.366667,5.72,4.968333,4.975,270988200
1658,2006-08-08,4.961667,5.05,4.711667,4.91,135198000
1659,2006-08-09,4.971667,5.071667,4.781667,4.831667,55574400
1660,2006-08-10,4.768333,4.863333,4.586667,4.633333,44133000
1661,2006-08-11,4.776667,4.958333,4.741667,4.841667,59416200
1662,2006-08-14,4.97,5.111667,4.868333,4.908333,63305400
1663,2006-08-15,5.046667,5.06,4.8,4.826667,35125800
1664,2006-08-16,4.906667,5.033333,4.78,5.023333,34405200
1665,2006-08-17,4.93,5.083333,4.928333,5.01,26230200
1666,2006-08-18,4.973333,5.053333,4.923333,5.025,21384000
1667,2006-08-21,4.985,5.103333,4.891667,4.918333,22205400
1668,2006-08-22,4.953333,5.083333,4.933333,5.071667,27040200
1669,2006-08-23,5.076667,5.133333,5.005,5.08,23882400
1670,2006-08-24,5.066667,5.126667,4.916667,4.963333,34076400
1671,2006-08-25,5.075,5.083333,4.916667,4.99,30489000
1672,2006-08-28,4.996667,5.013333,4.846667,4.888333,15681600
1673,2006-08-29,4.911667,4.948333,4.843333,4.906667,20251200
1674,2006-08-30,4.923333,4.945,4.761667,4.776667,24124800
1675,2006-08-31,4.77,4.781667,4.503333,4.59,37921200
1676,2006-09-01,4.643333,4.661667,4.56,4.581667,24301800
1677,2006-09-05,4.613333,4.741667,4.605,4.67,21264000
1678,2006-09-06,4.646667,4.778333,4.61,4.616667,21105000
1679,2006-09-07,4.631667,4.631667,4.541667,4.576667,10503000
1680,2006-09-08,4.576667,4.623333,4.546667,4.576667,8452800
1681,2006-09-11,4.53,4.56,4.343333,4.441667,27965400
1682,2006-09-12,4.471667,4.83,4.443333,4.75,31666200
1683,2006-09-13,4.785,5.04,4.751667,4.96,30351600
1684,2006-09-14,5.205,5.613333,5.146667,5.563333,120986400
1685,2006-09-15,5.491667,5.711667,5.345,5.438333,61194000
1686,2006-09-18,5.483333,5.606667,5.385,5.533333,30705600
1687,2006-09-19,5.598333,5.893333,5.47,5.865,60298200
1688,2006-09-20,5.975,6.001667,5.751667,5.825,47952600
1689,2006-09-21,5.875,5.9,5.753333,5.846667,17841000
1690,2006-09-22,5.865,5.866667,5.551667,5.585,21670200
1691,2006-09-25,5.733333,5.9,5.621667,5.893333,40138800
1692,2006-09-26,5.916667,5.933333,5.655,5.756667,37875000
1693,2006-09-27,5.693333,5.953333,5.67,5.818333,33742200
1694,2006-09-28,5.828333,5.828333,5.683333,5.746667,17494200
1695,2006-09-29,5.723333,5.766667,5.376667,5.413333,35349000
1696,2006-10-02,5.346667,5.346667,5.111667,5.255,26986800
1697,2006-10-03,5.213333,5.286667,5.093333,5.185,19708200
1698,2006-10-04,5.133333,5.396667,5.115,5.373333,18006600
1699,2006-10-05,5.385,5.405,5.253333,5.28,16498200
1700,2006-10-06,5.248333,5.341667,5.141667,5.248333,17794800
1701,2006-10-09,5.183333,5.325,5.1,5.306667,18830400
1702,2006-10-10,5.298333,5.39,5.23,5.348333,15695400
1703,2006-10-11,5.348333,5.415,5.223333,5.388333,12176400
1704,2006-10-12,5.431667,5.431667,5.233333,5.276667,13774200
1705,2006-10-13,5.225,5.55,5.185,5.465,16593600
1706,2006-10-16,5.486667,5.675,5.416667,5.598333,18465600
1707,2006-10-17,5.583333,5.591667,5.426667,5.471667,9748200
1708,2006-10-18,5.5,5.638333,5.458333,5.565,14326800
1709,2006-10-19,5.658333,5.666667,5.395,5.425,16945800
1710,2006-10-20,5.42,5.516667,5.186667,5.47,17489400
1711,2006-10-23,5.46,5.54,5.378333,5.456667,8316000
1712,2006-10-24,5.406667,5.453333,5.328333,5.375,8785200
1713,2006-10-25,5.406667,5.475,5.36,5.428333,7569600
1714,2006-10-26,5.438333,5.613333,5.415,5.58,40225800
1715,2006-10-27,5.581667,5.643333,5.383333,5.396667,15579000
1716,2006-10-30,5.391667,5.4,5.086667,5.223333,17578200
1717,2006-10-31,5.188333,5.363333,5.135,5.291667,17760600
1718,2006-11-01,5.03,5.196667,4.963333,5.008333,29683800
1719,2006-11-02,4.983333,5.103333,4.925,4.981667,18165000
1720,2006-11-03,4.926667,5.046667,4.893333,5.046667,11039400
1721,2006-11-06,4.8,4.901667,4.585,4.643333,55796400
1722,2006-11-07,4.535,4.62,4.468333,4.543333,34554600
1723,2006-11-08,4.543333,4.911667,4.516667,4.836667,38068800
1724,2006-11-09,4.766667,4.815,4.125,4.146667,115807800
1725,2006-11-10,4.22,4.48,4.155,4.408333,68502000
1726,2006-11-13,4.563333,4.566667,4.316667,4.381667,35316600
1727,2006-11-14,4.411667,4.493333,4.341667,4.48,17691600
1728,2006-11-15,4.535,4.756667,4.516667,4.596667,30388800
1729,2006-11-16,4.703333,4.741667,4.618333,4.655,17801400
1730,2006-11-17,4.608333,4.658333,4.546667,4.565,11991000
1731,2006-11-20,4.516667,4.621667,4.498333,4.541667,15391200
1732,2006-11-21,4.545,4.646667,4.541667,4.63,11264400
1733,2006-11-22,4.64,4.688333,4.533333,4.671667,12535800
1734,2006-11-24,4.636667,4.741667,4.585,4.735,5389200
1735,2006-11-27,4.7,4.816667,4.62,4.63,15483600
1736,2006-11-28,4.616667,4.623333,4.5,4.543333,11386800
1737,2006-11-29,4.558333,4.676667,4.55,4.583333,10737600
1738,2006-11-30,4.585,4.736667,4.558333,4.688333,12818400
1739,2006-12-01,4.671667,4.741667,4.583333,4.655,12528000
1740,2006-12-04,4.593333,4.805,4.586667,4.788333,12383400
1741,2006-12-05,4.763333,5.231667,4.751667,5.211667,57145200
1742,2006-12-06,5.161667,5.458333,5.13,5.228333,45222600
1743,2006-12-07,5.268333,5.373333,5.225,5.265,15781800
1744,2006-12-08,5.406667,5.561667,5.311667,5.505,30157200
1745,2006-12-11,5.526667,5.566667,5.45,5.508333,15217200
1746,2006-12-12,5.655,5.928333,5.65,5.768333,48319800
1747,2006-12-13,5.741667,5.795,5.52,5.601667,22737600
1748,2006-12-14,5.621667,5.708333,5.475,5.646667,13587600
1749,2006-12-15,5.698333,5.708333,5.533333,5.58,11126400
1750,2006-12-18,5.568333,5.641667,5.535,5.55,10002600
1751,2006-12-19,5.475,5.57,5.358333,5.556667,13618800
1752,2006-12-20,5.601667,5.81,5.601667,5.725,18046200
1753,2006-12-21,5.708333,5.77,5.638333,5.683333,11326800
1754,2006-12-22,5.713333,5.783333,5.616667,5.7,13398600
1755,2006-12-26,5.691667,5.738333,5.638333,5.656667,4800000
1756,2006-12-27,5.673333,5.758333,5.641667,5.746667,4983600
1757,2006-12-28,5.74,5.74,5.638333,5.675,5136600
1758,2006-12-29,5.653333,5.671667,5.605,5.613333,5776800
1759,2007-01-03,5.635,5.708333,5.531667,5.653333,12374400
1760,2007-01-04,5.615,5.7,5.585,5.686667,13857600
1761,2007-01-05,5.691667,5.723333,5.54,5.713333,16392000
1762,2007-01-08,5.681667,5.691667,5.608333,5.666667,12393600
1763,2007-01-09,5.666667,6.155,5.641667,5.99,43620000
1764,2007-01-10,5.935,6.403333,5.865,6.333333,36858000
1765,2007-01-11,6.383333,6.493333,6.173333,6.263333,19023600
1766,2007-01-12,6.263333,6.385,6.235,6.358333,11167200
1767,2007-01-16,6.358333,6.37,6.116667,6.18,16578600
1768,2007-01-17,6.186667,6.465,6.186667,6.4,16229400
1769,2007-01-18,6.353333,6.366667,6.025,6.146667,14320200
1770,2007-01-19,6.148333,6.248333,6.086667,6.201667,8714400
1771,2007-01-22,6.341667,6.366667,6.205,6.238333,9370800
1772,2007-01-23,6.266667,6.346667,6.21,6.323333,6757200
1773,2007-01-24,6.396667,6.408333,6.303333,6.365,8676000
1774,2007-01-25,6.366667,6.366667,6.175,6.225,8301600
1775,2007-01-26,6.243333,6.246667,6.096667,6.165,5106000
1776,2007-01-29,6.166667,6.29,6.136667,6.236667,8117400
1777,2007-01-30,6.276667,6.343333,6.245,6.31,8692800
1778,2007-01-31,6.28,6.398333,6.236667,6.348333,7407600
1779,2007-02-01,6.378333,6.531667,6.315,6.498333,13655400
1780,2007-02-02,6.52,6.65,6.481667,6.6,10240200
1781,2007-02-05,6.65,6.7,6.455,6.468333,11917800
1782,2007-02-06,6.5,6.608333,6.465,6.493333,8484600
1783,2007-02-07,6.481667,6.503333,6.326667,6.398333,7108200
1784,2007-02-08,6.4,6.408333,6.128333,6.176667,12485400
1785,2007-02-09,6.42,6.86,6.358333,6.586667,50619600
1786,2007-02-12,6.841667,7.04,6.641667,6.985,43174200
1787,2007-02-13,6.488333,6.565,6.228333,6.283333,53242200
1788,2007-02-14,6.291667,6.386667,6.208333,6.336667,15757800
1789,2007-02-15,6.355,6.415,6.291667,6.345,10975200
1790,2007-02-16,6.323333,6.363333,6.133333,6.15,13110000
1791,2007-02-20,6.086667,6.165,6.008333,6.14,14944800
1792,2007-02-21,6.145,6.33,6.101667,6.313333,13983000
1793,2007-02-22,6.336667,6.425,6.233333,6.29,11552400
1794,2007-02-23,6.266667,6.331667,6.08,6.131667,13247400
1795,2007-02-26,6.225,6.231667,6.09,6.156667,8997600
1796,2007-02-27,6.083333,6.115,5.416667,5.79,28779000
1797,2007-02-28,5.805,5.94,5.691667,5.833333,15549000
1798,2007-03-01,5.708333,5.805,5.586667,5.78,11500200
1799,2007-03-02,5.796667,5.833333,5.661667,5.701667,10021200
1800,2007-03-05,5.56,5.65,5.486667,5.491667,15329400
1801,2007-03-06,5.576667,5.661667,5.521667,5.581667,14126400
1802,2007-03-07,5.596667,5.648333,5.511667,5.593333,8994600
1803,2007-03-08,5.618333,5.801667,5.586667,5.726667,14483400
1804,2007-03-09,5.783333,5.865,5.698333,5.76,8942400
1805,2007-03-12,5.75,5.853333,5.693333,5.828333,10326600
1806,2007-03-13,5.75,5.883333,5.75,5.778333,11671800
1807,2007-03-14,5.748333,5.865,5.721667,5.841667,13163400
1808,2007-03-15,5.88,6.0,5.833333,5.956667,10373400
1809,2007-03-16,5.956667,5.995,5.893333,5.946667,7653000
1810,2007-03-19,5.985,5.985,5.783333,5.828333,9480600
1811,2007-03-20,5.875,5.973333,5.85,5.9,9084600
1812,2007-03-21,5.865,5.905,5.816667,5.86,6915000
1813,2007-03-22,5.853333,6.125,5.853333,6.118333,11329800
1814,2007-03-23,6.1,6.16,6.008333,6.035,6018000
1815,2007-03-26,6.136667,6.241667,6.05,6.065,6686400
1816,2007-03-27,6.051667,6.095,5.908333,5.921667,5790600
1817,2007-03-28,5.87,6.116667,5.81,6.038333,17074200
1818,2007-03-29,6.071667,6.108333,5.925,5.996667,6208200
1819,2007-03-30,6.183333,6.396667,6.183333,6.313333,20527200
1820,2007-04-02,6.335,6.576667,6.335,6.573333,16113600
1821,2007-04-03,6.601667,6.631667,6.423333,6.445,13122000
1822,2007-04-04,6.46,6.481667,6.331667,6.35,8053800
1823,2007-04-05,6.38,6.453333,6.346667,6.383333,9402000
1824,2007-04-09,6.518333,6.523333,6.38,6.448333,7108800
1825,2007-04-10,6.426667,6.475,6.32,6.336667,5559600
1826,2007-04-11,6.325,6.438333,6.228333,6.306667,7004400
1827,2007-04-12,6.268333,6.451667,6.25,6.4,6325800
1828,2007-04-13,6.43,6.491667,6.411667,6.431667,5277000
1829,2007-04-16,6.431667,6.49,6.316667,6.34,6953400
1830,2007-04-17,6.393333,6.475,6.356667,6.423333,6996000
1831,2007-04-18,6.423333,6.453333,6.358333,6.436667,7018200
1832,2007-04-19,6.38,6.506667,6.341667,6.441667,10639200
1833,2007-04-20,6.471667,6.496667,6.398333,6.496667,6527400
1834,2007-04-23,6.57,6.748333,6.57,6.635,10315800
1835,2007-04-24,6.635,6.671667,6.46,6.496667,9670800
1836,2007-04-25,6.511667,6.561667,6.461667,6.491667,8946000
1837,2007-04-26,6.528333,6.528333,6.428333,6.448333,4969200
1838,2007-04-27,6.416667,6.473333,6.375,6.441667,6355200
1839,2007-04-30,6.426667,6.581667,6.303333,6.366667,9431400
1840,2007-05-01,6.375,6.375,6.175,6.211667,9541800
1841,2007-05-02,6.171667,6.331667,6.141667,6.166667,10165800
1842,2007-05-03,6.171667,6.276667,6.156667,6.198333,8065200
1843,2007-05-04,6.258333,6.583333,6.236667,6.553333,12940800
1844,2007-05-07,6.111667,6.855,6.006667,6.736667,74582400
1845,2007-05-08,6.645,6.673333,6.425,6.513333,20205000
1846,2007-05-09,6.485,6.666667,6.45,6.585,10951200
1847,2007-05-10,6.591667,6.643333,6.466667,6.525,9501000
1848,2007-05-11,6.506667,6.558333,6.441667,6.533333,6004800
1849,2007-05-14,6.483333,6.576667,6.385,6.41,4833600
1850,2007-05-15,6.391667,6.411667,6.3,6.375,8509200
1851,2007-05-16,6.355,6.455,6.355,6.408333,6454800
1852,2007-05-17,6.38,6.485,6.333333,6.468333,5399400
1853,2007-05-18,6.5,6.605,6.416667,6.546667,5480400
1854,2007-05-21,6.528333,6.605,6.468333,6.57,5397600
1855,2007-05-22,6.461667,6.66,6.461667,6.533333,7605600
1856,2007-05-23,6.541667,6.913333,6.511667,6.74,13824000
1857,2007-05-24,6.75,6.821667,6.471667,6.508333,6925800
1858,2007-05-25,6.556667,6.686667,6.545,6.583333,6466800
1859,2007-05-29,6.558333,6.64,6.53,6.571667,3963600
1860,2007-05-30,6.525,6.706667,6.435,6.675,11769600
1861,2007-05-31,6.665,6.788333,6.598333,6.633333,5557200
1862,2007-06-01,6.68,6.811667,6.611667,6.72,7129800
1863,2007-06-04,6.535,6.68,6.49,6.648333,7397400
1864,2007-06-05,6.6,6.723333,6.6,6.666667,6154800
1865,2007-06-06,6.598333,6.675,6.525,6.583333,5083200
1866,2007-06-07,6.541667,6.633333,6.365,6.433333,7075800
1867,2007-06-08,6.411667,6.541667,6.258333,6.521667,5513400
1868,2007-06-11,6.491667,6.543333,6.4,6.463333,5890200
1869,2007-06-12,6.433333,6.491667,6.405,6.446667,4496400
1870,2007-06-13,6.455,6.638333,6.455,6.603333,10881600
1871,2007-06-14,6.596667,6.686667,6.55,6.656667,8292600
1872,2007-06-15,7.05,7.431667,7.016667,7.316667,45892800
1873,2007-06-18,7.361667,7.531667,7.283333,7.381667,11890800
1874,2007-06-19,7.383333,7.415,7.26,7.34,11410800
1875,2007-06-20,7.208333,7.541667,7.083333,7.416667,21394200
1876,2007-06-21,7.446667,7.74,7.418333,7.703333,14098200
1877,2007-06-22,7.535,7.605,7.365,7.393333,22929000
1878,2007-06-25,7.286667,7.548333,7.13,7.238333,11508000
1879,2007-06-26,7.296667,7.388333,7.091667,7.156667,11484600
1880,2007-06-27,7.1,7.258333,7.083333,7.22,7588800
1881,2007-06-28,7.251667,7.331667,7.15,7.241667,8742000
1882,2007-06-29,7.29,7.331667,7.118333,7.163333,5199600
1883,2007-07-02,7.256667,7.465,7.25,7.408333,9551400
1884,2007-07-03,7.475,7.475,7.356667,7.358333,3762000
1885,2007-07-05,7.416667,7.416667,7.23,7.285,7551000
1886,2007-07-06,7.283333,7.721667,7.253333,7.625,16317600
1887,2007-07-09,7.626667,7.765,7.548333,7.645,15254400
1888,2007-07-10,7.65,7.7,7.438333,7.49,8431200
1889,2007-07-11,7.495,7.598333,7.341667,7.391667,7722000
1890,2007-07-12,7.435,7.55,7.378333,7.516667,5884800
1891,2007-07-13,7.468333,7.533333,7.313333,7.355,7396200
1892,2007-07-16,7.31,7.435,7.233333,7.275,4865400
1893,2007-07-17,7.301667,7.388333,7.265,7.283333,4258200
1894,2007-07-18,7.243333,7.246667,7.153333,7.225,5331000
1895,2007-07-19,7.261667,7.341667,7.243333,7.278333,3985200
1896,2007-07-20,7.266667,7.301667,7.091667,7.095,5346000
1897,2007-07-23,7.191667,7.395,7.125,7.343333,7324800
1898,2007-07-24,7.288333,7.381667,7.13,7.166667,5819400
1899,2007-07-25,7.216667,7.28,7.125,7.163333,3647400
1900,2007-07-26,7.086667,7.135,6.815,6.965,8491200
1901,2007-07-27,6.893333,7.018333,6.818333,6.838333,4129200
1902,2007-07-30,6.816667,6.963333,6.761667,6.906667,7088400
1903,2007-07-31,6.956667,7.041667,6.755,6.758333,5836200
1904,2007-08-01,6.726667,6.825,6.416667,6.795,10974600
1905,2007-08-02,6.768333,6.933333,6.768333,6.888333,5652600
1906,2007-08-03,6.931667,6.935,6.673333,6.68,4714800
1907,2007-08-06,6.706667,6.866667,6.468333,6.813333,6936000
1908,2007-08-07,6.72,6.991667,6.72,6.93,7716000
1909,2007-08-08,8.11,8.33,7.651667,7.82,49692000
1910,2007-08-09,7.711667,8.131667,7.666667,7.931667,20426400
1911,2007-08-10,7.788333,7.828333,7.351667,7.596667,15217200
1912,2007-08-13,7.7,7.813333,7.405,7.533333,9895200
1913,2007-08-14,7.441667,7.693333,7.418333,7.533333,8945400
1914,2007-08-15,7.538333,7.57,7.323333,7.378333,8612400
1915,2007-08-16,7.278333,7.333333,6.841667,6.97,16714800
1916,2007-08-17,7.316667,7.536667,6.843333,7.021667,12952800
1917,2007-08-20,7.105,7.393333,7.068333,7.328333,8718600
1918,2007-08-21,7.386667,7.475,7.311667,7.343333,8952600
1919,2007-08-22,7.366667,7.431667,7.325,7.335,8088000
1920,2007-08-23,7.446667,7.446667,7.281667,7.356667,5483400
1921,2007-08-24,7.356667,7.44,7.336667,7.37,8031600
1922,2007-08-27,7.341667,7.515,7.34,7.466667,5532000
1923,2007-08-28,7.41,7.458333,7.143333,7.176667,5691000
1924,2007-08-29,7.235,7.478333,7.175,7.443333,5848200
1925,2007-08-30,7.396667,7.515,7.298333,7.383333,6022800
1926,2007-08-31,7.485,7.511667,7.305,7.485,6729600
1927,2007-09-04,7.493333,7.716667,7.39,7.661667,8997600
1928,2007-09-05,7.608333,7.666667,7.53,7.653333,8235600
1929,2007-09-06,7.658333,7.921667,7.605,7.901667,8064000
1930,2007-09-07,7.775,7.89,7.678333,7.783333,7074000
1931,2007-09-10,7.848333,7.96,7.686667,7.821667,6141000
1932,2007-09-11,7.855,7.966667,7.736667,7.856667,6586200
1933,2007-09-12,7.848333,8.145,7.811667,8.07,8642400
1934,2007-09-13,8.166667,8.483333,8.115,8.318333,16802400
1935,2007-09-14,8.311667,8.416667,8.193333,8.266667,9301800
1936,2007-09-17,8.25,8.333333,8.13,8.158333,6219600
1937,2007-09-18,8.181667,8.56,8.158333,8.526667,7354800
1938,2007-09-19,8.565,8.62,8.433333,8.488333,5980200
1939,2007-09-20,8.413333,8.716667,8.368333,8.493333,6852600
1940,2007-09-21,8.566667,8.675,8.518333,8.65,7570200
1941,2007-09-24,8.82,9.14,8.816667,8.998333,14555400
1942,2007-09-25,9.048333,9.183333,8.891667,9.136667,9595800
1943,2007-09-26,9.205,9.521667,9.175,9.521667,12453000
1944,2007-09-27,9.595,9.66,9.343333,9.445,11858400
1945,2007-09-28,9.343333,9.63,9.343333,9.446667,9922800
1946,2007-10-01,9.535,9.561667,9.375,9.558333,10513800
1947,2007-10-02,9.55,9.608333,9.381667,9.546667,8577600
1948,2007-10-03,9.376667,10.275,9.376667,9.833333,17751000
1949,2007-10-04,9.251667,10.528333,9.18,10.486667,34654200
1950,2007-10-05,10.36,10.538333,10.185,10.433333,20186400
1951,2007-10-08,10.375,10.735,10.176667,10.688333,13460400
1952,2007-10-09,10.666667,10.865,10.461667,10.786667,12796800
1953,2007-10-10,10.68,10.883333,10.608333,10.688333,7962600
1954,2007-10-11,10.695,10.968333,10.275,10.375,9585600
1955,2007-10-12,10.336667,10.813333,10.296667,10.813333,6777000
1956,2007-10-15,10.833333,10.88,10.526667,10.58,6729000
1957,2007-10-16,10.583333,10.815,10.416667,10.77,7278000
1958,2007-10-17,10.933333,10.955,10.773333,10.923333,8568000
1959,2007-10-18,10.833333,11.4,10.825,11.351667,11019000
1960,2007-10-19,11.243333,11.243333,10.265,10.265,18713400
1961,2007-10-22,10.106667,10.383333,9.833333,9.996667,19055400
1962,2007-10-23,10.191667,10.416667,10.076667,10.351667,9978600
1963,2007-10-24,10.29,10.7,10.218333,10.68,12289200
1964,2007-10-25,10.585,10.726667,10.518333,10.681667,8904600
1965,2007-10-26,10.76,11.333333,10.695,11.31,8934600
1966,2007-10-29,11.333333,11.333333,10.931667,10.968333,8881800
1967,2007-10-30,10.958333,11.2,10.85,11.051667,5337600
1968,2007-10-31,11.013333,11.395,11.001667,11.333333,9064800
1969,2007-11-01,11.09,11.2,10.878333,10.88,10206600
1970,2007-11-02,10.978333,11.136667,10.521667,10.903333,12019200
1971,2007-11-05,10.681667,10.821667,9.956667,10.178333,15465600
1972,2007-11-06,10.251667,10.295,9.603333,9.67,17523000
1973,2007-11-07,9.583333,9.791667,9.375,9.445,11025000
1974,2007-11-08,7.143333,7.441667,6.375,7.25,121599600
1975,2007-11-09,7.261667,7.976667,6.985,7.743333,51934800
1976,2007-11-12,7.651667,8.156667,7.268333,7.366667,29112000
1977,2007-11-13,7.398333,7.655,7.315,7.446667,22525800
1978,2007-11-14,7.598333,7.666667,7.37,7.391667,16498200
1979,2007-11-15,7.375,7.408333,7.098333,7.158333,17208000
1980,2007-11-16,7.226667,7.248333,6.906667,6.92,19024800
1981,2007-11-19,6.75,7.151667,6.7,7.028333,14966400
1982,2007-11-20,7.055,7.158333,6.833333,6.895,15029400
1983,2007-11-21,6.821667,6.863333,6.708333,6.746667,8358000
1984,2007-11-23,6.815,6.916667,6.741667,6.833333,3190800
1985,2007-11-26,6.833333,7.04,6.778333,6.778333,6949800
1986,2007-11-27,6.848333,6.908333,6.761667,6.818333,9249000
1987,2007-11-28,7.03,7.203333,6.98,7.135,11365800
1988,2007-11-29,7.135,7.211667,6.98,7.181667,7595400
1989,2007-11-30,7.348333,7.45,7.163333,7.235,22240800
1990,2007-12-03,7.191667,7.548333,7.156667,7.413333,16902600
1991,2007-12-04,7.413333,7.481667,7.176667,7.218333,8277600
1992,2007-12-05,7.32,7.7,7.296667,7.66,12871800
1993,2007-12-06,7.713333,7.916667,7.651667,7.876667,9616800
1994,2007-12-07,8.085,8.363333,7.958333,8.186667,11326800
1995,2007-12-10,8.25,8.358333,7.981667,8.001667,7169400
1996,2007-12-11,8.013333,8.025,7.751667,7.808333,9071400
1997,2007-12-12,7.976667,8.0,7.718333,7.811667,10438800
1998,2007-12-13,7.911667,7.983333,7.751667,7.898333,14569200
1999,2007-12-14,7.948333,7.981667,7.841667,7.95,10666800
2000,2007-12-17,7.958333,7.966667,7.553333,7.555,14382600
2001,2007-12-18,7.613333,7.635,7.32,7.473333,8715000
2002,2007-12-19,7.506667,7.728333,7.49,7.716667,6019800
2003,2007-12-20,7.78,7.916667,7.62,7.883333,9402000
2004,2007-12-21,8.086667,8.108333,7.688333,7.95,27260400
2005,2007-12-24,8.021667,8.071667,7.736667,8.043333,4398000
2006,2007-12-26,8.031667,8.053333,7.815,7.898333,4918800
2007,2007-12-27,7.946667,7.946667,7.506667,7.531667,8406000
2008,2007-12-28,7.601667,7.608333,7.358333,7.413333,7927800
2009,2007-12-31,7.348333,7.528333,7.341667,7.381667,7222200
2010,2008-01-02,7.403333,7.496667,7.125,7.196667,9218400
2011,2008-01-03,7.151667,7.313333,7.075,7.15,5395800
2012,2008-01-04,7.083333,7.146667,6.863333,6.916667,8412000
2013,2008-01-07,6.936667,7.02,6.733333,6.918333,10779000
2014,2008-01-08,6.99,7.275,6.92,7.128333,13836000
2015,2008-01-09,7.078333,7.336667,7.045,7.308333,12830400
2016,2008-01-10,7.275,7.605,7.158333,7.531667,13947600
2017,2008-01-11,7.446667,7.506667,7.085,7.188333,15665400
2018,2008-01-14,7.258333,7.298333,7.146667,7.225,8499600
2019,2008-01-15,7.136667,7.186667,7.051667,7.051667,12261000
2020,2008-01-16,7.035,7.103333,6.553333,6.666667,16103400
2021,2008-01-17,6.8,6.99,6.681667,6.691667,17350800
