,Date,Open,High,Low,Close,Volume
4604,2018-04-23,84.57,85.720001,83.690002,84.959999,1160200
4605,2018-04-24,85.580002,86.18,82.489998,83.199997,1143900
4606,2018-04-25,82.919998,83.199997,80.849998,82.150002,1059600
4607,2018-04-26,82.669998,83.639999,82.120003,82.730003,908600
4608,2018-04-27,83.199997,83.709999,82.290001,83.029999,743400
4609,2018-04-30,83.010002,83.860001,82.050003,82.349998,853600
4610,2018-05-01,82.43,83.239998,81.650002,82.830002,1079900
4611,2018-05-02,82.989998,84.279999,82.639999,83.510002,890600
4612,2018-05-03,83.529999,84.540001,82.410004,83.860001,866400
4613,2018-05-04,83.489998,85.769997,83.379997,85.080002,676600
4614,2018-05-07,85.32,86.800003,85.32,86.510002,526900
4615,2018-05-08,86.199997,86.910004,86.199997,86.790001,558400
4616,2018-05-09,87.139999,87.650002,86.440002,87.18,858700
4617,2018-05-10,87.57,88.089996,87.040001,87.620003,1353000
4618,2018-05-11,87.410004,88.519997,87.110001,88.050003,638200
4619,2018-05-14,88.110001,88.709999,86.18,86.349998,687700
4620,2018-05-15,85.739998,86.339996,84.389999,84.650002,1289500
4621,2018-05-16,84.489998,84.720001,84.0,84.400002,1093300
4622,2018-05-17,84.330002,84.830002,83.379997,84.18,1073900
4623,2018-05-18,84.190002,84.639999,83.919998,84.150002,968200
4624,2018-05-21,84.550003,85.18,84.080002,84.790001,738000
4625,2018-05-22,84.860001,85.220001,84.440002,84.790001,762700
4626,2018-05-23,83.220001,85.400002,83.220001,85.360001,804600
4627,2018-05-24,85.339996,86.110001,84.699997,85.839996,759500
4628,2018-05-25,85.839996,86.25,85.260002,85.669998,655700
4629,2018-05-29,85.129997,85.720001,84.360001,84.970001,775800
4630,2018-05-30,85.559998,86.25,85.129997,86.010002,1021100
4631,2018-05-31,85.959999,86.82,85.779999,86.239998,712400
4632,2018-06-01,86.529999,87.419998,86.129997,87.050003,827600
4633,2018-06-04,87.419998,88.459999,87.089996,88.160004,856700
4634,2018-06-05,88.400002,89.07,87.949997,88.290001,805000
4635,2018-06-06,88.459999,89.290001,87.779999,89.239998,947800
4636,2018-06-07,89.440002,89.449997,85.209999,86.459999,1076400
4637,2018-06-08,86.419998,87.080002,86.0,86.989998,1094600
4638,2018-06-11,93.120003,95.879997,91.389999,91.849998,2304300
4639,2018-06-12,91.879997,94.360001,91.879997,93.519997,1148900
4640,2018-06-13,93.510002,95.019997,93.32,94.470001,927800
4641,2018-06-14,95.120003,95.75,94.93,95.330002,530600
4642,2018-06-15,94.629997,95.75,93.57,94.889999,1326100
4643,2018-06-18,94.559998,99.099998,94.0,97.800003,2257200
4644,2018-06-19,97.129997,98.190002,96.209999,97.800003,1385800
4645,2018-06-20,98.720001,100.790001,97.989998,99.989998,1191800
4646,2018-06-21,99.93,100.089996,98.519997,99.220001,966000
4647,2018-06-22,99.25,99.730003,96.730003,96.830002,1154800
4648,2018-06-25,96.080002,96.300003,92.089996,92.730003,1211300
4649,2018-06-26,93.169998,94.089996,92.57,93.389999,1080500
4650,2018-06-27,93.620003,94.349998,91.160004,91.209999,735400
4651,2018-06-28,90.800003,93.830002,90.800003,93.540001,855600
4652,2018-06-29,93.650002,94.559998,93.43,93.809998,900500
4653,2018-07-02,93.949997,94.07,92.410004,93.900002,621600
4654,2018-07-03,94.400002,94.919998,93.519997,94.029999,366400
4655,2018-07-05,94.790001,94.860001,93.75,94.75,852200
4656,2018-07-06,94.980003,96.540001,94.75,96.209999,420300
4657,2018-07-09,96.279999,97.360001,95.639999,97.07,806400
4658,2018-07-10,97.559998,98.739998,96.43,97.010002,841500
4659,2018-07-11,95.989998,97.720001,95.790001,97.050003,737500
4660,2018-07-12,98.18,99.800003,97.150002,99.610001,954800
4661,2018-07-13,99.699997,99.870003,98.199997,98.839996,477500
4662,2018-07-16,98.769997,99.190002,97.669998,98.150002,600600
4663,2018-07-17,97.779999,99.480003,97.220001,98.900002,762100
4664,2018-07-18,98.879997,99.209999,98.080002,98.510002,1131100
4665,2018-07-19,95.599998,99.599998,95.0,97.029999,1801700
4666,2018-07-20,97.290001,98.059998,96.339996,96.540001,1144200
4667,2018-07-23,96.029999,97.360001,95.309998,97.139999,1155400
4668,2018-07-24,97.769997,98.309998,95.0,95.790001,1178800
4669,2018-07-25,95.989998,99.57,95.790001,99.269997,1173100
4670,2018-07-26,98.489998,99.860001,97.949997,98.830002,930700
4671,2018-07-27,99.300003,99.720001,93.980003,95.089996,1063400
4672,2018-07-30,94.980003,95.339996,90.459999,91.370003,1481100
4673,2018-07-31,91.57,93.379997,90.650002,91.910004,1257200
4674,2018-08-01,92.059998,93.919998,92.059998,92.519997,1340700
4675,2018-08-02,91.709999,93.540001,91.5,93.199997,747500
4676,2018-08-03,93.25,93.269997,91.889999,92.5,639800
4677,2018-08-06,92.339996,93.360001,92.290001,92.779999,943500
4678,2018-08-07,93.300003,93.989998,92.650002,93.019997,779500
4679,2018-08-08,93.339996,93.980003,92.980003,93.43,668500
4680,2018-08-09,93.260002,94.720001,93.239998,93.699997,809300
4681,2018-08-10,93.43,95.07,93.099998,94.300003,718400
4682,2018-08-13,94.279999,95.449997,92.82,92.970001,758300
4683,2018-08-14,93.379997,94.860001,93.230003,94.459999,681000
4684,2018-08-15,94.059998,94.800003,91.080002,92.099998,825300
4685,2018-08-16,92.580002,92.849998,90.910004,91.910004,813200
4686,2018-08-17,91.919998,92.639999,91.059998,92.309998,677100
4687,2018-08-20,92.279999,92.360001,91.5,92.07,666600
4688,2018-08-21,92.209999,94.43,92.209999,93.989998,701200
4689,2018-08-22,93.650002,95.5,93.650002,95.160004,569300
4690,2018-08-23,94.980003,96.889999,94.980003,95.650002,826500
4691,2018-08-24,96.480003,97.68,96.309998,97.199997,707200
4692,2018-08-27,97.809998,98.769997,97.25,97.75,868200
4693,2018-08-28,98.059998,98.550003,97.389999,97.620003,639500
4694,2018-08-29,97.949997,98.730003,97.769997,98.629997,682500
4695,2018-08-30,98.160004,99.120003,98.089996,98.699997,975400
4696,2018-08-31,98.5,99.970001,98.309998,99.940002,560700
4697,2018-09-04,99.669998,101.120003,99.0,100.779999,820300
4698,2018-09-05,100.510002,100.620003,96.489998,96.769997,856900
4699,2018-09-06,96.669998,98.32,96.209999,98.089996,658200
4700,2018-09-07,97.389999,99.620003,96.949997,98.900002,1668500
4701,2018-09-10,99.300003,100.440002,98.860001,100.330002,1293300
4702,2018-09-11,100.18,102.919998,99.949997,102.870003,1112100
4703,2018-09-12,102.5,105.25,102.480003,104.889999,1820900
4704,2018-09-13,105.099998,106.449997,104.709999,105.779999,1039200
4705,2018-09-14,106.279999,107.309998,104.889999,105.669998,1125600
4706,2018-09-17,105.5,105.5,101.150002,101.290001,1184900
4707,2018-09-18,101.300003,104.32,101.199997,103.68,1349800
4708,2018-09-19,103.769997,103.889999,101.660004,102.309998,841200
4709,2018-09-20,102.5,104.099998,101.889999,103.059998,1010500
4710,2018-09-21,103.660004,104.919998,103.029999,103.059998,3253900
4711,2018-09-24,102.459999,103.839996,101.610001,103.449997,1000500
4712,2018-09-25,103.970001,105.449997,103.610001,104.970001,1022100
4713,2018-09-26,105.400002,105.889999,104.230003,105.169998,665600
4714,2018-09-27,105.339996,106.599998,105.269997,106.139999,666500
4715,2018-09-28,105.919998,107.389999,105.919998,106.190002,631200
4716,2018-10-01,106.980003,107.440002,105.5,105.870003,961000
4717,2018-10-02,105.919998,105.989998,103.480003,103.949997,784200
4718,2018-10-03,104.669998,104.690002,103.169998,104.0,795400
4719,2018-10-04,103.389999,104.050003,100.019997,101.0,1273700
4720,2018-10-05,101.010002,102.480003,98.660004,100.349998,1051900
4721,2018-10-08,99.800003,100.660004,97.300003,98.529999,1364500
4722,2018-10-09,98.18,100.68,97.779999,99.25,933500
4723,2018-10-10,98.580002,98.839996,91.190002,91.25,2782000
4724,2018-10-11,90.790001,92.889999,90.489998,90.830002,1777000
4725,2018-10-12,92.980003,95.010002,92.730003,94.760002,1274800
4726,2018-10-15,94.860001,96.040001,91.489998,94.629997,1412200
4727,2018-10-16,95.790001,99.269997,95.629997,98.970001,1195700
4728,2018-10-17,98.889999,98.889999,96.440002,97.559998,1104600
4729,2018-10-18,96.800003,97.620003,93.519997,94.529999,1553100
4730,2018-10-19,95.580002,96.080002,91.970001,92.32,1218900
4731,2018-10-22,92.629997,93.720001,91.360001,92.389999,1773000
4732,2018-10-23,90.860001,92.339996,88.540001,90.760002,1925700
4733,2018-10-24,89.919998,91.199997,84.290001,84.599998,3054900
4734,2018-10-25,78.75,84.779999,77.75,83.059998,3939100
4735,2018-10-26,80.550003,82.059998,79.150002,79.980003,2787400
4736,2018-10-29,81.25,82.970001,77.489998,79.050003,1961000
4737,2018-10-30,78.800003,80.290001,77.330002,78.940002,1625500
4738,2018-10-31,80.07,84.040001,79.330002,82.410004,1370600
4739,2018-11-01,82.57,86.839996,82.339996,86.550003,1986900
4740,2018-11-02,86.540001,88.760002,86.279999,86.559998,1745200
4741,2018-11-05,86.599998,86.769997,83.470001,84.220001,1269400
4742,2018-11-06,83.93,85.830002,83.25,84.139999,951500
4743,2018-11-07,85.160004,88.309998,85.160004,87.980003,796200
4744,2018-11-08,87.940002,89.25,86.93,87.410004,775000
4745,2018-11-09,86.769997,87.169998,83.900002,85.010002,947700
4746,2018-11-12,84.510002,85.07,81.879997,84.110001,1163200
4747,2018-11-13,84.75,86.449997,83.010002,85.209999,951600
4748,2018-11-14,86.709999,88.209999,84.449997,85.169998,1610100
4749,2018-11-15,84.720001,89.669998,84.720001,89.400002,1546500
4750,2018-11-16,88.080002,89.449997,87.010002,87.099998,1397200
4751,2018-11-19,86.510002,87.410004,81.919998,82.660004,1698000
4752,2018-11-20,79.900002,83.190002,78.480003,81.349998,1868300
4753,2018-11-21,83.419998,85.480003,81.599998,84.720001,1417700
4754,2018-11-23,83.410004,85.760002,83.059998,83.919998,381100
4755,2018-11-26,85.419998,85.580002,84.169998,84.82,1328600
4756,2018-11-27,84.139999,85.230003,83.330002,84.900002,994000
4757,2018-11-28,85.480003,88.919998,84.330002,88.919998,1556900
4758,2018-11-29,89.080002,89.449997,87.400002,87.529999,1570100
4759,2018-11-30,87.93,89.050003,86.489998,86.489998,6955500
4760,2018-12-03,88.809998,91.279999,86.910004,90.349998,2553700
4761,2018-12-04,89.419998,89.980003,85.889999,87.370003,1642900
4762,2018-12-06,85.019997,87.580002,84.209999,87.519997,1281000
4763,2018-12-07,86.989998,87.760002,82.989998,83.779999,830200
4764,2018-12-10,83.68,86.150002,83.019997,85.32,866400
4765,2018-12-11,87.160004,87.650002,84.879997,85.68,995200
4766,2018-12-12,87.300003,88.550003,86.599998,86.949997,2041000
4767,2018-12-13,88.099998,88.449997,86.260002,86.779999,908800
4768,2018-12-14,85.199997,87.019997,84.5,85.019997,918700
4769,2018-12-17,84.790001,85.139999,81.43,82.339996,1086000
4770,2018-12-18,83.610001,84.169998,82.830002,83.529999,996400
4771,2018-12-19,83.889999,85.860001,82.379997,83.900002,935900
4772,2018-12-20,83.25,84.730003,80.269997,81.550003,1188000
4773,2018-12-21,82.290001,82.330002,78.540001,78.980003,2178600
4774,2018-12-24,77.830002,79.139999,76.669998,76.709999,652600
4775,2018-12-26,77.75,81.360001,77.089996,81.190002,932000
4776,2018-12-27,79.709999,83.019997,79.419998,82.849998,956500
4777,2018-12-28,83.769997,84.290001,81.43,82.339996,934000
4778,2018-12-31,83.279999,83.75,82.160004,82.900002,1177100
4779,2019-01-02,80.879997,82.349998,80.849998,81.919998,1134300
4780,2019-01-03,80.779999,81.470001,77.93,78.160004,1451300
4781,2019-01-04,79.93,82.089996,78.739998,81.589996,1348100
4782,2019-01-07,81.989998,83.290001,81.610001,82.510002,951000
4783,2019-01-08,83.919998,84.889999,82.879997,84.099998,1191600
4784,2019-01-09,84.669998,86.370003,84.010002,85.709999,715700
4785,2019-01-10,84.970001,86.809998,84.900002,86.669998,705900
4786,2019-01-11,86.260002,86.989998,85.07,86.410004,449400
4787,2019-01-14,85.370003,85.82,84.410004,85.0,844600
4788,2019-01-15,85.580002,87.110001,85.019997,86.339996,665600
4789,2019-01-16,86.82,87.970001,86.620003,87.419998,574700
4790,2019-01-17,86.68,88.639999,86.68,87.550003,901000
4791,2019-01-18,88.25,89.330002,87.650002,87.68,1580100
4792,2019-01-22,87.0,87.970001,85.769997,85.809998,1446900
4793,2019-01-23,86.269997,87.160004,84.220001,84.639999,2422200
4794,2019-01-24,79.309998,80.440002,77.260002,79.75,5404600
4795,2019-01-25,80.43,83.360001,79.900002,81.449997,2264700
4796,2019-01-28,80.440002,81.790001,80.050003,81.43,1421800
4797,2019-01-29,81.330002,82.629997,80.57,82.220001,1621200
4798,2019-01-30,82.589996,85.339996,82.260002,85.230003,1840800
4799,2019-01-31,85.230003,85.57,84.120003,84.790001,1404200
4800,2019-02-01,84.669998,85.769997,84.239998,84.800003,1019000
4801,2019-02-04,84.790001,86.980003,84.790001,86.669998,1217900
4802,2019-02-05,89.470001,91.470001,86.5,87.720001,1449900
4803,2019-02-06,87.580002,87.879997,85.980003,86.889999,875000
4804,2019-02-07,86.040001,86.75,85.18,86.459999,779400
4805,2019-02-08,85.529999,87.309998,85.440002,87.260002,950300
4806,2019-02-11,87.839996,88.449997,87.029999,87.809998,1109500
4807,2019-02-12,88.540001,89.300003,87.510002,89.0,1088800
4808,2019-02-13,89.660004,90.699997,89.25,90.349998,1262400
4809,2019-02-14,89.980003,91.269997,89.75,90.989998,1907100
4810,2019-02-15,91.18,92.0,90.75,91.93,1340100
4811,2019-02-19,91.279999,93.300003,90.989998,92.620003,1443300
4812,2019-02-20,92.580002,93.040001,90.919998,91.830002,981900
4813,2019-02-21,91.800003,92.330002,90.739998,91.699997,825100
4814,2019-02-22,92.239998,93.0,92.0,92.980003,679000
4815,2019-02-25,93.669998,94.470001,92.980003,93.199997,819700
4816,2019-02-26,93.040001,93.449997,92.32,93.099998,715400
4817,2019-02-27,92.75,93.790001,92.379997,93.529999,666000
4818,2019-02-28,93.559998,93.93,92.730003,92.82,746900
4819,2019-03-01,93.730003,94.019997,92.610001,93.620003,1182300
4820,2019-03-04,94.0,94.080002,90.470001,91.269997,1317400
4821,2019-03-05,91.379997,92.0,90.589996,90.610001,1124800
4822,2019-03-06,90.5,91.300003,89.68,89.959999,842600
4823,2019-03-07,89.830002,90.449997,88.980003,89.639999,885300
4824,2019-03-08,88.449997,88.769997,87.849998,88.459999,1006100
4825,2019-03-11,89.0,90.730003,88.169998,90.419998,790300
4826,2019-03-12,90.529999,90.769997,89.779999,90.199997,1229200
4827,2019-03-13,90.709999,92.290001,90.449997,91.260002,949400
4828,2019-03-14,91.019997,91.989998,90.779999,91.660004,1299500
4829,2019-03-15,91.559998,92.099998,90.93,91.199997,1082700
4830,2019-03-18,91.470001,92.07,90.949997,91.830002,996100
4831,2019-03-19,92.410004,92.82,91.349998,92.599998,780800
4832,2019-03-20,92.440002,93.889999,91.949997,92.980003,761500
4833,2019-03-21,92.57,94.989998,92.440002,94.959999,735400
4834,2019-03-22,94.260002,94.93,92.690002,93.120003,1847000
4835,2019-03-25,92.730003,93.43,91.849998,92.010002,1130400
4836,2019-03-26,92.800003,93.720001,92.010002,92.720001,816200
4837,2019-03-27,92.839996,92.839996,89.279999,90.040001,1411400
4838,2019-03-28,90.400002,91.150002,89.459999,90.379997,712400
4839,2019-03-29,91.269997,92.389999,90.980003,92.18,867200
4840,2019-04-01,93.199997,94.980003,92.699997,94.959999,930300
4841,2019-04-02,94.970001,95.629997,94.370003,95.010002,978300
4842,2019-04-03,95.330002,96.029999,94.830002,95.209999,951400
4843,2019-04-04,95.400002,95.480003,92.389999,93.690002,837700
4844,2019-04-05,93.860001,94.480003,93.629997,94.160004,732900
4845,2019-04-08,94.290001,94.389999,92.870003,94.269997,1049300
4846,2019-04-09,93.75,94.849998,93.75,94.099998,1119500
4847,2019-04-10,94.43,95.879997,94.220001,95.18,1040400
4848,2019-04-11,95.57,97.160004,95.440002,97.07,837200
4849,2019-04-12,98.160004,99.610001,97.68,98.589996,1193300
4850,2019-04-15,98.470001,99.260002,97.849998,97.989998,703500
4851,2019-04-16,98.470001,98.470001,96.910004,97.330002,845200
4852,2019-04-17,98.110001,98.110001,95.860001,96.230003,725500
4853,2019-04-18,96.519997,97.660004,95.639999,97.599998,1043400
4854,2019-04-22,97.190002,99.739998,97.190002,99.480003,1190300
4855,2019-04-23,99.910004,101.540001,99.389999,100.82,1196900
4856,2019-04-24,100.559998,102.470001,100.220001,101.889999,1533300
4857,2019-04-25,92.0,93.040001,89.769997,90.830002,6236100
4858,2019-04-26,91.0,92.440002,90.720001,92.18,1569500
4859,2019-04-29,92.18,93.239998,90.550003,90.989998,1381200
4860,2019-04-30,90.699997,91.540001,89.860001,90.470001,1081800
4861,2019-05-01,90.739998,90.739998,87.639999,87.93,2508400
4862,2019-05-02,87.910004,88.379997,86.720001,87.870003,1628800
4863,2019-05-03,88.449997,89.239998,88.050003,88.419998,1014500
4864,2019-05-06,86.199997,88.650002,85.940002,88.290001,750500
4865,2019-05-07,87.080002,87.599998,85.190002,86.370003,1265800
4866,2019-05-08,86.07,87.580002,86.07,86.480003,892100
4867,2019-05-09,85.25,86.900002,84.110001,86.330002,1514600
4868,2019-05-10,86.120003,87.910004,84.949997,87.559998,1283100
4869,2019-05-13,85.25,86.129997,83.599998,83.93,806100
4870,2019-05-14,84.620003,86.120003,84.349998,85.459999,502600
4871,2019-05-15,84.68,87.529999,84.050003,87.07,768500
4872,2019-05-16,87.239998,90.239998,87.059998,88.550003,787500
4873,2019-05-17,87.809998,88.699997,86.760002,86.839996,580000
4874,2019-05-20,85.639999,86.010002,83.389999,83.849998,836600
4875,2019-05-21,84.870003,85.779999,84.5,85.330002,1375300
4876,2019-05-22,84.82,86.860001,84.82,86.519997,598900
4877,2019-05-23,84.830002,85.720001,84.449997,84.769997,1145400
4878,2019-05-24,84.550003,85.949997,84.550003,85.440002,738100
4879,2019-05-28,85.739998,87.190002,85.410004,86.400002,1397100
4880,2019-05-29,85.970001,86.040001,84.449997,84.629997,630100
4881,2019-05-30,84.980003,85.669998,84.790001,85.440002,426800
4882,2019-05-31,84.050003,84.800003,83.43,84.059998,817000
4883,2019-06-03,84.269997,84.620003,80.459999,80.860001,1287300
4884,2019-06-04,81.949997,84.330002,81.43,84.260002,776700
4885,2019-06-05,85.160004,86.07,83.690002,85.989998,620300
4886,2019-06-06,85.699997,87.370003,85.0,87.139999,1139600
4887,2019-06-07,87.790001,89.43,87.199997,88.760002,872900
4888,2019-06-10,89.589996,91.669998,88.839996,90.769997,1123500
4889,2019-06-11,91.760002,91.949997,88.220001,88.32,1385500
4890,2019-06-12,88.260002,88.5,86.870003,87.470001,818500
4891,2019-06-13,87.690002,87.690002,85.889999,86.32,614200
4892,2019-06-14,85.959999,85.959999,83.419998,83.900002,1008500
4893,2019-06-17,83.980003,85.230003,83.919998,84.459999,580800
4894,2019-06-18,85.309998,86.889999,84.5,86.550003,624500
4895,2019-06-19,86.900002,87.989998,86.389999,87.959999,493700
4896,2019-06-20,89.239998,89.940002,88.690002,89.489998,1309200
4897,2019-06-21,89.029999,89.669998,88.190002,88.849998,2022800
4898,2019-06-24,89.330002,89.540001,88.620003,88.699997,762300
4899,2019-06-25,89.129997,89.330002,85.860001,86.059998,930500
4900,2019-06-26,86.629997,87.559998,86.110001,87.25,812600
4901,2019-06-27,87.730003,88.739998,87.209999,87.709999,749800
4902,2019-06-28,88.330002,89.800003,87.529999,89.760002,1555600
4903,2019-07-01,91.400002,91.400002,90.059998,90.669998,642200
4904,2019-07-02,90.5,91.139999,90.0,90.970001,544700
4905,2019-07-03,91.370003,93.050003,90.639999,92.970001,436300
4906,2019-07-05,91.940002,93.339996,91.040001,92.830002,530000
4907,2019-07-08,92.07,92.519997,90.160004,90.769997,1003500
4908,2019-07-09,90.470001,90.900002,88.25,89.57,1495800
4909,2019-07-10,90.160004,92.209999,90.129997,91.059998,878400
4910,2019-07-11,90.910004,91.559998,89.839996,90.18,887800
4911,2019-07-12,90.610001,91.190002,89.589996,91.07,693200
4912,2019-07-15,91.440002,91.650002,89.959999,90.419998,691500
4913,2019-07-16,90.400002,90.470001,89.339996,89.5,540800
4914,2019-07-17,89.339996,90.32,88.940002,89.629997,701400
4915,2019-07-18,89.510002,89.550003,88.389999,88.480003,528800
4916,2019-07-19,88.800003,89.379997,87.980003,87.989998,1475200
4917,2019-07-22,88.550003,90.010002,87.690002,89.709999,1668700
4918,2019-07-23,90.0,90.730003,89.099998,90.599998,762900
4919,2019-07-24,90.07,92.470001,90.07,91.599998,1723500
4920,2019-07-25,77.260002,77.75,72.870003,72.900002,10353600
4921,2019-07-26,73.43,74.57,72.559998,73.360001,2001800
4922,2019-07-29,73.059998,73.260002,69.919998,70.470001,2004200
4923,2019-07-30,69.980003,70.410004,68.580002,69.059998,1598100
4924,2019-07-31,69.139999,69.419998,66.730003,67.779999,3599500
4925,2019-08-01,67.580002,68.519997,67.379997,67.809998,2232700
4926,2019-08-02,67.449997,68.010002,66.550003,67.269997,1602200
4927,2019-08-05,66.349998,66.410004,64.260002,64.830002,2009200
4928,2019-08-06,65.769997,66.230003,64.809998,65.529999,1879700
4929,2019-08-07,64.059998,65.370003,64.019997,65.080002,1514600
4930,2019-08-08,65.760002,67.010002,65.300003,66.959999,1414200
4931,2019-08-09,66.459999,67.300003,65.839996,66.480003,997300
4932,2019-08-12,65.980003,65.980003,64.32,64.650002,967600
4933,2019-08-13,64.43,66.470001,64.43,65.800003,902200
4934,2019-08-14,64.519997,64.519997,62.049999,63.93,1312400
4935,2019-08-15,64.029999,64.230003,62.419998,63.709999,1339400
4936,2019-08-16,64.480003,65.459999,64.269997,65.379997,834000
4937,2019-08-19,66.529999,67.129997,65.809998,66.889999,1708400
4938,2019-08-20,66.639999,66.839996,66.010002,66.610001,1195300
4939,2019-08-21,67.519997,68.470001,66.57,67.919998,1551900
4940,2019-08-22,69.389999,69.389999,66.900002,67.370003,1154400
4941,2019-08-23,66.989998,67.989998,65.029999,65.120003,1100500
4942,2019-08-26,66.18,66.239998,64.959999,65.260002,1148500
4943,2019-08-27,66.059998,66.089996,64.699997,64.919998,1026100
4944,2019-08-28,63.450001,65.07,62.75,64.93,800600
4945,2019-08-29,65.93,66.209999,65.410004,65.669998,856200
4946,2019-08-30,66.230003,66.769997,65.019997,65.470001,706600
4947,2019-09-03,64.900002,65.410004,62.810001,63.509998,1344700
4948,2019-09-04,64.550003,64.650002,63.650002,64.220001,956800
4949,2019-09-05,65.540001,67.18,65.050003,66.940002,891400
4950,2019-09-06,66.919998,67.690002,66.260002,67.129997,729000
4951,2019-09-09,67.699997,68.18,67.029999,68.150002,1184100
4952,2019-09-10,67.889999,67.889999,66.339996,67.010002,1080400
4953,2019-09-11,67.290001,68.0,66.629997,66.739998,871900
4954,2019-09-12,67.32,67.400002,66.120003,66.400002,1323800
4955,2019-09-13,66.720001,68.150002,66.360001,66.550003,809000
4956,2019-09-16,66.220001,67.580002,65.889999,67.25,479900
4957,2019-09-17,67.290001,67.529999,66.269997,67.459999,488400
4958,2019-09-18,67.129997,67.449997,65.959999,67.0,714300
4959,2019-09-19,67.279999,67.75,66.959999,67.580002,654100
4960,2019-09-20,67.760002,68.339996,67.459999,67.720001,1425200
4961,2019-09-23,67.660004,67.779999,66.290001,67.510002,982500
4962,2019-09-24,67.830002,68.040001,66.139999,66.400002,562800
4963,2019-09-25,66.150002,67.18,65.309998,66.980003,660000
4964,2019-09-26,67.160004,67.769997,66.349998,67.360001,803500
4965,2019-09-27,67.790001,68.370003,66.599998,67.389999,681500
4966,2019-09-30,67.410004,68.599998,66.900002,68.18,610100
4967,2019-10-01,68.690002,69.43,65.68,66.040001,689600
4968,2019-10-02,65.089996,65.230003,63.650002,64.480003,950500
4969,2019-10-03,64.25,65.849998,63.52,65.220001,639800
4970,2019-10-04,65.730003,66.300003,64.830002,65.650002,565600
4971,2019-10-07,65.589996,65.610001,64.5,64.550003,549100
4972,2019-10-08,63.75,64.07,62.400002,62.709999,1105400
4973,2019-10-09,63.560001,64.209999,63.189999,63.23,672600
4974,2019-10-10,62.849998,63.990002,62.189999,62.990002,1512300
4975,2019-10-11,64.379997,65.889999,64.029999,64.459999,1529500
4976,2019-10-14,64.489998,65.849998,64.040001,65.43,1112000
4977,2019-10-15,65.919998,66.040001,64.980003,65.0,690800
4978,2019-10-16,64.099998,64.790001,63.41,64.730003,804400
4979,2019-10-17,64.879997,65.650002,64.300003,64.449997,846600
4980,2019-10-18,64.309998,65.190002,63.209999,64.379997,1365400
4981,2019-10-21,64.629997,66.550003,64.199997,66.120003,1597700
4982,2019-10-22,66.230003,67.160004,65.519997,65.940002,848700
4983,2019-10-23,66.089996,67.190002,65.459999,66.889999,1016200
4984,2019-10-24,77.0,77.75,68.75,69.949997,4612600
4985,2019-10-25,69.459999,69.889999,67.589996,67.75,1467800
4986,2019-10-28,67.93,68.739998,67.019997,67.410004,1412100
4987,2019-10-29,67.400002,67.400002,63.439999,64.209999,3072800
4988,2019-10-30,64.879997,66.970001,64.010002,66.82,1297900
4989,2019-10-31,66.629997,67.25,66.360001,66.910004,851100
4990,2019-11-01,67.349998,69.639999,67.239998,69.599998,956900
4991,2019-11-04,70.25,71.209999,70.139999,70.760002,1021100
4992,2019-11-05,71.230003,73.199997,71.139999,73.169998,1582900
4993,2019-11-06,72.910004,72.919998,71.660004,71.769997,1098500
4994,2019-11-07,72.220001,73.519997,71.980003,72.800003,927400
4995,2019-11-08,72.519997,73.580002,71.889999,73.230003,555300
4996,2019-11-11,72.639999,73.699997,72.639999,73.18,310700
4997,2019-11-12,73.279999,73.75,72.830002,73.269997,500800
4998,2019-11-13,72.739998,74.559998,72.690002,74.190002,808300
4999,2019-11-14,74.279999,74.610001,73.099998,73.639999,598700
5000,2019-11-15,74.040001,74.309998,73.239998,74.089996,1319800
5001,2019-11-18,73.389999,73.769997,72.0,72.809998,956400
5002,2019-11-19,73.290001,74.059998,71.419998,73.5,505800
5003,2019-11-20,73.25,75.07,73.25,74.93,1185300
5004,2019-11-21,75.199997,75.699997,74.279999,75.080002,584000
5005,2019-11-22,75.150002,75.470001,74.980003,75.139999,993000
5006,2019-11-25,75.5,75.879997,74.550003,74.650002,875100
5007,2019-11-26,74.790001,75.57,74.379997,75.480003,691300
5008,2019-11-27,75.199997,77.110001,74.93,77.089996,819900
5009,2019-11-29,77.139999,77.849998,76.580002,76.599998,367400
5010,2019-12-02,76.510002,77.269997,75.690002,75.919998,594300
5011,2019-12-03,74.959999,75.93,74.110001,75.760002,912200
5012,2019-12-04,76.07,76.400002,75.019997,75.019997,685400
5013,2019-12-05,75.43,75.769997,74.760002,75.760002,463000
5014,2019-12-06,76.830002,76.830002,75.699997,75.709999,363700
5015,2019-12-09,75.690002,76.760002,75.529999,76.089996,548600
5016,2019-12-10,75.809998,76.209999,74.690002,74.900002,393700
5017,2019-12-11,74.779999,74.849998,73.809998,73.93,426800
5018,2019-12-12,73.730003,74.339996,72.860001,73.440002,601200
5019,2019-12-13,73.529999,74.949997,73.150002,74.629997,585300
5020,2019-12-16,74.989998,75.589996,74.290001,74.379997,1099000
5021,2019-12-17,74.43,74.510002,73.610001,73.769997,524400
5022,2019-12-18,73.669998,74.580002,73.330002,74.059998,502000
5023,2019-12-19,74.389999,74.620003,73.5,74.480003,677000
5024,2019-12-20,74.669998,74.709999,73.910004,74.139999,1577100
5025,2019-12-23,74.269997,75.169998,73.650002,74.580002,890000
5026,2019-12-24,74.839996,75.370003,74.370003,74.43,143000
5027,2019-12-26,74.43,75.68,74.43,75.610001,263200
5028,2019-12-27,75.980003,75.980003,75.059998,75.779999,436300
