,Date,Open,High,Low,Close,Volume
2586,2010-04-16,61.900002,62.400002,61.900002,62.040001,818600
2587,2010-04-19,61.810001,62.470001,61.77,62.43,530600
2588,2010-04-20,62.860001,63.400002,62.59,63.259998,1064100
2589,2010-04-21,63.389999,63.5,62.939999,63.049999,908300
2590,2010-04-22,62.630001,63.130001,62.580002,63.009998,553000
2591,2010-04-23,62.939999,63.299999,62.599998,63.240002,741400
2592,2010-04-26,63.169998,63.200001,62.41,62.619999,532900
2593,2010-04-27,62.41,62.639999,61.27,61.380001,533200
2594,2010-04-28,61.43,62.07,60.93,61.700001,581000
2595,2010-04-29,61.889999,62.290001,61.310001,61.709999,820000
2596,2010-04-30,61.580002,61.939999,61.040001,61.07,754800
2597,2010-05-03,61.130001,61.419998,60.330002,61.060001,710300
2598,2010-05-04,60.349998,61.009998,60.32,60.59,658000
2599,2010-05-05,60.189999,60.740002,60.07,60.619999,530200
2600,2010-05-06,60.68,60.73,57.0,58.889999,1215700
2601,2010-05-07,58.959999,59.060001,57.889999,58.43,1264300
2602,2010-05-10,59.790001,60.02,58.310001,58.919998,1578300
2603,2010-05-11,58.5,59.400002,58.130001,58.68,1356100
2604,2010-05-12,58.73,58.73,57.369999,58.07,1698000
2605,2010-05-13,57.91,58.669998,57.860001,58.209999,1043800
2606,2010-05-14,58.099998,58.360001,57.630001,57.790001,1011400
2607,2010-05-17,57.939999,58.290001,57.639999,58.240002,920400
2608,2010-05-18,58.639999,58.689999,58.049999,58.130001,919500
2609,2010-05-19,57.939999,58.200001,57.540001,57.93,1699700
2610,2010-05-20,57.32,57.32,56.299999,56.310001,1025300
2611,2010-05-21,53.27,55.950001,53.27,55.950001,1818400
2612,2010-05-24,55.669998,56.029999,55.23,55.599998,959200
2613,2010-05-25,54.599998,55.169998,54.389999,55.119999,1203100
2614,2010-05-26,55.689999,55.900002,55.119999,55.400002,1118500
2615,2010-05-27,56.110001,56.27,55.610001,56.27,1075500
2616,2010-05-28,56.209999,56.209999,55.189999,55.220001,1461800
2617,2010-06-01,54.810001,55.349998,54.720001,54.75,1374000
2618,2010-06-02,54.82,55.759998,54.740002,55.759998,1042300
2619,2010-06-03,56.139999,56.419998,56.009998,56.23,611400
2620,2010-06-04,55.509998,55.830002,55.189999,55.279999,1261400
2621,2010-06-07,55.310001,55.889999,55.009998,55.09,961300
2622,2010-06-08,55.009998,55.299999,54.619999,55.279999,1361600
2623,2010-06-09,55.369999,56.040001,55.200001,55.380001,724900
2624,2010-06-10,55.880001,56.619999,55.830002,56.34,1020300
2625,2010-06-11,56.240002,56.240002,55.549999,56.07,1291800
2626,2010-06-14,56.380001,57.169998,56.32,56.860001,844900
2627,2010-06-15,57.16,57.630001,57.110001,57.540001,998000
2628,2010-06-16,57.099998,57.950001,56.779999,57.75,871900
2629,2010-06-17,59.389999,61.810001,59.259998,61.549999,2760300
2630,2010-06-18,62.599998,63.330002,61.900002,62.099998,1737800
2631,2010-06-21,62.700001,62.700001,61.599998,61.869999,826600
2632,2010-06-22,61.880001,62.470001,61.720001,61.82,1015300
2633,2010-06-23,61.990002,62.040001,61.119999,61.459999,799300
2634,2010-06-24,61.18,62.830002,61.18,62.619999,1568700
2635,2010-06-25,62.860001,62.919998,61.689999,62.02,1450500
2636,2010-06-28,61.959999,62.25,61.669998,62.040001,630900
2637,2010-06-29,61.68,61.939999,60.25,60.68,1654200
2638,2010-06-30,60.389999,60.619999,59.52,60.220001,1668100
2639,2010-07-01,60.0,60.049999,59.34,59.900002,1274100
2640,2010-07-02,59.93,60.200001,59.349998,59.68,710900
2641,2010-07-06,59.98,60.900002,59.810001,60.900002,1370600
2642,2010-07-07,61.07,62.209999,60.82,62.209999,960600
2643,2010-07-08,62.52,62.560001,62.009998,62.540001,952700
2644,2010-07-09,62.639999,62.77,62.23,62.360001,698000
2645,2010-07-12,62.360001,62.529999,62.0,62.380001,423300
2646,2010-07-13,62.599998,62.740002,62.189999,62.41,586400
2647,2010-07-14,62.369999,62.490002,62.099998,62.459999,495900
2648,2010-07-15,62.419998,62.900002,62.049999,62.759998,675700
2649,2010-07-16,62.639999,62.849998,61.450001,61.509998,605000
2650,2010-07-19,61.68,62.009998,61.43,61.630001,549300
2651,2010-07-20,61.040001,61.779999,60.540001,61.779999,812300
2652,2010-07-21,61.779999,62.130001,61.189999,61.439999,805100
2653,2010-07-22,61.880001,62.630001,61.529999,62.52,840300
2654,2010-07-23,62.310001,62.970001,62.200001,62.779999,696100
2655,2010-07-26,62.990002,63.220001,62.59,63.209999,490500
2656,2010-07-27,63.32,63.75,62.93,63.68,728300
2657,2010-07-28,63.52,63.639999,62.009998,62.09,718200
2658,2010-07-29,62.220001,62.380001,60.959999,61.09,602500
2659,2010-07-30,60.779999,61.75,60.349998,61.43,550300
2660,2010-08-02,61.02,61.02,59.580002,59.709999,1557900
2661,2010-08-03,59.290001,59.790001,59.110001,59.5,787700
2662,2010-08-04,59.509998,59.970001,59.400002,59.57,611600
2663,2010-08-05,59.619999,59.619999,58.400002,58.810001,775500
2664,2010-08-06,58.48,59.130001,58.400002,58.799999,849400
2665,2010-08-09,58.849998,58.860001,58.130001,58.549999,830000
2666,2010-08-10,58.459999,59.0,58.240002,58.650002,873100
2667,2010-08-11,57.799999,57.880001,57.23,57.82,896200
2668,2010-08-12,57.23,57.990002,57.200001,57.93,1074000
2669,2010-08-13,57.869999,58.400002,57.869999,58.150002,1000500
2670,2010-08-16,57.82,58.509998,57.439999,58.360001,638500
2671,2010-08-17,58.68,59.57,58.32,59.16,1063000
2672,2010-08-18,59.200001,59.32,58.709999,58.970001,888400
2673,2010-08-19,58.490002,58.490002,57.369999,58.029999,1348500
2674,2010-08-20,58.209999,59.82,58.009998,59.650002,1458800
2675,2010-08-23,59.860001,60.790001,59.68,59.790001,926800
2676,2010-08-24,59.57,59.860001,58.619999,58.830002,996700
2677,2010-08-25,58.73,59.009998,58.360001,58.810001,533100
2678,2010-08-26,58.900002,59.16,58.23,58.34,548900
2679,2010-08-27,58.419998,58.560001,57.709999,58.330002,1315500
2680,2010-08-30,58.459999,59.07,58.099998,58.150002,700400
2681,2010-08-31,58.18,58.619999,57.799999,58.48,998400
2682,2010-09-01,58.959999,59.799999,58.790001,59.75,581800
2683,2010-09-02,60.0,60.02,59.41,59.630001,554100
2684,2010-09-03,59.799999,60.380001,59.639999,60.380001,462200
2685,2010-09-07,60.18,60.540001,60.0,60.23,503500
2686,2010-09-08,60.25,60.77,60.25,60.610001,619400
2687,2010-09-09,61.049999,61.209999,60.599998,61.110001,583500
2688,2010-09-10,61.290001,61.450001,60.900002,61.290001,653100
2689,2010-09-13,61.459999,61.57,60.580002,61.0,466300
2690,2010-09-14,60.790001,60.790001,60.189999,60.41,531000
2691,2010-09-15,60.279999,61.0,60.169998,60.68,627100
2692,2010-09-16,60.5,60.82,60.41,60.77,303100
2693,2010-09-17,61.009998,61.299999,60.599998,61.07,630500
2694,2010-09-20,61.299999,61.73,61.150002,61.59,441500
2695,2010-09-21,61.740002,61.880001,61.369999,61.810001,492300
2696,2010-09-22,61.849998,62.349998,61.709999,61.93,564600
2697,2010-09-23,61.580002,61.709999,60.580002,60.650002,490600
2698,2010-09-24,61.139999,61.549999,60.82,61.18,647500
2699,2010-09-27,61.299999,61.310001,60.799999,61.049999,468500
2700,2010-09-28,61.220001,61.380001,60.360001,61.27,454300
2701,2010-09-29,61.169998,61.25,60.529999,60.75,383500
2702,2010-09-30,60.830002,61.689999,60.290001,60.529999,560900
2703,2010-10-01,60.66,61.139999,59.709999,60.27,760400
2704,2010-10-04,60.279999,61.259998,60.130001,60.759998,841200
2705,2010-10-05,60.959999,61.77,60.779999,61.77,907400
2706,2010-10-06,61.709999,62.09,61.52,61.98,717700
2707,2010-10-07,62.240002,62.41,61.880001,62.040001,638100
2708,2010-10-08,62.189999,62.189999,61.400002,61.900002,687500
2709,2010-10-11,61.849998,62.169998,61.529999,62.0,282100
2710,2010-10-12,61.990002,62.150002,61.450001,62.040001,567900
2711,2010-10-13,62.240002,62.93,62.009998,62.830002,634800
2712,2010-10-14,62.950001,63.439999,62.759998,62.970001,775800
2713,2010-10-15,63.360001,63.450001,62.66,62.950001,666300
2714,2010-10-18,62.860001,63.279999,62.709999,63.110001,393800
2715,2010-10-19,62.740002,63.049999,62.049999,62.16,695100
2716,2010-10-20,62.34,63.290001,62.34,62.830002,529200
2717,2010-10-21,62.939999,63.720001,62.84,63.07,730900
2718,2010-10-22,63.040001,63.18,62.779999,63.029999,293000
2719,2010-10-25,63.279999,63.82,63.119999,63.169998,504600
2720,2010-10-26,63.09,63.130001,62.5,62.939999,537000
2721,2010-10-27,62.639999,62.66,62.0,62.560001,374200
2722,2010-10-28,62.860001,63.529999,62.650002,63.5,719200
2723,2010-10-29,63.529999,64.550003,63.34,64.279999,758700
2724,2010-11-01,64.349998,64.889999,63.709999,64.0,530400
2725,2010-11-02,64.540001,64.879997,64.0,64.080002,403100
2726,2010-11-03,64.199997,64.540001,63.400002,63.93,438200
2727,2010-11-04,64.480003,64.790001,64.239998,64.540001,453300
2728,2010-11-05,64.459999,64.730003,64.160004,64.410004,463100
2729,2010-11-08,64.220001,64.480003,63.950001,64.459999,581200
2730,2010-11-09,64.220001,64.43,63.220001,63.48,511100
2731,2010-11-10,63.369999,63.369999,62.630001,63.060001,625400
2732,2010-11-11,62.759998,63.209999,62.639999,63.09,695400
2733,2010-11-12,62.93,63.380001,62.700001,62.889999,569500
2734,2010-11-15,63.220001,63.599998,62.75,62.860001,663000
2735,2010-11-16,62.75,63.59,62.16,63.099998,1245000
2736,2010-11-17,63.23,63.5,62.740002,63.0,899300
2737,2010-11-18,63.349998,63.73,60.459999,62.150002,3068000
2738,2010-11-19,62.23,62.450001,61.459999,62.23,998600
2739,2010-11-22,62.060001,63.09,61.950001,62.93,959800
2740,2010-11-23,62.52,62.939999,61.990002,62.73,786200
2741,2010-11-24,62.869999,63.369999,62.77,63.0,675400
2742,2010-11-26,62.669998,63.23,62.5,63.029999,283400
2743,2010-11-29,62.450001,62.959999,62.400002,62.849998,742900
2744,2010-11-30,62.529999,63.509998,62.27,63.25,966600
2745,2010-12-01,63.619999,64.790001,63.52,64.349998,934300
2746,2010-12-02,64.519997,65.75,64.220001,65.150002,1218700
2747,2010-12-03,65.059998,65.480003,64.629997,64.949997,599400
2748,2010-12-06,65.160004,65.160004,64.639999,64.739998,574900
2749,2010-12-07,65.139999,65.419998,64.82,65.040001,655600
2750,2010-12-08,65.279999,65.43,65.110001,65.360001,574200
2751,2010-12-09,65.709999,65.900002,65.279999,65.300003,607200
2752,2010-12-10,65.510002,65.699997,65.260002,65.5,647300
2753,2010-12-13,65.620003,65.849998,65.389999,65.550003,423000
2754,2010-12-14,65.529999,66.07,65.32,65.529999,563600
2755,2010-12-15,65.330002,65.739998,65.040001,65.449997,568300
2756,2010-12-16,65.550003,65.699997,65.339996,65.529999,541400
2757,2010-12-17,65.309998,65.940002,65.019997,65.860001,1149000
2758,2010-12-20,65.860001,65.900002,65.370003,65.629997,609300
2759,2010-12-21,65.800003,66.0,65.349998,65.529999,340200
2760,2010-12-22,65.620003,65.989998,65.389999,65.639999,395800
2761,2010-12-23,65.260002,65.919998,65.129997,65.839996,309400
2762,2010-12-27,65.599998,65.970001,65.269997,65.839996,281700
2763,2010-12-28,65.860001,66.279999,65.339996,65.519997,406300
2764,2010-12-29,65.519997,65.800003,65.279999,65.389999,346900
2765,2010-12-30,65.379997,65.800003,65.349998,65.529999,259300
2766,2010-12-31,65.389999,65.93,65.389999,65.650002,300200
2767,2011-01-03,65.970001,65.980003,65.5,65.57,402300
2768,2011-01-04,64.269997,64.360001,62.560001,63.290001,1970500
2769,2011-01-05,63.02,63.439999,63.02,63.25,810100
2770,2011-01-06,63.16,63.16,62.169998,62.400002,1077800
2771,2011-01-07,62.740002,63.009998,62.560001,62.75,892200
2772,2011-01-10,62.560001,63.27,62.5,63.18,790500
2773,2011-01-11,63.34,63.919998,63.189999,63.77,742100
2774,2011-01-12,64.139999,64.559998,63.869999,64.18,709200
2775,2011-01-13,63.810001,64.68,63.740002,64.050003,712500
2776,2011-01-14,64.089996,64.089996,63.330002,63.400002,888500
2777,2011-01-18,63.310001,64.089996,63.310001,63.759998,595800
2778,2011-01-19,63.790001,64.040001,63.080002,63.220001,797200
2779,2011-01-20,63.27,63.540001,63.23,63.450001,711900
2780,2011-01-21,63.75,63.75,63.25,63.349998,698100
2781,2011-01-24,63.349998,64.0,63.25,63.75,517500
2782,2011-01-25,63.529999,63.75,62.91,63.110001,863400
2783,2011-01-26,63.310001,63.310001,62.16,62.34,881000
2784,2011-01-27,62.439999,62.560001,61.639999,61.73,1417200
2785,2011-01-28,61.880001,63.549999,61.599998,61.84,1260600
2786,2011-01-31,61.91,62.240002,61.59,62.16,785800
2787,2011-02-01,62.389999,62.389999,61.619999,61.709999,608100
2788,2011-02-02,61.73,62.029999,61.16,61.200001,717800
2789,2011-02-03,61.259998,62.48,61.259998,62.25,1206300
2790,2011-02-04,62.150002,62.630001,61.82,62.439999,658700
2791,2011-02-07,62.650002,63.0,62.52,62.869999,737600
2792,2011-02-08,62.869999,63.790001,62.790001,63.669998,795100
2793,2011-02-09,63.43,63.439999,62.869999,62.970001,543100
2794,2011-02-10,62.939999,63.23,62.349998,62.52,551100
2795,2011-02-11,62.279999,62.98,62.09,62.73,560500
2796,2011-02-14,63.080002,63.130001,62.52,62.849998,465800
2797,2011-02-15,62.720001,63.09,62.5,62.91,745900
2798,2011-02-16,63.009998,64.0,63.009998,63.950001,925700
2799,2011-02-17,64.800003,66.970001,64.75,66.650002,1901100
2800,2011-02-18,67.639999,68.43,67.120003,67.330002,1296900
2801,2011-02-22,66.849998,67.43,66.540001,67.419998,1009200
2802,2011-02-23,67.370003,68.110001,67.190002,67.440002,961700
2803,2011-02-24,67.559998,67.790001,67.160004,67.489998,632500
2804,2011-02-25,67.699997,68.510002,67.360001,68.510002,645500
2805,2011-02-28,68.669998,68.910004,68.190002,68.839996,756200
2806,2011-03-01,68.870003,69.0,67.790001,67.82,687900
2807,2011-03-02,67.879997,68.379997,67.540001,68.199997,367800
2808,2011-03-03,68.650002,70.099998,68.650002,69.699997,1059800
2809,2011-03-04,69.620003,69.959999,69.379997,69.809998,588700
2810,2011-03-07,69.809998,70.0,69.029999,69.510002,440900
2811,2011-03-08,68.639999,70.629997,68.639999,70.379997,579400
2812,2011-03-09,70.160004,70.949997,70.160004,70.800003,534300
2813,2011-03-10,70.400002,70.589996,70.110001,70.220001,626000
2814,2011-03-11,70.419998,72.080002,70.220001,71.400002,801300
2815,2011-03-14,70.900002,71.099998,70.080002,70.199997,629600
2816,2011-03-15,69.529999,69.93,68.870003,69.589996,527200
2817,2011-03-16,69.57,70.040001,68.889999,69.300003,474000
2818,2011-03-17,70.019997,70.199997,68.889999,69.139999,536500
2819,2011-03-18,69.989998,70.610001,69.779999,70.43,698600
2820,2011-03-21,70.709999,72.43,70.639999,72.209999,957300
2821,2011-03-22,72.279999,72.459999,71.400002,71.720001,552600
2822,2011-03-23,71.599998,72.099998,71.330002,71.93,573300
2823,2011-03-24,72.110001,72.400002,71.720001,71.809998,1226200
2824,2011-03-25,72.019997,72.769997,72.019997,72.449997,614200
2825,2011-03-28,72.550003,73.129997,72.400002,72.410004,639500
2826,2011-03-29,72.349998,72.589996,71.669998,71.809998,1179000
2827,2011-03-30,72.18,72.400002,71.019997,71.260002,1455900
2828,2011-03-31,71.300003,71.830002,71.220001,71.389999,1096900
2829,2011-04-01,71.639999,72.699997,71.580002,72.440002,558500
2830,2011-04-04,72.470001,73.129997,72.32,73.129997,641400
2831,2011-04-05,72.940002,73.610001,72.940002,73.099998,580900
2832,2011-04-06,73.239998,73.529999,73.0,73.410004,459700
2833,2011-04-07,73.290001,73.580002,72.949997,73.080002,386900
2834,2011-04-08,73.449997,73.449997,72.919998,73.07,468000
2835,2011-04-11,73.07,73.82,72.800003,73.029999,411500
2836,2011-04-12,72.839996,74.040001,72.800003,73.830002,507100
2837,2011-04-13,73.889999,74.459999,73.730003,74.330002,526100
2838,2011-04-14,74.139999,74.470001,73.809998,74.419998,631000
2839,2011-04-15,74.559998,74.720001,74.230003,74.449997,638900
2840,2011-04-18,74.010002,74.07,73.389999,73.699997,581600
2841,2011-04-19,73.690002,73.779999,72.900002,73.25,760300
2842,2011-04-20,73.790001,74.300003,73.790001,74.209999,561200
2843,2011-04-21,74.32,74.489998,73.290001,73.589996,488800
2844,2011-04-25,73.940002,73.940002,72.839996,72.970001,673800
2845,2011-04-26,73.099998,74.470001,73.099998,74.330002,553100
2846,2011-04-27,74.449997,75.0,74.279999,74.980003,468900
2847,2011-04-28,74.730003,75.059998,74.389999,74.980003,403800
2848,2011-04-29,74.919998,75.459999,74.559998,75.07,506000
2849,2011-05-02,75.379997,75.440002,75.010002,75.230003,287000
2850,2011-05-03,75.089996,75.150002,74.68,75.110001,340800
2851,2011-05-04,75.209999,75.809998,74.860001,75.019997,348700
2852,2011-05-05,74.699997,74.809998,73.760002,73.889999,514600
2853,2011-05-06,74.650002,75.25,73.919998,74.040001,424100
2854,2011-05-09,74.120003,74.709999,73.830002,74.660004,360100
2855,2011-05-10,74.889999,75.519997,74.82,75.389999,274000
2856,2011-05-11,75.029999,75.209999,74.480003,74.730003,239100
2857,2011-05-12,74.739998,76.0,74.639999,75.870003,462000
2858,2011-05-13,75.919998,76.050003,75.339996,75.440002,265300
2859,2011-05-16,75.449997,75.5,75.029999,75.220001,262300
2860,2011-05-17,75.220001,77.110001,75.0,76.709999,543900
2861,2011-05-18,76.660004,76.849998,76.199997,76.32,718100
2862,2011-05-19,76.5,77.260002,76.129997,77.230003,802100
2863,2011-05-20,77.150002,78.360001,76.730003,77.809998,704700
2864,2011-05-23,77.260002,77.510002,76.620003,76.910004,376300
2865,2011-05-24,77.150002,77.730003,77.150002,77.370003,608100
2866,2011-05-25,77.059998,77.139999,76.32,76.32,583900
2867,2011-05-26,76.169998,77.32,75.519997,77.32,748800
2868,2011-05-27,77.830002,78.440002,77.529999,78.260002,686900
2869,2011-05-31,78.849998,79.279999,78.290001,79.279999,839000
2870,2011-06-01,79.300003,79.839996,78.82,79.339996,840900
2871,2011-06-02,78.279999,79.419998,78.279999,78.949997,1134300
2872,2011-06-03,78.139999,78.769997,77.940002,78.18,912600
2873,2011-06-06,78.239998,78.730003,77.129997,77.32,805600
2874,2011-06-07,77.699997,78.199997,77.410004,77.809998,526000
2875,2011-06-08,77.860001,77.860001,76.32,76.389999,963300
2876,2011-06-09,76.830002,78.970001,76.5,78.129997,1522300
2877,2011-06-10,77.730003,78.199997,76.849998,77.010002,1238900
2878,2011-06-13,77.190002,77.269997,76.669998,76.889999,630700
2879,2011-06-14,77.580002,77.989998,77.400002,77.82,625500
2880,2011-06-15,77.480003,77.550003,76.080002,76.419998,1267200
2881,2011-06-16,76.400002,76.830002,75.879997,76.089996,884300
2882,2011-06-17,76.400002,77.150002,76.269997,77.040001,1385800
2883,2011-06-20,77.07,78.459999,76.669998,77.879997,684100
2884,2011-06-21,78.230003,78.639999,77.949997,78.43,655800
2885,2011-06-22,78.110001,78.449997,77.529999,77.639999,491700
2886,2011-06-23,77.169998,77.169998,75.769997,76.230003,839100
2887,2011-06-24,76.379997,76.440002,74.900002,74.900002,1539100
2888,2011-06-27,75.150002,75.870003,75.029999,75.480003,895500
2889,2011-06-28,75.790001,76.25,75.599998,75.959999,795000
2890,2011-06-29,76.290001,76.440002,75.889999,76.290001,607700
2891,2011-06-30,76.589996,77.18,76.059998,76.440002,712700
2892,2011-07-01,76.419998,76.949997,76.300003,76.860001,602100
2893,2011-07-05,76.730003,76.949997,76.139999,76.529999,622800
2894,2011-07-06,76.18,76.639999,76.080002,76.300003,495700
2895,2011-07-07,76.93,77.099998,76.089996,77.080002,631400
2896,2011-07-08,76.459999,76.660004,76.07,76.25,534200
2897,2011-07-11,75.709999,76.18,75.5,76.129997,624800
2898,2011-07-12,75.620003,77.080002,75.5,76.5,697000
2899,2011-07-13,76.730003,77.029999,76.290001,76.440002,523400
2900,2011-07-14,76.449997,76.860001,75.769997,75.959999,434600
2901,2011-07-15,76.080002,76.470001,75.650002,76.300003,702800
2902,2011-07-18,75.959999,76.839996,75.360001,76.660004,986200
2903,2011-07-19,76.82,78.610001,76.800003,78.559998,945200
2904,2011-07-20,78.720001,78.730003,77.779999,78.489998,656800
2905,2011-07-21,78.940002,80.0,78.589996,79.669998,733000
2906,2011-07-22,79.82,80.25,79.360001,80.0,537200
2907,2011-07-25,80.0,80.099998,79.370003,79.459999,595300
2908,2011-07-26,79.400002,79.480003,78.769997,78.860001,442300
2909,2011-07-27,78.75,78.989998,78.300003,78.650002,693000
2910,2011-07-28,78.669998,79.25,78.449997,78.510002,454900
2911,2011-07-29,77.970001,78.699997,77.309998,77.919998,580300
2912,2011-08-01,78.529999,78.610001,77.080002,77.510002,817400
2913,2011-08-02,76.779999,77.0,75.360001,75.360001,862700
2914,2011-08-03,75.410004,75.82,74.739998,75.790001,698500
2915,2011-08-04,75.349998,75.769997,73.32,73.360001,1072500
2916,2011-08-05,74.089996,74.580002,72.470001,73.879997,1022000
2917,2011-08-08,72.029999,73.669998,70.440002,70.480003,2416400
2918,2011-08-09,71.279999,72.43,70.080002,71.650002,1933900
2919,2011-08-10,70.470001,73.089996,70.089996,71.860001,2114700
2920,2011-08-11,71.860001,75.0,71.839996,74.18,943800
2921,2011-08-12,74.660004,75.019997,73.620003,74.830002,523400
2922,2011-08-15,75.160004,75.959999,74.440002,75.910004,417200
2923,2011-08-16,75.0,75.639999,74.32,74.889999,1015400
2924,2011-08-17,75.309998,76.199997,74.980003,75.559998,650600
2925,2011-08-18,73.870003,74.400002,69.25,70.019997,1787900
2926,2011-08-19,69.379997,69.440002,67.230003,67.82,2465600
2927,2011-08-22,68.870003,69.360001,67.540001,67.760002,1114500
2928,2011-08-23,67.879997,69.110001,67.5,69.110001,774000
2929,2011-08-24,68.82,69.199997,68.040001,68.720001,729000
2930,2011-08-25,69.160004,69.330002,67.610001,67.68,615000
2931,2011-08-26,67.459999,69.540001,66.43,69.199997,887000
2932,2011-08-29,69.669998,70.830002,69.669998,70.75,568500
2933,2011-08-30,70.440002,71.419998,69.900002,70.959999,587400
2934,2011-08-31,71.260002,72.400002,71.110001,72.089996,1024000
2935,2011-09-01,71.959999,72.779999,71.739998,71.849998,707700
2936,2011-09-02,70.919998,72.050003,70.760002,71.279999,800100
2937,2011-09-06,69.669998,70.610001,69.339996,70.470001,1069000
2938,2011-09-07,71.260002,72.370003,71.099998,72.260002,606400
2939,2011-09-08,71.839996,72.620003,71.389999,71.919998,455600
2940,2011-09-09,71.190002,71.269997,70.129997,70.760002,805000
2941,2011-09-12,70.209999,71.0,69.190002,70.860001,637500
2942,2011-09-13,70.980003,71.760002,70.260002,71.650002,612000
2943,2011-09-14,71.800003,73.050003,71.279999,72.400002,751300
2944,2011-09-15,74.230003,74.739998,72.940002,73.629997,660600
2945,2011-09-16,73.93,74.57,73.330002,73.599998,1078000
2946,2011-09-19,72.769997,74.110001,72.220001,73.790001,812200
2947,2011-09-20,73.870003,74.809998,73.68,73.75,518300
2948,2011-09-21,73.709999,74.440002,73.089996,73.129997,668100
2949,2011-09-22,72.279999,73.019997,70.900002,72.910004,997800
2950,2011-09-23,72.739998,74.589996,72.269997,74.239998,938400
2951,2011-09-26,74.910004,75.080002,73.989998,74.900002,720100
2952,2011-09-27,76.459999,76.459999,74.800003,75.110001,599900
2953,2011-09-28,75.580002,75.669998,73.639999,73.709999,773900
2954,2011-09-29,74.599998,75.0,73.029999,73.900002,713600
2955,2011-09-30,73.239998,74.449997,72.889999,72.889999,842800
2956,2011-10-03,72.230003,73.400002,71.370003,71.400002,893600
2957,2011-10-04,71.370003,71.57,70.0,71.440002,791000
2958,2011-10-05,71.93,71.959999,70.349998,71.029999,890100
2959,2011-10-06,70.809998,72.410004,70.809998,72.400002,588300
2960,2011-10-07,72.610001,73.540001,72.220001,72.839996,561400
2961,2011-10-10,73.669998,73.839996,73.190002,73.489998,469400
2962,2011-10-11,73.419998,74.25,73.360001,73.989998,436200
2963,2011-10-12,74.089996,74.970001,73.93,74.449997,382700
2964,2011-10-13,73.900002,75.400002,73.900002,75.190002,401700
2965,2011-10-14,75.300003,75.739998,75.080002,75.400002,419100
2966,2011-10-17,75.360001,75.699997,74.260002,74.410004,314400
2967,2011-10-18,74.279999,76.07,74.059998,75.57,429000
2968,2011-10-19,75.580002,76.019997,74.629997,74.739998,351300
2969,2011-10-20,74.800003,75.559998,74.559998,75.470001,517900
2970,2011-10-21,76.370003,76.660004,75.860001,76.519997,599600
2971,2011-10-24,76.82,77.360001,76.510002,77.040001,645300
2972,2011-10-25,77.010002,77.389999,75.870003,76.080002,415700
2973,2011-10-26,76.580002,76.849998,75.650002,76.309998,769900
2974,2011-10-27,77.660004,78.290001,76.540001,76.889999,971500
2975,2011-10-28,76.919998,77.400002,76.589996,76.830002,583000
2976,2011-10-31,76.57,77.589996,76.120003,77.019997,679100
2977,2011-11-01,75.699997,77.529999,75.699997,77.260002,1058800
2978,2011-11-02,77.709999,78.07,77.18,78.019997,657400
2979,2011-11-03,78.809998,79.589996,78.199997,79.110001,726200
2980,2011-11-04,78.839996,78.949997,78.269997,78.589996,652400
2981,2011-11-07,78.769997,79.080002,77.860001,79.0,420000
2982,2011-11-08,78.650002,78.970001,77.910004,78.360001,528800
2983,2011-11-09,76.860001,77.730003,75.889999,75.940002,951500
2984,2011-11-10,76.290001,77.480003,76.290001,76.93,737700
2985,2011-11-11,77.68,78.120003,76.769997,76.870003,902300
2986,2011-11-14,76.800003,76.910004,75.809998,75.949997,981800
2987,2011-11-15,75.919998,75.989998,74.900002,75.639999,1188600
2988,2011-11-16,75.209999,75.690002,73.099998,73.18,2024400
2989,2011-11-17,72.470001,73.900002,71.239998,71.849998,2122900
2990,2011-11-18,72.309998,74.360001,71.970001,74.290001,1321300
2991,2011-11-21,72.989998,74.459999,71.279999,74.129997,970900
2992,2011-11-22,74.059998,74.309998,73.050003,73.589996,768500
2993,2011-11-23,73.029999,73.139999,72.449997,72.480003,759100
2994,2011-11-25,72.230003,73.290001,72.059998,73.029999,352100
2995,2011-11-28,74.099998,74.589996,73.739998,74.040001,642300
2996,2011-11-29,73.919998,74.559998,73.779999,74.129997,593200
2997,2011-11-30,75.190002,76.0,74.730003,75.980003,848300
2998,2011-12-01,75.720001,76.440002,74.900002,75.080002,761200
2999,2011-12-02,75.370003,75.75,74.870003,74.900002,746300
3000,2011-12-05,75.57,76.410004,75.440002,76.010002,596900
3001,2011-12-06,75.919998,76.839996,75.650002,76.669998,506000
3002,2011-12-07,76.400002,76.949997,75.910004,76.589996,711700
3003,2011-12-08,76.389999,76.790001,76.0,76.150002,582900
3004,2011-12-09,76.459999,77.889999,76.379997,77.419998,546500
3005,2011-12-12,77.400002,77.589996,76.260002,76.480003,472300
3006,2011-12-13,76.620003,77.199997,76.010002,76.279999,472600
3007,2011-12-14,76.279999,76.93,76.040001,76.389999,724000
3008,2011-12-15,76.82,77.199997,76.400002,76.519997,426400
3009,2011-12-16,77.050003,77.349998,76.550003,76.760002,725100
3010,2011-12-19,76.989998,77.559998,76.440002,76.620003,552800
3011,2011-12-20,77.370003,78.440002,77.099998,78.389999,619700
3012,2011-12-21,78.529999,79.239998,78.279999,78.709999,664800
3013,2011-12-22,78.769997,78.800003,78.360001,78.5,339400
3014,2011-12-23,78.540001,78.82,78.169998,78.800003,237800
3015,2011-12-27,78.860001,78.980003,78.580002,78.720001,266500
3016,2011-12-28,78.739998,78.739998,78.209999,78.360001,308100
