,Date,Open,High,Low,Close,Volume
3217,2012-10-15,24.51,25.17,24.25,25.059999,345500
3218,2012-10-16,25.190001,25.5,25.190001,25.469999,224300
3219,2012-10-17,25.450001,25.59,25.040001,25.110001,256200
3220,2012-10-18,25.0,25.280001,24.959999,25.24,258800
3221,2012-10-19,25.08,25.24,24.360001,24.67,347200
3222,2012-10-22,24.57,24.809999,24.26,24.709999,353100
3223,2012-10-23,24.370001,25.34,24.370001,25.200001,541100
3224,2012-10-24,25.32,25.35,24.790001,24.870001,331700
3225,2012-10-25,25.049999,25.209999,24.290001,24.4,415600
3226,2012-10-26,24.370001,24.709999,24.290001,24.41,320300
3227,2012-10-31,24.15,24.85,23.969999,24.780001,407500
3228,2012-11-01,25.299999,27.1,25.299999,26.9,1390700
3229,2012-11-02,27.0,27.66,26.92,26.99,742900
3230,2012-11-05,26.74,26.780001,26.360001,26.57,606200
3231,2012-11-06,26.6,27.120001,26.469999,26.52,569100
3232,2012-11-07,26.200001,26.24,25.58,25.799999,501400
3233,2012-11-08,25.83,25.93,25.4,25.450001,281000
3234,2012-11-09,25.4,26.27,25.389999,25.959999,673000
3235,2012-11-12,26.0,26.1,25.559999,25.85,275500
3236,2012-11-13,25.43,25.75,25.4,25.65,395100
3237,2012-11-14,25.73,25.83,25.58,25.65,608500
3238,2012-11-15,25.6,25.950001,25.5,25.75,614200
3239,2012-11-16,25.67,26.360001,25.549999,26.209999,789600
3240,2012-11-19,26.5,26.74,26.33,26.59,894500
3241,2012-11-20,26.49,26.51,25.950001,26.389999,344000
3242,2012-11-21,26.34,26.76,26.34,26.540001,414200
3243,2012-11-23,26.65,26.66,26.48,26.57,139200
3244,2012-11-26,26.5,26.559999,26.15,26.469999,333800
3245,2012-11-27,26.280001,26.43,25.389999,25.49,1530600
3246,2012-11-28,25.299999,25.82,24.719999,25.77,664400
3247,2012-11-29,25.969999,26.08,25.26,25.790001,549700
3248,2012-11-30,25.9,26.32,25.82,25.99,803500
3249,2012-12-03,26.25,26.299999,25.76,26.059999,477600
3250,2012-12-04,26.030001,26.440001,25.969999,26.25,775200
3251,2012-12-05,26.280001,26.48,26.1,26.42,802300
3252,2012-12-06,26.42,26.6,26.17,26.4,406200
3253,2012-12-07,26.5,26.559999,26.280001,26.5,559100
3254,2012-12-10,26.5,26.639999,26.4,26.5,596800
3255,2012-12-11,26.66,26.76,26.52,26.65,458300
3256,2012-12-12,26.790001,26.9,26.27,26.32,397800
3257,2012-12-13,26.280001,26.370001,25.66,25.75,293800
3258,2012-12-14,25.620001,25.93,25.549999,25.76,479700
3259,2012-12-17,25.84,26.540001,25.84,26.530001,404400
3260,2012-12-18,26.57,26.75,26.41,26.620001,360500
3261,2012-12-19,26.68,26.93,26.639999,26.860001,381200
3262,2012-12-20,26.610001,26.870001,26.42,26.610001,375700
3263,2012-12-21,26.4,27.1,25.83,26.99,790500
3264,2012-12-24,27.0,27.389999,26.719999,27.32,141700
3265,2012-12-26,27.32,27.48,26.969999,27.0,234400
3266,2012-12-27,26.959999,27.18,26.559999,27.110001,191200
3267,2012-12-28,26.9,27.4,26.77,27.040001,315400
3268,2012-12-31,27.16,27.889999,26.84,27.639999,402600
3269,2013-01-02,28.18,28.67,27.66,27.959999,646300
3270,2013-01-03,27.950001,28.25,27.709999,27.790001,326900
3271,2013-01-04,27.969999,27.969999,27.68,27.700001,378500
3272,2013-01-07,27.450001,27.719999,27.26,27.549999,259600
3273,2013-01-08,27.6,27.98,27.469999,27.75,468700
3274,2013-01-09,27.82,27.99,27.629999,27.82,332500
3275,2013-01-10,27.889999,28.0,27.58,27.99,402800
3276,2013-01-11,28.0,28.440001,27.959999,28.32,305400
3277,2013-01-14,28.209999,28.290001,27.98,28.16,295700
3278,2013-01-15,28.0,28.5,27.99,28.459999,176100
3279,2013-01-16,28.35,28.93,28.030001,28.51,312400
3280,2013-01-17,28.690001,28.879999,28.48,28.59,245500
3281,2013-01-18,28.559999,28.629999,28.1,28.6,227500
3282,2013-01-22,28.65,28.99,28.5,28.879999,239300
3283,2013-01-23,28.860001,28.98,28.57,28.700001,306100
3284,2013-01-24,28.75,28.93,28.32,28.610001,591800
3285,2013-01-25,28.67,29.120001,28.5,29.0,285700
3286,2013-01-28,29.139999,29.290001,28.450001,28.68,607800
3287,2013-01-29,28.65,28.75,28.139999,28.49,729900
3288,2013-01-30,31.4,32.98,30.299999,30.76,3190000
3289,2013-01-31,30.530001,30.940001,30.389999,30.6,967400
3290,2013-02-01,30.67,30.75,30.209999,30.379999,719400
3291,2013-02-04,30.200001,30.42,29.84,30.049999,777600
3292,2013-02-05,30.15,30.34,29.959999,30.299999,703000
3293,2013-02-06,30.18,30.440001,29.780001,30.200001,467900
3294,2013-02-07,30.139999,30.309999,29.860001,30.200001,344200
3295,2013-02-08,30.17,30.41,30.0,30.24,523200
3296,2013-02-11,30.209999,30.280001,30.059999,30.23,246900
3297,2013-02-12,30.24,30.540001,30.23,30.290001,201300
3298,2013-02-13,30.360001,30.360001,29.93,30.15,310700
3299,2013-02-14,30.16,30.370001,29.940001,29.969999,459000
3300,2013-02-15,30.0,30.15,29.799999,30.01,908600
3301,2013-02-19,30.18,30.73,30.139999,30.67,509400
3302,2013-02-20,30.59,30.93,30.299999,30.309999,645000
3303,2013-02-21,30.43,30.73,29.959999,30.379999,803600
3304,2013-02-22,30.540001,30.75,30.25,30.74,294600
3305,2013-02-25,30.870001,30.959999,30.379999,30.41,456700
3306,2013-02-26,30.440001,31.129999,30.42,30.959999,788900
3307,2013-02-27,30.84,31.1,30.639999,30.83,738600
3308,2013-02-28,30.870001,31.030001,30.549999,30.76,434900
3309,2013-03-01,30.280001,31.030001,30.280001,30.940001,571000
3310,2013-03-04,30.799999,31.5,30.799999,31.280001,446200
3311,2013-03-05,31.4,31.629999,31.209999,31.35,524500
3312,2013-03-06,31.530001,31.530001,31.139999,31.27,607600
3313,2013-03-07,31.32,31.84,30.93,31.83,364100
3314,2013-03-08,32.0,32.490002,32.0,32.470001,465000
3315,2013-03-11,32.290001,32.299999,31.879999,32.119999,307600
3316,2013-03-12,31.959999,32.290001,31.91,32.060001,271100
3317,2013-03-13,32.130001,32.150002,31.790001,32.099998,208400
3318,2013-03-14,32.18,32.610001,32.029999,32.48,429800
3319,2013-03-15,32.560001,32.779999,32.169998,32.290001,461300
3320,2013-03-18,31.92,32.220001,31.700001,31.99,276100
3321,2013-03-19,32.009998,32.150002,31.450001,31.66,196800
3322,2013-03-20,31.9,32.130001,31.879999,32.049999,275600
3323,2013-03-21,31.76,32.639999,31.76,32.02,377300
3324,2013-03-22,32.060001,32.16,31.74,31.93,267000
3325,2013-03-25,32.119999,32.369999,31.940001,32.049999,371300
3326,2013-03-26,32.279999,32.380001,31.780001,32.130001,277100
3327,2013-03-27,31.870001,32.209999,31.73,32.169998,249600
3328,2013-03-28,32.349998,32.439999,32.02,32.290001,320400
3329,2013-04-01,32.349998,32.459999,31.6,31.719999,573700
3330,2013-04-02,31.91,32.0,31.290001,31.389999,396600
3331,2013-04-03,31.48,31.48,30.51,30.52,333700
3332,2013-04-04,30.469999,30.690001,30.280001,30.690001,361000
3333,2013-04-05,30.200001,30.469999,29.719999,30.18,531300
3334,2013-04-08,30.32,30.42,30.01,30.379999,283800
3335,2013-04-09,30.49,30.59,30.01,30.01,409300
3336,2013-04-10,30.0,30.92,30.0,30.77,522500
3337,2013-04-11,30.75,31.030001,30.690001,30.690001,311600
3338,2013-04-12,30.610001,30.85,30.049999,30.370001,275200
3339,2013-04-15,30.27,30.299999,29.32,29.34,498000
3340,2013-04-16,29.51,29.93,29.51,29.84,355100
3341,2013-04-17,29.59,29.68,29.049999,29.139999,624900
3342,2013-04-18,29.25,29.360001,28.43,29.0,732300
3343,2013-04-19,28.879999,29.110001,28.379999,29.09,545100
3344,2013-04-22,29.26,29.82,28.77,29.34,572500
3345,2013-04-23,29.610001,30.120001,29.549999,29.879999,496900
3346,2013-04-24,29.950001,30.110001,29.790001,30.01,352900
3347,2013-04-25,30.07,30.27,30.030001,30.129999,280200
3348,2013-04-26,30.1,30.16,29.84,29.889999,255300
3349,2013-04-29,30.08,30.379999,29.719999,30.25,446100
3350,2013-04-30,30.190001,30.52,30.059999,30.48,432400
3351,2013-05-01,32.330002,32.669998,26.549999,28.16,3368400
3352,2013-05-02,28.200001,29.190001,27.98,29.16,1440900
3353,2013-05-03,29.25,29.67,27.450001,27.549999,1998500
3354,2013-05-06,27.639999,29.57,27.639999,29.48,1976900
3355,2013-05-07,29.610001,30.450001,29.610001,30.35,1091600
3356,2013-05-08,30.35,30.48,30.120001,30.440001,605700
3357,2013-05-09,30.34,30.83,30.200001,30.780001,810700
3358,2013-05-10,30.870001,31.0,30.549999,30.76,783800
3359,2013-05-13,30.66,31.0,30.639999,30.950001,744200
3360,2013-05-14,30.9,31.459999,30.9,31.02,1153700
3361,2013-05-15,30.99,31.1,30.84,30.9,757600
3362,2013-05-16,30.9,31.41,30.809999,31.15,575100
3363,2013-05-17,31.15,31.389999,31.110001,31.15,536800
3364,2013-05-20,31.040001,31.25,30.68,30.74,496000
3365,2013-05-21,30.65,30.809999,30.440001,30.59,624700
3366,2013-05-22,30.530001,30.85,29.780001,29.889999,311600
3367,2013-05-23,29.58,30.129999,29.290001,30.110001,426100
3368,2013-05-24,30.040001,30.309999,29.77,30.18,277600
3369,2013-05-28,30.530001,31.0,30.360001,30.790001,318500
3370,2013-05-29,30.530001,30.959999,30.4,30.82,314000
3371,2013-05-30,30.84,31.1,30.83,31.0,282400
3372,2013-05-31,30.75,31.120001,30.59,30.620001,275200
3373,2013-06-03,30.610001,30.98,29.799999,30.6,669800
3374,2013-06-04,30.57,30.950001,30.25,30.379999,574800
3375,2013-06-05,30.26,30.34,29.879999,29.9,355900
3376,2013-06-06,29.83,30.280001,29.719999,30.26,307300
3377,2013-06-07,30.41,31.32,30.25,30.440001,508000
3378,2013-06-10,30.440001,30.530001,30.15,30.190001,372800
3379,2013-06-11,29.98,30.110001,29.459999,29.719999,258700
3380,2013-06-12,29.83,30.07,29.059999,29.299999,417500
3381,2013-06-13,29.35,29.77,29.1,29.559999,459900
3382,2013-06-14,29.57,29.57,29.26,29.26,418000
3383,2013-06-17,29.459999,30.01,29.35,29.639999,524300
3384,2013-06-18,29.75,30.01,29.75,29.85,434400
3385,2013-06-19,29.940001,30.1,29.6,29.790001,473800
3386,2013-06-20,29.35,29.42,28.73,28.870001,373600
3387,2013-06-21,28.969999,29.059999,28.559999,29.030001,891800
3388,2013-06-24,28.700001,28.799999,28.35,28.35,543600
3389,2013-06-25,28.51,29.0,28.389999,28.68,838900
3390,2013-06-26,28.950001,29.190001,28.530001,28.549999,916600
3391,2013-06-27,28.790001,29.07,28.59,29.02,793800
3392,2013-06-28,28.940001,29.139999,28.559999,28.790001,1205900
3393,2013-07-01,28.889999,29.530001,28.85,29.32,679300
3394,2013-07-02,29.370001,29.68,29.09,29.290001,374300
3395,2013-07-03,29.049999,29.74,28.959999,29.58,180600
3396,2013-07-05,29.879999,30.35,29.709999,30.35,408900
3397,2013-07-08,30.370001,30.719999,30.34,30.35,433700
3398,2013-07-09,30.59,30.629999,30.08,30.459999,433200
3399,2013-07-10,30.379999,30.73,30.299999,30.65,277200
3400,2013-07-11,31.049999,31.43,30.940001,31.42,327800
3401,2013-07-12,31.299999,31.75,31.290001,31.639999,358400
3402,2013-07-15,31.67,32.209999,31.52,31.790001,419800
3403,2013-07-16,31.76,32.279999,31.73,32.150002,458100
3404,2013-07-17,32.290001,32.419998,32.119999,32.34,346300
3405,2013-07-18,32.34,32.560001,32.220001,32.490002,250400
3406,2013-07-19,32.34,32.560001,32.299999,32.509998,259600
3407,2013-07-22,32.310001,32.639999,32.290001,32.459999,208100
3408,2013-07-23,32.48,32.650002,32.290001,32.459999,395200
3409,2013-07-24,32.389999,32.630001,31.969999,32.450001,255500
3410,2013-07-25,32.459999,32.669998,32.16,32.57,334100
3411,2013-07-26,32.279999,32.43,32.029999,32.369999,213300
3412,2013-07-29,32.389999,32.470001,31.99,32.189999,267900
3413,2013-07-30,32.400002,32.41,32.110001,32.400002,264100
3414,2013-07-31,32.529999,32.93,32.380001,32.540001,357800
3415,2013-08-01,32.860001,33.049999,32.549999,32.799999,372700
3416,2013-08-02,32.599998,32.810001,32.5,32.549999,356400
3417,2013-08-05,32.549999,32.959999,32.549999,32.700001,206600
3418,2013-08-06,32.650002,32.790001,32.310001,32.59,402100
3419,2013-08-07,32.43,32.599998,32.16,32.360001,232800
3420,2013-08-08,32.59,32.759998,32.330002,32.380001,234500
3421,2013-08-09,32.299999,32.689999,32.080002,32.310001,246700
3422,2013-08-12,32.130001,32.869999,32.130001,32.779999,541500
3423,2013-08-13,32.880001,33.630001,32.73,33.299999,595000
3424,2013-08-14,33.25,33.400002,33.040001,33.110001,403500
3425,2013-08-15,32.450001,33.610001,31.290001,31.82,953600
3426,2013-08-16,36.0,36.540001,33.73,34.32,2470500
3427,2013-08-19,34.32,34.549999,34.209999,34.279999,885300
3428,2013-08-20,34.299999,34.57,34.240002,34.360001,929000
3429,2013-08-21,34.200001,34.57,34.200001,34.310001,563400
3430,2013-08-22,34.23,34.68,34.23,34.470001,545000
3431,2013-08-23,34.459999,34.580002,34.189999,34.389999,698600
3432,2013-08-26,34.360001,34.880001,34.169998,34.18,609100
3433,2013-08-27,33.830002,34.130001,33.5,33.740002,497600
3434,2013-08-28,33.669998,33.98,33.619999,33.740002,497600
3435,2013-08-29,33.779999,34.049999,33.59,33.84,320300
3436,2013-08-30,33.709999,33.880001,33.310001,33.43,517400
3437,2013-09-03,33.75,34.150002,33.470001,33.799999,374300
3438,2013-09-04,33.939999,34.209999,33.720001,34.110001,299400
3439,2013-09-05,34.240002,34.389999,33.950001,34.119999,227500
3440,2013-09-06,34.360001,34.48,33.610001,34.099998,279100
3441,2013-09-09,34.279999,34.630001,34.279999,34.610001,230000
3442,2013-09-10,34.900002,35.27,34.810001,35.27,460900
3443,2013-09-11,35.27,35.32,34.869999,35.0,311300
3444,2013-09-12,34.919998,35.150002,34.810001,34.860001,257600
3445,2013-09-13,35.060001,35.060001,34.689999,34.810001,218000
3446,2013-09-16,35.169998,35.32,34.669998,34.73,308800
3447,2013-09-17,34.73,35.0,34.450001,34.880001,339100
3448,2013-09-18,34.900002,35.080002,34.27,35.07,352700
3449,2013-09-19,35.18,35.209999,34.799999,34.82,298800
3450,2013-09-20,34.799999,35.080002,34.669998,34.799999,851800
3451,2013-09-23,34.709999,34.849998,34.380001,34.549999,342000
3452,2013-09-24,34.549999,34.98,34.25,34.639999,321100
3453,2013-09-25,34.59,35.369999,34.57,34.799999,234500
3454,2013-09-26,34.950001,35.27,34.880001,35.049999,204500
3455,2013-09-27,34.75,35.119999,34.619999,34.720001,252200
3456,2013-09-30,34.450001,34.720001,34.099998,34.549999,295100
3457,2013-10-01,34.650002,35.16,34.580002,35.139999,340400
3458,2013-10-02,34.950001,35.209999,34.799999,35.189999,355000
3459,2013-10-03,35.09,35.349998,34.650002,35.049999,554400
3460,2013-10-04,34.93,35.279999,34.919998,35.029999,181000
3461,2013-10-07,34.68,34.919998,34.32,34.32,246500
3462,2013-10-08,34.310001,34.610001,33.77,33.869999,379700
3463,2013-10-09,33.900002,34.080002,33.540001,33.75,433600
3464,2013-10-10,34.240002,34.549999,34.18,34.5,216100
3465,2013-10-11,34.380001,35.16,34.220001,35.139999,343400
3466,2013-10-14,34.860001,35.610001,34.560001,35.59,379800
3467,2013-10-15,35.380001,35.549999,34.57,34.740002,430400
3468,2013-10-16,34.950001,35.599998,34.82,34.860001,419600
3469,2013-10-17,34.720001,35.32,34.689999,35.099998,240100
3470,2013-10-18,34.869999,35.040001,34.330002,34.900002,477800
3471,2013-10-21,34.849998,35.02,34.580002,34.759998,257600
3472,2013-10-22,34.810001,35.380001,34.599998,34.700001,393500
3473,2013-10-23,34.48,34.630001,34.189999,34.540001,338000
3474,2013-10-24,34.669998,35.02,34.599998,34.630001,335900
3475,2013-10-25,34.799999,34.959999,34.41,34.57,257100
3476,2013-10-28,34.66,34.959999,34.349998,34.959999,366400
3477,2013-10-29,35.150002,35.459999,34.639999,35.18,441800
3478,2013-10-30,36.25,39.02,36.25,37.810001,1799700
3479,2013-10-31,37.939999,38.669998,37.939999,38.150002,708400
3480,2013-11-01,38.110001,38.450001,37.52,37.93,585100
3481,2013-11-04,37.939999,38.279999,37.599998,37.959999,400000
3482,2013-11-05,37.669998,38.240002,37.669998,38.060001,415600
3483,2013-11-06,38.200001,38.450001,37.93,38.27,322200
3484,2013-11-07,38.349998,38.66,37.060001,37.41,624100
3485,2013-11-08,37.689999,38.23,37.619999,37.880001,473600
3486,2013-11-11,37.689999,38.119999,37.490002,37.790001,287900
3487,2013-11-12,37.779999,37.93,37.57,37.849998,312700
3488,2013-11-13,37.68,37.91,37.630001,37.73,387500
3489,2013-11-14,37.669998,37.959999,37.380001,37.68,235400
3490,2013-11-15,37.619999,38.18,37.450001,38.080002,387800
3491,2013-11-18,38.119999,38.419998,37.619999,37.759998,432800
3492,2013-11-19,37.279999,37.759998,37.040001,37.119999,651900
3493,2013-11-20,37.369999,37.740002,37.0,37.639999,637100
3494,2013-11-21,37.830002,38.48,37.740002,38.470001,370100
3495,2013-11-22,38.830002,38.959999,38.470001,38.709999,308300
3496,2013-11-25,39.07,39.080002,38.459999,38.91,291000
3497,2013-11-26,39.080002,39.369999,38.669998,39.240002,305100
3498,2013-11-27,39.27,39.66,39.240002,39.66,231100
3499,2013-11-29,39.889999,39.990002,39.5,39.529999,145100
3500,2013-12-02,39.439999,39.439999,38.709999,38.919998,363500
3501,2013-12-03,38.75,39.580002,38.75,39.049999,502700
3502,2013-12-04,38.82,39.77,38.82,39.48,904200
3503,2013-12-05,39.610001,39.82,39.259998,39.689999,270100
3504,2013-12-06,39.77,40.27,39.77,39.990002,368600
3505,2013-12-09,39.919998,40.400002,39.110001,40.279999,465400
3506,2013-12-10,40.330002,40.509998,39.689999,39.82,383800
3507,2013-12-11,39.810001,40.049999,39.02,39.139999,464900
3508,2013-12-12,39.049999,39.349998,38.900002,39.16,358800
3509,2013-12-13,39.299999,39.869999,39.279999,39.619999,662000
3510,2013-12-16,39.68,40.369999,39.540001,40.09,486900
3511,2013-12-17,40.200001,40.509998,39.889999,40.439999,380500
3512,2013-12-18,40.610001,41.220001,40.349998,40.91,1031300
3513,2013-12-19,40.990002,41.529999,40.900002,41.330002,522200
3514,2013-12-20,41.52,42.07,41.369999,42.009998,898800
3515,2013-12-23,42.32,42.509998,41.880001,42.139999,335000
3516,2013-12-24,42.060001,42.529999,42.060001,42.220001,110400
3517,2013-12-26,42.52,42.529999,42.049999,42.080002,303000
3518,2013-12-27,42.0,42.110001,41.700001,41.880001,232600
3519,2013-12-30,41.860001,42.220001,41.48,41.919998,363700
3520,2013-12-31,42.130001,42.369999,41.759998,41.799999,452900
3521,2014-01-02,41.75,42.049999,41.18,41.549999,409900
3522,2014-01-03,41.52,41.689999,41.150002,41.59,291800
3523,2014-01-06,41.779999,42.0,41.130001,41.48,484700
3524,2014-01-07,41.490002,42.439999,41.490002,42.049999,377700
3525,2014-01-08,42.0,42.459999,41.810001,42.169998,478100
3526,2014-01-09,42.380001,42.669998,41.490002,41.610001,337500
3527,2014-01-10,41.700001,42.049999,41.23,41.66,456600
3528,2014-01-13,41.66,41.849998,41.099998,41.34,497900
3529,2014-01-14,41.450001,42.330002,41.220001,42.299999,369400
3530,2014-01-15,42.27,42.869999,42.27,42.650002,269400
3531,2014-01-16,42.470001,43.040001,42.470001,42.650002,387300
3532,2014-01-17,42.610001,42.779999,42.139999,42.48,603000
3533,2014-01-21,43.049999,43.32,42.360001,42.57,363200
3534,2014-01-22,42.790001,42.970001,42.529999,42.959999,317800
3535,2014-01-23,42.669998,42.849998,42.240002,42.759998,307600
3536,2014-01-24,42.369999,42.459999,41.27,41.419998,486200
3537,2014-01-27,41.689999,42.580002,39.830002,40.43,480200
3538,2014-01-28,40.349998,41.27,40.349998,41.240002,431900
3539,2014-01-29,40.810001,41.330002,40.369999,40.459999,361600
3540,2014-01-30,40.599998,41.799999,40.549999,41.599998,545700
3541,2014-01-31,43.439999,46.009998,43.09,45.57,1321100
3542,2014-02-03,45.75,46.349998,43.66,44.23,966200
3543,2014-02-04,44.209999,44.5,43.619999,44.139999,627600
3544,2014-02-05,43.790001,44.200001,42.860001,44.02,968100
3545,2014-02-06,44.310001,45.220001,44.240002,44.490002,593100
3546,2014-02-07,44.540001,45.16,44.02,45.009998,592800
3547,2014-02-10,44.810001,45.220001,44.369999,44.91,465200
3548,2014-02-11,44.950001,45.5,44.779999,45.25,415200
3549,2014-02-12,45.150002,45.759998,45.060001,45.560001,294500
3550,2014-02-13,45.290001,46.130001,45.16,46.110001,369900
3551,2014-02-14,46.110001,46.360001,45.5,45.68,199400
3552,2014-02-18,45.68,46.200001,45.450001,46.080002,335000
3553,2014-02-19,45.790001,46.419998,45.470001,45.48,333100
3554,2014-02-20,45.599998,46.900002,45.259998,46.759998,599000
3555,2014-02-21,47.080002,48.18,47.080002,47.400002,1149000
3556,2014-02-24,47.299999,48.209999,47.299999,47.5,545300
3557,2014-02-25,47.650002,47.970001,46.779999,47.0,414800
3558,2014-02-26,46.959999,47.759998,46.790001,47.18,377100
3559,2014-02-27,47.009998,47.369999,46.939999,47.360001,292400
3560,2014-02-28,47.529999,47.799999,46.509998,46.939999,353800
3561,2014-03-03,46.34,46.48,45.66,46.41,417400
3562,2014-03-04,47.099998,48.099998,47.0,47.700001,637700
3563,2014-03-05,47.5,47.830002,47.259998,47.529999,352000
3564,2014-03-06,47.709999,47.959999,47.189999,47.84,313000
3565,2014-03-07,48.189999,48.389999,47.34,47.549999,385400
3566,2014-03-10,47.27,47.450001,46.470001,46.639999,482500
3567,2014-03-11,46.68,46.75,45.959999,46.09,394400
3568,2014-03-12,45.91,46.330002,45.700001,46.299999,633000
3569,2014-03-13,46.5,46.880001,45.349998,45.73,351000
3570,2014-03-14,45.459999,46.330002,45.259998,45.869999,287700
3571,2014-03-17,45.950001,46.98,45.950001,46.48,329500
3572,2014-03-18,46.59,47.290001,46.59,47.099998,266100
3573,2014-03-19,47.049999,47.049999,45.439999,45.810001,350300
3574,2014-03-20,45.66,46.23,45.369999,46.07,191900
3575,2014-03-21,46.169998,46.529999,45.119999,45.150002,550700
3576,2014-03-24,45.32,45.59,43.169998,43.790001,729200
3577,2014-03-25,43.970001,44.880001,43.75,43.849998,430500
3578,2014-03-26,44.259998,44.299999,41.860001,41.889999,910000
3579,2014-03-27,41.82,42.48,40.919998,41.669998,796600
3580,2014-03-28,41.57,42.43,41.57,41.709999,591600
3581,2014-03-31,42.080002,42.709999,41.580002,42.360001,455400
3582,2014-04-01,42.540001,43.240002,41.990002,43.240002,466300
3583,2014-04-02,43.459999,43.470001,42.43,42.599998,689400
3584,2014-04-03,42.709999,42.939999,42.25,42.330002,516100
3585,2014-04-04,42.720001,42.98,39.580002,39.610001,1059600
3586,2014-04-07,39.32,40.110001,39.0,39.049999,831100
3587,2014-04-08,39.18,39.619999,38.349998,39.040001,1165900
3588,2014-04-09,39.310001,41.18,39.310001,40.810001,941700
3589,2014-04-10,40.630001,41.009998,39.529999,39.849998,680700
3590,2014-04-11,39.400002,39.900002,38.5,39.060001,742600
3591,2014-04-14,39.369999,39.830002,38.639999,39.150002,430900
3592,2014-04-15,39.419998,39.919998,38.439999,39.599998,435000
3593,2014-04-16,39.959999,40.349998,39.470001,40.310001,325800
3594,2014-04-17,40.169998,40.59,39.720001,40.330002,389200
3595,2014-04-21,40.57,40.720001,39.939999,40.369999,196800
3596,2014-04-22,40.349998,40.82,40.220001,40.639999,310000
3597,2014-04-23,40.619999,40.77,39.650002,39.849998,607900
3598,2014-04-24,40.23,40.619999,38.869999,39.490002,338500
3599,2014-04-25,39.209999,39.669998,38.900002,39.060001,685600
3600,2014-04-28,39.150002,39.310001,36.73,37.599998,973900
3601,2014-04-29,37.860001,38.16,37.119999,37.75,796600
3602,2014-04-30,41.23,46.060001,41.18,42.990002,4018100
3603,2014-05-01,42.790001,45.290001,42.349998,44.16,1796200
3604,2014-05-02,44.110001,45.060001,43.75,44.650002,988200
3605,2014-05-05,44.119999,44.830002,43.970001,44.169998,684100
3606,2014-05-06,44.02,44.57,43.73,43.759998,785300
3607,2014-05-07,43.759998,44.369999,42.880001,43.709999,755100
3608,2014-05-08,43.59,44.779999,43.18,43.5,724700
3609,2014-05-09,43.23,44.32,43.0,44.209999,399300
3610,2014-05-12,44.330002,46.0,44.330002,45.759998,505200
3611,2014-05-13,45.650002,46.419998,45.25,45.509998,1147500
3612,2014-05-14,45.240002,45.66,44.709999,45.240002,665100
3613,2014-05-15,44.880001,45.240002,43.919998,44.490002,747800
3614,2014-05-16,44.700001,44.880001,44.150002,44.880001,944600
3615,2014-05-19,44.75,45.209999,44.27,44.650002,954600
3616,2014-05-20,44.400002,44.77,43.23,43.470001,1040100
3617,2014-05-21,43.639999,43.880001,42.98,43.779999,728400
3618,2014-05-22,44.0,44.529999,43.580002,44.02,578700
3619,2014-05-23,44.150002,44.5,43.66,44.450001,469600
3620,2014-05-27,45.02,45.080002,43.98,44.540001,510700
3621,2014-05-28,44.349998,44.82,43.66,43.869999,502200
3622,2014-05-29,44.139999,44.599998,43.889999,43.98,443000
3623,2014-05-30,44.009998,44.049999,42.970001,42.990002,963300
3624,2014-06-02,43.060001,43.630001,42.91,43.41,632300
3625,2014-06-03,43.279999,43.389999,42.950001,43.240002,422800
3626,2014-06-04,43.080002,43.389999,42.91,43.23,321700
3627,2014-06-05,43.439999,44.02,42.98,43.950001,357000
3628,2014-06-06,44.25,45.0,44.18,44.5,685900
3629,2014-06-09,44.32,44.779999,44.099998,44.16,410200
3630,2014-06-10,44.040001,44.43,43.700001,43.77,329300
3631,2014-06-11,43.419998,43.580002,43.119999,43.529999,475200
3632,2014-06-12,43.57,43.57,43.02,43.450001,425300
3633,2014-06-13,43.669998,44.220001,43.459999,44.18,427500
3634,2014-06-16,44.119999,44.490002,43.880001,44.220001,369600
3635,2014-06-17,44.119999,44.810001,43.689999,44.73,458700
3636,2014-06-18,44.720001,45.18,44.259998,45.09,760100
3637,2014-06-19,45.16,46.029999,44.919998,45.959999,737900
3638,2014-06-20,45.959999,46.099998,45.310001,45.529999,815100
3639,2014-06-23,45.509998,46.139999,45.290001,46.119999,447900
3640,2014-06-24,45.939999,46.639999,45.419998,45.57,608100
3641,2014-06-25,45.240002,45.860001,45.07,45.77,350600
3642,2014-06-26,45.860001,46.150002,45.18,45.490002,323700
3643,2014-06-27,45.169998,46.41,45.169998,46.200001,1014100
3644,2014-06-30,46.009998,46.459999,45.650002,46.400002,662200
3645,2014-07-01,46.43,47.630001,46.41,47.0,808100
3646,2014-07-02,46.869999,47.5,46.869999,47.049999,362600
3647,2014-07-03,47.09,47.299999,46.77,47.0,146500
3648,2014-07-07,46.75,47.009998,46.529999,46.610001,310000
3649,2014-07-08,46.360001,46.5,45.139999,45.43,554400
3650,2014-07-09,45.700001,46.0,45.330002,45.889999,377500
3651,2014-07-10,44.900002,45.799999,44.709999,45.330002,397600
3652,2014-07-11,45.330002,45.610001,44.959999,45.57,226900
3653,2014-07-14,46.02,46.02,45.360001,45.939999,506800
3654,2014-07-15,45.68,46.220001,45.200001,45.380001,280500
3655,2014-07-16,45.700001,46.110001,45.0,45.290001,266000
3656,2014-07-17,45.060001,45.400002,44.400002,44.509998,339000
3657,2014-07-18,44.419998,45.18,44.419998,44.970001,334900
3658,2014-07-21,44.720001,44.990002,44.43,44.720001,244700
3659,2014-07-22,45.029999,45.470001,44.630001,44.900002,205200
