,Date,Open,High,Low,Close,Volume
3212,2012-10-08,50.75,50.75,49.290001,49.689999,696300
3213,2012-10-09,49.639999,50.07,49.200001,49.259998,422000
3214,2012-10-10,49.299999,49.709999,49.25,49.310001,205700
3215,2012-10-11,49.529999,49.82,49.07,49.099998,276100
3216,2012-10-12,49.099998,49.459999,48.560001,48.650002,420300
3217,2012-10-15,48.77,49.689999,48.77,49.099998,410000
3218,2012-10-16,49.599998,49.950001,49.150002,49.470001,284900
3219,2012-10-17,49.860001,50.18,49.32,50.130001,256100
3220,2012-10-18,50.150002,50.91,50.130001,50.720001,333200
3221,2012-10-19,50.560001,50.73,49.5,49.57,234800
3222,2012-10-22,49.619999,50.0,49.360001,49.599998,211700
3223,2012-10-23,49.119999,49.919998,48.919998,49.470001,186400
3224,2012-10-24,49.610001,49.73,48.75,48.799999,168900
3225,2012-10-25,49.18,49.41,48.700001,49.200001,227000
3226,2012-10-26,49.34,50.599998,49.25,49.450001,225200
3227,2012-10-31,49.310001,50.91,49.310001,50.43,369300
3228,2012-11-01,50.400002,54.369999,50.400002,53.880001,690800
3229,2012-11-02,54.209999,54.209999,53.130001,53.529999,316500
3230,2012-11-05,53.720001,54.07,53.310001,53.799999,239400
3231,2012-11-06,53.880001,54.790001,53.66,54.360001,138200
3232,2012-11-07,53.66,53.66,51.59,51.93,283500
3233,2012-11-08,51.73,52.09,51.18,51.18,170200
3234,2012-11-09,51.150002,52.009998,50.939999,51.57,189000
3235,2012-11-12,51.950001,51.950001,51.189999,51.369999,127300
3236,2012-11-13,51.119999,52.119999,50.869999,51.040001,207800
3237,2012-11-14,50.990002,51.720001,50.330002,50.369999,201900
3238,2012-11-15,50.369999,50.790001,50.02,50.32,191800
3239,2012-11-16,50.23,50.779999,49.540001,50.48,194700
3240,2012-11-19,51.02,51.82,50.599998,51.490002,192700
3241,2012-11-20,51.369999,51.580002,51.080002,51.439999,162600
3242,2012-11-21,51.540001,51.75,51.209999,51.740002,120600
3243,2012-11-23,51.919998,52.200001,51.599998,52.200001,78200
3244,2012-11-26,52.07,52.32,51.639999,52.240002,145800
3245,2012-11-27,52.080002,52.650002,51.689999,52.02,159500
3246,2012-11-28,52.23,52.91,51.639999,52.709999,206300
3247,2012-11-29,52.830002,53.240002,52.599998,52.950001,192900
3248,2012-11-30,52.970001,53.009998,51.150002,51.150002,798700
3249,2012-12-03,51.48,51.630001,50.959999,51.439999,303500
3250,2012-12-04,51.380001,52.369999,51.279999,52.16,188100
3251,2012-12-05,52.189999,53.09,52.07,52.599998,220200
3252,2012-12-06,52.439999,53.0,51.799999,52.970001,293900
3253,2012-12-07,53.09,53.93,52.939999,53.349998,220100
3254,2012-12-10,53.299999,53.610001,53.02,53.540001,210500
3255,2012-12-11,53.700001,54.59,53.209999,54.25,262600
3256,2012-12-12,54.490002,54.540001,53.880001,53.970001,218900
3257,2012-12-13,54.09,54.450001,53.610001,54.060001,225600
3258,2012-12-14,54.450001,54.48,53.610001,54.380001,165500
3259,2012-12-17,54.419998,55.189999,54.389999,55.049999,259500
3260,2012-12-18,55.09,56.41,54.900002,56.400002,290600
3261,2012-12-19,56.5,57.07,56.0,56.360001,407300
3262,2012-12-20,56.220001,56.220001,54.779999,55.150002,502500
3263,2012-12-21,54.18,55.099998,54.18,54.93,853800
3264,2012-12-24,54.580002,55.060001,54.549999,54.939999,97800
3265,2012-12-26,54.950001,54.970001,54.209999,54.220001,90100
3266,2012-12-27,54.43,54.540001,52.939999,54.34,336600
3267,2012-12-28,54.119999,54.830002,53.619999,53.630001,163300
3268,2012-12-31,53.689999,55.029999,53.669998,55.029999,285900
3269,2013-01-02,55.049999,57.029999,55.029999,56.849998,290100
3270,2013-01-03,56.860001,56.889999,56.209999,56.360001,250900
3271,2013-01-04,56.66,56.75,55.939999,56.560001,109600
3272,2013-01-07,56.169998,57.360001,55.889999,57.110001,236300
3273,2013-01-08,57.169998,57.32,56.540001,57.240002,234300
3274,2013-01-09,57.369999,58.380001,57.279999,57.52,290600
3275,2013-01-10,56.59,56.610001,54.779999,55.889999,408900
3276,2013-01-11,55.639999,57.009998,55.290001,57.009998,319800
3277,2013-01-14,56.990002,57.419998,56.5,56.77,271000
3278,2013-01-15,56.639999,56.790001,56.189999,56.73,174800
3279,2013-01-16,56.759998,57.279999,56.619999,57.0,242500
3280,2013-01-17,57.279999,57.41,57.130001,57.310001,110900
3281,2013-01-18,57.439999,58.299999,57.25,58.220001,367400
3282,2013-01-22,58.299999,58.490002,57.759998,58.040001,297200
3283,2013-01-23,58.0,58.0,57.279999,57.299999,210700
3284,2013-01-24,57.240002,58.040001,57.119999,57.990002,324200
3285,2013-01-25,58.169998,58.23,56.73,57.27,435300
3286,2013-01-28,57.200001,57.700001,56.98,57.169998,531500
3287,2013-01-29,57.060001,57.099998,55.869999,56.07,532700
3288,2013-01-30,55.869999,56.529999,54.959999,55.27,527300
3289,2013-01-31,53.799999,55.34,53.610001,53.630001,944400
3290,2013-02-01,53.849998,54.91,53.630001,54.77,368500
3291,2013-02-04,54.16,54.599998,52.68,52.73,352200
3292,2013-02-05,53.040001,53.5,52.939999,53.34,304600
3293,2013-02-06,53.0,53.689999,53.0,53.68,299500
3294,2013-02-07,53.650002,53.790001,53.360001,53.450001,213500
3295,2013-02-08,53.639999,53.849998,53.5,53.759998,287700
3296,2013-02-11,53.790001,53.790001,52.860001,52.889999,292600
3297,2013-02-12,52.939999,53.470001,52.77,53.349998,304200
3298,2013-02-13,53.330002,53.669998,52.740002,53.09,162800
3299,2013-02-14,52.919998,53.360001,52.669998,52.75,201300
3300,2013-02-15,52.830002,53.009998,52.27,52.790001,321700
3301,2013-02-19,53.0,53.040001,52.73,53.009998,466400
3302,2013-02-20,53.099998,53.290001,52.799999,52.900002,316400
3303,2013-02-21,52.369999,52.869999,50.25,50.299999,699400
3304,2013-02-22,50.5,51.080002,50.02,50.68,391700
3305,2013-02-25,50.970001,51.580002,50.470001,50.490002,333700
3306,2013-02-26,50.740002,50.779999,50.150002,50.279999,233100
3307,2013-02-27,50.279999,51.529999,50.23,51.099998,158400
3308,2013-02-28,51.009998,51.43,50.419998,50.75,183700
3309,2013-03-01,50.380001,51.0,49.98,50.790001,222800
3310,2013-03-04,50.349998,51.5,50.349998,51.240002,293600
3311,2013-03-05,51.509998,52.490002,51.509998,52.150002,332000
3312,2013-03-06,52.330002,52.52,51.93,52.490002,303400
3313,2013-03-07,52.48,53.130001,52.279999,53.07,175400
3314,2013-03-08,53.43,53.799999,53.110001,53.689999,247100
3315,2013-03-11,53.669998,53.779999,52.790001,52.93,167900
3316,2013-03-12,52.759998,53.009998,52.32,52.759998,299900
3317,2013-03-13,52.740002,53.599998,52.5,53.5,326400
3318,2013-03-14,53.740002,54.93,53.740002,54.91,340600
3319,2013-03-15,54.959999,55.860001,54.740002,55.860001,549000
3320,2013-03-18,54.93,56.209999,54.810001,55.860001,342200
3321,2013-03-19,55.880001,56.259998,55.610001,56.02,533000
3322,2013-03-20,56.189999,56.580002,55.939999,56.529999,434300
3323,2013-03-21,56.029999,56.75,56.0,56.119999,194200
3324,2013-03-22,56.299999,56.580002,55.779999,55.889999,356400
3325,2013-03-25,55.959999,56.23,55.560001,55.939999,396800
3326,2013-03-26,56.189999,56.639999,55.709999,56.009998,553200
3327,2013-03-27,55.759998,56.98,55.330002,56.880001,304400
3328,2013-03-28,57.0,57.950001,56.41,57.869999,353600
3329,2013-04-01,57.73,58.09,56.720001,57.470001,554800
3330,2013-04-02,57.66,57.880001,56.509998,56.759998,347000
3331,2013-04-03,56.720001,57.060001,55.720001,56.080002,377100
3332,2013-04-04,56.16,56.18,55.139999,55.32,621600
3333,2013-04-05,54.73,55.66,54.360001,55.099998,310100
3334,2013-04-08,55.130001,55.720001,54.73,55.720001,337100
3335,2013-04-09,55.720001,56.09,55.380001,55.830002,457500
3336,2013-04-10,55.810001,57.110001,55.810001,56.900002,343900
3337,2013-04-11,56.75,57.259998,56.700001,56.939999,190600
3338,2013-04-12,56.360001,56.75,55.75,56.330002,335200
3339,2013-04-15,55.790001,56.240002,55.400002,55.720001,406100
3340,2013-04-16,56.060001,56.16,55.509998,55.990002,380700
3341,2013-04-17,55.389999,55.599998,54.43,55.349998,557600
3342,2013-04-18,55.490002,55.650002,54.990002,55.150002,276500
3343,2013-04-19,55.220001,55.220001,54.59,55.009998,306000
3344,2013-04-22,55.16,56.18,54.830002,55.98,338900
3345,2013-04-23,56.189999,56.759998,55.93,56.630001,156700
3346,2013-04-24,56.43,57.150002,56.43,56.91,303600
3347,2013-04-25,56.91,57.310001,56.509998,56.98,396600
3348,2013-04-26,56.869999,57.200001,56.240002,57.0,148300
3349,2013-04-29,57.110001,58.18,56.779999,58.09,440200
3350,2013-04-30,58.110001,58.490002,57.709999,58.490002,281100
3351,2013-05-01,58.139999,58.43,57.25,57.25,727700
3352,2013-05-02,54.049999,58.060001,54.049999,57.900002,693000
3353,2013-05-03,58.0,61.84,57.779999,61.259998,932100
3354,2013-05-06,61.299999,61.349998,59.900002,60.189999,323300
3355,2013-05-07,60.0,60.700001,59.650002,59.970001,534700
3356,2013-05-08,60.0,61.509998,59.610001,61.509998,552100
3357,2013-05-09,62.290001,62.580002,60.650002,60.82,285800
3358,2013-05-10,61.049999,61.16,60.189999,60.610001,562600
3359,2013-05-13,60.439999,60.950001,60.189999,60.400002,484200
3360,2013-05-14,60.389999,60.93,60.369999,60.919998,234700
3361,2013-05-15,60.93,61.669998,60.549999,61.52,253200
3362,2013-05-16,61.52,62.470001,61.080002,61.669998,352700
3363,2013-05-17,61.77,63.290001,61.439999,63.27,478600
3364,2013-05-20,63.25,65.099998,63.060001,64.510002,564200
3365,2013-05-21,64.510002,64.830002,63.650002,64.199997,259900
3366,2013-05-22,64.120003,64.650002,62.599998,62.880001,459900
3367,2013-05-23,62.16,63.790001,62.09,63.650002,307500
3368,2013-05-24,63.41,63.470001,62.810001,63.450001,314300
3369,2013-05-28,64.010002,64.900002,63.549999,63.860001,310200
3370,2013-05-29,63.689999,63.900002,62.740002,63.599998,114400
3371,2013-05-30,63.669998,64.449997,63.66,64.139999,157000
3372,2013-05-31,63.759998,65.0,63.759998,64.139999,240200
3373,2013-06-03,64.25,64.940002,63.799999,64.720001,408800
3374,2013-06-04,64.559998,64.889999,63.720001,64.650002,470500
3375,2013-06-05,64.400002,64.779999,64.010002,64.220001,287300
3376,2013-06-06,64.209999,64.57,63.869999,64.449997,305200
3377,2013-06-07,64.870003,65.199997,64.300003,65.040001,172700
3378,2013-06-10,65.25,65.519997,64.43,64.720001,300300
3379,2013-06-11,64.300003,64.660004,62.889999,64.019997,417100
3380,2013-06-12,64.290001,64.400002,62.560001,62.849998,309700
3381,2013-06-13,62.950001,64.550003,62.91,64.300003,213100
3382,2013-06-14,64.349998,64.790001,62.299999,62.709999,473700
3383,2013-06-17,63.209999,63.5,62.549999,63.150002,237200
3384,2013-06-18,63.169998,63.439999,62.580002,62.599998,238700
3385,2013-06-19,62.470001,62.84,62.07,62.209999,229600
3386,2013-06-20,61.5,61.779999,60.639999,60.939999,404800
3387,2013-06-21,61.09,61.529999,60.16,61.41,373000
3388,2013-06-24,60.860001,61.349998,60.389999,60.919998,322200
3389,2013-06-25,61.209999,61.32,60.689999,61.110001,332000
3390,2013-06-26,61.610001,62.380001,60.84,62.25,405500
3391,2013-06-27,62.0,62.869999,61.889999,62.330002,476000
3392,2013-06-28,61.889999,64.010002,61.889999,63.490002,454900
3393,2013-07-01,64.139999,64.980003,63.599998,64.239998,350900
3394,2013-07-02,63.450001,63.599998,60.68,61.299999,774800
3395,2013-07-03,61.709999,61.860001,60.52,61.349998,274800
3396,2013-07-05,62.060001,62.560001,61.34,62.560001,105900
3397,2013-07-08,62.66,63.009998,62.34,62.560001,259800
3398,2013-07-09,62.75,63.299999,62.610001,62.790001,215700
3399,2013-07-10,62.830002,63.09,62.599998,62.939999,138300
3400,2013-07-11,63.450001,63.919998,62.82,63.369999,245600
3401,2013-07-12,63.16,63.580002,62.68,63.07,184800
3402,2013-07-15,63.25,63.599998,62.330002,63.34,319600
3403,2013-07-16,63.25,63.560001,62.939999,63.07,383700
3404,2013-07-17,63.060001,64.269997,63.049999,64.129997,212900
3405,2013-07-18,64.230003,64.93,64.040001,64.68,267400
3406,2013-07-19,64.529999,64.970001,64.139999,64.879997,158800
3407,2013-07-22,65.0,65.599998,64.720001,65.349998,194400
3408,2013-07-23,65.32,66.150002,65.32,65.489998,134000
3409,2013-07-24,65.720001,66.089996,65.010002,65.050003,350200
3410,2013-07-25,64.989998,66.839996,64.989998,66.75,200200
3411,2013-07-26,66.389999,66.889999,65.959999,66.709999,108700
3412,2013-07-29,66.620003,66.870003,66.099998,66.779999,127200
3413,2013-07-30,66.980003,67.290001,66.5,67.190002,206400
3414,2013-07-31,67.239998,67.410004,66.360001,66.400002,277100
3415,2013-08-01,66.949997,67.739998,66.339996,67.410004,204900
3416,2013-08-02,67.389999,67.389999,66.839996,66.980003,134200
3417,2013-08-05,66.900002,67.190002,66.419998,67.050003,224300
3418,2013-08-06,66.900002,67.610001,66.900002,67.410004,147800
3419,2013-08-07,67.400002,67.400002,66.580002,66.809998,161100
3420,2013-08-08,67.629997,67.629997,66.599998,67.150002,152000
3421,2013-08-09,67.120003,67.940002,66.639999,67.720001,117400
3422,2013-08-12,67.5,68.709999,67.5,68.339996,139700
3423,2013-08-13,68.290001,68.699997,67.790001,68.379997,151500
3424,2013-08-14,69.010002,69.620003,68.199997,68.75,342200
3425,2013-08-15,66.209999,68.699997,62.860001,68.010002,347600
3426,2013-08-16,67.779999,68.980003,67.349998,68.800003,138000
3427,2013-08-19,68.699997,68.849998,67.25,67.279999,300800
3428,2013-08-20,67.269997,67.900002,67.010002,67.790001,417400
3429,2013-08-21,67.529999,67.529999,66.739998,66.980003,120000
3430,2013-08-22,67.220001,68.449997,67.220001,68.07,104700
3431,2013-08-23,68.150002,68.720001,68.150002,68.690002,67500
3432,2013-08-26,68.629997,69.199997,68.129997,68.75,160900
3433,2013-08-27,68.279999,68.839996,67.18,67.220001,104300
3434,2013-08-28,67.190002,67.809998,67.190002,67.279999,139300
3435,2013-08-29,67.360001,68.050003,66.970001,67.919998,87000
3436,2013-08-30,67.980003,68.279999,67.040001,67.400002,87800
3437,2013-09-03,68.300003,68.559998,66.849998,67.309998,91800
3438,2013-09-04,67.169998,68.07,66.82,67.949997,689700
3439,2013-09-05,68.07,68.300003,67.440002,67.449997,289500
3440,2013-09-06,67.730003,68.010002,66.75,67.32,142800
3441,2013-09-09,67.410004,67.669998,67.089996,67.370003,273900
3442,2013-09-10,67.519997,68.230003,67.400002,68.110001,232800
3443,2013-09-11,67.949997,68.239998,67.190002,67.349998,361500
3444,2013-09-12,67.169998,67.5,66.580002,67.32,539000
3445,2013-09-13,67.550003,67.879997,67.260002,67.599998,339200
3446,2013-09-16,68.339996,68.75,67.870003,68.599998,209700
3447,2013-09-17,68.82,69.379997,68.690002,69.110001,130500
3448,2013-09-18,69.190002,69.669998,68.970001,69.480003,125600
3449,2013-09-19,69.480003,70.0,68.989998,69.5,329300
3450,2013-09-20,69.919998,69.919998,69.220001,69.230003,193800
3451,2013-09-23,69.25,69.720001,68.230003,69.150002,136300
3452,2013-09-24,69.040001,69.940002,68.400002,69.0,166100
3453,2013-09-25,69.040001,69.18,68.32,68.68,132400
3454,2013-09-26,68.889999,69.019997,68.160004,69.019997,153100
3455,2013-09-27,68.779999,69.400002,68.190002,69.209999,105200
3456,2013-09-30,68.779999,69.519997,68.379997,69.110001,109100
3457,2013-10-01,69.080002,69.730003,68.449997,69.699997,346100
3458,2013-10-02,69.220001,69.709999,67.940002,68.900002,247700
3459,2013-10-03,68.68,68.68,67.57,67.730003,166400
3460,2013-10-04,67.870003,68.550003,67.550003,68.139999,117200
3461,2013-10-07,67.769997,67.769997,67.110001,67.529999,146600
3462,2013-10-08,67.68,68.080002,67.010002,67.309998,176000
3463,2013-10-09,67.330002,67.690002,66.089996,67.0,410700
3464,2013-10-10,67.519997,68.370003,67.269997,67.620003,193700
3465,2013-10-11,67.260002,68.360001,67.260002,68.220001,120200
3466,2013-10-14,68.059998,68.5,67.580002,68.370003,102200
3467,2013-10-15,68.330002,68.580002,67.540001,67.690002,149700
3468,2013-10-16,67.790001,68.379997,67.540001,67.910004,145600
3469,2013-10-17,67.690002,68.470001,67.660004,68.370003,129600
3470,2013-10-18,68.739998,69.489998,68.489998,69.050003,171200
3471,2013-10-21,69.190002,69.699997,68.82,69.059998,110500
3472,2013-10-22,69.099998,69.720001,68.949997,69.449997,115000
3473,2013-10-23,69.199997,70.540001,69.199997,70.349998,189400
3474,2013-10-24,70.349998,70.769997,70.129997,70.32,141400
3475,2013-10-25,70.660004,70.660004,70.260002,70.449997,140000
3476,2013-10-28,70.419998,70.989998,70.260002,70.849998,159000
3477,2013-10-29,71.120003,71.300003,70.709999,71.169998,156300
3478,2013-10-30,71.419998,72.32,70.790001,70.940002,548900
3479,2013-10-31,71.349998,72.419998,70.330002,71.980003,322700
3480,2013-11-01,71.970001,72.449997,71.120003,72.150002,199300
3481,2013-11-04,72.150002,72.150002,71.389999,71.839996,305900
3482,2013-11-05,71.589996,71.959999,71.010002,71.379997,169100
3483,2013-11-06,71.68,72.519997,70.57,71.309998,170700
3484,2013-11-07,71.370003,71.919998,70.529999,70.980003,251700
3485,2013-11-08,70.870003,71.940002,70.870003,71.75,180400
3486,2013-11-11,71.580002,71.849998,71.169998,71.639999,106100
3487,2013-11-12,71.650002,71.650002,70.480003,71.330002,223900
3488,2013-11-13,71.120003,72.0,70.849998,71.910004,168600
3489,2013-11-14,71.910004,72.010002,71.489998,71.839996,60200
3490,2013-11-15,71.830002,71.849998,71.290001,71.720001,90400
3491,2013-11-18,71.830002,72.199997,71.199997,71.529999,129200
3492,2013-11-19,71.690002,72.139999,70.830002,71.489998,195400
3493,2013-11-20,71.529999,71.660004,70.5,71.099998,145900
3494,2013-11-21,71.099998,72.029999,70.650002,71.760002,218300
3495,2013-11-22,71.900002,72.260002,71.32,71.639999,109800
3496,2013-11-25,71.660004,71.949997,70.580002,71.300003,148800
3497,2013-11-26,71.459999,72.050003,71.160004,71.720001,161700
3498,2013-11-27,71.669998,72.699997,71.599998,71.739998,197100
3499,2013-11-29,71.779999,72.470001,71.43,71.769997,137500
3500,2013-12-02,71.669998,72.010002,71.099998,71.940002,187100
3501,2013-12-03,72.970001,73.839996,71.900002,72.129997,294200
3502,2013-12-04,72.110001,72.839996,71.690002,72.720001,273000
3503,2013-12-05,72.529999,72.839996,71.959999,72.650002,203300
3504,2013-12-06,73.5,74.040001,72.839996,72.949997,326700
3505,2013-12-09,72.959999,73.389999,72.510002,72.82,144700
3506,2013-12-10,72.540001,72.879997,71.959999,72.449997,203900
3507,2013-12-11,72.32,72.82,71.010002,71.620003,495300
3508,2013-12-12,71.459999,71.949997,71.440002,71.489998,214300
3509,2013-12-13,71.849998,73.160004,71.849998,72.239998,292300
3510,2013-12-16,72.300003,72.93,71.970001,72.160004,258400
3511,2013-12-17,72.279999,72.279999,71.209999,71.739998,724900
3512,2013-12-18,71.919998,72.300003,70.739998,71.449997,641800
3513,2013-12-19,71.459999,71.529999,70.809998,71.32,736200
3514,2013-12-20,71.790001,72.400002,71.129997,72.190002,588900
3515,2013-12-23,72.459999,72.779999,71.93,72.07,190300
3516,2013-12-24,71.919998,73.050003,71.889999,72.599998,96900
3517,2013-12-26,72.93,73.150002,72.620003,72.800003,116500
3518,2013-12-27,73.190002,73.300003,72.779999,72.93,105800
3519,2013-12-30,72.860001,73.120003,72.610001,72.919998,108700
3520,2013-12-31,73.080002,74.269997,73.080002,73.220001,211900
3521,2014-01-02,73.040001,73.379997,72.330002,73.010002,259800
3522,2014-01-03,72.949997,74.309998,72.949997,73.800003,347100
3523,2014-01-06,74.209999,74.230003,73.589996,73.900002,260700
3524,2014-01-07,73.900002,74.760002,73.900002,74.139999,321900
3525,2014-01-08,74.139999,74.32,73.650002,74.25,421800
3526,2014-01-09,75.160004,77.529999,74.900002,77.360001,916600
3527,2014-01-10,77.720001,78.330002,77.290001,78.32,953900
3528,2014-01-13,77.989998,78.599998,77.709999,77.980003,337200
3529,2014-01-14,78.230003,79.440002,78.059998,78.400002,322000
3530,2014-01-15,78.43,79.080002,78.43,78.620003,202800
3531,2014-01-16,78.43,78.919998,78.410004,78.559998,157700
3532,2014-01-17,78.330002,78.769997,78.150002,78.739998,229400
3533,2014-01-21,78.839996,79.169998,78.5,78.809998,189800
3534,2014-01-22,78.93,79.25,78.610001,79.07,432800
3535,2014-01-23,78.849998,79.260002,78.620003,79.110001,176800
3536,2014-01-24,78.639999,78.970001,78.209999,78.529999,310000
3537,2014-01-27,78.43,78.519997,77.25,77.459999,213700
3538,2014-01-28,77.400002,77.610001,77.209999,77.400002,227700
3539,2014-01-29,76.089996,76.889999,75.550003,76.019997,496500
3540,2014-01-30,80.0,80.0,73.839996,74.400002,756000
3541,2014-01-31,73.720001,74.57,72.970001,74.019997,589900
3542,2014-02-03,74.300003,74.480003,71.709999,72.230003,496900
3543,2014-02-04,72.349998,72.349998,71.080002,71.599998,376100
3544,2014-02-05,71.510002,71.510002,70.010002,70.629997,357400
3545,2014-02-06,71.919998,72.029999,71.209999,71.800003,419400
3546,2014-02-07,71.860001,72.510002,71.449997,71.959999,271300
3547,2014-02-10,71.830002,71.919998,70.949997,71.400002,290800
3548,2014-02-11,71.449997,71.650002,70.75,71.309998,284600
3549,2014-02-12,71.309998,71.660004,70.980003,71.330002,244600
3550,2014-02-13,70.980003,72.230003,70.610001,72.18,263200
3551,2014-02-14,72.339996,72.959999,71.760002,72.910004,386400
3552,2014-02-18,72.800003,74.010002,72.599998,73.589996,333100
3553,2014-02-19,73.459999,74.019997,73.290001,73.489998,264300
3554,2014-02-20,73.440002,74.57,73.080002,74.440002,1355100
3555,2014-02-21,74.690002,75.650002,74.510002,75.400002,660700
3556,2014-02-24,75.650002,76.540001,74.809998,76.360001,593700
3557,2014-02-25,76.620003,79.449997,76.339996,78.160004,1077600
3558,2014-02-26,78.220001,79.419998,77.690002,78.75,530600
3559,2014-02-27,78.639999,79.230003,78.470001,79.080002,586300
3560,2014-02-28,79.169998,79.989998,78.639999,78.830002,526800
3561,2014-03-03,78.32,78.800003,77.510002,78.550003,428700
3562,2014-03-04,79.349998,80.769997,79.160004,80.309998,786300
3563,2014-03-05,80.309998,80.489998,79.370003,79.790001,396600
3564,2014-03-06,79.790001,80.32,77.870003,78.959999,593100
3565,2014-03-07,79.349998,79.349998,78.080002,78.779999,524000
3566,2014-03-10,78.599998,78.879997,77.639999,78.379997,326700
3567,2014-03-11,78.129997,78.57,76.669998,77.330002,422100
3568,2014-03-12,77.199997,77.199997,75.980003,76.830002,372000
3569,2014-03-13,76.760002,76.919998,75.160004,76.150002,455100
3570,2014-03-14,75.779999,76.690002,75.029999,76.089996,413100
3571,2014-03-17,76.25,76.879997,75.5,75.800003,363000
3572,2014-03-18,77.239998,78.660004,76.629997,77.489998,546200
3573,2014-03-19,77.400002,77.669998,75.800003,76.440002,352100
3574,2014-03-20,76.360001,76.690002,75.639999,76.279999,297800
3575,2014-03-21,76.739998,76.919998,75.559998,75.739998,385200
3576,2014-03-24,75.709999,75.919998,74.190002,75.309998,449700
3577,2014-03-25,75.459999,75.809998,74.309998,75.160004,372400
3578,2014-03-26,75.650002,75.919998,74.620003,74.629997,426100
3579,2014-03-27,74.360001,75.279999,73.620003,74.239998,282400
3580,2014-03-28,74.169998,74.919998,73.440002,73.910004,339500
3581,2014-03-31,74.010002,74.410004,72.93,73.800003,582900
3582,2014-04-01,73.760002,74.110001,73.410004,74.059998,611200
3583,2014-04-02,74.099998,74.889999,73.730003,74.559998,526800
3584,2014-04-03,68.68,71.889999,68.480003,71.419998,1774200
3585,2014-04-04,71.419998,71.529999,69.330002,70.190002,836300
3586,2014-04-07,70.059998,70.410004,69.419998,69.690002,563900
3587,2014-04-08,70.699997,71.519997,69.519997,70.160004,646000
3588,2014-04-09,70.169998,71.040001,69.559998,70.349998,637200
3589,2014-04-10,70.309998,70.43,69.239998,69.589996,448700
3590,2014-04-11,69.220001,69.900002,68.760002,69.32,472700
3591,2014-04-14,69.459999,69.839996,68.900002,69.519997,361200
3592,2014-04-15,69.639999,69.989998,68.760002,69.739998,480900
3593,2014-04-16,70.019997,70.239998,69.230003,69.849998,388900
3594,2014-04-17,69.519997,69.809998,68.900002,69.400002,479700
3595,2014-04-21,69.43,69.989998,68.910004,69.589996,258800
3596,2014-04-22,69.650002,70.110001,69.080002,69.760002,343700
3597,2014-04-23,69.5,69.919998,69.190002,69.620003,337000
3598,2014-04-24,69.839996,69.860001,69.0,69.309998,297800
3599,2014-04-25,68.940002,69.580002,68.790001,69.18,379300
3600,2014-04-28,69.18,69.839996,68.699997,69.050003,483700
3601,2014-04-29,69.150002,69.650002,69.019997,69.199997,174900
3602,2014-04-30,69.190002,69.93,68.860001,69.650002,284500
3603,2014-05-01,70.830002,73.18,70.139999,72.309998,838500
3604,2014-05-02,72.699997,73.690002,72.699997,72.779999,514500
3605,2014-05-05,72.5,73.290001,71.639999,73.029999,634700
3606,2014-05-06,72.940002,72.940002,71.690002,71.959999,234200
3607,2014-05-07,71.959999,72.809998,70.989998,71.910004,397300
3608,2014-05-08,71.75,72.379997,71.230003,71.709999,211100
3609,2014-05-09,71.459999,72.589996,71.410004,72.269997,376200
3610,2014-05-12,72.57,74.019997,72.370003,72.900002,446600
3611,2014-05-13,72.93,73.07,72.480003,72.660004,229400
3612,2014-05-14,72.540001,72.959999,71.589996,71.889999,222300
3613,2014-05-15,71.519997,72.120003,70.769997,71.599998,339600
3614,2014-05-16,71.470001,71.690002,70.839996,71.559998,212000
3615,2014-05-19,71.589996,72.019997,71.110001,71.629997,198500
3616,2014-05-20,71.610001,71.68,70.610001,71.269997,279100
3617,2014-05-21,71.470001,71.5,70.589996,71.150002,187500
3618,2014-05-22,71.0,71.989998,70.900002,71.440002,171900
3619,2014-05-23,71.309998,71.900002,70.93,71.739998,205800
3620,2014-05-27,72.099998,72.559998,71.769997,71.860001,163400
3621,2014-05-28,71.919998,72.540001,71.389999,72.129997,198500
3622,2014-05-29,72.160004,72.190002,71.519997,71.75,93700
3623,2014-05-30,71.730003,71.730003,70.849998,71.400002,423200
3624,2014-06-02,71.779999,71.989998,71.010002,71.360001,208600
3625,2014-06-03,71.010002,71.800003,70.690002,71.190002,174300
3626,2014-06-04,71.029999,71.32,70.57,71.209999,136000
3627,2014-06-05,71.360001,71.82,70.610001,71.43,201000
3628,2014-06-06,71.75,72.150002,71.669998,71.720001,180400
3629,2014-06-09,71.849998,72.290001,70.949997,71.419998,223300
3630,2014-06-10,71.099998,71.599998,70.989998,71.510002,156700
3631,2014-06-11,71.449997,71.919998,71.18,71.32,132000
3632,2014-06-12,71.32,71.32,70.330002,71.209999,171200
3633,2014-06-13,71.419998,71.559998,70.739998,71.400002,134800
3634,2014-06-16,71.339996,71.839996,71.099998,71.18,145500
3635,2014-06-17,71.279999,71.68,70.730003,70.82,161000
3636,2014-06-18,70.82,71.139999,70.050003,70.980003,218200
3637,2014-06-19,71.0,71.760002,70.720001,71.059998,237700
3638,2014-06-20,70.959999,71.18,70.349998,70.620003,287500
3639,2014-06-23,70.449997,70.660004,70.160004,70.410004,156400
3640,2014-06-24,70.120003,70.550003,69.519997,69.699997,214700
3641,2014-06-25,69.610001,70.0,69.610001,69.779999,209400
3642,2014-06-26,67.190002,69.870003,67.010002,69.029999,905500
3643,2014-06-27,68.559998,70.110001,68.480003,69.980003,494600
3644,2014-06-30,69.699997,70.360001,69.400002,70.209999,355800
