,Date,Open,High,Low,Close,Volume
1004,2004-01-02,41.109093,41.118351,40.155437,40.368389,119886
1005,2004-01-05,40.970211,41.201679,40.322094,40.507271,339785
1006,2004-01-06,40.646152,40.877625,40.460976,40.738743,236748
1007,2004-01-07,40.877625,41.340565,40.877625,41.303528,185013
1008,2004-01-08,41.247974,41.257233,41.109093,41.155388,218495
1009,2004-01-09,41.155388,41.618328,41.016506,41.405376,176805
1010,2004-01-12,40.942436,41.322044,40.729481,41.025764,309975
1011,2004-01-13,40.933174,41.562775,40.673927,41.562775,161792
1012,2004-01-14,41.664619,41.886833,41.572033,41.886833,150883
1013,2004-01-15,41.886833,42.034973,41.572033,41.664619,123990
1014,2004-01-16,41.849796,42.034973,41.636845,42.034973,184689
1015,2004-01-20,42.034973,42.034973,41.183163,41.312786,182853
1016,2004-01-21,41.497963,41.942387,41.247974,41.942387,64371
1017,2004-01-22,41.942387,42.896042,41.710915,42.127563,117834
1018,2004-01-23,42.22015,43.14603,42.136822,43.14603,279302
1019,2004-01-26,43.14603,44.349674,42.44236,44.155239,315916
1020,2004-01-27,44.071911,45.071861,43.701557,44.951496,291506
1021,2004-01-28,44.720028,44.729286,44.358932,44.442265,548883
1022,2004-01-29,44.257088,44.349674,43.933029,44.349674,260293
1023,2004-01-30,44.442265,44.562626,43.979321,44.562626,257377
1024,2004-02-02,44.562626,45.136673,44.395969,45.136673,265153
1025,2004-02-03,45.136673,45.349625,45.127415,45.182968,121938
1026,2004-02-04,45.182968,45.182968,44.183018,44.747803,196570
1027,2004-02-05,44.608921,44.608921,44.127464,44.275604,216551
1028,2004-02-06,44.442265,45.238522,43.895992,45.238522,278654
1029,2004-02-09,45.331108,45.877377,45.025566,45.877377,256297
1030,2004-02-10,45.831081,46.599564,45.673683,46.590305,341189
1031,2004-02-11,46.405128,47.034729,46.145882,47.034729,322288
1032,2004-02-12,46.942139,47.15509,46.655117,46.793999,420897
1033,2004-02-13,46.738445,46.738445,46.192177,46.386612,133063
1034,2004-02-17,46.24773,46.54401,46.24773,46.377354,381475
1035,2004-02-18,46.895847,46.895847,46.460682,46.516235,204022
1036,2004-02-19,45.951447,46.136623,45.368141,45.479248,374886
1037,2004-02-20,45.571838,45.571838,44.970016,45.164448,318940
1038,2004-02-23,45.349625,45.414436,44.599663,44.812614,267961
1039,2004-02-24,44.812614,45.071861,44.581146,44.812614,203374
1040,2004-02-25,44.720028,45.423695,44.720028,45.386662,635395
1041,2004-02-26,45.571838,45.63665,45.275555,45.331108,287834
1042,2004-02-27,45.349625,45.738495,45.349625,45.738495,173565
1043,2004-03-01,45.877377,46.340317,45.877377,46.24773,182637
1044,2004-03-02,46.340317,46.599564,46.09959,46.275505,224435
1045,2004-03-03,46.294025,46.895847,46.275505,46.766224,198298
1046,2004-03-04,46.766224,47.173611,46.682892,47.173611,129282
1047,2004-03-05,47.173611,47.932831,47.08102,47.905056,271849
1048,2004-03-08,47.997643,48.219856,47.682842,48.173561,147103
1049,2004-03-09,48.238373,48.469845,48.099491,48.42355,157472
1050,2004-03-10,48.42355,48.673534,48.145786,48.145786,163628
1051,2004-03-11,48.155045,48.201336,47.682842,47.682842,293234
1052,2004-03-12,47.821728,48.367996,47.775433,48.145786,277898
1053,2004-03-15,48.145786,48.145786,47.849503,48.025421,155312
1054,2004-03-16,48.145786,48.256889,47.636551,47.821728,167624
1055,2004-03-17,48.053196,48.136524,47.803207,48.090233,324880
1056,2004-03-18,48.090233,48.88649,48.090233,48.88649,161468
1057,2004-03-19,48.88649,48.88649,48.414291,48.451324,193546
1058,2004-03-22,48.358738,48.367996,48.136524,48.145786,238476
1059,2004-03-23,48.701313,48.88649,48.256889,48.330959,263533
1060,2004-03-24,48.330959,48.553173,47.960609,47.960609,194194
1061,2004-03-25,48.099491,48.405029,48.053196,48.145786,256621
1062,2004-03-26,48.284668,48.312443,47.914314,48.006905,244956
1063,2004-03-29,48.192078,48.655018,48.053196,48.655018,137059
1064,2004-03-30,48.655018,49.210548,48.49762,49.210548,180153
1065,2004-03-31,49.25684,49.904957,49.164253,49.904957,337517
1066,2004-04-01,49.766075,50.321606,49.673489,50.275311,163088
1067,2004-04-02,50.275311,50.293827,49.479053,49.479053,247008
1068,2004-04-05,49.534603,49.534603,46.581047,46.942139,471011
1069,2004-04-06,46.201435,46.284763,43.951546,44.071911,812308
1070,2004-04-07,43.840439,44.775581,42.840488,43.238617,1104786
1071,2004-04-08,43.655266,43.701557,42.960854,42.970112,598673
1072,2004-04-12,39.905449,42.738644,38.905499,39.812859,688966
1073,2004-04-13,39.812859,40.933174,38.349968,40.090626,818572
1074,2004-04-14,39.627686,40.683189,39.174004,39.627686,601158
1075,2004-04-15,39.673977,40.720222,39.673977,40.627636,386227
1076,2004-04-16,40.646152,41.710915,40.562824,41.173904,281894
1077,2004-04-19,41.359081,41.896091,40.460976,41.701656,311811
1078,2004-04-20,41.710915,41.729431,39.711014,39.720272,451894
1079,2004-04-21,39.720272,40.044331,39.303627,39.525837,325096
1080,2004-04-22,39.50732,40.933174,39.488804,40.312836,266017
1081,2004-04-23,40.451717,40.488754,39.35918,39.868412,163412
1082,2004-04-26,39.868412,40.599857,39.72953,40.266541,205210
1083,2004-04-27,40.229507,40.655411,39.998035,40.396164,263425
1084,2004-04-28,40.553566,40.553566,39.775826,39.87767,102389
1085,2004-04-29,39.766567,39.961002,38.544403,39.053638,186741
1086,2004-04-30,38.886978,39.303627,38.562923,38.766617,178749
1087,2004-05-03,38.424042,38.748096,38.331451,38.609215,361494
1088,2004-05-04,38.701805,39.470284,38.433296,38.794392,459779
1089,2004-05-05,38.794392,38.942532,38.646252,38.683285,205318
1090,2004-05-06,38.748096,39.164745,38.424042,39.04438,285242
1091,2004-05-07,38.812908,38.812908,37.683334,37.683334,412148
1092,2004-05-10,37.368538,37.535194,36.01675,36.803749,426513
1093,2004-05-11,36.711163,38.04443,36.711163,36.933372,357714
1094,2004-05-12,37.035217,37.498158,36.637089,37.498158,280382
1095,2004-05-13,37.498158,37.868511,37.220394,37.683334,174969
1096,2004-05-14,37.775925,38.609215,37.590748,38.238865,186957
1097,2004-05-17,38.238865,38.979568,37.637039,38.174053,264721
1098,2004-05-18,37.979618,39.099934,37.812958,39.099934,363006
1099,2004-05-19,38.636993,39.498062,37.961098,37.97036,401456
1100,2004-05-20,38.424042,39.099934,38.331451,38.97031,243012
1101,2004-05-21,39.11845,39.349918,39.072155,39.257332,332224
1102,2004-05-24,39.442509,40.044331,38.988827,38.988827,254785
1103,2004-05-25,39.11845,40.312836,39.11845,40.090626,449302
1104,2004-05-26,40.229507,41.099834,39.812859,40.933174,277034
1105,2004-05-27,41.340565,41.618328,41.035023,41.618328,284594
1106,2004-05-28,41.618328,42.266445,41.618328,41.896091,281030
1107,2004-06-01,41.933128,41.97942,41.14613,41.386856,262021
1108,2004-06-02,41.340565,42.275703,41.340565,42.275703,191601
1109,2004-06-03,42.377548,42.377548,41.581291,41.729431,180045
1110,2004-06-04,41.960903,42.451618,41.664619,41.942387,127662
1111,2004-06-07,41.988678,42.386806,41.75721,42.29422,103577
1112,2004-06-08,42.359032,42.497913,42.016457,42.405327,127014
1113,2004-06-09,42.173855,42.738644,41.923866,42.025715,132523
1114,2004-06-10,42.034973,42.433102,41.44241,41.997936,236424
1115,2004-06-14,42.007198,42.007198,41.210941,41.386856,238692
1116,2004-06-15,41.497963,42.451618,41.497963,42.44236,231887
1117,2004-06-16,42.451618,42.988628,42.109043,42.868267,129714
1118,2004-06-17,42.877525,43.479347,42.636795,43.29417,185121
1119,2004-06-18,43.303429,43.933029,43.229359,43.794147,277574
1120,2004-06-21,44.118206,44.516335,43.979321,44.516335,177345
1121,2004-06-22,44.516335,44.516335,44.321899,44.451523,324664
1122,2004-06-23,44.451523,44.738544,44.368191,44.488556,167840
1123,2004-06-24,44.534851,44.581146,44.053394,44.210793,282110
1124,2004-06-25,44.303383,44.627438,43.970062,44.164497,236856
1125,2004-06-28,44.349674,45.192226,44.220051,44.803356,186309
1126,2004-06-29,44.720028,44.720028,43.433052,43.433052,353501
1127,2004-06-30,43.497864,44.321899,43.238617,44.321899,502333
1128,2004-07-01,44.321899,44.618179,43.683041,44.257088,314943
1129,2004-07-02,44.488556,45.701462,44.395969,45.599613,241176
1130,2004-07-06,45.608871,45.645908,44.395969,45.303333,176157
1131,2004-07-07,45.368141,45.969967,45.238522,45.923672,243768
1132,2004-07-08,46.016258,46.016258,44.803356,44.812614,207694
1133,2004-07-09,45.044086,45.229259,44.581146,45.071861,136735
1134,2004-07-12,45.257038,45.525543,44.942238,45.507027,210610
1135,2004-07-13,45.507027,45.553318,44.627438,44.655216,188577
1136,2004-07-14,44.720028,45.24778,44.645954,45.238522,215903
1137,2004-07-15,45.368141,45.599613,45.294071,45.386662,179829
1138,2004-07-16,45.553318,45.803307,45.17371,45.17371,89320
1139,2004-07-19,45.368141,46.192177,45.229259,46.182919,163520
1140,2004-07-20,46.294025,46.479198,45.738495,45.831081,134575
1141,2004-07-21,46.062553,46.062553,45.025566,45.275555,159848
1142,2004-07-22,45.182968,45.182968,43.775627,43.775627,171404
1143,2004-07-23,43.784889,43.923771,43.14603,43.14603,183825
1144,2004-07-26,43.007149,43.51638,42.960854,43.377499,185337
1145,2004-07-27,43.192326,43.794147,43.192326,43.238617,191277
1146,2004-07-28,43.14603,43.646004,43.025665,43.497864,196462
1147,2004-07-29,43.562675,43.951546,43.44231,43.44231,126258
1148,2004-07-30,43.349724,44.349674,43.349724,44.349674,170972
1149,2004-08-02,44.257088,45.016308,43.979321,44.905205,296583
1150,2004-08-03,44.914463,45.775532,44.886684,45.738495,218711
1151,2004-08-04,45.599613,45.905155,45.368141,45.877377,167948
1152,2004-08-05,45.877377,46.294025,45.053345,45.136673,138031
1153,2004-08-06,45.136673,45.895893,44.812614,44.951496,203266
1154,2004-08-09,44.997791,45.32185,44.497814,44.812614,252084
1155,2004-08-10,44.766319,45.275555,44.71077,44.766319,199270
1156,2004-08-11,44.775581,44.821873,44.460781,44.673733,186093
1157,2004-08-12,44.581146,44.581146,44.331158,44.340416,286538
1158,2004-08-13,44.442265,44.534851,44.358932,44.451523,109085
1159,2004-08-16,44.497814,44.757061,44.497814,44.673733,328768
1160,2004-08-17,44.905205,45.136673,44.803356,44.951496,189765
1161,2004-08-18,44.442265,44.997791,44.284863,44.988533,225083
1162,2004-08-19,44.988533,45.044086,44.516335,44.516335,343565
1163,2004-08-20,45.044086,47.766174,45.044086,47.201385,1634660
1164,2004-08-23,47.210644,47.543961,46.988434,47.219906,421761
1165,2004-08-24,47.312492,49.071667,47.284718,48.756866,511081
1166,2004-08-25,48.756866,49.025372,48.256889,48.367996,1259990
1167,2004-08-26,48.42355,48.627243,48.256889,48.405029,496608
1168,2004-08-27,48.655018,51.154896,48.636501,50.099392,1096686
1169,2004-08-30,50.099392,51.136379,49.673489,50.043839,394651
1170,2004-08-31,49.997547,50.553074,49.904957,50.460487,264397
1171,2004-09-01,50.460487,50.599369,49.71978,49.951252,504925
1172,2004-09-02,50.18272,50.18272,49.904957,49.997547,705059
1173,2004-09-03,49.951252,50.367897,49.88644,50.219757,300687
1174,2004-09-07,50.414192,51.460438,50.071617,51.460438,278114
1175,2004-09-08,51.478954,52.108555,51.423401,51.654873,293342
1176,2004-09-09,51.154896,51.154896,49.617935,49.627193,695770
1177,2004-09-10,49.071667,49.979027,48.951302,49.904957,397244
1178,2004-09-13,49.914215,49.914215,49.210548,49.34943,328768
1179,2004-09-14,49.442017,49.442017,48.516136,48.57169,415172
1180,2004-09-15,48.57169,48.932781,48.145786,48.803162,532682
1181,2004-09-16,48.849453,50.414192,48.849453,50.414192,428457
1182,2004-09-17,50.367897,50.377155,49.617935,50.053097,301335
1183,2004-09-20,50.053097,50.053097,49.460533,49.534603,183609
1184,2004-09-21,49.534603,49.932735,48.7939,49.062405,395731
1185,2004-09-22,49.062405,49.25684,48.756866,48.840195,431913
1186,2004-09-23,48.701313,48.877232,48.340218,48.442066,245280
1187,2004-09-24,48.516136,48.701313,48.358738,48.358738,267421
1188,2004-09-27,48.377254,48.701313,48.340218,48.701313,212770
1189,2004-09-28,48.608727,48.849453,48.553173,48.682796,295827
1190,2004-09-29,48.682796,49.210548,48.580948,49.043888,365490
1191,2004-09-30,48.88649,49.81237,48.88649,49.340172,271525
1192,2004-10-01,49.340172,50.358639,49.117958,50.090134,294962
1193,2004-10-04,50.099392,50.691956,50.090134,50.136429,421761
1194,2004-10-05,50.136429,50.701214,49.692005,50.617886,210610
1195,2004-10-06,50.691956,50.923428,50.414192,50.738251,150127
1196,2004-10-07,50.599369,50.636402,50.10865,50.312344,200458
1197,2004-10-08,50.451225,51.043789,50.451225,50.821579,173565
1198,2004-10-11,50.821579,51.145638,50.303085,50.738251,224543
1199,2004-10-12,50.738251,51.478954,50.275311,51.478954,150775
1200,2004-10-13,51.849304,51.941895,51.386368,51.478954,153368
1201,2004-10-14,51.386368,51.98819,51.284519,51.98819,175185
1202,2004-10-15,51.98819,52.543716,51.941895,52.543716,209206
1203,2004-10-18,52.543716,53.228867,52.506683,52.82148,139003
1204,2004-10-19,52.830742,53.515892,52.682598,52.682598,120642
1205,2004-10-20,52.691856,53.006657,52.080776,52.91407,248088
1206,2004-10-21,52.91407,53.886246,52.867775,53.701069,208126
1207,2004-10-22,53.701069,53.978832,53.219608,53.30294,259537
1208,2004-10-25,53.30294,53.37701,52.941845,53.006657,151747
1209,2004-10-26,53.469597,54.228821,53.330715,54.228821,132847
1210,2004-10-27,54.13623,54.663982,53.960316,54.599171,237396
1211,2004-10-28,54.599171,55.025078,54.256596,55.01582,175401
1212,2004-10-29,54.997299,55.47876,54.997299,55.321358,327472
1213,2004-11-01,55.460239,55.960217,55.376911,55.645416,135439
1214,2004-11-02,55.654675,55.969475,55.173218,55.460239,270121
1215,2004-11-03,56.571297,56.571297,55.469498,55.654675,126366
1216,2004-11-04,55.460239,56.997204,55.367653,56.84906,144511
1217,2004-11-05,56.84906,56.895355,53.275162,53.469597,936622
1218,2004-11-08,53.460339,54.469547,52.867775,53.710327,421221
1219,2004-11-09,53.719585,54.663982,53.552925,54.562138,363330
1220,2004-11-10,53.932537,54.895454,53.432564,54.071419,194626
1221,2004-11-11,54.164009,54.534359,54.052902,54.497326,146455
1222,2004-11-12,54.858418,56.099098,54.673241,56.08984,391087
1223,2004-11-15,55.99725,57.497177,55.99725,57.349037,413012
1224,2004-11-16,57.339779,57.673096,56.617592,56.617592,378667
1225,2004-11-17,56.423157,57.16386,55.08989,55.349136,338165
1226,2004-11-18,55.534309,56.01577,54.451031,55.571346,252192
1227,2004-11-19,55.571346,55.617641,54.515842,54.997299,213850
1228,2004-11-22,54.626949,55.784298,54.626949,54.997299,214607
1229,2004-11-23,54.997299,55.386169,54.858418,55.182476,287510
1230,2004-11-24,55.321358,56.682404,55.321358,56.413898,158552
1231,2004-11-26,56.293533,56.589813,56.182426,56.23798,58539
1232,2004-11-29,56.247238,56.339828,55.562088,55.92318,226703
1233,2004-11-30,55.969475,56.23798,55.608379,56.23798,437853
1234,2004-12-01,56.432415,57.756424,56.38612,57.469402,262777
1235,2004-12-02,57.589764,57.987892,56.38612,56.62685,408800
1236,2004-12-03,56.987942,57.636059,56.960167,57.358295,183933
1237,2004-12-06,57.358295,57.867531,57.136086,57.867531,281138
1238,2004-12-07,57.867531,58.006413,56.92313,57.034237,225191
1239,2004-12-08,57.024979,57.867531,56.821285,57.006462,496932
1240,2004-12-09,57.034237,57.302742,56.636108,57.126823,170756
1241,2004-12-10,57.265705,57.867531,57.136086,57.543472,371430
1242,2004-12-13,57.312,58.098999,57.117565,58.006413,324664
1243,2004-12-14,57.77494,58.848965,57.710129,58.774891,324016
1244,2004-12-15,58.774891,59.358196,58.154552,58.700821,247332
1245,2004-12-16,59.256351,59.441525,58.237881,58.237881,246468
1246,2004-12-17,58.302692,59.867432,57.747166,59.867432,332872
1247,2004-12-20,59.867432,59.867432,58.960068,59.210056,199810
1248,2004-12-21,59.210056,59.367455,58.793411,59.11747,290102
1249,2004-12-22,59.348938,59.506336,59.228573,59.348938,289130
1250,2004-12-23,56.47871,57.404591,56.293533,56.969425,1461636
1251,2004-12-27,57.200897,57.756424,57.200897,57.450882,319804
1252,2004-12-28,57.358295,57.589764,57.219414,57.413849,278762
1253,2004-12-29,57.312,58.071224,57.284225,58.015671,144079
1254,2004-12-30,57.867531,58.108257,57.682354,58.080482,264073
1255,2004-12-31,58.080482,58.561939,58.006413,58.145294,371322
1256,2005-01-03,58.700821,58.756374,56.950909,57.543472,301011
1257,2005-01-04,57.432365,58.043446,56.608334,56.617592,344861
1258,2005-01-05,56.608334,56.608334,53.858467,53.886246,813712
1259,2005-01-06,54.025127,54.469547,53.515892,53.738102,649544
1260,2005-01-07,54.349182,54.562138,53.701069,53.701069,299499
1261,2005-01-10,54.117714,54.302891,53.145538,53.858467,404372
1262,2005-01-11,53.608479,53.839951,52.867775,52.867775,393139
1263,2005-01-12,52.775188,52.960361,51.386368,52.775188,382339
1264,2005-01-13,52.590012,54.543617,52.497421,53.488113,492288
1265,2005-01-14,53.423302,54.13623,53.28442,54.006607,184473
1266,2005-01-18,53.701069,54.969524,53.330715,54.951008,191709
1267,2005-01-19,54.997299,56.339828,54.580654,55.450981,304467
1268,2005-01-20,55.08989,55.636158,54.812122,54.858418,407504
1269,2005-01-21,54.765831,55.386169,54.682503,55.08989,252948
1270,2005-01-24,55.182476,55.376911,54.182526,54.2103,294314
1271,2005-01-25,54.626949,54.775089,52.877033,52.941845,354149
1272,2005-01-26,52.941845,53.191833,52.173367,52.784447,445090
1273,2005-01-27,52.784447,52.867775,51.488213,51.654873,445090
1274,2005-01-28,52.034485,52.67334,51.98819,52.590012,271957
1275,2005-01-31,52.82148,53.154797,51.91412,52.969624,429861
1276,2005-02-01,52.775188,53.099243,52.67334,53.006657,320668
1277,2005-02-02,52.82148,53.515892,52.82148,53.404785,402320
1278,2005-02-03,53.839951,54.941746,53.802914,54.432514,356417
1279,2005-02-04,54.765831,55.738003,54.673241,55.191734,283838
1280,2005-02-07,55.367653,55.6269,54.580654,54.580654,300363
1281,2005-02-08,54.904713,55.08989,54.552876,54.858418,292478
1282,2005-02-09,54.673241,55.867626,54.673241,55.599121,179073
1283,2005-02-10,54.349182,55.839851,54.173267,55.55283,437961
1284,2005-02-11,54.858418,55.784298,54.626949,55.55283,503953
1285,2005-02-14,55.321358,55.784298,55.321358,55.367653,342377
1286,2005-02-15,55.367653,56.108356,55.367653,56.062061,342377
1287,2005-02-16,55.84911,56.589813,55.497276,56.525002,329740
1288,2005-02-17,56.617592,57.404591,56.441673,57.404591,347993
1289,2005-02-18,56.200947,56.200947,55.145439,55.312099,575776
1290,2005-02-22,54.886192,54.904713,53.330715,53.52515,377803
1291,2005-02-23,54.256596,54.441772,52.312248,52.404835,482028
1292,2005-02-24,52.608528,52.793705,51.895599,52.034485,492180
1293,2005-02-25,52.034485,53.45108,51.895599,53.45108,404912
1294,2005-02-28,53.45108,53.460339,52.228916,52.969624,281138
1295,2005-03-01,52.82148,53.552925,52.82148,53.423302,225299
1296,2005-03-02,53.423302,53.423302,52.960361,53.127022,206398
1297,2005-03-03,52.775188,53.312199,52.617786,53.312199,279734
1298,2005-03-04,53.608479,54.571396,53.515892,54.571396,292910
1299,2005-03-07,54.441772,55.16396,54.256596,55.025078,251652
1300,2005-03-08,55.025078,55.025078,54.376961,54.497326,199270
1301,2005-03-09,54.497326,54.497326,51.895599,52.497421,245172
1302,2005-03-10,52.497421,53.28442,52.497421,52.91407,318508
1303,2005-03-11,52.82148,52.867775,51.941895,51.941895,227351
1304,2005-03-14,51.951153,52.627045,51.951153,52.35854,269257
1305,2005-03-15,52.775188,53.256645,52.173367,52.497421,217523
1306,2005-03-16,52.404835,52.719635,51.941895,52.45113,271633
1307,2005-03-17,52.682598,53.099243,52.682598,53.006657,139975
1308,2005-03-18,53.099243,53.13628,52.219658,52.219658,269689
1309,2005-03-21,52.173367,52.340023,51.340073,51.608578,166004
1310,2005-03-22,51.701164,52.080776,50.479004,50.479004,266665
1311,2005-03-23,50.090134,50.330864,49.460533,49.969769,373590
1312,2005-03-24,50.090134,50.617886,49.904957,50.210499,285782
1313,2005-03-28,50.10865,50.229015,49.266102,49.451275,224759
1314,2005-03-29,49.219807,49.96051,49.219807,49.488312,250572
1315,2005-03-30,49.525345,49.951252,49.479053,49.858662,457726
1316,2005-03-31,49.997547,50.367897,49.330914,49.330914,278546
1317,2005-04-01,50.090134,50.395676,49.164253,50.18272,696310
1318,2005-04-04,50.090134,50.18272,49.358688,49.997547,280166
1319,2005-04-05,50.136429,50.210499,49.830887,50.10865,174321
1320,2005-04-06,50.367897,50.506779,49.997547,50.321606,245064
1321,2005-04-07,50.312344,50.691956,50.117908,50.691956,270769
1322,2005-04-08,50.691956,50.71973,50.025322,50.275311,322936
1323,2005-04-11,51.016014,51.219707,50.64566,51.025272,272065
1324,2005-04-12,50.923428,51.858566,50.701214,51.673389,376506
1325,2005-04-13,51.710423,52.45113,51.710423,52.164104,331900
1326,2005-04-14,51.98819,52.404835,51.543766,52.13633,372726
1327,2005-04-15,52.340023,52.534458,51.784496,52.053001,206614
1328,2005-04-18,52.173367,52.830742,51.719685,52.830742,269149
1329,2005-04-19,52.636307,53.265903,52.636307,53.265903,223679
1330,2005-04-20,53.052952,53.617737,52.775188,53.164059,199594
1331,2005-04-21,53.256645,53.506634,52.82148,53.330715,175077
1332,2005-04-22,53.339973,53.654774,53.145538,53.562183,292802
1333,2005-04-25,53.562183,54.580654,53.52515,54.580654,371538
1334,2005-04-26,54.349182,54.793606,53.960316,54.765831,242256
1335,2005-04-27,54.626949,55.275063,54.404736,55.219509,153584
1336,2005-04-28,55.117664,55.117664,54.654724,54.775089,99365
1337,2005-04-29,54.997299,55.830593,54.302891,55.830593,360414
1338,2005-05-02,56.01577,56.01577,54.765831,55.182476,318292
1339,2005-05-03,54.719536,54.913971,54.089935,54.154751,352961
1340,2005-05-04,54.154751,54.821384,53.701069,54.793606,367542
1341,2005-05-05,54.793606,55.330616,54.506584,55.191734,335680
1342,2005-05-06,54.997299,55.154701,54.441772,54.738052,179397
1343,2005-05-09,54.673241,55.876888,54.673241,55.784298,318508
1344,2005-05-10,55.812077,56.23798,55.367653,55.812077,353069
1345,2005-05-11,55.534309,55.913921,55.080627,55.913921,260401
1346,2005-05-12,55.913921,56.432415,55.738003,55.876888,295935
1347,2005-05-13,55.92318,56.200947,55.191734,55.367653,226703
1348,2005-05-16,55.55283,56.330566,55.506535,56.321308,223895
1349,2005-05-17,56.247238,57.062016,56.006512,56.913872,285026
1350,2005-05-18,56.94165,56.94165,55.969475,56.793507,409016
1351,2005-05-19,56.84906,58.256397,56.84906,58.163811,256405
1352,2005-05-20,58.191589,58.65453,57.886047,58.65453,294422
1353,2005-05-23,58.423058,58.987846,58.237881,58.608234,199486
1354,2005-05-24,58.608234,58.608234,56.617592,57.062016,470687
1355,2005-05-25,57.404591,57.404591,55.886147,56.01577,206614
1356,2005-05-26,55.92318,56.710178,55.92318,56.01577,302523
1357,2005-05-27,56.47871,56.94165,56.080582,56.94165,260617
1358,2005-05-31,57.219414,58.534164,57.219414,58.358246,961679
1359,2005-06-01,58.367504,58.404541,57.376812,57.941601,662937
1360,2005-06-02,58.052708,58.237881,57.265705,57.728645,320776
1361,2005-06-03,57.821236,58.885998,57.293484,57.450882,362790
1362,2005-06-06,57.543472,57.978634,57.543472,57.793461,221519
1363,2005-06-07,58.145294,58.885998,57.876789,58.719341,230375
1364,2005-06-08,58.663788,59.997055,58.663788,59.72855,383959
1365,2005-06-09,59.72855,60.089642,59.450787,60.02483,210286
1366,2005-06-10,59.904469,60.274818,59.441525,59.617443,116322
1367,2005-06-13,59.617443,59.80262,59.302643,59.710033,192249
1368,2005-06-14,59.395233,60.172974,59.395233,60.163712,214283
1369,2005-06-15,60.163712,60.321114,59.598927,60.321114,263101
1370,2005-06-16,60.182232,60.182232,59.626701,60.04335,169028
1371,2005-06-17,60.274818,60.598877,60.089642,60.50629,237936
1372,2005-06-20,60.50629,61.080334,60.385925,60.663689,180477
1373,2005-06-21,61.339581,61.515499,60.561844,60.645172,284810
1374,2005-06-22,60.87664,60.997005,60.543324,60.747017,285782
1375,2005-06-23,61.811779,62.654331,61.811779,62.283978,804423
1376,2005-06-24,62.29324,62.496933,61.200699,62.071026,393355
1377,2005-06-27,61.941402,62.098804,61.515499,61.663639,293774
1378,2005-06-28,61.802521,61.895111,60.969231,61.802521,476735
1379,2005-06-29,62.311756,62.793213,62.182133,62.330273,458591
1380,2005-06-30,62.098804,62.36731,61.617344,62.080284,477491
1381,2005-07-01,62.311756,62.598778,62.080284,62.404343,4813904
1382,2005-07-05,62.172874,62.867283,62.172874,62.552486,710027
1383,2005-07-06,62.561745,62.765438,62.348789,62.358051,544779
1384,2005-07-07,62.311756,62.719143,62.089546,62.543224,310407
1385,2005-07-08,62.598778,63.395035,62.478413,63.033943,578260
1386,2005-07-11,63.422813,63.8302,63.330223,63.607986,458591
1387,2005-07-12,63.607986,63.728352,63.320965,63.376518,355445
1388,2005-07-13,63.376518,63.450588,62.858025,63.033943,480732
1389,2005-07-14,63.654282,63.654282,61.904369,61.922886,605262
1390,2005-07-15,61.848816,62.172874,61.543274,62.033993,349721
1391,2005-07-18,62.033993,62.746922,61.867332,62.469154,427377
1392,2005-07-19,62.543224,63.330223,62.413605,63.237637,189873
1393,2005-07-20,63.228378,63.811684,62.783955,63.654282,394975
1394,2005-07-21,63.5154,63.75613,62.033993,62.321014,397892
1395,2005-07-22,62.459896,62.820992,62.358051,62.533966,209530
1396,2005-07-25,62.533966,62.941357,62.395084,62.867283,199702
1397,2005-07-26,62.959873,63.737614,62.959873,63.654282,165248
1398,2005-07-27,63.709835,63.765388,63.089497,63.635765,297123
1399,2005-07-28,63.626507,64.783859,63.626507,64.654236,257701
1400,2005-07-29,64.672752,65.043106,64.441284,65.015327,238368
1401,2005-08-01,65.098656,65.265312,64.580162,64.848671,204886
1402,2005-08-02,64.848671,65.644928,64.561646,65.598633,367434
1403,2005-08-03,65.404198,65.941208,65.126434,65.913429,275954
1404,2005-08-04,65.459747,65.469009,64.394989,64.450539,345185
1405,2005-08-05,63.5154,63.524658,60.608135,60.87664,589169
1406,2005-08-08,60.50629,60.635914,57.330521,57.728645,558711
1407,2005-08-09,58.395283,59.256351,57.77494,58.247143,491964
1408,2005-08-10,58.839703,59.756325,58.274918,58.608234,363006
1409,2005-08-11,58.552681,59.691513,58.386024,59.552631,234372
1410,2005-08-12,59.41375,60.432217,59.173019,60.089642,259645
1411,2005-08-15,60.089642,61.163666,60.052608,60.737759,387199
1412,2005-08-16,60.737759,61.274769,60.561844,60.80257,284594
1413,2005-08-17,60.571102,60.774796,59.071175,59.811878,345293
1414,2005-08-18,59.811878,59.821136,59.330421,59.580406,291290
1415,2005-08-19,59.552631,59.691513,58.839703,59.284126,337301
1416,2005-08-22,59.515598,59.821136,59.256351,59.571152,161252
1417,2005-08-23,59.80262,60.182232,59.33968,59.65448,216011
1418,2005-08-24,59.19154,60.50629,59.19154,60.02483,268501
1419,2005-08-25,60.182232,60.682205,59.672997,60.135937,175617
1420,2005-08-26,60.0989,60.200748,58.895256,58.904514,243444
1421,2005-08-29,58.469353,59.598927,58.163811,59.358196,288806
1422,2005-08-30,59.228573,59.432266,58.793411,58.997105,226595
1423,2005-08-31,59.034138,60.274818,59.034138,60.256302,550395
1424,2005-09-01,60.256302,62.29324,60.006313,60.784054,382447
1425,2005-09-02,60.50629,61.219215,59.858173,60.237785,293234
1426,2005-09-06,60.645172,61.395134,60.617393,61.135887,476195
