,Date,Open,High,Low,Close,Volume
1710,2006-10-20,25.440001,25.6,25.280001,25.389999,306600
1711,2006-10-23,25.27,25.66,25.200001,25.57,270600
1712,2006-10-24,25.58,25.67,25.360001,25.629999,160200
1713,2006-10-25,25.629999,25.969999,25.58,25.74,342900
1714,2006-10-26,25.860001,26.1,25.639999,26.1,383100
1715,2006-10-27,26.120001,26.299999,25.780001,25.799999,264500
1716,2006-10-30,25.690001,26.1,25.6,26.09,192300
1717,2006-10-31,26.09,26.17,25.74,25.74,264800
1718,2006-11-01,25.940001,25.940001,25.24,25.24,385700
1719,2006-11-02,25.0,25.25,24.9,24.93,239700
1720,2006-11-03,25.0,25.18,24.870001,25.18,318100
1721,2006-11-06,25.41,25.67,25.33,25.65,359600
1722,2006-11-07,25.65,26.049999,25.65,25.700001,281000
1723,2006-11-08,25.690001,26.290001,25.690001,26.15,303000
1724,2006-11-09,26.24,26.49,26.15,26.35,342600
1725,2006-11-10,26.360001,26.5,26.27,26.459999,142800
1726,2006-11-13,26.450001,26.790001,26.440001,26.690001,249600
1727,2006-11-14,26.700001,27.15,26.65,27.139999,296700
1728,2006-11-15,27.200001,27.290001,27.02,27.27,255900
1729,2006-11-16,27.299999,27.52,26.950001,26.959999,289800
1730,2006-11-17,26.969999,27.040001,26.83,26.9,199000
1731,2006-11-20,26.9,27.209999,26.84,27.209999,270600
1732,2006-11-21,27.209999,27.290001,27.110001,27.190001,332000
1733,2006-11-22,27.24,27.32,27.200001,27.200001,142300
1734,2006-11-24,27.1,27.35,27.059999,27.27,45700
1735,2006-11-27,27.209999,27.290001,26.5,26.6,273500
1736,2006-11-28,26.450001,26.73,26.379999,26.5,227700
1737,2006-11-29,26.610001,27.16,26.610001,27.049999,256600
1738,2006-11-30,27.0,27.110001,26.77,26.93,199800
1739,2006-12-01,26.950001,27.07,26.280001,26.549999,398600
1740,2006-12-04,26.67,27.030001,26.66,27.02,235600
1741,2006-12-05,27.030001,27.09,26.57,26.690001,316100
1742,2006-12-06,26.549999,26.67,26.26,26.27,352000
1743,2006-12-07,26.1,26.290001,25.969999,25.969999,321300
1744,2006-12-08,25.92,26.200001,25.6,26.110001,330700
1745,2006-12-11,26.25,26.48,26.059999,26.120001,341600
1746,2006-12-12,26.120001,26.120001,25.41,25.629999,778800
1747,2006-12-13,25.799999,25.85,25.34,25.66,769600
1748,2006-12-14,25.6,25.91,25.540001,25.68,424900
1749,2006-12-15,25.709999,25.91,25.639999,25.9,516100
1750,2006-12-18,26.09,26.110001,25.52,25.530001,420700
1751,2006-12-19,25.49,25.719999,25.450001,25.719999,283900
1752,2006-12-20,25.75,25.889999,25.540001,25.559999,240900
1753,2006-12-21,25.559999,25.780001,25.209999,25.34,266100
1754,2006-12-22,25.33,25.49,25.25,25.389999,173200
1755,2006-12-26,25.389999,25.690001,25.389999,25.530001,163500
1756,2006-12-27,25.620001,25.82,25.620001,25.67,203100
1757,2006-12-28,25.66,25.790001,25.43,25.440001,190400
1758,2006-12-29,25.389999,25.59,25.17,25.309999,360400
1759,2007-01-03,25.360001,25.77,25.309999,25.530001,428000
1760,2007-01-04,25.5,25.59,25.309999,25.49,345100
1761,2007-01-05,25.0,25.450001,24.690001,24.82,353300
1762,2007-01-08,24.780001,24.790001,24.440001,24.719999,466800
1763,2007-01-09,24.76,24.790001,24.34,24.790001,311100
1764,2007-01-10,24.700001,24.790001,24.549999,24.690001,186400
1765,2007-01-11,24.75,25.07,24.719999,24.889999,208300
1766,2007-01-12,24.92,25.120001,24.879999,24.9,256500
1767,2007-01-16,24.950001,25.08,24.790001,24.91,251100
1768,2007-01-17,24.85,25.0,24.85,24.91,251700
1769,2007-01-18,24.85,25.01,24.610001,24.639999,294600
1770,2007-01-19,24.65,24.76,24.559999,24.74,177800
1771,2007-01-22,24.74,24.77,24.459999,24.57,213100
1772,2007-01-23,24.57,24.74,24.52,24.629999,238100
1773,2007-01-24,24.709999,24.860001,24.66,24.73,185000
1774,2007-01-25,24.76,24.84,24.620001,24.75,266800
1775,2007-01-26,24.75,24.799999,24.43,24.74,175400
1776,2007-01-29,24.52,24.959999,24.52,24.82,218100
1777,2007-01-30,24.82,24.950001,24.82,24.9,96800
1778,2007-01-31,24.85,25.24,24.77,25.15,266800
1779,2007-02-01,25.25,25.34,25.16,25.33,203400
1780,2007-02-02,25.35,25.43,25.15,25.32,339500
1781,2007-02-05,25.299999,25.450001,25.139999,25.43,288700
1782,2007-02-06,25.43,25.51,25.32,25.5,164700
1783,2007-02-07,25.5,25.6,25.4,25.540001,157700
1784,2007-02-08,25.459999,25.74,25.459999,25.709999,124600
1785,2007-02-09,25.68,25.75,25.51,25.58,246400
1786,2007-02-12,25.6,25.65,25.4,25.59,179000
1787,2007-02-13,25.59,25.74,25.469999,25.700001,139100
1788,2007-02-14,25.5,25.809999,24.709999,24.719999,583600
1789,2007-02-15,24.610001,24.65,24.02,24.059999,676200
1790,2007-02-16,24.059999,24.129999,23.85,24.07,1010500
1791,2007-02-20,23.959999,24.26,23.82,24.139999,392300
1792,2007-02-21,23.99,24.040001,23.83,23.969999,410100
1793,2007-02-22,24.02,24.02,23.620001,23.84,294800
1794,2007-02-23,23.75,23.92,23.68,23.780001,249500
1795,2007-02-26,23.959999,24.27,23.709999,23.809999,302700
1796,2007-02-27,23.549999,23.68,23.07,23.1,234400
1797,2007-02-28,23.25,23.790001,23.08,23.370001,523000
1798,2007-03-01,23.1,23.860001,22.91,23.639999,332900
1799,2007-03-02,23.5,23.91,23.43,23.540001,445800
1800,2007-03-05,23.33,23.51,22.92,22.940001,382100
1801,2007-03-06,23.74,23.82,23.120001,23.66,438200
1802,2007-03-07,23.559999,23.690001,23.440001,23.459999,267100
1803,2007-03-08,23.639999,23.73,23.389999,23.6,269900
1804,2007-03-09,23.66,23.940001,23.540001,23.610001,212300
1805,2007-03-12,23.610001,23.959999,23.610001,23.9,393700
1806,2007-03-13,23.700001,23.870001,23.469999,23.719999,782100
1807,2007-03-14,23.629999,23.940001,23.5,23.65,741200
1808,2007-03-15,23.65,23.950001,23.65,23.83,356300
1809,2007-03-16,23.83,23.870001,23.549999,23.58,573000
1810,2007-03-19,23.719999,24.059999,23.700001,23.99,441800
1811,2007-03-20,23.940001,24.17,23.85,24.17,250000
1812,2007-03-21,24.190001,24.559999,24.02,24.41,299700
1813,2007-03-22,24.41,24.51,24.280001,24.51,175200
1814,2007-03-23,24.559999,24.620001,24.379999,24.620001,179000
1815,2007-03-26,24.559999,24.700001,24.370001,24.629999,201000
1816,2007-03-27,24.6,24.6,24.299999,24.360001,102900
1817,2007-03-28,24.23,24.43,23.870001,24.0,601400
1818,2007-03-29,24.059999,24.16,23.799999,24.16,419300
1819,2007-03-30,24.16,24.370001,23.98,24.23,284500
1820,2007-04-02,24.299999,24.719999,24.23,24.700001,183800
1821,2007-04-03,24.82,24.889999,24.040001,24.139999,572200
1822,2007-04-04,24.139999,24.200001,23.959999,24.15,171300
1823,2007-04-05,24.18,24.219999,24.040001,24.120001,222200
1824,2007-04-09,24.09,24.360001,24.08,24.360001,185600
1825,2007-04-10,24.389999,24.549999,24.360001,24.530001,180400
1826,2007-04-11,24.5,24.540001,24.27,24.41,270600
1827,2007-04-12,24.26,24.379999,24.059999,24.34,513800
1828,2007-04-13,23.860001,24.389999,23.860001,24.27,448400
1829,2007-04-16,24.35,24.57,24.34,24.549999,129500
1830,2007-04-17,24.51,24.51,24.25,24.35,420800
1831,2007-04-18,24.15,24.58,23.969999,24.190001,667800
1832,2007-04-19,24.0,24.1,23.73,24.059999,290800
1833,2007-04-20,24.25,24.41,24.049999,24.370001,370900
1834,2007-04-23,24.26,24.360001,24.09,24.18,273400
1835,2007-04-24,24.110001,24.25,23.969999,24.1,240800
1836,2007-04-25,24.190001,24.23,23.75,24.09,400500
1837,2007-04-26,24.01,24.120001,23.809999,23.85,172600
1838,2007-04-27,23.83,23.83,23.51,23.59,217800
1839,2007-04-30,23.59,23.99,23.5,23.59,478400
1840,2007-05-01,23.65,23.780001,23.4,23.73,340500
1841,2007-05-02,23.73,24.030001,23.629999,23.969999,159800
1842,2007-05-03,23.92,24.23,23.799999,24.049999,249100
1843,2007-05-04,24.049999,24.24,24.030001,24.24,287900
1844,2007-05-07,24.15,24.290001,24.0,24.24,314900
1845,2007-05-08,24.219999,24.219999,23.860001,24.0,228900
1846,2007-05-09,23.91,23.99,23.75,23.82,277700
1847,2007-05-10,23.74,23.799999,23.299999,23.57,481000
1848,2007-05-11,23.629999,23.83,23.610001,23.77,348700
1849,2007-05-14,23.74,23.879999,23.540001,23.57,435900
1850,2007-05-15,23.57,23.690001,23.360001,23.379999,795100
1851,2007-05-16,23.41,23.690001,23.41,23.6,323600
1852,2007-05-17,23.59,23.639999,23.360001,23.440001,239600
1853,2007-05-18,23.450001,23.65,23.299999,23.65,308300
1854,2007-05-21,23.65,23.91,23.59,23.879999,303600
1855,2007-05-22,23.85,24.049999,23.84,23.93,313000
1856,2007-05-23,23.940001,23.950001,23.610001,23.639999,358300
1857,2007-05-24,23.59,23.66,22.950001,23.049999,427400
1858,2007-05-25,23.15,23.219999,22.879999,23.049999,332600
1859,2007-05-29,23.09,23.200001,23.0,23.18,355600
1860,2007-05-30,22.99,23.280001,22.92,23.26,317300
1861,2007-05-31,23.24,23.469999,23.190001,23.42,367800
1862,2007-06-01,23.450001,23.559999,23.33,23.459999,516900
1863,2007-06-04,23.32,23.41,23.01,23.290001,369000
1864,2007-06-05,23.18,23.200001,22.82,22.969999,343300
1865,2007-06-06,22.969999,22.969999,22.59,22.93,427200
1866,2007-06-07,22.809999,22.809999,22.120001,22.120001,431500
1867,2007-06-08,22.049999,22.35,21.9,22.26,406800
1868,2007-06-11,22.200001,22.620001,22.120001,22.370001,289100
1869,2007-06-12,22.27,22.4,22.09,22.190001,414800
1870,2007-06-13,22.24,22.469999,22.16,22.32,731600
1871,2007-06-14,22.32,22.51,22.25,22.48,266200
1872,2007-06-15,23.030001,23.25,22.709999,22.77,463700
1873,2007-06-18,22.780001,22.780001,22.43,22.469999,310900
1874,2007-06-19,22.379999,22.48,22.27,22.440001,378600
1875,2007-06-20,22.459999,22.5,22.059999,22.15,309800
1876,2007-06-21,22.15,22.209999,21.870001,22.02,227500
1877,2007-06-22,22.02,22.059999,21.58,21.719999,451600
1878,2007-06-25,21.65,21.82,21.459999,21.6,363200
1879,2007-06-26,21.690001,21.93,21.33,21.42,572100
1880,2007-06-27,21.299999,21.66,21.17,21.620001,269400
1881,2007-06-28,21.68,21.879999,21.48,21.48,208000
1882,2007-06-29,21.58,21.700001,21.309999,21.549999,384700
1883,2007-07-02,21.33,21.889999,21.200001,21.690001,333700
1884,2007-07-03,21.690001,21.76,21.49,21.620001,106900
1885,2007-07-05,21.57,21.6,21.07,21.370001,370400
1886,2007-07-06,21.309999,21.35,21.0,21.1,262400
1887,2007-07-09,21.08,21.190001,20.889999,20.969999,284600
1888,2007-07-10,21.049999,21.709999,21.0,21.370001,1218100
1889,2007-07-11,21.309999,21.469999,21.200001,21.34,364800
1890,2007-07-12,21.459999,22.379999,21.370001,22.02,1123900
1891,2007-07-13,22.02,22.15,21.809999,22.15,278200
1892,2007-07-16,22.07,22.200001,21.75,21.77,272900
1893,2007-07-17,21.85,21.98,21.57,21.58,266400
1894,2007-07-18,21.459999,21.66,21.370001,21.610001,368500
1895,2007-07-19,21.709999,21.9,21.639999,21.860001,260900
1896,2007-07-20,21.809999,21.91,21.35,21.370001,328700
1897,2007-07-23,21.41,21.73,21.4,21.440001,177400
1898,2007-07-24,21.18,21.32,20.450001,20.48,444700
1899,2007-07-25,20.559999,20.860001,20.360001,20.65,456100
1900,2007-07-26,20.299999,20.66,19.92,20.4,689300
1901,2007-07-27,20.35,20.65,20.0,20.0,469500
1902,2007-07-30,20.01,20.08,19.530001,19.940001,421500
1903,2007-07-31,20.01,20.09,19.65,19.82,766500
1904,2007-08-01,18.950001,19.75,18.190001,19.610001,868800
1905,2007-08-02,19.66,19.67,18.870001,19.25,704700
1906,2007-08-03,19.280001,19.41,18.700001,18.77,622800
1907,2007-08-06,18.799999,19.290001,18.5,19.290001,631700
1908,2007-08-07,19.18,19.58,18.91,19.57,523300
1909,2007-08-08,19.799999,20.639999,19.610001,20.35,779400
1910,2007-08-09,20.0,20.48,19.139999,19.26,821400
1911,2007-08-10,19.049999,20.24,19.049999,19.57,1100900
1912,2007-08-13,19.639999,20.040001,19.530001,19.690001,340300
1913,2007-08-14,19.82,20.200001,19.690001,19.780001,467700
1914,2007-08-15,19.83,20.379999,19.57,19.68,371900
1915,2007-08-16,19.59,19.98,19.120001,19.889999,509000
1916,2007-08-17,19.889999,20.93,19.860001,20.200001,445500
1917,2007-08-20,20.290001,20.459999,19.809999,20.0,367200
1918,2007-08-21,19.860001,20.120001,19.82,19.83,135800
1919,2007-08-22,19.950001,20.15,19.790001,19.860001,225700
1920,2007-08-23,19.98,19.98,19.549999,19.700001,236300
1921,2007-08-24,19.67,19.959999,19.469999,19.959999,159700
1922,2007-08-27,19.870001,19.870001,19.33,19.35,170600
1923,2007-08-28,19.24,19.4,18.870001,18.889999,249400
1924,2007-08-29,19.059999,19.629999,18.99,19.559999,194600
1925,2007-08-30,19.360001,19.719999,19.34,19.559999,255000
1926,2007-08-31,19.809999,19.809999,19.48,19.57,436800
1927,2007-09-04,19.559999,19.639999,19.4,19.4,371400
1928,2007-09-05,19.309999,19.32,18.98,19.200001,288200
1929,2007-09-06,19.309999,19.549999,19.01,19.49,438400
1930,2007-09-07,19.200001,19.360001,19.0,19.15,243300
1931,2007-09-10,19.309999,19.530001,18.9,19.41,384900
1932,2007-09-11,19.540001,19.889999,19.440001,19.83,429400
1933,2007-09-12,19.799999,19.799999,19.58,19.76,261700
1934,2007-09-13,19.84,19.84,19.51,19.51,171300
1935,2007-09-14,19.32,19.67,19.25,19.67,125600
1936,2007-09-17,19.58,19.639999,19.43,19.43,486800
1937,2007-09-18,19.52,19.99,19.25,19.950001,353400
1938,2007-09-19,20.120001,20.57,20.120001,20.51,257700
1939,2007-09-20,20.530001,20.530001,20.219999,20.34,175900
1940,2007-09-21,20.530001,20.59,20.32,20.450001,470000
1941,2007-09-24,20.49,20.49,20.17,20.280001,249300
1942,2007-09-25,20.18,20.379999,20.049999,20.129999,397500
1943,2007-09-26,20.299999,20.5,20.110001,20.33,603200
1944,2007-09-27,20.5,20.5,20.27,20.4,119800
1945,2007-09-28,20.459999,20.690001,20.24,20.35,345800
1946,2007-10-01,20.379999,20.99,20.34,20.65,415500
1947,2007-10-02,20.709999,20.93,20.66,20.9,244400
1948,2007-10-03,20.82,21.190001,20.809999,21.049999,307200
1949,2007-10-04,21.18,21.379999,21.0,21.309999,234100
1950,2007-10-05,21.51,21.68,21.24,21.559999,213400
1951,2007-10-08,21.5,21.700001,21.299999,21.459999,249000
1952,2007-10-09,21.540001,21.709999,21.389999,21.709999,228900
1953,2007-10-10,21.700001,21.719999,21.41,21.5,155800
1954,2007-10-11,21.629999,21.75,21.17,21.389999,265600
1955,2007-10-12,21.34,21.639999,21.34,21.469999,131000
1956,2007-10-15,21.4,21.469999,20.9,21.059999,298500
1957,2007-10-16,21.030001,21.26,20.870001,20.91,310800
1958,2007-10-17,21.15,21.219999,20.6,20.860001,322700
1959,2007-10-18,20.809999,20.99,20.73,20.77,243800
1960,2007-10-19,20.75,20.83,20.219999,20.219999,317200
1961,2007-10-22,20.01,20.639999,20.0,20.42,296800
1962,2007-10-23,20.65,20.76,20.24,20.4,194100
1963,2007-10-24,20.35,20.5,20.030001,20.389999,176200
1964,2007-10-25,20.5,20.860001,20.5,20.790001,180100
1965,2007-10-26,21.18,21.690001,21.09,21.27,341600
1966,2007-10-29,21.4,21.48,21.120001,21.209999,214600
1967,2007-10-30,21.24,21.9,21.23,21.9,237700
1968,2007-10-31,21.6,22.049999,21.299999,22.049999,357400
1969,2007-11-01,21.860001,21.9,21.0,21.190001,877900
1970,2007-11-02,21.42,21.5,20.77,20.91,498800
1971,2007-11-05,20.58,20.719999,20.1,20.15,704400
1972,2007-11-06,20.280001,20.299999,19.73,20.0,558000
1973,2007-11-07,19.799999,19.969999,19.58,19.83,676800
1974,2007-11-08,20.0,20.219999,19.92,20.030001,490400
1975,2007-11-09,19.780001,20.23,19.66,20.190001,419800
1976,2007-11-12,20.129999,20.49,20.030001,20.190001,335500
1977,2007-11-13,20.34,20.440001,20.0,20.360001,319900
1978,2007-11-14,20.450001,20.5,20.09,20.280001,278400
1979,2007-11-15,20.219999,20.450001,20.07,20.450001,403600
1980,2007-11-16,20.459999,20.52,20.09,20.389999,436200
1981,2007-11-19,20.26,20.76,20.030001,20.540001,381400
1982,2007-11-20,20.540001,20.889999,20.469999,20.860001,297600
1983,2007-11-21,20.780001,21.200001,20.709999,20.9,510100
1984,2007-11-23,21.02,21.280001,20.92,21.08,115000
1985,2007-11-26,21.07,21.24,20.84,20.9,293500
1986,2007-11-27,20.92,21.23,20.709999,21.09,316700
1987,2007-11-28,21.129999,21.540001,21.129999,21.540001,189000
1988,2007-11-29,21.450001,21.540001,21.280001,21.379999,223700
1989,2007-11-30,21.639999,21.66,21.26,21.379999,441600
1990,2007-12-03,21.34,21.57,21.309999,21.49,276300
1991,2007-12-04,21.25,21.469999,21.190001,21.4,253800
1992,2007-12-05,21.67,22.09,21.58,21.9,388700
1993,2007-12-06,21.809999,22.139999,21.73,22.139999,361700
1994,2007-12-07,22.16,22.190001,21.889999,22.07,185500
1995,2007-12-10,22.040001,22.120001,21.870001,21.870001,216200
1996,2007-12-11,22.0,22.120001,21.23,21.23,307000
1997,2007-12-12,21.75,21.940001,21.02,21.23,431900
1998,2007-12-13,21.01,21.58,21.01,21.530001,317600
1999,2007-12-14,21.35,21.83,21.309999,21.67,667200
2000,2007-12-17,21.57,21.799999,21.450001,21.51,700900
2001,2007-12-18,21.73,21.74,21.32,21.65,426700
2002,2007-12-19,21.58,21.700001,21.469999,21.549999,257200
2003,2007-12-20,21.690001,21.690001,21.27,21.67,280500
2004,2007-12-21,22.02,22.24,21.77,22.030001,661400
2005,2007-12-24,21.98,22.129999,21.85,22.110001,68500
2006,2007-12-26,21.93,22.129999,21.9,22.01,151600
2007,2007-12-27,22.049999,22.17,21.690001,21.74,244400
2008,2007-12-28,21.68,21.9,21.57,21.57,278500
2009,2007-12-31,21.459999,21.690001,21.35,21.540001,380300
2010,2008-01-02,21.549999,21.73,21.200001,21.389999,452100
2011,2008-01-03,21.48,21.540001,21.120001,21.17,423400
2012,2008-01-04,20.99,21.1,20.780001,20.870001,262000
2013,2008-01-07,21.02,21.139999,20.870001,21.08,403500
2014,2008-01-08,21.139999,21.43,20.719999,20.75,369400
2015,2008-01-09,20.709999,21.200001,20.690001,21.200001,373600
2016,2008-01-10,21.059999,21.709999,20.959999,21.32,500000
2017,2008-01-11,21.18,21.58,21.040001,21.309999,352500
2018,2008-01-14,21.459999,21.6,21.379999,21.379999,355900
2019,2008-01-15,21.01,21.5,21.01,21.27,274200
2020,2008-01-16,21.18,21.540001,21.120001,21.280001,520300
2021,2008-01-17,21.280001,21.33,20.65,20.65,456800
2022,2008-01-18,20.76,20.799999,20.01,20.1,391800
2023,2008-01-22,19.41,20.129999,19.290001,19.639999,589600
2024,2008-01-23,19.18,20.23,19.129999,20.09,646200
2025,2008-01-24,20.200001,20.299999,19.700001,19.83,377400
2026,2008-01-25,20.049999,20.08,19.440001,19.57,331000
2027,2008-01-28,19.52,20.040001,19.379999,19.940001,211600
2028,2008-01-29,20.08,20.139999,19.940001,20.01,170100
2029,2008-01-30,19.870001,20.15,19.51,19.51,363600
2030,2008-01-31,19.18,20.299999,19.110001,20.15,462200
2031,2008-02-01,20.190001,20.389999,20.01,20.299999,221500
2032,2008-02-04,20.299999,20.629999,20.1,20.459999,266600
2033,2008-02-05,20.190001,20.26,19.75,19.84,208900
2034,2008-02-06,20.01,20.27,19.790001,19.98,210500
2035,2008-02-07,19.889999,20.059999,19.610001,19.85,269300
2036,2008-02-08,19.870001,20.0,19.709999,19.879999,182100
2037,2008-02-11,19.809999,20.0,19.6,19.85,294800
2038,2008-02-12,19.85,20.129999,19.690001,19.98,281100
2039,2008-02-13,20.200001,20.35,20.07,20.35,236900
2040,2008-02-14,20.309999,20.49,19.83,19.969999,241100
2041,2008-02-15,19.950001,19.99,19.75,19.82,219100
2042,2008-02-19,20.08,20.110001,19.6,19.67,235500
2043,2008-02-20,19.27,19.629999,19.0,19.5,712500
2044,2008-02-21,19.6,19.9,19.0,19.07,234100
2045,2008-02-22,19.059999,19.25,18.940001,19.01,610000
2046,2008-02-25,19.040001,19.280001,18.959999,19.25,399400
2047,2008-02-26,19.08,19.32,19.0,19.200001,254300
2048,2008-02-27,19.049999,19.27,19.02,19.09,249600
2049,2008-02-28,19.02,19.120001,18.709999,18.860001,679100
2050,2008-02-29,18.73,18.73,18.110001,18.24,1006900
2051,2008-03-03,18.219999,18.549999,18.09,18.51,380600
2052,2008-03-04,18.35,18.719999,18.299999,18.57,563600
2053,2008-03-05,18.76,18.92,17.92,18.23,726700
2054,2008-03-06,18.17,18.4,18.030001,18.09,332000
2055,2008-03-07,17.879999,18.24,17.799999,18.15,227600
2056,2008-03-10,18.24,18.690001,18.190001,18.309999,540800
2057,2008-03-11,18.68,19.23,18.65,19.23,580200
2058,2008-03-12,19.190001,19.67,19.120001,19.129999,464700
2059,2008-03-13,18.92,19.42,18.9,19.24,489800
2060,2008-03-14,19.370001,19.4,18.74,19.200001,434400
2061,2008-03-17,18.809999,19.959999,18.42,19.26,303400
2062,2008-03-18,19.65,19.700001,19.139999,19.629999,399600
2063,2008-03-19,19.74,19.860001,19.01,19.01,536000
2064,2008-03-20,19.200001,19.610001,19.02,19.4,984000
2065,2008-03-24,19.4,19.469999,19.200001,19.389999,345800
2066,2008-03-25,19.360001,19.66,19.309999,19.43,273200
2067,2008-03-26,19.27,19.67,19.23,19.629999,413800
2068,2008-03-27,19.620001,19.9,19.450001,19.469999,203900
2069,2008-03-28,19.42,19.620001,19.4,19.459999,394000
2070,2008-03-31,19.450001,19.690001,19.309999,19.559999,319400
2071,2008-04-01,19.799999,20.129999,19.75,20.1,246000
2072,2008-04-02,20.049999,20.24,20.01,20.040001,212200
2073,2008-04-03,19.98,20.17,19.809999,19.99,157100
2074,2008-04-04,20.139999,20.360001,19.91,19.950001,221500
2075,2008-04-07,20.049999,20.16,19.809999,20.0,172100
2076,2008-04-08,19.9,20.16,19.780001,20.09,186200
2077,2008-04-09,20.09,20.25,19.809999,19.860001,164500
2078,2008-04-10,19.719999,20.190001,19.700001,20.0,180500
2079,2008-04-11,19.73,20.110001,19.709999,19.9,150200
2080,2008-04-14,19.879999,20.17,19.84,19.950001,214100
2081,2008-04-15,20.08,20.35,20.02,20.309999,146500
2082,2008-04-16,20.469999,20.870001,20.34,20.870001,377100
2083,2008-04-17,20.870001,21.18,20.700001,20.92,330000
2084,2008-04-18,21.18,21.200001,20.799999,20.98,210400
2085,2008-04-21,20.790001,20.93,20.58,20.780001,268400
2086,2008-04-22,20.67,20.84,20.549999,20.65,638700
2087,2008-04-23,20.780001,21.0,20.67,20.84,400000
2088,2008-04-24,20.879999,21.120001,20.68,20.879999,312600
2089,2008-04-25,21.01,21.1,20.799999,20.940001,201900
2090,2008-04-28,20.950001,21.139999,20.879999,20.889999,235000
2091,2008-04-29,20.799999,21.0,20.65,20.68,444100
2092,2008-04-30,20.639999,20.85,20.4,20.530001,442700
2093,2008-05-01,20.59,21.02,20.549999,20.799999,410300
2094,2008-05-02,20.9,21.209999,20.690001,20.76,382700
2095,2008-05-05,20.84,20.84,20.42,20.51,342400
2096,2008-05-06,20.469999,20.74,20.35,20.690001,273800
2097,2008-05-07,20.74,20.84,20.32,20.33,408300
2098,2008-05-08,20.43,20.459999,20.190001,20.299999,254500
2099,2008-05-09,20.219999,20.6,20.0,20.48,287400
2100,2008-05-12,20.59,20.940001,20.49,20.83,431800
2101,2008-05-13,20.85,21.1,20.559999,21.049999,485800
2102,2008-05-14,21.049999,21.33,20.940001,21.18,500900
2103,2008-05-15,21.120001,21.190001,20.9,21.16,174500
2104,2008-05-16,21.280001,21.34,21.049999,21.209999,404400
2105,2008-05-19,21.24,21.48,21.139999,21.4,662500
2106,2008-05-20,21.25,21.379999,20.99,21.190001,462700
2107,2008-05-21,21.24,21.35,20.84,20.99,333500
2108,2008-05-22,21.040001,21.209999,20.950001,21.08,259500
2109,2008-05-23,21.129999,21.129999,20.6,20.709999,599600
2110,2008-05-27,20.700001,20.9,20.6,20.83,226600
2111,2008-05-28,20.870001,20.950001,20.629999,20.780001,261300
2112,2008-05-29,20.790001,21.24,20.790001,21.0,463300
2113,2008-05-30,20.99,21.24,20.93,21.23,593700
2114,2008-06-02,21.200001,21.24,20.92,21.219999,457600
2115,2008-06-03,21.280001,21.360001,21.15,21.290001,644300
2116,2008-06-04,21.17,21.559999,21.129999,21.370001,402000
2117,2008-06-05,21.370001,21.73,21.290001,21.709999,382300
2118,2008-06-06,21.610001,21.719999,21.48,21.5,479600
2119,2008-06-09,21.51,21.82,21.469999,21.73,460900
2120,2008-06-10,21.610001,21.940001,21.610001,21.85,774400
2121,2008-06-11,21.85,21.92,21.65,21.65,552800
2122,2008-06-12,21.82,21.879999,21.66,21.700001,245600
2123,2008-06-13,21.809999,22.059999,21.700001,21.98,329800
2124,2008-06-16,21.85,22.1,21.780001,22.1,339000
2125,2008-06-17,22.120001,22.16,22.0,22.049999,231600
2126,2008-06-18,22.0,22.18,21.9,21.98,349800
2127,2008-06-19,21.959999,22.129999,21.540001,21.6,417500
2128,2008-06-20,21.51,21.77,21.440001,21.58,580200
2129,2008-06-23,21.74,21.879999,21.48,21.549999,297200
2130,2008-06-24,21.58,21.620001,21.110001,21.110001,257000
2131,2008-06-25,21.27,21.639999,21.09,21.549999,554900
2132,2008-06-26,21.34,21.51,21.209999,21.309999,274200
2133,2008-06-27,21.43,21.610001,21.030001,21.15,1215700
2134,2008-06-30,21.200001,21.629999,21.15,21.459999,392100
2135,2008-07-01,21.299999,21.620001,21.09,21.5,750400
2136,2008-07-02,21.450001,21.5,21.040001,21.049999,396400
2137,2008-07-03,21.059999,21.25,21.01,21.08,215100
2138,2008-07-07,21.15,21.16,20.559999,20.719999,278200
2139,2008-07-08,20.780001,21.040001,20.32,21.040001,388000
2140,2008-07-09,21.0,21.25,20.940001,21.15,256200
2141,2008-07-10,21.299999,21.440001,21.08,21.34,285100
2142,2008-07-11,21.07,21.530001,20.92,21.450001,273000
2143,2008-07-14,21.51,21.77,21.0,21.129999,168900
2144,2008-07-15,20.959999,21.17,20.879999,21.040001,235800
2145,2008-07-16,21.08,21.190001,20.75,20.83,264800
2146,2008-07-17,20.870001,20.870001,20.48,20.73,194500
2147,2008-07-18,20.76,20.969999,20.5,20.73,203600
2148,2008-07-21,20.809999,20.950001,20.690001,20.950001,213700
2149,2008-07-22,20.799999,21.049999,20.76,20.950001,360200
2150,2008-07-23,20.950001,21.040001,20.6,20.950001,237900
2151,2008-07-24,21.049999,21.049999,20.530001,20.99,277000
2152,2008-07-25,21.1,21.290001,20.92,21.17,305300
2153,2008-07-28,21.040001,21.17,20.9,21.15,210400
2154,2008-07-29,21.110001,21.4,21.110001,21.34,208200
2155,2008-07-30,22.01,22.18,21.5,22.09,538100
2156,2008-07-31,21.98,22.76,21.83,22.620001,779500
2157,2008-08-01,22.66,22.82,22.209999,22.25,505900
2158,2008-08-04,22.23,22.58,22.139999,22.209999,417900
2159,2008-08-05,22.16,22.700001,22.16,22.690001,454000
2160,2008-08-06,22.58,22.73,22.32,22.33,283600
2161,2008-08-07,22.379999,22.5,22.059999,22.200001,326000
