,Date,Open,High,Low,Close,Volume
932,2003-09-19,3.925,3.9925,3.895,3.9125,927200
933,2003-09-22,3.8925,3.95,3.8475,3.885,2580800
934,2003-09-23,3.93,3.9775,3.9025,3.95,1259200
935,2003-09-24,3.9375,3.97,3.8725,3.9,592000
936,2003-09-25,3.8925,3.9,3.7975,3.8,834800
937,2003-09-26,3.8325,3.905,3.8125,3.845,1936400
938,2003-09-29,3.8375,3.8525,3.6925,3.805,1184400
939,2003-09-30,3.78,3.8875,3.735,3.8025,1092800
940,2003-10-01,3.8575,3.975,3.8,3.97,932800
941,2003-10-02,3.9025,3.97,3.8825,3.9575,656400
942,2003-10-03,3.97,4.0725,3.97,4.04,681200
943,2003-10-06,4.035,4.085,4.0225,4.085,1170000
944,2003-10-07,4.0725,4.1,4.0425,4.1,718400
945,2003-10-08,4.05,4.0825,3.99,3.99,580400
946,2003-10-09,3.99,4.1,3.99,4.0675,831600
947,2003-10-10,4.0325,4.0625,4.0125,4.045,1344400
948,2003-10-13,4.0275,4.07,4.0125,4.055,863200
949,2003-10-14,4.075,4.125,4.0225,4.125,1644400
950,2003-10-15,4.1375,4.21,4.0625,4.2,1722000
951,2003-10-16,4.225,4.235,4.15,4.195,912000
952,2003-10-17,4.1975,4.2075,4.1225,4.1225,789600
953,2003-10-20,4.1575,4.175,4.1125,4.1275,603600
954,2003-10-21,4.12,4.15,4.0975,4.1325,764000
955,2003-10-22,4.095,4.1375,4.05,4.055,968800
956,2003-10-23,4.065,4.3375,4.0175,4.27,5138400
957,2003-10-24,4.3,4.35,4.2575,4.3175,1437600
958,2003-10-27,4.32,4.4725,4.2975,4.46,2434400
959,2003-10-28,4.465,4.84,4.4525,4.8225,4309600
960,2003-10-29,4.7675,4.775,4.69,4.77,2307200
961,2003-10-30,4.775,4.86,4.72,4.765,2166000
962,2003-10-31,4.71,4.775,4.635,4.6575,1140800
963,2003-11-03,4.65,4.75,4.6275,4.695,1410400
964,2003-11-04,4.6975,4.7175,4.65,4.6975,1847600
965,2003-11-05,4.73,4.75,4.6575,4.6825,1688800
966,2003-11-06,4.69,4.6925,4.625,4.65,1120800
967,2003-11-07,4.66,4.775,4.635,4.76,1128000
968,2003-11-10,4.7625,4.7725,4.6225,4.6475,858800
969,2003-11-11,4.63,4.6975,4.6,4.6875,966000
970,2003-11-12,4.695,4.9475,4.695,4.945,3140400
971,2003-11-13,4.9225,5.0375,4.85,5.025,3613200
972,2003-11-14,5.0075,5.0625,4.9225,4.95,1464800
973,2003-11-17,4.96,4.96,4.765,4.9075,1072400
974,2003-11-18,4.825,4.95,4.825,4.895,2076800
975,2003-11-19,4.87,4.925,4.8225,4.855,2431200
976,2003-11-20,4.84,4.885,4.75,4.865,913600
977,2003-11-21,4.805,4.8125,4.7225,4.755,1462400
978,2003-11-24,4.6725,4.825,4.65,4.7875,2462000
979,2003-11-25,4.805,4.98,4.785,4.9525,2636000
980,2003-11-26,4.95,5.1,4.93,5.08,2256800
981,2003-11-28,5.0275,5.0575,4.95,5.005,342800
982,2003-12-01,5.035,5.375,4.9375,5.3125,8371600
983,2003-12-02,5.0225,5.12,4.8075,4.9375,5846400
984,2003-12-03,4.955,5.035,4.925,4.94,2143600
985,2003-12-04,4.94,5.025,4.8725,5.025,2396400
986,2003-12-05,4.9375,5.0125,4.9075,4.95,1683200
987,2003-12-08,4.95,5.1875,4.925,5.1775,2288000
988,2003-12-09,5.165,5.175,5.0725,5.1125,1482400
989,2003-12-10,5.11,5.1425,5.025,5.075,1961200
990,2003-12-11,5.075,5.25,5.05,5.25,1492400
991,2003-12-12,5.215,5.3575,5.145,5.345,2593200
992,2003-12-15,5.3625,5.385,5.25,5.29,3760800
993,2003-12-16,5.2525,5.365,5.185,5.35,2633200
994,2003-12-17,5.3125,5.4575,5.275,5.455,1738800
995,2003-12-18,5.445,5.5,5.4125,5.5,1734800
996,2003-12-19,5.305,5.575,5.305,5.5375,1893200
997,2003-12-22,5.575,5.7625,5.5475,5.73,1733200
998,2003-12-23,5.7025,5.865,5.7025,5.84,1770000
999,2003-12-24,5.85,5.85,5.625,5.6875,572400
1000,2003-12-26,5.785,5.8125,5.7025,5.715,643600
1001,2003-12-29,5.7375,6.0325,5.72,6.0,3017200
1002,2003-12-30,5.9975,6.025,5.8475,5.8975,1493200
1003,2003-12-31,5.8475,5.925,5.7475,5.75,1314000
1004,2004-01-02,5.83,6.0,5.83,5.925,1246800
1005,2004-01-05,5.95,6.0725,5.9375,6.0725,2435200
1006,2004-01-06,6.0775,6.0925,5.9075,5.935,1462400
1007,2004-01-07,5.75,5.75,5.3875,5.64,4766000
1008,2004-01-08,5.67,5.815,5.6375,5.75,2596400
1009,2004-01-09,5.7575,5.7575,5.6275,5.6375,1160000
1010,2004-01-12,5.5875,5.725,5.585,5.725,1133600
1011,2004-01-13,5.745,5.745,5.6,5.6625,1063200
1012,2004-01-14,5.64,5.71,5.6375,5.7025,980800
1013,2004-01-15,5.725,5.7475,5.5275,5.62,1360400
1014,2004-01-16,5.5875,5.625,5.5525,5.5925,836800
1015,2004-01-20,5.625,5.65,5.55,5.6125,1018400
1016,2004-01-21,5.72,5.775,5.6125,5.66,2402800
1017,2004-01-22,5.7525,5.755,5.615,5.6575,1908400
1018,2004-01-23,5.725,5.73,5.515,5.575,1475600
1019,2004-01-26,5.5375,5.575,5.4625,5.555,1291200
1020,2004-01-27,5.5,5.57,5.45,5.455,1166800
1021,2004-01-28,5.5575,5.5575,5.2975,5.3525,1532400
1022,2004-01-29,5.3375,5.45,5.3275,5.4325,3958800
1023,2004-01-30,5.4825,5.6475,5.3675,5.635,2772000
1024,2004-02-02,5.595,5.67,5.3725,5.495,3422400
1025,2004-02-03,5.49,5.5275,5.405,5.405,2756000
1026,2004-02-04,5.4025,5.4425,5.2125,5.2125,2175200
1027,2004-02-05,5.3375,5.85,5.335,5.5925,5281200
1028,2004-02-06,5.605,5.9475,5.5975,5.8875,2270800
1029,2004-02-09,5.925,6.1875,5.825,6.05,2152800
1030,2004-02-10,6.0375,6.175,6.0375,6.1725,1977600
1031,2004-02-11,6.2,6.3,5.985,6.275,1866400
1032,2004-02-12,6.2025,6.3975,6.195,6.3375,2103600
1033,2004-02-13,6.2875,6.3725,6.2,6.2625,1477600
1034,2004-02-17,6.2525,6.3625,6.24,6.345,2119600
1035,2004-02-18,6.26,6.35,6.225,6.3475,2336000
1036,2004-02-19,6.29,6.355,6.1025,6.11,1510000
1037,2004-02-20,6.15,6.165,5.915,5.9625,1830400
1038,2004-02-23,5.96,6.09,5.9225,5.98,1254000
1039,2004-02-24,5.915,5.9825,5.8,5.91,1534000
1040,2004-02-25,5.9525,6.025,5.8375,5.8875,1675200
1041,2004-02-26,5.8725,5.8875,5.7875,5.845,2266000
1042,2004-02-27,5.83,6.07,5.8,6.0625,2272800
1043,2004-03-01,6.1225,6.3725,6.0875,6.325,1996800
1044,2004-03-02,6.35,6.4675,6.2625,6.2625,3074400
1045,2004-03-03,6.2375,6.3125,6.0475,6.15,1868400
1046,2004-03-04,6.135,6.2425,6.085,6.2425,1542000
1047,2004-03-05,6.2475,6.2475,6.045,6.0775,1532400
1048,2004-03-08,6.0,6.1175,5.98,6.0,3374800
1049,2004-03-09,6.06,6.06,5.865,5.8925,1395200
1050,2004-03-10,5.8975,6.0,5.77,5.7725,4662400
1051,2004-03-11,5.7625,5.85,5.525,5.6575,2188000
1052,2004-03-12,5.7575,5.87,5.655,5.87,1200000
1053,2004-03-15,5.9075,5.9725,5.725,5.7425,1435600
1054,2004-03-16,5.7675,5.795,5.6375,5.6875,1876000
1055,2004-03-17,5.63,5.8725,5.63,5.845,1237200
1056,2004-03-18,5.79,5.875,5.7175,5.825,1269600
1057,2004-03-19,6.11,6.28,6.015,6.195,3820000
1058,2004-03-22,6.2025,6.25,5.985,6.0,1358000
1059,2004-03-23,6.365,6.43,5.965,5.965,4980400
1060,2004-03-24,5.9725,6.03,5.825,5.9075,5967600
1061,2004-03-25,5.9475,6.09,5.9,6.0775,2334400
1062,2004-03-26,6.0775,6.2375,5.95,6.2125,1728800
1063,2004-03-29,6.2375,6.3,6.1975,6.28,1454000
1064,2004-03-30,6.2475,6.4425,6.24,6.32,1397200
1065,2004-03-31,6.3325,6.375,6.1625,6.195,1482400
1066,2004-04-01,6.1775,6.2475,6.0575,6.16,2428800
1067,2004-04-02,6.2375,6.3875,6.1875,6.3125,2272400
1068,2004-04-05,6.325,6.6,6.32,6.5375,2377600
1069,2004-04-06,6.5,7.05,6.465,6.95,6404800
1070,2004-04-07,7.06,7.0625,6.7275,6.8075,3361600
1071,2004-04-08,6.95,6.9675,6.79,6.8175,1945200
1072,2004-04-12,6.905,7.0225,6.8525,6.97,1922800
1073,2004-04-13,7.025,7.035,6.7725,6.85,1462800
1074,2004-04-14,6.8225,6.9375,6.685,6.8,6102000
1075,2004-04-15,6.9625,7.11,6.5625,6.835,9402800
1076,2004-04-16,6.84,6.985,6.7725,6.87,2334800
1077,2004-04-19,6.9,6.9375,6.7525,6.825,1089600
1078,2004-04-20,6.865,6.945,6.6625,6.675,1627600
1079,2004-04-21,6.645,6.65,6.44,6.5275,2669600
1080,2004-04-22,6.6,6.7475,6.5875,6.725,1666400
1081,2004-04-23,6.725,6.725,6.46,6.495,1621200
1082,2004-04-26,6.54,6.6,6.46,6.52,976000
1083,2004-04-27,6.55,6.625,6.3875,6.4475,1747600
1084,2004-04-28,6.5425,6.5575,6.1425,6.205,3535200
1085,2004-04-29,6.1375,6.335,6.0175,6.0525,3216400
1086,2004-04-30,6.0125,6.155,6.0,6.0175,1266800
1087,2004-05-03,6.0525,6.06,5.5625,5.895,6956800
1088,2004-05-04,5.835,6.1875,5.835,6.0775,3258800
1089,2004-05-05,6.14,6.1675,5.9675,6.0525,1636800
1090,2004-05-06,5.9875,6.02,5.81,5.935,1921600
1091,2004-05-07,5.7625,5.9375,5.5875,5.6025,4241600
1092,2004-05-10,5.5075,5.5825,5.4025,5.475,4604400
1093,2004-05-11,5.5525,5.6725,5.48,5.565,1346400
1094,2004-05-12,5.5425,5.5425,5.355,5.49,2799600
1095,2004-05-13,5.51,5.5175,5.425,5.4925,1835600
1096,2004-05-14,5.435,5.51,5.335,5.4125,1372000
1097,2004-05-17,5.31,5.375,5.1925,5.2325,2930400
1098,2004-05-18,5.2,5.785,5.2,5.785,4701600
1099,2004-05-19,5.825,6.015,5.795,5.9275,4902400
1100,2004-05-20,5.9125,6.3525,5.82,6.3275,7654800
1101,2004-05-21,6.375,6.3875,6.1475,6.2,2427600
1102,2004-05-24,6.2075,6.325,6.17,6.25,4232800
1103,2004-05-25,6.21,6.49,6.1725,6.475,3077200
1104,2004-05-26,6.485,6.5,6.3525,6.3775,1771200
1105,2004-05-27,6.4375,6.475,6.3725,6.4375,1893600
1106,2004-05-28,6.4,6.4675,6.325,6.4,1102800
1107,2004-06-01,6.4,6.5,6.36,6.46,1980800
1108,2004-06-02,6.475,6.4975,6.305,6.415,963600
1109,2004-06-03,6.4125,6.4525,6.21,6.25,913200
1110,2004-06-04,6.225,6.38,6.225,6.2925,1020400
1111,2004-06-07,6.3825,6.62,6.2675,6.5325,4172000
1112,2004-06-08,6.4875,6.775,6.445,6.7025,3924400
1113,2004-06-09,6.65,6.7475,6.5325,6.5475,2829600
1114,2004-06-10,6.575,6.7,6.5675,6.68,1749200
1115,2004-06-14,6.695,6.695,6.5275,6.57,2684400
1116,2004-06-15,6.6,6.86,6.5875,6.725,4382400
1117,2004-06-16,6.69,6.725,6.5775,6.6125,2157600
1118,2004-06-17,6.65,6.7,6.5875,6.69,2086400
1119,2004-06-18,6.56,6.8125,6.54,6.8125,2927600
1120,2004-06-21,6.815,6.885,6.745,6.77,1424400
1121,2004-06-22,6.725,6.95,6.725,6.95,1717600
1122,2004-06-23,6.99,7.135,6.9125,7.1225,1731600
1123,2004-06-24,7.125,7.2725,7.1025,7.135,3503200
1124,2004-06-25,7.125,7.2375,7.06,7.1225,3128800
1125,2004-06-28,7.1825,7.2175,7.025,7.0525,1614400
1126,2004-06-29,7.125,7.14,7.025,7.0525,2408000
1127,2004-06-30,7.045,7.2,7.045,7.1575,1435600
1128,2004-07-01,7.1025,7.205,7.0425,7.125,2066800
1129,2004-07-02,7.1,7.1,6.9825,7.0075,1540000
1130,2004-07-06,7.25,7.375,7.1775,7.1825,8664800
1131,2004-07-07,7.155,7.3375,7.1525,7.28,4149200
1132,2004-07-08,7.1375,7.28,7.1125,7.225,2490400
1133,2004-07-09,7.285,7.335,7.075,7.2225,1392800
1134,2004-07-12,7.2925,7.3,7.15,7.21,1879200
1135,2004-07-13,7.31,7.375,7.2325,7.3325,4064400
1136,2004-07-14,7.365,7.875,7.3475,7.815,9229200
1137,2004-07-15,7.84,8.115,7.76,8.0575,6344400
1138,2004-07-16,8.1125,8.2875,8.0525,8.275,3302800
1139,2004-07-19,8.155,8.325,7.7575,7.8275,5809600
1140,2004-07-20,7.93,8.0975,7.5625,8.08,8846800
1141,2004-07-21,8.145,8.1475,7.84,7.855,4151200
1142,2004-07-22,7.775,7.9375,7.605,7.7725,2940800
1143,2004-07-23,7.825,7.825,7.485,7.61,2273600
1144,2004-07-26,7.6175,7.65,7.4575,7.5275,2062400
1145,2004-07-27,7.55,7.9075,7.445,7.875,3907200
1146,2004-07-28,7.915,8.1075,7.885,8.02,3599200
1147,2004-07-29,8.085,8.1675,7.7125,8.1525,2531200
1148,2004-07-30,8.175,8.2475,8.0725,8.1875,1983200
1149,2004-08-02,8.14,8.1875,7.9475,8.065,2631200
1150,2004-08-03,8.0225,8.0825,7.9375,8.0,2011200
1151,2004-08-04,7.96,8.0125,7.86,7.915,1791200
1152,2004-08-05,7.9475,8.115,7.6,7.7075,2672000
1153,2004-08-06,7.56,7.685,7.23,7.2625,2744400
1154,2004-08-09,7.3,7.575,7.2925,7.465,2298800
1155,2004-08-10,7.5125,7.7625,7.4875,7.74,2813200
1156,2004-08-11,7.6425,7.7625,7.4775,7.7375,2506400
1157,2004-08-12,7.7125,7.715,7.4825,7.5025,1814400
1158,2004-08-13,7.4825,7.75,7.4425,7.5075,1641200
1159,2004-08-16,7.58,8.05,7.5675,8.0125,3220000
1160,2004-08-17,8.08,8.2225,7.9325,7.975,3604000
1161,2004-08-18,8.0375,8.0375,7.8575,7.9975,1581200
1162,2004-08-19,7.97,8.1475,7.8575,7.9525,1856400
1163,2004-08-20,7.965,8.025,7.85,7.96,2232800
1164,2004-08-23,8.0225,8.055,7.4475,7.5125,8769200
1165,2004-08-24,7.6,7.6975,7.37,7.5075,4974800
1166,2004-08-25,7.7875,7.9025,7.4675,7.625,4408000
1167,2004-08-26,7.605,7.7,7.58,7.65,4482000
1168,2004-08-27,7.675,7.8275,7.6,7.7725,1613200
1169,2004-08-30,7.8475,7.875,7.605,7.635,1412400
1170,2004-08-31,7.7025,7.8525,7.6225,7.84,1739600
1171,2004-09-01,7.8725,7.975,7.66,7.7625,1429600
1172,2004-09-02,7.7675,8.185,7.7375,8.1125,2796000
1173,2004-09-03,8.1,8.1575,8.0375,8.085,1475600
1174,2004-09-07,8.14,8.5525,8.075,8.55,6885600
1175,2004-09-08,8.55,8.7325,8.525,8.6275,7638800
1176,2004-09-09,8.9275,8.985,8.69,8.855,10759200
1177,2004-09-10,8.925,9.0575,8.765,8.9425,6399600
1178,2004-09-13,9.0875,9.2475,8.9825,9.2125,5202800
1179,2004-09-14,9.2475,9.2775,9.1825,9.2,7363200
1180,2004-09-15,9.375,9.4,9.1025,9.13,6864000
1181,2004-09-16,9.14,9.3325,9.13,9.235,2633200
1182,2004-09-17,9.2725,9.4075,9.1975,9.2375,2889200
1183,2004-09-20,9.27,9.435,9.1825,9.2125,2312000
1184,2004-09-21,9.125,9.125,8.975,9.05,5527600
1185,2004-09-22,8.9175,9.0375,8.735,8.945,4911200
1186,2004-09-23,8.94,8.9825,8.585,8.6625,6154400
1187,2004-09-24,8.5925,8.85,8.585,8.78,2810800
1188,2004-09-27,8.795,9.1575,8.7125,9.05,4689600
1189,2004-09-28,9.175,9.5325,9.1,9.5,5366000
1190,2004-09-29,9.55,9.5925,9.265,9.41,11317600
1191,2004-09-30,9.48,9.845,9.4625,9.655,4012400
1192,2004-10-01,9.7075,9.8,9.5975,9.755,2578800
1193,2004-10-04,9.8725,10.2,9.8,10.12,4902800
1194,2004-10-05,10.1975,10.3025,10.1025,10.13,4174800
1195,2004-10-06,10.16,10.61,10.1,10.48,4964400
1196,2004-10-07,10.435,10.5,10.15,10.16,4266800
1197,2004-10-08,9.83,10.0625,9.6775,9.755,6296000
1198,2004-10-11,9.8475,9.92,9.5375,9.5875,3919600
1199,2004-10-12,9.57,9.5875,9.275,9.3725,5120000
1200,2004-10-13,9.1175,9.1825,8.5425,8.6425,11278800
1201,2004-10-14,8.3725,8.875,8.32,8.515,6704400
1202,2004-10-15,8.5,8.7925,8.4925,8.65,4134400
1203,2004-10-18,8.5725,8.69,8.3375,8.45,5057200
1204,2004-10-19,8.3875,8.475,7.35,7.415,21712400
1205,2004-10-20,7.375,7.7975,7.375,7.655,11764000
1206,2004-10-21,7.575,7.955,7.5,7.8575,6774400
1207,2004-10-22,7.93,8.045,7.68,7.7125,2488800
1208,2004-10-25,8.195,8.3975,7.9425,8.15,9070000
1209,2004-10-26,8.19,8.8725,8.0125,8.8125,19760800
1210,2004-10-27,8.8025,8.8375,8.3025,8.5975,5103200
1211,2004-10-28,8.105,8.2375,7.8025,8.1375,6014800
1212,2004-10-29,8.0375,8.4575,8.0375,8.3,3548000
1213,2004-11-01,8.3425,8.625,8.2525,8.4875,4236400
1214,2004-11-02,8.2,8.55,8.1375,8.44,7532000
1215,2004-11-03,8.775,8.9825,8.6225,8.92,4387600
1216,2004-11-04,8.9425,9.17,8.865,9.1525,3231600
1217,2004-11-05,9.1875,9.275,8.9475,9.0775,2483200
1218,2004-11-08,9.0875,9.365,9.0875,9.285,3083200
1219,2004-11-09,9.3125,9.4475,9.255,9.375,3208000
1220,2004-11-10,9.3225,9.575,9.275,9.305,2719200
1221,2004-11-11,9.3025,9.375,9.125,9.265,2550800
1222,2004-11-12,9.235,9.6675,9.16,9.5975,4452400
1223,2004-11-15,9.6375,9.8375,9.5575,9.6275,3576400
1224,2004-11-16,9.5925,9.625,9.3175,9.4,2876000
1225,2004-11-17,9.4675,9.75,9.4075,9.6075,2319600
1226,2004-11-18,9.665,9.6675,9.26,9.3775,2416000
1227,2004-11-19,9.3475,9.575,9.345,9.4275,2296000
1228,2004-11-22,9.395,9.4925,9.265,9.325,5054000
1229,2004-11-23,9.6275,9.6625,9.3275,9.4425,5371600
1230,2004-11-24,9.46,9.6,9.4575,9.535,1828000
1231,2004-11-26,9.655,10.235,9.655,10.0025,5962000
1232,2004-11-29,10.215,10.25,10.025,10.1525,7434800
1233,2004-11-30,10.105,10.2675,10.0675,10.1325,3841600
1234,2004-12-01,10.11,10.245,9.985,10.03,2898000
1235,2004-12-02,9.855,9.965,9.0675,9.2525,10134000
1236,2004-12-03,9.305,9.6075,9.24,9.5675,3744000
1237,2004-12-06,9.4125,9.45,9.17,9.23,3826400
1238,2004-12-07,9.2275,9.24,8.75,8.9425,4672800
1239,2004-12-08,8.8075,8.9125,8.525,8.875,5373600
1240,2004-12-09,8.9875,9.07,8.885,9.0075,3260800
1241,2004-12-10,8.9875,9.195,8.9125,8.9625,1875200
1242,2004-12-13,8.955,9.395,8.9125,9.265,5338800
1243,2004-12-14,9.3275,9.335,8.94,9.0325,3076800
1244,2004-12-15,9.0025,9.25,8.905,9.195,3189200
1245,2004-12-16,9.1925,9.2725,8.8,8.9,3631600
1246,2004-12-17,9.025,9.2125,8.9025,9.0375,14800800
1247,2004-12-20,9.1275,9.245,9.0125,9.0875,3210400
1248,2004-12-21,9.1,9.6475,9.075,9.49,4846400
1249,2004-12-22,9.595,9.705,9.41,9.4275,4576400
1250,2004-12-23,9.4625,9.6875,9.4625,9.565,1893600
1251,2004-12-27,9.56,9.745,9.5325,9.565,2185200
1252,2004-12-28,9.53,9.865,9.525,9.8025,2398000
1253,2004-12-29,9.805,9.8125,9.5525,9.6325,1883600
1254,2004-12-30,9.3975,9.4375,8.885,9.3675,7072400
1255,2004-12-31,9.3025,9.585,9.2975,9.47,2904000
1256,2005-01-03,9.475,9.5025,8.9725,9.05,5289600
1257,2005-01-04,9.0475,9.135,8.77,9.07,4777600
1258,2005-01-05,9.0,9.27,8.9275,8.995,3943200
1259,2005-01-06,9.0525,9.0875,8.75,8.8575,5376800
1260,2005-01-07,8.855,9.125,8.6925,9.0025,4644400
1261,2005-01-10,9.0125,9.0975,8.92,8.9975,3567200
1262,2005-01-11,8.8725,8.95,8.2875,8.495,8513200
1263,2005-01-12,8.425,8.72,8.3775,8.6575,2674400
1264,2005-01-13,8.6275,8.8375,8.6225,8.8125,5152800
1265,2005-01-14,8.915,9.2825,8.8875,9.2475,6634400
1266,2005-01-18,9.17,9.3125,9.025,9.14,2920800
1267,2005-01-19,9.15,9.26,8.99,9.175,3489200
1268,2005-01-20,9.1175,9.1175,8.9875,8.9875,2788000
1269,2005-01-21,9.0425,9.415,8.99,9.2275,5074800
1270,2005-01-24,9.25,9.2875,8.995,9.0175,2798400
1271,2005-01-25,9.2,9.425,8.9975,9.0675,5053600
1272,2005-01-26,9.1325,9.1875,8.925,9.1025,5287200
1273,2005-01-27,9.1275,9.2375,9.0125,9.1375,2656800
1274,2005-01-28,9.1725,9.2625,8.96,9.05,3128000
1275,2005-01-31,9.02,9.5525,8.955,9.45,6164400
1276,2005-02-01,9.525,9.5625,9.21,9.2525,2760000
1277,2005-02-02,9.25,9.8775,9.2375,9.8275,9236800
1278,2005-02-03,9.175,9.8075,9.125,9.5425,15821200
1279,2005-02-04,9.5425,9.7275,9.225,9.5675,7690400
1280,2005-02-07,9.6,9.9525,9.5175,9.735,3732000
1281,2005-02-08,9.645,9.7375,9.4875,9.6825,2495200
1282,2005-02-09,9.6875,9.705,9.3775,9.405,2903200
1283,2005-02-10,9.42,9.6925,9.3425,9.6525,3157600
1284,2005-02-11,9.66,9.8,9.505,9.7375,3400400
1285,2005-02-14,9.7875,10.075,9.7625,9.8375,4378800
1286,2005-02-15,9.875,9.875,9.5225,9.6525,3511200
1287,2005-02-16,9.6225,10.4625,9.585,10.375,11524800
1288,2005-02-17,10.385,10.4475,10.105,10.1425,5323200
1289,2005-02-18,10.2925,10.665,10.175,10.6275,6153200
1290,2005-02-22,10.6,10.9525,10.4575,10.625,9723600
1291,2005-02-23,10.6525,10.8725,10.53,10.605,5674000
1292,2005-02-24,10.625,10.9875,10.5525,10.95,7613600
1293,2005-02-25,10.975,11.6,10.8475,11.4125,8387600
1294,2005-02-28,11.42,11.4225,10.9025,11.135,4568000
1295,2005-03-01,11.18,11.205,10.6575,10.8825,4542000
1296,2005-03-02,10.7375,10.7375,10.1375,10.5675,10973600
1297,2005-03-03,10.6075,10.665,10.395,10.5975,3676400
1298,2005-03-04,10.695,11.27,10.6625,11.0325,6819600
1299,2005-03-07,10.985,11.0125,10.67,10.7425,4872800
1300,2005-03-08,10.6125,10.625,10.05,10.21,7355200
1301,2005-03-09,10.255,10.435,9.96,9.97,6565600
1302,2005-03-10,9.97,10.1025,9.645,9.8875,8499200
1303,2005-03-11,10.22,10.67,10.1075,10.3425,11839600
1304,2005-03-14,10.2325,10.285,9.91,10.1425,7626800
1305,2005-03-15,10.1525,10.38,10.015,10.09,7142800
1306,2005-03-16,10.105,10.105,8.9225,9.235,13084000
1307,2005-03-17,9.2675,9.3925,9.035,9.2875,7536800
1308,2005-03-18,9.2925,9.3375,9.01,9.1625,5573200
1309,2005-03-21,9.4025,9.59,9.2375,9.4325,5087600
1310,2005-03-22,9.46,9.81,9.32,9.545,8484000
1311,2005-03-23,9.485,9.5825,9.23,9.23,6676000
1312,2005-03-24,9.265,9.475,9.1925,9.22,3254800
1313,2005-03-28,9.2675,9.2675,8.93,8.9375,8752400
1314,2005-03-29,8.9725,9.025,8.3775,8.4375,13730000
1315,2005-03-30,8.48,8.66,8.215,8.46,15996400
1316,2005-03-31,8.54,8.76,8.5125,8.6125,6771600
1317,2005-04-01,8.6275,8.7625,8.5,8.6,7274400
1318,2005-04-04,8.54,8.5775,8.1875,8.4625,7270800
1319,2005-04-05,8.535,8.61,8.3575,8.45,4755600
1320,2005-04-06,8.2275,8.45,8.195,8.3475,6746800
1321,2005-04-07,8.3825,8.41,8.24,8.3925,4725600
1322,2005-04-08,8.1875,8.25,7.955,7.955,9242400
1323,2005-04-11,7.95,8.2125,7.8225,8.125,7316800
1324,2005-04-12,8.085,8.255,7.9825,8.1875,7071200
1325,2005-04-13,8.2075,8.26,7.8025,7.8225,6962800
1326,2005-04-14,7.6375,7.7425,7.22,7.22,10888400
1327,2005-04-15,7.2325,7.45,6.99,7.1175,7688800
1328,2005-04-18,7.0025,7.3825,7.0025,7.2825,6785600
1329,2005-04-19,7.3625,7.6625,7.285,7.6325,6999600
1330,2005-04-20,7.6075,7.7,7.2275,7.285,5541600
1331,2005-04-21,7.6425,7.69,7.175,7.455,9963200
1332,2005-04-22,7.525,7.635,7.3725,7.4625,6816000
1333,2005-04-25,7.535,7.7,7.405,7.585,4884400
1334,2005-04-26,7.715,7.7275,7.1325,7.16,6711600
1335,2005-04-27,7.1075,7.135,6.58,6.9175,9990800
1336,2005-04-28,6.8525,7.08,6.81,6.8175,6872800
1337,2005-04-29,6.905,6.95,6.6475,6.8075,5199600
1338,2005-05-02,6.875,6.885,6.665,6.745,4684400
1339,2005-05-03,6.7375,6.945,6.68,6.8575,4909600
1340,2005-05-04,6.9175,7.15,6.82,7.08,5143600
1341,2005-05-05,7.1325,7.1425,6.7825,6.905,3797200
1342,2005-05-06,7.025,7.1075,6.95,7.0175,2270800
1343,2005-05-09,7.03,7.1125,6.93,7.075,2958800
1344,2005-05-10,6.9025,6.9475,6.6775,6.6975,6678000
1345,2005-05-11,6.7475,6.955,6.6875,6.905,5451600
1346,2005-05-12,6.85,6.8725,6.46,6.5125,7550000
1347,2005-05-13,6.55,6.5925,6.26,6.3875,7751600
1348,2005-05-16,6.3925,6.5275,6.3425,6.525,5062800
1349,2005-05-17,6.5075,6.71,6.4625,6.6825,4856800
1350,2005-05-18,6.75,7.2625,6.7325,7.1225,8412800
1351,2005-05-19,7.1725,7.1725,6.915,7.05,4389200
1352,2005-05-20,7.055,7.0975,6.94,6.9975,7276800
1353,2005-05-23,6.9775,7.095,6.9325,6.9675,3138000
1354,2005-05-24,6.9375,6.995,6.8475,6.8775,4800800
1355,2005-05-25,6.8625,6.8625,6.575,6.6,5444400
1356,2005-05-26,6.5975,6.8125,6.5975,6.8075,4021200
1357,2005-05-27,7.1,7.22,6.7875,6.87,5760400
1358,2005-05-31,6.8275,6.8375,6.69,6.7225,5174800
1359,2005-06-01,6.685,6.89,6.675,6.8775,4487200
1360,2005-06-02,6.7375,7.12,6.625,6.735,13922800
1361,2005-06-03,6.6975,6.9675,6.695,6.74,4342800
1362,2005-06-06,6.7775,6.83,6.615,6.6825,7977200
1363,2005-06-07,6.6475,6.925,6.5125,6.7875,7623200
1364,2005-06-08,6.8425,6.925,6.7875,6.89,8369200
1365,2005-06-09,6.86,6.925,6.6625,6.695,9060000
1366,2005-06-10,6.7225,6.825,6.6675,6.775,3492000
1367,2005-06-13,6.775,6.91,6.705,6.875,2449600
1368,2005-06-14,6.8525,6.945,6.8525,6.9275,2886000
1369,2005-06-15,6.995,7.365,6.9625,7.295,6852000
1370,2005-06-16,7.275,7.525,7.255,7.4125,6537600
1371,2005-06-17,7.4125,7.495,7.2875,7.3025,6309200
1372,2005-06-20,7.31,7.31,7.0725,7.1175,3932400
