,Date,Open,High,Low,Close,Volume
3207,2012-10-01,83.279999,84.529999,81.830002,82.080002,772900
3208,2012-10-02,82.599998,83.529999,82.150002,83.459999,435900
3209,2012-10-03,83.68,84.589996,82.919998,84.360001,410800
3210,2012-10-04,84.690002,85.82,84.559998,85.089996,452400
3211,2012-10-05,86.120003,87.080002,84.449997,84.889999,449300
3212,2012-10-08,84.480003,85.190002,84.019997,84.449997,265400
3213,2012-10-09,83.889999,84.330002,82.379997,82.620003,370400
3214,2012-10-10,82.730003,83.389999,82.18,83.029999,248600
3215,2012-10-11,84.110001,84.199997,82.550003,82.68,231100
3216,2012-10-12,83.040001,83.139999,81.980003,82.309998,249600
3217,2012-10-15,82.760002,83.080002,81.190002,82.769997,238200
3218,2012-10-16,83.279999,84.169998,82.860001,83.900002,250700
3219,2012-10-17,84.379997,87.339996,84.080002,86.019997,526300
3220,2012-10-18,85.589996,85.959999,84.75,85.309998,233600
3221,2012-10-19,85.330002,85.330002,82.769997,83.029999,442900
3222,2012-10-22,82.959999,83.639999,82.0,82.699997,188800
3223,2012-10-23,81.5,82.269997,80.440002,81.879997,308900
3224,2012-10-24,82.379997,82.75,81.529999,82.25,200200
3225,2012-10-25,83.010002,83.160004,81.949997,82.389999,187200
3226,2012-10-26,82.43,82.699997,80.910004,82.0,189200
3227,2012-10-31,82.290001,84.849998,82.040001,82.309998,316200
3228,2012-11-01,82.0,84.300003,80.419998,84.209999,347500
3229,2012-11-02,85.230003,85.970001,83.769997,83.830002,270200
3230,2012-11-05,83.400002,85.309998,83.160004,85.010002,448900
3231,2012-11-06,85.68,90.419998,85.519997,86.980003,1227900
3232,2012-11-07,85.959999,87.330002,83.769997,86.889999,756700
3233,2012-11-08,86.639999,87.260002,85.919998,86.260002,371600
3234,2012-11-09,86.809998,87.720001,85.730003,86.129997,352100
3235,2012-11-12,86.0,86.120003,85.230003,85.410004,218900
3236,2012-11-13,85.309998,86.309998,85.010002,85.510002,440800
3237,2012-11-14,85.5,85.699997,83.400002,83.800003,266700
3238,2012-11-15,83.540001,84.199997,82.110001,82.559998,432400
3239,2012-11-16,82.699997,83.279999,81.190002,82.400002,399100
3240,2012-11-19,83.330002,85.470001,82.370003,85.410004,519500
3241,2012-11-20,85.779999,85.889999,84.660004,85.459999,136000
3242,2012-11-21,85.339996,85.910004,85.129997,85.459999,135600
3243,2012-11-23,85.900002,86.0,85.129997,86.0,134500
3244,2012-11-26,85.300003,86.959999,84.980003,86.779999,774000
3245,2012-11-27,86.32,87.209999,85.790001,85.82,343000
3246,2012-11-28,84.25,87.32,83.360001,86.800003,855600
3247,2012-11-29,87.440002,92.269997,87.370003,90.790001,1278700
3248,2012-11-30,90.629997,91.529999,89.82,90.0,586400
3249,2012-12-03,91.010002,91.389999,88.839996,90.449997,578400
3250,2012-12-04,90.650002,91.260002,90.169998,90.940002,319600
3251,2012-12-05,90.93,91.239998,89.160004,90.300003,425400
3252,2012-12-06,89.769997,90.900002,89.580002,90.489998,221800
3253,2012-12-07,90.830002,91.269997,89.93,90.900002,277300
3254,2012-12-10,90.459999,91.860001,90.459999,91.529999,270500
3255,2012-12-11,91.730003,94.050003,91.730003,92.389999,569300
3256,2012-12-12,92.879997,93.510002,92.089996,92.5,369500
3257,2012-12-13,92.480003,93.379997,92.269997,92.730003,326100
3258,2012-12-14,92.43,93.239998,92.190002,93.150002,397000
3259,2012-12-17,93.160004,95.440002,91.43,95.32,471300
3260,2012-12-18,95.269997,95.669998,94.849998,95.190002,296000
3261,2012-12-19,95.699997,95.699997,94.510002,95.160004,574400
3262,2012-12-20,95.279999,95.93,94.93,95.589996,562300
3263,2012-12-21,94.370003,95.290001,94.349998,95.010002,387400
3264,2012-12-24,95.169998,95.529999,94.529999,95.400002,84900
3265,2012-12-26,95.739998,95.739998,95.0,95.220001,180100
3266,2012-12-27,95.199997,95.389999,92.879997,94.720001,288700
3267,2012-12-28,94.0,94.43,93.0,93.339996,381600
3268,2012-12-31,93.239998,94.879997,93.010002,94.279999,326600
3269,2013-01-02,98.110001,98.110001,96.769997,96.989998,466300
3270,2013-01-03,97.360001,97.580002,96.75,96.949997,415700
3271,2013-01-04,97.18,97.889999,96.879997,97.639999,358800
3272,2013-01-07,100.029999,100.029999,97.370003,97.769997,239600
3273,2013-01-08,97.769997,98.389999,96.769997,97.459999,423100
3274,2013-01-09,98.139999,98.32,97.449997,98.040001,312900
3275,2013-01-10,98.389999,98.540001,97.75,98.419998,353600
3276,2013-01-11,98.089996,98.400002,97.559998,98.25,232300
3277,2013-01-14,98.239998,98.419998,97.419998,98.080002,149500
3278,2013-01-15,97.610001,98.980003,97.360001,98.949997,214900
3279,2013-01-16,98.769997,98.769997,97.339996,97.699997,242300
3280,2013-01-17,98.0,99.019997,97.730003,97.949997,331300
3281,2013-01-18,98.0,98.779999,97.629997,98.0,276600
3282,2013-01-22,98.0,99.610001,97.970001,98.660004,241700
3283,2013-01-23,98.379997,99.349998,98.059998,98.400002,385700
3284,2013-01-24,98.629997,100.370003,98.57,99.230003,202200
3285,2013-01-25,99.32,99.830002,99.029999,99.349998,445400
3286,2013-01-28,99.489998,99.769997,98.529999,99.269997,176100
3287,2013-01-29,99.330002,101.849998,99.089996,101.57,307800
3288,2013-01-30,101.510002,101.860001,99.910004,100.07,299100
3289,2013-01-31,99.580002,100.110001,98.580002,98.730003,351200
3290,2013-02-01,99.510002,100.080002,98.309998,98.360001,245300
3291,2013-02-04,97.889999,98.830002,97.339996,97.559998,208500
3292,2013-02-05,97.650002,98.279999,96.760002,98.089996,423300
3293,2013-02-06,97.480003,99.349998,96.730003,99.199997,275300
3294,2013-02-07,98.879997,99.110001,96.330002,97.370003,232700
3295,2013-02-08,97.949997,98.519997,97.470001,98.269997,125500
3296,2013-02-11,102.470001,102.470001,96.470001,98.07,408200
3297,2013-02-12,97.900002,99.169998,96.529999,98.43,418900
3298,2013-02-13,98.75,100.0,98.410004,99.529999,429500
3299,2013-02-14,99.650002,100.449997,99.209999,100.349998,488800
3300,2013-02-15,100.089996,101.959999,100.010002,101.089996,283600
3301,2013-02-19,101.529999,102.93,101.410004,102.040001,523800
3302,2013-02-20,101.93,101.970001,98.220001,98.620003,413900
3303,2013-02-21,98.269997,98.620003,96.949997,97.889999,443100
3304,2013-02-22,98.699997,100.230003,97.68,98.089996,435900
3305,2013-02-25,98.489998,98.489998,94.519997,94.629997,374700
3306,2013-02-26,95.849998,96.25,93.989998,95.419998,554100
3307,2013-02-27,95.07,96.970001,95.07,96.190002,334400
3308,2013-02-28,96.580002,98.339996,96.209999,97.129997,408600
3309,2013-03-01,96.150002,99.290001,95.980003,98.419998,377800
3310,2013-03-04,98.089996,99.160004,98.089996,98.910004,262400
3311,2013-03-05,99.550003,102.110001,99.260002,101.480003,281900
3312,2013-03-06,101.830002,102.940002,101.480003,102.110001,301000
3313,2013-03-07,101.959999,103.589996,101.599998,103.410004,470700
3314,2013-03-08,104.139999,104.980003,103.660004,104.879997,1041900
3315,2013-03-11,104.629997,105.75,103.779999,104.709999,621000
3316,2013-03-12,104.779999,104.900002,103.75,103.93,437500
3317,2013-03-13,104.059998,105.260002,103.82,104.800003,416600
3318,2013-03-14,105.160004,106.220001,104.309998,104.709999,623700
3319,2013-03-15,104.449997,105.160004,103.0,103.57,1005100
3320,2013-03-18,102.779999,104.989998,102.779999,103.900002,424200
3321,2013-03-19,104.160004,105.040001,102.730003,102.989998,358400
3322,2013-03-20,103.779999,103.779999,102.959999,103.260002,448200
3323,2013-03-21,102.760002,103.209999,102.269997,102.529999,395700
3324,2013-03-22,103.110001,103.919998,102.5,102.68,1098500
3325,2013-03-25,102.959999,103.610001,101.309998,101.839996,430300
3326,2013-03-26,102.199997,102.510002,101.290001,102.0,551300
3327,2013-03-27,106.57,106.57,100.07,101.959999,255200
3328,2013-03-28,102.050003,102.639999,101.120003,102.019997,339900
3329,2013-04-01,101.959999,102.400002,101.379997,101.910004,278200
3330,2013-04-02,102.0,102.150002,100.550003,100.82,276600
3331,2013-04-03,100.720001,101.080002,97.459999,98.169998,546500
3332,2013-04-04,98.370003,98.82,97.599998,97.639999,283700
3333,2013-04-05,96.510002,98.980003,96.230003,98.870003,297700
3334,2013-04-08,98.949997,99.639999,98.239998,99.440002,204500
3335,2013-04-09,99.470001,99.720001,98.040001,98.980003,278100
3336,2013-04-10,99.269997,100.099998,99.089996,99.919998,239300
3337,2013-04-11,99.889999,100.790001,99.699997,100.18,305400
3338,2013-04-12,99.809998,100.43,98.459999,98.730003,181500
3339,2013-04-15,98.0,98.050003,93.330002,93.559998,394200
3340,2013-04-16,95.010002,98.239998,95.0,98.110001,310000
3341,2013-04-17,96.889999,97.300003,95.059998,96.540001,302100
3342,2013-04-18,97.190002,97.459999,94.019997,94.540001,290100
3343,2013-04-19,95.379997,97.190002,94.480003,95.010002,383800
3344,2013-04-22,95.300003,95.389999,93.029999,95.150002,261400
3345,2013-04-23,95.879997,96.879997,95.68,96.650002,197200
3346,2013-04-24,96.690002,99.110001,96.25,98.629997,300000
3347,2013-04-25,99.110001,99.900002,97.860001,98.019997,335200
3348,2013-04-26,97.360001,98.330002,95.690002,96.690002,190300
3349,2013-04-29,97.440002,99.040001,96.690002,98.459999,467300
3350,2013-04-30,98.0,102.720001,97.0,100.989998,719600
3351,2013-05-01,100.660004,101.260002,98.830002,99.459999,503100
3352,2013-05-02,99.720001,103.57,99.720001,103.050003,276500
3353,2013-05-03,103.610001,108.43,103.610001,106.699997,376200
3354,2013-05-06,106.519997,107.449997,105.660004,106.900002,213500
3355,2013-05-07,107.139999,108.5,106.699997,108.480003,341500
3356,2013-05-08,108.400002,109.75,107.879997,108.849998,303200
3357,2013-05-09,109.389999,109.849998,106.959999,107.559998,369800
3358,2013-05-10,107.860001,108.040001,107.07,107.379997,245800
3359,2013-05-13,107.099998,107.300003,106.389999,106.989998,260000
3360,2013-05-14,106.989998,108.510002,106.739998,108.0,1215900
3361,2013-05-15,107.970001,109.769997,107.610001,109.489998,517900
3362,2013-05-16,109.400002,110.370003,109.339996,109.919998,545300
3363,2013-05-17,110.349998,111.529999,110.120003,110.910004,489100
3364,2013-05-20,110.639999,112.290001,110.629997,112.089996,458500
3365,2013-05-21,111.919998,112.989998,111.300003,111.980003,281500
3366,2013-05-22,111.389999,113.650002,107.860001,108.669998,534900
3367,2013-05-23,107.139999,108.309998,106.379997,108.239998,543900
3368,2013-05-24,107.760002,109.470001,106.75,108.220001,402900
3369,2013-05-28,110.089996,110.82,109.349998,109.959999,519600
3370,2013-05-29,109.239998,109.900002,107.879997,109.419998,501900
3371,2013-05-30,109.360001,110.779999,108.589996,110.559998,329400
3372,2013-05-31,109.889999,110.940002,108.940002,109.029999,411200
3373,2013-06-03,108.970001,109.75,106.879997,108.690002,421900
3374,2013-06-04,108.720001,110.139999,106.25,106.980003,487700
3375,2013-06-05,106.339996,106.809998,104.68,104.709999,253300
3376,2013-06-06,104.690002,106.540001,103.68,106.529999,459300
3377,2013-06-07,106.940002,107.779999,105.760002,106.610001,223000
3378,2013-06-10,106.93,109.459999,105.550003,109.019997,376200
3379,2013-06-11,106.860001,108.769997,106.139999,107.220001,205900
3380,2013-06-12,108.339996,108.769997,106.0,106.419998,139800
3381,2013-06-13,106.849998,109.580002,106.400002,109.5,268700
3382,2013-06-14,109.610001,110.220001,108.830002,109.43,197400
3383,2013-06-17,110.620003,110.849998,109.150002,109.790001,188000
3384,2013-06-18,110.029999,110.040001,108.809998,109.730003,139300
3385,2013-06-19,109.699997,110.349998,108.089996,108.089996,323600
3386,2013-06-20,106.449997,106.790001,104.370003,105.029999,392500
3387,2013-06-21,105.830002,105.830002,101.07,101.169998,599100
3388,2013-06-24,99.620003,99.620003,97.139999,98.050003,623900
3389,2013-06-25,99.269997,100.129997,98.300003,99.690002,366600
3390,2013-06-26,100.830002,101.080002,99.029999,99.379997,336700
3391,2013-06-27,100.279999,100.919998,99.510002,100.620003,262500
3392,2013-06-28,100.540001,101.019997,98.300003,98.419998,435800
3393,2013-07-01,99.300003,101.660004,99.150002,100.160004,464400
3394,2013-07-02,100.029999,101.459999,97.650002,97.980003,220000
3395,2013-07-03,96.589996,97.769997,96.370003,96.629997,354900
3396,2013-07-05,97.879997,98.010002,96.43,97.199997,430900
3397,2013-07-08,98.389999,99.050003,97.339996,97.940002,480700
3398,2013-07-09,98.459999,101.699997,97.919998,101.18,487700
3399,2013-07-10,101.040001,104.089996,100.809998,103.660004,614100
3400,2013-07-11,105.639999,105.910004,104.040001,105.010002,390700
3401,2013-07-12,105.43,105.910004,104.160004,105.489998,290600
3402,2013-07-15,105.43,106.980003,104.629997,104.989998,225500
3403,2013-07-16,104.949997,105.75,103.410004,103.760002,195300
3404,2013-07-17,103.980003,105.389999,103.580002,104.800003,313200
3405,2013-07-18,104.5,106.43,104.5,106.019997,195300
3406,2013-07-19,105.790001,106.839996,105.709999,106.43,148200
3407,2013-07-22,106.339996,106.900002,105.599998,105.800003,192000
3408,2013-07-23,106.150002,106.610001,105.43,105.540001,241500
3409,2013-07-24,105.910004,105.910004,103.93,104.760002,239200
3410,2013-07-25,104.620003,104.809998,102.010002,102.489998,283900
3411,2013-07-26,101.849998,103.650002,101.849998,103.279999,173000
3412,2013-07-29,102.739998,103.0,101.220001,101.410004,238800
3413,2013-07-30,98.220001,103.0,95.639999,100.620003,1041200
3414,2013-07-31,100.830002,101.730003,99.279999,99.599998,564300
3415,2013-08-01,101.690002,103.75,99.599998,101.800003,672700
3416,2013-08-02,101.580002,102.339996,100.68,101.199997,237500
3417,2013-08-05,101.129997,101.129997,99.809998,100.910004,309800
3418,2013-08-06,100.199997,100.199997,98.949997,99.339996,214200
3419,2013-08-07,99.0,99.629997,98.239998,98.839996,348500
3420,2013-08-08,99.699997,100.290001,98.059998,98.739998,508700
3421,2013-08-09,98.669998,99.769997,97.449997,99.18,279700
3422,2013-08-12,98.730003,100.550003,98.209999,98.900002,314800
3423,2013-08-13,98.900002,99.059998,97.959999,98.339996,285000
3424,2013-08-14,98.5,98.690002,97.650002,98.029999,227900
3425,2013-08-15,96.809998,96.870003,95.309998,95.650002,410000
3426,2013-08-16,95.739998,96.540001,95.300003,96.260002,236800
3427,2013-08-19,96.040001,97.160004,95.620003,96.669998,284300
3428,2013-08-20,96.510002,99.760002,96.190002,98.75,338800
3429,2013-08-21,98.410004,98.879997,96.230003,97.339996,401700
3430,2013-08-22,97.75,99.080002,97.550003,98.470001,135500
3431,2013-08-23,98.849998,99.779999,96.410004,97.279999,153800
3432,2013-08-26,97.25,97.260002,96.220001,96.779999,232000
3433,2013-08-27,95.580002,96.860001,95.360001,96.169998,244400
3434,2013-08-28,96.129997,97.629997,95.68,96.290001,149900
3435,2013-08-29,95.889999,97.019997,95.019997,95.290001,242000
3436,2013-08-30,95.239998,96.220001,94.440002,96.050003,529100
3437,2013-09-03,96.779999,97.82,94.260002,95.089996,588300
3438,2013-09-04,94.730003,95.639999,94.669998,94.910004,385300
3439,2013-09-05,95.150002,95.330002,94.25,94.919998,424900
3440,2013-09-06,95.669998,96.400002,94.529999,94.910004,579000
3441,2013-09-09,95.0,96.889999,94.970001,96.739998,436500
3442,2013-09-10,97.730003,99.589996,96.940002,99.32,376700
3443,2013-09-11,99.510002,100.5,99.360001,99.830002,243000
3444,2013-09-12,99.629997,100.080002,99.260002,99.919998,319400
3445,2013-09-13,99.660004,99.879997,97.639999,99.400002,236600
3446,2013-09-16,100.230003,100.389999,98.489998,98.800003,386700
3447,2013-09-17,98.68,99.0,98.050003,98.370003,303900
3448,2013-09-18,98.480003,99.019997,97.760002,98.879997,613300
3449,2013-09-19,99.110001,99.910004,97.769997,98.150002,420600
3450,2013-09-20,98.860001,98.970001,96.190002,96.230003,590200
3451,2013-09-23,95.080002,96.400002,95.080002,96.269997,284100
3452,2013-09-24,96.300003,97.75,95.489998,96.139999,235300
3453,2013-09-25,96.150002,98.0,95.470001,97.110001,166000
3454,2013-09-26,97.389999,98.440002,96.510002,97.269997,177500
3455,2013-09-27,96.970001,97.260002,96.190002,96.940002,177900
3456,2013-09-30,96.120003,98.389999,96.019997,98.169998,486900
3457,2013-10-01,98.400002,100.080002,98.040001,99.669998,610200
3458,2013-10-02,98.589996,99.43,98.230003,99.410004,221200
3459,2013-10-03,99.400002,99.540001,96.5,97.949997,520500
3460,2013-10-04,97.809998,98.419998,97.190002,97.830002,222100
3461,2013-10-07,96.910004,98.330002,96.449997,97.860001,225500
3462,2013-10-08,97.93,97.93,95.25,95.25,350000
3463,2013-10-09,95.099998,96.080002,94.010002,94.790001,402900
3464,2013-10-10,96.139999,97.290001,95.620003,96.669998,319300
3465,2013-10-11,96.889999,98.660004,95.860001,97.830002,192400
3466,2013-10-14,97.449997,98.129997,96.349998,98.110001,209400
3467,2013-10-15,97.730003,97.730003,95.610001,96.059998,216600
3468,2013-10-16,96.160004,97.129997,95.980003,96.410004,208600
3469,2013-10-17,96.040001,97.879997,95.809998,97.389999,267300
3470,2013-10-18,97.830002,97.989998,97.32,97.510002,172100
3471,2013-10-21,97.82,97.940002,96.910004,97.459999,158300
3472,2013-10-22,98.190002,100.169998,98.190002,99.75,379500
3473,2013-10-23,99.720001,100.290001,97.910004,97.989998,265900
3474,2013-10-24,97.839996,98.860001,97.800003,98.5,404600
3475,2013-10-25,99.160004,99.760002,98.650002,99.75,379200
3476,2013-10-28,99.75,100.57,98.93,99.629997,377200
3477,2013-10-29,99.959999,100.410004,99.050003,99.389999,304000
3478,2013-10-30,99.589996,99.589996,98.019997,98.989998,333300
3479,2013-10-31,98.989998,99.480003,97.769997,98.089996,285600
3480,2013-11-01,99.849998,99.849998,96.900002,98.610001,347000
3481,2013-11-04,99.0,104.559998,99.0,102.75,1315300
3482,2013-11-05,102.279999,102.57,100.059998,100.18,444100
3483,2013-11-06,100.82,100.82,98.989998,99.529999,384300
3484,2013-11-07,103.889999,106.0,100.519997,100.940002,911800
3485,2013-11-08,100.800003,101.029999,98.900002,100.699997,683800
3486,2013-11-11,100.629997,101.099998,99.889999,100.459999,251700
3487,2013-11-12,100.019997,100.550003,98.760002,99.410004,387200
3488,2013-11-13,99.18,101.209999,98.82,100.529999,498300
3489,2013-11-14,100.849998,102.559998,99.050003,102.290001,441900
3490,2013-11-15,97.730003,106.480003,96.82,102.830002,270300
3491,2013-11-18,103.360001,103.440002,101.0,101.400002,285400
3492,2013-11-19,100.809998,102.25,100.599998,101.099998,207900
3493,2013-11-20,101.720001,101.830002,100.0,100.489998,153000
3494,2013-11-21,100.260002,101.019997,100.099998,100.400002,239300
3495,2013-11-22,100.010002,100.489998,98.389999,99.239998,534100
3496,2013-11-25,99.129997,99.879997,97.940002,98.089996,643900
3497,2013-11-26,97.699997,99.040001,97.580002,98.190002,392700
3498,2013-11-27,102.660004,102.660004,96.730003,97.339996,1839200
3499,2013-11-29,97.349998,97.349998,96.239998,96.559998,285700
3500,2013-12-02,96.360001,98.410004,96.010002,97.849998,500400
3501,2013-12-03,97.449997,97.919998,96.050003,97.25,433500
3502,2013-12-04,96.550003,97.32,95.5,96.410004,333000
3503,2013-12-05,95.900002,97.199997,95.389999,95.620003,429800
3504,2013-12-06,96.769997,98.199997,96.769997,97.239998,457100
3505,2013-12-09,97.900002,98.870003,97.410004,98.410004,539800
3506,2013-12-10,98.18,98.68,97.050003,97.07,350900
3507,2013-12-11,96.779999,97.160004,95.720001,96.330002,520900
3508,2013-12-12,96.0,97.07,95.5,96.540001,453900
3509,2013-12-13,97.0,97.68,96.510002,97.0,566700
3510,2013-12-16,97.230003,97.349998,95.529999,95.650002,543700
3511,2013-12-17,95.260002,95.93,94.739998,95.050003,646800
3512,2013-12-18,95.080002,96.910004,94.690002,96.599998,1074900
3513,2013-12-19,96.5,96.809998,95.940002,95.980003,954100
3514,2013-12-20,96.599998,96.650002,95.949997,96.169998,799900
3515,2013-12-23,96.989998,97.25,95.879997,96.690002,567200
3516,2013-12-24,96.699997,97.370003,96.489998,97.230003,211300
3517,2013-12-26,97.440002,98.379997,97.419998,98.010002,141300
3518,2013-12-27,98.150002,99.160004,97.970001,99.059998,228300
3519,2013-12-30,99.339996,100.82,98.809998,100.169998,384500
3520,2013-12-31,100.699997,101.290001,99.809998,99.940002,297900
3521,2014-01-02,99.540001,100.18,98.739998,99.540001,393200
3522,2014-01-03,99.449997,100.57,99.120003,99.379997,156200
3523,2014-01-06,100.220001,100.220001,98.629997,98.699997,285400
3524,2014-01-07,99.339996,100.790001,98.93,100.790001,461100
3525,2014-01-08,100.949997,103.519997,100.300003,103.43,936500
3526,2014-01-09,103.379997,105.169998,102.080002,105.010002,721800
3527,2014-01-10,105.150002,105.860001,104.980003,105.839996,503600
3528,2014-01-13,106.0,106.82,104.75,105.25,779000
3529,2014-01-14,105.5,107.239998,104.389999,106.879997,550400
3530,2014-01-15,107.110001,109.059998,106.75,108.059998,635300
3531,2014-01-16,107.919998,109.239998,107.919998,108.589996,417800
3532,2014-01-17,108.75,108.940002,107.800003,108.150002,456000
3533,2014-01-21,108.669998,109.57,108.199997,109.470001,486800
3534,2014-01-22,109.660004,109.739998,108.389999,108.419998,399300
3535,2014-01-23,107.800003,110.309998,107.800003,109.169998,535500
3536,2014-01-24,109.389999,115.0,102.260002,104.32,2851300
3537,2014-01-27,104.029999,104.779999,101.919998,102.779999,1157500
3538,2014-01-28,104.980003,109.68,104.050003,106.75,4498100
3539,2014-01-29,109.709999,109.709999,104.809998,108.0,1113400
3540,2014-01-30,108.989998,109.110001,106.120003,107.769997,1065600
3541,2014-01-31,105.849998,110.220001,105.830002,109.010002,1272600
3542,2014-02-03,108.400002,109.0,104.050003,104.419998,1262800
3543,2014-02-04,105.389999,107.300003,104.5,106.129997,978900
3544,2014-02-05,104.959999,107.139999,104.760002,106.419998,535400
3545,2014-02-06,106.68,113.239998,106.68,112.559998,1702600
3546,2014-02-07,112.940002,113.209999,111.389999,112.540001,790000
3547,2014-02-10,112.449997,116.07,112.099998,113.790001,1236200
3548,2014-02-11,113.800003,115.139999,113.339996,114.849998,678300
3549,2014-02-12,115.0,116.470001,114.910004,115.610001,671400
3550,2014-02-13,114.580002,116.669998,114.349998,115.900002,513200
3551,2014-02-14,115.669998,118.5,115.260002,118.480003,679500
3552,2014-02-18,119.089996,120.029999,117.440002,118.529999,573700
3553,2014-02-19,118.419998,120.580002,115.709999,115.93,574800
3554,2014-02-20,116.629997,117.18,115.68,116.889999,510800
3555,2014-02-21,117.150002,118.059998,116.699997,117.279999,280800
3556,2014-02-24,117.339996,118.099998,116.709999,116.709999,411100
3557,2014-02-25,117.029999,118.739998,116.230003,118.160004,406000
3558,2014-02-26,119.709999,123.0,118.370003,121.510002,785200
3559,2014-02-27,119.639999,122.889999,119.639999,122.629997,448200
3560,2014-02-28,122.510002,123.690002,121.230003,121.980003,632600
3561,2014-03-03,120.650002,122.279999,120.5,122.0,422200
3562,2014-03-04,123.160004,124.010002,120.669998,121.949997,1086100
3563,2014-03-05,121.470001,121.989998,120.559998,121.040001,620300
3564,2014-03-06,121.389999,121.959999,120.629997,120.900002,565100
3565,2014-03-07,121.370003,123.980003,120.300003,123.919998,685800
3566,2014-03-10,123.129997,123.43,121.650002,122.949997,484000
3567,2014-03-11,122.660004,123.919998,121.730003,122.25,342700
3568,2014-03-12,121.400002,123.190002,121.25,123.089996,424400
3569,2014-03-13,123.779999,123.779999,120.709999,121.449997,291400
3570,2014-03-14,121.449997,123.150002,120.760002,122.300003,269500
3571,2014-03-17,123.120003,123.989998,122.669998,123.07,259800
3572,2014-03-18,123.760002,126.419998,123.010002,126.339996,637600
3573,2014-03-19,127.110001,127.760002,126.099998,126.720001,712400
3574,2014-03-20,126.050003,127.309998,125.720001,126.980003,517300
3575,2014-03-21,128.169998,128.589996,125.410004,126.489998,947500
3576,2014-03-24,127.32,127.32,122.870003,123.629997,622400
3577,2014-03-25,124.629997,126.830002,124.330002,126.769997,510600
3578,2014-03-26,127.360001,127.989998,125.18,125.43,571600
3579,2014-03-27,125.050003,126.339996,123.720001,125.629997,356500
3580,2014-03-28,126.110001,128.809998,126.110001,126.949997,585900
3581,2014-03-31,127.809998,128.949997,127.419998,128.350006,602000
3582,2014-04-01,128.759995,129.479996,127.269997,128.100006,760100
3583,2014-04-02,128.080002,128.399994,126.110001,126.889999,933900
3584,2014-04-03,127.519997,128.990005,124.68,124.699997,1414900
3585,2014-04-04,124.769997,130.0,124.769997,127.699997,1645200
3586,2014-04-07,126.980003,127.879997,120.279999,122.050003,1427500
3587,2014-04-08,122.230003,123.889999,121.260002,122.93,1413100
3588,2014-04-09,123.269997,127.110001,123.080002,126.5,1515100
3589,2014-04-10,126.800003,128.649994,125.559998,126.809998,2138900
3590,2014-04-11,125.25,126.900002,123.760002,124.410004,602300
3591,2014-04-14,125.209999,126.800003,124.059998,125.050003,573000
3592,2014-04-15,125.050003,126.040001,123.099998,124.980003,640400
3593,2014-04-16,125.839996,126.699997,124.889999,126.339996,444400
3594,2014-04-17,126.339996,126.449997,125.32,125.550003,555900
3595,2014-04-21,125.879997,127.18,125.07,126.739998,913400
3596,2014-04-22,126.260002,128.440002,126.230003,128.029999,715700
3597,2014-04-23,127.949997,127.949997,126.010002,126.830002,402600
3598,2014-04-24,128.110001,128.110001,124.589996,126.639999,454500
3599,2014-04-25,126.150002,126.150002,122.889999,123.639999,432800
3600,2014-04-28,123.059998,123.639999,115.489998,116.889999,1803800
3601,2014-04-29,118.949997,124.480003,115.650002,124.370003,1197000
3602,2014-04-30,123.989998,125.5,122.339996,124.330002,791800
3603,2014-05-01,124.129997,129.139999,124.129997,125.510002,607800
3604,2014-05-02,125.550003,127.849998,125.519997,126.25,748400
3605,2014-05-05,124.919998,126.110001,123.68,125.779999,740000
3606,2014-05-06,125.209999,127.050003,123.989998,124.089996,607200
3607,2014-05-07,124.220001,124.949997,121.559998,122.43,642300
3608,2014-05-08,122.309998,123.730003,119.650002,119.93,762500
3609,2014-05-09,119.529999,120.0,117.599998,118.910004,642800
3610,2014-05-12,119.870003,123.459999,119.019997,122.480003,461900
3611,2014-05-13,121.989998,123.220001,120.410004,120.519997,327500
3612,2014-05-14,120.360001,120.769997,118.879997,118.959999,301700
3613,2014-05-15,118.93,118.93,115.559998,118.019997,544500
3614,2014-05-16,118.339996,120.279999,117.779999,119.330002,331300
3615,2014-05-19,118.669998,120.809998,118.470001,119.57,436400
3616,2014-05-20,118.970001,119.720001,115.919998,117.519997,487500
3617,2014-05-21,118.0,119.57,117.610001,118.660004,569200
3618,2014-05-22,118.860001,121.190002,118.290001,121.0,400800
3619,2014-05-23,120.769997,123.839996,120.489998,123.720001,401400
3620,2014-05-27,123.93,125.199997,123.900002,124.269997,280000
3621,2014-05-28,124.910004,125.949997,123.589996,123.639999,310600
3622,2014-05-29,125.32,125.32,121.900002,123.580002,344900
3623,2014-05-30,123.769997,123.849998,121.660004,122.800003,400900
3624,2014-06-02,122.769997,124.25,121.739998,122.68,368400
3625,2014-06-03,122.0,122.639999,120.639999,121.370003,398300
3626,2014-06-04,120.900002,122.720001,120.440002,122.639999,417600
3627,2014-06-05,122.839996,127.940002,122.489998,126.900002,693200
3628,2014-06-06,127.660004,129.029999,126.629997,128.679993,348200
3629,2014-06-09,128.339996,129.550003,127.349998,127.970001,301400
3630,2014-06-10,127.959999,130.809998,127.540001,130.669998,378300
3631,2014-06-11,129.949997,131.0,128.570007,129.110001,290100
3632,2014-06-12,129.320007,130.119995,127.910004,128.059998,378700
3633,2014-06-13,128.369995,132.119995,127.940002,132.100006,650400
3634,2014-06-16,131.330002,133.440002,130.380005,130.990005,441000
3635,2014-06-17,131.509995,132.110001,129.690002,130.75,550300
3636,2014-06-18,131.009995,134.800003,130.320007,134.110001,749300
