,Date,Open,High,Low,Close,Volume
4063,2017-08-14,22.559999,22.65,22.040001,22.18,567000
4064,2017-08-15,22.1,22.370001,21.52,21.629999,755600
4065,2017-08-16,21.65,21.799999,21.34,21.66,679100
4066,2017-08-17,21.549999,21.860001,21.450001,21.48,445300
4067,2017-08-18,21.360001,22.15,21.25,22.07,1042000
4068,2017-08-21,22.030001,22.139999,21.85,22.08,728500
4069,2017-08-22,21.5,22.129999,21.4,21.77,816700
4070,2017-08-23,21.58,21.99,21.450001,21.639999,662400
4071,2017-08-24,21.809999,22.09,21.75,21.85,495800
4072,2017-08-25,21.620001,21.83,21.57,21.58,666300
4073,2017-08-28,21.629999,21.950001,21.610001,21.879999,617100
4074,2017-08-29,21.77,21.91,21.610001,21.620001,384000
4075,2017-08-30,21.6,21.690001,21.440001,21.59,378600
4076,2017-08-31,21.690001,21.870001,21.629999,21.709999,445100
4077,2017-09-01,21.73,21.98,21.639999,21.73,358200
4078,2017-09-05,21.66,21.98,21.530001,21.98,387100
4079,2017-09-06,22.0,22.0,21.700001,21.73,533100
4080,2017-09-07,21.74,21.99,21.48,21.5,531200
4081,2017-09-08,21.51,21.959999,21.459999,21.639999,517200
4082,2017-09-11,21.790001,22.25,21.719999,21.860001,428400
4083,2017-09-12,21.870001,22.35,21.860001,22.35,692100
4084,2017-09-13,22.34,22.559999,22.209999,22.4,447500
4085,2017-09-14,22.52,22.76,22.4,22.540001,520300
4086,2017-09-15,22.59,22.73,21.950001,22.299999,1267900
4087,2017-09-18,22.34,22.68,22.299999,22.4,490500
4088,2017-09-19,22.450001,22.51,22.02,22.07,418000
4089,2017-09-20,22.209999,23.219999,22.09,22.91,748700
4090,2017-09-21,22.91,23.120001,22.700001,22.799999,467500
4091,2017-09-22,22.77,23.139999,22.639999,22.65,284200
4092,2017-09-25,22.66,22.73,22.18,22.59,510800
4093,2017-09-26,22.59,22.950001,22.540001,22.66,373200
4094,2017-09-27,22.719999,23.07,22.67,23.049999,553000
4095,2017-09-28,23.1,23.49,22.889999,23.09,531700
4096,2017-09-29,23.08,23.200001,22.65,22.67,543600
4097,2017-10-02,22.77,23.040001,22.66,22.91,478700
4098,2017-10-03,23.040001,23.309999,23.040001,23.200001,491100
4099,2017-10-04,23.26,23.77,23.200001,23.77,595700
4100,2017-10-05,23.719999,23.860001,23.549999,23.639999,225800
4101,2017-10-06,23.639999,23.780001,23.5,23.719999,317700
4102,2017-10-09,23.719999,23.82,23.530001,23.559999,287700
4103,2017-10-10,23.57,23.84,23.389999,23.82,507600
4104,2017-10-11,23.77,24.0,23.77,23.9,456200
4105,2017-10-12,24.030001,24.549999,23.959999,24.450001,677900
4106,2017-10-13,24.620001,24.73,24.42,24.6,574600
4107,2017-10-16,24.65,24.700001,24.23,24.309999,435400
4108,2017-10-17,24.190001,24.469999,24.110001,24.440001,415600
4109,2017-10-18,23.940001,25.02,23.6,24.99,1491600
4110,2017-10-19,24.780001,24.92,24.42,24.620001,594800
4111,2017-10-20,23.5,24.030001,22.860001,23.01,4110100
4112,2017-10-23,22.799999,22.969999,22.33,22.59,829400
4113,2017-10-24,22.48,22.540001,22.120001,22.32,1060700
4114,2017-10-25,22.139999,22.459999,22.09,22.17,768600
4115,2017-10-26,22.1,22.469999,22.08,22.43,528000
4116,2017-10-27,22.49,22.93,22.25,22.92,607400
4117,2017-10-30,22.76,22.91,22.66,22.870001,622100
4118,2017-10-31,22.959999,23.15,22.889999,22.969999,512000
4119,2017-11-01,23.0,23.049999,22.809999,23.030001,429200
4120,2017-11-02,23.0,23.5,22.9,23.48,460400
4121,2017-11-03,23.450001,23.450001,23.18,23.41,421200
4122,2017-11-06,23.4,23.49,23.16,23.219999,672100
4123,2017-11-07,23.200001,23.35,22.84,22.85,892200
4124,2017-11-08,22.620001,22.73,20.57,21.43,2981700
4125,2017-11-09,21.309999,22.379999,20.92,21.530001,1148700
4126,2017-11-10,21.43,21.459999,21.15,21.16,623000
4127,2017-11-13,21.02,21.469999,21.02,21.120001,658200
4128,2017-11-14,21.01,21.440001,20.809999,21.4,908100
4129,2017-11-15,21.17,21.950001,21.129999,21.889999,802000
4130,2017-11-16,21.879999,22.459999,21.799999,22.389999,934200
4131,2017-11-17,22.5,23.450001,22.49,23.129999,1136100
4132,2017-11-20,23.190001,23.85,23.190001,23.610001,1105500
4133,2017-11-21,23.74,23.879999,23.27,23.85,1148000
4134,2017-11-22,23.860001,24.0,23.549999,23.77,664900
4135,2017-11-24,23.870001,24.07,23.719999,24.059999,249200
4136,2017-11-27,24.1,24.450001,23.92,24.43,469000
4137,2017-11-28,24.459999,25.01,24.27,24.870001,520700
4138,2017-11-29,24.790001,25.09,24.540001,24.969999,519800
4139,2017-11-30,24.99,25.219999,24.73,24.879999,511700
4140,2017-12-01,24.9,24.91,23.82,24.48,735000
4141,2017-12-04,24.639999,24.879999,24.059999,24.1,782800
4142,2017-12-05,24.1,24.389999,23.950001,24.09,632700
4143,2017-12-06,24.09,24.280001,23.85,24.0,528400
4144,2017-12-07,24.040001,24.690001,23.91,24.33,538400
4145,2017-12-08,24.360001,24.780001,24.32,24.51,498700
4146,2017-12-11,24.530001,24.790001,24.16,24.59,518500
4147,2017-12-12,24.690001,25.200001,24.530001,25.16,494400
4148,2017-12-13,25.209999,26.01,25.16,25.6,906600
4149,2017-12-14,25.59,25.92,25.34,25.43,444200
4150,2017-12-15,25.85,26.4,25.530001,26.35,1353100
4151,2017-12-18,26.4,27.059999,26.370001,27.0,664900
4152,2017-12-19,27.09,27.09,26.33,26.5,546100
4153,2017-12-20,26.67,26.67,25.75,25.799999,461400
4154,2017-12-21,25.959999,26.6,25.540001,26.379999,676700
4155,2017-12-22,26.41,26.52,26.049999,26.440001,271500
4156,2017-12-26,26.16,26.700001,26.16,26.469999,212700
4157,2017-12-27,26.549999,26.74,26.42,26.68,196700
4158,2017-12-28,26.700001,26.959999,26.6,26.93,271500
4159,2017-12-29,26.9,26.92,26.469999,26.5,380300
4160,2018-01-02,26.52,26.58,26.219999,26.549999,487800
4161,2018-01-03,26.450001,26.790001,26.08,26.75,603300
4162,2018-01-04,26.799999,26.889999,26.5,26.83,358200
4163,2018-01-05,26.85,27.1,26.620001,26.85,369200
4164,2018-01-08,26.82,26.83,26.27,26.77,526000
4165,2018-01-09,26.77,27.08,26.65,26.82,347500
4166,2018-01-10,26.780001,26.879999,26.4,26.559999,411900
4167,2018-01-11,26.58,27.0,26.52,26.9,602700
4168,2018-01-12,26.99,27.75,26.870001,27.559999,572800
4169,2018-01-16,27.59,27.959999,27.280001,27.290001,446600
4170,2018-01-17,27.389999,27.790001,27.360001,27.709999,460500
4171,2018-01-18,27.629999,27.73,27.27,27.440001,479300
4172,2018-01-19,27.41,27.57,27.16,27.48,331300
4173,2018-01-22,27.48,27.48,27.07,27.469999,505900
4174,2018-01-23,27.440001,27.49,27.17,27.450001,169300
4175,2018-01-24,27.43,27.65,26.9,27.209999,415900
4176,2018-01-25,27.309999,27.52,27.01,27.52,336200
4177,2018-01-26,27.59,27.74,27.16,27.48,366200
4178,2018-01-29,27.4,27.629999,27.209999,27.41,567000
4179,2018-01-30,27.129999,27.860001,26.73,27.360001,1130500
4180,2018-01-31,27.48,27.59,26.34,26.459999,585600
4181,2018-02-01,26.33,26.370001,25.75,25.84,751300
4182,2018-02-02,25.66,26.17,25.459999,25.82,527300
4183,2018-02-05,25.74,25.99,24.84,25.030001,669700
4184,2018-02-06,24.85,25.34,24.5,25.15,899300
4185,2018-02-07,25.200001,26.07,25.200001,25.950001,499600
4186,2018-02-08,25.889999,25.969999,25.32,25.32,685500
4187,2018-02-09,25.540001,25.879999,24.85,25.280001,796500
4188,2018-02-12,25.4,25.889999,25.219999,25.610001,920800
4189,2018-02-13,25.58,27.040001,25.52,26.84,869600
4190,2018-02-14,26.639999,27.969999,26.639999,27.92,605900
4191,2018-02-15,28.0,28.49,27.879999,28.4,687600
4192,2018-02-16,28.4,29.0,28.4,28.74,744000
4193,2018-02-20,28.66,28.940001,28.059999,28.07,622700
4194,2018-02-21,28.16,28.709999,28.059999,28.1,458700
4195,2018-02-22,28.15,28.469999,28.1,28.190001,379600
4196,2018-02-23,28.379999,28.6,28.07,28.58,316600
4197,2018-02-26,28.66,28.780001,28.110001,28.16,618700
4198,2018-02-27,28.1,28.110001,27.190001,27.25,855900
4199,2018-02-28,32.009998,36.299999,31.059999,34.830002,7916500
4200,2018-03-01,34.900002,39.740002,34.849998,37.689999,6184400
4201,2018-03-02,36.369999,38.869999,35.950001,38.75,3286600
4202,2018-03-05,38.740002,39.75,36.91,38.279999,2106000
4203,2018-03-06,37.5,39.700001,37.419998,39.09,1541800
4204,2018-03-07,38.970001,40.240002,38.700001,39.77,1274300
4205,2018-03-08,39.720001,40.099998,39.389999,39.790001,748300
4206,2018-03-09,40.009998,40.16,39.110001,39.860001,1196000
4207,2018-03-12,40.34,40.490002,39.150002,39.419998,1089400
4208,2018-03-13,39.560001,39.880001,38.950001,39.349998,685000
4209,2018-03-14,39.490002,39.59,38.950001,39.009998,701300
4210,2018-03-15,38.919998,39.02,38.330002,38.619999,867700
4211,2018-03-16,37.950001,38.389999,37.540001,37.970001,2018200
4212,2018-03-19,37.810001,37.950001,37.110001,37.400002,832800
4213,2018-03-20,37.5,38.66,37.459999,38.360001,832900
4214,2018-03-21,38.450001,38.98,38.130001,38.799999,716900
4215,2018-03-22,38.560001,39.299999,38.310001,38.549999,890900
4216,2018-03-23,38.57,39.16,37.889999,37.900002,769000
4217,2018-03-26,38.259998,38.77,37.52,38.720001,431400
4218,2018-03-27,38.669998,39.310001,38.32,38.630001,542200
4219,2018-03-28,38.779999,38.799999,37.619999,37.919998,553600
4220,2018-03-29,38.189999,39.889999,38.150002,39.310001,742900
4221,2018-04-02,39.349998,39.610001,38.830002,39.48,467400
4222,2018-04-03,39.779999,42.450001,39.5,42.400002,1769000
4223,2018-04-04,41.91,42.650002,40.560001,41.98,1465900
4224,2018-04-05,42.380001,43.16,42.099998,42.860001,814400
4225,2018-04-06,42.470001,42.950001,41.549999,41.84,967200
4226,2018-04-09,42.240002,42.34,40.84,41.310001,1236800
4227,2018-04-10,41.619999,42.299999,41.380001,42.09,731900
4228,2018-04-11,42.009998,43.189999,42.0,42.779999,629100
4229,2018-04-12,43.099998,44.060001,43.0,43.099998,1530500
4230,2018-04-13,43.77,43.77,42.650002,42.790001,796400
4231,2018-04-16,43.330002,43.709999,42.799999,42.970001,553200
4232,2018-04-17,43.060001,43.84,42.970001,43.009998,962300
4233,2018-04-18,43.259998,43.669998,42.720001,42.740002,722000
4234,2018-04-19,42.700001,43.43,42.150002,42.990002,903600
4235,2018-04-20,42.919998,43.27,42.630001,42.700001,544000
4236,2018-04-23,43.060001,43.43,42.450001,42.740002,944200
4237,2018-04-24,43.029999,43.73,41.700001,42.799999,658400
4238,2018-04-25,42.639999,43.07,42.110001,43.0,590900
4239,2018-04-26,44.299999,44.75,42.599998,42.740002,921900
4240,2018-04-27,42.900002,43.240002,41.369999,41.610001,802300
4241,2018-04-30,41.790001,42.439999,41.599998,41.98,428300
4242,2018-05-01,41.950001,42.139999,41.16,41.509998,571300
4243,2018-05-02,41.77,42.799999,41.77,41.990002,1237000
4244,2018-05-03,41.990002,41.990002,41.099998,41.439999,1270300
4245,2018-05-04,42.240002,45.5,42.240002,44.549999,2641500
4246,2018-05-07,45.189999,45.48,43.68,44.93,1256600
4247,2018-05-08,44.73,45.25,44.25,44.650002,1489600
4248,2018-05-09,50.400002,56.220001,49.959999,54.619999,4793600
4249,2018-05-10,54.439999,56.73,53.549999,55.439999,1785500
4250,2018-05-11,55.439999,57.439999,55.16,57.259998,1110600
4251,2018-05-14,57.43,58.18,56.509998,56.990002,1089600
4252,2018-05-15,53.869999,54.669998,52.220001,54.540001,2099400
4253,2018-05-16,54.540001,56.810001,53.669998,54.330002,1972100
4254,2018-05-17,55.27,57.889999,54.279999,57.119999,5517700
4255,2018-05-18,57.52,58.470001,57.009998,57.950001,1508700
4256,2018-05-21,58.279999,59.73,57.720001,59.650002,1285400
4257,2018-05-22,60.080002,62.200001,59.099998,61.720001,1899700
4258,2018-05-23,61.259998,61.959999,59.16,59.799999,1749000
4259,2018-05-24,60.0,62.5,59.400002,62.080002,1039900
4260,2018-05-25,61.990002,63.5,61.5,63.009998,1378400
4261,2018-05-29,63.709999,64.940002,63.150002,63.970001,1166200
4262,2018-05-30,64.349998,64.779999,62.66,63.740002,991800
4263,2018-05-31,63.700001,64.739998,63.169998,63.68,998700
4264,2018-06-01,63.970001,65.400002,63.439999,65.300003,1109800
4265,2018-06-04,65.269997,66.129997,64.669998,66.07,1013200
4266,2018-06-05,66.07,67.449997,65.330002,67.059998,1427700
4267,2018-06-06,67.639999,69.089996,66.93,67.900002,1128400
4268,2018-06-07,65.449997,65.5,62.25,63.529999,2074200
4269,2018-06-08,63.16,65.739998,63.099998,65.279999,1192200
4270,2018-06-11,65.43,66.18,64.339996,65.199997,750900
4271,2018-06-12,65.139999,66.419998,64.75,65.279999,712800
4272,2018-06-13,65.529999,65.589996,64.349998,64.879997,847700
4273,2018-06-14,65.209999,65.510002,62.889999,63.669998,1104700
4274,2018-06-15,63.259998,64.529999,61.57,64.400002,1920300
4275,2018-06-18,64.400002,66.220001,63.77,66.129997,1029100
4276,2018-06-19,65.5,65.660004,63.09,65.540001,1023200
4277,2018-06-20,66.330002,68.860001,66.199997,68.449997,1112900
4278,2018-06-21,68.790001,71.0,65.730003,67.050003,1165300
4279,2018-06-22,67.129997,68.150002,66.290001,67.650002,989300
4280,2018-06-25,67.209999,67.599998,61.799999,61.970001,1388400
4281,2018-06-26,62.279999,63.990002,62.02,63.169998,712500
4282,2018-06-27,63.169998,63.970001,62.0,62.009998,683900
4283,2018-06-28,61.84,64.419998,61.75,64.040001,566600
4284,2018-06-29,64.470001,64.959999,62.220001,63.18,632100
4285,2018-07-02,64.0,64.809998,63.009998,64.43,610900
4286,2018-07-03,64.459999,65.309998,63.849998,64.089996,339600
4287,2018-07-05,64.690002,65.0,63.700001,64.980003,631400
4288,2018-07-06,64.82,66.029999,64.040001,65.959999,516400
4289,2018-07-09,66.5,67.0,65.529999,66.949997,665400
4290,2018-07-10,67.279999,68.059998,66.050003,67.349998,644400
4291,2018-07-11,66.879997,67.989998,66.519997,66.959999,693800
4292,2018-07-12,67.470001,69.220001,66.0,68.940002,720100
4293,2018-07-13,69.080002,70.43,67.43,67.790001,628900
4294,2018-07-16,67.790001,69.18,67.790001,69.019997,542000
4295,2018-07-17,69.120003,70.889999,68.68,70.639999,575900
4296,2018-07-18,70.900002,72.059998,69.309998,71.550003,654500
4297,2018-07-19,71.459999,73.339996,71.449997,73.07,845900
4298,2018-07-20,73.489998,74.75,72.510002,73.830002,771100
4299,2018-07-23,73.599998,75.18,73.150002,74.889999,803200
4300,2018-07-24,75.25,76.449997,70.779999,72.239998,1193600
4301,2018-07-25,71.059998,72.959999,68.370003,72.889999,1152100
4302,2018-07-26,72.220001,72.989998,70.940002,72.5,628200
4303,2018-07-27,72.870003,73.110001,67.510002,68.760002,902000
4304,2018-07-30,69.0,69.339996,65.489998,66.419998,844800
4305,2018-07-31,66.5,68.32,66.349998,67.93,793200
4306,2018-08-01,68.349998,69.43,67.639999,68.419998,731200
4307,2018-08-02,68.379997,70.0,67.93,69.779999,494700
4308,2018-08-03,70.639999,71.0,67.93,69.089996,406600
4309,2018-08-06,68.099998,69.110001,65.190002,66.860001,1075400
4310,2018-08-07,67.010002,68.160004,66.139999,67.620003,1030700
4311,2018-08-08,63.189999,63.189999,56.09,59.779999,4298400
4312,2018-08-09,60.5,61.860001,59.220001,59.330002,1102300
4313,2018-08-10,59.27,61.939999,58.040001,61.470001,762400
4314,2018-08-13,61.209999,62.59,60.57,60.98,555900
4315,2018-08-14,61.099998,62.59,60.830002,62.310001,500000
4316,2018-08-15,61.259998,62.549999,59.720001,61.02,771200
4317,2018-08-16,61.490002,62.77,61.139999,62.66,570800
4318,2018-08-17,62.689999,64.18,62.099998,64.150002,583400
4319,2018-08-20,64.449997,64.68,63.080002,64.160004,468400
4320,2018-08-21,64.150002,64.769997,63.720001,63.810001,487300
4321,2018-08-22,63.5,64.970001,63.099998,64.349998,433300
4322,2018-08-23,64.400002,65.389999,63.709999,64.010002,458000
4323,2018-08-24,64.0,65.800003,64.0,65.550003,446300
4324,2018-08-27,65.889999,67.300003,65.800003,66.660004,374300
4325,2018-08-28,66.970001,67.919998,66.449997,67.300003,481600
4326,2018-08-29,67.5,67.599998,66.660004,67.080002,374300
4327,2018-08-30,67.0,67.410004,66.169998,66.459999,430100
4328,2018-08-31,66.239998,68.489998,66.239998,68.260002,397700
4329,2018-09-04,68.0,70.239998,67.150002,69.879997,575000
4330,2018-09-05,69.699997,69.879997,66.839996,68.769997,573400
4331,2018-09-06,68.889999,70.5,68.769997,70.290001,559300
4332,2018-09-07,69.919998,71.959999,69.279999,70.459999,528100
4333,2018-09-10,70.959999,72.050003,70.540001,71.879997,546900
4334,2018-09-11,71.940002,73.639999,71.599998,72.940002,615400
4335,2018-09-12,72.800003,73.300003,70.349998,70.360001,667600
4336,2018-09-13,70.580002,72.129997,70.480003,71.43,374400
4337,2018-09-14,72.239998,73.610001,71.639999,73.410004,550300
4338,2018-09-17,73.43,74.139999,68.370003,68.669998,889800
4339,2018-09-18,69.050003,70.75,68.949997,69.080002,569600
4340,2018-09-19,68.889999,69.300003,66.220001,67.370003,722800
4341,2018-09-20,67.779999,68.040001,64.959999,65.459999,610500
4342,2018-09-21,65.650002,66.580002,64.370003,64.790001,1313500
4343,2018-09-24,64.349998,64.870003,63.200001,63.619999,621200
4344,2018-09-25,63.91,67.339996,63.830002,66.970001,665900
4345,2018-09-26,67.150002,67.709999,66.089996,66.389999,434400
4346,2018-09-27,66.75,67.940002,66.400002,67.610001,352500
4347,2018-09-28,67.470001,69.349998,67.470001,68.43,372900
4348,2018-10-01,68.610001,69.82,66.580002,66.839996,376700
4349,2018-10-02,66.279999,66.480003,63.639999,64.230003,461700
4350,2018-10-03,64.589996,65.830002,63.650002,64.760002,336900
4351,2018-10-04,64.089996,64.349998,62.299999,62.810001,452400
4352,2018-10-05,62.91,64.239998,61.240002,62.669998,466800
4353,2018-10-08,62.459999,64.330002,61.549999,63.41,664000
4354,2018-10-09,63.41,64.769997,62.169998,62.84,499800
4355,2018-10-10,62.279999,62.279999,57.540001,57.66,1078200
4356,2018-10-11,57.02,58.799999,56.080002,56.189999,820600
4357,2018-10-12,57.849998,59.119999,57.290001,58.860001,701800
4358,2018-10-15,57.150002,57.5,54.389999,57.060001,789000
4359,2018-10-16,57.599998,61.369999,57.349998,61.240002,411800
4360,2018-10-17,62.73,62.73,59.52,61.650002,522000
4361,2018-10-18,61.110001,61.900002,58.169998,58.259998,514600
4362,2018-10-19,58.490002,59.860001,57.709999,58.52,453700
4363,2018-10-22,55.900002,59.029999,55.110001,57.98,735900
4364,2018-10-23,56.34,58.450001,55.73,58.040001,622600
4365,2018-10-24,58.450001,59.0,57.369999,57.650002,733000
4366,2018-10-25,58.220001,59.439999,57.830002,58.950001,473900
4367,2018-10-26,57.450001,59.32,55.09,56.950001,653900
4368,2018-10-29,58.080002,59.349998,54.810001,55.900002,447200
4369,2018-10-30,55.75,58.080002,55.110001,57.950001,547600
4370,2018-10-31,58.849998,62.139999,58.849998,61.720001,694600
4371,2018-11-01,62.09,62.09,59.52,61.400002,715800
4372,2018-11-02,61.93,62.860001,60.689999,61.200001,528500
4373,2018-11-05,61.200001,61.939999,59.200001,60.439999,590000
4374,2018-11-06,60.240002,61.709999,59.25,60.080002,834400
4375,2018-11-07,54.799999,56.0,49.639999,50.700001,2267600
4376,2018-11-08,52.82,52.900002,50.290001,50.66,1079600
4377,2018-11-09,51.75,53.18,51.099998,52.25,1057800
4378,2018-11-12,52.16,52.669998,49.220001,50.0,809200
4379,2018-11-13,50.259998,51.779999,49.330002,50.290001,889100
4380,2018-11-14,50.290001,50.68,48.919998,49.57,689700
4381,2018-11-15,49.360001,50.07,47.799999,49.580002,767600
4382,2018-11-16,49.09,50.02,48.040001,49.950001,777800
4383,2018-11-19,50.0,50.029999,46.77,46.990002,628700
4384,2018-11-20,45.09,46.279999,43.700001,45.220001,1397200
4385,2018-11-21,45.759998,47.169998,45.560001,46.66,534300
4386,2018-11-23,46.200001,47.5,46.200001,46.68,222200
4387,2018-11-26,47.259998,47.689999,46.040001,46.860001,381500
4388,2018-11-27,46.68,47.400002,46.400002,46.52,445700
4389,2018-11-28,46.66,47.16,45.259998,45.380001,939600
4390,2018-11-29,45.299999,45.93,43.330002,44.07,1014900
4391,2018-11-30,43.709999,44.279999,42.830002,43.470001,1232900
4392,2018-12-03,43.91,45.5,43.799999,45.18,1568000
4393,2018-12-04,45.150002,46.049999,43.57,43.639999,948600
4394,2018-12-06,42.599998,44.650002,42.0,44.509998,854000
4395,2018-12-07,44.369999,45.080002,42.900002,43.52,650300
4396,2018-12-10,43.310001,44.82,43.310001,44.299999,735600
4397,2018-12-11,45.59,46.290001,43.669998,44.209999,1018600
4398,2018-12-12,45.880001,46.880001,45.0,45.59,1034200
4399,2018-12-13,46.0,46.0,44.849998,45.119999,576300
4400,2018-12-14,44.599998,45.860001,44.5,44.650002,763500
4401,2018-12-17,44.5,45.07,43.48,43.799999,622000
4402,2018-12-18,44.439999,45.43,44.130001,44.459999,735100
4403,2018-12-19,44.450001,45.529999,44.349998,44.82,846500
4404,2018-12-20,44.439999,45.43,40.009998,41.369999,1195500
4405,2018-12-21,41.5,43.400002,41.330002,41.790001,2091200
4406,2018-12-24,40.450001,40.860001,39.43,39.740002,645000
4407,2018-12-26,39.810001,41.810001,39.540001,41.759998,625700
4408,2018-12-27,41.169998,43.009998,41.0,43.0,811900
4409,2018-12-28,43.040001,43.740002,42.02,43.029999,579100
4410,2018-12-31,43.580002,44.259998,43.130001,43.75,675700
4411,2019-01-02,42.990002,45.119999,42.619999,45.110001,1108500
4412,2019-01-03,44.34,44.700001,42.419998,43.290001,964200
4413,2019-01-04,43.950001,46.209999,43.189999,46.009998,865900
4414,2019-01-07,46.450001,48.709999,46.389999,48.150002,768500
4415,2019-01-08,48.98,49.91,48.650002,49.41,769600
4416,2019-01-09,49.84,50.610001,49.130001,50.259998,692400
4417,2019-01-10,49.849998,50.220001,48.810001,49.689999,529200
4418,2019-01-11,49.560001,49.889999,48.5,49.450001,497800
4419,2019-01-14,49.0,50.110001,48.240002,49.779999,454100
4420,2019-01-15,50.130001,50.400002,49.02,49.349998,376400
4421,2019-01-16,49.360001,50.009998,48.68,49.630001,311700
4422,2019-01-17,49.41,50.610001,49.389999,50.220001,485200
4423,2019-01-18,50.419998,50.869999,50.02,50.189999,398600
4424,2019-01-22,49.860001,49.900002,48.049999,48.700001,470800
4425,2019-01-23,49.080002,50.049999,47.459999,48.060001,428700
4426,2019-01-24,48.110001,48.490002,47.130001,48.43,567100
4427,2019-01-25,48.830002,49.580002,48.310001,49.099998,319600
4428,2019-01-28,48.790001,49.389999,48.349998,49.099998,290300
4429,2019-01-29,49.139999,49.959999,48.919998,49.040001,250300
4430,2019-01-30,49.080002,49.939999,48.040001,49.740002,394200
4431,2019-01-31,49.630001,51.290001,49.630001,51.009998,354700
4432,2019-02-01,51.110001,51.25,50.450001,50.650002,367300
4433,2019-02-04,50.810001,52.959999,50.709999,52.91,487200
4434,2019-02-05,53.0,53.82,52.220001,52.5,279400
4435,2019-02-06,52.689999,52.720001,51.419998,52.119999,310900
4436,2019-02-07,51.84,52.41,51.139999,51.98,375300
4437,2019-02-08,51.75,51.830002,50.810001,51.43,350400
4438,2019-02-11,51.52,53.240002,51.52,53.130001,425600
4439,2019-02-12,53.799999,54.040001,52.720001,53.299999,402500
4440,2019-02-13,53.66,53.959999,53.060001,53.700001,310600
4441,2019-02-14,53.360001,54.77,53.349998,54.59,305200
4442,2019-02-15,54.900002,55.59,54.41,55.43,419400
4443,2019-02-19,55.43,56.080002,55.209999,55.810001,424200
4444,2019-02-20,55.880001,56.34,55.580002,56.0,384400
4445,2019-02-21,55.98,56.18,55.25,55.490002,323600
4446,2019-02-22,55.619999,55.950001,55.009998,55.740002,452000
4447,2019-02-25,56.439999,58.5,56.279999,58.049999,1428800
4448,2019-02-26,58.619999,60.299999,58.52,60.220001,1686500
4449,2019-02-27,55.459999,55.650002,51.599998,55.490002,2666400
4450,2019-02-28,55.130001,55.75,53.549999,53.830002,787000
4451,2019-03-01,54.290001,54.599998,53.189999,54.450001,992000
4452,2019-03-04,54.540001,54.860001,50.810001,51.200001,875400
4453,2019-03-05,51.41,51.639999,50.5,51.400002,670800
4454,2019-03-06,51.509998,52.23,49.810001,49.98,507700
4455,2019-03-07,49.82,50.080002,48.200001,48.470001,571900
4456,2019-03-08,47.75,47.75,46.279999,46.860001,1057200
4457,2019-03-11,46.860001,48.150002,46.5,47.970001,656200
4458,2019-03-12,47.959999,48.52,47.119999,48.330002,490400
4459,2019-03-13,48.5,48.900002,47.540001,47.630001,493100
4460,2019-03-14,47.689999,48.029999,47.009998,47.049999,601800
4461,2019-03-15,47.049999,47.990002,46.849998,47.959999,1486400
4462,2019-03-18,48.119999,50.060001,48.09,50.02,882700
4463,2019-03-19,51.299999,53.240002,51.080002,52.040001,1127200
4464,2019-03-20,52.259998,53.060001,50.860001,52.650002,684000
4465,2019-03-21,52.279999,54.549999,52.279999,54.540001,680100
4466,2019-03-22,54.110001,55.080002,52.0,52.049999,785200
4467,2019-03-25,52.0,53.349998,51.439999,52.889999,315900
4468,2019-03-26,53.470001,53.610001,52.509998,53.360001,597800
4469,2019-03-27,53.34,54.209999,51.75,52.52,413200
4470,2019-03-28,52.700001,53.98,52.599998,53.849998,298100
4471,2019-03-29,54.369999,55.07,53.93,54.41,530400
4472,2019-04-01,54.990002,55.75,54.349998,55.259998,359400
4473,2019-04-02,55.439999,55.59,54.32,54.380001,422600
4474,2019-04-03,54.68,55.720001,54.439999,55.380001,281100
4475,2019-04-04,55.419998,56.27,54.75,55.119999,430300
4476,2019-04-05,56.610001,57.849998,55.869999,57.73,697200
4477,2019-04-08,59.560001,60.66,58.32,60.32,791400
4478,2019-04-09,59.830002,60.360001,58.450001,58.66,571100
4479,2019-04-10,58.75,60.369999,58.27,60.119999,524000
4480,2019-04-11,60.09,61.040001,60.049999,60.919998,368200
4481,2019-04-12,61.740002,62.0,61.049999,61.869999,465800
4482,2019-04-15,61.84,62.169998,60.5,60.75,366400
4483,2019-04-16,61.209999,61.610001,60.919998,61.549999,384400
4484,2019-04-17,61.860001,62.240002,60.259998,61.5,441400
4485,2019-04-18,61.459999,61.459999,59.169998,59.82,398800
4486,2019-04-22,59.82,61.02,59.59,60.740002,310600
4487,2019-04-23,61.07,63.18,60.990002,62.869999,483700
4488,2019-04-24,62.900002,64.0,62.34,62.580002,297400
4489,2019-04-25,62.580002,63.16,61.799999,62.939999,322200
4490,2019-04-26,62.68,63.209999,62.209999,62.860001,488400
4491,2019-04-29,63.02,64.0,62.279999,63.369999,664300
4492,2019-04-30,63.25,64.019997,62.93,63.5,669300
4493,2019-05-01,63.830002,64.269997,63.23,63.790001,756600
4494,2019-05-02,63.799999,64.449997,63.560001,64.260002,430200
4495,2019-05-03,64.699997,66.110001,64.419998,65.300003,734100
4496,2019-05-06,63.790001,66.099998,63.380001,65.839996,523600
4497,2019-05-07,64.809998,65.830002,63.869999,64.639999,854200
4498,2019-05-08,64.959999,67.870003,64.75,67.0,795000
4499,2019-05-09,66.489998,67.300003,65.019997,66.730003,812000
4500,2019-05-10,67.0,68.800003,61.709999,63.73,1814900
4501,2019-05-13,62.220001,65.040001,62.0,64.760002,740200
