,Date,Open,High,Low,Close,Volume
2986,2011-11-14,29.6,30.0,29.0,29.4,17485
2987,2011-11-15,29.200001,30.200001,28.6,29.4,15455
2988,2011-11-16,29.0,29.4,28.200001,28.200001,11635
2989,2011-11-17,28.200001,29.0,26.6,26.799999,22570
2990,2011-11-18,26.799999,27.799999,26.799999,27.0,12335
2991,2011-11-21,26.6,27.799999,26.0,26.200001,16510
2992,2011-11-22,26.0,27.6,26.0,26.4,17185
2993,2011-11-23,26.200001,26.799999,25.0,25.0,18280
2994,2011-11-25,24.799999,26.200001,24.799999,25.200001,12030
2995,2011-11-28,26.200001,27.0,25.200001,26.200001,32230
2996,2011-11-29,26.0,26.200001,24.200001,25.200001,20310
2997,2011-11-30,25.6,27.6,25.6,27.6,37495
2998,2011-12-01,27.200001,28.6,26.200001,27.799999,16765
2999,2011-12-02,28.4,29.799999,28.200001,29.200001,36185
3000,2011-12-05,29.799999,30.4,29.0,29.200001,25710
3001,2011-12-06,29.4,31.799999,29.0,30.200001,55710
3002,2011-12-07,30.0,30.0,28.799999,29.4,16730
3003,2011-12-08,29.4,30.0,27.799999,28.4,35555
3004,2011-12-09,28.4,29.0,27.799999,28.6,33790
3005,2011-12-12,28.4,30.4,27.0,28.0,49960
3006,2011-12-13,28.200001,28.6,25.6,26.200001,22060
3007,2011-12-14,26.0,27.4,26.0,27.0,28170
3008,2011-12-15,27.4,27.6,26.200001,26.799999,24425
3009,2011-12-16,26.6,26.799999,26.0,26.6,34055
3010,2011-12-19,26.0,26.6,25.4,25.799999,28230
3011,2011-12-20,26.4,26.4,25.200001,25.4,54815
3012,2011-12-21,25.4,26.4,25.0,25.6,34995
3013,2011-12-22,26.0,26.200001,25.200001,25.200001,39090
3014,2011-12-23,25.4,26.200001,25.200001,25.4,35795
3015,2011-12-27,25.4,26.0,25.0,25.4,24925
3016,2011-12-28,25.0,25.200001,24.6,25.0,27915
3017,2011-12-29,25.0,25.6,24.799999,25.0,35840
3018,2011-12-30,24.799999,25.6,24.6,25.200001,47125
3019,2012-01-03,25.799999,28.6,25.799999,27.6,55270
3020,2012-01-04,27.200001,28.200001,27.0,27.6,22380
3021,2012-01-05,27.4,28.4,26.799999,26.799999,18585
3022,2012-01-06,26.799999,29.6,26.799999,27.4,55590
3023,2012-01-09,28.0,29.799999,28.0,28.6,67985
3024,2012-01-10,29.200001,29.4,27.0,27.4,38985
3025,2012-01-11,27.200001,27.4,26.4,26.6,44655
3026,2012-01-12,26.799999,28.200001,26.200001,27.0,133855
3027,2012-01-13,26.6,26.799999,26.0,26.200001,41355
3028,2012-01-17,26.4,27.0,25.4,26.0,39745
3029,2012-01-18,25.799999,26.6,25.6,26.4,19940
3030,2012-01-19,26.4,27.4,25.799999,26.0,32930
3031,2012-01-20,26.0,27.0,25.799999,26.200001,22220
3032,2012-01-23,26.200001,30.6,26.0,28.799999,140385
3033,2012-01-24,28.4,28.4,26.799999,27.4,32670
3034,2012-01-25,27.4,28.200001,26.799999,27.799999,23210
3035,2012-01-26,27.799999,27.799999,26.799999,27.0,24755
3036,2012-01-27,27.0,29.6,27.0,29.0,254835
3037,2012-01-30,28.799999,31.0,28.4,30.4,113245
3038,2012-01-31,30.6,30.6,30.0,30.200001,40865
3039,2012-02-01,30.6,31.799999,30.200001,30.4,102740
3040,2012-02-02,30.4,30.4,28.4,29.4,86360
3041,2012-02-03,29.799999,30.200001,28.6,29.799999,44980
3042,2012-02-06,29.6,30.200001,29.4,29.799999,17285
3043,2012-02-07,30.0,30.0,28.4,28.799999,31665
3044,2012-02-08,28.799999,29.4,28.0,29.200001,28410
3045,2012-02-09,29.4,29.4,28.0,28.200001,20740
3046,2012-02-10,28.200001,28.4,27.0,27.0,26745
3047,2012-02-13,27.4,29.200001,27.200001,28.0,15995
3048,2012-02-14,27.6,27.799999,27.0,27.200001,22700
3049,2012-02-15,27.6,28.200001,27.0,28.0,22670
3050,2012-02-16,28.0,28.4,27.4,28.4,21140
3051,2012-02-17,28.4,28.799999,27.799999,28.4,27660
3052,2012-02-21,28.4,28.6,27.4,27.799999,18875
3053,2012-02-22,27.799999,27.799999,27.200001,27.200001,14645
3054,2012-02-23,27.4,27.799999,27.0,27.6,27315
3055,2012-02-24,27.6,27.799999,27.4,27.4,10650
3056,2012-02-27,27.4,27.6,26.6,26.6,32220
3057,2012-02-28,26.6,27.0,26.200001,26.200001,23690
3058,2012-02-29,26.4,27.4,25.4,25.4,56430
3059,2012-03-01,25.6,26.200001,25.4,25.6,19345
3060,2012-03-02,26.0,27.0,25.799999,25.799999,29510
3061,2012-03-05,26.200001,26.4,25.200001,25.4,31290
3062,2012-03-06,25.200001,25.6,24.6,24.6,34160
3063,2012-03-07,25.0,25.6,24.799999,25.200001,14075
3064,2012-03-08,25.6,26.200001,25.4,26.200001,34850
3065,2012-03-09,26.200001,26.4,25.200001,25.799999,19260
3066,2012-03-12,27.200001,28.4,27.200001,27.799999,92545
3067,2012-03-13,28.6,28.799999,27.6,27.799999,58960
3068,2012-03-14,27.799999,28.200001,27.4,27.6,28345
3069,2012-03-15,27.799999,28.0,27.4,27.799999,18410
3070,2012-03-16,27.799999,28.0,27.4,27.6,24735
3071,2012-03-19,27.4,27.6,26.6,27.200001,29985
3072,2012-03-20,27.4,27.4,26.200001,26.200001,22345
3073,2012-03-21,26.4,27.200001,26.4,26.6,17355
3074,2012-03-22,26.6,26.799999,26.200001,26.4,16320
3075,2012-03-23,26.4,27.0,26.200001,26.799999,19695
3076,2012-03-26,27.200001,27.4,26.799999,27.0,30190
3077,2012-03-27,27.0,27.200001,26.4,26.4,34385
3078,2012-03-28,26.6,27.0,25.4,26.0,27840
3079,2012-03-29,25.799999,26.0,25.200001,25.799999,26895
3080,2012-03-30,26.0,26.0,25.200001,25.200001,41450
3081,2012-04-02,25.200001,25.799999,25.200001,25.799999,23190
3082,2012-04-03,25.6,25.799999,25.0,25.200001,17595
3083,2012-04-04,25.0,25.4,24.6,25.0,32900
3084,2012-04-05,25.200001,25.4,24.799999,24.799999,17920
3085,2012-04-09,24.799999,25.0,23.799999,23.799999,54610
3086,2012-04-10,24.200001,24.6,23.200001,23.4,37505
3087,2012-04-11,23.799999,24.799999,23.6,24.6,28005
3088,2012-04-12,25.0,26.4,24.799999,25.4,52995
3089,2012-04-13,25.4,25.799999,23.799999,23.799999,46735
3090,2012-04-16,24.200001,24.799999,24.0,24.4,52655
3091,2012-04-17,25.0,25.4,24.4,24.6,26940
3092,2012-04-18,24.799999,24.799999,23.799999,23.799999,57595
3093,2012-04-19,24.200001,24.6,24.0,24.200001,49190
3094,2012-04-20,25.0,25.4,24.6,24.6,26560
3095,2012-04-23,24.4,24.799999,24.200001,24.6,22465
3096,2012-04-24,24.6,25.0,24.4,24.799999,38245
3097,2012-04-25,25.4,25.6,24.6,24.799999,31975
3098,2012-04-26,24.799999,25.4,24.6,25.200001,37630
3099,2012-04-27,25.0,26.0,24.6,25.799999,74525
3100,2012-04-30,25.799999,28.0,25.6,27.200001,107230
3101,2012-05-01,27.200001,27.4,26.200001,26.200001,42120
3102,2012-05-02,25.799999,27.6,25.799999,27.6,36565
3103,2012-05-03,27.6,27.6,26.200001,27.0,32705
3104,2012-05-04,27.0,27.799999,26.4,27.6,50265
3105,2012-05-07,27.4,28.799999,27.200001,28.799999,63795
3106,2012-05-08,28.4,28.799999,27.799999,28.0,23315
3107,2012-05-09,27.6,28.0,26.4,26.799999,35420
3108,2012-05-10,27.0,27.200001,26.200001,26.4,20950
3109,2012-05-11,26.200001,26.799999,25.6,26.0,48945
3110,2012-05-14,26.0,26.799999,25.200001,25.200001,58025
3111,2012-05-15,25.200001,25.799999,25.0,25.4,47765
3112,2012-05-16,25.4,25.799999,24.799999,25.4,127290
3113,2012-05-17,25.6,25.6,24.4,24.4,45810
3114,2012-05-18,24.200001,24.6,22.4,23.200001,66825
3115,2012-05-21,23.200001,24.200001,23.0,24.200001,39920
3116,2012-05-22,24.200001,24.200001,23.200001,23.200001,29850
3117,2012-05-23,23.200001,24.200001,22.799999,24.200001,122560
3118,2012-05-24,24.200001,25.0,23.799999,25.0,13695
3119,2012-05-25,24.799999,25.6,24.4,25.4,17935
3120,2012-05-29,25.6,25.799999,25.0,25.6,18855
3121,2012-05-30,25.200001,25.4,24.4,24.6,15965
3122,2012-05-31,24.6,25.6,24.0,25.4,51135
3123,2012-06-01,25.0,25.799999,24.4,24.6,23970
3124,2012-06-04,24.799999,25.0,24.0,24.4,22020
3125,2012-06-05,24.4,25.0,24.0,24.6,20065
3126,2012-06-06,24.6,25.6,24.4,25.6,14785
3127,2012-06-07,25.6,25.6,25.0,25.200001,14395
3128,2012-06-08,25.0,25.4,24.4,25.4,10375
3129,2012-06-11,25.4,25.6,24.6,24.799999,18215
3130,2012-06-12,24.799999,25.200001,24.6,25.200001,12880
3131,2012-06-13,25.200001,25.4,24.200001,24.4,13930
3132,2012-06-14,24.4,25.200001,24.4,25.200001,11710
3133,2012-06-15,24.799999,25.200001,24.4,24.6,36110
3134,2012-06-18,24.6,25.200001,24.4,25.200001,17720
3135,2012-06-19,25.0,25.4,24.6,25.4,18940
3136,2012-06-20,25.4,25.799999,25.0,25.6,16050
3137,2012-06-21,25.6,26.0,25.200001,26.0,20840
3138,2012-06-22,26.200001,27.200001,25.6,27.0,189325
3139,2012-06-25,27.0,27.799999,26.0,27.799999,35185
3140,2012-06-26,28.0,29.6,27.799999,29.4,62650
3141,2012-06-27,29.6,29.799999,28.6,29.6,38680
3142,2012-06-28,29.200001,29.4,28.799999,29.4,21410
3143,2012-06-29,30.0,31.200001,29.200001,31.200001,60055
3144,2012-07-02,31.4,34.599998,31.200001,34.200001,112645
3145,2012-07-03,34.0,34.799999,33.400002,34.200001,35620
3146,2012-07-05,34.0,36.0,32.200001,35.599998,61685
3147,2012-07-06,35.400002,39.400002,34.400002,38.0,113865
3148,2012-07-09,39.400002,40.400002,37.799999,39.0,99495
3149,2012-07-10,39.799999,40.599998,37.200001,39.200001,93895
3150,2012-07-11,39.0,40.400002,37.599998,40.200001,60580
3151,2012-07-12,39.799999,41.400002,38.400002,40.0,71770
3152,2012-07-13,40.599998,41.799999,40.0,41.400002,55030
3153,2012-07-16,42.400002,42.599998,39.0,41.200001,86830
3154,2012-07-17,40.0,42.799999,40.0,42.599998,89610
3155,2012-07-18,42.400002,43.200001,41.200001,42.799999,67845
3156,2012-07-19,43.200001,43.400002,41.599998,42.599998,169650
3157,2012-07-20,41.599998,42.599998,37.599998,38.0,149180
3158,2012-07-23,38.0,38.0,35.400002,36.799999,55355
3159,2012-07-24,36.599998,36.799999,34.200001,34.400002,62130
3160,2012-07-25,33.0,43.0,32.799999,42.200001,133450
3161,2012-07-26,41.599998,44.0,41.0,43.0,85880
3162,2012-07-27,42.599998,43.799999,41.599998,43.599998,167240
3163,2012-07-30,43.599998,45.0,42.0,43.799999,59770
3164,2012-07-31,44.400002,44.799999,42.599998,44.599998,65370
3165,2012-08-01,45.0,45.0,41.599998,42.200001,105245
3166,2012-08-02,42.0,42.400002,40.799999,42.200001,42835
3167,2012-08-03,41.400002,43.400002,41.0,41.799999,53195
3168,2012-08-06,41.799999,42.400002,40.599998,42.200001,71465
3169,2012-08-07,42.400002,42.400002,41.0,42.200001,50925
3170,2012-08-08,41.799999,42.0,40.799999,41.200001,23150
3171,2012-08-09,40.799999,41.200001,38.400002,39.599998,30730
3172,2012-08-10,39.400002,42.0,39.0,41.400002,36370
3173,2012-08-13,41.200001,41.200001,39.200001,39.400002,21585
3174,2012-08-14,39.599998,40.200001,39.0,39.400002,18575
3175,2012-08-15,39.200001,40.0,38.400002,40.0,22405
3176,2012-08-16,40.0,41.400002,39.799999,41.0,21380
3177,2012-08-17,40.799999,41.200001,40.200001,41.0,21995
3178,2012-08-20,40.799999,40.799999,39.400002,40.0,9885
3179,2012-08-21,40.0,40.400002,39.200001,39.400002,11930
3180,2012-08-22,39.400002,40.0,38.599998,39.799999,12145
3181,2012-08-23,39.599998,39.799999,39.0,39.200001,13185
3182,2012-08-24,39.0,40.200001,38.599998,40.0,21880
3183,2012-08-27,40.400002,40.400002,39.0,40.0,19475
3184,2012-08-28,39.799999,41.200001,39.400002,41.0,29320
3185,2012-08-29,41.0,41.799999,40.599998,41.599998,34100
3186,2012-08-30,41.400002,41.400002,39.599998,40.0,13280
3187,2012-08-31,40.799999,41.400002,40.0,40.799999,42085
3188,2012-09-04,40.799999,41.400002,40.0,40.799999,22750
3189,2012-09-05,40.400002,41.0,39.599998,39.599998,38505
3190,2012-09-06,39.799999,40.200001,39.200001,39.799999,39215
3191,2012-09-07,40.0,40.599998,39.0,39.799999,27185
3192,2012-09-10,40.0,40.0,35.799999,38.599998,55455
3193,2012-09-11,38.599998,39.200001,36.599998,38.200001,14185
3194,2012-09-12,38.0,38.0,37.200001,37.599998,17875
3195,2012-09-13,37.799999,39.0,37.200001,37.799999,32935
3196,2012-09-14,38.200001,38.400002,37.599998,37.799999,29160
3197,2012-09-17,37.799999,38.400002,37.599998,37.799999,17225
3198,2012-09-18,37.599998,39.599998,37.400002,39.400002,45355
3199,2012-09-19,40.200001,40.400002,38.599998,39.200001,36825
3200,2012-09-20,38.799999,40.799999,38.799999,39.799999,36765
3201,2012-09-21,40.400002,40.599998,39.599998,40.0,47985
3202,2012-09-24,40.0,41.400002,39.200001,41.0,33100
3203,2012-09-25,41.200001,43.0,40.599998,40.799999,46445
3204,2012-09-26,40.799999,41.400002,39.799999,40.400002,18730
3205,2012-09-27,40.599998,42.799999,40.400002,41.599998,52325
3206,2012-09-28,41.200001,43.599998,40.599998,43.200001,84695
3207,2012-10-01,43.400002,48.0,43.0,47.799999,168945
3208,2012-10-02,44.799999,48.799999,42.799999,47.0,110890
3209,2012-10-03,47.400002,47.799999,46.0,47.200001,28220
3210,2012-10-04,47.599998,48.0,45.0,47.200001,73980
3211,2012-10-05,47.400002,47.400002,44.200001,45.400002,39060
3212,2012-10-08,45.0,45.400002,43.599998,43.799999,24325
3213,2012-10-09,44.599998,44.599998,43.0,43.599998,22545
3214,2012-10-10,43.799999,44.400002,42.200001,43.0,16800
3215,2012-10-11,43.200001,43.599998,42.400002,42.799999,11150
3216,2012-10-12,42.799999,44.200001,42.599998,44.0,20230
3217,2012-10-15,44.0,44.0,42.400002,43.200001,11795
3218,2012-10-16,43.400002,45.200001,43.200001,44.799999,22495
3219,2012-10-17,44.799999,45.400002,43.599998,44.799999,17370
3220,2012-10-18,46.400002,48.0,45.799999,47.0,90160
3221,2012-10-19,46.799999,46.799999,43.200001,44.200001,53790
3222,2012-10-22,44.599998,44.799999,43.200001,43.599998,23475
3223,2012-10-23,43.200001,43.599998,41.799999,43.200001,24060
3224,2012-10-24,44.0,46.0,43.400002,44.599998,28835
3225,2012-10-25,45.200001,45.400002,44.0,44.599998,19365
3226,2012-10-26,44.400002,44.400002,42.0,42.200001,59975
3227,2012-10-31,42.400002,44.0,40.400002,42.0,42220
3228,2012-11-01,42.200001,43.400002,40.400002,40.599998,41890
3229,2012-11-02,40.599998,41.200001,38.599998,38.799999,48145
3230,2012-11-05,38.400002,40.400002,38.200001,39.200001,23485
3231,2012-11-06,39.599998,39.599998,37.799999,38.0,33375
3232,2012-11-07,37.599998,38.0,35.0,35.200001,51080
3233,2012-11-08,35.200001,36.200001,33.599998,34.200001,26925
3234,2012-11-09,33.799999,35.200001,33.400002,34.0,22550
3235,2012-11-12,34.0,35.200001,33.599998,33.599998,16710
3236,2012-11-13,33.0,34.799999,33.0,33.799999,22470
3237,2012-11-14,34.0,34.400002,32.599998,32.599998,48305
3238,2012-11-15,32.400002,33.599998,30.4,31.4,31275
3239,2012-11-16,31.0,33.200001,30.799999,32.200001,29330
3240,2012-11-19,32.799999,33.400002,31.6,32.599998,27535
3241,2012-11-20,32.400002,33.799999,31.6,33.799999,28745
3242,2012-11-21,33.599998,34.599998,32.599998,34.0,22995
3243,2012-11-23,34.0,35.200001,33.400002,35.0,11870
3244,2012-11-26,35.0,37.599998,35.0,37.200001,29935
3245,2012-11-27,37.200001,38.0,37.0,37.599998,31220
3246,2012-11-28,37.200001,38.0,35.599998,37.599998,12610
3247,2012-11-29,38.0,38.400002,36.0,38.200001,18760
3248,2012-11-30,38.400002,38.400002,35.400002,37.0,81500
3249,2012-12-03,37.0,37.200001,35.599998,36.599998,21895
3250,2012-12-04,36.599998,37.599998,36.599998,37.400002,20975
3251,2012-12-05,37.799999,37.799999,36.200001,36.400002,18705
3252,2012-12-06,36.200001,36.400002,35.400002,35.799999,16570
3253,2012-12-07,35.799999,36.200001,35.200001,35.599998,30950
3254,2012-12-10,35.799999,35.799999,34.200001,34.400002,28415
3255,2012-12-11,34.799999,36.0,33.599998,35.599998,24260
3256,2012-12-12,35.599998,37.200001,35.0,36.799999,19000
3257,2012-12-13,36.799999,37.0,35.599998,35.599998,6305
3258,2012-12-14,35.400002,36.200001,35.200001,36.0,14750
3259,2012-12-17,36.400002,37.599998,36.0,37.599998,12315
3260,2012-12-18,37.400002,38.599998,36.599998,38.200001,26870
3261,2012-12-19,38.200001,41.400002,37.400002,40.400002,46800
3262,2012-12-20,40.0,40.400002,38.599998,40.200001,33345
3263,2012-12-21,40.0,40.0,37.599998,38.799999,102065
3264,2012-12-24,38.200001,39.0,37.400002,38.599998,9055
3265,2012-12-26,38.599998,39.0,37.200001,37.200001,19675
3266,2012-12-27,37.400002,38.599998,36.200001,36.599998,20235
3267,2012-12-28,36.400002,37.400002,36.400002,36.400002,10760
3268,2012-12-31,36.200001,37.799999,36.200001,37.799999,22115
3269,2013-01-02,38.599998,40.599998,38.0,39.400002,62525
3270,2013-01-03,39.799999,40.0,37.799999,38.400002,20925
3271,2013-01-04,39.200001,39.599998,38.400002,38.799999,16800
3272,2013-01-07,38.599998,39.799999,38.400002,39.799999,17910
3273,2013-01-08,40.599998,40.599998,39.0,39.0,16705
3274,2013-01-09,39.200001,40.0,39.200001,39.599998,16645
3275,2013-01-10,39.799999,41.400002,39.200001,40.599998,51605
3276,2013-01-11,41.200001,43.799999,40.599998,43.0,131445
3277,2013-01-14,44.0,45.599998,42.200001,43.0,103480
3278,2013-01-15,43.0,43.200001,40.200001,41.0,56030
3279,2013-01-16,41.0,41.599998,39.599998,40.0,27880
3280,2013-01-17,40.400002,41.599998,39.599998,40.599998,39160
3281,2013-01-18,41.0,41.0,39.200001,39.599998,41825
3282,2013-01-22,40.200001,40.200001,38.200001,39.200001,47150
3283,2013-01-23,39.200001,39.599998,38.0,38.400002,42820
3284,2013-01-24,39.0,39.400002,36.799999,37.400002,40480
3285,2013-01-25,37.799999,38.0,36.400002,37.400002,40785
3286,2013-01-28,37.0,37.799999,36.200001,36.200001,43140
3287,2013-01-29,36.400002,37.400002,36.200001,36.599998,30815
3288,2013-01-30,36.400002,37.200001,35.400002,35.599998,47380
3289,2013-01-31,35.599998,36.200001,35.200001,35.799999,25685
3290,2013-02-01,36.0,36.200001,35.400002,36.0,24590
3291,2013-02-04,35.799999,37.0,35.0,36.0,78210
3292,2013-02-05,36.200001,37.799999,36.200001,37.799999,30300
3293,2013-02-06,37.599998,37.599998,35.599998,36.200001,23055
3294,2013-02-07,36.0,37.799999,35.400002,36.200001,30720
3295,2013-02-08,36.400002,36.599998,35.599998,36.400002,15015
3296,2013-02-11,36.400002,36.599998,35.599998,36.0,13720
3297,2013-02-12,36.0,36.799999,35.599998,36.400002,10910
3298,2013-02-13,36.400002,38.400002,36.400002,38.0,43545
3299,2013-02-14,38.0,38.799999,37.400002,38.0,52265
3300,2013-02-15,38.0,38.599998,37.400002,37.799999,35425
3301,2013-02-19,37.799999,38.599998,37.0,38.0,33040
3302,2013-02-20,38.0,38.599998,37.200001,37.200001,25290
3303,2013-02-21,37.200001,37.599998,36.0,36.599998,26135
3304,2013-02-22,37.0,37.0,36.200001,36.799999,14760
3305,2013-02-25,37.0,37.200001,35.0,35.0,32065
3306,2013-02-26,35.200001,36.400002,34.599998,36.0,16065
3307,2013-02-27,35.799999,36.599998,35.400002,36.0,18965
3308,2013-02-28,36.200001,37.0,35.799999,36.400002,39070
3309,2013-03-01,36.0,36.599998,34.400002,36.599998,22920
3310,2013-03-04,36.400002,37.400002,35.200001,35.799999,22020
3311,2013-03-05,36.599998,36.599998,35.200001,36.599998,17925
3312,2013-03-06,36.599998,37.200001,36.0,36.799999,19915
3313,2013-03-07,37.0,40.599998,37.0,40.200001,93395
3314,2013-03-08,40.799999,42.200001,40.400002,41.0,65630
3315,2013-03-11,41.200001,41.599998,39.799999,41.200001,54655
3316,2013-03-12,41.200001,42.200001,40.200001,41.0,118805
3317,2013-03-13,41.0,41.599998,40.400002,41.0,41135
3318,2013-03-14,41.200001,42.400002,41.0,41.799999,64910
3319,2013-03-15,41.599998,42.400002,41.400002,42.0,93245
3320,2013-03-18,42.400002,42.799999,41.400002,42.599998,51660
3321,2013-03-19,43.0,43.400002,42.400002,42.400002,55220
3322,2013-03-20,42.599998,43.599998,42.599998,43.200001,61865
3323,2013-03-21,43.0,43.400002,42.799999,43.0,36410
3324,2013-03-22,43.0,43.400002,43.0,43.200001,37185
3325,2013-03-25,43.400002,43.599998,42.599998,43.200001,62785
3326,2013-03-26,43.400002,44.400002,42.599998,43.400002,65995
3327,2013-03-27,43.200001,44.0,42.599998,43.599998,34790
3328,2013-03-28,43.799999,45.799999,43.599998,45.599998,73655
3329,2013-04-01,45.799999,48.400002,45.799999,47.400002,91980
3330,2013-04-02,47.599998,48.599998,46.200001,47.0,90525
3331,2013-04-03,50.799999,50.799999,46.599998,48.0,207380
3332,2013-04-04,48.0,49.0,45.0,45.599998,73210
3333,2013-04-05,47.200001,50.0,45.400002,48.400002,172555
3334,2013-04-08,49.799999,50.799999,47.799999,49.400002,121055
3335,2013-04-09,49.799999,51.799999,48.0,51.200001,107405
3336,2013-04-10,51.599998,55.400002,51.200001,53.799999,215325
3337,2013-04-11,53.799999,54.799999,51.599998,53.799999,120700
3338,2013-04-12,53.599998,54.599998,50.799999,51.400002,90615
3339,2013-04-15,53.400002,54.599998,48.200001,49.400002,148925
3340,2013-04-16,49.599998,50.200001,48.200001,50.200001,89130
3341,2013-04-17,50.200001,50.799999,47.400002,49.0,112215
3342,2013-04-18,49.0,49.200001,46.200001,48.0,106175
3343,2013-04-19,48.0,50.0,47.400002,50.0,51235
3344,2013-04-22,49.599998,50.200001,48.0,50.200001,45950
3345,2013-04-23,50.0,51.0,48.599998,50.599998,50195
3346,2013-04-24,50.599998,50.799999,48.599998,49.0,57695
3347,2013-04-25,49.200001,51.599998,48.400002,50.0,218595
3348,2013-04-26,50.0,50.200001,47.599998,49.799999,53930
3349,2013-04-29,49.0,50.400002,48.200001,49.599998,52155
3350,2013-04-30,47.599998,48.400002,46.599998,47.0,79025
3351,2013-05-01,47.0,47.200001,43.799999,43.799999,85790
3352,2013-05-02,44.0,44.799999,43.400002,44.200001,40735
3353,2013-05-03,44.200001,45.400002,43.599998,43.599998,62460
3354,2013-05-06,44.599998,45.799999,44.200001,45.0,68340
3355,2013-05-07,46.799999,47.0,40.599998,41.200001,103305
3356,2013-05-08,42.400002,42.799999,39.400002,41.0,70865
3357,2013-05-09,40.599998,42.200001,40.400002,41.0,44060
3358,2013-05-10,45.0,45.0,41.0,43.200001,69185
3359,2013-05-13,43.0,44.0,42.0,42.599998,50095
3360,2013-05-14,42.400002,43.599998,42.400002,43.0,34420
3361,2013-05-15,43.0,43.400002,40.599998,41.0,72110
3362,2013-05-16,41.400002,41.599998,39.400002,41.200001,66540
3363,2013-05-17,41.599998,41.599998,39.599998,40.200001,59610
3364,2013-05-20,40.200001,40.799999,38.599998,39.599998,55415
3365,2013-05-21,39.599998,40.400002,39.0,39.200001,35515
3366,2013-05-22,39.0,41.799999,39.0,41.0,112230
3367,2013-05-23,40.0,41.599998,39.599998,40.799999,57630
3368,2013-05-24,40.799999,41.0,40.0,40.400002,25605
3369,2013-05-28,41.599998,41.799999,40.0,40.400002,44660
3370,2013-05-29,40.599998,42.400002,39.799999,40.200001,64910
3371,2013-05-30,40.400002,41.200001,40.0,40.400002,38535
3372,2013-05-31,40.0,41.200001,37.799999,38.200001,79455
3373,2013-06-03,38.799999,39.599998,37.0,37.799999,83880
3374,2013-06-04,38.799999,39.799999,35.599998,35.799999,85830
3375,2013-06-05,35.599998,38.400002,33.599998,38.200001,124010
3376,2013-06-06,42.400002,42.799999,37.200001,39.200001,175560
3377,2013-06-07,39.599998,39.599998,36.200001,37.599998,122270
3378,2013-06-10,39.400002,39.599998,37.0,38.599998,59115
3379,2013-06-11,38.599998,38.799999,37.0,37.599998,45290
3380,2013-06-12,38.799999,39.200001,37.599998,38.200001,92035
3381,2013-06-13,38.599998,39.0,37.599998,39.0,80695
3382,2013-06-14,38.400002,38.799999,38.0,38.0,60995
3383,2013-06-17,38.799999,39.0,37.599998,38.400002,53440
3384,2013-06-18,38.200001,38.599998,37.599998,38.599998,30495
3385,2013-06-19,38.400002,38.400002,37.799999,37.799999,23145
3386,2013-06-20,38.0,38.400002,36.799999,38.0,61530
3387,2013-06-21,38.200001,40.799999,37.200001,40.200001,107815
3388,2013-06-24,39.799999,41.200001,38.200001,40.599998,73345
3389,2013-06-25,40.599998,40.799999,39.200001,39.799999,61605
3390,2013-06-26,40.0,40.200001,38.0,39.0,84040
3391,2013-06-27,39.200001,39.799999,38.599998,39.599998,29545
3392,2013-06-28,39.400002,41.400002,39.0,41.0,125925
3393,2013-07-01,41.400002,42.599998,40.799999,42.200001,75305
3394,2013-07-02,42.799999,46.0,41.799999,45.0,194865
3395,2013-07-03,45.0,47.200001,44.0,47.0,71985
3396,2013-07-05,47.799999,52.599998,47.200001,52.400002,187205
3397,2013-07-08,53.799999,54.400002,51.200001,51.599998,202860
3398,2013-07-09,51.599998,51.599998,48.0,51.0,96125
3399,2013-07-10,50.200001,52.400002,49.0,52.200001,89395
3400,2013-07-11,52.599998,52.599998,50.0,51.0,96015
3401,2013-07-12,50.799999,53.400002,50.400002,52.799999,108650
3402,2013-07-15,53.0,53.200001,51.799999,52.799999,58780
3403,2013-07-16,52.0,52.799999,50.799999,51.599998,42400
3404,2013-07-17,51.599998,53.799999,50.799999,51.200001,98850
3405,2013-07-18,51.400002,51.799999,50.400002,50.799999,51765
3406,2013-07-19,50.599998,52.799999,50.0,50.799999,65255
3407,2013-07-22,50.599998,51.0,49.599998,50.799999,55475
3408,2013-07-23,50.799999,51.200001,49.400002,49.599998,88170
3409,2013-07-24,49.799999,50.400002,48.799999,49.599998,46935
3410,2013-07-25,49.599998,50.799999,48.599998,50.599998,58325
3411,2013-07-26,49.799999,50.799999,47.0,49.799999,73380
3412,2013-07-29,52.0,52.599998,50.0,50.200001,79415
3413,2013-07-30,50.200001,52.599998,49.400002,51.799999,68540
3414,2013-07-31,51.799999,55.599998,51.0,53.799999,192065
3415,2013-08-01,54.799999,54.799999,52.599998,53.599998,101620
3416,2013-08-02,53.799999,54.0,51.200001,53.200001,60360
3417,2013-08-05,53.400002,53.799999,51.599998,51.599998,67355
3418,2013-08-06,51.599998,52.599998,50.599998,50.599998,58040
3419,2013-08-07,51.0,52.799999,48.799999,52.0,122305
3420,2013-08-08,51.799999,51.799999,46.599998,47.200001,169670
3421,2013-08-09,47.200001,47.200001,44.799999,46.400002,78085
3422,2013-08-12,45.599998,47.200001,45.400002,47.0,58795
3423,2013-08-13,46.799999,47.599998,46.400002,47.400002,41790
3424,2013-08-14,47.599998,51.0,47.400002,50.200001,76420
3425,2013-08-15,56.0,58.599998,53.599998,54.0,561180
3426,2013-08-16,54.599998,54.799999,52.0,53.0,104135
3427,2013-08-19,54.799999,58.400002,53.799999,58.0,339330
3428,2013-08-20,60.0,61.799999,58.200001,59.400002,455055
