,Date,Open,High,Low,Close,Volume
2885,2013-05-02,13.17,13.32,12.29,12.76,1461900
2886,2013-05-03,13.5,14.14,12.83,13.95,1085100
2887,2013-05-06,13.89,14.2,13.69,13.69,328900
2888,2013-05-07,13.72,14.08,13.69,13.92,155000
2889,2013-05-08,13.84,13.87,13.4,13.76,303700
2890,2013-05-09,13.75,13.88,13.53,13.78,168900
2891,2013-05-10,13.8,14.06,13.65,14.05,159700
2892,2013-05-13,13.97,14.01,13.62,13.9,163700
2893,2013-05-14,13.96,14.35,13.89,14.33,256500
2894,2013-05-15,14.32,14.45,14.13,14.13,168900
2895,2013-05-16,14.02,14.21,13.84,13.98,139100
2896,2013-05-17,14.09,14.27,13.95,14.22,195300
2897,2013-05-20,14.13,14.27,13.78,13.92,177100
2898,2013-05-21,13.88,13.92,13.55,13.62,204200
2899,2013-05-22,13.6,13.81,13.06,13.22,292500
2900,2013-05-23,13.03,13.62,13.0,13.55,167400
2901,2013-05-24,13.42,13.64,13.24,13.43,154600
2902,2013-05-28,13.68,14.18,13.64,14.14,201400
2903,2013-05-29,13.99,14.01,13.62,13.75,112000
2904,2013-05-30,13.76,13.86,13.57,13.58,124200
2905,2013-05-31,13.46,13.66,13.34,13.39,183600
2906,2013-06-03,13.47,13.73,13.08,13.17,386600
2907,2013-06-04,13.15,13.77,13.12,13.66,588700
2908,2013-06-05,13.69,14.15,13.69,13.91,561200
2909,2013-06-06,13.92,14.32,13.91,14.32,285100
2910,2013-06-07,14.45,15.16,14.4,14.93,676100
2911,2013-06-10,15.01,15.13,14.65,14.92,210700
2912,2013-06-11,14.73,14.88,14.27,14.73,205800
2913,2013-06-12,14.87,14.88,14.49,14.53,129100
2914,2013-06-13,14.5,14.84,14.25,14.8,158000
2915,2013-06-14,14.85,14.93,14.31,14.34,143100
2916,2013-06-17,14.47,14.59,13.89,13.91,287400
2917,2013-06-18,13.95,14.55,13.9,14.51,201300
2918,2013-06-19,14.51,14.59,14.0,14.05,133300
2919,2013-06-20,13.97,14.07,13.7,13.99,263700
2920,2013-06-21,14.08,14.41,14.01,14.4,396900
2921,2013-06-24,14.27,14.31,13.97,14.06,237900
2922,2013-06-25,14.19,14.36,14.06,14.23,174300
2923,2013-06-26,14.36,14.36,13.91,14.08,197700
2924,2013-06-27,14.18,14.38,14.12,14.32,133700
2925,2013-06-28,14.27,14.37,14.08,14.32,1086700
2926,2013-07-01,14.18,15.23,14.18,15.12,439400
2927,2013-07-02,15.09,15.73,14.96,15.1,702700
2928,2013-07-03,14.98,15.53,14.86,15.0,260900
2929,2013-07-05,15.22,15.42,14.87,15.33,232700
2930,2013-07-08,15.33,15.44,15.05,15.4,266500
2931,2013-07-09,15.5,15.55,15.2,15.4,249500
2932,2013-07-10,15.44,15.58,15.26,15.44,227900
2933,2013-07-11,15.64,15.66,15.37,15.41,235900
2934,2013-07-12,15.4,15.52,15.39,15.41,223000
2935,2013-07-15,15.67,15.67,15.43,15.48,157900
2936,2013-07-16,15.55,15.59,15.35,15.41,186600
2937,2013-07-17,15.48,15.61,15.39,15.49,211900
2938,2013-07-18,15.59,15.66,15.47,15.58,217400
2939,2013-07-19,15.44,15.54,15.37,15.42,195400
2940,2013-07-22,15.35,15.47,15.21,15.37,175900
2941,2013-07-23,15.43,15.43,14.7,14.94,396000
2942,2013-07-24,15.0,15.1,14.82,14.89,278700
2943,2013-07-25,14.9,15.1,14.89,14.96,408600
2944,2013-07-26,14.84,15.39,14.75,15.16,549700
2945,2013-07-29,15.2,15.41,14.84,14.85,376400
2946,2013-07-30,14.89,14.9,14.64,14.71,902500
2947,2013-07-31,14.74,14.99,14.74,14.78,389100
2948,2013-08-01,14.92,15.2,14.8,14.99,283700
2949,2013-08-02,14.91,14.92,13.99,14.57,522100
2950,2013-08-05,14.77,16.049999,14.71,15.9,1047500
2951,2013-08-06,15.9,16.139999,15.7,16.0,490500
2952,2013-08-07,15.98,16.200001,15.61,15.68,305700
2953,2013-08-08,15.8,15.93,15.55,15.57,144900
2954,2013-08-09,16.0,16.200001,15.43,15.48,360700
2955,2013-08-12,15.4,15.61,15.35,15.46,351100
2956,2013-08-13,15.48,15.6,15.31,15.45,345900
2957,2013-08-14,15.52,15.76,15.22,15.25,491200
2958,2013-08-15,15.04,15.13,14.33,14.47,529200
2959,2013-08-16,14.38,14.92,14.38,14.72,502000
2960,2013-08-19,14.66,14.81,14.4,14.44,234800
2961,2013-08-20,14.5,14.86,14.35,14.75,218200
2962,2013-08-21,14.64,14.93,14.61,14.74,282700
2963,2013-08-22,14.79,14.87,14.64,14.7,618200
2964,2013-08-23,14.7,14.7,14.26,14.37,206500
2965,2013-08-26,14.37,14.49,14.15,14.36,272600
2966,2013-08-27,14.12,14.36,13.85,13.92,269000
2967,2013-08-28,13.98,14.17,13.88,13.91,196300
2968,2013-08-29,13.89,14.19,13.85,14.07,190800
2969,2013-08-30,14.03,14.1,13.5,13.6,216600
2970,2013-09-03,13.78,13.96,13.55,13.77,185200
2971,2013-09-04,13.77,13.9,13.68,13.88,188300
2972,2013-09-05,13.88,14.0,13.79,13.93,203900
2973,2013-09-06,13.99,13.99,13.61,13.78,246000
2974,2013-09-09,13.78,14.03,13.55,14.0,240500
2975,2013-09-10,14.1,14.1,13.9,13.98,152100
2976,2013-09-11,13.94,14.0,13.66,13.78,387100
2977,2013-09-12,13.81,13.88,13.6,13.7,148600
2978,2013-09-13,13.78,14.1,13.69,14.1,193100
2979,2013-09-16,14.29,14.38,13.9,13.96,162500
2980,2013-09-17,13.97,14.25,13.93,14.22,154000
2981,2013-09-18,14.21,14.21,13.8,14.05,117000
2982,2013-09-19,14.06,14.06,13.73,14.01,114700
2983,2013-09-20,14.04,14.15,13.87,13.98,353700
2984,2013-09-23,14.0,14.32,13.92,14.26,283600
2985,2013-09-24,14.28,14.31,13.97,14.13,281600
2986,2013-09-25,14.11,14.25,13.92,13.98,180700
2987,2013-09-26,14.03,14.21,13.98,14.2,191100
2988,2013-09-27,14.09,14.21,13.99,14.05,230700
2989,2013-09-30,13.95,14.0,13.6,13.76,327400
2990,2013-10-01,13.76,13.87,13.48,13.52,425300
2991,2013-10-02,13.46,13.79,13.41,13.69,204900
2992,2013-10-03,13.63,13.81,13.46,13.64,214500
2993,2013-10-04,13.61,13.7,13.39,13.4,111300
2994,2013-10-07,13.26,13.41,11.3,12.15,1512000
2995,2013-10-08,12.11,12.88,12.11,12.84,687800
2996,2013-10-09,12.92,12.94,12.67,12.75,416700
2997,2013-10-10,12.98,13.07,12.7,12.76,553600
2998,2013-10-11,12.68,12.85,12.68,12.83,727800
2999,2013-10-14,12.79,13.67,12.79,13.62,313600
3000,2013-10-15,13.62,13.62,13.32,13.47,357600
3001,2013-10-16,13.53,13.85,13.52,13.59,287500
3002,2013-10-17,13.55,13.71,13.44,13.64,217500
3003,2013-10-18,13.79,13.89,13.76,13.85,208800
3004,2013-10-21,13.85,13.85,13.5,13.51,285900
3005,2013-10-22,13.51,13.64,13.33,13.44,206800
3006,2013-10-23,13.33,13.54,13.09,13.13,229500
3007,2013-10-24,13.13,13.21,12.8,12.89,309400
3008,2013-10-25,12.92,12.99,12.44,12.49,442400
3009,2013-10-28,12.55,12.93,12.53,12.73,1195900
3010,2013-10-29,12.68,12.81,12.63,12.78,311100
3011,2013-10-30,12.83,12.85,12.51,12.54,323900
3012,2013-10-31,12.58,12.73,12.39,12.4,452500
3013,2013-11-01,12.48,13.96,12.45,13.85,1175600
3014,2013-11-04,13.91,14.3,13.85,14.06,594600
3015,2013-11-05,13.99,14.2,13.79,13.84,438900
3016,2013-11-06,13.93,13.95,13.59,13.72,220500
3017,2013-11-07,13.77,13.88,13.47,13.48,270300
3018,2013-11-08,13.48,13.86,13.48,13.51,240200
3019,2013-11-11,13.52,13.67,13.45,13.51,149100
3020,2013-11-12,13.54,13.54,13.16,13.22,311400
3021,2013-11-13,13.2,13.42,13.11,13.26,298300
3022,2013-11-14,13.19,13.34,13.11,13.24,427100
3023,2013-11-15,13.22,13.32,13.17,13.31,517500
3024,2013-11-18,13.41,13.62,13.34,13.46,241100
3025,2013-11-19,13.43,13.5,13.28,13.34,190600
3026,2013-11-20,13.36,13.57,13.2,13.32,286900
3027,2013-11-21,13.42,13.9,13.33,13.87,231100
3028,2013-11-22,13.91,14.0,13.78,13.89,216700
3029,2013-11-25,13.92,14.09,13.89,13.95,147000
3030,2013-11-26,13.95,14.04,13.77,13.8,201300
3031,2013-11-27,13.85,13.97,13.55,13.9,165400
3032,2013-11-29,13.92,13.99,13.69,13.88,112200
3033,2013-12-02,13.84,13.98,13.12,13.4,409400
3034,2013-12-03,13.35,13.56,13.17,13.43,327800
3035,2013-12-04,13.42,13.58,13.27,13.43,180100
3036,2013-12-05,13.46,13.46,13.21,13.24,167200
3037,2013-12-06,13.39,13.61,13.33,13.44,257300
3038,2013-12-09,13.47,13.48,13.15,13.24,527900
3039,2013-12-10,13.2,13.56,13.18,13.49,221700
3040,2013-12-11,13.54,13.6,13.24,13.4,294300
3041,2013-12-12,13.4,13.72,13.34,13.69,256500
3042,2013-12-13,13.71,13.88,13.52,13.66,171500
3043,2013-12-16,13.67,14.0,13.46,13.96,183600
3044,2013-12-17,13.92,13.92,13.46,13.8,135600
3045,2013-12-18,13.79,14.0,13.63,13.7,198900
3046,2013-12-19,13.67,13.75,13.57,13.6,101700
3047,2013-12-20,13.6,14.55,13.59,14.49,927000
3048,2013-12-23,14.53,14.86,14.29,14.63,310700
3049,2013-12-24,14.69,14.73,14.55,14.62,58600
3050,2013-12-26,14.64,14.84,14.6,14.73,201600
3051,2013-12-27,14.8,14.88,14.75,14.8,233600
3052,2013-12-30,14.73,14.81,14.45,14.62,541600
3053,2013-12-31,14.62,14.78,14.56,14.7,202300
3054,2014-01-02,14.57,14.57,14.01,14.34,327200
3055,2014-01-03,14.32,14.75,14.32,14.67,196800
3056,2014-01-06,14.81,14.81,14.34,14.47,183500
3057,2014-01-07,14.47,14.68,14.39,14.53,143100
3058,2014-01-08,14.48,14.54,14.19,14.31,211500
3059,2014-01-09,14.39,14.51,14.26,14.41,156800
3060,2014-01-10,14.43,14.45,14.1,14.43,224300
3061,2014-01-13,14.32,14.65,14.29,14.6,306700
3062,2014-01-14,14.6,15.05,14.6,14.99,417600
3063,2014-01-15,15.0,15.08,14.75,14.97,235800
3064,2014-01-16,14.9,14.97,14.76,14.87,178300
3065,2014-01-17,14.81,15.0,14.72,14.97,213400
3066,2014-01-21,15.0,15.1,14.94,15.02,163800
3067,2014-01-22,15.02,15.1,14.96,15.05,125900
3068,2014-01-23,15.1,15.33,15.1,15.26,625400
3069,2014-01-24,15.2,15.34,15.01,15.07,249300
3070,2014-01-27,15.1,15.33,14.85,15.25,355200
3071,2014-01-28,15.31,15.38,15.04,15.11,295600
3072,2014-01-29,14.91,15.14,14.84,15.02,232900
3073,2014-01-30,15.09,15.19,14.89,15.08,462500
3074,2014-01-31,14.86,15.17,14.83,15.11,337600
3075,2014-02-03,15.12,15.32,14.89,14.99,956700
3076,2014-02-04,15.03,15.45,14.82,15.21,748600
3077,2014-02-05,15.08,15.14,14.55,14.62,373000
3078,2014-02-06,14.73,14.84,14.55,14.67,287900
3079,2014-02-07,14.67,14.83,14.52,14.62,181300
3080,2014-02-10,14.57,14.65,14.23,14.41,347000
3081,2014-02-11,14.38,14.5,14.23,14.33,300500
3082,2014-02-12,14.32,14.5,14.29,14.4,272700
3083,2014-02-13,14.27,14.5,14.24,14.41,227100
3084,2014-02-14,14.4,14.43,14.1,14.26,250200
3085,2014-02-18,14.24,14.35,14.04,14.11,779600
3086,2014-02-19,14.01,14.15,13.87,13.89,365500
3087,2014-02-20,13.87,13.93,13.63,13.7,828100
3088,2014-02-21,14.0,14.83,14.0,14.5,445100
3089,2014-02-24,14.45,14.45,13.88,13.89,413500
3090,2014-02-25,13.85,13.9,13.66,13.71,201600
3091,2014-02-26,13.68,14.02,13.68,13.78,170900
3092,2014-02-27,13.75,13.84,13.62,13.81,175000
3093,2014-02-28,13.88,14.01,13.81,13.93,229400
3094,2014-03-03,13.88,14.0,13.74,13.94,298300
3095,2014-03-04,14.03,14.6,14.03,14.53,427700
3096,2014-03-05,14.48,14.56,14.15,14.27,394100
3097,2014-03-06,14.27,14.34,14.06,14.21,244900
3098,2014-03-07,14.29,14.62,14.27,14.47,333100
3099,2014-03-10,14.43,14.64,14.39,14.51,219100
3100,2014-03-11,14.48,14.54,14.1,14.19,218000
3101,2014-03-12,14.14,14.29,14.0,14.22,153400
3102,2014-03-13,14.22,14.22,13.3,13.57,321200
3103,2014-03-14,13.51,13.78,13.49,13.77,236900
3104,2014-03-17,13.93,14.14,13.76,14.12,254600
3105,2014-03-18,14.12,14.36,14.08,14.35,181900
3106,2014-03-19,14.31,14.33,14.13,14.15,130700
3107,2014-03-20,14.14,14.38,14.14,14.26,99800
3108,2014-03-21,14.3,14.4,14.02,14.02,220000
3109,2014-03-24,14.09,14.15,13.8,13.9,185800
3110,2014-03-25,13.93,14.05,13.67,13.86,263700
3111,2014-03-26,13.96,13.98,13.7,13.76,190900
3112,2014-03-27,13.8,13.9,13.69,13.71,142500
3113,2014-03-28,13.7,13.98,13.65,13.69,145200
3114,2014-03-31,13.74,13.94,13.69,13.74,183600
3115,2014-04-01,13.8,14.23,13.73,14.21,196100
3116,2014-04-02,14.2,14.29,14.04,14.24,151300
3117,2014-04-03,14.2,14.36,14.15,14.21,149400
3118,2014-04-04,14.31,14.36,13.66,13.7,181500
3119,2014-04-07,13.65,13.67,13.28,13.48,213600
3120,2014-04-08,13.44,13.67,13.37,13.4,198200
3121,2014-04-09,13.48,13.48,13.06,13.47,267900
3122,2014-04-10,13.43,13.48,12.95,13.06,189300
3123,2014-04-11,12.94,13.18,12.65,12.78,177500
3124,2014-04-14,12.93,12.95,12.65,12.74,141400
3125,2014-04-15,12.81,12.85,12.45,12.77,142900
3126,2014-04-16,12.81,12.85,12.38,12.49,130000
3127,2014-04-17,12.5,12.82,12.38,12.81,200500
3128,2014-04-21,12.79,12.91,12.66,12.91,111600
3129,2014-04-22,12.95,12.99,12.75,12.79,138500
3130,2014-04-23,12.77,12.95,12.72,12.84,182000
3131,2014-04-24,12.94,12.94,12.7,12.76,111700
3132,2014-04-25,12.75,12.81,12.62,12.75,285700
3133,2014-04-28,12.84,12.84,12.5,12.62,173400
3134,2014-04-29,12.73,12.84,12.52,12.57,108800
3135,2014-04-30,12.59,12.61,12.25,12.48,328100
3136,2014-05-01,12.49,12.73,12.25,12.6,274400
3137,2014-05-02,11.35,11.35,11.0,11.25,1278200
3138,2014-05-05,11.17,11.21,10.85,10.99,546300
3139,2014-05-06,10.99,11.04,10.72,10.8,462400
3140,2014-05-07,10.77,10.81,10.48,10.6,437300
3141,2014-05-08,10.54,10.91,10.5,10.53,263100
3142,2014-05-09,10.51,10.83,10.35,10.71,260800
3143,2014-05-12,10.65,11.06,10.65,10.9,463100
3144,2014-05-13,10.9,10.96,10.76,10.84,285600
3145,2014-05-14,10.85,10.92,10.68,10.9,285200
3146,2014-05-15,10.81,10.93,10.64,10.9,305900
3147,2014-05-16,10.9,11.01,10.82,11.0,214800
3148,2014-05-19,10.93,11.13,10.92,11.02,490700
3149,2014-05-20,11.05,11.05,10.93,11.0,791100
3150,2014-05-21,11.02,11.26,10.95,11.13,418500
3151,2014-05-22,11.19,11.46,11.13,11.43,441200
3152,2014-05-23,11.38,11.56,11.33,11.46,254300
3153,2014-05-27,11.55,11.78,11.5,11.66,143600
3154,2014-05-28,11.66,11.67,11.44,11.45,165400
3155,2014-05-29,11.44,11.45,11.24,11.27,122700
3156,2014-05-30,11.24,11.25,11.13,11.2,120500
3157,2014-06-02,11.2,11.23,10.95,11.18,281100
3158,2014-06-03,11.17,11.22,10.96,11.17,149000
3159,2014-06-04,11.15,11.2,11.06,11.18,127200
3160,2014-06-05,11.18,11.94,11.17,11.94,534000
3161,2014-06-06,11.95,12.21,11.89,11.99,201200
3162,2014-06-09,11.95,12.12,11.9,12.1,90400
3163,2014-06-10,12.01,12.02,11.63,11.67,188700
3164,2014-06-11,11.67,11.73,11.37,11.43,146500
3165,2014-06-12,11.44,11.5,11.24,11.38,120100
3166,2014-06-13,11.4,11.4,11.18,11.23,88600
3167,2014-06-16,11.17,11.3,11.15,11.25,225700
3168,2014-06-17,11.28,11.51,11.22,11.45,160800
3169,2014-06-18,11.42,11.42,11.26,11.37,99600
3170,2014-06-19,11.39,11.62,11.36,11.6,158000
3171,2014-06-20,11.55,11.68,11.55,11.62,349500
3172,2014-06-23,11.62,11.67,11.52,11.62,137200
3173,2014-06-24,11.62,11.9,11.6,11.8,385900
3174,2014-06-25,11.7,12.02,11.7,12.02,217700
3175,2014-06-26,12.08,12.08,11.9,12.05,249800
3176,2014-06-27,12.01,12.42,11.96,12.36,1430100
3177,2014-06-30,12.35,12.36,12.14,12.3,226300
3178,2014-07-01,12.31,12.82,12.27,12.65,290800
3179,2014-07-02,12.67,12.68,12.39,12.44,247800
3180,2014-07-03,12.46,12.58,12.39,12.5,128400
3181,2014-07-07,12.45,12.53,12.28,12.49,224200
3182,2014-07-08,12.45,12.45,12.21,12.42,348900
3183,2014-07-09,12.44,12.46,12.28,12.38,257100
3184,2014-07-10,12.15,12.3,11.96,12.27,687900
3185,2014-07-11,12.22,12.57,12.22,12.54,261800
3186,2014-07-14,12.67,12.84,12.57,12.81,454600
3187,2014-07-15,12.79,12.8,12.48,12.58,431700
3188,2014-07-16,12.63,12.85,12.55,12.7,295900
3189,2014-07-17,12.6,12.78,12.44,12.53,310300
3190,2014-07-18,12.5,12.82,12.5,12.73,141700
3191,2014-07-21,12.66,12.74,12.49,12.68,146100
3192,2014-07-22,12.7,12.96,12.7,12.93,154000
3193,2014-07-23,12.92,12.93,12.83,12.87,127500
3194,2014-07-24,12.89,12.93,12.66,12.71,130800
3195,2014-07-25,12.6,12.99,12.5,12.98,401600
3196,2014-07-28,13.0,13.36,12.94,13.33,330500
3197,2014-07-29,13.37,13.67,13.35,13.52,332900
3198,2014-07-30,13.63,13.66,13.46,13.59,173900
3199,2014-07-31,13.45,13.47,13.1,13.1,281000
3200,2014-08-01,13.1,13.91,13.09,13.89,656400
3201,2014-08-04,13.8,13.96,13.77,13.85,421500
3202,2014-08-05,13.82,14.08,13.79,13.9,306600
3203,2014-08-06,13.78,14.02,13.76,13.95,225700
3204,2014-08-07,14.05,14.08,13.77,13.92,312300
3205,2014-08-08,13.9,14.08,13.9,13.95,325600
3206,2014-08-11,13.95,14.17,13.95,14.11,233500
3207,2014-08-12,14.09,14.23,13.93,13.94,200400
3208,2014-08-13,14.02,14.23,14.01,14.12,216100
3209,2014-08-14,14.16,14.23,14.07,14.1,143100
3210,2014-08-15,14.23,14.3,13.95,14.2,172000
3211,2014-08-18,14.28,14.45,14.2,14.33,186300
3212,2014-08-19,14.36,14.67,14.26,14.59,1047800
3213,2014-08-20,14.55,14.8,14.4,14.76,266600
3214,2014-08-21,14.76,15.08,14.61,15.01,537000
3215,2014-08-22,14.96,15.31,14.91,15.05,493300
3216,2014-08-25,15.15,15.21,14.98,15.02,227900
3217,2014-08-26,15.0,15.32,14.98,15.3,612800
3218,2014-08-27,15.39,15.79,15.39,15.77,618000
3219,2014-08-28,15.73,15.73,15.27,15.28,323400
3220,2014-08-29,15.35,15.46,15.03,15.12,338700
3221,2014-09-02,15.14,15.56,15.03,15.47,302200
3222,2014-09-03,15.54,15.57,15.28,15.32,179100
3223,2014-09-04,15.33,15.51,15.16,15.18,258200
3224,2014-09-05,15.15,15.27,15.05,15.11,206600
3225,2014-09-08,15.09,15.69,15.02,15.67,305800
3226,2014-09-09,15.67,15.69,15.38,15.46,223100
3227,2014-09-10,15.45,15.58,15.36,15.5,175700
3228,2014-09-11,15.49,16.15,15.49,16.120001,385000
3229,2014-09-12,16.16,16.16,15.74,15.96,371900
3230,2014-09-15,15.94,16.309999,15.78,16.040001,706700
3231,2014-09-16,16.01,16.110001,15.99,16.030001,270100
3232,2014-09-17,16.049999,16.1,15.89,15.9,224000
3233,2014-09-18,15.96,16.23,15.94,16.209999,155800
3234,2014-09-19,16.18,16.18,15.45,15.46,602000
3235,2014-09-22,15.44,15.45,15.16,15.38,183400
3236,2014-09-23,15.29,15.42,14.96,14.96,264100
3237,2014-09-24,14.99,15.32,14.96,15.29,154000
3238,2014-09-25,15.27,15.3,15.1,15.2,324200
3239,2014-09-26,15.26,15.61,15.26,15.6,179100
3240,2014-09-29,15.48,15.6,15.31,15.5,196900
3241,2014-09-30,15.47,15.87,15.47,15.7,384500
3242,2014-10-01,15.7,15.7,15.32,15.33,273400
3243,2014-10-02,15.31,15.54,15.04,15.48,212400
3244,2014-10-03,15.66,15.97,15.55,15.88,478300
3245,2014-10-06,15.97,16.110001,15.79,15.92,240800
3246,2014-10-07,15.8,15.87,15.37,15.38,293100
3247,2014-10-08,15.33,15.64,15.17,15.61,218100
3248,2014-10-09,15.57,16.110001,15.5,15.82,416100
3249,2014-10-10,15.82,16.08,15.25,15.28,234800
3250,2014-10-13,15.39,15.91,15.34,15.51,397300
3251,2014-10-14,15.68,16.02,15.63,15.93,476400
3252,2014-10-15,15.8,16.059999,15.39,15.99,295400
3253,2014-10-16,16.0,16.549999,15.93,16.280001,364700
3254,2014-10-17,16.42,16.58,16.24,16.469999,359000
3255,2014-10-20,16.450001,16.82,16.379999,16.780001,248400
3256,2014-10-21,16.889999,17.120001,16.73,16.879999,317100
3257,2014-10-22,16.99,17.030001,16.57,16.620001,153900
3258,2014-10-23,16.74,17.0,16.5,16.719999,167900
3259,2014-10-24,16.719999,16.92,16.68,16.700001,116500
3260,2014-10-27,16.559999,16.66,16.280001,16.360001,191000
3261,2014-10-28,16.389999,17.0,16.389999,16.879999,283200
3262,2014-10-29,16.959999,17.08,16.700001,16.92,287600
3263,2014-10-30,16.77,17.290001,16.629999,17.17,410000
3264,2014-10-31,17.639999,17.98,16.290001,17.15,795000
3265,2014-11-03,17.219999,17.389999,16.9,17.049999,253400
3266,2014-11-04,17.049999,17.33,16.879999,17.309999,262900
3267,2014-11-05,17.469999,17.469999,16.709999,16.799999,212700
3268,2014-11-06,16.75,17.02,16.6,17.02,177900
3269,2014-11-07,16.98,17.1,16.690001,16.799999,582400
3270,2014-11-10,16.76,16.83,16.549999,16.73,276700
3271,2014-11-11,16.76,16.85,16.51,16.610001,167300
3272,2014-11-12,16.48,16.68,16.41,16.620001,156700
3273,2014-11-13,16.620001,16.68,16.200001,16.209999,175800
3274,2014-11-14,16.219999,16.299999,16.059999,16.07,309500
3275,2014-11-17,15.96,16.0,15.62,15.79,389100
3276,2014-11-18,15.83,16.43,15.75,16.26,560800
3277,2014-11-19,16.280001,16.549999,16.16,16.299999,286400
3278,2014-11-20,16.209999,16.700001,16.209999,16.68,177000
3279,2014-11-21,16.99,17.139999,16.73,16.75,245500
3280,2014-11-24,16.75,17.27,16.75,17.09,223400
3281,2014-11-25,17.16,17.32,17.0,17.08,132200
3282,2014-11-26,17.18,17.309999,17.0,17.27,189000
3283,2014-11-28,17.280001,17.4,17.120001,17.120001,117400
3284,2014-12-01,17.120001,17.190001,16.68,16.85,242100
3285,2014-12-02,16.85,17.1,16.809999,17.030001,123500
3286,2014-12-03,17.0,17.360001,16.91,17.219999,280400
3287,2014-12-04,17.26,17.6,17.200001,17.49,261200
3288,2014-12-05,17.49,17.969999,17.49,17.870001,211000
3289,2014-12-08,17.84,18.360001,17.82,18.059999,305700
3290,2014-12-09,17.92,18.719999,17.77,18.469999,264700
3291,2014-12-10,18.450001,18.52,17.959999,18.01,266800
3292,2014-12-11,18.17,18.459999,18.07,18.08,232600
3293,2014-12-12,17.780001,18.110001,17.709999,17.790001,200800
3294,2014-12-15,17.93,18.02,17.65,17.74,229200
3295,2014-12-16,17.73,18.07,17.67,17.709999,197000
3296,2014-12-17,17.74,18.139999,17.540001,18.09,159500
3297,2014-12-18,18.74,19.110001,18.68,19.1,379800
3298,2014-12-19,19.059999,19.870001,19.030001,19.870001,1345900
3299,2014-12-22,19.870001,20.33,19.84,20.08,427300
3300,2014-12-23,20.309999,20.309999,19.530001,19.75,233800
3301,2014-12-24,19.76,20.0,19.610001,19.889999,111600
3302,2014-12-26,20.0,20.200001,19.860001,19.91,119100
3303,2014-12-29,19.870001,20.1,19.76,19.9,144700
3304,2014-12-30,19.77,20.07,19.719999,19.84,178000
3305,2014-12-31,19.91,20.049999,19.59,19.6,188600
3306,2015-01-02,19.690001,19.889999,19.02,19.23,256400
3307,2015-01-05,19.049999,19.360001,18.77,18.93,417900
3308,2015-01-06,19.030001,19.18,18.26,18.43,447700
3309,2015-01-07,18.610001,18.879999,18.42,18.66,586700
3310,2015-01-08,18.92,19.02,18.450001,18.530001,1005600
3311,2015-01-09,18.5,18.700001,18.43,18.469999,328400
3312,2015-01-12,18.59,18.65,18.43,18.52,408400
3313,2015-01-13,18.690001,18.799999,18.08,18.200001,337500
3314,2015-01-14,18.09,18.799999,17.92,18.76,394500
3315,2015-01-15,18.75,18.82,18.52,18.65,328400
3316,2015-01-16,18.540001,19.0,18.540001,18.83,246700
3317,2015-01-20,18.870001,19.17,18.709999,18.959999,318900
3318,2015-01-21,18.870001,19.16,18.65,19.01,239600
3319,2015-01-22,19.16,19.76,18.860001,19.620001,254500
3320,2015-01-23,19.620001,20.209999,19.51,19.610001,406600
3321,2015-01-26,19.639999,19.76,19.450001,19.59,145500
3322,2015-01-27,19.370001,19.639999,19.280001,19.309999,142200
3323,2015-01-28,19.42,19.43,18.82,18.92,196800
3324,2015-01-29,19.01,19.08,18.459999,18.889999,671200
3325,2015-01-30,18.879999,19.02,18.639999,18.82,288200
3326,2015-02-02,18.83,19.15,18.59,19.07,174300
3327,2015-02-03,19.16,19.549999,19.030001,19.4,226700
3328,2015-02-04,19.360001,19.709999,19.26,19.540001,271900
3329,2015-02-05,19.549999,20.09,19.549999,19.959999,326400
3330,2015-02-06,20.059999,20.08,19.82,20.01,311800
3331,2015-02-09,20.0,20.41,20.0,20.209999,301900
3332,2015-02-10,20.33,20.51,20.33,20.41,180000
3333,2015-02-11,20.42,20.780001,20.42,20.6,269900
3334,2015-02-12,20.780001,21.0,20.77,20.9,148800
3335,2015-02-13,20.860001,21.129999,20.49,20.559999,283300
3336,2015-02-17,20.530001,21.219999,20.530001,21.0,344100
3337,2015-02-18,20.93,21.01,20.370001,20.639999,178600
3338,2015-02-19,20.530001,20.549999,20.1,20.17,268300
3339,2015-02-20,21.17,23.23,21.15,22.51,3099100
3340,2015-02-23,22.52,23.129999,22.52,22.940001,1019000
3341,2015-02-24,22.99,23.030001,22.219999,22.389999,681900
3342,2015-02-25,22.34,22.610001,22.120001,22.58,546800
3343,2015-02-26,22.610001,22.98,22.540001,22.84,510400
3344,2015-02-27,22.84,22.85,22.52,22.559999,325800
3345,2015-03-02,22.540001,22.73,22.290001,22.530001,514800
3346,2015-03-03,22.5,22.5,22.190001,22.219999,439000
3347,2015-03-04,22.219999,22.219999,21.83,21.870001,489700
3348,2015-03-05,21.879999,21.879999,21.120001,21.15,512100
3349,2015-03-06,21.040001,21.200001,20.799999,20.93,420900
3350,2015-03-09,20.969999,21.27,20.93,21.09,265800
3351,2015-03-10,20.790001,21.23,20.790001,21.1,330200
3352,2015-03-11,21.1,21.530001,20.870001,21.290001,325800
3353,2015-03-12,21.51,21.84,21.219999,21.77,342100
3354,2015-03-13,21.77,21.780001,21.07,21.41,242400
3355,2015-03-16,21.540001,21.75,21.219999,21.41,290500
3356,2015-03-17,21.379999,21.379999,20.969999,21.290001,268500
3357,2015-03-18,21.23,21.83,21.110001,21.83,212800
3358,2015-03-19,21.719999,22.459999,21.709999,22.200001,377800
