,Date,Open,High,Low,Close,Volume
1551,2006-03-07,26.41,26.690001,26.41,26.65,329700
1552,2006-03-08,26.57,26.99,26.440001,26.84,381700
1553,2006-03-09,26.91,26.940001,26.719999,26.809999,176500
1554,2006-03-10,26.92,26.940001,26.74,26.799999,150400
1555,2006-03-13,27.0,27.0,26.799999,26.860001,186700
1556,2006-03-14,26.870001,26.969999,26.74,26.940001,203800
1557,2006-03-15,26.940001,27.1,26.940001,27.07,294300
1558,2006-03-16,27.09,27.25,26.99,27.17,220800
1559,2006-03-17,27.120001,27.26,27.09,27.209999,311500
1560,2006-03-20,27.110001,27.190001,26.889999,26.950001,159200
1561,2006-03-21,26.870001,27.030001,26.790001,26.889999,228600
1562,2006-03-22,26.879999,27.08,26.790001,27.02,184500
1563,2006-03-23,27.030001,27.139999,26.85,27.1,147200
1564,2006-03-24,27.040001,27.139999,26.889999,26.969999,104900
1565,2006-03-27,26.969999,26.98,26.76,26.870001,160000
1566,2006-03-28,26.870001,26.92,26.629999,26.73,190200
1567,2006-03-29,26.73,27.16,26.73,27.15,246700
1568,2006-03-30,27.15,27.24,27.049999,27.200001,379400
1569,2006-03-31,27.17,27.219999,27.049999,27.129999,287200
1570,2006-04-03,27.129999,27.440001,27.059999,27.110001,202800
1571,2006-04-04,27.059999,27.34,26.93,27.24,253800
1572,2006-04-05,27.190001,27.389999,27.139999,27.370001,143100
1573,2006-04-06,27.309999,27.34,26.950001,27.17,181600
1574,2006-04-07,27.16,27.209999,26.82,26.959999,154500
1575,2006-04-10,26.76,26.969999,26.65,26.700001,214700
1576,2006-04-11,26.620001,26.76,26.4,26.42,201900
1577,2006-04-12,26.299999,26.530001,26.299999,26.49,94900
1578,2006-04-13,26.459999,26.549999,26.32,26.32,95800
1579,2006-04-17,26.23,26.540001,26.200001,26.51,169400
1580,2006-04-18,26.58,27.01,26.530001,27.0,163400
1581,2006-04-19,26.950001,27.09,26.780001,27.0,179700
1582,2006-04-20,26.9,27.15,26.9,27.08,123000
1583,2006-04-21,27.120001,27.200001,26.950001,27.049999,142100
1584,2006-04-24,26.940001,27.09,26.700001,27.08,174300
1585,2006-04-25,27.059999,27.07,26.610001,26.75,168200
1586,2006-04-26,26.82,26.870001,26.42,26.51,177700
1587,2006-04-27,26.450001,26.969999,26.43,26.870001,159100
1588,2006-04-28,26.75,26.940001,26.67,26.870001,148300
1589,2006-05-01,26.799999,26.9,26.66,26.690001,239200
1590,2006-05-02,26.77,26.969999,26.6,26.92,260500
1591,2006-05-03,26.889999,27.0,26.780001,26.84,156700
1592,2006-05-04,26.870001,26.959999,26.799999,26.82,176600
1593,2006-05-05,26.83,27.049999,26.610001,26.98,312800
1594,2006-05-08,26.92,26.99,26.780001,26.889999,235000
1595,2006-05-09,26.84,26.84,26.459999,26.549999,273300
1596,2006-05-10,26.549999,26.75,26.540001,26.620001,228000
1597,2006-05-11,26.299999,26.370001,26.08,26.24,338200
1598,2006-05-12,26.23,26.299999,26.07,26.08,235900
1599,2006-05-15,26.08,26.25,26.0,26.209999,266600
1600,2006-05-16,26.209999,26.299999,26.08,26.24,225000
1601,2006-05-17,26.200001,26.34,25.91,25.92,237900
1602,2006-05-18,25.82,26.059999,25.809999,25.889999,239400
1603,2006-05-19,25.9,26.030001,25.690001,25.809999,336000
1604,2006-05-22,25.709999,26.209999,25.709999,26.01,267400
1605,2006-05-23,26.040001,26.09,25.77,25.780001,252200
1606,2006-05-24,25.799999,26.190001,25.709999,26.09,342300
1607,2006-05-25,26.25,26.42,26.08,26.389999,175400
1608,2006-05-26,26.450001,26.530001,26.35,26.51,115900
1609,2006-05-30,26.4,26.540001,26.309999,26.370001,157000
1610,2006-05-31,26.620001,26.940001,26.549999,26.870001,484000
1611,2006-06-01,26.870001,27.040001,26.799999,27.030001,364500
1612,2006-06-02,27.02,27.26,26.959999,27.25,245300
1613,2006-06-05,27.16,27.17,26.74,26.860001,251500
1614,2006-06-06,26.84,27.209999,26.67,27.120001,382200
1615,2006-06-07,27.07,27.4,26.98,27.030001,297100
1616,2006-06-08,27.040001,27.25,26.860001,27.18,248400
1617,2006-06-09,27.35,27.610001,27.1,27.549999,297600
1618,2006-06-12,27.58,27.889999,27.4,27.690001,351000
1619,2006-06-13,27.620001,27.74,27.129999,27.129999,283400
1620,2006-06-14,27.26,27.26,26.99,27.110001,242000
1621,2006-06-15,27.299999,27.469999,27.059999,27.43,239600
1622,2006-06-16,27.48,27.5,27.219999,27.299999,204700
1623,2006-06-19,27.290001,27.299999,26.77,26.84,169800
1624,2006-06-20,26.870001,27.07,26.75,26.93,217700
1625,2006-06-21,26.969999,27.17,26.92,27.0,141500
1626,2006-06-22,26.879999,26.98,26.75,26.879999,234900
1627,2006-06-23,26.83,27.190001,26.799999,27.129999,162500
1628,2006-06-26,27.18,27.299999,27.09,27.23,143800
1629,2006-06-27,27.18,27.389999,27.0,27.059999,222400
1630,2006-06-28,27.049999,27.379999,27.049999,27.34,175200
1631,2006-06-29,27.4,27.809999,27.34,27.809999,286500
1632,2006-06-30,27.780001,27.92,27.700001,27.91,302100
1633,2006-07-03,27.93,27.93,27.639999,27.889999,129400
1634,2006-07-05,27.889999,27.98,27.57,27.639999,265200
1635,2006-07-06,27.59,27.74,27.440001,27.700001,173800
1636,2006-07-07,27.719999,28.030001,27.719999,27.940001,217900
1637,2006-07-10,28.040001,28.1,27.84,27.959999,116100
1638,2006-07-11,27.85,28.25,27.85,28.25,161000
1639,2006-07-12,28.110001,28.200001,27.91,27.969999,113900
1640,2006-07-13,27.969999,28.139999,27.860001,27.879999,160700
1641,2006-07-14,27.85,28.01,27.639999,27.809999,135900
1642,2006-07-17,27.76,27.93,27.67,27.76,153900
1643,2006-07-18,27.77,28.139999,27.74,28.110001,195300
1644,2006-07-19,28.1,28.32,28.07,28.209999,197100
1645,2006-07-20,28.200001,28.33,28.139999,28.200001,156200
1646,2006-07-21,28.129999,28.32,28.1,28.25,200000
1647,2006-07-24,28.33,28.469999,28.25,28.440001,114200
1648,2006-07-25,28.35,28.549999,28.299999,28.5,154600
1649,2006-07-26,28.41,28.610001,28.4,28.530001,176400
1650,2006-07-27,28.610001,28.719999,28.370001,28.450001,176800
1651,2006-07-28,28.450001,28.74,28.450001,28.639999,118800
1652,2006-07-31,28.700001,28.76,28.540001,28.66,155600
1653,2006-08-01,28.700001,28.940001,28.6,28.93,160100
1654,2006-08-02,28.91,28.92,27.870001,28.1,641200
1655,2006-08-03,28.0,28.1,27.790001,27.82,315100
1656,2006-08-04,27.91,28.0,27.440001,27.5,554400
1657,2006-08-07,27.299999,27.469999,27.129999,27.290001,502300
1658,2006-08-08,27.290001,27.49,27.26,27.35,338600
1659,2006-08-09,27.5,27.5,27.26,27.299999,437000
1660,2006-08-10,27.25,27.5,27.24,27.370001,370900
1661,2006-08-11,27.01,27.18,26.92,27.1,243900
1662,2006-08-14,27.26,27.299999,26.950001,27.059999,290900
1663,2006-08-15,27.129999,27.209999,27.02,27.200001,306100
1664,2006-08-16,27.120001,27.25,27.030001,27.059999,201000
1665,2006-08-17,27.09,27.1,26.75,26.9,266800
1666,2006-08-18,26.9,27.129999,26.83,27.09,259300
1667,2006-08-21,27.059999,27.16,26.98,27.049999,143500
1668,2006-08-22,26.98,27.190001,26.98,27.09,165700
1669,2006-08-23,27.08,27.200001,26.9,27.059999,174400
1670,2006-08-24,27.059999,27.110001,26.91,27.01,165300
1671,2006-08-25,27.01,27.059999,26.870001,26.950001,155200
1672,2006-08-28,26.860001,27.110001,26.860001,27.110001,173200
1673,2006-08-29,27.15,27.23,26.99,27.190001,142000
1674,2006-08-30,26.93,27.360001,26.93,27.33,322800
1675,2006-08-31,27.309999,27.450001,27.280001,27.42,181400
1676,2006-09-01,27.41,27.450001,27.23,27.290001,146000
1677,2006-09-05,27.299999,27.299999,27.049999,27.1,120100
1678,2006-09-06,26.99,27.1,26.870001,27.08,145200
1679,2006-09-07,27.1,27.16,26.9,26.91,212400
1680,2006-09-08,26.9,27.200001,26.83,27.049999,319900
1681,2006-09-11,27.059999,27.190001,26.940001,27.040001,201900
1682,2006-09-12,27.17,27.17,26.93,27.0,177700
1683,2006-09-13,27.0,27.219999,26.93,27.200001,128500
1684,2006-09-14,27.18,27.280001,27.139999,27.200001,126500
1685,2006-09-15,27.24,27.309999,27.15,27.209999,235500
1686,2006-09-18,27.209999,27.209999,26.99,27.07,220000
1687,2006-09-19,27.01,27.200001,27.0,27.129999,177900
1688,2006-09-20,27.139999,27.280001,26.940001,26.950001,166100
1689,2006-09-21,27.0,27.059999,26.799999,26.85,166900
1690,2006-09-22,26.07,26.91,26.07,26.889999,115400
1691,2006-09-25,26.889999,27.190001,26.799999,27.16,136400
1692,2006-09-26,27.07,27.190001,27.0,27.1,146700
1693,2006-09-27,27.07,27.389999,27.030001,27.370001,113400
1694,2006-09-28,27.4,27.450001,27.200001,27.26,110900
1695,2006-09-29,27.25,27.299999,27.049999,27.059999,140000
1696,2006-10-02,27.040001,27.41,27.030001,27.209999,184000
1697,2006-10-03,27.219999,27.33,27.110001,27.25,135600
1698,2006-10-04,27.209999,27.450001,27.15,27.440001,143900
1699,2006-10-05,27.360001,27.450001,27.209999,27.290001,132600
1700,2006-10-06,27.290001,27.33,27.09,27.25,125800
1701,2006-10-09,27.17,27.290001,27.110001,27.26,98000
1702,2006-10-10,27.290001,27.290001,27.08,27.08,153500
1703,2006-10-11,27.030001,27.24,27.0,27.17,177300
1704,2006-10-12,27.16,27.43,27.16,27.4,93900
1705,2006-10-13,27.309999,27.379999,27.25,27.32,94300
1706,2006-10-16,27.23,27.299999,27.02,27.24,266000
1707,2006-10-17,27.16,27.48,27.16,27.34,150000
1708,2006-10-18,27.360001,27.75,27.360001,27.73,138600
1709,2006-10-19,27.73,27.799999,27.620001,27.709999,132700
1710,2006-10-20,27.75,27.93,27.700001,27.93,103300
1711,2006-10-23,27.879999,28.0,27.809999,27.950001,81100
1712,2006-10-24,27.889999,27.9,27.700001,27.799999,116300
1713,2006-10-25,27.75,28.09,27.75,28.059999,153900
1714,2006-10-26,28.059999,28.110001,27.9,28.110001,138000
1715,2006-10-27,28.040001,28.07,27.93,28.01,117500
1716,2006-10-30,28.01,28.18,28.01,28.059999,157500
1717,2006-10-31,28.139999,28.139999,27.98,28.02,118800
1718,2006-11-01,28.08,28.1,27.85,27.91,132700
1719,2006-11-02,27.75,27.780001,27.309999,27.42,196200
1720,2006-11-03,27.459999,27.469999,27.16,27.24,161800
1721,2006-11-06,27.309999,27.32,27.15,27.190001,161200
1722,2006-11-07,27.120001,27.209999,26.959999,26.99,258600
1723,2006-11-08,26.940001,27.1,26.93,27.01,353200
1724,2006-11-09,26.959999,27.17,26.879999,27.09,186000
1725,2006-11-10,27.110001,27.32,27.01,27.290001,114000
1726,2006-11-13,27.190001,27.190001,26.889999,26.950001,132500
1727,2006-11-14,26.91,27.0,26.780001,26.98,296900
1728,2006-11-15,27.02,27.07,26.860001,27.02,137000
1729,2006-11-16,27.02,27.049999,26.879999,27.049999,228500
1730,2006-11-17,27.049999,27.059999,26.870001,27.059999,261100
1731,2006-11-20,27.030001,27.049999,26.860001,26.9,180900
1732,2006-11-21,26.879999,26.91,26.799999,26.9,203700
1733,2006-11-22,26.870001,26.9,26.799999,26.889999,146400
1734,2006-11-24,26.83,26.879999,26.790001,26.85,43400
1735,2006-11-27,26.799999,26.799999,26.559999,26.58,155700
1736,2006-11-28,26.549999,26.709999,26.5,26.65,209500
1737,2006-11-29,26.719999,27.040001,26.629999,26.870001,421100
1738,2006-11-30,26.809999,27.07,26.799999,27.059999,364000
1739,2006-12-01,27.059999,27.209999,26.889999,27.15,233300
1740,2006-12-04,27.110001,27.389999,27.110001,27.24,217600
1741,2006-12-05,27.299999,27.389999,27.23,27.370001,199100
1742,2006-12-06,27.379999,27.4,27.190001,27.23,121500
1743,2006-12-07,27.35,27.58,27.309999,27.41,445700
1744,2006-12-08,27.370001,27.59,27.280001,27.290001,205100
1745,2006-12-11,27.25,27.4,27.190001,27.219999,186900
1746,2006-12-12,27.25,27.4,27.15,27.299999,207200
1747,2006-12-13,27.4,27.57,27.299999,27.540001,241000
1748,2006-12-14,27.530001,27.75,27.530001,27.59,193100
1749,2006-12-15,27.610001,27.75,27.540001,27.67,288100
1750,2006-12-18,27.610001,27.719999,27.379999,27.389999,122400
1751,2006-12-19,27.4,27.639999,27.360001,27.59,126000
1752,2006-12-20,27.540001,27.67,27.530001,27.540001,117600
1753,2006-12-21,27.5,27.690001,27.24,27.32,165800
1754,2006-12-22,27.299999,27.459999,27.219999,27.4,123500
1755,2006-12-26,27.4,27.59,27.4,27.559999,92500
1756,2006-12-27,27.57,27.790001,27.57,27.76,110500
1757,2006-12-28,27.75,27.76,27.35,27.360001,205300
1758,2006-12-29,27.33,27.43,27.110001,27.15,161800
1759,2007-01-03,27.1,27.48,27.030001,27.43,271800
1760,2007-01-04,27.41,27.49,27.23,27.4,171600
1761,2007-01-05,27.34,27.34,26.799999,26.83,208600
1762,2007-01-08,26.780001,26.889999,26.700001,26.83,187600
1763,2007-01-09,26.799999,26.92,26.75,26.889999,107900
1764,2007-01-10,26.82,26.889999,26.700001,26.83,146700
1765,2007-01-11,26.879999,27.08,26.709999,26.82,152400
1766,2007-01-12,26.870001,26.959999,26.799999,26.809999,75800
1767,2007-01-16,26.85,27.030001,26.84,26.959999,208600
1768,2007-01-17,26.950001,27.07,26.85,26.879999,224700
1769,2007-01-18,26.889999,26.91,26.76,26.799999,244700
1770,2007-01-19,26.75,27.110001,26.75,27.02,240600
1771,2007-01-22,26.98,27.120001,26.809999,27.1,163400
1772,2007-01-23,27.1,27.1,26.870001,27.0,132400
1773,2007-01-24,26.99,27.18,26.92,27.17,135300
1774,2007-01-25,27.17,27.17,26.68,26.709999,265800
1775,2007-01-26,26.709999,26.85,26.450001,26.83,292200
1776,2007-01-29,26.889999,27.040001,26.83,26.92,156800
1777,2007-01-30,26.93,26.98,26.83,26.860001,130600
1778,2007-01-31,26.799999,26.889999,26.719999,26.790001,193200
1779,2007-02-01,26.799999,26.940001,26.75,26.84,176700
1780,2007-02-02,26.83,27.030001,26.82,27.02,136700
1781,2007-02-05,26.99,27.219999,26.860001,27.219999,90500
1782,2007-02-06,27.17,27.17,27.01,27.09,224800
1783,2007-02-07,27.049999,27.139999,26.98,27.049999,164600
1784,2007-02-08,27.040001,27.209999,27.030001,27.209999,213100
1785,2007-02-09,27.200001,27.23,26.950001,27.059999,158600
1786,2007-02-12,27.059999,27.23,26.98,27.17,150500
1787,2007-02-13,27.16,27.280001,26.9,27.27,141500
1788,2007-02-14,27.27,27.42,27.18,27.26,171100
1789,2007-02-15,27.26,27.26,26.889999,27.01,236000
1790,2007-02-16,27.01,27.07,26.9,27.01,147500
1791,2007-02-20,27.07,27.190001,27.0,27.17,147900
1792,2007-02-21,27.15,27.25,26.98,27.18,158200
1793,2007-02-22,26.77,27.110001,26.76,26.870001,127400
1794,2007-02-23,26.799999,27.049999,26.799999,27.02,142500
1795,2007-02-26,27.02,27.200001,26.49,26.58,459000
1796,2007-02-27,26.48,26.540001,25.780001,25.790001,602900
1797,2007-02-28,25.870001,26.33,25.82,26.17,569500
1798,2007-03-01,26.07,26.43,25.91,26.290001,322500
1799,2007-03-02,26.25,26.360001,25.940001,25.98,346000
1800,2007-03-05,25.9,26.0,25.33,25.379999,474300
1801,2007-03-06,25.5,25.559999,25.200001,25.27,358000
1802,2007-03-07,25.27,25.51,25.25,25.360001,308300
1803,2007-03-08,25.440001,25.57,25.33,25.4,200700
1804,2007-03-09,25.389999,25.52,25.309999,25.41,316500
1805,2007-03-12,25.440001,25.559999,25.32,25.559999,244400
1806,2007-03-13,25.41,25.65,25.23,25.24,347600
1807,2007-03-14,25.35,25.459999,25.1,25.360001,391800
1808,2007-03-15,25.33,25.65,25.33,25.610001,168600
1809,2007-03-16,25.610001,25.639999,25.309999,25.34,188900
1810,2007-03-19,25.370001,25.540001,25.27,25.51,272400
1811,2007-03-20,25.530001,25.799999,25.41,25.799999,221000
1812,2007-03-21,25.74,26.120001,25.540001,26.09,223300
1813,2007-03-22,26.15,26.25,26.01,26.25,211600
1814,2007-03-23,26.16,26.35,26.110001,26.280001,242500
1815,2007-03-26,26.26,26.48,26.25,26.48,226300
1816,2007-03-27,26.4,26.4,26.200001,26.26,226200
1817,2007-03-28,26.219999,26.370001,26.08,26.17,203300
1818,2007-03-29,26.08,26.25,25.99,26.01,323800
1819,2007-03-30,26.0,26.219999,25.74,25.99,261200
1820,2007-04-02,26.02,26.360001,25.99,26.360001,173600
1821,2007-04-03,26.549999,26.549999,26.190001,26.200001,226700
1822,2007-04-04,26.209999,26.25,26.030001,26.1,307200
1823,2007-04-05,26.049999,26.200001,26.02,26.08,200000
1824,2007-04-09,26.059999,26.25,26.0,26.209999,205300
1825,2007-04-10,26.209999,26.299999,26.01,26.139999,167600
1826,2007-04-11,26.1,26.219999,26.07,26.120001,152300
1827,2007-04-12,26.049999,26.299999,25.969999,26.02,174900
1828,2007-04-13,25.99,26.23,25.98,26.200001,169900
1829,2007-04-16,26.25,26.299999,26.190001,26.25,166300
1830,2007-04-17,26.23,26.280001,26.139999,26.200001,182400
1831,2007-04-18,26.15,26.370001,26.15,26.23,187300
1832,2007-04-19,26.16,26.379999,26.15,26.360001,241200
1833,2007-04-20,26.48,26.5,26.360001,26.450001,216100
1834,2007-04-23,26.41,26.52,26.4,26.450001,132200
1835,2007-04-24,26.440001,26.5,26.33,26.43,222300
1836,2007-04-25,26.49,26.5,26.42,26.43,352400
1837,2007-04-26,26.379999,26.52,26.309999,26.49,160800
1838,2007-04-27,26.43,26.57,26.33,26.41,243800
1839,2007-04-30,26.450001,26.6,26.299999,26.32,268900
1840,2007-05-01,26.309999,26.610001,26.25,26.58,204400
1841,2007-05-02,26.52,26.73,26.469999,26.65,209500
1842,2007-05-03,26.639999,26.68,26.08,26.32,322800
1843,2007-05-04,26.639999,26.639999,25.780001,25.940001,463800
1844,2007-05-07,25.879999,25.969999,25.719999,25.73,389200
1845,2007-05-08,25.610001,25.68,25.34,25.66,322600
1846,2007-05-09,25.530001,25.549999,25.370001,25.4,319900
1847,2007-05-10,25.33,25.549999,25.26,25.49,375100
1848,2007-05-11,25.25,25.389999,25.200001,25.370001,480500
1849,2007-05-14,25.360001,25.370001,25.219999,25.23,350400
1850,2007-05-15,25.190001,25.59,25.190001,25.4,607400
1851,2007-05-16,25.370001,25.440001,25.25,25.389999,432000
1852,2007-05-17,25.299999,25.389999,25.26,25.32,245400
1853,2007-05-18,25.35,25.459999,25.299999,25.370001,309300
1854,2007-05-21,25.360001,25.450001,25.25,25.309999,471800
1855,2007-05-22,25.219999,25.309999,25.139999,25.16,238800
1856,2007-05-23,25.120001,25.309999,25.0,25.030001,429900
1857,2007-05-24,25.01,25.040001,24.32,24.5,640200
1858,2007-05-25,24.58,24.82,24.32,24.33,307600
1859,2007-05-29,24.389999,24.66,24.389999,24.450001,235900
1860,2007-05-30,24.370001,24.52,24.33,24.52,317000
1861,2007-05-31,24.51,24.620001,24.35,24.5,422900
1862,2007-06-01,24.5,24.5,24.26,24.35,352300
1863,2007-06-04,24.34,24.559999,24.07,24.549999,593100
1864,2007-06-05,24.49,24.49,23.889999,23.93,607200
1865,2007-06-06,23.93,23.93,23.469999,23.530001,584300
1866,2007-06-07,23.530001,23.58,22.959999,23.26,936000
1867,2007-06-08,23.27,23.49,23.27,23.41,562800
1868,2007-06-11,23.41,23.639999,23.41,23.549999,354300
1869,2007-06-12,23.549999,23.549999,23.17,23.200001,357400
1870,2007-06-13,23.290001,23.370001,23.129999,23.290001,434400
1871,2007-06-14,23.4,23.4,23.200001,23.32,458400
1872,2007-06-15,23.48,23.58,23.41,23.41,338600
1873,2007-06-18,23.49,23.530001,23.23,23.290001,616500
1874,2007-06-19,23.25,23.43,23.23,23.389999,266600
1875,2007-06-20,23.379999,23.540001,23.0,23.030001,368800
1876,2007-06-21,23.01,23.200001,22.93,23.030001,301700
1877,2007-06-22,22.98,23.110001,22.809999,22.809999,435100
1878,2007-06-25,22.85,23.129999,22.85,22.870001,289400
1879,2007-06-26,23.059999,23.459999,22.969999,23.129999,548300
1880,2007-06-27,23.129999,23.549999,23.110001,23.530001,469700
1881,2007-06-28,23.57,23.809999,23.52,23.629999,300000
1882,2007-06-29,23.67,23.809999,23.59,23.690001,428900
1883,2007-07-02,23.709999,23.83,23.65,23.67,325300
1884,2007-07-03,23.700001,23.91,23.700001,23.790001,173100
1885,2007-07-05,23.77,23.790001,23.389999,23.6,265200
1886,2007-07-06,23.559999,23.6,23.389999,23.540001,219700
1887,2007-07-09,23.51,23.559999,23.4,23.49,284100
1888,2007-07-10,23.49,23.52,23.09,23.129999,335000
1889,2007-07-11,23.1,23.219999,23.040001,23.120001,222100
1890,2007-07-12,23.209999,23.58,23.209999,23.57,226600
1891,2007-07-13,23.51,23.879999,23.16,23.84,236400
1892,2007-07-16,23.74,23.799999,23.5,23.52,242100
1893,2007-07-17,23.57,23.58,23.4,23.4,202300
1894,2007-07-18,23.280001,23.530001,23.25,23.51,188800
1895,2007-07-19,23.6,23.77,23.549999,23.700001,200800
1896,2007-07-20,23.620001,23.68,23.32,23.34,212100
1897,2007-07-23,23.389999,23.780001,23.389999,23.66,429400
1898,2007-07-24,23.49,23.709999,23.059999,23.15,328900
1899,2007-07-25,23.290001,23.530001,23.07,23.379999,246700
1900,2007-07-26,23.1,23.450001,23.0,23.129999,527600
1901,2007-07-27,23.139999,23.18,22.879999,22.879999,283600
1902,2007-07-30,22.809999,23.17,22.6,22.940001,392300
1903,2007-07-31,23.030001,23.290001,22.77,22.809999,237400
1904,2007-08-01,22.690001,23.26,22.690001,23.07,402500
1905,2007-08-02,23.07,23.309999,22.950001,23.01,389600
1906,2007-08-03,22.959999,23.15,22.23,22.26,485500
1907,2007-08-06,22.6,23.01,22.25,23.01,480900
1908,2007-08-07,22.559999,22.559999,21.01,21.700001,1482500
1909,2007-08-08,21.860001,22.629999,21.76,22.530001,1079700
1910,2007-08-09,22.76,23.9,22.049999,23.370001,1480800
1911,2007-08-10,23.290001,23.629999,22.200001,22.43,832100
1912,2007-08-13,22.4,22.610001,21.309999,21.440001,954000
1913,2007-08-14,21.379999,21.469999,20.84,20.84,2667800
1914,2007-08-15,20.93,21.32,20.610001,20.67,501800
1915,2007-08-16,20.65,20.959999,20.25,20.9,741800
1916,2007-08-17,21.549999,21.73,20.75,21.629999,745100
1917,2007-08-20,21.6,21.76,21.139999,21.379999,380900
1918,2007-08-21,21.219999,21.41,21.08,21.26,413600
1919,2007-08-22,21.389999,21.49,21.09,21.23,390200
1920,2007-08-23,21.25,21.33,21.049999,21.1,482200
1921,2007-08-24,21.110001,21.280001,20.959999,21.280001,370900
1922,2007-08-27,21.209999,21.23,20.75,20.870001,350100
1923,2007-08-28,20.77,20.940001,20.51,20.51,308400
1924,2007-08-29,20.77,21.01,20.549999,20.99,352600
1925,2007-08-30,20.83,20.98,20.68,20.82,305400
1926,2007-08-31,21.139999,21.139999,20.700001,20.969999,298000
1927,2007-09-04,20.969999,21.35,20.969999,21.309999,378400
1928,2007-09-05,21.209999,21.290001,20.98,21.139999,280700
1929,2007-09-06,21.15,21.34,21.049999,21.32,267500
1930,2007-09-07,21.040001,21.280001,21.01,21.049999,341000
1931,2007-09-10,21.1,21.26,20.799999,21.190001,495100
1932,2007-09-11,21.379999,21.379999,21.059999,21.209999,465700
1933,2007-09-12,21.24,21.41,21.15,21.23,307700
1934,2007-09-13,21.280001,21.34,20.709999,20.73,565600
1935,2007-09-14,20.629999,20.99,20.629999,20.84,463000
1936,2007-09-17,20.82,20.83,20.620001,20.719999,298900
1937,2007-09-18,20.82,21.26,20.75,21.23,376600
1938,2007-09-19,21.450001,21.6,21.290001,21.51,401300
1939,2007-09-20,21.370001,21.5,21.299999,21.41,304600
1940,2007-09-21,21.59,21.59,21.41,21.49,369800
1941,2007-09-24,21.5,21.52,21.27,21.34,310700
1942,2007-09-25,21.290001,21.41,21.26,21.34,202400
1943,2007-09-26,21.4,21.57,21.299999,21.530001,281300
1944,2007-09-27,21.559999,21.77,21.469999,21.75,477700
1945,2007-09-28,21.809999,21.870001,21.58,21.709999,400900
1946,2007-10-01,21.68,22.01,21.68,21.98,282100
1947,2007-10-02,21.92,22.1,21.84,22.09,259600
1948,2007-10-03,22.01,22.16,22.0,22.07,248200
1949,2007-10-04,22.17,22.35,22.1,22.299999,176300
1950,2007-10-05,22.41,22.610001,22.23,22.459999,291700
1951,2007-10-08,22.450001,22.6,22.370001,22.43,134300
1952,2007-10-09,22.459999,22.709999,22.42,22.709999,197000
1953,2007-10-10,22.639999,22.690001,22.35,22.610001,422300
1954,2007-10-11,22.65,22.76,22.379999,22.559999,416600
1955,2007-10-12,22.5,22.84,22.5,22.59,681500
1956,2007-10-15,22.559999,22.98,22.280001,22.5,441000
1957,2007-10-16,22.5,22.719999,22.42,22.450001,239800
1958,2007-10-17,22.639999,22.639999,22.25,22.5,338700
1959,2007-10-18,22.42,22.82,22.360001,22.57,273400
1960,2007-10-19,22.49,22.58,22.07,22.07,208900
1961,2007-10-22,22.0,22.48,21.82,22.42,260000
1962,2007-10-23,22.469999,22.469999,22.01,22.08,374600
1963,2007-10-24,21.93,22.280001,21.93,22.280001,192800
1964,2007-10-25,22.26,22.57,22.18,22.57,234200
1965,2007-10-26,22.6,22.9,22.58,22.879999,352800
1966,2007-10-29,22.93,23.16,22.83,23.16,445900
1967,2007-10-30,23.129999,23.190001,22.879999,22.889999,331700
1968,2007-10-31,22.889999,23.200001,22.790001,23.200001,322200
1969,2007-11-01,22.92,23.139999,22.58,22.68,328500
1970,2007-11-02,22.200001,22.370001,21.32,21.42,1831200
1971,2007-11-05,21.299999,21.75,21.299999,21.370001,600100
1972,2007-11-06,21.389999,21.440001,21.24,21.309999,525600
1973,2007-11-07,21.25,21.27,20.92,20.969999,375700
1974,2007-11-08,21.15,21.370001,20.99,21.25,491000
1975,2007-11-09,21.200001,21.809999,20.98,21.75,718900
1976,2007-11-12,21.690001,22.09,21.690001,22.0,703600
1977,2007-11-13,21.82,22.040001,21.43,21.690001,428300
1978,2007-11-14,21.76,21.879999,21.540001,21.559999,357500
1979,2007-11-15,21.58,21.82,21.5,21.74,314100
1980,2007-11-16,22.09,22.25,21.85,22.110001,678500
1981,2007-11-19,22.0,22.58,22.0,22.48,644900
1982,2007-11-20,22.41,22.780001,22.41,22.76,658600
1983,2007-11-21,22.790001,23.110001,22.65,23.030001,458900
1984,2007-11-23,23.1,23.49,23.030001,23.309999,306600
1985,2007-11-26,23.120001,23.42,22.91,22.950001,620000
1986,2007-11-27,22.82,23.4,22.82,23.07,740900
1987,2007-11-28,23.07,23.299999,23.01,23.24,482000
1988,2007-11-29,23.09,23.25,23.08,23.15,240900
1989,2007-11-30,23.110001,23.25,22.959999,23.15,464000
1990,2007-12-03,22.940001,23.299999,22.940001,23.17,260700
1991,2007-12-04,23.059999,23.440001,22.99,23.32,175500
1992,2007-12-05,23.450001,23.65,23.35,23.58,227800
1993,2007-12-06,23.5,23.84,23.309999,23.84,237300
1994,2007-12-07,23.85,23.879999,23.540001,23.65,264700
1995,2007-12-10,23.73,23.870001,23.58,23.799999,190100
1996,2007-12-11,23.809999,23.950001,23.24,23.24,277200
1997,2007-12-12,23.73,23.780001,22.93,23.1,369800
1998,2007-12-13,22.950001,23.290001,22.93,23.27,324800
1999,2007-12-14,23.049999,23.26,22.65,22.66,285600
2000,2007-12-17,22.6,22.889999,22.6,22.809999,243200
2001,2007-12-18,22.98,23.0,22.74,22.93,279300
2002,2007-12-19,22.93,23.15,22.9,22.969999,229600
