,Date,Open,High,Low,Close,Volume
2659,2010-07-30,44.009998,44.759998,43.860001,44.400002,2952500
2660,2010-08-02,44.880001,45.610001,44.880001,45.389999,2759700
2661,2010-08-03,45.23,45.709999,45.049999,45.09,2241800
2662,2010-08-04,44.93,45.529999,44.599998,45.299999,2806100
2663,2010-08-05,44.560001,45.259998,44.5,45.23,2810200
2664,2010-08-06,45.07,45.700001,44.849998,45.639999,3588700
2665,2010-08-09,45.779999,46.049999,45.610001,45.740002,1998700
2666,2010-08-10,45.41,46.5,45.27,46.209999,2239000
2667,2010-08-11,45.669998,45.73,45.23,45.259998,2276200
2668,2010-08-12,44.91,45.709999,44.740002,45.59,2892000
2669,2010-08-13,45.529999,45.900002,45.41,45.709999,2615000
2670,2010-08-16,45.540001,45.889999,45.02,45.779999,1784200
2671,2010-08-17,45.98,46.240002,45.57,45.990002,2959200
2672,2010-08-18,45.889999,46.0,44.830002,45.330002,4163800
2673,2010-08-19,45.23,45.310001,44.650002,45.099998,2797400
2674,2010-08-20,44.75,45.970001,44.75,45.860001,3842200
2675,2010-08-23,45.869999,46.5,45.84,46.200001,3319000
2676,2010-08-24,45.869999,46.93,45.869999,46.73,5608900
2677,2010-08-25,46.490002,47.279999,46.369999,47.060001,7247000
2678,2010-08-26,47.209999,47.290001,46.689999,46.849998,3546500
2679,2010-08-27,47.040001,47.73,46.599998,47.630001,2637800
2680,2010-08-30,47.610001,47.630001,46.740002,46.77,3119000
2681,2010-08-31,46.709999,46.950001,46.189999,46.759998,3300700
2682,2010-09-01,47.02,47.959999,46.700001,47.779999,3609000
2683,2010-09-02,47.93,47.93,47.349998,47.700001,2653900
2684,2010-09-03,47.759998,48.0,47.369999,47.68,2322400
2685,2010-09-07,47.75,48.34,47.650002,47.950001,2327700
2686,2010-09-08,47.959999,48.099998,47.57,47.700001,2676600
2687,2010-09-09,48.16,48.32,47.93,48.240002,2581800
2688,2010-09-10,46.209999,47.130001,43.939999,44.209999,30810700
2689,2010-09-13,44.080002,44.599998,43.18,44.259998,15166600
2690,2010-09-14,43.84,45.23,43.810001,44.860001,9283500
2691,2010-09-15,44.650002,45.560001,44.619999,45.48,5444600
2692,2010-09-16,45.450001,45.68,45.16,45.349998,4542800
2693,2010-09-17,45.5,45.619999,45.0,45.259998,5980500
2694,2010-09-20,45.23,45.43,45.099998,45.369999,2788400
2695,2010-09-21,45.25,45.299999,44.900002,45.0,8965900
2696,2010-09-22,45.029999,45.27,44.900002,45.169998,5545400
2697,2010-09-23,45.060001,45.43,44.93,45.220001,6451400
2698,2010-09-24,45.400002,45.950001,45.34,45.82,3013800
2699,2010-09-27,45.939999,46.16,45.59,45.91,2085000
2700,2010-09-28,45.610001,45.610001,45.110001,45.549999,2565600
2701,2010-09-29,45.349998,45.400002,44.889999,45.189999,2573800
2702,2010-09-30,45.41,45.700001,45.189999,45.419998,4374300
2703,2010-10-01,45.580002,45.939999,45.380001,45.720001,2908200
2704,2010-10-04,45.779999,46.150002,45.419998,45.73,2036200
2705,2010-10-05,46.150002,46.759998,46.150002,46.700001,4077200
2706,2010-10-06,46.720001,46.82,46.099998,46.34,2034200
2707,2010-10-07,46.5,46.689999,46.279999,46.490002,1718400
2708,2010-10-08,46.639999,46.900002,46.439999,46.779999,1971900
2709,2010-10-11,46.740002,47.009998,46.490002,46.59,1353800
2710,2010-10-12,46.610001,46.66,46.110001,46.560001,1932800
2711,2010-10-13,46.470001,46.759998,46.369999,46.459999,1901700
2712,2010-10-14,46.630001,46.950001,46.549999,46.689999,2054200
2713,2010-10-15,46.939999,47.080002,46.509998,46.900002,4665300
2714,2010-10-18,47.150002,47.52,46.950001,47.209999,2231200
2715,2010-10-19,46.970001,47.360001,46.779999,46.91,2373100
2716,2010-10-20,47.080002,47.93,47.049999,47.5,2112700
2717,2010-10-21,47.650002,47.900002,47.130001,47.349998,1939600
2718,2010-10-22,47.48,47.689999,47.360001,47.66,1662500
2719,2010-10-25,47.889999,48.110001,47.560001,47.669998,1445000
2720,2010-10-26,47.459999,47.650002,47.189999,47.580002,1398100
2721,2010-10-27,47.27,47.490002,46.93,47.450001,1755100
2722,2010-10-28,47.68,47.91,47.369999,47.73,1698000
2723,2010-10-29,47.630001,47.919998,47.279999,47.82,2042300
2724,2010-11-01,47.98,48.139999,47.200001,47.52,1219100
2725,2010-11-02,47.779999,48.189999,47.77,48.09,1153800
2726,2010-11-03,48.07,48.23,47.48,47.880001,1568200
2727,2010-11-04,48.5,48.630001,48.110001,48.509998,2611200
2728,2010-11-05,48.139999,48.610001,48.07,48.580002,1985000
2729,2010-11-08,48.209999,48.52,47.619999,47.869999,2267400
2730,2010-11-09,47.68,48.150002,47.330002,47.560001,1877700
2731,2010-11-10,47.32,47.48,46.959999,47.48,1589400
2732,2010-11-11,47.240002,47.619999,46.970001,47.549999,1984700
2733,2010-11-12,47.360001,47.700001,47.02,47.470001,2606100
2734,2010-11-15,47.73,48.189999,47.5,47.84,1725800
2735,2010-11-16,47.52,47.73,46.889999,47.27,1938800
2736,2010-11-17,47.369999,47.389999,47.0,47.18,1328000
2737,2010-11-18,47.540001,47.59,47.209999,47.470001,1302400
2738,2010-11-19,47.380001,47.57,46.959999,47.5,1671000
2739,2010-11-22,47.400002,47.57,47.119999,47.509998,1173700
2740,2010-11-23,47.16,47.220001,46.830002,46.98,2007000
2741,2010-11-24,47.0,47.27,46.860001,47.09,1627500
2742,2010-11-26,46.889999,47.290001,46.720001,46.950001,1077300
2743,2010-11-29,46.700001,46.82,46.16,46.73,2158700
2744,2010-11-30,46.43,47.200001,46.380001,46.93,3997400
2745,2010-12-01,47.349998,47.759998,47.18,47.700001,2299200
2746,2010-12-02,47.5,47.860001,47.400002,47.830002,2329400
2747,2010-12-03,47.799999,48.200001,47.509998,48.130001,1959900
2748,2010-12-06,48.02,48.110001,47.540001,47.630001,4996500
2749,2010-12-07,47.860001,48.009998,47.110001,47.259998,2517700
2750,2010-12-08,47.189999,47.34,46.610001,46.799999,2270900
2751,2010-12-09,46.919998,47.049999,46.630001,46.84,3273100
2752,2010-12-10,46.919998,47.150002,46.720001,47.029999,1215300
2753,2010-12-13,46.939999,47.450001,46.939999,47.23,1879400
2754,2010-12-14,47.389999,47.779999,47.389999,47.669998,1468100
2755,2010-12-15,47.669998,47.849998,47.139999,47.18,2454000
2756,2010-12-16,47.110001,47.880001,47.09,47.880001,1787000
2757,2010-12-17,47.790001,48.150002,47.580002,48.099998,2434000
2758,2010-12-20,48.630001,48.630001,48.18,48.419998,1638200
2759,2010-12-21,48.549999,48.59,47.98,48.060001,1721900
2760,2010-12-22,48.02,48.279999,47.759998,48.060001,1118600
2761,2010-12-23,48.080002,48.34,47.900002,48.34,908400
2762,2010-12-27,48.139999,48.540001,47.919998,48.240002,1037400
2763,2010-12-28,48.209999,48.380001,48.09,48.34,824900
2764,2010-12-29,48.080002,48.080002,47.700001,47.900002,879500
2765,2010-12-30,47.880001,47.970001,47.650002,47.689999,1107300
2766,2010-12-31,47.669998,48.0,47.549999,47.84,1128300
2767,2011-01-03,47.990002,47.990002,47.259998,47.389999,1985000
2768,2011-01-04,47.419998,47.84,46.950001,47.599998,2546200
2769,2011-01-05,47.369999,47.580002,46.700001,46.860001,3163000
2770,2011-01-06,47.0,47.630001,47.0,47.209999,3700600
2771,2011-01-07,47.32,47.400002,46.810001,47.02,2505200
2772,2011-01-10,46.630001,46.740002,45.91,46.52,2513700
2773,2011-01-11,46.549999,46.689999,46.279999,46.66,2151000
2774,2011-01-12,46.75,47.009998,46.509998,46.720001,2474300
2775,2011-01-13,46.73,46.939999,46.540001,46.939999,1907000
2776,2011-01-14,46.830002,47.34,46.799999,47.330002,1765900
2777,2011-01-18,47.279999,47.470001,47.029999,47.360001,1946200
2778,2011-01-19,47.32,47.549999,47.099998,47.34,1752200
2779,2011-01-20,46.849998,47.330002,46.849998,47.0,3099500
2780,2011-01-21,47.439999,47.439999,46.799999,46.939999,5152400
2781,2011-01-24,47.02,47.59,46.900002,47.459999,1493200
2782,2011-01-25,47.470001,47.470001,46.830002,47.0,2308700
2783,2011-01-26,47.09,47.09,46.290001,46.720001,3114100
2784,2011-01-27,46.389999,47.200001,46.189999,46.98,2983500
2785,2011-01-28,47.080002,47.080002,46.169998,46.240002,1626300
2786,2011-01-31,46.110001,46.57,46.099998,46.279999,2001600
2787,2011-02-01,46.48,46.689999,46.299999,46.599998,1576900
2788,2011-02-02,46.450001,46.599998,46.09,46.189999,3730500
2789,2011-02-03,46.23,46.560001,46.07,46.360001,2320300
2790,2011-02-04,46.360001,46.52,46.02,46.25,1494600
2791,2011-02-07,46.25,46.610001,46.119999,46.57,1859700
2792,2011-02-08,46.630001,46.759998,46.490002,46.540001,1384700
2793,2011-02-09,46.43,46.900002,46.290001,46.720001,1514800
2794,2011-02-10,46.650002,46.91,46.549999,46.709999,1394100
2795,2011-02-11,46.490002,46.799999,46.41,46.529999,1433400
2796,2011-02-14,46.360001,46.48,45.720001,46.209999,1621000
2797,2011-02-15,45.990002,46.259998,45.599998,46.209999,1469300
2798,2011-02-16,46.200001,46.279999,45.389999,46.0,2372700
2799,2011-02-17,45.810001,46.34,45.299999,45.560001,5947200
2800,2011-02-18,45.68,45.709999,45.240002,45.380001,2308600
2801,2011-02-22,45.119999,45.32,44.810001,45.209999,2208100
2802,2011-02-23,45.209999,45.73,45.130001,45.48,3296000
2803,2011-02-24,45.360001,45.889999,45.310001,45.509998,2159100
2804,2011-02-25,45.48,45.900002,45.259998,45.84,1530100
2805,2011-02-28,45.82,46.650002,45.66,46.060001,2654100
2806,2011-03-01,46.259998,46.959999,46.049999,46.419998,3573100
2807,2011-03-02,46.470001,46.549999,45.869999,46.16,2328400
2808,2011-03-03,46.09,46.5,45.91,46.259998,3574600
2809,2011-03-04,46.139999,46.200001,45.299999,45.48,4025900
2810,2011-03-07,45.560001,46.209999,45.459999,45.669998,2656500
2811,2011-03-08,45.700001,46.540001,45.689999,46.27,1819100
2812,2011-03-09,46.150002,46.84,46.130001,46.779999,1602400
2813,2011-03-10,46.52,46.540001,45.889999,45.990002,1765900
2814,2011-03-11,46.09,46.439999,45.66,45.75,1862900
2815,2011-03-14,45.380001,45.419998,44.189999,44.41,5195800
2816,2011-03-15,42.16,43.720001,42.16,43.0,8345000
2817,2011-03-16,43.110001,43.139999,42.209999,42.470001,5376400
2818,2011-03-17,42.810001,42.810001,41.450001,42.709999,4994300
2819,2011-03-18,43.200001,43.610001,42.849998,43.09,4371500
2820,2011-03-21,43.310001,43.919998,43.27,43.75,3143900
2821,2011-03-22,43.799999,44.02,43.540001,43.759998,2064000
2822,2011-03-23,43.639999,43.860001,43.459999,43.599998,3405800
2823,2011-03-24,43.939999,43.970001,43.52,43.669998,3114600
2824,2011-03-25,43.75,43.91,43.5,43.900002,2575600
2825,2011-03-28,44.099998,44.119999,43.880001,43.880001,2320300
2826,2011-03-29,43.23,43.709999,43.23,43.560001,1807500
2827,2011-03-30,43.700001,44.220001,43.639999,43.990002,1665100
2828,2011-03-31,43.82,44.310001,43.82,44.18,1976000
2829,2011-04-01,44.259998,44.700001,44.259998,44.5,2271800
2830,2011-04-04,44.470001,44.599998,44.189999,44.490002,1656000
2831,2011-04-05,44.330002,44.689999,44.330002,44.48,1733200
2832,2011-04-06,44.669998,45.119999,44.59,45.07,2337300
2833,2011-04-07,44.790001,44.959999,44.619999,44.830002,2522000
2834,2011-04-08,45.040001,45.130001,44.439999,44.740002,1422600
2835,2011-04-11,44.709999,44.799999,44.02,44.060001,3025500
2836,2011-04-12,43.93,44.240002,43.619999,43.740002,2783400
2837,2011-04-13,43.799999,44.279999,43.75,43.860001,2392100
2838,2011-04-14,43.700001,44.150002,43.599998,44.060001,2261100
2839,2011-04-15,44.23,44.970001,44.18,44.860001,3192600
2840,2011-04-18,45.02,45.049999,44.52,44.650002,2392700
2841,2011-04-19,44.790001,44.82,44.52,44.740002,1461000
2842,2011-04-20,45.459999,45.709999,45.09,45.130001,2213700
2843,2011-04-21,45.130001,45.279999,44.869999,45.18,1729200
2844,2011-04-25,45.18,45.709999,45.099998,45.369999,2082800
2845,2011-04-26,45.389999,46.02,45.389999,45.990002,3191400
2846,2011-04-27,46.0,46.290001,45.830002,46.200001,6087200
2847,2011-04-28,46.189999,46.439999,45.950001,46.259998,1572200
2848,2011-04-29,46.470001,46.470001,45.970001,46.080002,1200000
2849,2011-05-02,46.32,46.5,45.990002,46.060001,2350100
2850,2011-05-03,45.849998,46.709999,45.849998,46.099998,5154900
2851,2011-05-04,44.220001,45.610001,44.16,45.549999,5674400
2852,2011-05-05,45.389999,46.709999,45.18,45.91,5747600
2853,2011-05-06,46.23,46.509998,45.619999,45.759998,2765500
2854,2011-05-09,45.700001,45.810001,45.450001,45.669998,1618100
2855,2011-05-10,45.759998,46.32,45.73,46.220001,2711400
2856,2011-05-11,46.07,46.299999,45.849998,46.029999,1828000
2857,2011-05-12,45.959999,46.580002,45.900002,46.52,1500000
2858,2011-05-13,46.599998,46.66,45.84,46.02,2457000
2859,2011-05-16,46.009998,46.09,45.549999,45.59,3722700
2860,2011-05-17,45.560001,45.970001,45.560001,45.799999,2668100
2861,2011-05-18,45.880001,45.880001,45.23,45.369999,2340000
2862,2011-05-19,45.41,45.48,45.0,45.09,3281000
2863,2011-05-20,45.060001,45.060001,44.700001,44.779999,3257000
2864,2011-05-23,44.09,44.41,43.049999,43.169998,5768900
2865,2011-05-24,43.18,43.220001,42.799999,42.970001,3464900
2866,2011-05-25,42.869999,43.049999,42.599998,42.720001,3491000
2867,2011-05-26,42.639999,43.07,42.599998,42.889999,4417200
2868,2011-05-27,43.029999,43.209999,42.880001,43.099998,2550700
2869,2011-05-31,43.27,43.419998,43.119999,43.380001,2997800
2870,2011-06-01,43.299999,43.439999,43.060001,43.119999,2532000
2871,2011-06-02,43.049999,43.049999,42.650002,42.77,3269800
2872,2011-06-03,42.400002,42.66,42.299999,42.349998,2678600
2873,2011-06-06,42.330002,42.459999,42.029999,42.23,1570000
2874,2011-06-07,42.299999,42.509998,42.029999,42.060001,2245700
2875,2011-06-08,42.099998,42.220001,41.889999,41.919998,3187500
2876,2011-06-09,41.889999,42.130001,41.669998,41.959999,2989600
2877,2011-06-10,41.93,41.990002,41.5,41.549999,2159000
2878,2011-06-13,41.689999,41.900002,41.450001,41.709999,2086100
2879,2011-06-14,41.91,42.040001,41.450001,41.950001,2820300
2880,2011-06-15,41.799999,41.950001,41.41,41.459999,2653100
2881,2011-06-16,41.540001,42.169998,41.470001,41.889999,2337100
2882,2011-06-17,42.18,42.450001,42.060001,42.18,3178200
2883,2011-06-20,41.990002,42.459999,41.91,42.349998,2051300
2884,2011-06-21,42.48,42.490002,42.110001,42.200001,4740900
2885,2011-06-22,42.119999,42.16,41.830002,41.93,2045100
2886,2011-06-23,41.599998,41.73,41.18,41.490002,2357300
2887,2011-06-24,41.759998,42.389999,41.740002,41.810001,4038800
2888,2011-06-27,41.889999,42.189999,41.450001,41.650002,2176700
2889,2011-06-28,41.389999,41.599998,41.189999,41.389999,2931000
2890,2011-06-29,41.549999,41.669998,41.360001,41.52,1743900
2891,2011-06-30,41.66,42.07,41.41,42.029999,2851400
2892,2011-07-01,42.139999,42.700001,42.139999,42.66,1968900
2893,2011-07-05,42.549999,42.619999,42.119999,42.139999,1909200
2894,2011-07-06,42.16,42.639999,41.970001,42.610001,2762100
2895,2011-07-07,42.799999,42.939999,42.299999,42.529999,1702600
2896,2011-07-08,42.330002,42.439999,42.060001,42.43,1446800
2897,2011-07-11,42.130001,42.25,41.880001,42.169998,1522600
2898,2011-07-12,42.02,42.740002,42.0,42.540001,2827600
2899,2011-07-13,42.650002,42.75,42.360001,42.43,1937600
2900,2011-07-14,42.450001,42.560001,41.950001,41.990002,1839000
2901,2011-07-15,42.200001,42.200001,41.779999,42.18,1793400
2902,2011-07-18,42.169998,42.200001,41.599998,41.639999,2001400
2903,2011-07-19,41.810001,41.93,41.400002,41.91,1619100
2904,2011-07-20,42.0,42.529999,41.799999,42.400002,1827700
2905,2011-07-21,42.740002,43.34,42.549999,43.290001,2628700
2906,2011-07-22,43.209999,43.310001,42.650002,42.759998,1416700
2907,2011-07-25,42.5,43.07,42.470001,42.959999,1682700
2908,2011-07-26,42.950001,43.02,42.439999,42.5,1571600
2909,2011-07-27,42.470001,42.669998,42.049999,42.119999,2279200
2910,2011-07-28,42.150002,42.380001,41.98,42.040001,1174300
2911,2011-07-29,41.790001,41.849998,41.330002,41.43,1974200
2912,2011-08-01,41.709999,41.889999,41.209999,41.509998,1698500
2913,2011-08-02,41.139999,41.349998,40.220001,40.23,2654500
2914,2011-08-03,40.220001,40.560001,39.93,40.48,2956700
2915,2011-08-04,40.23,40.869999,40.07,40.650002,5935500
2916,2011-08-05,41.369999,42.330002,40.650002,41.959999,7082000
2917,2011-08-08,41.360001,42.0,39.34,39.639999,8202500
2918,2011-08-09,39.939999,40.130001,37.57,39.919998,6912100
2919,2011-08-10,39.349998,40.009998,38.700001,39.209999,6289600
2920,2011-08-11,39.209999,40.41,39.099998,40.0,5729000
2921,2011-08-12,40.139999,40.5,39.540001,39.860001,3130500
2922,2011-08-15,39.98,40.860001,39.950001,40.77,3662700
2923,2011-08-16,39.990002,40.68,39.970001,40.599998,3401400
2924,2011-08-17,40.689999,41.310001,40.66,41.25,3872200
2925,2011-08-18,40.709999,41.389999,40.330002,41.299999,5640600
2926,2011-08-19,41.200001,41.57,41.0,41.189999,3699200
2927,2011-08-22,41.66,41.75,40.919998,41.0,2752600
2928,2011-08-23,41.110001,41.580002,40.689999,41.580002,2409800
2929,2011-08-24,41.490002,42.470001,41.48,42.330002,3002100
2930,2011-08-25,42.400002,42.400002,41.34,41.459999,2252900
2931,2011-08-26,41.23,41.57,40.369999,41.09,2852600
2932,2011-08-29,41.48,42.169998,41.470001,42.150002,1611300
2933,2011-08-30,42.189999,42.23,41.84,41.93,2345700
2934,2011-08-31,42.080002,42.48,42.060001,42.349998,3355300
2935,2011-09-01,42.32,42.540001,41.98,42.09,1967100
2936,2011-09-02,41.560001,41.669998,41.32,41.34,2002800
2937,2011-09-06,40.490002,40.740002,40.290001,40.619999,2750700
2938,2011-09-07,41.049999,41.389999,40.84,41.389999,2806600
2939,2011-09-08,41.18,41.970001,41.09,41.66,2750500
2940,2011-09-09,41.380001,41.380001,40.400002,40.66,3124000
2941,2011-09-12,40.509998,40.619999,40.02,40.57,2232600
2942,2011-09-13,40.529999,40.650002,40.049999,40.580002,2070500
2943,2011-09-14,40.630001,41.240002,40.419998,40.880001,1956700
2944,2011-09-15,41.130001,41.650002,41.060001,41.529999,2393700
2945,2011-09-16,41.689999,42.669998,41.639999,42.549999,4075500
2946,2011-09-19,42.18,42.419998,41.970001,42.209999,2093000
2947,2011-09-20,42.419998,43.48,42.419998,42.959999,1986500
2948,2011-09-21,43.060001,43.43,42.369999,42.41,2961800
2949,2011-09-22,41.68,42.599998,41.599998,42.5,5285200
2950,2011-09-23,42.349998,43.439999,42.110001,43.049999,4832200
2951,2011-09-26,43.360001,43.450001,42.77,43.16,3758700
2952,2011-09-27,43.57,43.82,43.119999,43.32,2372200
2953,2011-09-28,43.259998,43.709999,42.400002,42.459999,3051000
2954,2011-09-29,42.48,42.889999,42.299999,42.77,2253000
2955,2011-09-30,42.549999,42.849998,42.27,42.299999,2361500
2956,2011-10-03,42.16,42.630001,41.380001,41.41,2379600
2957,2011-10-04,41.169998,41.43,40.32,41.41,3300000
2958,2011-10-05,41.5,41.639999,40.77,41.389999,2076000
2959,2011-10-06,42.150002,43.220001,41.59,42.990002,7302300
2960,2011-10-07,43.189999,43.299999,42.450001,42.970001,3798900
2961,2011-10-10,43.360001,43.560001,42.959999,43.240002,3103200
2962,2011-10-11,43.029999,43.110001,42.110001,42.259998,3223300
2963,2011-10-12,42.369999,42.52,41.799999,41.82,3108600
2964,2011-10-13,41.59,42.369999,41.389999,42.27,3397400
2965,2011-10-14,42.610001,42.610001,42.25,42.5,2457100
2966,2011-10-17,42.419998,42.669998,42.220001,42.290001,2214600
2967,2011-10-18,42.389999,43.189999,42.110001,43.009998,3355700
2968,2011-10-19,43.029999,43.25,42.290001,42.34,3682100
2969,2011-10-20,42.57,42.84,42.32,42.619999,2311100
2970,2011-10-21,42.959999,43.169998,42.810001,43.0,2052200
2971,2011-10-24,42.790001,42.830002,42.48,42.57,2149400
2972,2011-10-25,42.48,42.740002,42.150002,42.220001,2519700
2973,2011-10-26,42.5,42.650002,42.200001,42.310001,3312200
2974,2011-10-27,42.810001,43.470001,42.68,43.16,4716000
2975,2011-10-28,43.150002,43.299999,42.700001,42.939999,3305400
2976,2011-10-31,42.779999,43.400002,42.75,42.900002,2423200
2977,2011-11-01,42.130001,42.380001,41.619999,41.779999,2629700
2978,2011-11-02,42.220001,42.630001,42.139999,42.349998,2298400
2979,2011-11-03,41.130001,41.310001,39.68,40.860001,8758200
2980,2011-11-04,40.5,40.91,40.02,40.860001,3606800
2981,2011-11-07,40.68,40.799999,39.880001,40.330002,3980300
2982,2011-11-08,40.369999,40.57,40.060001,40.529999,2401800
2983,2011-11-09,40.060001,40.34,39.959999,40.009998,4601900
2984,2011-11-10,40.110001,40.279999,39.93,40.09,3445700
2985,2011-11-11,40.25,40.549999,40.209999,40.34,1546700
2986,2011-11-14,40.099998,40.380001,39.959999,40.02,2826500
2987,2011-11-15,40.040001,40.110001,39.59,39.91,2670200
2988,2011-11-16,39.5,39.77,38.889999,38.900002,5507200
2989,2011-11-17,38.939999,39.279999,38.59,38.73,3448600
2990,2011-11-18,38.919998,39.130001,38.73,39.0,2668500
2991,2011-11-21,38.68,38.68,38.029999,38.240002,2612800
2992,2011-11-22,38.16,38.25,37.419998,37.52,2797100
2993,2011-11-23,37.369999,37.400002,36.84,36.860001,2743900
2994,2011-11-25,36.91,37.509998,36.860001,37.209999,1080600
2995,2011-11-28,37.919998,38.110001,37.630001,38.049999,3956100
2996,2011-11-29,38.18,38.419998,37.900002,38.009998,2487900
2997,2011-11-30,38.740002,38.990002,38.18,38.84,5718900
2998,2011-12-01,38.73,38.830002,38.470001,38.52,3137200
2999,2011-12-02,38.57,38.700001,37.889999,38.029999,3015300
3000,2011-12-05,38.41,38.740002,38.369999,38.599998,2812200
3001,2011-12-06,38.709999,38.919998,38.490002,38.610001,2392400
3002,2011-12-07,38.540001,38.560001,38.110001,38.360001,3401100
3003,2011-12-08,38.259998,38.299999,37.830002,37.900002,9702900
3004,2011-12-09,38.0,38.290001,37.830002,38.240002,9294800
3005,2011-12-12,38.16,38.23,37.849998,38.099998,10819500
3006,2011-12-13,38.16,38.970001,38.16,38.540001,3642300
3007,2011-12-14,38.560001,39.119999,38.439999,38.610001,4146700
3008,2011-12-15,38.990002,39.68,38.860001,39.560001,3949700
3009,2011-12-16,39.77,40.25,39.599998,39.98,9067200
3010,2011-12-19,40.009998,40.16,39.220001,39.439999,3590700
3011,2011-12-20,39.77,40.43,39.700001,40.369999,3470800
3012,2011-12-21,40.459999,41.16,40.380001,41.060001,3301000
3013,2011-12-22,41.259998,41.290001,40.860001,40.950001,3345200
3014,2011-12-23,41.139999,41.599998,40.990002,41.09,2231800
3015,2011-12-27,41.150002,41.799999,41.07,41.709999,1800300
3016,2011-12-28,41.119999,41.240002,40.619999,40.849998,1618200
3017,2011-12-29,40.98,41.470001,40.950001,41.450001,1674300
3018,2011-12-30,41.5,41.580002,41.189999,41.220001,1649100
3019,2012-01-03,41.419998,41.52,40.619999,40.82,3242100
3020,2012-01-04,40.849998,41.009998,40.740002,40.849998,2084300
3021,2012-01-05,40.919998,41.09,40.400002,41.049999,2546600
3022,2012-01-06,40.959999,41.18,40.759998,41.060001,2709100
3023,2012-01-09,41.0,41.080002,40.73,41.049999,1682900
3024,2012-01-10,41.330002,41.560001,41.07,41.130001,1967800
3025,2012-01-11,41.099998,41.759998,40.959999,41.650002,3349900
3026,2012-01-12,41.709999,41.919998,41.450001,41.91,2579500
3027,2012-01-13,41.509998,41.540001,40.689999,41.279999,3874500
3028,2012-01-17,41.700001,42.27,41.630001,41.740002,1644300
3029,2012-01-18,41.580002,41.799999,41.310001,41.439999,2082600
3030,2012-01-19,41.439999,41.459999,40.950001,41.200001,2575400
3031,2012-01-20,40.68,40.759998,39.959999,40.360001,6081300
3032,2012-01-23,40.509998,40.889999,40.509998,40.639999,2763600
3033,2012-01-24,40.439999,40.5,40.009998,40.16,2901300
3034,2012-01-25,40.060001,41.18,39.849998,41.09,3127300
3035,2012-01-26,41.09,41.380001,40.970001,41.259998,1977000
3036,2012-01-27,41.240002,41.25,40.75,40.830002,1618800
3037,2012-01-30,40.720001,40.779999,40.200001,40.400002,2476900
3038,2012-01-31,40.529999,40.759998,40.41,40.66,2636900
3039,2012-02-01,40.790001,41.23,40.77,41.16,2459700
3040,2012-02-02,41.16,41.169998,40.779999,41.07,2760700
3041,2012-02-03,41.27,41.439999,40.990002,41.41,2508000
3042,2012-02-06,41.23,41.419998,41.029999,41.150002,2306700
3043,2012-02-07,41.07,41.330002,40.93,41.27,1421400
3044,2012-02-08,41.369999,41.779999,41.110001,41.73,2331600
3045,2012-02-09,41.68,41.689999,41.080002,41.27,2396600
3046,2012-02-10,41.099998,41.439999,40.959999,41.240002,2402300
3047,2012-02-13,41.450001,41.529999,41.209999,41.330002,2357600
3048,2012-02-14,41.119999,41.639999,41.02,41.540001,2477800
3049,2012-02-15,41.52,41.68,41.34,41.450001,3213000
3050,2012-02-16,41.439999,42.619999,41.139999,42.299999,5594700
3051,2012-02-17,42.599998,42.68,41.990002,42.34,3477800
3052,2012-02-21,42.360001,42.619999,42.209999,42.299999,3363900
3053,2012-02-22,41.900002,42.27,41.869999,41.91,3879100
3054,2012-02-23,41.880001,42.0,41.66,41.66,4375500
3055,2012-02-24,41.84,41.900002,41.540001,41.75,1807800
3056,2012-02-27,41.549999,41.919998,41.5,41.599998,4721000
3057,2012-02-28,41.720001,41.900002,41.549999,41.669998,1576500
3058,2012-02-29,41.779999,41.939999,41.509998,41.68,3160200
3059,2012-03-01,41.82,42.119999,41.52,41.950001,2223600
3060,2012-03-02,41.939999,42.240002,41.799999,42.080002,2302100
3061,2012-03-05,41.810001,42.040001,41.740002,41.950001,2014800
3062,2012-03-06,41.689999,41.939999,41.560001,41.849998,1835900
3063,2012-03-07,41.889999,42.0,41.240002,42.0,2648400
3064,2012-03-08,42.130001,42.360001,42.080002,42.27,1838100
3065,2012-03-09,42.299999,42.849998,42.099998,42.84,2372400
3066,2012-03-12,42.810001,43.27,42.720001,43.259998,2560600
3067,2012-03-13,43.349998,43.630001,43.189999,43.509998,2545200
3068,2012-03-14,43.439999,43.709999,42.98,43.09,3005700
3069,2012-03-15,43.34,43.419998,42.830002,43.25,5260800
3070,2012-03-16,43.07,43.389999,42.98,43.290001,4668700
3071,2012-03-19,43.310001,43.700001,43.110001,43.150002,2539100
3072,2012-03-20,42.990002,43.740002,42.919998,43.689999,2936500
3073,2012-03-21,43.619999,43.799999,43.369999,43.619999,2759200
3074,2012-03-22,43.459999,43.549999,42.990002,43.330002,11245900
3075,2012-03-23,43.290001,43.59,43.220001,43.389999,9672500
3076,2012-03-26,43.689999,43.799999,43.310001,43.599998,10123000
3077,2012-03-27,43.650002,43.959999,43.599998,43.720001,3139900
3078,2012-03-28,43.209999,43.310001,42.650002,42.860001,2571200
3079,2012-03-29,42.700001,43.02,42.48,42.990002,1736600
3080,2012-03-30,43.130001,43.43,42.869999,43.41,3414800
3081,2012-04-02,43.43,43.700001,43.220001,43.490002,2247800
3082,2012-04-03,43.369999,43.5,42.84,43.189999,2895600
3083,2012-04-04,43.080002,43.450001,42.959999,43.279999,2570500
