,Date,Open,High,Low,Close,Volume
3232,2012-11-07,639.299988,643.0,628.130005,634.609985,785000
3233,2012-11-08,632.349976,640.650024,627.109985,627.869995,676400
3234,2012-11-09,618.5,632.590027,616.039978,625.869995,1250800
3235,2012-11-12,629.099976,635.75,626.0,633.429993,578700
3236,2012-11-13,629.359985,640.929993,628.400024,630.309998,555300
3237,2012-11-14,634.030029,635.210022,615.77002,616.400024,730400
3238,2012-11-15,614.98999,622.5,611.549988,617.52002,649200
3239,2012-11-16,616.940002,623.690002,611.299988,614.780029,883300
3240,2012-11-19,624.539978,629.0,620.789978,625.5,510000
3241,2012-11-20,627.52002,639.0,624.690002,635.580017,576900
3242,2012-11-21,636.22998,643.48999,634.849976,639.580017,364900
3243,2012-11-23,642.030029,643.090027,636.780029,641.909973,196700
3244,2012-11-26,640.869995,643.5,636.559998,639.98999,287400
3245,2012-11-27,638.859985,644.919983,633.849976,636.75,444600
3246,2012-11-28,635.919983,659.890015,632.780029,658.049988,817200
3247,2012-11-29,661.25,672.440002,660.0,665.73999,1087600
3248,2012-11-30,663.23999,666.299988,656.659973,663.190002,645600
3249,2012-12-03,670.0,679.22998,665.880005,667.799988,879000
3250,2012-12-04,665.5,668.97998,659.51001,663.809998,470200
3251,2012-12-05,664.380005,667.599976,654.130005,664.22998,449800
3252,2012-12-06,664.0,670.359985,658.01001,664.140015,447400
3253,2012-12-07,667.0,672.950012,656.650024,659.099976,542600
3254,2012-12-10,645.890015,649.98999,623.099976,625.960022,1221800
3255,2012-12-11,631.01001,634.400024,621.090027,623.219971,845800
3256,2012-12-12,626.5,631.97998,623.419983,624.72998,690100
3257,2012-12-13,625.51001,628.320007,607.549988,613.080017,749400
3258,2012-12-14,610.320007,617.929993,609.429993,613.539978,393400
3259,2012-12-17,613.030029,617.900024,606.450012,616.869995,538800
3260,2012-12-18,620.299988,634.719971,618.52002,632.73999,664900
3261,2012-12-19,632.73999,638.640015,626.0,627.22998,597100
3262,2012-12-20,628.97998,633.849976,622.859985,630.830017,309200
3263,2012-12-21,622.630005,625.640015,612.119995,618.880005,936900
3264,2012-12-24,614.359985,619.01001,612.25,617.340027,178000
3265,2012-12-26,615.159973,617.460022,600.390015,602.369995,489100
3266,2012-12-27,604.429993,612.340027,597.150024,610.030029,410900
3267,2012-12-28,606.599976,614.23999,604.099976,608.880005,362900
3268,2012-12-31,607.150024,623.0,601.5,620.390015,584600
3269,2013-01-02,637.830017,641.929993,627.669983,638.400024,681000
3270,2013-01-03,652.590027,659.0,645.869995,648.72998,925600
3271,2013-01-04,648.25,649.869995,642.0,648.409973,404500
3272,2013-01-07,648.0,659.98999,644.369995,657.380005,557200
3273,2013-01-08,657.719971,662.97998,654.299988,657.419983,455600
3274,2013-01-09,655.919983,658.22998,650.179993,651.590027,306900
3275,2013-01-10,655.23999,657.830017,645.549988,653.619995,385600
3276,2013-01-11,653.47998,657.380005,650.349976,655.48999,368200
3277,2013-01-14,657.77002,667.869995,657.25,662.919983,523700
3278,2013-01-15,658.380005,665.789978,653.539978,663.349976,397900
3279,2013-01-16,661.099976,671.0,658.25,667.840027,396500
3280,2013-01-17,670.72998,675.299988,661.340027,669.890015,547300
3281,2013-01-18,669.969971,677.080017,668.549988,672.719971,598600
3282,2013-01-22,671.5,678.880005,668.51001,671.27002,552300
3283,2013-01-23,674.909973,675.98999,668.109985,672.26001,365300
3284,2013-01-24,671.840027,681.719971,670.869995,679.549988,630600
3285,2013-01-25,682.0,719.369995,681.049988,718.820007,1573100
3286,2013-01-28,718.650024,721.960022,700.400024,704.97998,925600
3287,2013-01-29,703.159973,710.580017,694.02002,700.289978,528800
3288,2013-01-30,701.900024,705.429993,694.0,695.090027,429000
3289,2013-01-31,675.960022,687.340027,673.719971,685.469971,1053800
3290,2013-02-01,693.119995,698.030029,684.679993,685.559998,915100
3291,2013-02-04,681.859985,686.01001,678.72998,679.289978,507200
3292,2013-02-05,683.890015,697.780029,683.02002,691.570007,548600
3293,2013-02-06,693.77002,704.169983,690.0,694.099976,652200
3294,2013-02-07,694.099976,697.460022,679.650024,690.690002,444400
3295,2013-02-08,693.549988,702.039978,691.469971,700.830017,468400
3296,2013-02-11,699.679993,700.0,692.159973,696.109985,301600
3297,2013-02-12,696.799988,705.77002,695.369995,703.380005,487100
3298,2013-02-13,703.0,708.0,698.900024,704.169983,334000
3299,2013-02-14,699.950012,707.98999,697.659973,705.619995,345700
3300,2013-02-15,704.200012,706.22998,698.5,702.26001,669800
3301,2013-02-19,703.159973,707.570007,700.52002,703.469971,476700
3302,2013-02-20,705.210022,707.570007,687.640015,688.200012,573400
3303,2013-02-21,688.5,690.559998,675.109985,683.330017,1109600
3304,2013-02-22,688.5,689.900024,680.919983,684.700012,543100
3305,2013-02-25,686.940002,692.789978,671.539978,671.539978,713300
3306,2013-02-26,671.650024,680.5,665.049988,678.48999,1314600
3307,2013-02-27,709.049988,712.5,692.0,695.909973,2010300
3308,2013-02-28,696.299988,697.719971,680.690002,689.109985,1088200
3309,2013-03-01,689.049988,698.77002,683.679993,695.619995,1009200
3310,2013-03-04,694.549988,714.710022,692.469971,714.01001,890600
3311,2013-03-05,716.0,723.049988,715.299988,718.409973,708000
3312,2013-03-06,721.070007,728.700012,717.030029,718.900024,492100
3313,2013-03-07,722.150024,723.73999,716.530029,719.030029,462700
3314,2013-03-08,722.059998,724.299988,716.02002,720.919983,470800
3315,2013-03-11,721.01001,725.919983,719.789978,725.070007,459700
3316,2013-03-12,723.0,727.380005,714.559998,722.039978,523600
3317,2013-03-13,723.0,723.72998,714.530029,715.530029,376200
3318,2013-03-14,715.400024,717.799988,708.859985,713.150024,383400
3319,2013-03-15,711.609985,716.440002,711.059998,713.5,697900
3320,2013-03-18,706.429993,707.619995,694.900024,696.809998,597400
3321,2013-03-19,697.530029,702.690002,679.710022,684.150024,940600
3322,2013-03-20,689.679993,691.219971,685.530029,687.580017,379200
3323,2013-03-21,688.440002,699.48999,683.51001,683.98999,537100
3324,2013-03-22,689.359985,697.919983,686.0,697.909973,557500
3325,2013-03-25,700.02002,703.5,693.299988,695.640015,370500
3326,2013-03-26,697.880005,700.0,693.23999,694.590027,278800
3327,2013-03-27,687.599976,695.530029,682.5,694.859985,407200
3328,2013-03-28,694.299988,694.799988,686.01001,688.159973,539700
3329,2013-04-01,689.080017,697.919983,686.809998,695.76001,578700
3330,2013-04-02,701.48999,706.0,698.52002,705.909973,512300
3331,2013-04-03,706.23999,707.27002,697.109985,698.719971,505800
3332,2013-04-04,698.0,702.130005,689.0,701.349976,469900
3333,2013-04-05,693.219971,697.76001,687.419983,693.309998,481200
3334,2013-04-08,691.76001,696.809998,688.099976,696.530029,292900
3335,2013-04-09,696.0,700.710022,690.650024,696.130005,321300
3336,2013-04-10,699.049988,719.710022,697.23999,718.940002,652100
3337,2013-04-11,720.909973,735.289978,718.719971,733.98999,725000
3338,2013-04-12,732.77002,745.23999,722.450012,743.109985,972700
3339,2013-04-15,733.450012,735.630005,710.929993,711.380005,814400
3340,2013-04-16,719.619995,723.309998,713.47998,720.700012,493600
3341,2013-04-17,714.98999,716.02002,702.400024,708.799988,606500
3342,2013-04-18,707.070007,707.359985,683.539978,690.01001,800400
3343,2013-04-19,686.929993,697.900024,682.309998,683.570007,831800
3344,2013-04-22,685.01001,691.590027,677.719971,690.869995,520200
3345,2013-04-23,692.75,707.409973,692.460022,702.349976,468000
3346,2013-04-24,702.97998,704.530029,693.719971,700.799988,280900
3347,2013-04-25,705.0,720.5,703.5,711.219971,561000
3348,2013-04-26,705.929993,710.710022,693.919983,701.190002,740000
3349,2013-04-29,704.48999,709.049988,697.059998,699.429993,572900
3350,2013-04-30,698.549988,702.72998,693.48999,695.98999,484200
3351,2013-05-01,696.559998,700.0,691.099976,694.059998,454300
3352,2013-05-02,693.75,712.599976,693.75,707.950012,617900
3353,2013-05-03,717.429993,728.539978,716.849976,724.77002,662900
3354,2013-05-06,723.5,730.950012,722.700012,726.710022,405900
3355,2013-05-07,730.960022,730.98999,717.900024,725.049988,314700
3356,2013-05-08,726.219971,736.0,726.109985,735.27002,461800
3357,2013-05-09,735.0,744.97998,728.719971,737.5,1053800
3358,2013-05-10,742.0,769.669983,742.0,765.409973,2110500
3359,2013-05-13,761.0,779.25,758.369995,777.440002,786200
3360,2013-05-14,776.039978,794.0,776.039978,791.140015,1015500
3361,2013-05-15,790.049988,808.51001,789.950012,805.75,927600
3362,2013-05-16,806.0,811.47998,797.5,800.080017,898400
3363,2013-05-17,805.030029,814.580017,802.179993,813.659973,784100
3364,2013-05-20,825.700012,842.75,824.190002,842.5,1331200
3365,2013-05-21,842.900024,847.330017,825.059998,825.960022,1115800
3366,2013-05-22,803.450012,820.719971,795.309998,798.030029,1857200
3367,2013-05-23,789.0,805.650024,784.320007,803.599976,906700
3368,2013-05-24,797.650024,804.179993,795.549988,801.119995,437900
3369,2013-05-28,811.799988,819.98999,801.309998,804.330017,653300
3370,2013-05-29,796.119995,801.679993,789.450012,792.27002,548600
3371,2013-05-30,795.0,816.400024,792.27002,807.539978,1258800
3372,2013-05-31,805.77002,819.97998,802.869995,803.929993,826200
3373,2013-06-03,805.150024,805.859985,788.26001,802.619995,626800
3374,2013-06-04,800.76001,811.0,794.049988,798.690002,533300
3375,2013-06-05,797.950012,809.0,795.0,795.5,539000
3376,2013-06-06,794.849976,806.030029,787.0,805.900024,582700
3377,2013-06-07,810.179993,819.23999,805.109985,816.450012,693100
3378,2013-06-10,819.210022,825.0,815.059998,823.450012,524700
3379,2013-06-11,815.320007,821.669983,809.330017,813.419983,551200
3380,2013-06-12,821.47998,821.580017,802.669983,807.900024,580700
3381,2013-06-13,805.429993,815.890015,803.48999,814.820007,460500
3382,2013-06-14,812.599976,817.48999,810.469971,815.75,572400
3383,2013-06-17,822.0,831.090027,818.599976,825.539978,822500
3384,2013-06-18,829.080017,839.450012,826.52002,834.820007,634300
3385,2013-06-19,834.0,839.669983,827.52002,828.549988,591300
3386,2013-06-20,822.5,830.380005,812.450012,815.690002,873300
3387,2013-06-21,820.73999,823.859985,805.219971,813.049988,1026100
3388,2013-06-24,805.25,812.0,791.150024,805.01001,869100
3389,2013-06-25,813.679993,817.549988,805.030029,809.570007,476300
3390,2013-06-26,815.799988,823.859985,814.450012,819.559998,583600
3391,2013-06-27,825.5,828.059998,819.900024,822.390015,533400
3392,2013-06-28,819.72998,830.0,819.72998,826.669983,509400
3393,2013-07-01,832.0,844.98999,831.109985,840.72998,529200
3394,2013-07-02,843.109985,854.599976,838.200012,841.059998,453200
3395,2013-07-03,836.47998,847.330017,836.099976,845.400024,193800
3396,2013-07-05,850.48999,856.119995,840.0,855.159973,462300
3397,2013-07-08,874.659973,889.400024,872.200012,888.630005,1161700
3398,2013-07-09,891.5,900.400024,880.099976,897.059998,908400
3399,2013-07-10,894.429993,897.0,886.48999,892.320007,522100
3400,2013-07-11,900.849976,912.859985,895.599976,910.349976,816700
3401,2013-07-12,908.710022,920.919983,907.47998,920.390015,663400
3402,2013-07-15,922.5,926.400024,910.700012,911.659973,581200
3403,2013-07-16,915.0,916.119995,892.140015,902.049988,675700
3404,2013-07-17,904.77002,912.799988,900.02002,906.679993,538900
3405,2013-07-18,903.400024,904.0,893.01001,899.599976,502100
3406,2013-07-19,900.52002,900.52002,889.0,896.289978,718500
3407,2013-07-22,901.099976,908.0,898.320007,900.47998,469000
3408,2013-07-23,903.200012,906.950012,890.799988,895.789978,367600
3409,2013-07-24,901.369995,905.640015,892.099976,894.02002,445600
3410,2013-07-25,902.690002,919.390015,900.609985,912.0,957600
3411,2013-07-26,885.659973,907.25,884.0,900.080017,1020500
3412,2013-07-29,900.590027,904.690002,886.669983,888.109985,444800
3413,2013-07-30,894.719971,898.72998,881.0,886.859985,491100
3414,2013-07-31,890.169983,890.169983,875.190002,875.669983,654300
3415,2013-08-01,885.73999,906.530029,883.280029,904.349976,1007800
3416,2013-08-02,907.23999,913.820007,899.23999,908.359985,673800
3417,2013-08-05,914.900024,930.73999,910.26001,928.580017,704500
3418,2013-08-06,935.659973,940.0,923.359985,935.380005,934000
3419,2013-08-07,931.789978,932.719971,912.72998,927.580017,869600
3420,2013-08-08,936.049988,937.0,915.929993,933.75,1329400
3421,2013-08-09,992.030029,994.97998,969.450012,969.890015,2619700
3422,2013-08-12,966.320007,969.659973,956.900024,958.02002,714100
3423,2013-08-13,960.429993,963.369995,948.98999,953.609985,670500
3424,2013-08-14,950.22998,958.969971,938.97998,940.0,835700
3425,2013-08-15,935.22998,943.409973,928.799988,938.789978,823200
3426,2013-08-16,940.200012,949.0,937.01001,940.070007,820700
3427,2013-08-19,934.0,947.0,931.900024,933.130005,467000
3428,2013-08-20,933.469971,942.150024,932.619995,932.77002,342300
3429,2013-08-21,936.48999,951.0,932.0,940.200012,537200
3430,2013-08-22,945.289978,954.429993,943.51001,952.150024,369200
3431,2013-08-23,956.5,956.869995,951.099976,954.22998,378600
3432,2013-08-26,952.309998,961.23999,948.719971,949.539978,342000
3433,2013-08-27,939.650024,944.27002,932.109985,935.599976,484600
3434,2013-08-28,935.77002,939.130005,930.820007,934.609985,306700
3435,2013-08-29,932.98999,946.890015,932.98999,940.650024,331500
3436,2013-08-30,942.0,946.27002,935.070007,938.530029,383100
3437,2013-09-03,949.400024,953.650024,940.840027,942.830017,441600
3438,2013-09-04,945.0,952.619995,937.210022,952.450012,444000
3439,2013-09-05,950.909973,962.960022,950.52002,957.799988,317800
3440,2013-09-06,962.419983,965.0,946.51001,959.150024,592100
3441,2013-09-09,961.5,968.440002,959.210022,965.659973,391700
3442,2013-09-10,970.75,979.929993,968.559998,977.5,407500
3443,2013-09-11,977.419983,985.77002,970.840027,981.559998,348700
3444,2013-09-12,979.22998,982.130005,968.080017,969.789978,310900
3445,2013-09-13,971.700012,971.700012,960.169983,966.820007,552700
3446,2013-09-16,979.900024,979.98999,965.890015,967.73999,451300
3447,2013-09-17,965.969971,973.419983,962.099976,970.23999,279100
3448,2013-09-18,967.26001,1001.0,967.02002,995.090027,671200
3449,2013-09-19,997.47998,1003.309998,989.030029,1000.619995,539700
3450,2013-09-20,1000.799988,1007.150024,998.080017,1003.01001,609800
3451,2013-09-23,1000.0,1008.5,986.059998,996.76001,445000
3452,2013-09-24,997.72998,1013.630005,989.26001,1005.98999,531200
3453,2013-09-25,1007.400024,1008.77002,996.179993,997.320007,335900
3454,2013-09-26,1002.440002,1014.219971,999.47998,1011.609985,378800
3455,2013-09-27,1007.690002,1019.950012,1005.099976,1014.969971,447300
3456,2013-09-30,1008.929993,1017.48999,1003.099976,1010.950012,467900
3457,2013-10-01,1008.02002,1039.310059,1008.02002,1038.27002,598600
3458,2013-10-02,1035.640015,1073.0,1035.0,1067.380005,1154700
3459,2013-10-03,1065.619995,1074.890015,1043.310059,1049.310059,726900
3460,2013-10-04,1051.98999,1064.0,1044.670044,1062.170044,557400
3461,2013-10-07,1061.48999,1061.48999,1040.02002,1041.680054,437400
3462,2013-10-08,1041.790039,1044.630005,983.0,998.130005,1369200
3463,2013-10-09,1001.830017,1001.830017,972.400024,989.030029,1054300
3464,2013-10-10,1006.409973,1016.48999,1002.0,1013.190002,758500
3465,2013-10-11,1013.190002,1028.349976,1005.469971,1010.630005,830800
3466,2013-10-14,1006.559998,1019.48999,993.75,1017.630005,431800
3467,2013-10-15,1016.150024,1031.880005,1013.0,1021.51001,474800
3468,2013-10-16,1029.0,1039.0,1025.920044,1035.199951,398100
3469,2013-10-17,1031.51001,1042.0,1025.890015,1032.150024,477100
3470,2013-10-18,1050.0,1056.02002,1045.02002,1048.25,925700
3471,2013-10-21,1053.290039,1089.75,1051.0,1087.089966,700600
3472,2013-10-22,1094.359985,1098.699951,1057.089966,1075.630005,847800
3473,2013-10-23,1073.47998,1078.060059,1056.030029,1065.969971,484300
3474,2013-10-24,1074.0,1082.780029,1066.0,1080.400024,483300
3475,2013-10-25,1086.209961,1088.660034,1067.199951,1070.849976,575500
3476,2013-10-28,1072.459961,1075.0,1057.0,1060.150024,371500
3477,2013-10-29,1065.430054,1075.0,1055.099976,1069.52002,314500
3478,2013-10-30,1074.930054,1078.0,1058.459961,1068.550049,362500
3479,2013-10-31,1082.0,1082.0,1044.0,1053.829956,668000
3480,2013-11-01,1056.0,1056.869995,1043.959961,1052.5,534100
3481,2013-11-04,1057.069946,1071.079956,1047.079956,1070.569946,533800
3482,2013-11-05,1070.569946,1085.390015,1060.0,1082.22998,517000
3483,2013-11-06,1079.030029,1085.0,1051.319946,1058.040039,686800
3484,2013-11-07,1056.619995,1062.599976,1020.690002,1022.890015,1328900
3485,2013-11-08,1055.959961,1077.140015,1041.680054,1073.199951,1923900
3486,2013-11-11,1068.449951,1109.5,1067.109985,1096.5,896800
3487,2013-11-12,1103.02002,1106.650024,1092.550049,1099.48999,639200
3488,2013-11-13,1097.380005,1125.890015,1095.079956,1124.199951,882000
3489,2013-11-14,1133.0,1143.26001,1128.930054,1137.439941,589300
3490,2013-11-15,1143.48999,1144.76001,1131.099976,1139.530029,706500
3491,2013-11-18,1139.5,1145.0,1120.959961,1127.930054,614900
3492,2013-11-19,1125.02002,1133.77002,1110.0,1118.420044,539600
3493,2013-11-20,1148.300049,1163.97998,1139.449951,1147.089966,975200
3494,2013-11-21,1157.640015,1163.48999,1151.069946,1159.109985,493500
3495,2013-11-22,1160.0,1163.25,1152.829956,1158.98999,369900
3496,2013-11-25,1164.22998,1165.579956,1156.390015,1159.170044,361000
3497,2013-11-26,1162.949951,1182.599976,1155.599976,1177.97998,575400
3498,2013-11-27,1182.400024,1193.469971,1179.01001,1187.189941,437800
3499,2013-11-29,1194.199951,1198.75,1190.150024,1192.329956,327500
3500,2013-12-02,1196.099976,1196.589966,1179.27002,1188.5,435500
3501,2013-12-03,1181.160034,1182.900024,1171.119995,1176.47998,483200
3502,2013-12-04,1171.589966,1184.98999,1166.540039,1181.670044,462700
3503,2013-12-05,1180.689941,1180.939941,1169.939941,1174.390015,383700
3504,2013-12-06,1189.0,1189.0,1172.76001,1180.400024,417000
3505,2013-12-09,1183.060059,1187.0,1174.699951,1178.680054,482400
3506,2013-12-10,1178.0,1192.26001,1175.619995,1188.920044,438700
3507,2013-12-11,1192.589966,1198.5,1175.099976,1178.109985,581900
3508,2013-12-12,1174.560059,1183.469971,1171.02002,1175.23999,404900
3509,2013-12-13,1182.030029,1182.050049,1169.180054,1171.27002,485300
3510,2013-12-16,1170.599976,1178.660034,1168.0,1174.25,430700
3511,2013-12-17,1174.089966,1175.0,1156.209961,1160.900024,593200
3512,2013-12-18,1161.430054,1188.619995,1145.0,1187.98999,878400
3513,2013-12-19,1187.900024,1194.0,1183.719971,1191.569946,602700
3514,2013-12-20,1194.75,1196.689941,1188.900024,1190.949951,775800
3515,2013-12-23,1194.469971,1194.469971,1180.040039,1187.25,512500
3516,2013-12-24,1185.579956,1188.400024,1179.800049,1179.900024,254600
3517,2013-12-26,1183.199951,1189.849976,1178.079956,1189.849976,308100
3518,2013-12-27,1191.709961,1191.73999,1168.660034,1170.310059,516200
3519,2013-12-30,1172.349976,1172.349976,1151.0,1152.890015,645700
3520,2013-12-31,1155.930054,1162.400024,1154.01001,1162.400024,444000
3521,2014-01-02,1159.969971,1161.290039,1140.0,1145.439941,653300
3522,2014-01-03,1147.0,1152.689941,1131.439941,1132.680054,622900
3523,2014-01-06,1132.280029,1144.439941,1113.01001,1139.530029,656600
3524,2014-01-07,1146.819946,1165.890015,1142.0,1163.069946,669400
3525,2014-01-08,1163.98999,1168.099976,1156.51001,1157.5,508700
3526,2014-01-09,1157.949951,1162.829956,1144.25,1153.689941,474800
3527,2014-01-10,1156.410034,1156.410034,1142.439941,1148.839966,489700
3528,2014-01-13,1142.569946,1163.47998,1133.640015,1139.719971,612800
3529,2014-01-14,1138.819946,1160.900024,1133.030029,1159.209961,624000
3530,2014-01-15,1160.099976,1174.339966,1160.099976,1172.859985,576400
3531,2014-01-16,1170.52002,1189.98999,1170.52002,1184.650024,786400
3532,2014-01-17,1185.209961,1186.859985,1167.430054,1178.040039,610100
3533,2014-01-21,1181.5,1206.97998,1176.5,1205.949951,754700
3534,2014-01-22,1207.98999,1214.189941,1204.469971,1213.290039,632200
3535,2014-01-23,1207.0,1214.969971,1196.150024,1208.859985,531700
3536,2014-01-24,1195.0,1203.160034,1172.640015,1179.930054,867000
3537,2014-01-27,1181.069946,1186.98999,1138.219971,1143.23999,1203000
3538,2014-01-28,1154.400024,1168.640015,1150.170044,1162.530029,632500
3539,2014-01-29,1150.0,1157.699951,1132.969971,1133.790039,684900
3540,2014-01-30,1145.160034,1162.76001,1141.77002,1160.0,791600
3541,2014-01-31,1143.439941,1161.040039,1139.170044,1144.890015,810700
3542,2014-02-03,1143.829956,1151.089966,1107.25,1113.48999,736600
3543,2014-02-04,1117.939941,1128.829956,1107.199951,1126.119995,553000
3544,2014-02-05,1123.23999,1133.920044,1103.900024,1124.01001,532300
3545,2014-02-06,1128.420044,1145.51001,1125.98999,1138.339966,452200
3546,2014-02-07,1159.369995,1196.560059,1157.530029,1195.390015,1393400
3547,2014-02-10,1190.98999,1212.0,1187.040039,1207.819946,584300
3548,2014-02-11,1207.0,1215.949951,1201.069946,1213.930054,544200
3549,2014-02-12,1222.939941,1249.599976,1213.930054,1246.640015,1145800
3550,2014-02-13,1241.47998,1282.599976,1239.219971,1276.069946,1222300
3551,2014-02-14,1276.079956,1284.699951,1269.150024,1279.97998,906600
3552,2014-02-18,1283.599976,1313.819946,1276.01001,1301.640015,1111300
3553,2014-02-19,1302.0,1309.0,1271.189941,1273.76001,1065600
3554,2014-02-20,1284.099976,1286.0,1254.030029,1283.0,1719100
3555,2014-02-21,1327.880005,1333.119995,1283.0,1315.650024,2073200
3556,2014-02-24,1317.0,1324.0,1304.130005,1313.670044,825500
3557,2014-02-25,1316.890015,1357.160034,1315.150024,1353.48999,1215200
3558,2014-02-26,1358.52002,1375.410034,1342.0,1356.939941,1097000
3559,2014-02-27,1357.130005,1363.089966,1350.0,1357.790039,629800
3560,2014-02-28,1356.849976,1367.050049,1339.420044,1348.839966,926400
3561,2014-03-03,1330.939941,1342.030029,1321.0,1338.23999,701400
3562,2014-03-04,1349.209961,1369.0,1347.01001,1368.319946,670900
3563,2014-03-05,1365.969971,1371.22998,1356.5,1370.430054,476900
3564,2014-03-06,1370.75,1378.959961,1361.099976,1364.400024,484500
3565,2014-03-07,1372.550049,1373.890015,1354.050049,1358.040039,562500
3566,2014-03-10,1356.930054,1358.839966,1332.800049,1343.439941,630400
3567,2014-03-11,1347.689941,1347.689941,1323.619995,1326.300049,628100
3568,2014-03-12,1322.969971,1338.97998,1315.5,1332.579956,633900
3569,2014-03-13,1337.98999,1338.140015,1294.630005,1299.72998,967200
3570,2014-03-14,1294.97998,1296.969971,1267.050049,1267.930054,865000
3571,2014-03-17,1273.160034,1308.790039,1267.0,1287.959961,900600
3572,2014-03-18,1295.180054,1305.390015,1290.699951,1304.430054,566700
3573,2014-03-19,1307.689941,1314.699951,1277.569946,1287.22998,708400
3574,2014-03-20,1285.670044,1300.0,1272.170044,1292.390015,636200
3575,2014-03-21,1316.98999,1316.98999,1267.640015,1268.839966,1170000
3576,2014-03-24,1275.0,1275.98999,1211.900024,1227.930054,1436700
3577,2014-03-25,1232.079956,1244.800049,1203.280029,1223.699951,1418700
3578,2014-03-26,1229.569946,1240.0,1188.569946,1188.77002,1065800
3579,2014-03-27,1188.77002,1191.969971,1156.410034,1182.25,1630100
3580,2014-03-28,1189.180054,1214.630005,1182.619995,1192.01001,1164800
3581,2014-03-31,1205.459961,1214.569946,1190.26001,1191.890015,776700
3582,2014-04-01,1203.209961,1251.839966,1201.109985,1251.369995,1210600
3583,2014-04-02,1256.189941,1276.73999,1249.51001,1266.660034,1018000
3584,2014-04-03,1265.0,1265.819946,1224.01001,1237.449951,1061200
3585,2014-04-04,1248.0,1249.98999,1177.949951,1178.079956,2047200
3586,2014-04-07,1167.5,1189.859985,1138.0,1169.72998,1752800
3587,2014-04-08,1175.160034,1196.98999,1168.01001,1187.540039,1303100
3588,2014-04-09,1197.359985,1235.089966,1185.349976,1234.630005,1487500
3589,2014-04-10,1231.719971,1234.849976,1174.079956,1177.300049,1558400
3590,2014-04-11,1160.01001,1177.089966,1147.459961,1156.209961,1610700
3591,2014-04-14,1168.27002,1187.969971,1152.73999,1167.209961,976500
3592,2014-04-15,1171.969971,1182.380005,1141.329956,1169.75,1028800
3593,2014-04-16,1177.5,1213.300049,1174.180054,1212.25,1412500
3594,2014-04-17,1205.73999,1224.619995,1203.0,1208.359985,1059700
3595,2014-04-21,1212.599976,1224.140015,1204.369995,1221.040039,572100
3596,2014-04-22,1226.77002,1237.150024,1220.150024,1230.0,669800
3597,2014-04-23,1231.72998,1234.75,1213.709961,1219.949951,581900
3598,2014-04-24,1232.0,1235.449951,1203.709961,1217.030029,611300
3599,2014-04-25,1212.0,1212.0,1154.0,1157.23999,1395900
3600,2014-04-28,1158.0,1158.98999,1107.27002,1139.719971,1538900
3601,2014-04-29,1147.579956,1165.0,1133.199951,1154.839966,788000
3602,2014-04-30,1145.219971,1159.939941,1137.77002,1157.75,621700
3603,2014-05-01,1163.920044,1193.780029,1156.390015,1180.599976,929400
3604,2014-05-02,1188.579956,1196.189941,1170.52002,1179.930054,692400
3605,2014-05-05,1170.150024,1193.439941,1160.02002,1191.609985,493600
3606,2014-05-06,1190.219971,1191.540039,1166.569946,1168.359985,600600
3607,2014-05-07,1173.01001,1174.0,1124.410034,1131.73999,1155100
3608,2014-05-08,1096.609985,1152.97998,1087.26001,1108.0,2618500
3609,2014-05-09,1115.609985,1138.459961,1111.52002,1135.910034,1192700
3610,2014-05-12,1143.969971,1165.890015,1143.01001,1163.319946,777600
3611,2014-05-13,1163.589966,1172.0,1157.48999,1159.910034,593800
3612,2014-05-14,1158.569946,1166.52002,1141.160034,1145.810059,638400
3613,2014-05-15,1142.949951,1143.0,1118.140015,1136.25,859200
3614,2014-05-16,1136.27002,1139.0,1121.359985,1137.160034,790700
3615,2014-05-19,1131.77002,1162.349976,1128.930054,1158.790039,777900
3616,2014-05-20,1161.410034,1166.619995,1143.530029,1150.280029,636500
3617,2014-05-21,1158.599976,1177.880005,1149.319946,1177.439941,686300
3618,2014-05-22,1177.0,1186.0,1171.949951,1178.060059,560200
3619,2014-05-23,1179.099976,1197.47998,1175.209961,1197.119995,527400
3620,2014-05-27,1206.160034,1259.839966,1206.160034,1259.109985,1348700
3621,2014-05-28,1256.5,1275.0,1246.050049,1270.02002,894800
3622,2014-05-29,1270.73999,1292.660034,1266.0,1291.72998,810500
3623,2014-05-30,1292.329956,1292.329956,1269.050049,1278.630005,906100
3624,2014-06-02,1281.0,1286.0,1260.23999,1278.800049,519600
3625,2014-06-03,1271.48999,1273.619995,1256.25,1265.51001,625800
3626,2014-06-04,1261.0,1262.0,1244.650024,1245.969971,674700
3627,2014-06-05,1252.369995,1259.949951,1245.630005,1247.959961,686500
3628,2014-06-06,1254.400024,1258.160034,1234.099976,1238.079956,631800
3629,2014-06-09,1241.050049,1250.0,1228.630005,1229.920044,590700
3630,2014-06-10,1230.01001,1240.890015,1218.959961,1222.880005,588200
3631,2014-06-11,1214.0,1250.089966,1213.040039,1248.719971,747800
3632,2014-06-12,1249.319946,1264.800049,1222.0,1226.0,965800
3633,2014-06-13,1224.930054,1234.969971,1186.640015,1189.300049,1730000
3634,2014-06-16,1191.380005,1209.550049,1183.0,1202.47998,751500
3635,2014-06-17,1202.550049,1213.22998,1187.0,1196.51001,687500
3636,2014-06-18,1200.349976,1218.599976,1187.920044,1216.880005,722000
3637,2014-06-19,1220.819946,1221.02002,1199.52002,1206.829956,580300
