,Date,Open,High,Low,Close,Volume
3000,2011-12-05,12.09,12.25,11.82,12.14,322800
3001,2011-12-06,12.1,12.26,11.91,12.08,230900
3002,2011-12-07,12.01,12.36,11.72,12.3,265000
3003,2011-12-08,12.18,12.18,11.65,11.67,333900
3004,2011-12-09,11.76,12.04,11.58,11.96,360700
3005,2011-12-12,11.78,11.78,11.55,11.73,230200
3006,2011-12-13,11.83,12.05,11.44,11.51,264100
3007,2011-12-14,11.41,11.63,11.3,11.3,374000
3008,2011-12-15,11.52,11.75,11.42,11.7,341900
3009,2011-12-16,11.78,12.2,11.69,11.78,908700
3010,2011-12-19,11.86,11.93,11.3,11.35,356200
3011,2011-12-20,11.56,11.96,11.56,11.91,447000
3012,2011-12-21,11.92,12.06,11.74,12.05,379100
3013,2011-12-22,12.1,12.44,12.1,12.18,432500
3014,2011-12-23,12.23,12.34,12.01,12.07,225900
3015,2011-12-27,11.98,12.29,11.95,12.28,195200
3016,2011-12-28,12.28,12.31,11.98,11.99,309900
3017,2011-12-29,12.01,12.33,12.01,12.3,253800
3018,2011-12-30,12.25,12.34,12.01,12.03,330100
3019,2012-01-03,12.34,12.67,12.29,12.43,334500
3020,2012-01-04,12.3,12.55,12.12,12.53,262300
3021,2012-01-05,12.47,13.04,12.3,12.87,396200
3022,2012-01-06,12.74,12.93,12.49,12.69,312200
3023,2012-01-09,12.73,13.2,12.72,13.07,480500
3024,2012-01-10,13.25,13.46,12.98,13.01,777700
3025,2012-01-11,12.94,13.26,12.8,13.1,284600
3026,2012-01-12,13.12,13.22,12.84,13.21,373000
3027,2012-01-13,12.96,13.14,12.91,13.03,254400
3028,2012-01-17,13.11,13.32,12.95,12.97,312100
3029,2012-01-18,12.99,13.38,12.9,13.37,629100
3030,2012-01-19,13.47,13.5,13.03,13.07,654200
3031,2012-01-20,13.01,13.16,12.76,13.09,633900
3032,2012-01-23,13.02,13.27,12.91,12.95,304800
3033,2012-01-24,12.87,13.1,12.67,13.1,359000
3034,2012-01-25,13.05,13.37,13.01,13.08,456400
3035,2012-01-26,13.1,13.19,12.5,12.86,481800
3036,2012-01-27,12.5,13.45,12.5,13.44,505800
3037,2012-01-30,13.5,13.87,13.44,13.85,634200
3038,2012-01-31,13.92,14.15,13.87,13.97,828000
3039,2012-02-01,14.03,14.25,14.01,14.15,647800
3040,2012-02-02,14.12,14.4,14.03,14.38,467700
3041,2012-02-03,14.67,14.98,14.66,14.8,585800
3042,2012-02-06,14.68,14.81,14.36,14.71,459700
3043,2012-02-07,14.67,14.83,14.55,14.68,280400
3044,2012-02-08,14.71,14.93,14.5,14.68,297900
3045,2012-02-09,14.7,14.79,14.49,14.6,227600
3046,2012-02-10,14.43,14.55,14.28,14.34,175900
3047,2012-02-13,14.51,14.68,14.43,14.56,231700
3048,2012-02-14,14.45,14.53,14.03,14.4,573300
3049,2012-02-15,14.49,14.59,14.19,14.29,371900
3050,2012-02-16,14.32,14.74,14.21,14.61,390400
3051,2012-02-17,14.59,14.68,14.41,14.56,351500
3052,2012-02-21,14.54,14.54,14.14,14.36,365700
3053,2012-02-22,14.29,14.29,13.89,13.9,387200
3054,2012-02-23,13.94,14.17,13.82,14.14,409100
3055,2012-02-24,14.16,14.16,13.92,13.97,180300
3056,2012-02-27,13.82,14.0,13.71,13.94,410300
3057,2012-02-28,13.96,14.05,13.76,13.91,319500
3058,2012-02-29,13.92,14.1,13.67,13.8,376400
3059,2012-03-01,13.9,14.03,13.75,13.75,279300
3060,2012-03-02,13.78,13.91,13.52,13.75,554600
3061,2012-03-05,13.67,13.93,13.57,13.9,298000
3062,2012-03-06,13.7,13.72,13.37,13.53,440800
3063,2012-03-07,13.65,13.8,13.56,13.66,350700
3064,2012-03-08,13.79,14.0,13.65,13.97,392100
3065,2012-03-09,13.99,14.28,13.87,14.2,612700
3066,2012-03-12,14.16,14.3,14.08,14.23,465200
3067,2012-03-13,14.39,14.91,14.36,14.89,446800
3068,2012-03-14,14.86,15.07,14.67,14.88,301300
3069,2012-03-15,14.92,15.35,14.71,15.32,400800
3070,2012-03-16,15.3,15.73,15.11,15.5,1825600
3071,2012-03-19,15.49,15.67,15.21,15.32,537800
3072,2012-03-20,15.14,15.35,15.06,15.14,298400
3073,2012-03-21,15.23,15.27,14.94,15.02,250900
3074,2012-03-22,14.84,14.84,14.58,14.78,306700
3075,2012-03-23,14.72,14.84,14.53,14.83,330800
3076,2012-03-26,14.98,15.22,14.82,15.17,275700
3077,2012-03-27,15.15,15.25,15.03,15.05,290900
3078,2012-03-28,15.03,15.34,15.01,15.17,289600
3079,2012-03-29,15.09,15.2,14.7,15.12,243600
3080,2012-03-30,15.25,15.25,14.91,14.94,253300
3081,2012-04-02,14.87,15.19,14.68,15.19,255600
3082,2012-04-03,15.11,15.23,14.89,15.11,283800
3083,2012-04-04,14.89,15.02,14.65,14.85,330400
3084,2012-04-05,14.68,14.75,14.53,14.58,144400
3085,2012-04-09,14.36,14.42,14.22,14.29,228800
3086,2012-04-10,14.31,14.31,13.93,13.96,329100
3087,2012-04-11,14.14,14.37,14.05,14.37,270000
3088,2012-04-12,14.38,14.52,14.29,14.49,194100
3089,2012-04-13,14.39,14.42,13.93,14.0,296600
3090,2012-04-16,14.05,14.54,14.05,14.32,357900
3091,2012-04-17,14.49,14.78,14.45,14.71,237400
3092,2012-04-18,14.61,14.67,14.49,14.49,278000
3093,2012-04-19,14.6,14.8,14.4,14.46,497400
3094,2012-04-20,15.21,15.22,14.82,14.93,484200
3095,2012-04-23,14.74,15.04,14.58,14.74,373900
3096,2012-04-24,14.82,15.25,14.82,15.16,329000
3097,2012-04-25,15.32,15.54,15.2,15.28,425000
3098,2012-04-26,15.21,15.35,15.16,15.25,196200
3099,2012-04-27,15.25,15.36,15.07,15.34,247600
3100,2012-04-30,15.28,15.31,14.87,14.9,336900
3101,2012-05-01,14.88,15.31,14.8,14.95,513300
3102,2012-05-02,14.8,15.01,14.68,14.95,218500
3103,2012-05-03,14.91,15.01,14.67,14.76,284000
3104,2012-05-04,14.64,14.7,14.4,14.49,438500
3105,2012-05-07,14.47,14.87,14.45,14.7,256000
3106,2012-05-08,14.61,14.89,14.58,14.85,233400
3107,2012-05-09,14.62,14.69,14.38,14.55,276000
3108,2012-05-10,14.65,14.86,14.65,14.86,163000
3109,2012-05-11,14.66,14.88,14.53,14.64,250900
3110,2012-05-14,14.49,14.55,14.36,14.4,229000
3111,2012-05-15,14.41,14.58,14.32,14.41,159000
3112,2012-05-16,14.46,14.6,14.23,14.25,144300
3113,2012-05-17,14.24,14.37,14.08,14.23,347800
3114,2012-05-18,14.19,14.34,14.01,14.07,217100
3115,2012-05-21,14.12,14.4,14.05,14.24,249300
3116,2012-05-22,14.21,14.48,13.99,14.12,291000
3117,2012-05-23,14.02,14.32,13.91,14.31,194000
3118,2012-05-24,14.33,14.49,14.06,14.49,212400
3119,2012-05-25,14.49,14.5,14.27,14.39,166100
3120,2012-05-29,14.45,14.58,14.31,14.56,196800
3121,2012-05-30,14.35,14.45,14.13,14.23,173500
3122,2012-05-31,14.22,14.48,14.02,14.35,267800
3123,2012-06-01,13.98,14.07,13.8,13.8,415200
3124,2012-06-04,13.84,13.95,13.62,13.66,294700
3125,2012-06-05,13.62,13.83,13.62,13.75,273800
3126,2012-06-06,13.81,14.11,13.76,14.07,250300
3127,2012-06-07,14.26,14.42,14.12,14.21,311500
3128,2012-06-08,14.16,14.64,14.09,14.57,190800
3129,2012-06-11,14.78,14.79,14.25,14.27,307700
3130,2012-06-12,14.36,14.5,14.18,14.5,186400
3131,2012-06-13,14.43,14.72,14.3,14.38,207300
3132,2012-06-14,14.39,14.76,14.34,14.73,190500
3133,2012-06-15,14.68,15.0,14.62,14.91,766400
3134,2012-06-18,14.84,14.95,14.69,14.71,255500
3135,2012-06-19,14.75,15.05,14.69,14.99,322600
3136,2012-06-20,15.02,15.1,14.76,15.0,285800
3137,2012-06-21,14.98,15.08,14.52,14.54,372100
3138,2012-06-22,14.68,14.99,14.6,14.93,374500
3139,2012-06-25,14.66,14.71,14.51,14.63,204600
3140,2012-06-26,14.68,14.9,14.58,14.77,251400
3141,2012-06-27,14.82,15.06,14.65,15.03,207400
3142,2012-06-28,14.86,15.12,14.78,15.1,247100
3143,2012-06-29,15.41,15.5,15.33,15.46,336400
3144,2012-07-02,15.5,15.57,15.25,15.57,481000
3145,2012-07-03,15.53,15.78,15.42,15.78,126800
3146,2012-07-05,15.66,15.74,15.49,15.6,469100
3147,2012-07-06,15.24,15.5,15.21,15.38,196700
3148,2012-07-09,15.38,15.42,15.27,15.4,313700
3149,2012-07-10,15.5,15.67,15.34,15.45,339900
3150,2012-07-11,15.46,15.58,15.37,15.46,303200
3151,2012-07-12,15.38,15.46,15.3,15.38,370100
3152,2012-07-13,15.38,15.66,15.38,15.61,589700
3153,2012-07-16,15.5,15.72,15.5,15.65,262600
3154,2012-07-17,15.69,16.040001,15.6,15.99,312200
3155,2012-07-18,15.96,16.18,15.86,16.0,551500
3156,2012-07-19,16.02,16.030001,15.68,15.78,328500
3157,2012-07-20,15.62,15.82,15.55,15.71,257600
3158,2012-07-23,15.5,15.68,15.37,15.54,248400
3159,2012-07-24,15.65,15.7,15.45,15.58,427900
3160,2012-07-25,15.72,15.75,15.5,15.62,676100
3161,2012-07-26,15.8,15.91,15.52,15.55,352400
3162,2012-07-27,15.7,15.7,15.02,15.38,735800
3163,2012-07-30,15.44,15.5,15.18,15.23,232400
3164,2012-07-31,15.22,15.29,15.15,15.17,282700
3165,2012-08-01,15.23,15.29,15.01,15.06,347100
3166,2012-08-02,14.86,15.12,14.67,14.93,360000
3167,2012-08-03,15.02,15.29,14.92,15.21,372000
3168,2012-08-06,15.24,15.29,15.09,15.11,220800
3169,2012-08-07,15.17,15.29,15.01,15.21,284600
3170,2012-08-08,15.18,15.34,15.13,15.24,263600
3171,2012-08-09,15.17,15.29,15.17,15.2,160400
3172,2012-08-10,15.06,15.23,15.06,15.16,207100
3173,2012-08-13,15.11,15.21,14.99,15.19,180500
3174,2012-08-14,15.23,15.26,15.12,15.18,316000
3175,2012-08-15,15.13,15.33,15.13,15.25,247500
3176,2012-08-16,15.25,15.28,15.05,15.17,239100
3177,2012-08-17,15.13,15.4,15.1,15.4,206900
3178,2012-08-20,15.39,15.61,15.34,15.55,140400
3179,2012-08-21,15.56,15.88,15.55,15.61,177200
3180,2012-08-22,15.62,15.68,15.21,15.48,130300
3181,2012-08-23,15.42,15.45,15.09,15.1,149200
3182,2012-08-24,15.11,15.32,15.09,15.2,111100
3183,2012-08-27,15.23,15.4,15.21,15.27,128200
3184,2012-08-28,15.24,15.48,15.17,15.47,210100
3185,2012-08-29,15.47,15.68,15.45,15.57,185100
3186,2012-08-30,15.46,15.5,15.33,15.47,108500
3187,2012-08-31,15.59,15.59,15.35,15.41,189200
3188,2012-09-04,15.38,15.57,15.24,15.57,266300
3189,2012-09-05,15.63,15.63,15.32,15.51,225300
3190,2012-09-06,15.62,15.97,15.58,15.86,248500
3191,2012-09-07,15.9,15.91,15.72,15.81,267200
3192,2012-09-10,15.74,15.8,15.55,15.56,220800
3193,2012-09-11,15.56,15.78,15.56,15.73,146800
3194,2012-09-12,15.74,15.83,15.67,15.77,212200
3195,2012-09-13,15.74,15.97,15.51,15.85,285200
3196,2012-09-14,15.94,16.23,15.79,16.1,310100
3197,2012-09-17,16.01,16.120001,15.81,16.1,179500
3198,2012-09-18,16.030001,16.190001,15.99,16.129999,204600
3199,2012-09-19,16.120001,16.32,16.030001,16.17,165700
3200,2012-09-20,16.08,16.219999,15.97,16.09,123400
3201,2012-09-21,16.23,16.33,15.96,15.96,486600
3202,2012-09-24,15.93,16.07,15.84,15.96,232100
3203,2012-09-25,16.02,16.059999,15.62,15.67,325700
3204,2012-09-26,15.7,15.74,15.5,15.6,262600
3205,2012-09-27,15.69,15.71,15.57,15.64,235600
3206,2012-09-28,15.53,15.83,15.42,15.59,379500
3207,2012-10-01,15.62,15.79,15.38,15.47,253700
3208,2012-10-02,15.58,15.6,15.3,15.41,210000
3209,2012-10-03,15.47,15.68,15.36,15.4,259400
3210,2012-10-04,15.32,15.53,15.28,15.53,266000
3211,2012-10-05,15.63,15.74,15.46,15.48,266500
3212,2012-10-08,15.36,15.52,15.34,15.45,331600
3213,2012-10-09,15.5,15.57,15.2,15.21,174200
3214,2012-10-10,15.21,15.36,15.21,15.27,238200
3215,2012-10-11,15.43,15.46,15.19,15.24,147500
3216,2012-10-12,15.2,15.31,14.78,14.8,218100
3217,2012-10-15,14.81,14.83,14.66,14.78,319700
3218,2012-10-16,14.8,14.8,14.38,14.44,501400
3219,2012-10-17,14.5,14.99,14.5,14.94,414200
3220,2012-10-18,14.98,15.11,14.84,14.92,262900
3221,2012-10-19,14.82,15.14,14.7,14.85,381200
3222,2012-10-22,14.8,14.95,14.76,14.92,156400
3223,2012-10-23,14.8,14.92,14.58,14.87,168600
3224,2012-10-24,14.91,15.02,14.78,14.83,173100
3225,2012-10-25,15.01,15.03,14.8,14.9,140300
3226,2012-10-26,14.85,15.11,14.45,14.56,209900
3227,2012-10-31,14.53,14.64,14.42,14.52,367900
3228,2012-11-01,14.54,14.82,14.38,14.52,350200
3229,2012-11-02,14.59,14.69,14.3,14.33,218100
3230,2012-11-05,14.3,14.67,14.11,14.27,275800
3231,2012-11-06,14.34,14.57,14.34,14.52,165700
3232,2012-11-07,14.35,14.38,13.98,13.98,446800
3233,2012-11-08,14.0,14.11,13.8,13.81,291500
3234,2012-11-09,13.73,14.05,13.71,13.89,264800
3235,2012-11-12,13.91,13.91,13.7,13.78,189700
3236,2012-11-13,13.72,13.78,13.51,13.53,224700
3237,2012-11-14,13.54,13.61,13.49,13.5,423600
3238,2012-11-15,13.54,13.56,13.25,13.43,298500
3239,2012-11-16,13.41,13.61,13.25,13.58,409200
3240,2012-11-19,13.68,13.81,13.65,13.8,241000
3241,2012-11-20,13.79,14.12,13.67,14.06,264600
3242,2012-11-21,14.13,14.28,13.26,14.08,149600
3243,2012-11-23,14.1,14.47,13.55,14.46,121600
3244,2012-11-26,14.45,14.45,14.23,14.35,224100
3245,2012-11-27,14.37,14.44,14.24,14.25,136500
3246,2012-11-28,14.25,14.47,14.13,14.39,246400
3247,2012-11-29,14.51,14.6,14.41,14.52,177000
3248,2012-11-30,14.6,14.61,14.41,14.53,273400
3249,2012-12-03,14.65,14.7,14.46,14.53,140300
3250,2012-12-04,14.57,14.63,14.36,14.55,141800
3251,2012-12-05,14.59,14.69,14.47,14.58,144000
3252,2012-12-06,14.54,14.64,14.46,14.54,181100
3253,2012-12-07,14.51,14.51,14.26,14.33,195000
3254,2012-12-10,14.33,14.45,14.25,14.4,235200
3255,2012-12-11,14.53,14.62,14.33,14.6,275900
3256,2012-12-12,14.58,14.79,14.44,14.56,398700
3257,2012-12-13,14.55,14.68,14.38,14.4,215700
3258,2012-12-14,14.34,14.48,14.26,14.35,306800
3259,2012-12-17,14.42,14.86,14.33,14.85,299800
3260,2012-12-18,14.91,14.95,14.59,14.84,454300
3261,2012-12-19,14.84,14.99,14.65,14.9,251600
3262,2012-12-20,14.96,15.06,14.9,15.0,342700
3263,2012-12-21,14.65,15.0,14.47,14.91,1261600
3264,2012-12-24,14.96,15.0,14.57,14.93,72700
3265,2012-12-26,14.94,14.94,14.65,14.7,186400
3266,2012-12-27,14.68,14.71,14.33,14.58,267600
3267,2012-12-28,14.49,14.7,14.43,14.51,183500
3268,2012-12-31,14.56,14.74,14.43,14.71,242300
3269,2013-01-02,15.0,15.26,14.76,15.19,608600
3270,2013-01-03,15.25,15.25,15.07,15.2,269900
3271,2013-01-04,15.3,15.37,15.11,15.29,237900
3272,2013-01-07,15.19,15.29,15.07,15.27,134100
3273,2013-01-08,15.27,15.28,15.06,15.21,170500
3274,2013-01-09,15.21,15.38,15.11,15.28,203900
3275,2013-01-10,15.32,15.34,15.16,15.31,278400
3276,2013-01-11,15.34,15.38,15.01,15.21,201800
3277,2013-01-14,15.2,15.35,15.08,15.29,134100
3278,2013-01-15,15.19,15.27,15.07,15.26,219000
3279,2013-01-16,15.2,15.31,15.15,15.27,176600
3280,2013-01-17,15.29,15.5,15.29,15.47,204200
3281,2013-01-18,15.49,15.5,15.32,15.48,161100
3282,2013-01-22,15.43,15.62,15.43,15.48,303100
3283,2013-01-23,15.42,15.5,15.24,15.31,268900
3284,2013-01-24,15.29,15.55,15.14,15.34,325500
3285,2013-01-25,15.43,15.61,15.12,15.42,330400
3286,2013-01-28,15.47,15.75,15.45,15.72,364600
3287,2013-01-29,15.69,15.8,15.55,15.72,237500
3288,2013-01-30,15.75,15.85,15.54,15.67,331300
3289,2013-01-31,15.68,15.81,15.54,15.58,348700
3290,2013-02-01,15.61,15.79,15.44,15.7,480400
3291,2013-02-04,15.6,15.8,15.5,15.69,392200
3292,2013-02-05,15.73,15.92,15.56,15.85,197200
3293,2013-02-06,15.79,16.0,15.75,15.99,204700
3294,2013-02-07,15.94,16.09,15.82,16.02,209600
3295,2013-02-08,16.0,16.15,16.0,16.059999,111000
3296,2013-02-11,16.030001,16.370001,16.030001,16.360001,321400
3297,2013-02-12,16.4,16.6,16.34,16.549999,222500
3298,2013-02-13,16.549999,16.610001,16.450001,16.58,331500
3299,2013-02-14,16.6,16.68,16.5,16.66,258000
3300,2013-02-15,16.76,16.889999,16.6,16.76,396100
3301,2013-02-19,16.780001,17.049999,16.74,17.02,496400
3302,2013-02-20,17.0,17.120001,16.879999,17.0,681200
3303,2013-02-21,17.0,17.059999,16.84,16.92,495700
3304,2013-02-22,17.0,17.08,16.879999,17.07,342200
3305,2013-02-25,17.1,17.139999,16.65,16.66,301500
3306,2013-02-26,16.719999,16.93,16.620001,16.84,183300
3307,2013-02-27,16.860001,17.41,16.809999,17.299999,522400
3308,2013-02-28,17.27,17.5,17.18,17.440001,282800
3309,2013-03-01,17.25,17.629999,17.16,17.469999,465100
3310,2013-03-04,17.41,17.559999,17.290001,17.450001,396500
3311,2013-03-05,17.469999,17.82,17.469999,17.530001,470100
3312,2013-03-06,17.610001,17.77,17.52,17.68,193900
3313,2013-03-07,17.73,17.959999,17.629999,17.950001,203900
3314,2013-03-08,18.0,18.110001,17.77,17.98,291200
3315,2013-03-11,17.889999,18.15,17.889999,18.110001,218000
3316,2013-03-12,18.1,18.18,17.98,17.98,256800
3317,2013-03-13,18.15,18.27,18.02,18.17,313100
3318,2013-03-14,18.26,18.5,18.18,18.469999,237600
3319,2013-03-15,18.5,18.76,18.48,18.709999,579000
3320,2013-03-18,18.549999,18.690001,18.43,18.51,214000
3321,2013-03-19,18.58,18.65,18.43,18.469999,243000
3322,2013-03-20,18.629999,18.76,18.549999,18.6,396200
3323,2013-03-21,18.85,19.15,18.360001,18.43,417700
3324,2013-03-22,18.540001,18.709999,18.440001,18.620001,262000
3325,2013-03-25,18.709999,18.809999,18.540001,18.73,373500
3326,2013-03-26,18.84,18.959999,18.73,18.940001,262600
3327,2013-03-27,18.809999,18.879999,18.629999,18.85,320100
3328,2013-03-28,18.91,19.049999,18.809999,18.98,431400
3329,2013-04-01,18.950001,18.959999,18.48,18.610001,413700
3330,2013-04-02,18.77,18.790001,18.379999,18.469999,380000
3331,2013-04-03,18.48,18.48,18.15,18.17,398600
3332,2013-04-04,18.26,18.370001,18.059999,18.15,457000
3333,2013-04-05,17.74,17.99,17.690001,17.99,524200
3334,2013-04-08,18.059999,18.23,17.809999,18.139999,303200
3335,2013-04-09,18.190001,18.190001,17.99,18.08,214000
3336,2013-04-10,18.16,18.49,18.16,18.43,271300
3337,2013-04-11,18.389999,18.450001,18.24,18.309999,267200
3338,2013-04-12,18.200001,18.24,18.040001,18.209999,344100
3339,2013-04-15,18.16,18.219999,17.540001,17.709999,542200
3340,2013-04-16,17.799999,17.91,17.639999,17.870001,300100
3341,2013-04-17,17.67,17.93,17.32,17.610001,415900
3342,2013-04-18,17.690001,17.780001,17.280001,17.440001,576600
3343,2013-04-19,17.440001,18.139999,17.440001,18.049999,391200
3344,2013-04-22,18.16,18.16,17.700001,17.879999,215900
3345,2013-04-23,18.01,18.290001,17.99,18.290001,205900
3346,2013-04-24,18.25,18.33,18.15,18.280001,186300
3347,2013-04-25,18.299999,18.469999,18.110001,18.25,184700
3348,2013-04-26,18.209999,18.35,18.0,18.16,201400
3349,2013-04-29,18.25,18.42,18.24,18.34,134600
3350,2013-04-30,18.309999,18.450001,18.23,18.450001,185600
3351,2013-05-01,18.34,18.41,17.809999,17.809999,401600
3352,2013-05-02,17.91,18.280001,17.860001,18.030001,225800
3353,2013-05-03,18.290001,18.58,18.200001,18.34,286200
3354,2013-05-06,18.299999,18.639999,18.290001,18.58,160800
3355,2013-05-07,18.559999,18.959999,18.559999,18.959999,195300
3356,2013-05-08,18.950001,18.950001,18.65,18.790001,256700
3357,2013-05-09,18.780001,18.92,18.66,18.66,146500
3358,2013-05-10,18.700001,18.84,18.6,18.83,106200
3359,2013-05-13,18.75,19.1,18.709999,19.030001,133100
3360,2013-05-14,19.030001,19.35,19.030001,19.33,334800
3361,2013-05-15,19.25,19.639999,19.25,19.41,301500
3362,2013-05-16,19.309999,19.549999,19.280001,19.5,267800
3363,2013-05-17,19.52,19.790001,19.52,19.780001,317500
3364,2013-05-20,19.76,19.99,19.68,19.85,151200
3365,2013-05-21,19.889999,19.99,19.709999,19.860001,146700
3366,2013-05-22,19.84,20.16,19.5,19.549999,281600
3367,2013-05-23,19.43,19.83,19.219999,19.58,334500
3368,2013-05-24,19.530001,19.73,19.379999,19.73,134900
3369,2013-05-28,20.0,20.24,19.799999,19.969999,246800
3370,2013-05-29,19.809999,19.99,19.65,19.83,140800
3371,2013-05-30,19.84,19.9,19.73,19.84,266400
3372,2013-05-31,19.65,19.83,19.42,19.440001,275400
3373,2013-06-03,19.43,19.52,19.02,19.459999,578700
3374,2013-06-04,19.43,19.59,19.08,19.280001,279200
3375,2013-06-05,19.209999,19.24,18.93,18.93,289200
3376,2013-06-06,18.870001,19.049999,18.719999,18.99,363400
3377,2013-06-07,19.209999,19.450001,19.030001,19.370001,723800
3378,2013-06-10,19.42,19.709999,19.25,19.68,150300
3379,2013-06-11,19.5,19.690001,19.32,19.530001,273400
3380,2013-06-12,19.889999,20.360001,19.65,20.26,778900
3381,2013-06-13,20.26,20.719999,20.049999,20.67,326700
3382,2013-06-14,20.540001,20.780001,20.27,20.32,249200
3383,2013-06-17,20.5,20.83,20.389999,20.65,269000
3384,2013-06-18,20.74,21.059999,20.559999,20.91,343600
3385,2013-06-19,20.85,20.91,20.65,20.76,188900
3386,2013-06-20,20.48,21.190001,20.469999,20.940001,359600
3387,2013-06-21,21.040001,21.450001,20.940001,21.42,825400
3388,2013-06-24,21.16,21.73,21.030001,21.57,448400
3389,2013-06-25,21.83,22.16,21.48,22.15,429700
3390,2013-06-26,22.26,22.5,21.98,22.200001,394200
3391,2013-06-27,22.25,22.530001,22.17,22.43,592800
3392,2013-06-28,22.530001,22.540001,22.17,22.190001,1075400
3393,2013-07-01,22.27,23.18,22.219999,23.049999,429600
3394,2013-07-02,23.129999,23.73,23.129999,23.190001,381100
3395,2013-07-03,23.17,23.549999,23.059999,23.33,222600
3396,2013-07-05,23.540001,23.66,23.35,23.610001,499600
3397,2013-07-08,23.67,23.780001,23.360001,23.41,479500
3398,2013-07-09,23.5,23.549999,23.120001,23.25,596400
3399,2013-07-10,23.25,23.389999,22.99,23.07,566500
3400,2013-07-11,23.309999,23.5,22.540001,22.59,585600
3401,2013-07-12,22.52,23.0,22.52,22.940001,493600
3402,2013-07-15,23.02,23.42,22.85,23.4,320300
3403,2013-07-16,23.389999,23.4,22.799999,23.209999,485300
3404,2013-07-17,23.280001,23.549999,23.139999,23.26,291900
3405,2013-07-18,23.389999,23.84,23.219999,23.65,389900
3406,2013-07-19,23.540001,23.65,23.48,23.59,487900
3407,2013-07-22,23.459999,23.83,23.309999,23.58,339600
3408,2013-07-23,23.719999,23.99,23.34,23.73,370100
3409,2013-07-24,23.780001,24.18,23.66,23.99,443200
3410,2013-07-25,23.870001,24.049999,23.549999,23.799999,355400
3411,2013-07-26,23.57,24.09,23.440001,23.719999,451400
3412,2013-07-29,24.209999,24.4,23.790001,24.129999,467000
3413,2013-07-30,24.299999,24.68,24.18,24.32,437900
3414,2013-07-31,24.34,24.98,24.34,24.34,355700
3415,2013-08-01,24.540001,24.92,24.17,24.82,374800
3416,2013-08-02,24.639999,24.940001,24.43,24.84,267400
3417,2013-08-05,24.860001,25.17,24.75,25.049999,267100
3418,2013-08-06,25.0,25.049999,24.59,24.780001,193000
3419,2013-08-07,24.629999,24.84,24.16,24.450001,283500
3420,2013-08-08,24.6,24.76,24.299999,24.459999,160600
3421,2013-08-09,24.43,24.65,24.26,24.27,233500
3422,2013-08-12,24.139999,24.41,24.08,24.25,209700
3423,2013-08-13,24.309999,24.530001,24.02,24.5,279700
3424,2013-08-14,24.52,24.709999,24.379999,24.549999,335500
3425,2013-08-15,24.290001,24.540001,24.139999,24.209999,206700
3426,2013-08-16,24.07,24.58,24.07,24.219999,260400
3427,2013-08-19,24.200001,24.360001,24.030001,24.08,221300
3428,2013-08-20,24.1,24.450001,24.1,24.33,226100
3429,2013-08-21,24.18,24.49,24.01,24.16,156800
3430,2013-08-22,24.26,24.690001,24.26,24.52,146200
3431,2013-08-23,24.5,24.530001,24.209999,24.530001,203500
3432,2013-08-26,24.51,24.559999,24.309999,24.41,166500
3433,2013-08-27,24.139999,24.139999,23.309999,23.42,337500
3434,2013-08-28,23.48,23.860001,23.35,23.75,304100
3435,2013-08-29,23.709999,24.110001,23.629999,24.0,242400
3436,2013-08-30,23.969999,24.1,23.57,23.629999,360300
3437,2013-09-03,23.85,24.34,23.59,23.780001,289700
3438,2013-09-04,23.799999,24.02,23.65,23.799999,182900
3439,2013-09-05,23.82,24.049999,23.709999,24.02,300500
3440,2013-09-06,24.110001,24.110001,23.540001,23.959999,371800
3441,2013-09-09,24.01,24.15,23.73,24.110001,394300
3442,2013-09-10,24.18,24.280001,24.049999,24.23,262900
3443,2013-09-11,24.15,24.200001,23.809999,24.07,264500
3444,2013-09-12,24.059999,24.190001,23.809999,23.889999,195100
3445,2013-09-13,23.969999,24.110001,23.690001,24.08,212600
3446,2013-09-16,24.360001,24.4,24.0,24.190001,298100
3447,2013-09-17,24.190001,24.4,23.98,24.4,226500
3448,2013-09-18,24.35,24.57,24.049999,24.18,352800
3449,2013-09-19,24.24,24.42,23.469999,23.82,262100
3450,2013-09-20,23.83,24.41,23.809999,24.08,1449800
3451,2013-09-23,23.969999,24.1,23.4,23.92,576800
3452,2013-09-24,23.92,24.389999,23.860001,24.219999,371700
3453,2013-09-25,24.290001,24.530001,24.02,24.280001,312400
3454,2013-09-26,24.32,24.5,23.83,24.299999,270000
3455,2013-09-27,24.219999,24.65,24.219999,24.49,242000
3456,2013-09-30,24.27,24.780001,24.200001,24.68,396600
3457,2013-10-01,24.74,25.120001,24.51,25.120001,409700
3458,2013-10-02,24.93,24.98,24.639999,24.67,279700
3459,2013-10-03,24.65,24.77,24.370001,24.51,242700
3460,2013-10-04,24.379999,24.74,24.370001,24.58,241300
3461,2013-10-07,24.42,24.610001,24.209999,24.23,274200
3462,2013-10-08,24.26,24.309999,24.129999,24.299999,383000
3463,2013-10-09,24.43,24.52,24.219999,24.290001,298200
3464,2013-10-10,24.540001,24.92,24.540001,24.860001,221900
3465,2013-10-11,24.73,25.52,24.549999,25.51,351800
3466,2013-10-14,25.389999,25.83,25.049999,25.74,311600
3467,2013-10-15,25.73,25.99,25.6,25.620001,328800
3468,2013-10-16,25.73,26.35,25.66,26.110001,552700
3469,2013-10-17,26.1,26.360001,25.889999,26.360001,438300
