,Date,Open,High,Low,Close,Volume
3251,2012-12-05,12.33,12.33,12.07,12.1,1211000
3252,2012-12-06,12.15,12.29,12.04,12.19,826800
3253,2012-12-07,12.24,12.36,12.14,12.33,1016800
3254,2012-12-10,12.32,12.55,12.3,12.52,1078000
3255,2012-12-11,12.59,12.88,12.49,12.77,2236600
3256,2012-12-12,13.25,13.38,13.05,13.1,3984600
3257,2012-12-13,13.15,13.33,12.95,13.03,1202800
3258,2012-12-14,13.0,13.14,12.95,13.1,1468900
3259,2012-12-17,13.16,13.16,12.43,12.6,2370400
3260,2012-12-18,12.54,12.86,12.54,12.66,1922400
3261,2012-12-19,12.64,12.86,11.94,11.98,4108200
3262,2012-12-20,11.96,12.06,11.42,11.69,5885000
3263,2012-12-21,11.48,11.48,11.12,11.35,4876800
3264,2012-12-24,11.4,11.53,11.08,11.2,692600
3265,2012-12-26,11.2,11.34,11.02,11.14,1126700
3266,2012-12-27,11.1,11.12,10.84,11.0,1418900
3267,2012-12-28,10.95,11.11,10.9,11.02,1563200
3268,2012-12-31,10.85,11.17,10.61,11.01,2590500
3269,2013-01-02,11.22,11.56,11.11,11.48,2975800
3270,2013-01-03,11.5,11.96,11.42,11.88,2344900
3271,2013-01-04,11.93,12.26,11.92,12.2,1798800
3272,2013-01-07,12.11,12.37,12.08,12.16,1237600
3273,2013-01-08,12.1,12.15,11.78,11.78,1129400
3274,2013-01-09,11.87,12.09,11.53,11.92,1419600
3275,2013-01-10,12.05,12.22,11.97,11.98,1592700
3276,2013-01-11,11.96,12.39,11.88,12.31,1100500
3277,2013-01-14,12.25,12.39,12.12,12.2,742100
3278,2013-01-15,12.14,12.51,12.06,12.46,805800
3279,2013-01-16,12.53,12.53,12.27,12.3,1121800
3280,2013-01-17,12.41,12.71,12.41,12.49,1192500
3281,2013-01-18,12.5,12.7,12.45,12.52,924500
3282,2013-01-22,12.49,12.54,12.41,12.54,1256000
3283,2013-01-23,12.54,12.61,12.47,12.53,874400
3284,2013-01-24,12.49,12.7,12.35,12.61,599600
3285,2013-01-25,12.7,12.92,12.6,12.82,945100
3286,2013-01-28,13.01,13.17,12.82,13.12,1204000
3287,2013-01-29,13.16,13.2,12.93,13.06,1374700
3288,2013-01-30,13.1,13.19,12.96,13.06,1119400
3289,2013-01-31,12.99,13.3,11.55,12.17,6081400
3290,2013-02-01,12.18,12.88,12.18,12.78,2039500
3291,2013-02-04,12.77,12.88,12.26,12.51,1363000
3292,2013-02-05,12.56,12.75,12.5,12.66,1768200
3293,2013-02-06,13.5,14.58,13.4,14.44,9115400
3294,2013-02-07,14.48,14.91,14.31,14.8,3324100
3295,2013-02-08,14.93,15.18,14.81,15.04,3274100
3296,2013-02-11,14.99,15.28,14.7,15.13,2959300
3297,2013-02-12,15.17,15.29,14.84,14.86,2068300
3298,2013-02-13,14.94,15.04,14.62,14.91,2525700
3299,2013-02-14,14.81,15.07,14.56,14.97,2661000
3300,2013-02-15,15.05,15.29,15.04,15.08,2170500
3301,2013-02-19,14.99,15.57,14.86,15.52,3996800
3302,2013-02-20,15.54,15.64,15.1,15.11,2046300
3303,2013-02-21,14.88,15.0,14.64,14.9,2952900
3304,2013-02-22,15.03,15.11,14.88,14.95,1521200
3305,2013-02-25,15.08,15.27,14.91,14.93,2638400
3306,2013-02-26,15.01,15.09,14.8,14.89,1297000
3307,2013-02-27,14.82,14.99,14.74,14.81,1273600
3308,2013-02-28,14.81,15.0,14.6,14.64,1256100
3309,2013-03-01,14.53,14.81,14.47,14.72,2696700
3310,2013-03-04,14.72,15.07,14.71,14.99,2011700
3311,2013-03-05,15.07,15.25,14.96,15.0,936100
3312,2013-03-06,15.26,15.65,15.13,15.43,2625800
3313,2013-03-07,15.36,15.51,15.27,15.41,1036200
3314,2013-03-08,15.49,15.53,15.26,15.42,1124100
3315,2013-03-11,15.36,15.63,15.23,15.58,766100
3316,2013-03-12,15.5,15.64,15.4,15.54,887800
3317,2013-03-13,15.59,15.76,15.44,15.58,1084700
3318,2013-03-14,15.56,16.049999,15.53,15.93,1886800
3319,2013-03-15,15.96,15.96,15.55,15.68,1572300
3320,2013-03-18,15.38,15.63,15.22,15.48,610100
3321,2013-03-19,15.52,15.59,15.05,15.23,1249400
3322,2013-03-20,15.29,15.8,15.25,15.66,1133300
3323,2013-03-21,15.59,15.97,15.56,15.59,1002500
3324,2013-03-22,15.61,15.75,15.38,15.5,834800
3325,2013-03-25,15.57,16.030001,15.57,15.87,1273500
3326,2013-03-26,16.01,16.1,15.87,16.02,1261400
3327,2013-03-27,15.9,16.139999,15.86,16.059999,667700
3328,2013-03-28,16.040001,16.16,15.76,16.15,1036200
3329,2013-04-01,16.0,16.129999,15.78,15.89,956500
3330,2013-04-02,15.96,15.99,15.28,15.6,1470300
3331,2013-04-03,15.6,15.73,15.09,15.36,1023600
3332,2013-04-04,15.4,15.5,15.13,15.44,693800
3333,2013-04-05,15.31,15.42,15.07,15.42,701600
3334,2013-04-08,15.48,15.57,15.31,15.54,799400
3335,2013-04-09,15.53,15.71,15.45,15.6,647400
3336,2013-04-10,15.65,15.95,15.59,15.87,1457500
3337,2013-04-11,15.88,15.93,15.65,15.7,691100
3338,2013-04-12,15.58,15.79,15.4,15.78,974600
3339,2013-04-15,15.57,15.6,14.7,15.1,2233700
3340,2013-04-16,15.19,15.3,14.87,14.94,1189000
3341,2013-04-17,14.74,14.75,14.25,14.45,1906800
3342,2013-04-18,14.53,14.53,14.08,14.32,1458200
3343,2013-04-19,14.32,14.96,14.25,14.86,1852100
3344,2013-04-22,14.99,15.18,14.68,15.06,1178900
3345,2013-04-23,15.14,15.34,14.9,15.32,962200
3346,2013-04-24,15.38,15.88,15.33,15.86,2293700
3347,2013-04-25,15.89,15.99,15.45,15.51,1015500
3348,2013-04-26,15.42,15.76,15.42,15.6,648500
3349,2013-04-29,15.63,15.75,15.41,15.46,552000
3350,2013-04-30,15.39,15.42,15.0,15.26,1091800
3351,2013-05-01,15.16,15.3,14.87,15.11,2150300
3352,2013-05-02,15.16,15.37,15.02,15.3,2651500
3353,2013-05-03,15.48,15.96,15.35,15.68,1979800
3354,2013-05-06,15.79,15.83,15.58,15.61,630500
3355,2013-05-07,15.69,15.89,15.51,15.75,1332600
3356,2013-05-08,15.86,16.68,15.82,16.219999,2800300
3357,2013-05-09,16.129999,16.200001,15.78,15.99,1776800
3358,2013-05-10,15.97,16.530001,15.87,16.440001,4905400
3359,2013-05-13,16.6,16.6,16.129999,16.389999,3555900
3360,2013-05-14,17.51,17.540001,16.23,16.540001,9084500
3361,2013-05-15,16.51,16.629999,16.08,16.34,2986200
3362,2013-05-16,16.32,16.41,15.95,16.02,1580700
3363,2013-05-17,16.0,16.440001,15.86,16.33,2190000
3364,2013-05-20,16.290001,16.52,16.16,16.209999,1187400
3365,2013-05-21,16.26,16.26,15.99,16.07,1236700
3366,2013-05-22,16.0,16.35,15.83,15.88,1693900
3367,2013-05-23,15.75,16.0,15.56,15.95,1346400
3368,2013-05-24,15.85,16.110001,15.73,16.02,1760600
3369,2013-05-28,16.23,16.5,16.08,16.280001,1389700
3370,2013-05-29,16.25,16.51,16.07,16.450001,1560000
3371,2013-05-30,16.530001,16.75,16.459999,16.66,1127800
3372,2013-05-31,16.57,16.959999,16.549999,16.639999,1777700
3373,2013-06-03,16.290001,16.59,15.87,16.26,3265900
3374,2013-06-04,16.120001,16.450001,15.92,16.08,1067600
3375,2013-06-05,16.0,16.209999,15.86,15.98,1113800
3376,2013-06-06,15.92,16.1,15.75,16.08,1258700
3377,2013-06-07,16.43,17.200001,16.209999,16.98,2930900
3378,2013-06-10,17.059999,17.129999,16.51,16.540001,1437100
3379,2013-06-11,17.0,17.35,16.73,16.809999,4404500
3380,2013-06-12,16.6,16.65,15.25,15.37,7221300
3381,2013-06-13,15.35,15.52,15.06,15.5,4388500
3382,2013-06-14,15.47,15.57,15.3,15.46,1866500
3383,2013-06-17,15.58,15.88,15.44,15.59,1412700
3384,2013-06-18,15.66,15.85,15.52,15.66,1302400
3385,2013-06-19,15.6,15.67,15.19,15.36,1506500
3386,2013-06-20,15.21,15.43,14.93,15.12,2144200
3387,2013-06-21,15.15,15.44,15.01,15.04,2032000
3388,2013-06-24,14.84,14.89,14.25,14.53,3275800
3389,2013-06-25,14.66,14.77,14.49,14.63,1948800
3390,2013-06-26,14.74,14.75,14.1,14.21,2702000
3391,2013-06-27,14.28,14.66,14.26,14.57,1814200
3392,2013-06-28,14.6,15.1,14.4,14.97,2030600
3393,2013-07-01,15.22,15.49,15.05,15.37,1691800
3394,2013-07-02,15.4,15.6,15.15,15.44,1757200
3395,2013-07-03,15.35,15.56,15.2,15.43,692300
3396,2013-07-05,15.71,15.74,15.38,15.7,1099700
3397,2013-07-08,15.77,16.0,15.23,15.51,2007700
3398,2013-07-09,15.73,15.85,15.39,15.81,1361500
3399,2013-07-10,15.85,16.01,15.7,15.9,1063300
3400,2013-07-11,16.209999,16.209999,15.72,16.040001,2093700
3401,2013-07-12,16.0,16.129999,15.78,15.88,1271900
3402,2013-07-15,15.99,16.08,15.87,15.92,845100
3403,2013-07-16,15.97,16.049999,15.71,15.91,1332500
3404,2013-07-17,15.98,16.43,15.79,16.309999,2760900
3405,2013-07-18,16.389999,16.68,16.370001,16.43,1747700
3406,2013-07-19,16.370001,16.75,16.23,16.68,1410700
3407,2013-07-22,16.75,16.809999,16.52,16.559999,1199400
3408,2013-07-23,16.83,16.83,16.440001,16.48,888800
3409,2013-07-24,16.67,16.98,16.5,16.59,1885300
3410,2013-07-25,16.76,16.76,16.27,16.41,1703300
3411,2013-07-26,16.6,16.92,16.299999,16.82,1751100
3412,2013-07-29,16.98,17.049999,16.530001,16.969999,1423000
3413,2013-07-30,17.049999,17.139999,16.809999,16.99,2670500
3414,2013-07-31,17.58,17.84,17.17,17.549999,4706000
3415,2013-08-01,17.83,18.209999,17.559999,17.889999,2673600
3416,2013-08-02,18.129999,18.24,17.719999,18.129999,2683500
3417,2013-08-05,18.25,18.389999,18.07,18.26,1406500
3418,2013-08-06,18.25,18.26,17.860001,17.959999,2013800
3419,2013-08-07,17.85,18.139999,17.809999,18.059999,1541600
3420,2013-08-08,18.16,18.549999,18.040001,18.469999,1869400
3421,2013-08-09,18.57,18.870001,18.469999,18.57,2379900
3422,2013-08-12,18.530001,18.780001,18.51,18.66,1551100
3423,2013-08-13,18.65,18.700001,18.299999,18.6,1857300
3424,2013-08-14,18.59,18.860001,18.35,18.42,1930600
3425,2013-08-15,18.299999,18.58,18.139999,18.33,1857500
3426,2013-08-16,18.309999,18.52,18.18,18.360001,1499600
3427,2013-08-19,18.450001,18.49,17.959999,17.99,1544600
3428,2013-08-20,18.040001,18.530001,18.01,18.469999,1545100
3429,2013-08-21,18.49,18.620001,18.190001,18.190001,1291500
3430,2013-08-22,18.690001,19.0,18.5,18.940001,1765100
3431,2013-08-23,19.110001,19.120001,18.610001,18.83,1109800
3432,2013-08-26,19.110001,19.25,18.92,19.1,2338900
3433,2013-08-27,18.790001,18.870001,18.18,18.290001,1822800
3434,2013-08-28,18.32,18.629999,18.309999,18.59,1076300
3435,2013-08-29,18.549999,18.959999,18.51,18.870001,799600
3436,2013-08-30,18.9,18.91,18.290001,18.360001,1325900
3437,2013-09-03,18.549999,18.92,18.5,18.65,1152700
3438,2013-09-04,18.709999,18.84,18.530001,18.629999,1656700
3439,2013-09-05,18.690001,18.83,18.5,18.66,1154700
3440,2013-09-06,18.75,18.75,18.030001,18.18,1779700
3441,2013-09-09,18.27,18.530001,18.200001,18.49,1362900
3442,2013-09-10,18.57,18.6,18.120001,18.139999,1747200
3443,2013-09-11,17.959999,17.98,16.959999,17.299999,7014200
3444,2013-09-12,17.33,17.52,17.200001,17.24,2502100
3445,2013-09-13,17.389999,17.84,17.25,17.66,2683400
3446,2013-09-16,18.15,18.16,17.139999,17.35,3555200
3447,2013-09-17,17.700001,17.700001,16.440001,17.0,6393200
3448,2013-09-18,17.129999,17.690001,16.780001,17.200001,5615000
3449,2013-09-19,18.1,18.120001,17.27,17.43,8354300
3450,2013-09-20,17.700001,17.700001,16.98,16.99,5737600
3451,2013-09-23,17.459999,17.48,16.950001,17.23,4734800
3452,2013-09-24,17.35,18.200001,17.25,18.040001,6435600
3453,2013-09-25,18.43,18.610001,18.07,18.35,4919400
3454,2013-09-26,18.610001,18.879999,18.33,18.42,3707500
3455,2013-09-27,18.32,18.620001,18.0,18.120001,2792200
3456,2013-09-30,17.66,18.290001,17.4,18.17,3324800
3457,2013-10-01,18.16,18.540001,17.879999,18.379999,3648400
3458,2013-10-02,18.25,18.59,18.0,18.200001,3491000
3459,2013-10-03,18.110001,18.32,17.66,17.73,2508100
3460,2013-10-04,17.83,18.15,17.74,17.83,2961000
3461,2013-10-07,17.719999,17.799999,17.389999,17.41,2780700
3462,2013-10-08,17.41,17.43,16.700001,16.799999,4218900
3463,2013-10-09,16.98,17.1,16.450001,16.84,3587700
3464,2013-10-10,17.0,17.360001,16.92,17.049999,3641900
3465,2013-10-11,17.120001,17.309999,16.809999,16.84,2499800
3466,2013-10-14,16.700001,17.15,16.59,17.120001,1714400
3467,2013-10-15,17.120001,17.16,16.879999,16.940001,1458400
3468,2013-10-16,17.0,17.200001,16.91,17.02,1799500
3469,2013-10-17,17.02,17.18,16.860001,17.15,2153100
3470,2013-10-18,17.219999,17.35,16.959999,17.219999,2552500
3471,2013-10-21,17.290001,17.5,17.129999,17.15,1772300
3472,2013-10-22,17.299999,17.440001,17.129999,17.280001,2378000
3473,2013-10-23,17.25,17.299999,16.98,16.99,2392300
3474,2013-10-24,16.99,17.200001,16.99,17.059999,3102400
3475,2013-10-25,17.25,17.450001,17.15,17.34,2884300
3476,2013-10-28,17.5,17.690001,17.360001,17.68,3022900
3477,2013-10-29,17.9,18.02,17.6,17.950001,6491800
3478,2013-10-30,17.860001,18.23,16.84,17.139999,11228100
3479,2013-10-31,17.129999,18.17,17.1,17.91,7464900
3480,2013-11-01,17.91,18.030001,17.5,17.969999,3833200
3481,2013-11-04,17.99,18.379999,17.84,18.35,3656500
3482,2013-11-05,18.15,18.459999,17.870001,18.24,3039800
3483,2013-11-06,18.4,18.48,17.790001,17.83,2610700
3484,2013-11-07,17.84,17.92,17.34,17.4,3047500
3485,2013-11-08,17.32,17.75,17.209999,17.51,3037100
3486,2013-11-11,17.879999,18.0,17.700001,17.950001,2279400
3487,2013-11-12,17.950001,17.969999,17.76,17.860001,1635600
3488,2013-11-13,17.780001,18.049999,17.76,18.049999,1483100
3489,2013-11-14,18.059999,18.110001,17.870001,18.0,1478300
3490,2013-11-15,18.030001,18.030001,17.700001,17.99,1850100
3491,2013-11-18,17.809999,17.969999,17.48,17.51,2798900
3492,2013-11-19,17.450001,17.65,17.129999,17.129999,2204800
3493,2013-11-20,17.190001,17.370001,17.01,17.040001,1793400
3494,2013-11-21,17.049999,17.23,16.99,17.120001,1690200
3495,2013-11-22,16.719999,17.01,16.26,16.860001,4051300
3496,2013-11-25,16.889999,17.0,16.35,16.93,3472500
3497,2013-11-26,16.01,16.42,15.99,16.01,6732800
3498,2013-11-27,16.030001,16.27,16.0,16.15,3333000
3499,2013-11-29,16.23,16.440001,16.15,16.360001,997000
3500,2013-12-02,16.360001,16.620001,16.26,16.450001,2308800
3501,2013-12-03,16.49,16.629999,16.35,16.5,2302900
3502,2013-12-04,16.440001,16.690001,16.4,16.610001,1319200
3503,2013-12-05,16.610001,16.709999,16.360001,16.41,1826300
3504,2013-12-06,16.51,16.75,16.5,16.639999,1442200
3505,2013-12-09,16.73,17.040001,16.67,16.889999,2196900
3506,2013-12-10,16.799999,17.0,16.700001,16.9,1262400
3507,2013-12-11,16.98,16.99,16.42,16.49,1788400
3508,2013-12-12,16.43,16.57,16.25,16.42,2924800
3509,2013-12-13,16.450001,16.98,16.450001,16.940001,1751600
3510,2013-12-16,16.99,17.370001,16.91,17.360001,2837800
3511,2013-12-17,17.360001,17.549999,17.17,17.48,1884500
3512,2013-12-18,17.49,17.75,17.309999,17.700001,1847900
3513,2013-12-19,17.6,17.83,17.5,17.799999,3138400
3514,2013-12-20,17.77,17.83,17.5,17.58,3902100
3515,2013-12-23,17.610001,17.76,17.52,17.73,2666400
3516,2013-12-24,17.58,17.76,17.58,17.67,1398900
3517,2013-12-26,17.75,17.9,17.66,17.879999,1938800
3518,2013-12-27,17.91,17.93,17.65,17.68,980100
3519,2013-12-30,17.639999,17.68,17.34,17.4,1336500
3520,2013-12-31,17.41,17.59,17.34,17.370001,2883100
3521,2014-01-02,17.27,17.540001,17.15,17.530001,976100
3522,2014-01-03,17.5,17.75,17.5,17.629999,857300
3523,2014-01-06,17.67,17.75,17.42,17.6,1190200
3524,2014-01-07,17.639999,18.27,17.52,18.110001,2811700
3525,2014-01-08,17.950001,18.17,17.73,17.799999,1452000
3526,2014-01-09,17.91,17.98,17.639999,17.67,1006900
3527,2014-01-10,17.66,17.74,17.5,17.639999,1022400
3528,2014-01-13,17.610001,17.700001,17.370001,17.459999,1506000
3529,2014-01-14,17.35,17.49,17.049999,17.17,2375400
3530,2014-01-15,17.16,17.389999,16.92,16.959999,2798100
3531,2014-01-16,16.950001,17.0,16.66,16.68,3231400
3532,2014-01-17,16.950001,17.219999,16.870001,17.049999,3253600
3533,2014-01-21,17.299999,17.41,17.059999,17.389999,2300300
3534,2014-01-22,17.370001,18.68,17.33,18.65,7057700
3535,2014-01-23,18.440001,19.040001,18.299999,18.52,4713800
3536,2014-01-24,18.360001,18.59,18.040001,18.459999,2722700
3537,2014-01-27,18.620001,18.780001,18.16,18.24,1843800
3538,2014-01-28,18.469999,19.02,18.440001,18.620001,2657200
3539,2014-01-29,18.25,18.700001,18.15,18.360001,2373200
3540,2014-01-30,18.370001,19.110001,18.360001,19.049999,4692600
3541,2014-01-31,18.75,19.459999,18.629999,19.18,4744800
3542,2014-02-03,19.49,19.67,18.610001,18.9,6407500
3543,2014-02-04,17.25,17.77,16.4,17.059999,21546700
3544,2014-02-05,17.110001,18.33,17.02,18.0,8933000
3545,2014-02-06,18.0,18.25,17.799999,18.24,3010200
3546,2014-02-07,18.299999,18.85,18.280001,18.65,4625000
3547,2014-02-10,18.66,18.959999,18.629999,18.93,3222400
3548,2014-02-11,18.860001,19.58,18.700001,19.209999,5357700
3549,2014-02-12,19.18,19.389999,18.76,19.219999,3626600
3550,2014-02-13,19.110001,19.35,18.870001,19.209999,2010400
3551,2014-02-14,19.129999,19.41,19.049999,19.110001,2072800
3552,2014-02-18,19.280001,20.42,19.25,20.4,6423000
3553,2014-02-19,20.4,20.49,19.51,19.57,3751900
3554,2014-02-20,19.5,19.74,19.35,19.59,1447200
3555,2014-02-21,19.690001,19.85,19.24,19.290001,2004700
3556,2014-02-24,19.24,19.639999,19.219999,19.610001,2449900
3557,2014-02-25,19.51,20.219999,19.43,19.59,3675600
3558,2014-02-26,19.59,20.0,19.4,19.780001,1670100
3559,2014-02-27,19.85,20.08,19.66,20.02,1260700
3560,2014-02-28,20.09,20.15,19.58,19.77,2404700
3561,2014-03-03,19.549999,20.0,19.379999,20.0,1824200
3562,2014-03-04,20.200001,20.530001,20.09,20.43,3557200
3563,2014-03-05,20.309999,20.799999,20.309999,20.799999,2353900
3564,2014-03-06,20.82,21.059999,20.709999,20.74,1740700
3565,2014-03-07,20.780001,21.25,20.620001,21.209999,2929200
3566,2014-03-10,21.200001,21.209999,20.690001,20.809999,1367000
3567,2014-03-11,20.85,20.950001,20.540001,20.719999,1075800
3568,2014-03-12,20.559999,21.24,20.360001,21.219999,1432200
3569,2014-03-13,21.32,21.440001,20.780001,20.879999,1744000
3570,2014-03-14,20.99,21.59,20.93,21.5,2009400
3571,2014-03-17,21.530001,21.950001,21.5,21.950001,1705100
3572,2014-03-18,21.99,22.41,21.940001,22.26,1862400
3573,2014-03-19,22.299999,22.32,21.620001,21.790001,1354100
3574,2014-03-20,21.65,21.82,21.190001,21.68,1260700
3575,2014-03-21,21.67,22.25,21.629999,21.77,2024500
3576,2014-03-24,21.77,21.799999,21.129999,21.530001,1476100
3577,2014-03-25,21.639999,21.93,21.190001,21.24,1700500
3578,2014-03-26,21.33,21.49,20.549999,20.860001,2848400
3579,2014-03-27,20.83,21.059999,20.58,21.0,1470700
3580,2014-03-28,20.969999,21.51,20.969999,21.48,1091600
3581,2014-03-31,21.6,22.129999,21.200001,21.93,2385900
3582,2014-04-01,22.02,22.120001,21.549999,21.92,1841000
3583,2014-04-02,21.85,22.209999,21.68,21.74,2035100
3584,2014-04-03,21.709999,21.99,21.17,21.57,2414000
3585,2014-04-04,21.709999,21.82,21.02,21.200001,1271300
3586,2014-04-07,21.18,21.77,20.75,20.83,2909000
3587,2014-04-08,20.77,21.299999,20.620001,21.17,3007800
3588,2014-04-09,21.299999,21.41,20.26,20.35,3755900
3589,2014-04-10,20.34,20.57,20.120001,20.33,2293500
3590,2014-04-11,20.26,20.440001,19.73,19.780001,2494100
3591,2014-04-14,19.889999,20.23,19.700001,19.969999,1968200
3592,2014-04-15,19.99,20.129999,19.18,19.530001,3876000
3593,2014-04-16,19.74,20.18,19.57,20.049999,2547000
3594,2014-04-17,20.09,20.73,20.049999,20.51,1222300
3595,2014-04-21,20.4,20.620001,20.24,20.530001,1123600
3596,2014-04-22,20.49,20.92,20.450001,20.85,1896700
3597,2014-04-23,20.780001,20.959999,20.49,20.889999,1296600
3598,2014-04-24,20.98,21.0,20.6,20.879999,903000
3599,2014-04-25,20.790001,20.790001,20.32,20.360001,973600
3600,2014-04-28,20.4,20.690001,20.0,20.360001,867100
3601,2014-04-29,20.379999,20.5,20.23,20.379999,742700
3602,2014-04-30,20.35,20.48,19.940001,20.379999,1711100
3603,2014-05-01,20.290001,21.0,20.290001,20.690001,1657300
3604,2014-05-02,20.66,21.0,20.6,20.77,1169200
3605,2014-05-05,20.719999,20.99,20.43,20.639999,1356500
3606,2014-05-06,20.629999,21.01,20.48,20.790001,1705700
3607,2014-05-07,21.1,21.5,20.790001,21.42,2597500
3608,2014-05-08,21.42,21.73,20.73,20.85,2211100
3609,2014-05-09,20.73,20.889999,20.200001,20.379999,3076700
3610,2014-05-12,20.459999,20.790001,20.379999,20.67,3695400
3611,2014-05-13,20.85,20.860001,20.200001,20.629999,6658000
3612,2014-05-14,20.110001,20.440001,18.879999,18.99,12609700
3613,2014-05-15,18.860001,19.08,18.450001,18.809999,4751800
3614,2014-05-16,18.83,19.09,18.549999,19.09,2912700
3615,2014-05-19,18.950001,19.48,18.799999,19.43,2447700
3616,2014-05-20,19.4,19.57,19.120001,19.51,1822200
3617,2014-05-21,19.57,19.639999,19.08,19.219999,2683800
3618,2014-05-22,19.16,19.219999,18.790001,18.860001,2452500
3619,2014-05-23,18.83,19.68,18.82,19.65,2031400
3620,2014-05-27,19.719999,20.129999,19.719999,20.049999,1531300
3621,2014-05-28,19.99,20.23,19.940001,20.01,1470300
3622,2014-05-29,20.09,20.32,19.860001,20.200001,1070200
3623,2014-05-30,20.129999,20.65,20.08,20.629999,2081300
3624,2014-06-02,20.6,20.629999,19.35,19.51,3840200
3625,2014-06-03,19.35,19.6,19.25,19.469999,2672100
3626,2014-06-04,19.309999,19.860001,19.309999,19.59,1042500
3627,2014-06-05,19.530001,19.85,19.309999,19.67,1026100
3628,2014-06-06,19.75,19.82,19.51,19.549999,1027400
3629,2014-06-09,19.469999,19.92,19.43,19.790001,1163600
3630,2014-06-10,19.889999,20.639999,19.889999,20.24,3395500
3631,2014-06-11,20.1,20.24,19.82,20.18,1416000
3632,2014-06-12,20.110001,20.34,19.77,19.85,1894200
3633,2014-06-13,19.9,20.49,19.83,20.450001,1210500
3634,2014-06-16,20.389999,20.73,20.17,20.629999,1507900
3635,2014-06-17,20.780001,21.450001,20.620001,21.08,2718900
3636,2014-06-18,21.07,21.33,21.01,21.219999,1093800
3637,2014-06-19,21.32,21.540001,21.040001,21.459999,1544600
3638,2014-06-20,21.5,21.52,21.24,21.450001,1585400
3639,2014-06-23,21.42,21.540001,21.17,21.52,1370600
3640,2014-06-24,21.42,21.709999,21.24,21.280001,2001000
3641,2014-06-25,21.129999,21.74,20.950001,21.65,1421800
3642,2014-06-26,22.030001,22.030001,21.52,21.77,1329100
3643,2014-06-27,21.58,22.4,21.41,22.379999,4910300
3644,2014-06-30,22.43,22.469999,22.16,22.24,2723700
3645,2014-07-01,22.190001,22.75,21.799999,22.719999,3035200
3646,2014-07-02,22.709999,22.91,22.6,22.66,1913400
3647,2014-07-03,22.75,22.9,22.65,22.77,663400
3648,2014-07-07,22.790001,22.84,22.450001,22.48,1108900
3649,2014-07-08,22.49,22.49,21.969999,22.15,1439800
3650,2014-07-09,22.24,22.469999,22.16,22.35,1442700
3651,2014-07-10,21.969999,22.469999,21.969999,22.290001,1169100
3652,2014-07-11,22.26,22.51,22.200001,22.290001,774700
3653,2014-07-14,22.42,22.620001,22.290001,22.42,846800
3654,2014-07-15,22.389999,22.530001,22.07,22.32,1057400
3655,2014-07-16,22.6,22.82,22.290001,22.48,2821300
3656,2014-07-17,22.41,22.66,22.049999,22.09,915600
3657,2014-07-18,22.059999,23.26,22.059999,23.219999,1788700
3658,2014-07-21,23.15,23.33,22.889999,23.219999,1630600
3659,2014-07-22,23.309999,23.48,23.219999,23.35,892100
3660,2014-07-23,23.34,23.43,22.93,22.950001,829100
3661,2014-07-24,23.1,23.34,23.08,23.299999,758800
3662,2014-07-25,23.370001,23.51,23.040001,23.51,1074100
3663,2014-07-28,23.559999,23.67,23.129999,23.450001,1567800
3664,2014-07-29,23.450001,23.549999,23.01,23.07,1406100
3665,2014-07-30,23.280001,23.32,22.969999,23.040001,909700
3666,2014-07-31,22.91,23.15,22.370001,22.379999,1075200
3667,2014-08-01,22.4,22.48,21.76,22.389999,1487500
3668,2014-08-04,22.389999,22.85,22.25,22.34,1375400
3669,2014-08-05,22.360001,22.709999,21.940001,21.969999,2073900
3670,2014-08-06,21.530001,21.75,20.4,20.57,5168800
3671,2014-08-07,20.629999,20.790001,20.41,20.51,1693500
3672,2014-08-08,20.49,20.959999,20.41,20.9,1256400
3673,2014-08-11,21.0,21.25,20.85,20.950001,1585000
3674,2014-08-12,20.959999,21.309999,20.879999,21.16,1710500
3675,2014-08-13,21.299999,21.66,21.200001,21.65,1550100
3676,2014-08-14,21.540001,22.09,21.51,22.07,1902200
3677,2014-08-15,22.27,22.27,21.67,21.700001,2751100
3678,2014-08-18,21.92,22.200001,21.91,22.0,831700
3679,2014-08-19,22.049999,22.309999,21.99,22.15,591300
3680,2014-08-20,22.02,22.15,21.809999,22.08,842900
3681,2014-08-21,22.370001,22.49,22.01,22.42,1403300
3682,2014-08-22,22.379999,22.440001,22.059999,22.33,1115000
3683,2014-08-25,22.5,22.610001,22.030001,22.059999,927600
3684,2014-08-26,22.15,22.43,22.01,22.309999,980300
3685,2014-08-27,22.299999,22.74,22.25,22.700001,1277300
3686,2014-08-28,22.58,22.58,22.26,22.459999,893300
3687,2014-08-29,22.51,23.66,22.51,23.51,5526600
3688,2014-09-02,23.620001,23.92,23.219999,23.66,2288300
3689,2014-09-03,23.85,23.879999,23.35,23.469999,1711200
3690,2014-09-04,23.41,23.709999,23.209999,23.25,1952800
3691,2014-09-05,23.0,23.4,22.690001,23.389999,1417000
3692,2014-09-08,23.27,23.549999,23.139999,23.360001,1632200
3693,2014-09-09,23.280001,23.48,23.129999,23.219999,1326500
3694,2014-09-10,23.27,23.549999,22.879999,23.540001,1163900
3695,2014-09-11,23.48,24.280001,23.389999,24.190001,1697600
3696,2014-09-12,24.200001,24.200001,23.379999,23.530001,1220300
3697,2014-09-15,23.540001,23.709999,23.0,23.129999,1211800
3698,2014-09-16,22.98,23.33,22.73,23.049999,1106700
