,Date,Open,High,Low,Close,Volume
3074,2012-03-22,27.5275,27.907499,27.27,27.747499,20453600
3075,2012-03-23,27.8025,27.875,26.5175,26.855,26509200
3076,2012-03-26,26.969999,27.200001,26.93,27.137501,12512800
3077,2012-03-27,27.1775,27.2925,26.93,26.969999,10130800
3078,2012-03-28,26.9025,26.9825,26.57,26.807501,9239200
3079,2012-03-29,26.575001,26.997499,26.575001,26.9625,7893200
3080,2012-03-30,27.094999,27.295,26.9625,27.110001,9274800
3081,2012-04-02,27.105,27.4575,26.997499,27.254999,9788000
3082,2012-04-03,27.202499,27.4125,27.075001,27.342501,4644000
3083,2012-04-04,27.2875,27.4725,27.17,27.372499,8866800
3084,2012-04-05,27.2575,27.6325,27.25,27.5975,8787600
3085,2012-04-09,27.2225,27.75,27.127501,27.672501,11309600
3086,2012-04-10,27.620001,27.625,26.4825,26.615,16864400
3087,2012-04-11,26.924999,27.192499,26.8675,27.0625,12034800
3088,2012-04-12,27.035,27.174999,26.7925,27.1625,11554800
3089,2012-04-13,27.2125,27.4,27.07,27.2925,2622000
3090,2012-04-16,27.2675,27.469999,27.17,27.35,7135200
3091,2012-04-17,27.465,27.5,27.299999,27.4575,5772000
3092,2012-04-18,27.334999,27.737499,27.262501,27.639999,8174800
3093,2012-04-19,27.657499,27.737499,27.2575,27.4025,8027600
3094,2012-04-20,27.432501,27.860001,27.432501,27.692499,9299600
3095,2012-04-23,27.4575,27.495001,27.1675,27.4375,6355200
3096,2012-04-24,27.247499,27.440001,26.584999,26.6875,13254400
3097,2012-04-25,26.7925,27.264999,26.7325,27.2575,8388400
3098,2012-04-26,27.2575,27.6875,27.182501,27.5875,6228400
3099,2012-04-27,27.522499,27.889999,27.452499,27.66,9349200
3100,2012-04-30,27.75,28.0,27.75,27.967501,9552400
3101,2012-05-01,27.977501,28.0,27.625,27.825001,10164000
3102,2012-05-02,27.76,28.639999,27.76,28.57,10581200
3103,2012-05-03,28.5525,28.702499,28.379999,28.6,10340800
3104,2012-05-04,28.475,28.512501,27.885,27.952499,7205600
3105,2012-05-07,27.85,28.075001,27.799999,27.855,6864000
3106,2012-05-08,27.450001,27.5375,26.639999,27.182501,14058800
3107,2012-05-09,26.8575,27.219999,26.77,27.0375,9026000
3108,2012-05-10,27.2575,27.377501,26.809999,26.889999,9458800
3109,2012-05-11,26.799999,27.325001,26.665001,27.065001,6328400
3110,2012-05-14,26.9125,27.115,26.735001,26.8675,5636400
3111,2012-05-15,26.827499,27.252501,26.752501,26.805,7127600
3112,2012-05-16,26.934999,27.23,26.555,26.75,9965200
3113,2012-05-17,26.695,26.75,26.067499,26.084999,9444400
3114,2012-05-18,26.35,26.945,26.27,26.360001,15844800
3115,2012-05-21,26.327499,26.84,26.327499,26.807501,9034400
3116,2012-05-22,26.809999,27.2875,26.799999,27.112499,10214000
3117,2012-05-23,26.942499,27.25,26.545,26.879999,8513200
3118,2012-05-24,26.9175,27.16,26.695,26.870001,8629600
3119,2012-05-25,26.98,27.297501,26.905001,27.1975,6687600
3120,2012-05-29,27.377501,27.73,27.285,27.73,8734800
3121,2012-05-30,27.395,27.5825,27.057501,27.1525,10357200
3122,2012-05-31,27.125,27.2125,26.665001,27.045,10796800
3123,2012-06-01,26.5725,26.637501,26.045,26.15,9376400
3124,2012-06-04,26.137501,26.280001,25.785,26.174999,10202000
3125,2012-06-05,26.075001,26.440001,26.0,26.377501,9183200
3126,2012-06-06,26.522499,26.775,26.432501,26.7675,7794000
3127,2012-06-07,26.985001,27.0975,26.5625,26.84,7079600
3128,2012-06-08,26.844999,27.192499,26.577499,27.16,7254400
3129,2012-06-11,27.280001,27.477501,26.85,26.865,6257600
3130,2012-06-12,26.897499,27.165001,26.684999,26.9,10159600
3131,2012-06-13,26.8025,26.8825,25.32,25.555,22770400
3132,2012-06-14,25.865,25.865,24.84,25.004999,24052400
3133,2012-06-15,25.0625,25.5,24.889999,25.4375,16830800
3134,2012-06-18,25.3825,25.432501,25.032499,25.35,12656800
3135,2012-06-19,25.360001,25.6625,25.3325,25.385,8638400
3136,2012-06-20,25.639999,25.68,25.157499,25.299999,12839600
3137,2012-06-21,25.315001,25.615,24.6325,24.665001,16054400
3138,2012-06-22,24.727501,24.879999,24.57,24.85,15357200
3139,2012-06-25,24.594999,24.684999,24.174999,24.365,11873200
3140,2012-06-26,24.440001,24.715,24.325001,24.612499,9580000
3141,2012-06-27,24.7325,24.9025,24.375,24.5275,11222400
3142,2012-06-28,24.385,24.620001,23.959999,24.2225,23916800
3143,2012-06-29,21.959999,22.625,21.275,21.945,86339600
3144,2012-07-02,22.0975,22.372499,22.0075,22.2125,23501600
3145,2012-07-03,22.342501,22.65,22.0625,22.620001,14998400
3146,2012-07-05,22.674999,23.174999,22.637501,23.049999,22257200
3147,2012-07-06,22.9025,23.057501,22.692499,22.844999,16196400
3148,2012-07-09,22.8025,22.924999,22.5,22.57,13910000
3149,2012-07-10,22.65,23.0,22.65,22.8225,14529200
3150,2012-07-11,22.9175,23.1,22.625,23.065001,17389600
3151,2012-07-12,22.98,23.059999,22.5525,22.955,14964800
3152,2012-07-13,23.065001,23.5725,23.01,23.4925,11396400
3153,2012-07-16,23.452499,23.4725,23.2225,23.254999,11684800
3154,2012-07-17,23.120001,23.3575,22.977501,23.190001,10660000
3155,2012-07-18,23.122499,23.735001,22.995001,23.657499,10964000
3156,2012-07-19,23.799999,23.995001,23.5275,23.815001,10861200
3157,2012-07-20,23.6775,23.75,23.262501,23.27,11975200
3158,2012-07-23,23.012501,23.315001,22.834999,23.2125,8619200
3159,2012-07-24,23.315001,23.4825,23.102501,23.24,8305200
3160,2012-07-25,23.385,23.5625,23.275,23.377501,8244800
3161,2012-07-26,23.622499,24.2225,23.5725,24.145,14765600
3162,2012-07-27,24.205,24.362499,23.91,24.2575,10419600
3163,2012-07-30,24.2325,24.4375,23.872499,23.9625,9112800
3164,2012-07-31,23.76,23.895,23.3125,23.3375,13070000
3165,2012-08-01,23.377501,23.5825,23.190001,23.25,9594400
3166,2012-08-02,22.995001,23.247499,22.76,23.135,10461600
3167,2012-08-03,23.4025,23.66,23.344999,23.6425,8997200
3168,2012-08-06,23.682501,23.934999,23.6625,23.879999,6321600
3169,2012-08-07,23.9125,24.297501,23.9125,24.0425,8313200
3170,2012-08-08,23.945,24.0525,23.799999,23.975,8274000
3171,2012-08-09,23.907499,23.9925,23.73,23.764999,9914400
3172,2012-08-10,23.6625,23.745001,23.5825,23.625,9284000
3173,2012-08-13,23.577499,23.977501,23.465,23.9625,6880000
3174,2012-08-14,24.030001,24.035,23.674999,23.727501,10998800
3175,2012-08-15,23.725,23.92,23.5425,23.555,10466400
3176,2012-08-16,23.5525,23.8475,23.3575,23.695,13942800
3177,2012-08-17,23.7575,24.115,23.7075,24.065001,12295200
3178,2012-08-20,24.055,24.192499,23.897499,23.942499,7441600
3179,2012-08-21,23.9825,24.067499,23.790001,23.9625,8553200
3180,2012-08-22,23.945,23.997499,23.797501,23.942499,6465200
3181,2012-08-23,23.92,23.995001,23.735001,23.862499,6762000
3182,2012-08-24,23.860001,24.282499,23.860001,24.215,9764000
3183,2012-08-27,24.23,24.3125,24.025,24.1075,6921600
3184,2012-08-28,24.0525,24.8225,23.9625,24.717501,16471600
3185,2012-08-29,24.74,24.75,24.5525,24.672501,9468000
3186,2012-08-30,24.4725,24.620001,24.3825,24.4375,7020400
3187,2012-08-31,24.5175,24.629999,24.237499,24.34,8129200
3188,2012-09-04,24.297501,24.4725,24.059999,24.315001,7589200
3189,2012-09-05,24.379999,24.445,24.2425,24.3375,6288000
3190,2012-09-06,24.4375,24.887501,24.3675,24.865,9083600
3191,2012-09-07,24.83,24.9375,24.719999,24.8225,6991600
3192,2012-09-10,24.8125,25.225,24.7575,25.01,8677600
3193,2012-09-11,24.8575,25.047501,24.7775,24.92,9840000
3194,2012-09-12,24.959999,25.23,24.85,25.209999,9198000
3195,2012-09-13,24.8375,24.950001,24.567499,24.799999,17326000
3196,2012-09-14,24.73,24.775,23.9725,24.16,22890400
3197,2012-09-17,24.08,24.514999,24.02,24.4925,9379200
3198,2012-09-18,24.424999,24.5625,24.2675,24.43,13601200
3199,2012-09-19,25.057501,25.125,24.4,24.415001,18669600
3200,2012-09-20,24.6,24.6,24.094999,24.18,12850400
3201,2012-09-21,24.385,24.385,24.049999,24.129999,13657600
3202,2012-09-24,23.9,24.0875,23.5,23.83,11824800
3203,2012-09-25,23.797501,24.0875,23.75,23.77,15992400
3204,2012-09-26,23.74,24.0525,23.5825,23.872499,11866000
3205,2012-09-27,23.950001,24.16,23.6625,24.0,19398000
3206,2012-09-28,23.264999,24.045,23.1975,23.727501,27354400
3207,2012-10-01,23.727501,24.049999,23.655001,23.887501,11072800
3208,2012-10-02,24.014999,24.049999,23.645,23.737499,11305600
3209,2012-10-03,23.727501,23.885,23.405001,23.450001,14771200
3210,2012-10-04,23.5825,23.99,23.5,23.9725,13058400
3211,2012-10-05,24.035,24.1325,23.715,23.805,9247200
3212,2012-10-08,23.752501,23.9475,23.6875,23.747499,5638000
3213,2012-10-09,23.727501,23.922501,23.6,23.620001,9778800
3214,2012-10-10,23.715,23.865,23.5375,23.555,7208800
3215,2012-10-11,23.655001,23.8675,23.6325,23.725,7937600
3216,2012-10-12,23.76,23.865,23.5825,23.605,6537200
3217,2012-10-15,23.6675,23.955,23.594999,23.9025,7527600
3218,2012-10-16,24.07,24.4025,24.035,24.309999,10012000
3219,2012-10-17,24.227501,24.5,24.227501,24.3925,7126000
3220,2012-10-18,24.424999,24.5175,24.254999,24.3925,7797600
3221,2012-10-19,24.385,24.525,24.025,24.112499,9341200
3222,2012-10-22,23.855,24.0875,23.455,23.620001,8992800
3223,2012-10-23,23.459999,23.5625,23.1875,23.205,9384400
3224,2012-10-24,23.434999,23.452499,23.115,23.2225,9947600
3225,2012-10-25,23.262501,23.375,22.782499,22.827499,10019600
3226,2012-10-26,22.77,22.8375,22.58,22.7875,12444000
3227,2012-10-31,22.762501,22.9475,22.695,22.844999,9128800
3228,2012-11-01,22.975,23.9,22.975,23.8375,14254800
3229,2012-11-02,23.924999,24.184999,23.622499,23.635,7264400
3230,2012-11-05,23.637501,23.870001,23.5875,23.815001,5872800
3231,2012-11-06,23.8125,24.032499,23.6875,24.032499,7824800
3232,2012-11-07,23.93,23.969999,23.655001,23.6625,7655200
3233,2012-11-08,23.612499,23.65,22.965,22.965,10450400
3234,2012-11-09,22.922501,23.25,22.92,23.077499,7748800
3235,2012-11-12,23.125,23.299999,22.995001,23.0725,5979200
3236,2012-11-13,22.7925,23.165001,22.7575,22.8675,7246000
3237,2012-11-14,22.99,22.99,22.4125,22.65,13019200
3238,2012-11-15,22.5725,22.805,22.5175,22.7075,7764400
3239,2012-11-16,22.959999,23.1875,22.85,23.147499,11989200
3240,2012-11-19,23.372499,24.084999,23.365,24.08,10462400
3241,2012-11-20,24.08,24.129999,23.817499,23.9025,9103200
3242,2012-11-21,23.889999,23.9575,23.74,23.9,7363600
3243,2012-11-23,24.0,24.190001,23.969999,24.1875,3352400
3244,2012-11-26,23.870001,24.42,23.844999,24.415001,12052800
3245,2012-11-27,24.012501,24.5,24.012501,24.252501,8537200
3246,2012-11-28,24.15,24.790001,24.15,24.782499,8613600
3247,2012-11-29,24.895,25.0825,24.700001,24.7425,9744000
3248,2012-11-30,24.615,24.629999,24.227501,24.370001,12670000
3249,2012-12-03,24.415001,24.727501,24.272499,24.389999,8688000
3250,2012-12-04,24.407499,24.594999,24.307501,24.4175,7028400
3251,2012-12-05,24.48,24.52,24.1525,24.42,6764400
3252,2012-12-06,24.3675,24.67,24.307501,24.605,9092000
3253,2012-12-07,24.727501,24.747499,24.432501,24.647499,7418000
3254,2012-12-10,24.6675,24.827499,24.495001,24.52,7276800
3255,2012-12-11,24.5,24.875,24.459999,24.852501,9234400
3256,2012-12-12,24.85,25.0,24.65,24.799999,10656000
3257,2012-12-13,24.772499,24.8925,24.26,24.3325,7445200
3258,2012-12-14,24.282499,24.4725,24.2125,24.227501,8662000
3259,2012-12-17,24.3025,24.522499,24.200001,24.497499,8369600
3260,2012-12-18,24.5175,24.745001,24.432501,24.73,7871600
3261,2012-12-19,24.73,24.799999,24.442499,24.445,7879200
3262,2012-12-20,24.530001,24.762501,24.3025,24.75,12000000
3263,2012-12-21,25.625,26.370001,25.290001,26.275,27894800
3264,2012-12-24,26.139999,26.557501,26.09,26.4,11999200
3265,2012-12-26,26.025,26.25,25.594999,25.665001,8090400
3266,2012-12-27,25.610001,25.969999,25.465,25.879999,7850400
3267,2012-12-28,25.725,25.860001,25.495001,25.495001,6432400
3268,2012-12-31,25.415001,25.82,25.295,25.799999,6807400
3269,2013-01-02,26.200001,26.24,25.700001,25.92,7512800
3270,2013-01-03,25.975,26.299999,25.889999,26.184999,7232200
3271,2013-01-04,26.25,26.52,26.235001,26.440001,6794000
3272,2013-01-07,26.395,26.540001,26.264999,26.48,6489400
3273,2013-01-08,26.360001,26.469999,26.094999,26.200001,6714200
3274,2013-01-09,26.285,26.370001,26.155001,26.225,5530400
3275,2013-01-10,26.315001,26.440001,26.084999,26.275,7705600
3276,2013-01-11,26.33,26.709999,26.155001,26.549999,9791000
3277,2013-01-14,26.594999,26.74,26.504999,26.594999,5591800
3278,2013-01-15,26.52,26.875,26.445,26.82,6507200
3279,2013-01-16,26.76,27.0,26.620001,26.865,5300200
3280,2013-01-17,26.895,26.985001,26.655001,26.74,4864800
3281,2013-01-18,26.735001,26.785,26.49,26.645,6145400
3282,2013-01-22,26.709999,26.754999,26.525,26.74,6207600
3283,2013-01-23,26.57,26.68,26.405001,26.545,6779200
3284,2013-01-24,26.594999,26.940001,26.58,26.93,6819800
3285,2013-01-25,27.065001,27.785,26.995001,27.775,12542800
3286,2013-01-28,27.700001,27.76,27.16,27.25,8038200
3287,2013-01-29,27.195,27.23,26.940001,26.959999,7214800
3288,2013-01-30,26.985001,27.08,26.780001,26.805,6343000
3289,2013-01-31,26.809999,27.139999,26.719999,27.025,9143800
3290,2013-02-01,27.23,27.360001,26.799999,26.85,6773400
3291,2013-02-04,26.795,27.129999,26.75,26.83,5075800
3292,2013-02-05,26.969999,27.155001,26.93,26.945,4527200
3293,2013-02-06,26.84,27.184999,26.75,27.08,5297000
3294,2013-02-07,27.115,27.360001,27.035,27.34,5573000
3295,2013-02-08,27.285,27.594999,27.24,27.295,5100800
3296,2013-02-11,27.639999,27.950001,27.365,27.610001,8916600
3297,2013-02-12,27.450001,27.605,27.395,27.545,3866600
3298,2013-02-13,27.514999,27.684999,27.205,27.280001,6053800
3299,2013-02-14,27.285,27.495001,27.16,27.309999,6164200
3300,2013-02-15,27.344999,27.57,27.26,27.475,7056200
3301,2013-02-19,27.445,27.58,27.145,27.235001,8511200
3302,2013-02-20,27.200001,27.33,26.995001,27.01,7587200
3303,2013-02-21,27.415001,27.52,27.059999,27.27,9355800
3304,2013-02-22,27.299999,27.440001,27.0,27.235001,5855000
3305,2013-02-25,27.27,27.495001,27.02,27.02,8566000
3306,2013-02-26,27.205,27.370001,26.969999,27.135,6085200
3307,2013-02-27,27.08,27.26,26.98,27.17,6269200
3308,2013-02-28,27.129999,27.360001,27.0,27.23,6713600
3309,2013-03-01,27.209999,27.415001,27.09,27.41,8053400
3310,2013-03-04,27.275,27.450001,27.205,27.365,5291800
3311,2013-03-05,27.450001,27.5,27.26,27.450001,8098000
3312,2013-03-06,27.48,27.805,27.35,27.65,5812000
3313,2013-03-07,27.700001,27.825001,27.57,27.610001,5685200
3314,2013-03-08,27.559999,27.615,27.25,27.344999,8013000
3315,2013-03-11,27.285,27.32,27.08,27.264999,6754800
3316,2013-03-12,26.85,27.084999,26.635,26.745001,12341600
3317,2013-03-13,26.805,27.495001,26.799999,27.424999,8185400
3318,2013-03-14,27.42,27.450001,27.17,27.344999,6910800
3319,2013-03-15,27.334999,27.424999,27.145,27.389999,8121000
3320,2013-03-18,27.215,27.33,27.040001,27.08,5079400
3321,2013-03-19,27.145,27.219999,26.77,26.915001,6628400
3322,2013-03-20,27.035,27.440001,27.030001,27.415001,7941800
3323,2013-03-21,27.23,27.360001,26.764999,26.799999,15896200
3324,2013-03-22,29.0,30.125,28.934999,29.764999,38657400
3325,2013-03-25,29.695,29.99,29.514999,29.780001,13317400
3326,2013-03-26,29.674999,29.815001,29.450001,29.735001,8948600
3327,2013-03-27,29.51,29.65,29.07,29.225,10445000
3328,2013-03-28,29.48,29.655001,29.225,29.504999,7612400
3329,2013-04-01,29.5,29.594999,28.99,29.129999,6969800
3330,2013-04-02,29.184999,29.695,29.18,29.450001,9330600
3331,2013-04-03,29.6,29.764999,29.280001,29.455,7626600
3332,2013-04-04,29.395,29.75,29.370001,29.67,4999400
3333,2013-04-05,29.290001,29.52,29.165001,29.485001,6189800
3334,2013-04-08,29.445,29.975,29.41,29.975,8013200
3335,2013-04-09,29.91,30.065001,29.645,29.945,6675000
3336,2013-04-10,29.959999,30.275,29.959999,30.145,5951000
3337,2013-04-11,30.184999,30.690001,30.155001,30.6,8789400
3338,2013-04-12,30.535,30.615,30.215,30.290001,5538800
3339,2013-04-15,30.23,30.465,29.834999,29.834999,6662600
3340,2013-04-16,30.014999,30.264999,29.834999,30.25,5960600
3341,2013-04-17,30.084999,30.655001,30.004999,30.450001,10434800
3342,2013-04-18,30.485001,30.6,29.85,30.09,6016400
3343,2013-04-19,30.290001,30.52,30.135,30.459999,6768400
3344,2013-04-22,30.545,30.745001,30.315001,30.68,5968600
3345,2013-04-23,30.809999,30.965,30.620001,30.84,6119600
3346,2013-04-24,30.924999,31.0,30.700001,30.764999,4168000
3347,2013-04-25,30.809999,31.245001,30.785,31.035,4367600
3348,2013-04-26,31.08,31.235001,30.790001,30.945,4825600
3349,2013-04-29,31.0,31.405001,30.809999,31.315001,5841600
3350,2013-04-30,31.365,31.885,31.33,31.799999,10094800
3351,2013-05-01,31.780001,32.145,31.6,31.68,7924400
3352,2013-05-02,31.75,31.785,31.475,31.66,5605400
3353,2013-05-03,31.84,32.48,31.84,32.275002,6950800
3354,2013-05-06,32.200001,32.275002,31.889999,31.98,4750200
3355,2013-05-07,32.095001,32.185001,31.905001,31.955,6298000
3356,2013-05-08,31.85,32.055,31.834999,31.950001,6259000
3357,2013-05-09,31.950001,32.264999,31.825001,31.870001,4433800
3358,2013-05-10,31.93,32.395,31.834999,32.380001,6645600
3359,2013-05-13,32.255001,32.400002,32.16,32.325001,3780600
3360,2013-05-14,32.264999,32.990002,32.264999,32.955002,8277200
3361,2013-05-15,32.889999,33.0,32.724998,32.915001,5286200
3362,2013-05-16,32.880001,33.035,32.080002,32.220001,7688600
3363,2013-05-17,32.235001,32.720001,32.200001,32.66,6219200
3364,2013-05-20,32.634998,32.75,32.525002,32.665001,5461800
3365,2013-05-21,32.669998,32.724998,32.490002,32.615002,6465400
3366,2013-05-22,32.619999,32.785,32.044998,32.224998,8295200
3367,2013-05-23,31.99,32.075001,31.545,31.665001,8626400
3368,2013-05-24,31.334999,31.434999,30.780001,31.395,7517400
3369,2013-05-28,31.785,32.055,31.52,31.639999,7784000
3370,2013-05-29,31.455,31.584999,31.200001,31.465,5521200
3371,2013-05-30,31.475,31.65,31.195,31.205,5955200
3372,2013-05-31,31.1,31.57,30.83,30.83,7460400
3373,2013-06-03,30.799999,31.540001,30.555,31.514999,10141200
3374,2013-06-04,31.625,31.785,31.155001,31.389999,6785400
3375,2013-06-05,31.299999,31.469999,30.799999,30.875,6205400
3376,2013-06-06,30.870001,31.09,30.605,31.08,4761400
3377,2013-06-07,31.24,31.545,31.125,31.375,5332000
3378,2013-06-10,31.455,31.74,31.370001,31.52,5479000
3379,2013-06-11,31.15,31.469999,30.985001,31.075001,5540400
3380,2013-06-12,31.285,31.285,30.674999,30.705,5442600
3381,2013-06-13,30.65,30.959999,30.514999,30.879999,7832600
3382,2013-06-14,30.815001,31.200001,30.805,30.945,5222400
3383,2013-06-17,31.190001,31.360001,30.91,30.969999,7512800
3384,2013-06-18,30.92,31.125,30.809999,31.075001,9068800
3385,2013-06-19,31.07,31.17,30.865,30.875,9223600
3386,2013-06-20,30.665001,30.815001,30.32,30.389999,9824200
3387,2013-06-21,30.41,30.690001,30.035,30.285,10089200
3388,2013-06-24,30.08,30.254999,29.555,29.975,9489400
3389,2013-06-25,30.209999,30.495001,29.975,30.195,10896400
3390,2013-06-26,30.43,31.059999,30.395,30.924999,11376800
3391,2013-06-27,31.434999,31.625,31.065001,31.16,12282800
3392,2013-06-28,30.969999,32.035,30.09,31.84,26803800
3393,2013-07-01,31.969999,32.294998,31.1,31.165001,14398800
3394,2013-07-02,30.965,31.540001,30.950001,31.309999,7402400
3395,2013-07-03,31.120001,31.469999,31.049999,31.43,3375600
3396,2013-07-05,31.58,31.915001,31.575001,31.82,5157800
3397,2013-07-08,32.0,32.330002,31.74,31.860001,6981600
3398,2013-07-09,32.0,32.139999,31.700001,31.965,6989200
3399,2013-07-10,31.955,31.955,31.66,31.799999,5101800
3400,2013-07-11,32.099998,32.220001,31.719999,31.860001,7146000
3401,2013-07-12,31.815001,31.915001,31.745001,31.834999,4424000
3402,2013-07-15,31.73,31.825001,31.625,31.674999,5761800
3403,2013-07-16,31.57,31.735001,31.235001,31.35,6858200
3404,2013-07-17,31.299999,31.834999,31.285,31.665001,6247600
3405,2013-07-18,31.620001,31.889999,31.450001,31.66,4486800
3406,2013-07-19,31.625,31.795,31.540001,31.674999,5919400
3407,2013-07-22,31.555,31.785,31.42,31.645,5581600
3408,2013-07-23,31.76,31.790001,31.57,31.594999,4289600
3409,2013-07-24,31.594999,31.715,31.285,31.315001,4705400
3410,2013-07-25,31.375,31.445,31.1,31.245001,8911400
3411,2013-07-26,31.025,31.299999,31.014999,31.264999,5517800
3412,2013-07-29,31.125,31.395,31.125,31.355,5075600
3413,2013-07-30,31.325001,31.549999,31.32,31.424999,6399600
3414,2013-07-31,31.559999,31.75,31.385,31.459999,8461800
3415,2013-08-01,31.620001,33.055,31.620001,32.985001,15813200
3416,2013-08-02,32.994999,33.305,32.705002,33.150002,7499800
3417,2013-08-05,33.099998,33.27,33.080002,33.200001,4213000
3418,2013-08-06,33.154999,33.424999,32.939999,33.27,6244000
3419,2013-08-07,33.07,33.119999,32.805,32.814999,5888800
3420,2013-08-08,33.029999,33.224998,32.889999,33.025002,5057400
3421,2013-08-09,32.959999,33.369999,32.919998,33.154999,5644800
3422,2013-08-12,33.044998,33.299999,33.025002,33.255001,4401800
3423,2013-08-13,33.305,33.375,32.845001,32.904999,4299400
3424,2013-08-14,32.764999,32.830002,32.115002,32.174999,5961800
3425,2013-08-15,31.889999,32.0,31.58,31.745001,6227000
3426,2013-08-16,31.719999,32.154999,31.67,31.825001,5261200
3427,2013-08-19,31.85,32.555,31.75,32.355,7749600
3428,2013-08-20,32.275002,32.855,32.154999,32.314999,7668400
3429,2013-08-21,32.285,32.494999,32.02,32.064999,4770400
3430,2013-08-22,32.049999,32.584999,31.950001,32.43,5056000
3431,2013-08-23,32.584999,32.610001,31.950001,32.105,8044600
3432,2013-08-26,32.099998,32.264999,31.959999,31.959999,5472400
3433,2013-08-27,31.629999,31.870001,31.395,31.405001,4870800
3434,2013-08-28,31.360001,31.85,31.325001,31.684999,6044000
3435,2013-08-29,31.495001,31.93,31.440001,31.74,4600000
3436,2013-08-30,31.855,31.895,31.299999,31.41,5851000
3437,2013-09-03,31.805,32.450001,31.75,32.145,8214000
3438,2013-09-04,32.165001,32.740002,32.150002,32.564999,7101400
3439,2013-09-05,32.5,32.790001,32.345001,32.689999,5271600
3440,2013-09-06,32.700001,32.775002,32.084999,32.490002,4632600
3441,2013-09-09,32.529999,32.794998,32.465,32.700001,4147800
3442,2013-09-10,33.349998,33.490002,32.98,33.41,13380000
3443,2013-09-11,33.490002,33.91,33.41,33.794998,9112400
3444,2013-09-12,33.98,34.450001,33.900002,34.040001,8249800
3445,2013-09-13,33.950001,34.07,33.595001,33.955002,6584600
3446,2013-09-16,34.375,34.41,33.955002,34.095001,5337600
3447,2013-09-17,34.09,34.334999,33.990002,34.16,7752400
3448,2013-09-18,33.985001,34.924999,33.965,34.740002,8548000
3449,2013-09-19,34.884998,35.279999,34.404999,34.75,14627600
3450,2013-09-20,34.599998,34.75,34.049999,34.685001,37157000
3451,2013-09-23,34.555,34.775002,34.02,34.490002,11022000
3452,2013-09-24,34.720001,34.860001,34.595001,34.715,7432800
3453,2013-09-25,34.715,34.764999,34.369999,34.459999,7883200
3454,2013-09-26,34.615002,35.244999,34.575001,35.169998,13765000
3455,2013-09-27,37.41,37.625,36.674999,36.82,31182000
3456,2013-09-30,36.150002,36.584999,36.080002,36.32,14796400
3457,2013-10-01,36.52,36.625,36.009998,36.209999,10444400
3458,2013-10-02,36.02,36.130001,35.794998,35.945,8751600
3459,2013-10-03,35.945,36.25,35.529999,35.82,7144600
3460,2013-10-04,35.884998,36.174999,35.66,36.07,7168200
3461,2013-10-07,35.705002,35.985001,35.650002,35.669998,5172800
3462,2013-10-08,35.73,36.314999,35.09,35.139999,7514200
3463,2013-10-09,35.259998,35.735001,34.98,35.445,9282200
3464,2013-10-10,36.075001,36.724998,35.970001,36.720001,11104800
3465,2013-10-11,36.735001,36.865002,36.439999,36.73,10792200
3466,2013-10-14,36.474998,37.084999,36.389999,37.029999,6199800
3467,2013-10-15,36.950001,37.185001,36.705002,36.855,7951200
3468,2013-10-16,37.044998,37.310001,36.860001,37.259998,8751600
3469,2013-10-17,37.174999,37.325001,37.040001,37.27,9384400
3470,2013-10-18,37.275002,37.994999,37.134998,37.965,9830800
3471,2013-10-21,37.945,38.185001,37.75,38.044998,9992600
3472,2013-10-22,38.055,38.244999,37.759998,37.98,6818800
3473,2013-10-23,37.77,37.970001,37.555,37.779999,4762000
3474,2013-10-24,37.805,37.889999,37.619999,37.755001,5626400
3475,2013-10-25,37.779999,38.18,37.674999,37.849998,6889000
3476,2013-10-28,37.875,37.990002,37.685001,37.755001,6136800
3477,2013-10-29,37.889999,38.09,37.77,37.955002,4201000
3478,2013-10-30,38.305,38.445,37.974998,38.064999,6314200
3479,2013-10-31,38.02,38.134998,37.57,37.880001,8184400
3480,2013-11-01,37.900002,38.215,37.825001,38.029999,4221600
3481,2013-11-04,38.165001,38.27,37.814999,38.185001,3609200
3482,2013-11-05,38.02,38.66,37.939999,38.599998,6320400
3483,2013-11-06,38.830002,38.830002,38.075001,38.380001,3945400
3484,2013-11-07,38.599998,38.650002,37.830002,37.849998,6250800
3485,2013-11-08,37.794998,38.57,37.790001,38.560001,5821600
3486,2013-11-11,38.650002,38.68,38.360001,38.580002,3523200
3487,2013-11-12,38.5,38.630001,38.200001,38.435001,4327400
3488,2013-11-13,38.27,38.945,38.23,38.924999,4802200
3489,2013-11-14,39.115002,39.404999,38.945,39.32,4764200
3490,2013-11-15,39.195,39.639999,39.125,39.610001,5774000
3491,2013-11-18,39.700001,39.700001,39.165001,39.290001,5693200
3492,2013-11-19,39.205002,39.314999,38.775002,38.904999,6443200
3493,2013-11-20,39.0,39.299999,38.865002,38.919998,5893000
3494,2013-11-21,38.91,39.110001,38.705002,39.044998,4669400
3495,2013-11-22,39.23,39.490002,38.990002,39.435001,7035600
3496,2013-11-25,39.529999,39.805,39.439999,39.564999,4583400
3497,2013-11-26,39.884998,39.935001,39.580002,39.799999,7360400
3498,2013-11-27,39.845001,39.915001,39.544998,39.665001,3734200
3499,2013-11-29,39.790001,39.880001,39.540001,39.57,3475200
3500,2013-12-02,39.735001,40.07,39.459999,39.544998,6467800
3501,2013-12-03,39.445,39.744999,39.299999,39.564999,5129200
3502,2013-12-04,39.450001,39.59,39.130001,39.41,4833200
3503,2013-12-05,39.494999,39.669998,39.314999,39.474998,5493400
