,Date,Open,High,Low,Close,Volume
2769,2011-01-05,37.299999,37.369999,37.130001,37.240002,165300
2770,2011-01-06,37.240002,37.25,36.93,37.110001,115000
2771,2011-01-07,37.23,37.380001,36.84,37.220001,149300
2772,2011-01-10,37.110001,37.419998,36.529999,37.279999,251700
2773,2011-01-11,37.279999,37.580002,37.23,37.57,248600
2774,2011-01-12,37.860001,37.950001,37.630001,37.889999,228400
2775,2011-01-13,37.959999,37.959999,37.540001,37.779999,258400
2776,2011-01-14,37.700001,37.93,37.52,37.889999,206800
2777,2011-01-18,37.82,38.200001,37.689999,38.200001,279500
2778,2011-01-19,38.139999,38.450001,37.91,37.950001,257800
2779,2011-01-20,37.849998,38.27,37.75,37.950001,189100
2780,2011-01-21,38.099998,38.299999,37.740002,37.970001,341400
2781,2011-01-24,38.029999,38.27,37.919998,38.16,155300
2782,2011-01-25,38.09,38.32,37.860001,38.290001,175200
2783,2011-01-26,38.310001,38.720001,38.099998,38.330002,193000
2784,2011-01-27,38.279999,38.669998,38.209999,38.560001,141600
2785,2011-01-28,38.59,38.59,37.549999,37.700001,316600
2786,2011-01-31,37.810001,37.98,37.369999,37.369999,280200
2787,2011-02-01,37.650002,38.369999,37.560001,38.330002,240100
2788,2011-02-02,38.209999,38.349998,38.029999,38.09,155200
2789,2011-02-03,37.919998,38.040001,37.560001,37.889999,153900
2790,2011-02-04,37.849998,38.040001,37.66,37.830002,184500
2791,2011-02-07,37.830002,38.200001,37.830002,38.119999,108400
2792,2011-02-08,38.02,38.220001,37.939999,38.220001,128400
2793,2011-02-09,38.009998,38.150002,37.799999,38.049999,109500
2794,2011-02-10,37.959999,38.189999,37.950001,38.09,93400
2795,2011-02-11,37.939999,38.360001,37.91,38.349998,155600
2796,2011-02-14,38.279999,38.349998,37.869999,38.009998,99900
2797,2011-02-15,37.959999,38.110001,37.810001,37.869999,285900
2798,2011-02-16,37.950001,38.049999,37.810001,37.91,151600
2799,2011-02-17,37.93,38.080002,37.830002,38.040001,183200
2800,2011-02-18,38.110001,38.189999,37.959999,38.18,163800
2801,2011-02-22,37.959999,38.330002,37.91,37.970001,171500
2802,2011-02-23,37.900002,37.959999,37.279999,37.279999,421800
2803,2011-02-24,37.759998,38.029999,37.310001,37.369999,418000
2804,2011-02-25,37.5,37.709999,37.119999,37.709999,323800
2805,2011-02-28,37.84,38.25,37.639999,37.740002,395900
2806,2011-03-01,37.900002,38.07,37.310001,37.34,421800
2807,2011-03-02,37.279999,37.610001,37.189999,37.48,326500
2808,2011-03-03,37.73,38.099998,37.580002,37.919998,191200
2809,2011-03-04,37.950001,37.950001,37.310001,37.610001,175900
2810,2011-03-07,37.580002,37.970001,37.130001,37.330002,336600
2811,2011-03-08,37.349998,38.049999,37.349998,37.919998,221400
2812,2011-03-09,37.900002,38.299999,37.830002,38.27,192500
2813,2011-03-10,37.950001,37.970001,37.310001,37.349998,312400
2814,2011-03-11,37.110001,37.470001,37.07,37.279999,218200
2815,2011-03-14,37.16,37.25,36.91,37.110001,212000
2816,2011-03-15,36.470001,36.939999,36.439999,36.77,249200
2817,2011-03-16,36.68,36.759998,36.18,36.41,301700
2818,2011-03-17,36.369999,38.040001,36.139999,36.52,218400
2819,2011-03-18,36.810001,37.299999,36.48,36.849998,345300
2820,2011-03-21,37.18,37.689999,37.080002,37.599998,192000
2821,2011-03-22,37.540001,37.639999,37.299999,37.299999,230500
2822,2011-03-23,37.110001,37.279999,36.84,37.080002,205100
2823,2011-03-24,37.27,37.279999,36.970001,37.099998,109400
2824,2011-03-25,37.32,37.470001,37.07,37.189999,199200
2825,2011-03-28,37.310001,37.720001,37.080002,37.119999,149200
2826,2011-03-29,37.060001,37.57,36.970001,37.419998,170100
2827,2011-03-30,37.610001,37.869999,37.549999,37.75,159900
2828,2011-03-31,37.77,38.110001,37.619999,38.099998,291800
2829,2011-04-01,38.299999,38.5,38.18,38.439999,250400
2830,2011-04-04,38.439999,38.560001,38.240002,38.540001,124900
2831,2011-04-05,38.560001,38.959999,38.389999,38.720001,190000
2832,2011-04-06,38.779999,39.02,38.689999,38.939999,212900
2833,2011-04-07,38.959999,38.959999,38.610001,38.779999,254400
2834,2011-04-08,38.810001,38.98,38.66,38.810001,249300
2835,2011-04-11,38.779999,38.849998,38.27,38.34,156300
2836,2011-04-12,38.27,38.549999,38.0,38.049999,173000
2837,2011-04-13,38.25,38.380001,38.09,38.150002,220900
2838,2011-04-14,37.91,38.450001,37.900002,38.389999,236800
2839,2011-04-15,38.299999,38.740002,38.259998,38.599998,395900
2840,2011-04-18,38.189999,38.220001,37.75,37.889999,441500
2841,2011-04-19,38.040001,38.049999,37.650002,37.689999,475000
2842,2011-04-20,38.150002,38.259998,38.07,38.189999,159900
2843,2011-04-21,38.25,38.25,38.009998,38.200001,152100
2844,2011-04-25,38.099998,38.27,38.040001,38.200001,110800
2845,2011-04-26,38.349998,38.790001,38.220001,38.650002,288200
2846,2011-04-27,38.75,39.099998,38.669998,39.0,240600
2847,2011-04-28,38.91,39.389999,38.860001,39.32,224100
2848,2011-04-29,39.349998,39.349998,39.130001,39.209999,178000
2849,2011-05-02,39.299999,39.299999,38.970001,39.040001,269000
2850,2011-05-03,38.77,39.169998,38.689999,39.009998,239000
2851,2011-05-04,38.990002,39.130001,38.77,38.919998,232000
2852,2011-05-05,38.700001,39.25,38.540001,38.91,307500
2853,2011-05-06,39.23,39.68,38.799999,39.200001,276500
2854,2011-05-09,39.130001,39.639999,39.009998,39.610001,282000
2855,2011-05-10,39.759998,40.380001,39.73,40.200001,211100
2856,2011-05-11,39.560001,39.84,39.310001,39.540001,457500
2857,2011-05-12,39.25,40.150002,39.25,40.110001,213000
2858,2011-05-13,40.16,40.18,39.5,39.700001,243300
2859,2011-05-16,39.529999,39.599998,39.259998,39.310001,250600
2860,2011-05-17,39.209999,39.439999,39.130001,39.41,189200
2861,2011-05-18,39.389999,39.490002,38.950001,39.450001,184600
2862,2011-05-19,39.669998,39.740002,39.27,39.459999,186600
2863,2011-05-20,39.32,39.509998,39.060001,39.23,191800
2864,2011-05-23,39.049999,39.049999,38.470001,38.540001,208100
2865,2011-05-24,38.709999,38.709999,38.169998,38.41,201100
2866,2011-05-25,38.369999,38.889999,37.970001,38.700001,278200
2867,2011-05-26,38.599998,38.880001,38.34,38.830002,135200
2868,2011-05-27,38.91,39.060001,38.82,39.009998,132400
2869,2011-05-31,39.310001,39.41,39.09,39.369999,283000
2870,2011-06-01,39.349998,39.5,39.0,39.009998,327900
2871,2011-06-02,39.09,39.27,38.66,39.23,347600
2872,2011-06-03,38.759998,39.049999,38.619999,38.98,437600
2873,2011-06-06,38.959999,39.02,38.560001,38.580002,238700
2874,2011-06-07,38.790001,38.790001,38.41,38.560001,233300
2875,2011-06-08,38.450001,38.700001,38.41,38.560001,200000
2876,2011-06-09,38.689999,38.689999,38.220001,38.25,178400
2877,2011-06-10,38.07,38.349998,38.029999,38.119999,239400
2878,2011-06-13,38.189999,38.509998,37.970001,38.349998,148200
2879,2011-06-14,38.66,38.830002,38.369999,38.66,207800
2880,2011-06-15,38.279999,38.650002,38.220001,38.34,260600
2881,2011-06-16,38.110001,38.75,38.110001,38.580002,184300
2882,2011-06-17,38.77,39.040001,38.540001,38.700001,438400
2883,2011-06-20,38.709999,39.07,38.529999,38.889999,145400
2884,2011-06-21,39.119999,39.139999,38.860001,38.93,169800
2885,2011-06-22,38.830002,38.939999,38.509998,38.639999,108100
2886,2011-06-23,38.32,38.580002,38.0,38.529999,268900
2887,2011-06-24,38.650002,39.009998,38.619999,38.919998,330400
2888,2011-06-27,38.919998,39.200001,38.880001,39.07,169900
2889,2011-06-28,39.16,39.450001,39.09,39.23,144000
2890,2011-06-29,39.349998,39.389999,39.169998,39.25,189000
2891,2011-06-30,39.41,39.619999,39.049999,39.5,258200
2892,2011-07-01,39.619999,40.169998,39.529999,40.09,200000
2893,2011-07-05,40.040001,40.07,39.700001,39.889999,135700
2894,2011-07-06,39.939999,40.130001,39.810001,40.060001,175100
2895,2011-07-07,40.25,40.470001,40.080002,40.18,208900
2896,2011-07-08,39.860001,40.360001,39.860001,40.209999,338300
2897,2011-07-11,39.880001,40.0,39.709999,39.950001,208200
2898,2011-07-12,39.880001,40.389999,39.810001,40.220001,248600
2899,2011-07-13,40.419998,40.540001,40.040001,40.139999,222000
2900,2011-07-14,40.23,40.32,39.720001,39.77,146400
2901,2011-07-15,39.77,39.98,39.57,39.84,193700
2902,2011-07-18,39.84,39.849998,39.240002,39.27,154500
2903,2011-07-19,39.540001,39.849998,39.200001,39.84,125500
2904,2011-07-20,39.810001,40.23,39.639999,40.23,164200
2905,2011-07-21,40.369999,40.709999,40.310001,40.639999,249900
2906,2011-07-22,40.66,40.689999,40.25,40.32,149000
2907,2011-07-25,40.009998,40.560001,39.990002,40.27,270700
2908,2011-07-26,40.32,40.400002,39.959999,40.009998,95700
2909,2011-07-27,39.970001,40.0,39.57,39.779999,251900
2910,2011-07-28,39.860001,39.860001,39.450001,39.540001,147000
2911,2011-07-29,39.209999,39.610001,39.040001,39.209999,202800
2912,2011-08-01,39.580002,39.740002,38.939999,39.209999,240700
2913,2011-08-02,39.060001,39.279999,38.52,38.52,167000
2914,2011-08-03,38.330002,38.330002,37.599998,37.93,260200
2915,2011-08-04,37.759998,37.759998,36.369999,36.470001,537100
2916,2011-08-05,36.82,37.59,36.200001,36.689999,398200
2917,2011-08-08,36.080002,36.740002,34.310001,34.310001,738000
2918,2011-08-09,34.759998,36.41,33.880001,36.369999,693400
2919,2011-08-10,35.75,36.290001,34.880001,34.98,650000
2920,2011-08-11,35.189999,36.970001,34.849998,36.490002,426300
2921,2011-08-12,36.779999,37.07,35.91,36.16,344500
2922,2011-08-15,36.43,37.330002,36.27,37.279999,160000
2923,2011-08-16,36.82,37.189999,36.599998,37.049999,212100
2924,2011-08-17,37.220001,37.599998,37.029999,37.310001,278300
2925,2011-08-18,36.5,36.810001,35.869999,36.220001,358000
2926,2011-08-19,35.82,36.5,35.59,35.830002,296800
2927,2011-08-22,36.459999,36.48,35.43,35.509998,664100
2928,2011-08-23,35.720001,36.389999,35.040001,36.369999,1036600
2929,2011-08-24,36.470001,37.23,36.349998,37.110001,343100
2930,2011-08-25,37.330002,37.5,36.310001,36.400002,212900
2931,2011-08-26,36.369999,36.880001,35.689999,36.759998,204000
2932,2011-08-29,37.18,37.98,36.970001,37.91,317500
2933,2011-08-30,37.84,38.43,37.77,38.25,413600
2934,2011-08-31,38.5,38.5,38.0,38.200001,334200
2935,2011-09-01,38.32,38.439999,37.23,37.330002,334300
2936,2011-09-02,36.84,37.040001,36.360001,36.380001,416900
2937,2011-09-06,35.48,36.139999,35.48,36.0,367900
2938,2011-09-07,36.459999,36.75,36.080002,36.720001,269400
2939,2011-09-08,36.419998,36.889999,36.419998,36.580002,349900
2940,2011-09-09,36.259998,36.32,35.439999,35.869999,315200
2941,2011-09-12,35.43,36.169998,35.330002,36.139999,296700
2942,2011-09-13,36.299999,36.689999,35.98,36.599998,271100
2943,2011-09-14,36.860001,37.27,36.330002,37.0,264700
2944,2011-09-15,37.25,37.98,37.080002,37.849998,498200
2945,2011-09-16,38.310001,39.07,38.310001,39.049999,1187700
2946,2011-09-19,38.5,39.189999,38.380001,39.049999,458400
2947,2011-09-20,39.099998,39.98,38.869999,39.150002,479000
2948,2011-09-21,39.169998,39.599998,38.220001,38.259998,494800
2949,2011-09-22,37.450001,37.91,36.57,36.970001,551500
2950,2011-09-23,36.959999,37.669998,36.84,37.630001,435500
2951,2011-09-26,37.98,37.98,37.32,37.75,415400
2952,2011-09-27,38.389999,38.389999,37.709999,38.009998,404200
2953,2011-09-28,37.93,38.139999,37.52,37.560001,575900
2954,2011-09-29,38.240002,38.380001,37.82,38.279999,557200
2955,2011-09-30,37.950001,38.490002,37.73,37.779999,371000
2956,2011-10-03,38.400002,38.869999,37.580002,37.59,875000
2957,2011-10-04,37.610001,38.610001,37.259998,38.52,992600
2958,2011-10-05,38.73,38.73,37.849998,38.529999,386200
2959,2011-10-06,38.529999,39.099998,38.259998,39.080002,361700
2960,2011-10-07,39.23,39.34,38.369999,38.650002,439000
2961,2011-10-10,39.41,39.790001,39.099998,39.580002,322900
2962,2011-10-11,39.400002,39.549999,38.919998,39.5,376200
2963,2011-10-12,39.939999,39.939999,39.330002,39.360001,322900
2964,2011-10-13,39.299999,39.66,38.990002,39.619999,267100
2965,2011-10-14,39.91,40.0,39.68,40.0,197600
2966,2011-10-17,39.700001,39.869999,39.299999,39.369999,276400
2967,2011-10-18,39.48,40.330002,39.220001,39.990002,249700
2968,2011-10-19,40.07,40.52,39.630001,39.700001,237700
2969,2011-10-20,39.5,40.029999,39.240002,39.900002,266100
2970,2011-10-21,40.57,40.700001,40.27,40.630001,310700
2971,2011-10-24,39.889999,40.5,39.889999,40.43,273200
2972,2011-10-25,40.27,40.380001,39.720001,39.830002,255800
2973,2011-10-26,40.27,40.450001,39.75,40.369999,226200
2974,2011-10-27,40.93,41.970001,40.93,41.799999,391700
2975,2011-10-28,41.59,41.599998,41.110001,41.25,267300
2976,2011-10-31,40.82,40.98,40.369999,40.380001,276700
2977,2011-11-01,39.25,39.98,38.82,38.939999,367300
2978,2011-11-02,39.560001,40.290001,39.52,39.849998,305900
2979,2011-11-03,40.200001,41.669998,39.619999,41.330002,538600
2980,2011-11-04,41.07,41.169998,40.049999,40.43,275900
2981,2011-11-07,40.389999,40.509998,39.639999,40.5,162900
2982,2011-11-08,40.759998,40.98,40.060001,40.93,217900
2983,2011-11-09,40.25,40.490002,39.68,39.73,359500
2984,2011-11-10,40.200001,40.66,40.009998,40.57,296900
2985,2011-11-11,40.970001,41.529999,40.900002,41.330002,324000
2986,2011-11-14,41.049999,41.220001,40.43,40.540001,202100
2987,2011-11-15,40.459999,41.119999,40.290001,41.0,180400
2988,2011-11-16,40.68,41.029999,40.419998,40.470001,229700
2989,2011-11-17,40.490002,40.75,39.959999,40.169998,349700
2990,2011-11-18,40.189999,40.400002,40.029999,40.290001,287800
2991,2011-11-21,39.860001,39.91,39.209999,39.560001,197600
2992,2011-11-22,39.619999,39.619999,38.919998,38.950001,198200
2993,2011-11-23,38.66,38.830002,38.25,38.59,270500
2994,2011-11-25,38.509998,38.790001,38.27,38.27,113900
2995,2011-11-28,39.139999,39.419998,38.970001,39.279999,234700
2996,2011-11-29,39.279999,39.790001,39.200001,39.349998,201600
2997,2011-11-30,40.389999,41.02,40.220001,40.990002,412600
2998,2011-12-01,41.07,41.419998,40.889999,40.970001,272500
2999,2011-12-02,41.360001,41.360001,40.549999,40.669998,168600
3000,2011-12-05,41.139999,41.299999,40.599998,40.830002,258500
3001,2011-12-06,40.950001,41.200001,40.669998,41.040001,176300
3002,2011-12-07,40.73,41.200001,40.439999,41.049999,282300
3003,2011-12-08,40.880001,40.900002,39.830002,39.919998,309800
3004,2011-12-09,40.099998,40.889999,40.060001,40.779999,248400
3005,2011-12-12,40.509998,40.68,39.939999,40.43,193200
3006,2011-12-13,41.380001,41.790001,40.619999,40.799999,469600
3007,2011-12-14,40.700001,40.889999,40.41,40.5,322100
3008,2011-12-15,40.790001,41.299999,40.700001,41.200001,232500
3009,2011-12-16,41.290001,41.630001,40.779999,41.130001,770600
3010,2011-12-19,40.82,41.43,40.490002,40.549999,222400
3011,2011-12-20,40.869999,41.77,40.869999,41.720001,339000
3012,2011-12-21,41.41,42.0,41.41,41.98,189200
3013,2011-12-22,41.919998,42.310001,41.830002,41.950001,192300
3014,2011-12-23,42.099998,42.369999,41.880001,42.25,143900
3015,2011-12-27,41.889999,42.66,41.889999,42.549999,160900
3016,2011-12-28,42.5,42.52,41.959999,41.970001,212600
3017,2011-12-29,42.080002,42.560001,42.080002,42.529999,207200
3018,2011-12-30,42.439999,42.66,42.310001,42.41,237000
3019,2012-01-03,42.889999,42.889999,41.720001,41.799999,327900
3020,2012-01-04,41.669998,41.810001,41.459999,41.470001,175300
3021,2012-01-05,41.389999,41.689999,40.990002,41.419998,336200
3022,2012-01-06,41.380001,41.41,41.09,41.200001,181200
3023,2012-01-09,41.290001,41.34,40.880001,41.290001,388700
3024,2012-01-10,41.630001,41.939999,41.380001,41.790001,310200
3025,2012-01-11,41.709999,41.869999,41.619999,41.799999,181400
3026,2012-01-12,41.970001,41.990002,41.790001,41.990002,219800
3027,2012-01-13,41.669998,41.849998,41.59,41.740002,236000
3028,2012-01-17,42.009998,42.27,41.630001,41.740002,164800
3029,2012-01-18,41.689999,42.099998,41.490002,42.099998,249000
3030,2012-01-19,42.130001,42.130001,41.380001,41.459999,188800
3031,2012-01-20,41.459999,41.740002,41.330002,41.389999,361900
3032,2012-01-23,41.48,41.84,41.279999,41.419998,154400
3033,2012-01-24,41.330002,41.529999,41.169998,41.5,147400
3034,2012-01-25,41.290001,42.240002,41.189999,42.18,123000
3035,2012-01-26,42.419998,42.650002,41.830002,42.560001,1178500
3036,2012-01-27,42.16,42.48,42.16,42.279999,130800
3037,2012-01-30,42.040001,42.119999,41.599998,41.830002,166600
3038,2012-01-31,42.099998,42.369999,41.900002,42.150002,204400
3039,2012-02-01,42.400002,42.849998,42.16,42.82,253100
3040,2012-02-02,42.66,42.66,41.889999,42.040001,356000
3041,2012-02-03,42.580002,42.580002,42.07,42.119999,223100
3042,2012-02-06,42.029999,42.130001,41.720001,41.740002,146100
3043,2012-02-07,41.700001,42.029999,41.639999,41.880001,180400
3044,2012-02-08,42.009998,42.080002,41.549999,42.040001,112100
3045,2012-02-09,42.16,42.259998,41.810001,42.099998,109100
3046,2012-02-10,41.810001,42.02,41.610001,41.610001,159300
3047,2012-02-13,41.91,42.25,41.580002,41.619999,154100
3048,2012-02-14,41.419998,41.75,41.27,41.5,174500
3049,2012-02-15,41.560001,41.790001,41.290001,41.470001,147600
3050,2012-02-16,41.52,42.209999,41.509998,41.919998,165100
3051,2012-02-17,42.09,42.139999,41.84,41.849998,150600
3052,2012-02-21,42.009998,42.16,41.459999,41.48,194900
3053,2012-02-22,40.98,42.02,40.740002,41.400002,272800
3054,2012-02-23,41.34,41.5,40.970001,41.080002,246700
3055,2012-02-24,41.189999,41.540001,40.939999,41.049999,356800
3056,2012-02-27,40.91,41.360001,40.709999,41.209999,618000
3057,2012-02-28,41.25,41.25,40.66,40.75,337000
3058,2012-02-29,40.93,41.09,40.459999,40.48,388300
3059,2012-03-01,40.650002,40.799999,40.139999,40.310001,303800
3060,2012-03-02,40.200001,40.380001,39.889999,40.220001,579400
3061,2012-03-05,40.23,40.310001,39.950001,40.23,347100
3062,2012-03-06,40.0,40.139999,39.790001,39.959999,208100
3063,2012-03-07,39.990002,40.349998,39.66,40.349998,224300
3064,2012-03-08,40.529999,40.740002,40.18,40.68,256400
3065,2012-03-09,40.709999,41.299999,40.610001,41.139999,243300
3066,2012-03-12,41.200001,41.470001,41.119999,41.310001,152700
3067,2012-03-13,41.509998,41.549999,41.18,41.540001,174900
3068,2012-03-14,41.419998,41.57,40.82,40.84,188400
3069,2012-03-15,40.720001,40.919998,40.43,40.880001,189600
3070,2012-03-16,40.889999,40.939999,40.619999,40.790001,339600
3071,2012-03-19,40.650002,40.98,40.610001,40.82,248600
3072,2012-03-20,40.59,40.889999,40.580002,40.77,139700
3073,2012-03-21,40.84,40.849998,40.5,40.68,182400
3074,2012-03-22,40.470001,40.599998,40.200001,40.310001,219200
3075,2012-03-23,40.259998,40.419998,40.16,40.389999,210300
3076,2012-03-26,40.689999,40.939999,40.540001,40.82,224500
3077,2012-03-27,40.84,41.27,40.84,41.060001,162800
3078,2012-03-28,41.110001,41.110001,40.68,40.889999,128500
3079,2012-03-29,40.66,41.150002,40.490002,41.150002,163900
3080,2012-03-30,41.34,41.369999,41.049999,41.119999,259000
3081,2012-04-02,41.0,41.549999,40.860001,41.32,247100
3082,2012-04-03,41.349998,41.459999,40.93,41.310001,239100
3083,2012-04-04,41.009998,41.200001,40.84,41.080002,216200
3084,2012-04-05,40.900002,41.0,40.759998,40.860001,212500
3085,2012-04-09,40.41,40.57,40.189999,40.310001,213800
3086,2012-04-10,40.32,40.32,39.380001,39.48,337600
3087,2012-04-11,39.75,39.75,39.23,39.450001,314000
3088,2012-04-12,39.389999,39.630001,39.169998,39.509998,142200
3089,2012-04-13,39.389999,39.560001,39.27,39.369999,258700
3090,2012-04-16,39.43,39.970001,39.400002,39.869999,370900
3091,2012-04-17,40.32,40.450001,39.900002,40.220001,309400
3092,2012-04-18,40.009998,40.200001,39.740002,39.82,126700
3093,2012-04-19,39.700001,39.84,39.18,39.360001,242200
3094,2012-04-20,39.669998,39.849998,39.5,39.740002,220300
3095,2012-04-23,39.389999,39.48,39.0,39.25,180500
3096,2012-04-24,39.240002,39.799999,39.240002,39.779999,175000
3097,2012-04-25,40.09,40.259998,39.77,40.23,250800
3098,2012-04-26,40.150002,40.5,40.049999,40.450001,271500
3099,2012-04-27,41.009998,41.299999,40.580002,40.860001,347700
3100,2012-04-30,40.790001,40.84,40.48,40.740002,249000
3101,2012-05-01,40.700001,41.029999,40.490002,40.509998,215700
3102,2012-05-02,40.240002,40.470001,40.02,40.23,378200
3103,2012-05-03,39.98,40.130001,39.27,39.349998,224400
3104,2012-05-04,39.290001,39.5,38.77,38.82,265900
3105,2012-05-07,38.709999,38.91,38.369999,38.860001,291000
3106,2012-05-08,38.740002,39.27,38.740002,39.200001,259700
3107,2012-05-09,38.98,39.209999,38.860001,39.150002,264000
3108,2012-05-10,39.279999,39.68,39.130001,39.459999,186400
3109,2012-05-11,39.16,39.48,39.049999,39.189999,230000
3110,2012-05-14,38.849998,39.169998,38.689999,38.91,137000
3111,2012-05-15,38.830002,38.950001,38.450001,38.66,159000
3112,2012-05-16,38.799999,38.970001,38.57,38.669998,204700
3113,2012-05-17,38.619999,38.810001,38.299999,38.299999,289500
3114,2012-05-18,38.209999,38.57,38.200001,38.279999,249500
3115,2012-05-21,38.259998,38.75,38.169998,38.73,311700
3116,2012-05-22,38.82,39.389999,38.73,39.18,343200
3117,2012-05-23,38.959999,39.189999,38.57,38.73,231000
3118,2012-05-24,38.849998,39.110001,38.66,39.09,159600
3119,2012-05-25,39.16,39.310001,39.029999,39.130001,111700
3120,2012-05-29,39.380001,39.380001,39.0,39.330002,121700
3121,2012-05-30,39.09,39.529999,38.93,38.93,150800
3122,2012-05-31,39.029999,39.509998,38.91,39.290001,232700
3123,2012-06-01,38.84,39.349998,38.84,39.0,199800
3124,2012-06-04,39.0,39.200001,38.93,39.150002,172500
3125,2012-06-05,39.09,39.66,38.93,39.59,226200
3126,2012-06-06,39.779999,40.509998,39.650002,40.48,271900
3127,2012-06-07,40.75,40.790001,40.299999,40.330002,203700
3128,2012-06-08,40.34,40.639999,40.119999,40.580002,131500
3129,2012-06-11,40.860001,40.900002,40.029999,40.060001,212000
3130,2012-06-12,40.189999,40.360001,39.900002,40.34,319200
3131,2012-06-13,40.299999,40.689999,40.060001,40.52,214800
3132,2012-06-14,40.580002,41.0,40.48,40.939999,214100
3133,2012-06-15,41.02,41.169998,40.84,41.02,381700
3134,2012-06-18,40.830002,41.290001,40.830002,41.25,170200
3135,2012-06-19,41.41,41.689999,41.110001,41.43,244400
3136,2012-06-20,41.43,41.43,40.869999,41.0,216900
3137,2012-06-21,41.09,41.18,40.52,40.540001,278900
3138,2012-06-22,40.799999,40.799999,40.52,40.59,319800
3139,2012-06-25,40.240002,40.490002,40.240002,40.389999,166400
3140,2012-06-26,40.529999,40.810001,40.369999,40.66,101300
3141,2012-06-27,40.84,41.310001,40.669998,41.200001,218100
3142,2012-06-28,40.919998,41.610001,40.77,41.610001,185000
3143,2012-06-29,42.220001,42.220001,41.779999,42.080002,392000
3144,2012-07-02,42.23,42.720001,42.150002,42.720001,202400
3145,2012-07-03,42.759998,43.080002,42.709999,42.889999,143100
3146,2012-07-05,42.919998,42.950001,42.650002,42.700001,70300
3147,2012-07-06,42.389999,42.57,42.27,42.369999,148900
3148,2012-07-09,42.400002,42.400002,42.189999,42.259998,185800
3149,2012-07-10,42.490002,42.82,42.279999,42.779999,268200
3150,2012-07-11,42.799999,42.970001,42.669998,42.950001,124500
3151,2012-07-12,42.740002,43.060001,42.580002,42.93,160000
3152,2012-07-13,43.09,43.52,42.93,43.439999,149900
3153,2012-07-16,43.419998,43.639999,43.23,43.349998,124200
3154,2012-07-17,43.43,43.580002,43.009998,43.18,169700
3155,2012-07-18,43.209999,43.540001,43.049999,43.369999,121800
3156,2012-07-19,43.349998,43.52,42.91,43.189999,152200
3157,2012-07-20,42.950001,43.310001,42.950001,43.009998,236000
3158,2012-07-23,42.869999,42.93,42.330002,42.439999,199400
3159,2012-07-24,42.610001,42.630001,41.689999,41.900002,209300
3160,2012-07-25,42.110001,42.110001,41.73,41.849998,151900
3161,2012-07-26,42.369999,42.669998,42.150002,42.310001,135000
3162,2012-07-27,42.599998,43.119999,42.459999,42.740002,246700
3163,2012-07-30,42.73,42.959999,42.52,42.919998,120300
3164,2012-07-31,42.860001,42.880001,42.139999,42.200001,177800
3165,2012-08-01,42.360001,42.68,41.32,41.41,424900
3166,2012-08-02,41.900002,41.919998,41.0,41.84,406800
3167,2012-08-03,42.400002,42.75,41.970001,42.669998,326300
3168,2012-08-06,42.700001,42.990002,42.52,42.919998,272800
3169,2012-08-07,43.0,43.09,42.459999,42.509998,258200
3170,2012-08-08,42.360001,42.52,42.080002,42.32,249000
3171,2012-08-09,42.34,42.560001,41.98,42.16,139200
3172,2012-08-10,42.189999,42.459999,41.84,42.349998,198700
3173,2012-08-13,42.369999,42.419998,41.790001,42.080002,117300
3174,2012-08-14,42.119999,42.450001,41.91,42.330002,209900
3175,2012-08-15,42.23,42.389999,42.150002,42.310001,124000
3176,2012-08-16,42.259998,42.849998,42.130001,42.599998,210900
3177,2012-08-17,42.509998,42.619999,42.349998,42.57,195500
3178,2012-08-20,42.540001,42.639999,42.27,42.610001,111200
3179,2012-08-21,42.610001,42.970001,42.32,42.439999,452000
3180,2012-08-22,42.450001,42.540001,42.040001,42.279999,427900
3181,2012-08-23,42.330002,42.330002,41.509998,41.73,152400
3182,2012-08-24,41.610001,41.91,41.610001,41.84,105300
3183,2012-08-27,41.919998,42.099998,41.75,41.849998,131300
3184,2012-08-28,41.790001,41.889999,41.59,41.650002,135000
3185,2012-08-29,41.790001,41.790001,41.540001,41.57,150100
3186,2012-08-30,41.540001,41.700001,41.380001,41.549999,160400
3187,2012-08-31,41.84,41.84,41.369999,41.450001,123600
3188,2012-09-04,41.52,42.080002,41.25,41.970001,218700
3189,2012-09-05,42.060001,42.189999,41.889999,42.040001,229800
3190,2012-09-06,42.25,42.84,42.139999,42.830002,293900
3191,2012-09-07,42.959999,42.959999,42.560001,42.889999,190100
3192,2012-09-10,42.830002,43.009998,42.650002,42.759998,90800
3193,2012-09-11,42.830002,42.889999,42.439999,42.529999,80800
3194,2012-09-12,42.610001,42.610001,41.889999,42.209999,200600
3195,2012-09-13,42.349998,42.669998,42.139999,42.630001,252100
3196,2012-09-14,42.700001,42.700001,42.189999,42.330002,331300
3197,2012-09-17,42.27,42.490002,42.119999,42.330002,261400
3198,2012-09-18,42.259998,42.389999,42.169998,42.290001,175400
3199,2012-09-19,42.349998,42.560001,42.16,42.439999,124400
3200,2012-09-20,42.380001,42.779999,42.380001,42.73,92300
3201,2012-09-21,42.990002,43.560001,42.57,43.259998,570100
3202,2012-09-24,43.029999,43.669998,43.029999,43.59,190500
3203,2012-09-25,43.700001,43.950001,43.360001,43.400002,226000
3204,2012-09-26,43.560001,44.029999,43.310001,43.880001,230500
3205,2012-09-27,43.93,43.93,43.389999,43.5,263100
3206,2012-09-28,43.310001,43.52,42.990002,43.27,164900
