,Date,Open,High,Low,Close,Volume
2620,2010-06-04,32.32,32.32,31.450001,31.559999,4284700
2621,2010-06-07,31.620001,31.709999,31.32,31.370001,3182500
2622,2010-06-08,31.389999,31.9,31.24,31.85,4106100
2623,2010-06-09,31.969999,32.259998,31.860001,31.959999,3764000
2624,2010-06-10,32.310001,32.84,32.23,32.830002,3960600
2625,2010-06-11,32.639999,32.77,32.349998,32.77,2252000
2626,2010-06-14,33.0,33.279999,32.759998,32.830002,2909300
2627,2010-06-15,33.209999,33.610001,32.970001,33.610001,2322000
2628,2010-06-16,33.450001,33.73,33.41,33.639999,2252800
2629,2010-06-17,33.650002,33.759998,33.439999,33.709999,2291700
2630,2010-06-18,33.68,33.82,33.419998,33.529999,4063600
2631,2010-06-21,33.77,34.119999,33.369999,33.549999,2554000
2632,2010-06-22,33.509998,33.779999,33.0,33.040001,2216200
2633,2010-06-23,33.139999,33.209999,32.509998,32.669998,3236600
2634,2010-06-24,32.57,32.75,32.080002,32.139999,3687600
2635,2010-06-25,32.279999,32.380001,31.91,32.150002,8698400
2636,2010-06-28,32.389999,32.560001,32.02,32.299999,2460400
2637,2010-06-29,31.91,31.99,31.27,31.459999,3417600
2638,2010-06-30,31.48,31.790001,31.219999,31.290001,3160100
2639,2010-07-01,31.25,31.83,31.219999,31.65,5582500
2640,2010-07-02,31.65,32.060001,31.629999,31.809999,4334600
2641,2010-07-06,32.009998,32.150002,31.5,31.73,3232100
2642,2010-07-07,31.719999,32.5,31.549999,32.48,2487100
2643,2010-07-08,32.799999,32.939999,32.529999,32.880001,2126300
2644,2010-07-09,32.959999,35.869999,32.41,32.779999,2363000
2645,2010-07-12,32.759998,32.919998,32.599998,32.740002,2082700
2646,2010-07-13,33.029999,33.25,32.860001,33.150002,2277300
2647,2010-07-14,33.040001,33.09,32.68,33.060001,1868700
2648,2010-07-15,33.110001,33.240002,32.709999,33.18,2259000
2649,2010-07-16,32.93,33.119999,32.330002,32.439999,2599300
2650,2010-07-19,32.5,32.650002,32.259998,32.470001,1952900
2651,2010-07-20,32.200001,32.689999,31.98,32.68,2515200
2652,2010-07-21,32.799999,32.950001,32.490002,32.610001,3985000
2653,2010-07-22,32.740002,33.389999,32.740002,33.349998,2611600
2654,2010-07-23,33.349998,33.630001,33.18,33.59,2123200
2655,2010-07-26,33.700001,34.139999,33.599998,34.119999,2038900
2656,2010-07-27,34.349998,34.349998,33.959999,34.130001,2425800
2657,2010-07-28,34.23,34.23,33.869999,34.119999,2839300
2658,2010-07-29,34.240002,34.450001,33.66,34.25,2299800
2659,2010-07-30,33.869999,34.16,33.259998,33.950001,4020400
2660,2010-08-02,34.369999,34.490002,34.080002,34.459999,2167800
2661,2010-08-03,34.25,34.5,34.220001,34.389999,1824000
2662,2010-08-04,34.43,34.599998,34.330002,34.59,1866100
2663,2010-08-05,34.400002,34.459999,34.130001,34.459999,1823800
2664,2010-08-06,34.23,34.57,34.080002,34.57,2126600
2665,2010-08-09,34.66,34.75,34.529999,34.650002,1172100
2666,2010-08-10,34.310001,34.529999,34.060001,34.32,1529500
2667,2010-08-11,33.970001,34.009998,33.259998,33.330002,2118700
2668,2010-08-12,32.919998,33.209999,32.830002,33.099998,2043400
2669,2010-08-13,33.060001,33.240002,33.0,33.009998,1241400
2670,2010-08-16,32.830002,33.299999,32.580002,33.25,1557500
2671,2010-08-17,33.48,34.450001,33.41,33.959999,2603500
2672,2010-08-18,33.939999,34.150002,33.709999,33.959999,1328300
2673,2010-08-19,33.889999,33.959999,33.34,33.48,1821800
2674,2010-08-20,33.41,33.669998,33.169998,33.599998,1782400
2675,2010-08-23,33.77,33.91,33.360001,33.52,1809200
2676,2010-08-24,33.290001,33.650002,32.889999,33.169998,2232000
2677,2010-08-25,33.040001,33.27,32.560001,33.119999,4336800
2678,2010-08-26,33.25,33.419998,33.009998,33.09,1513400
2679,2010-08-27,33.200001,33.650002,33.02,33.619999,1536700
2680,2010-08-30,33.610001,33.740002,33.369999,33.43,1758800
2681,2010-08-31,33.32,33.439999,32.860001,33.09,3140900
2682,2010-09-01,33.419998,34.189999,33.330002,34.0,3051800
2683,2010-09-02,33.82,33.889999,33.610001,33.84,2012400
2684,2010-09-03,33.880001,34.189999,33.75,34.110001,1480700
2685,2010-09-07,33.990002,34.060001,33.75,33.830002,1520600
2686,2010-09-08,33.900002,34.07,33.810001,33.919998,2396800
2687,2010-09-09,34.18,34.25,33.75,33.799999,1920800
2688,2010-09-10,33.849998,34.169998,33.799999,34.0,1309400
2689,2010-09-13,34.25,34.34,34.049999,34.16,1525800
2690,2010-09-14,34.150002,34.459999,33.970001,34.27,1706000
2691,2010-09-15,34.220001,34.59,34.040001,34.529999,1677400
2692,2010-09-16,34.48,34.639999,34.360001,34.540001,1427700
2693,2010-09-17,34.689999,35.18,34.639999,35.0,3992500
2694,2010-09-20,35.060001,35.380001,34.91,35.310001,2821400
2695,2010-09-21,35.310001,35.740002,35.25,35.599998,2132200
2696,2010-09-22,35.509998,35.919998,35.450001,35.619999,2809700
2697,2010-09-23,35.419998,35.48,35.009998,35.119999,2052000
2698,2010-09-24,35.549999,35.830002,35.450001,35.759998,1827300
2699,2010-09-27,35.84,35.869999,35.439999,35.470001,1842900
2700,2010-09-28,35.470001,35.68,35.080002,35.580002,1945400
2701,2010-09-29,35.400002,35.900002,35.400002,35.849998,1798400
2702,2010-09-30,36.0,36.240002,35.59,35.740002,2440600
2703,2010-10-01,35.900002,36.040001,35.790001,35.93,2057600
2704,2010-10-04,35.919998,36.02,35.459999,35.75,1532800
2705,2010-10-05,36.009998,36.509998,35.810001,36.400002,2469600
2706,2010-10-06,36.330002,36.650002,36.299999,36.549999,1809400
2707,2010-10-07,36.700001,36.700001,36.060001,36.169998,2594700
2708,2010-10-08,36.150002,36.459999,36.0,36.349998,2414600
2709,2010-10-11,36.290001,36.490002,36.169998,36.439999,1574400
2710,2010-10-12,36.419998,36.619999,36.02,36.529999,2094500
2711,2010-10-13,36.66,37.240002,36.57,36.990002,2773500
2712,2010-10-14,37.02,37.110001,36.75,36.91,2047400
2713,2010-10-15,37.200001,37.25,36.490002,36.610001,5315800
2714,2010-10-18,36.650002,36.75,36.310001,36.470001,2373600
2715,2010-10-19,36.139999,36.439999,35.970001,36.130001,2267600
2716,2010-10-20,36.150002,36.73,36.130001,36.540001,1751300
2717,2010-10-21,36.650002,36.880001,36.5,36.720001,1908800
2718,2010-10-22,36.869999,36.900002,36.630001,36.790001,1404800
2719,2010-10-25,37.0,37.25,36.82,36.880001,2092800
2720,2010-10-26,36.560001,36.869999,36.490002,36.5,3284000
2721,2010-10-27,36.34,36.369999,35.77,36.09,4422100
2722,2010-10-28,36.299999,36.490002,35.810001,36.130001,3259300
2723,2010-10-29,36.09,36.099998,35.330002,35.720001,3851600
2724,2010-11-01,35.849998,36.169998,35.380001,35.549999,3036200
2725,2010-11-02,35.779999,36.060001,35.630001,35.880001,2102300
2726,2010-11-03,36.0,36.060001,35.639999,35.950001,3434600
2727,2010-11-04,36.259998,36.27,35.740002,35.869999,3906600
2728,2010-11-05,35.82,35.900002,35.18,35.509998,3570100
2729,2010-11-08,35.310001,35.41,35.130001,35.18,3098100
2730,2010-11-09,35.389999,35.48,35.07,35.150002,2619600
2731,2010-11-10,35.189999,35.279999,35.060001,35.080002,3154400
2732,2010-11-11,34.950001,35.02,34.669998,34.93,2319400
2733,2010-11-12,35.02,35.34,34.84,35.09,3272800
2734,2010-11-15,35.200001,35.299999,34.959999,34.990002,2347900
2735,2010-11-16,34.740002,34.98,34.68,34.830002,3602700
2736,2010-11-17,34.799999,34.970001,34.700001,34.830002,1993100
2737,2010-11-18,35.110001,35.380001,35.02,35.200001,6862600
2738,2010-11-19,35.200001,35.380001,35.049999,35.220001,8292500
2739,2010-11-22,35.23,35.419998,34.900002,35.16,7505600
2740,2010-11-23,34.93,35.439999,34.810001,34.869999,2445400
2741,2010-11-24,35.09,35.439999,35.029999,35.299999,1984500
2742,2010-11-26,35.09,35.169998,34.810001,34.919998,1635500
2743,2010-11-29,34.610001,34.610001,34.130001,34.419998,4546200
2744,2010-11-30,34.240002,34.400002,34.080002,34.25,4242000
2745,2010-12-01,34.639999,34.66,34.43,34.549999,4685800
2746,2010-12-02,34.540001,35.060001,34.5,34.98,3550000
2747,2010-12-03,34.880001,34.900002,34.459999,34.799999,3947700
2748,2010-12-06,34.759998,34.779999,34.5,34.68,1965400
2749,2010-12-07,34.990002,35.0,34.52,34.73,2915200
2750,2010-12-08,34.790001,34.98,34.68,34.889999,2782000
2751,2010-12-09,35.009998,35.349998,34.91,35.349998,3599600
2752,2010-12-10,35.439999,35.880001,35.349998,35.869999,3668700
2753,2010-12-13,35.98,36.27,35.98,36.189999,2901800
2754,2010-12-14,36.25,36.5,36.080002,36.360001,2602400
2755,2010-12-15,36.209999,36.41,36.080002,36.169998,3420500
2756,2010-12-16,36.360001,36.41,36.0,36.259998,2044500
2757,2010-12-17,36.330002,36.360001,36.080002,36.279999,2602700
2758,2010-12-20,36.41,36.48,36.110001,36.299999,1906900
2759,2010-12-21,36.450001,36.59,36.310001,36.400002,1562000
2760,2010-12-22,36.360001,36.549999,36.32,36.490002,1451400
2761,2010-12-23,36.400002,36.560001,36.299999,36.490002,1157600
2762,2010-12-27,36.389999,36.630001,36.27,36.619999,920900
2763,2010-12-28,36.740002,36.830002,36.48,36.66,2074800
2764,2010-12-29,36.709999,36.880001,36.700001,36.799999,979400
2765,2010-12-30,36.700001,36.919998,36.639999,36.82,1132000
2766,2010-12-31,36.759998,36.959999,36.630001,36.869999,1653300
2767,2011-01-03,37.080002,37.080002,36.689999,36.82,2032700
2768,2011-01-04,36.91,36.91,36.389999,36.599998,1967700
2769,2011-01-05,36.48,36.75,36.400002,36.580002,2126600
2770,2011-01-06,36.560001,36.599998,36.25,36.41,2022000
2771,2011-01-07,36.48,36.48,36.0,36.209999,1764300
2772,2011-01-10,35.98,36.32,35.950001,36.150002,2019100
2773,2011-01-11,36.200001,36.41,35.93,36.040001,2071300
2774,2011-01-12,36.23,36.419998,36.049999,36.360001,1474000
2775,2011-01-13,36.48,36.75,36.25,36.68,2854900
2776,2011-01-14,36.549999,37.029999,36.549999,37.029999,2276300
2777,2011-01-18,36.970001,37.240002,36.810001,37.209999,2159500
2778,2011-01-19,37.060001,37.299999,37.009998,37.189999,3258200
2779,2011-01-20,37.18,37.369999,37.0,37.18,2069000
2780,2011-01-21,37.360001,37.470001,37.110001,37.43,2233400
2781,2011-01-24,37.5,37.919998,37.330002,37.700001,5226700
2782,2011-01-25,37.580002,37.900002,37.509998,37.869999,1847600
2783,2011-01-26,37.939999,38.400002,37.889999,38.23,2693800
2784,2011-01-27,38.169998,38.389999,38.07,38.34,1745200
2785,2011-01-28,38.369999,38.580002,37.779999,37.869999,2758000
2786,2011-01-31,37.950001,38.16,37.759998,37.869999,2592900
2787,2011-02-01,38.0,38.220001,37.91,38.099998,2280500
2788,2011-02-02,37.959999,38.240002,37.700001,37.84,2320500
2789,2011-02-03,37.77,37.84,37.490002,37.700001,1922600
2790,2011-02-04,37.790001,38.060001,37.57,37.720001,2039900
2791,2011-02-07,37.759998,38.080002,37.75,38.040001,1856500
2792,2011-02-08,38.09,38.139999,37.919998,38.07,1737100
2793,2011-02-09,38.0,38.27,37.990002,38.18,1925600
2794,2011-02-10,38.119999,38.259998,37.990002,38.139999,2284000
2795,2011-02-11,38.009998,38.330002,37.779999,38.040001,2065200
2796,2011-02-14,38.09,38.220001,37.919998,38.18,2912300
2797,2011-02-15,37.98,38.119999,37.77,37.98,2793900
2798,2011-02-16,38.07,38.200001,37.939999,37.990002,2260700
2799,2011-02-17,38.18,38.32,37.68,37.98,3522700
2800,2011-02-18,38.049999,38.169998,37.889999,38.040001,2369800
2801,2011-02-22,37.759998,37.950001,37.529999,37.700001,2781500
2802,2011-02-23,37.689999,37.720001,37.240002,37.259998,3663900
2803,2011-02-24,37.169998,37.299999,36.57,36.790001,4122200
2804,2011-02-25,36.970001,37.040001,36.66,36.880001,2468600
2805,2011-02-28,37.02,37.130001,36.889999,37.060001,3221600
2806,2011-03-01,37.150002,37.27,36.700001,36.77,3635000
2807,2011-03-02,36.77,37.0,36.610001,36.84,2408700
2808,2011-03-03,37.119999,37.32,36.950001,37.259998,2816700
2809,2011-03-04,37.32,38.0,36.959999,37.209999,2742700
2810,2011-03-07,37.330002,37.619999,37.139999,37.240002,2856000
2811,2011-03-08,37.279999,37.650002,37.16,37.5,2293800
2812,2011-03-09,37.240002,37.349998,37.02,37.349998,2085400
2813,2011-03-10,37.040001,37.150002,36.790001,36.82,2425700
2814,2011-03-11,36.720001,37.139999,36.720001,36.869999,1923700
2815,2011-03-14,36.720001,37.029999,36.669998,36.98,2507300
2816,2011-03-15,36.34,36.939999,36.299999,36.73,3218600
2817,2011-03-16,36.610001,36.639999,35.860001,36.099998,3932400
2818,2011-03-17,36.209999,36.720001,36.09,36.23,2545900
2819,2011-03-18,36.630001,37.0,36.279999,36.52,2764100
2820,2011-03-21,36.880001,36.919998,36.599998,36.759998,2248700
2821,2011-03-22,36.84,37.049999,36.73,36.810001,2258300
2822,2011-03-23,36.639999,37.009998,36.529999,36.959999,2280700
2823,2011-03-24,37.029999,37.169998,36.790001,37.169998,2033100
2824,2011-03-25,37.299999,37.490002,37.049999,37.080002,2060300
2825,2011-03-28,37.25,37.560001,37.110001,37.119999,1961100
2826,2011-03-29,37.060001,37.23,36.889999,37.169998,2178400
2827,2011-03-30,37.330002,37.450001,37.139999,37.18,2257400
2828,2011-03-31,37.099998,37.439999,37.009998,37.34,2422600
2829,2011-04-01,37.419998,37.709999,37.360001,37.650002,1984300
2830,2011-04-04,37.650002,37.799999,37.540001,37.75,1494300
2831,2011-04-05,37.75,37.869999,37.599998,37.740002,2207700
2832,2011-04-06,37.84,38.310001,37.810001,38.240002,3099600
2833,2011-04-07,38.110001,38.220001,37.91,38.09,2231600
2834,2011-04-08,38.189999,38.299999,37.700001,37.919998,2427800
2835,2011-04-11,37.919998,38.02,37.650002,37.759998,2131000
2836,2011-04-12,37.810001,37.869999,37.59,37.669998,3453700
2837,2011-04-13,37.669998,37.830002,37.43,37.59,4780700
2838,2011-04-14,37.529999,37.889999,37.290001,37.82,2290500
2839,2011-04-15,38.0,38.009998,37.68,37.849998,2410700
2840,2011-04-18,37.5,37.57,37.189999,37.330002,1846500
2841,2011-04-19,37.310001,37.470001,37.220001,37.380001,1669000
2842,2011-04-20,37.77,38.220001,37.669998,38.169998,2190900
2843,2011-04-21,38.299999,38.400002,38.169998,38.380001,1783500
2844,2011-04-25,38.32,38.630001,38.290001,38.5,3687100
2845,2011-04-26,38.549999,39.310001,38.549999,39.130001,3200000
2846,2011-04-27,39.200001,39.540001,39.110001,39.459999,2464700
2847,2011-04-28,39.43,39.689999,39.02,39.610001,2874400
2848,2011-04-29,39.290001,39.599998,39.09,39.459999,2554400
2849,2011-05-02,39.549999,39.689999,39.369999,39.470001,2434300
2850,2011-05-03,39.32,39.470001,39.07,39.349998,2177700
2851,2011-05-04,39.27,39.459999,38.939999,39.060001,5257200
2852,2011-05-05,38.860001,38.880001,38.400002,38.57,2674500
2853,2011-05-06,38.900002,39.310001,38.610001,38.709999,2506700
2854,2011-05-09,38.77,38.950001,38.549999,38.799999,2466100
2855,2011-05-10,38.900002,39.029999,38.849998,38.990002,2064200
2856,2011-05-11,39.029999,39.099998,38.630001,38.849998,3314000
2857,2011-05-12,38.759998,39.119999,38.66,39.049999,2571700
2858,2011-05-13,39.07,39.150002,38.619999,38.75,2303200
2859,2011-05-16,38.669998,38.860001,38.549999,38.709999,2208800
2860,2011-05-17,38.630001,38.73,38.41,38.560001,2476600
2861,2011-05-18,38.650002,39.110001,38.549999,39.060001,2220700
2862,2011-05-19,39.189999,39.43,39.07,39.220001,1959800
2863,2011-05-20,39.150002,39.189999,38.740002,38.869999,1943600
2864,2011-05-23,38.560001,38.57,38.240002,38.43,2208000
2865,2011-05-24,38.5,38.549999,38.240002,38.369999,2469700
2866,2011-05-25,38.299999,38.419998,38.060001,38.25,2443900
2867,2011-05-26,38.09,38.490002,38.07,38.400002,2237900
2868,2011-05-27,38.509998,38.939999,38.490002,38.869999,2886800
2869,2011-05-31,38.799999,38.889999,38.650002,38.880001,2605200
2870,2011-06-01,38.880001,38.900002,38.27,38.389999,3296300
2871,2011-06-02,38.349998,38.48,38.02,38.240002,2932800
2872,2011-06-03,37.84,38.200001,37.790001,37.919998,2687700
2873,2011-06-06,37.919998,37.93,37.549999,37.549999,2260300
2874,2011-06-07,37.73,37.759998,37.18,37.18,3398600
2875,2011-06-08,37.189999,37.32,36.709999,36.75,5984200
2876,2011-06-09,36.799999,37.0,36.709999,36.91,3362400
2877,2011-06-10,36.759998,36.779999,36.529999,36.540001,2641900
2878,2011-06-13,36.700001,36.700001,36.360001,36.490002,2352800
2879,2011-06-14,36.84,36.93,36.73,36.84,2382700
2880,2011-06-15,36.619999,36.700001,36.220001,36.369999,2700200
2881,2011-06-16,36.490002,36.580002,36.25,36.439999,3207800
2882,2011-06-17,36.700001,36.950001,36.400002,36.740002,3545200
2883,2011-06-20,36.75,37.549999,36.619999,37.32,7321800
2884,2011-06-21,37.470001,37.540001,37.259998,37.470001,2384600
2885,2011-06-22,37.310001,37.599998,37.279999,37.290001,2209100
2886,2011-06-23,36.959999,37.099998,36.5,37.099998,3154700
2887,2011-06-24,37.060001,37.23,36.669998,36.799999,2565200
2888,2011-06-27,36.82,36.93,36.599998,36.82,2088600
2889,2011-06-28,36.900002,36.939999,36.66,36.900002,3171200
2890,2011-06-29,37.119999,37.290001,36.959999,37.049999,3152500
2891,2011-06-30,37.09,37.360001,36.950001,37.27,2762900
2892,2011-07-01,37.16,37.68,37.16,37.540001,2445600
2893,2011-07-05,37.5,37.779999,37.389999,37.619999,2232900
2894,2011-07-06,37.599998,37.849998,37.439999,37.73,2588400
2895,2011-07-07,37.959999,38.060001,37.84,38.0,3286300
2896,2011-07-08,37.630001,37.779999,37.43,37.740002,2672900
2897,2011-07-11,37.34,37.419998,37.009998,37.150002,2466300
2898,2011-07-12,36.869999,36.869999,36.380001,36.630001,4717200
2899,2011-07-13,36.869999,36.919998,36.490002,36.540001,3399800
2900,2011-07-14,36.619999,36.709999,36.0,36.049999,3402400
2901,2011-07-15,36.16,36.299999,35.82,36.16,3062500
2902,2011-07-18,36.0,36.07,35.630001,35.73,3709700
2903,2011-07-19,35.779999,36.220001,35.75,36.060001,2923200
2904,2011-07-20,36.23,36.509998,36.040001,36.139999,3036100
2905,2011-07-21,36.290001,36.849998,36.240002,36.57,3057700
2906,2011-07-22,36.529999,36.599998,35.91,35.970001,3251000
2907,2011-07-25,35.700001,36.150002,35.560001,35.950001,3964300
2908,2011-07-26,35.880001,36.02,35.560001,35.799999,2756100
2909,2011-07-27,35.610001,35.740002,35.34,35.509998,4781500
2910,2011-07-28,34.5,35.029999,32.23,32.68,13315100
2911,2011-07-29,32.139999,32.560001,31.49,31.49,12686100
2912,2011-08-01,31.799999,31.799999,31.200001,31.48,8932500
2913,2011-08-02,31.43,31.700001,30.639999,30.66,7122500
2914,2011-08-03,30.969999,31.25,30.08,30.860001,8576000
2915,2011-08-04,30.700001,30.99,30.07,30.07,9952100
2916,2011-08-05,30.629999,30.790001,29.67,30.370001,9695800
2917,2011-08-08,29.92,30.23,28.08,28.17,13453000
2918,2011-08-09,29.030001,29.93,27.75,29.4,18354200
2919,2011-08-10,29.42,29.780001,28.639999,28.700001,10030000
2920,2011-08-11,28.91,31.16,28.75,30.73,9481800
2921,2011-08-12,30.940001,31.110001,30.42,30.790001,6052300
2922,2011-08-15,31.139999,31.42,30.860001,30.969999,5796500
2923,2011-08-16,30.77,30.799999,30.27,30.6,4431200
2924,2011-08-17,30.76,31.27,30.68,31.200001,4862600
2925,2011-08-18,30.32,30.43,29.559999,29.719999,6893300
2926,2011-08-19,29.35,29.870001,29.129999,29.4,5500800
2927,2011-08-22,30.01,30.35,29.65,30.120001,5740900
2928,2011-08-23,30.299999,32.130001,30.129999,32.130001,8697500
2929,2011-08-24,31.940001,33.200001,31.92,33.110001,8350600
2930,2011-08-25,33.220001,33.459999,32.34,32.48,12939600
2931,2011-08-26,32.34,32.759998,31.57,32.34,12274100
2932,2011-08-29,32.75,33.93,32.75,33.900002,12150300
2933,2011-08-30,33.59,33.75,33.040001,33.470001,6069500
2934,2011-08-31,33.75,33.830002,32.919998,33.040001,7528200
2935,2011-09-01,32.759998,33.0,32.040001,32.080002,6890800
2936,2011-09-02,31.68,32.029999,30.700001,30.709999,7775700
2937,2011-09-06,30.139999,30.889999,29.889999,30.719999,4409400
2938,2011-09-07,31.35,31.530001,31.059999,31.450001,5038200
2939,2011-09-08,31.25,31.620001,31.030001,31.200001,4055400
2940,2011-09-09,30.99,31.139999,30.32,30.48,4952400
2941,2011-09-12,30.17,30.950001,30.049999,30.83,5388600
2942,2011-09-13,30.83,31.370001,30.66,31.15,4427700
2943,2011-09-14,31.25,32.119999,30.67,31.77,4686100
2944,2011-09-15,32.0,32.290001,31.75,32.279999,4290500
2945,2011-09-16,32.439999,32.470001,31.700001,32.009998,6291100
2946,2011-09-19,31.559999,31.58,30.889999,31.25,6083400
2947,2011-09-20,31.299999,31.98,31.1,31.139999,5944100
2948,2011-09-21,31.07,31.110001,29.610001,29.620001,7262000
2949,2011-09-22,28.9,29.57,28.77,29.35,11629200
2950,2011-09-23,29.440001,31.049999,29.43,30.809999,9655700
2951,2011-09-26,31.299999,32.099998,31.030001,32.09,9537500
2952,2011-09-27,32.669998,33.080002,32.290001,32.48,7377100
2953,2011-09-28,32.450001,32.889999,31.540001,31.549999,4839800
2954,2011-09-29,32.099998,32.470001,31.58,32.369999,5441300
2955,2011-09-30,32.0,33.130001,31.959999,32.560001,6464800
2956,2011-10-03,32.450001,33.049999,31.360001,31.360001,6094400
2957,2011-10-04,30.84,32.029999,30.530001,31.99,5300000
2958,2011-10-05,32.029999,32.720001,31.75,32.639999,4186900
2959,2011-10-06,32.560001,33.09,32.32,33.09,3411600
2960,2011-10-07,33.349998,33.470001,32.66,32.93,5644100
2961,2011-10-10,33.360001,33.75,33.279999,33.75,2630400
2962,2011-10-11,33.490002,33.490002,33.0,33.119999,5020700
2963,2011-10-12,33.27,33.610001,32.939999,33.09,5914000
2964,2011-10-13,32.91,32.959999,32.369999,32.560001,5583300
2965,2011-10-14,32.91,33.110001,32.650002,32.919998,4428700
2966,2011-10-17,32.75,32.849998,32.389999,32.549999,2899900
2967,2011-10-18,32.52,33.349998,32.18,33.09,3453600
2968,2011-10-19,32.919998,33.349998,32.869999,33.009998,3432200
2969,2011-10-20,33.07,33.360001,32.75,33.259998,3692800
2970,2011-10-21,33.599998,33.919998,33.330002,33.91,4288600
2971,2011-10-24,33.900002,34.549999,33.869999,34.330002,3532900
2972,2011-10-25,34.080002,34.330002,33.619999,33.880001,3826100
2973,2011-10-26,34.330002,34.830002,34.02,34.68,5349800
2974,2011-10-27,35.099998,35.52,33.630001,34.07,8782700
2975,2011-10-28,33.93,34.16,33.34,33.720001,4475600
2976,2011-10-31,33.34,33.549999,32.900002,32.93,5593100
2977,2011-11-01,32.419998,32.459999,31.27,31.370001,9175700
2978,2011-11-02,31.950001,31.950001,31.110001,31.360001,6869100
2979,2011-11-03,31.700001,31.860001,31.129999,31.82,6668900
2980,2011-11-04,31.549999,31.610001,31.129999,31.5,5111400
2981,2011-11-07,31.4,31.68,31.120001,31.65,3275300
2982,2011-11-08,31.68,31.690001,31.049999,31.67,4042300
2983,2011-11-09,31.120001,31.459999,30.91,30.99,4203600
2984,2011-11-10,31.4,31.540001,30.99,31.16,3072100
2985,2011-11-11,31.379999,31.93,31.370001,31.84,2200500
2986,2011-11-14,31.65,31.719999,31.040001,31.16,2583100
2987,2011-11-15,31.09,31.360001,30.91,31.18,2961500
2988,2011-11-16,30.99,31.549999,30.92,31.139999,2818700
2989,2011-11-17,31.129999,31.139999,30.6,30.870001,7178200
2990,2011-11-18,31.110001,31.309999,30.780001,30.969999,11678800
2991,2011-11-21,30.74,30.74,29.77,29.83,16226700
2992,2011-11-22,29.93,30.790001,29.809999,30.540001,7882200
2993,2011-11-23,30.389999,30.77,30.15,30.25,6236800
2994,2011-11-25,30.26,30.68,30.200001,30.309999,3505900
2995,2011-11-28,30.469999,30.719999,30.16,30.41,6303400
2996,2011-11-29,30.540001,30.59,30.379999,30.42,2798900
2997,2011-11-30,30.950001,31.32,30.93,31.299999,5000700
2998,2011-12-01,31.290001,31.5,31.190001,31.24,2856200
2999,2011-12-02,31.51,31.67,31.1,31.23,3842200
3000,2011-12-05,31.58,31.67,31.379999,31.530001,4080400
3001,2011-12-06,31.59,31.74,31.459999,31.610001,2179100
3002,2011-12-07,31.530001,31.610001,31.17,31.49,2053100
3003,2011-12-08,31.17,31.280001,30.51,30.57,4182400
3004,2011-12-09,30.91,31.85,30.860001,31.66,3867200
3005,2011-12-12,31.450001,31.85,31.27,31.709999,3643800
3006,2011-12-13,31.889999,32.27,31.110001,31.25,3922700
3007,2011-12-14,31.26,31.85,31.200001,31.620001,4121900
3008,2011-12-15,32.02,32.029999,30.889999,30.889999,5557400
3009,2011-12-16,30.98,31.209999,30.809999,31.0,6489400
3010,2011-12-19,31.26,31.5,31.01,31.049999,2730300
3011,2011-12-20,31.51,31.9,31.450001,31.84,2807600
3012,2011-12-21,31.91,32.099998,31.67,32.060001,2358900
3013,2011-12-22,32.189999,32.799999,32.169998,32.389999,2759400
3014,2011-12-23,32.5,32.900002,32.34,32.73,2387500
3015,2011-12-27,32.740002,33.0,32.630001,32.849998,1765000
3016,2011-12-28,32.919998,32.98,32.27,32.41,2107400
3017,2011-12-29,32.5,32.849998,32.450001,32.779999,1830700
3018,2011-12-30,32.84,32.869999,32.549999,32.709999,1873000
3019,2012-01-03,33.110001,33.450001,32.68,32.84,3104500
3020,2012-01-04,32.849998,32.880001,32.330002,32.349998,2919200
3021,2012-01-05,32.299999,32.700001,32.110001,32.610001,3736000
3022,2012-01-06,32.630001,33.139999,32.490002,32.990002,3160700
3023,2012-01-09,33.110001,33.130001,32.82,32.939999,2063600
3024,2012-01-10,33.189999,33.66,33.09,33.419998,2582400
3025,2012-01-11,32.66,33.330002,32.630001,33.330002,2879200
3026,2012-01-12,33.349998,33.84,33.299999,33.830002,2904800
3027,2012-01-13,33.619999,33.779999,33.240002,33.400002,2033100
3028,2012-01-17,33.790001,33.990002,33.41,33.5,2500500
3029,2012-01-18,33.450001,33.75,33.400002,33.68,3105800
3030,2012-01-19,33.810001,33.860001,33.459999,33.849998,1955300
3031,2012-01-20,33.889999,34.0,33.73,33.950001,2483600
3032,2012-01-23,33.990002,34.369999,33.93,34.310001,2571600
3033,2012-01-24,34.150002,34.400002,34.049999,34.330002,1629300
3034,2012-01-25,34.32,34.689999,34.0,34.610001,2105500
3035,2012-01-26,34.830002,35.0,34.639999,34.73,2511300
3036,2012-01-27,34.700001,34.900002,34.459999,34.810001,1983200
3037,2012-01-30,34.619999,34.790001,34.34,34.759998,1918100
3038,2012-01-31,34.889999,34.98,34.470001,34.759998,2138800
3039,2012-02-01,34.900002,35.189999,34.810001,34.990002,2567700
3040,2012-02-02,34.990002,35.25,34.759998,34.990002,2110400
3041,2012-02-03,35.290001,35.5,35.23,35.369999,2093700
3042,2012-02-06,35.299999,35.529999,35.110001,35.369999,2489700
3043,2012-02-07,35.25,35.369999,35.119999,35.330002,2298800
3044,2012-02-08,35.32,35.400002,35.169998,35.310001,2501600
3045,2012-02-09,35.419998,35.439999,35.040001,35.18,2241700
3046,2012-02-10,34.959999,35.240002,34.779999,35.209999,2863700
