,Date,Open,High,Low,Close,Volume
2987,2011-11-15,67.190002,68.559998,66.309998,67.269997,276000
2988,2011-11-16,66.650002,68.779999,65.800003,66.360001,192900
2989,2011-11-17,66.5,68.0,66.269997,66.980003,228100
2990,2011-11-18,66.970001,68.980003,63.720001,63.970001,322700
2991,2011-11-21,62.669998,64.830002,62.18,64.18,281500
2992,2011-11-22,64.220001,64.980003,63.0,63.830002,103100
2993,2011-11-23,63.259998,64.120003,62.560001,63.5,204000
2994,2011-11-25,63.259998,64.0,62.700001,62.799999,69100
2995,2011-11-28,64.620003,67.199997,64.620003,65.82,168700
2996,2011-11-29,65.830002,65.830002,63.779999,64.57,135300
2997,2011-11-30,66.669998,67.870003,65.779999,67.849998,201800
2998,2011-12-01,67.32,68.940002,66.660004,68.029999,190100
2999,2011-12-02,67.160004,69.349998,67.150002,68.269997,187800
3000,2011-12-05,69.620003,71.550003,69.0,71.550003,245700
3001,2011-12-06,71.870003,72.269997,69.589996,69.849998,209900
3002,2011-12-07,69.510002,69.580002,66.089996,67.25,285700
3003,2011-12-08,66.739998,66.860001,65.32,66.059998,199600
3004,2011-12-09,66.190002,67.529999,65.93,66.900002,186300
3005,2011-12-12,66.629997,67.190002,65.449997,67.010002,134400
3006,2011-12-13,67.43,68.580002,65.599998,66.150002,172000
3007,2011-12-14,65.599998,67.050003,63.799999,64.269997,170300
3008,2011-12-15,65.260002,66.699997,64.559998,66.099998,147500
3009,2011-12-16,66.779999,67.669998,65.860001,66.589996,216300
3010,2011-12-19,67.290001,68.669998,67.260002,67.68,146000
3011,2011-12-20,69.150002,70.75,69.089996,70.580002,149800
3012,2011-12-21,70.519997,70.860001,67.75,68.510002,265900
3013,2011-12-22,68.870003,69.43,66.290001,67.18,154100
3014,2011-12-23,67.620003,68.830002,67.190002,68.739998,103600
3015,2011-12-27,69.139999,70.519997,68.300003,70.459999,113800
3016,2011-12-28,70.25,70.269997,68.599998,69.290001,130800
3017,2011-12-29,69.709999,70.75,68.830002,70.650002,115600
3018,2011-12-30,70.769997,70.980003,69.510002,69.589996,123200
3019,2012-01-03,72.790001,72.790001,69.610001,70.309998,169000
3020,2012-01-04,70.330002,70.330002,69.230003,69.610001,189500
3021,2012-01-05,69.459999,70.849998,68.110001,70.580002,223600
3022,2012-01-06,65.959999,66.239998,56.549999,60.630001,3265600
3023,2012-01-09,61.169998,61.470001,57.75,59.669998,777300
3024,2012-01-10,60.759998,60.759998,58.630001,59.080002,505600
3025,2012-01-11,58.52,59.389999,58.52,59.110001,277700
3026,2012-01-12,59.52,61.419998,59.110001,60.860001,560900
3027,2012-01-13,60.23,61.080002,60.009998,60.970001,273700
3028,2012-01-17,61.849998,63.27,61.470001,63.200001,315100
3029,2012-01-18,63.549999,66.629997,63.25,65.980003,553100
3030,2012-01-19,66.540001,66.910004,65.839996,66.470001,279000
3031,2012-01-20,66.459999,67.959999,66.050003,67.239998,292000
3032,2012-01-23,67.779999,67.879997,66.370003,66.800003,255100
3033,2012-01-24,66.639999,67.459999,65.949997,67.199997,261300
3034,2012-01-25,66.309998,68.970001,66.309998,68.25,250700
3035,2012-01-26,68.669998,68.769997,67.160004,67.699997,229100
3036,2012-01-27,67.290001,67.769997,66.550003,67.260002,132600
3037,2012-01-30,67.019997,67.349998,66.089996,66.559998,130400
3038,2012-01-31,66.669998,66.879997,65.260002,66.650002,160400
3039,2012-02-01,67.290001,67.290001,65.82,66.230003,234000
3040,2012-02-02,66.769997,67.370003,65.43,66.910004,366800
3041,2012-02-03,67.989998,67.989998,65.879997,66.010002,360400
3042,2012-02-06,65.980003,66.57,64.349998,66.360001,398000
3043,2012-02-07,65.059998,68.599998,65.040001,68.519997,323500
3044,2012-02-08,68.900002,69.849998,68.230003,69.68,281200
3045,2012-02-09,69.949997,72.080002,69.699997,71.199997,425800
3046,2012-02-10,70.269997,72.099998,69.800003,72.029999,305600
3047,2012-02-13,72.25,73.440002,70.699997,72.800003,397200
3048,2012-02-14,72.169998,72.809998,71.540001,72.629997,220200
3049,2012-02-15,72.290001,72.470001,69.360001,69.720001,279700
3050,2012-02-16,69.75,70.540001,69.550003,69.720001,211500
3051,2012-02-17,70.0,70.099998,66.889999,68.089996,524500
3052,2012-02-21,68.800003,69.739998,67.699997,68.059998,323200
3053,2012-02-22,67.809998,68.529999,67.269997,67.639999,230400
3054,2012-02-23,67.739998,69.239998,67.400002,68.199997,244500
3055,2012-02-24,68.07,68.720001,67.169998,67.730003,240000
3056,2012-02-27,67.849998,67.849998,66.419998,66.75,249100
3057,2012-02-28,66.550003,67.199997,64.199997,65.529999,548300
3058,2012-02-29,65.5,66.080002,64.330002,64.629997,439800
3059,2012-03-01,65.18,65.660004,64.639999,64.709999,385600
3060,2012-03-02,64.940002,65.669998,63.049999,63.490002,441800
3061,2012-03-05,63.5,64.269997,63.080002,64.0,281500
3062,2012-03-06,63.599998,64.0,63.060001,63.860001,231800
3063,2012-03-07,64.099998,64.68,63.16,64.639999,324200
3064,2012-03-08,64.970001,67.489998,64.739998,66.910004,320500
3065,2012-03-09,67.139999,68.150002,66.470001,67.57,207200
3066,2012-03-12,67.860001,69.080002,67.709999,68.639999,256100
3067,2012-03-13,68.900002,69.720001,68.32,69.690002,271900
3068,2012-03-14,69.970001,70.25,69.019997,69.230003,231500
3069,2012-03-15,69.510002,70.489998,68.660004,70.459999,197800
3070,2012-03-16,70.769997,70.769997,68.559998,68.949997,332800
3071,2012-03-19,68.790001,69.040001,68.110001,68.480003,204200
3072,2012-03-20,68.040001,69.43,67.43,68.779999,198800
3073,2012-03-21,68.760002,69.919998,68.360001,69.32,123400
3074,2012-03-22,69.059998,70.169998,68.309998,70.059998,138400
3075,2012-03-23,70.010002,70.400002,68.730003,70.25,178200
3076,2012-03-26,70.480003,72.279999,70.269997,71.989998,210200
3077,2012-03-27,71.82,73.080002,71.82,72.610001,243200
3078,2012-03-28,72.75,73.669998,71.5,71.800003,308900
3079,2012-03-29,71.43,72.220001,70.889999,71.800003,200200
3080,2012-03-30,72.470001,73.25,71.779999,72.809998,171000
3081,2012-04-02,72.949997,74.050003,72.949997,73.629997,213400
3082,2012-04-03,73.779999,74.459999,72.0,72.279999,316700
3083,2012-04-04,71.43,71.879997,70.0,71.080002,288100
3084,2012-04-05,70.5,75.620003,69.57,74.559998,836600
3085,2012-04-09,73.540001,75.940002,73.510002,75.32,348700
3086,2012-04-10,75.040001,76.32,73.5,75.150002,347400
3087,2012-04-11,75.699997,76.5,74.779999,75.230003,277400
3088,2012-04-12,75.639999,78.379997,75.529999,78.0,367200
3089,2012-04-13,77.940002,77.940002,76.410004,76.68,269100
3090,2012-04-16,77.330002,77.519997,74.169998,75.379997,236600
3091,2012-04-17,76.040001,78.940002,75.940002,78.010002,349500
3092,2012-04-18,78.349998,79.389999,77.779999,79.25,287800
3093,2012-04-19,79.120003,79.75,77.339996,78.160004,366100
3094,2012-04-20,79.010002,80.629997,78.309998,79.970001,294500
3095,2012-04-23,79.440002,81.300003,78.470001,81.209999,473500
3096,2012-04-24,81.330002,81.360001,77.080002,77.709999,471200
3097,2012-04-25,78.769997,79.970001,78.550003,78.82,256500
3098,2012-04-26,79.730003,79.769997,77.720001,79.400002,180400
3099,2012-04-27,79.879997,83.839996,79.480003,83.120003,317100
3100,2012-04-30,83.440002,83.75,82.209999,82.540001,343800
3101,2012-05-01,82.550003,83.150002,81.220001,81.480003,381400
3102,2012-05-02,80.620003,83.760002,80.489998,83.379997,240400
3103,2012-05-03,83.839996,83.949997,82.089996,83.349998,254300
3104,2012-05-04,82.970001,84.32,81.309998,81.459999,268800
3105,2012-05-07,80.43,80.550003,76.0,76.510002,713000
3106,2012-05-08,75.470001,76.870003,74.050003,75.699997,490200
3107,2012-05-09,75.169998,77.800003,74.779999,77.089996,322900
3108,2012-05-10,77.849998,78.550003,76.169998,77.540001,180000
3109,2012-05-11,77.0,79.059998,76.260002,77.459999,142000
3110,2012-05-14,76.690002,77.050003,75.190002,75.370003,265400
3111,2012-05-15,75.330002,76.589996,74.389999,74.790001,244000
3112,2012-05-16,74.82,75.779999,73.269997,74.050003,289800
3113,2012-05-17,74.279999,74.650002,71.0,71.129997,314000
3114,2012-05-18,71.120003,71.989998,69.389999,69.949997,327200
3115,2012-05-21,69.879997,71.589996,69.269997,71.470001,269200
3116,2012-05-22,71.57,72.059998,70.339996,71.019997,215000
3117,2012-05-23,69.989998,71.07,68.650002,69.360001,385000
3118,2012-05-24,69.809998,70.400002,69.010002,69.519997,352400
3119,2012-05-25,69.589996,70.779999,69.129997,69.970001,185300
3120,2012-05-29,70.730003,71.010002,69.449997,70.940002,176400
3121,2012-05-30,70.580002,71.239998,68.669998,68.989998,371200
3122,2012-05-31,69.769997,70.269997,66.790001,67.580002,424800
3123,2012-06-01,65.940002,66.32,64.669998,65.029999,272400
3124,2012-06-04,65.0,66.82,64.879997,66.309998,214900
3125,2012-06-05,65.919998,66.699997,65.440002,66.190002,146800
3126,2012-06-06,66.68,68.75,66.599998,68.18,196000
3127,2012-06-07,69.209999,69.209999,65.050003,65.93,493300
3128,2012-06-08,65.75,66.080002,64.940002,65.559998,253500
3129,2012-06-11,65.980003,66.68,63.810001,63.82,246600
3130,2012-06-12,64.160004,65.0,63.029999,64.160004,275500
3131,2012-06-13,63.860001,64.330002,63.07,63.18,276000
3132,2012-06-14,63.25,63.91,62.0,62.139999,367200
3133,2012-06-15,62.23,62.599998,61.150002,62.0,496600
3134,2012-06-18,61.790001,64.089996,61.419998,63.5,316300
3135,2012-06-19,64.010002,67.120003,64.010002,66.879997,327800
3136,2012-06-20,66.75,67.309998,65.879997,67.279999,219200
3137,2012-06-21,66.900002,66.910004,63.799999,64.370003,299600
3138,2012-06-22,64.550003,64.550003,62.75,63.700001,404900
3139,2012-06-25,63.09,64.339996,62.5,64.0,201600
3140,2012-06-26,63.950001,64.75,62.68,64.209999,172400
3141,2012-06-27,64.209999,64.550003,63.310001,64.120003,127900
3142,2012-06-28,63.470001,63.900002,62.099998,63.860001,132100
3143,2012-06-29,65.209999,68.339996,64.989998,67.510002,241600
3144,2012-07-02,67.510002,67.720001,66.75,66.949997,245300
3145,2012-07-03,67.019997,67.489998,66.349998,66.949997,160600
3146,2012-07-05,66.580002,67.5,66.139999,66.559998,269300
3147,2012-07-06,66.0,66.019997,62.860001,63.139999,446100
3148,2012-07-09,63.130001,63.720001,61.689999,63.049999,573800
3149,2012-07-10,59.25,67.830002,59.0,66.639999,1168200
3150,2012-07-11,66.279999,67.589996,65.290001,67.370003,367900
3151,2012-07-12,66.489998,67.959999,65.650002,66.849998,330200
3152,2012-07-13,67.269997,69.620003,66.849998,69.480003,229500
3153,2012-07-16,69.510002,70.349998,68.379997,70.279999,228400
3154,2012-07-17,70.580002,71.629997,69.900002,70.339996,199900
3155,2012-07-18,70.25,72.230003,70.0,71.389999,138700
3156,2012-07-19,72.0,72.68,70.559998,71.790001,147300
3157,2012-07-20,71.190002,71.5,69.790001,70.230003,107700
3158,2012-07-23,69.300003,69.519997,68.410004,68.889999,89200
3159,2012-07-24,69.25,69.650002,68.650002,69.25,110000
3160,2012-07-25,70.0,70.129997,68.75,69.970001,155400
3161,2012-07-26,70.730003,73.029999,70.730003,72.059998,245900
3162,2012-07-27,71.940002,74.660004,71.940002,73.75,257200
3163,2012-07-30,74.0,74.330002,72.589996,72.800003,108400
3164,2012-07-31,72.199997,72.940002,71.540001,72.019997,122300
3165,2012-08-01,72.099998,72.309998,69.059998,69.059998,184800
3166,2012-08-02,68.989998,70.849998,68.860001,70.470001,92400
3167,2012-08-03,71.760002,72.400002,70.309998,70.870003,106500
3168,2012-08-06,71.019997,71.980003,71.0,71.190002,44900
3169,2012-08-07,71.349998,73.0,70.720001,72.410004,81700
3170,2012-08-08,71.980003,72.919998,71.230003,71.410004,86300
3171,2012-08-09,71.220001,71.660004,69.699997,71.349998,113300
3172,2012-08-10,71.529999,71.599998,69.730003,70.860001,49800
3173,2012-08-13,70.529999,71.040001,68.870003,70.800003,47900
3174,2012-08-14,71.0,71.470001,70.150002,71.089996,56400
3175,2012-08-15,70.449997,72.120003,69.989998,72.059998,81300
3176,2012-08-16,72.260002,74.18,71.639999,74.010002,112800
3177,2012-08-17,74.029999,74.919998,74.0,74.709999,102200
3178,2012-08-20,74.809998,75.370003,74.32,74.639999,75000
3179,2012-08-21,74.760002,75.75,74.0,74.120003,67700
3180,2012-08-22,74.0,74.690002,73.529999,74.209999,49600
3181,2012-08-23,74.129997,74.559998,73.209999,73.660004,63000
3182,2012-08-24,73.330002,75.110001,73.330002,74.57,93000
3183,2012-08-27,74.839996,74.839996,73.5,73.660004,99300
3184,2012-08-28,73.639999,74.099998,72.32,72.529999,118700
3185,2012-08-29,72.720001,73.989998,72.160004,72.540001,115800
3186,2012-08-30,72.150002,73.849998,72.050003,73.279999,75600
3187,2012-08-31,74.120003,74.120003,72.32,73.139999,59800
3188,2012-09-04,72.769997,73.470001,71.110001,73.120003,88100
3189,2012-09-05,72.470001,73.559998,71.599998,72.980003,194600
3190,2012-09-06,73.760002,75.989998,73.760002,75.18,93300
3191,2012-09-07,75.540001,76.0,75.260002,75.470001,75700
3192,2012-09-10,75.230003,77.059998,75.230003,76.650002,88600
3193,2012-09-11,76.339996,76.800003,76.029999,76.489998,115000
3194,2012-09-12,76.400002,77.720001,76.400002,77.489998,61700
3195,2012-09-13,77.800003,79.150002,77.129997,78.980003,106000
3196,2012-09-14,79.169998,79.870003,77.949997,78.190002,107600
3197,2012-09-17,77.769997,78.18,77.290001,77.480003,53200
3198,2012-09-18,77.150002,78.510002,76.760002,78.220001,62400
3199,2012-09-19,75.040001,77.339996,75.0,77.110001,234600
3200,2012-09-20,76.900002,77.910004,76.82,77.110001,73200
3201,2012-09-21,78.07,78.230003,75.82,76.339996,190500
3202,2012-09-24,76.279999,76.690002,75.349998,75.830002,62700
3203,2012-09-25,75.709999,76.760002,75.480003,75.989998,81000
3204,2012-09-26,76.0,76.300003,74.080002,74.239998,122200
3205,2012-09-27,74.489998,76.980003,74.339996,76.290001,79800
3206,2012-09-28,75.790001,77.209999,75.139999,75.720001,54700
3207,2012-10-01,75.949997,77.339996,75.370003,76.050003,51200
3208,2012-10-02,76.279999,76.440002,74.139999,75.260002,100200
3209,2012-10-03,75.150002,77.480003,75.150002,77.010002,59700
3210,2012-10-04,77.550003,79.410004,76.959999,78.879997,76000
3211,2012-10-05,78.949997,79.93,78.099998,78.400002,48600
3212,2012-10-08,78.25,78.809998,77.279999,78.720001,53500
3213,2012-10-09,78.720001,78.720001,76.050003,76.279999,69400
3214,2012-10-10,76.489998,78.459999,76.190002,77.889999,75900
3215,2012-10-11,78.400002,79.290001,77.620003,78.129997,49400
3216,2012-10-12,77.959999,79.330002,77.919998,79.160004,55400
3217,2012-10-15,79.190002,79.93,78.220001,79.760002,49400
3218,2012-10-16,79.989998,81.379997,79.790001,81.040001,45000
3219,2012-10-17,81.019997,82.389999,80.220001,81.739998,98500
3220,2012-10-18,81.830002,82.5,81.25,82.110001,64000
3221,2012-10-19,81.440002,83.120003,77.720001,78.949997,147300
3222,2012-10-22,79.010002,79.830002,78.349998,78.589996,72900
3223,2012-10-23,77.580002,79.339996,77.089996,78.709999,41400
3224,2012-10-24,78.889999,79.07,77.769997,77.82,48100
3225,2012-10-25,78.699997,78.93,77.660004,78.0,42100
3226,2012-10-26,78.0,78.220001,77.800003,77.970001,100500
3227,2012-10-31,81.0,86.0,80.800003,82.870003,239600
3228,2012-11-01,78.129997,83.489998,78.110001,81.43,222000
3229,2012-11-02,81.870003,82.150002,80.0,80.209999,114500
3230,2012-11-05,80.410004,83.050003,79.120003,82.470001,132600
3231,2012-11-06,82.900002,84.160004,82.370003,83.910004,99000
3232,2012-11-07,82.709999,82.709999,77.879997,78.959999,295500
3233,2012-11-08,79.050003,79.620003,76.529999,76.800003,121300
3234,2012-11-09,76.290001,77.68,75.099998,76.449997,187900
3235,2012-11-12,76.440002,77.980003,75.660004,77.160004,95600
3236,2012-11-13,76.889999,78.82,74.050003,74.699997,175200
3237,2012-11-14,75.0,75.830002,71.709999,72.440002,196500
3238,2012-11-15,72.18,76.800003,70.360001,76.07,300700
3239,2012-11-16,75.669998,76.050003,73.730003,74.690002,170500
3240,2012-11-19,75.400002,76.919998,74.830002,75.279999,138400
3241,2012-11-20,75.010002,76.879997,74.629997,76.43,130200
3242,2012-11-21,76.739998,77.639999,74.919998,76.279999,60400
3243,2012-11-23,76.720001,77.580002,76.32,77.349998,45100
3244,2012-11-26,77.419998,78.0,75.239998,76.480003,82000
3245,2012-11-27,76.330002,77.949997,75.720001,75.910004,91300
3246,2012-11-28,75.760002,77.650002,74.540001,77.449997,84800
3247,2012-11-29,78.18,78.18,76.529999,77.07,63600
3248,2012-11-30,77.0,78.0,75.639999,77.519997,109200
3249,2012-12-03,78.019997,78.900002,76.589996,78.120003,142200
3250,2012-12-04,78.339996,78.720001,77.559998,78.389999,100000
3251,2012-12-05,78.529999,79.349998,77.589996,79.089996,91700
3252,2012-12-06,78.480003,79.93,78.349998,78.57,122400
3253,2012-12-07,78.989998,79.220001,75.040001,75.269997,195200
3254,2012-12-10,75.639999,76.339996,73.400002,76.190002,344900
3255,2012-12-11,76.529999,76.82,74.419998,75.290001,180800
3256,2012-12-12,75.5,75.730003,74.620003,75.029999,147500
3257,2012-12-13,75.080002,75.989998,73.889999,74.080002,110200
3258,2012-12-14,74.080002,74.900002,73.5,74.669998,132200
3259,2012-12-17,75.0,76.0,74.68,75.489998,106700
3260,2012-12-18,75.660004,77.029999,75.0,75.18,110200
3261,2012-12-19,75.349998,76.199997,75.0,75.559998,91900
3262,2012-12-20,75.360001,75.980003,74.360001,75.449997,76200
3263,2012-12-21,74.540001,75.559998,74.089996,75.550003,204900
3264,2012-12-24,75.400002,75.949997,75.139999,75.269997,14600
3265,2012-12-26,75.25,75.769997,73.519997,74.459999,88900
3266,2012-12-27,74.220001,74.900002,73.910004,74.449997,68900
3267,2012-12-28,74.080002,75.440002,74.029999,74.440002,93600
3268,2012-12-31,74.300003,77.349998,74.050003,76.989998,108300
3269,2013-01-02,79.220001,79.239998,75.330002,76.870003,243300
3270,2013-01-03,76.970001,78.93,76.0,78.029999,129700
3271,2013-01-04,78.550003,79.129997,77.400002,78.599998,184900
3272,2013-01-07,78.029999,78.860001,77.080002,77.230003,293000
3273,2013-01-08,77.110001,77.389999,75.050003,75.75,373400
3274,2013-01-09,75.800003,78.440002,75.669998,77.870003,235600
3275,2013-01-10,81.589996,81.989998,77.25,77.309998,619000
3276,2013-01-11,77.43,78.919998,76.919998,78.910004,167400
3277,2013-01-14,78.400002,79.480003,76.849998,77.410004,143200
3278,2013-01-15,77.0,79.440002,77.0,78.82,128700
3279,2013-01-16,78.419998,79.5,76.949997,78.040001,170400
3280,2013-01-17,78.519997,79.18,77.07,78.760002,117900
3281,2013-01-18,78.510002,78.919998,77.410004,78.370003,105000
3282,2013-01-22,78.120003,78.650002,77.349998,78.540001,81400
3283,2013-01-23,78.639999,78.639999,77.239998,77.43,99000
3284,2013-01-24,77.410004,78.860001,76.989998,77.779999,166600
3285,2013-01-25,77.510002,78.0,77.050003,77.900002,119000
3286,2013-01-28,77.75,78.260002,77.150002,77.260002,130900
3287,2013-01-29,77.040001,77.239998,76.269997,77.139999,142400
3288,2013-01-30,77.0,77.089996,75.260002,75.889999,138300
3289,2013-01-31,75.989998,77.5,75.980003,77.010002,137000
3290,2013-02-01,77.370003,78.489998,76.93,78.040001,108400
3291,2013-02-04,77.879997,77.989998,76.75,77.099998,91000
3292,2013-02-05,77.459999,78.690002,76.510002,77.989998,73000
3293,2013-02-06,77.730003,77.730003,76.599998,77.370003,124000
3294,2013-02-07,76.959999,76.959999,74.790001,75.349998,225400
3295,2013-02-08,75.260002,76.050003,72.629997,74.279999,282400
3296,2013-02-11,74.389999,74.779999,73.0,74.0,152800
3297,2013-02-12,73.970001,74.110001,73.220001,73.5,85000
3298,2013-02-13,73.459999,73.82,71.019997,71.93,296300
3299,2013-02-14,71.93,72.25,71.410004,71.620003,131900
3300,2013-02-15,72.050003,72.050003,70.019997,70.989998,164800
3301,2013-02-19,71.360001,73.93,71.239998,73.370003,213500
3302,2013-02-20,73.349998,74.470001,73.129997,73.190002,160100
3303,2013-02-21,73.099998,74.550003,72.709999,73.519997,140100
3304,2013-02-22,73.779999,74.699997,73.57,74.260002,149500
3305,2013-02-25,74.279999,74.889999,73.25,73.419998,100200
3306,2013-02-26,73.559998,74.790001,73.220001,73.860001,111900
3307,2013-02-27,73.75,75.279999,73.690002,74.370003,79200
3308,2013-02-28,74.089996,74.760002,73.809998,74.150002,57100
3309,2013-03-01,73.75,75.080002,73.5,74.790001,98100
3310,2013-03-04,74.489998,74.699997,73.730003,74.169998,113800
3311,2013-03-05,74.349998,74.75,74.169998,74.5,151100
3312,2013-03-06,74.790001,75.0,74.169998,74.290001,145600
3313,2013-03-07,74.459999,76.089996,74.459999,75.650002,142600
3314,2013-03-08,76.32,76.760002,75.639999,76.410004,57900
3315,2013-03-11,76.410004,76.699997,75.07,75.349998,90900
3316,2013-03-12,74.980003,75.68,74.830002,75.209999,88400
3317,2013-03-13,75.269997,76.43,74.410004,75.279999,96500
3318,2013-03-14,75.589996,76.160004,75.110001,75.739998,160000
3319,2013-03-15,75.900002,76.540001,74.889999,75.769997,199900
3320,2013-03-18,74.940002,76.080002,74.870003,75.889999,97900
3321,2013-03-19,75.839996,76.0,74.400002,75.440002,105500
3322,2013-03-20,75.940002,77.970001,75.790001,77.830002,125100
3323,2013-03-21,77.349998,77.760002,76.050003,77.32,74500
3324,2013-03-22,77.410004,77.980003,76.800003,77.449997,69700
3325,2013-03-25,77.68,78.860001,77.529999,78.470001,99100
3326,2013-03-26,78.980003,78.980003,77.0,77.839996,79100
3327,2013-03-27,77.529999,78.209999,77.120003,78.110001,62800
3328,2013-03-28,78.269997,78.720001,77.480003,77.830002,131400
3329,2013-04-01,77.769997,78.989998,77.239998,78.510002,149000
3330,2013-04-02,78.760002,80.239998,78.199997,78.830002,127800
3331,2013-04-03,78.559998,78.699997,77.059998,78.099998,160800
3332,2013-04-04,78.339996,79.099998,78.089996,78.82,50800
3333,2013-04-05,77.75,79.230003,77.540001,79.040001,63000
3334,2013-04-08,79.5,80.449997,78.730003,80.419998,161300
3335,2013-04-09,80.5,81.0,79.449997,80.209999,181900
3336,2013-04-10,82.5,85.93,81.0,84.82,501400
3337,2013-04-11,84.099998,85.419998,83.93,84.980003,161900
3338,2013-04-12,83.190002,85.239998,83.190002,84.93,161400
3339,2013-04-15,84.669998,84.720001,82.300003,82.629997,173300
3340,2013-04-16,83.110001,83.849998,82.599998,83.599998,140500
3341,2013-04-17,83.040001,83.839996,82.389999,82.809998,138700
3342,2013-04-18,83.139999,83.910004,82.879997,83.599998,133600
3343,2013-04-19,83.580002,85.919998,83.580002,85.18,160800
3344,2013-04-22,85.519997,85.879997,84.589996,85.07,105400
3345,2013-04-23,85.769997,85.900002,84.449997,85.830002,106500
3346,2013-04-24,85.660004,86.540001,85.620003,86.290001,138100
3347,2013-04-25,86.5,89.790001,86.5,88.389999,192900
3348,2013-04-26,87.68,89.650002,87.57,89.230003,131200
3349,2013-04-29,89.43,90.540001,88.489998,88.919998,129900
3350,2013-04-30,88.790001,89.269997,88.110001,89.230003,95400
3351,2013-05-01,88.629997,89.769997,88.360001,88.489998,161100
3352,2013-05-02,88.68,89.660004,88.18,89.0,90600
3353,2013-05-03,89.830002,90.599998,89.309998,89.830002,87600
3354,2013-05-06,89.650002,90.940002,89.650002,90.480003,103500
3355,2013-05-07,89.800003,89.800003,86.910004,88.0,239900
3356,2013-05-08,87.660004,88.610001,87.629997,88.519997,96600
3357,2013-05-09,88.150002,88.150002,86.629997,87.160004,96900
3358,2013-05-10,87.199997,88.5,86.620003,87.220001,83000
3359,2013-05-13,87.349998,88.309998,86.849998,87.830002,105200
3360,2013-05-14,87.82,89.949997,87.650002,89.690002,127700
3361,2013-05-15,89.529999,90.989998,89.209999,90.440002,210000
3362,2013-05-16,90.440002,90.529999,87.550003,88.510002,132300
3363,2013-05-17,88.709999,89.190002,87.0,87.809998,204300
3364,2013-05-20,87.790001,89.739998,87.790001,89.029999,78100
3365,2013-05-21,89.25,89.279999,88.620003,89.029999,164900
3366,2013-05-22,88.919998,90.18,87.110001,87.650002,80100
3367,2013-05-23,87.010002,87.300003,86.540001,86.93,88100
3368,2013-05-24,86.660004,87.779999,86.010002,87.0,114800
3369,2013-05-28,87.900002,89.239998,86.610001,87.190002,102900
3370,2013-05-29,86.709999,87.080002,85.120003,85.699997,189100
3371,2013-05-30,86.029999,86.860001,85.419998,85.540001,95900
3372,2013-05-31,85.129997,86.129997,84.419998,84.43,88700
3373,2013-06-03,84.769997,85.120003,83.279999,84.43,167000
3374,2013-06-04,84.349998,84.839996,83.379997,83.769997,112900
3375,2013-06-05,83.919998,84.650002,83.349998,83.730003,81600
3376,2013-06-06,83.709999,85.169998,82.970001,85.139999,87000
3377,2013-06-07,85.93,89.910004,85.93,88.779999,142000
3378,2013-06-10,89.32,89.790001,88.559998,88.900002,78300
3379,2013-06-11,88.160004,89.139999,86.910004,88.260002,66300
3380,2013-06-12,88.919998,88.919998,87.029999,87.080002,107200
3381,2013-06-13,87.239998,87.550003,86.300003,87.43,58200
3382,2013-06-14,87.389999,88.650002,86.730003,87.010002,60700
3383,2013-06-17,87.769997,88.529999,87.07,88.080002,82900
3384,2013-06-18,88.300003,90.580002,88.300003,90.580002,101000
3385,2013-06-19,90.940002,92.669998,89.879997,89.980003,161500
3386,2013-06-20,89.160004,89.419998,86.989998,87.540001,161700
3387,2013-06-21,87.669998,88.290001,86.150002,87.839996,184900
3388,2013-06-24,87.019997,88.160004,86.0,86.75,146100
3389,2013-06-25,87.669998,88.110001,85.849998,87.160004,65800
3390,2013-06-26,87.769997,89.919998,86.650002,88.0,85100
3391,2013-06-27,88.599998,89.330002,88.099998,88.639999,85400
3392,2013-06-28,88.160004,89.080002,87.589996,87.629997,140600
3393,2013-07-01,87.830002,89.68,87.830002,88.029999,78200
3394,2013-07-02,88.129997,89.330002,87.849998,89.0,124100
3395,2013-07-03,88.43,89.709999,87.769997,89.349998,57200
3396,2013-07-05,90.559998,90.559998,87.379997,89.580002,149000
3397,2013-07-08,89.25,90.599998,88.080002,90.139999,138700
3398,2013-07-09,90.410004,93.830002,90.239998,93.309998,144400
3399,2013-07-10,92.980003,93.349998,90.080002,91.629997,245800
3400,2013-07-11,87.019997,90.589996,85.360001,90.470001,421500
3401,2013-07-12,89.959999,90.629997,89.139999,89.150002,94200
3402,2013-07-15,89.260002,89.919998,88.360001,88.519997,74800
3403,2013-07-16,88.43,88.470001,87.18,87.730003,108200
3404,2013-07-17,88.059998,88.459999,87.5,88.220001,90200
3405,2013-07-18,88.199997,90.209999,87.900002,89.629997,97800
3406,2013-07-19,89.110001,90.230003,89.110001,89.519997,59300
3407,2013-07-22,89.099998,90.089996,89.089996,89.790001,43800
3408,2013-07-23,89.800003,90.0,89.010002,89.400002,45500
3409,2013-07-24,89.330002,89.800003,88.720001,89.110001,54600
3410,2013-07-25,88.879997,90.0,87.980003,89.239998,103300
3411,2013-07-26,88.589996,89.540001,88.360001,89.339996,52400
3412,2013-07-29,89.419998,89.510002,88.660004,89.32,31000
3413,2013-07-30,89.449997,90.019997,89.150002,89.870003,113200
3414,2013-07-31,90.019997,91.5,89.410004,91.029999,83100
3415,2013-08-01,91.75,92.959999,91.07,92.959999,96700
3416,2013-08-02,92.550003,92.760002,90.940002,91.959999,47600
3417,2013-08-05,92.220001,93.519997,91.940002,92.459999,62300
3418,2013-08-06,91.910004,92.519997,91.25,92.239998,67300
