,Date,Open,High,Low,Close,Volume
1688,2006-09-20,49.509998,49.700001,48.900002,49.25,101500
1689,2006-09-21,49.5,49.599998,48.009998,48.77,128500
1690,2006-09-22,48.599998,49.200001,48.209999,49.200001,127800
1691,2006-09-25,49.150002,49.540001,48.41,49.080002,83800
1692,2006-09-26,49.200001,49.349998,48.799999,49.16,65100
1693,2006-09-27,49.169998,50.029999,48.990002,50.029999,127900
1694,2006-09-28,50.080002,50.240002,49.650002,50.16,133500
1695,2006-09-29,50.200001,50.240002,49.57,49.860001,388200
1696,2006-10-02,49.939999,49.950001,49.02,49.360001,108400
1697,2006-10-03,49.16,50.150002,48.950001,49.52,74400
1698,2006-10-04,49.52,50.240002,49.419998,50.240002,58100
1699,2006-10-05,50.240002,50.970001,50.23,50.959999,86500
1700,2006-10-06,50.810001,50.849998,50.0,50.310001,60800
1701,2006-10-09,50.310001,50.490002,49.700001,50.450001,71800
1702,2006-10-10,50.259998,50.66,49.75,50.16,54000
1703,2006-10-11,50.16,50.580002,49.720001,50.099998,67100
1704,2006-10-12,50.349998,51.060001,50.349998,51.049999,45600
1705,2006-10-13,51.0,51.810001,51.0,51.650002,54700
1706,2006-10-16,51.799999,52.099998,51.669998,52.040001,40200
1707,2006-10-17,51.900002,52.200001,51.599998,51.869999,55300
1708,2006-10-18,52.119999,52.439999,51.669998,52.150002,47200
1709,2006-10-19,52.150002,52.669998,52.07,52.150002,53300
1710,2006-10-20,52.349998,52.349998,51.599998,51.889999,41400
1711,2006-10-23,51.689999,52.09,51.650002,52.060001,45600
1712,2006-10-24,52.060001,52.200001,51.599998,51.869999,31500
1713,2006-10-25,51.860001,52.369999,51.599998,52.369999,41800
1714,2006-10-26,52.619999,54.099998,52.619999,54.099998,65200
1715,2006-10-27,53.900002,53.93,52.25,52.91,143800
1716,2006-10-30,52.75,53.669998,52.549999,53.599998,75500
1717,2006-10-31,53.849998,53.91,53.060001,53.23,119200
1718,2006-11-01,53.200001,53.549999,52.349998,52.459999,91700
1719,2006-11-02,52.209999,52.220001,51.099998,51.18,100700
1720,2006-11-03,51.290001,51.689999,50.630001,51.139999,58500
1721,2006-11-06,51.389999,51.639999,51.07,51.389999,81500
1722,2006-11-07,51.389999,52.110001,51.060001,51.060001,45900
1723,2006-11-08,50.810001,51.66,50.73,51.470001,61300
1724,2006-11-09,51.48,51.919998,51.139999,51.25,81600
1725,2006-11-10,51.200001,52.049999,51.130001,52.029999,45000
1726,2006-11-13,51.779999,52.349998,51.720001,52.16,49900
1727,2006-11-14,52.349998,52.91,51.919998,52.799999,85400
1728,2006-11-15,53.240002,54.240002,53.18,53.560001,132900
1729,2006-11-16,53.810001,54.299999,53.709999,53.900002,81000
1730,2006-11-17,53.900002,54.040001,53.450001,53.5,62400
1731,2006-11-20,53.830002,55.240002,53.830002,55.169998,121100
1732,2006-11-21,55.18,56.130001,55.099998,55.610001,93200
1733,2006-11-22,55.860001,56.450001,55.310001,55.759998,62400
1734,2006-11-24,55.509998,56.220001,55.360001,56.0,17200
1735,2006-11-27,55.75,55.75,53.990002,53.990002,95200
1736,2006-11-28,53.959999,54.68,53.580002,54.400002,104800
1737,2006-11-29,54.549999,55.77,54.549999,55.77,79000
1738,2006-11-30,55.650002,56.130001,55.41,56.049999,185700
1739,2006-12-01,56.049999,56.060001,54.889999,55.709999,70900
1740,2006-12-04,55.959999,56.130001,55.889999,56.09,83400
1741,2006-12-05,56.34,56.5,55.450001,55.619999,87300
1742,2006-12-06,55.369999,55.639999,54.720001,55.080002,83500
1743,2006-12-07,55.220001,55.669998,54.509998,54.970001,61200
1744,2006-12-08,54.77,55.57,54.630001,55.16,34300
1745,2006-12-11,55.029999,55.619999,55.029999,55.299999,49800
1746,2006-12-12,55.369999,55.700001,54.75,55.619999,68600
1747,2006-12-13,55.869999,55.869999,54.66,54.830002,75900
1748,2006-12-14,54.549999,55.34,54.310001,54.349998,60300
1749,2006-12-15,54.360001,54.990002,54.130001,54.209999,142600
1750,2006-12-18,54.240002,54.490002,53.299999,53.599998,55200
1751,2006-12-19,53.349998,53.509998,52.25,53.0,109400
1752,2006-12-20,53.200001,53.889999,53.200001,53.299999,88400
1753,2006-12-21,53.299999,53.849998,52.650002,52.66,94300
1754,2006-12-22,52.669998,52.919998,52.240002,52.369999,95400
1755,2006-12-26,52.43,53.450001,52.43,53.310001,62200
1756,2006-12-27,53.560001,54.290001,53.560001,54.290001,99800
1757,2006-12-28,54.299999,54.439999,53.66,53.849998,57000
1758,2006-12-29,53.75,54.23,53.5,53.560001,70500
1759,2007-01-03,53.73,54.549999,52.549999,53.310001,134800
1760,2007-01-04,53.349998,54.200001,52.75,53.939999,103300
1761,2007-01-05,53.689999,53.84,52.650002,52.689999,91700
1762,2007-01-08,52.740002,52.919998,52.0,52.360001,84800
1763,2007-01-09,52.360001,53.619999,52.0,53.389999,74900
1764,2007-01-10,53.139999,53.77,53.049999,53.32,98800
1765,2007-01-11,53.400002,54.150002,53.32,53.32,133600
1766,2007-01-12,53.32,53.630001,53.18,53.470001,154400
1767,2007-01-16,53.709999,54.310001,53.689999,54.009998,133200
1768,2007-01-17,53.759998,54.169998,53.369999,54.029999,83400
1769,2007-01-18,53.970001,53.970001,53.23,53.419998,92200
1770,2007-01-19,53.669998,53.790001,53.16,53.349998,137500
1771,2007-01-22,53.240002,53.360001,52.580002,52.810001,159100
1772,2007-01-23,52.560001,53.240002,52.459999,52.759998,243100
1773,2007-01-24,52.700001,54.080002,52.700001,53.919998,105600
1774,2007-01-25,54.110001,54.59,53.830002,54.139999,128100
1775,2007-01-26,54.130001,54.450001,53.360001,54.330002,78900
1776,2007-01-29,54.25,54.959999,53.900002,54.52,68400
1777,2007-01-30,54.509998,54.869999,53.860001,54.380001,70100
1778,2007-01-31,54.200001,55.330002,54.119999,54.740002,123100
1779,2007-02-01,54.939999,54.939999,54.610001,54.849998,66400
1780,2007-02-02,54.950001,55.59,54.669998,55.59,210000
1781,2007-02-05,55.439999,55.619999,54.900002,55.16,59700
1782,2007-02-06,54.259998,55.98,54.259998,55.880001,37700
1783,2007-02-07,55.849998,56.779999,55.369999,56.779999,63500
1784,2007-02-08,56.779999,57.150002,56.779999,57.049999,122200
1785,2007-02-09,56.900002,57.400002,55.57,57.400002,174600
1786,2007-02-12,57.400002,57.400002,56.139999,56.369999,136300
1787,2007-02-13,56.5,57.27,55.98,57.23,84000
1788,2007-02-14,57.240002,57.549999,55.98,56.02,111800
1789,2007-02-15,55.75,56.119999,55.009998,56.029999,106700
1790,2007-02-16,56.029999,57.119999,55.369999,57.040001,202800
1791,2007-02-20,56.849998,57.330002,55.869999,57.27,169500
1792,2007-02-21,57.27,57.330002,56.59,57.080002,117300
1793,2007-02-22,57.029999,57.040001,56.279999,56.810001,95200
1794,2007-02-23,56.700001,56.709999,55.799999,55.959999,151500
1795,2007-02-26,56.110001,56.169998,54.810001,55.810001,168300
1796,2007-02-27,55.0,55.02,53.700001,54.25,181700
1797,2007-02-28,54.0,54.48,53.5,53.98,169600
1798,2007-03-01,53.049999,54.16,52.310001,53.419998,161200
1799,2007-03-02,53.169998,53.310001,52.240002,52.549999,144300
1800,2007-03-05,52.049999,52.43,50.919998,50.919998,153300
1801,2007-03-06,51.349998,52.950001,51.279999,52.59,133700
1802,2007-03-07,52.599998,52.599998,51.990002,52.09,134700
1803,2007-03-08,52.450001,53.200001,52.279999,52.459999,111200
1804,2007-03-09,52.709999,53.09,52.450001,52.959999,112000
1805,2007-03-12,53.0,53.290001,52.490002,53.09,103600
1806,2007-03-13,52.84,52.919998,51.709999,51.830002,186100
1807,2007-03-14,51.830002,52.279999,51.09,52.169998,185400
1808,2007-03-15,52.169998,52.790001,52.16,52.759998,117300
1809,2007-03-16,52.490002,52.73,52.040001,52.290001,241700
1810,2007-03-19,52.5,52.630001,52.049999,52.400002,88700
1811,2007-03-20,52.200001,52.25,51.810001,52.209999,125400
1812,2007-03-21,52.25,52.91,51.799999,52.700001,81400
1813,2007-03-22,52.84,52.84,52.279999,52.529999,80700
1814,2007-03-23,52.400002,52.639999,52.32,52.5,70100
1815,2007-03-26,52.459999,52.610001,51.41,51.68,89800
1816,2007-03-27,51.470001,51.470001,50.650002,50.849998,174100
1817,2007-03-28,50.599998,51.099998,50.27,50.5,283400
1818,2007-03-29,50.84,51.049999,50.34,50.84,74200
1819,2007-03-30,50.959999,51.200001,50.540001,51.029999,176900
1820,2007-04-02,51.029999,51.470001,50.950001,51.470001,110100
1821,2007-04-03,51.66,52.0,51.27,51.450001,112100
1822,2007-04-04,51.5,51.560001,50.970001,51.41,194800
1823,2007-04-05,51.48,51.48,51.099998,51.279999,68500
1824,2007-04-09,51.240002,51.41,51.02,51.09,79700
1825,2007-04-10,51.09,51.450001,51.09,51.32,109000
1826,2007-04-11,51.369999,51.369999,50.540001,50.740002,157800
1827,2007-04-12,50.599998,50.599998,50.07,50.490002,101600
1828,2007-04-13,50.419998,51.16,50.349998,51.060001,239300
1829,2007-04-16,51.310001,51.380001,51.049999,51.290001,84700
1830,2007-04-17,51.450001,51.790001,51.169998,51.599998,121100
1831,2007-04-18,51.580002,51.580002,50.889999,50.889999,176500
1832,2007-04-19,50.150002,50.57,50.080002,50.259998,276600
1833,2007-04-20,51.049999,51.080002,50.200001,50.32,227700
1834,2007-04-23,50.27,51.049999,50.27,50.860001,259300
1835,2007-04-24,51.0,51.09,50.310001,50.77,107600
1836,2007-04-25,50.959999,51.25,50.450001,50.91,196900
1837,2007-04-26,50.799999,51.029999,50.389999,50.98,185600
1838,2007-04-27,50.740002,51.040001,50.59,50.810001,153900
1839,2007-04-30,50.950001,50.990002,49.830002,50.110001,131600
1840,2007-05-01,50.23,50.23,49.279999,49.93,173900
1841,2007-05-02,50.049999,50.400002,49.709999,50.25,148100
1842,2007-05-03,50.400002,50.400002,49.830002,50.09,69500
1843,2007-05-04,50.09,50.16,49.639999,50.16,166500
1844,2007-05-07,50.09,50.169998,49.830002,50.0,86100
1845,2007-05-08,49.849998,49.869999,49.34,49.75,94000
1846,2007-05-09,49.5,50.52,49.5,50.049999,136500
1847,2007-05-10,49.799999,49.939999,49.389999,49.549999,165100
1848,2007-05-11,49.700001,50.279999,49.700001,50.150002,100100
1849,2007-05-14,50.150002,50.310001,49.939999,50.0,155600
1850,2007-05-15,50.060001,50.209999,48.889999,49.400002,231400
1851,2007-05-16,49.549999,49.560001,48.580002,48.950001,113400
1852,2007-05-17,48.77,48.77,47.360001,47.48,154600
1853,2007-05-18,47.5,47.57,46.349998,47.119999,143600
1854,2007-05-21,47.119999,48.310001,47.049999,47.59,108800
1855,2007-05-22,47.73,48.57,47.240002,48.299999,112500
1856,2007-05-23,48.450001,48.689999,47.299999,47.48,127300
1857,2007-05-24,47.48,47.48,46.439999,46.75,167300
1858,2007-05-25,47.299999,47.490002,46.759998,47.060001,93300
1859,2007-05-29,47.5,48.470001,47.5,48.470001,112800
1860,2007-05-30,48.049999,49.349998,47.98,49.139999,138000
1861,2007-05-31,49.150002,49.279999,48.66,48.900002,210200
1862,2007-06-01,49.099998,49.43,48.560001,48.849998,243300
1863,2007-06-04,48.68,48.889999,48.580002,48.82,129900
1864,2007-06-05,48.619999,48.919998,48.310001,48.34,148400
1865,2007-06-06,48.0,48.220001,47.48,48.080002,128100
1866,2007-06-07,47.849998,47.849998,46.509998,46.610001,187500
1867,2007-06-08,46.5,47.290001,46.220001,47.150002,82000
1868,2007-06-11,46.959999,46.959999,46.189999,46.310001,174100
1869,2007-06-12,45.970001,45.970001,44.630001,45.080002,296000
1870,2007-06-13,45.18,46.150002,44.799999,45.959999,96500
1871,2007-06-14,45.849998,46.150002,45.459999,45.689999,73100
1872,2007-06-15,46.59,46.970001,45.810001,45.810001,172000
1873,2007-06-18,45.810001,45.880001,45.169998,45.400002,162900
1874,2007-06-19,45.169998,45.549999,44.889999,45.549999,84600
1875,2007-06-20,45.59,45.59,44.32,44.330002,114800
1876,2007-06-21,44.150002,44.540001,43.509998,44.23,205400
1877,2007-06-22,44.23,44.369999,43.84,44.290001,244700
1878,2007-06-25,44.119999,44.400002,43.700001,44.009998,174500
1879,2007-06-26,44.200001,44.200001,43.32,43.880001,130000
1880,2007-06-27,43.459999,44.619999,43.25,44.610001,144500
1881,2007-06-28,44.689999,45.169998,44.189999,44.189999,88500
1882,2007-06-29,44.419998,44.490002,43.240002,43.82,254400
1883,2007-07-02,44.119999,45.209999,44.110001,44.830002,145500
1884,2007-07-03,44.900002,44.939999,44.5,44.700001,48900
1885,2007-07-05,44.919998,45.790001,44.919998,45.610001,99400
1886,2007-07-06,45.459999,45.799999,44.759998,45.619999,130000
1887,2007-07-09,45.57,45.619999,45.02,45.459999,110600
1888,2007-07-10,44.98,45.16,44.040001,44.130001,114500
1889,2007-07-11,44.02,44.130001,43.68,44.009998,74500
1890,2007-07-12,44.349998,45.049999,44.200001,44.950001,61100
1891,2007-07-13,44.77,45.240002,44.459999,45.150002,72100
1892,2007-07-16,44.98,45.580002,44.919998,45.34,182100
1893,2007-07-17,45.349998,45.740002,45.240002,45.290001,125600
1894,2007-07-18,45.110001,45.130001,44.139999,44.970001,99700
1895,2007-07-19,45.369999,45.900002,45.310001,45.549999,55500
1896,2007-07-20,45.450001,45.48,43.84,44.18,165900
1897,2007-07-23,44.400002,44.490002,43.669998,43.669998,110500
1898,2007-07-24,43.400002,43.400002,41.830002,41.869999,150000
1899,2007-07-25,40.060001,42.099998,36.5,41.580002,188100
1900,2007-07-26,41.02,41.75,40.299999,41.450001,391300
1901,2007-07-27,42.25,42.630001,40.849998,41.0,380900
1902,2007-07-30,41.040001,41.509998,40.549999,41.09,201300
1903,2007-07-31,41.450001,41.860001,40.889999,41.240002,239600
1904,2007-08-01,41.110001,41.509998,40.02,40.880001,359000
1905,2007-08-02,40.75,41.799999,40.66,41.5,129400
1906,2007-08-03,41.450001,41.450001,39.150002,39.439999,194800
1907,2007-08-06,38.57,41.110001,38.490002,40.889999,264400
1908,2007-08-07,40.650002,41.369999,39.98,40.900002,178300
1909,2007-08-08,41.200001,43.970001,41.200001,43.279999,339400
1910,2007-08-09,42.419998,44.25,42.0,42.0,365500
1911,2007-08-10,41.599998,43.369999,41.099998,42.849998,232500
1912,2007-08-13,43.099998,43.189999,41.439999,41.790001,232500
1913,2007-08-14,41.950001,41.950001,40.139999,40.400002,130100
1914,2007-08-15,40.380001,41.619999,39.889999,39.939999,178300
1915,2007-08-16,39.939999,42.77,39.939999,42.650002,298900
1916,2007-08-17,42.650002,44.919998,42.650002,44.349998,257500
1917,2007-08-20,44.459999,45.189999,44.080002,44.880001,109200
1918,2007-08-21,44.98,45.880001,44.700001,45.150002,189300
1919,2007-08-22,45.549999,46.279999,44.02,44.59,120800
1920,2007-08-23,44.799999,44.799999,43.599998,43.740002,86200
1921,2007-08-24,43.740002,44.009998,42.639999,43.040001,110400
1922,2007-08-27,42.869999,43.080002,42.23,42.470001,55000
1923,2007-08-28,42.27,42.279999,41.150002,41.150002,121900
1924,2007-08-29,41.25,42.490002,41.099998,42.330002,96100
1925,2007-08-30,41.950001,42.540001,41.700001,42.110001,255700
1926,2007-08-31,42.799999,43.130001,42.43,42.43,194800
1927,2007-09-04,42.259998,42.98,42.200001,42.380001,149900
1928,2007-09-05,42.0,42.0,41.310001,41.630001,87100
1929,2007-09-06,41.68,42.43,41.200001,41.82,88800
1930,2007-09-07,41.200001,41.369999,40.91,41.049999,159700
1931,2007-09-10,41.349998,41.43,40.529999,41.110001,190900
1932,2007-09-11,41.200001,42.16,41.200001,42.0,65500
1933,2007-09-12,41.900002,42.209999,41.380001,41.720001,67000
1934,2007-09-13,41.759998,42.68,41.240002,42.130001,57700
1935,2007-09-14,41.450001,42.099998,41.049999,42.099998,85100
1936,2007-09-17,42.060001,42.360001,41.439999,42.119999,211500
1937,2007-09-18,42.259998,44.060001,41.959999,43.689999,154500
1938,2007-09-19,44.220001,45.93,44.130001,45.41,163000
1939,2007-09-20,45.299999,45.299999,44.580002,44.919998,130000
1940,2007-09-21,45.349998,45.349998,44.400002,44.400002,158400
1941,2007-09-24,44.299999,45.16,43.759998,45.110001,92700
1942,2007-09-25,44.889999,44.950001,44.389999,44.700001,85600
1943,2007-09-26,44.919998,45.810001,44.700001,45.59,145300
1944,2007-09-27,45.700001,45.82,45.150002,45.200001,60400
1945,2007-09-28,45.0,45.41,44.650002,45.259998,104200
1946,2007-10-01,45.16,46.599998,45.110001,46.599998,106900
1947,2007-10-02,46.73,47.07,46.66,46.700001,83000
1948,2007-10-03,46.380001,46.560001,45.869999,46.200001,58600
1949,2007-10-04,46.32,46.66,45.970001,46.48,51300
1950,2007-10-05,46.889999,48.73,46.720001,48.73,177800
1951,2007-10-08,48.5,48.830002,47.880001,48.060001,104200
1952,2007-10-09,48.099998,48.330002,47.16,48.279999,69100
1953,2007-10-10,48.380001,48.709999,48.09,48.59,76200
1954,2007-10-11,48.740002,48.860001,47.290001,47.599998,117700
1955,2007-10-12,47.57,48.529999,47.389999,47.619999,53700
1956,2007-10-15,47.82,47.82,45.68,46.310001,97300
1957,2007-10-16,46.279999,46.41,45.23,45.23,72100
1958,2007-10-17,45.57,45.580002,43.119999,45.259998,276900
1959,2007-10-18,45.169998,46.150002,44.73,45.400002,63600
1960,2007-10-19,45.32,45.32,43.950001,44.150002,170800
1961,2007-10-22,43.650002,44.560001,43.32,43.93,139200
1962,2007-10-23,44.25,44.900002,43.68,44.709999,274400
1963,2007-10-24,44.299999,45.080002,44.110001,44.799999,315700
1964,2007-10-25,46.0,46.48,45.169998,45.639999,393100
1965,2007-10-26,46.5,46.77,45.990002,46.299999,229600
1966,2007-10-29,46.619999,47.060001,46.080002,46.41,234500
1967,2007-10-30,46.389999,47.25,46.290001,47.0,154200
1968,2007-10-31,47.09,47.919998,46.700001,47.68,119600
1969,2007-11-01,46.799999,46.919998,45.18,45.380001,185200
1970,2007-11-02,45.849998,45.849998,44.419998,45.139999,175100
1971,2007-11-05,44.560001,44.950001,44.009998,44.389999,106800
1972,2007-11-06,44.5,45.369999,43.959999,45.099998,218500
1973,2007-11-07,44.630001,44.639999,43.5,43.630001,220800
1974,2007-11-08,43.93,44.349998,43.439999,44.240002,170500
1975,2007-11-09,43.740002,45.220001,43.09,44.779999,100100
1976,2007-11-12,44.68,45.849998,44.529999,44.860001,125400
1977,2007-11-13,45.299999,46.68,45.299999,46.310001,113000
1978,2007-11-14,46.52,47.650002,46.389999,46.580002,258100
1979,2007-11-15,46.279999,46.779999,45.540001,46.610001,206500
1980,2007-11-16,46.689999,46.82,45.43,46.169998,241700
1981,2007-11-19,45.650002,46.119999,44.720001,45.549999,151300
1982,2007-11-20,45.459999,46.32,44.59,45.240002,505700
1983,2007-11-21,44.900002,45.34,44.419998,44.880001,168800
1984,2007-11-23,45.189999,46.599998,44.880001,45.950001,72900
1985,2007-11-26,45.75,45.91,43.630001,43.630001,225200
1986,2007-11-27,44.0,45.07,43.900002,45.029999,132200
1987,2007-11-28,45.57,46.380001,45.360001,46.299999,168500
1988,2007-11-29,46.23,46.610001,45.669998,46.200001,252300
1989,2007-11-30,47.049999,47.459999,46.0,46.130001,224200
1990,2007-12-03,45.849998,46.5,45.389999,45.869999,112800
1991,2007-12-04,45.360001,45.419998,44.849998,44.939999,81500
1992,2007-12-05,45.389999,46.509998,45.209999,45.93,127700
1993,2007-12-06,45.93,47.360001,45.75,47.0,139700
1994,2007-12-07,47.119999,47.360001,46.080002,46.41,101600
1995,2007-12-10,46.32,47.360001,46.09,46.5,144500
1996,2007-12-11,46.66,47.57,45.060001,45.080002,187400
1997,2007-12-12,46.25,46.959999,44.580002,45.330002,201200
1998,2007-12-13,44.75,44.98,43.830002,44.490002,104900
1999,2007-12-14,43.619999,43.77,42.110001,42.110001,276400
2000,2007-12-17,41.919998,42.02,41.290001,41.360001,272200
2001,2007-12-18,41.790001,42.25,40.439999,41.990002,158000
2002,2007-12-19,42.0,42.619999,41.32,41.98,110800
2003,2007-12-20,42.490002,42.5,41.040001,41.98,217900
2004,2007-12-21,42.799999,42.900002,41.66,41.799999,333100
2005,2007-12-24,42.049999,43.18,42.049999,42.689999,58400
2006,2007-12-26,42.200001,43.240002,42.139999,42.68,93500
2007,2007-12-27,42.560001,42.810001,41.59,42.080002,155300
2008,2007-12-28,42.189999,42.509998,41.119999,41.669998,121200
2009,2007-12-31,41.5,42.32,41.080002,41.849998,135300
2010,2008-01-02,41.900002,42.540001,41.0,41.23,151100
2011,2008-01-03,41.470001,41.810001,40.59,40.939999,334500
2012,2008-01-04,40.48,40.860001,39.82,40.490002,515700
2013,2008-01-07,40.869999,42.450001,40.610001,41.73,263600
2014,2008-01-08,41.849998,42.98,41.169998,41.27,288200
2015,2008-01-09,41.099998,41.970001,40.16,41.849998,292600
2016,2008-01-10,41.529999,43.490002,41.029999,42.799999,286400
2017,2008-01-11,42.41,43.919998,42.16,42.68,213600
2018,2008-01-14,42.970001,43.049999,41.139999,41.709999,119400
2019,2008-01-15,41.0,41.459999,40.689999,41.080002,350300
2020,2008-01-16,41.049999,42.150002,41.049999,41.709999,234100
2021,2008-01-17,42.029999,42.029999,40.75,40.990002,154600
2022,2008-01-18,41.23,41.689999,40.119999,40.630001,200900
2023,2008-01-22,39.16,42.689999,39.09,41.639999,300000
2024,2008-01-23,40.77,44.450001,40.66,44.419998,428900
2025,2008-01-24,44.599998,45.290001,43.48,44.169998,249800
2026,2008-01-25,44.900002,44.900002,42.919998,43.639999,108500
2027,2008-01-28,43.630001,44.900002,43.080002,44.84,150900
2028,2008-01-29,45.150002,45.150002,43.150002,43.599998,231000
2029,2008-01-30,43.25,44.240002,42.41,42.48,173100
2030,2008-01-31,41.849998,43.720001,41.299999,41.34,1229600
2031,2008-02-01,41.549999,42.25,41.029999,42.25,274300
2032,2008-02-04,42.18,42.869999,41.720001,42.700001,212900
2033,2008-02-05,41.939999,43.0,41.790001,42.130001,249400
2034,2008-02-06,42.310001,42.720001,41.560001,41.799999,165200
2035,2008-02-07,41.880001,42.950001,40.830002,42.950001,263800
2036,2008-02-08,42.91,43.93,42.639999,42.939999,396400
2037,2008-02-11,42.880001,43.09,41.900002,42.299999,185700
2038,2008-02-12,42.599998,43.580002,42.599998,43.09,77800
2039,2008-02-13,41.009998,42.25,40.939999,42.169998,292600
2040,2008-02-14,42.950001,43.57,41.799999,41.799999,278900
2041,2008-02-15,41.560001,42.099998,40.950001,42.049999,199400
2042,2008-02-19,42.41,42.73,41.48,41.860001,200300
2043,2008-02-20,41.549999,42.669998,41.200001,42.669998,130700
2044,2008-02-21,43.009998,43.529999,41.599998,41.900002,129600
2045,2008-02-22,41.880001,42.490002,40.959999,42.490002,124800
2046,2008-02-25,42.310001,43.209999,41.25,43.139999,219000
2047,2008-02-26,42.799999,44.310001,42.700001,43.830002,137300
2048,2008-02-27,43.380001,44.470001,43.360001,44.34,186200
2049,2008-02-28,43.939999,44.110001,43.040001,43.389999,146300
2050,2008-02-29,43.07,43.169998,42.18,42.43,219500
2051,2008-03-03,42.43,42.82,41.689999,42.82,174400
2052,2008-03-04,42.419998,43.639999,41.689999,43.189999,227200
2053,2008-03-05,43.080002,43.509998,42.349998,43.040001,199800
2054,2008-03-06,42.889999,42.889999,41.43,41.700001,223800
2055,2008-03-07,41.360001,42.369999,41.169998,42.119999,170700
2056,2008-03-10,42.189999,42.610001,41.860001,42.189999,143900
2057,2008-03-11,42.939999,44.68,42.939999,44.5,400300
2058,2008-03-12,44.610001,45.43,44.27,44.490002,196200
2059,2008-03-13,43.990002,45.41,43.220001,44.5,232800
2060,2008-03-14,44.450001,44.709999,42.759998,43.91,353100
2061,2008-03-17,43.299999,44.77,43.080002,44.27,186600
2062,2008-03-18,45.0,45.259998,43.48,45.259998,186300
2063,2008-03-19,45.32,46.130001,44.48,45.099998,194400
2064,2008-03-20,45.779999,47.169998,45.540001,46.75,398900
2065,2008-03-24,46.849998,48.07,46.849998,47.400002,176200
2066,2008-03-25,47.25,47.5,46.400002,47.049999,120600
2067,2008-03-26,46.91,46.91,46.220001,46.75,161300
2068,2008-03-27,46.889999,47.509998,46.220001,46.220001,164600
2069,2008-03-28,46.200001,47.040001,45.700001,46.029999,180800
2070,2008-03-31,45.779999,48.0,45.560001,46.459999,256100
2071,2008-04-01,47.299999,48.82,46.84,48.82,232800
2072,2008-04-02,48.619999,49.389999,48.23,48.889999,183000
2073,2008-04-03,48.349998,49.349998,47.93,48.389999,172400
2074,2008-04-04,48.549999,48.880001,47.639999,48.200001,121500
2075,2008-04-07,48.439999,48.650002,47.470001,47.790001,111500
2076,2008-04-08,47.5,48.580002,47.200001,48.349998,249500
2077,2008-04-09,48.25,48.349998,46.779999,47.110001,169700
2078,2008-04-10,47.0,48.099998,46.57,47.900002,145300
2079,2008-04-11,47.419998,47.77,46.810001,47.09,175000
2080,2008-04-14,47.09,47.740002,46.599998,46.599998,144500
2081,2008-04-15,46.880001,47.389999,46.619999,47.389999,152200
2082,2008-04-16,47.759998,48.91,47.650002,48.830002,182600
2083,2008-04-17,48.650002,48.950001,48.240002,48.91,163400
2084,2008-04-18,49.619999,49.650002,48.279999,48.75,142400
2085,2008-04-21,48.299999,48.369999,47.52,48.02,162400
2086,2008-04-22,47.880001,48.209999,47.240002,48.040001,205000
2087,2008-04-23,49.52,51.07,49.400002,49.75,335600
2088,2008-04-24,48.439999,49.25,46.049999,48.57,778100
2089,2008-04-25,47.290001,49.0,47.290001,48.599998,490700
2090,2008-04-28,48.34,48.720001,48.009998,48.400002,304100
2091,2008-04-29,48.040001,48.68,48.0,48.0,227500
2092,2008-04-30,48.18,48.630001,47.380001,47.709999,311000
2093,2008-05-01,47.580002,48.880001,47.259998,48.610001,272800
2094,2008-05-02,48.73,48.990002,47.419998,47.490002,182200
2095,2008-05-05,47.650002,48.02,47.07,47.799999,213700
2096,2008-05-06,47.5,48.119999,47.360001,48.040001,153800
2097,2008-05-07,47.900002,48.459999,46.759998,46.950001,141100
2098,2008-05-08,47.099998,47.650002,46.369999,46.73,171600
2099,2008-05-09,46.349998,46.75,46.02,46.509998,147100
2100,2008-05-12,46.700001,47.450001,46.299999,47.290001,272300
2101,2008-05-13,48.099998,48.23,47.110001,48.119999,425100
2102,2008-05-14,48.07,48.560001,47.849998,47.950001,270400
2103,2008-05-15,47.77,48.580002,47.709999,48.419998,201400
2104,2008-05-16,48.650002,48.740002,47.959999,48.189999,269700
2105,2008-05-19,48.380001,48.75,47.540001,48.369999,196800
2106,2008-05-20,47.98,48.279999,46.959999,47.34,114900
2107,2008-05-21,47.450001,47.709999,46.310001,46.48,213100
2108,2008-05-22,46.599998,46.950001,46.189999,46.34,110000
2109,2008-05-23,46.0,46.599998,45.799999,46.450001,121300
2110,2008-05-27,46.580002,47.68,46.330002,47.459999,170400
2111,2008-05-28,47.549999,47.630001,46.919998,47.130001,145400
2112,2008-05-29,47.029999,47.950001,46.939999,47.650002,113600
2113,2008-05-30,47.77,47.779999,47.150002,47.529999,121800
2114,2008-06-02,47.48,47.52,46.639999,47.25,141200
2115,2008-06-03,47.470001,47.599998,46.66,47.240002,74200
2116,2008-06-04,46.91,48.279999,46.830002,47.52,131100
2117,2008-06-05,47.450001,48.439999,47.450001,48.439999,87400
2118,2008-06-06,48.110001,48.110001,46.619999,46.619999,113400
2119,2008-06-09,46.82,47.200001,45.369999,45.540001,172100
2120,2008-06-10,45.110001,45.919998,44.66,45.720001,216000
2121,2008-06-11,45.470001,45.77,44.459999,44.48,93600
2122,2008-06-12,44.700001,45.52,44.66,45.099998,190100
2123,2008-06-13,45.209999,45.939999,44.650002,45.939999,100600
2124,2008-06-16,45.889999,45.950001,45.02,45.799999,225700
