,Date,Open,High,Low,Close,Volume
2731,2010-11-10,38.200001,38.200001,37.880001,37.970001,3734500
2732,2010-11-11,37.799999,38.290001,37.799999,38.259998,3667300
2733,2010-11-12,38.220001,38.220001,37.810001,38.09,3032700
2734,2010-11-15,38.130001,38.439999,38.130001,38.330002,2805500
2735,2010-11-16,38.110001,38.34,38.009998,38.130001,5340700
2736,2010-11-17,38.220001,38.240002,37.759998,37.91,3241700
2737,2010-11-18,38.119999,38.169998,37.759998,38.029999,3294900
2738,2010-11-19,38.029999,38.130001,37.75,38.07,2785100
2739,2010-11-22,38.119999,38.330002,37.900002,38.23,3142400
2740,2010-11-23,38.029999,38.099998,37.75,37.959999,2975900
2741,2010-11-24,38.080002,38.09,37.849998,38.009998,1969800
2742,2010-11-26,37.889999,38.029999,37.700001,37.830002,1643600
2743,2010-11-29,37.669998,37.759998,37.349998,37.549999,3376700
2744,2010-11-30,37.330002,37.82,37.32,37.720001,3807300
2745,2010-12-01,38.029999,38.349998,37.919998,38.23,3585200
2746,2010-12-02,38.290001,38.290001,37.98,38.080002,3670200
2747,2010-12-03,37.98,38.23,37.799999,38.119999,4154000
2748,2010-12-06,38.029999,38.200001,38.0,38.080002,2678900
2749,2010-12-07,38.310001,38.349998,37.849998,37.889999,2832700
2750,2010-12-08,37.970001,38.009998,37.43,37.580002,4492400
2751,2010-12-09,37.599998,37.990002,37.509998,37.93,3032400
2752,2010-12-10,37.959999,38.080002,37.740002,37.82,2516700
2753,2010-12-13,37.810001,38.0,37.799999,37.900002,2866600
2754,2010-12-14,37.849998,37.98,37.77,37.860001,3904200
2755,2010-12-15,37.82,37.900002,37.650002,37.700001,3243800
2756,2010-12-16,37.82,37.880001,37.630001,37.790001,4159200
2757,2010-12-17,37.709999,38.0,37.630001,37.900002,6600200
2758,2010-12-20,37.98,38.349998,37.950001,38.279999,4343400
2759,2010-12-21,38.380001,38.400002,38.18,38.34,2346500
2760,2010-12-22,38.279999,38.43,38.189999,38.240002,2480000
2761,2010-12-23,38.27,38.34,38.150002,38.259998,1687200
2762,2010-12-27,38.169998,38.419998,38.16,38.279999,1278400
2763,2010-12-28,38.27,38.419998,38.169998,38.419998,1368500
2764,2010-12-29,38.490002,38.490002,38.220001,38.419998,1629000
2765,2010-12-30,38.330002,38.43,38.209999,38.299999,1663200
2766,2010-12-31,38.310001,38.389999,38.169998,38.23,1871500
2767,2011-01-03,38.369999,38.5,38.18,38.419998,3440500
2768,2011-01-04,38.299999,38.540001,38.119999,38.5,4073900
2769,2011-01-05,38.380001,38.439999,37.970001,38.099998,4373900
2770,2011-01-06,38.119999,38.200001,37.720001,37.889999,11959500
2771,2011-01-07,38.029999,38.099998,37.759998,38.080002,10130100
2772,2011-01-10,37.84,37.919998,37.599998,37.759998,10871200
2773,2011-01-11,37.799999,37.950001,37.630001,37.84,3175200
2774,2011-01-12,37.93,38.18,37.860001,38.080002,2240500
2775,2011-01-13,38.060001,38.32,37.959999,38.279999,3167800
2776,2011-01-14,38.25,38.5,38.119999,38.5,2980400
2777,2011-01-18,38.380001,38.470001,38.310001,38.400002,3634000
2778,2011-01-19,38.419998,38.66,38.389999,38.450001,5444200
2779,2011-01-20,38.57,38.790001,38.330002,38.400002,5048500
2780,2011-01-21,38.509998,38.52,38.209999,38.25,5319100
2781,2011-01-24,38.330002,38.450001,38.290001,38.400002,4622900
2782,2011-01-25,38.41,38.68,38.34,38.459999,5156700
2783,2011-01-26,38.459999,38.540001,38.099998,38.16,6082100
2784,2011-01-27,38.18,38.27,37.959999,38.16,5523600
2785,2011-01-28,38.099998,38.34,37.709999,37.77,4486800
2786,2011-01-31,37.880001,38.0,37.549999,37.619999,3709800
2787,2011-02-01,37.849998,37.939999,37.52,37.939999,3798300
2788,2011-02-02,37.82,37.900002,37.529999,37.619999,3906600
2789,2011-02-03,37.299999,37.66,37.150002,37.59,3952500
2790,2011-02-04,37.560001,37.580002,37.049999,37.34,3015200
2791,2011-02-07,37.330002,37.5,37.220001,37.470001,2890300
2792,2011-02-08,37.470001,37.48,37.259998,37.360001,3787200
2793,2011-02-09,37.34,37.689999,37.25,37.59,3710500
2794,2011-02-10,37.549999,37.599998,37.27,37.369999,3384400
2795,2011-02-11,37.560001,38.189999,37.509998,38.029999,6223600
2796,2011-02-14,38.130001,38.130001,37.59,37.970001,3664800
2797,2011-02-15,37.82,38.18,37.779999,38.139999,3405000
2798,2011-02-16,38.16,38.169998,37.610001,37.880001,3584100
2799,2011-02-17,37.959999,38.150002,37.799999,37.82,4194200
2800,2011-02-18,37.869999,38.09,37.669998,37.869999,4068600
2801,2011-02-22,37.630001,37.990002,37.630001,37.889999,3600700
2802,2011-02-23,37.849998,37.950001,37.720001,37.799999,3726500
2803,2011-02-24,37.709999,37.919998,37.669998,37.75,3289100
2804,2011-02-25,37.919998,38.060001,37.700001,38.060001,2693400
2805,2011-02-28,38.189999,38.189999,37.84,38.110001,4592400
2806,2011-03-01,37.950001,38.16,37.689999,37.709999,3493600
2807,2011-03-02,37.720001,37.889999,37.610001,37.830002,2638000
2808,2011-03-03,37.990002,38.220001,37.919998,38.209999,2639100
2809,2011-03-04,38.110001,38.25,37.73,37.970001,3055100
2810,2011-03-07,38.099998,38.290001,38.009998,38.07,3819100
2811,2011-03-08,38.23,38.490002,38.209999,38.389999,3558000
2812,2011-03-09,38.369999,38.580002,38.18,38.509998,3214700
2813,2011-03-10,38.279999,38.619999,38.169998,38.41,5217500
2814,2011-03-11,38.43,38.619999,38.169998,38.279999,3169900
2815,2011-03-14,37.900002,37.900002,37.529999,37.650002,5597800
2816,2011-03-15,37.380001,37.450001,36.959999,37.009998,10836400
2817,2011-03-16,36.939999,37.209999,36.509998,36.799999,7147700
2818,2011-03-17,37.09,37.09,36.580002,36.869999,5154600
2819,2011-03-18,37.240002,37.5,36.900002,37.0,5962900
2820,2011-03-21,37.16,37.459999,37.16,37.419998,2837500
2821,2011-03-22,37.41,37.560001,37.330002,37.389999,3336400
2822,2011-03-23,37.34,37.490002,37.209999,37.490002,2085000
2823,2011-03-24,37.57,37.700001,37.349998,37.540001,2049800
2824,2011-03-25,37.610001,37.720001,37.529999,37.580002,1997900
2825,2011-03-28,37.610001,37.75,37.439999,37.549999,2609800
2826,2011-03-29,37.540001,37.709999,37.360001,37.700001,2550400
2827,2011-03-30,37.77,38.189999,37.77,38.119999,2870400
2828,2011-03-31,38.02,38.200001,37.93,38.110001,2798600
2829,2011-04-01,38.150002,38.310001,38.02,38.310001,3347200
2830,2011-04-04,38.34,38.369999,38.220001,38.310001,2556200
2831,2011-04-05,38.279999,38.459999,38.25,38.259998,2937000
2832,2011-04-06,38.32,38.700001,38.299999,38.669998,3130600
2833,2011-04-07,38.59,38.75,38.41,38.709999,3422500
2834,2011-04-08,38.75,38.75,38.27,38.400002,3083800
2835,2011-04-11,38.27,38.369999,37.610001,37.779999,5538500
2836,2011-04-12,37.709999,37.779999,37.48,37.48,4006200
2837,2011-04-13,37.580002,37.849998,37.52,37.580002,3000500
2838,2011-04-14,37.5,37.93,37.43,37.84,3747900
2839,2011-04-15,38.02,38.5,37.869999,38.330002,4759300
2840,2011-04-18,38.139999,38.360001,37.93,38.279999,3988100
2841,2011-04-19,38.259998,38.299999,38.130001,38.189999,2776500
2842,2011-04-20,38.48,38.599998,38.32,38.490002,3278800
2843,2011-04-21,38.580002,38.580002,38.330002,38.560001,1992300
2844,2011-04-25,38.540001,38.599998,38.400002,38.529999,1962600
2845,2011-04-26,38.630001,38.75,38.529999,38.619999,4500000
2846,2011-04-27,38.720001,38.990002,38.610001,38.91,5124100
2847,2011-04-28,38.509998,38.869999,38.450001,38.849998,4319200
2848,2011-04-29,38.669998,39.049999,38.66,39.040001,3579200
2849,2011-05-02,39.169998,39.189999,39.0,39.049999,3261700
2850,2011-05-03,38.919998,39.310001,38.849998,39.290001,8817900
2851,2011-05-04,39.290001,39.75,39.23,39.52,6106000
2852,2011-05-05,39.450001,39.490002,39.119999,39.290001,4877900
2853,2011-05-06,39.5,39.599998,39.27,39.5,3747200
2854,2011-05-09,39.459999,39.75,39.330002,39.720001,3606400
2855,2011-05-10,39.720001,39.939999,39.560001,39.91,3910600
2856,2011-05-11,39.77,40.080002,39.66,39.990002,5280300
2857,2011-05-12,39.959999,40.459999,39.880001,40.419998,4900000
2858,2011-05-13,40.43,40.560001,40.189999,40.490002,3675800
2859,2011-05-16,40.369999,40.68,40.189999,40.259998,3650600
2860,2011-05-17,40.209999,40.700001,40.150002,40.599998,4729900
2861,2011-05-18,40.540001,40.599998,40.240002,40.490002,3507700
2862,2011-05-19,40.560001,40.869999,40.470001,40.82,4331600
2863,2011-05-20,40.77,40.82,40.419998,40.470001,4084700
2864,2011-05-23,40.080002,40.459999,40.080002,40.119999,3185500
2865,2011-05-24,40.18,40.220001,39.900002,40.110001,2247800
2866,2011-05-25,39.950001,40.09,39.700001,39.939999,2782600
2867,2011-05-26,39.849998,39.959999,39.669998,39.889999,2811600
2868,2011-05-27,39.91,40.080002,39.73,39.799999,2256600
2869,2011-05-31,39.919998,40.09,39.700001,40.080002,4133600
2870,2011-06-01,40.029999,40.110001,39.66,39.68,3422900
2871,2011-06-02,39.73,39.759998,39.330002,39.669998,3087800
2872,2011-06-03,39.349998,39.610001,39.220001,39.369999,3097600
2873,2011-06-06,39.619999,39.619999,39.18,39.34,2628400
2874,2011-06-07,39.490002,39.669998,39.34,39.34,3105300
2875,2011-06-08,39.419998,39.669998,39.25,39.580002,4119200
2876,2011-06-09,39.59,39.650002,39.32,39.529999,2935900
2877,2011-06-10,39.389999,39.57,39.299999,39.330002,2952900
2878,2011-06-13,39.43,39.810001,39.310001,39.650002,2915800
2879,2011-06-14,39.860001,39.880001,39.560001,39.66,3077300
2880,2011-06-15,39.5,39.830002,39.25,39.330002,3509500
2881,2011-06-16,39.330002,39.790001,39.330002,39.66,3192100
2882,2011-06-17,39.889999,40.099998,39.740002,39.810001,4653700
2883,2011-06-20,39.790001,40.0,39.57,40.0,2759000
2884,2011-06-21,40.049999,40.049999,39.650002,39.860001,6669200
2885,2011-06-22,39.82,39.82,39.549999,39.560001,2939200
2886,2011-06-23,39.389999,39.419998,39.049999,39.34,4626000
2887,2011-06-24,39.540001,39.790001,39.43,39.43,4267300
2888,2011-06-27,39.470001,39.919998,39.470001,39.790001,3180100
2889,2011-06-28,39.939999,40.240002,39.810001,40.209999,4253600
2890,2011-06-29,40.209999,40.299999,40.09,40.240002,3862900
2891,2011-06-30,40.34,40.41,40.049999,40.380001,3483500
2892,2011-07-01,40.41,40.759998,40.299999,40.720001,3143700
2893,2011-07-05,40.630001,40.790001,40.459999,40.59,3566300
2894,2011-07-06,40.59,40.779999,40.330002,40.639999,3026700
2895,2011-07-07,40.799999,40.84,40.259998,40.48,4328600
2896,2011-07-08,40.259998,40.400002,40.169998,40.310001,3126200
2897,2011-07-11,40.060001,40.310001,39.900002,40.139999,4157400
2898,2011-07-12,40.009998,40.509998,40.0,40.32,3886900
2899,2011-07-13,40.529999,40.57,40.259998,40.32,3312600
2900,2011-07-14,40.259998,40.419998,40.080002,40.099998,3255700
2901,2011-07-15,40.150002,40.299999,40.029999,40.220001,3404600
2902,2011-07-18,40.110001,40.169998,39.919998,39.990002,3413900
2903,2011-07-19,40.150002,40.369999,39.830002,40.259998,2910300
2904,2011-07-20,40.25,40.450001,40.150002,40.32,3350500
2905,2011-07-21,40.490002,40.869999,40.450001,40.799999,4291700
2906,2011-07-22,40.810001,40.849998,40.52,40.580002,3024200
2907,2011-07-25,40.139999,40.48,40.080002,40.310001,3563100
2908,2011-07-26,40.290001,40.389999,40.119999,40.259998,3703200
2909,2011-07-27,40.299999,40.810001,40.02,40.200001,8200200
2910,2011-07-28,39.990002,39.990002,39.720001,39.759998,5039800
2911,2011-07-29,39.639999,39.73,39.43,39.540001,5372100
2912,2011-08-01,39.790001,39.919998,39.450001,39.66,4169400
2913,2011-08-02,39.540001,39.790001,39.459999,39.470001,5446100
2914,2011-08-03,39.5,39.68,39.32,39.57,5836200
2915,2011-08-04,39.389999,39.98,39.259998,39.279999,10701800
2916,2011-08-05,39.34,39.959999,39.200001,39.869999,14082100
2917,2011-08-08,39.279999,40.049999,38.150002,38.330002,18851800
2918,2011-08-09,38.66,38.66,35.73,38.310001,21403400
2919,2011-08-10,37.919998,38.790001,37.580002,38.029999,12315400
2920,2011-08-11,38.310001,39.689999,38.139999,39.41,11556300
2921,2011-08-12,39.650002,39.73,38.990002,39.209999,8210900
2922,2011-08-15,39.450001,40.43,39.32,40.41,7197400
2923,2011-08-16,40.0,40.34,39.759998,40.25,5240500
2924,2011-08-17,40.400002,40.849998,40.259998,40.610001,6675600
2925,2011-08-18,40.119999,40.52,39.790001,40.209999,9533300
2926,2011-08-19,39.959999,40.330002,39.860001,39.970001,6292200
2927,2011-08-22,40.41,40.41,39.860001,40.02,6813500
2928,2011-08-23,40.130001,40.630001,39.869999,40.619999,7892200
2929,2011-08-24,40.59,41.299999,40.57,41.23,7927100
2930,2011-08-25,41.200001,41.200001,40.580002,40.889999,5842900
2931,2011-08-26,40.77,40.919998,40.060001,40.830002,6244200
2932,2011-08-29,41.060001,41.299999,40.73,41.099998,5769600
2933,2011-08-30,41.02,41.299999,40.98,41.18,5723300
2934,2011-08-31,41.299999,41.41,41.150002,41.360001,6982500
2935,2011-09-01,41.360001,41.400002,41.060001,41.119999,4544600
2936,2011-09-02,40.790001,41.25,40.75,41.16,6502200
2937,2011-09-06,40.59,41.25,40.310001,41.240002,9347400
2938,2011-09-07,41.360001,41.41,41.09,41.32,5512600
2939,2011-09-08,41.200001,41.57,41.080002,41.360001,4729100
2940,2011-09-09,41.130001,41.130001,40.52,40.740002,6031700
2941,2011-09-12,40.509998,41.380001,40.459999,41.369999,6035900
2942,2011-09-13,41.290001,41.57,40.98,41.549999,4672400
2943,2011-09-14,41.549999,41.98,41.450001,41.740002,6010100
2944,2011-09-15,41.900002,42.099998,41.740002,42.07,4793300
2945,2011-09-16,42.259998,42.650002,42.110001,42.59,8174100
2946,2011-09-19,42.189999,42.549999,42.060001,42.360001,4830900
2947,2011-09-20,42.540001,43.09,42.220001,42.810001,7602500
2948,2011-09-21,42.73,43.0,42.32,42.52,6135100
2949,2011-09-22,42.049999,42.32,41.52,42.110001,8724300
2950,2011-09-23,42.060001,42.540001,41.939999,42.419998,6232400
2951,2011-09-26,42.650002,42.740002,42.189999,42.419998,5779800
2952,2011-09-27,42.759998,42.860001,42.189999,42.299999,7459700
2953,2011-09-28,42.380001,42.799999,42.189999,42.27,5584200
2954,2011-09-29,42.650002,42.869999,42.400002,42.869999,6580600
2955,2011-09-30,42.68,42.990002,42.369999,42.369999,6114000
2956,2011-10-03,42.490002,42.849998,42.0,42.009998,5738000
2957,2011-10-04,41.84,42.0,41.0,41.810001,7900000
2958,2011-10-05,41.869999,41.889999,41.029999,41.330002,7031400
2959,2011-10-06,41.419998,42.060001,41.389999,42.049999,5269000
2960,2011-10-07,42.02,42.560001,42.02,42.369999,5368500
2961,2011-10-10,42.689999,42.959999,42.5,42.950001,3752500
2962,2011-10-11,42.919998,42.93,42.48,42.68,3477300
2963,2011-10-12,42.82,42.900002,42.540001,42.709999,3619700
2964,2011-10-13,42.599998,42.68,42.290001,42.490002,3192400
2965,2011-10-14,42.700001,42.849998,42.529999,42.669998,4174600
2966,2011-10-17,42.66,42.970001,42.529999,42.91,3708300
2967,2011-10-18,42.830002,43.099998,42.580002,42.889999,4751700
2968,2011-10-19,42.98,43.48,42.900002,42.98,4541500
2969,2011-10-20,43.060001,43.400002,43.02,43.27,19772000
2970,2011-10-21,43.48,43.939999,43.439999,43.939999,19220100
2971,2011-10-24,43.950001,43.950001,43.25,43.380001,21582800
2972,2011-10-25,43.330002,43.48,43.07,43.119999,4915000
2973,2011-10-26,43.27,43.389999,42.779999,43.119999,5484200
2974,2011-10-27,43.59,43.82,43.34,43.639999,5619500
2975,2011-10-28,43.639999,43.700001,43.009998,43.310001,4699600
2976,2011-10-31,43.16,43.450001,43.150002,43.200001,4013100
2977,2011-11-01,42.91,43.25,42.599998,42.669998,6352500
2978,2011-11-02,43.099998,43.5,43.07,43.23,4565500
2979,2011-11-03,42.889999,43.389999,42.810001,43.32,4808600
2980,2011-11-04,43.119999,43.279999,42.869999,43.200001,4049000
2981,2011-11-07,43.209999,43.68,43.099998,43.650002,3511400
2982,2011-11-08,43.689999,43.970001,43.470001,43.959999,4915500
2983,2011-11-09,43.549999,43.720001,43.16,43.189999,4608300
2984,2011-11-10,43.5,43.66,43.240002,43.599998,4271000
2985,2011-11-11,43.82,43.939999,43.75,43.939999,2855900
2986,2011-11-14,43.900002,43.93,43.470001,43.549999,2811300
2987,2011-11-15,43.5,43.560001,43.290001,43.450001,2786800
2988,2011-11-16,43.259998,43.509998,43.099998,43.130001,3176900
2989,2011-11-17,43.099998,43.32,42.799999,43.040001,4429500
2990,2011-11-18,43.16,43.389999,43.099998,43.200001,3745000
2991,2011-11-21,43.09,43.169998,42.68,43.009998,4202000
2992,2011-11-22,43.02,43.099998,42.529999,42.619999,3387400
2993,2011-11-23,42.5,42.549999,42.110001,42.200001,3637800
2994,2011-11-25,42.25,42.59,42.209999,42.470001,1709400
2995,2011-11-28,42.93,43.040001,42.509998,42.720001,3373200
2996,2011-11-29,42.959999,43.41,42.860001,43.259998,3114800
2997,2011-11-30,43.619999,43.93,43.459999,43.91,6607300
2998,2011-12-01,43.93,44.279999,43.740002,44.060001,4438600
2999,2011-12-02,44.220001,44.220001,43.759998,43.759998,3775200
3000,2011-12-05,44.07,44.389999,44.040001,44.279999,4105100
3001,2011-12-06,44.41,44.919998,44.130001,44.720001,4744700
3002,2011-12-07,44.689999,44.700001,44.310001,44.380001,4034900
3003,2011-12-08,44.389999,44.400002,43.919998,44.0,3421500
3004,2011-12-09,44.080002,44.66,44.080002,44.560001,4080600
3005,2011-12-12,44.209999,44.5,43.91,44.209999,4738700
3006,2011-12-13,44.080002,44.549999,44.080002,44.32,3961500
3007,2011-12-14,44.369999,44.459999,44.060001,44.139999,3111200
3008,2011-12-15,44.349998,44.77,44.23,44.720001,4246300
3009,2011-12-16,44.790001,44.900002,44.419998,44.549999,6812200
3010,2011-12-19,44.709999,44.799999,44.299999,44.560001,3412400
3011,2011-12-20,44.82,45.450001,44.700001,45.419998,5569400
3012,2011-12-21,45.490002,45.93,45.439999,45.860001,5226400
3013,2011-12-22,45.810001,45.889999,45.59,45.75,3475800
3014,2011-12-23,45.880001,46.119999,45.84,45.900002,3054700
3015,2011-12-27,45.959999,46.549999,45.900002,46.540001,2913600
3016,2011-12-28,46.59,46.689999,46.299999,46.349998,2688400
3017,2011-12-29,46.43,46.650002,46.349998,46.59,1925200
3018,2011-12-30,46.650002,46.68,46.279999,46.290001,2150400
3019,2012-01-03,45.869999,46.060001,44.810001,45.029999,7006000
3020,2012-01-04,45.060001,45.48,44.93,45.0,3702300
3021,2012-01-05,44.970001,45.099998,44.5,44.939999,4461100
3022,2012-01-06,45.0,45.0,44.41,44.48,4722100
3023,2012-01-09,44.709999,45.0,44.619999,44.950001,3054000
3024,2012-01-10,45.09,45.09,44.790001,44.790001,4814300
3025,2012-01-11,44.779999,45.099998,44.779999,45.060001,3108400
3026,2012-01-12,45.099998,45.16,44.900002,45.110001,3332000
3027,2012-01-13,44.799999,45.310001,44.790001,45.27,3943000
3028,2012-01-17,45.369999,45.639999,45.029999,45.189999,4214400
3029,2012-01-18,45.259998,45.48,44.810001,45.450001,3607700
3030,2012-01-19,45.43,45.450001,44.849998,44.98,4009400
3031,2012-01-20,45.07,45.299999,44.970001,45.299999,3378700
3032,2012-01-23,45.290001,45.41,45.200001,45.369999,4317900
3033,2012-01-24,45.110001,45.169998,44.77,44.900002,4889700
3034,2012-01-25,44.950001,45.25,44.330002,45.119999,8062200
3035,2012-01-26,45.150002,45.349998,44.810001,45.32,17165200
3036,2012-01-27,45.27,45.310001,44.919998,45.02,16127900
3037,2012-01-30,44.939999,45.119999,44.689999,45.040001,17102000
3038,2012-01-31,45.16,45.560001,45.049999,45.560001,5049400
3039,2012-02-01,45.57,45.68,45.34,45.380001,4048600
3040,2012-02-02,44.860001,44.93,44.220001,44.279999,6605200
3041,2012-02-03,44.369999,44.560001,44.040001,44.299999,4643100
3042,2012-02-06,44.259998,44.490002,44.16,44.200001,4168700
3043,2012-02-07,44.139999,44.669998,44.060001,44.490002,4511000
3044,2012-02-08,44.59,44.700001,44.450001,44.610001,3767600
3045,2012-02-09,44.639999,44.709999,44.400002,44.68,3276900
3046,2012-02-10,44.52,44.77,44.360001,44.610001,3954900
3047,2012-02-13,44.77,44.779999,44.389999,44.419998,2404600
3048,2012-02-14,44.310001,44.59,44.18,44.540001,2865000
3049,2012-02-15,44.419998,44.529999,44.029999,44.200001,3179400
3050,2012-02-16,44.169998,44.470001,44.139999,44.419998,3413500
3051,2012-02-17,44.57,44.619999,44.34,44.380001,4264100
3052,2012-02-21,44.369999,44.400002,43.91,44.060001,3507400
3053,2012-02-22,44.09,44.25,43.849998,44.18,2877600
3054,2012-02-23,44.169998,44.299999,43.880001,44.240002,2978100
3055,2012-02-24,44.209999,44.66,44.119999,44.540001,3487400
3056,2012-02-27,44.369999,44.66,44.279999,44.43,2921800
3057,2012-02-28,44.529999,44.73,44.279999,44.34,2810500
3058,2012-02-29,44.34,44.48,44.099998,44.189999,4513900
3059,2012-03-01,44.18,44.529999,44.080002,44.369999,2969900
3060,2012-03-02,44.349998,44.490002,44.119999,44.27,2294800
3061,2012-03-05,44.130001,44.299999,43.950001,44.200001,4262900
3062,2012-03-06,44.130001,44.759998,44.02,44.650002,6172300
3063,2012-03-07,44.700001,44.700001,44.380001,44.630001,3253300
3064,2012-03-08,44.759998,44.900002,44.650002,44.77,3174700
3065,2012-03-09,44.77,45.16,44.560001,45.110001,3761600
3066,2012-03-12,45.060001,45.5,45.060001,45.389999,3246800
3067,2012-03-13,45.450001,45.490002,45.130001,45.41,2688300
3068,2012-03-14,45.470001,45.470001,44.66,44.849998,3885600
3069,2012-03-15,44.799999,45.029999,44.5,44.869999,3557000
3070,2012-03-16,44.830002,44.860001,44.130001,44.34,7134800
3071,2012-03-19,44.34,44.419998,44.0,44.029999,4221100
3072,2012-03-20,43.98,44.029999,43.709999,44.02,4518700
3073,2012-03-21,44.040001,44.189999,43.889999,43.959999,2891100
3074,2012-03-22,43.849998,44.16,43.75,44.07,4685100
3075,2012-03-23,44.080002,44.27,44.009998,44.119999,2941100
3076,2012-03-26,44.240002,44.630001,44.209999,44.509998,2934800
3077,2012-03-27,44.529999,45.0,44.529999,44.759998,3990600
3078,2012-03-28,44.700001,44.869999,44.43,44.630001,2920000
3079,2012-03-29,44.43,44.900002,44.310001,44.84,3425900
3080,2012-03-30,44.860001,44.93,44.630001,44.93,4256000
3081,2012-04-02,44.919998,45.139999,44.73,45.060001,3370000
3082,2012-04-03,45.0,45.259998,44.959999,45.240002,4455900
3083,2012-04-04,45.02,45.25,44.98,45.16,3337900
3084,2012-04-05,45.07,45.080002,44.77,44.970001,2570900
3085,2012-04-09,44.73,44.900002,44.650002,44.720001,2990100
3086,2012-04-10,44.610001,44.630001,44.220001,44.360001,3989700
3087,2012-04-11,44.549999,44.610001,44.290001,44.5,3279900
3088,2012-04-12,44.66,44.759998,44.419998,44.759998,3063800
3089,2012-04-13,44.740002,45.169998,44.68,44.740002,4084000
3090,2012-04-16,44.790001,45.25,44.75,45.18,3360600
3091,2012-04-17,45.279999,45.419998,44.91,45.389999,2501200
3092,2012-04-18,45.310001,45.720001,45.209999,45.549999,2924400
3093,2012-04-19,45.57,45.799999,45.34,45.5,2939600
3094,2012-04-20,45.560001,45.900002,45.400002,45.830002,4223800
3095,2012-04-23,45.630001,45.75,45.470001,45.580002,2500100
3096,2012-04-24,45.650002,45.919998,45.610001,45.869999,2944900
3097,2012-04-25,45.650002,45.860001,45.400002,45.48,5492300
3098,2012-04-26,45.529999,45.91,45.389999,45.889999,13071800
3099,2012-04-27,45.93,45.990002,45.759998,45.990002,13521000
3100,2012-04-30,45.91,46.0,45.799999,45.939999,14827000
3101,2012-05-01,46.02,46.25,45.82,46.139999,3687400
3102,2012-05-02,46.09,46.139999,45.849998,45.900002,4283500
3103,2012-05-03,45.27,45.52,45.119999,45.189999,4821400
3104,2012-05-04,44.959999,45.59,44.950001,45.360001,6386000
3105,2012-05-07,45.27,45.5,45.209999,45.439999,4083300
3106,2012-05-08,45.34,45.759998,45.27,45.700001,5152400
3107,2012-05-09,45.360001,45.580002,45.32,45.369999,3756500
3108,2012-05-10,45.459999,45.77,45.41,45.650002,3436600
3109,2012-05-11,45.549999,45.880001,45.48,45.540001,3658900
3110,2012-05-14,45.439999,45.639999,45.290001,45.450001,3406300
3111,2012-05-15,45.700001,45.759998,45.279999,45.400002,3501800
3112,2012-05-16,45.57,45.57,45.200001,45.380001,3142400
3113,2012-05-17,45.330002,45.439999,45.200001,45.200001,3649900
3114,2012-05-18,45.419998,45.700001,45.290001,45.48,6169900
3115,2012-05-21,45.580002,45.599998,45.23,45.509998,3559000
3116,2012-05-22,45.5,45.709999,45.41,45.549999,3518000
3117,2012-05-23,45.459999,45.75,45.23,45.369999,3131700
3118,2012-05-24,45.400002,45.810001,45.330002,45.599998,2589800
3119,2012-05-25,45.599998,45.830002,45.580002,45.689999,2123000
3120,2012-05-29,45.799999,45.880001,45.630001,45.869999,1856600
3121,2012-05-30,45.75,46.299999,45.709999,45.849998,4590100
3122,2012-05-31,45.91,46.220001,45.740002,45.91,3912300
3123,2012-06-01,45.619999,46.200001,45.619999,45.950001,3951000
3124,2012-06-04,45.939999,46.139999,45.77,46.060001,2557900
3125,2012-06-05,46.029999,46.299999,45.919998,46.119999,3565700
3126,2012-06-06,46.299999,47.029999,46.150002,47.029999,5663200
3127,2012-06-07,47.189999,47.41,47.029999,47.299999,5090900
3128,2012-06-08,47.279999,47.400002,47.02,47.380001,3897500
3129,2012-06-11,47.380001,47.75,47.209999,47.330002,2819500
3130,2012-06-12,47.369999,47.389999,46.84,47.310001,3176300
3131,2012-06-13,47.23,47.59,46.970001,47.450001,2430700
3132,2012-06-14,47.5,47.799999,47.360001,47.619999,3322300
3133,2012-06-15,47.779999,48.189999,47.669998,48.0,5032100
3134,2012-06-18,47.98,48.450001,47.98,48.290001,3352100
3135,2012-06-19,48.400002,48.41,47.66,47.700001,4722700
3136,2012-06-20,47.169998,47.490002,46.57,46.759998,7635900
3137,2012-06-21,46.77,47.130001,46.41,46.459999,4482000
3138,2012-06-22,46.57,46.669998,46.43,46.549999,3744900
3139,2012-06-25,46.360001,46.459999,46.130001,46.25,3807900
3140,2012-06-26,46.380001,46.529999,46.189999,46.34,3172800
3141,2012-06-27,46.419998,46.869999,46.419998,46.599998,2511400
3142,2012-06-28,46.459999,46.669998,46.099998,46.66,2994400
3143,2012-06-29,46.759998,46.889999,46.150002,46.299999,6757100
3144,2012-07-02,46.450001,46.849998,46.349998,46.709999,3783800
3145,2012-07-03,46.639999,46.740002,46.32,46.490002,2074100
3146,2012-07-05,46.48,46.59,46.25,46.450001,3155500
3147,2012-07-06,46.27,46.599998,46.25,46.540001,2369500
3148,2012-07-09,46.43,46.860001,46.400002,46.830002,3614400
3149,2012-07-10,46.790001,46.98,46.77,46.939999,3117800
3150,2012-07-11,46.900002,47.220001,46.82,47.189999,2996500
3151,2012-07-12,47.16,47.380001,46.970001,47.200001,2709900
3152,2012-07-13,47.240002,47.669998,47.23,47.610001,2248900
3153,2012-07-16,47.560001,47.68,47.419998,47.580002,2272400
3154,2012-07-17,47.599998,47.919998,47.509998,47.700001,2898300
3155,2012-07-18,47.610001,47.810001,47.459999,47.810001,2656200
