,Date,Open,High,Low,Close,Volume
3090,2012-04-16,100.970001,102.529999,100.870003,101.900002,891600
3091,2012-04-17,102.199997,103.790001,101.489998,103.639999,1106800
3092,2012-04-18,102.809998,103.5,102.480003,103.080002,763000
3093,2012-04-19,103.25,103.57,102.5,103.339996,748300
3094,2012-04-20,103.610001,105.169998,103.5,105.019997,1072700
3095,2012-04-23,103.93,104.510002,103.470001,104.459999,1237100
3096,2012-04-24,104.68,106.190002,104.489998,106.160004,1338200
3097,2012-04-25,106.949997,106.949997,105.900002,106.779999,1071900
3098,2012-04-26,106.480003,107.650002,106.190002,107.459999,782300
3099,2012-04-27,107.550003,108.18,106.440002,107.800003,885800
3100,2012-04-30,107.760002,108.300003,107.139999,108.25,1060600
3101,2012-05-01,108.349998,110.169998,107.809998,109.75,875000
3102,2012-05-02,106.699997,109.739998,106.699997,109.410004,1021700
3103,2012-05-03,109.610001,109.720001,107.849998,107.900002,1491400
3104,2012-05-04,107.75,108.239998,107.389999,107.949997,1382300
3105,2012-05-07,107.410004,108.860001,107.330002,108.43,881400
3106,2012-05-08,108.059998,108.610001,107.57,108.339996,1091300
3107,2012-05-09,107.459999,108.82,107.0,107.82,885700
3108,2012-05-10,108.970001,108.970001,107.110001,108.199997,817200
3109,2012-05-11,107.910004,108.510002,107.370003,108.309998,1013800
3110,2012-05-14,107.580002,108.480003,107.260002,107.519997,1131800
3111,2012-05-15,107.389999,107.669998,106.360001,106.5,865400
3112,2012-05-16,107.150002,107.32,104.800003,104.889999,1023000
3113,2012-05-17,104.720001,105.139999,101.660004,101.709999,1442900
3114,2012-05-18,102.519997,102.980003,100.470001,100.870003,1077900
3115,2012-05-21,101.449997,103.690002,101.169998,103.5,900300
3116,2012-05-22,103.57,103.699997,102.720001,103.279999,638600
3117,2012-05-23,102.739998,103.839996,102.099998,103.599998,867000
3118,2012-05-24,103.360001,104.5,102.949997,104.050003,711200
3119,2012-05-25,103.879997,104.470001,103.529999,103.849998,857600
3120,2012-05-29,104.099998,105.599998,104.099998,105.330002,718900
3121,2012-05-30,104.029999,104.599998,102.629997,102.669998,895400
3122,2012-05-31,102.980003,103.959999,101.75,102.93,1224000
3123,2012-06-01,101.199997,102.160004,100.800003,101.309998,1193300
3124,2012-06-04,101.559998,101.559998,99.330002,100.269997,1006800
3125,2012-06-05,100.339996,101.830002,99.849998,101.589996,889800
3126,2012-06-06,102.57,104.129997,101.760002,104.129997,970000
3127,2012-06-07,105.019997,105.379997,103.239998,103.849998,606900
3128,2012-06-08,103.510002,105.199997,103.510002,105.199997,570600
3129,2012-06-11,105.709999,105.849998,101.830002,101.889999,1188800
3130,2012-06-12,102.209999,102.410004,100.970001,102.059998,1214800
3131,2012-06-13,101.839996,102.730003,101.010002,101.5,996400
3132,2012-06-14,101.75,103.660004,101.459999,103.209999,655800
3133,2012-06-15,103.720001,104.110001,102.879997,104.029999,1084900
3134,2012-06-18,103.959999,105.379997,103.199997,104.940002,696300
3135,2012-06-19,105.330002,105.980003,104.699997,105.309998,568900
3136,2012-06-20,105.589996,106.260002,104.839996,105.540001,898600
3137,2012-06-21,105.779999,105.959999,103.480003,103.639999,937200
3138,2012-06-22,104.059998,104.209999,103.110001,103.309998,1901400
3139,2012-06-25,102.610001,104.459999,102.5,104.089996,933600
3140,2012-06-26,104.370003,104.800003,103.360001,104.099998,655000
3141,2012-06-27,104.139999,104.389999,103.129997,103.849998,499700
3142,2012-06-28,103.330002,105.050003,102.629997,104.860001,416300
3143,2012-06-29,106.830002,108.370003,105.989998,108.370003,984200
3144,2012-07-02,109.230003,109.57,108.040001,109.57,900000
3145,2012-07-03,109.400002,110.309998,109.139999,110.25,457100
3146,2012-07-05,110.0,110.440002,108.93,109.370003,513900
3147,2012-07-06,108.339996,110.410004,108.220001,110.18,609100
3148,2012-07-09,109.889999,110.059998,109.080002,109.629997,629100
3149,2012-07-10,109.970001,110.199997,107.919998,108.449997,545100
3150,2012-07-11,108.68,109.239998,108.199997,108.949997,719200
3151,2012-07-12,108.260002,109.730003,107.879997,108.900002,765600
3152,2012-07-13,109.160004,110.620003,109.080002,110.589996,587400
3153,2012-07-16,110.849998,110.849998,110.110001,110.5,594600
3154,2012-07-17,110.690002,112.089996,109.760002,111.949997,838100
3155,2012-07-18,111.18,111.860001,110.440002,111.019997,702300
3156,2012-07-19,111.010002,111.25,109.18,110.349998,779100
3157,2012-07-20,109.449997,110.440002,108.959999,109.93,700100
3158,2012-07-23,108.720001,109.349998,108.209999,109.07,656100
3159,2012-07-24,109.029999,109.410004,107.519997,108.540001,589100
3160,2012-07-25,109.0,109.389999,107.709999,108.720001,570200
3161,2012-07-26,110.089996,111.089996,109.07,110.110001,861800
3162,2012-07-27,110.580002,111.669998,110.110001,110.790001,809000
3163,2012-07-30,110.669998,111.379997,109.940002,110.419998,790500
3164,2012-07-31,110.230003,111.309998,110.220001,110.900002,669400
3165,2012-08-01,111.209999,112.0,110.610001,111.199997,797500
3166,2012-08-02,110.550003,111.900002,110.190002,111.809998,788200
3167,2012-08-03,112.580002,113.300003,112.160004,113.0,959000
3168,2012-08-06,113.389999,113.830002,112.57,113.169998,1434800
3169,2012-08-07,112.720001,113.010002,111.339996,112.529999,764700
3170,2012-08-08,112.269997,112.330002,110.57,110.790001,687100
3171,2012-08-09,110.669998,111.889999,110.059998,110.519997,1279100
3172,2012-08-10,110.25,110.919998,109.839996,110.699997,595000
3173,2012-08-13,110.279999,111.449997,110.279999,111.0,420700
3174,2012-08-14,111.160004,111.489998,110.279999,110.559998,503900
3175,2012-08-15,110.57,111.550003,110.330002,111.339996,281100
3176,2012-08-16,111.089996,112.160004,110.720001,111.989998,495800
3177,2012-08-17,112.139999,112.209999,111.389999,111.760002,450000
3178,2012-08-20,111.510002,111.769997,110.57,111.339996,633700
3179,2012-08-21,111.339996,111.610001,110.790001,111.349998,656800
3180,2012-08-22,111.269997,111.839996,110.190002,111.620003,652700
3181,2012-08-23,111.57,111.93,111.18,111.580002,693300
3182,2012-08-24,111.349998,112.199997,111.169998,111.839996,498100
3183,2012-08-27,111.949997,112.269997,111.059998,111.43,412300
3184,2012-08-28,111.120003,111.980003,110.290001,111.849998,584000
3185,2012-08-29,112.32,112.32,111.290001,111.849998,538400
3186,2012-08-30,111.290001,111.589996,110.949997,111.400002,547900
3187,2012-08-31,111.839996,112.260002,111.139999,112.129997,797000
3188,2012-09-04,112.099998,112.82,111.07,112.760002,489500
3189,2012-09-05,112.75,112.75,111.669998,112.379997,473900
3190,2012-09-06,112.870003,113.309998,112.57,112.949997,747800
3191,2012-09-07,113.589996,114.510002,113.25,114.370003,1020600
3192,2012-09-10,114.160004,114.160004,113.050003,113.209999,736800
3193,2012-09-11,112.830002,113.43,112.290001,112.68,810900
3194,2012-09-12,112.900002,113.279999,112.43,112.760002,746300
3195,2012-09-13,112.769997,114.830002,112.440002,114.830002,1006000
3196,2012-09-14,116.93,116.940002,115.169998,116.07,1044500
3197,2012-09-17,116.239998,117.0,115.510002,115.870003,517700
3198,2012-09-18,115.580002,115.68,114.639999,114.949997,452500
3199,2012-09-19,115.050003,115.360001,113.660004,113.660004,630300
3200,2012-09-20,113.599998,113.75,112.18,112.540001,912200
3201,2012-09-21,112.970001,113.989998,112.629997,113.540001,1668400
3202,2012-09-24,113.099998,114.440002,112.489998,112.57,996500
3203,2012-09-25,112.82,112.910004,110.800003,110.82,749200
3204,2012-09-26,110.57,111.18,110.220001,110.400002,820700
3205,2012-09-27,110.699997,112.230003,110.559998,111.389999,828100
3206,2012-09-28,110.790001,111.190002,110.32,110.610001,909700
3207,2012-10-01,110.669998,111.059998,108.620003,109.440002,1086400
3208,2012-10-02,109.779999,110.370003,109.010002,109.779999,697000
3209,2012-10-03,110.029999,111.559998,109.900002,110.489998,604600
3210,2012-10-04,110.849998,111.169998,109.660004,109.879997,509400
3211,2012-10-05,110.300003,110.860001,109.720001,110.150002,329100
3212,2012-10-08,110.110001,110.260002,109.779999,110.019997,356000
3213,2012-10-09,110.059998,110.940002,109.5,109.580002,421000
3214,2012-10-10,109.769997,109.889999,108.860001,109.5,463800
3215,2012-10-11,110.139999,110.550003,109.449997,109.449997,363200
3216,2012-10-12,109.43,110.260002,108.669998,108.980003,468700
3217,2012-10-15,108.970001,109.919998,108.470001,109.870003,425900
3218,2012-10-16,110.260002,110.989998,109.870003,110.279999,459900
3219,2012-10-17,109.940002,110.440002,109.18,110.129997,632100
3220,2012-10-18,110.0,111.459999,109.93,111.459999,676300
3221,2012-10-19,110.900002,111.309998,109.269997,109.529999,950500
3222,2012-10-22,109.370003,109.510002,108.239998,109.290001,791100
3223,2012-10-23,108.040001,108.290001,107.32,107.690002,852400
3224,2012-10-24,106.860001,108.709999,106.860001,107.709999,1314900
3225,2012-10-25,108.82,109.699997,106.779999,107.349998,1107300
3226,2012-10-26,107.25,107.25,105.75,106.529999,1078100
3227,2012-10-31,107.839996,107.839996,105.410004,106.300003,1048800
3228,2012-11-01,106.449997,107.290001,105.870003,107.160004,789900
3229,2012-11-02,107.519997,108.0,107.129997,107.220001,638600
3230,2012-11-05,107.720001,107.720001,105.779999,106.389999,814700
3231,2012-11-06,106.639999,107.190002,105.879997,107.050003,815100
3232,2012-11-07,106.230003,107.0,105.889999,106.080002,758300
3233,2012-11-08,105.519997,105.790001,103.459999,103.690002,1102400
3234,2012-11-09,103.370003,104.099998,103.019997,103.099998,739800
3235,2012-11-12,103.18,103.220001,102.400002,102.480003,625200
3236,2012-11-13,102.089996,103.019997,101.5,101.610001,2058700
3237,2012-11-14,101.75,101.989998,99.849998,100.059998,1582500
3238,2012-11-15,100.199997,100.82,99.230003,100.029999,961500
3239,2012-11-16,100.269997,101.139999,99.32,100.849998,708300
3240,2012-11-19,101.309998,102.230003,101.209999,101.879997,767400
3241,2012-11-20,101.660004,102.260002,100.959999,102.25,472100
3242,2012-11-21,102.269997,102.730003,101.220001,101.669998,595200
3243,2012-11-23,102.349998,103.059998,101.669998,103.059998,304300
3244,2012-11-26,102.300003,103.489998,101.980003,102.610001,978500
3245,2012-11-27,102.110001,103.099998,101.129997,101.639999,1464600
3246,2012-11-28,101.550003,101.830002,100.68,101.449997,1214000
3247,2012-11-29,101.919998,102.510002,101.150002,102.190002,594300
3248,2012-11-30,102.190002,103.0,102.129997,102.629997,940900
3249,2012-12-03,102.970001,103.610001,102.209999,102.589996,632100
3250,2012-12-04,102.419998,103.57,102.139999,102.529999,627100
3251,2012-12-05,102.720001,102.860001,101.959999,102.559998,725000
3252,2012-12-06,102.889999,104.43,102.889999,104.230003,897600
3253,2012-12-07,104.25,105.440002,104.010002,105.400002,1010800
3254,2012-12-10,105.040001,105.349998,104.480003,104.989998,675400
3255,2012-12-11,105.220001,105.419998,104.739998,104.879997,1101400
3256,2012-12-12,104.660004,104.830002,103.43,104.269997,750500
3257,2012-12-13,104.050003,104.269997,103.470001,103.75,666700
3258,2012-12-14,103.510002,104.400002,103.510002,103.980003,765200
3259,2012-12-17,104.43,104.900002,104.080002,104.839996,821200
3260,2012-12-18,104.919998,105.690002,104.669998,105.400002,1138100
3261,2012-12-19,105.57,105.669998,104.760002,105.199997,1022500
3262,2012-12-20,105.269997,106.699997,105.019997,106.669998,903600
3263,2012-12-21,105.889999,106.870003,105.589996,105.699997,1400100
3264,2012-12-24,105.470001,106.32,105.099998,105.989998,249500
3265,2012-12-26,106.110001,106.110001,105.059998,105.620003,535500
3266,2012-12-27,105.43,105.93,104.230003,105.669998,690400
3267,2012-12-28,105.040001,106.160004,104.849998,104.940002,553800
3268,2012-12-31,104.699997,105.839996,104.529999,105.809998,810100
3269,2013-01-02,106.760002,107.220001,105.900002,106.650002,1029500
3270,2013-01-03,106.800003,107.400002,106.519997,106.779999,732900
3271,2013-01-04,106.699997,107.660004,106.699997,107.470001,650000
3272,2013-01-07,107.029999,108.32,106.93,108.260002,807400
3273,2013-01-08,107.910004,108.160004,107.040001,107.330002,591500
3274,2013-01-09,107.449997,107.730003,107.330002,107.559998,532700
3275,2013-01-10,107.870003,107.870003,107.0,107.400002,780500
3276,2013-01-11,107.550003,107.699997,106.879997,107.0,688600
3277,2013-01-14,107.120003,107.510002,107.059998,107.360001,489200
3278,2013-01-15,107.230003,108.889999,107.050003,108.699997,729200
3279,2013-01-16,108.190002,108.260002,106.709999,107.589996,794700
3280,2013-01-17,107.690002,107.940002,107.089996,107.120003,673500
3281,2013-01-18,107.190002,107.870003,107.059998,107.830002,1181800
3282,2013-01-22,107.5,108.940002,107.470001,108.919998,633900
3283,2013-01-23,108.589996,109.080002,108.379997,108.760002,496800
3284,2013-01-24,108.900002,109.379997,108.400002,109.0,492200
3285,2013-01-25,109.25,109.650002,108.860001,109.459999,564000
3286,2013-01-28,109.459999,109.489998,108.419998,108.830002,735600
3287,2013-01-29,108.959999,109.360001,108.43,108.849998,644300
3288,2013-01-30,108.580002,109.239998,106.040001,106.510002,1793400
3289,2013-01-31,106.519997,106.900002,105.129997,105.279999,1339900
3290,2013-02-01,105.610001,106.309998,105.019997,105.099998,1308100
3291,2013-02-04,104.449997,105.849998,104.139999,104.5,874900
3292,2013-02-05,105.089996,105.110001,103.790001,104.019997,980100
3293,2013-02-06,103.57,104.349998,103.57,104.230003,653000
3294,2013-02-07,104.550003,104.889999,104.019997,104.18,880100
3295,2013-02-08,104.279999,105.25,104.18,105.139999,1054200
3296,2013-02-11,104.949997,105.309998,104.610001,105.290001,1174300
3297,2013-02-12,105.540001,107.059998,105.470001,107.029999,805100
3298,2013-02-13,107.120003,107.349998,106.720001,107.18,910600
3299,2013-02-14,106.760002,107.360001,106.269997,107.349998,970100
3300,2013-02-15,107.230003,107.279999,106.529999,107.209999,1307400
3301,2013-02-19,107.190002,107.839996,106.489998,107.349998,974900
3302,2013-02-20,107.260002,107.769997,106.5,106.519997,678800
3303,2013-02-21,106.099998,106.580002,105.07,105.459999,929400
3304,2013-02-22,105.889999,106.57,105.589996,106.269997,544600
3305,2013-02-25,106.690002,106.919998,104.0,104.010002,641100
3306,2013-02-26,104.529999,105.18,103.540001,104.199997,932600
3307,2013-02-27,104.07,104.629997,103.800003,103.900002,943400
3308,2013-02-28,104.050003,104.68,103.0,103.879997,2099100
3309,2013-03-01,103.57,104.300003,102.18,103.519997,1860200
3310,2013-03-04,103.480003,104.75,103.050003,104.470001,716400
3311,2013-03-05,104.93,105.550003,104.5,105.25,510400
3312,2013-03-06,105.650002,105.650002,104.480003,104.830002,381700
3313,2013-03-07,104.879997,105.330002,103.769997,103.830002,888800
3314,2013-03-08,104.419998,104.419998,102.650002,102.889999,949700
3315,2013-03-11,102.809998,104.059998,102.68,104.040001,926600
3316,2013-03-12,104.019997,104.839996,103.449997,104.779999,1049300
3317,2013-03-13,104.809998,105.080002,104.459999,104.919998,777700
3318,2013-03-14,105.040001,105.900002,104.900002,105.669998,863100
3319,2013-03-15,105.25,105.400002,104.410004,105.25,1260100
3320,2013-03-18,104.540001,105.199997,104.0,104.709999,1344600
3321,2013-03-19,104.589996,104.879997,102.5,102.809998,1309500
3322,2013-03-20,103.129997,103.269997,101.669998,101.849998,1547300
3323,2013-03-21,101.410004,101.93,100.660004,100.709999,1371700
3324,2013-03-22,100.949997,101.519997,100.779999,100.980003,1098000
3325,2013-03-25,101.349998,101.760002,100.620003,100.889999,1425600
3326,2013-03-26,100.68,101.099998,100.360001,100.660004,899500
3327,2013-03-27,100.18,100.790001,99.849998,100.330002,865900
3328,2013-03-28,100.300003,101.470001,99.93,101.059998,1691600
3329,2013-04-01,100.860001,101.639999,100.0,100.5,782500
3330,2013-04-02,100.989998,102.360001,100.93,102.139999,1182300
3331,2013-04-03,102.480003,103.419998,101.769997,103.269997,1162100
3332,2013-04-04,103.510002,105.620003,103.440002,105.510002,1809000
3333,2013-04-05,104.620003,106.5,104.110001,106.25,1200100
3334,2013-04-08,106.18,107.779999,105.269997,107.730003,870800
3335,2013-04-09,107.599998,108.839996,106.050003,108.32,1703500
3336,2013-04-10,108.760002,110.129997,108.400002,109.870003,1481100
3337,2013-04-11,109.790001,110.839996,109.790001,110.510002,1543600
3338,2013-04-12,110.389999,110.900002,109.980003,110.360001,999500
3339,2013-04-15,109.559998,110.0,108.07,108.160004,1936800
3340,2013-04-16,109.989998,110.099998,108.410004,109.529999,1259700
3341,2013-04-17,109.089996,109.540001,108.07,109.290001,1100100
3342,2013-04-18,109.309998,109.599998,108.370003,109.080002,1057900
3343,2013-04-19,109.5,110.080002,108.959999,109.800003,1186800
3344,2013-04-22,109.900002,109.980003,108.720001,108.860001,1160300
3345,2013-04-23,109.349998,109.419998,107.57,108.419998,1433800
3346,2013-04-24,108.699997,109.160004,107.989998,108.379997,1256600
3347,2013-04-25,108.410004,108.68,107.760002,108.050003,1063100
3348,2013-04-26,107.839996,108.449997,107.639999,107.769997,838200
3349,2013-04-29,107.769997,109.220001,107.68,109.150002,730200
3350,2013-04-30,108.830002,109.559998,108.029999,109.43,1526100
3351,2013-05-01,108.879997,109.339996,108.019997,108.709999,915600
3352,2013-05-02,108.900002,109.629997,108.559998,109.059998,651000
3353,2013-05-03,109.650002,109.650002,108.43,108.580002,1185900
3354,2013-05-06,108.860001,109.360001,108.650002,109.209999,1035300
3355,2013-05-07,109.129997,110.339996,108.559998,110.300003,1233000
3356,2013-05-08,109.93,110.809998,109.18,110.809998,1365600
3357,2013-05-09,110.550003,110.790001,109.870003,110.040001,1066700
3358,2013-05-10,110.279999,111.269997,109.599998,111.230003,1133300
3359,2013-05-13,110.739998,111.32,110.459999,110.910004,1011400
3360,2013-05-14,111.07,111.220001,110.120003,110.5,1229600
3361,2013-05-15,110.730003,111.82,110.220001,111.730003,1074700
3362,2013-05-16,111.349998,112.169998,110.830002,111.339996,784200
3363,2013-05-17,111.510002,112.440002,111.279999,112.43,1150900
3364,2013-05-20,112.339996,113.760002,112.07,113.699997,1014400
3365,2013-05-21,114.150002,114.870003,113.620003,114.589996,1153000
3366,2013-05-22,114.68,115.849998,112.269997,112.989998,1498900
3367,2013-05-23,112.029999,112.900002,111.040001,112.620003,1736300
3368,2013-05-24,111.949997,112.75,111.010002,112.440002,955800
3369,2013-05-28,113.360001,113.620003,110.550003,111.150002,1366600
3370,2013-05-29,110.93,111.18,108.370003,109.580002,1471600
3371,2013-05-30,109.580002,110.019997,108.220001,108.309998,1226600
3372,2013-05-31,108.279999,108.900002,106.550003,106.580002,1548500
3373,2013-06-03,106.879997,108.669998,106.18,108.489998,1683700
3374,2013-06-04,108.68,109.75,108.559998,108.959999,1267400
3375,2013-06-05,108.629997,109.050003,107.400002,107.849998,959500
3376,2013-06-06,108.07,109.650002,107.18,109.580002,876200
3377,2013-06-07,109.849998,110.489998,108.120003,109.809998,814200
3378,2013-06-10,110.0,110.449997,108.93,109.32,844700
3379,2013-06-11,108.389999,108.629997,106.790001,106.900002,1403400
3380,2013-06-12,107.410004,107.709999,106.309998,106.519997,1342200
3381,2013-06-13,106.660004,111.32,106.260002,110.779999,1225700
3382,2013-06-14,110.779999,113.190002,109.790001,110.089996,1184400
3383,2013-06-17,110.809998,111.519997,110.190002,111.230003,1177200
3384,2013-06-18,111.160004,111.919998,110.440002,111.199997,961400
3385,2013-06-19,111.230003,111.68,107.239998,107.510002,924300
3386,2013-06-20,106.790001,106.959999,99.809998,100.580002,2501000
3387,2013-06-21,101.470001,102.940002,99.709999,101.940002,1823600
3388,2013-06-24,100.43,104.900002,99.589996,102.629997,1484600
3389,2013-06-25,103.620003,103.900002,101.860001,102.660004,1236700
3390,2013-06-26,103.080002,104.349998,102.760002,103.910004,1303000
3391,2013-06-27,104.449997,106.620003,104.440002,106.480003,1164300
3392,2013-06-28,106.300003,106.900002,105.370003,105.470001,1079500
3393,2013-07-01,106.269997,106.360001,104.529999,104.760002,651700
3394,2013-07-02,104.099998,106.830002,104.050003,106.089996,812600
3395,2013-07-03,105.43,106.260002,104.440002,104.93,539300
3396,2013-07-05,105.660004,105.839996,103.150002,105.18,743700
3397,2013-07-08,105.300003,106.419998,105.0,105.470001,1128100
3398,2013-07-09,105.959999,107.75,105.889999,107.309998,850800
3399,2013-07-10,107.029999,107.279999,105.870003,106.860001,743600
3400,2013-07-11,107.849998,111.129997,107.849998,110.690002,1171200
3401,2013-07-12,110.910004,111.440002,109.209999,110.360001,1178000
3402,2013-07-15,110.0,110.0,108.25,109.699997,856100
3403,2013-07-16,109.660004,110.190002,108.900002,109.5,834900
3404,2013-07-17,109.769997,109.959999,108.57,109.050003,1004300
3405,2013-07-18,109.519997,110.529999,109.160004,110.510002,548600
3406,2013-07-19,110.459999,110.690002,109.389999,110.110001,670900
3407,2013-07-22,110.089996,111.620003,109.879997,111.349998,654900
3408,2013-07-23,111.510002,111.82,110.5,111.0,487400
3409,2013-07-24,111.07,111.410004,108.480003,109.029999,1032800
3410,2013-07-25,108.400002,109.370003,108.07,108.550003,857100
3411,2013-07-26,108.339996,109.779999,107.830002,109.75,535900
3412,2013-07-29,109.440002,109.839996,108.470001,108.970001,379700
3413,2013-07-30,109.419998,110.25,108.459999,108.720001,747200
3414,2013-07-31,108.739998,109.900002,103.82,106.949997,1628500
3415,2013-08-01,106.919998,107.459999,104.400002,105.0,866600
3416,2013-08-02,105.010002,105.330002,103.82,103.970001,715700
3417,2013-08-05,103.790001,104.449997,103.410004,103.989998,420500
3418,2013-08-06,103.260002,104.440002,103.129997,103.919998,711500
3419,2013-08-07,103.75,103.919998,102.25,102.650002,1251700
3420,2013-08-08,103.099998,103.209999,102.160004,103.0,847000
3421,2013-08-09,103.07,105.300003,102.610001,105.089996,926900
3422,2013-08-12,104.779999,105.199997,103.309998,103.830002,1003500
3423,2013-08-13,103.720001,103.93,102.07,103.110001,1123200
3424,2013-08-14,103.110001,103.5,102.529999,103.410004,727700
3425,2013-08-15,102.760002,103.279999,100.82,101.75,1327500
3426,2013-08-16,101.389999,101.839996,98.290001,99.459999,1701900
3427,2013-08-19,99.449997,99.910004,98.209999,98.269997,964100
3428,2013-08-20,98.459999,101.919998,98.459999,101.550003,1194600
3429,2013-08-21,101.199997,102.349998,99.800003,100.800003,750100
3430,2013-08-22,100.919998,101.669998,100.480003,101.440002,716900
3431,2013-08-23,101.550003,103.360001,101.18,103.290001,632800
3432,2013-08-26,103.57,104.449997,103.199997,103.959999,769700
3433,2013-08-27,102.839996,103.620003,102.519997,103.410004,598400
3434,2013-08-28,103.349998,103.480003,102.309998,102.75,599300
3435,2013-08-29,102.050003,102.459999,101.260002,102.389999,683500
3436,2013-08-30,102.519997,103.080002,102.099998,102.5,1062900
3437,2013-09-03,103.099998,103.279999,100.790001,101.68,1258800
3438,2013-09-04,101.830002,103.260002,101.330002,102.980003,965100
3439,2013-09-05,103.330002,103.449997,102.199997,102.480003,1092300
3440,2013-09-06,103.550003,105.470001,103.349998,104.809998,1015600
3441,2013-09-09,104.75,105.790001,104.660004,105.790001,906800
3442,2013-09-10,106.25,106.68,105.400002,106.620003,729000
3443,2013-09-11,106.389999,107.040001,106.059998,106.959999,669500
3444,2013-09-12,106.68,107.239998,104.190002,104.599998,810500
3445,2013-09-13,104.690002,105.309998,104.400002,104.800003,464200
3446,2013-09-16,106.650002,107.160004,105.360001,105.860001,447400
3447,2013-09-17,105.82,106.809998,105.279999,105.699997,396500
3448,2013-09-18,105.620003,111.029999,104.699997,110.889999,1427100
3449,2013-09-19,110.800003,112.93,110.690002,111.120003,1181000
3450,2013-09-20,111.099998,111.099998,108.949997,109.360001,1386800
3451,2013-09-23,108.940002,110.379997,108.349998,109.43,999500
3452,2013-09-24,109.120003,109.639999,107.080002,107.199997,912000
3453,2013-09-25,107.129997,108.370003,105.57,106.309998,1131100
3454,2013-09-26,106.010002,106.839996,105.739998,106.739998,591800
3455,2013-09-27,106.419998,107.449997,106.160004,107.089996,827200
3456,2013-09-30,106.68,107.970001,106.279999,106.900002,994200
3457,2013-10-01,107.059998,108.910004,106.400002,107.739998,1242700
3458,2013-10-02,106.519997,107.650002,105.870003,107.559998,1049300
3459,2013-10-03,107.470001,107.550003,105.349998,106.699997,794500
3460,2013-10-04,106.940002,107.830002,105.769997,106.480003,584500
3461,2013-10-07,105.68,106.970001,105.440002,105.550003,633800
3462,2013-10-08,104.82,104.980003,103.330002,103.550003,1316600
3463,2013-10-09,103.82,104.669998,103.190002,103.440002,755600
3464,2013-10-10,104.209999,105.489998,103.809998,105.349998,1317500
3465,2013-10-11,105.510002,107.330002,105.010002,107.279999,805900
3466,2013-10-14,106.809998,107.5,106.099998,107.220001,664500
3467,2013-10-15,106.519997,108.080002,106.519997,106.980003,429400
3468,2013-10-16,107.32,108.910004,106.860001,108.449997,733900
3469,2013-10-17,108.019997,109.580002,107.82,109.18,682300
3470,2013-10-18,108.830002,109.349998,107.300003,108.82,960400
3471,2013-10-21,108.650002,108.650002,106.519997,106.980003,977900
3472,2013-10-22,107.550003,109.690002,107.550003,109.370003,1218700
3473,2013-10-23,109.120003,109.589996,107.870003,108.400002,697300
3474,2013-10-24,108.400002,108.75,107.32,107.379997,865300
3475,2013-10-25,107.260002,109.669998,107.239998,109.639999,991900
3476,2013-10-28,109.809998,109.830002,106.949997,107.389999,716500
3477,2013-10-29,107.379997,108.050003,106.279999,107.959999,1034000
3478,2013-10-30,106.870003,106.870003,103.629997,105.059998,1528100
3479,2013-10-31,105.0,105.639999,102.879997,103.5,1305500
3480,2013-11-01,103.959999,104.599998,102.989998,104.419998,800800
3481,2013-11-04,104.459999,104.989998,103.419998,103.779999,935100
3482,2013-11-05,103.400002,103.599998,102.0,102.150002,858600
3483,2013-11-06,102.290001,102.790001,101.93,102.150002,694400
3484,2013-11-07,102.449997,102.690002,101.120003,101.230003,793900
3485,2013-11-08,100.860001,100.870003,98.709999,100.330002,1060900
3486,2013-11-11,100.660004,101.730003,100.660004,100.959999,495300
3487,2013-11-12,100.730003,101.099998,99.940002,100.650002,852700
3488,2013-11-13,100.389999,101.370003,100.059998,101.32,626400
3489,2013-11-14,101.610001,102.400002,101.199997,101.580002,700600
3490,2013-11-15,101.470001,103.120003,101.470001,103.029999,1185300
3491,2013-11-18,103.699997,103.970001,102.129997,102.489998,703600
3492,2013-11-19,102.57,103.720001,101.620003,103.410004,767900
3493,2013-11-20,103.309998,104.260002,101.25,101.879997,881000
3494,2013-11-21,101.760002,102.68,101.25,102.360001,722500
3495,2013-11-22,102.360001,102.760002,101.040001,101.690002,689700
3496,2013-11-25,101.709999,102.279999,101.199997,101.620003,581300
3497,2013-11-26,101.620003,101.800003,100.639999,100.660004,592700
3498,2013-11-27,100.739998,101.760002,100.089996,101.620003,603300
3499,2013-11-29,101.949997,102.050003,99.360001,99.489998,493900
3500,2013-12-02,99.849998,101.160004,99.510002,99.839996,1161100
3501,2013-12-03,99.239998,100.010002,98.900002,99.489998,1108600
3502,2013-12-04,98.610001,100.720001,98.519997,99.779999,810800
3503,2013-12-05,99.389999,100.400002,98.419998,100.040001,1091000
3504,2013-12-06,100.93,101.419998,99.940002,100.730003,912000
3505,2013-12-09,100.959999,102.0,100.480003,102.0,876300
3506,2013-12-10,101.699997,102.959999,101.379997,102.230003,987800
3507,2013-12-11,102.089996,102.089996,99.599998,99.660004,1243800
3508,2013-12-12,99.769997,99.830002,98.830002,99.129997,947100
3509,2013-12-13,99.620003,100.370003,98.18,98.459999,883800
3510,2013-12-16,98.589996,99.239998,98.040001,98.970001,733000
3511,2013-12-17,99.260002,101.160004,98.879997,101.110001,994400
3512,2013-12-18,101.370003,103.209999,99.739998,103.0,1012400
3513,2013-12-19,103.099998,103.099998,101.57,102.150002,1167800
3514,2013-12-20,101.959999,103.620003,101.809998,103.5,1475400
3515,2013-12-23,103.959999,105.220001,103.370003,103.709999,789800
