,Date,Open,High,Low,Close,Volume
3224,2012-10-24,12.7,12.8,11.96,12.15,45331900
3225,2012-10-25,12.3,12.31,12.04,12.09,23049600
3226,2012-10-26,12.05,12.16,11.81,11.82,17641500
3227,2012-10-31,12.04,12.08,11.7,11.75,14112900
3228,2012-11-01,11.8,12.01,11.65,11.74,22118500
3229,2012-11-02,11.88,11.88,11.65,11.7,13538700
3230,2012-11-05,11.68,11.91,11.64,11.85,8402200
3231,2012-11-06,11.89,11.97,11.82,11.9,12010200
3232,2012-11-07,11.83,11.87,11.5,11.51,15489300
3233,2012-11-08,11.56,11.6,11.38,11.4,17099900
3234,2012-11-09,11.47,11.47,11.3,11.34,11424700
3235,2012-11-12,11.36,11.4,11.22,11.27,9372500
3236,2012-11-13,11.25,11.32,11.13,11.16,10156600
3237,2012-11-14,11.14,11.19,10.91,10.94,14158500
3238,2012-11-15,10.95,11.02,10.83,10.88,17840000
3239,2012-11-16,10.89,10.95,10.71,10.9,17996000
3240,2012-11-19,11.02,11.06,10.95,11.05,8436900
3241,2012-11-20,11.13,11.33,11.11,11.18,13041100
3242,2012-11-21,11.18,11.22,11.01,11.12,13965600
3243,2012-11-23,11.23,11.3,11.16,11.29,3553700
3244,2012-11-26,11.26,11.36,11.09,11.35,10625900
3245,2012-11-27,12.09,12.33,12.0,12.13,42190800
3246,2012-11-28,12.18,12.28,12.06,12.22,20754100
3247,2012-11-29,12.24,12.41,12.2,12.33,12865300
3248,2012-11-30,12.34,12.4,12.21,12.23,13340800
3249,2012-12-03,12.31,12.35,12.1,12.15,12425900
3250,2012-12-04,12.22,12.38,12.1,12.22,19057200
3251,2012-12-05,12.19,12.47,12.19,12.38,12400600
3252,2012-12-06,12.33,12.71,12.24,12.48,10528000
3253,2012-12-07,12.52,12.56,12.37,12.54,9532100
3254,2012-12-10,12.5,12.7,12.46,12.63,10185600
3255,2012-12-11,12.67,12.7,12.54,12.6,9951100
3256,2012-12-12,12.63,12.85,12.59,12.73,12867000
3257,2012-12-13,12.76,12.9,12.69,12.74,11309000
3258,2012-12-14,12.77,12.78,12.52,12.62,11541200
3259,2012-12-17,12.59,12.73,12.54,12.65,11315900
3260,2012-12-18,12.61,13.02,12.6,12.99,13479400
3261,2012-12-19,12.95,13.09,12.77,12.77,12591500
3262,2012-12-20,12.79,12.87,12.74,12.79,18189100
3263,2012-12-21,12.6,12.74,12.53,12.6,26681400
3264,2012-12-24,12.62,12.75,12.54,12.74,5056800
3265,2012-12-26,12.73,12.81,12.54,12.59,7716400
3266,2012-12-27,12.62,12.63,12.41,12.58,10300600
3267,2012-12-28,12.48,12.65,12.45,12.47,10766500
3268,2012-12-31,12.44,12.64,12.36,12.62,12704900
3269,2013-01-02,12.93,13.0,12.75,12.86,14040800
3270,2013-01-03,12.86,13.0,12.76,12.77,10657300
3271,2013-01-04,12.81,12.95,12.65,12.73,22629000
3272,2013-01-07,12.71,12.78,12.62,12.63,18641400
3273,2013-01-08,12.6,12.65,12.43,12.48,20353900
3274,2013-01-09,12.51,12.63,12.27,12.4,24453800
3275,2013-01-10,12.48,12.69,12.47,12.64,18278900
3276,2013-01-11,12.42,12.48,12.13,12.45,24429300
3277,2013-01-14,12.42,12.55,12.36,12.5,9905900
3278,2013-01-15,12.41,12.63,12.37,12.62,10382400
3279,2013-01-16,12.62,12.65,12.43,12.52,9443200
3280,2013-01-17,12.45,12.49,12.28,12.3,16463500
3281,2013-01-18,12.39,12.39,11.99,12.1,19468000
3282,2013-01-22,12.09,12.31,11.99,12.31,14416200
3283,2013-01-23,12.31,12.34,12.19,12.23,11890100
3284,2013-01-24,12.23,12.26,12.07,12.16,15952400
3285,2013-01-25,12.17,12.29,12.08,12.24,16231300
3286,2013-01-28,12.07,12.16,11.87,12.15,32201000
3287,2013-01-29,12.25,12.42,12.16,12.23,24356600
3288,2013-01-30,12.25,12.25,11.9,12.0,22021600
3289,2013-01-31,12.0,12.08,11.93,12.0,25377800
3290,2013-02-01,12.05,12.08,11.88,11.91,17829800
3291,2013-02-04,11.91,11.93,11.75,11.79,21386200
3292,2013-02-05,11.83,12.03,11.77,11.96,29739600
3293,2013-02-06,11.94,12.18,11.88,12.18,13759500
3294,2013-02-07,12.16,12.33,12.14,12.32,16207200
3295,2013-02-08,12.35,12.48,12.11,12.28,18009700
3296,2013-02-11,12.32,12.48,12.27,12.44,10352600
3297,2013-02-12,12.46,12.69,12.45,12.57,13459500
3298,2013-02-13,12.61,12.82,12.59,12.78,17235400
3299,2013-02-14,12.76,12.99,12.69,12.95,16363800
3300,2013-02-15,12.97,12.98,12.73,12.79,14371100
3301,2013-02-19,12.83,12.95,12.83,12.9,13870200
3302,2013-02-20,12.92,12.94,12.58,12.63,11496700
3303,2013-02-21,12.59,12.63,12.42,12.51,13286000
3304,2013-02-22,12.58,12.65,12.55,12.61,6882900
3305,2013-02-25,12.68,12.75,12.35,12.35,12157500
3306,2013-02-26,12.33,12.44,12.2,12.29,14351000
3307,2013-02-27,12.29,12.61,12.25,12.59,9535000
3308,2013-02-28,12.6,12.75,12.57,12.61,12497000
3309,2013-03-01,12.47,12.54,12.31,12.52,8934900
3310,2013-03-04,12.49,12.5,12.29,12.38,13078800
3311,2013-03-05,12.46,12.6,12.37,12.52,12336000
3312,2013-03-06,12.56,12.64,12.45,12.56,9815700
3313,2013-03-07,12.66,12.68,12.53,12.66,7641700
3314,2013-03-08,12.74,12.77,12.61,12.71,11898500
3315,2013-03-11,12.71,12.77,12.58,12.63,9170100
3316,2013-03-12,12.63,12.8,12.61,12.67,9532400
3317,2013-03-13,12.72,12.74,12.61,12.64,8078900
3318,2013-03-14,12.66,12.82,12.61,12.81,9722200
3319,2013-03-15,12.74,12.92,12.65,12.92,18543600
3320,2013-03-18,12.76,12.93,12.66,12.85,17277600
3321,2013-03-19,12.88,12.96,12.73,12.83,14675000
3322,2013-03-20,12.89,13.25,12.87,13.18,19257500
3323,2013-03-21,13.15,13.17,12.92,12.99,12560200
3324,2013-03-22,13.03,13.12,12.93,13.05,9370700
3325,2013-03-25,13.11,13.15,12.95,13.01,11341800
3326,2013-03-26,13.08,13.2,12.99,13.11,15026600
3327,2013-03-27,13.03,13.18,13.0,13.15,12858300
3328,2013-03-28,13.18,13.35,13.13,13.33,11637500
3329,2013-04-01,13.35,13.4,13.17,13.33,13566600
3330,2013-04-02,13.31,13.4,13.25,13.33,10571900
3331,2013-04-03,13.3,13.44,13.28,13.34,14961600
3332,2013-04-04,13.34,13.49,13.32,13.34,10232100
3333,2013-04-05,13.12,13.36,12.98,13.31,15348600
3334,2013-04-08,13.33,13.39,13.24,13.35,11858300
3335,2013-04-09,13.35,13.44,13.28,13.35,14205600
3336,2013-04-10,13.39,13.47,13.35,13.4,13222300
3337,2013-04-11,13.41,13.45,13.27,13.37,12965300
3338,2013-04-12,13.35,13.37,13.21,13.3,14510200
3339,2013-04-15,13.25,13.26,13.09,13.13,18762300
3340,2013-04-16,13.2,13.2,13.1,13.18,9788500
3341,2013-04-17,13.09,13.18,12.89,12.96,18552000
3342,2013-04-18,12.96,13.11,12.77,13.06,22186400
3343,2013-04-19,13.07,13.1,12.84,12.84,14759400
3344,2013-04-22,12.86,12.86,12.64,12.82,10633900
3345,2013-04-23,12.86,13.13,12.76,13.13,11486100
3346,2013-04-24,13.5,13.95,13.41,13.85,34441800
3347,2013-04-25,13.92,14.41,13.88,14.23,24396500
3348,2013-04-26,14.24,14.29,14.01,14.23,9646200
3349,2013-04-29,14.35,14.55,14.3,14.41,16582800
3350,2013-04-30,14.39,14.5,14.24,14.5,11656800
3351,2013-05-01,14.45,14.5,14.26,14.33,8027600
3352,2013-05-02,14.3,14.43,14.25,14.37,7558400
3353,2013-05-03,14.5,14.99,14.48,14.87,17347800
3354,2013-05-06,14.84,15.0,14.81,14.88,10698200
3355,2013-05-07,14.93,14.95,14.78,14.87,7030000
3356,2013-05-08,14.85,14.9,14.73,14.88,14549300
3357,2013-05-09,14.83,15.25,14.83,15.06,14643400
3358,2013-05-10,15.03,15.23,15.02,15.1,9141300
3359,2013-05-13,15.36,15.5,15.16,15.24,12370700
3360,2013-05-14,15.27,15.53,15.23,15.53,13370000
3361,2013-05-15,15.53,15.71,15.4,15.68,11219300
3362,2013-05-16,15.67,15.77,15.31,15.45,14200100
3363,2013-05-17,15.42,16.139999,15.39,16.139999,24325200
3364,2013-05-20,16.059999,16.43,16.049999,16.309999,19383500
3365,2013-05-21,16.299999,16.32,16.01,16.190001,14823500
3366,2013-05-22,16.200001,16.34,15.65,15.8,14333500
3367,2013-05-23,15.36,15.79,15.23,15.75,13760000
3368,2013-05-24,15.6,15.74,15.51,15.66,10226400
3369,2013-05-28,15.73,15.97,15.71,15.76,10188700
3370,2013-05-29,15.52,15.7,15.47,15.59,11165400
3371,2013-05-30,15.53,15.73,15.52,15.59,9875300
3372,2013-05-31,15.54,15.71,15.37,15.37,10282600
3373,2013-06-03,15.42,15.7,15.38,15.7,12679400
3374,2013-06-04,15.66,15.79,15.43,15.57,11294500
3375,2013-06-05,15.5,15.5,14.96,14.99,18431300
3376,2013-06-06,15.02,15.1,14.82,15.01,18587600
3377,2013-06-07,15.1,15.41,15.1,15.38,15014100
3378,2013-06-10,15.42,15.45,15.17,15.22,10070500
3379,2013-06-11,15.09,15.23,14.97,14.99,8978300
3380,2013-06-12,15.09,15.13,14.75,14.78,9574900
3381,2013-06-13,14.7,15.18,14.52,15.09,11531800
3382,2013-06-14,15.12,15.15,14.89,14.92,7531900
3383,2013-06-17,15.01,15.21,14.98,15.11,7969800
3384,2013-06-18,15.1,15.22,15.09,15.19,10244600
3385,2013-06-19,15.2,15.25,14.88,14.93,13436800
3386,2013-06-20,14.69,14.89,14.24,14.31,18666600
3387,2013-06-21,14.43,14.44,14.12,14.26,15296400
3388,2013-06-24,14.09,14.19,13.86,13.96,11963100
3389,2013-06-25,14.08,14.24,13.92,14.21,9722900
3390,2013-06-26,14.27,14.34,14.08,14.33,10054000
3391,2013-06-27,14.42,14.49,14.28,14.3,7697400
3392,2013-06-28,14.26,14.36,14.12,14.23,13666000
3393,2013-07-01,14.36,14.55,14.29,14.45,6829400
3394,2013-07-02,14.45,14.55,14.3,14.42,7479400
3395,2013-07-03,14.31,14.31,14.1,14.28,6005200
3396,2013-07-05,14.41,14.58,14.36,14.52,5753000
3397,2013-07-08,14.62,14.65,14.46,14.55,6535400
3398,2013-07-09,14.63,14.89,14.63,14.77,11624400
3399,2013-07-10,14.79,14.88,14.66,14.8,6343200
3400,2013-07-11,15.0,15.08,14.85,15.04,8341400
3401,2013-07-12,15.02,15.08,14.86,15.03,8459200
3402,2013-07-15,15.05,15.17,14.96,15.09,5687600
3403,2013-07-16,15.07,15.14,14.87,15.02,6828300
3404,2013-07-17,14.96,15.0,14.54,14.82,13593300
3405,2013-07-18,14.57,14.89,14.53,14.79,10030300
3406,2013-07-19,14.83,15.11,14.76,15.11,16080400
3407,2013-07-22,15.15,15.17,14.93,14.99,9305000
3408,2013-07-23,14.98,15.1,14.92,15.02,6417700
3409,2013-07-24,15.11,15.33,15.05,15.14,11649200
3410,2013-07-25,15.14,15.33,15.05,15.28,9274700
3411,2013-07-26,15.22,15.25,15.05,15.25,9571300
3412,2013-07-29,15.27,15.45,15.23,15.39,16823600
3413,2013-07-30,15.22,15.44,14.7,15.19,27862900
3414,2013-07-31,15.24,15.4,15.11,15.19,14507600
3415,2013-08-01,15.32,15.51,15.32,15.45,12931700
3416,2013-08-02,15.44,15.46,15.34,15.4,12102700
3417,2013-08-05,15.37,15.5,15.31,15.34,7387900
3418,2013-08-06,15.31,15.32,14.96,15.07,14718000
3419,2013-08-07,14.98,15.08,14.93,15.03,8584200
3420,2013-08-08,15.04,15.2,14.94,15.13,7463900
3421,2013-08-09,15.14,15.19,15.03,15.09,5785700
3422,2013-08-12,15.05,15.19,15.03,15.11,5376900
3423,2013-08-13,15.12,15.24,15.07,15.21,6503700
3424,2013-08-14,15.23,15.27,15.09,15.12,6587300
3425,2013-08-15,14.96,15.03,14.88,14.91,8887000
3426,2013-08-16,14.87,15.08,14.84,15.03,12241100
3427,2013-08-19,15.0,15.03,14.69,14.72,9514000
3428,2013-08-20,14.73,14.75,14.41,14.47,14360800
3429,2013-08-21,14.44,14.71,14.38,14.55,10934900
3430,2013-08-22,14.6,14.79,14.5,14.62,7168900
3431,2013-08-23,14.71,14.8,14.61,14.77,6853400
3432,2013-08-26,14.76,14.92,14.75,14.75,9923500
3433,2013-08-27,14.62,14.63,14.2,14.22,12149200
3434,2013-08-28,14.15,14.3,14.1,14.17,7542200
3435,2013-08-29,14.13,14.27,14.08,14.18,7773700
3436,2013-08-30,14.18,14.21,13.94,14.04,8465000
3437,2013-09-03,14.06,14.17,13.84,13.92,12256900
3438,2013-09-04,13.91,14.32,13.89,14.18,13516600
3439,2013-09-05,14.23,14.5,14.21,14.45,9632400
3440,2013-09-06,14.48,14.5,14.23,14.4,11556200
3441,2013-09-09,14.41,14.66,14.41,14.63,8429400
3442,2013-09-10,14.73,14.86,14.69,14.86,9345500
3443,2013-09-11,14.87,14.93,14.79,14.89,7728500
3444,2013-09-12,14.88,14.89,14.39,14.49,16781200
3445,2013-09-13,14.56,14.64,14.42,14.64,7336600
3446,2013-09-16,14.78,14.8,14.48,14.49,12064300
3447,2013-09-17,14.49,14.65,14.38,14.65,11418900
3448,2013-09-18,14.73,15.09,14.7,15.02,18397600
3449,2013-09-19,15.09,15.11,14.83,14.87,10313700
3450,2013-09-20,14.87,14.96,14.67,14.67,13602500
3451,2013-09-23,14.74,14.93,14.6,14.82,15072200
3452,2013-09-24,14.79,14.93,14.76,14.88,11720400
3453,2013-09-25,14.87,15.0,14.76,14.92,9578800
3454,2013-09-26,14.94,15.0,14.84,14.94,10756100
3455,2013-09-27,14.89,14.91,14.63,14.73,9650400
3456,2013-09-30,14.58,14.7,14.47,14.59,10503800
3457,2013-10-01,14.6,14.74,14.53,14.74,8261400
3458,2013-10-02,14.6,14.65,14.47,14.53,12603600
3459,2013-10-03,14.5,14.57,14.25,14.3,12940000
3460,2013-10-04,14.27,14.65,14.27,14.63,13314100
3461,2013-10-07,14.43,14.6,14.37,14.48,11501400
3462,2013-10-08,14.47,14.49,14.0,14.0,16326300
3463,2013-10-09,14.02,14.1,13.82,14.01,15462200
3464,2013-10-10,14.23,14.47,14.14,14.46,13483400
3465,2013-10-11,14.27,14.45,14.17,14.45,15281200
3466,2013-10-14,14.3,14.5,14.2,14.41,11265500
3467,2013-10-15,14.32,14.5,14.18,14.27,12971300
3468,2013-10-16,14.35,14.47,14.31,14.42,13434500
3469,2013-10-17,14.36,14.89,14.36,14.83,14745400
3470,2013-10-18,14.94,15.04,14.83,15.0,15029800
3471,2013-10-21,15.02,15.13,14.99,15.09,8176700
3472,2013-10-22,15.18,15.48,15.17,15.35,23647000
3473,2013-10-23,18.040001,18.07,16.73,17.52,87157100
3474,2013-10-24,17.49,17.52,16.83,17.48,36881100
3475,2013-10-25,17.469999,17.52,17.139999,17.35,15555200
3476,2013-10-28,17.290001,17.4,17.139999,17.299999,10179500
3477,2013-10-29,17.34,17.549999,17.219999,17.51,14495900
3478,2013-10-30,17.66,17.700001,16.92,17.0,15904200
3479,2013-10-31,16.860001,17.27,16.799999,17.09,17040200
3480,2013-11-01,17.09,17.34,17.02,17.129999,10208200
3481,2013-11-04,17.209999,17.34,17.15,17.26,10089600
3482,2013-11-05,16.629999,16.82,16.450001,16.5,24344800
3483,2013-11-06,16.530001,16.59,16.309999,16.549999,12358700
3484,2013-11-07,16.57,16.690001,16.219999,16.309999,13157900
3485,2013-11-08,16.34,16.610001,16.24,16.58,13788500
3486,2013-11-11,16.57,16.65,16.459999,16.59,7464800
3487,2013-11-12,16.57,16.84,16.540001,16.73,11422500
3488,2013-11-13,16.57,16.969999,16.540001,16.85,12204400
3489,2013-11-14,16.870001,16.99,16.639999,16.790001,13278600
3490,2013-11-15,16.85,17.01,16.82,17.01,14419000
3491,2013-11-18,16.969999,17.08,16.700001,16.780001,10750800
3492,2013-11-19,16.77,17.02,16.76,16.860001,9312500
3493,2013-11-20,16.879999,17.08,16.76,16.84,7963200
3494,2013-11-21,16.91,17.219999,16.91,17.139999,9605600
3495,2013-11-22,17.120001,17.26,16.940001,17.26,10400800
3496,2013-11-25,17.280001,17.32,17.0,17.08,8274200
3497,2013-11-26,17.08,17.26,16.98,17.08,12868800
3498,2013-11-27,17.08,17.190001,17.07,17.17,5739100
3499,2013-11-29,17.16,17.200001,16.98,17.08,4489900
3500,2013-12-02,17.08,17.25,17.01,17.059999,10190500
3501,2013-12-03,16.98,16.98,16.629999,16.780001,15031300
3502,2013-12-04,16.719999,16.93,16.629999,16.780001,11230900
3503,2013-12-05,16.73,16.860001,16.629999,16.629999,19715000
3504,2013-12-06,16.84,17.16,16.84,17.110001,10788800
3505,2013-12-09,17.09,17.129999,16.969999,17.02,7602800
3506,2013-12-10,17.030001,17.370001,17.02,17.26,8807500
3507,2013-12-11,17.209999,17.24,16.889999,16.940001,12758600
3508,2013-12-12,16.790001,17.059999,16.77,17.01,10629900
3509,2013-12-13,17.129999,17.15,16.860001,16.879999,9572500
3510,2013-12-16,16.98,17.110001,16.940001,17.049999,7724900
3511,2013-12-17,17.15,17.24,17.129999,17.219999,10024200
3512,2013-12-18,17.15,17.42,17.049999,17.370001,11490900
3513,2013-12-19,17.379999,17.48,17.35,17.42,7637200
3514,2013-12-20,17.4,17.65,17.360001,17.43,15858800
3515,2013-12-23,17.459999,17.68,17.459999,17.559999,6694100
3516,2013-12-24,17.58,17.719999,17.58,17.639999,2769400
3517,2013-12-26,17.65,17.76,17.639999,17.73,6314000
3518,2013-12-27,17.75,17.85,17.73,17.77,4206000
3519,2013-12-30,17.75,17.84,17.73,17.780001,5497100
3520,2013-12-31,17.799999,17.889999,17.76,17.82,5144200
3521,2014-01-02,17.74,17.809999,17.620001,17.77,7571600
3522,2014-01-03,17.77,17.959999,17.77,17.889999,7592100
3523,2014-01-06,17.99,18.0,17.68,17.73,15343400
3524,2014-01-07,17.76,18.0,17.74,17.84,9730100
3525,2014-01-08,17.860001,17.98,17.73,17.98,9015300
3526,2014-01-09,18.01,18.16,17.950001,18.0,8260800
3527,2014-01-10,18.09,18.33,18.059999,18.290001,9821000
3528,2014-01-13,18.27,18.33,17.969999,18.02,10195400
3529,2014-01-14,18.040001,18.49,18.040001,18.49,10475100
3530,2014-01-15,18.459999,18.58,18.33,18.41,9357500
3531,2014-01-16,18.41,18.610001,18.370001,18.51,8110300
3532,2014-01-17,18.549999,18.809999,18.530001,18.77,11381000
3533,2014-01-21,18.879999,18.9,18.629999,18.76,11635400
3534,2014-01-22,18.76,19.120001,18.690001,19.0,11532600
3535,2014-01-23,18.85,19.02,18.77,18.98,15890300
3536,2014-01-24,18.77,18.77,18.17,18.209999,18852800
3537,2014-01-27,18.280001,18.549999,18.049999,18.219999,20667000
3538,2014-01-28,16.969999,17.639999,16.549999,17.1,41283500
3539,2014-01-29,17.0,17.360001,16.950001,17.16,15088100
3540,2014-01-30,17.290001,17.5,17.25,17.379999,9301100
3541,2014-01-31,17.15,17.370001,17.1,17.209999,12660700
3542,2014-02-03,17.290001,17.34,16.9,17.049999,19567900
3543,2014-02-04,17.1,17.25,16.99,17.190001,12050100
3544,2014-02-05,17.17,17.65,17.129999,17.549999,14424100
3545,2014-02-06,17.549999,18.110001,17.51,18.08,18072200
3546,2014-02-07,18.059999,18.41,17.92,18.360001,17291100
3547,2014-02-10,18.32,18.59,18.27,18.43,12889500
3548,2014-02-11,18.379999,18.959999,18.379999,18.799999,15465700
3549,2014-02-12,18.809999,19.08,18.799999,19.01,10749400
3550,2014-02-13,18.82,19.1,18.75,19.09,9019600
3551,2014-02-14,19.0,19.219999,19.0,19.110001,9997800
3552,2014-02-18,19.049999,19.190001,18.98,19.08,13754500
3553,2014-02-19,18.98,19.1,18.91,18.92,11399300
3554,2014-02-20,18.950001,19.110001,18.92,19.0,8441800
3555,2014-02-21,19.0,19.139999,18.950001,19.07,12835000
3556,2014-02-24,19.040001,19.440001,19.030001,19.309999,12402200
3557,2014-02-25,19.309999,19.360001,19.120001,19.280001,8851800
3558,2014-02-26,19.17,19.35,19.129999,19.27,8092200
3559,2014-02-27,19.129999,19.35,19.129999,19.34,9252500
3560,2014-02-28,19.32,19.379999,19.040001,19.27,11577600
3561,2014-03-03,18.99,19.15,18.84,19.040001,8396400
3562,2014-03-04,19.389999,19.5,19.200001,19.5,20544800
3563,2014-03-05,19.5,19.82,19.360001,19.66,11178600
3564,2014-03-06,19.73,19.77,19.5,19.540001,13693000
3565,2014-03-07,19.68,19.780001,19.57,19.639999,8484900
3566,2014-03-10,19.58,19.639999,19.26,19.389999,11030200
3567,2014-03-11,19.41,19.530001,19.16,19.26,8339100
3568,2014-03-12,19.17,19.379999,19.129999,19.299999,8513600
3569,2014-03-13,19.33,19.51,19.1,19.17,8771400
3570,2014-03-14,19.049999,19.120001,18.799999,18.870001,13638200
3571,2014-03-17,18.959999,19.190001,18.940001,19.129999,12153000
3572,2014-03-18,19.129999,19.41,19.129999,19.309999,8087400
3573,2014-03-19,19.25,19.309999,18.91,19.040001,13186800
3574,2014-03-20,19.030001,19.67,19.030001,19.42,12860900
3575,2014-03-21,19.58,19.690001,19.440001,19.52,19273600
3576,2014-03-24,19.610001,19.700001,19.33,19.610001,10662600
3577,2014-03-25,19.690001,20.24,19.639999,20.059999,21216900
3578,2014-03-26,20.34,20.690001,20.299999,20.43,19410100
3579,2014-03-27,20.43,20.75,20.219999,20.459999,11889700
3580,2014-03-28,20.5,20.75,20.370001,20.610001,9459000
3581,2014-03-31,20.66,20.99,20.66,20.82,11764400
3582,2014-04-01,20.9,21.1,20.889999,20.969999,9523700
3583,2014-04-02,20.99,21.469999,20.9,21.360001,14586600
3584,2014-04-03,21.42,21.76,21.389999,21.59,15739300
3585,2014-04-04,21.73,21.77,21.15,21.35,14030100
3586,2014-04-07,21.27,21.360001,21.059999,21.1,10381500
3587,2014-04-08,21.07,21.26,20.879999,21.01,14924300
3588,2014-04-09,20.99,21.24,20.99,21.16,10108900
3589,2014-04-10,21.190001,21.290001,20.719999,20.77,11011700
3590,2014-04-11,20.33,20.639999,20.280001,20.379999,17334300
3591,2014-04-14,20.290001,20.530001,20.23,20.530001,9443300
3592,2014-04-15,20.6,20.639999,20.25,20.549999,10582100
3593,2014-04-16,20.709999,20.84,20.639999,20.73,11221300
3594,2014-04-17,20.700001,21.049999,20.66,21.040001,11157700
3595,2014-04-21,20.98,21.15,20.82,21.02,7441300
3596,2014-04-22,21.040001,21.35,21.02,21.23,7460500
3597,2014-04-23,21.190001,21.26,20.950001,21.15,7700500
3598,2014-04-24,21.299999,21.34,21.030001,21.190001,7533700
3599,2014-04-25,21.139999,21.139999,20.67,20.74,14559600
3600,2014-04-28,21.299999,21.299999,20.35,20.969999,17078000
3601,2014-04-29,20.91,21.1,20.83,20.860001,11222700
3602,2014-04-30,20.17,20.98,20.17,20.91,11067700
3603,2014-05-01,20.91,21.24,20.870001,21.059999,8491700
3604,2014-05-02,20.98,21.190001,20.950001,20.99,8210600
3605,2014-05-05,20.870001,20.959999,20.66,20.950001,8313600
3606,2014-05-06,20.93,20.940001,20.6,20.66,12821100
3607,2014-05-07,20.700001,20.879999,20.629999,20.879999,9051900
3608,2014-05-08,20.790001,21.129999,20.76,20.82,11041400
3609,2014-05-09,20.790001,20.84,20.610001,20.74,28638500
3610,2014-05-12,20.879999,21.42,20.809999,21.42,11073600
3611,2014-05-13,21.48,21.68,21.27,21.299999,9807500
3612,2014-05-14,21.309999,21.379999,21.110001,21.190001,6487400
3613,2014-05-15,21.17,21.23,20.85,20.959999,9632600
3614,2014-05-16,20.940001,21.1,20.809999,20.950001,10922200
3615,2014-05-19,20.91,21.190001,20.870001,21.120001,6665100
3616,2014-05-20,21.139999,21.18,20.9,21.07,7770500
3617,2014-05-21,21.110001,21.309999,20.98,21.15,7332800
3618,2014-05-22,21.190001,21.41,21.16,21.219999,6342300
3619,2014-05-23,21.219999,21.459999,21.15,21.33,6848000
3620,2014-05-27,21.42,21.6,21.309999,21.440001,9587400
3621,2014-05-28,21.440001,21.559999,21.26,21.26,6588200
3622,2014-05-29,21.370001,21.5,21.27,21.4,5540600
3623,2014-05-30,21.35,21.450001,21.23,21.299999,9799000
3624,2014-06-02,21.290001,21.469999,21.25,21.299999,6320900
3625,2014-06-03,21.23,21.43,21.219999,21.41,7899300
3626,2014-06-04,21.360001,21.440001,21.290001,21.360001,4771000
3627,2014-06-05,21.379999,21.59,21.27,21.58,5805000
3628,2014-06-06,21.59,21.73,21.469999,21.57,7470700
3629,2014-06-09,21.52,21.6,21.360001,21.459999,5408300
3630,2014-06-10,21.450001,21.58,21.35,21.58,7615800
3631,2014-06-11,21.5,21.610001,21.4,21.450001,5712600
3632,2014-06-12,21.440001,21.469999,20.940001,21.0,10003800
3633,2014-06-13,20.99,21.299999,20.99,21.200001,6026700
3634,2014-06-16,21.200001,21.34,21.040001,21.110001,5711500
3635,2014-06-17,21.030001,21.35,20.91,21.280001,6873500
3636,2014-06-18,21.23,21.49,21.08,21.450001,5698500
3637,2014-06-19,21.459999,21.67,21.43,21.67,5623000
3638,2014-06-20,21.77,21.99,21.73,21.85,12940900
3639,2014-06-23,21.870001,21.889999,21.690001,21.76,5976700
3640,2014-06-24,21.82,22.200001,21.780001,21.799999,10559100
3641,2014-06-25,21.84,22.040001,21.799999,22.0,7956400
3642,2014-06-26,22.040001,22.059999,21.639999,21.75,7170600
3643,2014-06-27,21.709999,22.059999,21.700001,22.0,12245200
3644,2014-06-30,21.959999,22.059999,21.85,21.950001,7188100
3645,2014-07-01,22.059999,22.17,22.01,22.08,6746700
3646,2014-07-02,22.049999,22.25,21.91,21.98,7066200
3647,2014-07-03,22.08,22.370001,22.030001,22.33,5100700
3648,2014-07-07,22.17,22.34,22.139999,22.27,4508200
3649,2014-07-08,22.27,22.309999,21.879999,21.940001,6551100
3650,2014-07-09,21.98,22.209999,21.969999,22.02,5176500
3651,2014-07-10,21.780001,21.85,21.549999,21.629999,9318500
3652,2014-07-11,21.629999,21.709999,21.559999,21.690001,5087300
3653,2014-07-14,21.799999,22.01,21.799999,21.91,6419300
3654,2014-07-15,21.969999,22.09,21.9,21.959999,7525600
3655,2014-07-16,22.059999,22.1,21.780001,21.82,11156000
3656,2014-07-17,21.77,21.879999,21.469999,21.49,5602700
3657,2014-07-18,21.59,21.85,21.530001,21.83,9736900
3658,2014-07-21,21.83,21.969999,21.780001,21.92,3871800
3659,2014-07-22,21.969999,22.25,21.950001,22.17,4525400
3660,2014-07-23,22.120001,22.23,22.049999,22.18,4070300
3661,2014-07-24,22.219999,22.26,22.030001,22.09,5157200
3662,2014-07-25,22.049999,22.120001,21.969999,22.02,3688200
3663,2014-07-28,22.0,22.09,21.799999,22.049999,5937100
3664,2014-07-29,21.040001,21.1,19.83,20.0,30115500
3665,2014-07-30,20.1,20.110001,19.57,19.870001,13122000
3666,2014-07-31,19.629999,19.879999,19.610001,19.65,13196700
3667,2014-08-01,19.620001,19.950001,19.559999,19.879999,11729300
3668,2014-08-04,19.92,20.1,19.76,20.049999,8000900
3669,2014-08-05,19.98,20.09,19.82,19.879999,8540100
3670,2014-08-06,19.75,20.0,19.700001,19.790001,6841800
3671,2014-08-07,19.940001,20.02,19.610001,19.68,5317600
3672,2014-08-08,19.68,19.940001,19.620001,19.940001,5975900
3673,2014-08-11,20.030001,20.25,20.0,20.120001,4825300
3674,2014-08-12,20.1,20.219999,20.01,20.190001,4394800
3675,2014-08-13,20.299999,20.389999,20.17,20.32,4511800
