,Date,Open,High,Low,Close,Volume
3002,2012-09-13,60.68,61.740002,60.369999,61.419998,4585900
3003,2012-09-14,61.790001,63.130001,61.619999,62.060001,4753500
3004,2012-09-17,61.98,62.259998,61.360001,62.080002,3463100
3005,2012-09-18,62.080002,62.16,59.77,60.389999,4245700
3006,2012-09-19,60.689999,60.709999,59.84,59.990002,3347800
3007,2012-09-20,58.849998,59.700001,57.75,59.009998,5649000
3008,2012-09-21,57.880001,58.27,56.07,56.619999,9175400
3009,2012-09-24,56.689999,56.689999,55.580002,55.66,4015600
3010,2012-09-25,56.009998,56.119999,54.02,54.099998,4921700
3011,2012-09-26,54.040001,55.200001,53.099998,54.189999,5881300
3012,2012-09-27,54.599998,54.77,53.150002,54.310001,4441400
3013,2012-09-28,53.93,56.310001,53.75,56.02,6405400
3014,2012-10-01,56.259998,56.290001,54.450001,54.669998,5313300
3015,2012-10-02,54.990002,56.189999,54.48,56.07,4153200
3016,2012-10-03,56.419998,56.959999,56.099998,56.259998,5028300
3017,2012-10-04,56.580002,57.119999,56.259998,56.400002,3846400
3018,2012-10-05,56.849998,57.380001,56.009998,56.369999,4645000
3019,2012-10-08,56.040001,56.599998,55.779999,56.049999,3297000
3020,2012-10-09,56.119999,56.400002,54.41,54.98,5309000
3021,2012-10-10,55.139999,55.369999,52.77,53.0,6820800
3022,2012-10-11,54.07,55.110001,53.779999,54.43,4859000
3023,2012-10-12,54.099998,55.32,53.41,53.709999,3930100
3024,2012-10-15,54.25,55.630001,54.0,55.509998,3866700
3025,2012-10-16,55.77,56.25,55.299999,56.209999,2610300
3026,2012-10-17,56.330002,57.189999,55.810001,56.43,3421700
3027,2012-10-18,56.669998,57.57,56.459999,57.369999,4094200
3028,2012-10-19,57.450001,57.549999,55.709999,56.0,4801000
3029,2012-10-22,55.77,55.77,53.610001,54.169998,6483900
3030,2012-10-23,58.02,59.77,55.990002,58.150002,16331600
3031,2012-10-24,58.77,58.900002,57.009998,57.439999,5920100
3032,2012-10-25,57.73,57.939999,56.5,56.810001,4160900
3033,2012-10-26,56.959999,57.200001,55.669998,55.889999,4017900
3034,2012-10-31,56.380001,56.720001,55.259998,56.049999,3225200
3035,2012-11-01,56.310001,57.57,56.130001,57.189999,4350600
3036,2012-11-02,57.330002,58.169998,56.790001,56.970001,3021600
3037,2012-11-05,56.630001,57.959999,56.630001,57.599998,2643200
3038,2012-11-06,57.689999,57.810001,57.009998,57.75,2819800
3039,2012-11-07,57.23,57.860001,56.549999,56.950001,3790000
3040,2012-11-08,57.040001,57.040001,53.860001,53.91,6025300
3041,2012-11-09,53.529999,54.82,53.529999,53.860001,4355700
3042,2012-11-12,54.639999,54.900002,54.099998,54.73,2445100
3043,2012-11-13,54.450001,55.310001,54.099998,54.139999,3365400
3044,2012-11-14,54.630001,54.830002,52.919998,53.119999,3699500
3045,2012-11-15,53.02,53.310001,52.200001,52.810001,5904200
3046,2012-11-16,53.029999,54.75,52.709999,54.540001,4455700
3047,2012-11-19,55.299999,56.59,55.299999,56.59,3021100
3048,2012-11-20,56.450001,57.650002,56.169998,57.43,3564600
3049,2012-11-21,57.580002,58.73,57.470001,58.279999,4045200
3050,2012-11-23,58.580002,59.66,58.369999,59.66,2464000
3051,2012-11-26,59.18,59.419998,56.98,57.869999,4698600
3052,2012-11-27,58.0,59.040001,57.599998,57.630001,3670500
3053,2012-11-28,57.59,60.330002,57.59,60.150002,4931300
3054,2012-11-29,59.23,60.02,58.560001,59.360001,4108400
3055,2012-11-30,59.209999,59.299999,57.189999,57.84,4156500
3056,2012-12-03,58.73,58.990002,57.740002,58.200001,3056800
3057,2012-12-04,58.139999,58.470001,56.720001,57.52,3326200
3058,2012-12-05,57.830002,57.849998,56.549999,57.349998,2922900
3059,2012-12-06,57.310001,57.98,56.889999,57.869999,2638400
3060,2012-12-07,58.32,58.759998,57.25,57.639999,2344000
3061,2012-12-10,57.650002,57.950001,56.040001,56.32,3094400
3062,2012-12-11,56.0,56.650002,55.68,56.43,4271400
3063,2012-12-12,56.860001,57.349998,56.02,56.43,3706100
3064,2012-12-13,56.560001,57.490002,56.34,56.639999,2863100
3065,2012-12-14,56.509998,57.560001,56.509998,57.049999,2498200
3066,2012-12-17,57.049999,57.91,56.610001,57.889999,2842500
3067,2012-12-18,58.09,59.490002,57.950001,58.919998,4123100
3068,2012-12-19,59.18,59.98,58.650002,59.16,3684400
3069,2012-12-20,59.290001,59.580002,57.509998,58.419998,3467000
3070,2012-12-21,57.970001,58.07,57.049999,57.57,3496200
3071,2012-12-24,57.25,58.080002,57.25,57.52,983400
3072,2012-12-26,57.23,57.52,53.880001,54.130001,5600900
3073,2012-12-27,54.16,55.380001,53.91,54.860001,3750400
3074,2012-12-28,54.439999,55.439999,54.009998,54.299999,2677500
3075,2012-12-31,54.040001,55.580002,53.950001,55.509998,2272900
3076,2013-01-02,56.900002,57.529999,54.509998,55.130001,4835200
3077,2013-01-03,55.5,55.779999,54.709999,54.950001,4163300
3078,2013-01-04,55.220001,56.360001,55.220001,55.509998,6416200
3079,2013-01-07,55.509998,56.080002,55.02,55.630001,3681400
3080,2013-01-08,55.880001,57.639999,55.77,57.330002,4130600
3081,2013-01-09,57.48,58.580002,57.400002,57.959999,4801400
3082,2013-01-10,57.639999,57.970001,56.240002,57.490002,5513100
3083,2013-01-11,57.599998,59.310001,57.560001,58.889999,5109200
3084,2013-01-14,59.400002,61.799999,59.32,61.009998,6283300
3085,2013-01-15,60.810001,61.43,60.119999,61.41,3693800
3086,2013-01-16,60.82,61.41,60.400002,61.0,2243500
3087,2013-01-17,61.130001,61.84,60.59,61.57,2916100
3088,2013-01-18,61.490002,61.939999,60.869999,61.799999,3454500
3089,2013-01-22,61.599998,61.599998,59.860001,60.68,6182200
3090,2013-01-23,50.98,52.439999,50.470001,50.75,50973600
3091,2013-01-24,51.360001,51.459999,50.75,50.900002,14510500
3092,2013-01-25,51.470001,51.700001,50.68,51.209999,11299900
3093,2013-01-28,51.389999,51.59,50.830002,51.52,5973500
3094,2013-01-29,51.77,52.349998,51.48,52.220001,7132900
3095,2013-01-30,52.27,52.349998,51.349998,51.549999,7867600
3096,2013-01-31,51.73,52.029999,50.84,51.0,5768200
3097,2013-02-01,51.380001,51.389999,49.540001,49.869999,9586200
3098,2013-02-04,49.860001,50.130001,48.52,48.669998,7616100
3099,2013-02-05,48.73,49.25,48.66,48.810001,4709200
3100,2013-02-06,48.93,49.25,48.650002,49.099998,6452700
3101,2013-02-07,49.279999,49.740002,48.509998,48.610001,5844500
3102,2013-02-08,48.689999,49.09,48.380001,48.93,4458100
3103,2013-02-11,48.919998,49.139999,48.580002,48.93,3390000
3104,2013-02-12,48.77,49.59,48.77,49.009998,4732900
3105,2013-02-13,48.939999,49.310001,48.700001,48.77,3729800
3106,2013-02-14,48.450001,48.68,48.099998,48.200001,5002600
3107,2013-02-15,48.360001,48.669998,48.049999,48.400002,4971800
3108,2013-02-19,48.849998,49.110001,48.060001,49.02,4666700
3109,2013-02-20,49.02,49.459999,47.959999,48.130001,4446200
3110,2013-02-21,48.09,48.459999,47.110001,47.619999,6382700
3111,2013-02-22,47.869999,47.970001,46.470001,46.790001,5929800
3112,2013-02-25,47.27,47.529999,46.709999,46.77,5978300
3113,2013-02-26,46.950001,47.139999,45.869999,46.5,6765800
3114,2013-02-27,48.220001,49.0,47.75,47.82,14252500
3115,2013-02-28,47.93,48.639999,47.549999,48.330002,5352400
3116,2013-03-01,48.02,48.52,47.869999,48.220001,4096100
3117,2013-03-04,48.240002,49.540001,48.18,49.279999,5047400
3118,2013-03-05,49.59,50.889999,49.540001,50.099998,5968900
3119,2013-03-06,50.25,50.419998,49.540001,49.93,7395300
3120,2013-03-07,50.099998,50.189999,48.119999,48.540001,9074000
3121,2013-03-08,48.939999,49.240002,48.380001,48.93,12464900
3122,2013-03-11,49.049999,49.810001,48.529999,49.5,7457900
3123,2013-03-12,49.689999,49.889999,48.610001,48.810001,5777500
3124,2013-03-13,50.040001,50.099998,48.91,49.669998,7492000
3125,2013-03-14,49.880001,50.400002,49.52,49.990002,5533500
3126,2013-03-15,50.25,50.73,50.009998,50.41,7035000
3127,2013-03-18,49.880001,50.18,49.130001,49.27,6971300
3128,2013-03-19,49.52,49.689999,47.810001,48.470001,7702500
3129,2013-03-20,48.799999,49.419998,48.52,49.290001,4121200
3130,2013-03-21,49.099998,50.400002,49.099998,49.810001,7365000
3131,2013-03-22,50.099998,50.650002,50.02,50.27,4801200
3132,2013-03-25,50.439999,50.549999,49.349998,49.720001,4373000
3133,2013-03-26,49.830002,49.880001,48.830002,49.5,3824700
3134,2013-03-27,49.34,49.900002,48.639999,49.610001,4025800
3135,2013-03-28,49.470001,50.07,49.009998,49.990002,5568600
3136,2013-04-01,49.779999,50.330002,49.450001,49.990002,4267300
3137,2013-04-02,50.130001,50.869999,50.09,50.389999,4580200
3138,2013-04-03,50.5,50.98,50.099998,50.549999,5055700
3139,2013-04-04,50.48,50.82,50.060001,50.330002,4282400
3140,2013-04-05,49.700001,50.18,48.759998,50.099998,4872300
3141,2013-04-08,50.150002,50.48,49.41,50.0,2940400
3142,2013-04-09,49.900002,50.09,49.25,49.93,4760200
3143,2013-04-10,50.099998,51.450001,50.099998,51.209999,6185300
3144,2013-04-11,51.299999,52.75,51.25,52.330002,6856200
3145,2013-04-12,52.049999,52.470001,51.84,52.369999,4361200
3146,2013-04-15,52.060001,52.139999,51.209999,51.439999,5684700
3147,2013-04-16,51.619999,51.740002,50.759998,51.709999,4122700
3148,2013-04-17,51.040001,51.110001,50.439999,50.849998,4729800
3149,2013-04-18,50.970001,52.560001,50.439999,51.380001,8466900
3150,2013-04-19,50.630001,51.790001,50.400002,51.200001,5689000
3151,2013-04-22,51.220001,51.450001,50.279999,50.59,7837700
3152,2013-04-23,55.889999,56.740002,54.970001,55.549999,20600500
3153,2013-04-24,55.220001,56.509998,55.220001,56.279999,7099800
3154,2013-04-25,56.200001,57.98,56.080002,57.529999,5640800
3155,2013-04-26,57.48,57.740002,57.029999,57.419998,3534700
3156,2013-04-29,57.759998,58.950001,57.25,58.27,5024100
3157,2013-04-30,58.330002,58.950001,57.959999,58.860001,4099700
3158,2013-05-01,58.799999,58.900002,58.099998,58.240002,4145300
3159,2013-05-02,58.200001,58.990002,57.919998,58.18,3960500
3160,2013-05-03,58.560001,58.959999,58.200001,58.25,3417500
3161,2013-05-06,58.259998,58.34,57.279999,57.330002,3827400
3162,2013-05-07,56.650002,58.32,56.5,58.279999,6214800
3163,2013-05-08,58.119999,58.82,57.779999,58.740002,3464700
3164,2013-05-09,58.84,58.98,58.27,58.529999,2979700
3165,2013-05-10,58.41,59.830002,58.32,59.5,4640200
3166,2013-05-13,59.139999,59.779999,59.099998,59.18,2933100
3167,2013-05-14,59.200001,59.450001,58.77,59.099998,3080000
3168,2013-05-15,59.07,59.470001,58.470001,58.849998,3240400
3169,2013-05-16,58.880001,59.450001,58.16,58.380001,2926500
3170,2013-05-17,58.509998,59.23,58.369999,59.23,4440700
3171,2013-05-20,59.25,59.830002,58.959999,59.529999,3662500
3172,2013-05-21,58.939999,59.610001,58.849998,59.599998,3992600
3173,2013-05-22,59.59,60.119999,58.790001,59.049999,4217500
3174,2013-05-23,58.349998,58.610001,57.82,58.59,3061000
3175,2013-05-24,58.25,58.310001,57.0,57.759998,3474400
3176,2013-05-28,58.880001,59.540001,58.189999,58.580002,3482600
3177,2013-05-29,58.299999,58.630001,57.970001,58.23,2164200
3178,2013-05-30,58.16,58.830002,58.080002,58.369999,2162000
3179,2013-05-31,58.299999,59.169998,58.02,58.259998,3015000
3180,2013-06-03,58.580002,58.990002,58.110001,58.540001,3504300
3181,2013-06-04,58.07,58.880001,58.0,58.57,3704000
3182,2013-06-05,58.209999,58.259998,57.290001,57.57,4128700
3183,2013-06-06,57.41,57.529999,57.0,57.52,3735800
3184,2013-06-07,58.0,59.0,57.84,58.75,3348900
3185,2013-06-10,58.799999,59.040001,58.209999,58.689999,1993000
3186,2013-06-11,57.950001,58.799999,57.810001,58.450001,3011500
3187,2013-06-12,58.759998,58.759998,57.049999,57.720001,5045500
3188,2013-06-13,57.82,58.93,57.450001,58.700001,3576300
3189,2013-06-14,58.59,58.810001,58.209999,58.52,3712100
3190,2013-06-17,58.799999,59.490002,57.779999,58.130001,4015700
3191,2013-06-18,58.080002,58.490002,57.639999,58.48,2105500
3192,2013-06-19,58.5,59.0,58.080002,58.189999,2263900
3193,2013-06-20,57.75,57.939999,57.09,57.290001,3298500
3194,2013-06-21,57.779999,57.889999,56.099998,56.540001,3980200
3195,2013-06-24,55.759998,55.810001,53.790001,55.27,5269200
3196,2013-06-25,55.400002,55.970001,54.939999,55.139999,3051900
3197,2013-06-26,55.790001,56.43,55.59,55.990002,2636500
3198,2013-06-27,56.509998,56.68,56.09,56.380001,1837900
3199,2013-06-28,56.27,57.689999,56.240002,57.09,4641800
3200,2013-07-01,57.349998,57.720001,56.91,57.02,2054800
3201,2013-07-02,56.959999,57.32,56.200001,56.599998,2141100
3202,2013-07-03,56.099998,56.91,55.84,56.459999,1096600
3203,2013-07-05,56.900002,57.73,56.610001,57.450001,1708100
3204,2013-07-08,57.720001,57.990002,57.34,57.75,2064500
3205,2013-07-09,58.049999,58.290001,57.689999,58.009998,2270400
3206,2013-07-10,58.810001,58.830002,58.09,58.599998,2128800
3207,2013-07-11,59.25,59.360001,58.830002,59.049999,1626200
3208,2013-07-12,58.990002,59.32,58.290001,59.0,1667200
3209,2013-07-15,58.990002,59.299999,58.630001,59.18,1264100
3210,2013-07-16,59.200001,59.32,57.830002,58.25,2986200
3211,2013-07-17,58.299999,58.790001,57.799999,58.07,2477600
3212,2013-07-18,58.389999,58.889999,58.189999,58.799999,2230000
3213,2013-07-19,59.0,59.450001,58.73,59.310001,2878200
3214,2013-07-22,59.189999,59.32,58.68,59.09,1751200
3215,2013-07-23,59.080002,59.5,58.98,59.450001,1682400
3216,2013-07-24,59.5,59.580002,58.900002,59.360001,2593300
3217,2013-07-25,59.259998,59.57,59.07,59.549999,1942000
3218,2013-07-26,58.290001,59.209999,57.849998,59.18,3123200
3219,2013-07-29,58.799999,58.799999,57.380001,57.849998,6153700
3220,2013-07-30,52.599998,54.07,52.099998,53.299999,16270500
3221,2013-07-31,52.59,53.349998,52.400002,53.130001,6794800
3222,2013-08-01,53.619999,53.970001,52.939999,53.32,5100900
3223,2013-08-02,53.119999,53.779999,53.049999,53.330002,3909500
3224,2013-08-05,53.57,54.279999,53.52,53.799999,3979100
3225,2013-08-06,53.869999,54.040001,53.290001,53.939999,4082900
3226,2013-08-07,53.639999,54.009998,53.43,53.810001,3270800
3227,2013-08-08,54.099998,54.490002,53.84,53.869999,4099400
3228,2013-08-09,53.970001,54.110001,53.060001,53.369999,3712700
3229,2013-08-12,53.07,53.549999,52.599998,53.060001,3271200
3230,2013-08-13,53.23,53.389999,52.889999,53.290001,2357500
3231,2013-08-14,53.290001,53.5,52.880001,53.23,2166700
3232,2013-08-15,52.799999,53.150002,52.279999,52.459999,2964800
3233,2013-08-16,52.330002,52.529999,51.849998,51.900002,3463800
3234,2013-08-19,51.799999,52.119999,51.529999,51.849998,3116200
3235,2013-08-20,51.75,52.830002,51.73,52.060001,2395200
3236,2013-08-21,52.09,52.939999,52.009998,52.330002,3391900
3237,2013-08-22,52.59,52.799999,52.150002,52.700001,2010500
3238,2013-08-23,52.84,52.900002,52.43,52.720001,2290900
3239,2013-08-26,52.779999,53.110001,52.540001,52.540001,1953500
3240,2013-08-27,52.040001,52.419998,51.630001,51.990002,2682900
3241,2013-08-28,51.970001,52.59,51.73,52.310001,2698400
3242,2013-08-29,52.27,52.959999,52.0,52.580002,2304600
3243,2013-08-30,52.580002,53.029999,52.400002,52.810001,2758500
3244,2013-09-03,53.34,53.470001,52.869999,53.16,3316900
3245,2013-09-04,53.150002,54.0,53.150002,53.41,3316000
3246,2013-09-05,53.150002,53.580002,53.07,53.400002,3647800
3247,2013-09-06,53.619999,53.669998,52.720001,53.080002,2779800
3248,2013-09-09,53.18,53.610001,53.049999,53.48,2097900
3249,2013-09-10,53.75,53.889999,53.200001,53.75,2143400
3250,2013-09-11,53.799999,54.299999,53.52,54.18,2286500
3251,2013-09-12,54.240002,54.32,53.77,53.900002,2715700
3252,2013-09-13,53.849998,54.630001,53.830002,54.630001,2959700
3253,2013-09-16,55.189999,55.810001,54.799999,54.98,3830100
3254,2013-09-17,54.98,55.43,54.82,55.279999,3952100
3255,2013-09-18,55.240002,55.5,54.099998,55.389999,3149000
3256,2013-09-19,55.5,55.779999,55.25,55.380001,1885600
3257,2013-09-20,55.380001,55.419998,54.619999,55.040001,3700600
3258,2013-09-23,55.0,55.009998,54.16,54.610001,2428400
3259,2013-09-24,54.439999,55.09,54.110001,54.73,2625900
3260,2013-09-25,54.73,54.82,53.790001,54.220001,3179500
3261,2013-09-26,54.490002,54.860001,54.25,54.5,2662500
3262,2013-09-27,54.490002,54.599998,54.16,54.240002,2209500
3263,2013-09-30,53.91,54.599998,53.59,54.529999,2004600
3264,2013-10-01,54.639999,54.700001,54.189999,54.349998,2730800
3265,2013-10-02,54.150002,54.34,53.799999,54.299999,2759900
3266,2013-10-03,54.400002,55.130001,54.07,54.34,3746400
3267,2013-10-04,54.34,55.419998,54.220001,55.029999,3598200
3268,2013-10-07,54.529999,55.240002,54.32,54.389999,2379100
3269,2013-10-08,54.419998,54.470001,53.299999,53.59,3811100
3270,2013-10-09,53.490002,54.27,53.130001,53.860001,3539800
3271,2013-10-10,54.450001,54.759998,54.169998,54.189999,2926000
3272,2013-10-11,54.220001,54.59,53.939999,54.59,2547500
3273,2013-10-14,53.57,54.119999,53.169998,54.119999,4298100
3274,2013-10-15,54.060001,54.07,53.450001,53.630001,4793900
3275,2013-10-16,53.970001,54.290001,53.619999,53.950001,4328400
3276,2013-10-17,53.91,54.84,53.459999,54.139999,5185100
3277,2013-10-18,54.200001,54.380001,53.619999,53.869999,4775200
3278,2013-10-21,53.98,54.34,53.189999,54.18,6048800
3279,2013-10-22,49.799999,50.860001,49.5,50.099998,20707100
3280,2013-10-23,49.59,49.610001,47.889999,48.549999,15100800
3281,2013-10-24,48.52,49.189999,48.25,49.09,6640200
3282,2013-10-25,49.490002,50.02,49.450001,49.889999,5401300
3283,2013-10-28,49.900002,50.290001,49.509998,50.18,4641600
3284,2013-10-29,50.299999,50.799999,50.279999,50.759998,4346900
3285,2013-10-30,50.919998,51.130001,50.650002,50.830002,4081700
3286,2013-10-31,51.029999,51.119999,50.509998,50.68,3903800
3287,2013-11-01,50.880001,51.049999,50.16,50.419998,3464300
3288,2013-11-04,50.5,51.349998,50.490002,51.060001,3765300
3289,2013-11-05,51.0,51.98,50.77,51.77,4616600
3290,2013-11-06,51.77,52.349998,51.549999,52.310001,3950300
3291,2013-11-07,52.310001,52.490002,51.43,51.68,4063800
3292,2013-11-08,51.119999,51.849998,50.959999,51.810001,3375600
3293,2013-11-11,51.689999,52.200001,51.57,52.029999,2517600
3294,2013-11-12,52.009998,52.66,51.98,52.48,3093200
3295,2013-11-13,52.259998,53.389999,52.25,53.310001,3910200
3296,2013-11-14,53.369999,53.810001,53.119999,53.650002,3986600
3297,2013-11-15,53.880001,54.369999,53.459999,54.139999,5375100
3298,2013-11-18,54.189999,54.32,53.91,54.029999,3676700
3299,2013-11-19,53.93,54.27,53.799999,53.950001,2650200
3300,2013-11-20,54.200001,54.740002,53.299999,53.450001,5637100
3301,2013-11-21,53.439999,54.130001,53.209999,53.970001,3211600
3302,2013-11-22,54.200001,54.299999,53.73,54.220001,2618300
3303,2013-11-25,54.09,54.630001,54.029999,54.560001,2727600
3304,2013-11-26,54.860001,57.150002,54.759998,56.360001,10365100
3305,2013-11-27,56.279999,57.41,56.139999,57.130001,5042300
3306,2013-11-29,57.25,57.950001,57.150002,57.900002,2832200
3307,2013-12-02,57.450001,57.709999,56.389999,56.540001,7634600
3308,2013-12-03,56.5,57.0,56.150002,56.650002,4421100
3309,2013-12-04,55.720001,56.560001,55.610001,56.470001,3336100
3310,2013-12-05,56.299999,56.450001,55.349998,55.720001,3170900
3311,2013-12-06,56.080002,56.369999,55.169998,55.619999,2474400
3312,2013-12-09,56.299999,56.68,55.970001,56.060001,3047600
3313,2013-12-10,56.130001,56.27,55.509998,56.150002,3254000
3314,2013-12-11,55.889999,56.130001,55.380001,55.459999,2936500
3315,2013-12-12,55.43,56.09,55.18,55.52,2635700
3316,2013-12-13,55.52,56.099998,55.360001,55.5,1886700
3317,2013-12-16,55.599998,55.830002,54.900002,55.32,2503100
3318,2013-12-17,55.43,55.470001,54.93,55.299999,1960900
3319,2013-12-18,55.41,55.75,54.77,55.720001,2175300
3320,2013-12-19,55.700001,55.889999,55.32,55.43,1671300
3321,2013-12-20,55.490002,56.450001,55.41,56.060001,3186600
3322,2013-12-23,56.139999,56.23,55.759998,56.110001,1412500
3323,2013-12-24,56.299999,56.68,56.049999,56.43,872900
3324,2013-12-26,56.509998,56.880001,56.389999,56.57,1017600
3325,2013-12-27,56.75,56.880001,55.990002,56.27,1225900
3326,2013-12-30,56.139999,56.509998,55.720001,56.389999,1632700
3327,2013-12-31,56.450001,56.669998,55.75,56.130001,2224500
3328,2014-01-02,56.150002,56.650002,55.639999,55.91,3446700
3329,2014-01-03,56.0,56.720001,55.82,56.240002,2006100
3330,2014-01-06,56.41,56.639999,55.799999,55.860001,2268100
3331,2014-01-07,56.27,56.59,55.029999,56.380001,4074600
3332,2014-01-08,56.299999,56.299999,55.57,55.709999,3304400
3333,2014-01-09,55.580002,55.669998,55.049999,55.650002,2505100
3334,2014-01-10,55.650002,56.16,55.330002,56.080002,2504700
3335,2014-01-13,55.75,55.98,53.93,54.299999,5552600
3336,2014-01-14,54.16,54.389999,53.700001,53.880001,3584800
3337,2014-01-15,53.889999,54.439999,53.0,54.130001,3677400
3338,2014-01-16,53.540001,54.130001,52.049999,52.630001,7099800
3339,2014-01-17,52.119999,53.200001,52.009998,52.560001,5610800
3340,2014-01-21,52.759998,53.150002,52.459999,52.549999,5950800
3341,2014-01-22,48.860001,49.880001,48.400002,49.380001,23412900
3342,2014-01-23,48.98,49.52,48.380001,49.349998,10833000
3343,2014-01-24,48.720001,49.299999,48.700001,48.810001,6744300
3344,2014-01-27,48.82,49.07,48.299999,48.299999,5137500
3345,2014-01-28,48.439999,49.290001,48.349998,48.799999,5264900
3346,2014-01-29,48.689999,49.25,47.779999,47.93,5724500
3347,2014-01-30,48.330002,48.540001,48.099998,48.290001,3519600
3348,2014-01-31,47.82,48.080002,47.43,47.889999,5602700
3349,2014-02-03,47.889999,47.900002,46.220001,46.5,5957700
3350,2014-02-04,46.610001,46.610001,45.360001,45.630001,9302300
3351,2014-02-05,45.650002,45.650002,44.310001,45.41,9090200
3352,2014-02-06,45.619999,46.560001,45.450001,46.419998,5194200
3353,2014-02-07,46.849998,47.700001,46.700001,47.560001,6449000
3354,2014-02-10,47.59,47.669998,46.970001,47.200001,3701400
3355,2014-02-11,47.32,47.52,46.950001,47.34,3878500
3356,2014-02-12,47.560001,47.799999,46.860001,46.939999,3688400
3357,2014-02-13,46.830002,47.970001,46.830002,47.900002,4622300
3358,2014-02-14,47.82,48.470001,47.509998,48.080002,3728000
3359,2014-02-18,48.630001,48.630001,47.950001,48.130001,3015800
3360,2014-02-19,48.119999,48.349998,47.75,47.84,3052200
3361,2014-02-20,47.84,48.099998,47.5,47.639999,2385900
3362,2014-02-21,47.639999,48.259998,47.580002,47.650002,2440300
3363,2014-02-24,47.82,48.360001,47.689999,47.950001,2467500
3364,2014-02-25,47.889999,48.389999,47.799999,48.27,2769400
3365,2014-02-26,48.330002,48.880001,48.290001,48.459999,2514900
3366,2014-02-27,48.5,48.939999,48.349998,48.82,2724700
3367,2014-02-28,48.900002,49.130001,48.459999,48.810001,2999600
3368,2014-03-03,48.290001,48.599998,47.669998,48.080002,2763800
3369,2014-03-04,48.48,48.66,48.130001,48.41,3409000
3370,2014-03-05,47.970001,48.259998,47.509998,48.110001,2648000
3371,2014-03-06,47.990002,48.560001,47.990002,48.34,2343900
3372,2014-03-07,48.41,49.240002,48.400002,48.82,3331200
3373,2014-03-10,48.82,49.099998,48.509998,48.93,3110300
3374,2014-03-11,48.990002,49.84,48.93,49.169998,3603100
3375,2014-03-12,48.98,49.07,48.610001,49.029999,2534500
3376,2014-03-13,49.060001,49.150002,48.009998,48.189999,4964900
3377,2014-03-14,48.549999,49.950001,48.549999,49.110001,6106500
3378,2014-03-17,49.279999,49.639999,48.91,49.439999,3559700
3379,2014-03-18,50.200001,50.290001,49.599998,50.23,3594700
3380,2014-03-19,50.18,50.43,49.880001,50.25,2670300
3381,2014-03-20,50.209999,50.310001,49.91,49.990002,2257200
3382,2014-03-21,50.41,51.0,50.130001,50.240002,3760200
3383,2014-03-24,50.490002,50.740002,49.77,49.790001,2406100
3384,2014-03-25,49.950001,50.119999,49.16,49.5,2939800
3385,2014-03-26,49.830002,50.099998,49.110001,49.110001,2580500
3386,2014-03-27,49.240002,49.810001,49.16,49.349998,2656400
3387,2014-03-28,49.470001,50.169998,49.150002,49.669998,2896100
3388,2014-03-31,50.09,50.150002,49.34,49.66,3406600
3389,2014-04-01,49.849998,49.860001,49.349998,49.650002,4415100
3390,2014-04-02,49.709999,50.279999,49.509998,50.130001,3840000
3391,2014-04-03,50.290001,50.389999,49.790001,50.060001,2210500
3392,2014-04-04,50.299999,50.709999,49.490002,49.560001,2540200
3393,2014-04-07,49.599998,49.75,48.610001,48.880001,3180200
3394,2014-04-08,48.860001,49.419998,48.75,49.09,4456600
3395,2014-04-09,49.25,49.970001,49.189999,49.68,3402600
3396,2014-04-10,49.709999,50.860001,49.369999,49.470001,4624700
3397,2014-04-11,49.0,49.299999,48.360001,48.810001,3805600
3398,2014-04-14,49.189999,49.400002,48.369999,48.75,4078000
3399,2014-04-15,48.48,49.389999,48.049999,48.860001,4573100
3400,2014-04-16,49.169998,49.380001,48.93,49.25,2080500
3401,2014-04-17,49.32,49.889999,49.32,49.48,3144200
3402,2014-04-21,49.470001,49.880001,48.959999,49.110001,2925300
3403,2014-04-22,49.259998,50.0,49.02,49.52,2350400
3404,2014-04-23,49.610001,50.380001,49.580002,50.060001,3902700
3405,2014-04-24,50.060001,50.470001,49.740002,50.0,3179900
3406,2014-04-25,49.860001,50.07,49.34,49.82,4022100
3407,2014-04-28,49.849998,50.599998,49.470001,50.419998,7400200
3408,2014-04-29,45.990002,47.0,45.34,45.709999,21264000
3409,2014-04-30,45.27,45.599998,43.900002,44.650002,15349400
3410,2014-05-01,43.959999,44.200001,43.279999,44.009998,10414400
3411,2014-05-02,44.0,44.360001,43.580002,43.880001,5630500
3412,2014-05-05,43.959999,43.959999,43.330002,43.389999,4953000
3413,2014-05-06,43.32,43.330002,42.299999,42.610001,7576900
3414,2014-05-07,42.68,42.75,41.619999,42.009998,9328100
3415,2014-05-08,42.009998,42.68,41.860001,42.040001,6844400
3416,2014-05-09,41.939999,42.279999,41.619999,42.119999,3633700
3417,2014-05-12,42.25,42.669998,42.16,42.470001,3122600
3418,2014-05-13,42.560001,42.66,42.099998,42.200001,3980800
3419,2014-05-14,42.150002,42.200001,41.439999,41.580002,4735100
3420,2014-05-15,41.450001,41.759998,41.130001,41.650002,3732000
3421,2014-05-16,41.700001,42.16,41.59,41.990002,3600000
3422,2014-05-19,41.830002,42.099998,41.450001,41.869999,3356800
3423,2014-05-20,41.82,41.82,41.240002,41.389999,3477100
3424,2014-05-21,41.540001,41.889999,41.27,41.439999,2280400
3425,2014-05-22,41.43,41.639999,41.220001,41.34,2387500
3426,2014-05-23,41.400002,41.630001,41.169998,41.529999,1967400
