,Date,Open,High,Low,Close,Volume
2800,2011-02-18,13.17,13.35,13.06,13.22,124600
2801,2011-02-22,13.09,13.17,12.56,12.71,291300
2802,2011-02-23,12.71,12.85,12.61,12.8,397200
2803,2011-02-24,12.81,12.81,12.28,12.57,283300
2804,2011-02-25,12.81,13.9,12.7,13.23,271500
2805,2011-02-28,13.34,13.43,12.86,13.16,262100
2806,2011-03-01,13.15,13.23,12.65,12.75,170200
2807,2011-03-02,12.71,12.95,12.38,12.63,265200
2808,2011-03-03,12.31,12.99,12.29,12.68,394100
2809,2011-03-04,12.71,12.87,12.35,12.39,181700
2810,2011-03-07,12.42,12.42,12.03,12.14,193200
2811,2011-03-08,12.13,12.13,11.95,12.04,246500
2812,2011-03-09,12.0,12.25,12.0,12.23,242200
2813,2011-03-10,12.06,12.13,11.8,11.87,183800
2814,2011-03-11,11.85,12.28,11.85,12.1,312900
2815,2011-03-14,12.01,12.14,11.9,11.95,236300
2816,2011-03-15,11.78,12.01,11.73,11.81,80900
2817,2011-03-16,11.76,11.99,11.59,11.63,208600
2818,2011-03-17,11.83,11.86,11.6,11.64,93900
2819,2011-03-18,11.77,11.98,11.69,11.97,199900
2820,2011-03-21,12.04,12.21,11.7,11.79,321700
2821,2011-03-22,11.83,12.07,11.51,11.73,135500
2822,2011-03-23,11.69,11.71,11.31,11.4,289600
2823,2011-03-24,11.49,11.75,11.31,11.71,385000
2824,2011-03-25,11.77,12.0,11.5,11.85,170000
2825,2011-03-28,11.9,12.06,11.9,12.01,171500
2826,2011-03-29,11.98,12.12,11.89,12.06,94300
2827,2011-03-30,12.13,12.21,11.87,11.87,125400
2828,2011-03-31,11.84,12.0,11.84,11.96,166200
2829,2011-04-01,12.01,12.11,11.83,11.85,223900
2830,2011-04-04,11.79,12.13,11.79,11.98,297800
2831,2011-04-05,11.94,12.09,11.79,11.94,74900
2832,2011-04-06,11.97,12.24,11.81,12.2,186700
2833,2011-04-07,12.24,12.24,11.65,11.7,198600
2834,2011-04-08,11.78,11.83,11.6,11.73,165800
2835,2011-04-11,11.75,12.02,11.71,11.96,173200
2836,2011-04-12,11.91,12.23,11.87,11.96,171000
2837,2011-04-13,12.04,12.15,11.98,12.04,408800
2838,2011-04-14,11.95,12.05,11.81,12.03,113400
2839,2011-04-15,12.01,12.18,11.99,12.17,108400
2840,2011-04-18,12.02,12.09,11.93,12.02,150500
2841,2011-04-19,12.07,12.09,11.98,12.01,146500
2842,2011-04-20,12.18,12.25,12.13,12.17,79900
2843,2011-04-21,12.24,12.24,12.05,12.15,50400
2844,2011-04-25,12.11,12.16,11.99,12.03,95200
2845,2011-04-26,12.04,12.35,12.01,12.21,121400
2846,2011-04-27,12.19,12.35,12.09,12.29,88000
2847,2011-04-28,12.25,12.41,12.25,12.41,122000
2848,2011-04-29,12.71,13.94,12.7,13.27,758000
2849,2011-05-02,13.19,13.47,13.18,13.24,300700
2850,2011-05-03,13.13,13.43,12.95,13.39,668700
2851,2011-05-04,13.37,13.91,13.22,13.68,478400
2852,2011-05-05,13.65,14.16,13.26,14.05,434400
2853,2011-05-06,14.34,14.54,13.96,13.98,303900
2854,2011-05-09,13.93,14.37,13.93,14.3,234000
2855,2011-05-10,14.38,14.64,14.18,14.43,326700
2856,2011-05-11,14.37,14.55,14.21,14.46,163100
2857,2011-05-12,14.4,14.65,14.31,14.56,181100
2858,2011-05-13,14.54,14.7,14.34,14.41,147200
2859,2011-05-16,14.33,14.58,14.33,14.45,157500
2860,2011-05-17,14.35,14.46,14.04,14.17,203300
2861,2011-05-18,14.24,14.74,14.14,14.72,188700
2862,2011-05-19,14.79,14.84,14.57,14.72,122700
2863,2011-05-20,14.63,14.71,14.46,14.71,160800
2864,2011-05-23,14.45,14.83,14.39,14.79,353500
2865,2011-05-24,14.79,15.1,14.77,14.95,253000
2866,2011-05-25,14.9,15.06,14.71,14.98,254100
2867,2011-05-26,14.99,15.18,14.9,15.13,176200
2868,2011-05-27,15.17,15.31,15.11,15.26,155100
2869,2011-05-31,15.4,15.4,15.05,15.34,239100
2870,2011-06-01,15.35,15.53,15.02,15.05,154000
2871,2011-06-02,15.08,15.21,14.91,15.18,136100
2872,2011-06-03,14.96,15.32,14.61,14.66,240000
2873,2011-06-06,14.65,14.65,14.31,14.43,172000
2874,2011-06-07,14.95,15.27,14.58,15.12,256900
2875,2011-06-08,15.06,15.2,14.91,15.15,122300
2876,2011-06-09,15.23,15.69,14.93,15.45,132100
2877,2011-06-10,15.46,16.299999,15.46,15.88,433500
2878,2011-06-13,15.99,16.0,15.56,15.61,166200
2879,2011-06-14,15.74,15.77,15.49,15.62,219800
2880,2011-06-15,15.49,15.6,15.14,15.25,129300
2881,2011-06-16,15.33,15.44,15.09,15.35,118100
2882,2011-06-17,15.36,15.42,14.91,15.13,213000
2883,2011-06-20,15.07,15.27,14.87,15.0,115300
2884,2011-06-21,15.1,15.41,15.07,15.26,161400
2885,2011-06-22,15.21,15.29,14.89,14.91,92300
2886,2011-06-23,14.73,14.96,14.45,14.86,188400
2887,2011-06-24,14.9,14.9,14.59,14.74,528200
2888,2011-06-27,14.74,14.92,14.6,14.8,161200
2889,2011-06-28,14.84,14.99,14.66,14.98,160100
2890,2011-06-29,14.99,15.1,14.83,15.03,104900
2891,2011-06-30,15.08,15.34,14.96,15.15,139000
2892,2011-07-01,15.19,15.43,15.04,15.3,136400
2893,2011-07-05,15.37,15.9,15.32,15.9,194500
2894,2011-07-06,15.81,15.96,15.56,15.87,209700
2895,2011-07-07,16.0,16.209999,15.76,16.0,191200
2896,2011-07-08,15.82,16.1,15.6,16.030001,107500
2897,2011-07-11,15.89,15.89,15.58,15.73,225900
2898,2011-07-12,15.54,15.99,15.52,15.7,122000
2899,2011-07-13,15.71,15.97,15.59,15.82,101300
2900,2011-07-14,15.78,15.97,15.62,15.68,77700
2901,2011-07-15,15.69,15.84,15.57,15.67,135500
2902,2011-07-18,15.71,15.79,15.47,15.53,81100
2903,2011-07-19,15.58,15.83,15.52,15.8,60000
2904,2011-07-20,15.76,15.92,15.6,15.63,82300
2905,2011-07-21,15.7,15.94,15.5,15.91,93200
2906,2011-07-22,15.91,16.110001,15.69,15.73,47200
2907,2011-07-25,15.54,15.66,15.34,15.5,122800
2908,2011-07-26,15.56,15.56,15.36,15.4,102300
2909,2011-07-27,15.3,15.4,14.57,14.59,168300
2910,2011-07-28,14.6,14.91,14.54,14.64,92400
2911,2011-07-29,14.53,15.11,14.36,14.96,128600
2912,2011-08-01,15.05,15.05,14.55,14.62,188300
2913,2011-08-02,14.52,14.81,14.22,14.32,143400
2914,2011-08-03,15.13,15.13,13.41,14.06,266300
2915,2011-08-04,13.86,13.86,13.4,13.41,199200
2916,2011-08-05,13.52,14.19,13.23,14.06,289200
2917,2011-08-08,13.7,14.99,12.64,12.73,807700
2918,2011-08-09,13.01,13.31,12.35,13.31,273800
2919,2011-08-10,13.16,13.95,12.86,13.1,391500
2920,2011-08-11,13.21,13.59,13.0,13.41,392000
2921,2011-08-12,13.46,13.54,13.14,13.47,116700
2922,2011-08-15,13.52,13.76,13.42,13.65,112200
2923,2011-08-16,13.49,13.79,13.3,13.55,172500
2924,2011-08-17,13.63,14.0,13.48,13.65,116200
2925,2011-08-18,13.49,13.52,13.09,13.27,239900
2926,2011-08-19,13.03,13.6,13.03,13.4,158600
2927,2011-08-22,13.67,13.85,13.4,13.48,132300
2928,2011-08-23,13.54,14.33,13.45,14.31,116800
2929,2011-08-24,14.25,14.61,13.94,14.54,87400
2930,2011-08-25,14.64,14.64,13.93,13.97,98300
2931,2011-08-26,13.9,14.54,13.52,14.54,116300
2932,2011-08-29,14.63,15.16,14.58,15.11,128300
2933,2011-08-30,15.0,15.28,14.8,15.25,216900
2934,2011-08-31,15.32,15.52,15.11,15.28,169400
2935,2011-09-01,15.37,15.42,13.85,13.98,357500
2936,2011-09-02,13.67,14.17,13.67,14.05,163700
2937,2011-09-06,13.66,14.02,13.61,13.96,81500
2938,2011-09-07,14.17,14.97,14.17,14.93,146400
2939,2011-09-08,14.8,15.0,14.51,14.84,121400
2940,2011-09-09,14.73,14.93,14.21,14.4,171200
2941,2011-09-12,14.16,14.62,14.06,14.59,128100
2942,2011-09-13,14.62,14.97,14.24,14.93,94700
2943,2011-09-14,15.0,15.68,14.82,15.57,227700
2944,2011-09-15,15.66,15.78,15.24,15.45,71600
2945,2011-09-16,15.5,15.54,15.2,15.38,124200
2946,2011-09-19,15.1,15.36,14.9,15.01,131700
2947,2011-09-20,15.06,15.25,14.77,14.8,114700
2948,2011-09-21,14.83,15.68,14.76,14.82,180600
2949,2011-09-22,14.33,14.92,14.16,14.39,136100
2950,2011-09-23,14.38,15.71,14.38,15.3,169700
2951,2011-09-26,15.46,15.76,15.05,15.58,109300
2952,2011-09-27,15.9,16.219999,15.27,16.01,235700
2953,2011-09-28,15.97,16.129999,15.5,15.53,165000
2954,2011-09-29,15.85,16.26,15.65,16.25,265700
2955,2011-09-30,16.049999,16.52,15.82,16.370001,216000
2956,2011-10-03,16.200001,16.68,15.94,15.99,376500
2957,2011-10-04,15.93,16.92,15.7,16.889999,243800
2958,2011-10-05,17.120001,17.209999,16.639999,17.030001,186900
2959,2011-10-06,16.969999,17.17,16.700001,17.09,182000
2960,2011-10-07,17.07,17.18,16.68,16.799999,125600
2961,2011-10-10,17.1,17.1,16.459999,16.799999,127900
2962,2011-10-11,16.74,16.98,16.34,16.48,116900
2963,2011-10-12,16.18,16.610001,15.95,16.5,176400
2964,2011-10-13,16.33,16.690001,16.280001,16.549999,116100
2965,2011-10-14,16.74,16.75,16.17,16.209999,132600
2966,2011-10-17,16.120001,16.370001,15.9,15.94,178200
2967,2011-10-18,15.94,16.51,15.71,16.33,141400
2968,2011-10-19,16.35,16.610001,15.92,16.030001,99900
2969,2011-10-20,16.040001,16.190001,15.51,15.91,58000
2970,2011-10-21,16.190001,16.5,16.049999,16.370001,109100
2971,2011-10-24,16.35,16.620001,16.290001,16.6,113300
2972,2011-10-25,16.52,16.549999,15.7,15.82,225900
2973,2011-10-26,16.09,18.16,15.85,17.98,516900
2974,2011-10-27,18.530001,19.040001,18.190001,18.83,368100
2975,2011-10-28,18.5,19.09,18.35,18.51,230900
2976,2011-10-31,18.33,18.59,17.82,17.860001,137000
2977,2011-11-01,17.43,17.73,17.110001,17.370001,189500
2978,2011-11-02,17.66,17.92,17.360001,17.870001,97100
2979,2011-11-03,18.0,18.32,17.59,18.27,90500
2980,2011-11-04,18.09,18.129999,17.719999,17.75,56800
2981,2011-11-07,17.76,17.879999,17.15,17.639999,75800
2982,2011-11-08,17.799999,17.91,17.219999,17.77,79900
2983,2011-11-09,17.34,17.440001,16.92,16.940001,103100
2984,2011-11-10,17.15,17.18,16.84,16.959999,122800
2985,2011-11-11,17.110001,17.48,17.110001,17.41,67400
2986,2011-11-14,17.370001,17.379999,16.799999,16.9,61200
2987,2011-11-15,16.780001,17.219999,16.620001,17.15,75500
2988,2011-11-16,16.99,17.49,16.85,16.879999,113700
2989,2011-11-17,16.879999,17.059999,16.559999,16.950001,125700
2990,2011-11-18,17.0,17.09,16.719999,16.959999,279700
2991,2011-11-21,16.690001,16.860001,16.6,16.610001,76900
2992,2011-11-22,16.57,16.93,16.57,16.73,126900
2993,2011-11-23,16.709999,17.049999,16.68,16.700001,321200
2994,2011-11-25,16.6,16.75,15.99,16.01,79200
2995,2011-11-28,16.41,17.129999,16.389999,17.120001,153300
2996,2011-11-29,17.120001,17.299999,17.01,17.190001,128200
2997,2011-11-30,17.73,18.49,17.59,18.15,365100
2998,2011-12-01,18.059999,18.24,17.559999,17.559999,121500
2999,2011-12-02,17.77,18.360001,17.540001,17.549999,428700
3000,2011-12-05,17.77,17.92,17.440001,17.639999,143400
3001,2011-12-06,17.690001,17.75,17.4,17.610001,83200
3002,2011-12-07,17.610001,18.09,17.360001,17.83,209200
3003,2011-12-08,17.709999,17.83,17.34,17.370001,126400
3004,2011-12-09,17.450001,18.040001,17.450001,17.82,105600
3005,2011-12-12,17.6,17.73,17.360001,17.6,128600
3006,2011-12-13,17.73,17.75,16.639999,16.790001,142300
3007,2011-12-14,16.629999,16.629999,15.64,15.89,460400
3008,2011-12-15,16.059999,16.059999,15.61,15.9,333800
3009,2011-12-16,16.030001,16.280001,15.81,15.9,250900
3010,2011-12-19,15.97,16.18,15.27,15.42,245100
3011,2011-12-20,15.74,15.9,15.55,15.62,203200
3012,2011-12-21,15.61,15.78,15.44,15.68,144700
3013,2011-12-22,15.71,15.91,15.62,15.71,96600
3014,2011-12-23,15.71,15.71,15.42,15.53,57300
3015,2011-12-27,15.49,15.79,15.38,15.71,47000
3016,2011-12-28,15.67,15.67,15.11,15.14,87500
3017,2011-12-29,15.17,15.5,15.03,15.17,121600
3018,2011-12-30,15.11,15.35,15.1,15.13,132600
3019,2012-01-03,15.46,15.69,15.28,15.61,165200
3020,2012-01-04,15.58,15.62,15.33,15.37,100300
3021,2012-01-05,15.3,15.75,15.2,15.47,117900
3022,2012-01-06,15.47,15.58,15.21,15.39,132400
3023,2012-01-09,15.4,15.59,15.21,15.25,137900
3024,2012-01-10,15.48,15.53,15.33,15.46,153000
3025,2012-01-11,15.4,15.96,15.4,15.73,279400
3026,2012-01-12,15.76,16.16,15.47,16.15,235600
3027,2012-01-13,15.93,15.98,15.65,15.88,150500
3028,2012-01-17,16.030001,16.030001,15.3,15.32,212300
3029,2012-01-18,15.27,15.76,15.06,15.14,180000
3030,2012-01-19,15.17,15.35,14.96,14.96,183900
3031,2012-01-20,14.97,15.13,14.78,14.88,186100
3032,2012-01-23,14.85,15.02,14.53,14.98,60000
3033,2012-01-24,14.92,15.12,14.92,14.98,124000
3034,2012-01-25,14.95,14.96,14.75,14.79,147900
3035,2012-01-26,14.83,14.83,14.66,14.82,145100
3036,2012-01-27,14.75,14.99,14.75,14.91,70900
3037,2012-01-30,14.77,14.87,14.4,14.56,706100
3038,2012-01-31,14.62,14.75,14.29,14.3,263200
3039,2012-02-01,14.47,14.61,14.27,14.5,306300
3040,2012-02-02,14.49,14.92,14.4,14.51,210400
3041,2012-02-03,14.74,14.77,14.6,14.64,204300
3042,2012-02-06,14.61,14.91,14.35,14.44,287500
3043,2012-02-07,14.44,14.53,14.23,14.25,196000
3044,2012-02-08,14.3,15.25,14.08,15.03,692300
3045,2012-02-09,15.08,15.08,14.55,14.59,180300
3046,2012-02-10,14.46,14.87,14.46,14.72,143300
3047,2012-02-13,14.84,15.24,14.84,15.04,152900
3048,2012-02-14,15.05,15.06,14.88,14.99,123400
3049,2012-02-15,15.0,15.0,14.39,14.48,137700
3050,2012-02-16,14.41,14.78,14.41,14.76,116200
3051,2012-02-17,14.8,14.91,14.62,14.9,87600
3052,2012-02-21,14.92,15.06,14.66,14.72,90800
3053,2012-02-22,14.72,14.83,14.31,14.32,133900
3054,2012-02-23,14.3,14.39,14.15,14.3,175500
3055,2012-02-24,14.3,14.6,14.18,14.55,88700
3056,2012-02-27,14.45,14.58,14.26,14.55,69600
3057,2012-02-28,14.51,14.6,14.31,14.45,134400
3058,2012-02-29,14.48,14.63,14.18,14.18,129400
3059,2012-03-01,15.09,15.78,14.9,15.49,407000
3060,2012-03-02,15.46,15.46,15.16,15.19,303700
3061,2012-03-05,15.21,15.26,15.0,15.24,138300
3062,2012-03-06,15.07,15.29,15.04,15.26,165100
3063,2012-03-07,15.41,15.69,15.11,15.57,154200
3064,2012-03-08,15.64,15.96,15.14,15.91,103300
3065,2012-03-09,15.91,16.41,15.66,16.139999,137000
3066,2012-03-12,16.17,16.25,16.01,16.110001,78800
3067,2012-03-13,16.309999,16.309999,16.049999,16.16,111800
3068,2012-03-14,16.110001,16.18,16.02,16.1,72800
3069,2012-03-15,16.17,16.24,15.92,16.23,65600
3070,2012-03-16,16.200001,16.370001,16.1,16.360001,120300
3071,2012-03-19,16.32,16.700001,16.190001,16.620001,136900
3072,2012-03-20,16.52,16.59,16.41,16.51,83500
3073,2012-03-21,16.5,16.75,16.42,16.690001,114700
3074,2012-03-22,16.98,17.76,16.959999,17.620001,229100
3075,2012-03-23,17.530001,17.83,17.370001,17.77,117600
3076,2012-03-26,17.99,17.99,17.77,17.84,152900
3077,2012-03-27,17.84,18.43,17.84,18.24,158200
3078,2012-03-28,18.25,18.459999,17.99,18.309999,200100
3079,2012-03-29,18.16,18.41,17.959999,18.379999,136300
3080,2012-03-30,18.5,18.5,18.040001,18.370001,127200
3081,2012-04-02,18.35,18.92,18.27,18.9,212700
3082,2012-04-03,18.91,19.370001,18.66,18.879999,380500
3083,2012-04-04,18.68,18.68,18.200001,18.379999,393100
3084,2012-04-05,18.18,18.65,18.18,18.23,307100
3085,2012-04-09,17.959999,18.190001,17.68,18.01,149400
3086,2012-04-10,18.0,18.01,17.540001,17.6,166200
3087,2012-04-11,17.799999,18.040001,17.370001,18.01,165400
3088,2012-04-12,17.959999,18.379999,17.870001,18.26,121300
3089,2012-04-13,18.15,18.32,18.15,18.24,149800
3090,2012-04-16,18.26,18.33,17.860001,18.190001,159900
3091,2012-04-17,18.360001,18.73,18.26,18.59,107800
3092,2012-04-18,18.440001,18.690001,18.440001,18.559999,216900
3093,2012-04-19,18.52,18.75,18.040001,18.049999,214500
3094,2012-04-20,18.049999,18.15,17.75,17.77,311300
3095,2012-04-23,17.530001,17.84,17.469999,17.59,203600
3096,2012-04-24,17.530001,17.68,17.360001,17.66,201200
3097,2012-04-25,17.809999,18.01,17.58,17.65,309400
3098,2012-04-26,17.549999,17.6,16.82,16.98,433800
3099,2012-04-27,17.059999,17.23,16.76,16.790001,204800
3100,2012-04-30,16.809999,17.0,16.49,16.52,298000
3101,2012-05-01,16.559999,16.77,16.07,16.07,329500
3102,2012-05-02,16.0,16.09,15.84,15.92,213300
3103,2012-05-03,15.87,15.93,15.51,15.61,199000
3104,2012-05-04,15.69,16.57,15.69,16.440001,374900
3105,2012-05-07,16.34,16.84,16.34,16.780001,194000
3106,2012-05-08,16.629999,16.870001,16.549999,16.74,102900
3107,2012-05-09,16.6,16.82,16.440001,16.459999,129000
3108,2012-05-10,16.530001,16.719999,16.24,16.32,66000
3109,2012-05-11,16.209999,16.5,15.96,16.1,119100
3110,2012-05-14,15.98,16.17,15.82,15.92,92800
3111,2012-05-15,15.89,15.96,15.69,15.73,67000
3112,2012-05-16,15.83,16.15,15.65,15.68,60000
3113,2012-05-17,15.66,15.98,15.3,15.94,220200
3114,2012-05-18,16.0,16.32,15.68,15.78,195200
3115,2012-05-21,15.78,15.83,15.52,15.8,104800
3116,2012-05-22,15.73,15.8,15.27,15.34,113000
3117,2012-05-23,15.25,15.32,14.93,15.21,111000
3118,2012-05-24,15.19,15.43,14.94,15.43,99200
3119,2012-05-25,15.39,15.39,15.0,15.23,82000
3120,2012-05-29,15.28,15.45,15.09,15.42,139000
3121,2012-05-30,15.3,15.59,15.04,15.54,156300
3122,2012-05-31,15.52,15.76,15.31,15.72,183600
3123,2012-06-01,15.49,15.49,15.06,15.08,81500
3124,2012-06-04,15.16,15.54,15.0,15.36,146000
3125,2012-06-05,15.28,15.65,15.21,15.61,94700
3126,2012-06-06,15.68,15.86,15.46,15.7,93300
3127,2012-06-07,15.85,15.9,15.36,15.38,114500
3128,2012-06-08,15.35,15.68,15.35,15.6,69200
3129,2012-06-11,15.75,15.96,15.57,15.78,117000
3130,2012-06-12,15.81,15.85,15.54,15.63,82500
3131,2012-06-13,15.62,15.96,15.62,15.8,106100
3132,2012-06-14,15.81,16.27,15.71,16.209999,77900
3133,2012-06-15,16.139999,16.65,16.1,16.24,210500
3134,2012-06-18,16.15,16.280001,15.82,15.85,70800
3135,2012-06-19,15.86,16.01,15.29,15.43,177600
3136,2012-06-20,15.45,15.5,15.16,15.2,104800
3137,2012-06-21,15.26,15.27,14.99,15.05,140400
3138,2012-06-22,15.14,15.69,15.14,15.58,170400
3139,2012-06-25,15.43,15.43,15.22,15.23,45700
3140,2012-06-26,15.35,15.36,15.0,15.2,198700
3141,2012-06-27,15.24,15.45,15.12,15.23,46600
3142,2012-06-28,15.19,15.3,14.93,15.01,64300
3143,2012-06-29,15.28,15.68,15.1,15.68,160300
3144,2012-07-02,15.76,16.41,15.76,16.41,101100
3145,2012-07-03,16.389999,16.73,16.18,16.73,79700
3146,2012-07-05,16.73,16.940001,16.68,16.74,83300
3147,2012-07-06,16.620001,16.639999,16.360001,16.469999,56600
3148,2012-07-09,16.41,16.549999,16.23,16.41,50600
3149,2012-07-10,16.530001,16.530001,15.96,16.09,86400
3150,2012-07-11,16.120001,16.280001,15.97,16.200001,76800
3151,2012-07-12,16.040001,16.530001,16.040001,16.459999,108200
3152,2012-07-13,16.48,16.92,16.360001,16.67,70400
3153,2012-07-16,16.68,16.84,16.379999,16.790001,67000
3154,2012-07-17,16.91,17.120001,16.700001,17.110001,151100
3155,2012-07-18,17.190001,17.41,17.16,17.24,55700
3156,2012-07-19,17.370001,17.530001,17.200001,17.360001,104600
3157,2012-07-20,17.209999,17.530001,16.799999,17.040001,84800
3158,2012-07-23,16.790001,16.82,16.08,16.18,62700
3159,2012-07-24,16.209999,16.209999,15.59,15.72,51500
3160,2012-07-25,15.89,16.049999,15.58,15.73,45200
3161,2012-07-26,16.18,16.620001,15.62,15.91,118400
3162,2012-07-27,16.030001,16.790001,15.48,16.700001,127600
3163,2012-07-30,16.65,16.700001,16.360001,16.450001,94300
3164,2012-07-31,16.450001,16.719999,15.61,15.67,109300
3165,2012-08-01,15.73,15.85,14.97,15.0,149100
3166,2012-08-02,15.0,15.24,14.92,15.05,108000
3167,2012-08-03,15.32,16.110001,15.19,16.02,79900
3168,2012-08-06,16.049999,16.24,15.8,15.85,68800
3169,2012-08-07,15.91,16.459999,15.75,16.09,98500
3170,2012-08-08,16.059999,16.290001,15.98,16.110001,37300
3171,2012-08-09,16.15,16.15,15.95,16.040001,34800
3172,2012-08-10,16.049999,16.309999,15.95,16.209999,63500
3173,2012-08-13,16.23,16.790001,16.15,16.75,73400
3174,2012-08-14,16.83,16.83,16.049999,16.24,43500
3175,2012-08-15,16.16,16.370001,15.72,16.370001,27200
3176,2012-08-16,16.35,16.6,16.209999,16.549999,60100
3177,2012-08-17,16.49,16.780001,16.389999,16.76,47200
3178,2012-08-20,16.65,16.65,16.34,16.559999,34000
3179,2012-08-21,16.59,16.75,16.370001,16.48,113000
3180,2012-08-22,16.52,16.66,16.26,16.610001,31800
3181,2012-08-23,16.559999,16.84,16.42,16.790001,43300
3182,2012-08-24,16.74,17.0,16.709999,16.84,104900
3183,2012-08-27,16.83,16.93,16.549999,16.74,93800
3184,2012-08-28,16.700001,16.950001,16.51,16.77,64500
3185,2012-08-29,16.67,16.889999,16.33,16.370001,106600
3186,2012-08-30,16.299999,16.370001,16.02,16.059999,42300
3187,2012-08-31,16.209999,16.34,16.0,16.24,83600
3188,2012-09-04,16.280001,17.049999,16.190001,16.950001,89600
3189,2012-09-05,16.870001,17.030001,16.48,16.719999,74200
3190,2012-09-06,16.83,17.48,16.82,17.43,89400
3191,2012-09-07,17.370001,17.66,17.26,17.52,82000
3192,2012-09-10,17.459999,17.75,17.18,17.639999,99000
3193,2012-09-11,17.6,17.700001,17.370001,17.5,53400
3194,2012-09-12,17.5,17.75,17.459999,17.59,55900
3195,2012-09-13,17.6,17.74,17.469999,17.629999,95400
3196,2012-09-14,17.65,18.08,17.549999,17.93,88600
3197,2012-09-17,17.82,18.059999,17.66,18.01,61500
3198,2012-09-18,17.950001,18.040001,17.84,18.0,145200
3199,2012-09-19,17.98,18.040001,17.76,17.940001,77500
3200,2012-09-20,17.82,18.049999,17.620001,17.969999,150300
3201,2012-09-21,18.16,18.690001,18.0,18.27,196700
3202,2012-09-24,18.219999,18.299999,17.719999,18.219999,200100
3203,2012-09-25,18.360001,18.709999,18.049999,18.43,207800
3204,2012-09-26,18.450001,18.709999,18.209999,18.68,147700
3205,2012-09-27,18.700001,18.93,18.4,18.870001,116800
3206,2012-09-28,18.790001,19.02,18.67,18.93,118600
3207,2012-10-01,18.969999,19.0,18.77,18.959999,68100
3208,2012-10-02,18.84,18.940001,18.459999,18.620001,100200
3209,2012-10-03,18.6,18.6,18.129999,18.17,96200
3210,2012-10-04,18.4,18.4,17.52,18.040001,357800
3211,2012-10-05,18.07,18.09,17.790001,17.969999,99800
3212,2012-10-08,17.860001,18.030001,17.75,17.91,126400
3213,2012-10-09,17.92,17.92,17.15,17.43,149400
3214,2012-10-10,17.469999,17.48,17.18,17.34,54100
3215,2012-10-11,17.48,17.51,17.280001,17.370001,58300
3216,2012-10-12,17.360001,17.370001,17.08,17.1,36700
3217,2012-10-15,17.120001,17.309999,16.969999,17.280001,45800
3218,2012-10-16,17.4,17.49,17.26,17.469999,72500
3219,2012-10-17,17.5,17.610001,17.440001,17.59,62100
3220,2012-10-18,17.57,17.65,17.469999,17.5,83200
3221,2012-10-19,17.370001,17.440001,17.08,17.200001,93300
3222,2012-10-22,17.120001,17.26,16.809999,16.98,93700
3223,2012-10-23,16.82,17.09,16.040001,17.0,92300
3224,2012-10-24,17.1,17.1,16.360001,16.66,168900
3225,2012-10-25,16.790001,17.9,16.389999,17.18,199300
3226,2012-10-26,17.15,17.92,16.940001,17.85,99500
3227,2012-10-31,17.84,17.84,17.190001,17.530001,143300
3228,2012-11-01,17.540001,17.879999,17.49,17.66,114900
3229,2012-11-02,17.57,17.65,17.360001,17.5,107900
3230,2012-11-05,17.49,17.889999,16.190001,17.690001,136700
3231,2012-11-06,17.780001,17.940001,17.540001,17.77,29700
3232,2012-11-07,17.530001,17.709999,17.08,17.610001,124600
3233,2012-11-08,17.629999,17.66,17.26,17.360001,85300
3234,2012-11-09,17.17,17.639999,16.92,17.48,78400
3235,2012-11-12,17.49,17.85,17.309999,17.66,100700
3236,2012-11-13,17.6,17.629999,16.9,17.1,55400
3237,2012-11-14,17.190001,17.190001,16.73,16.809999,107800
3238,2012-11-15,16.76,16.99,16.43,16.620001,120700
3239,2012-11-16,16.559999,16.559999,16.219999,16.43,121600
3240,2012-11-19,16.58,16.91,16.389999,16.68,181000
3241,2012-11-20,16.620001,16.719999,16.41,16.58,43000
3242,2012-11-21,16.66,16.940001,16.5,16.879999,56400
3243,2012-11-23,16.879999,17.190001,16.83,17.190001,14400
3244,2012-11-26,17.1,17.549999,17.1,17.42,33900
3245,2012-11-27,17.459999,17.459999,16.940001,17.08,67400
3246,2012-11-28,16.99,17.09,16.66,16.85,41400
3247,2012-11-29,17.040001,17.49,16.959999,17.450001,222700
3248,2012-11-30,17.450001,17.620001,17.25,17.530001,156700
3249,2012-12-03,17.709999,18.4,17.49,18.25,340900
3250,2012-12-04,18.33,18.370001,17.84,18.1,131600
3251,2012-12-05,18.120001,18.18,17.879999,17.889999,89700
3252,2012-12-06,17.85,18.0,17.780001,17.950001,50200
3253,2012-12-07,18.0,18.280001,17.82,18.040001,170800
3254,2012-12-10,18.08,18.18,17.889999,18.02,87300
3255,2012-12-11,18.18,18.309999,18.030001,18.24,81400
3256,2012-12-12,18.33,18.4,17.98,18.1,235700
3257,2012-12-13,18.08,18.58,18.040001,18.42,190200
3258,2012-12-14,18.34,18.530001,18.120001,18.17,57300
3259,2012-12-17,18.299999,18.559999,18.23,18.559999,147500
3260,2012-12-18,18.65,18.98,18.43,18.93,105500
3261,2012-12-19,18.870001,18.879999,18.690001,18.76,71600
3262,2012-12-20,18.84,18.84,18.66,18.74,144100
3263,2012-12-21,18.639999,18.639999,18.35,18.41,155000
3264,2012-12-24,18.370001,18.469999,18.07,18.15,25000
3265,2012-12-26,18.139999,18.24,17.9,18.200001,99000
3266,2012-12-27,18.17,18.24,17.959999,18.129999,76600
3267,2012-12-28,18.08,18.59,18.08,18.469999,154800
