,Date,Open,High,Low,Close,Volume
2811,2011-03-08,15.75,16.02,15.4,15.76,1687600
2812,2011-03-09,15.75,15.86,15.36,15.8,1677400
2813,2011-03-10,15.55,15.77,15.35,15.46,1344100
2814,2011-03-11,15.44,16.129999,15.4,15.9,1357900
2815,2011-03-14,15.84,16.15,15.69,15.88,1253000
2816,2011-03-15,15.34,16.0,15.19,15.86,1372500
2817,2011-03-16,15.85,16.110001,15.35,15.45,1828200
2818,2011-03-17,15.78,16.030001,15.64,15.76,977600
2819,2011-03-18,15.99,15.99,15.56,15.74,3080800
2820,2011-03-21,16.040001,16.190001,15.89,16.059999,1205400
2821,2011-03-22,15.81,16.25,15.58,15.69,2232600
2822,2011-03-23,15.6,16.07,15.42,15.81,1749900
2823,2011-03-24,15.91,16.25,15.75,16.139999,1404500
2824,2011-03-25,16.17,16.700001,16.15,16.530001,1825800
2825,2011-03-28,16.58,16.950001,16.469999,16.809999,1960900
2826,2011-03-29,16.83,17.139999,16.719999,17.09,1565600
2827,2011-03-30,17.17,17.34,16.790001,17.290001,1991500
2828,2011-03-31,17.290001,17.42,17.129999,17.27,1778500
2829,2011-04-01,17.219999,17.559999,17.139999,17.41,1264500
2830,2011-04-04,17.48,17.67,17.43,17.549999,967900
2831,2011-04-05,17.49,17.809999,17.34,17.68,1350900
2832,2011-04-06,17.82,17.84,17.32,17.389999,1239000
2833,2011-04-07,17.4,17.66,17.290001,17.35,751900
2834,2011-04-08,17.57,17.620001,16.870001,16.98,828400
2835,2011-04-11,17.040001,17.09,16.34,16.48,1204000
2836,2011-04-12,16.299999,16.66,16.23,16.42,1211500
2837,2011-04-13,16.59,16.639999,16.0,16.200001,1167700
2838,2011-04-14,16.110001,16.33,16.030001,16.110001,1325800
2839,2011-04-15,16.129999,16.280001,16.0,16.27,866100
2840,2011-04-18,16.07,16.09,15.68,15.98,1237700
2841,2011-04-19,16.09,16.24,15.89,16.16,1008900
2842,2011-04-20,16.51,16.51,16.25,16.43,803000
2843,2011-04-21,16.52,16.52,16.379999,16.469999,555000
2844,2011-04-25,16.469999,16.57,16.24,16.27,641400
2845,2011-04-26,16.379999,16.700001,16.23,16.66,653900
2846,2011-04-27,16.67,16.780001,16.280001,16.74,922700
2847,2011-04-28,16.68,17.0,16.5,16.709999,1117900
2848,2011-04-29,16.76,16.85,16.58,16.76,608000
2849,2011-05-02,16.780001,16.809999,16.4,16.450001,524300
2850,2011-05-03,16.360001,16.5,16.030001,16.200001,912800
2851,2011-05-04,16.209999,16.24,15.83,15.85,668700
2852,2011-05-05,15.69,16.049999,15.53,15.6,734600
2853,2011-05-06,15.87,16.030001,15.55,15.69,774600
2854,2011-05-09,15.7,16.030001,15.61,15.92,598200
2855,2011-05-10,16.0,16.25,15.77,16.17,729000
2856,2011-05-11,16.07,16.129999,15.5,15.67,1010400
2857,2011-05-12,15.63,16.030001,15.55,15.8,828000
2858,2011-05-13,15.84,15.92,15.36,15.41,684700
2859,2011-05-16,15.32,15.85,15.2,15.44,656800
2860,2011-05-17,15.38,15.6,15.2,15.33,1003300
2861,2011-05-18,15.4,15.42,15.16,15.2,1916400
2862,2011-05-19,15.25,15.29,14.7,15.03,2044000
2863,2011-05-20,15.04,15.04,14.74,14.86,766000
2864,2011-05-23,14.67,14.78,14.56,14.63,763500
2865,2011-05-24,14.76,15.05,14.68,14.77,1790100
2866,2011-05-25,14.74,15.11,14.67,14.9,2101400
2867,2011-05-26,14.84,14.98,14.7,14.84,994800
2868,2011-05-27,14.97,15.08,14.7,14.87,1090600
2869,2011-05-31,15.07,15.14,14.64,14.89,1752900
2870,2011-06-01,14.88,14.92,14.4,14.44,1252900
2871,2011-06-02,14.48,14.83,14.41,14.5,976400
2872,2011-06-03,14.26,14.5,14.19,14.21,796200
2873,2011-06-06,14.21,14.34,14.07,14.07,904600
2874,2011-06-07,14.19,14.31,14.07,14.11,600700
2875,2011-06-08,14.01,14.26,13.89,13.9,735200
2876,2011-06-09,13.89,14.07,13.82,13.9,854000
2877,2011-06-10,13.86,14.15,13.75,13.93,1571500
2878,2011-06-13,13.92,14.05,13.39,13.55,1218600
2879,2011-06-14,13.75,13.92,13.7,13.92,1441900
2880,2011-06-15,13.7,14.01,13.53,13.65,1341900
2881,2011-06-16,13.53,13.57,13.2,13.51,2250600
2882,2011-06-17,13.68,13.8,13.42,13.49,1950700
2883,2011-06-20,13.47,13.69,13.39,13.64,1723000
2884,2011-06-21,15.0,15.02,14.19,14.29,2925800
2885,2011-06-22,14.25,14.48,14.09,14.25,1660900
2886,2011-06-23,14.04,14.31,13.77,14.29,1481500
2887,2011-06-24,14.29,14.51,13.93,13.99,1199300
2888,2011-06-27,13.94,14.0,13.8,13.9,710300
2889,2011-06-28,14.0,14.17,13.95,14.12,1051900
2890,2011-06-29,14.13,14.45,14.07,14.28,1170000
2891,2011-06-30,14.34,14.5,14.27,14.35,1175300
2892,2011-07-01,14.32,14.56,14.2,14.51,1149900
2893,2011-07-05,14.51,14.51,14.14,14.29,925900
2894,2011-07-06,14.3,14.33,14.12,14.23,656300
2895,2011-07-07,14.44,14.46,14.21,14.36,994900
2896,2011-07-08,14.13,14.32,14.02,14.31,1076000
2897,2011-07-11,14.1,14.16,13.75,13.84,950900
2898,2011-07-12,13.86,14.02,13.82,13.88,983000
2899,2011-07-13,13.92,14.22,13.75,13.85,1061800
2900,2011-07-14,13.93,13.99,13.43,13.56,1067100
2901,2011-07-15,13.62,13.71,13.37,13.7,908500
2902,2011-07-18,13.71,13.82,13.6,13.71,1390800
2903,2011-07-19,13.87,14.42,13.86,14.41,1911900
2904,2011-07-20,14.41,14.55,14.41,14.48,1427600
2905,2011-07-21,14.6,14.8,14.52,14.72,2590400
2906,2011-07-22,14.63,14.81,14.56,14.74,2748000
2907,2011-07-25,14.6,14.74,14.45,14.7,1241200
2908,2011-07-26,14.64,14.79,14.36,14.59,3068600
2909,2011-07-27,14.45,14.67,14.24,14.34,1981100
2910,2011-07-28,14.32,14.49,14.21,14.3,1390600
2911,2011-07-29,15.04,15.04,14.3,14.51,2873200
2912,2011-08-01,14.75,14.87,14.11,14.24,1841000
2913,2011-08-02,14.16,14.42,13.69,13.69,1399800
2914,2011-08-03,13.75,13.75,13.25,13.61,1247100
2915,2011-08-04,13.38,13.4,12.69,12.7,2407100
2916,2011-08-05,12.91,13.11,12.1,12.31,2947300
2917,2011-08-08,11.86,12.03,10.89,10.89,2489900
2918,2011-08-09,11.23,11.32,10.58,11.32,3372200
2919,2011-08-10,11.04,11.13,10.75,10.76,4017400
2920,2011-08-11,10.82,11.45,10.65,11.3,3172000
2921,2011-08-12,11.44,11.6,11.19,11.4,1555000
2922,2011-08-15,11.6,12.06,11.48,12.04,1797600
2923,2011-08-16,11.8,12.08,11.71,11.74,1356300
2924,2011-08-17,11.86,12.06,11.67,11.76,1054100
2925,2011-08-18,11.29,11.41,10.89,10.95,2109100
2926,2011-08-19,10.78,11.18,10.75,10.77,1777900
2927,2011-08-22,11.07,11.1,10.68,10.72,1221600
2928,2011-08-23,10.81,10.97,10.69,10.92,1885300
2929,2011-08-24,10.93,11.0,10.76,10.98,1419200
2930,2011-08-25,11.08,11.17,10.67,10.77,1010900
2931,2011-08-26,10.71,11.15,10.51,11.1,924000
2932,2011-08-29,11.25,11.76,11.21,11.75,1063700
2933,2011-08-30,11.7,11.87,11.51,11.81,749600
2934,2011-08-31,11.95,12.1,11.62,11.75,982200
2935,2011-09-01,11.73,11.98,11.43,11.45,1113500
2936,2011-09-02,11.22,11.31,10.83,10.96,965600
2937,2011-09-06,10.58,10.77,10.39,10.63,1283600
2938,2011-09-07,10.87,11.45,10.85,11.44,1143400
2939,2011-09-08,11.33,11.45,11.04,11.09,846500
2940,2011-09-09,10.9,11.05,10.63,10.8,1431800
2941,2011-09-12,10.59,10.87,10.33,10.65,955800
2942,2011-09-13,10.69,11.29,10.62,11.22,1856800
2943,2011-09-14,11.31,11.68,11.0,11.49,1787500
2944,2011-09-15,11.6,11.89,11.43,11.84,1433900
2945,2011-09-16,11.8,11.89,11.39,11.5,1493100
2946,2011-09-19,11.32,11.32,10.83,11.12,1148000
2947,2011-09-20,11.15,11.27,10.9,10.91,1067000
2948,2011-09-21,10.87,10.98,10.44,10.46,1273200
2949,2011-09-22,10.07,10.29,9.76,9.91,2522300
2950,2011-09-23,9.92,10.23,9.83,10.12,1212200
2951,2011-09-26,10.22,10.25,9.86,10.15,1520200
2952,2011-09-27,10.45,10.86,10.33,10.51,1850000
2953,2011-09-28,10.52,10.56,9.53,9.61,2842100
2954,2011-09-29,9.85,9.97,9.54,9.87,2151100
2955,2011-09-30,9.7,9.81,9.4,9.51,1941400
2956,2011-10-03,9.4,9.67,8.67,8.69,2545100
2957,2011-10-04,8.67,9.45,8.64,9.41,2300000
2958,2011-10-05,9.45,10.13,9.32,10.09,2822600
2959,2011-10-06,10.0,10.17,9.84,10.0,1879600
2960,2011-10-07,10.19,10.19,9.51,9.72,1520700
2961,2011-10-10,10.04,10.25,9.97,10.23,1972700
2962,2011-10-11,10.2,10.69,10.09,10.61,1805600
2963,2011-10-12,10.76,11.34,10.76,10.98,1787100
2964,2011-10-13,10.95,11.03,10.48,10.95,1466000
2965,2011-10-14,10.97,11.13,10.83,11.1,1294000
2966,2011-10-17,11.04,11.12,10.45,10.5,1723300
2967,2011-10-18,10.47,11.16,10.32,11.08,1983700
2968,2011-10-19,11.12,11.12,10.64,10.72,1317600
2969,2011-10-20,11.01,11.31,10.56,11.22,2300100
2970,2011-10-21,11.35,11.57,11.18,11.56,1077500
2971,2011-10-24,12.07,12.15,11.81,12.13,1325600
2972,2011-10-25,12.08,12.14,11.47,11.52,1314000
2973,2011-10-26,11.79,12.01,11.38,11.91,1108900
2974,2011-10-27,12.38,13.03,12.27,12.7,2445600
2975,2011-10-28,12.58,13.31,12.28,13.28,1656500
2976,2011-10-31,12.93,12.93,12.41,12.43,1844300
2977,2011-11-01,11.96,12.39,11.81,12.11,2251000
2978,2011-11-02,12.41,12.62,12.16,12.6,1520600
2979,2011-11-03,12.82,13.07,12.35,12.91,1437000
2980,2011-11-04,12.76,13.23,12.53,13.09,1057000
2981,2011-11-07,13.22,13.55,12.88,13.37,1588500
2982,2011-11-08,13.55,13.66,13.19,13.44,1520800
2983,2011-11-09,12.97,13.13,12.42,12.59,1619300
2984,2011-11-10,12.85,12.87,12.47,12.67,1118500
2985,2011-11-11,12.94,13.41,12.81,13.19,906300
2986,2011-11-14,13.16,13.28,12.91,13.05,885900
2987,2011-11-15,13.08,13.61,13.04,13.47,1290600
2988,2011-11-16,13.34,13.62,13.11,13.13,1151300
2989,2011-11-17,13.03,13.35,12.55,12.66,1668600
2990,2011-11-18,12.82,12.93,12.5,12.73,945600
2991,2011-11-21,12.35,12.5,12.11,12.41,1266900
2992,2011-11-22,12.44,12.44,12.01,12.19,1201200
2993,2011-11-23,11.99,12.02,11.59,11.6,1071600
2994,2011-11-25,11.56,11.82,11.44,11.45,411000
2995,2011-11-28,14.01,14.26,13.64,14.17,12000200
2996,2011-11-29,14.14,14.33,13.98,13.99,4328500
2997,2011-11-30,14.4,14.5,13.89,13.98,4868300
2998,2011-12-01,14.02,14.08,13.7,13.9,2252600
2999,2011-12-02,14.16,14.31,13.77,13.99,3158100
3000,2011-12-05,14.18,14.27,13.95,14.09,3093300
3001,2011-12-06,14.21,14.76,14.09,14.69,4506100
3002,2011-12-07,14.62,14.62,14.25,14.42,3085400
3003,2011-12-08,14.27,14.4,14.01,14.1,2525200
3004,2011-12-09,14.25,14.42,14.06,14.33,1806100
3005,2011-12-12,14.17,14.28,14.0,14.25,1484900
3006,2011-12-13,14.37,14.4,13.79,13.96,2610000
3007,2011-12-14,13.82,14.15,13.82,13.85,2214200
3008,2011-12-15,13.98,14.02,13.73,13.87,1484300
3009,2011-12-16,13.97,14.15,13.81,14.04,3831700
3010,2011-12-19,14.13,14.2,13.79,13.84,1567700
3011,2011-12-20,14.03,14.18,13.95,13.99,1542800
3012,2011-12-21,14.07,14.08,13.74,14.01,1059500
3013,2011-12-22,14.1,14.3,13.95,14.18,1082800
3014,2011-12-23,14.35,14.35,14.1,14.16,365000
3015,2011-12-27,14.08,14.09,13.81,13.82,671300
3016,2011-12-28,13.92,13.96,13.59,13.72,1216000
3017,2011-12-29,13.76,13.87,13.66,13.8,744700
3018,2011-12-30,13.74,14.0,13.67,13.83,700400
3019,2012-01-03,13.99,14.28,13.88,13.91,1901700
3020,2012-01-04,13.83,14.51,13.77,14.45,2610700
3021,2012-01-05,14.32,14.64,13.9,14.42,1889400
3022,2012-01-06,14.5,15.67,14.09,14.99,5246800
3023,2012-01-09,16.48,16.48,14.59,14.63,1223500
3024,2012-01-10,14.94,15.01,14.6,14.76,1195500
3025,2012-01-11,14.01,14.45,13.79,13.88,3711200
3026,2012-01-12,13.7,13.9,13.35,13.5,2804000
3027,2012-01-13,13.32,13.41,13.02,13.22,1601900
3028,2012-01-17,13.23,13.41,13.04,13.26,1416500
3029,2012-01-18,13.12,13.47,12.73,12.94,3488600
3030,2012-01-19,13.07,13.16,12.64,12.69,3685800
3031,2012-01-20,12.84,13.08,12.64,12.66,2250000
3032,2012-01-23,12.7,13.01,12.66,12.79,1181900
3033,2012-01-24,12.63,13.19,12.57,13.17,1347900
3034,2012-01-25,13.12,13.89,13.12,13.82,1572200
3035,2012-01-26,13.99,14.42,13.96,14.16,2404300
3036,2012-01-27,14.1,14.27,14.03,14.18,1354600
3037,2012-01-30,14.04,14.5,13.95,14.4,1157600
3038,2012-01-31,14.55,14.81,14.03,14.34,1432000
3039,2012-02-01,14.5,14.6,14.3,14.37,1281300
3040,2012-02-02,14.44,14.73,14.27,14.35,840700
3041,2012-02-03,14.59,14.73,14.53,14.68,1060000
3042,2012-02-06,14.63,14.64,14.35,14.45,667900
3043,2012-02-07,14.49,14.82,14.42,14.72,1240100
3044,2012-02-08,14.73,14.92,14.55,14.59,1178600
3045,2012-02-09,14.64,14.73,14.26,14.68,1575900
3046,2012-02-10,14.44,14.44,14.04,14.13,1375500
3047,2012-02-13,14.3,14.39,13.96,13.97,1184800
3048,2012-02-14,13.9,13.99,13.55,13.67,1033900
3049,2012-02-15,13.79,13.83,13.38,13.43,988400
3050,2012-02-16,13.43,13.58,13.32,13.55,1295600
3051,2012-02-17,13.64,13.72,13.39,13.45,677900
3052,2012-02-21,13.55,13.89,13.39,13.62,890200
3053,2012-02-22,13.66,13.78,13.33,13.48,819800
3054,2012-02-23,13.51,13.72,13.12,13.68,920200
3055,2012-02-24,13.65,13.82,13.42,13.62,608200
3056,2012-02-27,13.49,13.71,13.3,13.67,892600
3057,2012-02-28,13.67,13.72,13.43,13.54,618100
3058,2012-02-29,13.55,13.73,13.23,13.29,1162300
3059,2012-03-01,13.46,13.65,13.33,13.52,1186200
3060,2012-03-02,13.55,13.84,13.45,13.64,1050000
3061,2012-03-05,13.64,13.64,13.26,13.45,1164600
3062,2012-03-06,13.23,13.37,13.04,13.32,1383900
3063,2012-03-07,13.34,13.4,13.0,13.27,1189000
3064,2012-03-08,13.4,13.61,13.19,13.25,773000
3065,2012-03-09,13.21,13.77,13.21,13.44,887400
3066,2012-03-12,13.44,13.85,13.44,13.75,1312700
3067,2012-03-13,13.88,14.27,13.76,14.24,1555100
3068,2012-03-14,14.26,14.46,14.06,14.26,1571400
3069,2012-03-15,14.32,14.45,14.09,14.19,1147600
3070,2012-03-16,14.2,14.35,14.0,14.08,1541600
3071,2012-03-19,14.11,14.7,14.07,14.45,1248900
3072,2012-03-20,14.33,14.5,14.22,14.45,962900
3073,2012-03-21,14.49,14.49,14.17,14.25,826600
3074,2012-03-22,14.1,14.15,13.58,13.74,901600
3075,2012-03-23,13.79,14.1,13.66,14.07,924800
3076,2012-03-26,14.24,14.6,14.12,14.6,1579700
3077,2012-03-27,14.63,14.8,14.31,14.4,1689000
3078,2012-03-28,14.68,15.25,14.09,14.39,2919300
3079,2012-03-29,14.33,14.81,14.03,14.57,1802000
3080,2012-03-30,14.74,14.87,14.71,14.82,1731400
3081,2012-04-02,14.94,15.4,14.82,15.3,1657800
3082,2012-04-03,15.34,15.35,14.68,14.87,1703600
3083,2012-04-04,14.7,14.76,14.47,14.59,1197700
3084,2012-04-05,14.59,14.91,14.4,14.55,1253600
3085,2012-04-09,14.23,14.54,14.12,14.53,1497200
3086,2012-04-10,14.54,14.7,14.1,14.11,1701000
3087,2012-04-11,14.35,14.58,14.23,14.27,941500
3088,2012-04-12,14.25,15.12,14.25,15.05,1210200
3089,2012-04-13,15.0,15.03,14.44,14.47,1220300
3090,2012-04-16,14.57,14.89,14.45,14.61,812600
3091,2012-04-17,14.7,15.11,14.69,14.89,2531500
3092,2012-04-18,14.78,14.94,14.71,14.83,949300
3093,2012-04-19,14.81,14.96,14.4,14.43,1105900
3094,2012-04-20,14.5,14.71,14.14,14.17,1031300
3095,2012-04-23,14.01,14.02,13.58,13.94,1176400
3096,2012-04-24,13.99,14.36,13.87,14.33,934100
3097,2012-04-25,14.53,14.68,14.35,14.57,926700
3098,2012-04-26,14.54,14.7,14.45,14.68,612500
3099,2012-04-27,14.78,14.78,14.43,14.69,717200
3100,2012-04-30,14.68,14.8,14.47,14.78,775800
3101,2012-05-01,14.75,15.18,14.71,14.86,982300
3102,2012-05-02,14.82,15.07,14.68,14.99,1350800
3103,2012-05-03,14.98,15.1,14.64,14.79,897000
3104,2012-05-04,14.69,14.69,14.08,14.13,742900
3105,2012-05-07,14.11,14.19,13.91,14.04,660000
3106,2012-05-08,13.83,13.85,13.21,13.36,1892200
3107,2012-05-09,13.13,13.59,13.02,13.31,1500200
3108,2012-05-10,13.48,13.62,13.2,13.27,1333000
3109,2012-05-11,13.15,13.58,13.1,13.33,716000
3110,2012-05-14,13.11,13.31,13.02,13.25,928600
3111,2012-05-15,13.29,13.38,12.91,13.0,1145000
3112,2012-05-16,13.09,13.32,12.75,12.77,1040600
3113,2012-05-17,12.8,12.95,12.45,12.49,983700
3114,2012-05-18,12.57,12.69,12.12,12.16,1363800
3115,2012-05-21,12.16,12.38,12.16,12.3,1457200
3116,2012-05-22,12.37,12.45,12.02,12.12,1433700
3117,2012-05-23,12.01,12.15,11.5,12.1,1628200
3118,2012-05-24,12.16,12.16,11.85,12.06,736600
3119,2012-05-25,12.07,12.13,11.93,11.97,461800
3120,2012-05-29,12.15,12.54,12.15,12.51,876600
3121,2012-05-30,12.3,12.34,12.03,12.04,751400
3122,2012-05-31,12.04,12.09,11.59,11.68,1783300
3123,2012-06-01,11.44,11.7,11.3,11.62,1163200
3124,2012-06-04,11.61,11.71,11.33,11.59,1390300
3125,2012-06-05,11.53,11.78,11.44,11.47,805400
3126,2012-06-06,11.61,12.0,11.61,11.94,1204600
3127,2012-06-07,12.19,12.55,12.11,12.12,1978800
3128,2012-06-08,12.0,12.08,11.81,11.9,839200
3129,2012-06-11,12.12,12.32,11.63,11.63,983400
3130,2012-06-12,11.73,11.76,11.51,11.72,1000300
3131,2012-06-13,11.62,11.88,11.49,11.65,1036000
3132,2012-06-14,11.66,11.96,11.53,11.91,946900
3133,2012-06-15,11.93,12.09,11.77,12.05,1249000
3134,2012-06-18,11.9,11.9,11.69,11.79,820600
3135,2012-06-19,11.84,12.32,11.76,12.21,809900
3136,2012-06-20,12.23,12.39,12.07,12.28,955900
3137,2012-06-21,12.29,12.29,11.7,11.7,948600
3138,2012-06-22,11.78,11.87,11.66,11.84,853800
3139,2012-06-25,11.6,11.69,11.44,11.52,914900
3140,2012-06-26,11.59,11.91,11.45,11.88,1361600
3141,2012-06-27,11.87,12.17,11.55,11.91,1687800
3142,2012-06-28,11.81,12.27,11.71,12.27,1387400
3143,2012-06-29,12.56,12.75,12.37,12.64,1495100
3144,2012-07-02,12.59,12.84,12.51,12.79,1189300
3145,2012-07-03,12.89,13.28,12.81,13.18,1269400
3146,2012-07-05,13.2,13.44,13.11,13.33,1256800
3147,2012-07-06,13.21,13.38,13.01,13.28,907300
3148,2012-07-09,13.2,13.2,12.9,13.0,942400
3149,2012-07-10,13.13,13.29,12.41,12.59,1401400
3150,2012-07-11,12.6,12.82,12.57,12.64,670900
3151,2012-07-12,12.49,12.84,12.24,12.71,1076100
3152,2012-07-13,12.74,12.99,12.73,12.94,579000
3153,2012-07-16,12.91,12.91,12.52,12.6,969900
3154,2012-07-17,12.63,12.85,12.39,12.83,880200
3155,2012-07-18,12.76,12.98,12.63,12.79,943800
3156,2012-07-19,12.84,12.96,12.75,12.87,621100
3157,2012-07-20,12.75,12.8,12.61,12.7,745900
3158,2012-07-23,12.4,12.48,12.13,12.22,999400
3159,2012-07-24,12.23,12.35,11.92,12.02,997400
3160,2012-07-25,12.11,12.17,11.78,11.81,916100
3161,2012-07-26,12.02,12.12,11.82,12.05,860800
3162,2012-07-27,12.16,12.7,12.11,12.59,925900
3163,2012-07-30,12.6,12.68,12.43,12.64,562900
3164,2012-07-31,12.69,12.96,12.62,12.89,1237000
3165,2012-08-01,12.88,12.98,12.57,12.73,932900
3166,2012-08-02,12.6,12.93,12.2,12.4,999400
3167,2012-08-03,12.76,13.17,12.68,12.85,696800
3168,2012-08-06,12.9,13.36,12.87,13.17,557500
3169,2012-08-07,13.26,13.57,13.16,13.37,762200
3170,2012-08-08,13.27,13.6,13.2,13.44,676400
3171,2012-08-09,13.44,13.83,12.96,13.69,625500
3172,2012-08-10,13.57,13.71,13.45,13.66,644000
3173,2012-08-13,13.65,13.7,13.23,13.41,561300
3174,2012-08-14,13.46,13.59,13.12,13.19,595000
3175,2012-08-15,13.15,13.29,13.05,13.27,617600
3176,2012-08-16,13.31,13.85,13.3,13.6,889600
3177,2012-08-17,13.64,13.85,13.57,13.79,1295600
3178,2012-08-20,13.73,13.94,13.61,13.78,558000
3179,2012-08-21,13.91,14.09,13.55,13.57,778800
3180,2012-08-22,13.51,13.59,13.31,13.39,880100
3181,2012-08-23,13.3,13.33,13.14,13.17,764600
3182,2012-08-24,13.14,13.28,12.91,13.15,958300
3183,2012-08-27,13.17,13.18,12.81,12.83,703100
3184,2012-08-28,12.87,13.21,12.83,13.17,696100
3185,2012-08-29,13.19,13.3,12.85,12.92,431300
3186,2012-08-30,12.83,12.87,12.59,12.73,402100
3187,2012-08-31,12.87,12.94,12.71,12.74,787600
3188,2012-09-04,12.77,12.91,12.63,12.91,712900
3189,2012-09-05,12.88,13.0,12.75,12.81,730700
3190,2012-09-06,13.02,13.34,13.01,13.29,830200
3191,2012-09-07,13.39,13.84,13.39,13.81,876300
3192,2012-09-10,13.84,14.12,13.76,13.88,593200
3193,2012-09-11,13.95,14.34,13.85,14.21,800200
3194,2012-09-12,14.3,14.39,14.15,14.3,832100
3195,2012-09-13,14.28,14.75,14.1,14.71,1084300
3196,2012-09-14,14.7,15.1,14.59,14.96,1489100
3197,2012-09-17,14.85,14.88,14.54,14.63,1042600
3198,2012-09-18,14.55,14.73,14.3,14.48,1228900
3199,2012-09-19,14.57,14.61,14.28,14.42,650900
3200,2012-09-20,14.22,14.26,13.99,14.09,1097400
3201,2012-09-21,14.06,14.12,13.73,13.75,2673900
3202,2012-09-24,13.54,13.55,13.21,13.45,1239800
3203,2012-09-25,13.52,13.62,13.15,13.15,1269500
3204,2012-09-26,13.11,13.43,12.87,13.2,1103400
3205,2012-09-27,13.32,13.49,13.13,13.34,795300
3206,2012-09-28,13.27,13.38,13.13,13.2,889300
3207,2012-10-01,13.32,13.37,13.14,13.19,1049100
3208,2012-10-02,13.31,13.47,13.1,13.18,607400
3209,2012-10-03,13.18,13.3,13.02,13.16,681400
3210,2012-10-04,13.25,13.73,13.17,13.69,986000
3211,2012-10-05,13.84,13.94,13.47,13.53,708800
3212,2012-10-08,13.39,13.71,13.35,13.69,682000
3213,2012-10-09,13.71,13.95,13.57,13.79,849600
3214,2012-10-10,13.81,13.81,13.47,13.57,691600
3215,2012-10-11,13.73,13.89,13.58,13.77,502600
3216,2012-10-12,13.72,13.77,13.31,13.38,628300
3217,2012-10-15,13.36,13.66,13.2,13.65,640700
3218,2012-10-16,13.73,14.09,13.73,14.03,610800
3219,2012-10-17,14.12,14.3,13.87,14.13,913100
3220,2012-10-18,14.05,14.4,13.95,14.36,646700
3221,2012-10-19,14.32,14.36,14.03,14.18,644000
3222,2012-10-22,14.16,14.36,14.08,14.34,689200
3223,2012-10-23,14.09,14.13,13.73,14.12,806600
3224,2012-10-24,14.13,14.18,13.49,13.8,1840100
3225,2012-10-25,13.86,13.88,13.45,13.8,761000
3226,2012-10-26,13.81,13.98,13.65,13.75,578400
3227,2012-10-31,13.8,13.97,13.66,13.76,1104800
3228,2012-11-01,13.82,14.96,13.8,14.96,1490100
3229,2012-11-02,15.06,15.06,14.31,14.36,1115900
3230,2012-11-05,14.26,14.52,14.16,14.4,725200
3231,2012-11-06,14.52,14.78,14.42,14.7,1311100
3232,2012-11-07,14.25,14.49,13.73,13.82,1413500
3233,2012-11-08,13.75,13.85,13.4,13.64,947000
3234,2012-11-09,13.53,13.93,13.5,13.68,783900
3235,2012-11-12,13.72,13.75,13.48,13.59,535200
3236,2012-11-13,13.39,13.61,13.33,13.4,858600
3237,2012-11-14,13.45,13.57,13.17,13.19,904100
3238,2012-11-15,13.14,13.5,13.0,13.23,827500
3239,2012-11-16,13.2,13.35,12.91,13.26,807700
3240,2012-11-19,13.52,13.65,13.23,13.3,962300
3241,2012-11-20,13.25,13.39,13.2,13.32,641500
3242,2012-11-21,13.38,13.4,13.11,13.35,598900
3243,2012-11-23,13.49,13.54,13.36,13.42,505700
3244,2012-11-26,13.34,13.58,13.31,13.43,891100
3245,2012-11-27,13.4,13.52,13.25,13.28,932900
3246,2012-11-28,13.19,13.44,13.07,13.43,1051400
3247,2012-11-29,13.6,13.74,13.52,13.68,498600
3248,2012-11-30,13.67,13.77,13.48,13.55,744000
3249,2012-12-03,13.69,13.69,13.2,13.24,682500
3250,2012-12-04,13.23,13.53,13.15,13.43,546000
3251,2012-12-05,13.47,13.73,13.39,13.64,745700
3252,2012-12-06,13.61,13.67,13.25,13.45,807100
3253,2012-12-07,13.48,13.52,13.35,13.48,424900
3254,2012-12-10,13.49,13.77,13.46,13.68,634800
3255,2012-12-11,13.75,13.98,13.68,13.94,581000
3256,2012-12-12,13.97,14.09,13.8,13.9,988500
3257,2012-12-13,13.87,14.11,13.71,13.84,673000
3258,2012-12-14,13.81,14.41,13.81,14.41,1071200
3259,2012-12-17,14.38,14.41,14.15,14.35,1262200
3260,2012-12-18,14.37,15.0,14.35,15.0,1223800
3261,2012-12-19,15.0,15.02,14.83,14.91,1043500
3262,2012-12-20,14.88,15.08,14.78,15.0,943600
3263,2012-12-21,14.66,14.96,14.66,14.96,1680600
3264,2012-12-24,14.9,15.0,14.83,15.0,288600
3265,2012-12-26,15.04,15.13,14.89,14.97,754900
3266,2012-12-27,15.0,15.07,14.61,14.86,575100
3267,2012-12-28,14.75,14.8,14.4,14.41,625900
3268,2012-12-31,14.37,14.92,14.35,14.86,784400
3269,2013-01-02,15.21,15.78,15.21,15.57,1925000
3270,2013-01-03,15.57,15.62,15.18,15.28,1295500
3271,2013-01-04,15.36,15.58,15.23,15.54,1845200
3272,2013-01-07,15.81,16.32,15.8,16.02,3532900
3273,2013-01-08,16.01,16.030001,15.27,15.28,2069300
3274,2013-01-09,15.41,15.51,15.23,15.36,1556200
3275,2013-01-10,15.52,15.57,15.35,15.39,1669300
3276,2013-01-11,15.34,15.43,15.2,15.42,966500
3277,2013-01-14,15.85,16.01,15.51,15.69,2057400
3278,2013-01-15,15.62,15.68,15.39,15.58,1331900
3279,2013-01-16,15.48,15.49,15.21,15.3,1304400
3280,2013-01-17,15.32,15.79,15.26,15.74,2919500
