,Date,Open,High,Low,Close,Volume
2946,2011-09-19,16.49,16.549999,16.365,16.455,186600
2947,2011-09-20,16.455,16.51,15.93,16.014999,189800
2948,2011-09-21,16.084999,16.084999,15.385,15.45,233600
2949,2011-09-22,15.215,15.83,15.0,15.155,316600
2950,2011-09-23,15.145,15.57,15.005,15.215,426400
2951,2011-09-26,15.19,15.19,14.76,15.09,362200
2952,2011-09-27,15.355,15.57,15.215,15.395,307000
2953,2011-09-28,15.45,15.96,15.37,15.405,302200
2954,2011-09-29,15.665,15.805,15.49,15.685,168600
2955,2011-09-30,15.49,15.995,15.49,15.715,225000
2956,2011-10-03,15.655,15.895,15.3,15.355,355600
2957,2011-10-04,15.325,16.0,15.215,15.92,237000
2958,2011-10-05,16.0,16.23,15.62,15.875,186200
2959,2011-10-06,15.905,16.035,15.815,16.014999,144600
2960,2011-10-07,16.09,16.115,15.58,15.71,127600
2961,2011-10-10,15.84,16.1,15.73,16.02,136800
2962,2011-10-11,15.955,16.120001,15.805,16.120001,416200
2963,2011-10-12,16.145,16.35,15.995,16.165001,130200
2964,2011-10-13,16.105,16.264999,16.030001,16.245001,94400
2965,2011-10-14,16.370001,16.370001,16.110001,16.325001,145400
2966,2011-10-17,16.25,16.475,15.89,15.94,128800
2967,2011-10-18,15.965,16.4,15.885,16.264999,177200
2968,2011-10-19,16.235001,16.4,15.99,16.120001,124000
2969,2011-10-20,16.110001,16.379999,15.94,16.370001,182800
2970,2011-10-21,16.575001,16.575001,16.4,16.5,137200
2971,2011-10-24,16.485001,16.735001,16.389999,16.665001,114800
2972,2011-10-25,16.635,16.75,16.355,16.41,108600
2973,2011-10-26,16.525,16.610001,16.225,16.465,107600
2974,2011-10-27,16.74,17.325001,16.695,17.129999,319600
2975,2011-10-28,17.049999,17.245001,16.639999,16.889999,137200
2976,2011-10-31,16.700001,16.924999,16.625,16.66,173800
2977,2011-11-01,16.219999,16.475,16.17,16.285,183200
2978,2011-11-02,16.495001,16.790001,16.285,16.584999,119000
2979,2011-11-03,16.58,17.0,16.58,16.92,109800
2980,2011-11-04,16.799999,16.855,16.68,16.83,107000
2981,2011-11-07,16.76,16.895,16.459999,16.870001,78000
2982,2011-11-08,16.940001,17.405001,16.795,17.33,168200
2983,2011-11-09,17.014999,17.174999,16.719999,16.790001,129400
2984,2011-11-10,16.98,17.025,16.77,16.940001,46800
2985,2011-11-11,16.975,17.26,16.975,17.145,80200
2986,2011-11-14,17.045,17.245001,16.865,17.004999,154800
2987,2011-11-15,16.985001,17.415001,16.905001,17.125,275600
2988,2011-11-16,16.975,17.25,16.76,16.795,156200
2989,2011-11-17,16.715,16.825001,16.540001,16.695,131200
2990,2011-11-18,16.684999,16.855,16.540001,16.700001,122000
2991,2011-11-21,16.465,16.715,16.465,16.51,84000
2992,2011-11-22,16.52,16.754999,16.07,16.225,164400
2993,2011-11-23,16.055,16.110001,15.6,15.775,222000
2994,2011-11-25,15.665,15.845,15.58,15.585,42400
2995,2011-11-28,15.89,16.205,15.79,16.049999,172000
2996,2011-11-29,16.040001,16.27,15.91,16.1,111400
2997,2011-11-30,16.445,16.93,16.32,16.93,239200
2998,2011-12-01,16.885,17.115,16.885,16.885,161400
2999,2011-12-02,17.02,17.065001,16.790001,17.01,76400
3000,2011-12-05,17.165001,17.235001,16.98,17.1,123600
3001,2011-12-06,17.084999,17.27,16.795,17.115,78200
3002,2011-12-07,16.915001,17.215,16.795,17.190001,73400
3003,2011-12-08,17.035,17.290001,16.645,16.985001,87600
3004,2011-12-09,17.0,17.43,16.865,17.4,109800
3005,2011-12-12,17.285,17.32,16.985001,17.190001,78800
3006,2011-12-13,17.25,17.32,16.745001,16.785,189000
3007,2011-12-14,16.655001,16.775,16.525,16.555,127800
3008,2011-12-15,16.709999,17.184999,16.709999,17.049999,102800
3009,2011-12-16,17.205,17.315001,16.809999,16.91,480600
3010,2011-12-19,17.014999,17.105,16.584999,16.594999,198400
3011,2011-12-20,16.825001,17.07,16.709999,17.045,161200
3012,2011-12-21,17.065001,17.264999,17.02,17.23,131200
3013,2011-12-22,17.299999,17.370001,17.145,17.195,86800
3014,2011-12-23,17.15,17.245001,16.934999,17.125,67000
3015,2011-12-27,17.844999,18.25,17.754999,17.885,411600
3016,2011-12-28,17.785,18.195,17.52,17.809999,229800
3017,2011-12-29,17.875,18.450001,17.700001,18.290001,356800
3018,2011-12-30,18.290001,18.834999,18.25,18.285,387400
3019,2012-01-03,18.485001,18.74,18.32,18.48,468400
3020,2012-01-04,18.35,18.525,18.105,18.254999,163200
3021,2012-01-05,18.245001,18.35,18.105,18.35,148000
3022,2012-01-06,18.365,18.43,18.195,18.245001,154000
3023,2012-01-09,18.280001,18.51,17.950001,18.485001,326200
3024,2012-01-10,18.695,18.695,18.275,18.344999,232200
3025,2012-01-11,18.32,18.43,17.895,18.030001,158200
3026,2012-01-12,18.02,18.455,18.02,18.385,289200
3027,2012-01-13,18.125,18.385,18.120001,18.334999,193600
3028,2012-01-17,18.365,18.610001,18.365,18.5,243000
3029,2012-01-18,18.545,18.6,18.325001,18.475,144000
3030,2012-01-19,18.469999,18.754999,18.440001,18.705,426000
3031,2012-01-20,18.625,18.995001,18.555,18.915001,239600
3032,2012-01-23,18.975,19.0,18.385,18.535,115600
3033,2012-01-24,18.450001,18.555,18.110001,18.5,92200
3034,2012-01-25,18.415001,18.665001,18.334999,18.625,112200
3035,2012-01-26,18.674999,18.91,18.665001,18.855,144800
3036,2012-01-27,18.780001,18.870001,18.584999,18.629999,77800
3037,2012-01-30,18.514999,18.735001,18.475,18.584999,98200
3038,2012-01-31,18.719999,19.125,18.639999,18.969999,348400
3039,2012-02-01,19.0,19.49,18.975,19.475,279200
3040,2012-02-02,19.41,19.5,19.34,19.475,179200
3041,2012-02-03,19.635,19.719999,19.5,19.620001,223400
3042,2012-02-06,19.6,19.795,19.51,19.74,146000
3043,2012-02-07,19.780001,19.865,19.6,19.764999,157000
3044,2012-02-08,19.74,19.82,19.225,19.49,185200
3045,2012-02-09,19.514999,19.514999,19.145,19.200001,120000
3046,2012-02-10,19.075001,19.26,19.045,19.139999,65400
3047,2012-02-13,19.205,19.495001,19.200001,19.315001,85600
3048,2012-02-14,19.34,19.700001,19.299999,19.620001,116800
3049,2012-02-15,19.745001,19.745001,19.43,19.555,106600
3050,2012-02-16,19.485001,19.75,19.485001,19.629999,122600
3051,2012-02-17,19.615,19.695,19.51,19.584999,84000
3052,2012-02-21,19.605,19.75,19.504999,19.655001,104000
3053,2012-02-22,19.625,19.674999,19.5,19.514999,67200
3054,2012-02-23,19.52,19.645,19.52,19.57,97200
3055,2012-02-24,19.530001,19.625,19.5,19.555,77800
3056,2012-02-27,19.495001,19.6,19.205,19.42,81200
3057,2012-02-28,19.59,19.665001,19.225,19.24,203800
3058,2012-02-29,19.235001,19.68,19.184999,19.25,188600
3059,2012-03-01,19.43,19.995001,19.344999,19.74,440200
3060,2012-03-02,19.74,19.995001,19.59,19.59,376000
3061,2012-03-05,19.66,19.91,19.6,19.645,253800
3062,2012-03-06,19.549999,19.9,19.549999,19.74,256000
3063,2012-03-07,19.870001,19.995001,19.74,19.975,356800
3064,2012-03-08,20.025,20.16,19.865,20.075001,294600
3065,2012-03-09,20.094999,20.5,20.08,20.465,284400
3066,2012-03-12,20.545,20.790001,20.370001,20.584999,340000
3067,2012-03-13,20.77,21.059999,20.690001,21.045,446400
3068,2012-03-14,21.075001,21.190001,20.889999,21.01,250200
3069,2012-03-15,21.105,21.125,20.690001,20.9,200800
3070,2012-03-16,20.99,20.99,20.715,20.719999,215200
3071,2012-03-19,20.785,20.84,20.610001,20.715,196800
3072,2012-03-20,20.700001,20.705,20.360001,20.445,295000
3073,2012-03-21,20.434999,20.709999,20.334999,20.424999,222800
3074,2012-03-22,20.370001,20.575001,20.299999,20.575001,227800
3075,2012-03-23,20.575001,21.0,20.540001,20.975,241800
3076,2012-03-26,21.075001,21.200001,19.254999,19.705,829800
3077,2012-03-27,19.780001,20.584999,19.51,20.4,523200
3078,2012-03-28,20.469999,20.674999,20.195,20.48,347400
3079,2012-03-29,20.305,20.305,19.52,19.52,428800
3080,2012-03-30,19.665001,19.67,19.0,19.129999,546200
3081,2012-04-02,19.17,19.48,19.030001,19.475,377800
3082,2012-04-03,19.495001,19.645,19.309999,19.629999,341200
3083,2012-04-04,19.434999,19.559999,19.299999,19.375,161200
3084,2012-04-05,19.315001,19.610001,19.07,19.125,138400
3085,2012-04-09,18.9,18.9,18.540001,18.684999,321800
3086,2012-04-10,18.700001,18.745001,18.514999,18.665001,216800
3087,2012-04-11,18.745001,18.764999,18.655001,18.715,231800
3088,2012-04-12,18.709999,18.91,18.5,18.559999,181600
3089,2012-04-13,18.57,18.695,18.23,18.299999,177400
3090,2012-04-16,18.32,18.450001,17.959999,18.049999,384800
3091,2012-04-17,18.049999,18.174999,17.934999,17.950001,430200
3092,2012-04-18,17.940001,17.969999,17.715,17.825001,217400
3093,2012-04-19,17.815001,17.865,17.52,17.549999,264000
3094,2012-04-20,17.725,17.834999,17.59,17.705,179200
3095,2012-04-23,17.370001,17.41,17.030001,17.285,252000
3096,2012-04-24,17.4,17.799999,17.4,17.665001,283600
3097,2012-04-25,17.82,18.0,17.74,17.924999,340000
3098,2012-04-26,17.955,18.014999,17.754999,18.01,180600
3099,2012-04-27,18.065001,18.295,18.0,18.200001,179600
3100,2012-04-30,18.225,18.225,17.805,18.014999,602600
3101,2012-05-01,18.02,18.360001,17.924999,18.105,254000
3102,2012-05-02,18.084999,18.254999,17.844999,18.145,213400
3103,2012-05-03,18.18,18.264999,18.055,18.155001,240600
3104,2012-05-04,18.125,18.190001,18.055,18.09,247600
3105,2012-05-07,18.1,18.235001,18.025,18.165001,134000
3106,2012-05-08,18.139999,18.465,18.1,18.4,180200
3107,2012-05-09,18.325001,18.504999,18.225,18.379999,168000
3108,2012-05-10,18.535,19.125,18.445,18.84,224000
3109,2012-05-11,18.745001,19.190001,18.745001,18.99,271200
3110,2012-05-14,18.905001,18.93,18.695,18.75,328000
3111,2012-05-15,18.745001,18.870001,18.325001,18.84,180000
3112,2012-05-16,18.93,19.219999,18.825001,19.200001,297400
3113,2012-05-17,19.264999,19.375,18.995001,19.045,244200
3114,2012-05-18,19.01,19.245001,18.450001,18.555,222200
3115,2012-05-21,18.51,18.59,18.315001,18.514999,182200
3116,2012-05-22,18.559999,18.584999,18.264999,18.389999,158000
3117,2012-05-23,18.27,18.455,18.004999,18.23,146000
3118,2012-05-24,18.254999,18.360001,18.0,18.355,105200
3119,2012-05-25,18.33,18.35,18.139999,18.254999,106400
3120,2012-05-29,18.365,18.385,18.09,18.215,161600
3121,2012-05-30,18.135,18.135,17.795,17.82,263400
3122,2012-05-31,17.915001,17.93,17.725,17.77,204400
3123,2012-06-01,17.594999,17.674999,17.405001,17.42,111600
3124,2012-06-04,17.514999,17.525,17.219999,17.455,164400
3125,2012-06-05,17.344999,17.58,17.285,17.52,103800
3126,2012-06-06,17.565001,17.790001,17.43,17.790001,122200
3127,2012-06-07,17.965,18.084999,17.674999,18.004999,132000
3128,2012-06-08,18.059999,18.379999,18.025,18.344999,107200
3129,2012-06-11,18.545,18.575001,18.415001,18.445,185200
3130,2012-06-12,18.58,18.59,18.440001,18.514999,115400
3131,2012-06-13,18.555,18.809999,18.35,18.58,161600
3132,2012-06-14,18.504999,18.709999,18.309999,18.455,118400
3133,2012-06-15,18.385,18.469999,18.174999,18.385,176400
3134,2012-06-18,18.275,18.594999,18.275,18.555,91400
3135,2012-06-19,18.65,19.184999,18.540001,19.165001,186400
3136,2012-06-20,19.219999,19.280001,18.934999,18.959999,160400
3137,2012-06-21,18.995001,18.995001,18.530001,18.575001,73000
3138,2012-06-22,18.615,18.9,18.545,18.795,871200
3139,2012-06-25,18.625,19.370001,18.514999,18.870001,63400
3140,2012-06-26,18.945,19.02,18.67,18.719999,74000
3141,2012-06-27,18.83,19.139999,18.58,19.045,88000
3142,2012-06-28,18.92,19.02,18.754999,19.004999,77600
3143,2012-06-29,19.315001,19.65,19.09,19.549999,133800
3144,2012-07-02,19.684999,20.275,19.42,20.23,638600
3145,2012-07-03,20.174999,20.43,20.0,20.315001,101200
3146,2012-07-05,20.4,20.49,19.950001,19.98,135200
3147,2012-07-06,19.785,20.0,19.785,19.825001,115400
3148,2012-07-09,19.834999,20.040001,19.555,19.76,192200
3149,2012-07-10,19.76,19.825001,19.24,19.35,237200
3150,2012-07-11,19.290001,19.325001,18.370001,18.395,358600
3151,2012-07-12,18.25,18.73,18.045,18.525,225600
3152,2012-07-13,18.360001,18.620001,18.33,18.415001,161600
3153,2012-07-16,18.450001,18.5,18.075001,18.139999,171800
3154,2012-07-17,18.275,18.415001,17.945,18.35,228800
3155,2012-07-18,18.485001,18.805,18.014999,18.17,276000
3156,2012-07-19,18.17,18.344999,18.025,18.165001,120800
3157,2012-07-20,18.030001,18.174999,17.775,17.815001,249200
3158,2012-07-23,17.674999,17.715,17.275,17.620001,436200
3159,2012-07-24,17.625,17.799999,17.52,17.620001,326400
3160,2012-07-25,17.76,17.91,17.695,17.785,241600
3161,2012-07-26,17.995001,18.245001,17.844999,17.975,136400
3162,2012-07-27,18.02,18.275,17.965,18.24,194800
3163,2012-07-30,18.51,19.030001,18.49,18.955,863000
3164,2012-07-31,18.85,19.0,18.674999,18.865,291000
3165,2012-08-01,18.99,19.1,18.775,18.780001,273400
3166,2012-08-02,18.73,19.290001,18.705,19.145,195000
3167,2012-08-03,19.379999,19.75,19.285,19.440001,170800
3168,2012-08-06,19.625,19.75,19.43,19.525,162800
3169,2012-08-07,19.530001,19.725,19.34,19.405001,182400
3170,2012-08-08,19.190001,19.450001,19.075001,19.23,154000
3171,2012-08-09,19.190001,19.309999,19.059999,19.18,133600
3172,2012-08-10,19.200001,19.200001,19.014999,19.084999,80400
3173,2012-08-13,19.094999,19.184999,18.995001,19.16,116400
3174,2012-08-14,19.184999,19.26,18.915001,19.049999,149000
3175,2012-08-15,19.055,19.35,19.055,19.315001,126000
3176,2012-08-16,19.344999,19.415001,19.129999,19.389999,92400
3177,2012-08-17,19.355,19.485001,19.215,19.48,117400
3178,2012-08-20,19.555,19.75,19.305,19.684999,180400
3179,2012-08-21,19.74,19.934999,19.575001,19.605,113000
3180,2012-08-22,19.665001,19.684999,19.485001,19.549999,68600
3181,2012-08-23,19.615,19.695,19.42,19.469999,130200
3182,2012-08-24,19.49,19.700001,19.475,19.67,125400
3183,2012-08-27,19.855,20.445,19.75,20.290001,193200
3184,2012-08-28,20.25,20.535,19.82,19.950001,229000
3185,2012-08-29,20.030001,20.370001,20.014999,20.165001,128600
3186,2012-08-30,20.16,20.195,20.004999,20.129999,75000
3187,2012-08-31,20.27,20.325001,19.889999,20.09,115400
3188,2012-09-04,20.200001,20.235001,19.905001,20.18,202600
3189,2012-09-05,20.135,20.24,19.84,20.02,175200
3190,2012-09-06,20.1,20.559999,20.1,20.52,187000
3191,2012-09-07,20.645,20.855,20.385,20.83,205200
3192,2012-09-10,20.795,20.865,20.41,20.545,117600
3193,2012-09-11,20.545,20.745001,20.445,20.549999,108400
3194,2012-09-12,20.799999,20.809999,20.440001,20.655001,113000
3195,2012-09-13,20.620001,20.945,20.305,20.809999,148000
3196,2012-09-14,20.93,20.995001,20.66,20.700001,165000
3197,2012-09-17,20.695,20.959999,20.51,20.915001,90400
3198,2012-09-18,21.0,21.15,20.629999,21.135,243200
3199,2012-09-19,21.219999,21.565001,21.15,21.549999,222600
3200,2012-09-20,21.555,21.66,21.41,21.51,298000
3201,2012-09-21,21.805,21.955,21.295,21.334999,608200
3202,2012-09-24,21.360001,22.059999,21.344999,21.805,204000
3203,2012-09-25,22.030001,22.49,21.815001,22.27,287400
3204,2012-09-26,22.395,22.395,22.004999,22.18,212000
3205,2012-09-27,22.290001,22.32,21.924999,22.290001,232800
3206,2012-09-28,22.334999,22.469999,22.135,22.469999,458600
3207,2012-10-01,22.475,23.5,22.254999,22.870001,724600
3208,2012-10-02,23.025,23.309999,22.915001,23.08,267000
3209,2012-10-03,23.1,23.125,22.700001,22.959999,220800
3210,2012-10-04,23.084999,23.139999,22.889999,23.045,276000
3211,2012-10-05,23.125,23.125,22.295,22.504999,354000
3212,2012-10-08,22.535,22.65,22.4,22.4,173400
3213,2012-10-09,22.48,22.5,21.605,21.629999,437400
3214,2012-10-10,21.715,21.895,21.455,21.775,246600
3215,2012-10-11,21.92,22.084999,21.635,21.83,245400
3216,2012-10-12,21.965,21.965,21.280001,21.424999,304200
3217,2012-10-15,21.33,21.525,21.33,21.459999,141600
3218,2012-10-16,21.620001,21.780001,21.395,21.58,194800
3219,2012-10-17,21.615,21.76,21.450001,21.65,148800
3220,2012-10-18,21.6,22.17,21.6,21.905001,194200
3221,2012-10-19,21.860001,21.860001,20.895,21.195,232800
3222,2012-10-22,21.23,21.645,21.195,21.514999,184600
3223,2012-10-23,21.16,21.540001,21.16,21.24,403000
3224,2012-10-24,21.360001,21.549999,21.225,21.34,252400
3225,2012-10-25,21.49,21.58,21.129999,21.344999,197600
3226,2012-10-26,21.41,21.555,21.32,21.43,146400
3227,2012-10-31,21.280001,21.645,21.08,21.559999,145000
3228,2012-11-01,21.610001,21.905001,21.415001,21.870001,181800
3229,2012-11-02,21.969999,22.254999,21.700001,21.700001,220800
3230,2012-11-05,21.780001,21.809999,21.379999,21.709999,138000
3231,2012-11-06,21.719999,22.15,21.635,21.865,140200
3232,2012-11-07,21.75,21.75,21.280001,21.48,170200
3233,2012-11-08,21.5,21.5,21.254999,21.309999,105600
3234,2012-11-09,21.184999,21.389999,21.035,21.139999,125000
3235,2012-11-12,21.26,21.424999,21.200001,21.245001,126200
3236,2012-11-13,21.09,21.540001,21.09,21.445,97200
3237,2012-11-14,21.424999,21.719999,21.264999,21.49,156600
3238,2012-11-15,21.334999,21.620001,21.209999,21.41,216600
3239,2012-11-16,21.309999,21.625,21.225,21.559999,168000
3240,2012-11-19,21.655001,21.924999,21.35,21.825001,158400
3241,2012-11-20,21.725,21.91,21.67,21.875,120200
3242,2012-11-21,21.959999,22.145,21.790001,21.915001,88600
3243,2012-11-23,22.02,22.155001,21.950001,22.155001,51200
3244,2012-11-26,22.110001,22.295,21.75,21.9,236000
3245,2012-11-27,21.950001,23.355,21.75,22.865,336000
3246,2012-11-28,22.719999,22.815001,22.344999,22.594999,143200
3247,2012-11-29,22.735001,22.865,22.004999,22.825001,125000
3248,2012-11-30,22.825001,23.040001,22.455,22.985001,152000
3249,2012-12-03,22.934999,22.934999,22.49,22.549999,138600
3250,2012-12-04,22.59,22.875,22.290001,22.82,334200
3251,2012-12-05,22.915001,22.915001,22.34,22.370001,139200
3252,2012-12-06,22.325001,22.565001,22.125,22.165001,107400
3253,2012-12-07,22.26,22.795,21.98,22.775,112000
3254,2012-12-10,22.725,22.780001,22.365,22.559999,122600
3255,2012-12-11,22.700001,22.865,22.459999,22.629999,122200
3256,2012-12-12,22.73,22.775,22.309999,22.35,128400
3257,2012-12-13,22.32,22.48,22.290001,22.4,78000
3258,2012-12-14,22.32,22.415001,22.045,22.184999,158200
3259,2012-12-17,22.200001,22.5,22.035,22.5,160600
3260,2012-12-18,22.469999,22.879999,22.360001,22.799999,174400
3261,2012-12-19,22.75,23.25,22.615,22.955,164400
3262,2012-12-20,22.9,23.379999,22.75,23.155001,132000
3263,2012-12-21,23.035,23.035,22.27,22.295,808400
3264,2012-12-24,22.365,22.365,21.995001,22.17,141600
3265,2012-12-26,22.225,22.370001,21.945,21.995001,196600
3266,2012-12-27,23.83,23.83,21.735001,21.965,196600
3267,2012-12-28,21.825001,22.5,21.799999,22.23,200200
3268,2012-12-31,19.940001,20.545,19.254999,20.110001,923800
3269,2013-01-02,20.245001,21.0,20.195,20.885,474400
3270,2013-01-03,20.85,20.99,20.5,20.504999,312600
3271,2013-01-04,20.5,20.639999,20.34,20.514999,209000
3272,2013-01-07,20.5,20.584999,20.145,20.24,339000
3273,2013-01-08,20.25,20.375,20.184999,20.33,270000
3274,2013-01-09,20.415001,20.555,20.17,20.535,312400
3275,2013-01-10,20.530001,20.705,20.309999,20.559999,316600
3276,2013-01-11,20.629999,20.76,20.450001,20.59,209000
3277,2013-01-14,20.535,20.6,20.415001,20.57,143400
3278,2013-01-15,20.465,20.594999,20.450001,20.540001,179200
3279,2013-01-16,20.450001,20.719999,20.42,20.67,245400
3280,2013-01-17,20.754999,20.879999,20.59,20.82,134600
3281,2013-01-18,20.860001,20.860001,20.745001,20.805,155200
3282,2013-01-22,20.825001,20.879999,20.59,20.85,190600
3283,2013-01-23,20.83,21.065001,20.799999,21.059999,184400
3284,2013-01-24,21.030001,21.120001,20.91,21.025,107400
3285,2013-01-25,21.045,21.084999,20.855,21.075001,130200
3286,2013-01-28,21.025,21.135,20.825001,20.92,153600
3287,2013-01-29,20.879999,21.09,20.879999,21.08,131400
3288,2013-01-30,20.995001,21.065001,20.700001,20.795,152200
3289,2013-01-31,20.73,20.969999,20.610001,20.84,101600
3290,2013-02-01,20.870001,20.995001,20.809999,20.879999,155400
3291,2013-02-04,20.775,20.955,20.535,20.584999,133200
3292,2013-02-05,20.605,20.799999,20.434999,20.645,241000
3293,2013-02-06,20.545,20.905001,20.545,20.809999,82600
3294,2013-02-07,20.754999,20.799999,20.549999,20.615,140400
3295,2013-02-08,20.605,20.875,20.559999,20.639999,51600
3296,2013-02-11,20.59,20.625,20.434999,20.59,98000
3297,2013-02-12,20.57,21.0,20.52,20.875,97200
3298,2013-02-13,20.92,20.950001,20.73,20.91,133000
3299,2013-02-14,20.834999,21.375,20.834999,21.27,145200
3300,2013-02-15,21.379999,21.43,20.93,20.955,127600
3301,2013-02-19,20.945,21.01,20.450001,20.530001,227800
3302,2013-02-20,20.530001,20.735001,20.26,20.309999,150800
3303,2013-02-21,20.334999,20.51,20.26,20.450001,85200
3304,2013-02-22,20.565001,20.57,20.025,20.094999,151800
3305,2013-02-25,20.209999,20.4,20.01,20.035,116600
3306,2013-02-26,20.045,20.18,19.405001,19.834999,304600
3307,2013-02-27,19.795,20.135,19.540001,19.945,110000
3308,2013-02-28,19.955,20.280001,19.77,20.245001,187200
3309,2013-03-01,20.115,20.42,19.889999,20.405001,140800
3310,2013-03-04,20.315001,20.315001,19.875,19.99,227200
3311,2013-03-05,20.0,20.385,19.83,20.33,128600
3312,2013-03-06,20.305,20.535,20.0,20.52,136200
3313,2013-03-07,20.459999,20.459999,20.209999,20.415001,76600
3314,2013-03-08,20.495001,20.725,20.35,20.695,105200
3315,2013-03-11,20.584999,20.715,20.389999,20.605,85400
3316,2013-03-12,20.52,20.705,20.4,20.6,214800
3317,2013-03-13,20.6,20.950001,20.6,20.905001,83400
3318,2013-03-14,20.865,21.280001,20.84,21.280001,172000
3319,2013-03-15,21.27,21.295,21.025,21.129999,201400
3320,2013-03-18,20.975,21.459999,20.975,21.385,126400
3321,2013-03-19,21.355,21.84,21.209999,21.725,185200
3322,2013-03-20,21.684999,21.780001,21.530001,21.695,97400
3323,2013-03-21,21.559999,21.620001,21.035,21.235001,154400
3324,2013-03-22,21.254999,21.690001,21.17,21.344999,154400
3325,2013-03-25,21.285,21.440001,21.059999,21.155001,157800
3326,2013-03-26,21.275,21.275,20.815001,20.9,194600
3327,2013-03-27,20.76,21.235001,20.605,21.165001,166600
3328,2013-03-28,21.235001,21.465,20.959999,21.280001,142800
3329,2013-04-01,21.360001,22.42,21.059999,21.355,271800
3330,2013-04-02,21.379999,21.584999,21.209999,21.299999,212400
3331,2013-04-03,21.35,21.575001,21.209999,21.455,218200
3332,2013-04-04,21.395,21.565001,21.245001,21.459999,157400
3333,2013-04-05,21.18,21.4,21.165001,21.309999,104400
3334,2013-04-08,21.290001,21.424999,21.025,21.405001,99600
3335,2013-04-09,21.32,21.559999,21.045,21.065001,187200
3336,2013-04-10,21.025,21.084999,20.745001,20.764999,253400
3337,2013-04-11,20.805,20.92,20.65,20.745001,207600
3338,2013-04-12,20.65,20.834999,20.360001,20.67,240800
3339,2013-04-15,20.5,20.834999,20.23,20.615,248600
3340,2013-04-16,20.745001,20.809999,20.635,20.775,133400
3341,2013-04-17,20.764999,20.764999,20.475,20.610001,152400
3342,2013-04-18,20.705,20.715,20.385,20.709999,109400
3343,2013-04-19,20.700001,21.125,20.65,21.035,100800
3344,2013-04-22,21.084999,21.084999,20.469999,20.725,139800
3345,2013-04-23,20.834999,21.105,20.74,21.105,114400
3346,2013-04-24,21.1,21.32,21.1,21.184999,140000
3347,2013-04-25,21.16,21.344999,21.049999,21.280001,101000
3348,2013-04-26,21.290001,21.395,21.09,21.285,87400
3349,2013-04-29,21.165001,21.225,21.045,21.184999,78400
3350,2013-04-30,21.23,21.375,21.055,21.34,78000
3351,2013-05-01,21.34,21.35,20.565001,20.775,184800
3352,2013-05-02,20.875,21.200001,20.690001,20.815001,131000
3353,2013-05-03,20.969999,21.215,20.645,20.74,133800
3354,2013-05-06,20.68,20.93,20.58,20.754999,82800
3355,2013-05-07,20.809999,21.225,20.5,21.205,53000
3356,2013-05-08,21.145,21.35,21.1,21.344999,71800
3357,2013-05-09,21.389999,21.504999,21.315001,21.459999,448000
3358,2013-05-10,21.559999,21.91,21.285,21.655001,300200
3359,2013-05-13,21.695,21.809999,21.530001,21.645,296800
3360,2013-05-14,21.73,21.889999,21.639999,21.809999,163400
3361,2013-05-15,21.754999,22.165001,21.719999,22.08,305400
3362,2013-05-16,22.075001,22.469999,21.895,22.254999,126000
3363,2013-05-17,22.389999,22.5,22.26,22.299999,170200
3364,2013-05-20,22.325001,22.424999,21.879999,22.02,237400
3365,2013-05-21,21.985001,22.42,21.855,22.325001,202000
3366,2013-05-22,22.309999,22.469999,21.799999,21.895,133400
3367,2013-05-23,21.82,22.360001,21.809999,22.129999,179400
3368,2013-05-24,22.155001,22.424999,22.07,22.325001,68000
3369,2013-05-28,22.540001,22.695,22.33,22.525,94400
3370,2013-05-29,22.549999,22.674999,22.129999,22.25,87600
3371,2013-05-30,22.275,22.51,22.275,22.415001,110000
3372,2013-05-31,22.34,22.549999,22.34,22.370001,156600
3373,2013-06-03,21.98,22.67,21.98,22.459999,382400
3374,2013-06-04,22.549999,22.715,22.110001,22.5,690600
3375,2013-06-05,22.549999,22.549999,22.275,22.35,118800
3376,2013-06-06,22.424999,22.605,22.155001,22.434999,149600
3377,2013-06-07,22.59,22.815001,22.469999,22.605,113400
3378,2013-06-10,22.715,23.195,22.67,23.155001,163400
3379,2013-06-11,23.305,23.465,23.025,23.27,177200
3380,2013-06-12,23.475,23.475,23.135,23.225,126200
3381,2013-06-13,23.209999,23.405001,23.125,23.309999,113400
3382,2013-06-14,23.365,23.375,23.01,23.155001,51400
3383,2013-06-17,23.34,23.440001,23.055,23.155001,80600
3384,2013-06-18,23.225,23.73,23.07,23.549999,95600
3385,2013-06-19,23.6,23.635,23.055,23.09,55800
3386,2013-06-20,22.945,23.245001,22.6,22.815001,106400
3387,2013-06-21,22.905001,23.469999,22.895,23.389999,227600
3388,2013-06-24,23.219999,23.450001,23.02,23.155001,98400
3389,2013-06-25,23.334999,23.375,23.025,23.1,69400
3390,2013-06-26,23.305,23.43,22.865,22.9,142800
3391,2013-06-27,23.065001,23.834999,22.945,23.735001,167000
3392,2013-06-28,23.764999,23.870001,23.225,23.254999,273000
3393,2013-07-01,23.405001,23.950001,23.325001,23.68,109200
3394,2013-07-02,23.639999,23.895,23.41,23.790001,79600
3395,2013-07-03,23.639999,23.799999,23.434999,23.674999,53600
3396,2013-07-05,23.945,24.15,23.459999,24.145,79200
3397,2013-07-08,24.145,24.5,24.145,24.434999,89800
3398,2013-07-09,24.5,24.92,24.434999,24.855,115600
