,Date,Open,High,Low,Close,Volume
1463,2005-10-27,8.13,8.2,8.02,8.12,241800
1464,2005-10-28,8.11,8.25,8.04,8.19,234900
1465,2005-10-31,8.19,8.52,8.18,8.4,418600
1466,2005-11-01,8.36,8.39,8.09,8.14,232800
1467,2005-11-02,8.28,9.12,8.17,9.1,872300
1468,2005-11-03,8.74,9.39,8.74,9.37,880800
1469,2005-11-04,9.26,9.4,8.87,8.94,437700
1470,2005-11-07,8.85,9.2,8.51,9.06,426800
1471,2005-11-08,8.89,9.24,8.87,9.19,512300
1472,2005-11-09,9.2,9.88,9.11,9.53,793500
1473,2005-11-10,9.53,9.77,9.41,9.75,359000
1474,2005-11-11,9.57,9.9,9.45,9.86,225100
1475,2005-11-14,9.79,9.87,9.17,9.26,385700
1476,2005-11-15,9.25,9.49,9.2,9.4,452400
1477,2005-11-16,9.42,9.58,9.37,9.55,405500
1478,2005-11-17,9.58,9.76,9.4,9.74,354000
1479,2005-11-18,9.82,9.98,9.7,9.89,330600
1480,2005-11-21,9.88,10.5,9.82,10.48,638500
1481,2005-11-22,10.34,10.43,10.1,10.13,385900
1482,2005-11-23,10.18,10.24,9.94,9.99,270000
1483,2005-11-25,10.19,10.19,9.9,10.07,69200
1484,2005-11-28,10.18,10.18,9.61,9.71,227100
1485,2005-11-29,9.8,9.86,9.51,9.65,186500
1486,2005-11-30,9.67,10.0,9.55,9.74,441700
1487,2005-12-01,9.89,10.43,9.89,10.38,590200
1488,2005-12-02,10.36,10.53,10.23,10.48,402100
1489,2005-12-05,10.45,10.74,10.4,10.52,1434800
1490,2005-12-06,10.5,10.5,10.29,10.36,783000
1491,2005-12-07,10.3,10.45,10.16,10.24,642900
1492,2005-12-08,10.29,10.39,10.15,10.23,268600
1493,2005-12-09,10.26,10.3,10.15,10.22,405600
1494,2005-12-12,10.25,10.3,10.17,10.22,408700
1495,2005-12-13,10.25,10.42,10.14,10.34,394800
1496,2005-12-14,10.28,10.45,10.28,10.33,294100
1497,2005-12-15,10.3,10.57,10.3,10.55,413700
1498,2005-12-16,10.5,10.74,10.35,10.72,789100
1499,2005-12-19,10.71,10.71,10.29,10.32,579500
1500,2005-12-20,10.3,10.51,10.15,10.4,269100
1501,2005-12-21,10.43,10.9,10.37,10.88,494400
1502,2005-12-22,10.79,11.08,10.65,11.02,418600
1503,2005-12-23,11.07,11.48,11.04,11.41,464300
1504,2005-12-27,11.46,11.7,11.05,11.05,649400
1505,2005-12-28,11.03,11.24,10.99,11.2,262700
1506,2005-12-29,11.17,11.3,10.69,10.7,392300
1507,2005-12-30,10.62,10.89,10.45,10.78,474100
1508,2006-01-03,10.76,11.0,10.55,10.99,402500
1509,2006-01-04,11.03,11.35,10.94,11.29,537300
1510,2006-01-05,11.29,11.74,11.24,11.74,412700
1511,2006-01-06,11.77,12.04,11.65,11.74,766500
1512,2006-01-09,11.8,12.09,11.71,12.06,389000
1513,2006-01-10,11.98,11.98,11.62,11.77,387100
1514,2006-01-11,11.94,12.15,11.66,12.11,517900
1515,2006-01-12,11.87,12.07,11.55,11.72,472200
1516,2006-01-13,11.77,11.96,11.59,11.77,239200
1517,2006-01-17,11.63,11.85,11.4,11.57,304600
1518,2006-01-18,11.34,11.79,11.34,11.7,272700
1519,2006-01-19,11.81,12.28,11.65,12.11,475500
1520,2006-01-20,12.06,12.14,11.69,11.76,298800
1521,2006-01-23,11.76,11.84,11.35,11.43,261600
1522,2006-01-24,11.5,11.55,11.31,11.45,249800
1523,2006-01-25,11.5,11.5,11.08,11.12,429800
1524,2006-01-26,11.27,11.4,11.15,11.21,678500
1525,2006-01-27,11.22,11.34,11.09,11.15,445800
1526,2006-01-30,11.15,11.21,10.95,10.96,314500
1527,2006-01-31,11.9,12.07,11.61,11.73,3171400
1528,2006-02-01,11.72,11.8,11.2,11.74,430800
1529,2006-02-02,11.74,11.74,11.35,11.46,333300
1530,2006-02-03,11.42,11.63,11.18,11.6,275100
1531,2006-02-06,11.61,11.61,11.11,11.26,326100
1532,2006-02-07,11.25,11.67,11.1,11.17,435600
1533,2006-02-08,11.26,11.65,11.12,11.49,471900
1534,2006-02-09,11.57,11.79,11.25,11.4,313600
1535,2006-02-10,11.32,11.49,11.1,11.29,195500
1536,2006-02-13,11.29,11.48,11.09,11.39,270500
1537,2006-02-14,11.48,11.98,11.39,11.7,742400
1538,2006-02-15,11.64,12.06,11.49,12.0,381500
1539,2006-02-16,11.86,12.06,11.8,12.0,507800
1540,2006-02-17,12.08,12.08,11.84,11.9,252900
1541,2006-02-21,12.01,12.15,11.73,11.79,243000
1542,2006-02-22,11.78,12.23,11.77,12.07,278400
1543,2006-02-23,12.0,12.19,11.88,12.18,410800
1544,2006-02-24,12.06,13.26,12.04,12.92,1216100
1545,2006-02-27,12.96,13.25,12.91,13.01,463400
1546,2006-02-28,12.99,13.2,12.69,13.08,651500
1547,2006-03-01,13.02,13.32,12.84,13.14,543700
1548,2006-03-02,13.06,13.53,13.06,13.51,448900
1549,2006-03-03,13.39,13.39,12.89,13.05,418100
1550,2006-03-06,13.0,13.05,12.59,12.75,299200
1551,2006-03-07,12.61,12.7,11.82,12.3,688700
1552,2006-03-08,12.46,12.99,12.43,12.59,741400
1553,2006-03-09,12.66,12.7,12.32,12.39,1069700
1554,2006-03-10,12.4,12.68,12.21,12.56,480000
1555,2006-03-13,12.6,13.07,12.56,12.81,425700
1556,2006-03-14,12.8,13.12,12.7,12.94,623600
1557,2006-03-15,12.98,12.99,12.37,12.45,1830000
1558,2006-03-16,14.99,15.29,13.63,13.92,11494500
1559,2006-03-17,13.88,14.6,13.75,14.43,3028600
1560,2006-03-20,13.8,14.05,13.69,14.0,2478900
1561,2006-03-21,13.35,13.99,13.34,13.35,1459100
1562,2006-03-22,13.41,13.41,13.02,13.35,1213400
1563,2006-03-23,13.3,13.7,12.95,13.13,2127900
1564,2006-03-24,13.55,13.67,13.17,13.32,8794600
1565,2006-03-27,13.39,13.5,13.22,13.39,1047600
1566,2006-03-28,13.39,13.52,13.26,13.45,1660700
1567,2006-03-29,13.49,13.5,13.2,13.33,1681200
1568,2006-03-30,13.34,13.77,13.29,13.47,1832400
1569,2006-03-31,13.49,13.57,13.3,13.42,2156100
1570,2006-04-03,13.39,13.42,12.85,12.89,1495900
1571,2006-04-04,12.89,13.1,12.65,12.99,1344000
1572,2006-04-05,12.98,13.07,12.75,13.0,1358300
1573,2006-04-06,12.99,13.02,12.37,12.52,1145800
1574,2006-04-07,12.52,12.63,11.76,12.04,2255200
1575,2006-04-10,12.05,12.24,11.85,11.98,1338700
1576,2006-04-11,12.0,12.05,11.55,11.64,796900
1577,2006-04-12,11.69,12.13,11.57,12.11,1211900
1578,2006-04-13,12.06,12.25,11.97,12.07,1018600
1579,2006-04-17,12.05,12.16,11.72,11.93,745300
1580,2006-04-18,11.98,12.32,11.96,12.29,906300
1581,2006-04-19,12.2,12.55,12.13,12.44,850800
1582,2006-04-20,12.44,12.5,12.18,12.44,745000
1583,2006-04-21,12.52,12.54,12.12,12.27,629100
1584,2006-04-24,12.21,12.27,11.75,12.11,537900
1585,2006-04-25,12.15,12.19,11.85,12.07,993400
1586,2006-04-26,12.03,12.21,12.01,12.16,640600
1587,2006-04-27,12.11,12.52,11.99,12.47,1770900
1588,2006-04-28,12.37,12.59,12.19,12.3,711000
1589,2006-05-01,12.3,12.65,12.06,12.2,722000
1590,2006-05-02,12.2,12.25,11.92,12.2,749900
1591,2006-05-03,12.19,12.28,11.85,12.03,1496600
1592,2006-05-04,12.17,13.24,12.17,13.03,1635100
1593,2006-05-05,13.15,13.35,13.04,13.1,775700
1594,2006-05-08,13.1,13.11,12.75,12.86,471100
1595,2006-05-09,12.81,13.0,12.7,12.95,597800
1596,2006-05-10,12.95,13.35,12.95,13.32,799900
1597,2006-05-11,13.34,13.42,12.9,12.99,928900
1598,2006-05-12,12.86,12.89,12.3,12.48,667900
1599,2006-05-15,12.35,12.77,12.25,12.41,1064400
1600,2006-05-16,12.41,12.43,12.1,12.41,437100
1601,2006-05-17,12.26,12.32,11.99,12.07,682800
1602,2006-05-18,12.06,12.23,11.92,12.03,665800
1603,2006-05-19,12.1,12.64,11.89,12.63,1205900
1604,2006-05-22,12.54,13.0,12.53,12.76,1527300
1605,2006-05-23,12.76,13.15,12.46,12.54,516800
1606,2006-05-24,12.5,12.9,12.08,12.73,891100
1607,2006-05-25,12.9,13.1,12.77,13.0,968200
1608,2006-05-26,13.28,13.45,13.0,13.33,784400
1609,2006-05-30,13.3,13.4,12.74,12.84,1114200
1610,2006-05-31,12.88,13.29,12.85,12.99,1412500
1611,2006-06-01,13.05,13.68,12.99,13.57,1356000
1612,2006-06-02,13.53,14.0,13.47,13.83,1061700
1613,2006-06-05,13.83,14.27,13.6,13.66,1468600
1614,2006-06-06,13.66,14.1,13.56,13.92,914700
1615,2006-06-07,13.93,14.29,13.67,13.75,1260100
1616,2006-06-08,13.62,14.01,13.34,13.83,899900
1617,2006-06-09,13.99,14.34,13.94,14.03,1002800
1618,2006-06-12,14.13,14.15,13.5,13.68,785900
1619,2006-06-13,13.46,13.99,13.14,13.7,1152200
1620,2006-06-14,13.68,13.72,13.06,13.25,954100
1621,2006-06-15,13.38,14.06,13.3,13.99,833000
1622,2006-06-16,13.99,14.17,13.76,13.9,1796800
1623,2006-06-19,13.95,14.06,13.39,13.92,690800
1624,2006-06-20,13.98,14.17,13.75,13.86,710300
1625,2006-06-21,13.84,14.09,13.75,14.0,696300
1626,2006-06-22,14.0,14.01,13.63,13.9,510100
1627,2006-06-23,13.85,14.06,13.59,13.96,636700
1628,2006-06-26,13.94,14.55,13.88,14.38,1083700
1629,2006-06-27,14.4,14.43,14.07,14.19,991200
1630,2006-06-28,14.17,14.3,13.84,14.21,534200
1631,2006-06-29,14.28,14.62,14.09,14.6,953000
1632,2006-06-30,14.6,14.73,14.31,14.37,1111700
1633,2006-07-03,14.47,14.53,14.35,14.5,261300
1634,2006-07-05,14.35,14.54,14.26,14.47,756200
1635,2006-07-06,14.51,15.1,14.5,14.92,2255800
1636,2006-07-07,14.85,15.1,14.66,14.7,1008100
1637,2006-07-10,14.67,14.89,14.31,14.5,535600
1638,2006-07-11,14.42,14.89,14.3,14.89,561600
1639,2006-07-12,14.85,14.99,14.6,14.93,678500
1640,2006-07-13,14.8,14.88,14.54,14.65,1123600
1641,2006-07-14,14.49,14.64,14.2,14.49,655900
1642,2006-07-17,14.37,14.47,14.1,14.26,720700
1643,2006-07-18,14.19,14.47,14.02,14.35,627700
1644,2006-07-19,14.25,14.78,14.25,14.63,795600
1645,2006-07-20,14.67,14.67,14.04,14.08,658500
1646,2006-07-21,14.0,14.2,13.38,14.14,1015900
1647,2006-07-24,14.13,14.56,14.03,14.4,386500
1648,2006-07-25,14.34,14.8,14.27,14.56,478900
1649,2006-07-26,14.47,14.75,14.25,14.6,492900
1650,2006-07-27,14.67,14.96,14.47,14.59,626700
1651,2006-07-28,14.74,14.96,14.67,14.79,759300
1652,2006-07-31,14.82,14.82,14.26,14.61,354600
1653,2006-08-01,14.5,14.73,14.15,14.56,518700
1654,2006-08-02,14.67,14.73,14.26,14.42,749000
1655,2006-08-03,14.98,15.55,14.58,15.54,3678500
1656,2006-08-04,15.6,15.7,15.27,15.61,940500
1657,2006-08-07,15.49,15.54,15.12,15.32,456900
1658,2006-08-08,15.41,15.67,15.13,15.37,718300
1659,2006-08-09,15.43,15.75,15.3,15.34,625000
1660,2006-08-10,15.26,15.37,15.11,15.29,559300
1661,2006-08-11,15.22,15.29,14.98,15.08,376100
1662,2006-08-14,15.16,15.4,14.96,15.0,359800
1663,2006-08-15,15.2,15.35,15.07,15.28,327300
1664,2006-08-16,15.38,15.44,15.1,15.43,533600
1665,2006-08-17,15.35,15.69,15.18,15.48,640000
1666,2006-08-18,15.52,15.55,15.24,15.44,282700
1667,2006-08-21,15.39,15.61,15.22,15.42,297600
1668,2006-08-22,15.38,15.67,15.33,15.58,320400
1669,2006-08-23,15.56,15.7,15.45,15.62,323300
1670,2006-08-24,15.65,15.79,15.59,15.74,769300
1671,2006-08-25,15.66,15.83,15.52,15.7,199800
1672,2006-08-28,15.75,15.98,15.73,15.97,730300
1673,2006-08-29,15.99,16.370001,15.91,16.34,1873600
1674,2006-08-30,16.200001,16.74,16.200001,16.57,950000
1675,2006-08-31,16.530001,16.9,16.440001,16.639999,1508000
1676,2006-09-01,16.57,16.709999,16.48,16.52,476900
1677,2006-09-05,16.6,16.82,16.33,16.4,733400
1678,2006-09-06,16.299999,16.34,15.6,15.75,729000
1679,2006-09-07,15.65,15.82,15.4,15.54,1108900
1680,2006-09-08,15.55,15.75,15.19,15.26,472700
1681,2006-09-11,15.15,15.38,14.89,15.31,522600
1682,2006-09-12,14.6,15.54,14.55,15.35,855900
1683,2006-09-13,15.35,16.280001,15.35,15.86,869800
1684,2006-09-14,15.8,15.95,15.52,15.85,879200
1685,2006-09-15,15.97,16.18,15.69,15.75,2027500
1686,2006-09-18,15.67,15.7,15.38,15.5,601800
1687,2006-09-19,15.63,15.69,15.26,15.41,584700
1688,2006-09-20,15.52,15.9,15.52,15.83,719700
1689,2006-09-21,16.0,16.1,15.06,15.19,786500
1690,2006-09-22,15.42,15.5,14.94,15.12,466700
1691,2006-09-25,15.19,15.43,15.13,15.28,511900
1692,2006-09-26,15.34,15.45,14.93,15.12,701500
1693,2006-09-27,15.06,15.13,14.84,14.95,879000
1694,2006-09-28,15.01,15.01,14.17,14.45,1174300
1695,2006-09-29,14.41,14.54,14.07,14.23,1284500
1696,2006-10-02,15.0,16.0,14.97,15.45,1931700
1697,2006-10-03,15.32,15.63,15.04,15.5,819100
1698,2006-10-04,15.4,15.98,15.1,15.86,1456500
1699,2006-10-05,15.81,16.17,15.8,16.17,1223600
1700,2006-10-06,16.08,16.25,15.95,16.030001,778800
1701,2006-10-09,15.97,16.16,15.85,16.129999,593400
1702,2006-10-10,16.139999,16.25,15.78,16.09,786700
1703,2006-10-11,16.059999,16.59,15.96,16.459999,1077400
1704,2006-10-12,16.48,16.889999,16.23,16.879999,1282200
1705,2006-10-13,16.84,16.959999,16.65,16.93,686700
1706,2006-10-16,16.9,16.950001,16.67,16.76,713300
1707,2006-10-17,16.6,16.74,16.27,16.5,616900
1708,2006-10-18,16.5,16.83,16.32,16.52,864600
1709,2006-10-19,16.469999,16.58,15.96,16.190001,2020100
1710,2006-10-20,16.26,16.32,15.96,16.08,869800
1711,2006-10-23,16.07,16.15,15.89,16.110001,420900
1712,2006-10-24,16.09,16.16,15.68,15.74,377200
1713,2006-10-25,15.75,16.040001,15.53,15.81,462000
1714,2006-10-26,15.83,16.120001,15.66,16.110001,716600
1715,2006-10-27,16.01,16.559999,16.01,16.139999,719800
1716,2006-10-30,16.120001,16.27,15.86,15.97,611700
1717,2006-10-31,15.9,16.24,15.87,16.030001,817000
1718,2006-11-01,16.1,16.219999,15.64,15.71,516800
1719,2006-11-02,15.86,16.67,15.7,16.309999,1486600
1720,2006-11-03,16.41,16.540001,16.25,16.440001,809900
1721,2006-11-06,16.6,17.0,16.58,16.959999,1341900
1722,2006-11-07,17.030001,17.450001,17.01,17.18,1688300
1723,2006-11-08,17.15,17.25,16.75,17.09,1157600
1724,2006-11-09,17.17,17.23,16.540001,16.75,635800
1725,2006-11-10,16.719999,16.969999,16.370001,16.950001,763000
1726,2006-11-13,17.0,17.4,16.93,17.280001,1011500
1727,2006-11-14,17.35,17.35,16.950001,17.209999,1230200
1728,2006-11-15,17.219999,17.6,17.110001,17.559999,648100
1729,2006-11-16,17.57,17.780001,17.459999,17.549999,663300
1730,2006-11-17,17.51,17.690001,17.35,17.559999,629900
1731,2006-11-20,17.549999,17.620001,17.299999,17.540001,383900
1732,2006-11-21,17.530001,17.530001,17.049999,17.16,453600
1733,2006-11-22,17.139999,17.23,16.9,17.110001,676600
1734,2006-11-24,17.110001,17.34,16.92,17.26,189100
1735,2006-11-27,17.26,17.469999,16.9,17.209999,1109000
1736,2006-11-28,17.219999,17.42,16.85,17.18,2159700
1737,2006-11-29,17.309999,17.5,17.049999,17.360001,574200
1738,2006-11-30,17.389999,17.389999,17.01,17.110001,772100
1739,2006-12-01,17.059999,17.370001,16.870001,17.34,683100
1740,2006-12-04,17.4,18.0,17.379999,17.82,1010800
1741,2006-12-05,17.98,18.0,17.58,17.690001,1232300
1742,2006-12-06,17.65,18.1,17.23,17.91,1622100
1743,2006-12-07,18.17,18.4,17.92,18.040001,1592600
1744,2006-12-08,18.049999,18.209999,17.92,18.01,666500
1745,2006-12-11,18.01,18.049999,17.780001,17.9,939100
1746,2006-12-12,17.809999,17.950001,17.25,17.389999,585600
1747,2006-12-13,17.52,17.58,16.92,16.969999,794800
1748,2006-12-14,17.0,17.07,16.75,16.92,948800
1749,2006-12-15,16.870001,17.27,16.870001,16.93,1272500
1750,2006-12-18,17.0,17.25,16.639999,16.719999,645000
1751,2006-12-19,16.82,17.07,16.52,16.66,1123500
1752,2006-12-20,16.700001,16.82,16.6,16.690001,1058500
1753,2006-12-21,16.74,16.91,16.6,16.73,530300
1754,2006-12-22,16.780001,16.780001,16.4,16.49,789700
1755,2006-12-26,16.4,16.5,16.07,16.370001,587100
1756,2006-12-27,16.43,16.76,16.42,16.52,505200
1757,2006-12-28,16.49,16.65,16.190001,16.559999,647600
1758,2006-12-29,16.549999,16.68,16.33,16.389999,559300
1759,2007-01-03,16.530001,16.639999,15.95,16.1,1946200
1760,2007-01-04,16.049999,16.629999,15.98,16.549999,1616400
1761,2007-01-05,16.51,16.57,16.33,16.51,1590700
1762,2007-01-08,16.459999,16.52,16.219999,16.469999,1392500
1763,2007-01-09,16.51,16.719999,16.33,16.629999,1206700
1764,2007-01-10,16.51,16.860001,16.49,16.84,1486700
1765,2007-01-11,16.879999,17.49,16.799999,17.34,1425800
1766,2007-01-12,17.34,17.709999,17.25,17.67,874000
1767,2007-01-16,18.01,18.299999,17.860001,17.91,1684600
1768,2007-01-17,17.950001,18.35,17.91,18.16,1572000
1769,2007-01-18,18.18,18.25,17.799999,17.940001,1049500
1770,2007-01-19,17.860001,18.17,17.68,18.139999,910500
1771,2007-01-22,18.200001,18.200001,17.639999,17.709999,1253900
1772,2007-01-23,17.629999,18.0,17.49,17.610001,1285500
1773,2007-01-24,17.639999,18.459999,17.59,18.370001,2851900
1774,2007-01-25,18.42,18.42,17.99,18.110001,620900
1775,2007-01-26,18.0,18.290001,17.9,18.209999,484300
1776,2007-01-29,18.18,19.18,18.15,19.08,2618000
1777,2007-01-30,19.0,19.02,18.66,18.84,1003800
1778,2007-01-31,18.9,19.200001,18.68,18.940001,908100
1779,2007-02-01,19.059999,19.370001,18.950001,19.040001,663200
1780,2007-02-02,19.129999,19.379999,18.98,19.33,721100
1781,2007-02-05,19.389999,19.58,18.98,19.02,838300
1782,2007-02-06,19.040001,19.290001,18.780001,18.860001,737900
1783,2007-02-07,18.83,19.26,18.83,19.209999,1292800
1784,2007-02-08,19.120001,19.26,19.02,19.15,505600
1785,2007-02-09,19.15,19.48,19.1,19.41,827500
1786,2007-02-12,19.450001,19.450001,19.059999,19.139999,1303300
1787,2007-02-13,19.370001,19.74,19.27,19.530001,1138200
1788,2007-02-14,19.530001,20.4,19.530001,20.290001,1756500
1789,2007-02-15,20.23,20.26,20.0,20.049999,792300
1790,2007-02-16,20.1,20.530001,19.84,20.450001,1084900
1791,2007-02-20,16.950001,18.68,16.5,18.0,11859200
1792,2007-02-21,17.82,18.030001,17.5,18.0,2677100
1793,2007-02-22,18.09,18.620001,17.799999,18.459999,2788200
1794,2007-02-23,18.4,18.41,17.74,18.07,1226300
1795,2007-02-26,18.049999,18.700001,17.82,17.98,1445200
1796,2007-02-27,17.76,17.92,17.0,17.110001,3155600
1797,2007-02-28,17.24,17.25,16.709999,17.030001,1972800
1798,2007-03-01,16.73,16.860001,15.8,16.620001,2358200
1799,2007-03-02,16.51,16.58,15.96,15.96,1616200
1800,2007-03-05,15.73,16.08,15.53,15.71,2372000
1801,2007-03-06,15.89,16.43,15.89,16.360001,1660400
1802,2007-03-07,16.42,16.42,15.92,16.290001,1276900
1803,2007-03-08,16.450001,16.870001,16.41,16.629999,2131600
1804,2007-03-09,16.790001,16.889999,16.440001,16.629999,702800
1805,2007-03-12,16.67,16.700001,16.17,16.25,1059800
1806,2007-03-13,16.200001,16.309999,16.0,16.07,1452900
1807,2007-03-14,16.0,16.370001,15.72,16.219999,1446800
1808,2007-03-15,16.25,16.59,16.17,16.540001,929400
1809,2007-03-16,16.530001,16.76,16.440001,16.59,1627200
1810,2007-03-19,16.700001,16.860001,16.66,16.76,1116200
1811,2007-03-20,16.700001,17.290001,16.66,17.129999,1267700
1812,2007-03-21,17.219999,17.68,17.1,17.58,1042200
1813,2007-03-22,17.65,17.68,17.16,17.200001,841300
1814,2007-03-23,17.26,17.41,17.02,17.26,885000
1815,2007-03-26,17.360001,17.5,17.049999,17.139999,1064900
1816,2007-03-27,17.07,17.209999,16.790001,16.9,1043300
1817,2007-03-28,16.75,17.02,16.620001,17.0,1333000
1818,2007-03-29,17.049999,17.4,16.91,17.4,1655400
1819,2007-03-30,17.27,17.49,17.040001,17.26,929600
1820,2007-04-02,17.370001,17.51,17.16,17.200001,667000
1821,2007-04-03,17.26,17.98,17.25,17.799999,1228600
1822,2007-04-04,17.799999,18.120001,17.639999,18.09,921400
1823,2007-04-05,18.09,18.110001,17.889999,17.889999,497300
1824,2007-04-09,17.860001,17.91,17.639999,17.67,808200
1825,2007-04-10,17.629999,17.93,17.440001,17.540001,1049200
1826,2007-04-11,17.469999,17.639999,17.280001,17.59,606900
1827,2007-04-12,17.52,17.66,17.33,17.59,746200
1828,2007-04-13,17.559999,17.799999,17.5,17.700001,1009900
1829,2007-04-16,17.75,18.0,17.75,17.83,648300
1830,2007-04-17,17.040001,17.18,16.610001,16.620001,6022400
1831,2007-04-18,16.5,16.5,16.299999,16.370001,6861500
1832,2007-04-19,16.299999,16.4,16.129999,16.200001,1872300
1833,2007-04-20,16.379999,16.450001,16.1,16.309999,2096500
1834,2007-04-23,16.309999,16.559999,16.27,16.559999,1684100
1835,2007-04-24,16.52,16.75,16.32,16.49,1201400
1836,2007-04-25,16.549999,16.549999,16.1,16.42,2405400
1837,2007-04-26,16.58,16.67,16.33,16.469999,2329600
1838,2007-04-27,16.41,16.43,16.040001,16.219999,1675700
1839,2007-04-30,16.16,16.33,15.95,16.16,1595100
1840,2007-05-01,16.4,16.559999,16.290001,16.41,2515300
1841,2007-05-02,16.360001,16.85,16.360001,16.75,2446200
1842,2007-05-03,16.83,16.950001,16.67,16.76,1361600
1843,2007-05-04,16.9,17.0,16.549999,16.690001,1099500
1844,2007-05-07,16.67,16.709999,16.4,16.48,1215300
1845,2007-05-08,16.469999,16.469999,15.99,16.370001,2657200
1846,2007-05-09,16.23,16.32,16.049999,16.18,1357000
1847,2007-05-10,16.059999,17.129999,16.059999,16.889999,4934000
1848,2007-05-11,16.879999,17.16,16.719999,17.120001,2679300
1849,2007-05-14,17.15,17.74,17.129999,17.280001,2953300
1850,2007-05-15,17.200001,17.370001,17.030001,17.09,1560800
1851,2007-05-16,17.120001,18.18,17.030001,18.16,3402600
1852,2007-05-17,18.040001,18.6,18.040001,18.5,4482200
1853,2007-05-18,18.530001,18.67,18.24,18.57,2315900
1854,2007-05-21,18.549999,19.0,18.469999,18.879999,2646700
1855,2007-05-22,18.969999,19.0,18.620001,18.65,1700300
1856,2007-05-23,18.67,18.719999,18.280001,18.389999,1290900
1857,2007-05-24,18.620001,18.76,17.82,18.110001,3050700
1858,2007-05-25,18.16,18.200001,17.83,18.110001,1054600
1859,2007-05-29,18.049999,18.26,17.92,18.17,1025300
1860,2007-05-30,18.120001,18.17,17.860001,18.07,982700
1861,2007-05-31,17.959999,18.049999,17.719999,17.84,2707800
1862,2007-06-01,17.940001,18.440001,17.790001,18.35,1632200
1863,2007-06-04,18.33,18.5,18.129999,18.459999,1023000
1864,2007-06-05,18.33,18.370001,18.049999,18.1,1361800
1865,2007-06-06,18.0,18.02,17.549999,17.65,1747500
1866,2007-06-07,17.610001,17.780001,17.280001,17.33,1813400
1867,2007-06-08,17.33,17.459999,17.129999,17.379999,2338800
1868,2007-06-11,17.379999,17.66,17.219999,17.42,845400
1869,2007-06-12,17.309999,17.33,17.08,17.139999,1711500
1870,2007-06-13,17.23,17.610001,17.1,17.370001,1802600
1871,2007-06-14,17.4,17.84,17.35,17.42,1096800
1872,2007-06-15,17.68,17.9,17.43,17.780001,1452100
1873,2007-06-18,18.0,18.17,17.77,18.01,1086600
1874,2007-06-19,17.92,18.0,17.68,17.91,834100
1875,2007-06-20,17.99,17.99,17.48,17.52,1282300
1876,2007-06-21,17.5,17.639999,17.299999,17.6,1063300
1877,2007-06-22,17.68,17.889999,17.4,17.77,1374400
1878,2007-06-25,17.75,17.879999,17.559999,17.639999,1227000
1879,2007-06-26,17.75,17.75,17.370001,17.41,817000
1880,2007-06-27,17.450001,17.9,17.290001,17.889999,1318700
1881,2007-06-28,17.799999,18.280001,17.799999,17.969999,823000
1882,2007-06-29,17.969999,18.139999,17.75,17.940001,891600
1883,2007-07-02,18.09,18.5,17.93,18.450001,1109000
1884,2007-07-03,18.5,18.66,18.370001,18.52,863000
1885,2007-07-05,18.5,18.5,18.09,18.280001,879000
1886,2007-07-06,18.309999,18.440001,17.809999,18.040001,1567200
1887,2007-07-09,18.0,18.129999,17.75,17.959999,1315500
1888,2007-07-10,17.93,18.309999,17.65,18.120001,1207100
1889,2007-07-11,18.15,18.9,17.870001,18.889999,2082800
1890,2007-07-12,18.950001,18.950001,18.450001,18.719999,1472400
1891,2007-07-13,18.73,19.35,18.68,19.18,2258700
1892,2007-07-16,19.209999,19.360001,18.76,18.940001,1358600
1893,2007-07-17,19.030001,19.030001,18.5,18.6,1029200
1894,2007-07-18,18.59,18.59,18.07,18.49,1600000
1895,2007-07-19,18.5,18.52,18.129999,18.5,772000
1896,2007-07-20,18.459999,18.459999,18.040001,18.209999,1027400
1897,2007-07-23,18.25,18.59,17.98,18.290001,850900
1898,2007-07-24,18.4,18.42,17.969999,18.030001,1383500
1899,2007-07-25,18.09,18.17,17.76,18.129999,1512700
1900,2007-07-26,18.41,18.799999,18.059999,18.620001,3070400
1901,2007-07-27,18.809999,18.940001,18.27,18.459999,1897800
1902,2007-07-30,18.77,18.790001,18.15,18.440001,1830400
1903,2007-07-31,18.67,18.67,17.91,18.059999,1147000
1904,2007-08-01,18.02,18.299999,17.629999,17.950001,1208100
1905,2007-08-02,18.059999,18.17,17.700001,18.07,844500
1906,2007-08-03,18.030001,18.5,17.860001,17.889999,1360400
1907,2007-08-06,18.18,19.040001,17.950001,18.870001,2074300
1908,2007-08-07,19.1,20.120001,18.85,19.83,6043300
1909,2007-08-08,19.9,21.540001,19.85,20.98,6823800
1910,2007-08-09,20.139999,22.030001,20.120001,21.48,5974000
1911,2007-08-10,21.08,21.129999,19.950001,20.030001,3119900
1912,2007-08-13,20.25,20.35,19.57,19.98,1637900
1913,2007-08-14,20.0,20.219999,19.4,19.620001,1086400
1914,2007-08-15,19.549999,20.58,19.549999,19.82,2042500
1915,2007-08-16,19.719999,20.67,19.52,20.35,2375900
1916,2007-08-17,21.0,21.25,20.040001,20.690001,2280900
1917,2007-08-20,20.75,21.040001,20.57,20.959999,937900
1918,2007-08-21,21.0,21.24,20.75,20.83,957900
1919,2007-08-22,21.07,21.200001,20.75,21.0,1417200
1920,2007-08-23,21.110001,21.67,20.950001,21.65,1903900
1921,2007-08-24,21.620001,21.65,21.059999,21.5,1629900
1922,2007-08-27,21.389999,21.690001,21.120001,21.549999,1031000
1923,2007-08-28,21.360001,21.450001,20.559999,20.59,1220300
