,Date,Open,High,Low,Close,Volume
2701,2010-09-29,42.200001,42.549999,42.09,42.259998,496100
2702,2010-09-30,42.419998,42.5,41.75,41.75,1716400
2703,2010-10-01,41.59,41.669998,40.799999,41.369999,1338200
2704,2010-10-04,41.450001,41.450001,40.830002,41.0,407100
2705,2010-10-05,41.0,41.720001,40.759998,41.310001,614400
2706,2010-10-06,41.18,41.490002,41.040001,41.380001,729200
2707,2010-10-07,41.400002,41.759998,41.209999,41.509998,974300
2708,2010-10-08,41.610001,42.040001,41.330002,41.82,351100
2709,2010-10-11,41.68,41.990002,41.560001,41.82,676500
2710,2010-10-12,41.75,42.18,41.709999,42.080002,338900
2711,2010-10-13,42.150002,42.490002,41.990002,42.240002,322900
2712,2010-10-14,42.169998,42.540001,42.110001,42.540001,365500
2713,2010-10-15,42.740002,42.75,42.200001,42.349998,436500
2714,2010-10-18,42.299999,42.549999,42.080002,42.470001,150500
2715,2010-10-19,42.110001,42.59,41.849998,42.240002,323300
2716,2010-10-20,42.34,42.389999,41.82,41.84,326400
2717,2010-10-21,41.82,42.5,41.639999,41.709999,342700
2718,2010-10-22,41.889999,41.889999,41.41,41.66,227300
2719,2010-10-25,41.810001,42.200001,41.279999,41.380001,217200
2720,2010-10-26,41.169998,41.459999,41.040001,41.290001,214400
2721,2010-10-27,41.139999,41.509998,40.889999,41.5,242900
2722,2010-10-28,41.5,41.75,41.009998,41.049999,128800
2723,2010-10-29,40.880001,41.689999,40.880001,41.459999,200700
2724,2010-11-01,41.630001,41.849998,41.310001,41.380001,220900
2725,2010-11-02,41.619999,41.75,41.25,41.450001,177400
2726,2010-11-03,38.650002,39.82,38.25,39.34,2048600
2727,2010-11-04,39.610001,39.950001,39.349998,39.650002,448300
2728,2010-11-05,39.75,39.950001,39.580002,39.75,367500
2729,2010-11-08,39.5,39.66,39.400002,39.459999,594900
2730,2010-11-09,39.419998,39.490002,39.16,39.27,359700
2731,2010-11-10,39.419998,39.610001,39.23,39.529999,397900
2732,2010-11-11,39.27,39.639999,39.029999,39.43,340600
2733,2010-11-12,39.189999,39.900002,39.189999,39.75,549600
2734,2010-11-15,39.709999,40.0,39.709999,39.939999,339700
2735,2010-11-16,39.720001,40.0,39.369999,39.66,427400
2736,2010-11-17,39.790001,39.919998,39.470001,39.630001,280900
2737,2010-11-18,39.860001,39.98,39.43,39.529999,661000
2738,2010-11-19,39.459999,39.68,39.27,39.299999,281100
2739,2010-11-22,39.279999,39.459999,39.0,39.299999,440800
2740,2010-11-23,39.23,39.330002,38.990002,39.169998,280800
2741,2010-11-24,39.310001,39.459999,39.049999,39.400002,329400
2742,2010-11-26,39.25,39.610001,39.07,39.5,160800
2743,2010-11-29,39.290001,39.700001,39.259998,39.650002,390900
2744,2010-11-30,39.419998,39.75,39.139999,39.740002,464100
2745,2010-12-01,39.889999,40.0,39.650002,39.91,430400
2746,2010-12-02,39.950001,40.400002,39.75,40.400002,638300
2747,2010-12-03,40.209999,40.889999,39.900002,40.740002,501400
2748,2010-12-06,40.82,41.18,40.639999,41.139999,544600
2749,2010-12-07,41.07,41.639999,41.02,41.400002,476100
2750,2010-12-08,41.459999,41.459999,40.799999,41.200001,599100
2751,2010-12-09,41.400002,41.650002,40.939999,41.599998,395900
2752,2010-12-10,41.650002,41.810001,41.419998,41.720001,248000
2753,2010-12-13,41.610001,41.75,41.380001,41.419998,271100
2754,2010-12-14,41.400002,41.459999,41.130001,41.400002,180700
2755,2010-12-15,41.5,41.700001,41.009998,41.580002,312000
2756,2010-12-16,41.580002,42.209999,41.580002,42.09,293300
2757,2010-12-17,42.200001,43.16,42.040001,42.990002,2208300
2758,2010-12-20,42.849998,43.209999,42.75,42.970001,312000
2759,2010-12-21,43.0,43.16,42.93,42.959999,190500
2760,2010-12-22,42.91,43.09,42.860001,42.970001,143800
2761,2010-12-23,42.869999,43.119999,42.860001,42.970001,138500
2762,2010-12-27,42.939999,42.939999,42.549999,42.900002,77600
2763,2010-12-28,42.740002,42.990002,42.549999,42.939999,98100
2764,2010-12-29,42.779999,43.07,42.779999,42.799999,70000
2765,2010-12-30,42.900002,43.080002,42.59,42.860001,75200
2766,2010-12-31,42.700001,43.0,42.509998,42.509998,126800
2767,2011-01-03,42.75,42.799999,42.52,42.669998,108800
2768,2011-01-04,42.779999,42.779999,41.540001,41.560001,219400
2769,2011-01-05,41.630001,41.630001,41.169998,41.400002,140200
2770,2011-01-06,41.27,41.34,40.459999,40.619999,125100
2771,2011-01-07,40.75,40.75,39.68,40.459999,215400
2772,2011-01-10,40.27,40.52,39.869999,40.43,152200
2773,2011-01-11,40.369999,41.639999,40.369999,41.400002,216200
2774,2011-01-12,41.400002,41.98,41.369999,41.970001,164700
2775,2011-01-13,41.939999,42.049999,41.740002,42.02,180700
2776,2011-01-14,41.950001,42.5,41.950001,42.34,168300
2777,2011-01-18,42.150002,42.529999,42.080002,42.450001,138200
2778,2011-01-19,42.240002,42.419998,42.16,42.240002,153900
2779,2011-01-20,42.080002,42.869999,42.080002,42.75,184300
2780,2011-01-21,42.880001,42.959999,42.509998,42.75,169600
2781,2011-01-24,42.630001,42.880001,42.490002,42.599998,190600
2782,2011-01-25,42.32,42.970001,42.099998,42.52,119100
2783,2011-01-26,42.52,42.889999,42.330002,42.830002,233900
2784,2011-01-27,42.73,43.299999,42.5,43.09,156700
2785,2011-01-28,42.900002,43.07,42.560001,42.759998,203400
2786,2011-01-31,42.91,43.110001,42.490002,42.490002,159400
2787,2011-02-01,42.490002,43.5,42.450001,42.889999,164000
2788,2011-02-02,42.650002,43.240002,42.439999,42.759998,103500
2789,2011-02-03,42.599998,43.189999,42.369999,43.16,231200
2790,2011-02-04,43.150002,43.5,43.02,43.099998,146700
2791,2011-02-07,42.950001,43.16,42.68,42.77,321900
2792,2011-02-08,42.610001,43.02,42.610001,42.880001,76200
2793,2011-02-09,42.709999,43.169998,42.709999,42.970001,59700
2794,2011-02-10,42.98,43.32,42.799999,42.939999,89100
2795,2011-02-11,42.77,43.0,42.59,43.0,154500
2796,2011-02-14,42.91,43.049999,42.580002,42.849998,71400
2797,2011-02-15,42.650002,43.110001,42.650002,42.970001,213000
2798,2011-02-16,43.189999,43.389999,42.77,43.369999,136000
2799,2011-02-17,43.380001,43.619999,43.049999,43.139999,207800
2800,2011-02-18,43.380001,43.5,42.93,43.099998,204800
2801,2011-02-22,42.860001,43.380001,42.560001,42.68,110800
2802,2011-02-23,42.57,42.610001,42.189999,42.32,166000
2803,2011-02-24,42.459999,42.689999,41.59,41.880001,189600
2804,2011-02-25,41.779999,41.959999,41.48,41.869999,170700
2805,2011-02-28,41.959999,41.959999,40.91,41.07,281300
2806,2011-03-01,41.080002,41.110001,39.939999,40.34,521600
2807,2011-03-02,40.310001,40.599998,40.02,40.25,227800
2808,2011-03-03,40.549999,41.369999,40.5,40.860001,456800
2809,2011-03-04,40.990002,41.619999,40.869999,41.099998,336700
2810,2011-03-07,41.389999,41.389999,39.84,40.549999,295800
2811,2011-03-08,37.43,37.75,36.25,37.709999,2425600
2812,2011-03-09,37.709999,37.709999,36.779999,36.830002,644100
2813,2011-03-10,36.639999,36.919998,36.279999,36.34,702700
2814,2011-03-11,36.360001,36.540001,35.810001,36.169998,358900
2815,2011-03-14,35.75,36.509998,35.630001,36.119999,514300
2816,2011-03-15,35.82,36.169998,35.389999,36.049999,666900
2817,2011-03-16,35.950001,36.060001,35.709999,35.830002,681600
2818,2011-03-17,36.130001,36.279999,35.860001,35.990002,438700
2819,2011-03-18,36.23,37.900002,36.02,36.490002,3054200
2820,2011-03-21,36.959999,37.189999,36.540001,37.110001,535100
2821,2011-03-22,37.080002,37.080002,36.400002,36.68,281700
2822,2011-03-23,36.720001,36.759998,36.18,36.689999,332700
2823,2011-03-24,36.75,37.540001,36.630001,37.5,381000
2824,2011-03-25,37.619999,38.060001,37.439999,37.990002,553900
2825,2011-03-28,38.139999,38.34,37.790001,38.110001,348600
2826,2011-03-29,38.139999,38.549999,38.09,38.450001,286000
2827,2011-03-30,38.5,38.959999,38.5,38.849998,302500
2828,2011-03-31,38.950001,39.119999,38.75,39.0,443600
2829,2011-04-01,39.139999,39.419998,38.950001,39.029999,231400
2830,2011-04-04,39.16,39.18,38.790001,39.02,157900
2831,2011-04-05,38.889999,39.700001,38.790001,39.34,173600
2832,2011-04-06,39.5,39.610001,39.25,39.490002,179400
2833,2011-04-07,39.599998,40.209999,39.330002,39.720001,268900
2834,2011-04-08,39.700001,39.700001,38.970001,39.0,601600
2835,2011-04-11,39.150002,39.459999,38.970001,39.09,274100
2836,2011-04-12,39.099998,39.279999,38.990002,38.990002,340700
2837,2011-04-13,39.060001,39.380001,39.0,39.099998,371300
2838,2011-04-14,38.93,39.68,38.93,39.540001,211700
2839,2011-04-15,39.139999,39.98,39.139999,39.700001,233600
2840,2011-04-18,39.59,39.93,39.200001,39.93,209300
2841,2011-04-19,39.950001,40.07,39.0,39.09,166500
2842,2011-04-20,39.400002,39.619999,39.0,39.59,156300
2843,2011-04-21,39.830002,39.830002,38.75,38.880001,197700
2844,2011-04-25,39.130001,39.150002,38.43,38.59,156300
2845,2011-04-26,38.689999,39.380001,38.59,39.220001,194800
2846,2011-04-27,39.200001,39.619999,38.939999,39.57,158000
2847,2011-04-28,39.32,39.349998,38.790001,39.139999,194000
2848,2011-04-29,39.27,39.5,39.0,39.029999,229000
2849,2011-05-02,39.029999,39.029999,38.400002,38.450001,300000
2850,2011-05-03,38.450001,38.580002,38.009998,38.509998,290000
2851,2011-05-04,38.639999,38.84,38.360001,38.5,169500
2852,2011-05-05,38.529999,39.240002,38.040001,38.509998,182500
2853,2011-05-06,38.869999,39.279999,38.580002,38.720001,153000
2854,2011-05-09,38.599998,38.869999,38.349998,38.66,112000
2855,2011-05-10,38.740002,39.689999,38.740002,39.669998,178100
2856,2011-05-11,39.619999,39.66,39.34,39.349998,128300
2857,2011-05-12,39.27,40.189999,39.0,40.16,164300
2858,2011-05-13,40.119999,40.119999,39.5,39.77,115000
2859,2011-05-16,39.630001,39.779999,39.459999,39.549999,221800
2860,2011-05-17,39.540001,40.16,39.5,39.720001,239700
2861,2011-05-18,39.82,40.080002,39.599998,39.73,321400
2862,2011-05-19,39.830002,39.869999,39.57,39.709999,174200
2863,2011-05-20,39.369999,39.700001,39.259998,39.599998,361100
2864,2011-05-23,39.450001,39.939999,39.349998,39.689999,214400
2865,2011-05-24,39.799999,39.919998,39.619999,39.759998,158300
2866,2011-05-25,39.790001,40.209999,39.57,39.970001,131300
2867,2011-05-26,40.0,40.849998,39.91,40.669998,185100
2868,2011-05-27,40.779999,40.98,40.650002,40.889999,125000
2869,2011-05-31,40.990002,41.459999,40.639999,41.450001,268800
2870,2011-06-01,41.560001,41.560001,39.860001,39.860001,252000
2871,2011-06-02,39.900002,40.080002,39.200001,39.599998,185300
2872,2011-06-03,39.23,39.919998,39.23,39.400002,164000
2873,2011-06-06,39.52,39.860001,39.27,39.610001,182100
2874,2011-06-07,39.919998,40.869999,39.689999,40.080002,360200
2875,2011-06-08,39.950001,40.470001,39.830002,40.200001,332800
2876,2011-06-09,40.200001,41.029999,40.169998,40.950001,295200
2877,2011-06-10,40.700001,40.84,39.82,40.490002,248900
2878,2011-06-13,40.459999,41.450001,40.459999,41.029999,333400
2879,2011-06-14,41.619999,44.009998,41.619999,43.790001,1017200
2880,2011-06-15,43.77,44.759998,43.419998,43.560001,672200
2881,2011-06-16,43.419998,44.389999,43.389999,44.299999,386500
2882,2011-06-17,44.41,45.400002,44.099998,45.0,806100
2883,2011-06-20,44.830002,45.580002,44.689999,45.509998,344200
2884,2011-06-21,45.580002,45.75,44.59,44.91,349900
2885,2011-06-22,44.75,44.919998,44.310001,44.459999,276300
2886,2011-06-23,44.310001,44.700001,43.580002,44.389999,272300
2887,2011-06-24,44.5,44.669998,43.279999,43.369999,1265100
2888,2011-06-27,43.639999,44.029999,43.52,43.98,222800
2889,2011-06-28,44.0,44.119999,43.799999,44.029999,220300
2890,2011-06-29,44.0,44.189999,43.610001,43.939999,192200
2891,2011-06-30,43.919998,44.150002,43.599998,44.0,204000
2892,2011-07-01,44.02,44.34,43.779999,44.23,253400
2893,2011-07-05,44.18,44.279999,43.66,43.939999,147100
2894,2011-07-06,43.830002,44.099998,43.830002,44.040001,153200
2895,2011-07-07,44.299999,44.799999,44.07,44.419998,283200
2896,2011-07-08,43.990002,44.509998,43.830002,44.150002,178400
2897,2011-07-11,43.860001,44.529999,43.25,44.0,216600
2898,2011-07-12,44.060001,44.990002,44.02,44.68,180600
2899,2011-07-13,44.799999,46.23,44.599998,45.700001,394100
2900,2011-07-14,45.779999,46.07,45.450001,45.619999,263900
2901,2011-07-15,45.700001,46.049999,44.560001,46.02,271900
2902,2011-07-18,45.869999,46.110001,45.5,46.009998,195000
2903,2011-07-19,46.349998,47.02,45.990002,46.970001,258600
2904,2011-07-20,46.970001,46.970001,46.040001,46.73,188400
2905,2011-07-21,46.73,47.43,46.41,46.880001,220400
2906,2011-07-22,46.900002,46.900002,46.18,46.759998,209400
2907,2011-07-25,46.380001,46.759998,45.759998,45.82,127900
2908,2011-07-26,45.959999,46.310001,45.619999,45.889999,80800
2909,2011-07-27,45.900002,45.93,44.650002,44.900002,178600
2910,2011-07-28,44.900002,45.490002,44.439999,44.759998,133200
2911,2011-07-29,44.619999,45.299999,44.200001,45.0,206400
2912,2011-08-01,45.41,45.669998,44.43,44.790001,149500
2913,2011-08-02,44.610001,44.799999,43.73,44.189999,264800
2914,2011-08-03,44.049999,45.599998,43.939999,45.540001,191500
2915,2011-08-04,45.18,46.040001,44.66,44.700001,593100
2916,2011-08-05,45.0,45.57,43.669998,43.75,380700
2917,2011-08-08,42.98,44.130001,41.310001,41.310001,465000
2918,2011-08-09,42.049999,42.73,39.720001,41.880001,575700
2919,2011-08-10,41.07,41.59,40.200001,40.299999,397500
2920,2011-08-11,40.509998,43.189999,40.490002,42.619999,502000
2921,2011-08-12,42.810001,43.610001,41.049999,41.490002,368600
2922,2011-08-15,41.599998,42.380001,41.43,42.380001,273300
2923,2011-08-16,42.16,42.290001,41.5,41.900002,285700
2924,2011-08-17,42.02,42.82,41.75,42.02,191800
2925,2011-08-18,41.34,41.34,40.119999,40.5,307500
2926,2011-08-19,39.869999,41.09,39.610001,40.330002,168800
2927,2011-08-22,40.950001,40.950001,39.5,39.880001,248700
2928,2011-08-23,40.029999,41.369999,39.709999,41.299999,307200
2929,2011-08-24,41.349998,41.91,40.91,41.330002,296800
2930,2011-08-25,42.450001,42.459999,41.639999,41.709999,405400
2931,2011-08-26,41.610001,42.5,40.700001,42.48,307000
2932,2011-08-29,42.599998,45.369999,42.580002,45.279999,316000
2933,2011-08-30,45.060001,45.41,44.369999,45.099998,235200
2934,2011-08-31,45.34,46.0,44.75,45.0,384600
2935,2011-09-01,45.189999,45.490002,44.200001,44.580002,310100
2936,2011-09-02,43.709999,44.419998,43.529999,43.759998,283800
2937,2011-09-06,42.869999,44.18,42.610001,44.080002,264400
2938,2011-09-07,44.599998,45.889999,44.599998,45.860001,359200
2939,2011-09-08,42.27,43.880001,41.939999,42.860001,666800
2940,2011-09-09,42.759998,42.950001,41.720001,42.689999,402700
2941,2011-09-12,42.580002,45.349998,42.099998,45.32,444400
2942,2011-09-13,45.32,47.060001,45.099998,46.25,508000
2943,2011-09-14,46.709999,47.369999,46.169998,46.93,599400
2944,2011-09-15,47.150002,47.68,46.77,47.220001,394700
2945,2011-09-16,47.580002,47.889999,47.139999,47.59,680700
2946,2011-09-19,47.220001,47.220001,46.209999,46.509998,367400
2947,2011-09-20,46.82,47.91,46.43,46.43,373700
2948,2011-09-21,46.52,46.689999,44.220001,44.220001,340800
2949,2011-09-22,43.27,44.810001,43.119999,44.52,446500
2950,2011-09-23,44.349998,44.650002,43.970001,44.59,247300
2951,2011-09-26,44.93,45.82,44.68,45.5,303500
2952,2011-09-27,46.330002,46.970001,45.509998,45.860001,263500
2953,2011-09-28,45.93,46.400002,44.689999,44.939999,362700
2954,2011-09-29,45.560001,45.889999,43.52,44.919998,286800
2955,2011-09-30,44.330002,44.91,43.650002,43.650002,266700
2956,2011-10-03,43.560001,45.02,42.529999,42.630001,400100
2957,2011-10-04,42.5,45.41,42.41,45.299999,422100
2958,2011-10-05,45.220001,45.779999,44.080002,44.549999,241400
2959,2011-10-06,44.349998,45.950001,44.349998,45.84,210000
2960,2011-10-07,46.009998,46.209999,44.599998,44.73,189900
2961,2011-10-10,45.150002,45.900002,45.02,45.48,232100
2962,2011-10-11,45.299999,45.77,44.880001,45.669998,258000
2963,2011-10-12,45.91,47.5,45.799999,47.110001,333300
2964,2011-10-13,47.09,47.09,45.599998,46.380001,136200
2965,2011-10-14,46.73,46.73,45.759998,46.639999,159500
2966,2011-10-17,46.52,46.549999,45.380001,45.509998,219100
2967,2011-10-18,45.700001,47.369999,45.369999,47.189999,222200
2968,2011-10-19,47.509998,48.099998,46.41,46.540001,194000
2969,2011-10-20,46.73,47.75,46.419998,47.57,173500
2970,2011-10-21,48.330002,48.5,47.66,48.009998,339200
2971,2011-10-24,48.279999,48.41,47.57,47.700001,307000
2972,2011-10-25,47.450001,47.560001,46.380001,46.57,223200
2973,2011-10-26,47.099998,48.389999,45.799999,48.310001,243600
2974,2011-10-27,49.130001,50.799999,48.389999,50.279999,450700
2975,2011-10-28,49.950001,50.389999,48.91,49.490002,267100
2976,2011-10-31,49.060001,50.040001,47.77,49.549999,309200
2977,2011-11-01,48.049999,49.990002,48.049999,48.790001,321200
2978,2011-11-02,49.310001,49.919998,48.75,49.450001,203100
2979,2011-11-03,49.869999,50.34,48.130001,50.240002,224500
2980,2011-11-04,50.0,50.169998,49.07,50.07,141300
2981,2011-11-07,49.869999,51.139999,49.689999,50.799999,306700
2982,2011-11-08,51.189999,51.990002,50.5,51.73,230600
2983,2011-11-09,50.700001,51.849998,50.700001,50.93,372800
2984,2011-11-10,51.419998,51.419998,50.060001,50.650002,189900
2985,2011-11-11,50.950001,52.080002,50.720001,52.029999,234200
2986,2011-11-14,52.029999,52.040001,51.07,51.59,126700
2987,2011-11-15,51.459999,52.869999,51.220001,52.66,110500
2988,2011-11-16,52.349998,52.529999,50.900002,51.09,167500
2989,2011-11-17,51.290001,51.939999,50.419998,50.73,195500
2990,2011-11-18,50.619999,51.23,50.32,51.02,134700
2991,2011-11-21,50.48,51.09,49.869999,50.830002,272900
2992,2011-11-22,50.700001,51.23,50.279999,50.349998,115800
2993,2011-11-23,50.220001,50.220001,48.720001,48.810001,156800
2994,2011-11-25,48.830002,49.419998,47.73,47.73,118200
2995,2011-11-28,48.810001,50.650002,48.810001,50.650002,260300
2996,2011-11-29,50.709999,50.799999,49.619999,50.259998,146700
2997,2011-11-30,51.400002,53.41,50.98,53.380001,359300
2998,2011-12-01,53.880001,54.220001,52.669998,52.77,252300
2999,2011-12-02,53.389999,53.529999,52.75,52.919998,212200
3000,2011-12-05,53.560001,53.82,52.799999,52.919998,308000
3001,2011-12-06,52.98,53.130001,52.360001,52.720001,264900
3002,2011-12-07,52.200001,52.98,49.099998,50.02,592000
3003,2011-12-08,49.349998,50.619999,48.990002,49.099998,303900
3004,2011-12-09,49.0,49.740002,48.290001,49.02,459500
3005,2011-12-12,49.52,50.02,47.91,48.490002,282800
3006,2011-12-13,48.619999,49.0,47.75,47.849998,284700
3007,2011-12-14,47.439999,48.0,46.970001,47.009998,240400
3008,2011-12-15,47.66,48.43,47.369999,47.919998,136000
3009,2011-12-16,48.369999,49.0,47.950001,48.299999,706100
3010,2011-12-19,48.5,49.25,48.0,48.18,175200
3011,2011-12-20,48.900002,50.849998,48.900002,50.810001,330300
3012,2011-12-21,50.990002,51.799999,50.439999,51.779999,241400
3013,2011-12-22,51.869999,52.299999,51.380001,52.07,166400
3014,2011-12-23,52.349998,52.380001,51.939999,52.060001,81500
3015,2011-12-27,52.009998,52.27,51.5,51.639999,200700
3016,2011-12-28,51.599998,51.619999,51.279999,51.459999,240300
3017,2011-12-29,51.66,51.93,51.380001,51.560001,126900
3018,2011-12-30,51.509998,52.0,51.209999,51.509998,143300
3019,2012-01-03,52.639999,52.84,51.16,51.34,230100
3020,2012-01-04,51.240002,51.349998,50.220001,50.91,164800
3021,2012-01-05,50.560001,52.0,49.689999,51.75,320000
3022,2012-01-06,51.619999,52.110001,51.009998,51.720001,156600
3023,2012-01-09,52.009998,52.68,51.529999,52.43,186900
3024,2012-01-10,52.93,52.970001,52.360001,52.549999,199800
3025,2012-01-11,52.189999,52.619999,52.09,52.509998,144200
3026,2012-01-12,52.689999,52.689999,51.52,51.73,151700
3027,2012-01-13,51.099998,52.139999,51.099998,51.830002,125100
3028,2012-01-17,52.16,53.119999,51.880001,52.799999,189100
3029,2012-01-18,52.84,54.150002,52.700001,54.060001,171100
3030,2012-01-19,54.09,54.09,52.970001,53.169998,170600
3031,2012-01-20,53.0,53.419998,52.59,53.029999,182900
3032,2012-01-23,53.290001,53.43,52.580002,53.16,172300
3033,2012-01-24,52.84,53.099998,52.220001,52.5,244900
3034,2012-01-25,52.369999,53.34,52.040001,53.040001,165500
3035,2012-01-26,53.32,53.32,52.560001,52.689999,101900
3036,2012-01-27,52.389999,52.799999,51.990002,52.119999,120200
3037,2012-01-30,51.810001,51.93,50.919998,51.119999,129400
3038,2012-01-31,51.380001,51.599998,50.599998,50.939999,162600
3039,2012-02-01,51.369999,51.580002,51.07,51.439999,265200
3040,2012-02-02,51.68,52.82,51.509998,52.599998,202100
3041,2012-02-03,53.48,53.84,52.599998,53.490002,192300
3042,2012-02-06,53.439999,53.52,52.779999,53.200001,119100
3043,2012-02-07,53.139999,53.27,52.77,52.830002,127500
3044,2012-02-08,52.77,53.220001,52.66,52.790001,129700
3045,2012-02-09,52.939999,53.130001,52.32,52.75,155600
3046,2012-02-10,52.169998,52.98,52.110001,52.900002,141700
3047,2012-02-13,53.310001,53.880001,53.279999,53.689999,99700
3048,2012-02-14,53.639999,53.880001,52.900002,53.5,308000
3049,2012-02-15,53.580002,53.66,52.080002,52.189999,160300
3050,2012-02-16,52.310001,53.740002,52.310001,53.740002,108800
3051,2012-02-17,53.880001,54.57,53.529999,54.049999,121000
3052,2012-02-21,54.060001,54.41,52.029999,52.450001,133900
3053,2012-02-22,52.310001,52.900002,52.029999,52.720001,116000
3054,2012-02-23,52.869999,53.669998,52.279999,53.450001,115300
3055,2012-02-24,53.25,53.450001,51.939999,51.970001,163700
3056,2012-02-27,51.860001,52.240002,51.360001,51.939999,218700
3057,2012-02-28,52.110001,52.290001,51.41,51.98,157600
3058,2012-02-29,52.0,52.209999,51.23,51.23,169000
3059,2012-03-01,51.580002,52.549999,51.18,52.049999,248200
3060,2012-03-02,52.200001,52.200001,50.299999,50.330002,209800
3061,2012-03-05,50.330002,51.41,50.299999,51.139999,209800
3062,2012-03-06,50.75,51.450001,49.52,50.389999,234200
3063,2012-03-07,50.560001,50.77,49.619999,50.349998,222900
3064,2012-03-08,50.630001,51.23,49.959999,51.169998,156500
3065,2012-03-09,51.150002,52.419998,50.950001,52.25,182700
3066,2012-03-12,52.09,52.66,51.599998,52.16,203700
3067,2012-03-13,52.330002,52.860001,51.91,52.860001,201400
3068,2012-03-14,52.799999,52.799999,51.970001,52.470001,274400
3069,2012-03-15,52.5,52.950001,52.029999,52.860001,124100
3070,2012-03-16,53.080002,53.200001,51.849998,52.200001,282600
3071,2012-03-19,52.009998,53.189999,51.98,52.98,216600
3072,2012-03-20,52.610001,53.189999,52.57,53.119999,183100
3073,2012-03-21,53.220001,53.580002,52.970001,53.450001,261200
3074,2012-03-22,53.459999,53.619999,53.150002,53.619999,179800
3075,2012-03-23,53.790001,54.380001,53.540001,54.310001,222300
3076,2012-03-26,54.849998,55.369999,54.540001,55.189999,403500
3077,2012-03-27,55.25,56.279999,55.009998,55.810001,230700
3078,2012-03-28,55.990002,56.439999,55.439999,56.009998,203400
3079,2012-03-29,55.779999,56.09,55.299999,55.91,192700
3080,2012-03-30,56.419998,56.43,55.459999,55.459999,126300
3081,2012-04-02,55.439999,56.029999,55.209999,56.02,203500
3082,2012-04-03,56.099998,56.599998,55.700001,56.009998,149400
3083,2012-04-04,55.529999,55.790001,54.959999,55.279999,132600
3084,2012-04-05,55.099998,55.369999,54.400002,54.5,197800
3085,2012-04-09,53.919998,54.009998,53.119999,53.529999,230600
3086,2012-04-10,53.459999,53.880001,52.240002,52.889999,298000
3087,2012-04-11,53.400002,54.57,53.139999,54.57,229400
3088,2012-04-12,54.950001,55.759998,54.75,55.509998,191100
3089,2012-04-13,55.57,55.57,54.73,54.990002,138200
3090,2012-04-16,55.369999,55.610001,54.630001,55.380001,174400
3091,2012-04-17,55.900002,57.029999,55.869999,56.439999,255000
3092,2012-04-18,56.029999,56.400002,55.459999,56.02,159900
3093,2012-04-19,55.900002,56.27,55.41,56.040001,172100
3094,2012-04-20,57.32,57.349998,55.970001,56.130001,306700
3095,2012-04-23,55.52,55.619999,54.75,55.48,126700
3096,2012-04-24,55.48,56.25,55.299999,55.889999,203600
3097,2012-04-25,56.360001,56.970001,56.049999,56.200001,212500
3098,2012-04-26,56.049999,56.110001,55.540001,55.990002,233000
3099,2012-04-27,55.630001,57.669998,55.299999,57.330002,266800
3100,2012-04-30,57.43,57.68,55.720001,56.349998,230000
3101,2012-05-01,56.380001,57.610001,55.950001,56.5,258000
3102,2012-05-02,56.02,57.560001,56.02,57.389999,179600
3103,2012-05-03,57.599998,57.68,56.380001,56.91,180600
3104,2012-05-04,56.630001,57.470001,56.080002,57.099998,243800
3105,2012-05-07,56.799999,57.939999,56.369999,57.580002,214000
3106,2012-05-08,57.119999,59.349998,56.779999,58.990002,509300
3107,2012-05-09,58.57,60.060001,58.209999,59.400002,319800
3108,2012-05-10,59.59,60.220001,59.049999,59.860001,262000
3109,2012-05-11,59.34,60.610001,59.34,59.91,239800
3110,2012-05-14,59.150002,59.200001,58.16,58.639999,523900
3111,2012-05-15,58.93,59.240002,58.009998,58.279999,329100
3112,2012-05-16,58.41,58.830002,57.900002,58.049999,226200
3113,2012-05-17,57.900002,57.98,56.439999,56.470001,277400
3114,2012-05-18,56.360001,58.119999,56.27,57.349998,330400
3115,2012-05-21,57.299999,57.68,56.41,56.799999,332400
3116,2012-05-22,56.720001,57.110001,56.310001,56.610001,270000
3117,2012-05-23,56.25,56.889999,55.830002,56.200001,262000
3118,2012-05-24,56.16,56.669998,56.049999,56.439999,334400
3119,2012-05-25,56.700001,57.540001,56.27,57.189999,210000
3120,2012-05-29,57.310001,57.52,56.16,57.299999,179400
3121,2012-05-30,56.93,57.169998,56.380001,56.73,146200
3122,2012-05-31,56.77,57.240002,56.220001,56.630001,264800
3123,2012-06-01,55.880001,56.66,55.110001,55.810001,226500
3124,2012-06-04,56.009998,57.529999,55.619999,57.450001,280600
3125,2012-06-05,57.029999,58.849998,56.73,58.290001,480500
3126,2012-06-06,58.52,59.540001,58.48,59.029999,207700
3127,2012-06-07,59.57,59.77,58.779999,58.950001,233100
3128,2012-06-08,58.98,59.880001,58.860001,59.48,195700
3129,2012-06-11,60.0,60.189999,58.619999,58.669998,206200
3130,2012-06-12,58.880001,60.080002,58.049999,59.91,340100
3131,2012-06-13,54.849998,56.049999,51.939999,52.18,2338300
3132,2012-06-14,52.5,53.25,51.82,53.060001,767500
3133,2012-06-15,52.860001,53.810001,51.810001,53.779999,806500
3134,2012-06-18,53.59,53.950001,53.189999,53.57,293900
3135,2012-06-19,53.599998,55.299999,53.599998,54.68,362000
3136,2012-06-20,54.57,54.799999,54.0,54.650002,230100
3137,2012-06-21,54.459999,54.82,53.240002,53.610001,364900
3138,2012-06-22,54.099998,55.610001,53.630001,55.18,568800
