,Date,Open,High,Low,Close,Volume
2750,2010-12-08,10.555,10.5925,10.465,10.475,692400
2751,2010-12-09,10.54,10.575,10.4275,10.5,720800
2752,2010-12-10,10.545,10.7875,10.5175,10.7675,842800
2753,2010-12-13,10.8375,11.45,10.595,10.6375,5972000
2754,2010-12-14,10.595,10.595,10.42,10.49,2592400
2755,2010-12-15,10.4825,10.495,10.185,10.1975,1951600
2756,2010-12-16,10.195,10.29,9.9825,10.0075,2563600
2757,2010-12-17,9.975,10.0225,9.685,9.6975,4514000
2758,2010-12-20,9.7125,9.9125,9.7125,9.8125,4555200
2759,2010-12-21,9.84,9.9375,9.84,9.8875,4290800
2760,2010-12-22,9.91,9.92,9.825,9.8475,1434000
2761,2010-12-23,9.8475,9.98,9.6975,9.7175,1097200
2762,2010-12-27,9.6525,9.7475,9.5975,9.7225,838000
2763,2010-12-28,9.7325,9.7325,9.55,9.6375,987200
2764,2010-12-29,9.67,9.7375,9.59,9.68,882800
2765,2010-12-30,9.655,9.7325,9.6425,9.65,738400
2766,2010-12-31,9.65,9.6775,9.5125,9.52,844800
2767,2011-01-03,9.6025,9.6625,9.5075,9.535,1008400
2768,2011-01-04,9.5325,9.635,9.395,9.505,1506800
2769,2011-01-05,9.4575,9.7375,9.4575,9.7225,1780800
2770,2011-01-06,9.7425,9.85,9.7025,9.7275,1474800
2771,2011-01-07,9.735,9.95,9.735,9.8675,1966000
2772,2011-01-10,9.81,9.9,9.685,9.8375,1234800
2773,2011-01-11,9.8675,10.055,9.8025,9.95,1308800
2774,2011-01-12,10.0525,10.145,10.0,10.02,1283600
2775,2011-01-13,10.035,10.035,9.9375,9.985,1001600
2776,2011-01-14,10.0025,10.035,9.9525,10.0025,775200
2777,2011-01-18,10.0,10.0075,9.8625,9.9275,1059200
2778,2011-01-19,9.9075,9.9525,9.77,9.79,1778000
2779,2011-01-20,9.715,9.785,9.6,9.7225,2617600
2780,2011-01-21,9.7575,9.8975,9.665,9.865,2073200
2781,2011-01-24,9.8525,9.975,9.8075,9.95,1016400
2782,2011-01-25,9.735,10.5975,9.7275,10.51,4370000
2783,2011-01-26,10.53,10.825,10.3875,10.8025,2334000
2784,2011-01-27,10.75,11.005,10.74,10.8975,1863200
2785,2011-01-28,10.8325,10.955,10.57,10.575,1311200
2786,2011-01-31,10.61,10.7375,10.605,10.7025,1805200
2787,2011-02-01,10.7575,10.88,10.7125,10.83,1574000
2788,2011-02-02,10.7675,10.8375,10.725,10.7625,1235200
2789,2011-02-03,10.7275,10.7275,10.585,10.69,932400
2790,2011-02-04,10.69,10.7275,10.51,10.7,808400
2791,2011-02-07,10.695,10.8625,10.695,10.7075,1196800
2792,2011-02-08,10.7325,10.7325,10.535,10.65,1136800
2793,2011-02-09,10.6225,10.6475,10.375,10.4675,2321200
2794,2011-02-10,10.41,10.5575,10.375,10.5225,1782000
2795,2011-02-11,10.46,10.625,10.375,10.625,998800
2796,2011-02-14,10.6125,10.6375,10.4975,10.5725,849600
2797,2011-02-15,10.565,10.6,10.4975,10.53,1297200
2798,2011-02-16,10.535,10.635,10.4675,10.585,1153600
2799,2011-02-17,10.5575,10.7,10.5125,10.655,1026800
2800,2011-02-18,10.6825,10.6825,10.55,10.615,1067200
2801,2011-02-22,10.5025,10.5125,10.2775,10.29,1925200
2802,2011-02-23,10.2825,10.29,9.9025,9.9075,2318800
2803,2011-02-24,9.93,10.08,9.875,10.03,1879200
2804,2011-02-25,10.03,10.13,9.9275,10.13,937200
2805,2011-02-28,10.1475,10.2075,10.025,10.1,1425200
2806,2011-03-01,10.1175,10.1625,9.86,9.93,1678400
2807,2011-03-02,9.9125,10.0975,9.8825,9.97,688000
2808,2011-03-03,10.075,10.3175,10.075,10.2625,794000
2809,2011-03-04,10.2825,10.37,10.2075,10.3525,1376400
2810,2011-03-07,10.375,10.375,10.19,10.315,1905200
2811,2011-03-08,10.3125,10.705,10.3125,10.615,1601200
2812,2011-03-09,10.5925,10.7875,10.5125,10.695,896800
2813,2011-03-10,10.55,10.555,10.3125,10.3325,1251600
2814,2011-03-11,10.295,10.5025,10.2525,10.5025,1763200
2815,2011-03-14,10.3925,10.54,10.305,10.5025,973600
2816,2011-03-15,10.21,10.53,10.15,10.48,1584000
2817,2011-03-16,10.4475,10.535,10.3375,10.395,1286000
2818,2011-03-17,10.57,10.5875,10.3925,10.47,1111600
2819,2011-03-18,10.5275,10.6225,10.4875,10.6025,1464400
2820,2011-03-21,10.74,10.85,10.725,10.805,650000
2821,2011-03-22,10.825,10.865,10.6275,10.67,1098800
2822,2011-03-23,10.6025,10.685,10.4775,10.66,1072400
2823,2011-03-24,10.6975,10.795,10.5475,10.7475,836800
2824,2011-03-25,10.8,10.9375,10.7025,10.7575,819200
2825,2011-03-28,10.7675,10.9,10.7325,10.8,698800
2826,2011-03-29,10.78,10.9,10.6925,10.9,538000
2827,2011-03-30,10.9,11.0875,10.8725,10.9525,890800
2828,2011-03-31,10.95,11.165,10.95,11.085,606800
2829,2011-04-01,11.1025,11.205,11.01,11.0425,582000
2830,2011-04-04,11.045,11.1075,10.9475,11.0875,868800
2831,2011-04-05,11.08,11.13,10.93,10.945,744000
2832,2011-04-06,11.0075,11.0775,10.8425,10.865,701200
2833,2011-04-07,10.88,10.905,10.7225,10.76,891600
2834,2011-04-08,10.85,10.855,10.515,10.575,743200
2835,2011-04-11,10.5925,10.6375,10.4975,10.5375,550400
2836,2011-04-12,10.4875,10.5325,10.42,10.4925,922000
2837,2011-04-13,10.5675,10.5775,10.4175,10.5225,1087200
2838,2011-04-14,10.5,10.57,10.475,10.56,1120800
2839,2011-04-15,10.53,10.695,10.48,10.6525,966000
2840,2011-04-18,10.5,10.555,10.4075,10.5,1165200
2841,2011-04-19,11.0,11.0,10.1975,10.3775,3031600
2842,2011-04-20,10.56,10.7925,10.5475,10.6125,2323600
2843,2011-04-21,10.69,10.81,10.5675,10.725,1342400
2844,2011-04-25,10.67,10.7,10.57,10.6925,937200
2845,2011-04-26,10.7075,10.9275,10.7075,10.7875,975200
2846,2011-04-27,10.77,10.9025,10.6325,10.87,1100800
2847,2011-04-28,10.8425,10.9675,10.79,10.9625,916400
2848,2011-04-29,10.99,11.0925,10.965,10.9925,752000
2849,2011-05-02,11.025,11.065,10.8675,10.9075,636000
2850,2011-05-03,10.8725,10.9,10.6775,10.72,908000
2851,2011-05-04,10.7225,10.7375,10.445,10.45,1024000
2852,2011-05-05,10.39,10.57,10.305,10.415,1215600
2853,2011-05-06,10.5525,10.6575,10.4475,10.5025,610800
2854,2011-05-09,10.4825,10.705,10.4375,10.7,640000
2855,2011-05-10,10.7625,10.9025,10.7525,10.84,644400
2856,2011-05-11,10.7825,10.8475,10.5625,10.6325,901200
2857,2011-05-12,10.6,10.675,10.355,10.4725,1756000
2858,2011-05-13,10.4675,10.4975,10.1775,10.265,1144000
2859,2011-05-16,10.1975,10.32,10.115,10.135,1120400
2860,2011-05-17,10.0875,10.23,10.04,10.155,1334400
2861,2011-05-18,10.16,10.2675,10.16,10.1975,885600
2862,2011-05-19,10.275,10.295,10.09,10.205,664800
2863,2011-05-20,10.16,10.16,9.9725,10.04,1210000
2864,2011-05-23,9.83,9.9325,9.78,9.875,1243600
2865,2011-05-24,9.895,9.9,9.78,9.79,1641200
2866,2011-05-25,9.755,9.8275,9.715,9.8,1540000
2867,2011-05-26,9.7925,10.045,9.775,10.0425,2212000
2868,2011-05-27,10.065,10.125,9.9825,10.0225,651200
2869,2011-05-31,10.1125,10.375,10.0725,10.3675,1689600
2870,2011-06-01,10.365,10.38,9.9725,10.005,1831600
2871,2011-06-02,10.0075,10.1375,9.9375,10.06,1227200
2872,2011-06-03,9.8775,9.9975,9.82,9.85,1318400
2873,2011-06-06,9.98,10.2575,9.9275,9.95,1992000
2874,2011-06-07,10.0,10.0175,9.9025,9.925,1930000
2875,2011-06-08,9.8375,9.9625,9.8275,9.88,1270800
2876,2011-06-09,9.8625,10.0625,9.8625,9.9275,1090400
2877,2011-06-10,9.875,9.985,9.75,9.7775,1240000
2878,2011-06-13,9.7925,9.87,9.76,9.76,977600
2879,2011-06-14,9.8775,10.115,9.8725,10.015,885200
2880,2011-06-15,9.9025,9.9775,9.6875,9.765,973200
2881,2011-06-16,9.7725,9.8425,9.6975,9.805,1165600
2882,2011-06-17,10.0275,10.1725,9.995,10.01,5105200
2883,2011-06-20,10.0025,10.1775,9.99,10.125,1133200
2884,2011-06-21,10.22,10.3,10.18,10.2625,1048400
2885,2011-06-22,10.19,10.355,10.125,10.1925,671600
2886,2011-06-23,10.0475,10.3075,9.9225,10.275,807600
2887,2011-06-24,10.3125,10.365,10.1225,10.205,3143200
2888,2011-06-27,10.185,10.3,10.09,10.2325,1041200
2889,2011-06-28,10.2675,10.3025,10.21,10.2925,1060000
2890,2011-06-29,10.3475,10.485,10.305,10.4,849200
2891,2011-06-30,10.5125,10.6925,10.44,10.575,1004400
2892,2011-07-01,10.61,10.92,10.5825,10.8825,908000
2893,2011-07-05,10.8625,10.98,10.795,10.8275,1128400
2894,2011-07-06,10.79,10.8725,10.6975,10.865,1000800
2895,2011-07-07,10.9725,11.0825,10.94,10.965,886000
2896,2011-07-08,10.8375,10.8475,10.7025,10.7425,850000
2897,2011-07-11,10.6125,10.6375,10.42,10.47,1030800
2898,2011-07-12,10.445,10.5425,10.375,10.4625,1255200
2899,2011-07-13,10.5275,10.615,10.425,10.4525,747200
2900,2011-07-14,10.465,10.55,10.2875,10.33,834000
2901,2011-07-15,10.355,10.3925,10.1975,10.265,1252800
2902,2011-07-18,10.2275,10.2575,10.0375,10.0925,1870000
2903,2011-07-19,10.8825,11.1825,10.6825,10.7875,6850400
2904,2011-07-20,11.09,11.1725,10.8,10.83,2998800
2905,2011-07-21,10.9025,11.0775,10.87,11.0275,2716800
2906,2011-07-22,11.0325,11.185,10.965,11.1625,2339200
2907,2011-07-25,11.015,11.1125,10.99,11.0775,1367600
2908,2011-07-26,11.04,11.05,10.805,10.815,1080400
2909,2011-07-27,10.715,10.7375,10.4375,10.46,1340000
2910,2011-07-28,10.4875,10.5925,10.345,10.3575,1124800
2911,2011-07-29,10.21,10.415,10.13,10.3675,1232400
2912,2011-08-01,10.4975,10.5525,10.2825,10.4025,2374800
2913,2011-08-02,10.3025,10.4475,10.09,10.1075,1727200
2914,2011-08-03,10.09,10.195,9.9675,10.1725,2178400
2915,2011-08-04,10.01,10.0925,9.72,9.73,1954000
2916,2011-08-05,9.8825,9.8825,9.345,9.52,1538000
2917,2011-08-08,9.2225,9.4725,8.8425,8.85,2392400
2918,2011-08-09,9.0325,9.315,8.6625,9.315,2846000
2919,2011-08-10,9.0,9.1375,8.7325,8.7375,2364800
2920,2011-08-11,8.79,9.395,8.725,9.23,1699600
2921,2011-08-12,9.33,9.4425,9.1075,9.34,2126400
2922,2011-08-15,9.44,9.575,9.3675,9.495,1282000
2923,2011-08-16,9.43,9.5375,9.285,9.3,2023200
2924,2011-08-17,9.365,9.4075,9.135,9.2225,809600
2925,2011-08-18,8.88,8.94,8.605,8.715,2722000
2926,2011-08-19,8.59,8.825,8.53,8.6075,2498800
2927,2011-08-22,8.8575,8.8575,8.5,8.61,1710400
2928,2011-08-23,8.675,8.9975,8.6025,8.97,1625200
2929,2011-08-24,8.9525,9.145,8.905,9.0775,1223600
2930,2011-08-25,9.175,9.2575,8.78,8.8425,1070000
2931,2011-08-26,8.77,9.405,8.6525,9.3775,1623200
2932,2011-08-29,9.52,9.7825,9.52,9.7725,1555600
2933,2011-08-30,9.675,9.88,9.555,9.7975,950800
2934,2011-08-31,9.89,9.9725,9.6875,9.8225,1370400
2935,2011-09-01,9.865,9.965,9.5575,9.6225,1196800
2936,2011-09-02,9.39,9.4625,9.1625,9.22,1105600
2937,2011-09-06,8.885,9.275,8.885,9.2575,1128800
2938,2011-09-07,9.4175,9.53,9.3675,9.525,1252400
2939,2011-09-08,9.435,9.5175,9.26,9.3175,1192000
2940,2011-09-09,9.2825,9.4375,9.055,9.1125,2426000
2941,2011-09-12,8.95,9.0225,8.6975,8.83,2574400
2942,2011-09-13,8.8675,9.055,8.85,9.0025,3365600
2943,2011-09-14,9.0625,9.31,8.8775,9.195,2276800
2944,2011-09-15,9.26,9.335,9.0925,9.3125,2444400
2945,2011-09-16,9.3175,9.4875,9.3025,9.3775,5499200
2946,2011-09-19,9.22,9.32,9.0775,9.2325,1891200
2947,2011-09-20,9.3025,9.33,9.1425,9.185,3506400
2948,2011-09-21,9.1625,9.24,8.8175,8.825,2122800
2949,2011-09-22,8.5225,8.73,8.4525,8.5675,2640400
2950,2011-09-23,8.5425,8.68,8.455,8.5575,1647200
2951,2011-09-26,8.565,8.5775,8.3675,8.51,2816000
2952,2011-09-27,8.725,9.085,8.6725,8.78,3604400
2953,2011-09-28,8.815,8.885,8.455,8.4575,1453200
2954,2011-09-29,8.6275,8.74,8.2925,8.555,1522800
2955,2011-09-30,8.355,8.3925,7.985,8.0075,3863200
2956,2011-10-03,7.9175,8.155,7.595,7.6075,2963600
2957,2011-10-04,7.495,7.94,7.4525,7.9225,4800000
2958,2011-10-05,7.9625,8.115,7.855,8.0775,3119200
2959,2011-10-06,8.04,8.27,8.0175,8.2375,3576800
2960,2011-10-07,8.245,8.285,7.91,8.0025,3553600
2961,2011-10-10,8.1925,8.3125,8.1475,8.31,2761200
2962,2011-10-11,8.22,8.375,8.185,8.3275,2230400
2963,2011-10-12,8.3675,8.6225,8.3275,8.5,2594400
2964,2011-10-13,8.45,8.53,8.25,8.4175,1213200
2965,2011-10-14,8.53,8.6675,8.4925,8.6125,1610400
2966,2011-10-17,8.515,8.52,8.135,8.1625,1920800
2967,2011-10-18,8.1475,8.5875,8.1225,8.4725,1883200
2968,2011-10-19,8.4525,8.4725,8.2225,8.3125,3045600
2969,2011-10-20,8.325,8.3975,8.165,8.1875,3997200
2970,2011-10-21,8.2125,9.07,8.065,9.0525,6299600
2971,2011-10-24,9.045,9.595,9.0225,9.3875,4476000
2972,2011-10-25,9.2925,9.43,9.155,9.2775,3697600
2973,2011-10-26,9.4125,9.4125,9.15,9.2475,3805200
2974,2011-10-27,9.5425,9.9275,9.4775,9.7525,3440000
2975,2011-10-28,9.68,9.82,9.5775,9.6425,1801200
2976,2011-10-31,9.5625,9.6225,9.29,9.29,2226800
2977,2011-11-01,8.8375,9.02,8.7325,8.8625,3692800
2978,2011-11-02,9.02,9.145,8.935,9.125,2904400
2979,2011-11-03,9.2575,9.675,9.215,9.6625,2410000
2980,2011-11-04,9.53,9.8175,9.485,9.785,3393600
2981,2011-11-07,9.73,9.79,9.59,9.705,1822000
2982,2011-11-08,9.76,9.7775,9.515,9.6875,2220400
2983,2011-11-09,9.41,9.4725,9.21,9.2525,1491600
2984,2011-11-10,9.415,9.49,9.165,9.23,2091600
2985,2011-11-11,9.3725,9.4625,9.3275,9.355,2536400
2986,2011-11-14,9.355,9.46,9.125,9.2225,2849200
2987,2011-11-15,9.195,9.3875,9.115,9.3225,2839200
2988,2011-11-16,9.24,9.5275,9.1525,9.3775,2046000
2989,2011-11-17,9.3275,9.4,9.1525,9.21,1717600
2990,2011-11-18,9.2175,9.26,9.0525,9.0825,2487600
2991,2011-11-21,8.8675,8.9225,8.7925,8.83,1740400
2992,2011-11-22,8.815,8.9225,8.745,8.84,1752400
2993,2011-11-23,8.7575,8.885,8.7075,8.85,2992000
2994,2011-11-25,8.78,8.945,8.7525,8.805,1346400
2995,2011-11-28,9.0725,9.2875,9.0475,9.225,3926000
2996,2011-11-29,9.215,9.3275,9.1725,9.2525,1982800
2997,2011-11-30,9.6525,9.8175,9.57,9.815,3577600
2998,2011-12-01,9.81,9.8425,9.5675,9.5725,1347200
2999,2011-12-02,9.73,9.9725,9.67,9.86,2393600
3000,2011-12-05,9.97,10.1125,9.89,9.995,2085200
3001,2011-12-06,10.1025,10.1275,9.9525,9.9625,1936400
3002,2011-12-07,9.845,10.0525,9.7325,9.96,1649600
3003,2011-12-08,9.84,9.9125,9.5475,9.575,1975600
3004,2011-12-09,9.6275,10.07,9.6175,10.0225,1651200
3005,2011-12-12,9.8875,9.895,9.7325,9.8225,1236800
3006,2011-12-13,9.91,10.0325,9.625,9.675,1240400
3007,2011-12-14,9.565,9.6,9.375,9.4125,1988000
3008,2011-12-15,9.5275,9.56,9.385,9.415,1711600
3009,2011-12-16,9.49,9.75,9.49,9.67,3079600
3010,2011-12-19,9.7125,9.7975,9.5175,9.55,1221600
3011,2011-12-20,9.74,9.9325,9.6775,9.7475,2662800
3012,2011-12-21,9.67,9.9275,9.5475,9.89,1604800
3013,2011-12-22,9.8975,10.0525,9.8825,10.0375,2058400
3014,2011-12-23,10.0375,10.195,10.0375,10.185,1091600
3015,2011-12-27,10.11,10.26,10.1025,10.23,1308000
3016,2011-12-28,10.1925,10.2425,9.9125,9.96,1380000
3017,2011-12-29,9.9575,10.2325,9.9475,10.22,1054800
3018,2011-12-30,10.165,10.2,10.0275,10.03,880800
3019,2012-01-03,10.245,10.4125,10.1525,10.3175,2402000
3020,2012-01-04,10.2375,10.545,10.215,10.4825,1938000
3021,2012-01-05,10.4225,10.5225,10.2575,10.5025,2875200
3022,2012-01-06,10.5075,10.5475,10.405,10.435,1095200
3023,2012-01-09,10.4675,10.5375,10.415,10.4925,1238400
3024,2012-01-10,10.6325,10.6675,10.5425,10.6,1245200
3025,2012-01-11,10.5725,10.69,10.5525,10.6475,1405600
3026,2012-01-12,10.6925,10.78,10.6375,10.7525,1739600
3027,2012-01-13,10.6675,10.73,10.4825,10.555,1320400
3028,2012-01-17,10.6675,10.765,10.5525,10.6025,1096000
3029,2012-01-18,10.625,10.73,10.5,10.7275,2295200
3030,2012-01-19,10.735,10.755,10.5025,10.5775,2047200
3031,2012-01-20,10.545,10.58,10.28,10.3375,2036400
3032,2012-01-23,10.3725,10.4725,10.14,10.26,1870000
3033,2012-01-24,10.22,10.4925,10.11,10.3725,2624400
3034,2012-01-25,10.3925,10.5475,10.3175,10.495,2175200
3035,2012-01-26,10.5425,10.5575,10.3525,10.43,1511600
3036,2012-01-27,10.4175,10.85,10.235,10.5675,5279200
3037,2012-01-30,10.4125,10.75,10.395,10.615,4971200
3038,2012-01-31,10.7475,10.7475,10.5375,10.62,2201200
3039,2012-02-01,10.7325,10.9375,10.6575,10.9175,3369600
3040,2012-02-02,10.9125,10.9375,10.8275,10.9175,1663600
3041,2012-02-03,11.12,11.31,11.0275,11.27,2517200
3042,2012-02-06,11.21,11.4025,11.155,11.3925,2572000
3043,2012-02-07,11.34,11.53,11.3,11.5275,2550800
3044,2012-02-08,11.5275,11.665,11.5275,11.6275,2785600
3045,2012-02-09,11.655,11.72,11.55,11.695,2308800
3046,2012-02-10,11.5375,11.565,11.3025,11.3275,2749600
3047,2012-02-13,11.48,11.5675,11.4175,11.52,1498400
3048,2012-02-14,11.5,11.545,11.3725,11.5325,1516400
3049,2012-02-15,11.57,11.625,11.355,11.405,1644000
3050,2012-02-16,11.405,11.6025,11.3775,11.585,2265600
3051,2012-02-17,11.6125,11.695,11.5975,11.65,1347200
3052,2012-02-21,11.695,11.77,11.545,11.6225,1651600
3053,2012-02-22,11.605,11.635,11.5,11.58,1933600
3054,2012-02-23,11.6075,11.6575,11.475,11.6225,1546400
3055,2012-02-24,11.6625,11.7475,11.43,11.4525,1765600
3056,2012-02-27,11.3425,11.5075,11.19,11.4275,2740800
3057,2012-02-28,11.4575,11.5,11.29,11.3725,1546400
3058,2012-02-29,11.42,11.6825,11.275,11.29,3335200
3059,2012-03-01,11.3425,11.5,11.305,11.4,1434400
3060,2012-03-02,11.3725,11.58,11.2725,11.2875,1654400
3061,2012-03-05,11.24,11.365,11.17,11.3,1464800
3062,2012-03-06,11.0925,11.1375,10.82,10.84,1546000
3063,2012-03-07,10.8975,10.99,10.8475,10.9475,913200
3064,2012-03-08,11.0,11.2225,10.9425,11.12,1509200
3065,2012-03-09,11.1225,11.2875,11.1,11.1825,2558400
3066,2012-03-12,11.175,11.3025,11.1125,11.2,1873200
3067,2012-03-13,11.2975,11.495,11.255,11.4825,1527600
3068,2012-03-14,11.4425,11.56,11.145,11.1675,1967600
3069,2012-03-15,11.2,11.5025,11.13,11.4475,1177200
3070,2012-03-16,11.46,11.485,11.3375,11.4225,1562000
3071,2012-03-19,11.43,11.5675,11.34,11.4625,929600
3072,2012-03-20,11.345,11.3875,11.225,11.275,994400
3073,2012-03-21,11.2825,11.3425,11.1675,11.17,1038000
3074,2012-03-22,11.0675,11.0925,10.9075,11.0825,1175200
3075,2012-03-23,11.0275,11.0725,10.805,10.9775,1561600
3076,2012-03-26,11.125,11.26,11.045,11.22,1164000
3077,2012-03-27,11.2425,11.345,11.225,11.2325,1173600
3078,2012-03-28,11.2875,11.3075,11.1475,11.2775,1330400
3079,2012-03-29,11.22,11.305,11.09,11.2525,1056800
3080,2012-03-30,11.37,11.37,11.21,11.2375,957600
3081,2012-04-02,11.1775,11.2225,10.9825,11.1025,1837600
3082,2012-04-03,11.0925,11.2,11.06,11.1925,1240800
3083,2012-04-04,11.025,11.0775,10.895,11.07,1108400
3084,2012-04-05,11.0425,11.1325,10.9475,10.9975,717600
3085,2012-04-09,10.7925,10.8425,10.6675,10.83,913200
3086,2012-04-10,10.7825,10.7925,10.515,10.6075,1992000
3087,2012-04-11,10.755,10.835,10.6725,10.8275,1853200
3088,2012-04-12,10.8775,11.455,10.875,11.2975,2236800
3089,2012-04-13,11.2225,11.2225,11.0125,11.0175,2282800
3090,2012-04-16,11.08,11.17,10.95,11.085,1260800
3091,2012-04-17,11.1575,11.3475,11.12,11.225,1133600
3092,2012-04-18,11.19,11.255,11.13,11.135,1900000
3093,2012-04-19,11.165,11.245,10.97,11.1225,1598400
3094,2012-04-20,11.5875,11.9925,11.535,11.795,4556800
3095,2012-04-23,11.895,11.895,11.5175,11.6375,2216400
3096,2012-04-24,11.6475,11.795,11.5325,11.755,1754000
3097,2012-04-25,11.89,11.995,11.825,11.895,1898400
3098,2012-04-26,11.8125,11.995,11.755,11.915,2218400
3099,2012-04-27,11.9325,12.235,11.9325,12.1775,2180800
3100,2012-04-30,12.1125,12.1125,11.8825,11.9,1998800
3101,2012-05-01,11.9,12.1875,11.86,11.9125,2598800
3102,2012-05-02,11.8,12.1125,11.7375,11.9375,2362000
3103,2012-05-03,11.9575,11.99,11.7525,11.7725,1434800
3104,2012-05-04,11.685,11.7575,11.48,11.58,2092800
3105,2012-05-07,11.5525,11.68,11.545,11.6125,1088000
3106,2012-05-08,11.5475,11.64,11.4525,11.6,1774400
3107,2012-05-09,11.435,11.7075,11.4025,11.5775,1376400
3108,2012-05-10,11.6425,11.77,11.57,11.6425,900800
3109,2012-05-11,11.5725,11.69,11.555,11.5775,1140000
3110,2012-05-14,11.4225,11.4975,11.31,11.3125,1487200
3111,2012-05-15,11.345,11.755,11.3325,11.595,1975200
3112,2012-05-16,11.64,11.7225,11.3,11.34,2026000
3113,2012-05-17,11.335,11.3775,10.825,10.98,2170800
3114,2012-05-18,10.9775,11.0725,10.8125,10.9025,2024800
3115,2012-05-21,10.9675,11.195,10.9275,11.1525,1780400
3116,2012-05-22,11.205,11.3525,11.145,11.2175,1237600
3117,2012-05-23,11.07,11.495,10.9925,11.4625,1964000
3118,2012-05-24,11.485,11.61,11.4,11.54,1820000
3119,2012-05-25,11.55,11.59,11.3175,11.35,925600
3120,2012-05-29,11.495,11.7175,11.445,11.6675,915600
3121,2012-05-30,11.5125,11.565,11.2825,11.3775,1606000
3122,2012-05-31,11.39,11.62,11.31,11.54,2053200
3123,2012-06-01,11.28,11.3375,11.06,11.155,2386400
3124,2012-06-04,11.1925,11.265,10.9975,11.035,3301600
3125,2012-06-05,10.9875,11.2475,10.9225,11.2025,1548000
3126,2012-06-06,11.2925,11.6275,11.2625,11.6275,1597200
3127,2012-06-07,11.77,11.925,11.6825,11.74,2586800
3128,2012-06-08,11.715,12.0075,11.58,11.985,1593600
3129,2012-06-11,12.125,12.125,11.64,11.6475,1193600
3130,2012-06-12,11.7325,11.895,11.6025,11.8325,1210800
3131,2012-06-13,11.805,11.9475,11.5675,11.6425,1290000
3132,2012-06-14,11.655,11.945,11.595,11.9,1417200
3133,2012-06-15,11.9525,11.9725,11.855,11.9525,2780000
3134,2012-06-18,11.8675,12.0175,11.8375,11.9975,1492400
3135,2012-06-19,12.075,12.3175,12.05,12.2025,1360000
3136,2012-06-20,12.1325,12.1925,11.86,11.9425,1336000
3137,2012-06-21,11.88,12.0275,11.53,11.565,1874000
3138,2012-06-22,11.625,11.6725,11.38,11.5275,2828400
3139,2012-06-25,11.4125,11.4675,11.32,11.35,1195200
3140,2012-06-26,11.4,11.75,11.36,11.635,1386400
3141,2012-06-27,11.75,11.98,11.6675,11.9275,1446400
3142,2012-06-28,11.8575,11.9425,11.55,11.845,1429600
3143,2012-06-29,12.0725,12.2675,12.0725,12.2225,1637600
3144,2012-07-02,12.24,12.3075,11.9925,12.2675,1180400
3145,2012-07-03,12.235,12.41,12.2,12.305,778800
3146,2012-07-05,12.2825,12.46,12.2275,12.4,906000
3147,2012-07-06,12.2325,12.315,12.095,12.205,796400
3148,2012-07-09,12.1575,12.275,12.1025,12.2225,1086400
3149,2012-07-10,12.2425,12.415,12.0925,12.1375,2650800
3150,2012-07-11,12.1575,12.2525,11.795,11.8975,1976000
3151,2012-07-12,11.825,12.135,11.745,12.0875,1365200
3152,2012-07-13,12.185,12.555,12.0975,12.435,1760400
3153,2012-07-16,12.3875,12.4,12.0775,12.305,1707600
3154,2012-07-17,12.335,12.39,12.17,12.275,2810000
3155,2012-07-18,12.4925,13.225,12.26,13.0225,6945200
3156,2012-07-19,12.78,12.935,12.5575,12.84,2886000
3157,2012-07-20,12.695,12.9,12.695,12.785,1797600
3158,2012-07-23,12.5425,12.7825,12.525,12.675,1187600
3159,2012-07-24,12.725,12.7625,12.445,12.525,1420800
3160,2012-07-25,12.6175,12.6375,12.2125,12.245,1979600
3161,2012-07-26,12.5125,12.58,12.18,12.4275,2158000
3162,2012-07-27,12.4825,12.7975,12.375,12.71,873200
3163,2012-07-30,12.7175,12.955,12.5725,12.5975,676400
3164,2012-07-31,12.5375,12.655,12.3525,12.355,1113200
3165,2012-08-01,12.4175,12.4875,12.165,12.1675,1368800
3166,2012-08-02,12.05,12.3575,11.9425,12.2775,1466800
3167,2012-08-03,12.52,12.64,12.3625,12.485,1528400
3168,2012-08-06,12.535,12.5975,12.395,12.4525,956400
3169,2012-08-07,12.5,12.645,12.4775,12.53,1080000
3170,2012-08-08,12.4525,12.84,12.4525,12.8175,1567200
3171,2012-08-09,12.785,13.0,12.635,12.93,1362400
3172,2012-08-10,12.89,12.9375,12.7475,12.8625,1003200
3173,2012-08-13,12.8025,12.8775,12.6525,12.845,1084800
3174,2012-08-14,12.9525,13.0125,12.725,12.7725,1930400
3175,2012-08-15,12.7325,13.0125,12.72,12.9625,1222800
3176,2012-08-16,12.9675,13.485,12.845,13.3375,2005200
3177,2012-08-17,13.3675,13.395,13.22,13.3725,1388800
3178,2012-08-20,13.33,13.425,13.14,13.335,1003200
3179,2012-08-21,13.3475,13.39,13.1975,13.23,1197600
3180,2012-08-22,13.0975,13.29,13.0975,13.22,910000
3181,2012-08-23,13.2975,13.7175,13.225,13.365,1625200
3182,2012-08-24,13.275,13.53,13.25,13.4125,1361200
3183,2012-08-27,13.5125,13.5775,13.3575,13.5225,1414000
3184,2012-08-28,13.51,13.6325,13.4325,13.5325,1130000
3185,2012-08-29,13.5825,13.6375,13.4575,13.5775,1176800
3186,2012-08-30,13.4575,13.555,13.3125,13.3725,934800
3187,2012-08-31,13.49,13.7175,13.395,13.6775,2614800
3188,2012-09-04,13.73,14.06,13.585,13.765,2389200
