,Date,Open,High,Low,Close,Volume
4239,2016-11-07,85.019997,86.879997,84.690002,86.279999,1412300
4240,2016-11-08,85.989998,86.879997,82.68,82.75,1818200
4241,2016-11-09,81.910004,82.209999,79.209999,80.419998,2626400
4242,2016-11-10,80.730003,82.0,80.099998,81.519997,1302200
4243,2016-11-11,81.0,81.480003,80.139999,80.43,1115400
4244,2016-11-14,80.720001,81.0,76.32,77.080002,1933600
4245,2016-11-15,77.25,80.160004,77.25,80.120003,1270800
4246,2016-11-16,80.290001,81.82,79.839996,81.550003,1076200
4247,2016-11-17,81.93,83.220001,81.779999,82.970001,899900
4248,2016-11-18,82.949997,83.279999,82.18,82.459999,529800
4249,2016-11-21,82.809998,83.900002,82.580002,83.849998,743300
4250,2016-11-22,84.010002,84.599998,83.519997,84.300003,653900
4251,2016-11-23,83.900002,84.190002,83.040001,83.879997,536100
4252,2016-11-25,83.93,84.5,83.709999,84.0,200200
4253,2016-11-28,84.099998,84.779999,83.910004,83.959999,547000
4254,2016-11-29,83.580002,87.169998,83.099998,85.949997,1158600
4255,2016-11-30,86.610001,88.730003,86.610001,87.779999,1720700
4256,2016-12-01,88.290001,88.290001,85.400002,85.650002,1159000
4257,2016-12-02,85.68,85.980003,84.370003,84.860001,677900
4258,2016-12-05,85.559998,86.449997,85.410004,86.279999,1173800
4259,2016-12-06,85.739998,86.629997,85.599998,86.32,1332600
4260,2016-12-07,86.239998,88.870003,86.239998,88.800003,805200
4261,2016-12-08,90.0,92.239998,89.309998,91.800003,1564400
4262,2016-12-09,91.68,91.68,90.129997,90.690002,869400
4263,2016-12-12,90.900002,91.599998,90.660004,91.32,710700
4264,2016-12-13,91.470001,91.739998,90.290001,91.120003,974000
4265,2016-12-14,91.150002,91.800003,89.879997,89.940002,1428600
4266,2016-12-15,90.339996,90.790001,89.32,89.82,811200
4267,2016-12-16,90.050003,90.510002,88.080002,89.230003,1634600
4268,2016-12-19,89.459999,89.660004,88.379997,89.0,811200
4269,2016-12-20,89.099998,89.809998,88.669998,89.339996,460200
4270,2016-12-21,89.339996,89.989998,89.080002,89.279999,396100
4271,2016-12-22,89.0,89.529999,88.209999,88.419998,379100
4272,2016-12-23,88.480003,88.849998,87.720001,88.82,226900
4273,2016-12-27,88.889999,89.459999,88.599998,89.010002,228700
4274,2016-12-28,89.050003,89.410004,86.5,86.580002,604200
4275,2016-12-29,86.730003,87.139999,86.309998,87.07,355200
4276,2016-12-30,87.339996,87.739998,85.599998,86.080002,470100
4277,2017-01-03,87.150002,88.120003,86.980003,88.050003,975600
4278,2017-01-04,88.720001,91.150002,88.690002,90.699997,1147600
4279,2017-01-05,90.639999,91.389999,89.730003,90.389999,913200
4280,2017-01-06,90.620003,91.0,89.860001,90.809998,550900
4281,2017-01-09,90.730003,90.980003,90.370003,90.480003,936100
4282,2017-01-10,90.860001,91.169998,89.089996,89.879997,825000
4283,2017-01-11,90.57,94.129997,90.080002,93.300003,1807500
4284,2017-01-12,93.529999,94.309998,92.199997,93.75,1042200
4285,2017-01-13,94.169998,94.940002,93.339996,94.0,603400
4286,2017-01-17,95.139999,95.790001,93.910004,94.349998,844600
4287,2017-01-18,94.839996,95.010002,92.300003,92.599998,1104800
4288,2017-01-19,92.75,94.410004,92.540001,93.050003,609600
4289,2017-01-20,93.559998,94.050003,92.839996,93.360001,701600
4290,2017-01-23,93.379997,93.910004,92.849998,93.699997,349400
4291,2017-01-24,93.940002,95.839996,93.709999,95.550003,921900
4292,2017-01-25,95.82,95.860001,93.25,94.0,1083700
4293,2017-01-26,94.089996,95.889999,94.040001,95.480003,795800
4294,2017-01-27,95.339996,95.870003,94.760002,95.419998,452800
4295,2017-01-30,94.790001,94.849998,93.510002,94.57,677400
4296,2017-01-31,94.610001,94.68,92.519997,92.639999,1453700
4297,2017-02-01,93.190002,93.639999,91.660004,93.410004,855100
4298,2017-02-02,93.400002,93.400002,91.5,92.910004,588900
4299,2017-02-03,93.379997,94.449997,93.0,94.269997,446800
4300,2017-02-06,94.040001,94.470001,93.769997,94.290001,478100
4301,2017-02-07,94.0,94.449997,92.260002,92.800003,756200
4302,2017-02-08,92.910004,94.389999,92.199997,94.349998,661600
4303,2017-02-09,94.349998,94.849998,93.650002,93.910004,498300
4304,2017-02-10,94.449997,94.449997,93.269997,93.699997,637800
4305,2017-02-13,94.330002,95.410004,93.650002,94.75,660400
4306,2017-02-14,94.370003,94.370003,90.349998,91.190002,1654700
4307,2017-02-15,91.309998,93.010002,91.019997,92.760002,1510500
4308,2017-02-16,92.879997,93.989998,92.07,92.410004,593700
4309,2017-02-17,92.440002,92.800003,91.57,91.919998,1016700
4310,2017-02-21,92.510002,93.830002,92.410004,93.779999,790200
4311,2017-02-22,93.410004,93.650002,92.379997,92.440002,652200
4312,2017-02-23,93.120003,93.239998,91.769997,92.410004,738600
4313,2017-02-24,91.93,93.139999,91.019997,92.93,700000
4314,2017-02-27,92.989998,93.400002,92.220001,92.459999,930600
4315,2017-02-28,95.800003,102.559998,95.739998,101.510002,4246500
4316,2017-03-01,102.900002,104.330002,102.0,102.660004,2591800
4317,2017-03-02,102.809998,104.779999,102.150002,103.059998,2040100
4318,2017-03-03,103.400002,105.199997,103.080002,104.769997,1153200
4319,2017-03-06,101.919998,102.669998,98.629997,102.110001,2329000
4320,2017-03-07,102.110001,104.82,101.57,103.790001,1396700
4321,2017-03-08,103.589996,103.889999,102.239998,102.739998,1285100
4322,2017-03-09,102.959999,103.370003,102.029999,102.5,1457100
4323,2017-03-10,102.699997,104.010002,102.360001,103.050003,1422600
4324,2017-03-13,102.580002,104.550003,102.150002,104.5,1336600
4325,2017-03-14,104.010002,104.389999,103.059998,103.949997,752600
4326,2017-03-15,104.5,105.510002,103.860001,105.220001,781700
4327,2017-03-16,105.099998,105.730003,103.709999,104.010002,1017400
4328,2017-03-17,104.489998,106.529999,104.400002,106.209999,1436900
4329,2017-03-20,106.040001,106.190002,105.120003,106.07,1032400
4330,2017-03-21,106.07,107.559998,104.07,104.25,1249500
4331,2017-03-22,104.599998,105.470001,103.300003,105.220001,984800
4332,2017-03-23,105.18,106.389999,104.849998,105.150002,690000
4333,2017-03-24,105.540001,106.18,104.029999,104.449997,527400
4334,2017-03-27,103.620003,104.949997,102.650002,104.599998,841100
4335,2017-03-28,104.580002,105.459999,104.129997,104.879997,805000
4336,2017-03-29,105.0,105.949997,104.900002,105.040001,916300
4337,2017-03-30,105.080002,106.089996,104.839996,105.139999,671400
4338,2017-03-31,104.959999,106.489998,104.379997,105.639999,936800
4339,2017-04-03,105.730003,106.300003,103.830002,105.029999,991500
4340,2017-04-04,104.970001,105.919998,104.809998,105.5,884000
4341,2017-04-05,105.690002,106.699997,104.910004,105.209999,1168300
4342,2017-04-06,105.330002,106.169998,104.900002,106.029999,705100
4343,2017-04-07,106.019997,106.300003,105.510002,105.940002,1211600
4344,2017-04-10,105.959999,106.209999,104.580002,104.860001,984200
4345,2017-04-11,104.559998,105.699997,104.330002,105.610001,645700
4346,2017-04-12,106.0,106.080002,103.800003,104.120003,689600
4347,2017-04-13,104.0,104.809998,103.419998,103.620003,499300
4348,2017-04-17,103.75,104.629997,103.459999,104.629997,721100
4349,2017-04-18,103.949997,105.809998,103.949997,105.769997,890800
4350,2017-04-19,106.050003,106.93,105.370003,105.839996,948500
4351,2017-04-20,106.139999,106.25,105.389999,105.519997,888800
4352,2017-04-21,105.599998,106.019997,104.889999,105.099998,1106600
4353,2017-04-24,106.019997,106.940002,105.879997,106.830002,934000
4354,2017-04-25,107.440002,108.459999,107.370003,108.089996,706500
4355,2017-04-26,108.110001,108.559998,107.239998,108.300003,671200
4356,2017-04-27,108.279999,109.230003,107.779999,108.18,759300
4357,2017-04-28,108.239998,109.050003,108.199997,108.910004,1206100
4358,2017-05-01,109.089996,110.129997,107.0,109.389999,854800
4359,2017-05-02,109.339996,109.339996,108.0,108.379997,831000
4360,2017-05-03,108.349998,108.629997,107.190002,107.650002,968600
4361,2017-05-04,111.989998,112.730003,108.440002,108.709999,1977000
4362,2017-05-05,109.360001,110.900002,108.849998,110.010002,1116500
4363,2017-05-08,110.019997,110.309998,108.720001,109.559998,864000
4364,2017-05-09,109.5,109.919998,108.699997,109.330002,709800
4365,2017-05-10,109.5,110.599998,109.160004,110.57,819200
4366,2017-05-11,110.57,110.940002,110.080002,110.739998,549000
4367,2017-05-12,110.440002,110.739998,110.089996,110.379997,601900
4368,2017-05-15,111.089996,112.82,110.720001,112.050003,654200
4369,2017-05-16,112.449997,112.879997,111.699997,112.370003,759900
4370,2017-05-17,112.370003,112.370003,110.489998,110.540001,981300
4371,2017-05-18,109.980003,110.669998,108.870003,110.0,921000
4372,2017-05-19,110.449997,111.800003,110.160004,110.32,897000
4373,2017-05-22,110.910004,111.059998,109.739998,110.580002,797800
4374,2017-05-23,110.910004,112.0,110.589996,111.709999,592100
4375,2017-05-24,111.709999,112.550003,111.550003,112.050003,548600
4376,2017-05-25,112.529999,113.699997,112.260002,112.589996,635900
4377,2017-05-26,112.5,113.059998,112.199997,112.860001,601000
4378,2017-05-30,112.790001,112.889999,111.440002,112.459999,772000
4379,2017-05-31,112.279999,113.730003,111.889999,113.599998,1136200
4380,2017-06-01,113.68,114.290001,112.889999,113.360001,813600
4381,2017-06-02,113.400002,114.400002,113.059998,114.089996,605100
4382,2017-06-05,113.800003,114.489998,113.160004,113.610001,689500
4383,2017-06-06,113.5,113.959999,112.620003,112.68,754600
4384,2017-06-07,112.68,113.169998,112.379997,112.800003,1068500
4385,2017-06-08,112.800003,114.760002,112.370003,114.269997,1440700
4386,2017-06-09,114.75,116.639999,114.089996,115.400002,1131500
4387,2017-06-12,115.220001,115.400002,110.970001,111.190002,1804700
4388,2017-06-13,112.330002,112.910004,110.980003,112.660004,1111600
4389,2017-06-14,112.610001,112.660004,108.559998,109.269997,1710400
4390,2017-06-15,107.959999,108.0,103.629997,106.050003,2579100
4391,2017-06-16,106.199997,108.120003,105.849998,108.089996,1704100
4392,2017-06-19,108.5,109.230003,106.900002,108.330002,1114700
4393,2017-06-20,107.849998,109.139999,107.0,107.739998,804900
4394,2017-06-21,107.57,107.620003,105.870003,106.190002,1274100
4395,2017-06-22,106.470001,106.699997,105.110001,105.199997,1180000
4396,2017-06-23,105.309998,105.910004,104.419998,104.849998,3099700
4397,2017-06-26,105.110001,106.559998,104.25,105.019997,1826300
4398,2017-06-27,105.389999,105.690002,104.300003,104.470001,1313000
4399,2017-06-28,105.129997,107.330002,104.629997,106.919998,1201500
4400,2017-06-29,107.18,107.260002,103.769997,104.669998,985700
4401,2017-06-30,105.220001,106.529999,105.120003,105.540001,807200
4402,2017-07-03,106.339996,106.529999,105.339996,106.029999,555400
4403,2017-07-05,106.0,108.660004,106.0,108.019997,1356400
4404,2017-07-06,107.860001,109.080002,107.300003,108.050003,1173700
4405,2017-07-07,108.32,110.449997,108.150002,109.989998,1567300
4406,2017-07-10,110.209999,111.900002,110.0,111.339996,1443600
4407,2017-07-11,111.68,113.080002,110.849998,112.949997,1321700
4408,2017-07-12,113.5,117.129997,113.379997,116.540001,2115100
4409,2017-07-13,116.599998,119.0,116.599998,117.68,2336800
4410,2017-07-14,118.370003,118.989998,117.010002,117.57,1723100
4411,2017-07-17,117.660004,117.769997,116.459999,116.860001,863700
4412,2017-07-18,116.82,118.18,116.169998,117.730003,688900
4413,2017-07-19,117.970001,119.589996,116.660004,119.160004,1215400
4414,2017-07-20,119.0,119.160004,117.639999,117.910004,928700
4415,2017-07-21,117.989998,118.879997,117.589996,118.339996,1017200
4416,2017-07-24,118.529999,119.389999,117.839996,118.599998,1596600
4417,2017-07-25,119.5,119.5,118.400002,118.800003,1128000
4418,2017-07-26,119.160004,119.279999,117.0,117.199997,870700
4419,2017-07-27,117.809998,118.309998,115.199997,116.370003,955900
4420,2017-07-28,116.360001,116.980003,115.900002,116.5,1388000
4421,2017-07-31,116.800003,117.010002,115.730003,115.800003,925200
4422,2017-08-01,116.059998,117.68,115.300003,117.43,916200
4423,2017-08-02,117.5,119.959999,117.050003,119.449997,1527100
4424,2017-08-03,119.790001,119.959999,118.480003,118.800003,1321400
4425,2017-08-04,118.970001,119.989998,118.75,119.599998,1077200
4426,2017-08-07,120.620003,123.480003,120.0,123.080002,3815400
4427,2017-08-08,119.129997,119.169998,113.68,115.410004,5311600
4428,2017-08-09,114.660004,115.709999,111.230003,113.160004,2603600
4429,2017-08-10,112.5,112.510002,110.25,110.949997,2603500
4430,2017-08-11,110.0,110.279999,108.599998,109.360001,2137700
4431,2017-08-14,110.139999,111.480003,110.050003,110.830002,1620100
4432,2017-08-15,111.0,112.43,110.010002,111.879997,1179300
4433,2017-08-16,112.0,113.839996,111.260002,113.419998,1289000
4434,2017-08-17,113.940002,113.940002,112.0,112.110001,1046000
4435,2017-08-18,112.040001,113.32,111.559998,112.589996,872700
4436,2017-08-21,112.650002,113.589996,112.230003,113.480003,686000
4437,2017-08-22,113.889999,116.190002,113.769997,115.82,974200
4438,2017-08-23,115.57,116.410004,115.110001,115.389999,609300
4439,2017-08-24,115.629997,116.269997,114.720001,114.860001,948100
4440,2017-08-25,115.129997,115.459999,114.260002,114.949997,605600
4441,2017-08-28,115.93,116.0,114.459999,115.43,594800
4442,2017-08-29,114.800003,114.800003,113.470001,114.459999,627300
4443,2017-08-30,114.550003,115.540001,113.860001,115.169998,717600
4444,2017-08-31,116.220001,117.150002,115.959999,116.260002,909200
4445,2017-09-01,117.059998,118.860001,116.629997,118.629997,909300
4446,2017-09-05,119.0,120.029999,116.160004,116.669998,1177800
4447,2017-09-06,116.949997,119.650002,116.220001,118.660004,1263000
4448,2017-09-07,118.75,119.730003,117.889999,118.089996,891800
4449,2017-09-08,118.080002,119.0,117.790001,118.279999,688600
4450,2017-09-11,120.120003,124.32,119.519997,123.849998,1724200
4451,2017-09-12,124.5,126.32,124.269997,124.639999,1402000
4452,2017-09-13,124.660004,126.150002,124.440002,125.599998,1284400
4453,2017-09-14,125.279999,126.199997,124.75,126.0,1220500
4454,2017-09-15,126.300003,127.830002,125.300003,127.290001,1617800
4455,2017-09-18,128.5,131.660004,128.160004,131.020004,1694500
4456,2017-09-19,131.5,135.259995,131.220001,134.649994,1990900
4457,2017-09-20,135.289993,136.949997,134.080002,136.080002,2917300
4458,2017-09-21,136.5,136.5,134.080002,134.889999,2017900
4459,2017-09-22,134.399994,134.880005,133.259995,134.289993,1324200
4460,2017-09-25,132.279999,132.649994,127.309998,128.889999,2642500
4461,2017-09-26,129.0,129.910004,127.410004,128.419998,1422100
4462,2017-09-27,129.160004,131.119995,128.889999,130.020004,1235600
4463,2017-09-28,130.570007,132.550003,130.199997,132.320007,1299900
4464,2017-09-29,132.800003,137.479996,132.5,136.309998,2103600
4465,2017-10-02,136.25,136.880005,133.839996,136.619995,1180300
4466,2017-10-03,137.220001,137.830002,136.320007,137.419998,889400
4467,2017-10-04,137.899994,138.589996,137.089996,138.220001,1113100
4468,2017-10-05,138.679993,140.100006,138.229996,139.660004,820000
4469,2017-10-06,135.690002,137.220001,134.539993,137.190002,1988400
4470,2017-10-09,137.550003,138.100006,135.229996,136.550003,893400
4471,2017-10-10,137.240005,138.149994,135.830002,137.770004,832400
4472,2017-10-11,138.0,138.220001,136.369995,137.419998,1205400
4473,2017-10-12,137.0,138.330002,136.960007,137.300003,932000
4474,2017-10-13,138.75,139.479996,137.529999,138.940002,906400
4475,2017-10-16,139.839996,141.309998,138.610001,140.160004,1332600
4476,2017-10-17,140.669998,140.699997,138.889999,139.410004,1049200
4477,2017-10-18,140.059998,140.279999,139.300003,139.660004,719900
4478,2017-10-19,138.220001,139.520004,137.149994,139.490005,798300
4479,2017-10-20,140.699997,141.289993,140.059998,140.779999,925000
4480,2017-10-23,141.0,141.399994,137.770004,138.529999,1535500
4481,2017-10-24,138.899994,139.479996,137.860001,138.720001,1332800
4482,2017-10-25,139.5,140.440002,136.880005,138.529999,1778700
4483,2017-10-26,139.399994,139.759995,137.600006,139.039993,1375900
4484,2017-10-27,139.639999,139.970001,137.869995,139.080002,1204800
4485,2017-10-30,139.080002,140.169998,138.529999,139.509995,834800
4486,2017-10-31,139.020004,140.889999,139.020004,140.889999,1576300
4487,2017-11-01,142.0,142.419998,140.850006,142.330002,906700
4488,2017-11-02,142.5,143.690002,135.610001,136.910004,2364000
4489,2017-11-03,136.550003,140.350006,135.25,140.039993,1395300
4490,2017-11-06,140.240005,142.0,140.139999,141.970001,950800
4491,2017-11-07,142.0,143.570007,141.860001,143.130005,1560600
4492,2017-11-08,143.529999,144.990005,142.5,144.580002,1750000
4493,2017-11-09,142.110001,142.440002,136.389999,140.839996,2589200
4494,2017-11-10,141.020004,142.690002,140.419998,140.619995,1056300
4495,2017-11-13,139.539993,143.660004,139.520004,143.369995,948500
4496,2017-11-14,139.520004,139.619995,136.809998,137.649994,1715600
4497,2017-11-15,136.0,136.199997,131.149994,134.539993,1987100
4498,2017-11-16,135.5,136.75,134.679993,135.330002,1915200
4499,2017-11-17,135.919998,136.320007,134.639999,136.210007,1441700
4500,2017-11-20,135.479996,136.199997,135.009995,135.399994,1009300
4501,2017-11-21,136.289993,137.720001,136.050003,136.699997,958500
4502,2017-11-22,137.75,137.839996,135.169998,135.25,715400
4503,2017-11-24,135.610001,137.509995,135.5,137.059998,415500
4504,2017-11-27,137.059998,137.350006,136.190002,136.229996,773900
4505,2017-11-28,136.759995,137.539993,135.899994,136.889999,690700
4506,2017-11-29,137.149994,137.149994,130.630005,131.949997,1529700
4507,2017-11-30,132.029999,134.809998,131.759995,134.320007,1291000
4508,2017-12-01,134.860001,135.399994,130.009995,132.149994,1240100
4509,2017-12-04,133.429993,133.899994,129.169998,129.350006,1595600
4510,2017-12-05,128.5,130.25,127.18,127.989998,1414300
4511,2017-12-06,127.529999,128.199997,126.309998,127.480003,1675300
4512,2017-12-07,127.059998,130.539993,127.0,129.080002,979500
4513,2017-12-08,129.929993,131.850006,129.889999,130.600006,1557300
4514,2017-12-11,130.919998,132.149994,130.169998,131.139999,970900
4515,2017-12-12,131.0,131.119995,130.119995,130.360001,1025700
4516,2017-12-13,130.369995,131.100006,129.779999,130.100006,960800
4517,2017-12-14,130.0,130.059998,127.519997,127.580002,1015000
4518,2017-12-15,129.190002,132.039993,128.990005,129.570007,2133700
4519,2017-12-18,131.630005,132.809998,131.130005,132.080002,1387600
4520,2017-12-19,132.119995,132.990005,131.600006,132.020004,1047100
4521,2017-12-20,132.5,132.809998,131.300003,131.330002,832300
4522,2017-12-21,131.690002,131.970001,128.470001,128.649994,1102100
4523,2017-12-22,128.369995,129.460007,128.0,129.289993,781100
4524,2017-12-26,129.240005,129.399994,128.059998,129.039993,326200
4525,2017-12-27,129.0,129.600006,128.179993,128.429993,667800
4526,2017-12-28,128.550003,128.809998,127.370003,128.449997,998200
4527,2017-12-29,128.770004,129.199997,127.519997,127.889999,714600
4528,2018-01-02,128.929993,131.910004,128.490005,131.529999,1118600
4529,2018-01-03,132.039993,133.940002,130.619995,131.789993,1042100
4530,2018-01-04,132.25,132.960007,130.110001,130.220001,820600
4531,2018-01-05,131.039993,132.789993,130.509995,131.720001,806500
4532,2018-01-08,134.300003,138.669998,133.580002,137.449997,1945200
4533,2018-01-09,137.520004,137.979996,135.009995,135.440002,1198100
4534,2018-01-10,135.110001,135.25,132.289993,132.960007,884600
4535,2018-01-11,133.300003,134.759995,132.600006,134.690002,838400
4536,2018-01-12,135.330002,135.809998,133.089996,133.520004,990100
4537,2018-01-16,134.110001,134.869995,125.699997,128.0,2879600
4538,2018-01-17,129.199997,129.449997,126.0,126.949997,2017000
4539,2018-01-18,115.199997,118.75,112.540001,117.910004,8622300
4540,2018-01-19,118.900002,119.400002,115.5,116.010002,4275100
4541,2018-01-22,115.779999,115.93,113.059998,113.529999,3648000
4542,2018-01-23,114.309998,115.0,112.120003,113.0,2972100
4543,2018-01-24,114.0,114.160004,112.040001,112.400002,2727500
4544,2018-01-25,112.660004,116.940002,112.660004,116.900002,2499800
4545,2018-01-26,117.0,117.82,114.010002,114.410004,1916700
4546,2018-01-29,114.230003,114.459999,111.309998,111.68,2250800
4547,2018-01-30,112.379997,113.739998,111.050003,111.370003,2146000
4548,2018-01-31,111.849998,112.080002,110.25,111.589996,2606200
4549,2018-02-01,110.919998,111.57,108.959999,109.199997,1961800
4550,2018-02-02,108.519997,109.120003,104.919998,105.510002,2738600
4551,2018-02-05,104.279999,109.900002,102.849998,105.150002,3838000
4552,2018-02-06,103.510002,108.519997,103.309998,107.540001,2903900
4553,2018-02-07,107.459999,109.480003,106.559998,106.629997,1668300
4554,2018-02-08,106.940002,108.699997,105.139999,105.18,2377500
4555,2018-02-09,106.0,108.709999,103.75,107.720001,2573800
4556,2018-02-12,109.279999,112.150002,109.010002,111.589996,2637100
4557,2018-02-13,111.599998,112.599998,108.080002,108.449997,2763500
4558,2018-02-14,107.18,112.160004,106.629997,111.720001,2051700
4559,2018-02-15,112.43,114.650002,111.379997,114.610001,1760200
4560,2018-02-16,114.360001,114.589996,111.959999,112.239998,1668900
4561,2018-02-20,112.0,115.389999,112.0,114.580002,1431700
4562,2018-02-21,115.349998,116.5,112.870003,113.010002,1775000
4563,2018-02-22,113.879997,114.75,113.160004,113.68,1021900
4564,2018-02-23,115.839996,118.830002,115.610001,118.75,2142300
4565,2018-02-26,114.349998,114.900002,107.120003,110.099998,7152000
4566,2018-02-27,110.559998,113.099998,110.559998,111.57,2665700
4567,2018-02-28,112.599998,112.900002,98.93,100.43,6717200
4568,2018-03-01,101.269997,101.309998,94.699997,96.010002,7170800
4569,2018-03-02,95.690002,95.849998,90.489998,95.019997,5718000
4570,2018-03-05,94.220001,97.660004,93.5,96.440002,2503300
4571,2018-03-06,98.400002,100.889999,97.790001,100.139999,3587400
4572,2018-03-07,99.0,100.620003,98.580002,100.050003,1567900
4573,2018-03-08,100.160004,101.349998,98.650002,99.279999,1274400
4574,2018-03-09,99.709999,102.419998,99.080002,101.760002,1510000
4575,2018-03-12,101.989998,103.970001,101.599998,102.989998,1509000
4576,2018-03-13,103.0,104.389999,102.550003,103.129997,1373100
4577,2018-03-14,103.129997,104.309998,100.099998,100.330002,1965700
4578,2018-03-15,100.529999,100.93,97.849998,98.07,1506900
4579,2018-03-16,97.910004,98.809998,96.5,98.370003,2101800
4580,2018-03-19,97.57,98.0,95.809998,96.910004,1186300
4581,2018-03-20,96.959999,96.959999,94.0,95.32,3660000
4582,2018-03-21,95.68,98.769997,94.610001,97.470001,1780300
4583,2018-03-22,96.309998,97.699997,94.050003,94.110001,1536200
4584,2018-03-23,94.0,95.580002,93.029999,93.239998,1356700
4585,2018-03-26,94.57,95.330002,93.139999,94.360001,1691600
4586,2018-03-27,94.779999,95.75,92.809998,93.43,1644700
4587,2018-03-28,93.43,93.839996,89.279999,89.559998,2906300
4588,2018-03-29,90.459999,93.690002,90.050003,92.739998,2275700
4589,2018-04-02,92.050003,92.449997,88.629997,88.959999,1919800
4590,2018-04-03,89.580002,90.650002,87.559998,90.419998,1883800
4591,2018-04-04,87.779999,91.639999,86.75,91.599998,2280800
4592,2018-04-05,92.279999,98.489998,91.860001,95.769997,2884300
4593,2018-04-06,94.510002,95.620003,91.230003,91.800003,2707900
4594,2018-04-09,92.769997,92.769997,90.779999,91.220001,1161400
4595,2018-04-10,92.870003,93.629997,91.68,92.330002,1453300
4596,2018-04-11,91.839996,93.989998,91.209999,93.309998,1072800
4597,2018-04-12,93.650002,94.089996,92.32,93.389999,1185400
4598,2018-04-13,96.139999,96.440002,94.440002,95.5,1999300
4599,2018-04-16,96.449997,97.57,94.540001,96.870003,1415800
4600,2018-04-17,97.639999,97.959999,95.839996,96.629997,1164200
4601,2018-04-18,97.260002,99.779999,97.050003,98.790001,1145700
4602,2018-04-19,99.0,99.699997,96.919998,98.589996,1526400
4603,2018-04-20,98.230003,98.32,97.110001,97.75,912300
4604,2018-04-23,97.669998,98.5,97.029999,97.339996,804900
4605,2018-04-24,97.849998,98.5,94.110001,95.779999,1328600
4606,2018-04-25,95.800003,96.220001,94.480003,95.459999,870800
4607,2018-04-26,95.839996,97.309998,94.559998,96.550003,1030400
4608,2018-04-27,96.410004,97.660004,96.139999,96.949997,857100
4609,2018-04-30,96.959999,98.839996,96.709999,96.959999,1441900
4610,2018-05-01,96.269997,97.620003,95.660004,97.620003,1221600
4611,2018-05-02,97.599998,99.769997,97.559998,97.839996,1398300
4612,2018-05-03,97.849998,99.239998,96.510002,97.889999,1384000
4613,2018-05-04,97.610001,100.779999,97.519997,100.059998,1294300
4614,2018-05-07,100.110001,102.379997,99.690002,100.110001,1388200
4615,2018-05-08,100.0,101.389999,99.5,100.720001,1680600
4616,2018-05-09,101.720001,102.769997,100.169998,101.75,1934900
4617,2018-05-10,101.459999,101.889999,96.639999,98.389999,3860700
4618,2018-05-11,98.0,99.029999,97.760002,98.540001,1683200
4619,2018-05-14,99.300003,101.129997,98.980003,99.239998,1525200
4620,2018-05-15,99.080002,101.75,98.029999,100.809998,1728400
4621,2018-05-16,101.150002,102.900002,101.07,102.349998,1545800
4622,2018-05-17,102.620003,105.870003,102.5,104.800003,2770400
4623,2018-05-18,105.0,106.300003,104.150002,104.919998,2305800
4624,2018-05-21,105.5,106.400002,103.510002,104.07,1853900
4625,2018-05-22,104.540001,105.139999,102.129997,102.339996,1034200
4626,2018-05-23,101.339996,102.25,100.800003,101.839996,907200
4627,2018-05-24,99.580002,99.970001,94.949997,95.019997,3516900
4628,2018-05-25,94.400002,95.309998,93.370003,94.82,1741900
4629,2018-05-29,94.580002,94.790001,92.610001,93.029999,1612200
4630,2018-05-30,93.589996,94.449997,93.0,93.589996,1241000
4631,2018-05-31,93.559998,94.32,93.25,93.470001,1430000
4632,2018-06-01,93.5,95.080002,93.5,94.260002,1242800
4633,2018-06-04,94.57,95.0,93.830002,94.440002,962300
4634,2018-06-05,94.5,95.339996,94.290001,94.650002,973300
4635,2018-06-06,94.800003,95.68,93.949997,95.669998,1738000
4636,2018-06-07,95.639999,96.43,94.690002,95.220001,887500
4637,2018-06-08,95.199997,95.800003,94.639999,95.370003,1044200
4638,2018-06-11,95.449997,96.379997,94.629997,95.370003,815800
4639,2018-06-12,97.110001,97.75,95.360001,95.739998,1584600
4640,2018-06-13,95.830002,96.029999,94.099998,94.18,1598200
4641,2018-06-14,94.190002,94.970001,93.349998,93.660004,1148200
4642,2018-06-15,93.129997,93.620003,92.199997,93.330002,1698900
4643,2018-06-18,93.110001,93.139999,92.279999,92.870003,1675600
4644,2018-06-19,91.809998,91.870003,90.239998,91.400002,1841100
4645,2018-06-20,92.080002,92.629997,91.309998,91.610001,1333700
4646,2018-06-21,91.410004,92.559998,91.25,91.970001,1319600
4647,2018-06-22,92.379997,93.620003,92.160004,93.459999,1380200
4648,2018-06-25,93.650002,94.970001,91.290001,91.959999,1414900
4649,2018-06-26,92.330002,93.099998,91.889999,92.519997,1070700
4650,2018-06-27,93.739998,96.330002,93.269997,93.410004,1967800
4651,2018-06-28,93.25,93.760002,92.5,93.639999,943700
4652,2018-06-29,94.129997,96.949997,93.800003,94.330002,1768400
4653,2018-07-02,93.940002,94.790001,92.980003,93.480003,1182400
4654,2018-07-03,96.660004,97.82,95.879997,96.620003,1726500
4655,2018-07-05,96.879997,97.370003,93.300003,94.779999,1850900
4656,2018-07-06,94.379997,96.269997,93.839996,95.540001,1171900
4657,2018-07-09,95.75,96.519997,95.480003,95.980003,1003600
4658,2018-07-10,95.980003,96.839996,95.040001,95.809998,1124600
4659,2018-07-11,95.0,95.209999,94.099998,94.68,1173300
4660,2018-07-12,95.970001,96.290001,94.870003,95.349998,996500
4661,2018-07-13,95.5,96.0,94.860001,95.57,847300
