,Date,Open,High,Low,Close,Volume
2883,2011-06-20,40.759998,41.27,40.759998,40.849998,131200
2884,2011-06-21,41.080002,41.209999,40.619999,40.970001,136300
2885,2011-06-22,40.73,40.98,40.5,40.700001,177800
2886,2011-06-23,40.290001,40.360001,39.610001,40.029999,175100
2887,2011-06-24,40.099998,40.27,39.689999,40.029999,223700
2888,2011-06-27,40.099998,41.259998,39.869999,41.049999,193800
2889,2011-06-28,41.040001,41.34,40.75,41.23,154500
2890,2011-06-29,41.32,41.790001,41.080002,41.740002,129200
2891,2011-06-30,41.700001,41.93,41.540001,41.880001,120000
2892,2011-07-01,41.990002,42.919998,41.84,42.84,166800
2893,2011-07-05,42.84,43.630001,42.389999,43.41,211500
2894,2011-07-06,43.400002,43.900002,43.27,43.900002,134700
2895,2011-07-07,44.110001,45.209999,43.889999,45.150002,267500
2896,2011-07-08,44.52,45.810001,44.52,45.200001,255800
2897,2011-07-11,44.560001,44.779999,43.970001,44.189999,145200
2898,2011-07-12,44.080002,45.029999,44.080002,44.220001,140200
2899,2011-07-13,44.599998,45.119999,44.099998,44.360001,132900
2900,2011-07-14,44.380001,44.380001,42.779999,43.0,151600
2901,2011-07-15,43.119999,43.509998,42.990002,43.150002,132000
2902,2011-07-18,42.900002,43.23,42.77,42.880001,148400
2903,2011-07-19,43.110001,43.509998,42.82,43.470001,106300
2904,2011-07-20,43.48,43.849998,43.139999,43.369999,75400
2905,2011-07-21,43.580002,44.130001,43.57,43.950001,232900
2906,2011-07-22,44.029999,44.029999,43.290001,43.669998,68600
2907,2011-07-25,43.169998,43.610001,43.029999,43.310001,158600
2908,2011-07-26,43.27,43.27,42.860001,42.939999,92400
2909,2011-07-27,42.810001,43.779999,41.470001,41.580002,167400
2910,2011-07-28,41.490002,41.490002,40.900002,41.169998,163200
2911,2011-07-29,40.700001,41.68,40.700001,41.5,111000
2912,2011-08-01,42.009998,42.009998,41.200001,41.580002,147600
2913,2011-08-02,41.23,41.990002,40.98,41.0,202900
2914,2011-08-03,41.209999,41.509998,40.200001,41.470001,102000
2915,2011-08-04,40.950001,41.450001,39.59,39.619999,170800
2916,2011-08-05,40.240002,41.009998,38.68,38.889999,159100
2917,2011-08-08,37.810001,39.119999,35.360001,35.369999,231600
2918,2011-08-09,36.540001,38.139999,35.290001,38.130001,408800
2919,2011-08-10,37.189999,37.259998,34.299999,34.400002,330500
2920,2011-08-11,34.650002,37.27,34.32,37.220001,297500
2921,2011-08-12,37.5,37.939999,36.73,36.869999,198800
2922,2011-08-15,37.34,38.099998,36.849998,38.099998,145100
2923,2011-08-16,37.540001,37.540001,36.439999,36.700001,140000
2924,2011-08-17,36.93,37.34,36.639999,37.009998,99500
2925,2011-08-18,35.93,36.25,34.720001,35.009998,253200
2926,2011-08-19,34.330002,35.689999,34.330002,34.669998,193900
2927,2011-08-22,35.630001,35.630001,34.48,35.009998,148500
2928,2011-08-23,35.139999,36.98,34.709999,36.98,238100
2929,2011-08-24,36.889999,38.380001,36.57,37.639999,196500
2930,2011-08-25,38.130001,39.25,36.52,36.790001,168500
2931,2011-08-26,36.400002,37.740002,35.790001,37.299999,132100
2932,2011-08-29,37.68,38.580002,37.68,38.490002,163300
2933,2011-08-30,38.330002,39.040001,37.400002,38.740002,205100
2934,2011-08-31,38.970001,39.02,38.169998,38.779999,154800
2935,2011-09-01,38.849998,39.07,36.959999,37.169998,125700
2936,2011-09-02,36.209999,37.0,35.169998,35.25,154900
2937,2011-09-06,34.060001,35.290001,34.060001,35.130001,170900
2938,2011-09-07,35.529999,37.080002,35.32,37.049999,159200
2939,2011-09-08,36.720001,37.189999,35.759998,36.009998,133000
2940,2011-09-09,35.650002,36.09,34.560001,35.009998,194400
2941,2011-09-12,34.439999,35.91,34.439999,35.5,151200
2942,2011-09-13,35.549999,36.540001,35.029999,36.099998,159600
2943,2011-09-14,36.5,37.470001,35.98,36.889999,210600
2944,2011-09-15,37.310001,37.68,36.84,37.169998,139600
2945,2011-09-16,37.380001,37.52,36.52,36.790001,476100
2946,2011-09-19,36.060001,36.32,35.490002,35.77,164400
2947,2011-09-20,35.900002,36.669998,35.52,35.57,100000
2948,2011-09-21,35.540001,35.540001,33.93,34.040001,240100
2949,2011-09-22,33.119999,34.419998,32.799999,33.599998,198400
2950,2011-09-23,33.59,34.450001,33.509998,33.900002,116800
2951,2011-09-26,34.27,34.779999,33.549999,34.73,211600
2952,2011-09-27,35.48,36.040001,34.740002,35.27,175600
2953,2011-09-28,34.16,34.849998,32.209999,32.240002,362800
2954,2011-09-29,33.18,33.650002,32.23,33.52,228800
2955,2011-09-30,32.91,33.43,31.959999,32.080002,351400
2956,2011-10-03,31.73,32.450001,30.73,30.940001,302900
2957,2011-10-04,30.690001,33.919998,30.49,33.889999,303800
2958,2011-10-05,33.869999,34.139999,33.110001,33.880001,161300
2959,2011-10-06,33.759998,35.040001,33.34,35.02,177100
2960,2011-10-07,35.119999,35.119999,33.02,33.049999,183000
2961,2011-10-10,33.759998,35.080002,33.68,35.0,175800
2962,2011-10-11,34.970001,35.68,34.540001,35.48,103600
2963,2011-10-12,35.82,36.77,35.419998,36.080002,128500
2964,2011-10-13,35.84,35.84,34.099998,34.529999,126700
2965,2011-10-14,34.869999,35.43,34.169998,35.029999,123300
2966,2011-10-17,34.669998,35.34,33.34,33.419998,135500
2967,2011-10-18,33.59,35.73,33.59,35.540001,192800
2968,2011-10-19,35.369999,36.189999,34.470001,34.52,161400
2969,2011-10-20,34.509998,35.189999,33.880001,34.779999,93200
2970,2011-10-21,35.509998,35.75,35.0,35.75,317500
2971,2011-10-24,35.75,36.880001,35.470001,36.77,209000
2972,2011-10-25,36.490002,36.990002,35.110001,35.119999,169900
2973,2011-10-26,35.43,36.5,34.619999,36.25,166000
2974,2011-10-27,37.52,37.970001,36.709999,37.860001,420400
2975,2011-10-28,37.740002,38.029999,37.389999,37.580002,195400
2976,2011-10-31,36.900002,37.900002,36.84,36.869999,160000
2977,2011-11-01,35.310001,36.48,34.549999,34.689999,147900
2978,2011-11-02,35.299999,36.349998,35.299999,36.27,208400
2979,2011-11-03,36.720001,37.52,35.68,37.389999,106400
2980,2011-11-04,36.970001,37.130001,36.380001,36.75,184700
2981,2011-11-07,36.560001,37.349998,36.25,37.16,150200
2982,2011-11-08,37.439999,38.529999,37.439999,38.110001,278400
2983,2011-11-09,37.119999,37.290001,35.630001,35.689999,142200
2984,2011-11-10,36.299999,36.450001,35.75,35.939999,67900
2985,2011-11-11,36.400002,37.060001,36.220001,36.77,138400
2986,2011-11-14,35.490002,36.41,35.34,35.799999,101200
2987,2011-11-15,35.450001,36.91,35.450001,36.529999,128300
2988,2011-11-16,36.049999,37.0,35.68,35.84,87600
2989,2011-11-17,35.709999,36.299999,35.169998,35.369999,96100
2990,2011-11-18,35.43,36.07,35.049999,35.790001,157400
2991,2011-11-21,35.130001,35.48,34.27,34.709999,129100
2992,2011-11-22,34.639999,35.130001,34.380001,34.5,59300
2993,2011-11-23,34.68,34.68,33.27,33.310001,164600
2994,2011-11-25,33.25,33.939999,33.049999,33.09,109100
2995,2011-11-28,34.189999,34.459999,33.790001,34.419998,252700
2996,2011-11-29,34.459999,34.669998,33.900002,34.119999,158200
2997,2011-11-30,35.77,36.009998,35.279999,35.700001,401800
2998,2011-12-01,35.549999,35.860001,35.27,35.27,169100
2999,2011-12-02,35.799999,36.689999,35.66,35.970001,123700
3000,2011-12-05,36.580002,36.619999,35.889999,36.27,123200
3001,2011-12-06,36.18,36.439999,35.790001,35.900002,135700
3002,2011-12-07,35.459999,36.209999,34.799999,36.07,159400
3003,2011-12-08,35.650002,35.669998,34.279999,34.349998,132300
3004,2011-12-09,34.540001,35.75,34.540001,35.57,125000
3005,2011-12-12,35.02,35.5,34.75,35.220001,96100
3006,2011-12-13,35.41,35.68,34.27,34.580002,111100
3007,2011-12-14,34.16,34.610001,34.0,34.040001,167500
3008,2011-12-15,34.619999,34.880001,34.16,34.689999,133100
3009,2011-12-16,35.0,35.93,34.919998,35.380001,403200
3010,2011-12-19,35.639999,35.91,34.919998,35.049999,163300
3011,2011-12-20,35.810001,36.73,35.810001,36.68,134400
3012,2011-12-21,36.720001,37.27,36.240002,37.27,139600
3013,2011-12-22,37.279999,38.400002,37.07,37.880001,154900
3014,2011-12-23,38.060001,38.060001,37.349998,37.419998,54500
3015,2011-12-27,37.32,37.889999,36.919998,37.639999,73700
3016,2011-12-28,37.610001,37.669998,36.759998,36.830002,70900
3017,2011-12-29,36.91,37.84,36.32,37.740002,72700
3018,2011-12-30,37.57,37.599998,37.25,37.25,98400
3019,2012-01-03,38.139999,38.849998,38.139999,38.389999,148400
3020,2012-01-04,38.0,38.529999,37.68,38.349998,77300
3021,2012-01-05,38.139999,39.889999,37.849998,39.41,153600
3022,2012-01-06,39.060001,39.540001,38.549999,39.099998,133700
3023,2012-01-09,39.32,40.0,39.02,39.830002,141300
3024,2012-01-10,40.23,40.759998,40.049999,40.43,226100
3025,2012-01-11,40.240002,41.43,39.810001,40.450001,90500
3026,2012-01-12,40.459999,40.889999,40.279999,40.810001,108000
3027,2012-01-13,40.029999,40.740002,39.98,40.369999,98800
3028,2012-01-17,40.650002,40.970001,39.509998,39.59,208000
3029,2012-01-18,39.639999,39.900002,39.290001,39.810001,143800
3030,2012-01-19,40.0,40.0,39.09,39.610001,120400
3031,2012-01-20,39.529999,40.290001,39.52,40.07,175800
3032,2012-01-23,39.950001,40.75,39.799999,40.5,189500
3033,2012-01-24,40.200001,40.799999,39.799999,40.619999,164600
3034,2012-01-25,40.48,40.48,39.009998,39.779999,294600
3035,2012-01-26,39.860001,39.860001,38.43,38.779999,271900
3036,2012-01-27,38.700001,38.810001,38.279999,38.57,108300
3037,2012-01-30,38.169998,38.66,37.900002,38.32,134600
3038,2012-01-31,38.650002,38.950001,38.25,38.580002,158600
3039,2012-02-01,38.91,39.869999,38.689999,39.759998,203300
3040,2012-02-02,39.709999,40.369999,39.41,40.18,136000
3041,2012-02-03,40.950001,41.869999,40.59,41.720001,202500
3042,2012-02-06,41.380001,41.990002,41.279999,41.720001,138900
3043,2012-02-07,41.740002,41.75,41.009998,41.07,278300
3044,2012-02-08,41.209999,41.549999,40.470001,40.790001,117200
3045,2012-02-09,40.91,41.099998,40.5,40.740002,175200
3046,2012-02-10,40.240002,40.529999,39.77,39.970001,76400
3047,2012-02-13,40.459999,40.68,40.07,40.610001,86100
3048,2012-02-14,40.470001,40.849998,40.110001,40.84,95600
3049,2012-02-15,41.09,41.209999,40.220001,40.490002,114200
3050,2012-02-16,40.509998,41.82,40.110001,41.509998,115200
3051,2012-02-17,42.189999,42.200001,41.73,41.990002,214500
3052,2012-02-21,41.93,42.369999,41.34,41.880001,301300
3053,2012-02-22,41.66,41.75,40.389999,40.709999,132300
3054,2012-02-23,40.68,41.900002,40.43,41.790001,75100
3055,2012-02-24,41.709999,41.759998,41.310001,41.560001,133500
3056,2012-02-27,41.110001,42.049999,41.0,41.880001,62800
3057,2012-02-28,41.830002,42.0,41.540001,41.689999,103800
3058,2012-02-29,41.700001,42.16,41.290001,41.650002,222100
3059,2012-03-01,41.790001,42.720001,41.740002,42.310001,245200
3060,2012-03-02,42.389999,42.57,41.720001,42.02,254600
3061,2012-03-05,41.759998,42.389999,41.700001,42.009998,126900
3062,2012-03-06,41.43,41.779999,41.02,41.470001,169900
3063,2012-03-07,41.540001,42.0,41.110001,41.98,141600
3064,2012-03-08,42.16,43.0,41.91,42.919998,202500
3065,2012-03-09,42.880001,43.619999,42.720001,43.25,235100
3066,2012-03-12,42.93,43.540001,42.919998,43.400002,195000
3067,2012-03-13,43.700001,44.849998,43.439999,44.849998,223300
3068,2012-03-14,44.810001,45.830002,44.450001,45.07,333100
3069,2012-03-15,45.040001,45.650002,44.709999,45.599998,134000
3070,2012-03-16,45.849998,46.099998,45.310001,45.830002,430200
3071,2012-03-19,45.5,46.330002,45.240002,45.759998,216600
3072,2012-03-20,45.349998,45.68,45.02,45.349998,110600
3073,2012-03-21,45.549999,45.740002,45.080002,45.240002,66600
3074,2012-03-22,44.830002,44.959999,44.02,44.360001,113300
3075,2012-03-23,44.310001,44.650002,43.959999,44.59,152000
3076,2012-03-26,45.259998,45.610001,44.860001,45.560001,187000
3077,2012-03-27,45.490002,45.700001,45.330002,45.450001,156100
3078,2012-03-28,45.349998,46.02,45.150002,45.650002,130200
3079,2012-03-29,45.220001,45.5,44.509998,45.23,121000
3080,2012-03-30,45.689999,45.689999,44.700001,44.740002,116300
3081,2012-04-02,44.560001,45.490002,44.299999,45.369999,149200
3082,2012-04-03,45.299999,45.599998,44.82,45.450001,108900
3083,2012-04-04,44.84,45.049999,44.110001,44.52,112700
3084,2012-04-05,44.169998,44.57,43.619999,44.200001,165000
3085,2012-04-09,43.25,44.110001,42.900002,43.810001,150200
3086,2012-04-10,43.709999,44.040001,43.299999,43.330002,244900
3087,2012-04-11,43.799999,44.119999,43.52,44.02,110300
3088,2012-04-12,43.889999,45.080002,43.889999,44.59,74200
3089,2012-04-13,44.259998,44.389999,43.389999,43.400002,128400
3090,2012-04-16,43.549999,44.41,43.389999,44.360001,119200
3091,2012-04-17,44.860001,45.830002,44.740002,45.290001,141200
3092,2012-04-18,45.029999,45.240002,44.59,44.790001,100200
3093,2012-04-19,44.790001,45.459999,44.080002,44.52,94600
3094,2012-04-20,45.689999,45.689999,44.75,44.93,101400
3095,2012-04-23,43.98,44.490002,43.98,44.27,127400
3096,2012-04-24,44.509998,47.040001,44.400002,46.880001,518800
3097,2012-04-25,47.900002,47.900002,47.189999,47.450001,355000
3098,2012-04-26,47.5,48.880001,47.48,48.799999,254800
3099,2012-04-27,48.799999,49.240002,48.639999,49.119999,325400
3100,2012-04-30,48.830002,48.959999,46.970001,48.049999,242000
3101,2012-05-01,47.950001,49.189999,47.259998,48.130001,233000
3102,2012-05-02,47.650002,48.490002,47.450001,48.240002,123900
3103,2012-05-03,48.759998,48.759998,47.59,48.060001,170000
3104,2012-05-04,47.639999,47.959999,46.830002,47.16,118000
3105,2012-05-07,47.0,47.98,46.98,47.84,116000
3106,2012-05-08,47.560001,47.959999,47.16,47.900002,175300
3107,2012-05-09,47.290001,47.790001,47.130001,47.599998,155000
3108,2012-05-10,47.889999,48.240002,44.709999,47.84,109000
3109,2012-05-11,47.220001,48.040001,47.029999,47.310001,92600
3110,2012-05-14,46.779999,47.360001,46.66,47.009998,124500
3111,2012-05-15,47.060001,47.66,46.849998,47.279999,124000
3112,2012-05-16,47.5,47.57,46.990002,47.049999,93500
3113,2012-05-17,47.23,47.43,46.400002,46.5,123100
3114,2012-05-18,46.389999,46.939999,46.099998,46.330002,134200
3115,2012-05-21,46.580002,46.68,45.560001,46.040001,172700
3116,2012-05-22,45.98,46.59,45.639999,46.080002,187000
3117,2012-05-23,45.470001,47.009998,44.790001,46.75,219000
3118,2012-05-24,46.799999,47.98,46.700001,47.91,263000
3119,2012-05-25,48.040001,48.369999,47.68,48.330002,300900
3120,2012-05-29,48.560001,48.82,48.299999,48.77,231600
3121,2012-05-30,48.5,48.610001,47.900002,48.209999,292200
3122,2012-05-31,48.32,48.939999,48.029999,48.77,347600
3123,2012-06-01,47.580002,48.009998,46.82,46.990002,295400
3124,2012-06-04,47.040001,47.080002,45.720001,45.869999,329100
3125,2012-06-05,45.189999,45.630001,44.310001,44.490002,366300
3126,2012-06-06,44.529999,45.259998,44.18,45.209999,261000
3127,2012-06-07,45.720001,46.02,45.34,45.400002,234900
3128,2012-06-08,45.240002,46.450001,44.93,46.310001,146800
3129,2012-06-11,46.860001,46.860001,45.389999,45.5,267200
3130,2012-06-12,45.75,46.689999,45.59,46.669998,203000
3131,2012-06-13,46.700001,47.779999,46.630001,46.990002,237900
3132,2012-06-14,47.080002,47.580002,46.939999,47.150002,199900
3133,2012-06-15,46.98,47.400002,46.889999,47.209999,588300
3134,2012-06-18,46.82,47.77,46.689999,47.580002,170100
3135,2012-06-19,47.66,48.73,47.5,48.48,187700
3136,2012-06-20,48.599998,49.369999,48.450001,49.0,280400
3137,2012-06-21,49.110001,49.310001,48.16,48.240002,220600
3138,2012-06-22,48.630001,49.18,48.419998,48.98,217400
3139,2012-06-25,48.509998,49.040001,48.509998,48.830002,337800
3140,2012-06-26,49.02,49.619999,49.02,49.27,343100
3141,2012-06-27,49.27,50.459999,48.880001,50.310001,208500
3142,2012-06-28,50.099998,50.689999,49.459999,50.650002,291100
3143,2012-06-29,50.84,51.57,50.650002,51.23,436600
3144,2012-07-02,50.959999,51.66,50.810001,51.639999,187500
3145,2012-07-03,51.540001,52.060001,51.25,52.009998,107600
3146,2012-07-05,51.880001,52.299999,51.880001,52.029999,113400
3147,2012-07-06,51.290001,52.02,51.290001,51.950001,214900
3148,2012-07-09,51.77,52.209999,51.75,52.169998,159500
3149,2012-07-10,52.310001,52.610001,51.040001,51.459999,141800
3150,2012-07-11,51.630001,51.630001,51.009998,51.34,115100
3151,2012-07-12,51.099998,51.470001,50.900002,51.330002,111500
3152,2012-07-13,51.5,52.48,51.130001,52.380001,139000
3153,2012-07-16,52.27,52.560001,51.490002,51.619999,195000
3154,2012-07-17,51.990002,52.029999,51.220001,51.689999,190900
3155,2012-07-18,51.599998,51.959999,51.259998,51.57,125400
3156,2012-07-19,51.66,51.970001,51.0,51.200001,95100
3157,2012-07-20,51.0,51.299999,51.0,51.09,126100
3158,2012-07-23,50.389999,51.240002,50.189999,51.029999,121100
3159,2012-07-24,51.25,51.25,50.23,50.509998,228300
3160,2012-07-25,51.02,51.02,48.950001,49.040001,188600
3161,2012-07-26,49.509998,49.75,49.060001,49.220001,319400
3162,2012-07-27,49.099998,49.57,48.459999,49.25,225700
3163,2012-07-30,49.23,49.279999,48.639999,48.84,146200
3164,2012-07-31,48.799999,48.970001,48.060001,48.060001,256500
3165,2012-08-01,48.130001,48.48,47.849998,47.849998,168000
3166,2012-08-02,47.610001,47.77,46.799999,47.25,146100
3167,2012-08-03,47.830002,49.130001,47.669998,48.959999,126500
3168,2012-08-06,49.169998,49.360001,48.75,48.860001,122000
3169,2012-08-07,49.09,49.66,48.66,48.709999,134100
3170,2012-08-08,48.619999,49.23,48.400002,49.029999,96200
3171,2012-08-09,48.970001,49.150002,48.470001,48.75,68000
3172,2012-08-10,48.740002,48.740002,48.169998,48.48,105100
3173,2012-08-13,48.349998,48.540001,47.75,48.529999,81100
3174,2012-08-14,48.790001,48.970001,48.32,48.52,81800
3175,2012-08-15,48.599998,48.990002,48.299999,48.91,115300
3176,2012-08-16,48.98,49.110001,48.41,48.939999,54000
3177,2012-08-17,48.950001,49.040001,48.650002,49.02,88700
3178,2012-08-20,48.959999,49.610001,48.860001,49.470001,92500
3179,2012-08-21,49.59,50.279999,49.34,49.540001,100800
3180,2012-08-22,49.400002,49.700001,49.040001,49.09,84300
3181,2012-08-23,49.009998,49.029999,48.310001,48.549999,75700
3182,2012-08-24,48.310001,48.849998,48.310001,48.52,83700
3183,2012-08-27,48.610001,48.900002,48.57,48.82,135500
3184,2012-08-28,48.709999,49.189999,48.709999,49.0,130700
3185,2012-08-29,49.139999,50.0,49.099998,49.73,116200
3186,2012-08-30,49.470001,49.57,49.02,49.310001,38100
3187,2012-08-31,49.59,49.59,48.529999,49.029999,115500
3188,2012-09-04,49.119999,49.869999,48.580002,49.75,99000
3189,2012-09-05,49.959999,49.959999,49.0,49.130001,169900
3190,2012-09-06,49.220001,49.990002,48.860001,49.779999,136700
3191,2012-09-07,50.040001,50.349998,49.610001,49.709999,84300
3192,2012-09-10,49.610001,49.610001,49.130001,49.150002,94500
3193,2012-09-11,49.279999,49.639999,48.970001,49.110001,83000
3194,2012-09-12,49.139999,49.349998,48.900002,49.18,109400
3195,2012-09-13,49.07,50.66,48.860001,50.439999,105100
3196,2012-09-14,50.720001,52.119999,50.619999,51.48,220100
3197,2012-09-17,51.099998,51.23,50.130001,50.389999,158200
3198,2012-09-18,50.330002,50.66,49.830002,49.959999,196300
3199,2012-09-19,50.02,50.349998,49.0,49.700001,231200
3200,2012-09-20,49.389999,49.630001,48.880001,49.290001,115200
3201,2012-09-21,50.07,50.07,48.779999,48.82,528700
3202,2012-09-24,48.66,49.48,48.43,49.240002,145400
3203,2012-09-25,49.419998,49.419998,48.689999,48.93,475100
3204,2012-09-26,48.990002,49.279999,48.669998,48.790001,155400
3205,2012-09-27,48.799999,49.209999,48.330002,48.869999,155700
3206,2012-09-28,48.560001,49.209999,48.189999,48.68,114200
3207,2012-10-01,48.810001,49.139999,48.389999,48.720001,135500
3208,2012-10-02,48.799999,48.799999,48.389999,48.759998,169300
3209,2012-10-03,48.91,49.470001,48.82,49.0,68300
3210,2012-10-04,49.240002,49.509998,48.889999,49.169998,137800
3211,2012-10-05,50.119999,50.119999,48.919998,49.080002,150700
3212,2012-10-08,49.0,49.16,48.639999,48.740002,67100
3213,2012-10-09,48.700001,48.77,47.889999,48.049999,96200
3214,2012-10-10,48.169998,48.610001,47.98,48.220001,84500
3215,2012-10-11,48.580002,48.580002,47.880001,48.029999,56600
3216,2012-10-12,47.91,47.91,46.169998,46.25,142600
3217,2012-10-15,46.389999,46.599998,45.990002,46.16,188700
3218,2012-10-16,46.099998,46.68,45.150002,45.369999,160500
3219,2012-10-17,45.439999,46.18,45.439999,46.150002,102300
3220,2012-10-18,46.139999,46.369999,45.860001,45.939999,96300
3221,2012-10-19,45.75,46.139999,45.299999,45.779999,120600
3222,2012-10-22,45.549999,45.950001,45.5,45.869999,80600
3223,2012-10-23,45.580002,46.400002,45.209999,46.209999,154900
3224,2012-10-24,46.220001,46.220001,43.880001,44.27,493500
3225,2012-10-25,44.650002,44.709999,43.66,44.389999,139700
3226,2012-10-26,44.470001,44.610001,44.009998,44.09,84000
3227,2012-10-31,44.049999,44.560001,43.650002,44.529999,92900
3228,2012-11-01,44.669998,45.169998,44.279999,44.610001,94500
3229,2012-11-02,44.77,44.93,43.860001,43.93,95200
3230,2012-11-05,43.82,44.099998,43.560001,43.650002,143500
3231,2012-11-06,43.799999,44.349998,43.799999,44.18,225500
3232,2012-11-07,44.689999,45.09,42.880001,42.889999,200200
3233,2012-11-08,42.82,43.43,42.23,42.509998,156700
3234,2012-11-09,42.490002,43.25,42.490002,43.029999,101500
3235,2012-11-12,43.07,43.740002,42.650002,42.98,66300
3236,2012-11-13,42.84,42.84,42.32,42.400002,108800
3237,2012-11-14,42.09,42.279999,41.25,41.32,200100
3238,2012-11-15,41.209999,41.599998,40.419998,40.549999,304500
3239,2012-11-16,40.459999,41.130001,40.27,40.759998,193300
3240,2012-11-19,41.049999,41.639999,41.049999,41.610001,119600
3241,2012-11-20,41.529999,42.09,41.029999,41.959999,178200
3242,2012-11-21,42.0,42.0,41.139999,41.349998,70300
3243,2012-11-23,41.470001,42.82,41.290001,42.82,45000
3244,2012-11-26,42.650002,42.830002,42.560001,42.669998,146000
3245,2012-11-27,42.630001,42.779999,42.25,42.560001,161900
3246,2012-11-28,42.459999,42.59,41.900002,42.080002,143500
3247,2012-11-29,42.369999,42.740002,41.970001,42.66,130400
3248,2012-11-30,42.720001,42.720001,42.16,42.380001,193200
3249,2012-12-03,42.599998,42.880001,41.93,42.810001,112100
3250,2012-12-04,42.919998,43.0,42.34,42.889999,93200
3251,2012-12-05,43.02,43.18,42.560001,42.959999,78200
3252,2012-12-06,42.759998,42.82,42.259998,42.52,77800
3253,2012-12-07,42.810001,42.849998,42.290001,42.77,83100
3254,2012-12-10,42.799999,43.490002,42.610001,43.32,219700
3255,2012-12-11,43.5,43.619999,43.029999,43.610001,230500
3256,2012-12-12,43.810001,44.009998,43.32,43.380001,125000
3257,2012-12-13,43.5,43.669998,43.200001,43.27,109100
3258,2012-12-14,43.049999,43.240002,42.599998,42.610001,103800
3259,2012-12-17,42.740002,43.779999,42.68,43.720001,156700
3260,2012-12-18,43.849998,44.16,43.630001,43.68,201800
3261,2012-12-19,43.700001,44.25,43.450001,44.16,96500
3262,2012-12-20,44.209999,44.689999,44.099998,44.57,176000
3263,2012-12-21,44.110001,44.419998,43.549999,43.93,508600
3264,2012-12-24,43.849998,44.25,43.450001,43.709999,20600
3265,2012-12-26,43.880001,43.880001,43.25,43.369999,66500
3266,2012-12-27,43.27,43.419998,42.790001,43.400002,117400
3267,2012-12-28,43.290001,43.84,43.169998,43.380001,75500
3268,2012-12-31,43.459999,43.889999,43.049999,43.82,150300
3269,2013-01-02,44.82,45.200001,44.200001,44.959999,293700
3270,2013-01-03,45.040001,45.080002,44.529999,44.799999,179800
3271,2013-01-04,45.07,45.200001,44.759998,45.119999,150200
3272,2013-01-07,44.799999,45.060001,44.380001,44.759998,111500
3273,2013-01-08,44.830002,44.93,44.349998,44.860001,69300
3274,2013-01-09,45.060001,45.23,45.0,45.220001,91000
3275,2013-01-10,45.380001,45.619999,45.09,45.189999,47200
3276,2013-01-11,45.290001,45.450001,44.330002,44.950001,119800
3277,2013-01-14,44.900002,45.23,44.57,45.220001,132500
3278,2013-01-15,45.02,45.52,45.0,45.400002,91500
3279,2013-01-16,45.220001,45.619999,45.200001,45.470001,96100
3280,2013-01-17,45.560001,46.110001,45.330002,45.91,121000
3281,2013-01-18,45.84,46.240002,45.5,45.709999,126900
3282,2013-01-22,45.619999,46.700001,45.619999,46.450001,149800
3283,2013-01-23,46.0,46.25,43.27,44.349998,611600
3284,2013-01-24,44.330002,44.799999,44.139999,44.540001,358000
3285,2013-01-25,44.669998,44.799999,44.32,44.650002,111100
3286,2013-01-28,44.669998,44.91,44.32,44.630001,199000
3287,2013-01-29,44.509998,44.68,44.419998,44.5,143300
3288,2013-01-30,44.349998,44.470001,43.68,43.900002,267100
3289,2013-01-31,43.900002,44.650002,43.900002,44.27,192600
3290,2013-02-01,44.369999,44.779999,44.07,44.650002,615600
3291,2013-02-04,44.419998,44.419998,43.669998,43.759998,290900
3292,2013-02-05,43.919998,44.080002,43.68,43.880001,198500
3293,2013-02-06,43.59,43.830002,43.560001,43.740002,162500
3294,2013-02-07,43.799999,44.310001,43.639999,44.299999,245500
3295,2013-02-08,44.279999,44.880001,44.279999,44.639999,80200
3296,2013-02-11,44.57,45.099998,44.5,45.040001,87400
3297,2013-02-12,45.049999,45.580002,44.919998,45.580002,83300
3298,2013-02-13,45.639999,45.759998,45.220001,45.759998,102600
3299,2013-02-14,45.630001,45.98,45.619999,45.779999,73100
3300,2013-02-15,46.07,46.07,45.630001,45.860001,188500
3301,2013-02-19,46.02,46.450001,46.0,46.400002,190900
3302,2013-02-20,46.400002,46.599998,46.049999,46.110001,164300
3303,2013-02-21,46.139999,46.650002,45.759998,45.869999,109100
3304,2013-02-22,46.200001,46.439999,46.0,46.32,90100
3305,2013-02-25,46.470001,46.470001,45.23,45.27,128600
3306,2013-02-26,45.43,45.849998,44.970001,45.580002,79400
3307,2013-02-27,45.59,46.09,45.59,45.709999,59800
3308,2013-02-28,45.580002,46.0,45.52,45.59,195500
3309,2013-03-01,45.169998,45.68,44.560001,45.610001,83700
3310,2013-03-04,45.369999,45.75,45.130001,45.68,76700
3311,2013-03-05,45.919998,46.240002,45.689999,45.689999,88600
3312,2013-03-06,45.66,45.860001,45.299999,45.630001,56200
3313,2013-03-07,45.810001,45.849998,45.419998,45.73,352500
3314,2013-03-08,46.0,46.400002,45.619999,46.25,279300
3315,2013-03-11,46.099998,47.009998,45.900002,46.779999,231500
3316,2013-03-12,46.669998,47.110001,46.599998,47.080002,180800
3317,2013-03-13,47.029999,47.52,47.02,47.380001,168500
3318,2013-03-14,47.330002,47.98,47.330002,47.919998,128200
3319,2013-03-15,47.959999,48.299999,47.860001,48.150002,313000
3320,2013-03-18,47.57,47.98,47.57,47.82,121000
3321,2013-03-19,48.009998,48.25,47.790001,48.099998,65500
