,Date,Open,High,Low,Close,Volume
4602,2018-04-19,91.860001,92.0,88.730003,89.529999,735500
4603,2018-04-20,89.870003,89.870003,87.419998,88.059998,368200
4604,2018-04-23,87.989998,89.089996,87.230003,88.400002,296100
4605,2018-04-24,88.57,89.459999,86.080002,87.07,476800
4606,2018-04-25,86.93,87.760002,85.889999,87.459999,591100
4607,2018-04-26,87.900002,87.900002,86.089996,87.190002,470800
4608,2018-04-27,87.160004,88.199997,86.870003,87.889999,411600
4609,2018-04-30,88.169998,88.349998,86.419998,86.440002,265100
4610,2018-05-01,86.110001,86.900002,85.360001,86.68,409700
4611,2018-05-02,86.25,88.709999,86.120003,87.830002,441900
4612,2018-05-03,87.75,87.959999,86.059998,87.919998,628900
4613,2018-05-04,87.510002,90.849998,87.050003,90.360001,362500
4614,2018-05-07,90.300003,90.940002,89.889999,90.699997,488100
4615,2018-05-08,90.959999,91.800003,90.889999,91.419998,273000
4616,2018-05-09,91.940002,93.0,91.089996,92.510002,513600
4617,2018-05-10,92.839996,92.849998,91.480003,91.900002,303900
4618,2018-05-11,92.139999,92.959999,91.449997,91.959999,245600
4619,2018-05-14,92.150002,92.980003,90.879997,91.389999,355700
4620,2018-05-15,91.07,91.879997,90.480003,91.790001,302800
4621,2018-05-16,92.110001,94.550003,91.970001,93.529999,395600
4622,2018-05-17,93.349998,95.260002,93.349998,94.800003,490600
4623,2018-05-18,94.43,94.730003,93.849998,94.300003,248900
4624,2018-05-21,94.669998,95.839996,93.480003,94.860001,581800
4625,2018-05-22,94.919998,95.589996,92.709999,92.849998,630400
4626,2018-05-23,92.360001,93.150002,90.879997,91.309998,617900
4627,2018-05-24,91.239998,91.900002,90.199997,91.610001,468500
4628,2018-05-25,91.510002,91.870003,90.980003,91.330002,218200
4629,2018-05-29,90.790001,90.980003,89.32,90.019997,262500
4630,2018-05-30,90.709999,91.389999,90.480003,90.599998,467800
4631,2018-05-31,90.599998,91.900002,89.809998,91.830002,580400
4632,2018-06-01,92.519997,93.739998,91.449997,91.690002,450200
4633,2018-06-04,92.290001,93.040001,91.040001,92.07,464600
4634,2018-06-05,92.400002,92.989998,90.699997,92.690002,326500
4635,2018-06-06,92.669998,92.669998,90.639999,91.580002,489800
4636,2018-06-07,91.790001,93.0,91.099998,92.790001,474300
4637,2018-06-08,92.800003,94.120003,92.800003,93.389999,397600
4638,2018-06-11,93.190002,94.169998,93.190002,93.580002,185300
4639,2018-06-12,93.870003,94.730003,93.839996,94.389999,300100
4640,2018-06-13,94.639999,94.639999,93.199997,93.360001,307600
4641,2018-06-14,93.559998,94.029999,92.519997,93.580002,252000
4642,2018-06-15,93.379997,94.18,92.510002,93.489998,684800
4643,2018-06-18,92.980003,93.43,92.440002,93.220001,161400
4644,2018-06-19,92.419998,92.790001,91.25,92.07,254000
4645,2018-06-20,92.160004,92.68,90.599998,92.360001,277500
4646,2018-06-21,92.099998,92.099998,88.779999,89.690002,430000
4647,2018-06-22,90.510002,90.839996,88.57,89.139999,539400
4648,2018-06-25,88.739998,88.739998,85.790001,86.660004,628000
4649,2018-06-26,86.989998,87.0,84.510002,85.75,728500
4650,2018-06-27,85.82,86.739998,84.93,85.32,645400
4651,2018-06-28,85.25,85.800003,84.529999,85.169998,267500
4652,2018-06-29,85.32,86.32,84.760002,84.849998,446900
4653,2018-07-02,84.5,84.5,81.239998,84.0,962700
4654,2018-07-03,83.959999,84.510002,83.339996,83.660004,326300
4655,2018-07-05,84.0,84.5,82.459999,84.0,704600
4656,2018-07-06,84.0,84.269997,82.790001,83.730003,752500
4657,2018-07-09,83.440002,85.690002,83.440002,85.139999,1112800
4658,2018-07-10,85.459999,85.860001,84.099998,84.639999,1419100
4659,2018-07-11,78.5,83.940002,77.0,80.860001,2490900
4660,2018-07-12,81.0,82.550003,80.290001,81.059998,1378200
4661,2018-07-13,80.959999,82.699997,80.959999,81.709999,662900
4662,2018-07-16,81.639999,81.940002,80.879997,81.519997,833300
4663,2018-07-17,81.620003,82.900002,81.480003,82.43,831800
4664,2018-07-18,83.010002,84.010002,81.239998,82.940002,1165200
4665,2018-07-19,82.970001,83.839996,82.489998,83.540001,571100
4666,2018-07-20,83.410004,83.529999,82.18,82.949997,580400
4667,2018-07-23,83.040001,83.639999,82.099998,82.860001,578300
4668,2018-07-24,83.449997,83.910004,81.57,81.980003,506600
4669,2018-07-25,81.730003,82.620003,81.260002,82.529999,516100
4670,2018-07-26,82.610001,83.779999,82.099998,82.309998,817600
4671,2018-07-27,82.480003,83.620003,82.269997,83.43,506800
4672,2018-07-30,83.809998,84.410004,82.879997,82.980003,493900
4673,2018-07-31,83.330002,85.169998,83.129997,84.629997,456900
4674,2018-08-01,84.470001,84.470001,82.809998,83.25,588200
4675,2018-08-02,82.709999,84.410004,82.610001,83.239998,456800
4676,2018-08-03,83.559998,84.120003,82.769997,83.300003,380400
4677,2018-08-06,83.260002,84.209999,82.919998,84.139999,292600
4678,2018-08-07,84.43,85.089996,84.230003,84.879997,410000
4679,2018-08-08,84.769997,84.959999,83.860001,84.650002,259500
4680,2018-08-09,84.629997,85.449997,84.519997,84.660004,504400
4681,2018-08-10,84.459999,85.419998,84.260002,84.910004,504500
4682,2018-08-13,85.120003,85.360001,84.410004,84.690002,491100
4683,2018-08-14,84.830002,86.720001,84.830002,86.220001,413200
4684,2018-08-15,85.529999,86.110001,85.099998,85.760002,451000
4685,2018-08-16,86.160004,86.519997,86.019997,86.040001,323400
4686,2018-08-17,86.290001,87.239998,86.290001,87.120003,345300
4687,2018-08-20,87.449997,88.470001,87.379997,88.110001,240200
4688,2018-08-21,88.389999,89.230003,88.150002,88.779999,581700
4689,2018-08-22,88.489998,88.889999,87.419998,87.5,420200
4690,2018-08-23,87.550003,87.800003,86.769997,86.910004,423700
4691,2018-08-24,87.300003,87.300003,85.32,86.059998,395600
4692,2018-08-27,86.019997,87.309998,85.779999,85.919998,357100
4693,2018-08-28,86.019997,86.599998,85.93,86.099998,201300
4694,2018-08-29,86.089996,86.419998,85.669998,86.099998,362000
4695,2018-08-30,85.980003,86.32,85.260002,85.540001,255300
4696,2018-08-31,85.279999,85.870003,85.230003,85.480003,243400
4697,2018-09-04,85.449997,86.519997,85.0,86.349998,547100
4698,2018-09-05,86.370003,87.830002,85.980003,87.580002,345000
4699,2018-09-06,87.650002,88.739998,87.019997,87.220001,416600
4700,2018-09-07,87.050003,87.050003,84.980003,85.730003,392500
4701,2018-09-10,86.099998,87.410004,86.099998,87.0,439400
4702,2018-09-11,87.099998,88.360001,86.93,87.330002,264000
4703,2018-09-12,87.290001,87.300003,86.370003,87.010002,188300
4704,2018-09-13,87.449997,87.529999,86.949997,87.379997,334500
4705,2018-09-14,87.529999,88.669998,87.360001,87.379997,297500
4706,2018-09-17,87.400002,87.57,86.589996,87.0,189100
4707,2018-09-18,86.970001,87.739998,85.769997,87.660004,242900
4708,2018-09-19,87.559998,89.040001,87.480003,87.610001,194700
4709,2018-09-20,88.099998,88.440002,87.18,88.190002,239000
4710,2018-09-21,88.489998,89.190002,88.169998,88.620003,537000
4711,2018-09-24,88.410004,88.410004,86.199997,87.0,321800
4712,2018-09-25,87.230003,88.699997,86.480003,88.43,649100
4713,2018-09-26,88.57,89.650002,87.610001,87.690002,427100
4714,2018-09-27,87.959999,87.959999,87.330002,87.550003,285900
4715,2018-09-28,87.410004,88.629997,87.400002,88.110001,344800
4716,2018-10-01,88.5,88.5,86.089996,86.68,342700
4717,2018-10-02,86.589996,87.480003,86.589996,87.129997,323600
4718,2018-10-03,87.410004,88.669998,87.160004,88.330002,283800
4719,2018-10-04,88.040001,88.25,86.769997,87.559998,309900
4720,2018-10-05,87.519997,88.459999,86.25,87.040001,205600
4721,2018-10-08,86.580002,86.580002,83.730003,84.830002,668100
4722,2018-10-09,84.489998,84.519997,83.629997,84.290001,578700
4723,2018-10-10,83.32,83.529999,79.339996,79.730003,949100
4724,2018-10-11,79.660004,81.379997,78.940002,79.620003,972700
4725,2018-10-12,81.129997,81.699997,79.690002,80.57,576400
4726,2018-10-15,80.580002,82.620003,80.580002,82.209999,726700
4727,2018-10-16,81.019997,82.629997,79.82,82.580002,1136300
4728,2018-10-17,82.470001,83.730003,81.82,83.209999,519500
4729,2018-10-18,82.790001,83.449997,81.360001,81.489998,501400
4730,2018-10-19,81.650002,82.739998,80.129997,80.650002,504100
4731,2018-10-22,81.120003,82.43,80.129997,80.610001,286600
4732,2018-10-23,79.050003,79.970001,78.25,79.610001,558300
4733,2018-10-24,79.860001,80.050003,76.32,76.519997,502800
4734,2018-10-25,77.160004,77.949997,76.540001,77.07,378200
4735,2018-10-26,76.080002,77.690002,75.339996,76.830002,465600
4736,2018-10-29,77.839996,78.400002,75.650002,76.529999,764800
4737,2018-10-30,76.169998,82.230003,75.739998,81.529999,1064600
4738,2018-10-31,82.269997,82.660004,80.18,81.059998,866700
4739,2018-11-01,81.639999,83.089996,80.050003,82.910004,621200
4740,2018-11-02,83.620003,84.709999,83.370003,83.879997,485900
4741,2018-11-05,84.160004,85.720001,83.970001,85.080002,669700
4742,2018-11-06,84.629997,86.959999,84.629997,86.870003,533300
4743,2018-11-07,87.5,88.989998,86.489998,88.860001,528100
4744,2018-11-08,88.629997,89.510002,87.779999,88.540001,520700
4745,2018-11-09,87.0,87.519997,85.860001,87.129997,422400
4746,2018-11-12,87.349998,88.099998,85.690002,87.019997,332100
4747,2018-11-13,87.330002,87.849998,86.800003,87.419998,280800
4748,2018-11-14,88.199997,88.940002,86.760002,87.589996,320500
4749,2018-11-15,87.18,90.25,86.300003,89.82,414600
4750,2018-11-16,89.57,89.989998,88.019997,89.089996,416300
4751,2018-11-19,88.769997,89.589996,87.32,87.620003,296700
4752,2018-11-20,86.330002,86.860001,85.349998,85.559998,210800
4753,2018-11-21,85.800003,87.860001,85.790001,87.080002,251800
4754,2018-11-23,86.330002,87.260002,86.0,86.029999,101500
4755,2018-11-26,86.669998,88.910004,86.669998,88.690002,527600
4756,2018-11-27,88.440002,88.690002,86.279999,86.379997,349500
4757,2018-11-28,86.610001,88.290001,85.470001,88.150002,357800
4758,2018-11-29,88.18,88.400002,87.220001,87.5,180700
4759,2018-11-30,87.290001,88.699997,86.849998,88.589996,281500
4760,2018-12-03,90.0,90.209999,88.07,89.309998,490600
4761,2018-12-04,89.269997,89.370003,84.029999,84.290001,369500
4762,2018-12-06,82.800003,84.150002,81.0,84.0,424600
4763,2018-12-07,84.389999,84.919998,81.709999,82.32,239800
4764,2018-12-10,81.989998,81.989998,79.489998,80.190002,355600
4765,2018-12-11,81.400002,81.959999,79.889999,80.260002,327800
4766,2018-12-12,81.720001,81.989998,80.629997,81.449997,279000
4767,2018-12-13,81.75,82.32,80.5,80.970001,413900
4768,2018-12-14,80.07,81.449997,79.709999,80.0,303700
4769,2018-12-17,80.019997,80.849998,78.599998,79.349998,351200
4770,2018-12-18,79.860001,80.32,77.68,78.139999,408400
4771,2018-12-19,78.25,78.860001,75.82,76.589996,456200
4772,2018-12-20,76.199997,77.220001,74.690002,76.0,376900
4773,2018-12-21,75.900002,78.099998,75.339996,75.389999,728800
4774,2018-12-24,74.910004,75.32,73.279999,73.629997,157500
4775,2018-12-26,74.050003,76.830002,73.709999,76.760002,307400
4776,2018-12-27,75.389999,77.0,74.379997,76.989998,305300
4777,2018-12-28,77.330002,78.040001,75.459999,76.129997,367800
4778,2018-12-31,76.5,76.919998,75.709999,76.919998,372000
4779,2019-01-02,75.900002,76.400002,74.599998,75.849998,631500
4780,2019-01-03,75.190002,76.370003,74.599998,74.879997,471100
4781,2019-01-04,76.019997,77.830002,75.599998,77.129997,412700
4782,2019-01-07,77.269997,78.07,75.82,76.839996,581700
4783,2019-01-08,77.199997,77.980003,75.489998,77.940002,695800
4784,2019-01-09,76.769997,78.599998,76.360001,76.870003,849400
4785,2019-01-10,76.269997,78.709999,76.230003,78.639999,670100
4786,2019-01-11,78.339996,79.910004,78.339996,79.080002,559000
4787,2019-01-14,78.870003,80.519997,78.739998,79.43,516300
4788,2019-01-15,79.769997,80.260002,79.059998,80.160004,327800
4789,2019-01-16,80.5,81.059998,79.720001,79.970001,466400
4790,2019-01-17,80.050003,82.150002,79.690002,81.639999,839600
4791,2019-01-18,82.330002,83.559998,81.910004,83.32,374900
4792,2019-01-22,82.870003,83.800003,82.620003,83.139999,689700
4793,2019-01-23,83.669998,83.860001,81.040001,81.260002,582700
4794,2019-01-24,81.400002,81.739998,80.529999,81.260002,633500
4795,2019-01-25,82.139999,82.669998,81.400002,82.260002,351800
4796,2019-01-28,81.559998,82.75,80.93,82.449997,347000
4797,2019-01-29,83.010002,84.029999,83.0,83.589996,328200
4798,2019-01-30,84.040001,84.720001,82.400002,84.209999,305000
4799,2019-01-31,84.220001,84.220001,82.620003,83.489998,386900
4800,2019-02-01,83.650002,83.879997,82.540001,83.330002,346600
4801,2019-02-04,83.169998,84.550003,82.800003,84.510002,284200
4802,2019-02-05,84.419998,84.769997,83.360001,83.870003,286000
4803,2019-02-06,83.610001,84.160004,83.57,83.870003,168000
4804,2019-02-07,83.629997,83.629997,82.029999,82.900002,218800
4805,2019-02-08,81.650002,82.650002,80.870003,81.879997,255800
4806,2019-02-11,82.0,83.440002,82.0,83.269997,363100
4807,2019-02-12,83.900002,84.82,83.720001,84.620003,323800
4808,2019-02-13,84.910004,85.68,84.660004,85.440002,277800
4809,2019-02-14,85.129997,86.43,84.43,85.480003,342000
4810,2019-02-15,86.0,86.470001,85.589996,86.309998,602300
4811,2019-02-19,85.75,86.870003,85.440002,86.25,491600
4812,2019-02-20,86.279999,86.279999,84.959999,85.550003,217100
4813,2019-02-21,85.419998,85.839996,84.519997,84.730003,245500
4814,2019-02-22,85.330002,85.440002,84.660004,85.290001,199000
4815,2019-02-25,85.860001,86.120003,84.889999,85.610001,283500
4816,2019-02-26,85.57,86.07,85.400002,85.550003,238100
4817,2019-02-27,85.529999,86.129997,84.980003,85.959999,248100
4818,2019-02-28,85.809998,85.839996,84.260002,84.410004,486500
4819,2019-03-01,85.209999,85.660004,83.449997,83.830002,323600
4820,2019-03-04,84.040001,84.68,83.449997,84.139999,308000
4821,2019-03-05,84.360001,84.839996,83.82,84.099998,234000
4822,2019-03-06,84.300003,85.07,84.099998,84.629997,469300
4823,2019-03-07,84.559998,84.75,82.919998,83.410004,406300
4824,2019-03-08,82.800003,82.989998,81.93,82.860001,273400
4825,2019-03-11,82.830002,83.769997,82.82,83.720001,249400
4826,2019-03-12,83.949997,83.949997,82.82,83.029999,273500
4827,2019-03-13,83.400002,83.860001,82.93,83.07,295400
4828,2019-03-14,83.019997,83.019997,81.830002,82.040001,246900
4829,2019-03-15,82.129997,82.309998,80.970001,81.199997,728100
4830,2019-03-18,81.309998,83.269997,81.309998,83.120003,478700
4831,2019-03-19,83.57,83.800003,82.110001,82.370003,291800
4832,2019-03-20,82.330002,82.650002,80.940002,81.440002,354100
4833,2019-03-21,81.239998,83.129997,80.970001,82.610001,275900
4834,2019-03-22,82.120003,82.239998,79.419998,79.510002,297600
4835,2019-03-25,79.379997,79.93,78.629997,79.300003,289600
4836,2019-03-26,79.989998,80.57,79.139999,80.529999,286800
4837,2019-03-27,80.709999,81.709999,80.519997,81.309998,212700
4838,2019-03-28,81.440002,82.889999,81.440002,82.389999,215900
4839,2019-03-29,83.0,83.690002,82.400002,82.709999,254100
4840,2019-04-01,83.449997,84.300003,82.919998,83.889999,688000
4841,2019-04-02,84.169998,84.489998,82.879997,83.769997,356600
4842,2019-04-03,84.25,84.940002,83.870003,84.099998,411700
4843,2019-04-04,84.099998,84.709999,83.43,83.82,333900
4844,2019-04-05,84.110001,85.480003,84.0,85.419998,370200
4845,2019-04-08,84.919998,86.160004,84.730003,85.860001,548000
4846,2019-04-09,85.220001,85.5,83.5,83.709999,595900
4847,2019-04-10,79.449997,81.830002,78.440002,81.599998,1947100
4848,2019-04-11,81.769997,83.620003,80.639999,81.120003,879000
4849,2019-04-12,81.760002,81.760002,80.610001,81.639999,649100
4850,2019-04-15,81.879997,82.370003,81.120003,82.0,386100
4851,2019-04-16,82.150002,83.089996,81.540001,82.940002,289100
4852,2019-04-17,83.519997,84.25,83.330002,83.720001,317300
4853,2019-04-18,84.040001,84.370003,83.300003,83.389999,239200
4854,2019-04-22,83.169998,83.370003,81.260002,81.629997,297900
4855,2019-04-23,81.959999,83.660004,81.349998,82.940002,326500
4856,2019-04-24,82.940002,84.099998,82.610001,82.68,392300
4857,2019-04-25,82.629997,82.629997,80.830002,81.120003,447400
4858,2019-04-26,81.339996,81.660004,81.019997,81.550003,347100
4859,2019-04-29,81.879997,82.559998,81.629997,82.519997,358100
4860,2019-04-30,82.540001,83.790001,82.010002,83.650002,439200
4861,2019-05-01,84.0,84.050003,81.32,81.370003,369100
4862,2019-05-02,81.330002,81.879997,80.389999,81.739998,349100
4863,2019-05-03,82.190002,83.970001,82.190002,83.970001,216100
4864,2019-05-06,81.800003,83.400002,81.419998,82.559998,307900
4865,2019-05-07,81.480003,81.480003,78.709999,79.339996,365700
4866,2019-05-08,79.0,79.650002,78.690002,78.839996,378700
4867,2019-05-09,77.949997,78.199997,76.599998,77.809998,420600
4868,2019-05-10,77.529999,77.699997,75.699997,76.910004,404100
4869,2019-05-13,75.309998,75.459999,74.029999,74.620003,441500
4870,2019-05-14,74.889999,74.93,73.860001,74.410004,397800
4871,2019-05-15,73.690002,74.330002,73.120003,73.940002,468800
4872,2019-05-16,74.07,75.300003,73.620003,74.379997,300500
4873,2019-05-17,73.889999,75.0,73.599998,74.440002,688500
4874,2019-05-20,74.089996,75.669998,73.769997,75.220001,355100
4875,2019-05-21,75.709999,76.779999,75.709999,75.860001,404100
4876,2019-05-22,75.400002,75.589996,73.5,73.620003,290100
4877,2019-05-23,73.019997,73.160004,72.169998,72.580002,337600
4878,2019-05-24,72.889999,73.199997,71.739998,72.580002,315700
4879,2019-05-28,72.739998,72.809998,71.769997,71.790001,423600
4880,2019-05-29,71.379997,72.309998,70.809998,72.230003,281000
4881,2019-05-30,72.419998,72.660004,70.980003,71.25,320600
4882,2019-05-31,70.519997,71.050003,69.809998,70.660004,814100
4883,2019-06-03,70.769997,72.050003,70.75,71.599998,683000
4884,2019-06-04,72.379997,73.800003,72.080002,73.769997,437300
4885,2019-06-05,73.610001,73.980003,71.709999,72.5,328000
4886,2019-06-06,72.489998,72.5,70.779999,71.739998,301400
4887,2019-06-07,72.089996,72.330002,71.510002,72.019997,277500
4888,2019-06-10,71.540001,72.360001,71.239998,71.690002,646100
4889,2019-06-11,71.690002,73.040001,71.330002,72.57,336200
4890,2019-06-12,72.559998,73.080002,71.699997,72.099998,295100
4891,2019-06-13,72.470001,73.059998,71.830002,73.059998,294900
4892,2019-06-14,72.830002,72.830002,70.449997,71.510002,317300
4893,2019-06-17,71.489998,71.489998,70.150002,70.379997,385800
4894,2019-06-18,70.82,72.089996,70.559998,71.480003,447800
4895,2019-06-19,71.68,72.610001,71.169998,72.160004,291500
4896,2019-06-20,73.029999,73.639999,72.379997,73.449997,215600
4897,2019-06-21,73.209999,73.449997,72.040001,72.879997,350600
4898,2019-06-24,73.120003,73.400002,72.160004,72.330002,262700
4899,2019-06-25,72.459999,73.050003,72.239998,72.410004,308100
4900,2019-06-26,72.610001,72.610001,71.599998,71.760002,312200
4901,2019-06-27,72.040001,73.519997,72.040001,73.32,288700
4902,2019-06-28,73.519997,74.43,72.919998,74.260002,784800
4903,2019-07-01,74.849998,75.309998,73.220001,73.550003,559400
4904,2019-07-02,73.489998,73.900002,72.82,73.68,366100
4905,2019-07-03,73.779999,74.459999,72.470001,74.419998,514300
4906,2019-07-05,74.099998,74.239998,72.910004,73.949997,306200
4907,2019-07-08,73.209999,73.839996,72.580002,72.830002,415300
4908,2019-07-09,72.650002,72.650002,71.139999,72.269997,464900
4909,2019-07-10,69.889999,71.300003,67.25,69.550003,2230700
4910,2019-07-11,69.330002,71.220001,69.150002,71.080002,965600
4911,2019-07-12,71.050003,73.300003,70.629997,72.550003,677600
4912,2019-07-15,72.459999,72.68,71.199997,72.129997,499900
4913,2019-07-16,72.150002,73.360001,71.769997,72.669998,458900
4914,2019-07-17,72.919998,72.919998,71.010002,71.360001,497500
4915,2019-07-18,71.5,71.5,69.980003,70.370003,513000
4916,2019-07-19,70.830002,71.82,70.669998,71.339996,513800
4917,2019-07-22,71.07,71.07,69.669998,70.300003,448700
4918,2019-07-23,70.800003,72.18,70.419998,72.160004,431700
4919,2019-07-24,71.82,73.080002,71.82,72.519997,472400
4920,2019-07-25,72.629997,72.629997,70.459999,71.190002,573600
4921,2019-07-26,71.279999,71.910004,70.910004,71.82,352000
4922,2019-07-29,71.800003,71.970001,70.720001,70.889999,334600
4923,2019-07-30,70.660004,71.900002,70.540001,71.870003,489500
4924,2019-07-31,72.0,72.0,70.349998,71.050003,556500
4925,2019-08-01,71.269997,71.519997,67.970001,68.419998,437300
4926,2019-08-02,68.190002,68.480003,67.260002,68.080002,567400
4927,2019-08-05,66.75,67.209999,65.639999,66.389999,509800
4928,2019-08-06,66.669998,67.809998,66.419998,67.75,526400
4929,2019-08-07,67.0,68.050003,66.400002,67.860001,345100
4930,2019-08-08,68.43,69.059998,68.379997,68.910004,381600
4931,2019-08-09,68.57,68.970001,67.480003,67.989998,641000
4932,2019-08-12,67.730003,67.730003,67.0,67.279999,409500
4933,2019-08-13,67.150002,69.239998,66.790001,68.470001,565700
4934,2019-08-14,67.550003,67.550003,64.589996,65.709999,633100
4935,2019-08-15,66.18,66.879997,65.739998,66.559998,640000
4936,2019-08-16,67.0,68.480003,66.989998,68.370003,470100
4937,2019-08-19,69.410004,70.160004,69.059998,69.93,334100
4938,2019-08-20,70.110001,70.160004,68.949997,68.949997,341200
4939,2019-08-21,69.620003,69.809998,68.459999,68.639999,340000
4940,2019-08-22,68.900002,69.199997,68.32,68.82,365300
4941,2019-08-23,68.400002,68.660004,66.790001,67.139999,584100
4942,2019-08-26,67.830002,67.93,67.080002,67.730003,335900
4943,2019-08-27,68.330002,68.400002,65.900002,65.940002,272700
4944,2019-08-28,65.690002,66.779999,65.5,66.300003,303600
4945,2019-08-29,67.019997,67.720001,66.860001,67.25,200700
4946,2019-08-30,67.68,68.339996,67.120003,67.620003,474900
4947,2019-09-03,67.059998,67.059998,65.269997,66.650002,388200
4948,2019-09-04,67.489998,68.169998,67.089996,67.220001,378800
4949,2019-09-05,67.889999,70.07,67.889999,69.959999,276400
4950,2019-09-06,70.089996,70.309998,68.959999,69.699997,350700
4951,2019-09-09,70.110001,71.18,69.629997,70.400002,755500
4952,2019-09-10,70.449997,71.910004,69.860001,71.690002,422200
4953,2019-09-11,72.32,74.43,72.019997,74.150002,591200
4954,2019-09-12,72.540001,72.980003,71.260002,71.989998,562300
4955,2019-09-13,72.589996,73.059998,71.970001,72.220001,566900
4956,2019-09-16,71.959999,72.0,71.139999,71.550003,339000
4957,2019-09-17,70.970001,71.169998,70.010002,70.480003,373300
4958,2019-09-18,70.099998,70.339996,69.660004,70.230003,275800
4959,2019-09-19,70.480003,70.550003,69.900002,70.040001,272000
4960,2019-09-20,70.139999,70.230003,69.230003,69.389999,542500
4961,2019-09-23,68.650002,69.629997,68.239998,69.400002,398500
4962,2019-09-24,69.510002,69.739998,68.339996,68.529999,509900
4963,2019-09-25,68.709999,70.050003,68.559998,69.849998,368300
4964,2019-09-26,69.709999,70.949997,69.620003,70.919998,432000
4965,2019-09-27,71.220001,71.720001,70.849998,71.360001,335300
4966,2019-09-30,71.580002,72.760002,71.480003,72.529999,361000
4967,2019-10-01,73.080002,73.709999,69.989998,70.050003,974300
4968,2019-10-02,69.190002,69.510002,67.970001,69.32,412900
4969,2019-10-03,69.050003,69.300003,67.919998,69.220001,211300
4970,2019-10-04,69.290001,70.269997,69.07,70.120003,229300
4971,2019-10-07,69.769997,70.160004,68.309998,68.330002,526400
4972,2019-10-08,67.489998,68.370003,66.769997,67.519997,278900
4973,2019-10-09,68.300003,68.349998,67.370003,68.07,376900
4974,2019-10-10,68.349998,69.900002,68.279999,69.0,352600
4975,2019-10-11,70.660004,73.699997,69.900002,72.150002,739100
4976,2019-10-14,71.919998,72.080002,70.989998,71.07,521600
4977,2019-10-15,71.309998,71.989998,70.610001,71.589996,410900
4978,2019-10-16,71.580002,71.779999,70.860001,70.910004,365700
4979,2019-10-17,71.410004,72.699997,71.059998,72.0,474700
4980,2019-10-18,71.889999,72.879997,71.849998,71.900002,408500
4981,2019-10-21,71.150002,72.510002,70.800003,71.110001,845000
4982,2019-10-22,70.0,74.220001,69.739998,73.989998,879100
4983,2019-10-23,73.620003,74.709999,72.959999,74.580002,590000
4984,2019-10-24,75.330002,76.260002,74.040001,75.529999,960200
4985,2019-10-25,75.5,75.919998,75.080002,75.540001,595000
4986,2019-10-28,75.900002,76.730003,74.75,74.839996,582800
4987,2019-10-29,75.0,75.0,73.540001,74.419998,620900
4988,2019-10-30,74.25,74.419998,73.529999,73.970001,262900
4989,2019-10-31,73.779999,73.779999,72.419998,73.209999,335700
4990,2019-11-01,73.970001,75.410004,73.809998,75.339996,315100
4991,2019-11-04,75.510002,76.57,75.510002,76.190002,388800
4992,2019-11-05,76.389999,77.059998,76.300003,76.599998,365200
4993,2019-11-06,76.519997,76.940002,75.57,76.32,482300
4994,2019-11-07,76.209999,76.769997,75.739998,76.389999,605000
4995,2019-11-08,75.660004,75.699997,75.040001,75.300003,355900
4996,2019-11-11,75.019997,75.849998,74.760002,75.779999,437600
4997,2019-11-12,75.970001,76.099998,75.309998,75.440002,381600
4998,2019-11-13,75.019997,75.209999,74.559998,74.559998,321200
4999,2019-11-14,74.529999,74.860001,74.080002,74.269997,720800
5000,2019-11-15,74.889999,75.550003,74.440002,75.370003,614500
5001,2019-11-18,75.07,75.07,73.419998,73.93,347900
5002,2019-11-19,74.309998,74.480003,73.690002,73.860001,393100
5003,2019-11-20,73.519997,74.190002,73.190002,73.82,460000
5004,2019-11-21,73.970001,74.010002,73.199997,73.660004,345900
5005,2019-11-22,73.669998,74.699997,73.279999,74.379997,420700
5006,2019-11-25,74.809998,75.239998,74.099998,74.230003,378800
5007,2019-11-26,74.389999,74.519997,73.889999,74.360001,333600
5008,2019-11-27,74.540001,74.860001,73.75,74.489998,558500
5009,2019-11-29,74.610001,74.610001,73.330002,73.410004,141800
5010,2019-12-02,73.400002,73.879997,72.330002,72.449997,377600
5011,2019-12-03,71.550003,72.0,71.089996,71.440002,340800
5012,2019-12-04,71.699997,72.239998,71.18,71.18,284200
5013,2019-12-05,71.660004,72.800003,71.550003,71.779999,536000
5014,2019-12-06,72.5,72.900002,72.199997,72.269997,364200
5015,2019-12-09,72.220001,73.050003,71.959999,72.589996,342300
5016,2019-12-10,72.790001,73.5,72.459999,72.889999,601800
5017,2019-12-11,73.059998,73.389999,72.769997,73.080002,428700
5018,2019-12-12,73.379997,74.93,73.099998,74.860001,692000
5019,2019-12-13,74.949997,75.900002,73.709999,73.93,497100
5020,2019-12-16,74.279999,74.739998,73.900002,74.32,459400
5021,2019-12-17,74.389999,76.800003,74.220001,75.349998,476100
5022,2019-12-18,75.349998,76.480003,74.760002,75.82,622100
5023,2019-12-19,75.940002,77.470001,75.620003,77.360001,554200
5024,2019-12-20,77.75,78.959999,77.339996,78.769997,1288200
5025,2019-12-23,79.160004,79.269997,78.220001,78.730003,505800
5026,2019-12-24,79.010002,79.190002,78.800003,78.860001,221700
5027,2019-12-26,79.059998,79.370003,78.690002,79.279999,466500
5028,2019-12-27,79.489998,79.870003,78.889999,78.980003,537600
5029,2019-12-30,79.040001,79.339996,78.650002,79.010002,456900
5030,2019-12-31,78.769997,79.379997,78.230003,78.470001,337600
5031,2020-01-02,78.970001,79.32,77.779999,78.769997,394700
