,Date,Open,High,Low,Close,Volume
2473,2009-11-02,38.119999,38.82,37.849998,38.709999,8318300
2474,2009-11-03,38.889999,39.099998,38.060001,38.439999,7315300
2475,2009-11-04,38.529999,39.82,38.52,39.48,9473300
2476,2009-11-05,38.209999,40.25,38.200001,40.07,14893500
2477,2009-11-06,39.939999,40.259998,39.43,39.57,8223300
2478,2009-11-09,39.779999,40.07,39.540001,40.040001,7823000
2479,2009-11-10,39.84,40.0,39.32,39.599998,8904100
2480,2009-11-11,39.790001,39.91,39.07,39.360001,6849500
2481,2009-11-12,39.139999,39.509998,38.950001,39.119999,6190600
2482,2009-11-13,39.060001,39.509998,38.91,39.380001,4631400
2483,2009-11-16,39.43,39.630001,39.16,39.400002,5770100
2484,2009-11-17,38.919998,39.459999,38.919998,39.349998,4239000
2485,2009-11-18,39.25,39.389999,38.709999,39.060001,7433300
2486,2009-11-19,38.919998,39.240002,38.389999,39.029999,8198900
2487,2009-11-20,38.75,39.049999,38.59,38.970001,6374500
2488,2009-11-23,39.150002,39.799999,39.119999,39.419998,4766900
2489,2009-11-24,39.439999,39.689999,39.23,39.400002,3615500
2490,2009-11-25,39.369999,39.450001,39.029999,39.23,3306800
2491,2009-11-27,38.639999,39.049999,38.529999,39.009998,3069700
2492,2009-11-30,39.439999,39.439999,38.560001,38.889999,5294400
2493,2009-12-01,39.0,39.450001,38.799999,39.369999,5743700
2494,2009-12-02,37.32,38.209999,37.25,38.200001,15755800
2495,2009-12-03,38.09,38.209999,37.77,37.799999,5835700
2496,2009-12-04,38.0,38.619999,37.689999,37.860001,6641600
2497,2009-12-07,37.799999,38.119999,37.580002,37.68,4416500
2498,2009-12-08,37.400002,37.619999,36.900002,37.080002,7220300
2499,2009-12-09,36.91,38.290001,36.91,38.23,9244200
2500,2009-12-10,38.400002,38.75,38.220001,38.34,7117900
2501,2009-12-11,38.389999,38.880001,38.34,38.810001,5091500
2502,2009-12-14,38.84,38.990002,38.130001,38.209999,5502600
2503,2009-12-15,38.150002,38.279999,37.799999,37.860001,5904300
2504,2009-12-16,38.09,38.59,37.759998,38.240002,7155800
2505,2009-12-17,38.02,38.07,37.25,37.310001,9743000
2506,2009-12-18,37.279999,37.279999,35.650002,36.639999,17558200
2507,2009-12-21,37.290001,37.290001,35.099998,36.610001,17653700
2508,2009-12-22,36.849998,36.970001,36.490002,36.970001,7588900
2509,2009-12-23,36.77,37.580002,36.77,37.439999,6216900
2510,2009-12-24,37.439999,37.509998,37.299999,37.48,1719200
2511,2009-12-28,37.509998,37.630001,37.060001,37.299999,3166200
2512,2009-12-29,37.259998,37.439999,37.16,37.23,2939500
2513,2009-12-30,37.0,37.18,36.900002,37.130001,2822400
2514,2009-12-31,37.189999,37.189999,36.68,36.720001,2806100
2515,2010-01-04,37.009998,37.299999,36.639999,37.299999,8171000
2516,2010-01-05,37.099998,37.16,36.619999,37.0,10843200
2517,2010-01-06,36.16,37.290001,35.919998,36.720001,8945400
2518,2010-01-07,36.689999,37.0,36.470001,36.939999,5040700
2519,2010-01-08,36.919998,37.07,36.650002,36.990002,6139800
2520,2010-01-11,37.0,37.139999,36.900002,37.049999,4947500
2521,2010-01-12,36.84,36.970001,36.599998,36.740002,4646300
2522,2010-01-13,36.650002,37.16,36.599998,37.080002,4526600
2523,2010-01-14,37.16,37.25,36.880001,37.110001,5686500
2524,2010-01-15,36.93,37.049999,36.459999,36.599998,8691800
2525,2010-01-19,36.619999,36.869999,36.360001,36.740002,5621700
2526,2010-01-20,36.599998,37.049999,36.509998,36.950001,5939000
2527,2010-01-21,37.150002,37.27,36.220001,36.450001,7951700
2528,2010-01-22,36.310001,36.799999,35.970001,35.990002,6976400
2529,2010-01-25,36.220001,36.869999,35.98,36.669998,6138000
2530,2010-01-26,36.549999,36.700001,36.110001,36.169998,6565500
2531,2010-01-27,36.150002,36.830002,36.099998,36.700001,6706500
2532,2010-01-28,36.75,37.0,36.369999,36.400002,5611100
2533,2010-01-29,36.52,37.060001,36.0,36.049999,8441900
2534,2010-02-01,36.290001,36.41,36.009998,36.380001,6073200
2535,2010-02-02,36.349998,36.84,36.220001,36.779999,7675600
2536,2010-02-03,36.0,36.189999,34.23,34.619999,23408700
2537,2010-02-04,34.720001,35.099998,33.439999,33.450001,17080600
2538,2010-02-05,33.450001,33.68,33.0,33.310001,12632300
2539,2010-02-08,33.900002,33.900002,33.27,33.290001,11686000
2540,2010-02-09,33.549999,33.84,33.41,33.610001,7249200
2541,2010-02-10,33.549999,33.610001,33.029999,33.299999,6630100
2542,2010-02-11,33.25,33.599998,33.040001,33.599998,5881800
2543,2010-02-12,33.380001,33.630001,33.23,33.490002,5645700
2544,2010-02-16,33.549999,34.080002,33.349998,34.080002,5406500
2545,2010-02-17,33.689999,34.57,33.650002,34.189999,7799400
2546,2010-02-18,34.330002,34.75,34.23,34.689999,5142100
2547,2010-02-19,34.650002,34.950001,34.52,34.860001,4701500
2548,2010-02-22,35.299999,35.310001,34.709999,34.75,5983800
2549,2010-02-23,34.619999,34.810001,34.040001,34.759998,7834900
2550,2010-02-24,34.959999,35.580002,34.599998,35.5,7894500
2551,2010-02-25,35.240002,36.130001,34.959999,36.02,11441400
2552,2010-02-26,35.950001,36.07,35.18,35.240002,7104100
2553,2010-03-01,35.23,35.450001,34.869999,35.419998,6868000
2554,2010-03-02,35.5,35.77,35.200001,35.240002,8807600
2555,2010-03-03,35.150002,35.970001,35.02,35.360001,10597300
2556,2010-03-04,35.41,35.580002,34.93,35.0,8401500
2557,2010-03-05,35.16,35.259998,34.93,34.990002,7074800
2558,2010-03-08,35.110001,35.139999,34.610001,34.740002,7873600
2559,2010-03-09,34.68,34.790001,34.259998,34.389999,7297400
2560,2010-03-10,34.450001,34.66,34.200001,34.27,8637100
2561,2010-03-11,34.200001,34.310001,33.439999,33.939999,13188800
2562,2010-03-12,34.110001,34.200001,33.84,33.93,6885900
2563,2010-03-15,33.869999,34.18,33.720001,34.169998,4202200
2564,2010-03-16,34.27,34.580002,34.150002,34.509998,5480700
2565,2010-03-17,34.57,34.740002,34.290001,34.48,5649400
2566,2010-03-18,34.5,34.869999,34.41,34.82,5084600
2567,2010-03-19,34.529999,35.0,34.32,34.529999,9662700
2568,2010-03-22,34.57,35.619999,34.57,35.330002,10413000
2569,2010-03-23,35.93,36.189999,35.490002,35.91,10609100
2570,2010-03-24,35.869999,35.900002,35.310001,35.400002,6244500
2571,2010-03-25,35.52,36.400002,35.450001,36.330002,9932900
2572,2010-03-26,36.259998,36.860001,36.150002,36.790001,9887400
2573,2010-03-29,36.68,37.549999,36.68,37.490002,12950200
2574,2010-03-30,37.470001,37.599998,37.23,37.419998,6087000
2575,2010-03-31,37.130001,37.299999,36.900002,37.09,5705700
2576,2010-04-01,37.16,37.779999,37.139999,37.75,7946500
2577,2010-04-05,37.689999,37.950001,37.43,37.830002,6897500
2578,2010-04-06,37.59,37.77,37.299999,37.400002,5647200
2579,2010-04-07,37.369999,37.490002,36.5,36.790001,8565500
2580,2010-04-08,36.599998,36.950001,36.599998,36.849998,5801900
2581,2010-04-09,36.830002,37.099998,36.650002,37.07,4275800
2582,2010-04-12,36.970001,36.98,36.560001,36.82,6269800
2583,2010-04-13,36.630001,36.91,36.57,36.810001,4163600
2584,2010-04-14,36.759998,36.98,36.549999,36.779999,4436200
2585,2010-04-15,36.549999,36.720001,36.290001,36.509998,6351900
2586,2010-04-16,36.389999,36.669998,35.860001,35.860001,9055600
2587,2010-04-19,35.810001,36.139999,35.689999,36.130001,4903900
2588,2010-04-20,36.25,36.330002,36.02,36.060001,3830100
2589,2010-04-21,36.02,36.200001,35.580002,35.869999,4419400
2590,2010-04-22,35.709999,36.139999,35.59,36.060001,3754800
2591,2010-04-23,36.049999,36.139999,35.700001,35.860001,4655500
2592,2010-04-26,35.73,35.990002,35.68,35.689999,3820100
2593,2010-04-27,35.5,35.689999,34.77,34.900002,6926200
2594,2010-04-28,34.939999,35.490002,34.82,35.200001,5425300
2595,2010-04-29,35.389999,36.0,35.310001,35.869999,6138100
2596,2010-04-30,35.75,36.139999,35.130001,35.150002,6028600
2597,2010-05-03,35.330002,35.700001,35.189999,35.619999,5126900
2598,2010-05-04,35.23,35.57,34.810001,35.130001,8268800
2599,2010-05-05,34.66,36.450001,34.66,35.73,9729300
2600,2010-05-06,35.52,35.73,32.759998,34.66,10542100
2601,2010-05-07,34.599998,35.400002,34.0,34.869999,13083100
2602,2010-05-10,35.669998,36.0,35.200001,35.57,7740400
2603,2010-05-11,35.259998,36.439999,35.07,36.169998,9309300
2604,2010-05-12,36.279999,36.610001,36.0,36.57,5432200
2605,2010-05-13,36.470001,36.709999,35.84,35.860001,5414900
2606,2010-05-14,35.709999,35.849998,35.150002,35.380001,6152800
2607,2010-05-17,35.360001,35.740002,34.98,35.709999,6470000
2608,2010-05-18,35.380001,35.970001,35.130001,35.200001,5511800
2609,2010-05-19,35.07,35.209999,34.41,34.810001,7426800
2610,2010-05-20,33.68,33.75,32.700001,32.709999,16188800
2611,2010-05-21,32.380001,33.389999,32.299999,33.099998,12367300
2612,2010-05-24,33.009998,33.200001,32.700001,32.740002,5063400
2613,2010-05-25,32.02,32.970001,31.93,32.91,8301800
2614,2010-05-26,33.119999,33.150002,31.790001,31.92,7984200
2615,2010-05-27,32.279999,32.41,31.85,32.34,7458200
2616,2010-05-28,32.32,32.490002,31.780001,32.040001,7384700
2617,2010-06-01,31.84,32.720001,31.540001,32.02,7923500
2618,2010-06-02,32.189999,32.849998,31.969999,32.82,5810700
2619,2010-06-03,32.59,33.150002,31.860001,32.349998,7604900
2620,2010-06-04,32.0,32.0,30.65,30.84,11232100
2621,2010-06-07,30.07,30.610001,29.52,30.0,18641500
2622,2010-06-08,30.0,30.68,29.75,30.610001,13350300
2623,2010-06-09,30.57,30.620001,29.35,29.83,18879200
2624,2010-06-10,30.200001,30.200001,28.16,29.959999,28450700
2625,2010-06-11,29.35,29.68,29.1,29.48,17654200
2626,2010-06-14,29.73,29.99,29.49,29.540001,13340800
2627,2010-06-15,29.75,30.18,29.559999,30.18,10332600
2628,2010-06-16,30.01,30.059999,29.16,29.24,12836100
2629,2010-06-17,29.450001,29.450001,29.049999,29.27,12545500
2630,2010-06-18,31.01,31.379999,30.040001,30.09,29568500
2631,2010-06-21,30.530001,30.540001,29.950001,30.139999,13312700
2632,2010-06-22,28.85,28.940001,28.07,28.17,27962000
2633,2010-06-23,28.200001,28.389999,27.92,28.129999,14108200
2634,2010-06-24,28.110001,28.25,27.549999,27.59,10875900
2635,2010-06-25,27.530001,27.790001,26.889999,26.93,15867700
2636,2010-06-28,27.1,27.290001,26.889999,26.9,9148400
2637,2010-06-29,26.68,26.700001,26.33,26.49,20155900
2638,2010-06-30,26.469999,26.91,26.26,26.700001,11880100
2639,2010-07-01,26.67,26.799999,26.389999,26.559999,15035200
2640,2010-07-02,26.690001,26.799999,26.26,26.360001,12016400
2641,2010-07-06,27.09,27.32,26.450001,26.620001,12703100
2642,2010-07-07,26.690001,27.15,26.5,27.15,10504600
2643,2010-07-08,27.469999,28.24,27.35,28.120001,11703400
2644,2010-07-09,28.16,28.41,28.049999,28.4,10043300
2645,2010-07-12,28.35,28.469999,27.98,28.139999,11137200
2646,2010-07-13,28.459999,29.280001,28.360001,29.110001,14322000
2647,2010-07-14,29.040001,29.639999,28.889999,29.620001,15894600
2648,2010-07-15,29.6,29.959999,29.360001,29.719999,15238800
2649,2010-07-16,29.68,29.709999,29.1,29.209999,12277600
2650,2010-07-19,29.190001,29.459999,29.02,29.23,9197100
2651,2010-07-20,29.0,29.799999,29.0,29.52,10533100
2652,2010-07-21,29.690001,29.690001,28.68,28.860001,11628200
2653,2010-07-22,29.15,29.75,29.0,29.41,10331100
2654,2010-07-23,29.49,30.25,29.389999,30.139999,7388900
2655,2010-07-26,30.059999,30.26,29.68,29.879999,8918900
2656,2010-07-27,29.950001,29.950001,28.969999,29.09,12343500
2657,2010-07-28,28.66,29.27,28.5,28.92,11898800
2658,2010-07-29,28.98,29.17,28.26,28.32,11042600
2659,2010-07-30,28.120001,28.709999,28.0,28.549999,7195900
2660,2010-08-02,29.110001,29.23,28.83,29.129999,6968900
2661,2010-08-03,29.059999,29.299999,28.77,28.82,5630300
2662,2010-08-04,28.780001,28.93,28.33,28.5,8404700
2663,2010-08-05,28.4,28.450001,28.08,28.190001,8516800
2664,2010-08-06,28.0,28.1,27.52,28.0,9723400
2665,2010-08-09,28.07,28.559999,27.85,28.35,6185300
2666,2010-08-10,28.200001,28.440001,27.870001,28.219999,7653700
2667,2010-08-11,27.82,27.950001,27.67,27.73,8709000
2668,2010-08-12,27.610001,28.139999,27.6,28.030001,7373000
2669,2010-08-13,27.99,28.32,27.9,28.17,7032400
2670,2010-08-16,28.049999,28.299999,27.83,28.190001,6454500
2671,2010-08-17,28.200001,28.59,28.049999,28.219999,8938100
2672,2010-08-18,28.25,28.34,28.1,28.209999,8618200
2673,2010-08-19,28.16,28.33,27.91,28.16,7392900
2674,2010-08-20,27.940001,28.59,27.940001,28.450001,7600900
2675,2010-08-23,28.540001,28.85,28.459999,28.48,6688800
2676,2010-08-24,28.059999,28.27,27.77,27.950001,6781700
2677,2010-08-25,27.76,27.889999,27.33,27.5,7565000
2678,2010-08-26,27.67,27.67,26.99,27.139999,7558800
2679,2010-08-27,27.27,27.360001,26.82,27.32,8188300
2680,2010-08-30,27.379999,27.5,27.190001,27.190001,4421200
2681,2010-08-31,27.1,27.17,26.77,26.879999,8897500
2682,2010-09-01,27.059999,27.860001,27.049999,27.690001,7359400
2683,2010-09-02,27.65,28.43,27.48,28.299999,7621100
2684,2010-09-03,28.66,28.950001,28.23,28.299999,7388600
2685,2010-09-07,28.16,28.719999,28.120001,28.49,6092600
2686,2010-09-08,28.530001,28.870001,28.52,28.67,5224800
2687,2010-09-09,28.85,28.959999,28.700001,28.719999,5409600
2688,2010-09-10,28.76,29.120001,28.73,28.959999,4359700
2689,2010-09-13,29.26,29.33,28.950001,29.059999,4620700
2690,2010-09-14,29.07,29.42,29.02,29.219999,5103000
2691,2010-09-15,29.23,29.379999,28.889999,29.209999,6387400
2692,2010-09-16,28.99,29.129999,28.83,29.120001,5004500
2693,2010-09-17,29.18,29.32,28.969999,29.209999,7284000
2694,2010-09-20,29.25,29.34,29.190001,29.24,10141600
2695,2010-09-21,29.209999,29.940001,29.15,29.719999,8589700
2696,2010-09-22,29.709999,30.0,29.639999,29.790001,6767700
2697,2010-09-23,29.540001,29.91,29.459999,29.51,5509800
2698,2010-09-24,29.92,30.5,29.76,30.360001,7320800
2699,2010-09-27,30.290001,30.790001,30.17,30.35,8678500
2700,2010-09-28,33.099998,34.119999,32.75,33.810001,31775700
2701,2010-09-29,33.259998,33.810001,33.25,33.630001,9120100
2702,2010-09-30,33.639999,33.869999,33.400002,33.5,7314500
2703,2010-10-01,33.740002,33.919998,33.5,33.68,7045800
2704,2010-10-04,33.650002,33.709999,33.040001,33.110001,9543600
2705,2010-10-05,33.939999,34.549999,33.849998,33.98,10942500
2706,2010-10-06,33.950001,34.09,33.68,34.060001,5086200
2707,2010-10-07,34.09,34.169998,33.779999,33.869999,5512300
2708,2010-10-08,33.75,34.049999,33.549999,33.98,6421900
2709,2010-10-11,34.009998,34.060001,33.560001,33.75,4280500
2710,2010-10-12,33.619999,34.139999,33.5,34.040001,6875500
2711,2010-10-13,34.310001,35.18,34.169998,34.799999,11031700
2712,2010-10-14,34.830002,34.849998,34.07,34.490002,6127300
2713,2010-10-15,34.700001,34.869999,34.310001,34.580002,6055600
2714,2010-10-18,34.549999,34.630001,34.240002,34.41,4260800
2715,2010-10-19,33.970001,34.25,33.400002,33.630001,7396600
2716,2010-10-20,33.740002,34.32,33.650002,34.029999,6341700
2717,2010-10-21,34.27,34.630001,33.779999,34.099998,5186000
2718,2010-10-22,34.18,34.34,33.970001,34.07,2828500
2719,2010-10-25,34.349998,34.75,34.139999,34.439999,9125100
2720,2010-10-26,34.27,34.389999,34.0,34.139999,5299900
2721,2010-10-27,33.91,33.990002,33.509998,33.950001,4304700
2722,2010-10-28,34.080002,34.23,33.779999,34.139999,4411100
2723,2010-10-29,34.099998,34.189999,33.619999,33.880001,6886200
2724,2010-11-01,33.959999,34.59,33.75,34.049999,7353500
2725,2010-11-02,34.380001,34.68,34.32,34.490002,9199800
2726,2010-11-03,34.330002,35.52,34.290001,35.18,9881600
2727,2010-11-04,35.389999,36.0,35.299999,35.950001,8391800
2728,2010-11-05,35.799999,36.150002,35.009998,35.139999,8376200
2729,2010-11-08,35.040001,35.200001,34.830002,35.09,5501500
2730,2010-11-09,35.09,35.360001,35.0,35.240002,5321600
2731,2010-11-10,34.959999,35.189999,34.580002,35.110001,5413900
2732,2010-11-11,34.939999,35.23,34.700001,35.209999,3993200
2733,2010-11-12,34.939999,35.169998,34.439999,34.830002,5531200
2734,2010-11-15,34.759998,34.970001,34.459999,34.509998,4300200
2735,2010-11-16,34.419998,34.599998,33.889999,34.009998,7368200
2736,2010-11-17,33.900002,34.299999,33.830002,34.009998,5744700
2737,2010-11-18,34.389999,34.540001,34.380001,34.419998,6527700
2738,2010-11-19,34.400002,34.790001,34.259998,34.759998,6418000
2739,2010-11-22,34.66,35.189999,34.459999,34.889999,4910100
2740,2010-11-23,34.549999,34.560001,33.830002,33.98,7145800
2741,2010-11-24,34.080002,34.349998,34.029999,34.310001,5088700
2742,2010-11-26,33.889999,34.080002,33.630001,33.68,2139100
2743,2010-11-29,33.470001,34.970001,33.380001,34.799999,10110900
2744,2010-11-30,34.459999,35.0,34.360001,34.849998,6333800
2745,2010-12-01,35.279999,35.779999,35.240002,35.669998,8395600
2746,2010-12-02,35.619999,36.369999,35.610001,36.110001,7137400
2747,2010-12-03,36.310001,37.27,36.220001,36.860001,12252000
2748,2010-12-06,36.68,36.700001,36.200001,36.349998,5369300
2749,2010-12-07,36.529999,36.650002,36.110001,36.220001,9965200
2750,2010-12-08,36.290001,36.560001,35.919998,36.470001,5407300
2751,2010-12-09,36.970001,36.98,36.029999,36.369999,6329100
2752,2010-12-10,36.380001,36.669998,36.16,36.43,4984900
2753,2010-12-13,36.669998,36.759998,36.18,36.439999,5404700
2754,2010-12-14,36.540001,36.860001,36.540001,36.75,5244100
2755,2010-12-15,36.52,37.189999,36.52,37.130001,7388800
2756,2010-12-16,37.099998,37.779999,36.830002,37.720001,7539900
2757,2010-12-17,37.639999,37.77,37.540001,37.580002,15660300
2758,2010-12-20,37.580002,37.759998,37.220001,37.279999,6026200
2759,2010-12-21,37.470001,37.52,36.77,36.830002,8179800
2760,2010-12-22,39.75,40.200001,38.799999,38.849998,23618600
2761,2010-12-23,38.790001,39.220001,38.66,39.189999,5489000
2762,2010-12-27,38.959999,39.290001,38.77,38.959999,3339800
2763,2010-12-28,39.099998,39.549999,38.740002,39.470001,7104200
2764,2010-12-29,39.41,39.549999,39.200001,39.48,3313000
2765,2010-12-30,39.41,39.41,38.959999,39.240002,2210900
2766,2010-12-31,39.16,39.290001,38.919998,38.959999,2849200
2767,2011-01-03,39.139999,39.48,39.060001,39.32,6908800
2768,2011-01-04,39.900002,40.049999,39.560001,39.650002,9603200
2769,2011-01-05,39.529999,40.34,39.48,40.200001,8207900
2770,2011-01-06,39.939999,40.529999,39.82,40.32,8372500
2771,2011-01-07,40.369999,40.490002,39.830002,40.080002,6303500
2772,2011-01-10,39.799999,41.130001,39.779999,40.950001,9143900
2773,2011-01-11,41.139999,41.650002,40.75,40.830002,7870300
2774,2011-01-12,41.040001,41.34,40.669998,41.200001,7165500
2775,2011-01-13,41.16,41.73,41.049999,41.639999,6273300
2776,2011-01-14,41.470001,41.700001,41.34,41.439999,5392900
2777,2011-01-18,41.450001,42.0,41.299999,41.970001,6344000
2778,2011-01-19,41.689999,41.869999,41.07,41.279999,5147900
2779,2011-01-20,41.07,41.880001,41.07,41.610001,6163000
2780,2011-01-21,41.939999,42.200001,41.540001,41.689999,5515000
2781,2011-01-24,41.599998,41.810001,41.470001,41.490002,5187800
2782,2011-01-25,41.48,41.490002,40.889999,41.240002,6977700
2783,2011-01-26,41.41,41.639999,41.16,41.290001,4807400
2784,2011-01-27,41.389999,41.48,40.68,41.07,6274300
2785,2011-01-28,41.240002,41.48,40.27,40.360001,5644700
2786,2011-01-31,40.75,40.830002,40.25,40.439999,5584100
2787,2011-02-01,40.630001,42.349998,40.599998,42.23,8930200
2788,2011-02-02,42.169998,42.25,41.599998,41.970001,4998000
2789,2011-02-03,42.07,43.18,42.049999,42.310001,9296700
2790,2011-02-04,42.48,42.549999,42.060001,42.369999,4925600
2791,2011-02-07,42.369999,42.599998,42.16,42.310001,4405500
2792,2011-02-08,42.490002,42.91,42.27,42.779999,5058900
2793,2011-02-09,42.639999,42.939999,42.23,42.66,5101300
2794,2011-02-10,42.490002,42.650002,42.099998,42.580002,3686000
2795,2011-02-11,42.349998,42.59,42.150002,42.580002,3724000
2796,2011-02-14,42.610001,42.66,42.099998,42.169998,3653900
2797,2011-02-15,42.279999,42.599998,41.91,42.34,6137900
2798,2011-02-16,42.25,42.470001,41.919998,42.189999,5997400
2799,2011-02-17,42.060001,42.639999,41.740002,42.610001,3949500
2800,2011-02-18,42.75,42.91,42.630001,42.740002,4720400
2801,2011-02-22,42.220001,42.540001,41.849998,42.18,6423500
2802,2011-02-23,42.25,42.450001,41.209999,41.23,9492200
2803,2011-02-24,41.130001,41.599998,40.790001,41.32,6736600
2804,2011-02-25,41.439999,42.060001,41.360001,41.970001,3506400
2805,2011-02-28,42.77,43.75,42.5,43.34,12297100
2806,2011-03-01,43.52,44.060001,42.689999,42.720001,14353300
2807,2011-03-02,42.82,43.240002,41.110001,41.84,11699500
2808,2011-03-03,42.049999,42.759998,41.330002,42.529999,9263800
2809,2011-03-04,42.470001,42.970001,42.009998,42.23,5729300
2810,2011-03-07,42.34,42.68,41.529999,41.849998,6265700
2811,2011-03-08,41.93,42.689999,41.779999,42.389999,4033400
2812,2011-03-09,42.77,43.09,42.18,42.610001,5640300
2813,2011-03-10,42.290001,42.450001,41.919998,41.959999,5322000
2814,2011-03-11,41.75,42.189999,41.439999,41.93,5914000
2815,2011-03-14,41.669998,41.869999,41.299999,41.59,4913800
2816,2011-03-15,40.790001,47.110001,40.360001,41.07,6633900
2817,2011-03-16,40.779999,41.16,40.009998,40.610001,7268900
2818,2011-03-17,41.220001,41.349998,40.779999,41.169998,5399000
2819,2011-03-18,41.459999,42.299999,40.630001,40.91,10883200
2820,2011-03-21,41.470001,41.990002,41.150002,41.970001,11485800
2821,2011-03-22,39.740002,40.099998,38.450001,39.209999,33388000
2822,2011-03-23,39.349998,39.880001,38.959999,39.830002,8861400
2823,2011-03-24,40.0,40.43,39.630001,39.950001,6488200
2824,2011-03-25,40.169998,40.470001,39.290001,39.639999,6390300
2825,2011-03-28,39.689999,40.110001,39.220001,39.279999,5477200
2826,2011-03-29,39.650002,40.040001,39.349998,39.93,4835900
2827,2011-03-30,40.150002,40.400002,39.91,40.0,3495400
2828,2011-03-31,39.880001,40.209999,39.68,40.139999,4679000
2829,2011-04-01,40.32,40.98,40.279999,40.939999,6196200
2830,2011-04-04,40.860001,41.110001,40.560001,40.830002,3841900
2831,2011-04-05,41.200001,41.759998,41.009998,41.110001,8458100
2832,2011-04-06,41.119999,41.490002,40.91,41.220001,3816800
2833,2011-04-07,41.099998,41.650002,41.09,41.330002,4556000
2834,2011-04-08,41.349998,41.560001,40.889999,41.009998,4921200
2835,2011-04-11,41.16,41.509998,41.119999,41.34,4113400
2836,2011-04-12,40.990002,41.560001,40.990002,41.27,4244900
2837,2011-04-13,41.380001,41.439999,40.880001,41.32,4989000
2838,2011-04-14,41.18,41.57,41.0,41.450001,6044900
2839,2011-04-15,41.689999,42.200001,41.68,41.869999,6699300
2840,2011-04-18,41.540001,41.740002,41.299999,41.650002,4636200
2841,2011-04-19,41.669998,42.389999,41.619999,42.369999,5074800
2842,2011-04-20,42.490002,42.75,42.150002,42.560001,5770500
2843,2011-04-21,42.610001,42.939999,42.459999,42.689999,4112600
2844,2011-04-25,42.59,42.689999,42.32,42.450001,3448800
2845,2011-04-26,42.66,42.939999,42.5,42.869999,4000000
2846,2011-04-27,42.869999,43.0,42.450001,42.880001,6040900
2847,2011-04-28,42.799999,43.209999,42.689999,43.169998,5091200
2848,2011-04-29,43.080002,43.209999,42.639999,42.720001,4500000
2849,2011-05-02,42.970001,43.099998,42.259998,42.310001,5278200
2850,2011-05-03,42.32,43.189999,42.310001,43.119999,6922100
2851,2011-05-04,42.98,43.110001,42.450001,42.779999,7180500
2852,2011-05-05,42.599998,42.900002,42.360001,42.5,6664800
2853,2011-05-06,42.82,43.0,42.07,42.34,5770400
2854,2011-05-09,42.279999,43.220001,42.279999,43.099998,6204000
2855,2011-05-10,43.029999,43.580002,43.029999,43.5,5361300
2856,2011-05-11,43.290001,44.110001,43.209999,44.09,8289600
2857,2011-05-12,43.919998,44.98,43.919998,44.93,7600000
2858,2011-05-13,44.700001,45.0,44.619999,44.970001,5905100
2859,2011-05-16,44.849998,45.240002,44.669998,45.119999,7514300
2860,2011-05-17,44.84,44.990002,44.080002,44.299999,6250600
2861,2011-05-18,44.299999,44.34,43.810001,44.189999,5438700
2862,2011-05-19,44.310001,44.349998,43.950001,44.23,3730600
2863,2011-05-20,44.09,44.529999,43.66,44.369999,4980900
2864,2011-05-23,44.0,44.639999,43.82,44.5,5927300
2865,2011-05-24,44.450001,44.599998,44.290001,44.290001,4277300
2866,2011-05-25,44.119999,44.299999,43.990002,44.139999,4385900
2867,2011-05-26,43.689999,44.110001,43.380001,43.700001,5319100
2868,2011-05-27,43.869999,44.110001,43.610001,43.709999,3832400
2869,2011-05-31,43.990002,44.060001,43.400002,43.630001,5603100
2870,2011-06-01,43.66,43.959999,43.299999,43.32,6133400
2871,2011-06-02,43.389999,43.52,42.889999,43.220001,5540600
2872,2011-06-03,42.77,43.57,42.599998,43.150002,7149600
2873,2011-06-06,43.009998,43.470001,42.939999,42.939999,5803800
2874,2011-06-07,43.240002,43.59,42.93,42.93,6629500
2875,2011-06-08,42.82,43.32,42.740002,43.18,5097400
2876,2011-06-09,43.209999,43.959999,42.98,43.599998,5527900
2877,2011-06-10,43.529999,43.59,42.939999,42.970001,4446400
2878,2011-06-13,43.130001,43.66,43.0,43.5,4097900
2879,2011-06-14,43.91,44.389999,43.799999,44.099998,5919000
2880,2011-06-15,43.759998,44.48,43.560001,43.790001,5852900
2881,2011-06-16,43.84,44.48,43.830002,44.380001,6454600
2882,2011-06-17,44.650002,44.93,44.509998,44.669998,7006800
2883,2011-06-20,44.43,45.34,44.360001,45.18,6499100
2884,2011-06-21,42.630001,43.549999,42.18,43.279999,25174000
2885,2011-06-22,43.16,43.16,42.610001,42.650002,13601600
2886,2011-06-23,42.110001,42.650002,42.07,42.59,9402000
2887,2011-06-24,42.599998,42.66,41.32,41.389999,12074000
2888,2011-06-27,41.509998,42.110001,41.470001,41.720001,6749400
2889,2011-06-28,41.869999,41.93,41.400002,41.59,7429300
2890,2011-06-29,41.66,42.09,41.540001,41.759998,6331300
2891,2011-06-30,41.810001,42.529999,41.700001,42.459999,6493400
2892,2011-07-01,42.299999,42.889999,42.23,42.830002,4720400
2893,2011-07-05,42.779999,42.82,42.32,42.73,4711900
2894,2011-07-06,43.080002,43.41,43.0,43.380001,7379300
2895,2011-07-07,43.599998,44.259998,43.52,44.139999,6142200
2896,2011-07-08,43.799999,44.119999,43.610001,44.07,4978700
2897,2011-07-11,43.630001,43.93,43.23,43.43,4093600
2898,2011-07-12,43.32,43.360001,42.52,42.549999,6357800
2899,2011-07-13,42.740002,43.299999,42.610001,42.790001,7633900
