,Date,Open,High,Low,Close,Volume
2488,2009-11-23,18.959999,19.5,18.870001,19.360001,280000
2489,2009-11-24,19.48,19.51,18.959999,19.42,257600
2490,2009-11-25,19.49,19.49,19.18,19.27,151500
2491,2009-11-27,18.629999,18.889999,18.52,18.67,89600
2492,2009-11-30,18.49,18.57,17.700001,18.25,437600
2493,2009-12-01,18.42,18.530001,18.07,18.17,557700
2494,2009-12-02,18.190001,18.91,18.1,18.6,386100
2495,2009-12-03,18.690001,18.91,18.23,18.25,312000
2496,2009-12-04,18.559999,19.15,18.469999,19.059999,304600
2497,2009-12-07,18.98,19.309999,18.98,19.110001,196000
2498,2009-12-08,18.870001,19.27,18.49,19.139999,285800
2499,2009-12-09,19.02,19.059999,18.58,18.940001,345200
2500,2009-12-10,19.1,19.280001,18.450001,18.540001,391600
2501,2009-12-11,18.57,19.360001,18.549999,19.32,287200
2502,2009-12-14,19.42,20.059999,19.35,20.059999,356200
2503,2009-12-15,19.02,20.059999,19.02,19.75,472700
2504,2009-12-16,19.91,20.25,19.84,20.190001,512500
2505,2009-12-17,20.17,20.25,19.940001,20.02,525200
2506,2009-12-18,20.23,20.74,20.120001,20.309999,651700
2507,2009-12-21,20.25,21.15,20.18,21.01,319400
2508,2009-12-22,21.16,21.16,20.860001,20.98,247600
2509,2009-12-23,20.93,21.25,20.879999,21.120001,273900
2510,2009-12-24,21.139999,21.51,20.950001,21.51,104800
2511,2009-12-28,21.49,21.5,21.290001,21.370001,226400
2512,2009-12-29,21.370001,21.6,21.18,21.49,139600
2513,2009-12-30,21.370001,21.639999,21.27,21.51,172200
2514,2009-12-31,21.549999,21.700001,21.309999,21.309999,247700
2515,2010-01-04,21.379999,21.77,21.379999,21.65,304100
2516,2010-01-05,21.549999,21.610001,21.450001,21.459999,205500
2517,2010-01-06,21.450001,21.68,21.43,21.530001,209000
2518,2010-01-07,21.5,21.610001,21.49,21.549999,182900
2519,2010-01-08,21.549999,21.66,21.440001,21.51,240600
2520,2010-01-11,21.6,21.719999,21.459999,21.52,131200
2521,2010-01-12,21.4,21.610001,21.360001,21.540001,368500
2522,2010-01-13,21.549999,22.110001,21.41,21.91,321200
2523,2010-01-14,21.889999,22.129999,21.82,22.0,143800
2524,2010-01-15,22.129999,22.18,21.68,22.059999,351400
2525,2010-01-19,21.99,22.77,21.99,22.76,397400
2526,2010-01-20,22.58,22.690001,22.110001,22.610001,494100
2527,2010-01-21,22.59,22.93,22.030001,22.040001,317100
2528,2010-01-22,22.07,22.530001,21.690001,21.889999,227700
2529,2010-01-25,22.049999,22.4,21.959999,22.35,376300
2530,2010-01-26,22.35,23.200001,22.200001,22.92,792300
2531,2010-01-27,22.93,23.190001,22.23,22.690001,391400
2532,2010-01-28,22.700001,22.700001,21.860001,22.209999,335600
2533,2010-01-29,22.370001,22.65,21.93,21.93,443000
2534,2010-02-01,22.200001,22.200001,21.610001,22.01,278500
2535,2010-02-02,22.0,22.17,21.6,21.77,201600
2536,2010-02-03,21.629999,22.049999,21.5,21.530001,217300
2537,2010-02-04,21.51,21.530001,20.549999,20.620001,359100
2538,2010-02-05,20.59,20.620001,19.82,20.469999,455300
2539,2010-02-08,20.32,20.32,19.540001,19.950001,478000
2540,2010-02-09,20.23,21.07,20.049999,20.860001,328400
2541,2010-02-10,20.809999,20.950001,20.59,20.74,255700
2542,2010-02-11,20.620001,21.030001,20.49,21.01,258200
2543,2010-02-12,20.799999,21.139999,20.74,21.059999,209200
2544,2010-02-16,21.190001,21.459999,20.85,21.459999,145200
2545,2010-02-17,21.5,21.860001,21.4,21.799999,179900
2546,2010-02-18,21.98,22.42,21.889999,22.41,212900
2547,2010-02-19,22.42,22.91,22.33,22.73,241600
2548,2010-02-22,22.68,22.959999,22.68,22.879999,310300
2549,2010-02-23,22.790001,22.969999,22.58,22.6,102300
2550,2010-02-24,22.620001,23.219999,22.620001,23.02,161200
2551,2010-02-25,22.639999,23.02,22.49,22.959999,95100
2552,2010-02-26,23.049999,23.049999,22.65,22.959999,268700
2553,2010-03-01,23.24,23.9,23.24,23.83,369500
2554,2010-03-02,23.85,23.879999,23.59,23.799999,288200
2555,2010-03-03,23.940001,23.950001,23.549999,23.67,153800
2556,2010-03-04,23.620001,23.940001,23.610001,23.65,216100
2557,2010-03-05,23.860001,24.5,23.77,24.450001,239000
2558,2010-03-08,24.35,24.5,24.059999,24.1,240600
2559,2010-03-09,23.91,24.68,23.84,24.57,391800
2560,2010-03-10,24.51,24.790001,24.26,24.709999,225500
2561,2010-03-11,24.469999,25.27,24.370001,25.25,221200
2562,2010-03-12,25.24,25.57,24.99,25.469999,459500
2563,2010-03-15,25.52,25.540001,25.129999,25.25,329100
2564,2010-03-16,25.049999,25.719999,24.92,25.610001,352400
2565,2010-03-17,25.75,26.27,25.73,26.040001,330800
2566,2010-03-18,25.950001,26.209999,25.629999,25.66,238200
2567,2010-03-19,25.459999,25.99,25.34,25.459999,452000
2568,2010-03-22,25.34,26.57,25.34,26.459999,260700
2569,2010-03-23,26.440001,26.610001,26.15,26.48,231700
2570,2010-03-24,26.280001,26.82,26.280001,26.57,220500
2571,2010-03-25,26.629999,27.0,26.290001,26.35,230000
2572,2010-03-26,26.33,26.51,25.74,25.77,282900
2573,2010-03-29,25.93,26.02,25.389999,25.5,336800
2574,2010-03-30,25.6,26.049999,25.5,25.68,345200
2575,2010-03-31,25.67,26.23,25.33,25.34,326500
2576,2010-04-01,25.469999,25.780001,24.98,25.48,310300
2577,2010-04-05,25.530001,26.110001,25.43,26.02,260800
2578,2010-04-06,25.85,26.27,25.85,25.93,292500
2579,2010-04-07,25.879999,25.879999,25.030001,25.309999,210700
2580,2010-04-08,25.15,25.68,24.889999,25.309999,215400
2581,2010-04-09,25.309999,25.309999,24.76,25.24,188800
2582,2010-04-12,25.299999,25.379999,24.91,25.17,151000
2583,2010-04-13,25.190001,25.559999,25.0,25.379999,162600
2584,2010-04-14,25.440001,25.59,25.33,25.530001,143500
2585,2010-04-15,25.530001,25.58,25.290001,25.360001,131900
2586,2010-04-16,25.33,25.559999,24.940001,25.0,174000
2587,2010-04-19,24.82,25.129999,24.6,24.98,148700
2588,2010-04-20,25.02,25.370001,24.9,24.99,246100
2589,2010-04-21,24.93,25.41,24.799999,25.17,192600
2590,2010-04-22,24.780001,25.1,24.629999,24.99,219700
2591,2010-04-23,24.99,25.98,24.85,25.85,340100
2592,2010-04-26,25.76,25.870001,25.4,25.610001,132100
2593,2010-04-27,25.459999,25.84,24.93,24.959999,194700
2594,2010-04-28,25.24,25.309999,24.18,24.219999,370400
2595,2010-04-29,22.0,22.32,20.16,22.07,1014700
2596,2010-04-30,22.030001,22.110001,21.059999,21.059999,578500
2597,2010-05-03,21.030001,21.77,20.870001,21.48,592700
2598,2010-05-04,21.059999,22.08,20.969999,21.950001,523800
2599,2010-05-05,21.870001,22.379999,21.58,22.02,491800
2600,2010-05-06,21.93,22.27,20.33,22.0,684700
2601,2010-05-07,21.709999,22.42,21.34,21.870001,711900
2602,2010-05-10,22.610001,22.68,21.780001,22.190001,494600
2603,2010-05-11,22.0,22.58,22.0,22.18,548500
2604,2010-05-12,22.209999,22.74,22.129999,22.58,498800
2605,2010-05-13,22.459999,23.690001,22.459999,23.459999,505700
2606,2010-05-14,23.370001,23.450001,22.790001,22.98,328700
2607,2010-05-17,23.129999,23.68,22.32,22.73,456800
2608,2010-05-18,22.879999,23.280001,22.57,22.77,367000
2609,2010-05-19,22.76,23.059999,22.27,22.59,421200
2610,2010-05-20,22.16,22.68,21.780001,21.790001,495700
2611,2010-05-21,21.620001,22.15,21.440001,22.040001,409000
2612,2010-05-24,21.940001,22.4,21.76,22.0,277900
2613,2010-05-25,21.58,22.85,21.34,22.639999,597600
2614,2010-05-26,22.639999,23.08,22.440001,22.83,717400
2615,2010-05-27,23.129999,23.200001,22.5,23.059999,682300
2616,2010-05-28,22.940001,23.379999,22.799999,23.200001,592500
2617,2010-06-01,23.030001,23.030001,21.780001,21.799999,543700
2618,2010-06-02,22.01,22.57,21.58,22.549999,507700
2619,2010-06-03,22.4,22.889999,22.290001,22.65,418200
2620,2010-06-04,22.34,22.35,21.49,21.52,406700
2621,2010-06-07,21.51,21.76,20.93,20.969999,387100
2622,2010-06-08,21.049999,21.25,20.370001,21.15,406300
2623,2010-06-09,21.27,21.799999,21.219999,21.450001,403600
2624,2010-06-10,21.719999,22.42,21.719999,22.09,542200
2625,2010-06-11,22.0,22.4,21.879999,22.110001,218500
2626,2010-06-14,22.41,23.290001,22.41,22.99,480500
2627,2010-06-15,23.25,24.1,23.16,24.049999,441400
2628,2010-06-16,23.879999,24.299999,23.65,24.049999,376700
2629,2010-06-17,24.23,24.790001,24.120001,24.610001,524400
2630,2010-06-18,24.610001,25.059999,24.27,24.32,644600
2631,2010-06-21,24.68,25.040001,24.09,24.15,287400
2632,2010-06-22,24.139999,24.610001,23.42,23.440001,262800
2633,2010-06-23,23.360001,23.469999,22.709999,22.950001,405600
2634,2010-06-24,22.799999,23.15,22.610001,22.639999,240200
2635,2010-06-25,22.700001,23.129999,22.379999,22.91,417300
2636,2010-06-28,22.950001,23.309999,22.780001,22.91,229300
2637,2010-06-29,22.620001,22.76,21.82,21.99,436100
2638,2010-06-30,22.02,22.639999,21.709999,21.790001,344200
2639,2010-07-01,21.82,22.23,21.24,22.059999,415700
2640,2010-07-02,22.139999,22.52,21.940001,22.23,340600
2641,2010-07-06,22.440001,22.959999,21.889999,21.969999,421200
2642,2010-07-07,22.040001,23.02,21.969999,22.950001,457600
2643,2010-07-08,23.120001,23.32,22.83,23.16,462100
2644,2010-07-09,23.040001,23.91,23.040001,23.91,277100
2645,2010-07-12,23.870001,24.16,23.48,23.780001,400800
2646,2010-07-13,24.049999,24.33,23.950001,24.15,400700
2647,2010-07-14,23.99,24.4,23.99,24.190001,378700
2648,2010-07-15,24.139999,24.209999,23.52,23.76,476300
2649,2010-07-16,23.66,23.709999,22.860001,22.879999,378300
2650,2010-07-19,22.879999,23.08,22.26,22.33,486500
2651,2010-07-20,22.09,22.790001,21.9,22.76,390100
2652,2010-07-21,22.879999,22.959999,22.469999,22.540001,308300
2653,2010-07-22,22.76,23.459999,22.67,23.41,286200
2654,2010-07-23,23.280001,24.5,23.139999,24.450001,377900
2655,2010-07-26,24.59,25.190001,24.58,24.91,407100
2656,2010-07-27,25.09,25.18,24.469999,24.49,438800
2657,2010-07-28,24.4,24.719999,23.48,23.559999,542800
2658,2010-07-29,24.02,24.870001,23.59,24.389999,1015500
2659,2010-07-30,24.059999,24.18,23.700001,23.85,577500
2660,2010-08-02,24.139999,24.299999,23.700001,23.860001,587900
2661,2010-08-03,23.67,24.01,23.34,23.6,382000
2662,2010-08-04,23.610001,24.34,23.610001,24.32,289200
2663,2010-08-05,24.139999,24.530001,23.690001,24.290001,728200
2664,2010-08-06,23.950001,24.379999,23.879999,24.27,194600
2665,2010-08-09,24.6,24.940001,24.200001,24.83,287500
2666,2010-08-10,24.549999,24.82,24.16,24.530001,365400
2667,2010-08-11,24.09,24.139999,23.530001,23.6,486000
2668,2010-08-12,23.16,23.379999,22.719999,23.139999,600000
2669,2010-08-13,23.129999,23.290001,22.719999,22.940001,343200
2670,2010-08-16,22.879999,23.49,22.700001,23.24,392300
2671,2010-08-17,23.450001,23.82,23.32,23.49,242600
2672,2010-08-18,23.43,23.76,23.129999,23.43,759400
2673,2010-08-19,23.32,23.530001,22.629999,22.639999,369800
2674,2010-08-20,22.559999,22.780001,21.98,22.549999,581200
2675,2010-08-23,22.709999,23.02,22.440001,22.67,411900
2676,2010-08-24,22.42,22.59,22.139999,22.17,513300
2677,2010-08-25,22.139999,23.07,21.860001,22.940001,361000
2678,2010-08-26,22.950001,23.139999,22.42,22.5,270200
2679,2010-08-27,22.75,23.110001,22.26,23.040001,309800
2680,2010-08-30,22.92,23.110001,22.27,22.290001,229200
2681,2010-08-31,22.25,22.629999,22.0,22.389999,821800
2682,2010-09-01,22.719999,23.48,22.700001,23.41,340100
2683,2010-09-02,23.280001,23.629999,23.209999,23.6,325000
2684,2010-09-03,23.940001,24.33,23.74,24.280001,261600
2685,2010-09-07,24.110001,24.309999,23.42,23.469999,288900
2686,2010-09-08,23.370001,23.99,23.370001,23.549999,81400
2687,2010-09-09,23.889999,24.15,23.59,23.690001,182300
2688,2010-09-10,23.790001,24.07,23.68,23.879999,185900
2689,2010-09-13,24.129999,24.83,24.09,24.68,377600
2690,2010-09-14,24.66,25.1,24.530001,24.84,340300
2691,2010-09-15,24.85,25.040001,24.360001,24.809999,255500
2692,2010-09-16,24.700001,24.98,24.33,24.450001,211800
2693,2010-09-17,24.719999,24.719999,23.940001,24.360001,400700
2694,2010-09-20,24.389999,25.059999,24.16,24.950001,259400
2695,2010-09-21,25.01,25.030001,24.6,24.74,205300
2696,2010-09-22,24.66,24.91,24.139999,24.280001,193400
2697,2010-09-23,24.07,24.99,24.059999,24.27,227900
2698,2010-09-24,24.66,25.27,24.610001,25.27,185700
2699,2010-09-27,24.93,24.93,24.129999,24.49,376400
2700,2010-09-28,24.639999,24.98,24.17,24.91,327400
2701,2010-09-29,24.75,25.08,24.690001,24.719999,394200
2702,2010-09-30,24.860001,25.07,24.32,24.66,571700
2703,2010-10-01,24.950001,24.99,24.549999,24.780001,1096700
2704,2010-10-04,24.66,24.83,23.940001,24.1,230700
2705,2010-10-05,24.42,25.059999,24.25,24.950001,232600
2706,2010-10-06,24.84,25.0,24.34,24.48,207400
2707,2010-10-07,24.700001,24.73,24.08,24.450001,178200
2708,2010-10-08,24.43,24.889999,24.190001,24.67,136700
2709,2010-10-11,24.66,24.66,24.15,24.18,166900
2710,2010-10-12,24.200001,24.700001,23.799999,24.559999,152100
2711,2010-10-13,24.469999,25.030001,24.34,24.84,164700
2712,2010-10-14,24.74,25.059999,24.74,24.91,637900
2713,2010-10-15,25.049999,25.200001,24.700001,24.82,649500
2714,2010-10-18,24.84,25.0,24.26,24.379999,287800
2715,2010-10-19,24.120001,24.299999,23.5,23.67,299200
2716,2010-10-20,23.799999,24.209999,23.57,24.129999,189300
2717,2010-10-21,24.190001,24.610001,23.91,24.25,224000
2718,2010-10-22,24.24,24.83,24.209999,24.76,211900
2719,2010-10-25,24.93,24.940001,24.530001,24.530001,178800
2720,2010-10-26,24.360001,24.9,24.209999,24.450001,138100
2721,2010-10-27,24.26,24.26,23.57,23.889999,191400
2722,2010-10-28,24.059999,24.42,23.700001,23.940001,113100
2723,2010-10-29,23.82,24.25,23.82,24.040001,116500
2724,2010-11-01,24.120001,24.219999,23.59,23.76,198500
2725,2010-11-02,24.040001,24.530001,24.0,24.440001,263000
2726,2010-11-03,24.43,24.9,24.43,24.629999,220700
2727,2010-11-04,25.190001,26.0,25.0,25.440001,637300
2728,2010-11-05,25.52,25.65,25.27,25.48,287300
2729,2010-11-08,25.33,25.6,25.0,25.18,310000
2730,2010-11-09,25.290001,25.290001,24.77,24.860001,200700
2731,2010-11-10,24.92,24.969999,24.32,24.469999,459000
2732,2010-11-11,24.219999,24.389999,23.85,24.24,425500
2733,2010-11-12,23.99,24.120001,23.610001,23.92,265600
2734,2010-11-15,24.02,24.370001,23.83,23.950001,200300
2735,2010-11-16,23.76,23.76,23.040001,23.299999,254400
2736,2010-11-17,23.309999,23.66,23.120001,23.52,165200
2737,2010-11-18,23.83,24.26,23.629999,23.84,194900
2738,2010-11-19,23.780001,23.940001,23.6,23.77,215100
2739,2010-11-22,23.65,23.9,23.309999,23.73,155200
2740,2010-11-23,23.35,23.629999,23.200001,23.52,245600
2741,2010-11-24,23.780001,24.23,23.719999,23.950001,214900
2742,2010-11-26,23.799999,23.879999,23.65,23.719999,92000
2743,2010-11-29,23.6,23.639999,23.110001,23.6,163700
2744,2010-11-30,23.309999,23.379999,22.950001,23.35,462400
2745,2010-12-01,23.709999,24.379999,23.68,24.09,244100
2746,2010-12-02,24.17,24.49,24.17,24.43,185100
2747,2010-12-03,24.33,24.549999,24.200001,24.48,179300
2748,2010-12-06,24.459999,24.610001,24.4,24.48,183100
2749,2010-12-07,24.700001,24.700001,24.120001,24.15,207400
2750,2010-12-08,24.16,24.41,24.1,24.120001,144600
2751,2010-12-09,24.34,24.4,24.07,24.309999,287600
2752,2010-12-10,24.379999,24.76,24.27,24.6,254900
2753,2010-12-13,24.700001,24.700001,23.940001,24.030001,200600
2754,2010-12-14,24.15,24.280001,24.0,24.030001,139500
2755,2010-12-15,24.040001,24.440001,23.98,23.99,229900
2756,2010-12-16,24.059999,24.440001,23.98,24.0,218400
2757,2010-12-17,24.17,24.17,23.719999,24.0,484600
2758,2010-12-20,24.040001,24.18,23.610001,23.639999,250300
2759,2010-12-21,23.690001,23.75,23.49,23.559999,178300
2760,2010-12-22,23.6,23.950001,23.59,23.65,179300
2761,2010-12-23,23.700001,23.809999,23.42,23.42,83400
2762,2010-12-27,23.4,23.92,23.35,23.85,79900
2763,2010-12-28,23.91,23.91,23.41,23.51,95900
2764,2010-12-29,23.6,24.030001,23.58,23.959999,120200
2765,2010-12-30,23.9,23.969999,23.790001,23.799999,97900
2766,2010-12-31,23.74,23.84,23.360001,23.370001,187900
2767,2011-01-03,23.58,24.129999,23.33,23.559999,190300
2768,2011-01-04,23.549999,23.66,22.639999,23.030001,191400
2769,2011-01-05,23.01,23.139999,22.860001,23.040001,177600
2770,2011-01-06,23.02,23.23,22.889999,23.120001,177600
2771,2011-01-07,23.23,23.35,22.219999,22.52,245100
2772,2011-01-10,22.42,22.9,22.16,22.709999,299000
2773,2011-01-11,22.76,22.879999,22.620001,22.719999,335000
2774,2011-01-12,22.959999,23.15,22.799999,23.08,225600
2775,2011-01-13,23.040001,23.209999,22.969999,23.16,151400
2776,2011-01-14,23.17,23.6,23.09,23.540001,216900
2777,2011-01-18,23.43,24.08,23.33,24.08,231300
2778,2011-01-19,23.959999,24.209999,23.469999,23.530001,166300
2779,2011-01-20,23.35,23.65,23.17,23.549999,206700
2780,2011-01-21,23.690001,23.690001,23.280001,23.309999,234000
2781,2011-01-24,23.309999,23.77,23.129999,23.65,292300
2782,2011-01-25,23.469999,24.059999,23.34,24.02,313300
2783,2011-01-26,23.99,24.860001,23.860001,24.77,445300
2784,2011-01-27,24.58,26.280001,24.52,25.99,525800
2785,2011-01-28,26.0,26.120001,25.51,25.65,484700
2786,2011-01-31,25.809999,25.959999,25.370001,25.379999,397300
2787,2011-02-01,25.66,26.040001,25.49,25.870001,313600
2788,2011-02-02,25.709999,26.120001,25.629999,25.780001,334900
2789,2011-02-03,25.67,25.68,25.15,25.16,277500
2790,2011-02-04,25.18,25.309999,24.74,25.209999,168600
2791,2011-02-07,25.24,25.65,25.01,25.610001,206900
2792,2011-02-08,25.6,25.84,25.43,25.809999,191000
2793,2011-02-09,25.68,25.73,25.35,25.59,227500
2794,2011-02-10,25.440001,25.82,25.07,25.17,231200
2795,2011-02-11,25.08,25.73,25.02,25.639999,164600
2796,2011-02-14,25.57,25.65,25.33,25.530001,45600
2797,2011-02-15,25.49,25.59,25.23,25.440001,109400
2798,2011-02-16,25.6,25.809999,25.290001,25.35,216400
2799,2011-02-17,26.459999,28.58,26.459999,28.120001,2331800
2800,2011-02-18,28.15,28.58,28.15,28.35,1062100
2801,2011-02-22,28.139999,28.34,27.709999,27.75,637600
2802,2011-02-23,27.85,27.940001,26.85,26.969999,265800
2803,2011-02-24,27.0,27.76,27.0,27.41,406600
2804,2011-02-25,27.65,28.48,27.65,28.4,410300
2805,2011-02-28,28.51,28.51,27.6,27.950001,345300
2806,2011-03-01,28.01,28.25,27.280001,27.299999,439700
2807,2011-03-02,27.34,28.17,27.26,27.92,232600
2808,2011-03-03,28.129999,28.58,28.129999,28.379999,352900
2809,2011-03-04,28.360001,28.4,27.48,27.870001,272800
2810,2011-03-07,28.0,28.09,27.32,27.639999,190300
2811,2011-03-08,27.74,28.32,27.440001,28.129999,208800
2812,2011-03-09,28.040001,28.26,27.790001,27.959999,160400
2813,2011-03-10,27.6,27.73,27.1,27.4,223900
2814,2011-03-11,27.290001,27.98,27.18,27.73,171200
2815,2011-03-14,27.41,28.08,27.24,27.969999,232500
2816,2011-03-15,26.93,28.35,26.93,28.18,345700
2817,2011-03-16,28.030001,28.290001,27.77,27.9,363800
2818,2011-03-17,28.379999,28.42,27.84,27.860001,369500
2819,2011-03-18,28.139999,29.040001,28.08,28.969999,495900
2820,2011-03-21,29.16,30.51,29.110001,30.459999,446200
2821,2011-03-22,30.42,30.719999,29.91,30.059999,265100
2822,2011-03-23,29.940001,30.280001,29.559999,30.25,338500
2823,2011-03-24,30.459999,30.57,30.07,30.49,276800
2824,2011-03-25,30.75,31.01,30.41,30.620001,271500
2825,2011-03-28,30.75,31.120001,30.629999,31.0,260400
2826,2011-03-29,30.879999,31.41,30.74,30.99,562600
2827,2011-03-30,31.08,31.360001,30.809999,31.290001,198300
2828,2011-03-31,31.17,31.809999,30.83,31.610001,215200
2829,2011-04-01,31.780001,31.780001,31.280001,31.299999,326200
2830,2011-04-04,31.360001,31.559999,31.16,31.41,238600
2831,2011-04-05,31.379999,31.559999,31.18,31.209999,390100
2832,2011-04-06,31.33,31.41,30.67,31.0,1262500
2833,2011-04-07,31.07,31.16,30.629999,30.74,305500
2834,2011-04-08,31.0,31.01,30.09,30.34,156200
2835,2011-04-11,30.459999,30.620001,29.85,29.940001,328900
2836,2011-04-12,29.780001,30.01,29.59,29.690001,123400
2837,2011-04-13,29.940001,30.1,29.639999,30.0,188900
2838,2011-04-14,29.68,29.940001,29.370001,29.82,135300
2839,2011-04-15,29.82,30.01,29.58,30.01,215300
2840,2011-04-18,29.459999,29.459999,28.66,29.16,353600
2841,2011-04-19,29.200001,29.35,28.719999,28.9,227700
2842,2011-04-20,29.4,29.790001,29.290001,29.68,277500
2843,2011-04-21,29.75,29.76,29.469999,29.690001,76000
2844,2011-04-25,29.57,29.620001,28.969999,29.34,193500
2845,2011-04-26,29.360001,29.73,29.17,29.450001,160700
2846,2011-04-27,29.41,29.75,29.32,29.73,163300
2847,2011-04-28,29.6,29.940001,29.6,29.74,116800
2848,2011-04-29,29.799999,30.09,29.690001,29.879999,164000
2849,2011-05-02,30.040001,30.059999,29.15,29.219999,357700
2850,2011-05-03,29.23,29.48,28.780001,29.15,279000
2851,2011-05-04,29.15,29.219999,28.5,29.1,270000
2852,2011-05-05,28.290001,29.299999,27.790001,28.6,312700
2853,2011-05-06,28.99,29.280001,28.450001,28.5,249900
2854,2011-05-09,28.459999,29.25,28.34,29.16,516300
2855,2011-05-10,29.379999,29.91,29.290001,29.809999,187100
2856,2011-05-11,29.639999,30.049999,28.99,29.209999,414700
2857,2011-05-12,29.139999,29.52,29.01,29.280001,451000
2858,2011-05-13,29.280001,29.389999,28.889999,28.959999,244800
2859,2011-05-16,28.74,29.219999,28.629999,28.639999,255400
2860,2011-05-17,28.35,29.030001,28.32,28.610001,194100
2861,2011-05-18,28.610001,29.190001,28.559999,28.9,853300
2862,2011-05-19,29.0,29.09,28.73,28.889999,303500
2863,2011-05-20,28.76,28.98,28.620001,28.73,247600
2864,2011-05-23,28.709999,28.92,28.4,28.74,389200
2865,2011-05-24,28.780001,28.860001,28.26,28.389999,188000
2866,2011-05-25,28.26,28.969999,28.26,28.799999,326800
2867,2011-05-26,28.65,29.1,28.620001,28.98,215400
2868,2011-05-27,29.049999,29.16,28.98,28.99,193600
2869,2011-05-31,29.209999,29.43,28.940001,29.25,585700
2870,2011-06-01,29.139999,29.290001,28.309999,28.370001,445700
2871,2011-06-02,28.34,28.940001,28.299999,28.73,226300
2872,2011-06-03,28.25,28.52,28.07,28.17,275400
2873,2011-06-06,28.120001,28.52,28.02,28.27,306800
2874,2011-06-07,28.42,29.01,28.120001,28.6,350400
2875,2011-06-08,28.450001,29.129999,28.219999,28.26,297700
2876,2011-06-09,28.290001,28.950001,28.25,28.6,286000
2877,2011-06-10,28.4,28.639999,28.139999,28.27,220100
2878,2011-06-13,28.360001,28.75,28.23,28.360001,282200
2879,2011-06-14,28.629999,29.0,28.559999,28.809999,535700
2880,2011-06-15,28.469999,28.91,28.129999,28.26,256300
2881,2011-06-16,28.299999,28.5,27.959999,28.35,243300
2882,2011-06-17,28.469999,28.870001,28.450001,28.65,469000
2883,2011-06-20,28.57,29.34,28.51,28.959999,179600
2884,2011-06-21,29.07,30.0,29.01,29.700001,339900
2885,2011-06-22,29.51,29.83,29.34,29.530001,261300
2886,2011-06-23,29.18,29.610001,28.940001,29.25,290300
2887,2011-06-24,29.290001,29.469999,28.82,28.98,760300
2888,2011-06-27,29.02,29.59,28.959999,29.290001,209200
2889,2011-06-28,29.35,29.98,29.309999,29.98,447500
2890,2011-06-29,30.02,30.209999,29.870001,29.99,351600
2891,2011-06-30,30.0,30.84,30.0,30.200001,275500
2892,2011-07-01,30.290001,30.6,30.07,30.49,232100
2893,2011-07-05,30.43,30.469999,30.030001,30.18,182200
2894,2011-07-06,30.09,30.66,30.09,30.49,316700
2895,2011-07-07,30.709999,31.040001,30.65,30.889999,558700
2896,2011-07-08,30.5,30.799999,30.4,30.530001,261100
2897,2011-07-11,30.15,30.43,29.889999,29.99,275800
2898,2011-07-12,29.85,30.23,29.709999,30.0,203800
2899,2011-07-13,30.18,30.629999,30.15,30.32,214400
2900,2011-07-14,30.35,30.530001,29.98,30.059999,261400
2901,2011-07-15,30.200001,30.219999,29.76,30.049999,231900
2902,2011-07-18,29.92,30.049999,29.34,29.719999,285500
2903,2011-07-19,30.01,30.17,29.559999,30.15,250500
2904,2011-07-20,30.17,30.459999,29.879999,30.26,226300
2905,2011-07-21,30.360001,30.719999,30.280001,30.33,195000
2906,2011-07-22,30.389999,30.42,30.030001,30.16,151300
2907,2011-07-25,29.82,30.35,29.809999,29.91,126500
2908,2011-07-26,29.93,30.040001,29.52,29.540001,165400
2909,2011-07-27,29.440001,29.450001,28.73,28.959999,209900
2910,2011-07-28,28.9,29.780001,28.879999,29.360001,238200
2911,2011-07-29,28.98,30.15,28.68,29.75,322600
2912,2011-08-01,30.09,30.23,29.26,29.870001,360700
2913,2011-08-02,29.66,30.08,29.01,29.030001,278300
2914,2011-08-03,29.17,29.540001,28.07,29.379999,263300
2915,2011-08-04,29.559999,30.59,27.950001,28.0,1224000
2916,2011-08-05,28.32,28.370001,25.9,26.58,800000
2917,2011-08-08,25.83,27.120001,24.4,24.4,828800
2918,2011-08-09,24.889999,26.120001,23.969999,26.049999,934300
2919,2011-08-10,25.209999,25.82,24.74,24.809999,787700
2920,2011-08-11,24.959999,25.879999,24.870001,25.459999,758500
2921,2011-08-12,25.709999,25.969999,25.09,25.700001,327700
2922,2011-08-15,25.950001,26.450001,25.889999,26.34,540800
2923,2011-08-16,26.040001,26.559999,25.91,26.309999,428200
2924,2011-08-17,26.49,26.969999,26.49,26.74,587100
2925,2011-08-18,25.700001,25.99,25.049999,25.23,709400
2926,2011-08-19,24.85,25.450001,24.42,24.49,583000
2927,2011-08-22,25.01,25.280001,24.48,24.57,481100
2928,2011-08-23,24.74,25.709999,24.41,25.65,519600
2929,2011-08-24,25.6,26.17,25.33,26.08,222700
2930,2011-08-25,26.290001,26.6,25.33,25.4,479900
2931,2011-08-26,25.09,25.74,24.75,25.639999,257800
2932,2011-08-29,25.879999,26.49,25.82,26.27,609400
2933,2011-08-30,26.09,26.18,25.75,25.799999,667300
2934,2011-08-31,26.02,26.190001,25.469999,25.549999,551100
2935,2011-09-01,25.66,25.91,24.93,24.959999,537500
2936,2011-09-02,24.33,24.68,23.799999,23.85,294500
2937,2011-09-06,23.1,23.92,22.940001,23.82,353800
2938,2011-09-07,24.23,25.129999,24.17,25.049999,397900
2939,2011-09-08,24.879999,25.0,23.76,23.959999,328400
