,Date,Open,High,Low,Close,Volume
1137,2004-07-15,29.255882,29.91308,29.224083,29.79648,4116903
1138,2004-07-16,29.881281,30.686876,29.881281,30.517279,4243602
1139,2004-07-19,30.390078,30.538479,30.167479,30.443077,2724351
1140,2004-07-20,30.337078,30.750477,30.114479,30.527878,3107654
1141,2004-07-21,30.580877,30.814077,29.764681,29.764681,4207281
1142,2004-07-22,29.785881,30.00848,29.563282,29.849482,2440104
1143,2004-07-23,29.732882,29.94488,29.67988,29.785881,2283783
1144,2004-07-26,29.743481,30.209879,29.722281,29.870682,1689724
1145,2004-07-27,30.08268,30.273479,29.870682,30.273479,1517176
1146,2004-07-28,30.231079,30.31588,29.754082,29.997881,2262745
1147,2004-07-29,30.284079,30.655077,30.220478,30.655077,1811045
1148,2004-07-30,30.665676,30.729277,30.368879,30.453678,1462459
1149,2004-08-02,30.453678,30.655077,30.17808,30.559677,2171990
1150,2004-08-03,30.474878,30.729277,30.368879,30.570278,1412175
1151,2004-08-04,30.368879,30.686876,30.241678,30.527878,2226518
1152,2004-08-05,30.580877,30.612679,29.838881,29.870682,1497742
1153,2004-08-06,29.764681,30.05088,29.626881,29.732882,2063310
1154,2004-08-09,29.81768,29.838881,29.616282,29.669281,930192
1155,2004-08-10,29.67988,30.040279,29.573881,30.00848,1409251
1156,2004-08-11,29.923679,30.093281,29.690481,30.072081,1051891
1157,2004-08-12,29.89188,29.976681,29.584482,29.584482,1049910
1158,2004-08-13,29.648081,29.648081,29.086285,29.202883,2083499
1159,2004-08-16,29.308884,30.188679,29.287683,30.188679,2224820
1160,2004-08-17,30.31588,30.549078,30.156879,30.432478,1690101
1161,2004-08-18,30.400679,31.238075,30.358278,31.238075,3318032
1162,2004-08-19,31.068476,31.269875,30.835278,31.026075,1853687
1163,2004-08-20,31.026075,31.450073,30.920076,31.333475,1897838
1164,2004-08-23,31.291075,31.545473,31.216875,31.216875,2051235
1165,2004-08-24,31.375874,31.545473,31.195675,31.259275,1840479
1166,2004-08-25,31.354675,31.619675,31.163876,31.556074,1308684
1167,2004-08-26,31.556074,31.704473,31.428873,31.566673,1042929
1168,2004-08-27,31.630274,31.672672,31.386475,31.418274,902173
1169,2004-08-30,31.418274,31.672672,31.301676,31.312275,770946
1170,2004-08-31,31.269875,31.587873,31.248674,31.587873,1745101
1171,2004-09-01,31.587873,31.821074,31.322874,31.481874,2933974
1172,2004-09-02,31.513674,31.799873,31.291075,31.799873,2052178
1173,2004-09-03,31.799873,32.011871,31.662073,31.672672,1697554
1174,2004-09-07,31.746874,32.276871,31.693872,32.075474,1933027
1175,2004-09-08,31.927073,32.11787,31.831673,31.905872,1555006
1176,2004-09-09,31.874073,31.958872,31.609074,31.715073,1888215
1177,2004-09-10,31.693872,31.852873,31.587873,31.778673,1240948
1178,2004-09-13,31.768072,31.799873,31.619675,31.789272,1616893
1179,2004-09-14,31.789272,31.874073,31.534874,31.598475,2030385
1180,2004-09-15,31.640873,31.672672,31.322874,31.322874,1752271
1181,2004-09-16,31.333475,31.640873,31.312275,31.481874,1740573
1182,2004-09-17,31.587873,31.905872,31.577274,31.789272,2177745
1183,2004-09-20,31.640873,31.810472,31.524275,31.587873,2628878
1184,2004-09-21,31.640873,31.884672,31.545473,31.746874,3360202
1185,2004-09-22,31.958872,32.23447,31.852873,31.937672,4485112
1186,2004-09-23,32.064873,32.14967,31.704473,31.704473,3615486
1187,2004-09-24,31.905872,31.958872,31.704473,31.821074,2933597
1188,2004-09-27,31.810472,31.821074,30.845877,31.004875,2960201
1189,2004-09-28,31.110876,31.227474,30.888275,30.994276,2611143
1190,2004-09-29,30.994276,31.301676,30.697477,31.269875,3141994
1191,2004-09-30,31.110876,31.163876,30.549078,30.920076,3826808
1192,2004-10-01,30.920076,31.598475,30.845877,31.428873,2147744
1193,2004-10-04,31.471273,31.746874,31.428873,31.587873,2394349
1194,2004-10-05,31.587873,32.054272,31.534874,31.874073,4290206
1195,2004-10-06,31.958872,32.743271,31.916471,32.711468,3361240
1196,2004-10-07,32.711468,32.785667,32.329872,32.573669,2688124
1197,2004-10-08,32.573669,32.647869,32.329872,32.46767,2346708
1198,2004-10-11,32.61607,32.838669,32.435871,32.626671,2007084
1199,2004-10-12,32.064873,32.647869,31.651472,32.647869,4898038
1200,2004-10-13,32.679668,33.029469,32.26627,32.42527,2638595
1201,2004-10-14,31.916471,32.488869,31.810472,32.054272,2408595
1202,2004-10-15,32.054272,32.838669,31.948273,32.80687,3296240
1203,2004-10-18,32.679668,32.96587,32.361671,32.96587,2286424
1204,2004-10-19,33.050667,33.114269,32.160271,32.594872,3042088
1205,2004-10-20,32.329872,33.336868,32.064873,33.199066,4437754
1206,2004-10-21,33.294468,33.591267,32.944668,33.495865,2759162
1207,2004-10-22,33.379265,33.644264,32.722069,32.902267,2330292
1208,2004-10-25,32.753868,32.96587,32.478271,32.859867,2190575
1209,2004-10-26,33.124866,33.813866,32.976467,33.813866,2324632
1210,2004-10-27,33.654865,34.386261,33.506466,34.343864,4016809
1211,2004-10-28,34.131863,34.449863,33.888065,34.290863,2348689
1212,2004-10-29,34.184864,34.460461,34.153065,34.407463,1769630
1213,2004-11-01,34.492264,34.598263,34.057663,34.354462,1749724
1214,2004-11-02,34.259064,34.979858,34.068264,34.630062,3152088
1215,2004-11-03,35.509857,35.721855,34.820862,34.990459,2162556
1216,2004-11-04,35.07526,35.711258,34.661861,35.626457,2632369
1217,2004-11-05,35.637058,36.018658,35.531059,35.955055,2822370
1218,2004-11-08,35.955055,36.018658,35.520458,35.753658,1704346
1219,2004-11-09,35.753658,35.764256,34.460461,34.704262,5111247
1220,2004-11-10,34.926861,34.969261,34.577061,34.873859,1768969
1221,2004-11-11,34.895061,35.34026,34.873859,35.255459,1711988
1222,2004-11-12,35.064659,35.393257,34.863262,35.393257,1736611
1223,2004-11-15,35.297859,35.350861,34.820862,35.170658,2145575
1224,2004-11-16,35.181259,35.19186,34.65126,34.714863,2197933
1225,2004-11-17,34.714863,35.096458,34.714863,34.84206,1761894
1226,2004-11-18,34.926861,35.085861,34.704262,35.03286,1167080
1227,2004-11-19,35.085861,35.117661,34.269665,34.322662,1767177
1228,2004-11-22,34.322662,34.428661,33.951664,34.41806,1551516
1229,2004-11-23,34.396862,34.863262,34.184864,34.608864,1584912
1230,2004-11-24,34.661861,34.926861,34.661861,34.88446,1023495
1231,2004-11-26,34.895061,35.07526,34.84206,34.905659,883211
1232,2004-11-29,35.22366,35.297859,34.672462,34.969261,2809728
1233,2004-11-30,34.661861,34.990459,34.566463,34.88446,2541331
1234,2004-12-01,34.873859,35.350861,34.873859,35.19186,2371425
1235,2004-12-02,35.085861,35.19186,34.84206,34.926861,2424349
1236,2004-12-03,34.88446,35.234261,34.640659,35.085861,2366708
1237,2004-12-06,34.873859,35.085861,34.608864,35.022259,2890295
1238,2004-12-07,35.085861,35.435658,34.84206,34.979858,2341330
1239,2004-12-08,34.979858,35.446259,34.852661,35.170658,2121424
1240,2004-12-09,35.03286,35.138859,34.661861,34.948059,1692365
1241,2004-12-10,35.57346,35.57346,34.757259,34.948059,2074348
1242,2004-12-13,35.170658,35.181259,34.852661,35.022259,1893876
1243,2004-12-14,35.03286,35.19186,34.789063,34.95866,3724260
1244,2004-12-15,34.979858,35.329659,34.873859,35.234261,2657180
1245,2004-12-16,34.979858,35.213058,34.76786,34.979858,1960574
1246,2004-12-17,34.714863,35.297859,34.714863,35.160061,3924544
1247,2004-12-20,35.244858,35.499256,34.873859,34.926861,1506515
1248,2004-12-21,35.085861,35.34026,35.03286,35.297859,2372085
1249,2004-12-22,35.160061,35.764256,35.107059,35.721855,2279254
1250,2004-12-23,35.637058,36.135254,35.637058,35.785458,1519629
1251,2004-12-27,35.933857,36.071655,35.350861,35.350861,1315477
1252,2004-12-28,35.297859,35.594658,35.255459,35.594658,1570572
1253,2004-12-29,35.425056,35.785458,35.372059,35.414459,1517836
1254,2004-12-30,35.34026,35.541656,35.30846,35.361458,1391138
1255,2004-12-31,35.45686,35.584057,35.329659,35.425056,1033495
1256,2005-01-03,35.435658,35.647655,35.03286,35.096458,2261518
1257,2005-01-04,35.34026,35.403858,34.439262,34.555862,3528599
1258,2005-01-05,34.502861,35.117661,34.502861,34.608864,2387745
1259,2005-01-06,35.244858,35.531059,35.117661,35.297859,2365953
1260,2005-01-07,35.711258,35.711258,35.297859,35.30846,2784256
1261,2005-01-10,35.19186,35.382656,34.91626,35.03286,2534538
1262,2005-01-11,35.03286,35.054062,34.736061,34.905659,1970574
1263,2005-01-12,35.011662,35.022259,34.396862,34.810261,2891332
1264,2005-01-13,34.714863,34.873859,34.365063,34.386261,2264443
1265,2005-01-14,34.555862,34.820862,34.396862,34.449863,3262560
1266,2005-01-18,34.121265,35.054062,34.110664,34.91626,1847366
1267,2005-01-19,34.714863,34.873859,32.955269,33.389866,8487958
1268,2005-01-20,33.071869,33.283867,32.54187,32.594872,3751996
1269,2005-01-21,32.605469,32.80687,32.49947,32.700871,3594165
1270,2005-01-24,32.700871,32.796268,32.46767,32.46767,2978880
1271,2005-01-25,32.647869,32.764469,32.255672,32.319271,2803124
1272,2005-01-26,31.799873,31.937672,30.845877,31.375874,10182965
1273,2005-01-27,31.163876,31.439474,30.771677,31.036676,6423988
1274,2005-01-28,31.163876,31.375874,30.973076,31.280476,4680773
1275,2005-01-31,31.587873,31.693872,31.312275,31.492474,3125862
1276,2005-02-01,31.640873,31.640873,31.291075,31.428873,3866808
1277,2005-02-02,31.375874,31.492474,31.057877,31.227474,3051427
1278,2005-02-03,31.322874,31.481874,31.238075,31.259275,3308409
1279,2005-02-04,31.195675,31.884672,31.195675,31.884672,4221621
1280,2005-02-07,31.895271,32.319271,31.736273,32.128471,4533226
1281,2005-02-08,32.139072,32.520672,32.107273,32.478271,4269451
1282,2005-02-09,32.478271,32.478271,32.075474,32.276871,3283221
1283,2005-02-10,32.276871,32.478271,32.14967,32.329872,1401609
1284,2005-02-11,32.202671,32.552471,32.107273,32.361671,1648686
1285,2005-02-14,32.435871,32.531269,32.361671,32.457069,1110099
1286,2005-02-15,32.488869,32.61607,32.245071,32.61607,1869819
1287,2005-02-16,32.435871,32.478271,32.139072,32.223869,3040295
1288,2005-02-17,32.223869,32.298073,31.534874,31.534874,3353598
1289,2005-02-18,31.492474,31.916471,31.354675,31.831673,3317749
1290,2005-02-22,31.587873,31.799873,31.216875,31.216875,2874445
1291,2005-02-23,31.216875,31.640873,31.216875,31.375874,1880008
1292,2005-02-24,31.534874,31.693872,31.354675,31.651472,1754724
1293,2005-02-25,31.693872,32.30867,31.503075,32.213272,2659350
1294,2005-02-28,32.11787,32.372272,32.043671,32.064873,3089635
1295,2005-03-01,32.276871,32.488869,32.170872,32.276871,3074352
1296,2005-03-02,32.170872,32.49947,31.990671,32.298073,1969819
1297,2005-03-03,32.361671,32.520672,32.064873,32.23447,1747932
1298,2005-03-04,32.690269,33.559467,32.510071,33.082466,2646803
1299,2005-03-07,33.177868,33.230865,32.976467,33.029469,1731516
1300,2005-03-08,33.029469,33.114269,32.594872,32.764469,1981895
1301,2005-03-09,32.520672,32.626671,32.181473,32.213272,1811894
1302,2005-03-10,32.202671,32.594872,32.202671,32.488869,1415572
1303,2005-03-11,32.488869,32.573669,31.905872,32.011871,1839064
1304,2005-03-14,32.11787,32.54187,32.011871,32.54187,1458402
1305,2005-03-15,32.753868,32.859867,32.00127,32.033073,1467459
1306,2005-03-16,31.852873,31.948273,31.640873,31.916471,2133310
1307,2005-03-17,31.799873,31.905872,31.524275,31.715073,2176707
1308,2005-03-18,31.725674,32.319271,31.556074,32.213272,4469829
1309,2005-03-21,32.064873,32.160271,31.471273,31.725674,2933219
1310,2005-03-22,31.640873,31.683273,31.089676,31.163876,3287466
1311,2005-03-23,31.057877,31.397074,30.792877,31.036676,2198216
1312,2005-03-24,31.206276,31.354675,30.729277,30.739878,2471802
1313,2005-03-28,30.792877,31.079077,30.697477,30.697477,1580950
1314,2005-03-29,30.686876,30.686876,30.252279,30.464277,4490301
1315,2005-03-30,30.400679,30.877676,30.390078,30.771677,2935578
1316,2005-03-31,30.792877,31.163876,30.750477,30.792877,3157182
1317,2005-04-01,31.110876,31.322874,30.474878,30.623278,2089348
1318,2005-04-04,30.580877,30.877676,30.379478,30.697477,2333311
1319,2005-04-05,30.697477,30.962477,30.591478,30.697477,1284250
1320,2005-04-06,30.845877,31.428873,30.792877,31.004875,1773026
1321,2005-04-07,31.110876,31.481874,31.057877,31.238075,1492081
1322,2005-04-08,31.322874,31.354675,30.951876,31.026075,1420289
1323,2005-04-11,30.973076,31.301676,30.803476,31.185076,2019819
1324,2005-04-12,31.110876,31.375874,30.739878,31.280476,2680577
1325,2005-04-13,31.057877,31.365274,30.549078,30.676277,2601614
1326,2005-04-14,30.591478,30.697477,30.19928,30.231079,2062272
1327,2005-04-15,30.10388,30.209879,29.552683,29.785881,2395576
1328,2005-04-18,29.838881,30.08268,29.79648,29.81768,4079545
1329,2005-04-19,30.474878,31.004875,30.19928,30.337078,3885110
1330,2005-04-20,29.67988,30.125078,28.884884,29.149883,6625593
1331,2005-04-21,29.361883,29.446682,28.715284,29.351282,4213885
1332,2005-04-22,28.906084,29.224083,28.757685,28.906084,4553131
1333,2005-04-25,29.043884,29.224083,28.874285,29.033283,2075008
1334,2005-04-26,28.906084,29.213484,28.810684,28.884884,2326424
1335,2005-04-27,28.884884,29.520882,28.545687,29.340683,3654543
1336,2005-04-28,29.043884,29.404282,28.831884,28.884884,1709346
1337,2005-04-29,28.990885,29.67988,28.694084,29.616282,2681520
1338,2005-05-02,29.785881,29.96608,29.361883,29.711681,1959159
1339,2005-05-03,29.711681,29.955481,29.467882,29.605682,2148971
1340,2005-05-04,29.732882,30.347679,29.584482,30.29468,2545010
1341,2005-05-05,30.31588,30.580877,29.997881,30.262878,2268028
1342,2005-05-06,30.209879,30.220478,29.489082,29.67988,2882276
1343,2005-05-09,29.542082,29.838881,29.467882,29.732882,1762554
1344,2005-05-10,29.520882,29.870682,29.372482,29.584482,2094537
1345,2005-05-11,29.67988,29.860081,29.457281,29.743481,2289443
1346,2005-05-12,29.89188,30.337078,29.245283,29.308884,2780200
1347,2005-05-13,29.520882,29.785881,29.255882,29.520882,3294070
1348,2005-05-16,29.573881,30.570278,29.552683,30.284079,3701336
1349,2005-05-17,30.284079,30.676277,30.188679,30.570278,2538312
1350,2005-05-18,30.739878,31.206276,30.739878,31.026075,1964442
1351,2005-05-19,31.036676,31.174475,30.771677,31.026075,1449534
1352,2005-05-20,30.951876,31.004875,30.623278,30.771677,2393689
1353,2005-05-23,30.771677,30.845877,30.623278,30.676277,3032937
1354,2005-05-24,30.686876,30.686876,30.31588,30.580877,1942083
1355,2005-05-25,30.474878,30.602077,30.379478,30.453678,2346991
1356,2005-05-26,30.506678,30.761078,30.453678,30.644478,2078216
1357,2005-05-27,30.644478,30.803476,30.633877,30.739878,1593686
1358,2005-05-31,30.612679,30.729277,30.432478,30.549078,1905574
1359,2005-06-01,30.549078,31.057877,30.506678,30.920076,2250198
1360,2005-06-02,30.951876,31.036676,30.750477,30.845877,2252934
1361,2005-06-03,30.845877,30.983677,30.570278,30.570278,2467180
1362,2005-06-06,30.580877,30.867077,30.559677,30.750477,1892460
1363,2005-06-07,30.824677,31.153275,30.718678,30.739878,1712648
1364,2005-06-08,30.739878,31.047276,30.697477,30.845877,1006230
1365,2005-06-09,30.845877,30.909475,30.602077,30.729277,1893876
1366,2005-06-10,30.739878,30.845877,30.718678,30.750477,1764252
1367,2005-06-13,30.718678,30.962477,30.612679,30.665676,1949630
1368,2005-06-14,30.602077,30.909475,30.591478,30.771677,1609252
1369,2005-06-15,30.951876,31.163876,30.739878,30.792877,2253028
1370,2005-06-16,30.888275,31.036676,30.739878,30.909475,1126231
1371,2005-06-17,31.216875,31.269875,30.835278,31.248674,2696615
1372,2005-06-20,31.036676,31.142675,30.867077,31.057877,1931045
1373,2005-06-21,31.036676,31.174475,30.930676,31.047276,1477081
1374,2005-06-22,31.110876,31.471273,30.994276,31.354675,1665007
1375,2005-06-23,31.312275,31.450073,30.782276,30.856478,1603874
1376,2005-06-24,30.782276,31.026075,30.739878,30.803476,1788498
1377,2005-06-27,30.739878,30.782276,30.485477,30.549078,1385760
1378,2005-06-28,30.602077,31.354675,30.591478,31.291075,2158782
1379,2005-06-29,31.322874,31.418274,31.068476,31.079077,1327930
1380,2005-06-30,31.026075,31.269875,30.506678,30.506678,2874068
1381,2005-07-01,30.580877,30.877676,30.570278,30.739878,2610954
1382,2005-07-05,30.633877,30.941277,30.400679,30.835278,1512931
1383,2005-07-06,30.676277,30.771677,30.400679,30.411278,2330387
1384,2005-07-07,30.146278,30.474878,29.997881,30.411278,2765671
1385,2005-07-08,30.421879,30.729277,30.252279,30.527878,3995205
1386,2005-07-11,30.602077,30.856478,30.570278,30.750477,3518788
1387,2005-07-12,30.708076,31.057877,30.602077,30.877676,4100299
1388,2005-07-13,30.877676,31.132074,30.771677,31.068476,2434444
1389,2005-07-14,31.068476,31.322874,31.026075,31.100277,2222462
1390,2005-07-15,31.216875,31.503075,30.994276,31.439474,4708509
1391,2005-07-18,31.269875,31.746874,31.121475,31.354675,4372376
1392,2005-07-19,31.503075,31.651472,31.397074,31.524275,3736713
1393,2005-07-20,32.064873,33.527664,32.011871,33.124866,7038330
1394,2005-07-21,32.96587,33.082466,32.552471,33.029469,4223790
1395,2005-07-22,32.828068,33.04007,32.594872,32.997669,2592746
1396,2005-07-25,33.061268,33.220268,32.817471,32.902267,2095669
1397,2005-07-26,33.018867,33.146069,32.902267,33.04007,2170952
1398,2005-07-27,33.04007,33.04007,32.785667,33.029469,2590199
1399,2005-07-28,33.093067,33.209667,32.987068,32.987068,1445100
1400,2005-07-29,32.902267,33.050667,32.414669,32.626671,2570105
1401,2005-08-01,32.61607,32.785667,32.404072,32.510071,1310760
1402,2005-08-02,32.531269,32.796268,32.46767,32.764469,1198778
1403,2005-08-03,32.594872,32.764469,32.49947,32.690269,2122556
1404,2005-08-04,32.435871,32.65847,32.276871,32.340469,2372462
1405,2005-08-05,32.435871,32.488869,32.128471,32.202671,1882083
1406,2005-08-08,32.223869,32.435871,32.086071,32.319271,2123499
1407,2005-08-09,32.404072,32.478271,32.19207,32.298073,1712177
1408,2005-08-10,32.319271,32.647869,32.213272,32.329872,1961706
1409,2005-08-11,32.42527,32.54187,32.202671,32.49947,1496421
1410,2005-08-12,32.329872,32.435871,31.980072,32.181473,1406043
1411,2005-08-15,32.075474,32.552471,31.937672,32.478271,1780762
1412,2005-08-16,32.372272,32.520672,32.181473,32.255672,1638780
1413,2005-08-17,32.298073,32.690269,32.11787,32.65847,2675294
1414,2005-08-18,32.700871,32.73267,32.488869,32.54187,3003220
1415,2005-08-19,32.753868,33.029469,32.700871,32.859867,3162371
1416,2005-08-22,33.114269,33.283867,32.859867,33.018867,1298873
1417,2005-08-23,32.96587,33.018867,32.700871,32.828068,1401515
1418,2005-08-24,32.80687,33.008266,32.488869,32.531269,1728686
1419,2005-08-25,32.46767,32.669067,32.361671,32.54187,1485383
1420,2005-08-26,32.552471,32.552471,32.23447,32.30867,1714252
1421,2005-08-29,32.075474,32.446468,31.895271,32.414669,2201424
1422,2005-08-30,32.361671,32.361671,31.874073,32.160271,1981612
1423,2005-08-31,32.096672,32.42527,31.693872,32.404072,1945574
1424,2005-09-01,32.255672,32.80687,32.170872,32.563068,1597742
1425,2005-09-02,32.859867,33.018867,32.796268,32.817471,1830385
1426,2005-09-06,32.881069,33.283867,32.80687,32.955269,1821422
1427,2005-09-07,32.753868,32.84927,32.58427,32.743271,1953121
1428,2005-09-08,33.018867,33.124866,32.372272,32.414669,1996517
1429,2005-09-09,32.488869,32.594872,32.329872,32.49947,1187929
1430,2005-09-12,32.42527,32.54187,32.298073,32.49947,1357647
1431,2005-09-13,32.49947,32.49947,31.990671,32.033073,2232367
1432,2005-09-14,32.054272,32.139072,31.746874,31.746874,1935102
1433,2005-09-15,31.725674,31.799873,31.481874,31.577274,2808407
1434,2005-09-16,31.799873,32.42527,31.609074,32.35107,3926714
1435,2005-09-19,32.160271,32.160271,31.746874,31.874073,1630950
1436,2005-09-20,31.863474,32.393471,31.662073,31.662073,1889630
1437,2005-09-21,31.534874,31.545473,30.898876,30.930676,2413500
1438,2005-09-22,30.920076,31.216875,30.411278,31.153275,2370764
1439,2005-09-23,31.057877,31.757473,30.845877,31.503075,3180579
1440,2005-09-26,31.598475,31.715073,30.845877,31.057877,2537746
1441,2005-09-27,31.068476,31.460674,30.845877,31.407675,2742181
1442,2005-09-28,31.492474,31.492474,30.612679,30.623278,3409636
1443,2005-09-29,30.549078,31.047276,30.368879,31.047276,2362368
1444,2005-09-30,31.004875,31.248674,30.771677,31.174475,1741894
1445,2005-10-03,31.153275,31.545473,30.941277,31.026075,2424255
1446,2005-10-04,31.036676,31.365274,30.739878,30.750477,2041140
1447,2005-10-05,30.559677,31.100277,30.453678,30.739878,2141895
1448,2005-10-06,30.686876,31.089676,30.633877,30.930676,2710577
1449,2005-10-07,31.163876,31.227474,30.686876,30.792877,2335009
1450,2005-10-10,30.867077,31.057877,30.591478,30.591478,1503308
1451,2005-10-11,30.633877,30.973076,30.570278,30.655077,2727464
1452,2005-10-12,30.697477,31.015476,30.379478,30.559677,2139348
1453,2005-10-13,30.421879,31.068476,30.421879,30.962477,2071801
1454,2005-10-14,30.496078,31.556074,30.496078,31.556074,2741143
1455,2005-10-17,31.630274,31.640873,31.291075,31.375874,2257839
1456,2005-10-18,31.407675,31.789272,31.280476,31.280476,2444444
1457,2005-10-19,31.015476,31.789272,30.983677,31.534874,3224447
1458,2005-10-20,31.799873,32.488869,31.524275,31.577274,3579637
1459,2005-10-21,31.958872,32.329872,31.587873,31.852873,3187277
1460,2005-10-24,31.895271,32.329872,31.662073,32.329872,2385387
1461,2005-10-25,32.329872,32.58427,31.990671,32.23447,2719067
1462,2005-10-26,32.276871,32.743271,32.202671,32.488869,1756233
1463,2005-10-27,32.488869,32.722069,32.181473,32.181473,1488119
1464,2005-10-28,32.329872,32.796268,32.19207,32.796268,1942366
1465,2005-10-31,32.859867,33.358067,32.828068,33.167267,2182462
1466,2005-11-01,33.199066,33.262669,32.753868,33.018867,1864630
1467,2005-11-02,32.870468,33.400467,32.828068,33.389866,1554912
1468,2005-11-03,33.389866,33.453465,32.881069,32.987068,2586991
1469,2005-11-04,33.124866,33.220268,32.796268,33.124866,1497553
1470,2005-11-07,33.326267,33.527664,33.167267,33.517067,1772366
1471,2005-11-08,33.739666,33.739666,33.241467,33.559467,1769347
1472,2005-11-09,33.559467,33.909264,33.442867,33.729065,2155575
1473,2005-11-10,33.729065,34.460461,33.654865,34.439262,3536712
1474,2005-11-11,34.449863,34.714863,34.354462,34.577061,1845573
1475,2005-11-14,34.481663,34.481663,34.184864,34.396862,2350670
1476,2005-11-15,34.290863,34.502861,34.068264,34.131863,2676992
1477,2005-11-16,34.290863,34.449863,33.994064,34.110664,1999253
1478,2005-11-17,34.025864,34.280262,33.654865,34.206062,3413504
1479,2005-11-18,35.085861,35.085861,34.036465,34.333263,2956804
1480,2005-11-21,34.227264,34.65126,34.216663,34.322662,1936140
1481,2005-11-22,34.322662,34.672462,34.068264,34.598263,2722275
1482,2005-11-23,34.555862,35.117661,34.555862,34.810261,2330009
1483,2005-11-25,34.948059,34.948059,34.714863,34.873859,430096
1484,2005-11-28,34.873859,35.297859,34.820862,34.863262,2843974
1485,2005-11-29,34.979858,35.138859,34.810261,34.937462,1991329
1486,2005-11-30,34.979858,34.990459,34.248463,34.343864,2235575
1487,2005-12-01,34.555862,34.979858,34.439262,34.84206,2295953
1488,2005-12-02,34.736061,34.95866,34.577061,34.84206,1488214
1489,2005-12-05,34.619461,34.68306,34.227264,34.566463,2025668
1490,2005-12-06,34.661861,34.948059,34.449863,34.555862,2482840
1491,2005-12-07,34.555862,34.608864,33.856266,33.994064,1971989
1492,2005-12-08,34.078865,34.184864,33.591267,33.866863,1883592
1493,2005-12-09,34.004665,34.524063,33.866863,34.195461,2144348
1494,2005-12-12,34.343864,34.386261,34.110664,34.142464,2200197
1495,2005-12-13,34.057663,34.555862,33.919865,34.460461,3167371
1496,2005-12-14,34.524063,34.757259,34.216663,34.396862,1599440
1497,2005-12-15,34.396862,34.396862,33.941063,33.951664,2608595
1498,2005-12-16,34.237862,34.322662,33.782066,33.930466,3403599
1499,2005-12-19,33.866863,33.962265,33.570065,33.676064,1342081
1500,2005-12-20,33.633663,33.877464,33.442867,33.654865,1753309
1501,2005-12-21,33.771465,34.354462,33.729065,34.290863,3315674
1502,2005-12-22,34.290863,34.41806,33.941063,34.354462,1724724
1503,2005-12-23,34.449863,34.704262,34.322662,34.41806,1419817
1504,2005-12-27,34.460461,34.545261,33.888065,33.983463,1485195
1505,2005-12-28,33.994064,34.110664,33.877464,33.898663,948306
1506,2005-12-29,33.909264,34.174263,33.813866,33.898663,1612648
1507,2005-12-30,33.697266,33.866863,33.432266,33.760864,1489817
1508,2006-01-03,33.866863,34.640659,33.538265,34.460461,3080767
1509,2006-01-04,34.280262,34.757259,34.110664,34.630062,3071239
1510,2006-01-05,34.608864,34.979858,34.502861,34.79966,2514255
1511,2006-01-06,35.244858,35.414459,34.873859,35.255459,3920393
1512,2006-01-09,35.19186,35.541656,35.138859,35.45686,3089729
1513,2006-01-10,35.350861,35.45686,35.170658,35.393257,2168499
1514,2006-01-11,35.478058,35.817257,35.350861,35.764256,2757464
1515,2006-01-12,35.637058,35.743057,35.446259,35.446259,2810672
1516,2006-01-13,35.562859,35.753658,35.234261,35.329659,2801238
1517,2006-01-17,35.085861,35.19186,34.72546,34.91626,2563406
1518,2006-01-18,34.714863,35.043461,33.813866,34.259064,4594358
1519,2006-01-19,34.449863,34.449863,33.580666,33.633663,5234361
1520,2006-01-20,33.464066,33.548866,32.944668,33.358067,6124175
1521,2006-01-23,33.400467,33.644264,33.093067,33.177868,3578316
1522,2006-01-24,33.220268,33.813866,33.220268,33.283867,2648596
1523,2006-01-25,33.442867,33.729065,33.273266,33.432266,2443217
1524,2006-01-26,33.697266,33.909264,33.633663,33.654865,2843502
1525,2006-01-27,33.729065,33.941063,33.241467,33.485268,2689822
1526,2006-01-30,33.411064,33.707867,33.230865,33.580666,2551331
1527,2006-01-31,33.686665,34.206062,33.612465,33.718464,2639256
1528,2006-02-01,33.517067,33.782066,33.358067,33.782066,2258783
1529,2006-02-02,33.654865,34.290863,33.644264,34.036465,4236998
1530,2006-02-03,33.972862,34.502861,33.654865,34.184864,3498693
1531,2006-02-06,34.195461,34.333263,34.004665,34.163662,2256330
1532,2006-02-07,34.174263,34.322662,34.004665,34.174263,2774917
1533,2006-02-08,34.068264,34.449863,34.047066,34.449863,2463972
1534,2006-02-09,34.396862,34.76786,34.280262,34.41806,1658120
1535,2006-02-10,34.365063,34.91626,34.100063,34.91626,2944351
1536,2006-02-13,34.91626,35.329659,34.661861,35.319057,3532656
1537,2006-02-14,35.45686,35.785458,35.170658,35.499256,4222564
1538,2006-02-15,35.827858,36.061054,35.541656,35.891457,4209073
1539,2006-02-16,35.721855,36.283653,35.467457,36.251854,3620675
1540,2006-02-17,36.251854,36.697052,35.965656,36.665253,4672472
1541,2006-02-21,36.516853,36.591053,36.209454,36.368454,3185390
1542,2006-02-22,36.304855,37.078651,36.304855,36.972652,3183032
1543,2006-02-23,36.972652,36.972652,36.241257,36.559254,3751336
1544,2006-02-24,36.463856,36.644054,36.241257,36.463856,2731803
1545,2006-02-27,36.644054,36.887852,36.368454,36.697052,2011140
1546,2006-02-28,36.442654,36.622852,35.997456,36.294254,3494448
1547,2006-03-01,36.463856,36.972652,36.304855,36.622852,4403414
