,Date,Open,High,Low,Close,Volume
3111,2012-05-15,17.5,17.65,17.190001,17.26,699600
3112,2012-05-16,17.32,17.610001,17.049999,17.110001,667000
3113,2012-05-17,17.15,17.299999,16.629999,16.66,616200
3114,2012-05-18,16.67,16.860001,16.32,16.370001,1398400
3115,2012-05-21,16.51,17.030001,16.49,17.01,538900
3116,2012-05-22,17.0,17.049999,16.639999,16.76,505500
3117,2012-05-23,16.530001,17.08,16.34,17.059999,522000
3118,2012-05-24,17.110001,17.15,16.77,17.129999,442900
3119,2012-05-25,17.08,17.1,16.85,16.889999,415500
3120,2012-05-29,17.15,17.52,16.99,17.35,366000
3121,2012-05-30,17.08,17.08,16.709999,16.74,479700
3122,2012-05-31,16.74,16.860001,16.18,16.25,989800
3123,2012-06-01,15.92,16.23,15.76,15.88,796300
3124,2012-06-04,15.94,16.08,15.57,15.98,677800
3125,2012-06-05,15.85,16.16,15.79,16.030001,386900
3126,2012-06-06,16.219999,16.469999,16.120001,16.469999,496900
3127,2012-06-07,16.82,17.15,16.610001,16.620001,535700
3128,2012-06-08,16.59,16.719999,16.219999,16.629999,436000
3129,2012-06-11,16.860001,16.950001,16.08,16.08,427500
3130,2012-06-12,16.17,16.48,16.030001,16.4,655400
3131,2012-06-13,16.200001,16.360001,15.85,15.92,513600
3132,2012-06-14,15.92,16.02,15.74,15.96,443100
3133,2012-06-15,15.97,16.33,15.84,16.25,776200
3134,2012-06-18,16.07,16.200001,15.81,16.16,553800
3135,2012-06-19,16.32,17.08,16.27,16.92,521400
3136,2012-06-20,16.879999,17.629999,16.84,17.5,744300
3137,2012-06-21,17.52,17.620001,16.959999,17.120001,1031600
3138,2012-06-22,17.219999,17.49,16.870001,17.41,1703300
3139,2012-06-25,17.16,17.16,16.870001,17.0,605400
3140,2012-06-26,17.120001,17.379999,16.98,17.24,547700
3141,2012-06-27,17.27,17.690001,17.16,17.629999,558800
3142,2012-06-28,18.51,19.190001,18.35,19.190001,1963600
3143,2012-06-29,19.59,20.709999,19.43,20.469999,2105000
3144,2012-07-02,20.4,20.639999,20.1,20.639999,1150800
3145,2012-07-03,20.540001,21.82,20.52,21.43,1011200
3146,2012-07-05,20.860001,21.889999,20.860001,21.85,1348500
3147,2012-07-06,21.469999,21.92,21.299999,21.85,897200
3148,2012-07-09,21.59,22.0,21.360001,21.84,1031500
3149,2012-07-10,22.040001,22.219999,21.559999,21.719999,1231500
3150,2012-07-11,21.860001,22.01,21.6,21.99,1064100
3151,2012-07-12,21.65,22.290001,21.469999,22.08,1255600
3152,2012-07-13,22.110001,22.85,22.08,22.780001,863500
3153,2012-07-16,22.639999,22.83,22.26,22.49,1211600
3154,2012-07-17,22.620001,22.75,22.09,22.540001,795800
3155,2012-07-18,22.33,22.82,22.200001,22.67,859300
3156,2012-07-19,22.74,22.879999,22.540001,22.709999,473700
3157,2012-07-20,22.440001,22.58,22.27,22.459999,673200
3158,2012-07-23,21.76,22.33,21.66,22.15,625400
3159,2012-07-24,22.18,22.280001,21.42,21.690001,686100
3160,2012-07-25,21.809999,21.92,21.07,21.139999,1231100
3161,2012-07-26,21.540001,21.709999,21.0,21.41,1176200
3162,2012-07-27,21.65,21.85,21.379999,21.75,1258900
3163,2012-07-30,21.75,21.780001,21.25,21.5,1053400
3164,2012-07-31,21.42,22.049999,21.42,21.700001,949000
3165,2012-08-01,21.799999,21.99,21.540001,21.559999,825600
3166,2012-08-02,21.25,21.92,21.1,21.4,800600
3167,2012-08-03,21.870001,22.26,21.780001,21.950001,839200
3168,2012-08-06,21.93,22.41,21.91,22.23,620800
3169,2012-08-07,22.360001,22.75,22.219999,22.43,692000
3170,2012-08-08,22.25,22.51,22.049999,22.440001,586600
3171,2012-08-09,22.360001,22.440001,22.17,22.43,884200
3172,2012-08-10,22.299999,22.59,22.059999,22.530001,677600
3173,2012-08-13,22.540001,22.540001,21.93,22.190001,687300
3174,2012-08-14,22.280001,22.459999,21.82,21.91,676300
3175,2012-08-15,21.870001,22.120001,21.77,22.08,375300
3176,2012-08-16,22.01,22.709999,21.879999,22.559999,633900
3177,2012-08-17,22.559999,23.110001,22.48,23.07,906800
3178,2012-08-20,22.92,23.299999,22.879999,23.16,801600
3179,2012-08-21,22.709999,22.950001,21.73,21.860001,1271400
3180,2012-08-22,21.74,22.040001,21.5,21.940001,593100
3181,2012-08-23,21.940001,21.940001,21.25,21.42,553800
3182,2012-08-24,21.309999,21.34,20.93,21.1,433200
3183,2012-08-27,21.15,21.15,20.700001,21.030001,504600
3184,2012-08-28,20.959999,21.309999,20.92,21.23,468900
3185,2012-08-29,21.23,21.280001,20.82,21.209999,607000
3186,2012-08-30,21.08,21.09,20.799999,20.879999,307700
3187,2012-08-31,21.120001,21.16,20.76,20.9,362500
3188,2012-09-04,20.950001,21.52,20.73,21.42,829700
3189,2012-09-05,21.360001,21.66,21.190001,21.32,603500
3190,2012-09-06,21.610001,22.469999,21.5,22.459999,886200
3191,2012-09-07,22.74,23.200001,22.620001,23.17,633100
3192,2012-09-10,23.02,23.52,22.950001,23.24,571600
3193,2012-09-11,23.219999,23.610001,23.17,23.51,422700
3194,2012-09-12,23.49,23.6,23.040001,23.58,553900
3195,2012-09-13,23.559999,24.450001,23.309999,24.27,576100
3196,2012-09-14,24.440001,24.84,24.15,24.24,841700
3197,2012-09-17,24.049999,24.049999,23.540001,23.75,556600
3198,2012-09-18,22.950001,23.709999,22.459999,23.66,819200
3199,2012-09-19,23.700001,23.75,23.370001,23.549999,547600
3200,2012-09-20,23.209999,23.52,22.76,23.52,452900
3201,2012-09-21,23.780001,23.969999,23.23,23.32,861700
3202,2012-09-24,23.0,23.200001,22.790001,22.950001,975300
3203,2012-09-25,23.07,23.219999,22.459999,22.49,714700
3204,2012-09-26,22.57,22.610001,21.91,22.41,973400
3205,2012-09-27,22.4,22.43,21.540001,22.059999,1127300
3206,2012-09-28,21.91,22.030001,21.66,21.66,775200
3207,2012-10-01,21.610001,22.049999,21.57,21.75,760200
3208,2012-10-02,21.85,22.0,21.35,21.5,697800
3209,2012-10-03,21.49,21.629999,21.02,21.139999,881200
3210,2012-10-04,21.299999,21.709999,21.190001,21.5,591300
3211,2012-10-05,21.709999,21.73,21.299999,21.450001,609100
3212,2012-10-08,21.16,21.52,21.15,21.43,420600
3213,2012-10-09,21.51,22.0,21.35,21.530001,654100
3214,2012-10-10,21.620001,21.76,21.27,21.58,675100
3215,2012-10-11,21.790001,21.91,21.610001,21.690001,451400
3216,2012-10-12,21.620001,21.74,21.120001,21.290001,664900
3217,2012-10-15,21.27,21.85,21.1,21.799999,489000
3218,2012-10-16,21.860001,22.26,21.860001,22.23,694700
3219,2012-10-17,22.35,22.99,22.16,22.83,598700
3220,2012-10-18,22.73,23.25,22.639999,23.07,459300
3221,2012-10-19,22.93,23.120001,22.459999,22.559999,485900
3222,2012-10-22,22.559999,22.809999,22.440001,22.790001,341000
3223,2012-10-23,22.379999,22.379999,21.639999,21.84,603200
3224,2012-10-24,21.969999,22.190001,21.629999,21.870001,298700
3225,2012-10-25,22.17,22.33,21.610001,21.969999,259500
3226,2012-10-26,22.07,22.33,21.65,21.82,243900
3227,2012-10-31,21.83,21.889999,21.379999,21.620001,327400
3228,2012-11-01,21.709999,22.780001,21.639999,22.690001,593700
3229,2012-11-02,22.82,22.860001,21.42,21.43,451900
3230,2012-11-05,21.4,21.719999,21.0,21.65,451500
3231,2012-11-06,21.82,22.74,21.799999,22.67,519400
3232,2012-11-07,22.35,22.91,20.98,21.190001,715900
3233,2012-11-08,21.16,21.360001,20.690001,20.99,523400
3234,2012-11-09,20.76,21.98,20.76,21.51,623100
3235,2012-11-12,21.700001,21.879999,20.91,21.1,350000
3236,2012-11-13,20.99,21.940001,20.809999,21.92,1442500
3237,2012-11-14,21.969999,22.1,21.379999,21.440001,776300
3238,2012-11-15,21.370001,21.530001,20.76,20.860001,454600
3239,2012-11-16,20.82,21.639999,20.82,21.6,495300
3240,2012-11-19,22.07,22.389999,21.91,22.209999,487100
3241,2012-11-20,22.17,22.43,21.950001,22.25,231800
3242,2012-11-21,22.25,22.48,22.059999,22.370001,211200
3243,2012-11-23,22.49,22.700001,22.389999,22.620001,118900
3244,2012-11-26,22.5,22.700001,22.200001,22.58,216900
3245,2012-11-27,22.49,22.93,22.43,22.48,317000
3246,2012-11-28,22.33,23.049999,22.17,23.02,360900
3247,2012-11-29,23.299999,23.49,22.889999,23.219999,227700
3248,2012-11-30,23.25,23.610001,23.139999,23.559999,631100
3249,2012-12-03,23.280001,23.530001,22.860001,22.93,306400
3250,2012-12-04,22.91,23.559999,22.870001,23.42,378300
3251,2012-12-05,23.459999,23.700001,23.27,23.33,377200
3252,2012-12-06,23.32,23.540001,22.83,22.950001,318400
3253,2012-12-07,23.0,23.0,22.719999,22.99,193600
3254,2012-12-10,22.91,23.43,22.799999,23.26,306900
3255,2012-12-11,23.35,23.719999,23.16,23.67,296700
3256,2012-12-12,23.77,23.9,23.299999,23.34,440500
3257,2012-12-13,23.23,23.540001,23.08,23.27,319000
3258,2012-12-14,23.299999,23.83,23.23,23.74,397500
3259,2012-12-17,23.809999,24.32,23.74,24.219999,635800
3260,2012-12-18,24.26,25.18,24.110001,25.16,777500
3261,2012-12-19,24.889999,25.030001,24.549999,24.85,635300
3262,2012-12-20,24.82,25.57,24.620001,25.51,675300
3263,2012-12-21,25.030001,25.57,24.889999,25.549999,2029800
3264,2012-12-24,25.51,25.540001,25.07,25.209999,265300
3265,2012-12-26,25.33,25.540001,25.1,25.15,287700
3266,2012-12-27,25.190001,25.459999,24.9,25.379999,365600
3267,2012-12-28,25.209999,25.43,24.959999,25.1,340400
3268,2012-12-31,25.27,26.18,25.16,25.99,452900
3269,2013-01-02,26.98,27.059999,26.370001,26.85,819400
3270,2013-01-03,26.85,27.24,26.51,26.809999,762700
3271,2013-01-04,26.26,27.16,25.549999,27.09,938700
3272,2013-01-07,26.82,27.629999,26.74,27.5,786900
3273,2013-01-08,27.469999,27.549999,27.040001,27.360001,705600
3274,2013-01-09,27.42,27.959999,27.290001,27.9,627700
3275,2013-01-10,28.0,28.09,27.66,27.950001,460200
3276,2013-01-11,27.84,27.870001,27.58,27.790001,448400
3277,2013-01-14,27.65,27.719999,27.23,27.440001,546900
3278,2013-01-15,27.290001,27.85,27.219999,27.84,448000
3279,2013-01-16,27.58,27.629999,27.139999,27.42,449400
3280,2013-01-17,27.73,28.0,27.540001,27.93,419000
3281,2013-01-18,27.93,27.93,27.51,27.82,234300
3282,2013-01-22,27.780001,28.43,27.76,28.299999,456200
3283,2013-01-23,28.219999,28.33,28.02,28.129999,457900
3284,2013-01-24,28.15,28.6,27.85,28.01,399300
3285,2013-01-25,28.26,28.26,27.549999,28.040001,337400
3286,2013-01-28,28.01,28.1,27.68,27.85,416600
3287,2013-01-29,27.91,28.15,27.73,28.08,341600
3288,2013-01-30,28.08,28.18,27.110001,27.299999,299100
3289,2013-01-31,27.23,27.790001,27.190001,27.48,392000
3290,2013-02-01,27.74,28.0,27.549999,27.889999,378900
3291,2013-02-04,27.540001,27.98,27.450001,27.620001,324700
3292,2013-02-05,27.790001,27.99,27.639999,27.9,272500
3293,2013-02-06,27.879999,28.85,27.76,28.360001,443900
3294,2013-02-07,28.27,28.27,27.68,27.870001,579200
3295,2013-02-08,27.870001,28.32,27.870001,28.32,350900
3296,2013-02-11,28.030001,28.110001,27.799999,27.969999,413100
3297,2013-02-12,27.959999,28.629999,27.83,28.530001,391700
3298,2013-02-13,28.65,29.049999,28.209999,28.459999,440900
3299,2013-02-14,28.48,28.889999,28.370001,28.860001,259500
3300,2013-02-15,28.98,29.110001,28.74,28.99,302100
3301,2013-02-19,28.98,29.33,28.83,29.1,465200
3302,2013-02-20,28.940001,29.059999,27.459999,27.530001,572400
3303,2013-02-21,27.4,27.690001,27.0,27.309999,367800
3304,2013-02-22,27.620001,27.91,27.16,27.91,363700
3305,2013-02-25,28.129999,28.309999,27.02,27.030001,442000
3306,2013-02-26,27.200001,27.75,27.110001,27.65,354100
3307,2013-02-27,27.559999,28.48,27.559999,28.34,256700
3308,2013-02-28,28.24,28.75,28.200001,28.34,322300
3309,2013-03-01,28.01,28.23,27.59,28.02,444900
3310,2013-03-04,27.969999,28.309999,27.58,28.309999,410300
3311,2013-03-05,28.57,29.290001,28.559999,28.76,390800
3312,2013-03-06,28.959999,29.49,28.93,29.309999,297000
3313,2013-03-07,29.290001,29.639999,29.190001,29.41,241600
3314,2013-03-08,29.65,29.82,29.120001,29.5,334900
3315,2013-03-11,29.35,29.41,28.77,29.09,299900
3316,2013-03-12,28.889999,29.68,28.82,29.059999,288200
3317,2013-03-13,29.209999,29.209999,28.5,28.780001,250500
3318,2013-03-14,28.82,29.24,28.799999,29.23,363600
3319,2013-03-15,29.27,29.709999,28.75,29.01,995900
3320,2013-03-18,28.559999,29.440001,28.52,29.18,332100
3321,2013-03-19,29.1,29.129999,28.040001,28.82,563600
3322,2013-03-20,29.07,29.42,28.92,29.299999,323700
3323,2013-03-21,29.4,30.0,29.1,29.68,992400
3324,2013-03-22,29.9,29.98,29.52,29.73,404000
3325,2013-03-25,29.73,29.879999,29.309999,29.76,446800
3326,2013-03-26,29.959999,31.059999,29.879999,31.040001,957200
3327,2013-03-27,30.73,31.459999,30.51,31.360001,528600
3328,2013-03-28,31.219999,31.5,30.950001,30.98,567800
3329,2013-04-01,31.200001,31.200001,29.860001,30.290001,572300
3330,2013-04-02,30.6,30.66,29.6,29.790001,460200
3331,2013-04-03,29.799999,30.0,29.16,29.549999,582200
3332,2013-04-04,29.49,30.379999,29.360001,29.709999,462500
3333,2013-04-05,28.950001,29.809999,28.67,29.690001,406600
3334,2013-04-08,29.799999,30.17,29.73,30.110001,350600
3335,2013-04-09,30.280001,31.870001,30.280001,31.65,891800
3336,2013-04-10,32.060001,32.18,31.780001,32.040001,478900
3337,2013-04-11,31.99,33.0,31.709999,32.759998,816600
3338,2013-04-12,32.959999,33.009998,32.009998,32.130001,894100
3339,2013-04-15,31.790001,31.790001,30.299999,30.450001,741400
3340,2013-04-16,30.98,31.25,30.469999,31.200001,586900
3341,2013-04-17,30.66,30.690001,29.73,30.209999,464800
3342,2013-04-18,30.42,30.65,29.93,30.34,683900
3343,2013-04-19,30.530001,30.83,30.15,30.700001,338100
3344,2013-04-22,30.76,30.969999,30.09,30.879999,324700
3345,2013-04-23,31.07,31.469999,30.82,31.41,380800
3346,2013-04-24,31.41,32.07,31.370001,31.66,502500
3347,2013-04-25,31.99,32.57,31.780001,32.02,588200
3348,2013-04-26,31.82,32.0,31.57,31.77,590000
3349,2013-04-29,32.0,32.130001,31.67,31.799999,379600
3350,2013-04-30,31.52,32.18,31.17,32.18,563200
3351,2013-05-01,31.99,32.009998,31.34,31.610001,859100
3352,2013-05-02,31.780001,32.200001,31.610001,31.860001,386200
3353,2013-05-03,32.549999,33.540001,32.549999,33.18,832000
3354,2013-05-06,33.400002,33.59,32.889999,33.52,470400
3355,2013-05-07,33.529999,34.029999,33.43,33.919998,352100
3356,2013-05-08,33.950001,34.720001,33.720001,34.18,638400
3357,2013-05-09,34.060001,34.389999,33.630001,33.849998,348200
3358,2013-05-10,33.849998,34.32,33.59,34.240002,357400
3359,2013-05-13,34.080002,34.080002,33.57,33.709999,350300
3360,2013-05-14,33.610001,34.119999,33.610001,34.07,408100
3361,2013-05-15,33.790001,34.23,33.310001,34.09,257400
3362,2013-05-16,33.869999,34.540001,33.689999,33.98,289000
3363,2013-05-17,34.259998,34.400002,34.0,34.330002,279600
3364,2013-05-20,34.029999,34.93,34.029999,34.810001,261700
3365,2013-05-21,34.799999,35.369999,34.630001,35.189999,326000
3366,2013-05-22,35.32,36.099998,34.439999,34.799999,332500
3367,2013-05-23,33.77,34.799999,33.41,34.580002,336900
3368,2013-05-24,34.189999,34.490002,33.98,34.34,219700
3369,2013-05-28,34.919998,35.84,34.849998,35.59,471600
3370,2013-05-29,35.150002,35.490002,34.669998,35.220001,270300
3371,2013-05-30,35.299999,35.509998,35.169998,35.25,272600
3372,2013-05-31,35.130001,35.23,34.380001,34.380001,363500
3373,2013-06-03,34.580002,34.939999,33.720001,34.709999,592400
3374,2013-06-04,34.639999,34.970001,34.099998,34.619999,413500
3375,2013-06-05,34.349998,34.529999,33.23,33.290001,551400
3376,2013-06-06,33.330002,33.919998,33.080002,33.91,439200
3377,2013-06-07,34.080002,34.240002,33.509998,33.75,333100
3378,2013-06-10,33.759998,34.169998,33.450001,34.09,218400
3379,2013-06-11,33.25,34.169998,33.150002,33.799999,315700
3380,2013-06-12,34.07,34.07,33.209999,33.290001,234500
3381,2013-06-13,33.299999,34.389999,33.040001,34.23,621300
3382,2013-06-14,34.330002,34.549999,33.740002,33.889999,267500
3383,2013-06-17,34.299999,34.459999,33.98,34.080002,256700
3384,2013-06-18,34.18,34.630001,34.060001,34.25,363000
3385,2013-06-19,34.27,34.439999,33.790001,33.950001,314000
3386,2013-06-20,33.16,33.759998,32.23,33.060001,373200
3387,2013-06-21,33.209999,33.369999,32.560001,32.720001,849600
3388,2013-06-24,32.110001,32.259998,30.860001,31.35,595200
3389,2013-06-25,31.719999,32.209999,31.15,32.099998,557200
3390,2013-06-26,32.419998,32.619999,32.07,32.360001,415600
3391,2013-06-27,32.599998,32.720001,30.27,32.360001,885400
3392,2013-06-28,32.27,32.5,31.68,31.709999,1892200
3393,2013-07-01,31.940001,33.07,31.9,32.82,673000
3394,2013-07-02,32.75,33.009998,32.310001,32.970001,547500
3395,2013-07-03,32.349998,33.169998,32.349998,32.889999,219300
3396,2013-07-05,33.169998,33.419998,32.82,33.400002,314300
3397,2013-07-08,33.400002,33.560001,33.18,33.450001,421000
3398,2013-07-09,33.869999,34.75,33.689999,34.610001,479200
3399,2013-07-10,34.59,34.970001,34.18,34.900002,478300
3400,2013-07-11,35.549999,36.0,35.43,35.779999,391200
3401,2013-07-12,35.619999,35.700001,34.790001,35.029999,580700
3402,2013-07-15,35.16,35.419998,34.970001,35.099998,255900
3403,2013-07-16,35.299999,35.299999,34.450001,34.759998,476300
3404,2013-07-17,35.150002,35.330002,34.720001,34.990002,422800
3405,2013-07-18,34.990002,35.43,34.990002,35.349998,244700
3406,2013-07-19,35.279999,35.439999,35.040001,35.330002,203300
3407,2013-07-22,35.419998,35.830002,35.380001,35.669998,221500
3408,2013-07-23,35.669998,36.32,35.669998,36.240002,406800
3409,2013-07-24,36.299999,36.59,35.599998,35.830002,343900
3410,2013-07-25,35.610001,36.290001,35.5,35.91,255700
3411,2013-07-26,35.25,35.82,35.25,35.619999,269400
3412,2013-07-29,35.5,35.779999,35.360001,35.470001,309100
3413,2013-07-30,35.490002,35.959999,35.209999,35.77,260600
3414,2013-07-31,35.799999,36.360001,35.66,35.77,295300
3415,2013-08-01,36.220001,36.950001,36.099998,36.110001,574700
3416,2013-08-02,36.119999,36.369999,35.759998,36.360001,159200
3417,2013-08-05,36.279999,36.529999,36.080002,36.290001,155800
3418,2013-08-06,36.110001,36.240002,35.439999,35.709999,214200
3419,2013-08-07,35.529999,35.950001,35.349998,35.540001,200900
3420,2013-08-08,35.959999,36.52,35.93,35.950001,389500
3421,2013-08-09,35.889999,36.549999,35.889999,35.959999,359300
3422,2013-08-12,35.73,36.799999,35.73,36.5,273700
3423,2013-08-13,36.68,36.75,36.130001,36.299999,108400
3424,2013-08-14,36.279999,36.48,36.139999,36.209999,180200
3425,2013-08-15,35.630001,35.869999,35.25,35.470001,247300
3426,2013-08-16,35.310001,35.790001,34.950001,34.950001,382300
3427,2013-08-19,34.970001,35.189999,34.630001,34.630001,235400
3428,2013-08-20,34.66,35.41,34.57,34.970001,214800
3429,2013-08-21,34.810001,34.869999,33.790001,33.98,300700
3430,2013-08-22,34.23,35.049999,34.110001,34.77,185300
3431,2013-08-23,34.830002,34.98,34.599998,34.779999,166900
3432,2013-08-26,34.900002,35.110001,34.52,34.68,161100
3433,2013-08-27,34.150002,34.310001,33.540001,33.66,219200
3434,2013-08-28,33.73,34.139999,33.619999,33.860001,149700
3435,2013-08-29,33.779999,34.349998,33.720001,34.200001,485300
3436,2013-08-30,34.169998,34.32,33.16,33.330002,345500
3437,2013-09-03,34.029999,34.689999,32.599998,33.16,582100
3438,2013-09-04,33.049999,33.669998,32.91,33.669998,515500
3439,2013-09-05,33.619999,34.09,33.610001,33.860001,220300
3440,2013-09-06,34.209999,34.290001,33.099998,33.439999,338400
3441,2013-09-09,33.5,33.720001,33.220001,33.610001,396600
3442,2013-09-10,33.880001,34.43,33.610001,34.049999,350600
3443,2013-09-11,33.880001,34.240002,33.540001,34.200001,174400
3444,2013-09-12,33.91,34.130001,33.5,33.529999,235800
3445,2013-09-13,33.599998,33.689999,33.169998,33.380001,365600
3446,2013-09-16,34.09,34.169998,33.41,33.689999,413800
3447,2013-09-17,33.689999,34.32,33.689999,34.310001,289000
3448,2013-09-18,34.209999,35.040001,33.830002,34.869999,266100
3449,2013-09-19,34.950001,35.18,34.59,34.759998,177600
3450,2013-09-20,34.869999,34.900002,34.110001,34.119999,601200
3451,2013-09-23,34.040001,34.240002,33.68,33.869999,367300
3452,2013-09-24,33.869999,34.82,33.599998,34.48,351800
3453,2013-09-25,34.599998,34.82,33.869999,33.919998,418200
3454,2013-09-26,34.220001,34.990002,33.549999,34.970001,488700
3455,2013-09-27,34.549999,34.93,34.209999,34.23,309900
3456,2013-09-30,33.73,34.529999,33.709999,34.43,455400
3457,2013-10-01,34.259998,36.049999,34.259998,35.720001,676400
3458,2013-10-02,35.529999,36.009998,35.400002,35.759998,508100
3459,2013-10-03,35.599998,35.959999,35.139999,35.380001,571700
3460,2013-10-04,35.299999,35.77,34.959999,35.509998,192600
3461,2013-10-07,35.599998,36.560001,35.18,36.220001,498100
3462,2013-10-08,36.27,36.52,35.970001,36.299999,390200
3463,2013-10-09,36.5,36.549999,35.82,36.23,424200
3464,2013-10-10,36.709999,37.77,36.529999,37.619999,431300
3465,2013-10-11,37.34,37.990002,37.049999,37.799999,336700
3466,2013-10-14,37.380001,39.220001,37.290001,38.950001,483400
3467,2013-10-15,38.700001,39.560001,38.52,38.799999,513200
3468,2013-10-16,38.990002,39.360001,38.66,39.23,500900
3469,2013-10-17,39.099998,39.68,39.0,39.400002,311600
3470,2013-10-18,39.799999,40.220001,39.389999,39.900002,351500
3471,2013-10-21,39.950001,40.209999,39.549999,39.689999,334300
3472,2013-10-22,39.959999,40.549999,39.959999,40.299999,260200
3473,2013-10-23,40.009998,40.240002,39.740002,39.990002,207800
3474,2013-10-24,40.220001,40.580002,39.939999,40.419998,178400
3475,2013-10-25,40.599998,40.950001,40.290001,40.619999,268700
3476,2013-10-28,40.619999,40.700001,39.919998,40.099998,294100
3477,2013-10-29,40.060001,40.459999,39.560001,40.189999,441100
3478,2013-10-30,40.290001,40.509998,39.720001,39.970001,344000
3479,2013-10-31,40.060001,40.82,40.02,40.540001,442700
3480,2013-11-01,40.459999,41.130001,40.34,40.880001,336100
3481,2013-11-04,41.130001,41.380001,40.959999,41.23,265400
3482,2013-11-05,40.919998,41.060001,40.16,40.849998,285000
3483,2013-11-06,41.110001,41.110001,40.169998,40.400002,146700
3484,2013-11-07,40.549999,40.810001,39.380001,39.529999,277000
3485,2013-11-08,39.490002,40.849998,39.23,40.759998,181400
3486,2013-11-11,40.639999,40.810001,40.360001,40.48,107000
3487,2013-11-12,40.290001,40.52,39.470001,39.77,175100
3488,2013-11-13,39.369999,39.740002,39.009998,39.73,174900
3489,2013-11-14,39.740002,39.830002,39.290001,39.639999,130400
3490,2013-11-15,39.66,40.040001,39.490002,40.029999,666800
3491,2013-11-18,40.0,40.91,39.610001,40.34,317700
3492,2013-11-19,40.490002,41.32,40.349998,40.66,248100
3493,2013-11-20,40.75,40.990002,40.32,40.52,177800
3494,2013-11-21,40.580002,41.07,40.34,40.880001,247300
3495,2013-11-22,40.93,41.349998,40.52,41.25,172800
3496,2013-11-25,41.330002,41.41,40.970001,41.119999,244700
3497,2013-11-26,40.990002,41.439999,40.639999,41.259998,258400
3498,2013-11-27,41.259998,41.790001,41.18,41.720001,206200
3499,2013-11-29,41.970001,42.119999,41.48,41.93,127500
3500,2013-12-02,41.82,42.25,41.599998,41.630001,321500
3501,2013-12-03,41.360001,42.09,41.349998,41.68,796000
3502,2013-12-04,41.799999,42.52,41.57,42.049999,242900
3503,2013-12-05,41.84,42.490002,41.619999,42.349998,294700
3504,2013-12-06,42.93,43.049999,42.220001,42.330002,360700
3505,2013-12-09,42.34,42.619999,42.200001,42.529999,338300
3506,2013-12-10,42.43,42.919998,41.57,41.59,389200
3507,2013-12-11,41.419998,41.43,40.32,40.580002,335100
3508,2013-12-12,40.5,40.73,39.849998,39.869999,680200
3509,2013-12-13,39.869999,40.560001,39.830002,40.439999,428000
3510,2013-12-16,40.619999,41.650002,40.619999,41.630001,640900
3511,2013-12-17,41.57,42.240002,41.41,42.080002,616900
3512,2013-12-18,42.220001,43.009998,41.919998,42.669998,645000
3513,2013-12-19,44.950001,48.580002,43.549999,44.049999,1809100
3514,2013-12-20,44.049999,44.189999,41.360001,41.439999,2259800
3515,2013-12-23,42.060001,42.240002,41.5,41.939999,570000
3516,2013-12-24,42.139999,42.41,41.48,42.25,230000
3517,2013-12-26,42.540001,42.66,41.860001,42.029999,312400
3518,2013-12-27,42.200001,42.490002,41.810001,42.0,344200
3519,2013-12-30,42.07,42.209999,41.419998,41.880001,330000
3520,2013-12-31,42.150002,42.389999,41.75,42.080002,250300
3521,2014-01-02,42.02,42.25,41.18,41.619999,499200
3522,2014-01-03,41.619999,42.84,41.299999,42.709999,430200
3523,2014-01-06,42.709999,43.02,41.630001,41.939999,380600
3524,2014-01-07,42.169998,42.639999,41.84,42.060001,532700
3525,2014-01-08,42.0,42.380001,41.450001,42.330002,419200
3526,2014-01-09,42.360001,42.400002,41.52,41.860001,296300
3527,2014-01-10,41.82,41.990002,41.400002,41.619999,412500
3528,2014-01-13,41.459999,41.790001,41.299999,41.439999,455200
3529,2014-01-14,41.740002,42.939999,41.509998,42.889999,474400
3530,2014-01-15,43.099998,43.82,43.099998,43.73,591600
3531,2014-01-16,43.799999,44.220001,43.509998,43.580002,335000
3532,2014-01-17,43.509998,43.540001,43.16,43.27,310400
3533,2014-01-21,43.369999,43.419998,42.900002,42.98,322500
3534,2014-01-22,42.990002,43.200001,42.93,43.049999,265200
3535,2014-01-23,42.77,43.130001,42.540001,42.57,395900
3536,2014-01-24,42.279999,42.369999,41.490002,41.490002,414500
3537,2014-01-27,41.639999,41.799999,40.799999,41.02,396300
3538,2014-01-28,41.279999,41.41,40.57,41.080002,359000
3539,2014-01-29,40.5,41.119999,40.34,40.610001,353700
3540,2014-01-30,41.060001,41.27,40.52,40.959999,333000
3541,2014-01-31,40.099998,40.889999,40.02,40.540001,528100
3542,2014-02-03,40.360001,40.619999,38.16,38.169998,744700
3543,2014-02-04,38.169998,39.139999,37.66,38.189999,678400
3544,2014-02-05,38.130001,38.290001,37.360001,37.389999,620500
3545,2014-02-06,37.630001,38.490002,37.580002,38.07,555300
3546,2014-02-07,38.360001,38.639999,37.799999,38.310001,364900
3547,2014-02-10,38.110001,38.34,37.09,37.57,433800
3548,2014-02-11,37.779999,38.290001,37.599998,38.189999,393400
3549,2014-02-12,38.330002,38.919998,38.23,38.560001,372900
3550,2014-02-13,38.16,38.990002,38.060001,38.880001,376700
3551,2014-02-14,38.939999,39.549999,38.75,39.450001,320900
3552,2014-02-18,39.470001,39.830002,39.029999,39.290001,331000
3553,2014-02-19,39.169998,39.720001,38.490002,38.549999,352100
3554,2014-02-20,38.59,39.290001,38.59,39.25,292300
3555,2014-02-21,39.450001,39.509998,38.759998,38.84,319800
