,Date,Open,High,Low,Close,Volume
2682,2010-09-01,22.15,22.92,22.15,22.865,3063600
2683,2010-09-02,22.790001,23.434999,22.780001,23.365,2101600
2684,2010-09-03,23.645,24.52,23.530001,24.209999,4121800
2685,2010-09-07,24.040001,24.174999,23.715,23.809999,3224600
2686,2010-09-08,23.26,23.34,22.83,23.299999,3818000
2687,2010-09-09,23.620001,23.844999,22.965,23.09,4310400
2688,2010-09-10,23.135,23.375,23.030001,23.190001,3034000
2689,2010-09-13,23.434999,24.245001,23.434999,23.84,4925800
2690,2010-09-14,23.809999,24.0,23.51,23.700001,4485600
2691,2010-09-15,23.555,23.92,23.355,23.84,2239400
2692,2010-09-16,23.33,23.93,22.84,23.825001,4368400
2693,2010-09-17,23.870001,23.924999,23.465,23.825001,2590400
2694,2010-09-20,24.030001,24.424999,23.915001,24.190001,1740200
2695,2010-09-21,24.235001,24.615,24.094999,24.33,4511800
2696,2010-09-22,24.315001,24.75,24.205,24.405001,3081800
2697,2010-09-23,24.065001,24.4,23.59,23.855,2633800
2698,2010-09-24,24.34,24.995001,24.305,24.84,2519200
2699,2010-09-27,24.875,25.445,24.84,25.18,2334200
2700,2010-09-28,25.305,25.975,25.049999,25.860001,4081200
2701,2010-09-29,25.825001,26.084999,25.67,25.825001,4259400
2702,2010-09-30,25.99,26.709999,25.940001,26.309999,5525200
2703,2010-10-01,26.18,26.74,25.684999,26.09,2986000
2704,2010-10-04,26.035,26.26,25.665001,26.035,2115200
2705,2010-10-05,26.27,26.855,26.27,26.639999,2701000
2706,2010-10-06,26.5,26.639999,25.709999,26.094999,5921400
2707,2010-10-07,26.215,26.285,25.59,25.77,6216200
2708,2010-10-08,25.725,26.565001,25.725,26.41,2762800
2709,2010-10-11,26.35,26.434999,26.08,26.26,1844400
2710,2010-10-12,25.885,26.780001,25.530001,26.555,4572200
2711,2010-10-13,26.82,27.43,26.625,27.035,2348800
2712,2010-10-14,27.035,27.200001,26.674999,26.875,1721000
2713,2010-10-15,27.215,27.41,26.52,27.094999,3100800
2714,2010-10-18,27.184999,27.344999,26.940001,27.07,1505800
2715,2010-10-19,26.615,27.09,26.344999,26.68,2174200
2716,2010-10-20,26.815001,27.495001,26.809999,27.139999,1650800
2717,2010-10-21,27.205,27.440001,26.795,27.055,2273200
2718,2010-10-22,27.225,27.225,26.905001,27.030001,2366600
2719,2010-10-25,27.219999,27.495001,27.030001,27.135,2512000
2720,2010-10-26,26.915001,27.235001,26.535,26.905001,4583400
2721,2010-10-27,26.545,27.67,26.205,27.6,5499200
2722,2010-10-28,27.865,27.969999,27.459999,27.915001,2693000
2723,2010-10-29,27.805,28.209999,27.645,28.055,1884200
2724,2010-11-01,28.27,28.49,27.809999,28.02,2321200
2725,2010-11-02,28.23,28.385,28.045,28.139999,1327000
2726,2010-11-03,28.219999,28.440001,27.855,28.355,1919200
2727,2010-11-04,28.690001,29.389999,28.690001,29.26,1704400
2728,2010-11-05,29.285,29.645,29.17,29.629999,3398200
2729,2010-11-08,29.475,29.635,29.174999,29.559999,2395200
2730,2010-11-09,29.629999,29.690001,28.635,28.855,2255600
2731,2010-11-10,28.905001,29.389999,28.594999,29.33,2151800
2732,2010-11-11,28.99,29.65,28.895,29.424999,1361400
2733,2010-11-12,29.15,29.405001,28.575001,28.815001,1688400
2734,2010-11-15,28.915001,29.440001,28.82,28.879999,1972000
2735,2010-11-16,28.91,29.469999,28.059999,28.245001,4670000
2736,2010-11-17,28.379999,29.32,28.35,29.09,2423400
2737,2010-11-18,29.415001,30.469999,29.280001,29.73,3836800
2738,2010-11-19,29.605,30.200001,29.41,29.940001,2512600
2739,2010-11-22,29.82,30.5,29.705,30.375,3155800
2740,2010-11-23,30.035,30.355,29.75,29.955,2799400
2741,2010-11-24,30.120001,31.245001,30.055,30.459999,3547400
2742,2010-11-26,30.280001,30.450001,30.065001,30.309999,1521200
2743,2010-11-29,30.065001,30.110001,29.309999,29.969999,3185200
2744,2010-11-30,29.584999,30.309999,29.540001,30.17,2869000
2745,2010-12-01,30.719999,31.76,30.684999,31.629999,3045200
2746,2010-12-02,31.780001,32.950001,31.780001,32.634998,3540200
2747,2010-12-03,32.384998,33.325001,32.384998,33.215,2143000
2748,2010-12-06,33.169998,33.439999,32.900002,33.134998,1723400
2749,2010-12-07,33.514999,33.599998,32.799999,32.865002,2825200
2750,2010-12-08,32.994999,33.535,32.900002,33.5,2688600
2751,2010-12-09,33.764999,33.775002,33.125,33.575001,2488000
2752,2010-12-10,33.66,33.685001,33.215,33.450001,2747200
2753,2010-12-13,33.630001,33.845001,33.32,33.424999,1750400
2754,2010-12-14,33.605,34.119999,33.535,33.724998,2023400
2755,2010-12-15,33.665001,34.494999,33.575001,34.080002,4815400
2756,2010-12-16,34.244999,35.465,33.970001,35.380001,3567000
2757,2010-12-17,35.445,35.685001,35.080002,35.525002,5544200
2758,2010-12-20,35.875,36.220001,35.549999,35.950001,2379200
2759,2010-12-21,36.244999,36.5,36.0,36.279999,2260000
2760,2010-12-22,36.450001,36.5,35.970001,36.139999,1554200
2761,2010-12-23,36.16,36.715,36.09,36.57,1536000
2762,2010-12-27,36.360001,36.43,35.889999,36.095001,1324000
2763,2010-12-28,36.169998,36.360001,35.509998,35.689999,2406200
2764,2010-12-29,35.779999,36.375,35.779999,36.240002,1683600
2765,2010-12-30,36.084999,36.674999,35.959999,36.435001,1816400
2766,2010-12-31,36.419998,36.564999,36.095001,36.18,1160400
2767,2011-01-03,36.654999,37.119999,36.529999,36.68,2641200
2768,2011-01-04,37.035,37.134998,35.68,36.255001,3972600
2769,2011-01-05,36.330002,36.799999,36.110001,36.59,4037400
2770,2011-01-06,36.595001,36.779999,36.139999,36.240002,2685200
2771,2011-01-07,35.744999,36.0,34.580002,34.985001,6988000
2772,2011-01-10,34.580002,35.904999,34.029999,35.555,6008000
2773,2011-01-11,35.939999,36.400002,34.945,35.25,6504800
2774,2011-01-12,35.634998,35.845001,34.775002,35.049999,4859200
2775,2011-01-13,35.049999,35.169998,33.974998,34.435001,7364800
2776,2011-01-14,34.490002,35.424999,34.375,35.205002,4261200
2777,2011-01-18,35.044998,35.73,34.965,35.715,2994400
2778,2011-01-19,35.77,35.900002,34.799999,34.900002,2356400
2779,2011-01-20,34.615002,34.75,33.75,34.424999,4568600
2780,2011-01-21,34.73,34.900002,33.965,34.0,2969000
2781,2011-01-24,34.084999,34.595001,33.845001,34.485001,3084000
2782,2011-01-25,34.264999,34.5,33.605,34.060001,2283400
2783,2011-01-26,34.299999,35.290001,34.27,35.209999,3063200
2784,2011-01-27,34.424999,35.485001,34.380001,35.275002,2541200
2785,2011-01-28,34.895,34.895,33.764999,33.814999,4656600
2786,2011-01-31,33.884998,34.360001,33.605,33.700001,2797000
2787,2011-02-01,34.02,34.48,33.445,33.639999,5215200
2788,2011-02-02,33.645,33.654999,32.785,32.869999,4756600
2789,2011-02-03,32.955002,33.0,32.110001,32.860001,7402200
2790,2011-02-04,33.009998,33.625,32.814999,33.514999,3403800
2791,2011-02-07,33.869999,35.619999,33.724998,35.235001,6174400
2792,2011-02-08,35.404999,36.209999,35.404999,35.950001,3479600
2793,2011-02-09,36.0,36.355,35.884998,36.02,5045600
2794,2011-02-10,35.855,36.945,35.575001,36.884998,5394800
2795,2011-02-11,36.744999,38.825001,36.744999,38.665001,8992600
2796,2011-02-14,38.349998,40.02,38.205002,40.014999,5424800
2797,2011-02-15,39.674999,40.014999,39.505001,39.735001,3905200
2798,2011-02-16,39.915001,40.535,39.830002,40.150002,5409600
2799,2011-02-17,40.09,40.345001,39.689999,40.005001,3009600
2800,2011-02-18,40.080002,40.255001,39.755001,40.115002,2947800
2801,2011-02-22,39.48,39.889999,38.799999,38.880001,3300200
2802,2011-02-23,38.869999,39.049999,36.974998,37.985001,4757600
2803,2011-02-24,37.865002,38.330002,36.98,37.68,4132800
2804,2011-02-25,38.029999,38.485001,37.785,38.474998,3806200
2805,2011-02-28,38.82,39.0,38.125,38.805,4269600
2806,2011-03-01,38.84,39.16,37.59,37.924999,3030800
2807,2011-03-02,37.884998,38.599998,37.705002,37.959999,3485200
2808,2011-03-03,38.514999,39.029999,38.314999,38.810001,3053400
2809,2011-03-04,38.715,39.040001,38.345001,38.875,3011800
2810,2011-03-07,38.93,39.279999,37.634998,37.814999,3024800
2811,2011-03-08,38.0,38.764999,37.575001,38.415001,3061000
2812,2011-03-09,38.345001,38.939999,37.965,38.66,2666200
2813,2011-03-10,37.965,38.630001,37.424999,38.23,4308600
2814,2011-03-11,38.084999,38.134998,36.834999,37.330002,4551600
2815,2011-03-14,36.755001,37.990002,36.509998,37.305,4802600
2816,2011-03-15,35.669998,37.07,35.035,36.875,4047200
2817,2011-03-16,36.810001,37.404999,36.099998,36.400002,4574200
2818,2011-03-17,37.285,37.855,36.814999,36.834999,4105000
2819,2011-03-18,37.41,37.615002,36.685001,37.224998,3874800
2820,2011-03-21,37.689999,38.285,37.685001,38.105,1755800
2821,2011-03-22,38.125,38.125,36.305,36.605,3828400
2822,2011-03-23,36.369999,37.630001,35.779999,37.205002,3912600
2823,2011-03-24,37.48,37.990002,36.98,37.855,2543200
2824,2011-03-25,37.895,39.005001,37.695,38.639999,4731400
2825,2011-03-28,38.869999,39.130001,38.075001,38.174999,3613200
2826,2011-03-29,38.119999,39.064999,37.849998,39.0,2188200
2827,2011-03-30,39.205002,39.560001,39.125,39.305,2126800
2828,2011-03-31,39.099998,39.889999,38.924999,39.845001,2357800
2829,2011-04-01,40.0,40.919998,39.994999,40.514999,2968800
2830,2011-04-04,40.650002,41.139999,40.380001,40.830002,2275400
2831,2011-04-05,40.650002,40.759998,39.834999,39.855,4020600
2832,2011-04-06,40.215,40.215,38.599998,38.880001,3856400
2833,2011-04-07,38.77,38.990002,37.77,37.985001,2914000
2834,2011-04-08,38.32,38.474998,37.18,37.685001,2623200
2835,2011-04-11,37.599998,37.740002,36.860001,37.154999,3027600
2836,2011-04-12,36.950001,37.084999,35.66,36.029999,8560600
2837,2011-04-13,36.380001,36.540001,35.75,36.134998,3413000
2838,2011-04-14,35.799999,36.07,35.345001,35.689999,3498400
2839,2011-04-15,35.615002,36.139999,35.549999,35.990002,2653000
2840,2011-04-18,35.259998,35.5,34.630001,35.445,4044800
2841,2011-04-19,35.544998,35.830002,35.134998,35.825001,2409600
2842,2011-04-20,36.625,38.044998,36.625,37.349998,3044000
2843,2011-04-21,37.669998,38.584999,37.285,38.470001,3422400
2844,2011-04-25,38.544998,38.735001,37.674999,38.084999,2011400
2845,2011-04-26,38.195,38.965,38.185001,38.814999,2600000
2846,2011-04-27,39.0,39.544998,38.924999,39.279999,2963000
2847,2011-04-28,38.145,39.32,37.735001,38.285,4425400
2848,2011-04-29,38.5,38.665001,38.185001,38.619999,3029200
2849,2011-05-02,38.855,38.939999,37.82,38.360001,3318800
2850,2011-05-03,38.105,38.105,37.105,37.424999,3767400
2851,2011-05-04,37.490002,37.790001,36.759998,37.165001,1817200
2852,2011-05-05,36.849998,37.919998,36.650002,37.224998,1983200
2853,2011-05-06,37.970001,38.334999,37.669998,38.134998,2451000
2854,2011-05-09,38.040001,38.884998,38.014999,38.525002,1672000
2855,2011-05-10,38.75,39.049999,38.625,38.849998,1685200
2856,2011-05-11,38.695,39.080002,38.34,38.564999,1703000
2857,2011-05-12,38.395,38.455002,37.599998,38.035,1638000
2858,2011-05-13,38.130001,38.209999,36.75,36.91,1569200
2859,2011-05-16,36.625,37.389999,36.509998,36.59,1524200
2860,2011-05-17,36.43,36.43,35.125,35.294998,3942600
2861,2011-05-18,35.255001,35.48,35.040001,35.435001,5147600
2862,2011-05-19,35.650002,35.799999,35.154999,35.544998,2699000
2863,2011-05-20,35.459999,35.645,34.915001,35.314999,2235000
2864,2011-05-23,34.59,34.790001,33.540001,34.07,5803800
2865,2011-05-24,34.115002,34.395,32.889999,33.145,7086000
2866,2011-05-25,33.18,35.119999,33.145,35.02,3987600
2867,2011-05-26,34.794998,35.215,34.75,35.029999,2319800
2868,2011-05-27,35.244999,35.985001,35.110001,35.945,2233200
2869,2011-05-31,36.185001,36.349998,35.825001,36.255001,3320600
2870,2011-06-01,36.195,36.43,34.645,34.744999,2710000
2871,2011-06-02,34.860001,35.540001,34.639999,34.709999,2566000
2872,2011-06-03,34.165001,34.939999,34.02,34.455002,2139000
2873,2011-06-06,34.34,34.634998,33.830002,34.195,5059000
2874,2011-06-07,34.375,34.380001,33.834999,33.970001,1696400
2875,2011-06-08,33.919998,33.98,33.150002,33.665001,2770200
2876,2011-06-09,33.669998,34.744999,33.544998,34.66,2545400
2877,2011-06-10,34.424999,34.625,33.799999,33.965,2030400
2878,2011-06-13,34.07,34.474998,33.330002,33.689999,2111400
2879,2011-06-14,34.215,35.560001,34.209999,35.419998,3158200
2880,2011-06-15,34.919998,35.869999,34.650002,34.82,3288000
2881,2011-06-16,34.759998,35.404999,34.27,34.700001,2171400
2882,2011-06-17,35.34,36.275002,34.810001,35.759998,4134200
2883,2011-06-20,35.639999,36.740002,35.415001,36.59,3134600
2884,2011-06-21,36.845001,38.0,36.724998,37.779999,3667200
2885,2011-06-22,37.700001,38.189999,37.525002,37.610001,2630000
2886,2011-06-23,36.970001,38.27,36.424999,38.209999,2120200
2887,2011-06-24,38.240002,39.424999,38.185001,39.080002,4581800
2888,2011-06-27,38.884998,39.639999,38.610001,39.27,2873800
2889,2011-06-28,39.32,39.52,38.880001,39.5,3740800
2890,2011-06-29,39.889999,40.330002,39.560001,40.025002,3389200
2891,2011-06-30,40.099998,40.610001,39.825001,40.395,3082400
2892,2011-07-01,40.435001,40.75,39.945,40.369999,2961400
2893,2011-07-05,40.439999,40.689999,40.035,40.330002,2975200
2894,2011-07-06,40.299999,40.439999,39.884998,40.200001,2412000
2895,2011-07-07,40.580002,40.990002,40.419998,40.490002,1841200
2896,2011-07-08,39.724998,40.220001,39.575001,40.095001,2119600
2897,2011-07-11,39.540001,39.634998,39.014999,39.48,2146000
2898,2011-07-12,39.189999,39.77,39.044998,39.465,2366200
2899,2011-07-13,39.724998,39.810001,39.084999,39.209999,2569800
2900,2011-07-14,39.43,39.974998,38.400002,38.575001,2504200
2901,2011-07-15,38.705002,38.884998,37.830002,38.240002,3052800
2902,2011-07-18,38.105,38.115002,36.735001,37.560001,3591000
2903,2011-07-19,37.900002,38.25,37.580002,38.055,1435200
2904,2011-07-20,38.185001,38.23,37.564999,38.029999,2124600
2905,2011-07-21,38.115002,38.349998,37.505001,38.185001,1298200
2906,2011-07-22,38.110001,38.5,38.040001,38.080002,1007200
2907,2011-07-25,37.654999,38.215,37.514999,37.805,1134400
2908,2011-07-26,37.68,37.700001,36.959999,37.095001,1121400
2909,2011-07-27,36.915001,37.075001,35.755001,35.830002,3097200
2910,2011-07-28,36.66,40.834999,36.66,39.75,7988800
2911,2011-07-29,39.34,40.459999,38.889999,39.810001,4842200
2912,2011-08-01,40.52,40.52,39.41,39.91,2671800
2913,2011-08-02,39.525002,39.689999,37.895,37.98,4530600
2914,2011-08-03,37.875,38.494999,37.105,38.060001,3386600
2915,2011-08-04,37.535,38.035,35.174999,35.174999,4641200
2916,2011-08-05,35.785,35.834999,33.075001,34.235001,5534400
2917,2011-08-08,32.334999,33.215,31.045,31.280001,5926000
2918,2011-08-09,32.09,33.369999,30.83,33.369999,5415800
2919,2011-08-10,32.43,33.580002,31.725,32.009998,6263600
2920,2011-08-11,32.09,34.48,31.83,33.799999,3091600
2921,2011-08-12,34.314999,35.055,33.790001,34.849998,3011800
2922,2011-08-15,35.275002,35.735001,35.275002,35.66,2850800
2923,2011-08-16,35.279999,35.950001,34.865002,35.290001,3414800
2924,2011-08-17,35.450001,35.889999,34.099998,34.490002,2709600
2925,2011-08-18,33.279999,33.325001,31.945,33.02,5930000
2926,2011-08-19,32.365002,33.060001,31.200001,31.719999,3873000
2927,2011-08-22,32.639999,32.73,31.385,31.615,2998000
2928,2011-08-23,31.77,33.400002,31.665001,33.220001,2905200
2929,2011-08-24,33.049999,34.400002,32.689999,34.200001,3217400
2930,2011-08-25,34.535,34.884998,33.419998,33.610001,2205800
2931,2011-08-26,33.279999,34.549999,32.735001,34.220001,2028600
2932,2011-08-29,34.700001,35.549999,34.610001,35.389999,2321800
2933,2011-08-30,35.224998,35.595001,34.529999,35.25,3452200
2934,2011-08-31,35.615002,36.73,35.259998,35.695,2868800
2935,2011-09-01,35.68,36.445,35.209999,35.715,2481200
2936,2011-09-02,34.794998,34.924999,33.310001,34.035,2674000
2937,2011-09-06,32.825001,33.935001,32.360001,33.75,2495800
2938,2011-09-07,34.380001,35.084999,34.105,34.939999,2137400
2939,2011-09-08,34.485001,34.865002,33.685001,33.970001,2108200
2940,2011-09-09,33.5,33.665001,32.314999,32.91,3174800
2941,2011-09-12,32.349998,33.305,32.044998,33.049999,2575600
2942,2011-09-13,33.150002,33.775002,32.785,33.165001,2572000
2943,2011-09-14,33.595001,34.445,32.759998,33.884998,2410600
2944,2011-09-15,34.439999,35.115002,34.150002,34.764999,2113000
2945,2011-09-16,35.025002,35.105,34.424999,34.709999,2255200
2946,2011-09-19,33.985001,34.904999,33.639999,34.634998,2059000
2947,2011-09-20,34.645,34.91,34.014999,34.5,3697200
2948,2011-09-21,34.16,34.355,31.665001,31.665001,4394200
2949,2011-09-22,29.865,30.889999,29.48,30.065001,5548200
2950,2011-09-23,29.83,30.290001,29.32,29.945,4724400
2951,2011-09-26,30.01,30.559999,28.695,29.575001,5000400
2952,2011-09-27,30.219999,32.075001,30.209999,31.035,5925200
2953,2011-09-28,31.16,31.34,29.945,29.98,3862000
2954,2011-09-29,30.620001,31.184999,29.799999,30.77,4921800
2955,2011-09-30,30.105,30.9,29.645,30.264999,3739200
2956,2011-10-03,29.950001,30.315001,28.045,28.07,5238600
2957,2011-10-04,27.620001,30.09,27.295,30.065001,5000000
2958,2011-10-05,30.205,30.795,29.635,30.545,4969600
2959,2011-10-06,30.690001,32.404999,30.49,32.080002,4270200
2960,2011-10-07,32.41,33.060001,31.855,32.195,3058800
2961,2011-10-10,32.904999,34.470001,32.785,34.314999,3780400
2962,2011-10-11,33.904999,34.93,33.689999,34.759998,3067800
2963,2011-10-12,34.994999,35.875,34.32,34.415001,2579000
2964,2011-10-13,34.169998,34.915001,33.375,34.785,2598400
2965,2011-10-14,35.41,35.695,34.970001,35.43,2199200
2966,2011-10-17,35.424999,35.91,34.384998,34.580002,2674800
2967,2011-10-18,34.59,35.764999,33.470001,35.555,5984600
2968,2011-10-19,35.48,35.68,34.555,34.779999,2025000
2969,2011-10-20,34.744999,34.93,33.950001,34.709999,1995000
2970,2011-10-21,35.125,36.435001,35.095001,36.119999,2062600
2971,2011-10-24,36.345001,37.400002,36.02,37.244999,2029200
2972,2011-10-25,37.105,37.139999,35.805,36.455002,1896600
2973,2011-10-26,36.985001,37.215,35.580002,36.259998,2298200
2974,2011-10-27,37.59,38.849998,37.099998,38.34,4400400
2975,2011-10-28,37.889999,38.82,37.0,38.165001,4330600
2976,2011-10-31,37.580002,38.845001,37.575001,38.244999,3613800
2977,2011-11-01,36.720001,37.5,36.07,36.924999,4239400
2978,2011-11-02,37.384998,37.535,36.615002,37.200001,2611400
2979,2011-11-03,37.709999,37.959999,36.669998,37.759998,2760400
2980,2011-11-04,37.365002,38.125,36.945,37.875,2485000
2981,2011-11-07,37.75,38.035,36.474998,37.290001,2159800
2982,2011-11-08,36.904999,36.904999,34.544998,35.52,9047400
2983,2011-11-09,34.32,34.330002,32.825001,33.009998,6436200
2984,2011-11-10,33.27,34.0,32.869999,33.91,3804000
2985,2011-11-11,34.224998,34.34,33.529999,33.98,3187600
2986,2011-11-14,33.845001,34.150002,33.275002,33.674999,1777800
2987,2011-11-15,33.584999,34.025002,32.939999,33.720001,2826600
2988,2011-11-16,33.395,33.615002,32.605,32.814999,3481400
2989,2011-11-17,32.810001,33.084999,31.865,32.285,2695800
2990,2011-11-18,32.419998,32.59,31.620001,31.93,3469400
2991,2011-11-21,31.24,31.514999,30.84,31.27,1792600
2992,2011-11-22,31.09,31.690001,30.85,31.559999,2373600
2993,2011-11-23,31.110001,31.25,30.709999,31.004999,2444000
2994,2011-11-25,30.76,31.0,30.475,30.6,696400
2995,2011-11-28,31.584999,31.809999,31.190001,31.57,2326400
2996,2011-11-29,31.530001,31.764999,31.0,31.094999,2222800
2997,2011-11-30,32.755001,33.244999,32.41,32.959999,5206800
2998,2011-12-01,32.689999,33.939999,32.52,33.535,5145400
2999,2011-12-02,34.044998,34.474998,33.310001,33.555,3457000
3000,2011-12-05,34.27,35.169998,34.165001,34.880001,7541200
3001,2011-12-06,34.805,35.27,34.645,35.064999,2601400
3002,2011-12-07,34.619999,35.130001,34.365002,34.955002,1841400
3003,2011-12-08,34.535,34.91,34.014999,34.130001,2879800
3004,2011-12-09,34.700001,35.060001,34.525002,34.575001,3623000
3005,2011-12-12,34.255001,34.294998,33.580002,34.044998,2178600
3006,2011-12-13,34.255001,34.325001,31.625,31.985001,7007800
3007,2011-12-14,31.684999,32.0,30.6,30.950001,7511800
3008,2011-12-15,30.715,31.85,30.655001,31.465,4900800
3009,2011-12-16,31.764999,31.905001,30.99,31.174999,38017600
3010,2011-12-19,31.389999,31.795,30.950001,31.055,5099200
3011,2011-12-20,31.690001,31.805,31.17,31.67,4077600
3012,2011-12-21,32.014999,32.285,31.475,32.110001,3127600
3013,2011-12-22,32.299999,32.584999,32.005001,32.345001,2092200
3014,2011-12-23,32.544998,32.790001,32.294998,32.790001,1412200
3015,2011-12-27,32.57,32.57,32.049999,32.145,1369000
3016,2011-12-28,32.200001,32.220001,31.545,31.825001,1217200
3017,2011-12-29,31.855,32.314999,31.77,31.934999,1557800
3018,2011-12-30,31.99,32.185001,31.84,31.870001,1135800
3019,2012-01-03,32.465,33.349998,32.465,32.715,2444400
3020,2012-01-04,32.485001,33.165001,32.439999,33.009998,2630400
3021,2012-01-05,32.73,33.334999,32.334999,33.049999,6087200
3022,2012-01-06,32.985001,33.075001,32.514999,32.560001,2933000
3023,2012-01-09,32.575001,32.695,32.145,32.18,3706800
3024,2012-01-10,32.650002,36.375,32.509998,36.125,11597400
3025,2012-01-11,35.91,36.450001,35.865002,36.264999,3434800
3026,2012-01-12,36.450001,37.169998,36.0,36.985001,3004400
3027,2012-01-13,36.535,37.025002,36.279999,36.849998,2222000
3028,2012-01-17,37.275002,37.794998,36.575001,36.775002,2641200
3029,2012-01-18,36.860001,37.555,36.650002,37.43,2931600
3030,2012-01-19,37.195,37.915001,36.580002,37.650002,3488200
3031,2012-01-20,37.445,37.575001,37.005001,37.439999,3097400
3032,2012-01-23,38.215,38.415001,37.279999,37.580002,2437200
3033,2012-01-24,37.185001,38.025002,36.849998,37.994999,2104000
3034,2012-01-25,38.0,38.450001,37.889999,38.264999,2911200
3035,2012-01-26,38.5,38.744999,37.544998,37.689999,2411000
3036,2012-01-27,37.41,37.529999,36.869999,37.360001,2526600
3037,2012-01-30,36.950001,37.759998,36.825001,37.630001,1732800
3038,2012-01-31,37.755001,38.014999,36.924999,37.314999,2296200
3039,2012-02-01,37.790001,37.974998,37.459999,37.73,1934800
3040,2012-02-02,37.799999,38.334999,37.674999,37.935001,1947200
3041,2012-02-03,38.57,39.834999,38.529999,39.755001,3164000
3042,2012-02-06,39.645,39.950001,39.490002,39.630001,1627000
3043,2012-02-07,39.465,39.584999,38.709999,39.09,1530200
3044,2012-02-08,39.025002,39.240002,38.474998,38.5,2372000
3045,2012-02-09,38.68,38.720001,38.035,38.715,1807400
3046,2012-02-10,38.330002,38.595001,37.779999,38.525002,2473600
3047,2012-02-13,39.130001,39.494999,38.965,39.424999,3591600
3048,2012-02-14,38.73,39.884998,38.110001,39.705002,4308600
3049,2012-02-15,39.215,40.959999,39.215,40.290001,4320600
3050,2012-02-16,40.174999,41.049999,39.825001,40.955002,3416000
3051,2012-02-17,41.244999,41.419998,40.470001,40.605,1761400
3052,2012-02-21,40.735001,40.869999,39.98,40.154999,1724400
3053,2012-02-22,40.130001,40.415001,39.994999,40.110001,1622400
3054,2012-02-23,40.240002,40.395,39.700001,40.375,1938000
3055,2012-02-24,40.514999,41.724998,40.395,41.215,2836200
3056,2012-02-27,40.715,41.5,40.419998,41.32,2514800
3057,2012-02-28,41.27,41.654999,41.09,41.630001,2524800
3058,2012-02-29,41.709999,42.044998,41.224998,41.419998,3204800
3059,2012-03-01,41.525002,42.244999,41.404999,42.095001,2453200
3060,2012-03-02,42.0,43.490002,41.939999,42.709999,5986800
3061,2012-03-05,42.605,42.634998,41.279999,41.455002,2312600
3062,2012-03-06,40.775002,40.775002,39.529999,39.775002,3252000
3063,2012-03-07,40.0,40.314999,39.735001,39.880001,1767400
3064,2012-03-08,40.645,41.544998,40.555,41.169998,2161800
3065,2012-03-09,41.215,42.099998,41.02,41.924999,2236200
3066,2012-03-12,41.880001,42.0,41.185001,41.514999,2119600
3067,2012-03-13,41.91,42.790001,41.584999,42.735001,2284600
3068,2012-03-14,42.625,43.349998,42.509998,43.330002,2876600
3069,2012-03-15,43.240002,43.525002,42.939999,43.525002,1648000
3070,2012-03-16,43.724998,43.724998,42.634998,42.869999,2119200
3071,2012-03-19,42.610001,42.715,41.98,42.435001,3799200
3072,2012-03-20,42.040001,42.040001,41.244999,41.715,3050000
3073,2012-03-21,42.035,42.470001,41.625,42.23,1710800
3074,2012-03-22,41.68,41.875,41.139999,41.665001,1934200
3075,2012-03-23,41.560001,42.150002,41.165001,41.919998,1660600
3076,2012-03-26,42.275002,42.695,41.514999,42.654999,1784400
3077,2012-03-27,42.790001,43.580002,42.73,42.994999,3281600
3078,2012-03-28,42.875,43.049999,41.375,41.990002,1774800
3079,2012-03-29,41.744999,42.044998,41.494999,41.985001,1681600
3080,2012-03-30,42.330002,42.389999,41.790001,42.169998,1407200
3081,2012-04-02,42.005001,42.990002,41.685001,42.73,1875800
3082,2012-04-03,42.805,43.5,42.375,42.535,2627000
3083,2012-04-04,42.145,42.264999,41.59,42.07,2261000
3084,2012-04-05,41.830002,42.334999,41.575001,42.174999,2172200
3085,2012-04-09,41.494999,41.494999,40.720001,40.904999,1942200
3086,2012-04-10,40.904999,41.084999,39.650002,39.790001,3952400
3087,2012-04-11,40.580002,41.330002,40.325001,40.709999,3048800
3088,2012-04-12,40.895,41.884998,40.805,41.84,2296600
3089,2012-04-13,41.560001,41.965,40.860001,40.900002,2227600
3090,2012-04-16,41.23,41.529999,40.560001,41.299999,1904000
3091,2012-04-17,41.619999,42.200001,41.174999,41.794998,2729400
3092,2012-04-18,41.544998,42.064999,41.195,41.915001,2115800
3093,2012-04-19,41.805,42.080002,40.650002,40.724998,2445800
3094,2012-04-20,41.055,41.154999,40.169998,40.294998,2970800
3095,2012-04-23,39.68,40.25,39.185001,40.029999,2425800
3096,2012-04-24,40.16,40.259998,39.605,39.794998,2199800
3097,2012-04-25,40.360001,41.485001,40.360001,41.255001,3042800
3098,2012-04-26,40.009998,40.400002,39.044998,39.994999,6980400
3099,2012-04-27,40.43,40.610001,39.630001,39.860001,2787400
3100,2012-04-30,39.560001,39.560001,39.139999,39.52,3133400
3101,2012-05-01,39.505001,40.439999,39.380001,40.125,2611200
3102,2012-05-02,39.895,41.075001,39.549999,40.875,3086800
3103,2012-05-03,40.805,40.869999,39.740002,39.855,3421800
3104,2012-05-04,39.695,39.779999,38.755001,38.990002,2266000
3105,2012-05-07,38.744999,39.619999,38.669998,39.419998,1901600
3106,2012-05-08,39.275002,39.310001,38.18,38.869999,3008600
3107,2012-05-09,38.255001,38.970001,38.185001,38.625,4254400
3108,2012-05-10,39.035,39.23,38.555,38.645,2322600
3109,2012-05-11,38.400002,39.290001,38.369999,38.790001,1853000
