,Date,Open,High,Low,Close,Volume
967,2003-11-07,53.869999,54.0,53.23,53.57,1086000
968,2003-11-10,53.57,54.27,53.52,54.169998,597700
969,2003-11-11,54.18,54.18,53.110001,53.599998,421800
970,2003-11-12,53.599998,53.650002,53.299999,53.32,455300
971,2003-11-13,53.5,53.84,53.389999,53.75,594900
972,2003-11-14,53.630001,53.740002,52.77,52.880001,1293800
973,2003-11-17,52.880001,52.900002,52.200001,52.310001,1733700
974,2003-11-18,52.439999,52.5,51.060001,51.060001,1380600
975,2003-11-19,51.200001,52.82,51.200001,52.560001,1185200
976,2003-11-20,52.400002,52.98,52.209999,52.439999,1145600
977,2003-11-21,52.700001,52.75,51.889999,52.240002,1205900
978,2003-11-24,52.299999,52.869999,52.290001,52.650002,856700
979,2003-11-25,52.5,52.860001,52.48,52.52,685900
980,2003-11-26,52.799999,53.139999,52.720001,53.080002,572000
981,2003-11-28,53.080002,53.279999,52.849998,52.860001,227900
982,2003-12-01,53.049999,53.700001,52.880001,53.349998,1002400
983,2003-12-02,53.849998,55.0,53.849998,54.200001,1590800
984,2003-12-03,54.299999,54.740002,54.209999,54.209999,1381600
985,2003-12-04,54.200001,54.650002,54.16,54.540001,831300
986,2003-12-05,54.599998,55.240002,54.59,54.73,846600
987,2003-12-08,54.650002,55.0,54.580002,54.75,863900
988,2003-12-09,54.84,55.0,54.080002,54.139999,653500
989,2003-12-10,54.0,54.349998,53.799999,53.799999,768000
990,2003-12-11,53.900002,54.349998,53.880001,54.099998,481500
991,2003-12-12,54.349998,54.830002,54.259998,54.799999,991100
992,2003-12-15,55.0,55.349998,54.73,54.919998,997600
993,2003-12-16,54.700001,55.209999,54.650002,55.150002,1118300
994,2003-12-17,55.02,55.700001,54.82,55.700001,838700
995,2003-12-18,55.610001,56.080002,55.34,55.919998,710600
996,2003-12-19,56.080002,56.400002,55.700001,56.400002,1208300
997,2003-12-22,56.150002,56.93,56.049999,56.93,822200
998,2003-12-23,56.84,56.869999,56.349998,56.610001,709500
999,2003-12-24,56.5,56.549999,56.16,56.470001,247600
1000,2003-12-26,56.360001,56.540001,56.220001,56.349998,170200
1001,2003-12-29,56.349998,57.099998,56.220001,57.060001,665400
1002,2003-12-30,56.950001,57.200001,56.900002,57.139999,389100
1003,2003-12-31,57.0,57.240002,56.919998,57.130001,551500
1004,2004-01-02,56.950001,57.599998,56.950001,57.25,724600
1005,2004-01-05,57.02,57.25,56.009998,56.639999,1333400
1006,2004-01-06,56.639999,56.639999,56.290001,56.580002,714400
1007,2004-01-07,56.450001,57.139999,56.299999,56.950001,958800
1008,2004-01-08,57.0,57.290001,56.860001,57.279999,870100
1009,2004-01-09,57.099998,57.189999,56.639999,56.759998,1002900
1010,2004-01-12,56.759998,56.900002,56.099998,56.220001,1107200
1011,2004-01-13,56.330002,56.349998,56.029999,56.25,973500
1012,2004-01-14,56.450001,57.400002,56.450001,57.0,690900
1013,2004-01-15,56.950001,56.950001,56.380001,56.779999,692700
1014,2004-01-16,56.900002,57.09,56.68,57.0,661300
1015,2004-01-20,56.700001,57.200001,56.650002,57.169998,679200
1016,2004-01-21,56.700001,58.349998,56.700001,58.34,1284500
1017,2004-01-22,58.299999,58.439999,57.709999,57.970001,804400
1018,2004-01-23,57.75,58.490002,57.450001,58.360001,575000
1019,2004-01-26,58.5,58.5,57.25,57.860001,1040300
1020,2004-01-27,57.599998,57.799999,57.099998,57.099998,668200
1021,2004-01-28,57.400002,58.5,57.23,57.830002,1401000
1022,2004-01-29,57.549999,58.389999,57.529999,58.349998,834200
1023,2004-01-30,57.900002,58.52,57.700001,58.48,886500
1024,2004-02-02,58.400002,59.349998,58.02,58.700001,1548900
1025,2004-02-03,59.400002,60.200001,59.25,60.0,2120100
1026,2004-02-04,59.400002,59.849998,59.099998,59.549999,1737300
1027,2004-02-05,59.5,59.75,58.75,58.860001,1456000
1028,2004-02-06,58.900002,59.639999,58.830002,59.549999,1001000
1029,2004-02-09,59.200001,59.610001,58.799999,59.599998,1562200
1030,2004-02-10,59.529999,59.57,59.09,59.400002,1067200
1031,2004-02-11,59.099998,59.560001,58.68,59.450001,1049800
1032,2004-02-12,59.25,59.349998,58.639999,58.73,703600
1033,2004-02-13,58.619999,58.849998,57.93,57.990002,1460600
1034,2004-02-17,58.450001,58.599998,58.029999,58.34,713900
1035,2004-02-18,58.5,59.509998,58.5,59.470001,1127000
1036,2004-02-19,59.470001,59.5,58.599998,58.720001,937600
1037,2004-02-20,58.720001,58.790001,57.82,57.900002,1041700
1038,2004-02-23,57.900002,58.029999,57.57,57.650002,703800
1039,2004-02-24,57.700001,57.830002,57.150002,57.360001,666300
1040,2004-02-25,57.25,57.779999,57.18,57.599998,1032700
1041,2004-02-26,57.650002,58.400002,57.650002,58.389999,1155600
1042,2004-02-27,58.5,59.34,57.470001,59.290001,1013900
1043,2004-03-01,59.119999,59.59,58.849998,59.400002,1037600
1044,2004-03-02,59.400002,59.5,58.599998,58.599998,842700
1045,2004-03-03,58.450001,58.880001,57.91,58.509998,752300
1046,2004-03-04,58.599998,58.799999,58.34,58.439999,830500
1047,2004-03-05,58.0,58.810001,58.0,58.580002,939700
1048,2004-03-08,58.5,59.82,58.5,58.759998,897200
1049,2004-03-09,58.73,59.23,58.529999,58.970001,894100
1050,2004-03-10,58.900002,59.610001,58.779999,58.93,1285600
1051,2004-03-11,58.5,58.849998,57.720001,57.73,1223800
1052,2004-03-12,57.700001,58.099998,57.41,57.799999,1105400
1053,2004-03-15,57.619999,58.25,57.27,57.700001,824400
1054,2004-03-16,57.799999,58.200001,57.759998,58.029999,943600
1055,2004-03-17,58.099998,59.080002,58.099998,58.75,726700
1056,2004-03-18,58.889999,58.959999,58.189999,58.5,588500
1057,2004-03-19,58.349998,58.880001,58.099998,58.110001,663400
1058,2004-03-22,57.689999,58.0,57.25,57.43,674300
1059,2004-03-23,57.5,58.0,57.490002,57.939999,862700
1060,2004-03-24,57.700001,58.0,57.52,57.529999,877900
1061,2004-03-25,57.700001,58.0,57.580002,57.75,590900
1062,2004-03-26,57.75,58.400002,57.75,58.299999,797100
1063,2004-03-29,58.349998,58.889999,58.02,58.849998,714900
1064,2004-03-30,58.799999,59.369999,58.720001,59.369999,704100
1065,2004-03-31,59.27,59.700001,59.110001,59.5,842200
1066,2004-04-01,59.599998,59.900002,59.450001,59.669998,685700
1067,2004-04-02,59.919998,59.919998,59.099998,59.369999,938200
1068,2004-04-05,59.470001,59.650002,59.240002,59.57,610700
1069,2004-04-06,59.52,59.73,59.349998,59.549999,811700
1070,2004-04-07,59.43,59.43,58.759998,58.869999,903800
1071,2004-04-08,58.919998,58.98,58.150002,58.279999,866900
1072,2004-04-12,58.049999,58.349998,56.869999,56.98,1414900
1073,2004-04-13,56.959999,56.959999,55.43,56.049999,1327500
1074,2004-04-14,55.75,56.200001,55.209999,56.119999,1236300
1075,2004-04-15,56.169998,56.84,55.959999,56.299999,1173300
1076,2004-04-16,56.580002,56.59,55.939999,56.23,1020500
1077,2004-04-19,56.23,56.23,55.52,55.599998,1125000
1078,2004-04-20,55.66,56.169998,55.349998,55.549999,1226900
1079,2004-04-21,55.549999,55.880001,55.25,55.599998,792800
1080,2004-04-22,55.5,56.700001,55.16,56.349998,768400
1081,2004-04-23,56.349998,56.68,55.779999,56.34,947000
1082,2004-04-26,55.099998,57.029999,55.099998,56.240002,958700
1083,2004-04-27,56.240002,56.240002,55.5,55.73,1244600
1084,2004-04-28,55.529999,55.98,55.389999,55.48,1654200
1085,2004-04-29,55.549999,55.549999,54.52,54.52,1788000
1086,2004-04-30,54.700001,54.849998,54.299999,54.599998,1600900
1087,2004-05-03,54.400002,54.91,54.220001,54.720001,1402600
1088,2004-05-04,54.619999,54.990002,54.360001,54.380001,1445100
1089,2004-05-05,54.400002,54.799999,54.099998,54.099998,1354800
1090,2004-05-06,53.700001,53.98,53.419998,53.740002,1791700
1091,2004-05-07,53.080002,53.450001,52.009998,52.240002,2310600
1092,2004-05-10,51.48,52.130001,51.099998,51.900002,3086600
1093,2004-05-11,52.049999,52.200001,51.150002,51.380001,1171300
1094,2004-05-12,51.450001,51.619999,50.650002,51.09,1213800
1095,2004-05-13,51.099998,51.59,50.720001,50.880001,1292000
1096,2004-05-14,50.950001,51.970001,50.91,51.669998,1291400
1097,2004-05-17,51.0,51.34,50.639999,50.68,1233600
1098,2004-05-18,51.18,51.549999,51.060001,51.419998,1356400
1099,2004-05-19,51.619999,51.799999,51.0,51.099998,882600
1100,2004-05-20,51.119999,51.59,51.029999,51.32,957600
1101,2004-05-21,51.299999,51.98,51.299999,51.540001,966000
1102,2004-05-24,51.630001,52.32,51.630001,52.27,1024300
1103,2004-05-25,52.27,53.209999,52.02,53.09,988000
1104,2004-05-26,53.02,53.880001,52.959999,53.549999,1400400
1105,2004-05-27,53.889999,54.599998,53.700001,53.889999,1269400
1106,2004-05-28,54.130001,54.709999,54.049999,54.610001,1268600
1107,2004-06-01,55.330002,55.330002,54.540001,54.75,1518800
1108,2004-06-02,55.040001,55.310001,54.529999,54.689999,1178500
1109,2004-06-03,54.700001,54.700001,54.259998,54.400002,914600
1110,2004-06-04,54.650002,54.830002,54.119999,54.189999,587000
1111,2004-06-07,54.380001,54.73,54.169998,54.709999,480100
1112,2004-06-08,54.709999,54.810001,53.720001,53.860001,1110300
1113,2004-06-09,53.900002,53.900002,53.169998,53.200001,1183700
1114,2004-06-10,53.23,53.43,52.509998,53.400002,1065500
1115,2004-06-14,53.400002,53.5,52.98,53.099998,1079900
1116,2004-06-15,53.75,53.82,53.43,53.790001,1034700
1117,2004-06-16,53.790001,54.389999,53.790001,54.330002,987300
1118,2004-06-17,54.330002,54.830002,54.299999,54.639999,792600
1119,2004-06-18,54.439999,55.25,54.169998,54.98,1040800
1120,2004-06-21,54.650002,55.529999,54.560001,54.98,1043700
1121,2004-06-22,54.98,55.139999,54.759998,55.080002,819500
1122,2004-06-23,55.099998,56.200001,55.099998,56.150002,1566800
1123,2004-06-24,56.0,56.700001,55.889999,56.59,1231200
1124,2004-06-25,56.630001,56.68,56.299999,56.48,965900
1125,2004-06-28,56.689999,57.16,56.5,56.59,793900
1126,2004-06-29,56.599998,56.599998,55.540001,55.860001,905200
1127,2004-06-30,55.830002,56.220001,55.32,56.009998,1010700
1128,2004-07-01,55.759998,56.09,54.939999,55.349998,885500
1129,2004-07-02,55.310001,56.25,55.310001,55.98,1065400
1130,2004-07-06,55.830002,56.459999,55.599998,56.200001,1109700
1131,2004-07-07,56.099998,56.32,55.700001,55.82,1072400
1132,2004-07-08,55.77,56.200001,55.509998,55.970001,1066500
1133,2004-07-09,57.200001,57.200001,55.389999,55.5,797500
1134,2004-07-12,55.59,55.599998,55.080002,55.25,593900
1135,2004-07-13,55.389999,55.389999,54.810001,54.98,652100
1136,2004-07-14,54.98,55.759998,54.75,55.75,831400
1137,2004-07-15,55.799999,56.779999,55.700001,56.389999,1195100
1138,2004-07-16,56.84,57.23,56.66,56.950001,1093400
1139,2004-07-19,57.09,57.529999,57.049999,57.310001,716000
1140,2004-07-20,57.310001,57.779999,57.060001,57.25,1030200
1141,2004-07-21,57.299999,57.299999,56.130001,56.18,941300
1142,2004-07-22,56.18,56.18,55.619999,55.68,863200
1143,2004-07-23,55.860001,55.869999,55.07,55.130001,1061800
1144,2004-07-26,55.299999,55.48,54.75,54.900002,959900
1145,2004-07-27,55.049999,55.110001,54.43,54.75,984800
1146,2004-07-28,54.75,56.130001,54.75,56.02,1302500
1147,2004-07-29,56.900002,57.459999,56.619999,57.0,1880100
1148,2004-07-30,56.950001,57.5,56.709999,57.5,1103000
1149,2004-08-02,57.619999,59.189999,57.619999,58.549999,2586800
1150,2004-08-03,58.5,58.560001,58.080002,58.549999,1524300
1151,2004-08-04,58.0,58.84,57.799999,58.790001,926300
1152,2004-08-05,58.779999,58.98,58.009998,58.09,741000
1153,2004-08-06,58.099998,59.080002,58.099998,58.880001,1724300
1154,2004-08-09,58.630001,59.099998,58.48,59.029999,1386300
1155,2004-08-10,58.900002,59.0,58.450001,58.75,1333900
1156,2004-08-11,58.400002,58.919998,58.209999,58.580002,1550700
1157,2004-08-12,58.380001,58.939999,58.110001,58.939999,1358400
1158,2004-08-13,58.939999,59.459999,58.68,59.02,1170700
1159,2004-08-16,58.900002,59.450001,58.900002,59.34,927900
1160,2004-08-17,58.869999,59.290001,58.869999,59.189999,1127800
1161,2004-08-18,59.240002,59.650002,59.0,59.599998,1032700
1162,2004-08-19,59.599998,59.639999,59.110001,59.34,1472200
1163,2004-08-20,59.299999,59.740002,59.130001,59.700001,622800
1164,2004-08-23,59.599998,59.82,59.360001,59.419998,687300
1165,2004-08-24,59.32,59.82,59.220001,59.639999,616100
1166,2004-08-25,59.880001,59.93,59.650002,59.759998,485300
1167,2004-08-26,59.66,60.0,59.549999,59.950001,479400
1168,2004-08-27,59.98,59.98,59.619999,59.790001,359100
1169,2004-08-30,59.779999,59.790001,59.400002,59.73,562000
1170,2004-08-31,59.790001,60.48,59.720001,60.299999,977200
1171,2004-09-01,60.169998,60.68,59.950001,60.619999,1016600
1172,2004-09-02,61.619999,61.619999,60.619999,60.73,1741300
1173,2004-09-03,60.970001,60.98,60.299999,60.580002,788400
1174,2004-09-07,60.580002,61.049999,60.490002,61.049999,1228800
1175,2004-09-08,60.849998,61.049999,60.529999,60.959999,1659400
1176,2004-09-09,60.860001,61.709999,60.849998,61.5,2014100
1177,2004-09-10,61.5,61.98,61.220001,61.720001,1278000
1178,2004-09-13,61.529999,61.650002,61.18,61.400002,1117600
1179,2004-09-14,61.650002,61.650002,60.970001,61.080002,774100
1180,2004-09-15,61.080002,61.080002,60.450001,60.900002,1017800
1181,2004-09-16,60.900002,61.130001,60.700001,60.77,1212000
1182,2004-09-17,60.77,60.900002,60.509998,60.669998,1539500
1183,2004-09-20,60.529999,60.650002,60.360001,60.400002,929700
1184,2004-09-21,60.41,60.5,60.209999,60.400002,1149200
1185,2004-09-22,60.150002,60.34,59.900002,60.25,1139400
1186,2004-09-23,59.799999,60.240002,59.509998,59.779999,1542200
1187,2004-09-24,59.880001,60.060001,59.650002,59.880001,844200
1188,2004-09-27,59.889999,60.279999,59.57,59.950001,1108200
1189,2004-09-28,59.799999,60.900002,59.799999,60.810001,1116800
1190,2004-09-29,60.82,60.82,60.049999,60.540001,969900
1191,2004-09-30,60.5,60.900002,60.220001,60.610001,1127000
1192,2004-10-01,60.630001,60.68,60.259998,60.450001,835600
1193,2004-10-04,60.580002,60.75,60.080002,60.200001,974900
1194,2004-10-05,60.48,60.93,60.360001,60.82,1303000
1195,2004-10-06,60.759998,62.130001,60.66,61.98,1243000
1196,2004-10-07,62.0,62.470001,61.799999,62.400002,1452400
1197,2004-10-08,62.5,63.189999,62.369999,62.919998,1273600
1198,2004-10-11,62.82,63.349998,62.73,62.889999,1330300
1199,2004-10-12,62.880001,62.970001,62.25,62.560001,1367800
1200,2004-10-13,62.810001,62.860001,61.580002,61.950001,674900
1201,2004-10-14,62.0,62.0,61.48,61.799999,994000
1202,2004-10-15,62.18,62.869999,62.110001,62.57,1021100
1203,2004-10-18,62.43,62.580002,62.049999,62.41,890700
1204,2004-10-19,62.27,63.0,62.18,62.689999,1022900
1205,2004-10-20,62.700001,63.209999,62.09,63.119999,971800
1206,2004-10-21,62.93,63.18,62.279999,62.439999,998400
1207,2004-10-22,62.439999,63.130001,62.040001,62.77,1065700
1208,2004-10-25,62.150002,64.769997,62.150002,64.449997,1765800
1209,2004-10-26,64.449997,65.639999,64.220001,65.620003,1713600
1210,2004-10-27,65.169998,66.040001,64.839996,64.940002,1534600
1211,2004-10-28,64.800003,64.849998,63.959999,64.75,1362300
1212,2004-10-29,64.830002,65.360001,64.5,65.360001,964800
1213,2004-11-01,64.900002,65.360001,64.900002,65.190002,1182300
1214,2004-11-02,65.099998,65.099998,63.5,63.709999,1813200
1215,2004-11-03,64.050003,64.839996,63.869999,64.769997,1793400
1216,2004-11-04,64.970001,66.169998,64.800003,66.169998,1489900
1217,2004-11-05,65.519997,65.800003,64.559998,65.5,1433200
1218,2004-11-08,65.400002,66.849998,65.379997,66.650002,1470100
1219,2004-11-09,66.800003,67.120003,66.660004,66.75,999400
1220,2004-11-10,67.0,67.099998,66.589996,67.0,918900
1221,2004-11-11,67.059998,67.989998,66.860001,67.839996,1217800
1222,2004-11-12,67.099998,68.139999,67.050003,68.040001,1205800
1223,2004-11-15,67.699997,67.730003,66.730003,66.910004,787100
1224,2004-11-16,66.800003,67.669998,66.699997,66.860001,647100
1225,2004-11-17,67.199997,67.660004,65.669998,65.830002,1388700
1226,2004-11-18,66.019997,66.25,65.879997,66.0,643300
1227,2004-11-19,65.769997,66.260002,65.290001,65.510002,920300
1228,2004-11-22,65.599998,66.900002,65.599998,66.589996,934100
1229,2004-11-23,66.489998,67.849998,66.300003,67.32,1204300
1230,2004-11-24,67.980003,67.989998,66.82,66.849998,1147400
1231,2004-11-26,67.0,67.349998,66.800003,66.919998,726400
1232,2004-11-29,67.0,67.080002,65.480003,65.870003,879900
1233,2004-11-30,65.75,65.970001,64.769997,64.82,1021100
1234,2004-12-01,64.900002,64.970001,64.220001,64.720001,1162500
1235,2004-12-02,64.849998,64.900002,63.740002,64.050003,1183000
1236,2004-12-03,64.269997,65.07,64.25,64.949997,987700
1237,2004-12-06,64.949997,65.25,64.739998,65.199997,1046100
1238,2004-12-07,65.25,65.709999,65.199997,65.279999,1100500
1239,2004-12-08,65.290001,65.629997,65.089996,65.139999,1118600
1240,2004-12-09,65.139999,65.559998,64.839996,65.470001,924800
1241,2004-12-10,65.220001,65.410004,64.669998,65.099998,1107700
1242,2004-12-13,65.25,66.650002,65.199997,66.459999,1125300
1243,2004-12-14,66.459999,67.269997,66.339996,66.849998,1159500
1244,2004-12-15,66.650002,67.169998,66.580002,67.0,1120000
1245,2004-12-16,66.900002,66.900002,66.029999,66.330002,1239500
1246,2004-12-17,65.5,67.139999,65.5,66.699997,1899300
1247,2004-12-20,66.220001,67.0,66.0,66.519997,1337900
1248,2004-12-21,66.529999,67.620003,66.510002,67.620003,1115000
1249,2004-12-22,67.400002,68.150002,67.400002,67.809998,889700
1250,2004-12-23,67.809998,67.910004,67.349998,67.349998,400300
1251,2004-12-27,67.25,68.139999,67.059998,67.059998,1040300
1252,2004-12-28,67.540001,67.800003,67.220001,67.599998,794800
1253,2004-12-29,67.550003,68.120003,67.18,67.860001,600200
1254,2004-12-30,67.900002,68.669998,67.879997,68.160004,567900
1255,2004-12-31,68.099998,68.099998,67.5,67.589996,398300
1256,2005-01-03,67.599998,67.800003,66.449997,66.449997,1048700
1257,2005-01-04,66.459999,67.019997,65.900002,65.940002,1185500
1258,2005-01-05,65.5,65.82,64.870003,64.879997,1478700
1259,2005-01-06,64.849998,65.110001,64.480003,64.940002,1260600
1260,2005-01-07,65.0,65.519997,64.760002,64.910004,1281800
1261,2005-01-10,64.800003,65.459999,64.599998,65.330002,1311100
1262,2005-01-11,65.330002,65.419998,64.75,65.18,1293800
1263,2005-01-12,65.050003,65.769997,64.760002,65.580002,1315000
1264,2005-01-13,65.529999,66.489998,65.529999,65.879997,541800
1265,2005-01-14,65.980003,66.699997,65.589996,66.5,859900
1266,2005-01-18,66.0,67.18,65.82,66.989998,742200
1267,2005-01-19,67.400002,67.730003,66.57,66.690002,534100
1268,2005-01-20,66.690002,66.849998,65.93,66.550003,952400
1269,2005-01-21,66.550003,67.019997,66.360001,66.699997,1092800
1270,2005-01-24,66.800003,68.370003,66.699997,68.010002,1515800
1271,2005-01-25,68.010002,68.449997,67.910004,68.019997,1073300
1272,2005-01-26,68.050003,69.410004,67.949997,69.010002,1318500
1273,2005-01-27,68.760002,69.580002,68.720001,69.470001,747800
1274,2005-01-28,69.349998,69.800003,69.120003,69.540001,1071200
1275,2005-01-31,69.050003,70.360001,69.010002,69.519997,1342800
1276,2005-02-01,69.639999,69.669998,69.010002,69.400002,1224000
1277,2005-02-02,69.400002,71.120003,69.269997,70.660004,1101600
1278,2005-02-03,69.949997,70.709999,69.809998,70.709999,812100
1279,2005-02-04,70.980003,71.580002,70.82,71.580002,783900
1280,2005-02-07,71.019997,71.449997,70.779999,70.900002,881900
1281,2005-02-08,70.900002,71.389999,70.75,71.139999,932700
1282,2005-02-09,70.93,71.059998,70.120003,70.330002,760100
1283,2005-02-10,70.309998,70.599998,70.07,70.349998,956100
1284,2005-02-11,69.410004,70.43,69.410004,70.209999,1046100
1285,2005-02-14,69.940002,70.879997,69.75,70.849998,964100
1286,2005-02-15,70.860001,71.099998,70.300003,70.610001,760100
1287,2005-02-16,70.330002,70.910004,69.790001,70.790001,621900
1288,2005-02-17,70.639999,70.940002,70.449997,70.650002,899300
1289,2005-02-18,69.949997,70.150002,68.849998,68.849998,988300
1290,2005-02-22,68.269997,68.440002,66.75,66.779999,1584000
1291,2005-02-23,67.160004,67.870003,67.040001,67.849998,919200
1292,2005-02-24,67.949997,68.739998,67.599998,68.690002,1045600
1293,2005-02-25,68.730003,70.419998,68.379997,70.269997,899100
1294,2005-02-28,69.269997,70.120003,69.089996,69.120003,1124800
1295,2005-03-01,69.169998,70.410004,69.169998,69.690002,1010800
1296,2005-03-02,69.5,70.239998,69.169998,69.669998,731400
1297,2005-03-03,69.699997,70.279999,69.519997,69.870003,557300
1298,2005-03-04,70.099998,71.260002,70.099998,71.199997,841500
1299,2005-03-07,71.199997,71.940002,71.160004,71.779999,662500
1300,2005-03-08,71.379997,71.620003,67.5,71.169998,891300
1301,2005-03-09,70.400002,70.690002,69.889999,70.0,945200
1302,2005-03-10,70.010002,70.730003,69.349998,70.389999,761200
1303,2005-03-11,70.25,70.779999,69.959999,70.0,681200
1304,2005-03-14,70.400002,71.900002,70.0,71.900002,1005700
1305,2005-03-15,71.949997,72.0,71.199997,71.510002,1147300
1306,2005-03-16,71.510002,71.910004,70.419998,70.849998,854100
1307,2005-03-17,71.0,71.129997,70.059998,70.300003,1017000
1308,2005-03-18,70.300003,70.75,69.839996,70.220001,1108900
1309,2005-03-21,69.699997,70.599998,69.699997,70.370003,651100
1310,2005-03-22,70.57,70.949997,69.169998,69.269997,893500
1311,2005-03-23,68.800003,69.169998,67.800003,68.849998,1186400
1312,2005-03-24,69.099998,69.629997,69.099998,69.379997,613300
1313,2005-03-28,69.419998,70.290001,69.260002,69.970001,576000
1314,2005-03-29,69.970001,70.230003,69.050003,69.160004,769100
1315,2005-03-30,69.389999,70.32,69.160004,69.980003,1006400
1316,2005-03-31,70.300003,70.980003,70.300003,70.660004,1225000
1317,2005-04-01,71.349998,71.870003,70.760002,71.239998,1245300
1318,2005-04-04,71.239998,71.489998,70.459999,70.790001,1090100
1319,2005-04-05,71.150002,72.449997,71.050003,72.199997,1388800
1320,2005-04-06,72.449997,72.690002,72.080002,72.190002,751600
1321,2005-04-07,72.25,72.839996,72.220001,72.480003,624500
1322,2005-04-08,72.519997,72.699997,71.800003,72.449997,812300
1323,2005-04-11,72.699997,73.279999,72.669998,72.93,974300
1324,2005-04-12,72.849998,73.370003,72.07,73.230003,1164800
1325,2005-04-13,73.099998,74.519997,72.449997,72.5,856300
1326,2005-04-14,71.849998,72.220001,71.529999,71.559998,1469400
1327,2005-04-15,71.559998,71.650002,70.099998,70.099998,1098300
1328,2005-04-18,70.0,71.739998,69.610001,71.339996,1214100
1329,2005-04-19,71.449997,71.970001,71.339996,71.75,1210900
1330,2005-04-20,71.050003,71.82,70.809998,71.5,941100
1331,2005-04-21,71.790001,72.129997,71.550003,72.029999,689200
1332,2005-04-22,72.18,72.5,71.760002,72.349998,853600
1333,2005-04-25,72.339996,76.599998,71.779999,71.779999,982600
1334,2005-04-26,70.68,71.150002,70.419998,70.480003,1399200
1335,2005-04-27,70.650002,71.809998,70.040001,71.639999,1013000
1336,2005-04-28,71.93,72.690002,71.419998,71.860001,1728000
1337,2005-04-29,71.959999,73.489998,71.519997,73.300003,1172700
1338,2005-05-02,73.25,73.639999,72.940002,73.089996,932900
1339,2005-05-03,72.75,73.089996,71.510002,72.099998,1475800
1340,2005-05-04,72.129997,73.099998,71.599998,73.0,1197900
1341,2005-05-05,73.0,73.32,72.550003,72.849998,959600
1342,2005-05-06,72.699997,72.900002,72.43,72.599998,752400
1343,2005-05-09,72.529999,72.919998,71.900002,72.849998,1275500
1344,2005-05-10,72.059998,72.809998,72.029999,72.25,1514300
1345,2005-05-11,72.5,72.629997,71.739998,72.589996,964700
1346,2005-05-12,72.639999,72.639999,71.75,71.769997,648800
1347,2005-05-13,71.900002,71.949997,69.349998,70.43,1471600
1348,2005-05-16,70.18,70.559998,69.599998,70.559998,1205600
1349,2005-05-17,70.379997,71.68,70.32,71.5,782800
1350,2005-05-18,72.150002,72.389999,71.370003,71.440002,856000
1351,2005-05-19,71.5,71.75,71.080002,71.389999,942700
1352,2005-05-20,71.0,71.07,70.489998,71.010002,1510600
1353,2005-05-23,71.139999,71.75,70.57,71.650002,940300
1354,2005-05-24,71.760002,71.790001,71.099998,71.32,909500
1355,2005-05-25,71.339996,71.449997,70.699997,71.07,514500
1356,2005-05-26,71.300003,71.900002,70.830002,71.629997,752800
1357,2005-05-27,71.68,72.209999,71.660004,72.07,739000
1358,2005-05-31,72.269997,72.559998,71.82,71.830002,1004200
1359,2005-06-01,71.949997,73.379997,71.860001,72.839996,1197500
1360,2005-06-02,72.800003,72.919998,72.459999,72.5,832800
1361,2005-06-03,72.699997,72.919998,72.410004,72.699997,1002400
1362,2005-06-06,72.900002,73.720001,72.699997,73.690002,854100
1363,2005-06-07,73.940002,74.970001,73.690002,73.93,831700
1364,2005-06-08,74.099998,74.18,73.440002,73.5,569500
1365,2005-06-09,73.5,73.599998,73.0,73.5,589600
1366,2005-06-10,73.480003,73.760002,73.080002,73.599998,600600
1367,2005-06-13,73.589996,74.059998,73.370003,73.830002,518000
1368,2005-06-14,73.580002,74.43,73.529999,74.160004,465000
1369,2005-06-15,74.449997,74.449997,73.029999,73.440002,784200
1370,2005-06-16,73.440002,73.540001,72.699997,72.989998,857000
1371,2005-06-17,73.349998,73.970001,73.220001,73.629997,805500
1372,2005-06-20,73.519997,74.43,73.480003,74.160004,639800
1373,2005-06-21,74.480003,75.059998,74.410004,74.790001,1139000
1374,2005-06-22,75.110001,75.419998,74.709999,75.349998,663700
1375,2005-06-23,75.300003,76.089996,75.199997,75.870003,1148900
1376,2005-06-24,75.690002,76.050003,74.75,74.910004,857500
1377,2005-06-27,74.860001,75.459999,74.699997,75.010002,707000
1378,2005-06-28,75.25,75.660004,75.099998,75.5,938600
1379,2005-06-29,75.75,76.059998,75.25,75.510002,1368300
1380,2005-06-30,75.550003,75.949997,75.260002,75.550003,2466900
1381,2005-07-01,75.75,75.790001,75.25,75.769997,1415800
1382,2005-07-05,75.300003,76.610001,75.239998,76.510002,725300
1383,2005-07-06,76.470001,76.809998,75.440002,75.459999,986400
1384,2005-07-07,75.209999,76.059998,75.099998,76.040001,1150500
1385,2005-07-08,75.949997,76.589996,75.690002,76.580002,1145200
1386,2005-07-11,76.5,77.230003,76.5,77.089996,824800
1387,2005-07-12,77.290001,77.330002,76.559998,76.940002,790500
1388,2005-07-13,77.099998,77.440002,76.730003,77.110001,919100
1389,2005-07-14,77.110001,77.489998,75.57,75.830002,953400
1390,2005-07-15,75.82,76.150002,75.580002,75.800003,699600
1391,2005-07-18,75.849998,76.18,75.650002,75.82,783800
1392,2005-07-19,76.07,76.459999,75.760002,76.099998,802200
1393,2005-07-20,75.900002,76.0,75.480003,75.800003,1281100
1394,2005-07-21,75.690002,75.800003,74.650002,75.519997,1493000
1395,2005-07-22,75.82,77.010002,75.800003,76.93,773800
1396,2005-07-25,76.5,77.720001,76.449997,77.010002,1023300
